START-OF-LOG: 3.0
CALLSIGN: WX5S
CLAIMED-SCORE: 1933798
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Stanford Amateur Radio Club
OPERATORS: N6CCH ND2T KG6SKA @W6YX
SOAPBOX:
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14263 PH 2008-03-29 0001 WX5S           59    1 PT5A           59 003   0   
QSO: 14275 PH 2008-03-29 1848 WX5S           59  290 W0CBH          59 003   0   
QSO: 14275 PH 2008-03-29 1849 WX5S           59  291 K1ZZ           59 140   0   
QSO: 14275 PH 2008-03-29 1849 WX5S           59  292 K5ER           59 499   0   
QSO: 14275 PH 2008-03-29 1849 WX5S           59  293 AA2NA          59 084   0   
QSO: 14275 PH 2008-03-29 1850 WX5S           59  294 AF6EV          59 108   0   
QSO: 14275 PH 2008-03-29 1851 WX5S           59  295 W5PEM          59 045   0   
QSO: 14275 PH 2008-03-29 1852 WX5S           59  296 N6JPR          59 017   0   
QSO: 14275 PH 2008-03-29 1853 WX5S           59  297 KH6JIM/7       59 017   0   
QSO: 14275 PH 2008-03-29 1853 WX5S           59  298 N0LSD          59 003   0   
QSO: 14275 PH 2008-03-29 1853 WX5S           59  299 NC0B           59 081   0   
QSO: 14275 PH 2008-03-29 1853 WX5S           59  300 W6SQC          59 018   0   
QSO: 14275 PH 2008-03-29 1854 WX5S           59  301 N8HP           59 069   0   
QSO: 14275 PH 2008-03-29 1854 WX5S           59  302 AC2AA          59 051   0   
QSO: 14275 PH 2008-03-29 1854 WX5S           59  303 W5WSS          59 051   0   
QSO: 14275 PH 2008-03-29 1855 WX5S           59  304 K4XB           59 024   0   
QSO: 14275 PH 2008-03-29 1855 WX5S           59  305 W6HJO          59 041   0   
QSO: 14275 PH 2008-03-29 1855 WX5S           59  306 N6NKN          59 136   0   
QSO: 14275 PH 2008-03-29 1855 WX5S           59  307 VA7MJR         59 046   0   
QSO: 14275 PH 2008-03-29 1857 WX5S           59  308 KC0DEB         59 052   0   
QSO: 14275 PH 2008-03-29 1857 WX5S           59  309 K7NEJ          59 033   0   
QSO: 14275 PH 2008-03-29 1858 WX5S           59  310 VA7ST          59 220   0   
QSO: 14275 PH 2008-03-29 1858 WX5S           59  311 K6IRF/5        59 005   0   
QSO: 14275 PH 2008-03-29 1859 WX5S           59  312 K6LQP          59 002   0   
QSO: 14275 PH 2008-03-29 1859 WX5S           59  313 KE5RRT         59 021   0   
QSO: 14275 PH 2008-03-29 1901 WX5S           59  314 W5WDY/M        59 302   0   
QSO: 14275 PH 2008-03-29 1901 WX5S           59  315 WK5X           59 127   0   
QSO: 14275 PH 2008-03-29 1902 WX5S           59  316 N8CN           59 182   0   
QSO: 14275 PH 2008-03-29 1902 WX5S           59  317 K6TV           59 035   0   
QSO: 14275 PH 2008-03-29 1902 WX5S           59  318 WW6O/5         59 068   0   
QSO: 14275 PH 2008-03-29 1902 WX5S           59  319 N8RMC          59 036   0   
QSO: 14275 PH 2008-03-29 1903 WX5S           59  320 WA5CXY         59 010   0   
QSO: 14275 PH 2008-03-29 1905 WX5S           59  321 KI6FTT         59 021   0   
QSO: 14275 PH 2008-03-29 1905 WX5S           59  322 AD0K           59 036   0   
QSO: 14275 PH 2008-03-29 1905 WX5S           59  323 N6NU           59 020   0   
QSO: 14275 PH 2008-03-29 1906 WX5S           59  324 W8CAM          59 086   0   
QSO: 14275 PH 2008-03-29 1906 WX5S           59  325 N5MW           59 009   0   
QSO: 14275 PH 2008-03-29 1906 WX5S           59  326 KW7N           59 020   0   
QSO: 14275 PH 2008-03-29 1907 WX5S           59  327 W2WJ/7         59 002   0   
QSO: 14275 PH 2008-03-29 1908 WX5S           59  328 AD7KG          59 112   0   
QSO: 14275 PH 2008-03-29 1909 WX5S           59  329 NR7DX          59 094   0   
QSO: 14275 PH 2008-03-29 1909 WX5S           59  330 W5EFX          59 001   0   
QSO: 14275 PH 2008-03-29 1910 WX5S           59  331 NF4A           59 852   0   
QSO: 14275 PH 2008-03-29 1910 WX5S           59  332 KD7IBE         59 012   0   
QSO: 14275 PH 2008-03-29 1911 WX5S           59  333 N0HQG          59 011   0   
QSO: 14275 PH 2008-03-29 1911 WX5S           59  334 K6ELE          59 007   0   
QSO: 14275 PH 2008-03-29 1912 WX5S           59  335 KH6JIM/7       59 019   0   
QSO: 14275 PH 2008-03-29 1913 WX5S           59  336 NT8P           59 061   0   
QSO: 14275 PH 2008-03-29 1913 WX5S           59  337 AG5W           59 035   0   
QSO: 14275 PH 2008-03-29 1913 WX5S           59  338 WL7UQ          59 012   0   
QSO: 14275 PH 2008-03-29 1914 WX5S           59  339 WA2BKN         59 018   0   
QSO: 14275 PH 2008-03-29 1915 WX5S           59  340 NA7DB          59 086   0   
QSO: 14275 PH 2008-03-29 1915 WX5S           59  341 AC9X           59 227   0   
QSO: 14275 PH 2008-03-29 1917 WX5S           59  342 WF8N           59 007   0   
QSO: 14275 PH 2008-03-29 1917 WX5S           59  343 W0EF           59 054   0   
QSO: 14275 PH 2008-03-29 1918 WX5S           59  344 W1DNK/5        59 009   0   
QSO: 14275 PH 2008-03-29 1918 WX5S           59  345 VE6WDE         59 017   0   
QSO: 14275 PH 2008-03-29 1919 WX5S           59  346 KC8BHB/M       59 001   0   
QSO: 14275 PH 2008-03-29 1920 WX5S           59  347 K5EK           59 152   0   
QSO: 14275 PH 2008-03-29 1920 WX5S           59  348 KY4P           59 115   0   
QSO: 14275 PH 2008-03-29 1920 WX5S           59  349 VA6SZ          59 052   0   
QSO: 14275 PH 2008-03-29 1920 WX5S           59  350 KB0VSL         59 015   0   
QSO: 14275 PH 2008-03-29 1921 WX5S           59  351 W6LFB          59 022   0   
QSO: 14275 PH 2008-03-29 1921 WX5S           59  352 KG0EW          59 019   0   
QSO: 14275 PH 2008-03-29 1922 WX5S           59  353 W3TN           59 071   0   
QSO: 14275 PH 2008-03-29 1922 WX5S           59  354 KL7AA          59 012   0   
QSO: 14275 PH 2008-03-29 1923 WX5S           59  355 KA2BED         59 044   0   
QSO: 14275 PH 2008-03-29 1923 WX5S           59  356 N8BJQ          59 110   0   
QSO: 14275 PH 2008-03-29 1923 WX5S           59  357 KB3HQN         59 013   0   
QSO: 14275 PH 2008-03-29 1924 WX5S           59  358 AB2TC          59 114   0   
QSO: 14275 PH 2008-03-29 1924 WX5S           59  359 VE7KS          59 201   0   
QSO: 14275 PH 2008-03-29 1924 WX5S           59  360 KE7KCB         59 019   0   
QSO: 14275 PH 2008-03-29 1925 WX5S           59  361 WB0QGI/7       59 934   0   
QSO: 14275 PH 2008-03-29 1926 WX5S           59  362 KB9RDS         59 095   0   
QSO: 14275 PH 2008-03-29 1926 WX5S           59  363 W4FI           59 038   0   
QSO: 14275 PH 2008-03-29 1927 WX5S           59  364 KC8ZGW         59 003   0   
QSO: 14275 PH 2008-03-29 1928 WX5S           59  365 AB5XZ          59 105   0   
QSO: 14275 PH 2008-03-29 1928 WX5S           59  366 KI0QS          59 007   0   
QSO: 14275 PH 2008-03-29 1928 WX5S           59  367 WK7ED          59 102   0   
QSO: 14275 PH 2008-03-29 1929 WX5S           59  368 N5LIV          59 025   0   
QSO: 14275 PH 2008-03-29 1930 WX5S           59  369 KB1MIC         59 123   0   
QSO: 14275 PH 2008-03-29 1930 WX5S           59  370 KC9DLO         59 022   0   
QSO: 14275 PH 2008-03-29 1931 WX5S           59  371 AK5D           59 012   0   
QSO: 14275 PH 2008-03-29 1931 WX5S           59  372 N0GIC          59 026   0   
QSO: 14275 PH 2008-03-29 1931 WX5S           59  373 WA5ZUP         59 200   0   
QSO: 14275 PH 2008-03-29 1932 WX5S           59  374 KB0ARZ         59 034   0   
QSO: 14275 PH 2008-03-29 1932 WX5S           59  375 NN5T           59 023   0   
QSO: 14275 PH 2008-03-29 1932 WX5S           59  376 VE3CX          59 889   0   
QSO: 14275 PH 2008-03-29 1934 WX5S           59  377 KB7RUQ         59 052   0   
QSO: 14275 PH 2008-03-29 1934 WX5S           59  378 WB0MCO         59 043   0   
QSO: 14275 PH 2008-03-29 1934 WX5S           59  379 AB0WF          59 006   0   
QSO: 14275 PH 2008-03-29 1935 WX5S           59  380 KC0ONP         59 036   0   
QSO: 14275 PH 2008-03-29 1935 WX5S           59  381 N5PU           59 033   0   
QSO: 14275 PH 2008-03-29 1935 WX5S           59  382 N4IL           59 113   0   
QSO: 14275 PH 2008-03-29 1936 WX5S           59  383 W9KY           59 016   0   
QSO: 14275 PH 2008-03-29 1936 WX5S           59  384 K2DAR          59 050   0   
QSO: 14275 PH 2008-03-29 1936 WX5S           59  385 WD5PH          59 005   0   
QSO: 14275 PH 2008-03-29 1937 WX5S           59  386 N4XL           59 349   0   
QSO: 14275 PH 2008-03-29 1937 WX5S           59  387 K2RNY          59 063   0   
QSO: 14275 PH 2008-03-29 1937 WX5S           59  388 AK9I           59 070   0   
QSO: 14275 PH 2008-03-29 1938 WX5S           59  389 K4PPQ          59 080   0   
QSO: 14275 PH 2008-03-29 1938 WX5S           59  390 N0EKM          59 065   0   
QSO: 14275 PH 2008-03-29 1939 WX5S           59  391 KG6TDB         59 017   0   
QSO: 14275 PH 2008-03-29 1939 WX5S           59  392 KB4VKS         59 009   0   
QSO: 14275 PH 2008-03-29 1940 WX5S           59  393 K7WM           59 004   0   
QSO: 14275 PH 2008-03-29 1940 WX5S           59  394 K7JE           59 140   0   
QSO: 14275 PH 2008-03-29 1940 WX5S           59  395 AC5IU          59 011   0   
QSO: 14275 PH 2008-03-29 1940 WX5S           59  396 WY3P           59 1317  0   
QSO: 14275 PH 2008-03-29 1941 WX5S           59  397 KA9AJF         59 012   0   
QSO: 14275 PH 2008-03-29 1941 WX5S           59  398 N0RCN/M        59 030   0   
QSO: 14275 PH 2008-03-29 1942 WX5S           59  399 KG6HM          59 015   0   
QSO: 14275 PH 2008-03-29 1942 WX5S           59  400 N6YEL          59 026   0   
QSO: 14275 PH 2008-03-29 1942 WX5S           59  401 KB5DRJ         59 072   0   
QSO: 14275 PH 2008-03-29 1943 WX5S           59  402 N0BHT          59 012   0   
QSO: 14275 PH 2008-03-29 1943 WX5S           59  403 KE5DYG         59 002   0   
QSO: 14275 PH 2008-03-29 1943 WX5S           59  404 K7UNL          59 016   0   
QSO: 14275 PH 2008-03-29 1944 WX5S           59  405 VE6FI          59 534   0   
QSO: 14275 PH 2008-03-29 1944 WX5S           59  406 AE6RQ          59 008   0   
QSO: 14275 PH 2008-03-29 1945 WX5S           59  407 W2JAT          59 001   0   
QSO: 14275 PH 2008-03-29 1945 WX5S           59  408 N0SUO/M        59 022   0   
QSO: 14275 PH 2008-03-29 1945 WX5S           59  409 W5BKT          59 034   0   
QSO: 14275 PH 2008-03-29 1946 WX5S           59  410 WX0V           59 011   0   
QSO: 14275 PH 2008-03-29 1947 WX5S           59  411 KE5FUE         59 033   0   
QSO: 14275 PH 2008-03-29 1947 WX5S           59  412 N9OG           59 002   0   
QSO: 14275 PH 2008-03-29 1947 WX5S           59  413 AK6M           59 156   0   
QSO: 14275 PH 2008-03-29 1949 WX5S           59  414 KH2OP/W0       59 030   0   
QSO: 14275 PH 2008-03-29 1950 WX5S           59  415 K4ML           59 123   0   
QSO: 14275 PH 2008-03-29 1951 WX5S           59  416 K6WIT          59 001   0   
QSO: 14275 PH 2008-03-29 1951 WX5S           59  417 K0CMH          59 030   0   
QSO: 14275 PH 2008-03-29 1951 WX5S           59  418 K5T            59 014   0   
QSO: 14275 PH 2008-03-29 1952 WX5S           59  419 K0RI           59 305   0   
QSO: 14275 PH 2008-03-29 1952 WX5S           59  420 WD6BGG         59 027   0   
QSO: 14275 PH 2008-03-29 1953 WX5S           59  421 K0JCK          59 59    0   
QSO: 14275 PH 2008-03-29 1953 WX5S           59  422 KD0AHR         59 009   0   
QSO: 14275 PH 2008-03-29 1954 WX5S           59  423 K8CAA          59 001   0   
QSO: 14275 PH 2008-03-29 1954 WX5S           59  424 N8KCM          59 016   0   
QSO: 14275 PH 2008-03-29 1954 WX5S           59  425 W4EE           59 162   0   
QSO: 14275 PH 2008-03-29 1955 WX5S           59  426 KE6K           59 038   0   
QSO: 14275 PH 2008-03-29 1955 WX5S           59  427 W8NCN          59 132   0   
QSO: 14275 PH 2008-03-29 1956 WX5S           59  428 K5LAD          59 013   0   
QSO: 14275 PH 2008-03-29 1956 WX5S           59  429 W5NOS          59 001   0   
QSO: 14275 PH 2008-03-29 1956 WX5S           59  430 N5XTE          59 022   0   
QSO: 14275 PH 2008-03-29 1957 WX5S           59  431 K9MY           59 001   0   
QSO: 14275 PH 2008-03-29 1957 WX5S           59  432 N4CB           59 105   0   
QSO: 14275 PH 2008-03-29 1958 WX5S           59  433 WB6TFD         59 023   0   
QSO: 14275 PH 2008-03-29 1958 WX5S           59  434 WD6USA         59 152   0   
QSO: 14275 PH 2008-03-29 1958 WX5S           59  435 W8EOT          59 045   0   
QSO: 14275 PH 2008-03-29 2000 WX5S           59  436 N4MBN          59 004   0   
QSO: 14275 PH 2008-03-29 2000 WX5S           59  437 WB4MSG         59 713   0   
QSO: 14275 PH 2008-03-29 2001 WX5S           59  438 K7PAP          59 016   0   
QSO: 14275 PH 2008-03-29 2001 WX5S           59  439 KO0U           59 362   0   
QSO: 14275 PH 2008-03-29 2001 WX5S           59  440 KC0SZU         59 028   0   
QSO: 21293 PH 2008-03-29 2017 WX5S           59   31 8P1A           59 2485  1   
QSO: 21261 PH 2008-03-29 2018 WX5S           59   32 W1CU           59 107   1   
QSO: 21296 PH 2008-03-29 2020 WX5S           59   33 ZX5J           59 1947  1   
QSO: 21253 PH 2008-03-29 2022 WX5S           59   34 LT0H           59 282   1   
QSO: 28405 PH 2008-03-29 2022 WX5S           59    1 LT1F           59 316   0   
QSO: 28415 PH 2008-03-29 2024 WX5S           59    2 LU6FOV         59 178   0   
QSO: 28420 PH 2008-03-29 2025 WX5S           59    3 LU1HF          59 555   0   
QSO: 21228 PH 2008-03-29 2025 WX5S           59   35 CX8AT          59 401   1   
QSO: 28428 PH 2008-03-29 2025 WX5S           59    4 LW1HR          59 102   0   
QSO: 21352 PH 2008-03-29 2026 WX5S           59   36 LV6D           59 237   1   
QSO: 28450 PH 2008-03-29 2026 WX5S           59    5 PY2HL          59 539   0   
QSO: 21312 PH 2008-03-29 2028 WX5S           59   37 OA4O           59 525   1   
QSO: 28453 PH 2008-03-29 2027 WX5S           59    6 LU7FJ          59 64    0   
QSO: 28459 PH 2008-03-29 2029 WX5S           59    7 LU4FM          59 107   0   
QSO: 21271 PH 2008-03-29 2030 WX5S           59   38 HK3JJH         59 259   1   
QSO: 28462 PH 2008-03-29 2030 WX5S           59    8 PP5WG          59 179   0   
QSO: 21354 PH 2008-03-29 2031 WX5S           59   39 ZX2B           59 1329  1   
QSO: 21303 PH 2008-03-29 2033 WX5S           59   40 PW2D           59 838   1   
QSO: 28473 PH 2008-03-29 2033 WX5S           59    9 XR6T           59 229   0   
QSO: 28480 PH 2008-03-29 2035 WX5S           59   10 NR6O           59 044   0   
QSO: 28483 PH 2008-03-29 2036 WX5S           59   11 PY2YU          59 1416  0   
QSO: 21325 PH 2008-03-29 2036 WX5S           59   41 TI8M           59 456   1   
QSO: 21284 PH 2008-03-29 2037 WX5S           59   42 LQ5H           59 527   1   
QSO: 28487 PH 2008-03-29 2037 WX5S           59   12 PP5EG          59 488   0   
QSO: 21232 PH 2008-03-29 2037 WX5S           59   43 LU7KAT         59 637   0   
QSO: 21260 PH 2008-03-29 2038 WX5S           59   44 LP1H           59 1147  0   
QSO: 21282 PH 2008-03-29 2038 WX5S           59   45 LU7YZ          59 223   0   
QSO: 21290 PH 2008-03-29 2039 WX5S           59   46 LS2D           59 534   0   
QSO: 28495 PH 2008-03-29 2039 WX5S           59   13 LR2F           59 213   1   
QSO: 21241 PH 2008-03-29 2040 WX5S           59   47 NH6JC          59 211   0   
QSO: 21358 PH 2008-03-29 2040 WX5S           59   48 JA6WFM/HC5     59 186   0   
QSO: 21373 PH 2008-03-29 2043 WX5S           59   49 TI5N           59 355   0   
QSO: 28455 PH 2008-03-29 2042 WX5S           59   14 HD2A           59 1268  1   
QSO: 28445 PH 2008-03-29 2043 WX5S           59   15 LU1HLH         59 598   1   
QSO: 21337 PH 2008-03-29 2044 WX5S           59   50 AH0BT          59 597   0   
QSO: 28440 PH 2008-03-29 2045 WX5S           59   16 PY2SRB         59 145   1   
QSO: 21270 PH 2008-03-29 2045 WX5S           59   51 YV1CTE         59 410   0   
QSO: 28411 PH 2008-03-29 2046 WX5S           59   17 LU2UE          59 129   1   
QSO: 28483 PH 2008-03-29 2046 WX5S           59   18 PY3PA          59 076   1   
QSO: 21355 PH 2008-03-29 2051 WX5S           59   52 PY2YU          59 1438  0   
QSO: 21245 PH 2008-03-29 2054 WX5S           59   53 K0RH           59 98    0   
QSO: 28506 PH 2008-03-29 2056 WX5S           59   19 AY8A           59 657   1   
QSO: 21304 PH 2008-03-29 2058 WX5S           59   54 LT5Y           59 147   0   
QSO: 21280 PH 2008-03-29 2059 WX5S           59   55 PY5KA          59 89    0   
QSO: 21275 PH 2008-03-29 2100 WX5S           59   56 HK3JRL         59 117   0   
QSO: 21258 PH 2008-03-29 2104 WX5S           59   57 N6NKT          59 99    0   
QSO: 21258 PH 2008-03-29 2107 WX5S           59   58 ZV2K           59 355   0   
QSO: 21258 PH 2008-03-29 2108 WX5S           59   59 W6UW           59 14    0   
QSO: 21258 PH 2008-03-29 2108 WX5S           59   60 LR1A           59 138   0   
QSO: 28484 PH 2008-03-29 2110 WX5S           59   20 LU2EQF         59 066   1   
QSO: 28446 PH 2008-03-29 2113 WX5S           59   21 LW9DHR         59 041   1   
QSO: 21258 PH 2008-03-29 2114 WX5S           59   61 XR3A           59 240   0   
QSO: 21258 PH 2008-03-29 2115 WX5S           59   62 PP8EB          59 86    0   
QSO: 21258 PH 2008-03-29 2117 WX5S           59   63 N1WC           59 87    0   
QSO: 21258 PH 2008-03-29 2119 WX5S           59   64 N6KT           59 3     0   
QSO: 21258 PH 2008-03-29 2121 WX5S           59   65 JA3YBK         59 574   0   
QSO: 21376 PH 2008-03-29 2126 WX5S           59   66 TG0WPX         59 61    0   
QSO: 21343 PH 2008-03-29 2127 WX5S           59   67 AY0DX          59 218   0   
QSO: 14152 PH 2008-03-29 2126 WX5S           59  444 NE1C           59 594   1   
QSO: 21281 PH 2008-03-29 2129 WX5S           59   68 ZW5F           59 689   0   
QSO: 21328 PH 2008-03-29 2131 WX5S           59   69 6Y1V           59 389   0   
QSO: 21335 PH 2008-03-29 2132 WX5S           59   70 AY8A           59 694   0   
QSO: 14167 PH 2008-03-29 2132 WX5S           59  445 NJ4M           59 985   1   
QSO: 14179 PH 2008-03-29 2133 WX5S           59  446 AA5B           59 1236  1   
QSO: 14194 PH 2008-03-29 2137 WX5S           59  447 WA8NSS         59 022   1   
QSO: 21240 PH 2008-03-29 2138 WX5S           59   71 3G1C           59 371   0   
QSO: 14194 PH 2008-03-29 2138 WX5S           59  448 EB1WW          59 907   1   
QSO: 14197 PH 2008-03-29 2139 WX5S           59  449 KP2TM          59 1979  1   
QSO: 21283 PH 2008-03-29 2141 WX5S           59   72 LR2F           59 945   0   
QSO: 21228 PH 2008-03-29 2143 WX5S           59   73 PY2NB          59 174   0   
QSO: 14218 PH 2008-03-29 2143 WX5S           59  450 5D5A           59 891   1   
QSO: 21260 PH 2008-03-29 2145 WX5S           59   74 PP5JD          59 1657  0   
QSO: 14221 PH 2008-03-29 2145 WX5S           59  451 TM6M           59 1657  1   
QSO: 14224 PH 2008-03-29 2147 WX5S           59  452 VP2MAH         59 935   1   
QSO: 14235 PH 2008-03-29 2148 WX5S           59  453 EA6SX          59 948   1   
QSO: 21265 PH 2008-03-29 2151 WX5S           59   75 WT6K           59 120   0   
QSO: 14240 PH 2008-03-29 2152 WX5S           59  454 HH4/AF4Z       59 848   1   
QSO: 21299 PH 2008-03-29 2154 WX5S           59   76 XE1CXC         59 1227  0   
QSO: 21290 PH 2008-03-29 2155 WX5S           59   77 HR1AAB         59 106   0   
QSO: 14267 PH 2008-03-29 2159 WX5S           59  455 PR5Z           59 632   1   
QSO: 21265 PH 2008-03-29 2200 WX5S           59   78 W5WMU          59 1526  0   
QSO: 21265 PH 2008-03-29 2201 WX5S           59   79 K6RM           59 44    0   
QSO: 14284 PH 2008-03-29 2201 WX5S           59  456 JF2QNM         59 530   1   
QSO: 14285 PH 2008-03-29 2202 WX5S           59  457 PJ2T           59 1007  1   
QSO: 21265 PH 2008-03-29 2203 WX5S           59   80 WT6X           59 77    0   
QSO: 21265 PH 2008-03-29 2204 WX5S           59   81 VK2XN          59 556   0   
QSO: 14293 PH 2008-03-29 2205 WX5S           59  458 JE1LFX         59 571   1   
QSO: 21265 PH 2008-03-29 2206 WX5S           59   82 W6ISO          59 15    0   
QSO: 14228 PH 2008-03-29 2206 WX5S           59  459 JI2ZEY         59 588   1   
QSO: 14319 PH 2008-03-29 2207 WX5S           59  460 JS3CTQ         59 782   1   
QSO: 14216 PH 2008-03-29 2208 WX5S           59  461 JA3NTE         59 104   1   
QSO: 21265 PH 2008-03-29 2208 WX5S           59   83 ND4X           59 126   0   
QSO: 21265 PH 2008-03-29 2208 WX5S           59   84 K5TR           59 2109  0   
QSO: 21265 PH 2008-03-29 2209 WX5S           59   85 WN1GIV         59 148   0   
QSO: 21265 PH 2008-03-29 2209 WX5S           59   86 HP1BYS         59 29    0   
QSO: 14160 PH 2008-03-29 2209 WX5S           59  462 KQ2M           59 289   1   
QSO: 14164 PH 2008-03-29 2211 WX5S           59  463 AJ9C           59 342   1   
QSO: 21325 PH 2008-03-29 2217 WX5S           59   87 KH6MB          59 762   0   
QSO: 21262 PH 2008-03-29 2220 WX5S           59   88 VK2CA          59 478   0   
QSO: 14251 PH 2008-03-29 2220 WX5S           59  464 TO5A           59 1398  1   
QSO: 21270 PH 2008-03-29 2220 WX5S           59   89 WH2DX          59 849   0   
QSO: 14292 PH 2008-03-29 2221 WX5S           59  465 PR7AA          59 158   1   
QSO: 14295 PH 2008-03-29 2221 WX5S           59  466 PY4OG          59 353   1   
QSO: 14305 PH 2008-03-29 2223 WX5S           59  467 FY1FL          59 810   1   
QSO: 21373 PH 2008-03-29 2224 WX5S           59   90 ZW5B           59 1001  0   
QSO: 21229 PH 2008-03-29 2225 WX5S           59   91 PY2DU          59 132   0   
QSO: 21257 PH 2008-03-29 2226 WX5S           59   92 PY2MR          59 126   0   
QSO: 14330 PH 2008-03-29 2226 WX5S           59  468 YW5T           59 281   1   
QSO: 14248 PH 2008-03-29 2228 WX5S           59  469 HR2DX          59 042   1   
QSO: 21315 PH 2008-03-29 2228 WX5S           59   93 CE4CT          59 1126  0   
QSO: 14346 PH 2008-03-29 2231 WX5S           59  470 KG9N           59 253   1   
QSO: 14245 PH 2008-03-29 2233 WX5S           59  471 PW2D           59 566   1   
QSO: 21299 PH 2008-03-29 2239 WX5S           59   94 WC6H           59 051   0   
QSO: 21349 PH 2008-03-29 2240 WX5S           59   95 JH7XMO         59 239   0   
QSO: 14327 PH 2008-03-29 2240 WX5S           59  472 8R1K           59 1481  1   
QSO: 21285 PH 2008-03-29 2241 WX5S           59   96 NH0DX          59 1188  0   
QSO: 21253 PH 2008-03-29 2241 WX5S           59   97 VR2C           59 820   0   
QSO: 14335 PH 2008-03-29 2242 WX5S           59  473 NN1N           59 204   1   
QSO: 14348 PH 2008-03-29 2244 WX5S           59  474 8J3GOSE        59 126   1   
QSO: 14337 PH 2008-03-29 2245 WX5S           59  475 JG2KKG         59 281   0   
QSO: 21245 PH 2008-03-29 2251 WX5S           59   98 PS5S           59 442   1   
QSO: 21317 PH 2008-03-29 2251 WX5S           59   99 PR1T           59 874   1   
QSO: 14336 PH 2008-03-29 2252 WX5S           59  476 JE4MHL         59 163   0   
QSO: 14336 PH 2008-03-29 2252 WX5S           59  477 JA8IJI         59 033   0   
QSO: 14336 PH 2008-03-29 2252 WX5S           59  478 N0YO           59 336   0   
QSO: 21365 PH 2008-03-29 2253 WX5S           59  100 NP3CW          59 487   1   
QSO: 21340 PH 2008-03-29 2255 WX5S           59  101 YB3KM          59 756   1   
QSO: 14336 PH 2008-03-29 2255 WX5S           59  479 N6ZEN          59 002   0   
QSO: 14336 PH 2008-03-29 2256 WX5S           59  480 DV1JM          59 637   0   
QSO: 21275 PH 2008-03-29 2257 WX5S           59  102 XQ1KY          59 563   1   
QSO: 21271 PH 2008-03-29 2257 WX5S           59  103 LU7YW          59 203   1   
QSO: 14336 PH 2008-03-29 2257 WX5S           59  481 JF1SXY         59 033   0   
QSO: 14336 PH 2008-03-29 2258 WX5S           59  482 WT6X           59 084   0   
QSO: 21343 PH 2008-03-29 2303 WX5S           59  104 JE1LFX         59 635   1   
QSO: 14336 PH 2008-03-29 2304 WX5S           59  483 JA4DC          59 154   0   
QSO: 14336 PH 2008-03-29 2305 WX5S           59  484 JA3HBC         59 056   0   
QSO: 21247 PH 2008-03-29 2305 WX5S           59  105 HL2FDW         59 735   1  
QSO: 14336 PH 2008-03-29 2305 WX5S           59  485 YB8TAF         59 007   0   
QSO: 14336 PH 2008-03-29 2307 WX5S           59  486 BG5HST         59 118   0   
QSO: 21284 PH 2008-03-29 2307 WX5S           59  106 JA2PAC         59 722   1   
QSO: 14336 PH 2008-03-29 2308 WX5S           59  487 KT6DX          59 001   0   
QSO: 21301 PH 2008-03-29 2308 WX5S           59  107 JA7COE         59 388   1   
QSO: 21304 PH 2008-03-29 2309 WX5S           59  108 JJ3YBB         59 112   1   
QSO: 14336 PH 2008-03-29 2309 WX5S           59  488 JA1JNM         59 007   0   
QSO: 14336 PH 2008-03-29 2310 WX5S           59  489 JH1CCN         59 102   0   
QSO: 14336 PH 2008-03-29 2313 WX5S           59  490 RA0QD          59 527   0   
QSO: 21258 PH 2008-03-29 2315 WX5S           59  109 YE1ZAT         59 459   1   
QSO: 14336 PH 2008-03-29 2315 WX5S           59  491 JR4FLW/4       59 079   0   
QSO: 14336 PH 2008-03-29 2315 WX5S           59  492 JH0NEC         59 210   0   
QSO: 21291 PH 2008-03-29 2316 WX5S           59  110 LS4DX          59 204   1   
QSO: 14336 PH 2008-03-29 2316 WX5S           59  493 JF1OIJ         59 002   0   
QSO: 21257 PH 2008-03-29 2317 WX5S           59  111 CE3BFZ         59 443   1   
QSO: 14336 PH 2008-03-29 2318 WX5S           59  494 HL2CFY         59 028   0   
QSO: 21379 PH 2008-03-29 2320 WX5S           59  112 PP5JY          59 223   0   
QSO: 21280 PH 2008-03-29 2321 WX5S           59  113 YW4M           59 849   0   
QSO: 21263 PH 2008-03-29 2322 WX5S           59  114 LV5V           59 52    0   
QSO: 21267 PH 2008-03-29 2323 WX5S           59  115 NR5M           59 296   0   
QSO: 21235 PH 2008-03-29 2328 WX5S           59  116 YB2ECG         59 310   0   
QSO: 21240 PH 2008-03-29 2329 WX5S           59  117 DU1AV          59 262   0   
QSO: 21255 PH 2008-03-29 2331 WX5S           59  118 VK4WIL         59 147   0   
QSO: 21300 PH 2008-03-29 2333 WX5S           59  119 4D75T          59 1019  0   
QSO: 14278 PH 2008-03-29 2336 WX5S           59  495 JA0BOV         59 040   0   
QSO: 14278 PH 2008-03-29 2336 WX5S           59  496 JA8LRG         59 036   0   
QSO: 21256 PH 2008-03-29 2337 WX5S           59  120 9M8Z           59 1730  1   
QSO: 14278 PH 2008-03-29 2337 WX5S           59  497 RK0UT          59 190   0   
