START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
QSO: 14000 PH 2008-03-29 2249 P49Y       59  2179 VE2CPD     59    16
QSO: 14000 PH 2008-03-29 2249 P49Y       59  2180 AI4GR      59    84
QSO: 14000 PH 2008-03-29 2249 P49Y       59  2181 VO1TX      59   116
QSO: 14000 PH 2008-03-29 2249 P49Y       59  2182 KR8U       59     9
QSO: 14000 PH 2008-03-29 2250 P49Y       59  2183 KG4OVU     59    15
QSO: 14000 PH 2008-03-29 2250 P49Y       59  2184 KE4CAX     59    21
QSO: 14000 PH 2008-03-29 2251 P49Y       59  2185 NR6O       59   907
QSO: 14000 PH 2008-03-29 2251 P49Y       59  2186 WB0N       59    89
QSO: 14000 PH 2008-03-29 2251 P49Y       59  2187 VA1MM      59   301
QSO: 14000 PH 2008-03-29 2251 P49Y       59  2188 VE6FI      59   646
QSO: 14000 PH 2008-03-29 2251 P49Y       59  2189 VE4ME/W4   59    15
QSO: 14000 PH 2008-03-29 2252 P49Y       59  2190 W5IER      59    24
QSO: 14000 PH 2008-03-29 2252 P49Y       59  2191 WB8TNN     59    52
QSO: 14000 PH 2008-03-29 2252 P49Y       59  2192 W7OM       59   303
QSO: 14000 PH 2008-03-29 2252 P49Y       59  2193 AI4DB      59   113
QSO: 14000 PH 2008-03-29 2253 P49Y       59  2194 KD6WW      59    23
QSO: 14000 PH 2008-03-29 2253 P49Y       59  2195 VE9MY      59    45
QSO: 14000 PH 2008-03-29 2253 P49Y       59  2196 K4TNN      59    30
QSO: 14000 PH 2008-03-29 2253 P49Y       59  2197 VE3FTM     59   120
QSO: 14000 PH 2008-03-29 2253 P49Y       59  2198 K6RG       59   126
QSO: 14000 PH 2008-03-29 2254 P49Y       59  2199 W5IXU      59    59
QSO: 14000 PH 2008-03-29 2254 P49Y       59  2200 W1CU       59   966
QSO: 14000 PH 2008-03-29 2254 P49Y       59  2201 W9MCS      59    11
QSO: 14000 PH 2008-03-29 2254 P49Y       59  2202 K4GOP      59    30
QSO: 14000 PH 2008-03-29 2255 P49Y       59  2203 NY4P/M     59    28
QSO: 14000 PH 2008-03-29 2255 P49Y       59  2204 WR9Y       59   106
QSO: 14000 PH 2008-03-29 2255 P49Y       59  2205 N6AJR      59   128
QSO: 14000 PH 2008-03-29 2255 P49Y       59  2206 K0KU       59    55
QSO: 14000 PH 2008-03-29 2256 P49Y       59  2207 NE4M       59   229
QSO: 14000 PH 2008-03-29 2256 P49Y       59  2208 K5WMH      59    46
QSO: 14000 PH 2008-03-29 2256 P49Y       59  2209 VE6SV      59   467
QSO: 14000 PH 2008-03-29 2257 P49Y       59  2210 NM5U       59    17
QSO: 14000 PH 2008-03-29 2257 P49Y       59  2211 K4QO       59    13
QSO: 14000 PH 2008-03-29 2257 P49Y       59  2212 KD4D       59   822
QSO: 14000 PH 2008-03-29 2257 P49Y       59  2213 K6VVA      59    21
QSO: 14000 PH 2008-03-29 2258 P49Y       59  2214 K7ZV       59     4
QSO: 14000 PH 2008-03-29 2258 P49Y       59  2215 VA6MA      59   327
QSO: 14000 PH 2008-03-29 2258 P49Y       59  2216 KV4CQ      59     3
QSO: 14000 PH 2008-03-29 2259 P49Y       59  2217 K6GAK      59    19
QSO: 14000 PH 2008-03-29 2301 P49Y       59  2218 KE5IOV     59    44
QSO: 14000 PH 2008-03-29 2301 P49Y       59  2219 KI4OXK     59     5
QSO: 14000 PH 2008-03-29 2301 P49Y       59  2220 N8BEG      59     2
QSO: 14000 PH 2008-03-29 2302 P49Y       59  2221 W7WHY      59   118
QSO: 14000 PH 2008-03-29 2302 P49Y       59  2222 NS1Z       59    19
QSO: 14000 PH 2008-03-29 2302 P49Y       59  2223 WE1H       59   110
QSO: 14000 PH 2008-03-29 2303 P49Y       59  2224 N5VU       59   121
QSO: 14000 PH 2008-03-29 2303 P49Y       59  2225 N7EL       59    44
QSO: 14000 PH 2008-03-29 2303 P49Y       59  2226 WT6K       59   135
QSO: 14000 PH 2008-03-29 2304 P49Y       59  2227 AB2TC      59   154
QSO: 14000 PH 2008-03-29 2304 P49Y       59  2228 NU8L       59     1
QSO: 14000 PH 2008-03-29 2304 P49Y       59  2229 AA3B       59   534
QSO: 14000 PH 2008-03-29 2304 P49Y       59  2230 K2RED      59    13
QSO: 14000 PH 2008-03-29 2305 P49Y       59  2231 N2JF       59    44
QSO: 14000 PH 2008-03-29 2305 P49Y       59  2232 WW3S       59    19
QSO: 14000 PH 2008-03-29 2305 P49Y       59  2233 KI6WJ      59    66
QSO: 14000 PH 2008-03-29 2305 P49Y       59  2234 N8DE       59    67
QSO: 14000 PH 2008-03-29 2306 P49Y       59  2235 KI6EAB     59    18
QSO: 14000 PH 2008-03-29 2306 P49Y       59  2236 K0WA       59   213
QSO: 14000 PH 2008-03-29 2306 P49Y       59  2237 K0VB       59   120
QSO: 14000 PH 2008-03-29 2307 P49Y       59  2238 W3EWR      59     5
QSO: 14000 PH 2008-03-29 2307 P49Y       59  2239 N9HWB      59     4
QSO: 14000 PH 2008-03-29 2308 P49Y       59  2240 W5AFW      59    55
QSO: 14000 PH 2008-03-29 2308 P49Y       59  2241 NU6T       59   118
QSO: 14000 PH 2008-03-29 2308 P49Y       59  2242 N2CW       59   205
QSO: 14000 PH 2008-03-29 2308 P49Y       59  2243 K7VIT      59    98
QSO: 14000 PH 2008-03-29 2309 P49Y       59  2244 VE3YRI/M   59     1
QSO: 14000 PH 2008-03-29 2310 P49Y       59  2245 K1PV       59    36
QSO: 14000 PH 2008-03-29 2310 P49Y       59  2246 WA3C       59   141
QSO: 14000 PH 2008-03-29 2310 P49Y       59  2247 W6AEA      59   172
QSO: 14000 PH 2008-03-29 2311 P49Y       59  2248 UA0IDZ     59   238
QSO: 14000 PH 2008-03-29 2311 P49Y       59  2249 N3KAE      59   102
QSO: 14000 PH 2008-03-29 2311 P49Y       59  2250 VA6APB     59   131
QSO: 14000 PH 2008-03-29 2311 P49Y       59  2251 WZ6X       59    57
QSO: 14000 PH 2008-03-29 2312 P49Y       59  2252 K7RX       59     5
QSO: 14000 PH 2008-03-29 2312 P49Y       59  2253 W4LSC      59    38
QSO: 14000 PH 2008-03-29 2312 P49Y       59  2254 KA1C       59    95
QSO: 14000 PH 2008-03-29 2312 P49Y       59  2255 K0SRL      59    32
QSO: 14000 PH 2008-03-29 2312 P49Y       59  2256 K6RJ       59    75
QSO: 14000 PH 2008-03-29 2313 P49Y       59  2257 K6OO       59     5
QSO: 14000 PH 2008-03-29 2313 P49Y       59  2258 N3AS       59     4
QSO: 14000 PH 2008-03-29 2313 P49Y       59  2259 KI3DS      59    48
QSO: 14000 PH 2008-03-29 2314 P49Y       59  2260 N6WG       59   119
QSO: 14000 PH 2008-03-29 2314 P49Y       59  2261 N4DWK      59   157
QSO: 14000 PH 2008-03-29 2314 P49Y       59  2262 AK6M       59   240
QSO: 14000 PH 2008-03-29 2315 P49Y       59  2263 KX2S       59   101
QSO: 14000 PH 2008-03-29 2315 P49Y       59  2264 K1SLB      59   129
QSO: 14000 PH 2008-03-29 2315 P49Y       59  2265 N0QW       59   170
QSO: 14000 PH 2008-03-29 2315 P49Y       59  2266 KZ4D       59    51
QSO: 14000 PH 2008-03-29 2315 P49Y       59  2267 K9CT       59   136
QSO: 14000 PH 2008-03-29 2316 P49Y       59  2268 K9DJ       59    53
QSO: 14000 PH 2008-03-29 2316 P49Y       59  2269 KG7C       59   549
QSO: 14000 PH 2008-03-29 2316 P49Y       59  2270 WD4ACJ     59    12
QSO: 14000 PH 2008-03-29 2316 P49Y       59  2271 W5MF       59   235
QSO: 14000 PH 2008-03-29 2317 P49Y       59  2272 K0XY       59    30
QSO: 14000 PH 2008-03-29 2317 P49Y       59  2273 KF6T       59   121
QSO: 14000 PH 2008-03-29 2317 P49Y       59  2274 N2SQW      59   218
QSO: 14000 PH 2008-03-29 2317 P49Y       59  2275 W8BUX      59     6
QSO: 14000 PH 2008-03-29 2317 P49Y       59  2276 N9WW       59    23
QSO: 14000 PH 2008-03-29 2318 P49Y       59  2277 W3GLH      59    63
QSO: 14000 PH 2008-03-29 2318 P49Y       59  2278 N4DXY      59   210
QSO: 14000 PH 2008-03-29 2318 P49Y       59  2279 WY3P       59  1615
QSO: 14000 PH 2008-03-29 2318 P49Y       59  2280 KF4MK      59    73
QSO: 14000 PH 2008-03-29 2319 P49Y       59  2281 N7KF       59    57
QSO: 14000 PH 2008-03-29 2319 P49Y       59  2282 N6OU       59   161
QSO: 14000 PH 2008-03-29 2319 P49Y       59  2283 W5GN       59   126
QSO: 14000 PH 2008-03-29 2319 P49Y       59  2284 WA4SM      59    50
QSO: 14000 PH 2008-03-29 2320 P49Y       59  2285 W7SO       59    69
QSO: 14000 PH 2008-03-29 2320 P49Y       59  2286 N8WXQ      59    70
QSO: 14000 PH 2008-03-29 2320 P49Y       59  2287 KB9YGF     59    61
QSO: 14000 PH 2008-03-29 2320 P49Y       59  2288 W1BYH      59   254
QSO: 14000 PH 2008-03-29 2321 P49Y       59  2289 NQ5D       59   168
QSO: 14000 PH 2008-03-29 2321 P49Y       59  2290 NX5O       59   130
QSO: 14000 PH 2008-03-29 2322 P49Y       59  2291 AA6HF      59     8
QSO: 14000 PH 2008-03-29 2322 P49Y       59  2292 K9JE       59   207
QSO: 14000 PH 2008-03-29 2322 P49Y       59  2293 W6TKV      59    83
QSO: 14000 PH 2008-03-29 2322 P49Y       59  2294 N4GK       59     4
QSO: 14000 PH 2008-03-29 2323 P49Y       59  2295 N6RES      59     9
QSO: 14000 PH 2008-03-29 2323 P49Y       59  2296 K9SEM      59    39
QSO: 14000 PH 2008-03-29 2323 P49Y       59  2297 W6SA       59   229
QSO: 14000 PH 2008-03-29 2324 P49Y       59  2298 KF7P       59    92
QSO: 14000 PH 2008-03-29 2324 P49Y       59  2299 W8CMK      59    19
QSO: 14000 PH 2008-03-29 2324 P49Y       59  2300 K0EA       59    75
QSO: 14000 PH 2008-03-29 2324 P49Y       59  2301 WB5WB      59     1
QSO: 14000 PH 2008-03-29 2325 P49Y       59  2302 W9QL       59   139
QSO: 14000 PH 2008-03-29 2325 P49Y       59  2303 N9ODY      59    12
QSO: 14000 PH 2008-03-29 2325 P49Y       59  2304 KC9CRV     59    12
QSO: 14000 PH 2008-03-29 2326 P49Y       59  2305 N6BIS      59    24
QSO: 14000 PH 2008-03-29 2326 P49Y       59  2306 W9SSS      59    58
QSO: 14000 PH 2008-03-29 2326 P49Y       59  2307 N3MX       59   538
QSO: 14000 PH 2008-03-29 2326 P49Y       59  2308 K2QQ       59    42
QSO: 14000 PH 2008-03-29 2327 P49Y       59  2309 K6SRZ      59    74
QSO: 14000 PH 2008-03-29 2327 P49Y       59  2310 K3YG       59    63
QSO: 14000 PH 2008-03-29 2327 P49Y       59  2311 VA7DM      59   110
QSO: 14000 PH 2008-03-29 2327 P49Y       59  2312 W0RAA      59    36
QSO: 14000 PH 2008-03-29 2327 P49Y       59  2313 N2GDY      59    12
QSO: 14000 PH 2008-03-29 2328 P49Y       59  2314 K2NEO      59     9
QSO: 14000 PH 2008-03-29 2328 P49Y       59  2315 WA6ST      59   178
QSO: 14000 PH 2008-03-29 2328 P49Y       59  2316 K5ER       59   566
QSO: 14000 PH 2008-03-29 2328 P49Y       59  2317 N9KO       59    28
QSO: 14000 PH 2008-03-29 2329 P49Y       59  2318 NV4B       59   124
QSO: 14000 PH 2008-03-29 2329 P49Y       59  2319 W8AB       59    32
QSO: 14000 PH 2008-03-29 2329 P49Y       59  2320 AA4TA      59     6
QSO: 14000 PH 2008-03-29 2329 P49Y       59  2321 WB6Z       59    41
QSO: 14000 PH 2008-03-29 2329 P49Y       59  2322 VA3BGB     59   202
QSO: 14000 PH 2008-03-29 2330 P49Y       59  2323 AG9/NP2I   59   307
QSO: 14000 PH 2008-03-29 2330 P49Y       59  2324 N0MSB      59     4
QSO: 14000 PH 2008-03-29 2330 P49Y       59  2325 WB8TLI     59   319
QSO: 14000 PH 2008-03-29 2330 P49Y       59  2326 W9DX       59   175
QSO: 14000 PH 2008-03-29 2331 P49Y       59  2327 AA0NK      59   185
QSO: 14000 PH 2008-03-29 2331 P49Y       59  2328 N3SD       59    23
QSO: 14000 PH 2008-03-29 2331 P49Y       59  2329 VE7GLX     59    39
QSO: 14000 PH 2008-03-29 2331 P49Y       59  2330 KD5NXR     59    57
QSO: 14000 PH 2008-03-29 2331 P49Y       59  2331 W6SC       59     2
QSO: 14000 PH 2008-03-29 2332 P49Y       59  2332 NG3U       59   280
QSO: 14000 PH 2008-03-29 2332 P49Y       59  2333 TG9ATG     59    32
QSO: 14000 PH 2008-03-29 2333 P49Y       59  2334 WI8A       59    10
QSO: 14000 PH 2008-03-29 2333 P49Y       59  2335 VA3YT      59    82
QSO: 14000 PH 2008-03-29 2333 P49Y       59  2336 N9TTX      59    31
QSO: 14000 PH 2008-03-29 2334 P49Y       59  2337 W8SP       59    17
QSO: 14000 PH 2008-03-29 2334 P49Y       59  2338 VA3ARG     59   106
QSO: 14000 PH 2008-03-29 2335 P49Y       59  2339 RA0QD      59   533
QSO: 14000 PH 2008-03-29 2336 P49Y       59  2340 WU4N       59   140
QSO: 14000 PH 2008-03-29 2336 P49Y       59  2341 RK0UT      59   189
QSO: 14000 PH 2008-03-29 2336 P49Y       59  2342 WY8DX      59    86
QSO: 14000 PH 2008-03-29 2337 P49Y       59  2343 NO6T       59     6
QSO: 14000 PH 2008-03-29 2337 P49Y       59  2344 NE0DX      59    37
QSO: 14000 PH 2008-03-29 2337 P49Y       59  2345 W6PBF      59    37
QSO: 14000 PH 2008-03-29 2337 P49Y       59  2346 NX7TT      59   832
QSO: 14000 PH 2008-03-29 2338 P49Y       59  2347 AD5XD      59   645
QSO: 14000 PH 2008-03-29 2338 P49Y       59  2348 KE4NU      59    36
QSO: 14000 PH 2008-03-29 2338 P49Y       59  2349 KG7P       59   112
QSO: 14000 PH 2008-03-29 2339 P49Y       59  2350 WR7K       59    28
QSO: 14000 PH 2008-03-29 2339 P49Y       59  2351 AE6YB      59   120
QSO: 14000 PH 2008-03-29 2339 P49Y       59  2352 AA7CQ      59    83
QSO: 14000 PH 2008-03-29 2340 P49Y       59  2353 KJ9A       59    45
QSO: 14000 PH 2008-03-29 2340 P49Y       59  2354 AF6T       59   539
QSO: 14000 PH 2008-03-29 2340 P49Y       59  2355 NS1S       59    56
QSO: 14000 PH 2008-03-29 2340 P49Y       59  2356 W9RE       59    84
QSO: 14000 PH 2008-03-29 2340 P49Y       59  2357 WZ7M       59   285
QSO: 14000 PH 2008-03-29 2340 P49Y       59  2358 WA5O       59   101
QSO: 14000 PH 2008-03-29 2341 P49Y       59  2359 AE5GN      59    17
QSO: 14000 PH 2008-03-29 2341 P49Y       59  2360 W4NX       59     1
QSO: 14000 PH 2008-03-29 2342 P49Y       59  2361 N7FJM      59    21
QSO: 14000 PH 2008-03-29 2342 P49Y       59  2362 K5UTG      59    17
QSO: 14000 PH 2008-03-29 2342 P49Y       59  2363 KK7CG      59    21
QSO: 14000 PH 2008-03-29 2343 P49Y       59  2364 W9VT       59    87
QSO: 14000 PH 2008-03-29 2343 P49Y       59  2365 VA6SZ      59    95
QSO: 14000 PH 2008-03-29 2344 P49Y       59  2366 N5LIV      59    28
QSO: 14000 PH 2008-03-29 2345 P49Y       59  2367 VE4ME/W4   59    25
QSO: 14000 PH 2008-03-29 2345 P49Y       59  2368 K6RM       59    53
QSO: 14000 PH 2008-03-29 2345 P49Y       59  2369 K4EAR      59    12
QSO: 14000 PH 2008-03-29 2346 P49Y       59  2370 KJ5FS      59    19
QSO: 14000 PH 2008-03-29 2346 P49Y       59  2371 N6REG      59     8
QSO: 14000 PH 2008-03-29 2346 P49Y       59  2372 N6LC       59    59
QSO: 14000 PH 2008-03-29 2347 P49Y       59  2373 NN7F       59    57
QSO: 14000 PH 2008-03-29 2347 P49Y       59  2374 K4WP       59    59
QSO: 14000 PH 2008-03-29 2347 P49Y       59  2375 K5OA       59    29
QSO: 14000 PH 2008-03-29 2347 P49Y       59  2376 WI0W       59    24
QSO: 14000 PH 2008-03-29 2348 P49Y       59  2377 KY4P       59   175
QSO: 14000 PH 2008-03-29 2348 P49Y       59  2378 K6AAB      59   115
QSO: 14000 PH 2008-03-29 2348 P49Y       59  2379 KB6A       59   162
QSO: 14000 PH 2008-03-29 2349 P49Y       59  2380 VE7AXU     59    76
QSO: 14000 PH 2008-03-29 2349 P49Y       59  2381 K8MPV      59     3
QSO: 14000 PH 2008-03-29 2349 P49Y       59  2382 K6GT       59   101
QSO: 14000 PH 2008-03-29 2349 P49Y       59  2383 AB4GG      59   242
QSO: 14000 PH 2008-03-29 2350 P49Y       59  2384 K7ZS       59  1136
QSO: 14000 PH 2008-03-29 2350 P49Y       59  2385 WS5H       59    87
QSO: 14000 PH 2008-03-29 2350 P49Y       59  2386 XE1FSK     59    13
QSO: 14000 PH 2008-03-29 2350 P49Y       59  2387 KE5THL     59     2
QSO: 14000 PH 2008-03-29 2351 P49Y       59  2388 WD5GSN     59   102
QSO: 14000 PH 2008-03-29 2351 P49Y       59  2389 VE7CMC     59    15
QSO: 14000 PH 2008-03-29 2352 P49Y       59  2390 VE6AS      59   113
QSO: 14000 PH 2008-03-29 2352 P49Y       59  2391 K4EU       59   204
QSO: 14000 PH 2008-03-29 2353 P49Y       59  2392 N1QXV      59   502
QSO: 14000 PH 2008-03-29 2353 P49Y       59  2393 VE3FZ      59    25
QSO: 14000 PH 2008-03-29 2353 P49Y       59  2394 KD7MSC     59   170
QSO: 14000 PH 2008-03-29 2354 P49Y       59  2395 N0AH       59     5
QSO: 14000 PH 2008-03-29 2354 P49Y       59  2396 N0QO       59    21
QSO: 14000 PH 2008-03-29 2354 P49Y       59  2397 K0GAS      59   261
QSO: 14000 PH 2008-03-29 2354 P49Y       59  2398 W5SJ       59     1
QSO: 14000 PH 2008-03-29 2355 P49Y       59  2399 KI4MF      59    38
QSO: 14000 PH 2008-03-29 2355 P49Y       59  2400 KC1SS      59    11
QSO: 14000 PH 2008-03-29 2355 P49Y       59  2401 N6IC       59    52
QSO: 14000 PH 2008-03-29 2355 P49Y       59  2402 W2CXX      59    41
QSO: 14000 PH 2008-03-29 2356 P49Y       59  2403 N1WC       59   102
QSO: 14000 PH 2008-03-29 2356 P49Y       59  2404 VE9DXR     59    19
QSO: 14000 PH 2008-03-29 2356 P49Y       59  2405 AC0A       59     6
QSO: 14000 PH 2008-03-29 2356 P49Y       59  2406 N2RJ       59   239
QSO: 14000 PH 2008-03-29 2356 P49Y       59  2407 N6GK       59    32
QSO: 14000 PH 2008-03-29 2357 P49Y       59  2408 K3TW       59    81
QSO: 14000 PH 2008-03-29 2357 P49Y       59  2409 NR9W/4     59     5
QSO: 14000 PH 2008-03-29 2358 P49Y       59  2410 WA2WPX     59    10
QSO: 14000 PH 2008-03-29 2358 P49Y       59  2411 K7IOC      59    62
QSO: 14000 PH 2008-03-29 2358 P49Y       59  2412 W5IFP      59    49
QSO: 14000 PH 2008-03-29 2358 P49Y       59  2413 NY0T       59    78
QSO: 14000 PH 2008-03-29 2359 P49Y       59  2414 VE1QD      59     2
QSO: 14000 PH 2008-03-29 2359 P49Y       59  2415 WE3C       59  1098
QSO: 14000 PH 2008-03-29 2359 P49Y       59  2416 N4RTD      59    16
QSO: 14000 PH 2008-03-29 2359 P49Y       59  2417 WX5W       59    44
QSO: 14000 PH 2008-03-30 0000 P49Y       59  2418 W2KN       59    16
QSO: 14000 PH 2008-03-30 0000 P49Y       59  2419 WZ7E       59    94
QSO: 14000 PH 2008-03-30 0000 P49Y       59  2420 W6CBA      59    12
QSO: 14000 PH 2008-03-30 0001 P49Y       59  2421 K7ZZ       59   517
QSO: 14000 PH 2008-03-30 0001 P49Y       59  2422 WK0P       59   312
QSO: 14000 PH 2008-03-30 0001 P49Y       59  2423 AE1T       59   149
QSO: 14000 PH 2008-03-30 0001 P49Y       59  2424 N7BF       59    77
QSO: 14000 PH 2008-03-30 0001 P49Y       59  2425 N9FN       59    72
QSO: 14000 PH 2008-03-30 0002 P49Y       59  2426 PR1T       59   466
QSO: 14000 PH 2008-03-30 0002 P49Y       59  2427 NN1N       59   302
QSO: 14000 PH 2008-03-30 0002 P49Y       59  2428 W7UG       59     5
QSO: 14000 PH 2008-03-30 0002 P49Y       59  2429 AC7LK      59    10
QSO: 14000 PH 2008-03-30 0003 P49Y       59  2430 N1VMC      59     2
QSO: 14000 PH 2008-03-30 0003 P49Y       59  2431 WX6V       59   362
QSO: 14000 PH 2008-03-30 0004 P49Y       59  2432 W6JYT/7    59    94
QSO: 14000 PH 2008-03-30 0004 P49Y       59  2433 NZ4BM      59    40
QSO: 14000 PH 2008-03-30 0004 P49Y       59  2434 K1TR       59    98
QSO: 14000 PH 2008-03-30 0004 P49Y       59  2435 K2WA       59    93
QSO: 14000 PH 2008-03-30 0004 P49Y       59  2436 K6KWB      59   103
QSO: 14000 PH 2008-03-30 0004 P49Y       59  2437 N6FD       59    52
QSO: 14000 PH 2008-03-30 0006 P49Y       59  2438 N5TU       59    57
QSO: 14000 PH 2008-03-30 0006 P49Y       59  2439 WG7X       59   470
QSO: 14000 PH 2008-03-30 0006 P49Y       59  2440 WW0AL      59   120
QSO: 14000 PH 2008-03-30 0007 P49Y       59  2441 N0GIC      59    37
QSO: 14000 PH 2008-03-30 0007 P49Y       59  2442 WF2B       59     9
QSO: 14000 PH 2008-03-30 0008 P49Y       59  2443 K4CUB      59    14
QSO: 14000 PH 2008-03-30 0008 P49Y       59  2444 W2OIB      59    28
QSO: 14000 PH 2008-03-30 0008 P49Y       59  2445 KB3EXB     59    74
QSO: 14000 PH 2008-03-30 0009 P49Y       59  2446 KT6LA      59   128
QSO: 14000 PH 2008-03-30 0009 P49Y       59  2447 W1TO       59   114
QSO: 14000 PH 2008-03-30 0009 P49Y       59  2448 WI6T       59     1
QSO: 14000 PH 2008-03-30 0010 P49Y       59  2449 N7VTS      59    21
QSO: 14000 PH 2008-03-30 0010 P49Y       59  2450 WB6CYK     59    34
QSO: 14000 PH 2008-03-30 0011 P49Y       59  2451 W4PFM      59    87
QSO: 14000 PH 2008-03-30 0011 P49Y       59  2452 W2BY       59    32
QSO: 14000 PH 2008-03-30 0011 P49Y       59  2453 AC6DX      59   422
QSO: 14000 PH 2008-03-30 0012 P49Y       59  2454 KT6JS      59     6
QSO: 14000 PH 2008-03-30 0013 P49Y       59  2455 AA2F       59    25
QSO: 14000 PH 2008-03-30 0013 P49Y       59  2456 W5CSM      59    32
QSO: 14000 PH 2008-03-30 0013 P49Y       59  2457 KV6O       59     2
QSO: 14000 PH 2008-03-30 0013 P49Y       59  2458 AK4I       59   197
QSO: 14000 PH 2008-03-30 0014 P49Y       59  2459 N7XCZ      59     3
QSO: 14000 PH 2008-03-30 0014 P49Y       59  2460 KN6Y       59    65
QSO: 14000 PH 2008-03-30 0014 P49Y       59  2461 VA7ST      59   456
QSO: 14000 PH 2008-03-30 0014 P49Y       59  2462 KB7TLE     59    12
QSO: 14000 PH 2008-03-30 0014 P49Y       59  2463 WA2QQF     59    16
QSO: 14000 PH 2008-03-30 0015 P49Y       59  2464 KD8EXX     59    23
QSO: 14000 PH 2008-03-30 0015 P49Y       59  2465 KG7VQ      59    15
QSO: 14000 PH 2008-03-30 0015 P49Y       59  2466 W6YD       59     2
QSO: 14000 PH 2008-03-30 0016 P49Y       59  2467 PY2IQ      59    90
QSO: 14000 PH 2008-03-30 0016 P49Y       59  2468 VE3ELL     59    34
QSO: 14000 PH 2008-03-30 0016 P49Y       59  2469 K6SGH      59   203
QSO: 14000 PH 2008-03-30 0017 P49Y       59  2470 AF6EV      59   132
QSO: 14000 PH 2008-03-30 0017 P49Y       59  2471 NU4N       59    29
QSO: 14000 PH 2008-03-30 0017 P49Y       59  2472 K6TA       59    84
QSO: 14000 PH 2008-03-30 0018 P49Y       59  2473 K8RWL      59     4
QSO: 14000 PH 2008-03-30 0018 P49Y       59  2474 K8AEX      59    55
QSO: 14000 PH 2008-03-30 0018 P49Y       59  2475 AD6RH      59     7
QSO: 14000 PH 2008-03-30 0019 P49Y       59  2476 KK5WX      59    23
QSO: 14000 PH 2008-03-30 0019 P49Y       59  2477 W6DDD      59    37
QSO: 14000 PH 2008-03-30 0019 P49Y       59  2478 K8QF       59    52
QSO: 14000 PH 2008-03-30 0020 P49Y       59  2479 AC9S       59    92
QSO: 14000 PH 2008-03-30 0020 P49Y       59  2480 WB2ZAB     59   216
QSO: 14000 PH 2008-03-30 0020 P49Y       59  2481 W4FW       59    14
QSO: 14000 PH 2008-03-30 0020 P49Y       59  2482 N3FP       59    93
QSO: 14000 PH 2008-03-30 0021 P49Y       59  2483 W2AW       59   129
QSO: 14000 PH 2008-03-30 0021 P49Y       59  2484 N6CAS      59   168
QSO: 14000 PH 2008-03-30 0021 P49Y       59  2485 WX5N       59   187
QSO: 14000 PH 2008-03-30 0022 P49Y       59  2486 W6VNQ      59    12
QSO: 14000 PH 2008-03-30 0022 P49Y       59  2487 N2OT       59    11
QSO: 14000 PH 2008-03-30 0022 P49Y       59  2488 K1ZW       59    91
QSO: 14000 PH 2008-03-30 0022 P49Y       59  2489 KX2P       59     6
QSO: 14000 PH 2008-03-30 0023 P49Y       59  2490 W8RDL      59    13
QSO: 14000 PH 2008-03-30 0023 P49Y       59  2491 W7RNF      59    80
QSO: 14000 PH 2008-03-30 0024 P49Y       59  2492 WZ8T       59   434
QSO: 14000 PH 2008-03-30 0025 P49Y       59  2493 W5VX       59   170
QSO: 14000 PH 2008-03-30 0025 P49Y       59  2494 WB8LCD     59    43
QSO: 14000 PH 2008-03-30 0026 P49Y       59  2495 WD4CBA     59   132
QSO: 14000 PH 2008-03-30 0026 P49Y       59  2496 KF7CG      59   103
QSO: 14000 PH 2008-03-30 0026 P49Y       59  2497 K1ZSG      59    13
QSO: 14000 PH 2008-03-30 0026 P49Y       59  2498 K3AQ       59    50
QSO: 14000 PH 2008-03-30 0026 P49Y       59  2499 N6QQ       59   513
QSO: 14000 PH 2008-03-30 0027 P49Y       59  2500 W4RL       59     8
QSO: 14000 PH 2008-03-30 0027 P49Y       59  2501 W2JEK      59    33
QSO: 14000 PH 2008-03-30 0027 P49Y       59  2502 N4JED      59    68
QSO: 14000 PH 2008-03-30 0028 P49Y       59  2503 WF9V       59    17
QSO: 14000 PH 2008-03-30 0029 P49Y       59  2504 PP8EB      59   104
QSO: 14000 PH 2008-03-30 0029 P49Y       59  2505 N9LL       59    18
QSO: 14000 PH 2008-03-30 0029 P49Y       59  2506 N1DS       59    69
QSO: 14000 PH 2008-03-30 0029 P49Y       59  2507 N6RZ       59    53
QSO: 14000 PH 2008-03-30 0030 P49Y       59  2508 WA1FOK     59     7
QSO: 14000 PH 2008-03-30 0031 P49Y       59  2509 WB4JFS     59   259
QSO: 14000 PH 2008-03-30 0031 P49Y       59  2510 WX7P       59   484
QSO: 14000 PH 2008-03-30 0032 P49Y       59  2511 W4NTI      59   192
QSO: 14000 PH 2008-03-30 0033 P49Y       59  2512 VE3CNX     59     1
QSO: 14000 PH 2008-03-30 0033 P49Y       59  2513 W3WKX      59    31
QSO: 14000 PH 2008-03-30 0033 P49Y       59  2514 VE7KS      59   266
QSO:  3500 PH 2008-03-30 0149 P49Y       59  2515 HI3T       59  1460
QSO:  3500 PH 2008-03-30 0149 P49Y       59  2516 WM4RM      59   234
