START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO: 14347 PH 2008-03-29 2023 TM0R          59  0635   AA3E          59  269    0
QSO: 14335 PH 2008-03-29 2024 TM0R          59  0636   WA1JMP        59  038    0
QSO: 14191 PH 2008-03-29 2025 TM0R          59  0637   WC1M          59  061    0
QSO: 14271 PH 2008-03-29 2027 TM0R          59  0638   8R1K          59  1325   0
QSO: 14155 PH 2008-03-29 2028 TM0R          59  0639   K1LZ          59  1211   0
QSO: 14123 PH 2008-03-29 2030 TM0R          59  0640   TO6T          59  1552   0
QSO: 14153 PH 2008-03-29 2030 TM0R          59  0641   WY3P          59  1364   0
QSO: 14246 PH 2008-03-29 2032 TM0R          59  0642   W1UE          59  1085   0
QSO: 14236 PH 2008-03-29 2032 TM0R          59  0643   AP4A          59  468    0
QSO: 14139 PH 2008-03-29 2033 TM0R          59  0644   VO1KVT        59  229    0
QSO: 14156 PH 2008-03-29 2035 TM0R          59  0645   WE3C          59  857    0
QSO: 14226 PH 2008-03-29 2036 TM0R          59  0646   KR4Z          59  734    0
QSO: 14288 PH 2008-03-29 2037 TM0R          59  0647   KC1F          59  035    0
QSO: 14159 PH 2008-03-29 2037 TM0R          59  0648   N4WW          59  721    0
QSO: 14323 PH 2008-03-29 2038 TM0R          59  0649   NC1I          59  1054   0
QSO: 14171 PH 2008-03-29 2039 TM0R          59  0650   K4PV          59  938    0
QSO: 14326 PH 2008-03-29 2048 TM0R          59  0651   PA2MRT        59  156    0
QSO: 14207 PH 2008-03-29 2049 TM0R          59  0652   NN5J          59  1308   0
QSO: 14205 PH 2008-03-29 2050 TM0R          59  0653   W6TK          59  947    0
QSO: 14326 PH 2008-03-29 2052 TM0R          59  0654   KF7CG         59  083    0
QSO: 14326 PH 2008-03-29 2053 TM0R          59  0655   WP3GW         59  120    0
QSO: 14326 PH 2008-03-29 2053 TM0R          59  0656   VE2WQ         59  012    0
QSO: 14326 PH 2008-03-29 2054 TM0R          59  0657   K4JWA         59  015    0
QSO: 14326 PH 2008-03-29 2054 TM0R          59  0658   WA1KKM        59  039    0
QSO: 14326 PH 2008-03-29 2054 TM0R          59  0659   K4EU          59  110    0
QSO: 14326 PH 2008-03-29 2055 TM0R          59  0660   NR6X          59  767    0
QSO: 14326 PH 2008-03-29 2055 TM0R          59  0661   N9TTX         59  022    0
QSO: 14326 PH 2008-03-29 2056 TM0R          59  0662   KX2X          59  181    0
QSO: 14326 PH 2008-03-29 2056 TM0R          59  0663   AA6CJ         59  035    0
QSO: 14326 PH 2008-03-29 2058 TM0R          59  0664   KA1LOR        59  079    0
QSO: 14249 PH 2008-03-29 2058 TM0R          59  0665   K3ZO          59  726    0
QSO: 14326 PH 2008-03-29 2058 TM0R          59  0666   W1JQ          59  016    0
QSO: 14326 PH 2008-03-29 2059 TM0R          59  0667   KC2PNN        59  037    0
QSO: 14314 PH 2008-03-29 2059 TM0R          59  0668   KZ1M          59  067    0
QSO: 14326 PH 2008-03-29 2100 TM0R          59  0669   K3RA          59  123    0
QSO: 14326 PH 2008-03-29 2100 TM0R          59  0670   AC9S          59  041    0
QSO: 14326 PH 2008-03-29 2101 TM0R          59  0671   KC2PNE        59  042    0
QSO: 14326 PH 2008-03-29 2102 TM0R          59  0672   K9IU          59  004    0
QSO: 14326 PH 2008-03-29 2103 TM0R          59  0673   K8GL          59  071    0
QSO: 14326 PH 2008-03-29 2103 TM0R          59  0674   KR4F          59  252    0
QSO: 14326 PH 2008-03-29 2105 TM0R          59  0675   N4NO          59  460    0
QSO: 14195 PH 2008-03-29 2105 TM0R          59  0676   TG9ANF        59  275    0
QSO: 14326 PH 2008-03-29 2106 TM0R          59  0677   NJ4F          59  087    0
QSO: 14326 PH 2008-03-29 2106 TM0R          59  0678   N1BCL         59  236    0
QSO: 14326 PH 2008-03-29 2107 TM0R          59  0679   KS2G          59  091    0
QSO: 14326 PH 2008-03-29 2107 TM0R          59  0680   K9RS          59  101    0
QSO: 14326 PH 2008-03-29 2107 TM0R          59  0681   N2WSY         59  012    0
QSO: 14326 PH 2008-03-29 2107 TM0R          59  0682   NG3U          59  178    0
QSO: 14326 PH 2008-03-29 2108 TM0R          59  0683   VE3IAE        59  009    0
QSO: 14257 PH 2008-03-29 2108 TM0R          59  0684   NM1JY         59  393    0
QSO: 14326 PH 2008-03-29 2108 TM0R          59  0685   NM3N          59  079    0
QSO: 14187 PH 2008-03-29 2109 TM0R          59  0686   WB4MSG        59  755    0
QSO: 14326 PH 2008-03-29 2109 TM0R          59  0687   WA8WV         59  080    0
QSO: 14326 PH 2008-03-29 2110 TM0R          59  0688   K2SX          59  154    0
QSO: 14326 PH 2008-03-29 2110 TM0R          59  0689   W9HT          59  039    0
QSO: 14275 PH 2008-03-29 2110 TM0R          59  0690   XE1CT         59  204    0
QSO: 14326 PH 2008-03-29 2111 TM0R          59  0691   W9PSE         59  022    0
QSO: 14326 PH 2008-03-29 2111 TM0R          59  0692   K2TE          59  256    0
QSO: 14326 PH 2008-03-29 2112 TM0R          59  0693   K3LIX         59  141    0
QSO: 14326 PH 2008-03-29 2112 TM0R          59  0694   W8TM          59  017    0
QSO: 14326 PH 2008-03-29 2112 TM0R          59  0695   W3LH          59  052    0
QSO: 14326 PH 2008-03-29 2113 TM0R          59  0696   W0EWD         59  856    0
QSO: 14326 PH 2008-03-29 2113 TM0R          59  0697   N8FLY         59  008    0
QSO: 14326 PH 2008-03-29 2114 TM0R          59  0698   WB2SXY        59  029    0
QSO: 14326 PH 2008-03-29 2114 TM0R          59  0699   KI6LZ         59  189    0
QSO: 14326 PH 2008-03-29 2115 TM0R          59  0700   KV4B          59  018    0
QSO: 14290 PH 2008-03-29 2116 TM0R          59  0701   NQ4I          59  938    0
QSO: 14207 PH 2008-03-29 2117 TM0R          59  0702   KS1Y          59  134    0
QSO: 14326 PH 2008-03-29 2118 TM0R          59  0703   N8OEJ         59  165    0
QSO: 14326 PH 2008-03-29 2119 TM0R          59  0704   KO0U          59  137    0
QSO: 14326 PH 2008-03-29 2119 TM0R          59  0705   W5BKT         59  043    0
QSO: 14326 PH 2008-03-29 2119 TM0R          59  0706   W9DY/M        59  002    0
QSO: 14326 PH 2008-03-29 2120 TM0R          59  0707   N2DWS         59  144    0
QSO: 14264 PH 2008-03-29 2121 TM0R          59  0708   N4ZZ          59  168    0
QSO: 14326 PH 2008-03-29 2122 TM0R          59  0709   N4QWB         59  103    0
QSO: 14326 PH 2008-03-29 2123 TM0R          59  0710   KB5OS         59  019    0
QSO: 14326 PH 2008-03-29 2123 TM0R          59  0711   K3TW          59  059    0
QSO: 14326 PH 2008-03-29 2124 TM0R          59  0712   AA1O          59  149    0
QSO: 14326 PH 2008-03-29 2124 TM0R          59  0713   KB3LIX        59  158    0
QSO: 14326 PH 2008-03-29 2125 TM0R          59  0714   K0KU          59  017    0
QSO: 14326 PH 2008-03-29 2125 TM0R          59  0715   W4KNB         59  024    0
QSO: 14326 PH 2008-03-29 2125 TM0R          59  0716   WD5K          59  614    0
QSO: 14326 PH 2008-03-29 2126 TM0R          59  0717   K9CT          59  028    0
QSO: 14326 PH 2008-03-29 2126 TM0R          59  0718   W0JPL         59  117    0
QSO: 14326 PH 2008-03-29 2126 TM0R          59  0719   WC8VOA        59  065    0
QSO: 14326 PH 2008-03-29 2127 TM0R          59  0720   KC2RIW        59  021    0
QSO: 14326 PH 2008-03-29 2128 TM0R          59  0721   W8PU          59  010    0
QSO: 14326 PH 2008-03-29 2128 TM0R          59  0722   K2RNY         59  081    0
QSO: 14326 PH 2008-03-29 2129 TM0R          59  0723   AB3CX         59  393    0
QSO: 14326 PH 2008-03-29 2129 TM0R          59  0724   KA2EKI        59  002    0
QSO: 14326 PH 2008-03-29 2129 TM0R          59  0725   WA3JAT        59  090    0
QSO: 14326 PH 2008-03-29 2130 TM0R          59  0726   NX2X          59  345    0
QSO: 14326 PH 2008-03-29 2130 TM0R          59  0727   K0FX          59  133    0
QSO: 14326 PH 2008-03-29 2130 TM0R          59  0728   K9VB          59  141    0
QSO: 14326 PH 2008-03-29 2131 TM0R          59  0729   N1CDO         59  021    0
QSO: 14326 PH 2008-03-29 2131 TM0R          59  0730   N0MA          59  301    0
QSO: 14326 PH 2008-03-29 2132 TM0R          59  0731   KW4VA         59  147    0
QSO: 14326 PH 2008-03-29 2133 TM0R          59  0732   KD4QMY        59  082    0
QSO: 14326 PH 2008-03-29 2134 TM0R          59  0733   KB1FRK        59  077    0
QSO: 14326 PH 2008-03-29 2134 TM0R          59  0734   KI4PVD        59  054    0
QSO: 14326 PH 2008-03-29 2135 TM0R          59  0735   K4CX          59  220    0
QSO: 14326 PH 2008-03-29 2135 TM0R          59  0736   N5WBF         59  033    0
QSO: 14326 PH 2008-03-29 2136 TM0R          59  0737   WB2TFM        59  044    0
QSO: 14326 PH 2008-03-29 2136 TM0R          59  0738   AB4GG         59  178    0
QSO: 14326 PH 2008-03-29 2136 TM0R          59  0739   WX5N          59  136    0
QSO: 14326 PH 2008-03-29 2137 TM0R          59  0740   WD8BOQ        59  068    0
QSO: 14326 PH 2008-03-29 2137 TM0R          59  0741   WB8JUI        59  167    0
QSO: 14326 PH 2008-03-29 2138 TM0R          59  0742   W2BLC         59  127    0
QSO: 14326 PH 2008-03-29 2138 TM0R          59  0743   WA2HMM        59  070    0
QSO: 14326 PH 2008-03-29 2138 TM0R          59  0744   N2JJ          59  028    0
QSO: 14326 PH 2008-03-29 2139 TM0R          59  0745   AA2DS         59  060    0
QSO: 14326 PH 2008-03-29 2139 TM0R          59  0746   KB3KOC        59  012    0
QSO: 14326 PH 2008-03-29 2140 TM0R          59  0747   KY4DXA        59  198    0
QSO: 14326 PH 2008-03-29 2140 TM0R          59  0748   AG4VS         59  141    0
QSO: 14326 PH 2008-03-29 2141 TM0R          59  0749   KB1OWT        59  104    0
QSO: 14326 PH 2008-03-29 2141 TM0R          59  0750   WQ7X          59  407    0
QSO: 14326 PH 2008-03-29 2142 TM0R          59  0751   WA0MHJ        59  677    0
QSO: 14326 PH 2008-03-29 2142 TM0R          59  0752   KI4ITV        59  156    0
QSO: 14326 PH 2008-03-29 2142 TM0R          59  0753   AB2TC         59  138    0
QSO: 14326 PH 2008-03-29 2142 TM0R          59  0754   K5TR          59  2069   0
QSO: 14326 PH 2008-03-29 2143 TM0R          59  0755   N4IJ          59  041    0
QSO: 14326 PH 2008-03-29 2143 TM0R          59  0756   W8QGP         59  108    0
QSO: 14326 PH 2008-03-29 2144 TM0R          59  0757   KD0S          59  019    0
QSO: 14326 PH 2008-03-29 2144 TM0R          59  0758   NE5D          59  188    0
QSO: 14326 PH 2008-03-29 2144 TM0R          59  0759   WB5MFI        59  044    0
QSO: 14326 PH 2008-03-29 2145 TM0R          59  0760   N9TF          59  052    0
QSO: 14326 PH 2008-03-29 2145 TM0R          59  0761   WD4OJM        59  055    0
QSO: 14326 PH 2008-03-29 2146 TM0R          59  0762   KC9LQS        59  035    0
QSO: 14326 PH 2008-03-29 2147 TM0R          59  0763   AD0NW         59  088    0
QSO: 14326 PH 2008-03-29 2147 TM0R          59  0764   W2OSR         59  089    0
QSO: 14326 PH 2008-03-29 2148 TM0R          59  0765   K4UVA         59  015    0
QSO: 14326 PH 2008-03-29 2148 TM0R          59  0766   K5JP          59  145    0
QSO: 14326 PH 2008-03-29 2149 TM0R          59  0767   KE5EXX        59  011    0
QSO: 14326 PH 2008-03-29 2150 TM0R          59  0768   WA4ASJ        59  238    0
QSO: 14326 PH 2008-03-29 2150 TM0R          59  0769   K7SV          59  131    0
QSO: 14326 PH 2008-03-29 2150 TM0R          59  0770   WA3ZHG        59  008    0
QSO: 14326 PH 2008-03-29 2151 TM0R          59  0771   N5AW          59  073    0
QSO: 14326 PH 2008-03-29 2152 TM0R          59  0772   W4TMN         59  373    0
QSO: 14326 PH 2008-03-29 2153 TM0R          59  0773   N2YBB         59  049    0
QSO: 14326 PH 2008-03-29 2153 TM0R          59  0774   W1MIG         59  005    0
QSO: 14326 PH 2008-03-29 2154 TM0R          59  0775   WZ4F          59  096    0
QSO: 14326 PH 2008-03-29 2154 TM0R          59  0776   W2AW          59  082    0
QSO: 14326 PH 2008-03-29 2156 TM0R          59  0777   K9IU          59  014    0
QSO: 14326 PH 2008-03-29 2158 TM0R          59  0778   K8VW          59  040    0
QSO: 14287 PH 2008-03-29 2203 TM0R          59  0779   NU1AWD        59  517    0
QSO: 14159 PH 2008-03-29 2204 TM0R          59  0780   KQ2M          59  080    0
QSO: 14334 PH 2008-03-29 2208 TM0R          59  0781   NN1N          59  156    0
QSO: 14206 PH 2008-03-29 2214 TM0R          59  0782   W5VX          59  130    0
QSO:  7038 PH 2008-03-29 2217 TM0R          59  0225   SN1A          59  061    0
QSO:  7038 PH 2008-03-29 2218 TM0R          59  0226   SN6O          59  399    0
QSO:  7038 PH 2008-03-29 2218 TM0R          59  0227   YT9X          59  517    0
QSO:  7038 PH 2008-03-29 2219 TM0R          59  0228   IK7SBU        59  115    0
QSO:  7038 PH 2008-03-29 2219 TM0R          59  0229   SP3LPG        59  392    0
QSO:  7038 PH 2008-03-29 2220 TM0R          59  0230   DL6ZFG        59  087    0
QSO:  7038 PH 2008-03-29 2221 TM0R          59  0231   SP4AAZ        59  175    0
QSO:  7038 PH 2008-03-29 2221 TM0R          59  0232   SP5EWX        59  079    0
QSO:  7038 PH 2008-03-29 2222 TM0R          59  0233   YU7RL         59  028    0
QSO:  7038 PH 2008-03-29 2222 TM0R          59  0234   SN3X          59  500    0
QSO:  7038 PH 2008-03-29 2224 TM0R          59  0235   HA0IT         59  208    0
QSO:  7038 PH 2008-03-29 2224 TM0R          59  0236   S56A          59  544    0
QSO:  7038 PH 2008-03-29 2225 TM0R          59  0237   VR2C          59  507    0
QSO:  7038 PH 2008-03-29 2226 TM0R          59  0238   OL5M          59  717    0
QSO:  7038 PH 2008-03-29 2226 TM0R          59  0239   UA2FT         59  281    0
QSO:  7038 PH 2008-03-29 2228 TM0R          59  0240   UT8AS         59  223    0
QSO:  7038 PH 2008-03-29 2228 TM0R          59  0241   SQ8JX         59  060    0
QSO:  7038 PH 2008-03-29 2229 TM0R          59  0242   YO5AIR        59  264    0
QSO:  7038 PH 2008-03-29 2231 TM0R          59  0243   DL0BRI        59  257    0
QSO:  7038 PH 2008-03-29 2231 TM0R          59  0244   YL6W          59  1138   0
QSO:  7038 PH 2008-03-29 2232 TM0R          59  0245   SM6FJH        59  267    0
QSO:  7038 PH 2008-03-29 2233 TM0R          59  0246   LN9Z          59  933    0
QSO:  7038 PH 2008-03-29 2233 TM0R          59  0247   DL4SVA        59  285    0
QSO:  7038 PH 2008-03-29 2233 TM0R          59  0248   B7P           59  337    0
QSO:  7038 PH 2008-03-29 2235 TM0R          59  0249   EA1CP         59  502    0
QSO:  7038 PH 2008-03-29 2235 TM0R          59  0250   SP2GJI        59  177    0
QSO:  7038 PH 2008-03-29 2235 TM0R          59  0251   UR4U          59  535    0
QSO:  7038 PH 2008-03-29 2236 TM0R          59  0252   YO5DDD        59  342    0
QSO:  7038 PH 2008-03-29 2237 TM0R          59  0253   SP4BKK        59  723    0
QSO:  7038 PH 2008-03-29 2237 TM0R          59  0254   YU1UO         59  269    0
QSO:  7038 PH 2008-03-29 2238 TM0R          59  0255   UZ7M          59  693    0
QSO:  7038 PH 2008-03-29 2239 TM0R          59  0256   RG9A          59  1260   0
QSO:  7038 PH 2008-03-29 2240 TM0R          59  0257   PA2MRT        59  209    0
QSO:  7038 PH 2008-03-29 2241 TM0R          59  0258   S56X          59  682    0
QSO:  7038 PH 2008-03-29 2241 TM0R          59  0259   RX0AE         59  353    0
QSO:  7038 PH 2008-03-29 2242 TM0R          59  0260   IT9ZIV        59  123    0
QSO:  7038 PH 2008-03-29 2242 TM0R          59  0261   YO5OHY        59  162    0
QSO:  7038 PH 2008-03-29 2242 TM0R          59  0262   RK3DXS        59  167    0
QSO:  7038 PH 2008-03-29 2243 TM0R          59  0263   OE1KRQ        59  021    0
QSO:  7038 PH 2008-03-29 2244 TM0R          59  0264   UA9UZZ        59  410    0
QSO:  7038 PH 2008-03-29 2247 TM0R          59  0265   SY8A          59  1084   0
QSO:  7038 PH 2008-03-29 2249 TM0R          59  0266   S57UN         59  100    0
QSO:  7038 PH 2008-03-29 2249 TM0R          59  0267   UA4FER        59  1019   0
QSO:  7038 PH 2008-03-29 2250 TM0R          59  0268   RO9O          59  1223   0
QSO:  7038 PH 2008-03-29 2251 TM0R          59  0269   MM3T          59  064    0
QSO:  7038 PH 2008-03-29 2251 TM0R          59  0270   RK9CWW        59  950    0
QSO:  7038 PH 2008-03-29 2252 TM0R          59  0271   S53S          59  693    0
QSO:  7038 PH 2008-03-29 2253 TM0R          59  0272   DL4YAO        59  126    0
QSO:  7038 PH 2008-03-29 2253 TM0R          59  0273   RX3AGD        59  217    0
QSO:  7038 PH 2008-03-29 2254 TM0R          59  0274   OK1UG         59  138    0
QSO:  7038 PH 2008-03-29 2254 TM0R          59  0275   RK3AWK        59  237    0
QSO:  7038 PH 2008-03-29 2255 TM0R          59  0276   SV1NK         59  251    0
QSO:  7038 PH 2008-03-29 2257 TM0R          59  0277   HS1CKC        59  551    0
QSO:  7038 PH 2008-03-29 2257 TM0R          59  0278   CT9L          59  2532   0
QSO:  7038 PH 2008-03-29 2258 TM0R          59  0279   UR4Z          59  1335   0
QSO:  7038 PH 2008-03-29 2259 TM0R          59  0280   UY2UZ         59  020    0
QSO:  7038 PH 2008-03-29 2300 TM0R          59  0281   SV4CEO        59  007    0
QSO:  7038 PH 2008-03-29 2301 TM0R          59  0282   PE2KP         59  171    0
QSO:  7038 PH 2008-03-29 2302 TM0R          59  0283   HB9DHA        59  035    0
QSO:  7038 PH 2008-03-29 2302 TM0R          59  0284   HB9TMW        59  166    0
QSO:  7038 PH 2008-03-29 2303 TM0R          59  0285   DL6AZ         59  088    0
QSO:  7038 PH 2008-03-29 2304 TM0R          59  0286   LZ1ONK        59  117    0
QSO:  7038 PH 2008-03-29 2304 TM0R          59  0287   OK1DLA        59  007    0
QSO:  7038 PH 2008-03-29 2305 TM0R          59  0288   EO3Q          59  872    0
QSO:  7038 PH 2008-03-29 2305 TM0R          59  0289   DG6CA/P       59  029    0
QSO:  7038 PH 2008-03-29 2307 TM0R          59  0290   SP9EML        59  080    0
QSO:  7038 PH 2008-03-29 2312 TM0R          59  0291   EF1W          59  569    0
QSO:  7038 PH 2008-03-29 2313 TM0R          59  0292   DL5RU         59  018    0
QSO:  7038 PH 2008-03-29 2313 TM0R          59  0293   OK7MT         59  051    0
QSO:  7038 PH 2008-03-29 2314 TM0R          59  0294   RN3QN         59  042    0
QSO:  7038 PH 2008-03-29 2315 TM0R          59  0295   UX1IM         59  161    0
QSO:  7038 PH 2008-03-29 2315 TM0R          59  0296   OK1BLU        59  065    0
QSO:  7038 PH 2008-03-29 2316 TM0R          59  0297   LZ5T          59  021    0
QSO:  7038 PH 2008-03-29 2318 TM0R          59  0298   OK1KFB        59  135    0
QSO:  7038 PH 2008-03-29 2320 TM0R          59  0299   LZ2SX         59  1052   0
QSO:  7038 PH 2008-03-29 2320 TM0R          59  0300   OK1DHP        59  029    0
QSO:  7038 PH 2008-03-29 2321 TM0R          59  0301   RZ9WXK        59  287    0
QSO:  7038 PH 2008-03-29 2321 TM0R          59  0302   OL7T          59  803    0
QSO:  7038 PH 2008-03-29 2322 TM0R          59  0303   DJ7TW         59  123    0
QSO:  7038 PH 2008-03-29 2322 TM0R          59  0304   DL1JPF        59  051    0
QSO:  7038 PH 2008-03-29 2324 TM0R          59  0305   OK7CM         59  280    0
QSO:  7038 PH 2008-03-29 2325 TM0R          59  0306   SP3HZG        59  053    0
QSO:  7038 PH 2008-03-29 2326 TM0R          59  0307   S566D         59  1520   0
QSO:  7038 PH 2008-03-29 2328 TM0R          59  0308   UA6MM         59  270    0
QSO:  7086 PH 2008-03-29 2334 TM0R          59  0309   VE2BWL        59  025    0
QSO:  7086 PH 2008-03-29 2335 TM0R          59  0310   UU7J          59  1007   0
QSO:  7095 PH 2008-03-29 2340 TM0R          59  0311   9K2HN         59  105    0
QSO:  7097 PH 2008-03-29 2341 TM0R          59  0312   UX2X          59  840    0
QSO:  7097 PH 2008-03-29 2341 TM0R          59  0313   YO3CZW        59  733    0
QSO:  7097 PH 2008-03-29 2343 TM0R          59  0314   UR4IXM        59  219    0
QSO:  7097 PH 2008-03-29 2349 TM0R          59  0315   CT6P          59  109    0
QSO:  3659 PH 2008-03-29 2357 TM0R          59  0073   MX0ADJ        59  069    0
QSO:  3659 PH 2008-03-30 0000 TM0R          59  0074   RG3K          59  1343   0
QSO:  3659 PH 2008-03-30 0001 TM0R          59  0075   G3UFY         59  022    0
QSO:  3659 PH 2008-03-30 0001 TM0R          59  0076   RV3LO         59  330    0
QSO:  3659 PH 2008-03-30 0001 TM0R          59  0077   DL0KU         59  395    0
QSO:  3659 PH 2008-03-30 0002 TM0R          59  0078   DL6RBH        59  156    0
QSO:  3659 PH 2008-03-30 0002 TM0R          59  0079   IR9Y          59  175    0
QSO:  3659 PH 2008-03-30 0003 TM0R          59  0080   F5LIW         59  362    0
QSO:  3659 PH 2008-03-30 0004 TM0R          59  0081   OL1X          59  353    0
QSO:  3659 PH 2008-03-30 0004 TM0R          59  0082   IV3UT         59  079    0
QSO:  3659 PH 2008-03-30 0005 TM0R          59  0083   AM1W          59  405    0
QSO:  3659 PH 2008-03-30 0005 TM0R          59  0084   RV3WT         59  401    0
QSO:  3659 PH 2008-03-30 0006 TM0R          59  0085   IR6T          59  090    0
QSO:  3659 PH 2008-03-30 0006 TM0R          59  0086   WE3C          59  427    0
QSO:  3659 PH 2008-03-30 0007 TM0R          59  0087   DG6OAG        59  136    0
QSO:  3659 PH 2008-03-30 0007 TM0R          59  0088   OL3Z          59  384    0
QSO:  3659 PH 2008-03-30 0008 TM0R          59  0089   3Z10UM        59  467    0
QSO:  3659 PH 2008-03-30 0010 TM0R          59  0090   IK1MJL        59  054    0
QSO:  3659 PH 2008-03-30 0010 TM0R          59  0091   F4FFH         59  355    0
QSO:  3659 PH 2008-03-30 0011 TM0R          59  0092   EW2BX         59  316    0
QSO:  3659 PH 2008-03-30 0012 TM0R          59  0093   UA9CDC        59  1582   0
QSO:  3659 PH 2008-03-30 0013 TM0R          59  0094   UR3IJI        59  181    0
QSO:  3659 PH 2008-03-30 0013 TM0R          59  0095   J42T          59  318    0
QSO:  3659 PH 2008-03-30 0013 TM0R          59  0096   OE5UAL        59  076    0
QSO:  3659 PH 2008-03-30 0014 TM0R          59  0097   UU2JQ         59  145    0
QSO:  3659 PH 2008-03-30 0014 TM0R          59  0098   OK2HZ         59  216    0
QSO:  3659 PH 2008-03-30 0014 TM0R          59  0099   DL8YR         59  213    0
QSO:  3659 PH 2008-03-30 0015 TM0R          59  0100   DL4GBA        59  495    0
QSO:  3659 PH 2008-03-30 0015 TM0R          59  0101   IZ0FVL        59  064    0
QSO:  3659 PH 2008-03-30 0016 TM0R          59  0102   IW3SSA        59  601    0
QSO:  3659 PH 2008-03-30 0016 TM0R          59  0103   YR9P          59  1478   0
QSO:  3659 PH 2008-03-30 0016 TM0R          59  0104   IS4RZG        59  050    0
QSO:  3659 PH 2008-03-30 0017 TM0R          59  0105   IZ7LDL        59  057    0
QSO:  3659 PH 2008-03-30 0017 TM0R          59  0106   S56A          59  629    0
QSO:  3659 PH 2008-03-30 0018 TM0R          59  0107   EA1EEY        59  267    0
QSO:  3659 PH 2008-03-30 0018 TM0R          59  0108   YT1HA         59  983    0
QSO:  3659 PH 2008-03-30 0018 TM0R          59  0109   IR2C          59  982    0
QSO:  3659 PH 2008-03-30 0019 TM0R          59  0110   DJ0A          59  766    0
QSO:  3659 PH 2008-03-30 0019 TM0R          59  0111   YO3FRI        59  754    0
QSO:  3659 PH 2008-03-30 0019 TM0R          59  0112   IZ0BVU        59  098    0
QSO:  3659 PH 2008-03-30 0020 TM0R          59  0113   AM3SSB        59  367    0
QSO:  3659 PH 2008-03-30 0020 TM0R          59  0114   OL7C          59  292    0
QSO:  3659 PH 2008-03-30 0020 TM0R          59  0115   YT7A          59  573    0
QSO:  3659 PH 2008-03-30 0020 TM0R          59  0116   4Z5LM         59  258    0
QSO:  3659 PH 2008-03-30 0021 TM0R          59  0117   DM5A          59  286    0
QSO:  3659 PH 2008-03-30 0021 TM0R          59  0118   UU7J          59  493    0
QSO:  3659 PH 2008-03-30 0021 TM0R          59  0119   SQ5NAE        59  158    0
QSO:  3659 PH 2008-03-30 0022 TM0R          59  0120   DM1EM         59  093    0
QSO:  3659 PH 2008-03-30 0022 TM0R          59  0121   OM3RKP        59  291    0
QSO:  3659 PH 2008-03-30 0022 TM0R          59  0122   G1T           59  371    0
QSO:  3659 PH 2008-03-30 0023 TM0R          59  0123   UT7L          59  1564   0
QSO:  3659 PH 2008-03-30 0024 TM0R          59  0124   EI7CC         59  191    0
QSO:  3659 PH 2008-03-30 0024 TM0R          59  0125   YU3A          59  461    0
QSO:  3659 PH 2008-03-30 0025 TM0R          59  0126   I2WIJ         59  1031   0
QSO:  3659 PH 2008-03-30 0025 TM0R          59  0127   UX2IQ         59  153    0
QSO:  3659 PH 2008-03-30 0026 TM0R          59  0128   F4FDA         59  330    0
QSO:  3659 PH 2008-03-30 0027 TM0R          59  0129   F5BEG         59  395    0
QSO:  3659 PH 2008-03-30 0027 TM0R          59  0130   UZ1G          59  966    0
QSO:  3659 PH 2008-03-30 0028 TM0R          59  0131   DL3DCQ        59  008    0
QSO:  3659 PH 2008-03-30 0028 TM0R          59  0132   IT9RBW        59  252    0
QSO:  3659 PH 2008-03-30 0029 TM0R          59  0133   SP9DTE        59  394    0
QSO:  3659 PH 2008-03-30 0029 TM0R          59  0134   RK3QWM        59  271    0
QSO:  3659 PH 2008-03-30 0030 TM0R          59  0135   OK2VZE        59  210    0
QSO:  3659 PH 2008-03-30 0030 TM0R          59  0136   AO1O          59  124    0
QSO:  3659 PH 2008-03-30 0030 TM0R          59  0137   DF2NV         59  025    0
QSO:  3659 PH 2008-03-30 0031 TM0R          59  0138   DF7EF         59  312    0
QSO:  3659 PH 2008-03-30 0031 TM0R          59  0139   EF5J          59  139    0
QSO:  3659 PH 2008-03-30 0032 TM0R          59  0140   KD4D          59  462    0
QSO:  3659 PH 2008-03-30 0032 TM0R          59  0141   G3RWL         59  091    0
QSO:  3659 PH 2008-03-30 0033 TM0R          59  0142   EA1AY         59  050    0
QSO:  3659 PH 2008-03-30 0033 TM0R          59  0143   IK2LFD        59  021    0
QSO:  3659 PH 2008-03-30 0034 TM0R          59  0144   EC5WW         59  104    0
QSO:  3659 PH 2008-03-30 0034 TM0R          59  0145   DO2DT         59  1015   0
QSO:  3659 PH 2008-03-30 0034 TM0R          59  0146   S51A          59  230    0
QSO:  3659 PH 2008-03-30 0035 TM0R          59  0147   SP4SHD        59  266    0
QSO:  3659 PH 2008-03-30 0035 TM0R          59  0148   SQ9HQ         59  122    0
QSO:  3659 PH 2008-03-30 0037 TM0R          59  0149   SK7OA         59  286    0
QSO:  3659 PH 2008-03-30 0037 TM0R          59  0150   HA1YI         59  826    0
