START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0A
CLAIMED-SCORE: 1510200
CLUB: CONTESTGROUP OSTFILDERN
NAME: GEORIGIOS EFREMIDIS
OPERATORS: DG3SDK, DG9SEH, DJ3AA, DO1SJF
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: 
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7076 PH 2008-03-29 0033 DJ0A          59  001    SX5P          59  071     0
QSO: 14296 PH 2008-03-29 1948 DJ0A          59  627    NO4S          59  608     0
QSO: 14296 PH 2008-03-29 1948 DJ0A          59  628    WN9O          59  700     0
QSO: 14296 PH 2008-03-29 1949 DJ0A          59  629    KA1C          59  060     0
QSO: 14296 PH 2008-03-29 1949 DJ0A          59  630    TO5RZ         59  060     0
QSO: 14296 PH 2008-03-29 1950 DJ0A          59  631    K4WES         59  047     0
QSO: 14296 PH 2008-03-29 1952 DJ0A          59  632    N0MA          59  271     0
QSO: 14238 PH 2008-03-29 1956 DJ0A          59  633    KH7B          59  1817    0
QSO: 14266 PH 2008-03-29 1957 DJ0A          59  634    OL3Z          59  619     0
QSO: 14191 PH 2008-03-29 1958 DJ0A          59  635    N3MX          59  441     0
QSO: 14243 PH 2008-03-29 1959 DJ0A          59  636    NX5M          59  1039    0
QSO: 14168 PH 2008-03-29 2001 DJ0A          59  637    WX3B          59  324     0
QSO: 14271 PH 2008-03-29 2003 DJ0A          59  638    8R1K          59  1271    0
QSO: 14174 PH 2008-03-29 2009 DJ0A          59  639    EI9E          59  436     0
QSO: 14138 PH 2008-03-29 2015 DJ0A          59  640    VQ58V         59  1659    0
QSO: 14327 PH 2008-03-29 2020 DJ0A          59  641    K4JWA         59  012     0
QSO: 14327 PH 2008-03-29 2021 DJ0A          59  642    VE3RPN        59  103     0
QSO: 14327 PH 2008-03-29 2026 DJ0A          59  643    K5T           59  123     0
QSO: 14327 PH 2008-03-29 2027 DJ0A          59  644    K0CN          59  122     0
QSO: 14327 PH 2008-03-29 2027 DJ0A          59  645    VE3MPT        59  116     0
QSO: 14327 PH 2008-03-29 2028 DJ0A          59  646    KC2RIW        59  010     0
QSO: 14327 PH 2008-03-29 2029 DJ0A          59  647    K4EU          59  091     0
QSO: 14327 PH 2008-03-29 2029 DJ0A          59  648    YV5AAX        59  064     0
QSO: 14327 PH 2008-03-29 2030 DJ0A          59  649    VE3KP         59  140     0
QSO: 14327 PH 2008-03-29 2031 DJ0A          59  650    WB2RON        59  030     0
QSO: 14327 PH 2008-03-29 2033 DJ0A          59  651    S59KW         59  687     0
QSO: 14327 PH 2008-03-29 2033 DJ0A          59  652    K3IG          59  517     0
QSO: 14327 PH 2008-03-29 2034 DJ0A          59  653    VE3EYR        59  025     0
QSO: 14327 PH 2008-03-29 2035 DJ0A          59  654    K9NBR         59  032     0
QSO: 14327 PH 2008-03-29 2036 DJ0A          59  655    KD8FKG        59  008     0
QSO: 14327 PH 2008-03-29 2036 DJ0A          59  656    VE3NB         59  064     0
QSO: 14327 PH 2008-03-29 2037 DJ0A          59  657    N2DWS         59  132     0
QSO: 14327 PH 2008-03-29 2037 DJ0A          59  658    NG3U          59  162     0
QSO: 14327 PH 2008-03-29 2038 DJ0A          59  659    K9JE          59  145     0
QSO: 14327 PH 2008-03-29 2039 DJ0A          59  660    NS9I          59  087     0
QSO: 14327 PH 2008-03-29 2040 DJ0A          59  661    W8GEY         59  093     0
QSO: 14327 PH 2008-03-29 2041 DJ0A          59  662    WQ7X          59  378     0
QSO: 14327 PH 2008-03-29 2042 DJ0A          59  663    VE3CX         59  925     0
QSO: 14327 PH 2008-03-29 2042 DJ0A          59  664    N9FC          59  132     0
QSO: 14327 PH 2008-03-29 2043 DJ0A          59  665    NA3M          59  288     0
QSO: 14327 PH 2008-03-29 2044 DJ0A          59  666    VE2GK         59  054     0
QSO: 14327 PH 2008-03-29 2045 DJ0A          59  667    W8EOT         59  049     0
QSO: 14327 PH 2008-03-29 2046 DJ0A          59  668    KC4IWI        59  006     0
QSO: 14327 PH 2008-03-29 2048 DJ0A          59  669    N9TTX         59  019     0
QSO: 14327 PH 2008-03-29 2049 DJ0A          59  670    W4EE          59  179     0
QSO: 14327 PH 2008-03-29 2050 DJ0A          59  671    WX7P          59  308     0
QSO: 14327 PH 2008-03-29 2051 DJ0A          59  672    N1RK          59  297     0
QSO: 14327 PH 2008-03-29 2051 DJ0A          59  673    WU4N          59  077     0
QSO: 14327 PH 2008-03-29 2053 DJ0A          59  674    WB4SG         59  747     0
QSO: 14327 PH 2008-03-29 2059 DJ0A          59  675    W1CU          59  813     0
QSO: 14327 PH 2008-03-29 2104 DJ0A          59  676    N2BJ          59  722     0
QSO: 14327 PH 2008-03-29 2104 DJ0A          59  677    K4FX          59  352     0
QSO: 14327 PH 2008-03-29 2105 DJ0A          59  678    W3BW          59  139     0
QSO: 14327 PH 2008-03-29 2105 DJ0A          59  679    N4CW          59  097     0
QSO: 14327 PH 2008-03-29 2106 DJ0A          59  680    N1GKX         59  201     0
QSO: 14327 PH 2008-03-29 2107 DJ0A          59  681    KS2G          59  092     0
QSO: 14327 PH 2008-03-29 2108 DJ0A          59  682    W7OM          59  246     0
QSO: 14327 PH 2008-03-29 2112 DJ0A          59  683    LS2D          59  532     0
QSO: 14327 PH 2008-03-29 2113 DJ0A          59  684    KI4NSP        59  081     0
QSO: 14327 PH 2008-03-29 2114 DJ0A          59  685    AM1W          59  366     0
QSO: 14327 PH 2008-03-29 2114 DJ0A          59  686    AE1T          59  104     0
QSO: 14327 PH 2008-03-29 2116 DJ0A          59  687    W1MAW         59  100     0
QSO: 14327 PH 2008-03-29 2118 DJ0A          59  688    KI4VBM        59  043     0
QSO: 14327 PH 2008-03-29 2121 DJ0A          59  689    K1ZW          59  077     0
QSO: 14327 PH 2008-03-29 2122 DJ0A          59  690    KB1MIC        59  160     0
QSO: 14327 PH 2008-03-29 2123 DJ0A          59  691    K5JP          59  127     0
QSO: 14327 PH 2008-03-29 2124 DJ0A          59  692    AA1O          59  150     0
QSO: 14327 PH 2008-03-29 2126 DJ0A          59  693    W1BYH         59  235     0
QSO: 14327 PH 2008-03-29 2128 DJ0A          59  694    W2MYA         59  021     0
QSO: 14327 PH 2008-03-29 2129 DJ0A          59  695    CT1FMS        59  577     0
QSO: 14327 PH 2008-03-29 2132 DJ0A          59  696    K1XM          59  138     0
QSO: 14327 PH 2008-03-29 2133 DJ0A          59  697    S50K          59  1428    0
QSO: 14327 PH 2008-03-29 2134 DJ0A          59  698    N2FF          59  026     0
QSO: 14327 PH 2008-03-29 2136 DJ0A          59  699    N4MIO         59  006     0
QSO: 14348 PH 2008-03-29 2139 DJ0A          59  700    W1UE          59  1195    0
QSO: 14249 PH 2008-03-29 2143 DJ0A          59  701    K3ZO          59  807     0
QSO: 14247 PH 2008-03-29 2145 DJ0A          59  702    NQ2F          59  594     0
QSO: 14207 PH 2008-03-29 2149 DJ0A          59  703    NN2J          59  1397    0
QSO: 14199 PH 2008-03-29 2151 DJ0A          59  704    K4PV          59  1025    0
QSO: 14159 PH 2008-03-29 2153 DJ0A          59  705    KQ2M          59  260     0
QSO: 14334 PH 2008-03-29 2156 DJ0A          59  706    NN1N          59  138     0
QSO: 14223 PH 2008-03-29 2157 DJ0A          59  707    KC3R          59  1294    0
QSO: 14274 PH 2008-03-29 2159 DJ0A          59  708    NC4KW         59  115     0
QSO:  3735 PH 2008-03-29 2202 DJ0A          59  709    SN6Z          59  378     0
QSO:  3721 PH 2008-03-29 2207 DJ0A          59  710    OE2S          59  491     0
QSO:  3718 PH 2008-03-29 2207 DJ0A          59  711    DL3TD         59  1513    0
QSO:  3716 PH 2008-03-29 2209 DJ0A          59  712    EB1WW         59  287     0
QSO:  3714 PH 2008-03-29 2209 DJ0A          59  713    DL1ELY        59  759     0
QSO:  3643 PH 2008-03-29 2214 DJ0A          59  714    YU5B          59  365     0
QSO:  3741 PH 2008-03-29 2216 DJ0A          59  715    F6IGS         59  1077    0
QSO:  3655 PH 2008-03-29 2218 DJ0A          59  716    LY7A          59  527     0
QSO:  3676 PH 2008-03-29 2221 DJ0A          59  717    SQ5NAE        59  107     0
QSO:  3680 PH 2008-03-29 2223 DJ0A          59  718    IZ3KKE        59  388     0
QSO:  3697 PH 2008-03-29 2224 DJ0A          59  719    SP75C         59  386     0
QSO:  3704 PH 2008-03-29 2226 DJ0A          59  720    OM3RRC        59  172     0
QSO:  3721 PH 2008-03-29 2229 DJ0A          59  721    TC3D          59  1681    0
QSO:  3670 PH 2008-03-29 2238 DJ0A          59  722    AO8A          59  603     0
QSO:  3763 PH 2008-03-29 2239 DJ0A          59  723    5D5A          59  485     0
QSO:  3758 PH 2008-03-29 2243 DJ0A          59  724    DK0GYB        59  209     0
QSO:  3610 PH 2008-03-29 2243 DJ0A          59  725    DP4A          59  255     0
QSO:  3664 PH 2008-03-29 2245 DJ0A          59  726    S58FA         59  067     0
QSO:  3717 PH 2008-03-29 2247 DJ0A          59  727    SN5G          59  843     0
QSO:  7094 PH 2008-03-29 2254 DJ0A          59  728    9K2HN         59  539     0
QSO:  7144 PH 2008-03-29 2255 DJ0A          59  729    K3ZO          59  894     0
QSO:  7198 PH 2008-03-29 2256 DJ0A          59  730    CQ3T          59  169     0
QSO:  7053 PH 2008-03-29 2257 DJ0A          59  731    S53M          59  457     0
QSO:  7043 PH 2008-03-29 2258 DJ0A          59  732    CT1EAT        59  227     0
QSO:  7094 PH 2008-03-29 2301 DJ0A          59  733    VE3EJ         59  1821    0
QSO:  7066 PH 2008-03-29 2302 DJ0A          59  734    AO8A          59  874     0
QSO:  7198 PH 2008-03-29 2305 DJ0A          59  735    CQ3T          59  182     0
QSO:  7154 PH 2008-03-29 2306 DJ0A          59  736    NC1I          59  1215    0
QSO:  7092 PH 2008-03-29 2307 DJ0A          59  737    VE3RM         59  639     0
QSO:  7150 PH 2008-03-29 2310 DJ0A          59  738    YR9P          59  1426    0
QSO:  7055 PH 2008-03-29 2313 DJ0A          59  739    EF5J          59  097     0
QSO:  7191 PH 2008-03-29 2318 DJ0A          59  740    KG4W          59  745     0
QSO:  7069 PH 2008-03-29 2321 DJ0A          59  741    UR4Z          59  543     0
QSO:  7160 PH 2008-03-29 2322 DJ0A          59  742    OK5R          59  1723    0
QSO:  7156 PH 2008-03-29 2324 DJ0A          59  743    KR1G          59  569     0
QSO:  7098 PH 2008-03-29 2326 DJ0A          59  744    EE2W          59  107     0
QSO:  7069 PH 2008-03-29 2337 DJ0A          59  745    YT1T          59  355     0
QSO:  7069 PH 2008-03-29 2338 DJ0A          59  746    SP8EDD        59  287     0
QSO:  7069 PH 2008-03-29 2338 DJ0A          59  747    G0MTN         59  366     0
QSO:  7069 PH 2008-03-29 2340 DJ0A          59  748    YO8ROO        59  037     0
QSO:  7069 PH 2008-03-29 2344 DJ0A          59  749    MM3T          59  083     0
QSO:  7069 PH 2008-03-29 2345 DJ0A          59  750    VE1MC         59  277     0
QSO:  7069 PH 2008-03-29 2348 DJ0A          59  751    US5D          59  975     0
QSO:  7069 PH 2008-03-29 2348 DJ0A          59  752    UR4Z          59  1358    0
QSO:  7069 PH 2008-03-29 2351 DJ0A          59  753    SQ8JX         59  073     0
QSO:  7069 PH 2008-03-29 2354 DJ0A          59  754    LZ2SX         59  1059    0
QSO:  7069 PH 2008-03-29 2355 DJ0A          59  755    RT9W          59  596     0
QSO:  7069 PH 2008-03-29 2355 DJ0A          59  756    RK9CWW        59  988     0
QSO:  7069 PH 2008-03-29 2357 DJ0A          59  757    G0KGU         59  031     0
QSO:  7069 PH 2008-03-29 2358 DJ0A          59  758    ZW5F          59  730     0
QSO:  7069 PH 2008-03-29 2359 DJ0A          59  759    PY6KY         59  260     0
QSO:  7069 PH 2008-03-30 0003 DJ0A          59  760    DG2SDK        59  001     0
QSO:  3772 PH 2008-03-30 0006 DJ0A          59  761    DG2SDK        59  002     0
QSO:  3772 PH 2008-03-30 0007 DJ0A          59  762    DO1SJF        59  008     0
QSO:  3773 PH 2008-03-30 0011 DJ0A          59  763    9A30A         59  855     0
QSO:  3770 PH 2008-03-30 0015 DJ0A          59  764    T77NM         59  1266    0
QSO:  3656 PH 2008-03-30 0016 DJ0A          59  765    RV3LO         59  378     0
QSO:  3659 PH 2008-03-30 0018 DJ0A          59  766    TM0R          59  110     0
QSO:  3643 PH 2008-03-30 0020 DJ0A          59  767    YU3A          59  456     0
QSO:  3633 PH 2008-03-30 0021 DJ0A          59  768    EH6R          59  177     0
QSO:  3653 PH 2008-03-30 0030 DJ0A          59  769    AO3A          59  243     0
QSO:  3649 PH 2008-03-30 0031 DJ0A          59  770    CT1DIZ        59  1603    0
QSO:  3704 PH 2008-03-30 0037 DJ0A          59  771    IV3BTY        59  642     0
QSO:  3725 PH 2008-03-30 0039 DJ0A          59  772    9A6CM         59  160     0
QSO:  3740 PH 2008-03-30 0043 DJ0A          59  773    IR2C          59  992     0
QSO:  3754 PH 2008-03-30 0044 DJ0A          59  774    SP7HKK        59  679     0
QSO:  3768 PH 2008-03-30 0045 DJ0A          59  775    HG0A          59  337     0
QSO:  3761 PH 2008-03-30 0052 DJ0A          59  776    CS2T          59  1963    0
QSO:  3718 PH 2008-03-30 0055 DJ0A          59  777    IW3SSA        59  616     0
QSO:  3708 PH 2008-03-30 0057 DJ0A          59  778    IO3X          59  257     0
QSO:  3715 PH 2008-03-30 0059 DJ0A          59  779    OL5T          59  855     0
QSO:  3720 PH 2008-03-30 0204 DJ0A          59  780    SP3O          59  446     0
QSO:  3636 PH 2008-03-30 0208 DJ0A          59  781    PA0IJM        59  298     0
QSO:  3669 PH 2008-03-30 0209 DJ0A          59  782    J43P          59  1592    0
QSO:  3688 PH 2008-03-30 0211 DJ0A          59  783    RG3K          59  1400    0
QSO:  3697 PH 2008-03-30 0212 DJ0A          59  784    TM7F          59  322     0
QSO:  3705 PH 2008-03-30 0214 DJ0A          59  785    V3BTY         59  695     0
QSO:  3721 PH 2008-03-30 0215 DJ0A          59  786    S53O          59  471     0
QSO:  3755 PH 2008-03-30 0218 DJ0A          59  787    MW9MW         59  176     0
QSO:  3765 PH 2008-03-30 0219 DJ0A          59  788    C4I           59  1677    0
QSO:  3781 PH 2008-03-30 0221 DJ0A          59  789    SO9Q          59  419     0
QSO:  3794 PH 2008-03-30 0223 DJ0A          59  790    S56P          59  329     0
QSO:  3753 PH 2008-03-30 0224 DJ0A          59  791    OE3BCA        59  313     0
QSO:  3647 PH 2008-03-30 0228 DJ0A          59  792    UU2JM         59  313     0
QSO:  3690 PH 2008-03-30 0231 DJ0A          59  793    OL1C          59  350     0
QSO:  3694 PH 2008-03-30 0232 DJ0A          59  794    US5D          59  1071    0
QSO:  7068 PH 2008-03-30 0233 DJ0A          59  795    RK3QWW        59  1235    0
QSO:  7130 PH 2008-03-30 0236 DJ0A          59  796    CT1DIZ        59  1654    0
QSO:  7139 PH 2008-03-30 0237 DJ0A          59  797    KN1DX         59  1618    0
QSO:  7155 PH 2008-03-30 0238 DJ0A          59  798    WX3B          59  258     0
QSO:  7174 PH 2008-03-30 0239 DJ0A          59  799    WU3A          59  417     0
QSO:  7145 PH 2008-03-30 0241 DJ0A          59  800    NQ4I          59  1399    0
QSO: 14216 PH 2008-03-30 0705 DJ0A          59  801    DL4GBA        59  554     0
QSO: 14216 PH 2008-03-30 0713 DJ0A          59  802    UA0SGW        59  166     0
QSO: 14216 PH 2008-03-30 0714 DJ0A          59  803    RA3RK         59  308     0
QSO: 14216 PH 2008-03-30 0714 DJ0A          59  804    RV6BK         59  028     0
QSO: 14216 PH 2008-03-30 0717 DJ0A          59  805    RX3VF         59  066     0
QSO: 14216 PH 2008-03-30 0619 DJ0A          59  806    RU6YK         59  282     0
QSO: 14216 PH 2008-03-30 0620 DJ0A          59  807    UO70F         59  211     0
QSO: 14216 PH 2008-03-30 0620 DJ0A          59  808    RX0AW         59  113     0
QSO: 14216 PH 2008-03-30 0622 DJ0A          59  809    RA3MB         59  246     0
QSO: 14216 PH 2008-03-30 0623 DJ0A          59  810    OL7T          59  938     0
QSO: 14216 PH 2008-03-30 0624 DJ0A          59  811    RA0QD         59  709     0
QSO: 14216 PH 2008-03-30 0626 DJ0A          59  812    RA3DGH        59  111     0
QSO: 14216 PH 2008-03-30 0628 DJ0A          59  813    RU0AT         59  096     0
QSO: 14216 PH 2008-03-30 0631 DJ0A          59  814    RK3DZB        59  801     0
QSO: 14216 PH 2008-03-30 0641 DJ0A          59  815    RK3MWI        59  540     0
QSO: 14216 PH 2008-03-30 0642 DJ0A          59  816    RW1CW         59  326     0
QSO: 14216 PH 2008-03-30 0644 DJ0A          59  817    RW3AI         59  101     0
QSO: 14216 PH 2008-03-30 0645 DJ0A          59  818    ES5GI         59  454     0
QSO: 14216 PH 2008-03-30 0651 DJ0A          59  819    UA3DAM        59  038     0
QSO: 14216 PH 2008-03-30 0652 DJ0A          59  820    YL2CR         59  314     0
QSO: 14216 PH 2008-03-30 0653 DJ0A          59  821    RU3FN         59  174     0
QSO: 14216 PH 2008-03-30 0658 DJ0A          59  822    RK4FB         59  084     0
QSO: 14216 PH 2008-03-30 0700 DJ0A          59  823    US5ISV        59  220     0
QSO: 14216 PH 2008-03-30 0703 DJ0A          59  824    UA3DUJ        59  160     0
QSO: 14216 PH 2008-03-30 0711 DJ0A          59  825    YL2IP         59  073     0
QSO: 14216 PH 2008-03-30 0713 DJ0A          59  826    RV3MI         59  064     0
QSO: 14216 PH 2008-03-30 0714 DJ0A          59  827    UA3BZ         59  042     0
QSO: 14216 PH 2008-03-30 0714 DJ0A          59  828    RK3QWW        59  139     0
QSO: 14216 PH 2008-03-30 0715 DJ0A          59  829    RW0LT         59  1139    0
QSO: 14216 PH 2008-03-30 0717 DJ0A          59  830    US7IM         59  049     0
QSO: 14216 PH 2008-03-30 0718 DJ0A          59  831    RU9YF         59  040     0
QSO: 14216 PH 2008-03-30 0720 DJ0A          59  832    RK3DZH        59  268     0
QSO: 14216 PH 2008-03-30 0721 DJ0A          59  833    OH2K          59  565     0
QSO: 14216 PH 2008-03-30 0722 DJ0A          59  834    S57AL         59  1219    0
QSO: 14216 PH 2008-03-30 0723 DJ0A          59  835    RU3DZ         59  077     0
QSO: 14216 PH 2008-03-30 0723 DJ0A          59  836    OH3DP         59  128     0
QSO: 14216 PH 2008-03-30 0730 DJ0A          59  837    OH1BV         59  241     0
QSO: 14338 PH 2008-03-30 0731 DJ0A          59  838    JT1BV         59  964     0
QSO: 14326 PH 2008-03-30 0733 DJ0A          59  839    JS3CTQ        59  1066    0
QSO: 14329 PH 2008-03-30 0734 DJ0A          59  840    JA3AOP        59  570     0
QSO: 21302 PH 2008-03-30 0742 DJ0A          59  841    VR10XMT       59  999     0
QSO: 21234 PH 2008-03-30 0753 DJ0A          59  842    DC9ZB         59  051     0
QSO: 21234 PH 2008-03-30 0757 DJ0A          59  843    DB7GE         59  001     0
QSO: 21234 PH 2008-03-30 0758 DJ0A          59  844    DL1EJA        59  096     0
QSO: 21234 PH 2008-03-30 0801 DJ0A          59  845    SV1NK         59  296     0
QSO: 21234 PH 2008-03-30 0803 DJ0A          59  846    SE5S          59  166     0
QSO: 21234 PH 2008-03-30 0806 DJ0A          59  847    DK1SB         59  037     0
QSO: 21234 PH 2008-03-30 0806 DJ0A          59  848    DO9ST         59  198     0
QSO: 21312 PH 2008-03-30 0817 DJ0A          59  849    UP4L          59  1356    0
QSO: 21271 PH 2008-03-30 0823 DJ0A          59  850    YJ8TZ         59  1528    0
QSO: 21268 PH 2008-03-30 0824 DJ0A          59  851    9M8Z          59  2294    0
QSO: 21265 PH 2008-03-30 0832 DJ0A          59  852    WH2DX         59  1553    0
QSO: 21305 PH 2008-03-30 0838 DJ0A          59  853    B7P           59  1005    0
QSO: 21330 PH 2008-03-30 0840 DJ0A          59  854    YB1TJ         59  463     0
QSO: 21293 PH 2008-03-30 0843 DJ0A          59  855    RX9DJ         59  160     0
QSO: 21293 PH 2008-03-30 0843 DJ0A          59  856    UA4WL         59  152     0
QSO: 21193 PH 2008-03-30 0851 DJ0A          59  857    UA9SCX        59  194     0
QSO: 21308 PH 2008-03-30 0852 DJ0A          59  858    HS0ZCW        59  1099    0
QSO: 21216 PH 2008-03-30 0855 DJ0A          59  859    AH0BT         59  1146    0
QSO: 21225 PH 2008-03-30 0856 DJ0A          59  860    YE1AA         59  1249    0
QSO: 21252 PH 2008-03-30 0903 DJ0A          59  861    9V1YC         59  1597    0
QSO: 21330 PH 2008-03-30 0903 DJ0A          59  862    RK9AWN        59  176     0
QSO: 21283 PH 2008-03-30 0904 DJ0A          59  863    UA9CDC        59  2017    0
QSO: 21288 PH 2008-03-30 0905 DJ0A          59  864    ZS6DXB        59  965     0
QSO: 21275 PH 2008-03-30 0907 DJ0A          59  865    B3C           59  598     0
QSO: 14158 PH 2008-03-30 0924 DJ0A          59  866    S58AL         59  204     0
QSO: 14169 PH 2008-03-30 0924 DJ0A          59  867    LZ130LO       59  1189    0
QSO: 14240 PH 2008-03-30 0925 DJ0A          59  868    ED8D          59  545     0
QSO: 14304 PH 2008-03-30 0928 DJ0A          59  869    EF5J          59  303     0
QSO: 14349 PH 2008-03-30 0930 DJ0A          59  870    IR5A          59  116     0
QSO: 14285 PH 2008-03-30 0939 DJ0A          59  871    OG5M          59  1156    0
QSO: 14157 PH 2008-03-30 0941 DJ0A          59  872    YQ6A          59  812     0
QSO: 14270 PH 2008-03-30 0942 DJ0A          59  873    EI9HX         59  1057    0
QSO: 14307 PH 2008-03-30 0942 DJ0A          59  874    OG5B          59  1445    0
QSO: 14191 PH 2008-03-30 0945 DJ0A          59  875    LZ130JA       59  552     0
QSO: 14194 PH 2008-03-30 0947 DJ0A          59  876    RD3MA         59  074     0
QSO: 14338 PH 2008-03-30 0947 DJ0A          59  877    IK8UND        59  371     0
QSO: 14124 PH 2008-03-30 0948 DJ0A          59  878    YO5CBX        59  333     0
QSO: 21194 PH 2008-03-30 0957 DJ0A          59  879    HS1CKC        59  1007    0
QSO: 14250 PH 2008-03-30 1016 DJ0A          59  880    R3K           59  1856    0
QSO: 14261 PH 2008-03-30 1021 DJ0A          59  881    RN3ZC         59  1216    0
QSO: 14139 PH 2008-03-30 1022 DJ0A          59  882    RU9AC         59  1352    0
QSO: 14282 PH 2008-03-30 1024 DJ0A          59  883    AO5W          59  346     0
QSO: 14329 PH 2008-03-30 1025 DJ0A          59  884    IM0/IK0FMB    59  972     0
QSO: 14187 PH 2008-03-30 1101 DJ0A          59  885    V48M          59  1563    0
QSO: 14209 PH 2008-03-30 1104 DJ0A          59  886    EE7E          59  545     0
QSO: 14226 PH 2008-03-30 1108 DJ0A          59  887    UR4AS         59  659     0
QSO: 14226 PH 2008-03-30 1110 DJ0A          59  888    OH4MCV        59  021     0
QSO: 14226 PH 2008-03-30 1111 DJ0A          59  889    EA1AJV        59  425     0
QSO: 14226 PH 2008-03-30 1112 DJ0A          59  890    AO1O          59  420     0
QSO: 14226 PH 2008-03-30 1113 DJ0A          59  891    US5IND        59  078     0
QSO: 14226 PH 2008-03-30 1114 DJ0A          59  892    EA5TN         59  018     0
QSO: 14226 PH 2008-03-30 1115 DJ0A          59  893    EA4RCT        59  557     0
QSO: 14226 PH 2008-03-30 1115 DJ0A          59  894    EA4TV         59  617     0
QSO: 14226 PH 2008-03-30 1116 DJ0A          59  895    2E0FPC        59  065     0
QSO: 14226 PH 2008-03-30 1117 DJ0A          59  896    GM0DBW        59  311     0
QSO: 14226 PH 2008-03-30 1118 DJ0A          59  897    VP2E          59  207     0
QSO: 14226 PH 2008-03-30 1121 DJ0A          59  898    DL4A          59  089     0
QSO: 14226 PH 2008-03-30 1123 DJ0A          59  899    KT4PD         59  646     0
QSO: 14226 PH 2008-03-30 1123 DJ0A          59  900    M0EAS         59  185     0
QSO: 14226 PH 2008-03-30 1124 DJ0A          59  901    MM3RCR        59  035     0
QSO: 14226 PH 2008-03-30 1124 DJ0A          59  902    GM4UYZ        59  079     0
QSO: 14226 PH 2008-03-30 1125 DJ0A          59  903    EC5APA        59  170     0
QSO: 14226 PH 2008-03-30 1126 DJ0A          59  904    G6ZMD         59  015     0
QSO: 14226 PH 2008-03-30 1127 DJ0A          59  905    IR9Y          59  930     0
QSO: 14226 PH 2008-03-30 1128 DJ0A          59  906    EA5/DH5KAW    59  025     0
QSO: 14226 PH 2008-03-30 1129 DJ0A          59  907    EC8AFM        59  397     0
QSO: 14226 PH 2008-03-30 1130 DJ0A          59  908    F8FIV         59  008     0
QSO: 14226 PH 2008-03-30 1132 DJ0A          59  909    OY9R          59  242     0
QSO: 21190 PH 2008-03-30 1133 DJ0A          59  910    LT1F          59  1462    0
QSO: 21273 PH 2008-03-30 1134 DJ0A          59  911    EA6XQ         59  307     0
QSO: 21211 PH 2008-03-30 1142 DJ0A          59  912    AY8A          59  986     0
QSO: 21203 PH 2008-03-30 1143 DJ0A          59  913    PP5JD         59  2486    0
QSO: 28471 PH 2008-03-30 1144 DJ0A          59  914    D2NX          59  141     0
QSO: 28414 PH 2008-03-30 1149 DJ0A          59  915    EA6SX         59  1458    0
QSO: 21273 PH 2008-03-30 1155 DJ0A          59  916    AM5A          59  183     0
QSO: 21206 PH 2008-03-30 1156 DJ0A          59  917    AM3SSB        59  468     0
QSO: 21221 PH 2008-03-30 1157 DJ0A          59  918    PY4OG         59  631     0
QSO: 21224 PH 2008-03-30 1158 DJ0A          59  919    EG5G          59  1285    0
QSO: 21245 PH 2008-03-30 1200 DJ0A          59  920    A41MX         59  749     0
QSO: 14310 PH 2008-03-30 1209 DJ0A          59  921    KD4D          59  837     0
QSO: 14180 PH 2008-03-30 1211 DJ0A          59  922    EB1WW         59  1237    0
QSO: 14268 PH 2008-03-30 1212 DJ0A          59  923    TM1W          59  1797    0
QSO: 14126 PH 2008-03-30 1214 DJ0A          59  924    F1RHS         59  135     0
QSO: 14340 PH 2008-03-30 1215 DJ0A          59  925    NC1I          59  1679    0
QSO: 14133 PH 2008-03-30 1217 DJ0A          59  926    VE3DZ         59  1824    0
QSO: 14140 PH 2008-03-30 1218 DJ0A          59  927    VB3E          59  2279    0
QSO: 14161 PH 2008-03-30 1221 DJ0A          59  928    N4WW          59  1170    0
QSO: 14161 PH 2008-03-30 1222 DJ0A          59  929    TM7C          59  773     0
QSO: 14161 PH 2008-03-30 1223 DJ0A          59  930    G1FON         59  268     0
QSO: 14161 PH 2008-03-30 1225 DJ0A          59  931    OH8GZQ        59  034     0
QSO: 14161 PH 2008-03-30 1231 DJ0A          59  932    KC1F          59  196     0
QSO: 14161 PH 2008-03-30 1232 DJ0A          59  933    WA0MHJ        59  892     0
QSO: 14161 PH 2008-03-30 1233 DJ0A          59  934    K4DY          59  016     0
QSO: 14161 PH 2008-03-30 1234 DJ0A          59  935    WR3H          59  113     0
QSO: 14161 PH 2008-03-30 1237 DJ0A          59  936    VE2XAA        59  226     0
QSO: 14161 PH 2008-03-30 1238 DJ0A          59  937    K2DB          59  496     0
QSO: 14161 PH 2008-03-30 1239 DJ0A          59  938    NX5M          59  1493    0
QSO: 14161 PH 2008-03-30 1240 DJ0A          59  939    NR1I          59  484     0
QSO: 14161 PH 2008-03-30 1241 DJ0A          59  940    W1GUS         59  838     0
QSO: 14161 PH 2008-03-30 1243 DJ0A          59  941    W5IO          59  188     0
QSO: 14161 PH 2008-03-30 1244 DJ0A          59  942    K4XD          59  107     0
