START-OF-LOG: 3.0
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4017156
OPERATORS: SV9GPV
NAME: George Charokopakis
CREATED-BY: N1MM Logger V7.12.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3671 PH 2008-03-29 0102 SV9GPV        59  0001   IV3BSF        59  0001
QSO: 14153 PH 2008-03-29 1650 SV9GPV        59  1670   DM2EV         59  0005
QSO: 14153 PH 2008-03-29 1651 SV9GPV        59  1671   RU6LV         59  0005
QSO: 14153 PH 2008-03-29 1651 SV9GPV        59  1672   UY5QJ         59  0017
QSO: 14153 PH 2008-03-29 1652 SV9GPV        59  1673   DH5MM         59  0034
QSO: 14153 PH 2008-03-29 1652 SV9GPV        59  1674   SQ9DXN        59  0002
QSO: 14153 PH 2008-03-29 1654 SV9GPV        59  1675   S55DD         59  0015
QSO: 14153 PH 2008-03-29 1654 SV9GPV        59  1676   DJ8OG         59  0338
QSO: 14153 PH 2008-03-29 1654 SV9GPV        59  1677   PD2EZ         59  0009
QSO: 14153 PH 2008-03-29 1655 SV9GPV        59  1678   IT9GCQ        59  0325
QSO: 14153 PH 2008-03-29 1656 SV9GPV        59  1679   DL0TGM        59  0052
QSO: 14153 PH 2008-03-29 1657 SV9GPV        59  1680   IK3SSW        59  0118
QSO: 14153 PH 2008-03-29 1657 SV9GPV        59  1681   OO2T          59  0006
QSO: 14153 PH 2008-03-29 1657 SV9GPV        59  1682   OK1FQT        59  0122
QSO: 14153 PH 2008-03-29 1657 SV9GPV        59  1683   9A2LM         59  0054
QSO: 14153 PH 2008-03-29 1659 SV9GPV        59  1684   VE3CR         59  0010
QSO: 14153 PH 2008-03-29 1659 SV9GPV        59  1685   VO2FF         59  0111
QSO: 14153 PH 2008-03-29 1700 SV9GPV        59  1686   F4UQL         59  0012
QSO: 14153 PH 2008-03-29 1700 SV9GPV        59  1687   RA3RK         59  0012
QSO: 14153 PH 2008-03-29 1701 SV9GPV        59  1688   UR6QS         59  0309
QSO: 14153 PH 2008-03-29 1701 SV9GPV        59  1689   OK1LO         59  0088
QSO: 14153 PH 2008-03-29 1702 SV9GPV        59  1690   DM5LK         59  0156
QSO: 14153 PH 2008-03-29 1702 SV9GPV        59  1691   US5D          59  0771
QSO: 14153 PH 2008-03-29 1702 SV9GPV        59  1692   HA2EQD        59  0008
QSO: 14153 PH 2008-03-29 1704 SV9GPV        59  1693   MW0FDY/M      59  0080
QSO: 14153 PH 2008-03-29 1704 SV9GPV        59  1694   OK2GU         59  0007
QSO: 14153 PH 2008-03-29 1705 SV9GPV        59  1695   DL1RAE        59  0004
QSO: 14153 PH 2008-03-29 1706 SV9GPV        59  1696   OK2VZE        59  0182
QSO: 14153 PH 2008-03-29 1706 SV9GPV        59  1697   DL2ANM        59  0047
QSO: 14153 PH 2008-03-29 1706 SV9GPV        59  1698   OM6CV         59  0013
QSO: 14153 PH 2008-03-29 1707 SV9GPV        59  1699   DL4YBP        59  0148
QSO: 14153 PH 2008-03-29 1707 SV9GPV        59  1700   OP6T          59  0005
QSO: 14153 PH 2008-03-29 1708 SV9GPV        59  1701   ON6FC         59  0119
QSO: 14153 PH 2008-03-29 1708 SV9GPV        59  1702   OM7ANB        59  0247
QSO: 14153 PH 2008-03-29 1709 SV9GPV        59  1703   SP2AYC        59  0132
QSO: 14153 PH 2008-03-29 1709 SV9GPV        59  1704   LO8RCW        59  0022
QSO: 14153 PH 2008-03-29 1709 SV9GPV        59  1705   IK6ZDE        59  0018
QSO: 14153 PH 2008-03-29 1710 SV9GPV        59  1706   YR2X          59  0105
QSO: 14153 PH 2008-03-29 1710 SV9GPV        59  1707   DK1SB         59  0007
QSO: 14153 PH 2008-03-29 1710 SV9GPV        59  1708   OZ6AGX        59  0045
QSO: 14153 PH 2008-03-29 1711 SV9GPV        59  1709   HA1ZV         59  0060
QSO: 14153 PH 2008-03-29 1711 SV9GPV        59  1710   YO6HSU        59  0205
QSO: 14153 PH 2008-03-29 1712 SV9GPV        59  1711   E73ACL        59  0091
QSO: 14153 PH 2008-03-29 1713 SV9GPV        59  1712   OG6N          59  0316
QSO: 21274 PH 2008-03-29 1725 SV9GPV        59  1713   PA0JNH        59  0119
QSO: 21274 PH 2008-03-29 1726 SV9GPV        59  1714   DG3ABY        59  0017
QSO: 21274 PH 2008-03-29 1726 SV9GPV        59  1715   G0KDS         59  0034
QSO: 21274 PH 2008-03-29 1726 SV9GPV        59  1716   DD8EI         59  0024
QSO: 21274 PH 2008-03-29 1727 SV9GPV        59  1717   F4BDG         59  0001
QSO: 21274 PH 2008-03-29 1727 SV9GPV        59  1718   DL0ERP        59  0054
QSO: 21274 PH 2008-03-29 1727 SV9GPV        59  1719   DO6DZ         59  0010
QSO: 21274 PH 2008-03-29 1728 SV9GPV        59  1720   EA5EH         59  0263
QSO: 21274 PH 2008-03-29 1728 SV9GPV        59  1721   DG6CA/P       59  0006
QSO: 21274 PH 2008-03-29 1728 SV9GPV        59  1722   ON8DM         59  0104
QSO: 21274 PH 2008-03-29 1729 SV9GPV        59  1723   DJ2YA         59  0142
QSO: 21274 PH 2008-03-29 1729 SV9GPV        59  1724   ON4VDV        59  0040
QSO: 21274 PH 2008-03-29 1729 SV9GPV        59  1725   DL1NE         59  0151
QSO: 21274 PH 2008-03-29 1730 SV9GPV        59  1726   OT5P          59  0217
QSO: 21274 PH 2008-03-29 1730 SV9GPV        59  1727   DJ8VC         59  0085
QSO: 21274 PH 2008-03-29 1730 SV9GPV        59  1728   DO1MF         59  0008
QSO: 21274 PH 2008-03-29 1731 SV9GPV        59  1729   TM2I          59  0041
QSO: 21274 PH 2008-03-29 1731 SV9GPV        59  1730   EA3EJI        59  0094
QSO: 21274 PH 2008-03-29 1731 SV9GPV        59  1731   DH2OAA        59  0003
QSO: 21274 PH 2008-03-29 1732 SV9GPV        59  1732   G4FFE         59  0010
QSO: 21274 PH 2008-03-29 1732 SV9GPV        59  1733   DL9LF         59  0047
QSO: 21274 PH 2008-03-29 1733 SV9GPV        59  1734   DO9RE         59  0013
QSO: 21274 PH 2008-03-29 1733 SV9GPV        59  1735   DL2SWI        59  0012
QSO: 21274 PH 2008-03-29 1734 SV9GPV        59  1736   DG6DAF        59  0055
QSO: 21274 PH 2008-03-29 1734 SV9GPV        59  1737   IK2WZD        59  0004
QSO: 21274 PH 2008-03-29 1735 SV9GPV        59  1738   DJ8UV         59  0296
QSO: 21274 PH 2008-03-29 1735 SV9GPV        59  1739   5Q2J          59  0052
QSO: 21274 PH 2008-03-29 1736 SV9GPV        59  1740   HB9TSA        59  0074
QSO: 21274 PH 2008-03-29 1736 SV9GPV        59  1741   ON7ZM         59  0023
QSO: 21274 PH 2008-03-29 1737 SV9GPV        59  1742   M0TKD         59  0003
QSO: 21274 PH 2008-03-29 1738 SV9GPV        59  1743   DO6GZ         59  0027
QSO: 21274 PH 2008-03-29 1738 SV9GPV        59  1744   DL8ZAJ        59  0034
QSO: 21274 PH 2008-03-29 1739 SV9GPV        59  1745   F1ORJ         59  0003
QSO: 21274 PH 2008-03-29 1739 SV9GPV        59  1746   EA1CP         59  0392
QSO: 21274 PH 2008-03-29 1740 SV9GPV        59  1747   DO3CM         59  0006
QSO: 21274 PH 2008-03-29 1740 SV9GPV        59  1748   DO7DU         59  0026
QSO: 21274 PH 2008-03-29 1741 SV9GPV        59  1749   G4FAL         59  0049
QSO: 21274 PH 2008-03-29 1741 SV9GPV        59  1750   LX1CC         59  0147
QSO: 21274 PH 2008-03-29 1741 SV9GPV        59  1751   DO2DT         59  0100
QSO: 21274 PH 2008-03-29 1742 SV9GPV        59  1752   DN0EMH        59  0020
QSO: 21274 PH 2008-03-29 1742 SV9GPV        59  1753   DB9EX         59  0079
QSO: 21274 PH 2008-03-29 1742 SV9GPV        59  1754   DK5WN         59  0023
QSO: 21274 PH 2008-03-29 1743 SV9GPV        59  1755   DL1GKC        59  0021
QSO: 21274 PH 2008-03-29 1743 SV9GPV        59  1756   HB9CNY        59  0005
QSO: 21274 PH 2008-03-29 1743 SV9GPV        59  1757   DR1A          59  0329
QSO: 21274 PH 2008-03-29 1744 SV9GPV        59  1758   HB9TLL        59  0007
QSO: 21274 PH 2008-03-29 1744 SV9GPV        59  1759   IZ2ABN        59  0021
QSO: 21274 PH 2008-03-29 1745 SV9GPV        59  1760   HB9ROX        59  0300
QSO: 21274 PH 2008-03-29 1745 SV9GPV        59  1761   DL9NDC        59  0361
QSO: 21274 PH 2008-03-29 1745 SV9GPV        59  1762   F8BUO         59  0018
QSO: 21274 PH 2008-03-29 1746 SV9GPV        59  1763   DL0ER         59  0018
QSO: 21274 PH 2008-03-29 1746 SV9GPV        59  1764   DM3PKK        59  0039
QSO: 21274 PH 2008-03-29 1746 SV9GPV        59  1765   DO6YL         59  0008
QSO: 21274 PH 2008-03-29 1747 SV9GPV        59  1766   DR5O          59  0014
QSO: 21274 PH 2008-03-29 1747 SV9GPV        59  1767   DP9Z          59  0230
QSO: 21274 PH 2008-03-29 1747 SV9GPV        59  1768   DL2NEE        59  0051
QSO: 21274 PH 2008-03-29 1748 SV9GPV        59  1769   MW0HMV        59  0962
QSO: 21274 PH 2008-03-29 1748 SV9GPV        59  1770   EC3ADB        59  0036
QSO: 21274 PH 2008-03-29 1748 SV9GPV        59  1771   EI4CF         59  0066
QSO: 21274 PH 2008-03-29 1749 SV9GPV        59  1772   PA8N          59  0016
QSO: 21274 PH 2008-03-29 1749 SV9GPV        59  1773   M0VIE         59  0027
QSO: 21274 PH 2008-03-29 1750 SV9GPV        59  1774   DL9NKS        59  0078
QSO: 21274 PH 2008-03-29 1750 SV9GPV        59  1775   HB9OK         59  0070
QSO: 21274 PH 2008-03-29 1750 SV9GPV        59  1776   DO1FHQ        59  0004
QSO: 21274 PH 2008-03-29 1751 SV9GPV        59  1777   DH1ACR        59  0020
QSO: 21274 PH 2008-03-29 1751 SV9GPV        59  1778   AM3SSB        59  0336
QSO: 21274 PH 2008-03-29 1752 SV9GPV        59  1779   EC3ADC        59  0045
QSO: 21274 PH 2008-03-29 1752 SV9GPV        59  1780   DM1MB         59  0005
QSO: 21274 PH 2008-03-29 1753 SV9GPV        59  1781   EA3EIQ        59  0060
QSO: 21274 PH 2008-03-29 1753 SV9GPV        59  1782   F1EPQ         59  0049
QSO: 21274 PH 2008-03-29 1754 SV9GPV        59  1783   G0UZP         59  0031
QSO: 21274 PH 2008-03-29 1754 SV9GPV        59  1784   DF1IAQ        59  0313
QSO: 21274 PH 2008-03-29 1755 SV9GPV        59  1785   F3VX          59  0008
QSO: 21274 PH 2008-03-29 1755 SV9GPV        59  1786   PE1LTY        59  0089
QSO: 21274 PH 2008-03-29 1756 SV9GPV        59  1787   PH2A          59  0114
QSO: 21274 PH 2008-03-29 1756 SV9GPV        59  1788   DG9AK         59  0039
QSO: 21274 PH 2008-03-29 1757 SV9GPV        59  1789   PA3EMN        59  0004
QSO: 21274 PH 2008-03-29 1757 SV9GPV        59  1790   F5ORE         59  0006
QSO: 21274 PH 2008-03-29 1757 SV9GPV        59  1791   F1RUK         59  0132
QSO: 21274 PH 2008-03-29 1758 SV9GPV        59  1792   DO9SR         59  0027
QSO: 21274 PH 2008-03-29 1758 SV9GPV        59  1793   M0NGO         59  0007
QSO: 21274 PH 2008-03-29 1759 SV9GPV        59  1794   ON4KIR        59  0015
QSO: 21274 PH 2008-03-29 1759 SV9GPV        59  1795   G4CFW         59  0022
QSO: 21274 PH 2008-03-29 1759 SV9GPV        59  1796   DO3ME         59  0066
QSO: 21274 PH 2008-03-29 1800 SV9GPV        59  1797   F5NMK         59  0048
QSO: 21274 PH 2008-03-29 1800 SV9GPV        59  1798   DK7DY         59  0007
QSO: 21274 PH 2008-03-29 1801 SV9GPV        59  1799   ON8NT         59  0024
QSO: 21274 PH 2008-03-29 1801 SV9GPV        59  1800   F5RAV         59  0002
QSO: 21274 PH 2008-03-29 1802 SV9GPV        59  1801   M5AEO         59  0006
QSO: 21274 PH 2008-03-29 1802 SV9GPV        59  1802   F5JSQ         59  0006
QSO: 21274 PH 2008-03-29 1803 SV9GPV        59  1803   AO3A          59  0146
QSO: 21274 PH 2008-03-29 1803 SV9GPV        59  1804   G6AZL         59  0009
QSO: 21274 PH 2008-03-29 1804 SV9GPV        59  1805   EA3GOD        59  0027
QSO:  1847 PH 2008-03-29 1815 SV9GPV        59  1806   IK7JTF        59  0063
QSO:  1847 PH 2008-03-29 1816 SV9GPV        59  1807   IZ4GPP        59  0094
QSO:  1847 PH 2008-03-29 1817 SV9GPV        59  1808   US8ICM        59  0104
QSO:  1847 PH 2008-03-29 1818 SV9GPV        59  1809   SV1HAC        59  0003
QSO:  1847 PH 2008-03-29 1818 SV9GPV        59  1810   SV2GJV        59  0063
QSO:  1847 PH 2008-03-29 1819 SV9GPV        59  1811   YO7LFV        59  0453
QSO:  1847 PH 2008-03-29 1820 SV9GPV        59  1812   YM0T          59  0045
QSO:  1847 PH 2008-03-29 1823 SV9GPV        59  1813   SV9CJO        59  0015
QSO:  3740 PH 2008-03-29 1829 SV9GPV        59  1814   YO3FRI        59  0630
QSO:  3740 PH 2008-03-29 1829 SV9GPV        59  1815   ER2RM         59  0249
QSO:  3740 PH 2008-03-29 1831 SV9GPV        59  1816   EW2BX         59  0201
QSO:  3740 PH 2008-03-29 1833 SV9GPV        59  1817   RG3K          59  1211
QSO:  3740 PH 2008-03-29 1834 SV9GPV        59  1818   RA3QG         59  0062
QSO: 14166 PH 2008-03-29 1839 SV9GPV        59  1819   VE1MC         59  0204
QSO: 14166 PH 2008-03-29 1839 SV9GPV        59  1820   AD1L          59  0102
QSO: 14166 PH 2008-03-29 1840 SV9GPV        59  1821   DF5EM         59  0022
QSO: 14166 PH 2008-03-29 1841 SV9GPV        59  1822   W2OO          59  0068
QSO: 14166 PH 2008-03-29 1842 SV9GPV        59  1823   N8RIT         59  0019
QSO: 14166 PH 2008-03-29 1843 SV9GPV        59  1824   N2CW          59  0144
QSO: 14166 PH 2008-03-29 1844 SV9GPV        59  1825   N4NO          59  0412
QSO: 14166 PH 2008-03-29 1844 SV9GPV        59  1826   PE2AE         59  0055
QSO: 14166 PH 2008-03-29 1845 SV9GPV        59  1827   AI3Q          59  0001
QSO: 14166 PH 2008-03-29 1845 SV9GPV        59  1828   AC9X          59  0218
QSO: 14166 PH 2008-03-29 1846 SV9GPV        59  1829   NG3U          59  0132
QSO: 14166 PH 2008-03-29 1847 SV9GPV        59  1830   NN5J          59  1195
QSO: 14166 PH 2008-03-29 1848 SV9GPV        59  1831   KJ4VO         59  0846
QSO: 14166 PH 2008-03-29 1848 SV9GPV        59  1832   N1RK          59  0252
QSO: 14166 PH 2008-03-29 1849 SV9GPV        59  1833   WR3Z          59  0564
QSO: 14166 PH 2008-03-29 1849 SV9GPV        59  1834   PD9FJ         59  0041
QSO: 14166 PH 2008-03-29 1850 SV9GPV        59  1835   LA6BNA        59  0012
QSO: 14166 PH 2008-03-29 1850 SV9GPV        59  1836   PE1GWX        59  0014
QSO: 14166 PH 2008-03-29 1851 SV9GPV        59  1837   WB2ZAB        59  0159
QSO: 14166 PH 2008-03-29 1851 SV9GPV        59  1838   W9XY          59  0005
QSO: 14166 PH 2008-03-29 1852 SV9GPV        59  1839   NQ4I          59  0790
QSO: 14166 PH 2008-03-29 1853 SV9GPV        59  1840   TM0R          59  0563
QSO: 14166 PH 2008-03-29 1853 SV9GPV        59  1841   NQ2F          59  0406
QSO: 14166 PH 2008-03-29 1853 SV9GPV        59  1842   LN8W          59  0143
QSO: 14166 PH 2008-03-29 1854 SV9GPV        59  1843   VA3AAO        59  0049
QSO: 14166 PH 2008-03-29 1858 SV9GPV        59  1844   VE3IXN        59  0123
QSO: 14166 PH 2008-03-29 1858 SV9GPV        59  1845   K1LGQ         59  0014
QSO: 14166 PH 2008-03-29 1900 SV9GPV        59  1846   KA1R          59  0015
QSO: 14166 PH 2008-03-29 1901 SV9GPV        59  1847   LA4RT         59  0052
QSO: 14166 PH 2008-03-29 1902 SV9GPV        59  1848   G1YLE         59  0057
QSO: 14166 PH 2008-03-29 1903 SV9GPV        59  1849   AM1W          59  0303
QSO: 14166 PH 2008-03-29 1903 SV9GPV        59  1850   M0DXR         59  0161
QSO: 14166 PH 2008-03-29 1904 SV9GPV        59  1851   N1CW          59  0202
QSO: 14166 PH 2008-03-29 1904 SV9GPV        59  1852   VE2LS         59  0237
QSO:  3670 PH 2008-03-29 1928 SV9GPV        59  1853   YU8GD         59  0101
QSO:  3670 PH 2008-03-29 1929 SV9GPV        59  1854   5B4KH         59  0668
QSO:  3670 PH 2008-03-29 1930 SV9GPV        59  1855   SV1MO         59  0005
QSO:  3670 PH 2008-03-29 1930 SV9GPV        59  1856   LZ2HN         59  0013
QSO:  3670 PH 2008-03-29 1931 SV9GPV        59  1857   LZ2DF         59  0011
QSO:  3670 PH 2008-03-29 1932 SV9GPV        59  1858   HB9SVT        59  0058
QSO:  3670 PH 2008-03-29 1933 SV9GPV        59  1859   YO3RU         59  0317
QSO:  3670 PH 2008-03-29 1937 SV9GPV        59  1860   YU3A          59  0317
QSO:  3670 PH 2008-03-29 1937 SV9GPV        59  1861   TC3EC         59  0916
QSO:  3670 PH 2008-03-29 1939 SV9GPV        59  1862   SP8EDD        59  0273
QSO:  3670 PH 2008-03-29 1939 SV9GPV        59  1863   IN3PWE        59  0016
QSO:  7039 PH 2008-03-29 1949 SV9GPV        59  1864   HA0IT         59  0189
QSO:  7039 PH 2008-03-29 1949 SV9GPV        59  1865   UW8SM         59  0701
QSO:  7039 PH 2008-03-29 1950 SV9GPV        59  1866   RK4NA         59  0234
QSO:  7039 PH 2008-03-29 1951 SV9GPV        59  1867   RA6FUZ        59  0047
QSO:  7039 PH 2008-03-29 1953 SV9GPV        59  1868   HA2EOJ        59  0042
QSO:  7039 PH 2008-03-29 1954 SV9GPV        59  1869   OM5AGM        59  0058
QSO:  7039 PH 2008-03-29 1955 SV9GPV        59  1870   RW6BN         59  0143
QSO:  7039 PH 2008-03-29 1956 SV9GPV        59  1871   UT5ECZ        59  0107
QSO:  7039 PH 2008-03-29 1956 SV9GPV        59  1872   UR5Z          59  1207
QSO:  7039 PH 2008-03-29 1957 SV9GPV        59  1873   RW6HJV        59  0313
QSO:  7039 PH 2008-03-29 1958 SV9GPV        59  1874   HA6IAM        59  0135
QSO:  7039 PH 2008-03-29 1959 SV9GPV        59  1875   UR5KAT        59  0084
QSO:  7039 PH 2008-03-29 2001 SV9GPV        59  1876   ER4LX         59  0355
QSO:  7039 PH 2008-03-29 2002 SV9GPV        59  1877   DL9GRD        59  0547
QSO:  7039 PH 2008-03-29 2003 SV9GPV        59  1878   OM3RRC        59  0062
QSO:  7039 PH 2008-03-29 2003 SV9GPV        59  1879   LY2MM         59  0192
QSO:  7039 PH 2008-03-29 2003 SV9GPV        59  1880   EK0B          59  1358
QSO:  7039 PH 2008-03-29 2005 SV9GPV        59  1881   SP4TKR        59  0670
QSO:  7039 PH 2008-03-29 2005 SV9GPV        59  1882   HA8AR         59  0020
QSO:  7039 PH 2008-03-29 2005 SV9GPV        59  1883   YU7GW         59  0017
QSO:  7039 PH 2008-03-29 2006 SV9GPV        59  1884   SP3LPG        59  0356
QSO:  7039 PH 2008-03-29 2006 SV9GPV        59  1885   DL3QQ         59  0435
QSO:  7039 PH 2008-03-29 2006 SV9GPV        59  1886   DL8CMM        59  0006
QSO:  7039 PH 2008-03-29 2008 SV9GPV        59  1887   YU1YO         59  0224
QSO:  7039 PH 2008-03-29 2011 SV9GPV        59  1888   S52GC         59  0050
QSO:  7039 PH 2008-03-29 2012 SV9GPV        59  1889   YT1HA         59  0828
QSO:  7039 PH 2008-03-29 2012 SV9GPV        59  1890   SP5ENM        59  0005
QSO:  7039 PH 2008-03-29 2012 SV9GPV        59  1891   OK2EA         59  0028
QSO:  7031 PH 2008-03-29 2016 SV9GPV        59  1892   SN3X          59  0413
QSO:  7035 PH 2008-03-29 2017 SV9GPV        59  1893   SP75C         59  0313
QSO:  7042 PH 2008-03-29 2018 SV9GPV        59  1894   YT8A          59  1196
QSO:  7049 PH 2008-03-29 2019 SV9GPV        59  1895   OT5A          59  0869
QSO:  7058 PH 2008-03-29 2020 SV9GPV        59  1896   LY7A          59  0788
QSO:  7059 PH 2008-03-29 2021 SV9GPV        59  1897   OK5R          59  1513
QSO:  7063 PH 2008-03-29 2022 SV9GPV        59  1898   OK7M          59  0699
QSO:  7070 PH 2008-03-29 2023 SV9GPV        59  1899   UZ7M          59  0569
QSO:  7078 PH 2008-03-29 2024 SV9GPV        59  1900   LN3Z          59  0302
QSO:  7080 PH 2008-03-29 2025 SV9GPV        59  1901   DA0BCC        59  0552
QSO:  7086 PH 2008-03-29 2026 SV9GPV        59  1902   LN9Z          59  0864
QSO:  7088 PH 2008-03-29 2027 SV9GPV        59  1903   ES90C         59  0779
QSO:  7090 PH 2008-03-29 2028 SV9GPV        59  1904   IV3BTY        59  0450
QSO:  7092 PH 2008-03-29 2030 SV9GPV        59  1905   S56X          59  0618
QSO:  7082 PH 2008-03-29 2032 SV9GPV        59  1906   EO3Q          59  0748
QSO:  7051 PH 2008-03-29 2033 SV9GPV        59  1907   IQ3UD         59  0115
QSO:  7073 PH 2008-03-29 2034 SV9GPV        59  1908   IZ2FOS        59  0951
QSO:  7032 PH 2008-03-29 2037 SV9GPV        59  1909   JH4UYB        59  1064
QSO:  1856 PH 2008-03-29 2040 SV9GPV        59  1910   SX5P          59  0080
QSO:  1832 PH 2008-03-29 2043 SV9GPV        59  1911   IC8TEM        59  0208
QSO:  1840 PH 2008-03-29 2044 SV9GPV        59  1912   UU7J          59  0116
QSO:  1860 PH 2008-03-29 2045 SV9GPV        59  1913   RC4Q          59  0073
QSO:  3695 PH 2008-03-29 2048 SV9GPV        59  1914   Z33AA         59  0444
QSO:  3699 PH 2008-03-29 2049 SV9GPV        59  1915   S51CK         59  0661
QSO:  3710 PH 2008-03-29 2050 SV9GPV        59  1916   DA0BCC        59  0413
QSO:  3738 PH 2008-03-29 2052 SV9GPV        59  1917   IT9RBW        59  0413
QSO:  3744 PH 2008-03-29 2053 SV9GPV        59  1918   OL5J          59  0490
QSO:  3750 PH 2008-03-29 2053 SV9GPV        59  1919   LZ9W          59  0599
QSO:  3756 PH 2008-03-29 2054 SV9GPV        59  1920   DH2WQ         59  0987
QSO:  3766 PH 2008-03-29 2055 SV9GPV        59  1921   DR1A          59  0997
QSO:  3772 PH 2008-03-29 2056 SV9GPV        59  1922   9A60A         59  0622
QSO:  3779 PH 2008-03-29 2057 SV9GPV        59  1923   OE9R          59  0301
QSO:  3786 PH 2008-03-29 2058 SV9GPV        59  1924   LY9X          59  0528
QSO:  3792 PH 2008-03-29 2059 SV9GPV        59  1925   9A3B          59  0627
QSO:  3796 PH 2008-03-29 2100 SV9GPV        59  1926   OK1BYW        59  0778
QSO:  3799 PH 2008-03-29 2101 SV9GPV        59  1927   S52AW         59  0788
QSO:  3740 PH 2008-03-30 0017 SV9GPV        59  1928   UA4FRL        59  0486
QSO:  3740 PH 2008-03-30 0017 SV9GPV        59  1929   CT1DIZ        59  1590
QSO:  3740 PH 2008-03-30 0017 SV9GPV        59  1930   IK1DFH        59  0024
QSO:  3740 PH 2008-03-30 0018 SV9GPV        59  1931   YO8ROO        59  0048
QSO:  3740 PH 2008-03-30 0019 SV9GPV        59  1932   RK3QWM        59  0269
QSO:  3740 PH 2008-03-30 0020 SV9GPV        59  1933   SV9COL        59  0295
QSO:  3740 PH 2008-03-30 0022 SV9GPV        59  1934   EF5J          59  0135
QSO:  3740 PH 2008-03-30 0023 SV9GPV        59  1935   RA3RGD        59  0064
QSO:  3740 PH 2008-03-30 0023 SV9GPV        59  1936   RX9FM         59  0159
QSO:  3740 PH 2008-03-30 0027 SV9GPV        59  1937   UY3AW         59  0090
QSO:  3740 PH 2008-03-30 0030 SV9GPV        59  1938   SP4K          59  0114
QSO:  3740 PH 2008-03-30 0030 SV9GPV        59  1939   4Z5ML         59  0265
QSO:  3740 PH 2008-03-30 0032 SV9GPV        59  1940   DJ0X          59  0400
QSO:  7036 PH 2008-03-30 0041 SV9GPV        59  1941   IZ2JPN        59  0161
QSO:  7036 PH 2008-03-30 0042 SV9GPV        59  1942   UA3BL         59  0697
QSO:  7036 PH 2008-03-30 0044 SV9GPV        59  1943   SN6O          59  0422
QSO:  7036 PH 2008-03-30 0046 SV9GPV        59  1944   E73ESP        59  0099
QSO:  7036 PH 2008-03-30 0047 SV9GPV        59  1945   DL4SVA        59  0313
QSO:  7036 PH 2008-03-30 0048 SV9GPV        59  1946   OE1RKS        59  0313
QSO:  7036 PH 2008-03-30 0049 SV9GPV        59  1947   EF5K          59  1215
QSO:  7036 PH 2008-03-30 0050 SV9GPV        59  1948   DM2VC         59  0012
QSO:  7036 PH 2008-03-30 0051 SV9GPV        59  1949   4K8M          59  0068
QSO:  7036 PH 2008-03-30 0054 SV9GPV        59  1950   SP3GHK        59  0152
QSO:  7036 PH 2008-03-30 0055 SV9GPV        59  1951   DK5MB         59  0024
QSO:  7036 PH 2008-03-30 0056 SV9GPV        59  1952   RZ6HWA        59  0588
QSO:  7036 PH 2008-03-30 0057 SV9GPV        59  1953   UA9ACJ        59  0357
QSO:  7036 PH 2008-03-30 0058 SV9GPV        59  1954   UA6GG         59  0022
QSO:  7036 PH 2008-03-30 0058 SV9GPV        59  1955   UA1CUR        59  0325
QSO:  7036 PH 2008-03-30 0059 SV9GPV        59  1956   S57SO         59  0260
QSO:  7036 PH 2008-03-30 0100 SV9GPV        59  1957   IK2GUJ        59  0001
QSO:  7036 PH 2008-03-30 0100 SV9GPV        59  1958   RX3DFS        59  0014
QSO:  7036 PH 2008-03-30 0101 SV9GPV        59  1959   9A8M          59  0295
QSO:  7036 PH 2008-03-30 0102 SV9GPV        59  1960   PY2YU         59  1942
QSO:  7036 PH 2008-03-30 0103 SV9GPV        59  1961   OM3DAA        59  0081
QSO:  7036 PH 2008-03-30 0103 SV9GPV        59  1962   OK1APV        59  0021
QSO:  7036 PH 2008-03-30 0104 SV9GPV        59  1963   YU3AA         59  0745
QSO:  7036 PH 2008-03-30 0105 SV9GPV        59  1964   UA4PAN        59  0322
QSO:  7036 PH 2008-03-30 0105 SV9GPV        59  1965   DJ7JB         59  0088
QSO:  7036 PH 2008-03-30 0106 SV9GPV        59  1966   UA6GU         59  0005
QSO:  7036 PH 2008-03-30 0106 SV9GPV        59  1967   RW9USA        59  1651
QSO:  7036 PH 2008-03-30 0107 SV9GPV        59  1968   RV3LO         59  0423
QSO:  7036 PH 2008-03-30 0109 SV9GPV        59  1969   UA9TT         59  0177
QSO:  7036 PH 2008-03-30 0110 SV9GPV        59  1970   YU7RL         59  0304
QSO:  7036 PH 2008-03-30 0111 SV9GPV        59  1971   RN4NF         59  0133
QSO:  7036 PH 2008-03-30 0111 SV9GPV        59  1972   EA2ASB        59  0149
QSO:  7036 PH 2008-03-30 0112 SV9GPV        59  1973   RZ3DC         59  0095
QSO:  7036 PH 2008-03-30 0112 SV9GPV        59  1974   DM5A          59  0306
QSO:  7036 PH 2008-03-30 0113 SV9GPV        59  1975   UK7F          59  0142
QSO:  7036 PH 2008-03-30 0114 SV9GPV        59  1976   OS0C          59  0095
QSO:  7036 PH 2008-03-30 0114 SV9GPV        59  1977   RZ6HX         59  0020
QSO:  7036 PH 2008-03-30 0116 SV9GPV        59  1978   UA3AKI        59  0125
