START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IW3IFJ
CLAIMED-SCORE: 1023615
NAME: Fabio Munaretto
OPERATORS: IK3STG IW3IAU IW3IFJ IZ3DVW IZ3GFZ IZ3GNG
CLUB:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0002 IW3IFJ        59     001 YO3CZW        59     001
QSO:  3500 PH 2008-03-30 0304 IW3IFJ        59     231 CT6ARL        59     099
QSO:  3500 PH 2008-03-30 0310 IW3IFJ        59     232 KC3R          59    1770
QSO:  3500 PH 2008-03-30 0313 IW3IFJ        59     233 9A6OA         59     965
QSO:  3500 PH 2008-03-30 0314 IW3IFJ        59     234 DL0WW         59    1004
QSO:  3500 PH 2008-03-30 0316 IW3IFJ        59     235 ES90C         59     600
QSO:  3500 PH 2008-03-30 0320 IW3IFJ        59     236 SX5P          59     295
QSO:  7000 PH 2008-03-30 0331 IW3IFJ        59     081 RZ9WXK        59     319
QSO:  7000 PH 2008-03-30 0332 IW3IFJ        59     082 UA4SKW        59     560
QSO:  7000 PH 2008-03-30 0334 IW3IFJ        59     083 UT6IS         59     443
QSO:  7000 PH 2008-03-30 0338 IW3IFJ        59     084 RV9SV         59     956
QSO:  7000 PH 2008-03-30 0340 IW3IFJ        59     085 EW4MM         59     242
QSO:  7000 PH 2008-03-30 0343 IW3IFJ        59     086 UA4WKW        59    1231
QSO:  7000 PH 2008-03-30 0345 IW3IFJ        59     087 RV4HC         59    1034
QSO:  7000 PH 2008-03-30 0347 IW3IFJ        59     088 SO9Q          59     396
QSO:  7000 PH 2008-03-30 0349 IW3IFJ        59     089 UW1M          59     357
QSO:  7000 PH 2008-03-30 0351 IW3IFJ        59     090 KP2TM         59    2722
QSO:  7000 PH 2008-03-30 0353 IW3IFJ        59     091 WP2Z          59    1955
QSO:  7000 PH 2008-03-30 0355 IW3IFJ        59     092 HD2A          59    1619
QSO:  7000 PH 2008-03-30 0404 IW3IFJ        59     093 ZL3A          59    1028
QSO:  7000 PH 2008-03-30 0409 IW3IFJ        59     094 DJ8OG         59     256
QSO: 14000 PH 2008-03-30 0418 IW3IFJ        59     143 UN6G          59     041
QSO: 14000 PH 2008-03-30 0421 IW3IFJ        59     144 EX2T          59     140
QSO: 14000 PH 2008-03-30 0427 IW3IFJ        59     145 RV9SV         59    1000
QSO: 14000 PH 2008-03-30 0453 IW3IFJ        59     146 UA0ANW        59     508
QSO: 14000 PH 2008-03-30 0454 IW3IFJ        59     147 UA4RZ         59    1071
QSO: 14000 PH 2008-03-30 0456 IW3IFJ        59     148 RZ0SR         59     655
QSO: 14000 PH 2008-03-30 0458 IW3IFJ        59     149 RK0AB         59     263
QSO: 14000 PH 2008-03-30 0459 IW3IFJ        59     150 4L0A          59    1611
QSO: 14000 PH 2008-03-30 0500 IW3IFJ        59     151 RD4WA         59    1165
QSO: 14000 PH 2008-03-30 0501 IW3IFJ        59     152 RA0ACM        59     155
QSO: 14000 PH 2008-03-30 0502 IW3IFJ        59     153 RX9JP         59     241
QSO: 14000 PH 2008-03-30 0503 IW3IFJ        59     154 UO6P          59     358
QSO: 14000 PH 2008-03-30 0505 IW3IFJ        59     155 UA0SR         59     094
QSO: 14000 PH 2008-03-30 0506 IW3IFJ        59     156 RV4WCB        59     294
QSO: 14000 PH 2008-03-30 0516 IW3IFJ        59     157 RA9XF         59     224
QSO: 14000 PH 2008-03-30 0518 IW3IFJ        59     158 RW4PL         59     341
QSO:  7000 PH 2008-03-30 0527 IW3IFJ        59     095 SP8/IT9WTY    59     184
QSO:  7000 PH 2008-03-30 0528 IW3IFJ        59     096 OT5P          59     379
QSO:  7000 PH 2008-03-30 0529 IW3IFJ        59     097 SN75T         59     950
QSO:  7000 PH 2008-03-30 0531 IW3IFJ        59     098 DL1HUH        59     106
QSO:  7000 PH 2008-03-30 0533 IW3IFJ        59     099 HG8R          59    2098
QSO:  7000 PH 2008-03-30 0534 IW3IFJ        59     100 OZ2AR         59     084
QSO:  7000 PH 2008-03-30 0537 IW3IFJ        59     101 UW8SM         59     854
QSO:  7000 PH 2008-03-30 0539 IW3IFJ        59     102 IR9Y          59     305
QSO:  7000 PH 2008-03-30 0542 IW3IFJ        59     103 P49Y          59    2856
QSO:  7000 PH 2008-03-30 0547 IW3IFJ        59     104 RD3WF         59     225
QSO:  7000 PH 2008-03-30 0549 IW3IFJ        59     105 SN5G          59     913
QSO:  7000 PH 2008-03-30 0550 IW3IFJ        59     106 DJ0UD         59     585
QSO:  7000 PH 2008-03-30 0553 IW3IFJ        59     107 DB2B          59     625
QSO: 14000 PH 2008-03-30 0558 IW3IFJ        59     159 PI4COM        59    1372
QSO: 14000 PH 2008-03-30 0602 IW3IFJ        59     160 OT5A          59    1231
QSO: 14000 PH 2008-03-30 0605 IW3IFJ        59     161 UA6UDV        59     854
QSO: 14000 PH 2008-03-30 0606 IW3IFJ        59     162 UA4FER        59    1122
QSO: 14000 PH 2008-03-30 0607 IW3IFJ        59     163 UP0L          59    1666
QSO: 14000 PH 2008-03-30 0610 IW3IFJ        59     164 UA4ACP        59     041
QSO: 14000 PH 2008-03-30 0612 IW3IFJ        59     165 IZ3KKE        59     451
QSO: 14000 PH 2008-03-30 0613 IW3IFJ        59     166 UN7PL         59     402
QSO: 14000 PH 2008-03-30 0618 IW3IFJ        59     167 EK0B          59    1794
QSO: 14000 PH 2008-03-30 0622 IW3IFJ        59     168 EK6CC         59     384
QSO: 14000 PH 2008-03-30 0629 IW3IFJ        59     169 UA9QA         59     716
QSO: 14000 PH 2008-03-30 0630 IW3IFJ        59     170 RK9AWN        59     470
QSO: 14000 PH 2008-03-30 0630 IW3IFJ        59     171 RX3FM         59    1240
QSO: 14000 PH 2008-03-30 0631 IW3IFJ        59     172 RA9ST         59     238
QSO: 14000 PH 2008-03-30 0634 IW3IFJ        59     173 P33W          59    1315
QSO: 14000 PH 2008-03-30 0635 IW3IFJ        59     174 UA6YIU        59     911
QSO: 14000 PH 2008-03-30 0637 IW3IFJ        59     175 RU3UR         59     139
QSO: 14000 PH 2008-03-30 0648 IW3IFJ        59     176 YL5W          59     379
QSO: 21000 PH 2008-03-30 0652 IW3IFJ        59     104 B3C           59     501
QSO: 21000 PH 2008-03-30 0654 IW3IFJ        59     105 B1Z           59     386
QSO: 21000 PH 2008-03-30 0655 IW3IFJ        59     106 AH0BT         59    1045
QSO: 21000 PH 2008-03-30 0705 IW3IFJ        59     107 RA9DZ         59     493
QSO: 21000 PH 2008-03-30 0705 IW3IFJ        59     108 RK9AWN        59     074
QSO: 21000 PH 2008-03-30 0706 IW3IFJ        59     109 UA9ACJ        59     421
QSO: 21000 PH 2008-03-30 0706 IW3IFJ        59     110 RL3AA         59     260
QSO: 21000 PH 2008-03-30 0706 IW3IFJ        59     111 OH6DU         59     001
QSO: 21000 PH 2008-03-30 0707 IW3IFJ        59     112 UA9QA         59     736
QSO: 21000 PH 2008-03-30 0709 IW3IFJ        59     113 RA9ACS        59     105
QSO: 21000 PH 2008-03-30 0710 IW3IFJ        59     114 RU9CD         59     266
QSO: 21000 PH 2008-03-30 0711 IW3IFJ        59     115 S59KW         59     792
QSO: 21000 PH 2008-03-30 0716 IW3IFJ        59     116 UP0L          59    1738
QSO: 21000 PH 2008-03-30 0719 IW3IFJ        59     117 UA9CDC        59    1810
QSO: 21000 PH 2008-03-30 0720 IW3IFJ        59     118 UN7PL         59     470
QSO: 21000 PH 2008-03-30 0722 IW3IFJ        59     119 RG9A          59    1501
QSO: 21000 PH 2008-03-30 0723 IW3IFJ        59     120 T77NM         59    1677
QSO: 21000 PH 2008-03-30 0727 IW3IFJ        59     121 B7P           59     863
QSO: 14000 PH 2008-03-30 0730 IW3IFJ        59     177 UZ1I          59     890
QSO: 14000 PH 2008-03-30 0737 IW3IFJ        59     178 A41MX         59     534
QSO: 14000 PH 2008-03-30 0738 IW3IFJ        59     179 RW6HPD        59     134
QSO: 14000 PH 2008-03-30 0739 IW3IFJ        59     180 DR1A          59    1319
QSO: 14000 PH 2008-03-30 0740 IW3IFJ        59     181 YL6W          59    1482
QSO: 14000 PH 2008-03-30 0743 IW3IFJ        59     182 RK3QWM        59     320
QSO: 14000 PH 2008-03-30 0744 IW3IFJ        59     183 RZ9HG         59    1334
QSO: 14000 PH 2008-03-30 0746 IW3IFJ        59     184 RX0AE         59     879
QSO: 14000 PH 2008-03-30 0749 IW3IFJ        59     185 RK9UAC        59     047
QSO: 14000 PH 2008-03-30 0750 IW3IFJ        59     186 UT5ID         59     325
QSO: 21000 PH 2008-03-30 0753 IW3IFJ        59     122 UP4L          59     985
QSO: 14000 PH 2008-03-30 0755 IW3IFJ        59     187 SV2GWY        59     455
QSO: 21000 PH 2008-03-30 0802 IW3IFJ        59     123 VR10XMT       59    1023
QSO: 14000 PH 2008-03-30 0812 IW3IFJ        59     188 TB37F         59    1859
QSO: 14000 PH 2008-03-30 0815 IW3IFJ        59     189 RW6LFE        59     720
QSO: 14000 PH 2008-03-30 0817 IW3IFJ        59     190 YL3FT         59     554
QSO: 14000 PH 2008-03-30 0824 IW3IFJ        59     191 OG5B          59    1308
QSO: 14000 PH 2008-03-30 0825 IW3IFJ        59     192 OG6N          59     706
QSO: 14000 PH 2008-03-30 0832 IW3IFJ        59     193 RK3DZH        59     308
QSO: 14000 PH 2008-03-30 0833 IW3IFJ        59     194 YL2IP         59     109
QSO: 14000 PH 2008-03-30 0836 IW3IFJ        59     195 IO5O          59    1266
QSO: 21000 PH 2008-03-30 0905 IW3IFJ        59     124 RW9WA         59     168
QSO: 21000 PH 2008-03-30 0907 IW3IFJ        59     125 RT9W          59     268
QSO: 21000 PH 2008-03-30 0909 IW3IFJ        59     126 UP9L          59     744
QSO: 21000 PH 2008-03-30 0910 IW3IFJ        59     127 RK9CZO        59     650
QSO: 21000 PH 2008-03-30 0911 IW3IFJ        59     128 UA9AX         59     291
QSO: 21000 PH 2008-03-30 0914 IW3IFJ        59     129 UA9SCX        59     214
QSO: 21000 PH 2008-03-30 0915 IW3IFJ        59     130 RT9S          59     698
QSO: 21000 PH 2008-03-30 0917 IW3IFJ        59     131 RX9AM         59     833
QSO: 21000 PH 2008-03-30 0918 IW3IFJ        59     132 BP0P          59     899
QSO: 21000 PH 2008-03-30 0921 IW3IFJ        59     133 RK9AJZ        59     351
QSO: 21000 PH 2008-03-30 0922 IW3IFJ        59     134 JA3YBK        59     810
QSO: 14000 PH 2008-03-30 0929 IW3IFJ        59     196 5Q2J          59     143
QSO: 14000 PH 2008-03-30 0931 IW3IFJ        59     197 OH2K          59     701
QSO: 14000 PH 2008-03-30 0932 IW3IFJ        59     198 OG7X          59     050
QSO: 14000 PH 2008-03-30 0935 IW3IFJ        59     199 OH4BNP        59     111
QSO: 14000 PH 2008-03-30 0938 IW3IFJ        59     200 ES8DH         59     063
QSO: 14000 PH 2008-03-30 0940 IW3IFJ        59     201 IR9Y          59     872
QSO: 14000 PH 2008-03-30 0941 IW3IFJ        59     202 SM5U          59     214
QSO: 14000 PH 2008-03-30 0944 IW3IFJ        59     203 AO5W          59     304
QSO: 14000 PH 2008-03-30 0945 IW3IFJ        59     204 EF5K          59    1390
QSO: 14000 PH 2008-03-30 0947 IW3IFJ        59     205 RA1AW         59     493
QSO: 14000 PH 2008-03-30 0951 IW3IFJ        59     206 RN3ZX         59     152
QSO: 21000 PH 2008-03-30 1008 IW3IFJ        59     135 PW3D          59     881
QSO: 14000 PH 2008-03-30 1023 IW3IFJ        59     207 EB7DX         59    1370
QSO: 14000 PH 2008-03-30 1024 IW3IFJ        59     208 RK4WWF        59     362
QSO: 14000 PH 2008-03-30 1047 IW3IFJ        59     209 C4N           59    3387
QSO: 14000 PH 2008-03-30 1049 IW3IFJ        59     210 CS2T          59    2307
QSO: 14000 PH 2008-03-30 1055 IW3IFJ        59     211 OG4M          59    1248
QSO: 21000 PH 2008-03-30 1102 IW3IFJ        59     136 EA8BUR        59     259
QSO: 21000 PH 2008-03-30 1106 IW3IFJ        59     137 7P8FC         59     059
QSO: 21000 PH 2008-03-30 1110 IW3IFJ        59     138 EE3E          59    1189
QSO: 21000 PH 2008-03-30 1113 IW3IFJ        59     139 PY7ZZ         59     069
QSO: 21000 PH 2008-03-30 1114 IW3IFJ        59     140 PY2YU         59    2081
QSO: 21000 PH 2008-03-30 1123 IW3IFJ        59     141 EA3FF         59     335
QSO: 21000 PH 2008-03-30 1126 IW3IFJ        59     142 EA8OM         59     420
QSO: 21000 PH 2008-03-30 1127 IW3IFJ        59     143 PY3MHZ        59     125
QSO: 21000 PH 2008-03-30 1131 IW3IFJ        59     144 HA6PX         59     361
QSO: 21000 PH 2008-03-30 1131 IW3IFJ        59     145 AM1A          59     135
QSO: 21000 PH 2008-03-30 1132 IW3IFJ        59     146 EE2W          59     250
QSO: 21000 PH 2008-03-30 1134 IW3IFJ        59     147 I3JSS         59     006
QSO: 21000 PH 2008-03-30 1135 IW3IFJ        59     148 EA7TN         59     043
QSO: 21000 PH 2008-03-30 1143 IW3IFJ        59     149 PY3DX         59     346
QSO: 21000 PH 2008-03-30 1146 IW3IFJ        59     150 F6DZU         59    1079
QSO: 21000 PH 2008-03-30 1226 IW3IFJ        59     151 EA1EEY        59     356
QSO: 21000 PH 2008-03-30 1228 IW3IFJ        59     152 EA8MQ         59     270
QSO: 21000 PH 2008-03-30 1231 IW3IFJ        59     153 CT9L          59    3130
QSO: 14000 PH 2008-03-30 1235 IW3IFJ        59     212 VE3EJ         59    3340
QSO: 14000 PH 2008-03-30 1236 IW3IFJ        59     213 AO7T          59     512
QSO: 14000 PH 2008-03-30 1237 IW3IFJ        59     214 UA1AQA        59     561
QSO: 14000 PH 2008-03-30 1238 IW3IFJ        59     215 RA3RK         59     582
QSO: 14000 PH 2008-03-30 1240 IW3IFJ        59     216 TM0R          59    1043
QSO: 14000 PH 2008-03-30 1240 IW3IFJ        59     217 RK3QS         59     159
QSO: 21000 PH 2008-03-30 1245 IW3IFJ        59     154 CX8AT         59     495
QSO: 14000 PH 2008-03-30 1249 IW3IFJ        59     219 KP2TM         59    3132
QSO: 14000 PH 2008-03-30 1251 IW3IFJ        59     220 RV1CC         59     061
QSO: 14000 PH 2008-03-30 1253 IW3IFJ        59     221 RZ3TZZ        59     406
QSO: 14000 PH 2008-03-30 1256 IW3IFJ        59     222 EC5AAB        59     277
QSO: 21000 PH 2008-03-30 1257 IW3IFJ        59     155 LS2D          59     742
QSO: 14000 PH 2008-03-30 1258 IW3IFJ        59     223 EA1EVR        59     429
QSO: 14000 PH 2008-03-30 1300 IW3IFJ        59     224 K3EST         59    2118
QSO: 14000 PH 2008-03-30 1304 IW3IFJ        59     225 K7SV          59     278
QSO: 14000 PH 2008-03-30 1308 IW3IFJ        59     226 CT1JLZ        59    2078
QSO: 14000 PH 2008-03-30 1311 IW3IFJ        59     227 CQ3T          59    1066
QSO: 14000 PH 2008-03-30 1324 IW3IFJ        59     228 CT1FMS        59     671
QSO: 14000 PH 2008-03-30 1328 IW3IFJ        59     229 KC3R          59    2045
QSO: 14000 PH 2008-03-30 1331 IW3IFJ        59     230 RZ4FD         59    2301
QSO: 14000 PH 2008-03-30 1333 IW3IFJ        59     231 W2UP          59     009
QSO: 14000 PH 2008-03-30 1336 IW3IFJ        59     232 WY3P          59    2112
QSO: 14000 PH 2008-03-30 1340 IW3IFJ        59     233 US7IID        59     068
QSO: 14000 PH 2008-03-30 1343 IW3IFJ        59     234 EA7HEG        59     165
QSO: 14000 PH 2008-03-30 1346 IW3IFJ        59     235 RK3FQ         59     392
QSO: 14000 PH 2008-03-30 1347 IW3IFJ        59     236 RW3WWW        59    1336
QSO: 21000 PH 2008-03-30 1349 IW3IFJ        59     156 CQ95F         59    1423
QSO: 14000 PH 2008-03-30 1352 IW3IFJ        59     237 WE3C          59    1311
QSO: 14000 PH 2008-03-30 1401 IW3IFJ        59     238 UW1M          59     837
QSO: 14000 PH 2008-03-30 1402 IW3IFJ        59     239 CT7X          59     796
QSO: 14000 PH 2008-03-30 1415 IW3IFJ        59     240 RU6FA         59     429
QSO: 14000 PH 2008-03-30 1417 IW3IFJ        59     241 KN1DX         59    2035
QSO: 14000 PH 2008-03-30 1423 IW3IFJ        59     242 RA3AJ         59     279
QSO: 21000 PH 2008-03-30 1427 IW3IFJ        59     157 C91R          59     618
QSO: 21000 PH 2008-03-30 1429 IW3IFJ        59     158 LQ5H          59     776
QSO: 21000 PH 2008-03-30 1431 IW3IFJ        59     159 XR3P          59     316
QSO: 21000 PH 2008-03-30 1435 IW3IFJ        59     160 LT0H          59     619
QSO: 21000 PH 2008-03-30 1439 IW3IFJ        59     161 PP5JY         59     463
QSO: 21000 PH 2008-03-30 1445 IW3IFJ        59     162 ZV2K          59     417
QSO: 21000 PH 2008-03-30 1450 IW3IFJ        59     163 DP9Z          59     460
QSO: 28000 PH 2008-03-30 1452 IW3IFJ        59     002 LU7FJ         59     185
QSO: 28000 PH 2008-03-30 1454 IW3IFJ        59     003 LU6FOV        59     290
QSO: 28000 PH 2008-03-30 1455 IW3IFJ        59     004 LP1H          59    1809
QSO: 28000 PH 2008-03-30 1458 IW3IFJ        59     005 PS2T          59    2529
QSO: 28000 PH 2008-03-30 1502 IW3IFJ        59     006 LU1HF         59     919
QSO: 28000 PH 2008-03-30 1503 IW3IFJ        59     007 PP5WG         59     293
QSO: 28000 PH 2008-03-30 1504 IW3IFJ        59     008 LS2D          59     289
QSO: 28000 PH 2008-03-30 1507 IW3IFJ        59     009 LU1HLH        59    1177
QSO: 28000 PH 2008-03-30 1508 IW3IFJ        59     010 LT1F          59     579
QSO: 28000 PH 2008-03-30 1509 IW3IFJ        59     011 T77NM         59    1839
QSO: 28000 PH 2008-03-30 1512 IW3IFJ        59     012 AO8A          59     404
QSO: 28000 PH 2008-03-30 1516 IW3IFJ        59     013 ZX2B          59    2311
QSO: 28000 PH 2008-03-30 1518 IW3IFJ        59     014 LT0D          59     160
QSO: 28000 PH 2008-03-30 1520 IW3IFJ        59     015 CX4DX         59     250
QSO: 28000 PH 2008-03-30 1522 IW3IFJ        59     016 LR2F          59     306
QSO: 21000 PH 2008-03-30 1530 IW3IFJ        59     164 OT5A          59     376
QSO: 21000 PH 2008-03-30 1542 IW3IFJ        59     165 IO5O          59     346
QSO: 21000 PH 2008-03-30 1543 IW3IFJ        59     166 PJ2T          59     568
QSO: 21000 PH 2008-03-30 1547 IW3IFJ        59     167 JY8JA         59     793
QSO: 21000 PH 2008-03-30 1550 IW3IFJ        59     168 DF44AC        59    2564
QSO: 14000 PH 2008-03-30 1604 IW3IFJ        59     243 RN3RQ         59     158
QSO: 14000 PH 2008-03-30 1609 IW3IFJ        59     244 HS0ZCW        59    1545
QSO: 14000 PH 2008-03-30 1618 IW3IFJ        59     245 TF3AM         59     527
QSO: 14000 PH 2008-03-30 1631 IW3IFJ        59     246 AA3B          59     764
QSO: 14000 PH 2008-03-30 1637 IW3IFJ        59     247 AJ9C          59     569
QSO: 14000 PH 2008-03-30 1643 IW3IFJ        59     248 EA4TV         59     738
QSO: 14000 PH 2008-03-30 1646 IW3IFJ        59     249 K5TR          59    2922
QSO: 14000 PH 2008-03-30 1701 IW3IFJ        59     250 VO1DJT        59     194
QSO: 14000 PH 2008-03-30 1708 IW3IFJ        59     251 K1FWE         59     315
QSO: 14000 PH 2008-03-30 1712 IW3IFJ        59     252 ED8D          59     715
QSO: 14000 PH 2008-03-30 1717 IW3IFJ        59     253 4O3A          59    3080
QSO: 14000 PH 2008-03-30 1718 IW3IFJ        59     254 RY4I          59    1154
QSO: 14000 PH 2008-03-30 1720 IW3IFJ        59     255 SV9COL        59     425
QSO: 14000 PH 2008-03-30 1724 IW3IFJ        59     256 S53M          59    1308
QSO: 14000 PH 2008-03-30 1734 IW3IFJ        59     257 IM0/IK0FMB    59    1532
QSO: 14000 PH 2008-03-30 1746 IW3IFJ        59     258 EA4RCT        59     701
QSO: 14000 PH 2008-03-30 1748 IW3IFJ        59     259 NG3U          59     466
QSO: 14000 PH 2008-03-30 1833 IW3IFJ        59     260 CT6P          59     907
QSO: 14000 PH 2008-03-30 1835 IW3IFJ        59     261 9A20A         59    2026
QSO: 14000 PH 2008-03-30 1840 IW3IFJ        59     262 YT9X          59    1770
QSO:  3500 PH 2008-03-30 1854 IW3IFJ        59     237 OO6U          59     340
QSO:  3500 PH 2008-03-30 1856 IW3IFJ        59     238 SP7HKK        59     854
QSO:  3500 PH 2008-03-30 1900 IW3IFJ        59     239 LY3S          59     262
QSO:  3500 PH 2008-03-30 1902 IW3IFJ        59     240 LZ1JY         59     076
QSO:  3500 PH 2008-03-30 1905 IW3IFJ        59     241 DH0GHU        59     750
QSO:  3500 PH 2008-03-30 1906 IW3IFJ        59     242 OT5A          59    1242
QSO:  3500 PH 2008-03-30 1908 IW3IFJ        59     243 DO2ML         59     483
QSO:  3500 PH 2008-03-30 1910 IW3IFJ        59     244 4L0A          59    2921
QSO:  3500 PH 2008-03-30 1912 IW3IFJ        59     245 S52AW         59    1236
QSO:  3500 PH 2008-03-30 1912 IW3IFJ        59     246 IZ6FXP        59     284
QSO:  3500 PH 2008-03-30 1918 IW3IFJ        59     247 OZ7AMG        59     252
QSO:  3500 PH 2008-03-30 1921 IW3IFJ        59     248 OM7AAS        59     289
QSO:  3500 PH 2008-03-30 1926 IW3IFJ        59     249 ER2RM         59     588
QSO:  3500 PH 2008-03-30 1929 IW3IFJ        59     250 F4FLQ         59    1009
QSO:  3500 PH 2008-03-30 1937 IW3IFJ        59     251 Z33AA         59     666
QSO:  3500 PH 2008-03-30 1941 IW3IFJ        59     252 RD3WF         59     306
QSO:  3500 PH 2008-03-30 1944 IW3IFJ        59     253 9A6M          59     049
QSO:  3500 PH 2008-03-30 1948 IW3IFJ        59     254 DH2WQ         59    1571
QSO:  3500 PH 2008-03-30 1951 IW3IFJ        59     255 S55M          59     096
QSO:  3500 PH 2008-03-30 1952 IW3IFJ        59     256 OK2MBP        59     675
QSO:  3500 PH 2008-03-30 1954 IW3IFJ        59     257 HA6IGM        59     150
QSO:  3500 PH 2008-03-30 1956 IW3IFJ        59     258 YT6M          59     237
QSO:  3500 PH 2008-03-30 2006 IW3IFJ        59     259 IZ5MOQ        59     028
QSO:  3500 PH 2008-03-30 2007 IW3IFJ        59     260 IZ2FOS        59    1751
QSO:  3500 PH 2008-03-30 2016 IW3IFJ        59     261 UZ1G          59    1610
QSO:  3500 PH 2008-03-30 2021 IW3IFJ        59     262 LY2TS         59     425
QSO:  3500 PH 2008-03-30 2024 IW3IFJ        59     263 IK8UND        59     592
QSO:  3500 PH 2008-03-30 2030 IW3IFJ        59     264 G5VO          59     221
QSO:  3500 PH 2008-03-30 2033 IW3IFJ        59     265 OH1RX         59    1004
END-OF-LOG:
