START-OF-LOG: 3.0
CALLSIGN: CT7X
CLUB: Northern Portugal DX Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1662876
OPERATORS: CT1ENQ, CT1ERK, CT1ETE
SOAPBOX: Mr Murphy made a couple of visits. Not so much time to prepare our
SOAPBOX: humble effort, not even a Linear Amplifier, we had, to compete on our
SOAPBOX: category. We assembled the station a few minutes b4 start. The TS2000
SOAPBOX: failed to receive a couple of CQ's after, at least CT1ERK brought his
SOAPBOX: TS50 as backup radio. The TS50 didnt have CAT control, so basically we
SOAPBOX: lost cat control from the main radio right in the beginning. N1MM
SOAPBOX: failed in the beginning, which cost us a few Qs (and a couple of
SOAPBOX: logged Qs). The lack of filters made operation of the multiplier
QSO: 14347 PH 2008-03-29 1718 CT7X          59  0472   DJ1TO         59  0051   0
QSO: 14347 PH 2008-03-29 1718 CT7X          59  0473   DL1YFF        59  0087   0
QSO: 14347 PH 2008-03-29 1718 CT7X          59  0474   7S0X          59  0311   0
QSO: 14347 PH 2008-03-29 1719 CT7X          59  0475   IK5FKF        59  0120   0
QSO: 14347 PH 2008-03-29 1719 CT7X          59  0476   LZ2HA         59  0137   0
QSO: 14347 PH 2008-03-29 1720 CT7X          59  0477   LA7GNA        59  0116   0
QSO: 14347 PH 2008-03-29 1721 CT7X          59  0478   HB9RJG        59  0251   0
QSO: 14347 PH 2008-03-29 1721 CT7X          59  0479   SM5U          59  0135   0
QSO: 14347 PH 2008-03-29 1722 CT7X          59  0480   DK9MS         59  0006   0
QSO: 14347 PH 2008-03-29 1722 CT7X          59  0481   DD5M          59  0561   0
QSO: 14347 PH 2008-03-29 1722 CT7X          59  0482   HB9TMW        59  0114   0
QSO: 14347 PH 2008-03-29 1722 CT7X          59  0483   DD7SP         59  0002   0
QSO: 14347 PH 2008-03-29 1723 CT7X          59  0484   ON3TL         59  0196   0
QSO: 14347 PH 2008-03-29 1724 CT7X          59  0485   PA3DFG        59  0001   0
QSO: 14347 PH 2008-03-29 1726 CT7X          59  0486   NM1JY         59  0218   0
QSO: 14347 PH 2008-03-29 1727 CT7X          59  0487   DH9EI         59  0003   0
QSO: 14347 PH 2008-03-29 1727 CT7X          59  0488   YQ6A          59  0527   0
QSO: 14347 PH 2008-03-29 1728 CT7X          59  0489   G0NGF         59  0004   0
QSO: 14347 PH 2008-03-29 1729 CT7X          59  0490   RU6YZ         59  0258   0
QSO: 14347 PH 2008-03-29 1729 CT7X          59  0491   IQ5AE         59  0130   0
QSO: 14347 PH 2008-03-29 1732 CT7X          59  0492   DG2EBW        59  0017   0
QSO: 14347 PH 2008-03-29 1732 CT7X          59  0493   IK2EBP        59  0037   0
QSO: 14347 PH 2008-03-29 1733 CT7X          59  0494   OK1DKR        59  0125   0
QSO: 21310 PH 2008-03-29 1734 CT7X          59  0046   YT7Z          59  0445   1
QSO: 14347 PH 2008-03-29 1734 CT7X          59  0495   PA3AAV        59  0046   0
QSO: 14347 PH 2008-03-29 1735 CT7X          59  0496   Z35M          59  0146   0
QSO: 14347 PH 2008-03-29 1736 CT7X          59  0497   SP1DMD        59  0122   0
QSO: 14347 PH 2008-03-29 1737 CT7X          59  0498   OK1MMN        59  0037   0
QSO: 14347 PH 2008-03-29 1739 CT7X          59  0499   GM7TFN        59  0017   0
QSO: 14347 PH 2008-03-29 1740 CT7X          59  0500   SO7O          59  0066   0
QSO: 14347 PH 2008-03-29 1742 CT7X          59  0501   S51A          59  0333   0
QSO: 14347 PH 2008-03-29 1743 CT7X          59  0502   DL1FDE        59  0004   0
QSO: 14347 PH 2008-03-29 1744 CT7X          59  0503   PA3FOE        59  0128   0
QSO: 14347 PH 2008-03-29 1745 CT7X          59  0504   DG6CA/P       59  0010   0
QSO: 14347 PH 2008-03-29 1747 CT7X          59  0505   DL8NA         59  0003   0
QSO: 21192 PH 2008-03-29 1747 CT7X          59  0047   PX2T          59  0416   1
QSO: 14347 PH 2008-03-29 1747 CT7X          59  0506   DL4YAO        59  0069   0
QSO: 14347 PH 2008-03-29 1748 CT7X          59  0507   DL2AA         59  0539   0
QSO: 21227 PH 2008-03-29 1751 CT7X          59  0048   PR5Z          59  0421   1
QSO: 14347 PH 2008-03-29 1752 CT7X          59  0508   IK2VFR        59  0042   0
QSO: 14347 PH 2008-03-29 1754 CT7X          59  0509   OM3IAG        59  0221   0
QSO: 14347 PH 2008-03-29 1755 CT7X          59  0510   UA6YIU        59  0674   0
QSO: 21321 PH 2008-03-29 1756 CT7X          59  0049   EH8A          59  0778   1
QSO: 14347 PH 2008-03-29 1756 CT7X          59  0511   DF2HL         59  0058   0
QSO: 14347 PH 2008-03-29 1757 CT7X          59  0512   F8BUO         59  0022   0
QSO: 14347 PH 2008-03-29 1757 CT7X          59  0513   PE1GWX        59  0009   0
QSO: 21333 PH 2008-03-29 1757 CT7X          59  0050   6V7E          59  0348   1
QSO: 14347 PH 2008-03-29 1758 CT7X          59  0514   PA3HPY        59  0103   0
QSO: 21367 PH 2008-03-29 1759 CT7X          59  0051   FY5FY         59  0998   1
QSO: 14347 PH 2008-03-29 1759 CT7X          59  0515   DF5EM         59  0011   0
QSO: 21382 PH 2008-03-29 1800 CT7X          59  0052   FY1FL         59  0444   1
QSO: 14347 PH 2008-03-29 1800 CT7X          59  0516   DL6TK         59  0028   0
QSO: 14347 PH 2008-03-29 1801 CT7X          59  0517   OL7T          59  0641   0
QSO: 21305 PH 2008-03-29 1802 CT7X          59  0053   PY1KN         59  0694   1
QSO: 14347 PH 2008-03-29 1804 CT7X          59  0518   ON3DY         59  0003   0
QSO: 14347 PH 2008-03-29 1805 CT7X          59  0519   PA3EMN        59  0008   0
QSO: 14347 PH 2008-03-29 1806 CT7X          59  0520   PA2CHM        59  0034   0
QSO: 14347 PH 2008-03-29 1806 CT7X          59  0521   DL4EBA        59  0063   0
QSO: 14347 PH 2008-03-29 1809 CT7X          59  0522   PE0NYJ        59  0012   0
QSO: 14347 PH 2008-03-29 1809 CT7X          59  0523   DL7FA         59  0147   0
QSO: 14347 PH 2008-03-29 1810 CT7X          59  0524   2E1FVS        59  0118   0
QSO: 14347 PH 2008-03-29 1810 CT7X          59  0525   DL9YAJ        59  0314   0
QSO: 14347 PH 2008-03-29 1811 CT7X          59  0526   M0RNR         59  0128   0
QSO: 14347 PH 2008-03-29 1811 CT7X          59  0527   DL9DYL        59  0188   0
QSO: 14347 PH 2008-03-29 1812 CT7X          59  0528   PA1X          59  0026   0
QSO: 14347 PH 2008-03-29 1813 CT7X          59  0529   DK8PX         59  0021   0
QSO: 14347 PH 2008-03-29 1813 CT7X          59  0530   VE3CR         59  0351   0
QSO: 14347 PH 2008-03-29 1814 CT7X          59  0531   PA3EZZ        59  0001   0
QSO: 14347 PH 2008-03-29 1816 CT7X          59  0532   ON7PM         59  0014   0
QSO: 14347 PH 2008-03-29 1816 CT7X          59  0533   IT9STX        59  0755   0
QSO: 14347 PH 2008-03-29 1816 CT7X          59  0534   RN3QO         59  0707   0
QSO: 14347 PH 2008-03-29 1817 CT7X          59  0535   DL1STG        59  0109   0
QSO: 14347 PH 2008-03-29 1817 CT7X          59  0536   DF5BX         59  0054   0
QSO: 14347 PH 2008-03-29 1817 CT7X          59  0537   YT1BX         59  0187   0
QSO: 14347 PH 2008-03-29 1818 CT7X          59  0538   LA8OM         59  0007   0
QSO: 28423 PH 2008-03-29 1818 CT7X          59  0004   LS2D          59  0170   1
QSO: 14347 PH 2008-03-29 1819 CT7X          59  0539   8S0C/5        59  0133   0
QSO: 14347 PH 2008-03-29 1819 CT7X          59  0540   OK4AS         59  0181   0
QSO: 14347 PH 2008-03-29 1820 CT7X          59  0541   DJ5GK         59  0019   0
QSO: 14347 PH 2008-03-29 1821 CT7X          59  0542   DJ7UD         59  0111   0
QSO: 14347 PH 2008-03-29 1822 CT7X          59  0543   NC4KW         59  0060   0
QSO: 14347 PH 2008-03-29 1822 CT7X          59  0544   DL6GAD        59  0039   0
QSO: 28505 PH 2008-03-29 1822 CT7X          59  0005   PU2MJU        59  0025   1
QSO: 14347 PH 2008-03-29 1823 CT7X          59  0545   PA3CVJ        59  0053   0
QSO: 28530 PH 2008-03-29 1824 CT7X          59  0006   LU4DQ         59  0025   1
QSO: 14347 PH 2008-03-29 1826 CT7X          59  0546   DL4GBA        59  0371   0
QSO: 14347 PH 2008-03-29 1827 CT7X          59  0547   ON7ON         59  0017   0
QSO: 28451 PH 2008-03-29 1827 CT7X          59  0007   LP1H          59  0947   1
QSO: 14347 PH 2008-03-29 1828 CT7X          59  0548   PA8KW         59  0053   0
QSO: 28434 PH 2008-03-29 1829 CT7X          59  0008   CX4DX         59  0156   1
QSO: 14347 PH 2008-03-29 1830 CT7X          59  0549   HA5BVG        59  0050   0
QSO: 28466 PH 2008-03-29 1830 CT7X          59  0009   PP5EG         59  0364   1
QSO: 14347 PH 2008-03-29 1830 CT7X          59  0550   UZ8M          59  1165   0
QSO: 14347 PH 2008-03-29 1832 CT7X          59  0551   PA3ARM        59  0017   0
QSO: 14347 PH 2008-03-29 1834 CT7X          59  0552   DK5II         59  0019   0
QSO: 14347 PH 2008-03-29 1835 CT7X          59  0553   RZ3DH         59  0041   0
QSO: 14347 PH 2008-03-29 1836 CT7X          59  0554   DH0GSU        59  0023   0
QSO: 14347 PH 2008-03-29 1837 CT7X          59  0555   HG3W          59  0283   0
QSO: 21279 PH 2008-03-29 1839 CT7X          59  0054   V48M          59  1143   1
QSO: 14347 PH 2008-03-29 1841 CT7X          59  0556   2E0HJD        59  0042   0
QSO: 14125 PH 2008-03-29 1844 CT7X          59  0557   M0SDY         59  0080   0
QSO: 14125 PH 2008-03-29 1848 CT7X          59  0558   M0SUF         59  0111   0
QSO: 14125 PH 2008-03-29 1849 CT7X          59  0559   G7VRK         59  0015   0
QSO: 14125 PH 2008-03-29 1850 CT7X          59  0560   ON4BK         59  0007   0
QSO: 14125 PH 2008-03-29 1851 CT7X          59  0561   DL1Z          59  0608   0
QSO: 14125 PH 2008-03-29 1851 CT7X          59  0562   DF5VF         59  0003   0
QSO: 14125 PH 2008-03-29 1852 CT7X          59  0563   DL8DAZ        59  0448   0
QSO: 14125 PH 2008-03-29 1852 CT7X          59  0564   DG3GAI        59  0002   0
QSO: 14125 PH 2008-03-29 1855 CT7X          59  0565   PA1AME        58  0002   0
QSO: 14125 PH 2008-03-29 1855 CT7X          59  0566   DP50IPA       59  0022   0
QSO: 14125 PH 2008-03-29 1857 CT7X          59  0567   HB9ODP        59  0041   0
QSO: 14125 PH 2008-03-29 1858 CT7X          59  0568   M4U           59  0759   0
QSO:  7085 PH 2008-03-29 1859 CT7X          59  0049   AM5A          59  0042   1
QSO: 14125 PH 2008-03-29 1859 CT7X          59  0569   ON7BBR        59  0048   0
QSO: 14125 PH 2008-03-29 1902 CT7X          59  0570   DL6NAL        59  0024   0
QSO:  7094 PH 2008-03-29 1902 CT7X          59  0050   EH6R          59  0095   1
QSO: 14125 PH 2008-03-29 1903 CT7X          59  0571   PA2R          59  0016   0
QSO: 14125 PH 2008-03-29 1904 CT7X          59  0572   OP7A          59  0018   0
QSO: 14125 PH 2008-03-29 1906 CT7X          59  0573   DL3JL         59  0005   0
QSO: 14125 PH 2008-03-29 1907 CT7X          59  0574   ON6FC         59  0143   0
QSO: 14125 PH 2008-03-29 1908 CT7X          59  0575   DL9SEV        59  0061   0
QSO: 14125 PH 2008-03-29 1909 CT7X          59  0576   PA4NIC        59  0042   0
QSO: 14125 PH 2008-03-29 1910 CT7X          59  0577   DL2VA         59  0054   0
QSO: 14125 PH 2008-03-29 1912 CT7X          59  0578   DL0ERP        59  0064   0
QSO: 14125 PH 2008-03-29 1913 CT7X          59  0579   DL1NKS        59  0099   0
QSO: 14125 PH 2008-03-29 1914 CT7X          59  0580   G6TEL         59  0044   0
QSO: 14125 PH 2008-03-29 1915 CT7X          59  0581   DM3ZF         59  0025   0
QSO: 21237 PH 2008-03-29 1915 CT7X          59  0055   PR1T          59  0821   1
QSO: 14125 PH 2008-03-29 1916 CT7X          59  0582   WA2HIP        59  0041   0
QSO: 21249 PH 2008-03-29 1916 CT7X          59  0056   ZV2K          59  0294   1
QSO: 14125 PH 2008-03-29 1920 CT7X          59  0583   DL9FB         59  0005   0
QSO: 14125 PH 2008-03-29 1920 CT7X          59  0584   OK1KZ         59  0231   0
QSO: 14125 PH 2008-03-29 1924 CT7X          59  0585   YT1HA         59  0806   0
QSO: 14125 PH 2008-03-29 1927 CT7X          59  0586   VE2PZ         59  0037   0
QSO: 14125 PH 2008-03-29 1928 CT7X          59  0587   DJ3OG         59  0147   0
QSO: 14125 PH 2008-03-29 1930 CT7X          59  0588   DM3KZN        59  0036   0
QSO: 14278 PH 2008-03-29 1933 CT7X          59  0589   EA8BGO        59  0132   0
QSO: 14278 PH 2008-03-29 1934 CT7X          59  0590   UU7J          59  1054   0
QSO: 14278 PH 2008-03-29 1934 CT7X          59  0591   PA1T          59  0083   0
QSO: 14278 PH 2008-03-29 1935 CT7X          59  0592   OK2RU         59  0101   0
QSO: 14278 PH 2008-03-29 1936 CT7X          59  0593   YO5OAG        59  0180   0
QSO: 14278 PH 2008-03-29 1937 CT7X          59  0594   EA8BQM        59  0162   0
QSO: 14278 PH 2008-03-29 1938 CT7X          59  0595   OE3BCA        59  0300   0
QSO: 14278 PH 2008-03-29 1939 CT7X          59  0596   MU0GKY        59  0303   0
QSO: 21247 PH 2008-03-29 1940 CT7X          59  0057   KP2TM         59  1845   1
QSO: 14278 PH 2008-03-29 1941 CT7X          59  0597   YO5OHY        59  0088   0
QSO: 14278 PH 2008-03-29 1945 CT7X          59  0598   DM5LK         59  0174   0
QSO: 21277 PH 2008-03-29 1945 CT7X          59  0058   8R1K          59  1243   1
QSO: 14278 PH 2008-03-29 1947 CT7X          59  0599   OK7TB         59  0092   0
QSO: 14278 PH 2008-03-29 1949 CT7X          59  0600   W1STT         59  0031   0
QSO:  7028 PH 2008-03-29 1951 CT7X          59  0051   PI4WNO        59  0167   0
QSO:  7033 PH 2008-03-29 1951 CT7X          59  0052   AO5W          59  0156   0
QSO: 14278 PH 2008-03-29 1952 CT7X          59  0601   WP2Z          59  1306   1
QSO: 14278 PH 2008-03-29 1953 CT7X          59  0602   HG9R          59  0109   1
QSO: 14278 PH 2008-03-29 1955 CT7X          59  0603   PT5A          59  0989   1
QSO: 14278 PH 2008-03-29 1957 CT7X          59  0604   YU5RA         59  0872   1
QSO:  7031 PH 2008-03-29 1958 CT7X          59  0053   P33W          59  0637   0
QSO:  7043 PH 2008-03-29 2002 CT7X          59  0054   MD9Y          59  0113   0
QSO: 14278 PH 2008-03-29 2003 CT7X          59  0605   VA2TG         59  0445   1
QSO: 14278 PH 2008-03-29 2005 CT7X          59  0606   TO1C          59  0203   1
QSO: 14278 PH 2008-03-29 2006 CT7X          59  0607   P49Y          59  1780   1
QSO:  7055 PH 2008-03-29 2009 CT7X          59  0055   OZ7AMG        59  0047   0
QSO: 14278 PH 2008-03-29 2010 CT7X          59  0608   TO5A          59  1147   1
QSO: 14278 PH 2008-03-29 2010 CT7X          59  0609   TO6T          59  1507   1
QSO:  7059 PH 2008-03-29 2011 CT7X          59  0056   OK5R          59  1495   0
QSO: 14127 PH 2008-03-29 2013 CT7X          59  0610   PJ2T          59  0787   1
QSO: 14127 PH 2008-03-29 2015 CT7X          59  0611   9Z4CT         59  0157   1
QSO:  7097 PH 2008-03-29 2016 CT7X          59  0057   SP4TKR        59  0677   0
QSO: 14127 PH 2008-03-29 2018 CT7X          59  0612   HG8R          59  1948   0
QSO: 14127 PH 2008-03-29 2019 CT7X          59  0613   WC1M          59  0046   0
QSO: 14127 PH 2008-03-29 2021 CT7X          59  0614   YT3M          59  0853   0
QSO: 14127 PH 2008-03-29 2023 CT7X          59  0615   K3ZO          59  0692   0
QSO:  7090 PH 2008-03-29 2023 CT7X          59  0058   IV3BTY        59  0451   1
QSO:  7093 PH 2008-03-29 2024 CT7X          59  0059   SP3LPG        59  0366   1
QSO: 14320 PH 2008-03-29 2028 CT7X          59  0616   YV1RDX        59  0274   0
QSO: 14320 PH 2008-03-29 2029 CT7X          59  0617   VQ58V         59  1696   0
QSO: 14135 PH 2008-03-29 2029 CT7X          59  0618   FG/OM3LA      59  2004   0
QSO: 14135 PH 2008-03-29 2032 CT7X          59  0619   PT7VB         59  0083   0
QSO: 14324 PH 2008-03-29 2042 CT7X          59  0620   KZ1M          59  0050   0
QSO: 14343 PH 2008-03-29 2049 CT7X          59  0621   VE3ZZ         59  0143   0
QSO: 14343 PH 2008-03-29 2053 CT7X          59  0622   K1FWE         59  0114   0
QSO:  7055 PH 2008-03-29 2054 CT7X          59  0060   YT2T          59  1498   1
QSO: 14310 PH 2008-03-29 2055 CT7X          59  0623   KG2RG         59  0287   0
QSO:  7058 PH 2008-03-29 2055 CT7X          59  0061   LY7A          59  0808   1
QSO: 14310 PH 2008-03-29 2056 CT7X          59  0624   N2RJ          59  0126   0
QSO:  7066 PH 2008-03-29 2058 CT7X          59  0062   9K2HN         59  0340   1
QSO:  7081 PH 2008-03-29 2100 CT7X          59  0063   SB6A          59  0001   1
QSO: 14349 PH 2008-03-29 2101 CT7X          59  0625   K4EU          59  0118   0
QSO:  7086 PH 2008-03-29 2101 CT7X          59  0064   LN9Z          59  0890   1
QSO: 14349 PH 2008-03-29 2101 CT7X          59  0626   AA3B          59  0386   0
QSO: 14349 PH 2008-03-29 2102 CT7X          59  0627   KT4PD         59  0370   0
QSO: 14293 PH 2008-03-29 2103 CT7X          59  0628   NC1I          59  1084   0
QSO:  7099 PH 2008-03-29 2104 CT7X          59  0065   SQ95F         59  0710   1
QSO: 14293 PH 2008-03-29 2104 CT7X          59  0629   N2BJ          59  0723   0
QSO:  7095 PH 2008-03-29 2106 CT7X          59  0066   T92D          59  0033   1
QSO: 14319 PH 2008-03-29 2106 CT7X          59  0630   K2DB          59  0351   0
QSO: 14319 PH 2008-03-29 2108 CT7X          59  0631   K5JP          59  0113   0
QSO: 14319 PH 2008-03-29 2108 CT7X          59  0632   KE2DX         59  0462   0
QSO: 14319 PH 2008-03-29 2109 CT7X          59  0633   WX4G          59  0085   0
QSO: 14319 PH 2008-03-29 2110 CT7X          59  0634   KB1OGL        59  0025   0
QSO: 14319 PH 2008-03-29 2111 CT7X          59  0635   N2BZP         59  0038   0
QSO: 14319 PH 2008-03-29 2112 CT7X          59  0636   KC2PNN        59  0038   0
QSO: 14319 PH 2008-03-29 2113 CT7X          59  0637   WU4N          59  0091   0
QSO: 14319 PH 2008-03-29 2114 CT7X          59  0638   KC2PNE        59  0043   0
QSO: 14319 PH 2008-03-29 2114 CT7X          59  0639   WE3C          59  0907   0
QSO: 14319 PH 2008-03-29 2115 CT7X          59  0640   N8CN          59  0209   0
QSO: 14319 PH 2008-03-29 2116 CT7X          59  0641   KR4Z          59  0752   0
QSO: 14319 PH 2008-03-29 2116 CT7X          59  0642   WB1DX         59  0394   0
QSO: 14319 PH 2008-03-29 2118 CT7X          59  0643   NT0F          59  0222   0
QSO: 14319 PH 2008-03-29 2119 CT7X          59  0644   W3GLH         59  0054   0
QSO: 14319 PH 2008-03-29 2119 CT7X          59  0645   AB2DE         59  0233   0
QSO: 14319 PH 2008-03-29 2120 CT7X          59  0646   AA0NK         59  0160   0
QSO: 14296 PH 2008-03-29 2121 CT7X          59  0647   WA3JAT        59  0085   0
QSO: 14296 PH 2008-03-29 2121 CT7X          59  0648   K9CT          59  0022   0
QSO: 14296 PH 2008-03-29 2123 CT7X          59  0649   W0ATC         59  0021   0
QSO: 14296 PH 2008-03-29 2124 CT7X          59  0650   K4FX          59  0357   0
QSO: 14296 PH 2008-03-29 2125 CT7X          59  0651   WX5N          59  0133   0
QSO: 14296 PH 2008-03-29 2126 CT7X          59  0652   K9QVB         59  0136   0
QSO: 14296 PH 2008-03-29 2126 CT7X          59  0653   K9JE          59  0164   0
QSO: 14296 PH 2008-03-29 2127 CT7X          59  0654   KC9DLO        59  0038   0
QSO: 14296 PH 2008-03-29 2127 CT7X          59  0655   AB9HH         59  0024   0
QSO: 14296 PH 2008-03-29 2130 CT7X          59  0656   W8OHT         59  0126   0
QSO: 14296 PH 2008-03-29 2131 CT7X          59  0657   W9DY/M        59  0006   0
QSO: 14296 PH 2008-03-29 2133 CT7X          59  0658   W8MJ          59  0958   0
QSO: 14296 PH 2008-03-29 2133 CT7X          59  0659   N2QT          59  0724   0
QSO: 14296 PH 2008-03-29 2134 CT7X          59  0660   NQ5K          59  0578   0
QSO: 14296 PH 2008-03-29 2134 CT7X          59  0661   KS9K          59  0495   0
QSO: 14296 PH 2008-03-29 2136 CT7X          59  0662   TM1W          59  1392   0
QSO: 14296 PH 2008-03-29 2138 CT7X          59  0663   NQ2F          59  0583   0
QSO: 14296 PH 2008-03-29 2139 CT7X          59  0664   W1UE          59  1196   0
QSO: 14296 PH 2008-03-29 2140 CT7X          59  0665   NX5M          59  1239   0
QSO: 14296 PH 2008-03-29 2140 CT7X          59  0666   WU3A          59  0822   0
QSO:  7020 PH 2008-03-29 2142 CT7X          59  0067   8P1A          59  2730   1
QSO: 14296 PH 2008-03-29 2142 CT7X          59  0667   W4GHS         59  0224   0
QSO: 14296 PH 2008-03-29 2144 CT7X          59  0668   KS1Y          59  0189   0
QSO: 14296 PH 2008-03-29 2145 CT7X          59  0669   KJ3X          59  0553   0
QSO: 14296 PH 2008-03-29 2146 CT7X          59  0670   K4PV          59  1012   0
QSO: 14296 PH 2008-03-29 2150 CT7X          59  0671   W1GUS         59  0608   0
QSO: 14296 PH 2008-03-29 2151 CT7X          59  0672   KQ2M          59  0253   0
QSO: 14296 PH 2008-03-29 2152 CT7X          59  0673   WY3P          59  1486   0
QSO: 14296 PH 2008-03-29 2153 CT7X          59  0674   NE1C          59  0617   0
QSO:  7101 PH 2008-03-29 2153 CT7X          59  0068   EC7DX         59  0132   1
QSO: 14296 PH 2008-03-29 2153 CT7X          59  0675   K1ZM          59  1729   0
QSO: 14296 PH 2008-03-29 2154 CT7X          59  0676   VB3E          59  1691   0
QSO: 14203 PH 2008-03-29 2156 CT7X          59  0677   KA2EKI        59  0008   0
QSO: 14203 PH 2008-03-29 2157 CT7X          59  0678   K8GL          59  0085   0
QSO: 14163 PH 2008-03-29 2204 CT7X          59  0679   CN2R          59  2561   0
QSO: 14163 PH 2008-03-29 2204 CT7X          59  0680   KR4F          59  0277   0
QSO: 14192 PH 2008-03-29 2232 CT7X          59  0681   VE3EJ         59  1773   0
QSO: 14219 PH 2008-03-29 2244 CT7X          59  0682   EI6JK         59  0814   0
QSO:  7074 PH 2008-03-29 2251 CT7X          59  0069   9A4D          59  1289   0
QSO:  7053 PH 2008-03-29 2302 CT7X          59  0070   IO6A          59  0736   1
QSO: 14219 PH 2008-03-29 2308 CT7X          59  0683   N6XT          59  0803   0
QSO: 14219 PH 2008-03-29 2316 CT7X          59  0684   W7WW          59  0395   0
QSO:  3758 PH 2008-03-29 2322 CT7X          59  0037   AM1A          59  0079   1
QSO:  7057 PH 2008-03-29 2328 CT7X          59  0071   YT0A          59  0185   0
QSO:  3733 PH 2008-03-29 2347 CT7X          59  0038   SN7Q          59  1193   1
QSO:  7096 PH 2008-03-30 0003 CT7X          59  0073   S57SU         59  0260   0
QSO:  7165 PH 2008-03-30 0013 CT7X          59  0072   W6XR          59  0221   0
QSO:  7139 PH 2008-03-30 0015 CT7X          59  0074   KN1DX         59  1480   0
QSO:  7197 PH 2008-03-30 0018 CT7X          59  0075   KC3R          59  1522   0
QSO:  7139 PH 2008-03-30 0020 CT7X          59  0076   VE3DZ         59  1492   0
QSO:  7152 PH 2008-03-30 0022 CT7X          59  0077   NQ4I          59  1347   0
QSO:  7136 PH 2008-03-30 0025 CT7X          59  0078   NU1AW         59  0166   0
QSO:  7037 PH 2008-03-30 0033 CT7X          59  0079   HA6NL         59  0698   0
QSO:  7038 PH 2008-03-30 0034 CT7X          59  0080   HG80HQ        59  0834   0
QSO:  7040 PH 2008-03-30 0035 CT7X          59  0081   LY9Y          59  0888   0
QSO:  3745 PH 2008-03-30 0037 CT7X          59  0039   CT2IWV        59  0002   1
QSO:  7041 PH 2008-03-30 0037 CT7X          59  0082   S58AL         59  0513   0
QSO:  7049 PH 2008-03-30 0042 CT7X          59  0083   OM7M          59  0493   0
QSO:  7069 PH 2008-03-30 0045 CT7X          59  0084   TO1C          59  0168   0
QSO:  7158 PH 2008-03-30 0050 CT7X          59  0085   S53M          59  0563   0
QSO:  7174 PH 2008-03-30 0051 CT7X          59  0086   WU3A          59  0366   0
QSO:  7180 PH 2008-03-30 0056 CT7X          59  0087   NN5J          59  1581   0
QSO:  7194 PH 2008-03-30 0056 CT7X          59  0088   CT1EYN        59  0001   0
QSO:  7153 PH 2008-03-30 0109 CT7X          59  0089   K3EST         59  1596   0
QSO:  7161 PH 2008-03-30 0112 CT7X          59  0090   K3ZO          59  1026   0
QSO:  7172 PH 2008-03-30 0114 CT7X          59  0091   W1UE          59  1388   0
QSO:  3712 PH 2008-03-30 0122 CT7X          59  0041   AO3O          59  0290   0
QSO:  3712 PH 2008-03-30 0123 CT7X          59  0042   F5BEG         59  0415   0
QSO:  3712 PH 2008-03-30 0127 CT7X          59  0043   PA0IJM        59  0318   0
QSO:  3712 PH 2008-03-30 0133 CT7X          59  0044   EC8AFM        59  0328   0
QSO:  3712 PH 2008-03-30 0134 CT7X          59  0045   DF8XC         59  0285   0
QSO:  3712 PH 2008-03-30 0148 CT7X          59  0046   HG80HQ        59  0792   0
QSO:  3712 PH 2008-03-30 0153 CT7X          59  0047   OL7R          59  0836   0
QSO:  3712 PH 2008-03-30 0203 CT7X          59  0048   AO2W          59  0037   0
QSO:  3712 PH 2008-03-30 0231 CT7X          59  0049   G6PZ          59  0313   0
QSO:  3712 PH 2008-03-30 0541 CT7X          59  0050   F6DZU         59  0890   0
QSO:  3712 PH 2008-03-30 0544 CT7X          59  0051   KQ2M          59  0529   0
QSO:  3712 PH 2008-03-30 0546 CT7X          59  0052   M4U           59  1066   0
QSO:  3712 PH 2008-03-30 0553 CT7X          59  0053   NQ2F          59  0465   0
QSO:  7074 PH 2008-03-30 0609 CT7X          59  0092   ZL3A          59  1178   0
QSO:  7074 PH 2008-03-30 0610 CT7X          59  0093   M6T           59  2524   0
QSO:  7074 PH 2008-03-30 0611 CT7X          59  0094   E77DX         59  2562   0
QSO:  7074 PH 2008-03-30 0616 CT7X          59  0095   CQ95F         59  1071   0
QSO:  7074 PH 2008-03-30 0621 CT7X          59  0096   ZM2M          59  0540   0
QSO:  7074 PH 2008-03-30 0623 CT7X          59  0097   OK1DTC        59  0400   0
QSO:  7083 PH 2008-03-30 0627 CT7X          59  0098   G6PZ          59  0216   0
QSO:  7083 PH 2008-03-30 0636 CT7X          59  0099   YL1S          59  0859   0
QSO:  7083 PH 2008-03-30 0638 CT7X          59  0100   3V8BB         59  2366   0
QSO:  7083 PH 2008-03-30 0639 CT7X          59  0101   P49Y          59  2908   0
QSO:  7083 PH 2008-03-30 0639 CT7X          59  0102   S51F          59  0812   0
QSO: 14219 PH 2008-03-30 0647 CT7X          59  0685   UV8M          59  1160   0
QSO: 14219 PH 2008-03-30 0655 CT7X          59  0686   SP4ICP        59  0278   0
QSO: 14219 PH 2008-03-30 0656 CT7X          59  0687   SQ8LSC        59  0226   0
QSO: 14219 PH 2008-03-30 0706 CT7X          59  0688   4L0A          59  1871   0
QSO: 14219 PH 2008-03-30 0707 CT7X          59  0689   HG8X          59  1634   0
QSO: 14219 PH 2008-03-30 0709 CT7X          59  0690   LY7A          59  0690   0
QSO: 14219 PH 2008-03-30 0712 CT7X          59  0691   RZ1ZZ         59  0385   0
