START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO:  7155 PH 2008-03-30 0046 WX3B          59  0161   OP4K          59  0134
QSO:  3810 PH 2008-03-30 0047 WX3B          59  0394   N8MRC         59  0067
QSO:  7156 PH 2008-03-30 0047 WX3B          59  0162   K1PAR         59  0037
QSO:  3810 PH 2008-03-30 0047 WX3B          59  0395   N2QT          59  0836
QSO:  7156 PH 2008-03-30 0047 WX3B          59  0163   N4RTD         59  0026
QSO:  7156 PH 2008-03-30 0048 WX3B          59  0164   K3WI          59  0482
QSO:  7156 PH 2008-03-30 0048 WX3B          59  0165   K3OO          59  0051
QSO:  7156 PH 2008-03-30 0048 WX3B          59  0166   NU4N          59  0042
QSO:  3810 PH 2008-03-30 0048 WX3B          59  0396   KE2TR         59  0020
QSO:  7156 PH 2008-03-30 0049 WX3B          59  0167   N4QWB         59  0129
QSO:  3810 PH 2008-03-30 0049 WX3B          59  0397   K0VM          59  0156
QSO:  7156 PH 2008-03-30 0049 WX3B          59  0168   WB0M          59  0042
QSO:  7155 PH 2008-03-30 0050 WX3B          59  0169   AG5W          59  0067
QSO:  7155 PH 2008-03-30 0050 WX3B          59  0170   N3MX          59  0595
QSO:  7155 PH 2008-03-30 0051 WX3B          59  0171   AM3SSB        59  0493
QSO:  3810 PH 2008-03-30 0051 WX3B          59  0398   K4ML          59  0147
QSO:  7155 PH 2008-03-30 0051 WX3B          59  0172   XE3D          59  0027
QSO:  7155 PH 2008-03-30 0051 WX3B          59  0173   DB1MUC        59  0102
QSO:  7155 PH 2008-03-30 0051 WX3B          59  0174   N9HDE         59  0049
QSO:  7155 PH 2008-03-30 0052 WX3B          59  0175   EA1JJ         59  0331
QSO:  3810 PH 2008-03-30 0052 WX3B          59  0399   KC0DOX        59  0027
QSO:  7155 PH 2008-03-30 0052 WX3B          59  0176   N4WO          59  0089
QSO:  7155 PH 2008-03-30 0053 WX3B          59  0177   OA4O          59  0653
QSO:  7155 PH 2008-03-30 0053 WX3B          59  0178   KG4W          59  0811
QSO:  7155 PH 2008-03-30 0054 WX3B          59  0179   WX0V          59  0029
QSO:  7155 PH 2008-03-30 0054 WX3B          59  0180   N6NKN         59  0165
QSO:  3810 PH 2008-03-30 0054 WX3B          59  0400   N4JED         59  0078
QSO:  7155 PH 2008-03-30 0055 WX3B          59  0181   DG1EA         59  0369
QSO:  7155 PH 2008-03-30 0055 WX3B          59  0182   W0TT          59  0135
QSO:  3810 PH 2008-03-30 0055 WX3B          59  0401   KC0DEB        59  0100
QSO:  7155 PH 2008-03-30 0056 WX3B          59  0183   W4EE          59  0027
QSO:  7155 PH 2008-03-30 0056 WX3B          59  0184   KC1SS         59  0026
QSO:  7155 PH 2008-03-30 0056 WX3B          59  0185   DR1A          59  1281
QSO:  7155 PH 2008-03-30 0057 WX3B          59  0186   AB3S          59  0032
QSO:  3810 PH 2008-03-30 0058 WX3B          59  0402   W9SUN         59  0013
QSO:  3810 PH 2008-03-30 0059 WX3B          59  0403   VE3UIN        59  0007
QSO:  7155 PH 2008-03-30 0059 WX3B          59  0187   NO6T          59  0037
QSO:  7155 PH 2008-03-30 0100 WX3B          59  0188   N9FN          59  0093
QSO:  7155 PH 2008-03-30 0100 WX3B          59  0189   W5OU          59  0028
QSO:  3810 PH 2008-03-30 0101 WX3B          59  0404   WU8P          59  0029
QSO:  7155 PH 2008-03-30 0101 WX3B          59  0190   K5TR          59  2371
QSO:  7155 PH 2008-03-30 0101 WX3B          59  0191   AI4DB         59  0133
QSO:  7155 PH 2008-03-30 0101 WX3B          59  0192   K9JE          59  0230
QSO:  7155 PH 2008-03-30 0102 WX3B          59  0193   WK0P          59  0325
QSO:  7155 PH 2008-03-30 0102 WX3B          59  0194   AE5EO         59  0016
QSO:  3810 PH 2008-03-30 0102 WX3B          59  0405   K4SN          59  0249
QSO:  3810 PH 2008-03-30 0103 WX3B          59  0406   AF8C          59  0107
QSO:  7155 PH 2008-03-30 0103 WX3B          59  0195   YT9X          59  0575
QSO:  7155 PH 2008-03-30 0103 WX3B          59  0196   KG5VK         59  0213
QSO:  7155 PH 2008-03-30 0104 WX3B          59  0197   K3IE          59  0190
QSO:  3810 PH 2008-03-30 0104 WX3B          59  0407   KC8MUD        59  0012
QSO:  7155 PH 2008-03-30 0104 WX3B          59  0198   EA7HMB        59  0134
QSO:  3810 PH 2008-03-30 0105 WX3B          59  0408   N1GKX         59  0253
QSO:  7155 PH 2008-03-30 0105 WX3B          59  0199   NF5Z          59  0047
QSO:  3810 PH 2008-03-30 0106 WX3B          59  0409   KJ4BEW        59  0020
QSO:  7155 PH 2008-03-30 0106 WX3B          59  0200   DL0WW         59  0948
QSO:  7155 PH 2008-03-30 0106 WX3B          59  0201   WB0TSR        59  0211
QSO:  3810 PH 2008-03-30 0106 WX3B          59  0410   KA8Q          59  0243
QSO:  7155 PH 2008-03-30 0106 WX3B          59  0202   WI6T          59  0024
QSO:  3810 PH 2008-03-30 0107 WX3B          59  0411   W9BK          59  0031
QSO:  7155 PH 2008-03-30 0107 WX3B          59  0203   WA4ASJ        59  0291
QSO:  7155 PH 2008-03-30 0107 WX3B          59  0204   EE3R          59  0437
QSO:  7155 PH 2008-03-30 0108 WX3B          59  0205   AB2DE         59  0325
QSO:  3810 PH 2008-03-30 0108 WX3B          59  0412   N2PKB         59  0153
QSO:  7155 PH 2008-03-30 0108 WX3B          59  0206   VE7KS         59  0279
QSO:  3810 PH 2008-03-30 0108 WX3B          59  0413   KC9MAV        59  0111
QSO:  7155 PH 2008-03-30 0108 WX3B          59  0207   N4EA          59  0020
QSO:  7155 PH 2008-03-30 0108 WX3B          59  0208   N1TO          59  0230
QSO:  7155 PH 2008-03-30 0109 WX3B          59  0209   LR2F          59  0266
QSO:  7155 PH 2008-03-30 0110 WX3B          59  0210   OM7M          59  0508
QSO:  3810 PH 2008-03-30 0110 WX3B          59  0414   VE3GAL        59  0009
QSO:  7155 PH 2008-03-30 0111 WX3B          59  0211   AI4FR         59  0085
QSO:  3810 PH 2008-03-30 0111 WX3B          59  0415   N2DWS         59  0181
QSO:  7155 PH 2008-03-30 0111 WX3B          59  0212   KO0U          59  0519
QSO:  3810 PH 2008-03-30 0111 WX3B          59  0416   VE3TW         59  0067
QSO:  7155 PH 2008-03-30 0111 WX3B          59  0213   WA3G          59  0013
QSO:  3810 PH 2008-03-30 0112 WX3B          59  0417   KC4WSK        59  0001
QSO:  3810 PH 2008-03-30 0113 WX3B          59  0418   K3GYS         59  0089
QSO:  3810 PH 2008-03-30 0113 WX3B          59  0419   K2CM          59  0020
QSO:  7155 PH 2008-03-30 0113 WX3B          59  0214   IT9ZIV        59  0157
QSO:  3810 PH 2008-03-30 0113 WX3B          59  0420   K1PAR         59  0050
QSO:  3810 PH 2008-03-30 0114 WX3B          59  0421   K9CHP         59  0079
QSO:  7155 PH 2008-03-30 0114 WX3B          59  0215   WZ6X          59  0068
QSO:  3810 PH 2008-03-30 0114 WX3B          59  0422   W4WNT         59  0091
QSO:  7155 PH 2008-03-30 0115 WX3B          59  0216   AM1W          59  0416
QSO:  7155 PH 2008-03-30 0115 WX3B          59  0217   WB0N          59  0143
QSO:  7155 PH 2008-03-30 0115 WX3B          59  0218   EH8A          59  0048
QSO:  3810 PH 2008-03-30 0115 WX3B          59  0423   KD4QMY        59  0120
QSO:  7155 PH 2008-03-30 0115 WX3B          59  0219   KG7C          59  0644
QSO:  3810 PH 2008-03-30 0116 WX3B          59  0424   KB1MIC        59  0203
QSO:  3810 PH 2008-03-30 0116 WX3B          59  0425   KC0SCO        59  0041
QSO:  7155 PH 2008-03-30 0117 WX3B          59  0220   IZ5DKJ        59  0236
QSO:  3810 PH 2008-03-30 0117 WX3B          59  0426   N8XQM         59  0035
QSO:  3810 PH 2008-03-30 0118 WX3B          59  0427   W4LLX         59  0124
QSO:  7155 PH 2008-03-30 0118 WX3B          59  0221   W7IMP         59  0080
QSO:  7155 PH 2008-03-30 0118 WX3B          59  0222   K0PK          59  0033
QSO:  3810 PH 2008-03-30 0119 WX3B          59  0428   AD4YQ         59  0048
QSO:  7155 PH 2008-03-30 0119 WX3B          59  0223   EA3DUM        59  0067
QSO:  3810 PH 2008-03-30 0119 WX3B          59  0429   KB3DVS        59  0004
QSO:  7155 PH 2008-03-30 0119 WX3B          59  0224   KX3Z          59  0016
QSO:  3810 PH 2008-03-30 0120 WX3B          59  0430   K8NYY         59  0017
QSO:  7155 PH 2008-03-30 0120 WX3B          59  0225   WA0VPJ        59  0042
QSO:  3810 PH 2008-03-30 0120 WX3B          59  0431   AI4OF         59  0041
QSO:  7155 PH 2008-03-30 0120 WX3B          59  0226   TO5RZ         59  0084
QSO:  3810 PH 2008-03-30 0120 WX3B          59  0432   W0RIC         59  0062
QSO:  3810 PH 2008-03-30 0121 WX3B          59  0433   N8BJQ         59  0151
QSO:  3810 PH 2008-03-30 0121 WX3B          59  0434   WV4V          59  0044
QSO:  7155 PH 2008-03-30 0121 WX3B          59  0227   YT8A          59  1577
QSO:  3810 PH 2008-03-30 0121 WX3B          59  0435   AJ4AQ         59  0026
QSO:  7155 PH 2008-03-30 0121 WX3B          59  0228   KT5J          59  1680
QSO:  3810 PH 2008-03-30 0122 WX3B          59  0436   KA1VMG        59  0033
QSO:  3810 PH 2008-03-30 0122 WX3B          59  0437   K4TX          59  0114
QSO:  7155 PH 2008-03-30 0122 WX3B          59  0229   K0WA          59  0288
QSO:  7155 PH 2008-03-30 0123 WX3B          59  0230   SX5P          59  0517
QSO:  3810 PH 2008-03-30 0123 WX3B          59  0438   WB9SFM        59  0014
QSO:  7155 PH 2008-03-30 0123 WX3B          59  0231   W7OM          59  0349
QSO:  3810 PH 2008-03-30 0123 WX3B          59  0439   K4HJZ         59  0020
QSO:  7155 PH 2008-03-30 0123 WX3B          59  0232   W6SA          59  0256
QSO:  3810 PH 2008-03-30 0123 WX3B          59  0440   KB9RDS        59  0168
QSO:  3810 PH 2008-03-30 0124 WX3B          59  0441   W7MAK         59  0003
QSO:  7155 PH 2008-03-30 0124 WX3B          59  0233   EI9E          59  0160
QSO:  7155 PH 2008-03-30 0124 WX3B          59  0234   W0EBE         59  0024
QSO:  3810 PH 2008-03-30 0124 WX3B          59  0442   N2JEN         59  0049
QSO:  7155 PH 2008-03-30 0125 WX3B          59  0235   NV5E          59  0027
QSO:  7155 PH 2008-03-30 0125 WX3B          59  0236   CT1DIZ        59  1651
QSO:  3810 PH 2008-03-30 0125 WX3B          59  0443   KC9MEN        59  0016
QSO:  7155 PH 2008-03-30 0126 WX3B          59  0237   M6C           59  0063
QSO:  3810 PH 2008-03-30 0126 WX3B          59  0444   N9FN          59  0103
QSO:  3810 PH 2008-03-30 0127 WX3B          59  0445   KX3Z          59  0018
QSO:  3810 PH 2008-03-30 0127 WX3B          59  0446   N2BJ          59  0932
QSO:  7155 PH 2008-03-30 0127 WX3B          59  0238   AA3B          59  0597
QSO:  3810 PH 2008-03-30 0128 WX3B          59  0447   KA3GLQ        59  0011
QSO:  7155 PH 2008-03-30 0128 WX3B          59  0239   ES1A          59  0341
QSO:  3810 PH 2008-03-30 0129 WX3B          59  0448   W4PFM         59  0110
QSO:  7155 PH 2008-03-30 0129 WX3B          59  0240   KA9FOX        59  0006
QSO:  7155 PH 2008-03-30 0130 WX3B          59  0241   N4WPG         59  0050
QSO:  3810 PH 2008-03-30 0130 WX3B          59  0449   KA9FOX        59  0007
QSO:  3810 PH 2008-03-30 0130 WX3B          59  0450   W3IUU         59  0064
QSO:  7155 PH 2008-03-30 0131 WX3B          59  0242   LY7A          59  0882
QSO:  3810 PH 2008-03-30 0131 WX3B          59  0451   KB5SKH        59  0034
QSO:  7155 PH 2008-03-30 0131 WX3B          59  0243   EB1WW         59  0667
QSO:  7155 PH 2008-03-30 0132 WX3B          59  0244   OZ7X          59  0012
QSO:  3810 PH 2008-03-30 0132 WX3B          59  0452   N4WPG         59  0051
QSO:  7155 PH 2008-03-30 0132 WX3B          59  0245   W0ATC         59  0308
QSO:  3810 PH 2008-03-30 0132 WX3B          59  0453   N1PGA         59  0103
QSO:  7155 PH 2008-03-30 0132 WX3B          59  0246   NW6P          59  0072
QSO:  3810 PH 2008-03-30 0133 WX3B          59  0454   KD8ELX        59  0077
QSO:  7155 PH 2008-03-30 0133 WX3B          59  0247   KB3IFH        59  0059
QSO:  3810 PH 2008-03-30 0133 WX3B          59  0455   NK9Y          59  0034
QSO:  7155 PH 2008-03-30 0133 WX3B          59  0248   WP2Z          59  1780
QSO:  7155 PH 2008-03-30 0134 WX3B          59  0249   KF5BDM        59  0023
QSO:  7155 PH 2008-03-30 0134 WX3B          59  0250   LZ9W          59  1070
QSO:  7155 PH 2008-03-30 0134 WX3B          59  0251   S566D         59  1648
QSO:  3810 PH 2008-03-30 0134 WX3B          59  0456   KD0CNC        59  0045
QSO:  3810 PH 2008-03-30 0134 WX3B          59  0457   VE3RCN        59  0052
QSO:  7155 PH 2008-03-30 0135 WX3B          59  0252   G6CSY         59  0062
QSO:  3810 PH 2008-03-30 0135 WX3B          59  0458   KB3IFH        59  0060
QSO:  7155 PH 2008-03-30 0135 WX3B          59  0253   W9JA          59  0292
QSO:  3810 PH 2008-03-30 0135 WX3B          59  0459   WA1ZYX        59  0080
QSO:  7155 PH 2008-03-30 0135 WX3B          59  0254   DL1SMA        59  0077
QSO:  7155 PH 2008-03-30 0136 WX3B          59  0255   YT5A          59  1360
QSO:  3810 PH 2008-03-30 0136 WX3B          59  0460   KE4VQQ        59  0019
QSO:  3810 PH 2008-03-30 0136 WX3B          59  0461   K1EFI         59  0045
QSO:  3810 PH 2008-03-30 0137 WX3B          59  0462   N8BV          59  0091
QSO:  7155 PH 2008-03-30 0137 WX3B          59  0256   N4NO          59  0576
QSO:  3810 PH 2008-03-30 0137 WX3B          59  0463   W1WC          59  0069
QSO:  7155 PH 2008-03-30 0137 WX3B          59  0257   VA7ST         59  0531
QSO:  3810 PH 2008-03-30 0137 WX3B          59  0464   N1JCG         59  0008
QSO:  3810 PH 2008-03-30 0138 WX3B          59  0465   WA3ZTR        59  0015
QSO:  7155 PH 2008-03-30 0138 WX3B          59  0258   DJ0A          59  0798
QSO:  3810 PH 2008-03-30 0138 WX3B          59  0466   W9COD         59  0004
QSO:  7155 PH 2008-03-30 0138 WX3B          59  0259   RM3F          59  1082
QSO:  3810 PH 2008-03-30 0138 WX3B          59  0467   K5BDM         59  0009
QSO:  7155 PH 2008-03-30 0138 WX3B          59  0260   EA7AA         59  0267
QSO:  3810 PH 2008-03-30 0139 WX3B          59  0468   NU1AW         59  0031
QSO:  7155 PH 2008-03-30 0139 WX3B          59  0261   EA3EIQ        59  0175
QSO:  3810 PH 2008-03-30 0139 WX3B          59  0469   N8WXQ         59  0101
QSO:  7155 PH 2008-03-30 0139 WX3B          59  0262   VE3CX         59  1174
QSO:  3810 PH 2008-03-30 0140 WX3B          59  0470   NP3CW         59  0298
QSO:  7155 PH 2008-03-30 0140 WX3B          59  0263   UU7J          59  1046
QSO:  7155 PH 2008-03-30 0140 WX3B          59  0264   PY6KY         59  0057
QSO:  7155 PH 2008-03-30 0140 WX3B          59  0265   AM1A          59  0238
QSO:  3810 PH 2008-03-30 0140 WX3B          59  0471   KI0Z          59  0018
QSO:  7155 PH 2008-03-30 0141 WX3B          59  0266   LY9Y          59  0899
QSO:  3810 PH 2008-03-30 0141 WX3B          59  0472   HQ2W          59  0738
QSO:  3810 PH 2008-03-30 0142 WX3B          59  0473   N2WKS         59  0068
QSO:  3810 PH 2008-03-30 0142 WX3B          59  0474   NY4S          59  0935
QSO:  7155 PH 2008-03-30 0142 WX3B          59  0267   YT1HA         59  1019
QSO:  3810 PH 2008-03-30 0143 WX3B          59  0475   VE3FST        59  0077
QSO:  3810 PH 2008-03-30 0143 WX3B          59  0476   N1TO          59  0242
QSO:  3810 PH 2008-03-30 0143 WX3B          59  0477   WU8WV         59  0030
QSO:  7155 PH 2008-03-30 0143 WX3B          59  0268   S57SU         59  0270
QSO:  7155 PH 2008-03-30 0144 WX3B          59  0269   N6REG         59  0047
QSO:  3810 PH 2008-03-30 0144 WX3B          59  0478   W1GUS         59  0674
QSO:  3810 PH 2008-03-30 0145 WX3B          59  0479   N3ZV          59  0081
QSO:  3810 PH 2008-03-30 0145 WX3B          59  0480   WD9FTZ        59  0085
QSO:  7155 PH 2008-03-30 0145 WX3B          59  0270   S56A          59  0717
QSO:  3810 PH 2008-03-30 0145 WX3B          59  0481   W2NPR         59  0014
QSO:  7155 PH 2008-03-30 0146 WX3B          59  0271   AO1O          59  0182
QSO:  3810 PH 2008-03-30 0146 WX3B          59  0482   KP2BH         59  0176
QSO:  7155 PH 2008-03-30 0146 WX3B          59  0272   TI5N          59  0243
QSO:  7155 PH 2008-03-30 0146 WX3B          59  0273   K4YHB         59  0196
QSO:  3810 PH 2008-03-30 0146 WX3B          59  0483   K4WPM         59  0113
QSO:  7155 PH 2008-03-30 0146 WX3B          59  0274   KJ4VO         59  1108
QSO:  3810 PH 2008-03-30 0147 WX3B          59  0484   AB2E          59  0099
QSO:  3810 PH 2008-03-30 0148 WX3B          59  0485   AB1J          59  0038
QSO:  7155 PH 2008-03-30 0149 WX3B          59  0275   W7RNF         59  0091
QSO:  7155 PH 2008-03-30 0150 WX3B          59  0276   G4NFS         59  0005
QSO:  7155 PH 2008-03-30 0151 WX3B          59  0277   K5VYT         59  0291
QSO:  7155 PH 2008-03-30 0151 WX3B          59  0278   G0KYS         59  0077
QSO:  7155 PH 2008-03-30 0152 WX3B          59  0279   UZ7M          59  0058
QSO:  7155 PH 2008-03-30 0153 WX3B          59  0280   W5LCC         59  0098
QSO:  7155 PH 2008-03-30 0153 WX3B          59  0281   W5RH          59  0026
QSO:  7155 PH 2008-03-30 0153 WX3B          59  0282   OL7R          59  0709
QSO:  7155 PH 2008-03-30 0154 WX3B          59  0283   KV6O          59  0037
QSO:  7155 PH 2008-03-30 0156 WX3B          59  0284   WB5TKI        59  0122
QSO:  7155 PH 2008-03-30 0157 WX3B          59  0285   WY5V          59  0043
QSO:  7155 PH 2008-03-30 0158 WX3B          59  0286   AA5SH         59  0058
QSO:  7155 PH 2008-03-30 0158 WX3B          59  0287   N0BHU         59  0029
QSO:  3791 PH 2008-03-30 0159 WX3B          59  0486   KG9N          59  0366
QSO:  7155 PH 2008-03-30 0159 WX3B          59  0288   K0HW          59  0004
QSO:  7155 PH 2008-03-30 0201 WX3B          59  0289   TC3D          59  1841
QSO:  3779 PH 2008-03-30 0201 WX3B          59  0487   WW9R          59  0580
QSO:  7155 PH 2008-03-30 0202 WX3B          59  0290   DL4SVA        59  0332
QSO:  3771 PH 2008-03-30 0202 WX3B          59  0488   KU4BP         59  0096
QSO:  7155 PH 2008-03-30 0202 WX3B          59  0291   OK5R          59  1939
QSO:  7155 PH 2008-03-30 0203 WX3B          59  0292   KA0EIC        59  0001
QSO:  3761 PH 2008-03-30 0203 WX3B          59  0489   KC3R          59  1683
QSO:  3756 PH 2008-03-30 0204 WX3B          59  0490   KM9M          59  0217
QSO:  7154 PH 2008-03-30 0205 WX3B          59  0293   ZX7U          59  0538
QSO:  3748 PH 2008-03-30 0206 WX3B          59  0491   WZ8T          59  0491
QSO:  3737 PH 2008-03-30 0207 WX3B          59  0492   CU3FV         59  0333
QSO:  7155 PH 2008-03-30 0209 WX3B          59  0294   KB7TLE        59  0022
QSO:  3724 PH 2008-03-30 0210 WX3B          59  0493   OL7R          59  0846
QSO:  7168 PH 2008-03-30 0211 WX3B          59  0296   ZP0R          59  1718
QSO:  3717 PH 2008-03-30 0212 WX3B          59  0494   NT0F          59  0317
QSO:  7128 PH 2008-03-30 0212 WX3B          59  0297   NX5M          59  0724
QSO:  7223 PH 2008-03-30 0213 WX3B          59  0298   WG7X          59  0584
QSO:  7169 PH 2008-03-30 0213 WX3B          59  0299   WA7NB         59  0949
QSO:  3696 PH 2008-03-30 0213 WX3B          59  0495   HK1X          59  0058
QSO:  7262 PH 2008-03-30 0214 WX3B          59  0300   VE7SV         59  0939
QSO:  7200 PH 2008-03-30 0214 WX3B          59  0301   4O3A          59  2553
QSO:  7162 PH 2008-03-30 0215 WX3B          59  0302   8P1A          59  3554
QSO:  3728 PH 2008-03-30 0215 WX3B          59  0496   KF4GDX        59  0629
QSO:  7216 PH 2008-03-30 0215 WX3B          59  0303   P43A          59  0356
QSO:  7240 PH 2008-03-30 0215 WX3B          59  0304   AD5VJ         59  0125
QSO:  7161 PH 2008-03-30 0216 WX3B          59  0305   S53M          59  0667
QSO:  3721 PH 2008-03-30 0217 WX3B          59  0497   S53O          59  0521
QSO:  7032 PH 2008-03-30 0217 WX3B          59  0306   P33W          59  0999
QSO:  3754 PH 2008-03-30 0219 WX3B          59  0498   N3YD          59  0516
QSO:  3715 PH 2008-03-30 0220 WX3B          59  0499   EA1EEY        59  0302
QSO:  3743 PH 2008-03-30 0224 WX3B          59  0500   EI6JK         59  0872
QSO:  3743 PH 2008-03-30 0226 WX3B          59  0501   AA2NA         59  0159
QSO:  3744 PH 2008-03-30 0228 WX3B          59  0502   W1CRK         59  0125
QSO:  3744 PH 2008-03-30 0229 WX3B          59  0503   CT6ARL        59  0050
QSO:  3744 PH 2008-03-30 0229 WX3B          59  0504   OR5N          59  0480
QSO:  3744 PH 2008-03-30 0230 WX3B          59  0505   NU0R          59  0063
QSO:  3744 PH 2008-03-30 0230 WX3B          59  0506   W8AKS         59  0064
QSO:  3744 PH 2008-03-30 0231 WX3B          59  0507   KD5J          59  0200
QSO:  3744 PH 2008-03-30 0231 WX3B          59  0508   KA1C          59  0135
QSO:  7148 PH 2008-03-30 0233 WX3B          59  0307   V31MR         59  0482
QSO:  3744 PH 2008-03-30 0233 WX3B          59  0509   N1WK          59  0126
QSO:  3744 PH 2008-03-30 0233 WX3B          59  0510   N4LS          59  0203
QSO:  3744 PH 2008-03-30 0233 WX3B          59  0511   N0BUI         59  0093
QSO:  3744 PH 2008-03-30 0234 WX3B          59  0512   KB3NDS        59  0128
QSO:  7150 PH 2008-03-30 0235 WX3B          59  0308   AH6JR         59  0436
QSO:  7150 PH 2008-03-30 0236 WX3B          59  0309   N7VS          59  0196
QSO:  3680 PH 2008-03-30 0238 WX3B          59  0513   SN3A          59  0637
QSO:  1850 PH 2008-03-30 0238 WX3B          59  0067   VE3EJ         59  2112
QSO:  1840 PH 2008-03-30 0242 WX3B          59  0068   CM6RCR        59  0270
QSO:  3748 PH 2008-03-30 0243 WX3B          59  0514   SN7Q          59  1336
QSO:  1849 PH 2008-03-30 0244 WX3B          59  0069   W4WRS         59  0125
QSO:  1849 PH 2008-03-30 0244 WX3B          59  0070   N1RK          59  0339
QSO:  1849 PH 2008-03-30 0245 WX3B          59  0071   N2WKS         59  0111
QSO:  1849 PH 2008-03-30 0245 WX3B          59  0072   K3BU          59  0039
QSO:  1849 PH 2008-03-30 0245 WX3B          59  0073   WA2IIE        59  0113
QSO:  1849 PH 2008-03-30 0245 WX3B          59  0074   N2JEN         59  0059
QSO:  1849 PH 2008-03-30 0246 WX3B          59  0075   WS4H          59  0133
QSO:  1849 PH 2008-03-30 0246 WX3B          59  0076   K3WI          59  0562
QSO:  1849 PH 2008-03-30 0246 WX3B          59  0077   N1CE          59  0051
QSO:  1849 PH 2008-03-30 0247 WX3B          59  0078   W9FR          59  0020
QSO:  1849 PH 2008-03-30 0248 WX3B          59  0079   KD8GBK        59  0107
QSO:  1849 PH 2008-03-30 0249 WX3B          59  0080   VE3RM         59  0849
QSO:  1849 PH 2008-03-30 0250 WX3B          59  0081   VE1DX         59  0046
QSO:  3653 PH 2008-03-30 0251 WX3B          59  0515   K2YLH         59  0062
QSO:  3653 PH 2008-03-30 0251 WX3B          59  0516   N6AR          59  0210
QSO:  3653 PH 2008-03-30 0251 WX3B          59  0517   W5WMU         59  1849
QSO:  1849 PH 2008-03-30 0251 WX3B          59  0082   N2QT          59  0893
QSO:  1849 PH 2008-03-30 0252 WX3B          59  0083   WK5X          59  0205
QSO:  3653 PH 2008-03-30 0253 WX3B          59  0518   K5WMH         59  0066
QSO:  3653 PH 2008-03-30 0255 WX3B          59  0519   WO4DX         59  0042
QSO:  3653 PH 2008-03-30 0257 WX3B          59  0520   K3TD          59  0016
QSO:  3653 PH 2008-03-30 0257 WX3B          59  0521   N7VS          59  0203
QSO:  3653 PH 2008-03-30 0258 WX3B          59  0522   K4PV          59  1265
QSO:  3653 PH 2008-03-30 0259 WX3B          59  0523   W6SAI         59  0262
QSO:  3653 PH 2008-03-30 0259 WX3B          59  0524   N1DS          59  0093
QSO:  3653 PH 2008-03-30 0300 WX3B          59  0525   W4PTS         59  0121
QSO:  3653 PH 2008-03-30 0301 WX3B          59  0526   W8AB          59  0065
QSO:  3653 PH 2008-03-30 0301 WX3B          59  0527   W9KXQ         59  0075
QSO:  3653 PH 2008-03-30 0302 WX3B          59  0528   AF9J          59  0040
