START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HG8R
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6500664
CREATED-BY: UcxLog 6.20
NAME: Vrbovszki Pal, HA8JV
OPERATORS: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0001 HG8R          59  001    YO22NATO      59  004    0
QSO: 14000 PH 2008-03-29 1654 HG8R          59  1508   OK2KOJ        59  357    0
QSO: 14000 PH 2008-03-29 1654 HG8R          59  1509   MD0CCE        59  061    0
QSO: 14000 PH 2008-03-29 1654 HG8R          59  1510   W4LT          59  036    0
QSO: 14000 PH 2008-03-29 1655 HG8R          59  1511   N5MR          59  007    0
QSO: 14000 PH 2008-03-29 1656 HG8R          59  1512   M3YYK         59  001    0
QSO: 14000 PH 2008-03-29 1656 HG8R          59  1513   G4MKP         59  249    0
QSO: 14000 PH 2008-03-29 1656 HG8R          59  1514   G3YNN         59  081    0
QSO: 14000 PH 2008-03-29 1656 HG8R          59  1515   MW3YVK        59  010    0
QSO: 14000 PH 2008-03-29 1657 HG8R          59  1516   EA7HEG        59  055    0
QSO: 14000 PH 2008-03-29 1657 HG8R          59  1517   CT1FMS        59  433    0
QSO: 14000 PH 2008-03-29 1657 HG8R          59  1518   K8ME          59  014    0
QSO: 14000 PH 2008-03-29 1658 HG8R          59  1519   G1FON         59  245    0
QSO: 14000 PH 2008-03-29 1658 HG8R          59  1520   M0JRA         59  015    0
QSO: 14000 PH 2008-03-29 1659 HG8R          59  1521   M3ODY         59  003    0
QSO: 14000 PH 2008-03-29 1659 HG8R          59  1522   W2OSR         59  015    0
QSO: 14000 PH 2008-03-29 1659 HG8R          59  1523   G0CER         59  009    0
QSO: 14000 PH 2008-03-29 1700 HG8R          59  1524   EI/DK2AT      59  184    0
QSO: 14000 PH 2008-03-29 1700 HG8R          59  1525   M3INO         59  025    0
QSO: 14000 PH 2008-03-29 1701 HG8R          59  1526   OM7ANB        59  245    0
QSO: 14000 PH 2008-03-29 1702 HG8R          59  1527   W1EEB         59  032    0
QSO: 14000 PH 2008-03-29 1703 HG8R          59  1528   AB4DF         59  087    0
QSO: 14000 PH 2008-03-29 1703 HG8R          59  1529   VE6SV         59  207    0
QSO: 14000 PH 2008-03-29 1704 HG8R          59  1530   WA2ALY        59  018    0
QSO: 14000 PH 2008-03-29 1704 HG8R          59  1531   KJ3X          59  423    0
QSO: 14000 PH 2008-03-29 1704 HG8R          59  1532   AF2C          59  022    0
QSO: 14000 PH 2008-03-29 1705 HG8R          59  1533   EB3FLY        59  065    0
QSO: 14000 PH 2008-03-29 1705 HG8R          59  1534   CT/G0SXF/MM   59  002    0
QSO: 14000 PH 2008-03-29 1706 HG8R          59  1535   KI4ITV        59  107    0
QSO: 14000 PH 2008-03-29 1706 HG8R          59  1536   US5D          59  777    0
QSO: 14000 PH 2008-03-29 1707 HG8R          59  1537   4Z4DX         59  201    0
QSO: 14000 PH 2008-03-29 1707 HG8R          59  1538   V25V          59  477    0
QSO: 14000 PH 2008-03-29 1708 HG8R          59  1539   W9RR          59  045    0
QSO: 14000 PH 2008-03-29 1709 HG8R          59  1540   KG1V          59  010    0
QSO: 14000 PH 2008-03-29 1710 HG8R          59  1541   N3XLS         59  005    0
QSO: 14000 PH 2008-03-29 1710 HG8R          59  1542   MW0CRI        59  196    0
QSO: 14000 PH 2008-03-29 1710 HG8R          59  1543   W4EE          59  118    0
QSO: 14000 PH 2008-03-29 1711 HG8R          59  1544   MI3OZX        59  037    0
QSO: 14000 PH 2008-03-29 1712 HG8R          59  1545   KB1XU         59  013    0
QSO: 14000 PH 2008-03-29 1714 HG8R          59  1546   SQ5WAA        59  041    0
QSO: 14000 PH 2008-03-29 1715 HG8R          59  1547   F5ODA         59  021    0
QSO: 14000 PH 2008-03-29 1715 HG8R          59  1548   VE3CR         59  328    0
QSO: 14000 PH 2008-03-29 1716 HG8R          59  1549   G1OJL         59  039    0
QSO: 14000 PH 2008-03-29 1717 HG8R          59  1550   EA8CDI        59  262    0
QSO: 14000 PH 2008-03-29 1717 HG8R          59  1551   N2CW          59  103    0
QSO: 14000 PH 2008-03-29 1717 HG8R          59  1552   RW1CW         59  281    0
QSO: 14000 PH 2008-03-29 1718 HG8R          59  1553   ON6FC         59  123    0
QSO: 14000 PH 2008-03-29 1718 HG8R          59  1554   IS0/IT9VDQ    59  091    0
QSO: 14000 PH 2008-03-29 1719 HG8R          59  1555   VE3MV         59  061    0
QSO: 14000 PH 2008-03-29 1719 HG8R          59  1556   NF4A          59  785    0
QSO: 14000 PH 2008-03-29 1720 HG8R          59  1557   K5MA          59  011    0
QSO: 14000 PH 2008-03-29 1720 HG8R          59  1558   EI4CF         59  053    0
QSO: 14000 PH 2008-03-29 1720 HG8R          59  1559   N4IG          59  152    0
QSO: 14000 PH 2008-03-29 1721 HG8R          59  1560   KR2Q          59  066    0
QSO: 14000 PH 2008-03-29 1722 HG8R          59  1561   ON6LR         59  132    0
QSO: 14000 PH 2008-03-29 1722 HG8R          59  1562   G3PSM         59  027    0
QSO: 14000 PH 2008-03-29 1723 HG8R          5/M 1563   GM8GIQ        59  002    0
QSO: 14000 PH 2008-03-29 1724 HG8R          59  1564   HG9R          59  022    0
QSO: 14000 PH 2008-03-29 1724 HG8R          59  1565   HA9RU         59  011    0
QSO: 14000 PH 2008-03-29 1725 HG8R          59  1566   W4JAM         59  092    0
QSO: 14000 PH 2008-03-29 1726 HG8R          59  1567   KG2RG         59  202    0
QSO: 14000 PH 2008-03-29 1726 HG8R          59  1568   NS1Z          59  006    0
QSO: 14000 PH 2008-03-29 1726 HG8R          59  1569   K3WW          59  035    0
QSO: 14000 PH 2008-03-29 1727 HG8R          59  1570   NN2L          59  003    0
QSO: 14000 PH 2008-03-29 1727 HG8R          59  1571   WA3C          59  089    0
QSO: 14000 PH 2008-03-29 1727 HG8R          59  1572   AM3A          59  081    0
QSO: 14000 PH 2008-03-29 1728 HG8R          59  1573   N2BZP         59  028    0
QSO: 14000 PH 2008-03-29 1730 HG8R          59  1574   KY4P          59  070    0
QSO: 14000 PH 2008-03-29 1730 HG8R          59  1575   EI5AL         59  014    0
QSO: 14000 PH 2008-03-29 1731 HG8R          59  1576   W4YE          59  064    0
QSO: 14000 PH 2008-03-29 1731 HG8R          59  1577   F6HKA         59  172    0
QSO: 14000 PH 2008-03-29 1731 HG8R          59  1578   VO1CRM        59  062    0
QSO: 14000 PH 2008-03-29 1732 HG8R          59  1579   NE1C          59  301    0
QSO: 14000 PH 2008-03-29 1732 HG8R          59  1580   W2ELC         59  109    0
QSO: 14000 PH 2008-03-29 1732 HG8R          59  1581   EA5HDU        59  086    0
QSO: 14000 PH 2008-03-29 1733 HG8R          59  1582   AB2E          59  050    0
QSO: 14000 PH 2008-03-29 1733 HG8R          59  1583   KC1HD         59  054    0
QSO: 14000 PH 2008-03-29 1733 HG8R          59  1584   K1FJH         59  051    0
QSO: 14000 PH 2008-03-29 1734 HG8R          59  1585   NG3U          59  121    0
QSO: 14000 PH 2008-03-29 1734 HG8R          59  1586   F6DZU         59  703    0
QSO: 14000 PH 2008-03-29 1734 HG8R          59  1587   EC8ABQ        59  020    0
QSO: 14000 PH 2008-03-29 1734 HG8R          59  1588   AB2TC         59  093    0
QSO: 14000 PH 2008-03-29 1735 HG8R          59  1589   IZ0FVD        59  018    0
QSO: 14000 PH 2008-03-29 1736 HG8R          59  1590   VA2WDQ        59  098    0
QSO: 14000 PH 2008-03-29 1737 HG8R          59  1591   EA5AVW        59  028    0
QSO: 14000 PH 2008-03-29 1737 HG8R          59  1592   NO4S          59  514    0
QSO: 14000 PH 2008-03-29 1738 HG8R          59  1593   PJ2T          59  684    0
QSO: 14000 PH 2008-03-29 1738 HG8R          59  1594   GM7TUD        59  097    0
QSO: 14000 PH 2008-03-29 1739 HG8R          59  1595   KD3HN         59  052    0
QSO: 14000 PH 2008-03-29 1739 HG8R          59  1596   P40V          59  294    0
QSO: 14000 PH 2008-03-29 1739 HG8R          59  1597   KR4F          59  187    0
QSO: 14000 PH 2008-03-29 1740 HG8R          59  1598   KB1JUF        59  001    0
QSO: 14000 PH 2008-03-29 1741 HG8R          59  1599   EF1A          59  098    0
QSO: 14000 PH 2008-03-29 1741 HG8R          59  1600   WS4H          59  079    0
QSO: 14000 PH 2008-03-29 1742 HG8R          59  1601   K3LPP         59  008    0
QSO: 14000 PH 2008-03-29 1743 HG8R          59  1602   LY8O          59  978    0
QSO: 14000 PH 2008-03-29 1744 HG8R          59  1603   K3AQ          59  037    0
QSO: 14000 PH 2008-03-29 1744 HG8R          59  1604   IV3BTN        59  366    0
QSO: 14000 PH 2008-03-29 1745 HG8R          59  1605   K3DUG         59  040    0
QSO: 14000 PH 2008-03-29 1745 HG8R          59  1606   K7ZS          59  784    0
QSO: 14000 PH 2008-03-29 1746 HG8R          59  1607   ND1X          59  094    0
QSO: 14000 PH 2008-03-29 1746 HG8R          59  1608   EI6JK         59  665    0
QSO: 14000 PH 2008-03-29 1747 HG8R          59  1609   G0CQZ         59  003    0
QSO: 14000 PH 2008-03-29 1748 HG8R          59  1610   EC1AE         59  089    0
QSO: 14000 PH 2008-03-29 1748 HG8R          59  1611   W4GD          59  007    0
QSO: 14000 PH 2008-03-29 1748 HG8R          59  1612   NX2X          59  379    0
QSO: 14000 PH 2008-03-29 1749 HG8R          59  1613   NC1I          59  917    0
QSO: 14000 PH 2008-03-29 1749 HG8R          59  1614   DL9GWD        59  497    0
QSO: 14000 PH 2008-03-29 1750 HG8R          59  1615   EA2CE         59  084    0
QSO: 14000 PH 2008-03-29 1750 HG8R          59  1616   M0JMO         59  019    0
QSO: 14000 PH 2008-03-29 1751 HG8R          59  1617   G3IDY         59  007    0
QSO: 14000 PH 2008-03-29 1752 HG8R          59  1618   IT9LKX        59  130    0
QSO: 14000 PH 2008-03-29 1752 HG8R          59  1619   WA1KKM        59  023    0
QSO: 14000 PH 2008-03-29 1753 HG8R          59  1620   LZ5Z          59  484    0
QSO: 14000 PH 2008-03-29 1753 HG8R          59  1621   W2FKF         59  002    0
QSO: 14000 PH 2008-03-29 1754 HG8R          59  1622   K1SLB         59  091    0
QSO: 14000 PH 2008-03-29 1754 HG8R          59  1623   G0LGB/M       59  010    0
QSO: 14000 PH 2008-03-29 1755 HG8R          59  1624   2E0CRW        59  013    0
QSO: 14000 PH 2008-03-29 1756 HG8R          59  1625   W7WA          59  1069   0
QSO: 14000 PH 2008-03-29 1756 HG8R          59  1626   M0CLD         59  009    0
QSO: 14000 PH 2008-03-29 1756 HG8R          59  1627   EA1EVS        59  244    0
QSO: 14000 PH 2008-03-29 1757 HG8R          59  1628   I1NVU         59  296    0
QSO: 14000 PH 2008-03-29 1757 HG8R          59  1629   RN3QO         59  700    0
QSO: 14000 PH 2008-03-29 1758 HG8R          59  1630   2E0VNB        59  016    0
QSO: 14000 PH 2008-03-29 1758 HG8R          59  1631   YO8KVS        59  196    0
QSO: 14000 PH 2008-03-29 1759 HG8R          59  1632   EA4YK         59  067    0
QSO: 14000 PH 2008-03-29 1759 HG8R          59  1633   M0RNR         59  124    0
QSO: 14000 PH 2008-03-29 1759 HG8R          59  1634   DL9YAJ        59  310    0
QSO: 14000 PH 2008-03-29 1800 HG8R          59  1635   YT7DQ         59  108    0
QSO: 14000 PH 2008-03-29 1800 HG8R          59  1636   G8KAP         59  001    0
QSO: 14000 PH 2008-03-29 1800 HG8R          59  1637   EA7ADD        59  042    0
QSO: 14000 PH 2008-03-29 1801 HG8R          59  1638   KA1LMR        59  009    0
QSO: 14000 PH 2008-03-29 1801 HG8R          59  1639   RA1AW         59  331    0
QSO: 14000 PH 2008-03-29 1801 HG8R          59  1640   VE9MY         59  033    0
QSO: 14000 PH 2008-03-29 1802 HG8R          59  1641   G4FAL         59  063    0
QSO: 14000 PH 2008-03-29 1802 HG8R          59  1642   G4EIB         59  005    0
QSO: 14000 PH 2008-03-29 1803 HG8R          59  1643   AB3CX         59  363    0
QSO: 14000 PH 2008-03-29 1803 HG8R          59  1644   LY2OU         59  070    0
QSO: 14000 PH 2008-03-29 1804 HG8R          59  1645   VE1WT         59  039    0
QSO: 14000 PH 2008-03-29 1804 HG8R          59  1646   WA2MCR        59  003    0
QSO: 14000 PH 2008-03-29 1805 HG8R          59  1647   W1TO          59  053    0
QSO: 14000 PH 2008-03-29 1805 HG8R          59  1648   G4AJC         59  047    0
QSO: 14000 PH 2008-03-29 1806 HG8R          59  1649   TO1C          59  089    0
QSO: 14000 PH 2008-03-29 1806 HG8R          59  1650   EA5GZO        59  001    0
QSO: 14000 PH 2008-03-29 1807 HG8R          59  1651   G1NVY         59  023    0
QSO: 14000 PH 2008-03-29 1809 HG8R          59  1652   NQ2F          59  361    0
QSO: 14000 PH 2008-03-29 1809 HG8R          59  1653   N8WXQ         59  039    0
QSO: 14000 PH 2008-03-29 1810 HG8R          59  1654   K4WES         59  024    0
QSO: 14000 PH 2008-03-29 1811 HG8R          59  1655   G0AOJ         59  018    0
QSO: 14000 PH 2008-03-29 1812 HG8R          59  1656   TI2JJP        59  152    0
QSO: 14000 PH 2008-03-29 1813 HG8R          59  1657   AO1B          59  206    0
QSO: 14000 PH 2008-03-29 1813 HG8R          59  1658   GW6PMC        59  023    0
QSO: 14000 PH 2008-03-29 1814 HG8R          59  1659   G4ZXK         59  001    0
QSO: 14000 PH 2008-03-29 1814 HG8R          59  1660   EB2CYQ        59  125    0
QSO: 14000 PH 2008-03-29 1814 HG8R          59  1661   YU9VK         59  267    0
QSO: 14000 PH 2008-03-29 1815 HG8R          59  1662   KG4W          59  597    0
QSO: 14000 PH 2008-03-29 1815 HG8R          59  1663   YV5AAX        59  027    0
QSO: 14000 PH 2008-03-29 1815 HG8R          59  1664   WK4Y          59  045    0
QSO: 14000 PH 2008-03-29 1816 HG8R          59  1665   SP9DNO        59  112    0
QSO: 14000 PH 2008-03-29 1816 HG8R          59  1666   W4KW          59  268    0
QSO: 14000 PH 2008-03-29 1817 HG8R          59  1667   EC2AUD        59  091    0
QSO: 14000 PH 2008-03-29 1817 HG8R          59  1668   K2TE          59  191    0
QSO: 14000 PH 2008-03-29 1818 HG8R          59  1669   RK4FD         59  1421   0
QSO: 14000 PH 2008-03-29 1818 HG8R          59  1670   VO1KVT        59  191    0
QSO: 14000 PH 2008-03-29 1818 HG8R          59  1671   GI0OUM        59  019    0
QSO: 14000 PH 2008-03-29 1819 HG8R          59  1672   K3ZM          59  027    0
QSO: 14000 PH 2008-03-29 1820 HG8R          59  1673   UA1AQA        59  317    0
QSO: 14000 PH 2008-03-29 1821 HG8R          59  1674   2E1INY        59  001    0
QSO: 14000 PH 2008-03-29 1821 HG8R          59  1675   SP2FTL        59  104    0
QSO: 14000 PH 2008-03-29 1822 HG8R          59  1676   EB5GGC        59  135    0
QSO: 14000 PH 2008-03-29 1822 HG8R          59  1677   9A50KDE       59  707    0
QSO: 14000 PH 2008-03-29 1822 HG8R          59  1678   K3JMH         59  007    0
QSO: 14000 PH 2008-03-29 1822 HG8R          59  1679   M3TQR         59  013    0
QSO: 14000 PH 2008-03-29 1823 HG8R          59  1680   G0UII         59  018    0
QSO: 14000 PH 2008-03-29 1824 HG8R          59  1681   N2MEE         59  005    0
QSO: 14000 PH 2008-03-29 1824 HG8R          59  1682   VE3EJ         59  1279   0
QSO: 14000 PH 2008-03-29 1825 HG8R          59  1683   2E0WHN        59  009    0
QSO: 14000 PH 2008-03-29 1825 HG8R          59  1684   2E0HOQ        59  007    0
QSO: 14000 PH 2008-03-29 1825 HG8R          59  1685   M0BZZ         59  450    0
QSO: 14000 PH 2008-03-29 1829 HG8R          59  1686   YT1HA         59  761    0
QSO: 14000 PH 2008-03-29 1829 HG8R          59  1687   KE4CAX        59  012    0
QSO: 14000 PH 2008-03-29 1830 HG8R          59  1688   K1ZZ          59  119    0
QSO: 14000 PH 2008-03-29 1830 HG8R          59  1689   RM3F          59  948    0
QSO: 14000 PH 2008-03-29 1830 HG8R          59  1690   WA2NLL        59  100    0
QSO: 14000 PH 2008-03-29 1831 HG8R          59  1691   VE3JAQ        59  040    0
QSO: 14000 PH 2008-03-29 1831 HG8R          59  1692   N2YBB         59  013    0
QSO: 14000 PH 2008-03-29 1832 HG8R          59  1693   K3DOS         59  009    0
QSO: 14000 PH 2008-03-29 1832 HG8R          59  1694   WB4MNK        59  004    0
QSO: 14000 PH 2008-03-29 1833 HG8R          59  1695   S51SL         59  423    0
QSO: 14000 PH 2008-03-29 1834 HG8R          59  1696   IZ1MHX        59  106    0
QSO: 14000 PH 2008-03-29 1835 HG8R          59  1697   K2WA          59  016    0
QSO: 14000 PH 2008-03-29 1835 HG8R          59  1698   OZ1CTK        59  201    0
QSO: 14000 PH 2008-03-29 1835 HG8R          59  1699   G6TEL         59  031    0
QSO: 14000 PH 2008-03-29 1835 HG8R          59  1700   K4DET         59  181    0
QSO: 14000 PH 2008-03-29 1836 HG8R          59  1701   W2OO          59  063    0
QSO: 14000 PH 2008-03-29 1836 HG8R          59  1702   W4SVP         59  036    0
QSO: 14000 PH 2008-03-29 1836 HG8R          59  1703   EA1BTK        59  087    0
QSO: 14000 PH 2008-03-29 1836 HG8R          59  1704   W8JY          59  174    0
QSO: 14000 PH 2008-03-29 1837 HG8R          59  1705   N3UM          59  132    0
QSO: 14000 PH 2008-03-29 1837 HG8R          59  1706   G3LUW         59  192    0
QSO: 14000 PH 2008-03-29 1837 HG8R          59  1707   VE1CHW        59  044    0
QSO: 14000 PH 2008-03-29 1838 HG8R          59  1708   EA4EQV        59  027    0
QSO: 14000 PH 2008-03-29 1838 HG8R          59  1709   K4LRA         59  008    0
QSO: 14000 PH 2008-03-29 1838 HG8R          59  1710   WA4YDK        59  016    0
QSO: 14000 PH 2008-03-29 1839 HG8R          59  1711   NG3J          59  001    0
QSO: 14000 PH 2008-03-29 1839 HG8R          59  1712   KJ3Y          59  008    0
QSO: 14000 PH 2008-03-29 1840 HG8R          59  1713   M0WYB         59  027    0
QSO: 14000 PH 2008-03-29 1840 HG8R          59  1714   DM6DL         59  007    0
QSO: 14000 PH 2008-03-29 1840 HG8R          59  1715   YT5C          59  534    0
QSO: 14000 PH 2008-03-29 1840 HG8R          59  1716   WT4Q          59  165    0
QSO: 14000 PH 2008-03-29 1840 HG8R          59  1717   S56P          59  325    0
QSO: 14000 PH 2008-03-29 1841 HG8R          59  1718   DL1STG        59  124    0
QSO: 14000 PH 2008-03-29 1841 HG8R          59  1719   MW4ZYE        59  497    0
QSO: 14000 PH 2008-03-29 1841 HG8R          59  1720   VO1BE         59  159    0
QSO: 14000 PH 2008-03-29 1842 HG8R          59  1721   AE2JL         59  035    0
QSO: 14000 PH 2008-03-29 1843 HG8R          59  1722   LU1HLH        59  493    0
QSO: 14000 PH 2008-03-29 1844 HG8R          59  1723   LZ8A          59  184    0
QSO: 14000 PH 2008-03-29 1844 HG8R          59  1724   W0WQ          59  029    0
QSO: 14000 PH 2008-03-29 1845 HG8R          59  1725   WA4NEL        59  037    0
QSO: 14000 PH 2008-03-29 1845 HG8R          59  1726   DL2RTL        59  126    0
QSO: 14000 PH 2008-03-29 1845 HG8R          59  1727   EA5TT         59  093    0
QSO: 14000 PH 2008-03-29 1846 HG8R          59  1728   WA2IIE        59  061    0
QSO: 14000 PH 2008-03-29 1846 HG8R          59  1729   EA1AW         59  015    0
QSO: 14000 PH 2008-03-29 1846 HG8R          59  1730   J39BS         59  041    0
QSO: 14000 PH 2008-03-29 1847 HG8R          59  1731   K3ZK          59  005    0
QSO: 14000 PH 2008-03-29 1847 HG8R          59  1732   S56WRT        59  021    0
QSO: 14000 PH 2008-03-29 1847 HG8R          59  1733   N8RT          59  022    0
QSO: 14000 PH 2008-03-29 1848 HG8R          59  1734   OH2K          59  427    0
QSO: 14000 PH 2008-03-29 1848 HG8R          59  1735   NA4K          59  147    0
QSO: 14000 PH 2008-03-29 1849 HG8R          59  1736   AA3E          59  167    0
QSO: 14000 PH 2008-03-29 1851 HG8R          59  1737   AE1T          59  050    0
QSO: 14000 PH 2008-03-29 1851 HG8R          59  1738   W9MET         59  002    0
QSO: 14000 PH 2008-03-29 1852 HG8R          59  1739   WA0MHJ        59  556    0
QSO: 14000 PH 2008-03-29 1852 HG8R          59  1740   OE3GCU        59  010    0
QSO: 14000 PH 2008-03-29 1852 HG8R          59  1741   W3TN          59  056    0
QSO: 14000 PH 2008-03-29 1853 HG8R          59  1742   EI4GNB        59  018    0
QSO: 14000 PH 2008-03-29 1854 HG8R          59  1743   KB3LIX        59  131    0
QSO: 14000 PH 2008-03-29 1854 HG8R          59  1744   IZ1LBG        59  694    0
QSO: 14000 PH 2008-03-29 1854 HG8R          59  1745   W4GHS         59  168    0
QSO: 14000 PH 2008-03-29 1855 HG8R          59  1746   DL1TPY        59  131    0
QSO: 14000 PH 2008-03-29 1855 HG8R          59  1747   K1TR          59  056    0
QSO: 14000 PH 2008-03-29 1855 HG8R          59  1748   S59KW         59  628    0
QSO: 14000 PH 2008-03-29 1855 HG8R          59  1749   N3UC          59  055    0
QSO: 14000 PH 2008-03-29 1856 HG8R          59  1750   KS2G          59  071    0
QSO: 14000 PH 2008-03-29 1856 HG8R          59  1751   UU7J          59  1041   0
QSO: 14000 PH 2008-03-29 1856 HG8R          59  1752   DL1JGO        59  172    0
QSO: 14000 PH 2008-03-29 1857 HG8R          59  1753   NM3N          59  055    0
QSO: 14000 PH 2008-03-29 1857 HG8R          59  1754   N4DWK         59  089    0
QSO: 14000 PH 2008-03-29 1858 HG8R          59  1755   CO6LC         59  183    0
QSO: 14000 PH 2008-03-29 1858 HG8R          59  1756   KI4MF         59  030    0
QSO: 14000 PH 2008-03-29 1859 HG8R          59  1757   PA1T          59  059    0
QSO: 14000 PH 2008-03-29 1859 HG8R          59  1758   DL5MEV        59  205    0
QSO: 14000 PH 2008-03-29 1859 HG8R          59  1759   NR1I          59  289    0
QSO: 14000 PH 2008-03-29 1900 HG8R          59  1760   WP3GW         59  085    0
QSO: 14000 PH 2008-03-29 1900 HG8R          59  1761   WU4N          59  039    0
QSO: 14000 PH 2008-03-29 1900 HG8R          59  1762   KC4YT         59  012    0
QSO: 14000 PH 2008-03-29 1902 HG8R          59  1763   WI3K          59  117    0
QSO: 14000 PH 2008-03-29 1903 HG8R          59  1764   WQ2N          59  067    0
QSO: 14000 PH 2008-03-29 1904 HG8R          59  1765   WT2Z          59  006    0
QSO: 14000 PH 2008-03-29 1904 HG8R          59  1766   YT3M          59  794    0
QSO: 14000 PH 2008-03-29 1905 HG8R          59  1767   I1EIS         59  321    0
QSO: 14000 PH 2008-03-29 1905 HG8R          59  1768   SN6O          59  399    0
QSO: 14000 PH 2008-03-29 1905 HG8R          59  1769   S56M          59  971    0
QSO: 14000 PH 2008-03-29 1905 HG8R          59  1770   EC2AWD        59  204    0
QSO: 14000 PH 2008-03-29 1906 HG8R          59  1771   EA5XC         59  142    0
QSO: 14000 PH 2008-03-29 1906 HG8R          59  1772   N7EO          59  029    0
QSO: 14000 PH 2008-03-29 1907 HG8R          59  1773   K4FTO         59  071    0
QSO: 14000 PH 2008-03-29 1907 HG8R          59  1774   K6KPJ         59  004    0
QSO: 14000 PH 2008-03-29 1908 HG8R          59  1775   WD4KGC        59  011    0
QSO: 14000 PH 2008-03-29 1908 HG8R          59  1776   EA1FEJ        59  038    0
QSO: 14000 PH 2008-03-29 1908 HG8R          59  1777   K2SG          59  003    0
QSO: 14000 PH 2008-03-29 1908 HG8R          59  1778   IK2GZU        59  010    0
QSO: 14000 PH 2008-03-29 1909 HG8R          59  1779   OL7T          59  660    0
QSO: 14000 PH 2008-03-29 1910 HG8R          59  1780   KA8Q          59  183    0
QSO: 14000 PH 2008-03-29 1910 HG8R          59  1781   KI4LMA        59  026    0
QSO: 14000 PH 2008-03-29 1910 HG8R          59  1782   KQ1A          59  001    0
QSO: 14000 PH 2008-03-29 1911 HG8R          59  1783   W8RDL         59  001    0
QSO: 14000 PH 2008-03-29 1911 HG8R          59  1784   GW8NBI        59  154    0
QSO: 14000 PH 2008-03-29 1911 HG8R          59  1785   DB4LW         59  007    0
QSO: 14000 PH 2008-03-29 1912 HG8R          59  1786   DM5Z          59  219    0
QSO: 14000 PH 2008-03-29 1912 HG8R          59  1787   W1BYH         59  196    0
QSO: 14000 PH 2008-03-29 1912 HG8R          59  1788   K1LGQ         59  022    0
QSO: 14000 PH 2008-03-29 1913 HG8R          59  1789   PE1PXY        59  001    0
QSO: 14000 PH 2008-03-29 1914 HG8R          59  1790   DH8ACF        59  059    0
QSO: 14000 PH 2008-03-29 1914 HG8R          59  1791   N4CW          59  065    0
QSO: 14000 PH 2008-03-29 1914 HG8R          59  1792   KW2O          59  080    0
QSO: 14000 PH 2008-03-29 1914 HG8R          59  1793   WB8TLI        59  246    0
QSO: 14000 PH 2008-03-29 1915 HG8R          59  1794   K8OZ          59  110    0
QSO: 14000 PH 2008-03-29 1915 HG8R          59  1795   W9AEB         59  005    0
QSO: 14000 PH 2008-03-29 1916 HG8R          59  1796   KM5LS         59  038    0
QSO: 14000 PH 2008-03-29 1916 HG8R          59  1797   M3UEQ         59  008    0
QSO: 14000 PH 2008-03-29 1917 HG8R          59  1798   K2YLH         59  014    0
QSO: 14000 PH 2008-03-29 1918 HG8R          59  1799   PA1AME        59  001    0
QSO: 14000 PH 2008-03-29 1918 HG8R          59  1800   AI3Q          59  006    0
QSO: 14000 PH 2008-03-29 1918 HG8R          59  1801   DL1Z          59  624    0
QSO: 14000 PH 2008-03-29 1919 HG8R          59  1802   DK5QN         59  011    0
QSO: 14000 PH 2008-03-29 1919 HG8R          59  1803   N2RJ          59  031    0
QSO: 14000 PH 2008-03-29 1919 HG8R          59  1804   PE0NYJ        59  026    0
QSO: 14000 PH 2008-03-29 1920 HG8R          59  1805   DJ9MH         59  183    0
QSO: 14000 PH 2008-03-29 1920 HG8R          59  1806   W1CRK         59  083    0
QSO: 14000 PH 2008-03-29 1920 HG8R          59  1807   EI7JQ         59  131    0
QSO: 14000 PH 2008-03-29 1921 HG8R          59  1808   SO2R          59  1191   0
QSO: 14000 PH 2008-03-29 1921 HG8R          59  1809   KA2NJI        59  001    0
QSO: 14000 PH 2008-03-29 1922 HG8R          59  1810   N0MA          59  262    0
QSO: 14000 PH 2008-03-29 1922 HG8R          59  1811   DJ9AO         59  154    0
QSO: 14000 PH 2008-03-29 1922 HG8R          59  1812   M4U           59  765    0
QSO: 14000 PH 2008-03-29 1923 HG8R          59  1813   DB7TF         59  334    0
QSO: 14000 PH 2008-03-29 1923 HG8R          59  1814   PA7D          59  045    0
QSO: 14000 PH 2008-03-29 1924 HG8R          59  1815   SP2GJI        59  147    0
QSO: 14000 PH 2008-03-29 1925 HG8R          59  1816   K7OM          59  015    0
QSO: 14000 PH 2008-03-29 1926 HG8R          59  1817   W1JHU         59  002    0
QSO: 14000 PH 2008-03-29 1926 HG8R          59  1818   KE8UM         59  006    0
QSO: 14000 PH 2008-03-29 1927 HG8R          59  1819   VE7CMC        59  004    0
QSO: 14000 PH 2008-03-29 1928 HG8R          59  1820   DL2ABM        59  024    0
QSO: 14000 PH 2008-03-29 1928 HG8R          59  1821   VA7ST         59  232    0
QSO: 14000 PH 2008-03-29 1928 HG8R          59  1822   OP7A          59  021    0
QSO: 14000 PH 2008-03-29 1929 HG8R          59  1823   NE4M          59  191    0
QSO: 14000 PH 2008-03-29 1929 HG8R          59  1824   9A8M          59  729    0
