START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YT3M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2827395
OPERATORS:
CLUB: SKY CONTEST CLUB
NAME: Simeunovic Milos
SOAPBOX:
QSO:  7089 PH 2008-03-29 0000 YT3M          59  0001   P33W          59  001    0
QSO: 14160 PH 2008-03-29 1608 YT3M          59  0628   EB7DX         59  793    0
QSO: 14213 PH 2008-03-29 1609 YT3M          59  0629   CN2R          59  1559   0
QSO: 14298 PH 2008-03-29 1611 YT3M          59  0630   YT5A          59  740    0
QSO: 14312 PH 2008-03-29 1612 YT3M          59  0631   S50K          59  960    0
QSO: 14204 PH 2008-03-29 1614 YT3M          59  0632   F6EZV         59  002    0
QSO: 14204 PH 2008-03-29 1615 YT3M          59  0633   G8HGP         59  013    0
QSO: 14204 PH 2008-03-29 1615 YT3M          59  0634   G1FON         59  231    0
QSO: 14204 PH 2008-03-29 1617 YT3M          59  0635   F5NCU         59  253    0
QSO: 14204 PH 2008-03-29 1618 YT3M          59  0636   W7WA          59  941    0
QSO: 14204 PH 2008-03-29 1619 YT3M          59  0637   M3VBO         59  113    0
QSO: 14204 PH 2008-03-29 1619 YT3M          59  0638   EA3ALZ        59  057    0
QSO: 14204 PH 2008-03-29 1619 YT3M          59  0639   2E0UAL/M      59  010    0
QSO: 14204 PH 2008-03-29 1622 YT3M          59  0640   F5AQB         59  179    0
QSO: 14204 PH 2008-03-29 1623 YT3M          59  0641   G4WKT         59  023    0
QSO:  7040 PH 2008-03-29 1724 YT3M          59  0642   UA4WKW        59  1002   0
QSO:  7046 PH 2008-03-29 1725 YT3M          59  0643   UT5SA         59  226    0
QSO:  7046 PH 2008-03-29 1726 YT3M          59  0644   UT7U          59  240    0
QSO:  7046 PH 2008-03-29 1727 YT3M          59  0645   UA9FGJ        59  179    0
QSO:  7046 PH 2008-03-29 1728 YT3M          59  0646   DL1MDU        59  080    0
QSO: 14274 PH 2008-03-29 1734 YT3M          59  0647   K2MFY         59  027    0
QSO: 14274 PH 2008-03-29 1734 YT3M          59  0648   G3PSM         59  034    0
QSO: 14274 PH 2008-03-29 1735 YT3M          59  0649   OG5M          59  802    0
QSO: 14274 PH 2008-03-29 1735 YT3M          59  0650   F1BGY         59  001    0
QSO: 14274 PH 2008-03-29 1736 YT3M          59  0651   VE3MY         59  074    0
QSO: 14274 PH 2008-03-29 1737 YT3M          59  0652   LA1BFA        59  008    0
QSO: 14274 PH 2008-03-29 1737 YT3M          59  0653   G0IXZ         59  030    0
QSO: 14274 PH 2008-03-29 1738 YT3M          59  0654   OO4P          59  083    0
QSO: 14274 PH 2008-03-29 1738 YT3M          59  0655   WB1ABK        59  030    0
QSO: 14274 PH 2008-03-29 1741 YT3M          59  0656   GM3MZX        59  052    0
QSO: 14274 PH 2008-03-29 1741 YT3M          59  0657   GM0DBW        59  213    0
QSO: 14274 PH 2008-03-29 1741 YT3M          59  0658   M0COK         59  073    0
QSO: 14274 PH 2008-03-29 1742 YT3M          59  0659   F/DF2FU       59  021    0
QSO: 14274 PH 2008-03-29 1743 YT3M          59  0660   WB1GSB        59  009    0
QSO: 14274 PH 2008-03-29 1743 YT3M          59  0661   LY2OM         59  060    0
QSO: 14274 PH 2008-03-29 1744 YT3M          59  0662   F5MA          59  052    0
QSO: 14274 PH 2008-03-29 1744 YT3M          59  0663   F5RDK         59  070    0
QSO: 14274 PH 2008-03-29 1746 YT3M          59  0664   OT2C          59  156    0
QSO: 14274 PH 2008-03-29 1746 YT3M          59  0665   F4FBZ         59  105    0
QSO: 14274 PH 2008-03-29 1747 YT3M          59  0666   2E0PLA        59  133    0
QSO: 14274 PH 2008-03-29 1747 YT3M          59  0667   GM7TUD        59  103    0
QSO: 14274 PH 2008-03-29 1748 YT3M          59  0668   F1IEH         59  163    0
QSO: 14274 PH 2008-03-29 1748 YT3M          59  0669   G4AJC         59  039    0
QSO: 14274 PH 2008-03-29 1749 YT3M          59  0670   M3INO         59  029    0
QSO: 14274 PH 2008-03-29 1749 YT3M          59  0671   LA7GNA        59  119    0
QSO: 14347 PH 2008-03-29 1752 YT3M          59  0672   NQ2F          59  347    0
QSO: 14334 PH 2008-03-29 1754 YT3M          59  0673   9A60A         59  1044   0
QSO: 14325 PH 2008-03-29 1754 YT3M          59  0674   OM7M          59  1912   0
QSO: 14313 PH 2008-03-29 1755 YT3M          59  0675   NC1I          59  920    0
QSO: 14295 PH 2008-03-29 1757 YT3M          59  0676   AO3K          59  059    0
QSO: 14279 PH 2008-03-29 1758 YT3M          59  0677   TM7F          59  615    0
QSO: 14277 PH 2008-03-29 1758 YT3M          59  0678   MW0CRI        59  125    0
QSO: 14273 PH 2008-03-29 1759 YT3M          59  0679   S53M          59  870    0
QSO: 14266 PH 2008-03-29 1800 YT3M          59  0680   MD0CCE        59  123    0
QSO: 14251 PH 2008-03-29 1801 YT3M          59  0681   GM7V          59  879    0
QSO: 14247 PH 2008-03-29 1802 YT3M          59  0682   ES90C         59  1157   0
QSO: 14236 PH 2008-03-29 1803 YT3M          59  0683   IZ6CLN        59  272    0
QSO: 14225 PH 2008-03-29 1804 YT3M          59  0684   EA2VE         59  202    0
QSO: 14203 PH 2008-03-29 1806 YT3M          59  0685   AO8A          59  972    0
QSO: 14191 PH 2008-03-29 1807 YT3M          59  0686   UZ8M          59  1156   0
QSO: 14182 PH 2008-03-29 1808 YT3M          59  0687   F6IGS         59  949    0
QSO: 14165 PH 2008-03-29 1811 YT3M          59  0688   V25V          59  559    0
QSO: 14159 PH 2008-03-29 1811 YT3M          59  0689   YR1C          59  989    0
QSO: 14151 PH 2008-03-29 1812 YT3M          59  0690   NE1C          59  336    0
QSO: 14148 PH 2008-03-29 1813 YT3M          59  0691   VO1MP         59  658    0
QSO: 14138 PH 2008-03-29 1815 YT3M          59  0692   ES5RW         59  821    0
QSO: 14132 PH 2008-03-29 1815 YT3M          59  0693   AO7T          59  296    0
QSO: 14128 PH 2008-03-29 1816 YT3M          59  0694   MU0GSY        59  277    0
QSO: 14170 PH 2008-03-29 1818 YT3M          59  0695   M5AEO         59  010    0
QSO: 14170 PH 2008-03-29 1819 YT3M          59  0696   2E0CNL        59  079    0
QSO: 14170 PH 2008-03-29 1820 YT3M          59  0697   ON3TO         59  039    0
QSO: 14170 PH 2008-03-29 1821 YT3M          59  0698   WP3C          59  251    0
QSO: 14170 PH 2008-03-29 1821 YT3M          59  0699   N2CW          59  135    0
QSO: 14170 PH 2008-03-29 1822 YT3M          59  0700   F5RAV         59  007    0
QSO: 14170 PH 2008-03-29 1822 YT3M          59  0701   N2YBB         59  010    0
QSO: 14170 PH 2008-03-29 1822 YT3M          59  0702   VE3EJ         59  1276   0
QSO: 14170 PH 2008-03-29 1822 YT3M          59  0703   WU4N          59  004    0
QSO: 14170 PH 2008-03-29 1822 YT3M          59  0704   G0EBQ         59  006    0
QSO: 14170 PH 2008-03-29 1823 YT3M          59  0705   K7ZS          59  809    0
QSO: 14170 PH 2008-03-29 1823 YT3M          59  0706   F5RDS         59  042    0
QSO: 14170 PH 2008-03-29 1824 YT3M          59  0707   KB1XU         59  029    0
QSO: 14170 PH 2008-03-29 1825 YT3M          59  0708   M3OHI         59  096    0
QSO: 14170 PH 2008-03-29 1826 YT3M          59  0709   PD1MB         59  009    0
QSO: 14170 PH 2008-03-29 1826 YT3M          59  0710   VE9HC         59  011    0
QSO: 14170 PH 2008-03-29 1827 YT3M          59  0711   N3UM          59  126    0
QSO: 14170 PH 2008-03-29 1827 YT3M          59  0712   WB1EDI        59  020    0
QSO: 14170 PH 2008-03-29 1827 YT3M          59  0713   YT1HA         59  758    0
QSO: 14170 PH 2008-03-29 1827 YT3M          59  0714   K5ER          59  486    0
QSO: 14170 PH 2008-03-29 1828 YT3M          59  0715   8S0C/5        59  135    0
QSO: 14170 PH 2008-03-29 1829 YT3M          59  0716   VE3JAQ        59  038    0
QSO: 14170 PH 2008-03-29 1829 YT3M          59  0717   W4SVP         59  033    0
QSO: 14170 PH 2008-03-29 1829 YT3M          59  0718   M3TJU         59  003    0
QSO: 14170 PH 2008-03-29 1830 YT3M          59  0719   M0EAS         59  048    0
QSO: 14170 PH 2008-03-29 1831 YT3M          59  0720   VE3RM         59  430    0
QSO: 14170 PH 2008-03-29 1831 YT3M          59  0721   W6DDD         59  034    0
QSO: 14170 PH 2008-03-29 1831 YT3M          59  0722   K2WA          59  014    0
QSO: 14170 PH 2008-03-29 1832 YT3M          59  0723   EB2FJN        59  019    0
QSO: 14170 PH 2008-03-29 1832 YT3M          59  0724   RM3F          59  952    0
QSO: 14170 PH 2008-03-29 1832 YT3M          59  0725   VE9CEH        59  190    0
QSO: 14170 PH 2008-03-29 1833 YT3M          59  0726   W8JY          59  172    0
QSO: 14170 PH 2008-03-29 1833 YT3M          59  0727   WE1H          59  043    0
QSO: 14170 PH 2008-03-29 1833 YT3M          59  0728   NX5M          59  913    0
QSO: 14170 PH 2008-03-29 1834 YT3M          59  0729   RN6QO         59  713    0
QSO: 14170 PH 2008-03-29 1834 YT3M          59  0730   W2OSR         59  053    0
QSO: 14170 PH 2008-03-29 1834 YT3M          59  0731   VE3TA         59  003    0
QSO: 14170 PH 2008-03-29 1835 YT3M          59  0732   G1T           59  291    0
QSO: 14170 PH 2008-03-29 1835 YT3M          59  0733   AB3S          59  007    0
QSO: 14170 PH 2008-03-29 1836 YT3M          59  0734   R3K           59  1220   0
QSO: 14170 PH 2008-03-29 1836 YT3M          59  0735   N1RK          59  246    0
QSO: 14170 PH 2008-03-29 1836 YT3M          59  0736   VE1DHD        59  020    0
QSO: 14170 PH 2008-03-29 1836 YT3M          59  0737   G6TEL         59  032    0
QSO: 14170 PH 2008-03-29 1837 YT3M          59  0738   SP9NWN        59  332    0
QSO: 14170 PH 2008-03-29 1837 YT3M          59  0739   S51KM         59  231    0
QSO: 14170 PH 2008-03-29 1837 YT3M          59  0740   YT5C          59  532    0
QSO: 14170 PH 2008-03-29 1838 YT3M          59  0741   EB6AQF        59  040    0
QSO: 14170 PH 2008-03-29 1838 YT3M          59  0742   S51SL         59  427    0
QSO: 14170 PH 2008-03-29 1838 YT3M          59  0743   W3GL          59  075    0
QSO: 14170 PH 2008-03-29 1839 YT3M          59  0744   S55P          59  322    0
QSO: 14170 PH 2008-03-29 1839 YT3M          59  0745   RS3A          59  1043   0
QSO: 14170 PH 2008-03-29 1839 YT3M          59  0746   G0CMP         59  045    0
QSO: 14170 PH 2008-03-29 1839 YT3M          59  0747   W2OO          59  067    0
QSO: 14170 PH 2008-03-29 1840 YT3M          59  0748   KI4ITV        59  124    0
QSO: 14170 PH 2008-03-29 1841 YT3M          59  0749   M0DKA         59  009    0
QSO: 14170 PH 2008-03-29 1841 YT3M          59  0750   KB9OWD        59  192    0
QSO: 14170 PH 2008-03-29 1841 YT3M          59  0751   9A50KDE       59  724    0
QSO: 14170 PH 2008-03-29 1842 YT3M          59  0752   LZ8A          59  179    0
QSO: 14170 PH 2008-03-29 1842 YT3M          59  0753   2E0SJC        59  087    0
QSO: 14170 PH 2008-03-29 1842 YT3M          59  0754   KA1AMR        59  024    0
QSO: 14170 PH 2008-03-29 1843 YT3M          59  0755   SQ5M          59  046    0
QSO: 14170 PH 2008-03-29 1843 YT3M          59  0756   M0TLN         59  046    0
QSO: 14170 PH 2008-03-29 1843 YT3M          59  0757   OM8DD         59  641    0
QSO: 14170 PH 2008-03-29 1844 YT3M          59  0758   OM3BH         59  1262   0
QSO: 14170 PH 2008-03-29 1844 YT3M          59  0759   N8RT          59  021    0
QSO: 14170 PH 2008-03-29 1844 YT3M          59  0760   G4APL         59  002    0
QSO: 14170 PH 2008-03-29 1845 YT3M          59  0761   N4NO          59  414    0
QSO: 14170 PH 2008-03-29 1845 YT3M          59  0762   AO1B          59  235    0
QSO: 14170 PH 2008-03-29 1846 YT3M          59  0763   N1CE          59  038    0
QSO: 14170 PH 2008-03-29 1846 YT3M          59  0764   K2TQC         59  003    0
QSO: 14170 PH 2008-03-29 1847 YT3M          59  0765   NQ4I          59  783    0
QSO: 14170 PH 2008-03-29 1847 YT3M          59  0766   AD1L          59  104    0
QSO: 14170 PH 2008-03-29 1847 YT3M          59  0767   G0SKA         59  007    0
QSO: 14170 PH 2008-03-29 1848 YT3M          59  0768   WR3Z          59  563    0
QSO: 14170 PH 2008-03-29 1848 YT3M          59  0769   N4DWK         59  083    0
QSO: 14170 PH 2008-03-29 1848 YT3M          59  0770   EB1IFI        59  113    0
QSO: 14170 PH 2008-03-29 1849 YT3M          59  0771   G3IDY         59  014    0
QSO: 14170 PH 2008-03-29 1849 YT3M          59  0772   G0SBN         59  019    0
QSO: 14170 PH 2008-03-29 1850 YT3M          59  0773   KN1W          59  003    0
QSO: 14170 PH 2008-03-29 1850 YT3M          59  0774   M3TQR         59  018    0
QSO: 14170 PH 2008-03-29 1850 YT3M          59  0775   W4GHS         59  165    0
QSO: 14170 PH 2008-03-29 1851 YT3M          59  0776   WQ2N          59  060    0
QSO: 14170 PH 2008-03-29 1852 YT3M          59  0777   NG3U          59  134    0
QSO: 14170 PH 2008-03-29 1853 YT3M          59  0778   WA4GP         59  046    0
QSO: 14170 PH 2008-03-29 1853 YT3M          59  0779   W1EGJ         59  005    0
QSO: 14170 PH 2008-03-29 1854 YT3M          59  0780   OU2O          59  009    0
QSO: 14170 PH 2008-03-29 1855 YT3M          59  0781   SP2AYC        59  180    0
QSO: 14170 PH 2008-03-29 1856 YT3M          59  0782   AC9X          59  221    0
QSO: 14170 PH 2008-03-29 1856 YT3M          59  0783   KT4PD         59  325    0
QSO: 14170 PH 2008-03-29 1857 YT3M          59  0784   EA1EVS        59  271    0
QSO: 14170 PH 2008-03-29 1857 YT3M          59  0785   EB5NXX        59  054    0
QSO: 14170 PH 2008-03-29 1858 YT3M          59  0786   NX2X          59  291    0
QSO: 14170 PH 2008-03-29 1859 YT3M          59  0787   AB2P          59  031    0
QSO: 14170 PH 2008-03-29 1859 YT3M          59  0788   G0CTR         59  010    0
QSO: 14170 PH 2008-03-29 1900 YT3M          59  0789   OU2O          59  011    0
QSO: 14114 PH 2008-03-29 1901 YT3M          59  0790   8P1A          59  2230   0
QSO: 14123 PH 2008-03-29 1902 YT3M          59  0791   TO6T          59  1227   0
QSO: 14134 PH 2008-03-29 1902 YT3M          59  0792   FG/OM3LA      59  1721   0
QSO: 14141 PH 2008-03-29 1903 YT3M          59  0793   LY8O          59  1059   0
QSO: 14188 PH 2008-03-29 1904 YT3M          59  0794   HG8R          59  1766   0
QSO: 14210 PH 2008-03-29 1905 YT3M          59  0795   YT9X          59  1054   0
QSO: 14284 PH 2008-03-29 1906 YT3M          59  0796   GI7AXB        59  240    0
QSO: 14330 PH 2008-03-29 1908 YT3M          59  0797   4O3A          59  1766   0
QSO: 14338 PH 2008-03-29 1909 YT3M          59  0798   S566D         59  1140   0
QSO: 14312 PH 2008-03-29 1911 YT3M          59  0799   NA3M          59  260    0
QSO: 14312 PH 2008-03-29 1912 YT3M          59  0800   WA3HIP        59  038    0
QSO: 14312 PH 2008-03-29 1912 YT3M          59  0801   W8AA          59  008    0
QSO: 14312 PH 2008-03-29 1914 YT3M          59  0802   NE4M          59  186    0
QSO: 14312 PH 2008-03-29 1915 YT3M          59  0803   KC2SKF        59  028    0
QSO:  3710 PH 2008-03-29 1930 YT3M          59  0804   SN6O          59  414    0
QSO:  3708 PH 2008-03-29 1931 YT3M          59  0805   Z33AA         59  429    0
QSO:  3708 PH 2008-03-29 1932 YT3M          59  0806   UT7QL         59  255    0
QSO:  3708 PH 2008-03-29 1932 YT3M          59  0807   DC7NF         59  433    0
QSO:  3708 PH 2008-03-29 1933 YT3M          59  0808   UA9FGJ        59  214    0
QSO:  3716 PH 2008-03-29 1950 YT3M          59  0809   IW3SSA        59  480    0
QSO:  3716 PH 2008-03-29 1951 YT3M          59  0810   UP2L          59  201    0
QSO:  3668 PH 2008-03-29 1953 YT3M          59  0811   DD6ZJ         59  148    0
QSO:  3668 PH 2008-03-29 1954 YT3M          59  0812   OK2BV         59  019    0
QSO:  3668 PH 2008-03-29 1956 YT3M          59  0813   UA2FFX/1      59  144    0
QSO:  3668 PH 2008-03-29 1956 YT3M          59  0814   OE4A          59  038    0
QSO:  3668 PH 2008-03-29 1956 YT3M          59  0815   LZ2HN         59  023    0
QSO:  3668 PH 2008-03-29 1957 YT3M          59  0816   RZ9WU         59  085    0
QSO:  3668 PH 2008-03-29 1957 YT3M          59  0817   US2IZ         59  195    0
QSO:  3668 PH 2008-03-29 1958 YT3M          59  0818   LY4Q          59  184    0
QSO:  3668 PH 2008-03-29 1958 YT3M          59  0819   UA4FER        59  935    0
QSO:  3799 PH 2008-03-29 2000 YT3M          59  0820   S52AW         59  707    0
QSO:  3796 PH 2008-03-29 2001 YT3M          59  0821   OK2BYW        59  731    0
QSO:  3792 PH 2008-03-29 2003 YT3M          59  0822   9A3B          59  575    0
QSO:  3788 PH 2008-03-29 2003 YT3M          59  0823   UA6YIU        59  763    0
QSO: 14262 PH 2008-03-29 2006 YT3M          59  0824   NQ4U          59  471    0
QSO: 14262 PH 2008-03-29 2006 YT3M          59  0825   K7ZZ          59  440    0
QSO: 14262 PH 2008-03-29 2007 YT3M          59  0826   DG3DAT        59  231    0
QSO: 14262 PH 2008-03-29 2008 YT3M          59  0827   KA4OTB        59  056    0
QSO: 14262 PH 2008-03-29 2009 YT3M          59  0828   W2BZR         59  144    0
QSO: 14262 PH 2008-03-29 2009 YT3M          59  0829   W6AEA         59  121    0
QSO: 14262 PH 2008-03-29 2010 YT3M          59  0830   N1TO          59  154    0
QSO: 14262 PH 2008-03-29 2010 YT3M          59  0831   CT1DOV        59  091    0
QSO: 14262 PH 2008-03-29 2011 YT3M          59  0832   OZ5VEJ        59  034    0
QSO: 14262 PH 2008-03-29 2012 YT3M          59  0833   TO5RZ         59  070    0
QSO: 14262 PH 2008-03-29 2013 YT3M          59  0834   DK4WF         59  159    0
QSO: 14262 PH 2008-03-29 2014 YT3M          59  0835   K3IG          59  511    0
QSO: 14262 PH 2008-03-29 2014 YT3M          59  0836   DD1DD         59  101    0
QSO: 14262 PH 2008-03-29 2014 YT3M          59  0837   PA8TWN        59  018    0
QSO: 14262 PH 2008-03-29 2015 YT3M          59  0838   DD1D          59  102    0
QSO: 14262 PH 2008-03-29 2015 YT3M          59  0839   DL1DO         59  103    0
QSO: 14262 PH 2008-03-29 2015 YT3M          59  0840   TF3AO         59  090    0
QSO: 14262 PH 2008-03-29 2016 YT3M          59  0841   DA0AD         59  104    0
QSO: 14262 PH 2008-03-29 2016 YT3M          59  0842   K3ZM          59  053    0
QSO: 14262 PH 2008-03-29 2017 YT3M          59  0843   DM5Z          59  240    0
QSO: 14262 PH 2008-03-29 2017 YT3M          59  0844   WB2SZR        59  024    0
QSO: 14262 PH 2008-03-29 2018 YT3M          59  0845   7S7V          59  001    0
QSO: 14262 PH 2008-03-29 2018 YT3M          59  0846   DG1AAE        59  025    0
QSO: 14262 PH 2008-03-29 2018 YT3M          59  0847   PA2MRT        59  147    0
QSO: 14262 PH 2008-03-29 2019 YT3M          59  0848   EA1ASG        59  101    0
QSO: 14262 PH 2008-03-29 2019 YT3M          59  0849   SF6DX         59  103    0
QSO: 14262 PH 2008-03-29 2020 YT3M          59  0850   DM4LK         59  179    0
QSO: 14262 PH 2008-03-29 2020 YT3M          59  0851   N6ED          59  044    0
QSO: 14262 PH 2008-03-29 2021 YT3M          59  0852   PA3AM         59  012    0
QSO: 14262 PH 2008-03-29 2021 YT3M          59  0853   CT7X          59  614    0
QSO: 14262 PH 2008-03-29 2021 YT3M          59  0854   DH8ACF        59  074    0
QSO: 14262 PH 2008-03-29 2022 YT3M          59  0855   PA1X          59  044    0
QSO: 14262 PH 2008-03-29 2022 YT3M          59  0856   W6WI          59  017    0
QSO: 14262 PH 2008-03-29 2023 YT3M          59  0857   PA0CGB        59  081    0
QSO: 14262 PH 2008-03-29 2023 YT3M          59  0858   EA7HEG        59  118    0
QSO: 14262 PH 2008-03-29 2024 YT3M          59  0859   W1STT         59  044    0
QSO: 14262 PH 2008-03-29 2025 YT3M          59  0860   DG7JX         59  018    0
QSO: 14262 PH 2008-03-29 2026 YT3M          59  0861   K6HNZ         59  643    0
QSO: 14262 PH 2008-03-29 2026 YT3M          59  0862   OZ6XR         59  067    0
QSO: 14262 PH 2008-03-29 2027 YT3M          59  0863   PE2CML        59  090    0
QSO: 14262 PH 2008-03-29 2027 YT3M          59  0864   DL1JGO        59  180    0
QSO: 14262 PH 2008-03-29 2029 YT3M          59  0865   DL8QS         59  316    0
QSO: 14262 PH 2008-03-29 2030 YT3M          59  0866   DL1SVA        59  022    0
QSO:  3740 PH 2008-03-29 2036 YT3M          59  0867   SO6I          59  408    0
QSO:  3740 PH 2008-03-29 2036 YT3M          59  0868   S55M          59  014    0
QSO:  3740 PH 2008-03-29 2037 YT3M          59  0869   RV4HC         59  996    0
QSO:  3740 PH 2008-03-29 2038 YT3M          59  0870   YP2Y          59  056    0
QSO:  3740 PH 2008-03-29 2038 YT3M          59  0871   RU3VT         59  133    0
QSO:  3740 PH 2008-03-29 2038 YT3M          59  0872   EA7ADD        59  002    0
QSO:  3740 PH 2008-03-29 2039 YT3M          59  0873   IR9Y          59  132    0
QSO:  3740 PH 2008-03-29 2039 YT3M          59  0874   OM5UM         59  119    0
QSO:  3740 PH 2008-03-29 2040 YT3M          59  0875   S52OA         59  038    0
QSO:  3740 PH 2008-03-29 2040 YT3M          59  0876   EK0B          59  1390   0
QSO:  3740 PH 2008-03-29 2040 YT3M          59  0877   OL2T          59  469    0
QSO:  3740 PH 2008-03-29 2041 YT3M          59  0878   YU7YZ         59  161    0
QSO:  3740 PH 2008-03-29 2041 YT3M          59  0879   RK3QWM        59  235    0
QSO:  3740 PH 2008-03-29 2041 YT3M          59  0880   UR5WDQ        59  111    0
QSO:  3740 PH 2008-03-29 2042 YT3M          59  0881   YR9F          59  018    0
QSO:  3740 PH 2008-03-29 2042 YT3M          59  0882   J42T          59  246    0
QSO:  3740 PH 2008-03-29 2042 YT3M          59  0883   F5BEG         59  298    0
QSO:  3740 PH 2008-03-29 2042 YT3M          59  0884   RZ6HWA        59  559    0
QSO:  3740 PH 2008-03-29 2043 YT3M          59  0885   ER4LX         59  368    0
QSO:  3740 PH 2008-03-29 2043 YT3M          59  0886   DJ5KW         59  123    0
QSO:  3740 PH 2008-03-29 2043 YT3M          59  0887   RK9AWN        59  183    0
QSO:  3740 PH 2008-03-29 2043 YT3M          59  0888   UU7J          59  326    0
QSO:  3740 PH 2008-03-29 2044 YT3M          59  0889   HB9TSA        59  095    0
QSO:  3740 PH 2008-03-29 2044 YT3M          59  0890   RM3F          59  1056   0
QSO:  3740 PH 2008-03-29 2044 YT3M          59  0891   II1W          59  144    0
QSO:  3740 PH 2008-03-29 2045 YT3M          59  0892   Z32AF         59  036    0
QSO:  3740 PH 2008-03-29 2045 YT3M          59  0893   9A6CM         59  080    0
QSO:  3740 PH 2008-03-29 2045 YT3M          59  0894   YO5DDD        59  312    0
QSO:  3740 PH 2008-03-29 2045 YT3M          59  0895   LZ4UU         59  605    0
QSO:  3740 PH 2008-03-29 2046 YT3M          59  0896   SP4SHD        59  232    0
QSO:  3740 PH 2008-03-29 2046 YT3M          59  0897   RU3XB         59  070    0
QSO:  3740 PH 2008-03-29 2046 YT3M          59  0898   RV4LC         59  166    0
QSO:  3740 PH 2008-03-29 2047 YT3M          59  0899   G4IIY         59  067    0
QSO:  3740 PH 2008-03-29 2048 YT3M          59  0900   OM3RKP        59  249    0
QSO:  3740 PH 2008-03-29 2048 YT3M          59  0901   SP5NHK        59  052    0
QSO:  3740 PH 2008-03-29 2048 YT3M          59  0902   OE4RGC        59  068    0
QSO:  3740 PH 2008-03-29 2048 YT3M          59  0903   YL6W          59  1109   0
QSO:  3740 PH 2008-03-29 2049 YT3M          59  0904   DJ3WE         59  561    0
QSO:  3740 PH 2008-03-29 2049 YT3M          59  0905   PA0MIR        59  124    0
QSO:  3740 PH 2008-03-29 2050 YT3M          59  0906   DO3ME         59  106    0
QSO:  3740 PH 2008-03-29 2050 YT3M          59  0907   OK2BRX        59  226    0
QSO:  3740 PH 2008-03-29 2051 YT3M          59  0908   OM7OB         59  057    0
QSO:  3740 PH 2008-03-29 2051 YT3M          59  0909   HB9MID        59  037    0
QSO:  3740 PH 2008-03-29 2052 YT3M          59  0910   LY7A          59  473    0
QSO:  3740 PH 2008-03-29 2053 YT3M          59  0911   RA1AGU        59  075    0
QSO:  3740 PH 2008-03-29 2053 YT3M          59  0912   S56PIT        59  052    0
QSO:  3740 PH 2008-03-29 2054 YT3M          59  0913   IK5EKL        59  026    0
QSO:  3740 PH 2008-03-29 2055 YT3M          59  0914   SP3NYR        59  074    0
QSO:  3740 PH 2008-03-29 2055 YT3M          59  0915   HA8AR         59  033    0
QSO:  3740 PH 2008-03-29 2055 YT3M          59  0916   4O3TT         59  154    0
QSO:  3740 PH 2008-03-29 2055 YT3M          59  0917   YO5OHY        59  116    0
QSO:  3740 PH 2008-03-29 2056 YT3M          59  0918   UX2MF         59  203    0
QSO:  3740 PH 2008-03-29 2056 YT3M          59  0919   9A6Z          59  075    0
QSO:  3740 PH 2008-03-29 2056 YT3M          59  0920   OK1UDJ        59  001    0
QSO:  3740 PH 2008-03-29 2057 YT3M          59  0921   IZ2FOS        59  976    0
QSO:  3740 PH 2008-03-29 2057 YT3M          59  0922   DH1JY         59  119    0
QSO:  3740 PH 2008-03-29 2057 YT3M          59  0923   S56B          59  114    0
QSO:  3740 PH 2008-03-29 2057 YT3M          59  0924   DJ2YE         59  283    0
QSO:  3740 PH 2008-03-29 2058 YT3M          59  0925   RU3XY         59  113    0
QSO:  3740 PH 2008-03-29 2058 YT3M          59  0926   LY3S          59  211    0
QSO:  3740 PH 2008-03-29 2059 YT3M          59  0927   AM5ASF        59  285    0
QSO:  3740 PH 2008-03-29 2059 YT3M          59  0928   UR5XMM        59  120    0
QSO:  3740 PH 2008-03-29 2100 YT3M          59  0929   DL7SLB        59  037    0
QSO:  3740 PH 2008-03-29 2100 YT3M          59  0930   DO9ST         59  111    0
QSO:  3740 PH 2008-03-29 2101 YT3M          59  0931   OL1X          59  288    0
QSO:  3740 PH 2008-03-29 2101 YT3M          59  0932   PE1LTY        59  140    0
QSO:  3740 PH 2008-03-29 2102 YT3M          59  0933   IK7GIM        59  111    0
QSO:  3740 PH 2008-03-29 2102 YT3M          59  0934   DO1SAJ        59  099    0
QSO:  3740 PH 2008-03-29 2103 YT3M          59  0935   IZ5NFC        59  071    0
QSO:  3740 PH 2008-03-29 2104 YT3M          59  0936   DH2MA         59  051    0
QSO:  3740 PH 2008-03-29 2104 YT3M          59  0937   9A6KTB        59  147    0
QSO:  3740 PH 2008-03-29 2104 YT3M          59  0938   RV3WT         59  341    0
QSO:  3740 PH 2008-03-29 2105 YT3M          59  0939   UT7L          59  1402   0
QSO:  3740 PH 2008-03-29 2105 YT3M          59  0940   UR4U          59  498    0
QSO:  3740 PH 2008-03-29 2106 YT3M          59  0941   RX4WX         59  151    0
QSO:  3740 PH 2008-03-29 2107 YT3M          59  0942   OK2KOJ        59  394    0
QSO:  3740 PH 2008-03-29 2108 YT3M          59  0943   RN3ZC         59  875    0
QSO:  3740 PH 2008-03-29 2108 YT3M          59  0944   OK7TB         59  108    0
