START-OF-LOG: 3.0
CALLSIGN: CT6P
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2689349
OPERATORS: CT1DWT CT1HIX  CT2HKN CT2IQK CT2GSN EA1AHO EA1CBX CT1GGO EA1KV
NAME: Miguel
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7040 PH 2008-03-29 0004 CT6P          59  0001   SP4TKR        59  0003   
QSO: 14120 PH 2008-03-29 2007 CT6P          59  0435   VP2MAH        59  0740   
QSO: 14124 PH 2008-03-29 2008 CT6P          59  0436   TO6T          59  1500   
QSO: 14136 PH 2008-03-29 2010 CT6P          59  0437   PJ2T          59  0780   
QSO: 14115 PH 2008-03-29 2010 CT6P          59  0438   TO5A          59  1149   
QSO: 14127 PH 2008-03-29 2012 CT6P          59  0439   VQ59W         59  0634   
QSO: 14144 PH 2008-03-29 2012 CT6P          59  0440   SO6I          59  0402   
QSO: 14174 PH 2008-03-29 2013 CT6P          59  0441   EI9E          59  0441   
QSO: 14181 PH 2008-03-29 2015 CT6P          59  0442   GM7V          59  0996   
QSO: 14103 PH 2008-03-29 2016 CT6P          59  0443   P49Y          59  1801   
QSO: 14138 PH 2008-03-29 2017 CT6P          59  0444   VQ58V         59  1663   
QSO: 14167 PH 2008-03-29 2018 CT6P          59  0445   NJ4M          59  0820   
QSO: 14148 PH 2008-03-29 2019 CT6P          59  0446   YV1RDX        59  0247   
QSO: 14199 PH 2008-03-29 2021 CT6P          59  0447   YT1BB         59  1161   
QSO: 14192 PH 2008-03-29 2023 CT6P          59  0448   WC1M          59  0057   
QSO: 14195 PH 2008-03-29 2025 CT6P          59  0449   PR5Z          59  0573   
QSO: 14160 PH 2008-03-29 2025 CT6P          59  0450   N4WW          59  0702   
QSO: 14118 PH 2008-03-29 2034 CT6P          59  0451   YT7DQ         59  0196   
QSO: 14320 PH 2008-03-29 2057 CT6P          59  0452   KB1ODO        59  0225   
QSO: 14320 PH 2008-03-29 2057 CT6P          59  0453   N2RJ          59  0127   
QSO: 14320 PH 2008-03-29 2058 CT6P          59  0454   W1JQ          59  0014   
QSO: 14320 PH 2008-03-29 2058 CT6P          59  0455   WO2T          59  0017   
QSO: 14320 PH 2008-03-29 2059 CT6P          59  0456   WR3H          59  0071   
QSO: 14320 PH 2008-03-29 2100 CT6P          59  0457   EA1AQN        59  0023   
QSO: 14320 PH 2008-03-29 2101 CT6P          59  0458   YW5T          59  0167   
QSO: 14320 PH 2008-03-29 2101 CT6P          59  0459   AE1T          59  0102   
QSO: 14320 PH 2008-03-29 2102 CT6P          59  0460   K8GL          59  0070   
QSO: 14320 PH 2008-03-29 2102 CT6P          59  0461   W3BW          59  0137   
QSO: 14320 PH 2008-03-29 2102 CT6P          59  0462   NM3N          59  0077   
QSO: 14336 PH 2008-03-29 2107 CT6P          59  0463   AB3GB         59  0051   
QSO: 14336 PH 2008-03-29 2107 CT6P          59  0464   N1BCL         59  0237   
QSO: 14336 PH 2008-03-29 2108 CT6P          59  0465   KS2G          59  0094   
QSO: 14336 PH 2008-03-29 2110 CT6P          59  0466   NJ4F          59  0089   
QSO: 14336 PH 2008-03-29 2110 CT6P          59  0467   W2VU          59  0036   
QSO: 14126 PH 2008-03-29 2116 CT6P          59  0468   6Y1V          59  1352   
QSO: 14123 PH 2008-03-29 2117 CT6P          59  0469   TO1C          59  0278   
QSO: 14149 PH 2008-03-29 2122 CT6P          59  0470   VB3E          59  1625   
QSO: 14164 PH 2008-03-29 2122 CT6P          59  0471   AJ9C          59  0264   
QSO: 14294 PH 2008-03-29 2128 CT6P          59  0472   W8OHT         59  0124   
QSO: 14294 PH 2008-03-29 2129 CT6P          59  0473   G3LLK         59  0035   
QSO: 14294 PH 2008-03-29 2129 CT6P          59  0474   KB5OS         59  0023   
QSO: 14294 PH 2008-03-29 2130 CT6P          59  0475   W2DAS         59  0010   
QSO: 14294 PH 2008-03-29 2130 CT6P          59  0476   KB3EXB        59  0048   
QSO: 14294 PH 2008-03-29 2131 CT6P          59  0477   KE5CVM        59  0039   
QSO: 14294 PH 2008-03-29 2131 CT6P          59  0478   VE3CR         59  0407   
QSO: 14294 PH 2008-03-29 2132 CT6P          59  0479   VE3XAT        59  0009   
QSO: 14294 PH 2008-03-29 2133 CT6P          59  0480   WB5MFI        59  0040   
QSO: 14294 PH 2008-03-29 2133 CT6P          59  0481   W9DY/M        59  0007   
QSO: 14294 PH 2008-03-29 2134 CT6P          59  0482   KC8QNS        59  0003   
QSO: 14294 PH 2008-03-29 2135 CT6P          59  0483   WD5K          59  0620   
QSO: 14294 PH 2008-03-29 2136 CT6P          59  0484   XE2EX         59  0075   
QSO: 14294 PH 2008-03-29 2137 CT6P          59  0485   VA2WDQ        59  0132   
QSO: 14294 PH 2008-03-29 2138 CT6P          59  0486   KD4QMY        59  0084   
QSO: 14294 PH 2008-03-29 2139 CT6P          59  0487   K0EA          59  0009   
QSO: 14294 PH 2008-03-29 2140 CT6P          59  0488   K6HNZ         59  0670   
QSO: 14294 PH 2008-03-29 2140 CT6P          59  0489   N4CB          59  0128   
QSO: 14294 PH 2008-03-29 2141 CT6P          59  0490   K5ZO          59  0475   
QSO: 14294 PH 2008-03-29 2141 CT6P          59  0491   KA2EKI        59  0004   
QSO: 14294 PH 2008-03-29 2141 CT6P          59  0492   K4WLF         59  0063   
QSO: 14294 PH 2008-03-29 2142 CT6P          59  0493   WA0FSE        59  0010   
QSO: 14294 PH 2008-03-29 2142 CT6P          59  0494   AB2DE         59  0249   
QSO: 14294 PH 2008-03-29 2142 CT6P          59  0495   K4FX          59  0361   
QSO: 14294 PH 2008-03-29 2143 CT6P          59  0496   W2OSR         59  0086   
QSO: 14294 PH 2008-03-29 2143 CT6P          59  0497   KF6IHL        59  0072   
QSO: 14294 PH 2008-03-29 2144 CT6P          59  0498   K5JP          59  0141   
QSO: 14294 PH 2008-03-29 2144 CT6P          59  0499   W6TK          59  1010   
QSO: 14294 PH 2008-03-29 2145 CT6P          59  0500   VE2AWR        59  0077   
QSO: 14294 PH 2008-03-29 2145 CT6P          59  0501   KI6MBY        59  0027   
QSO: 14294 PH 2008-03-29 2145 CT6P          59  0502   KB1XU         59  0044   
QSO: 14294 PH 2008-03-29 2146 CT6P          59  0503   N2YBB         59  0046   
QSO: 14294 PH 2008-03-29 2146 CT6P          59  0504   AC9S          59  0063   
QSO: 14294 PH 2008-03-29 2146 CT6P          59  0505   WQ1Z          59  0328   
QSO: 14294 PH 2008-03-29 2147 CT6P          59  0506   VA3JWR        59  0074   
QSO: 14294 PH 2008-03-29 2147 CT6P          59  0507   DK5DQ         59  0133   
QSO: 14294 PH 2008-03-29 2148 CT6P          59  0508   N8DE          59  0035   
QSO: 14294 PH 2008-03-29 2148 CT6P          59  0509   VE1CT         59  0218   
QSO: 14294 PH 2008-03-29 2149 CT6P          59  0510   ND6H          59  0011   
QSO: 14294 PH 2008-03-29 2149 CT6P          59  0511   NC1I          59  1137   
QSO: 14294 PH 2008-03-29 2150 CT6P          59  0512   W4TMN         59  0372   
QSO: 14294 PH 2008-03-29 2150 CT6P          59  0513   HB9QA         59  0035   
QSO: 14294 PH 2008-03-29 2151 CT6P          59  0514   WB8TNN        59  0040   
QSO: 14294 PH 2008-03-29 2151 CT6P          59  0515   N9LZY         59  0031   
QSO: 14294 PH 2008-03-29 2152 CT6P          59  0516   WB8JUI        59  0176   
QSO: 14294 PH 2008-03-29 2152 CT6P          59  0517   K8VW          59  0038   
QSO: 14294 PH 2008-03-29 2153 CT6P          59  0518   W2YC          59  0074   
QSO: 14294 PH 2008-03-29 2153 CT6P          59  0519   VE3MPT        59  0132   
QSO: 14294 PH 2008-03-29 2154 CT6P          59  0520   N1GKX         59  0215   
QSO: 14294 PH 2008-03-29 2155 CT6P          59  0521   K5EK          59  0254   
QSO: 14294 PH 2008-03-29 2155 CT6P          59  0522   WD4OJM        59  0058   
QSO: 14294 PH 2008-03-29 2156 CT6P          59  0523   K0RDW         59  0057   
QSO: 14294 PH 2008-03-29 2156 CT6P          59  0524   N5RMS         59  0152   
QSO: 14294 PH 2008-03-29 2157 CT6P          59  0525   NA1L          59  0575   
QSO: 14294 PH 2008-03-29 2157 CT6P          59  0526   W8AEZ         59  0012   
QSO: 14294 PH 2008-03-29 2158 CT6P          59  0527   AC0W          59  0534   
QSO: 14294 PH 2008-03-29 2159 CT6P          59  0528   WA8CZD        59  0008   
QSO: 14294 PH 2008-03-29 2159 CT6P          59  0529   KB3GVV        59  0006   
QSO: 14294 PH 2008-03-29 2200 CT6P          59  0530   KB3CWQ        59  0005   
QSO: 14294 PH 2008-03-29 2201 CT6P          59  0531   KS9K          59  0510   
QSO: 14294 PH 2008-03-29 2202 CT6P          59  0532   VE3ZZ         59  0163   
QSO: 14294 PH 2008-03-29 2202 CT6P          59  0533   W2FPJ         59  0111   
QSO: 14294 PH 2008-03-29 2204 CT6P          59  0534   N4CWP         59  0015   
QSO: 14294 PH 2008-03-29 2204 CT6P          59  0535   VE3RCN        59  0021   
QSO: 14294 PH 2008-03-29 2204 CT6P          59  0536   W1SQP         59  0004   
QSO: 14294 PH 2008-03-29 2205 CT6P          59  0537   KX1A          59  0029   
QSO: 14294 PH 2008-03-29 2205 CT6P          59  0538   KB3KOC        59  0017   
QSO: 14294 PH 2008-03-29 2206 CT6P          59  0539   N2MUZ         59  0090   
QSO: 14294 PH 2008-03-29 2206 CT6P          59  0540   WA2TAK        59  0008   
QSO: 14294 PH 2008-03-29 2207 CT6P          59  0541   WA0MHJ        59  0700   
QSO: 14294 PH 2008-03-29 2208 CT6P          59  0542   NJ1W          59  0022   
QSO: 14294 PH 2008-03-29 2210 CT6P          59  0543   F6HGC         59  0024   
QSO: 14294 PH 2008-03-29 2211 CT6P          59  0544   DL6NAL        59  0030   
QSO: 14169 PH 2008-03-29 2230 CT6P          59  0545   KQ2M          59  0365   
QSO:  7027 PH 2008-03-29 2259 CT6P          59  0093   S58L          59  0484   
QSO:  7048 PH 2008-03-29 2301 CT6P          59  0094   LN9Z          59  0945   
QSO:  7060 PH 2008-03-29 2310 CT6P          59  0095   A73A          59  0209   
QSO:  7023 PH 2008-03-29 2311 CT6P          59  0096   YO22NATO      59  0749   
QSO:  7056 PH 2008-03-29 2314 CT6P          59  0097   S566D         59  1508   
QSO:  7059 PH 2008-03-29 2314 CT6P          59  0098   OG6A          59  1538   
QSO:  7058 PH 2008-03-29 2321 CT6P          59  0099   9A4D          59  1300   
QSO:  7024 PH 2008-03-29 2322 CT6P          59  0100   EF5K          59  1184   
QSO:  7073 PH 2008-03-29 2327 CT6P          59  0101   SX3Z          59  1505   
QSO:  7026 PH 2008-03-29 2330 CT6P          57  0102   UZ7M          59  0717   
QSO:  7057 PH 2008-03-29 2330 CT6P          59  0103   YT0A          59  0187   
QSO:  7027 PH 2008-03-29 2332 CT6P          59  0104   S58AL         59  0494   
QSO:  7055 PH 2008-03-29 2334 CT6P          59  0105   OL3Z          59  0198   
QSO:  7079 PH 2008-03-29 2344 CT6P          59  0106   F8DVD         59  0056   
QSO:  7080 PH 2008-03-29 2344 CT6P          59  0107   AM7M          59  0363   
QSO:  7095 PH 2008-03-29 2348 CT6P          59  0108   9K2HR         59  0620   
QSO:  7098 PH 2008-03-29 2349 CT6P          59  0109   TM0R          59  0315   
QSO:  7032 PH 2008-03-29 2355 CT6P          59  0110   VE2BWL        59  0035   
QSO:  7052 PH 2008-03-29 2357 CT6P          59  0111   LN8W          59  0210   
QSO:  7052 PH 2008-03-29 2358 CT6P          59  0112   OK2KOJ        59  0431   
QSO:  7052 PH 2008-03-30 0000 CT6P          59  0113   S51SL         59  0531   
QSO:  7052 PH 2008-03-30 0000 CT6P          59  0114   IQ6FU         59  0108   
QSO:  7052 PH 2008-03-30 0001 CT6P          59  0115   DL5RU         59  0031   
QSO:  7052 PH 2008-03-30 0002 CT6P          59  0116   IW9FRB        59  0031   
QSO:  7052 PH 2008-03-30 0003 CT6P          59  0117   DK1F          59  0154   
QSO:  7052 PH 2008-03-30 0008 CT6P          59  0118   DG0CC         59  0289   
QSO:  7054 PH 2008-03-30 0010 CT6P          59  0119   S57CW         59  0080   
QSO:  7054 PH 2008-03-30 0010 CT6P          59  0120   UA2FT         59  0284   
QSO:  7054 PH 2008-03-30 0011 CT6P          59  0121   SI9AM         59  0252   
QSO:  7054 PH 2008-03-30 0012 CT6P          59  0122   DK5MB         59  0085   
QSO:  7054 PH 2008-03-30 0013 CT6P          59  0123   SP3GHK        59  0147   
QSO:  7054 PH 2008-03-30 0014 CT6P          59  0124   VE3UTT        59  0639   
QSO:  7054 PH 2008-03-30 0015 CT6P          59  0125   OK1KFB        59  0146   
QSO:  7054 PH 2008-03-30 0016 CT6P          59  0126   DB1MUC        59  0092   
QSO:  7054 PH 2008-03-30 0017 CT6P          59  0127   S59D          59  0357   
QSO:  7054 PH 2008-03-30 0018 CT6P          59  0128   EK0B          59  1535   
QSO:  7054 PH 2008-03-30 0019 CT6P          59  0129   SP2AYC        59  0269   
QSO:  7054 PH 2008-03-30 0021 CT6P          59  0130   UW8SM         59  0722   
QSO:  7054 PH 2008-03-30 0022 CT6P          59  0131   OK1DLA        59  0016   
QSO:  7054 PH 2008-03-30 0023 CT6P          59  0132   SM7TVC        59  0012   
QSO:  7054 PH 2008-03-30 0024 CT6P          59  0133   OK7CM         59  0288   
QSO:  7054 PH 2008-03-30 0027 CT6P          59  0134   IR6T          59  0112   
QSO:  7054 PH 2008-03-30 0027 CT6P          59  0135   OK7Y          59  0422   
QSO:  7054 PH 2008-03-30 0028 CT6P          59  0136   IR9P          59  0145   
QSO:  7030 PH 2008-03-30 0031 CT6P          59  0137   HI3C          59  1720   
QSO:  7038 PH 2008-03-30 0037 CT6P          59  0138   HG80HQ        59  0837   
QSO:  7035 PH 2008-03-30 0041 CT6P          59  0139   FG/OM3LA      59  2551   
QSO:  7061 PH 2008-03-30 0047 CT6P          59  0140   SP9TTT        59  0017   
QSO:  7061 PH 2008-03-30 0047 CT6P          59  0141   TC3D          59  1788   
QSO:  7061 PH 2008-03-30 0049 CT6P          59  0142   S56X          59  0728   
QSO:  7061 PH 2008-03-30 0050 CT6P          59  0143   OM8AA         59  0077   
QSO:  7061 PH 2008-03-30 0051 CT6P          59  0144   OL1X          59  0273   
QSO:  7061 PH 2008-03-30 0052 CT6P          59  0145   S51AE         59  0042   
QSO:  7061 PH 2008-03-30 0053 CT6P          59  0146   RK0AB         59  0184   
QSO:  7061 PH 2008-03-30 0054 CT6P          59  0147   7Z1CQ         59  0002   
QSO:  7061 PH 2008-03-30 0056 CT6P          59  0148   S57SU         59  0261   
QSO:  7061 PH 2008-03-30 0058 CT6P          59  0149   IZ0BVU        59  0112   
QSO:  7061 PH 2008-03-30 0100 CT6P          59  0150   RT9S          59  0389   
QSO:  7061 PH 2008-03-30 0101 CT6P          59  0151   4Z5ML         59  0290   
QSO:  7061 PH 2008-03-30 0102 CT6P          59  0152   UZ1I          59  0766   
QSO:  7061 PH 2008-03-30 0103 CT6P          59  0153   OK1TC         59  0094   
QSO:  7061 PH 2008-03-30 0104 CT6P          59  0154   OE6MOG        59  0111   
QSO:  7061 PH 2008-03-30 0106 CT6P          59  0155   PY6KY         59  0046   
QSO:  7061 PH 2008-03-30 0107 CT6P          59  0156   LY7A          59  0876   
QSO:  7061 PH 2008-03-30 0108 CT6P          59  0157   UU2JQ         59  0166   
QSO:  7061 PH 2008-03-30 0109 CT6P          59  0158   PS5S          59  0530   
QSO:  7061 PH 2008-03-30 0110 CT6P          59  0159   UR5KAT        59  0123   
QSO:  7061 PH 2008-03-30 0113 CT6P          59  0160   IZ6NBQ        59  0052   
QSO:  7061 PH 2008-03-30 0115 CT6P          59  0161   SP6OPZ        59  0068   
QSO:  7142 PH 2008-03-30 0123 CT6P          59  0162   E73ESP        59  0103   
QSO:  7142 PH 2008-03-30 0126 CT6P          59  0163   W5AO          59  0006   
QSO:  7171 PH 2008-03-30 0130 CT6P          59  0164   A62ER         59  0115   
QSO:  7171 PH 2008-03-30 0130 CT6P          59  0165   SM6BGG        59  0122   
QSO:  7171 PH 2008-03-30 0131 CT6P          59  0166   OK1APV        59  0026   
QSO:  7171 PH 2008-03-30 0132 CT6P          59  0167   OM3IAG        59  0260   
QSO:  7171 PH 2008-03-30 0133 CT6P          59  0168   IZ7LDL        59  0076   
QSO:  7171 PH 2008-03-30 0135 CT6P          59  0169   AM3SSB        59  0506   
QSO:  7171 PH 2008-03-30 0136 CT6P          59  0170   UA9TT         59  0186   
QSO:  7171 PH 2008-03-30 0136 CT6P          59  0171   OK2SAR        59  0091   
QSO:  7171 PH 2008-03-30 0137 CT6P          59  0172   S56A          59  0707   
QSO:  7171 PH 2008-03-30 0139 CT6P          59  0173   ES1A          59  0345   
QSO:  7171 PH 2008-03-30 0140 CT6P          59  0174   YT7TA         59  0073   
QSO:  7171 PH 2008-03-30 0141 CT6P          59  0175   EA1AQN        59  0041   
QSO:  7133 PH 2008-03-30 0142 CT6P          59  0176   KU8E          59  0228   
QSO:  7065 PH 2008-03-30 0145 CT6P          59  0177   PR7AA         59  0143   
QSO:  1850 PH 2008-03-30 0215 CT6P          59  0001   DQ8N          59  0138   
QSO:  1853 PH 2008-03-30 0217 CT6P          59  0002   ES90C         59  0220   
QSO:  1843 PH 2008-03-30 0221 CT6P          59  0003   LN3Z          59  0006   
QSO:  1833 PH 2008-03-30 0224 CT6P          59  0004   EB1WW         59  0193   
QSO:  3656 PH 2008-03-30 0232 CT6P          59  0062   WQ2N          59  0120   
QSO:  3717 PH 2008-03-30 0239 CT6P          59  0063   HG80HQ        59  0824   
QSO:  3748 PH 2008-03-30 0240 CT6P          59  0064   SN7Q          59  1333   
QSO:  3780 PH 2008-03-30 0241 CT6P          59  0065   NA5D          59  0665   
QSO:  3672 PH 2008-03-30 0247 CT6P          59  0066   CQ3T          59  0392   
QSO:  3683 PH 2008-03-30 0248 CT6P          59  0067   WN2O          59  0330   
QSO:  3728 PH 2008-03-30 0250 CT6P          59  0068   OL7R          59  0867   
QSO:  3704 PH 2008-03-30 0254 CT6P          59  0069   H22H          59  0583   
QSO:  3780 PH 2008-03-30 0256 CT6P          59  0070   M6T           59  2405   
QSO:  3784 PH 2008-03-30 0258 CT6P          59  0071   ZF1A          59  0551   
QSO:  3782 PH 2008-03-30 0258 CT6P          59  0072   DL0WW         59  0983   
QSO:  3775 PH 2008-03-30 0300 CT6P          59  0073   WI4R          59  0701   
QSO:  3761 PH 2008-03-30 0302 CT6P          59  0074   KC3R          59  1755   
QSO:  3715 PH 2008-03-30 0303 CT6P          59  0075   EA1EEY        59  0343   
QSO:  3766 PH 2008-03-30 0307 CT6P          59  0076   WY3P          59  1846   
QSO:  3764 PH 2008-03-30 0307 CT6P          59  0077   S50A          59  1811   
QSO:  3752 PH 2008-03-30 0316 CT6P          59  0078   MW0ZZK        59  0363   
QSO:  3770 PH 2008-03-30 0319 CT6P          59  0079   C4I           59  1759   
QSO:  3787 PH 2008-03-30 0322 CT6P          59  0080   YT9A          59  2017   
QSO:  3785 PH 2008-03-30 0323 CT6P          59  0081   ES90C         59  0603   
QSO:  3687 PH 2008-03-30 0325 CT6P          59  0082   W1UE          59  1560   
QSO:  3668 PH 2008-03-30 0328 CT6P          59  0083   OM7M          59  0406   
QSO:  3665 PH 2008-03-30 0328 CT6P          59  0084   CQ95F         59  0222   
QSO:  3658 PH 2008-03-30 0329 CT6P          59  0085   LN3Z          59  0243   
QSO:  3654 PH 2008-03-30 0330 CT6P          59  0086   EA6SX         59  1198   
QSO:  3649 PH 2008-03-30 0332 CT6P          59  0087   EA1EVS        59  0353   
QSO:  3649 PH 2008-03-30 0333 CT6P          59  0088   W4TMN         59  0473   
QSO:  3649 PH 2008-03-30 0334 CT6P          59  0089   N6AR          59  0234   
QSO:  3649 PH 2008-03-30 0335 CT6P          59  0090   PI4WNO        59  0308   
QSO:  3649 PH 2008-03-30 0336 CT6P          59  0091   N4RVM         59  0050   
QSO:  3649 PH 2008-03-30 0339 CT6P          59  0092   SN9P          59  0325   
QSO:  3649 PH 2008-03-30 0340 CT6P          59  0093   YU5B          59  0488   
QSO:  3649 PH 2008-03-30 0341 CT6P          59  0094   N3TO          59  0051   
QSO:  3649 PH 2008-03-30 0343 CT6P          59  0095   KU8E          59  0299   
QSO:  3696 PH 2008-03-30 0345 CT6P          59  0096   OL1C          59  0418   
QSO:  3744 PH 2008-03-30 0346 CT6P          59  0097   CT6ARL        59  0174   
QSO:  3769 PH 2008-03-30 0348 CT6P          59  0098   S53O          59  0548   
QSO:  3741 PH 2008-03-30 0351 CT6P          59  0099   AM3SSB        59  0466   
QSO:  3737 PH 2008-03-30 0352 CT6P          59  0100   YT9X          59  0696   
QSO:  3736 PH 2008-03-30 0353 CT6P          59  0101   M4U           59  0986   
QSO:  3722 PH 2008-03-30 0356 CT6P          59  0102   N3MX          59  0739   
QSO:  3715 PH 2008-03-30 0359 CT6P          59  0103   IZ1LBG        59  0902   
QSO:  3715 PH 2008-03-30 0400 CT6P          59  0104   EC5WW         59  0167   
QSO:  3715 PH 2008-03-30 0401 CT6P          59  0105   WX3B          59  0543   
QSO:  3715 PH 2008-03-30 0402 CT6P          59  0106   NF4A          59  1145   
QSO:  3715 PH 2008-03-30 0403 CT6P          59  0107   WA3C          59  0328   
QSO:  3715 PH 2008-03-30 0404 CT6P          59  0108   K4KZZ         59  0197   
QSO:  3715 PH 2008-03-30 0405 CT6P          59  0109   SP7HKK        59  0715   
QSO:  3715 PH 2008-03-30 0405 CT6P          59  0110   VE3RM         59  0860   
QSO:  3715 PH 2008-03-30 0406 CT6P          59  0111   NJ4M          59  1254   
QSO:  3715 PH 2008-03-30 0408 CT6P          59  0112   OK2KR         59  0452   
QSO:  3715 PH 2008-03-30 0409 CT6P          59  0113   DP4A          59  0377   
QSO:  3715 PH 2008-03-30 0423 CT6P          59  0114   KK9V          59  0300   
QSO:  3715 PH 2008-03-30 0424 CT6P          59  0115   WR3Z          59  0484   
QSO:  3715 PH 2008-03-30 0425 CT6P          59  0116   LZ9W          59  0799   
QSO:  3715 PH 2008-03-30 0426 CT6P          59  0117   W5WMU         59  1913   
QSO:  3715 PH 2008-03-30 0426 CT6P          59  0118   IW3SSA        59  0651   
QSO:  3715 PH 2008-03-30 0427 CT6P          59  0119   OK2BMU        59  0006   
QSO:  3715 PH 2008-03-30 0428 CT6P          59  0120   KE2DX         59  0720   
QSO:  3715 PH 2008-03-30 0433 CT6P          59  0121   EC8AFM        59  0368   
QSO:  3715 PH 2008-03-30 0434 CT6P          59  0122   WU3A          59  0225   
QSO:  3715 PH 2008-03-30 0436 CT6P          59  0123   TM2I          59  0267   
QSO:  3715 PH 2008-03-30 0437 CT6P          59  0124   VE3DZ         59  1741   
QSO:  3715 PH 2008-03-30 0438 CT6P          59  0125   NG3U          59  0136   
QSO:  3715 PH 2008-03-30 0438 CT6P          59  0126   N2QT          59  0981   
QSO:  3642 PH 2008-03-30 0442 CT6P          59  0127   NN4F          59  0480   
QSO:  3691 PH 2008-03-30 0443 CT6P          59  0128   AO1O          59  0224   
QSO:  3695 PH 2008-03-30 0445 CT6P          59  0129   PV8DX         59  0273   
QSO:  3685 PH 2008-03-30 0447 CT6P          59  0130   AJ9C          59  0341   
QSO:  3719 PH 2008-03-30 0449 CT6P          59  0131   OL3Z          59  0456   
QSO:  3699 PH 2008-03-30 0452 CT6P          59  0132   K9NW          59  0404   
QSO:  3699 PH 2008-03-30 0454 CT6P          59  0133   F4FDA         59  0341   
QSO:  3698 PH 2008-03-30 0456 CT6P          59  0134   OK5R          59  2038   
QSO:  3698 PH 2008-03-30 0456 CT6P          59  0135   KS9K          59  0680   
QSO:  3698 PH 2008-03-30 0458 CT6P          59  0136   9A3GS         59  0235   
QSO:  3698 PH 2008-03-30 0459 CT6P          59  0137   W1WTG         59  0019   
QSO:  3698 PH 2008-03-30 0500 CT6P          59  0138   K0ZR          59  0035   
QSO:  3698 PH 2008-03-30 0500 CT6P          59  0139   AE1P          59  0380   
QSO:  3698 PH 2008-03-30 0501 CT6P          59  0140   K4MNE         59  0212   
QSO:  3698 PH 2008-03-30 0502 CT6P          59  0141   WA2MCR        59  0129   
QSO:  3698 PH 2008-03-30 0503 CT6P          59  0142   W3WN          59  0054   
QSO:  3698 PH 2008-03-30 0504 CT6P          59  0143   IK1RQQ        59  0110   
QSO:  3698 PH 2008-03-30 0505 CT6P          59  0144   K9CT          59  0259   
QSO:  3698 PH 2008-03-30 0506 CT6P          59  0145   ND8DX         59  0987   
QSO:  3698 PH 2008-03-30 0507 CT6P          59  0146   W1BYH         59  0407   
QSO:  3698 PH 2008-03-30 0508 CT6P          59  0147   KD4D          59  0737   
QSO:  3698 PH 2008-03-30 0508 CT6P          59  0148   AA2DS         59  0103   
QSO:  3698 PH 2008-03-30 0509 CT6P          59  0149   N1WK          59  0202   
QSO:  3698 PH 2008-03-30 0512 CT6P          59  0150   F2JD          59  0130   
QSO:  3698 PH 2008-03-30 0512 CT6P          59  0151   I1BAY         59  0283   
QSO:  3698 PH 2008-03-30 0514 CT6P          59  0152   IW5AB         59  0132   
QSO:  3698 PH 2008-03-30 0515 CT6P          59  0153   AB2DE         59  0385   
QSO:  3698 PH 2008-03-30 0516 CT6P          59  0154   NX5M          59  0408   
QSO:  3698 PH 2008-03-30 0517 CT6P          59  0155   MD0CCE        59  0502   
QSO:  3698 PH 2008-03-30 0517 CT6P          59  0156   WZ4F          59  1165   
QSO:  3698 PH 2008-03-30 0518 CT6P          59  0157   IW9HII        59  0032   
QSO:  3698 PH 2008-03-30 0519 CT6P          59  0158   OL7T          59  0908   
QSO:  3698 PH 2008-03-30 0520 CT6P          59  0159   EA3EIQ        59  0234   
QSO:  3698 PH 2008-03-30 0521 CT6P          59  0160   SV8CS         59  0025   
QSO:  3698 PH 2008-03-30 0522 CT6P          59  0161   DL9GWD        59  0593   
QSO:  3698 PH 2008-03-30 0523 CT6P          59  0162   F5POJ         59  0255   
QSO:  3698 PH 2008-03-30 0524 CT6P          59  0163   IT9RBW        59  0630   
QSO:  3698 PH 2008-03-30 0525 CT6P          59  0164   KB1OGL        59  0097   
QSO:  3698 PH 2008-03-30 0527 CT6P          59  0165   W2IRT         59  0269   
QSO:  3676 PH 2008-03-30 0529 CT6P          59  0166   A08A          59  0935   
QSO:  3679 PH 2008-03-30 0531 CT6P          59  0167   NE1C          59  0417   
QSO:  3715 PH 2008-03-30 0533 CT6P          59  0168   AD5XD         59  0841   
QSO:  3706 PH 2008-03-30 0535 CT6P          59  0169   KJ4VO         59  1305   
QSO:  3700 PH 2008-03-30 0537 CT6P          59  0170   KC1F          59  0167   
QSO:  3682 PH 2008-03-30 0547 CT6P          59  0171   KB3EXB        59  0143   
QSO:  3682 PH 2008-03-30 0547 CT6P          59  0172   GW8NBI        59  0169   
QSO:  3742 PH 2008-03-30 0551 CT6P          59  0173   PJ2T          59  0603   
QSO:  3759 PH 2008-03-30 0555 CT6P          59  0174   N4NX          59  0311   
QSO:  3763 PH 2008-03-30 0556 CT6P          59  0175   K3EST         59  1969   
QSO:  3795 PH 2008-03-30 0558 CT6P          59  0176   CT9L          59  2770   
QSO:  3792 PH 2008-03-30 0600 CT6P          59  0177   TM6M          59  0587   
QSO:  3715 PH 2008-03-30 0604 CT6P          59  0178   KM3M          59  0125   
QSO:  3715 PH 2008-03-30 0605 CT6P          59  0179   EA5JK         59  0098   
