START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4667574
NAME: Andy V. Melanyin
OPERATORS: UA3DPX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 RM3F          59       1 C4N           59  1
QSO: 14000 PH 2008-03-30 0617 RM3F          59    1249 MM0JMK        59  18
QSO: 14000 PH 2008-03-30 0618 RM3F          59    1250 IW0BCF        59  220
QSO: 14000 PH 2008-03-30 0618 RM3F          59    1251 YO5FMT        59  339
QSO: 14000 PH 2008-03-30 0619 RM3F          59    1252 F1ADG         59  79
QSO: 14000 PH 2008-03-30 0619 RM3F          59    1253 YT5C          59  630
QSO: 14000 PH 2008-03-30 0620 RM3F          59    1254 EI9HX         59  970
QSO: 14000 PH 2008-03-30 0621 RM3F          59    1255 DJ0MY         59  245
QSO: 14000 PH 2008-03-30 0621 RM3F          59    1256 I1POR         59  249
QSO: 14000 PH 2008-03-30 0622 RM3F          59    1257 VK3KE         59  137
QSO: 14000 PH 2008-03-30 0622 RM3F          59    1258 G1T           59  425
QSO: 14000 PH 2008-03-30 0623 RM3F          59    1259 F5KEE         59  7
QSO: 14000 PH 2008-03-30 0624 RM3F          59    1260 IZ3KKE        59  455
QSO: 14000 PH 2008-03-30 0624 RM3F          59    1261 DC9ZP         59  225
QSO: 14000 PH 2008-03-30 0624 RM3F          59    1262 RK6WWQ        59  226
QSO: 14000 PH 2008-03-30 0625 RM3F          59    1263 HB9DWR        59  46
QSO: 14000 PH 2008-03-30 0625 RM3F          59    1264 DG5AAG        59  16
QSO: 14000 PH 2008-03-30 0626 RM3F          59    1265 GW8NBI        59  184
QSO: 14000 PH 2008-03-30 0626 RM3F          59    1266 IV3KVC        59  99
QSO: 14000 PH 2008-03-30 0627 RM3F          59    1267 HB9RJG        59  267
QSO: 14000 PH 2008-03-30 0627 RM3F          59    1268 DL9GWD        59  616
QSO: 14000 PH 2008-03-30 0628 RM3F          59    1269 DL0HGW        59  2
QSO: 14000 PH 2008-03-30 0628 RM3F          59    1270 F4FDA         59  367
QSO: 14000 PH 2008-03-30 0629 RM3F          59    1271 DK8JB         59  230
QSO: 14000 PH 2008-03-30 0630 RM3F          59    1272 PD1DX         59  815
QSO: 14000 PH 2008-03-30 0630 RM3F          59    1273 DL5JS         59  332
QSO: 14000 PH 2008-03-30 0630 RM3F          59    1274 DL8EAQ        59  278
QSO: 14000 PH 2008-03-30 0630 RM3F          59    1275 YO2MAX        59  298
QSO: 14000 PH 2008-03-30 0631 RM3F          59    1276 9A3GS         59  288
QSO: 14000 PH 2008-03-30 0631 RM3F          59    1277 IO2L          59  191
QSO: 14000 PH 2008-03-30 0632 RM3F          59    1278 OE2EGL        59  29
QSO: 14000 PH 2008-03-30 0632 RM3F          59    1279 DL9ABF        59  288
QSO: 14000 PH 2008-03-30 0633 RM3F          59    1280 SM7BJW        59  36
QSO: 14000 PH 2008-03-30 0633 RM3F          59    1281 RA9JR         59  471
QSO: 14000 PH 2008-03-30 0633 RM3F          59    1282 RU6YZ         59  320
QSO: 14000 PH 2008-03-30 0634 RM3F          59    1283 DL3SCN        59  78
QSO: 14000 PH 2008-03-30 0635 RM3F          59    1284 VK2FHN        59  485
QSO: 14000 PH 2008-03-30 0635 RM3F          59    1285 AM3SSB        59  1059
QSO: 14000 PH 2008-03-30 0635 RM3F          59    1286 2E0SJC        59  119
QSO: 14000 PH 2008-03-30 0636 RM3F          59    1287 ON3ND         59  137
QSO: 14000 PH 2008-03-30 0636 RM3F          59    1288 S59KW         59  783
QSO: 14000 PH 2008-03-30 0636 RM3F          59    1289 GW4BKG        59  65
QSO: 14000 PH 2008-03-30 0637 RM3F          59    1290 UA9MR         59  391
QSO: 14000 PH 2008-03-30 0637 RM3F          59    1291 M1EFT/M       59  3
QSO: 14000 PH 2008-03-30 0638 RM3F          59    1292 OL7C          59  521
QSO: 14000 PH 2008-03-30 0639 RM3F          59    1293 UN4L          59  97
QSO: 14000 PH 2008-03-30 0640 RM3F          59    1294 F6EDO         59  1
QSO: 14000 PH 2008-03-30 0641 RM3F          59    1295 S56WPF        59  4
QSO: 14000 PH 2008-03-30 0641 RM3F          59    1296 IS0DFC        59  82
QSO: 14000 PH 2008-03-30 0641 RM3F          59    1297 HB9CIC        59  371
QSO: 14000 PH 2008-03-30 0642 RM3F          59    1298 F5BBD         59  726
QSO: 14000 PH 2008-03-30 0642 RM3F          59    1299 ON7KHG        59  61
QSO: 14000 PH 2008-03-30 0643 RM3F          59    1300 DL7FA         59  179
QSO: 14000 PH 2008-03-30 0643 RM3F          59    1301 G4ZFJ         59  23
QSO: 14000 PH 2008-03-30 0643 RM3F          59    1302 S51DX         59  225
QSO: 14000 PH 2008-03-30 0643 RM3F          59    1303 S56PIT        59  83
QSO: 14000 PH 2008-03-30 0644 RM3F          59    1304 IZ5IJY        59  199
QSO: 14000 PH 2008-03-30 0644 RM3F          59    1305 S51KM         59  292
QSO: 14000 PH 2008-03-30 0645 RM3F          59    1306 DL6DVU        59  81
QSO: 14000 PH 2008-03-30 0645 RM3F          59    1307 J42WT         59  738
QSO: 14000 PH 2008-03-30 0646 RM3F          59    1308 DM5A          59  342
QSO: 14000 PH 2008-03-30 0646 RM3F          59    1309 IC8DAK        59  446
QSO: 14000 PH 2008-03-30 0646 RM3F          59    1310 IZ2BHQ        59  7
QSO: 14000 PH 2008-03-30 0647 RM3F          59    1311 DA0BCC        59  574
QSO: 14000 PH 2008-03-30 0647 RM3F          59    1312 YU0R          59  28
QSO: 14000 PH 2008-03-30 0648 RM3F          59    1313 OZ3EN         59  40
QSO: 14000 PH 2008-03-30 0648 RM3F          59    1314 PF9A          59  25
QSO: 14000 PH 2008-03-30 0649 RM3F          59    1315 S56M          59  1284
QSO: 14000 PH 2008-03-30 0649 RM3F          59    1316 IK4BHO        59  85
QSO: 14000 PH 2008-03-30 0649 RM3F          59    1317 DJ9MH         59  278
QSO: 14000 PH 2008-03-30 0649 RM3F          59    1318 RX0AE         59  774
QSO: 14000 PH 2008-03-30 0651 RM3F          59    1319 YT3MA         59  687
QSO: 14000 PH 2008-03-30 0651 RM3F          59    1320 RK0SV         59  44
QSO: 14000 PH 2008-03-30 0651 RM3F          59    1321 DL9LM         59  178
QSO: 14000 PH 2008-03-30 0652 RM3F          59    1322 IK3UNA        59  265
QSO: 14000 PH 2008-03-30 0652 RM3F          59    1323 PE1MMZ        59  414
QSO: 14000 PH 2008-03-30 0653 RM3F          59    1324 DK6CQ         59  521
QSO: 14000 PH 2008-03-30 0653 RM3F          59    1325 S56P          59  446
QSO: 14000 PH 2008-03-30 0654 RM3F          59    1326 DL2IH         59  85
QSO: 14000 PH 2008-03-30 0654 RM3F          59    1327 G4OWT         59  233
QSO: 14000 PH 2008-03-30 0654 RM3F          59    1328 SB6A          59  113
QSO: 14000 PH 2008-03-30 0655 RM3F          59    1329 EA6XQ         59  231
QSO: 14000 PH 2008-03-30 0655 RM3F          59    1330 OM8DD         59  668
QSO: 14000 PH 2008-03-30 0656 RM3F          59    1331 PA7RA         59  84
QSO: 14000 PH 2008-03-30 0656 RM3F          59    1332 YT3AA         59  140
QSO: 14000 PH 2008-03-30 0657 RM3F          59    1333 SP75C         59  589
QSO: 14000 PH 2008-03-30 0658 RM3F          59    1334 IZ2EAS        59  17
QSO: 14000 PH 2008-03-30 0658 RM3F          59    1335 9A5ST         59  292
QSO: 14000 PH 2008-03-30 0658 RM3F          59    1336 OM8AA         59  118
QSO: 14000 PH 2008-03-30 0659 RM3F          59    1337 UA9MD         59  100
QSO: 14000 PH 2008-03-30 0659 RM3F          59    1338 RM9RZ         59  279
QSO: 14000 PH 2008-03-30 0659 RM3F          59    1339 DJ9ZB         59  113
QSO: 14000 PH 2008-03-30 0700 RM3F          59    1340 SN6O          59  505
QSO: 14000 PH 2008-03-30 0701 RM3F          59    1341 I1YGQ         59  53
QSO: 14000 PH 2008-03-30 0701 RM3F          59    1342 OE9R          59  424
QSO: 14000 PH 2008-03-30 0701 RM3F          59    1343 OL1C          59  397
QSO: 14000 PH 2008-03-30 0701 RM3F          59    1344 F6KUM         59  27
QSO: 14000 PH 2008-03-30 0702 RM3F          59    1345 DL5AYI        59  86
QSO: 14000 PH 2008-03-30 0703 RM3F          59    1346 VK7ROY        59  65
QSO: 14000 PH 2008-03-30 0703 RM3F          59    1347 PA0GBL        59  5
QSO: 14000 PH 2008-03-30 0704 RM3F          59    1348 YT9A          59  2144
QSO: 14000 PH 2008-03-30 0704 RM3F          59    1349 DL5GCH        59  91
QSO: 14000 PH 2008-03-30 0704 RM3F          59    1350 EA3ATO        59  8
QSO: 14000 PH 2008-03-30 0705 RM3F          59    1351 SK7OA         59  163
QSO: 14000 PH 2008-03-30 0705 RM3F          59    1352 DL0IH         59  246
QSO: 14000 PH 2008-03-30 0706 RM3F          59    1353 S58MU         59  47
QSO: 14000 PH 2008-03-30 0707 RM3F          59    1354 M0JPF         59  34
QSO: 14000 PH 2008-03-30 0708 RM3F          59    1355 SP1O          59  49
QSO: 14000 PH 2008-03-30 0708 RM3F          59    1356 9A6AKD        59  34
QSO: 14000 PH 2008-03-30 0709 RM3F          59    1357 F3VX          59  18
QSO: 14000 PH 2008-03-30 0709 RM3F          59    1358 SP1MVG        59  228
QSO: 14000 PH 2008-03-30 0710 RM3F          59    1359 UA9MER        59  100
QSO: 14000 PH 2008-03-30 0710 RM3F          59    1360 S52OA         59  81
QSO: 14000 PH 2008-03-30 0710 RM3F          59    1361 SM6BGG        59  244
QSO: 14000 PH 2008-03-30 0711 RM3F          59    1362 OZ6XR         59  74
QSO: 14000 PH 2008-03-30 0711 RM3F          59    1363 LZ1CAR        59  67
QSO: 14000 PH 2008-03-30 0713 RM3F          59    1364 IZ2EVH        59  32
QSO: 14000 PH 2008-03-30 0713 RM3F          59    1365 OE5GA         59  67
QSO: 14000 PH 2008-03-30 0714 RM3F          59    1366 E75AZ         59  334
QSO: 14000 PH 2008-03-30 0714 RM3F          59    1367 DL8QS         59  353
QSO: 14000 PH 2008-03-30 0715 RM3F          59    1368 OZ2DAN        59  172
QSO: 14000 PH 2008-03-30 0716 RM3F          59    1369 UU5JIB        59  199
QSO: 14000 PH 2008-03-30 0717 RM3F          59    1370 E73ACL        59  128
QSO: 14000 PH 2008-03-30 0717 RM3F          59    1371 IQ6TC         59  219
QSO: 14000 PH 2008-03-30 0718 RM3F          59    1372 PD4HDB        59  78
QSO: 14000 PH 2008-03-30 0719 RM3F          59    1373 OE6MDF        59  480
QSO: 14000 PH 2008-03-30 0719 RM3F          59    1374 JH0NEC        59  295
QSO: 14000 PH 2008-03-30 0720 RM3F          59    1375 DF9OA         59  355
QSO: 14000 PH 2008-03-30 0721 RM3F          59    1376 DL3BRA        59  219
QSO: 14000 PH 2008-03-30 0722 RM3F          59    1377 ON5TL         59  6
QSO: 14000 PH 2008-03-30 0723 RM3F          59    1378 M5GUS         59  82
QSO: 14000 PH 2008-03-30 0723 RM3F          59    1379 ON3DN         59  169
QSO: 14000 PH 2008-03-30 0724 RM3F          59    1380 YU7KM         59  106
QSO: 14000 PH 2008-03-30 0725 RM3F          59    1381 IK5YJK        59  33
QSO: 14000 PH 2008-03-30 0725 RM3F          59    1382 YO6HSU        59  248
QSO: 14000 PH 2008-03-30 0726 RM3F          59    1383 OK6A          59  274
QSO: 14000 PH 2008-03-30 0727 RM3F          59    1384 PA3EWG        59  95
QSO: 14000 PH 2008-03-30 0727 RM3F          59    1385 RA6HSM        59  141
QSO: 14000 PH 2008-03-30 0728 RM3F          59    1386 IK2YSJ        59  121
QSO: 14000 PH 2008-03-30 0729 RM3F          59    1387 DK7DV         59  89
QSO: 14000 PH 2008-03-30 0729 RM3F          59    1388 CT7X          59  697
QSO: 14000 PH 2008-03-30 0730 RM3F          59    1389 DL2ANM        59  68
QSO: 14000 PH 2008-03-30 0731 RM3F          59    1390 RK9UAC        59  27
QSO: 14000 PH 2008-03-30 0731 RM3F          59    1391 I3EVK         59  60
QSO: 14000 PH 2008-03-30 0732 RM3F          59    1392 G3RHH         59  33
QSO: 14000 PH 2008-03-30 0733 RM3F          59    1393 HB9DRM        59  104
QSO: 14000 PH 2008-03-30 0733 RM3F          59    1394 LZ2HA         59  246
QSO: 14000 PH 2008-03-30 0735 RM3F          59    1395 EA3BFX        59  189
QSO: 14000 PH 2008-03-30 0735 RM3F          59    1396 DJ6AL         59  6
QSO: 14000 PH 2008-03-30 0735 RM3F          59    1397 M4U           59  1104
QSO: 14000 PH 2008-03-30 0735 RM3F          59    1398 OR0OST        59  88
QSO: 14000 PH 2008-03-30 0736 RM3F          59    1399 GM7M          59  57
QSO: 14000 PH 2008-03-30 0737 RM3F          59    1400 IK2IKW        59  83
QSO: 14000 PH 2008-03-30 0737 RM3F          59    1401 DF6EH         59  12
QSO: 14000 PH 2008-03-30 0737 RM3F          59    1402 GW8IQC        59  71
QSO: 14000 PH 2008-03-30 0738 RM3F          59    1403 5Q2J          59  51
QSO: 14000 PH 2008-03-30 0738 RM3F          59    1404 HB9ODP        59  210
QSO: 14000 PH 2008-03-30 0739 RM3F          59    1405 PD2ATG        59  90
QSO: 14000 PH 2008-03-30 0739 RM3F          59    1406 EA1EEY        59  861
QSO: 14000 PH 2008-03-30 0740 RM3F          59    1407 9A4VM         59  164
QSO: 14000 PH 2008-03-30 0740 RM3F          59    1408 F9GN          59  33
QSO: 14000 PH 2008-03-30 0741 RM3F          59    1409 UP0L          59  1779
QSO: 21000 PH 2008-03-30 0743 RM3F          59    1410 YC5OUB        59  430
QSO: 21000 PH 2008-03-30 0745 RM3F          59    1411 EX7ML         59  257
QSO: 21000 PH 2008-03-30 0746 RM3F          59    1412 DB2B          59  662
QSO: 14000 PH 2008-03-30 0749 RM3F          59    1413 UA9JDP        59  1009
QSO: 14000 PH 2008-03-30 0750 RM3F          59    1414 IU2P          59  229
QSO: 14000 PH 2008-03-30 0751 RM3F          59    1415 YO3CZW        59  931
QSO: 14000 PH 2008-03-30 0752 RM3F          59    1416 EF1W          59  630
QSO: 14000 PH 2008-03-30 0754 RM3F          59    1417 RG3K          59  1677
QSO: 14000 PH 2008-03-30 0755 RM3F          59    1418 DL0BRI        59  508
QSO: 14000 PH 2008-03-30 0755 RM3F          59    1419 HB9SVT        59  177
QSO: 14000 PH 2008-03-30 0755 RM3F          59    1420 I2JIN         59  32
QSO: 14000 PH 2008-03-30 0755 RM3F          59    1421 OK5IM         59  154
QSO: 14000 PH 2008-03-30 0755 RM3F          59    1422 Z36W          59  10
QSO: 14000 PH 2008-03-30 0756 RM3F          59    1423 GM0DBW        59  269
QSO: 14000 PH 2008-03-30 0756 RM3F          59    1424 DL9YAJ        59  455
QSO: 14000 PH 2008-03-30 0756 RM3F          59    1425 IN3PEE        59  18
QSO: 14000 PH 2008-03-30 0757 RM3F          59    1426 DC3PH         59  76
QSO: 14000 PH 2008-03-30 0757 RM3F          59    1427 DL1GHJ        59  122
QSO: 14000 PH 2008-03-30 0758 RM3F          59    1428 ON4CT         59  164
QSO: 14000 PH 2008-03-30 0758 RM3F          59    1429 ON6LR         59  247
QSO: 14000 PH 2008-03-30 0758 RM3F          59    1430 YR1C          59  1202
QSO: 14000 PH 2008-03-30 0759 RM3F          59    1431 F5CQ          59  56
QSO: 14000 PH 2008-03-30 0759 RM3F          59    1432 DL1EHR        59  288
QSO: 14000 PH 2008-03-30 0759 RM3F          59    1433 G4IIY         59  363
QSO: 14000 PH 2008-03-30 0800 RM3F          59    1434 IZ1LBG        59  1056
QSO: 14000 PH 2008-03-30 0800 RM3F          59    1435 F1MLN         59  98
QSO: 14000 PH 2008-03-30 0800 RM3F          59    1436 OK2PBG        59  134
QSO: 14000 PH 2008-03-30 0801 RM3F          59    1437 G3YFL         59  107
QSO: 14000 PH 2008-03-30 0801 RM3F          59    1438 G4DDL         59  16
QSO: 14000 PH 2008-03-30 0801 RM3F          59    1439 Z35M          59  180
QSO: 14000 PH 2008-03-30 0801 RM3F          59    1440 F5KKD         59  101
QSO: 14000 PH 2008-03-30 0801 RM3F          59    1441 OE2IJL        59  59
QSO: 14000 PH 2008-03-30 0802 RM3F          59    1442 OK1DVK        59  53
QSO: 14000 PH 2008-03-30 0802 RM3F          59    1443 RA9JBA        59  98
QSO: 14000 PH 2008-03-30 0802 RM3F          59    1444 ON4RU         59  20
QSO: 14000 PH 2008-03-30 0803 RM3F          59    1445 OE1C          59  353
QSO: 14000 PH 2008-03-30 0803 RM3F          59    1446 ON3CYV        59  56
QSO: 14000 PH 2008-03-30 0803 RM3F          59    1447 DC2TOM        59  16
QSO: 14000 PH 2008-03-30 0803 RM3F          59    1448 EI4CF         59  156
QSO: 14000 PH 2008-03-30 0804 RM3F          59    1449 F6GCI         59  243
QSO: 14000 PH 2008-03-30 0804 RM3F          59    1450 PA3ARM        59  112
QSO: 14000 PH 2008-03-30 0804 RM3F          59    1451 G0DRM         59  52
QSO: 14000 PH 2008-03-30 0805 RM3F          59    1452 SP6PLH        59  18
QSO: 14000 PH 2008-03-30 0805 RM3F          59    1453 JH0EPI        59  301
QSO: 14000 PH 2008-03-30 0806 RM3F          59    1454 IK3XTY        59  37
QSO: 14000 PH 2008-03-30 0806 RM3F          59    1455 G3VOF         59  27
QSO: 14000 PH 2008-03-30 0807 RM3F          59    1456 RA3YNC        59  34
QSO: 14000 PH 2008-03-30 0807 RM3F          59    1457 DP4A          59  639
QSO: 14000 PH 2008-03-30 0808 RM3F          59    1458 G0UZP/M       59  61
QSO: 14000 PH 2008-03-30 0808 RM3F          59    1459 4L2M          59  566
QSO: 14000 PH 2008-03-30 0808 RM3F          59    1460 S52W          59  182
QSO: 14000 PH 2008-03-30 0808 RM3F          59    1461 OK1HGM        59  148
QSO: 14000 PH 2008-03-30 0809 RM3F          59    1462 OK1PFM        59  4
QSO: 14000 PH 2008-03-30 0810 RM3F          59    1463 RW6HPD        59  166
QSO: 14000 PH 2008-03-30 0811 RM3F          59    1464 DF6YC         59  33
QSO: 14000 PH 2008-03-30 0811 RM3F          59    1465 OK1BLU        59  104
QSO: 14000 PH 2008-03-30 0812 RM3F          59    1466 JA2ZJW        59  652
QSO: 14000 PH 2008-03-30 0812 RM3F          59    1467 IZ0CEZ        59  96
QSO: 14000 PH 2008-03-30 0812 RM3F          59    1468 OK1DKR        59  233
QSO: 14000 PH 2008-03-30 0812 RM3F          59    1469 LZ5Z          59  561
QSO: 14000 PH 2008-03-30 0813 RM3F          59    1470 S58L          59  432
QSO: 14000 PH 2008-03-30 0813 RM3F          59    1471 IK3GHW        59  7
QSO: 14000 PH 2008-03-30 0813 RM3F          59    1472 JR1LZK        59  349
QSO: 14000 PH 2008-03-30 0814 RM3F          59    1473 DL7DZ         59  4
QSO: 14000 PH 2008-03-30 0814 RM3F          59    1474 JA7COI        59  523
QSO: 14000 PH 2008-03-30 0814 RM3F          59    1475 ON7QC         59  102
QSO: 14000 PH 2008-03-30 0814 RM3F          59    1476 OL1X          59  747
QSO: 14000 PH 2008-03-30 0815 RM3F          59    1477 M3PZT         59  63
QSO: 14000 PH 2008-03-30 0815 RM3F          59    1478 DL6DCD        59  213
QSO: 14000 PH 2008-03-30 0815 RM3F          59    1479 JF1TEU        59  180
QSO: 14000 PH 2008-03-30 0816 RM3F          59    1480 HB9TUZ        59  5
QSO: 14000 PH 2008-03-30 0816 RM3F          59    1481 DL6EZ         59  333
QSO: 14000 PH 2008-03-30 0817 RM3F          59    1482 PD0MM         59  36
QSO: 14000 PH 2008-03-30 0817 RM3F          59    1483 OK4AS         59  261
QSO: 14000 PH 2008-03-30 0817 RM3F          59    1484 IK6ZDE        59  21
QSO: 14000 PH 2008-03-30 0818 RM3F          59    1485 G1UNQ         59  56
QSO: 14000 PH 2008-03-30 0818 RM3F          59    1486 LA9Z          59  95
QSO: 14000 PH 2008-03-30 0818 RM3F          59    1487 JO1SIM        59  142
QSO: 14000 PH 2008-03-30 0819 RM3F          59    1488 PA4NIC        59  164
QSO: 14000 PH 2008-03-30 0819 RM3F          59    1489 SV7CUD        59  73
QSO: 14000 PH 2008-03-30 0819 RM3F          59    1490 DR2P          59  135
QSO: 14000 PH 2008-03-30 0820 RM3F          59    1491 OK1BA         59  224
QSO: 14000 PH 2008-03-30 0820 RM3F          59    1492 OK1AXG        59  159
QSO: 14000 PH 2008-03-30 0820 RM3F          59    1493 OE4RGC        59  96
QSO: 14000 PH 2008-03-30 0821 RM3F          59    1494 YQ5Q          59  320
QSO: 14000 PH 2008-03-30 0821 RM3F          59    1495 DL5AKF        59  4
QSO: 14000 PH 2008-03-30 0821 RM3F          59    1496 AN2R          59  167
QSO: 14000 PH 2008-03-30 0822 RM3F          59    1497 EA3FF         59  291
QSO: 14000 PH 2008-03-30 0822 RM3F          59    1498 8S0C/5        59  198
QSO: 14000 PH 2008-03-30 0822 RM3F          59    1499 LZ2SX         59  1166
QSO: 14000 PH 2008-03-30 0822 RM3F          59    1500 PA5VK         59  61
QSO: 14000 PH 2008-03-30 0823 RM3F          59    1501 LA9NM         59  8
QSO: 14000 PH 2008-03-30 0823 RM3F          59    1502 B1Z           59  607
QSO: 14000 PH 2008-03-30 0824 RM3F          59    1503 G1WMJ         59  55
QSO: 14000 PH 2008-03-30 0824 RM3F          59    1504 RU9AC         59  1190
QSO: 14000 PH 2008-03-30 0824 RM3F          59    1505 OK1TC         59  164
QSO: 14000 PH 2008-03-30 0825 RM3F          59    1506 ON7PM         59  42
QSO: 14000 PH 2008-03-30 0825 RM3F          59    1507 DK5MJ         59  67
QSO: 14000 PH 2008-03-30 0826 RM3F          59    1508 UU5TN         59  6
QSO: 14000 PH 2008-03-30 0826 RM3F          59    1509 TA2KB         59  140
QSO: 14000 PH 2008-03-30 0827 RM3F          59    1510 DL1DRL        59  56
QSO: 14000 PH 2008-03-30 0827 RM3F          59    1511 RK9AWN        59  507
QSO: 14000 PH 2008-03-30 0828 RM3F          59    1512 G4EGY         59  13
QSO: 14000 PH 2008-03-30 0829 RM3F          59    1513 HG1848I       59  438
QSO: 14000 PH 2008-03-30 0829 RM3F          59    1514 DL4DKM        59  67
QSO: 14000 PH 2008-03-30 0829 RM3F          59    1515 PA0JNH        59  226
QSO: 14000 PH 2008-03-30 0829 RM3F          59    1516 ON6FC         59  225
QSO: 14000 PH 2008-03-30 0830 RM3F          59    1517 G4ORC         59  89
QSO: 14000 PH 2008-03-30 0830 RM3F          59    1518 DQ5A          59  151
QSO: 14000 PH 2008-03-30 0830 RM3F          59    1519 F6DRP         59  284
QSO: 14000 PH 2008-03-30 0830 RM3F          59    1520 G0HVQ         59  299
QSO: 14000 PH 2008-03-30 0831 RM3F          59    1521 SE6C          59  90
QSO: 14000 PH 2008-03-30 0832 RM3F          59    1522 DJ7OM         59  29
QSO: 14000 PH 2008-03-30 0832 RM3F          59    1523 PA3GGB        59  72
QSO: 14000 PH 2008-03-30 0833 RM3F          59    1524 JI2KXK        59  428
QSO: 14000 PH 2008-03-30 0833 RM3F          59    1525 JE1CPB        59  163
QSO: 14000 PH 2008-03-30 0834 RM3F          59    1526 HA6KNX        59  250
QSO: 14000 PH 2008-03-30 0834 RM3F          59    1527 F8DHB         59  2
QSO: 14000 PH 2008-03-30 0835 RM3F          59    1528 SQ7B          59  272
QSO: 14000 PH 2008-03-30 0835 RM3F          59    1529 OE8YXK        59  4
QSO: 14000 PH 2008-03-30 0835 RM3F          59    1530 S50A          59  1964
QSO: 14000 PH 2008-03-30 0835 RM3F          59    1531 OK7CM         59  375
QSO: 14000 PH 2008-03-30 0836 RM3F          59    1532 F4DTO         59  79
QSO: 14000 PH 2008-03-30 0836 RM3F          59    1533 DM5JL         59  122
QSO: 14000 PH 2008-03-30 0836 RM3F          59    1534 DR0R          59  15
QSO: 14000 PH 2008-03-30 0836 RM3F          59    1535 DL0KB         59  1
QSO: 14000 PH 2008-03-30 0837 RM3F          59    1536 EA8OM         59  349
QSO: 14000 PH 2008-03-30 0837 RM3F          59    1537 GM0TQJ        59  118
QSO: 14000 PH 2008-03-30 0838 RM3F          59    1538 AO1B          59  315
QSO: 14000 PH 2008-03-30 0838 RM3F          59    1539 UR6QS         59  517
QSO: 14000 PH 2008-03-30 0838 RM3F          59    1540 UA9QGS        59  81
QSO: 14000 PH 2008-03-30 0838 RM3F          59    1541 LZ130JA       59  495
QSO: 14000 PH 2008-03-30 1001 RM3F          59    1542 DL6RBH        59  179
QSO: 14000 PH 2008-03-30 1001 RM3F          59    1543 EA5TT         59  171
QSO: 14000 PH 2008-03-30 1002 RM3F          59    1544 OO5D          59  267
QSO: 14000 PH 2008-03-30 1003 RM3F          59    1545 OK2ZW         59  56
QSO: 14000 PH 2008-03-30 1003 RM3F          59    1546 EA2COD        59  403
QSO: 14000 PH 2008-03-30 1004 RM3F          59    1547 EB1IZD        59  420
QSO: 14000 PH 2008-03-30 1004 RM3F          59    1548 S54O          59  411
QSO: 14000 PH 2008-03-30 1004 RM3F          59    1549 PA0GJV        59  148
QSO: 14000 PH 2008-03-30 1005 RM3F          59    1550 GM0FGI        59  173
QSO: 14000 PH 2008-03-30 1005 RM3F          59    1551 OM7M          59  1244
QSO: 14000 PH 2008-03-30 1005 RM3F          59    1552 PA3CJF        59  8
QSO: 14000 PH 2008-03-30 1005 RM3F          59    1553 DL2VB         59  305
QSO: 14000 PH 2008-03-30 1006 RM3F          59    1554 DJ3WE         59  753
QSO: 14000 PH 2008-03-30 1006 RM3F          59    1555 DB7TF         59  462
QSO: 14000 PH 2008-03-30 1006 RM3F          59    1556 DL9HD         59  83
QSO: 14000 PH 2008-03-30 1006 RM3F          59    1557 OK1DTC        59  468
QSO: 14000 PH 2008-03-30 1006 RM3F          59    1558 F4CUI         59  104
QSO: 14000 PH 2008-03-30 1007 RM3F          59    1559 AM1A          59  697
QSO: 14000 PH 2008-03-30 1007 RM3F          59    1560 S56G          59  93
QSO: 14000 PH 2008-03-30 1007 RM3F          59    1561 G6CSY         59  92
QSO: 14000 PH 2008-03-30 1008 RM3F          59    1562 OM3TB         59  86
QSO: 14000 PH 2008-03-30 1009 RM3F          59    1563 DL7FAZ        59  6
QSO: 14000 PH 2008-03-30 1009 RM3F          59    1564 DJ5KW         59  172
QSO: 14000 PH 2008-03-30 1009 RM3F          59    1565 PA0LSK        59  54
QSO: 14000 PH 2008-03-30 1009 RM3F          59    1566 CT1FMS        59  624
QSO: 14000 PH 2008-03-30 1010 RM3F          59    1567 ON3AR         59  231
QSO: 14000 PH 2008-03-30 1010 RM3F          59    1568 DL1ELY        59  878
QSO: 14000 PH 2008-03-30 1010 RM3F          59    1569 OE3DMA        59  197
QSO: 14000 PH 2008-03-30 1011 RM3F          59    1570 F4FLQ         59  660
QSO: 14000 PH 2008-03-30 1011 RM3F          59    1571 IK6DLK        59  19
QSO: 14000 PH 2008-03-30 1012 RM3F          59    1572 MM0BHX        59  6
QSO: 14000 PH 2008-03-30 1012 RM3F          59    1573 ON7WVD        59  14
QSO: 14000 PH 2008-03-30 1012 RM3F          59    1574 I2SVA         59  310
QSO: 14000 PH 2008-03-30 1013 RM3F          59    1575 IZ5CML        59  63
QSO: 14000 PH 2008-03-30 1013 RM3F          59    1576 9A60A         59  1470
QSO: 14000 PH 2008-03-30 1013 RM3F          59    1577 LX1SF         59  22
QSO: 14000 PH 2008-03-30 1014 RM3F          59    1578 PD0JHM        59  15
QSO: 14000 PH 2008-03-30 1014 RM3F          59    1579 DJ6TK         59  23
