START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO: 14179 PH 2008-03-29 2106 G6PZ          59  0901   K2MUB         59  004    0
QSO: 14179 PH 2008-03-29 2106 G6PZ          59  0902   K2NV          59  069    0
QSO: 14179 PH 2008-03-29 2106 G6PZ          59  0903   W4NTI         59  124    0
QSO: 14179 PH 2008-03-29 2106 G6PZ          59  0904   N2JF          59  008    0
QSO: 14179 PH 2008-03-29 2107 G6PZ          59  0905   NX7TT         59  770    0
QSO: 14179 PH 2008-03-29 2108 G6PZ          59  0906   W2LP          59  036    0
QSO: 14179 PH 2008-03-29 2108 G6PZ          59  0907   K4FRC         59  110    0
QSO: 14179 PH 2008-03-29 2108 G6PZ          59  0908   K8RJM         59  007    0
QSO: 14179 PH 2008-03-29 2108 G6PZ          59  0909   K4QO          59  008    0
QSO: 14179 PH 2008-03-29 2109 G6PZ          59  0910   AB4GG         59  159    0
QSO: 14179 PH 2008-03-29 2109 G6PZ          59  0911   K5ZO          59  451    0
QSO: 14179 PH 2008-03-29 2110 G6PZ          59  0912   WZ8DX         59  035    0
QSO: 14179 PH 2008-03-29 2110 G6PZ          59  0913   AJ4EH         59  025    0
QSO: 14179 PH 2008-03-29 2110 G6PZ          59  0914   K3ZM          59  081    0
QSO: 14179 PH 2008-03-29 2111 G6PZ          59  0915   2W0RUH        59  007    0
QSO: 14179 PH 2008-03-29 2112 G6PZ          59  0916   K4YDN         59  007    0
QSO: 14179 PH 2008-03-29 2112 G6PZ          59  0917   N2WN          59  032    0
QSO: 14179 PH 2008-03-29 2112 G6PZ          59  0918   N4CW          59  102    0
QSO: 14179 PH 2008-03-29 2112 G6PZ          59  0919   W1BYH         59  228    0
QSO: 14179 PH 2008-03-29 2113 G6PZ          59  0920   N3HU          59  015    0
QSO: 14179 PH 2008-03-29 2113 G6PZ          59  0921   N6XT          59  647    0
QSO:  3728 PH 2008-03-29 2113 G6PZ          59  0196   ON4PJA        59  180    1
QSO: 14179 PH 2008-03-29 2113 G6PZ          59  0922   VE3NB         59  073    0
QSO: 14179 PH 2008-03-29 2114 G6PZ          59  0923   K4CX          59  217    0
QSO: 14179 PH 2008-03-29 2114 G6PZ          59  0924   WW1WW         59  002    0
QSO: 14179 PH 2008-03-29 2114 G6PZ          59  0925   K9CVR         59  001    0
QSO: 14179 PH 2008-03-29 2115 G6PZ          59  0926   KX2S          59  083    0
QSO: 14179 PH 2008-03-29 2115 G6PZ          59  0927   VE3GNX        59  011    0
QSO: 14179 PH 2008-03-29 2115 G6PZ          59  0928   W2ZU          59  045    0
QSO: 14179 PH 2008-03-29 2116 G6PZ          59  0929   AF8C          59  070    0
QSO: 14179 PH 2008-03-29 2116 G6PZ          59  0930   AC0W          59  517    0
QSO: 14179 PH 2008-03-29 2116 G6PZ          59  0931   WA8WV         59  082    0
QSO: 14179 PH 2008-03-29 2117 G6PZ          59  0932   AB2TY         59  058    0
QSO: 14179 PH 2008-03-29 2117 G6PZ          59  0933   VE3UEK        59  026    0
QSO: 14179 PH 2008-03-29 2117 G6PZ          59  0934   AF8V          59  096    0
QSO: 14179 PH 2008-03-29 2117 G6PZ          59  0935   W4PFM         59  081    0
QSO: 14179 PH 2008-03-29 2118 G6PZ          59  0936   WS6K          59  085    0
QSO: 14179 PH 2008-03-29 2118 G6PZ          59  0937   W2WP/M        59  022    0
QSO: 14179 PH 2008-03-29 2118 G6PZ          59  0938   AC5O          59  035    0
QSO: 14179 PH 2008-03-29 2119 G6PZ          59  0939   W2AW          59  059    0
QSO: 14179 PH 2008-03-29 2119 G6PZ          59  0940   TG9ANF        59  285    0
QSO: 14179 PH 2008-03-29 2120 G6PZ          59  0941   KD3HN         59  064    0
QSO: 14179 PH 2008-03-29 2120 G6PZ          59  0942   K9NW          59  247    0
QSO: 14179 PH 2008-03-29 2120 G6PZ          59  0943   WA7XX         59  470    0
QSO: 14179 PH 2008-03-29 2121 G6PZ          59  0944   N5RMS         59  144    0
QSO: 14179 PH 2008-03-29 2121 G6PZ          59  0945   WM2P          59  073    0
QSO: 14179 PH 2008-03-29 2122 G6PZ          59  0946   N8IRC         59  007    0
QSO: 14179 PH 2008-03-29 2122 G6PZ          59  0947   W8JMF         59  057    0
QSO: 14179 PH 2008-03-29 2122 G6PZ          59  0948   KT8K          59  027    0
QSO: 14179 PH 2008-03-29 2124 G6PZ          59  0949   N1AM          59  041    0
QSO: 14179 PH 2008-03-29 2124 G6PZ          59  0950   KY4Q          59  132    0
QSO:  3703 PH 2008-03-29 2128 G6PZ          59  0197   SN9Q          59  316    0
QSO: 14236 PH 2008-03-29 2129 G6PZ          59  0951   GW3YDX        59  107    0
QSO: 14207 PH 2008-03-29 2130 G6PZ          59  0952   KS1Y          59  159    0
QSO: 14198 PH 2008-03-29 2130 G6PZ          59  0953   ND8L          59  158    0
QSO:  3768 PH 2008-03-29 2131 G6PZ          59  0198   HG0A          59  084    1
QSO:  3713 PH 2008-03-29 2134 G6PZ          59  0199   SB6A          59  019    1
QSO: 14180 PH 2008-03-29 2138 G6PZ          59  0954   V31MR         59  216    0
QSO: 14201 PH 2008-03-29 2139 G6PZ          59  0955   NR6O          59  809    0
QSO:  7092 PH 2008-03-29 2145 G6PZ          59  0163   CT1AVR        59  067    0
QSO:  7092 PH 2008-03-29 2148 G6PZ          59  0164   S56X          59  674    0
QSO:  7092 PH 2008-03-29 2149 G6PZ          59  0165   S58L          59  351    0
QSO:  7092 PH 2008-03-29 2149 G6PZ          59  0166   EA8CDI        59  420    0
QSO:  7092 PH 2008-03-29 2151 G6PZ          59  0167   9A8M          59  129    0
QSO:  7092 PH 2008-03-29 2152 G6PZ          59  0168   EA5FWW        59  058    0
QSO:  7092 PH 2008-03-29 2152 G6PZ          59  0169   S56P          59  318    0
QSO:  7092 PH 2008-03-29 2155 G6PZ          59  0170   SP9JPT        59  059    0
QSO:  7092 PH 2008-03-29 2155 G6PZ          59  0171   EA6AAZ        59  008    0
QSO:  7092 PH 2008-03-29 2156 G6PZ          59  0172   EA8BUR        59  205    0
QSO:  7092 PH 2008-03-29 2157 G6PZ          59  0173   HA1BC         59  317    0
QSO:  7092 PH 2008-03-29 2157 G6PZ          59  0174   S58FA         59  026    0
QSO:  7092 PH 2008-03-29 2158 G6PZ          59  0175   EA7FIQ        59  034    0
QSO:  7081 PH 2008-03-29 2204 G6PZ          59  0176   AM7M          59  336    0
QSO:  7081 PH 2008-03-29 2205 G6PZ          59  0177   9A6KTB        59  158    0
QSO:  3678 PH 2008-03-29 2206 G6PZ          59  0200   3Z10UM        59  423    1
QSO:  7081 PH 2008-03-29 2208 G6PZ          59  0178   EA2COD        59  365    0
QSO:  7081 PH 2008-03-29 2208 G6PZ          59  0179   S50B          59  267    0
QSO:  3686 PH 2008-03-29 2210 G6PZ          59  0201   S54O          59  255    1
QSO:  7081 PH 2008-03-29 2210 G6PZ          59  0180   CT2JMW        59  006    0
QSO:  7081 PH 2008-03-29 2212 G6PZ          59  0181   EA7HMB        59  115    0
QSO:  3759 PH 2008-03-29 2214 G6PZ          59  0202   EH6R          59  131    1
QSO:  3759 PH 2008-03-29 2216 G6PZ          59  0203   DK0GYB        59  197    1
QSO:  7081 PH 2008-03-29 2220 G6PZ          59  0182   AN7B          59  058    0
QSO:  3680 PH 2008-03-29 2221 G6PZ          59  0205   IZ3KKE        59  386    1
QSO:  7081 PH 2008-03-29 2224 G6PZ          59  0183   EA5GVZ        59  085    0
QSO:  7081 PH 2008-03-29 2226 G6PZ          59  0184   EB5GGC        59  147    0
QSO:  7081 PH 2008-03-29 2227 G6PZ          59  0185   EA5GVY        59  011    0
QSO:  7081 PH 2008-03-29 2227 G6PZ          59  0186   EA1CP         59  099    0
QSO:  7065 PH 2008-03-29 2232 G6PZ          59  0187   TA3KB         59  RUN    0
QSO:  7072 PH 2008-03-29 2234 G6PZ          59  0188   CT1EAT        59  192    0
QSO:  7072 PH 2008-03-29 2236 G6PZ          59  0189   PY3DX         59  179    0
QSO:  7060 PH 2008-03-29 2241 G6PZ          59  0190   DB1MUC        59  067    0
QSO:  1832 PH 2008-03-29 2245 G6PZ          59  0002   EB1WW         59  121    0
QSO:  1842 PH 2008-03-29 2246 G6PZ          59  0003   IC8TEM        59  246    0
QSO:  1845 PH 2008-03-29 2247 G6PZ          59  0004   DR1A          59  497    0
QSO:  1856 PH 2008-03-29 2247 G6PZ          59  0005   LN3Z          59  217    0
QSO:  1861 PH 2008-03-29 2248 G6PZ          59  0006   SP0DXC        59  458    0
QSO:  1858 PH 2008-03-29 2249 G6PZ          59  0007   HA8BE         59  216    0
QSO:  1834 PH 2008-03-29 2251 G6PZ          59  0008   SP1GZF        59  188    0
QSO:  1892 PH 2008-03-29 2252 G6PZ          59  0009   EI2JD         59  378    0
QSO:  1884 PH 2008-03-29 2254 G6PZ          59  0010   OL5T          59  751    0
QSO:  1841 PH 2008-03-29 2257 G6PZ          59  0011   DO1KRT        59  074    0
QSO:  1841 PH 2008-03-29 2258 G6PZ          59  0012   DJ8ES         59  057    0
QSO:  1841 PH 2008-03-29 2258 G6PZ          59  0013   GI8SKN        59  023    0
QSO:  1841 PH 2008-03-29 2259 G6PZ          59  0014   ON5GQ         59  090    0
QSO:  1841 PH 2008-03-29 2259 G6PZ          59  0015   RA6DB         59  171    0
QSO:  1841 PH 2008-03-29 2301 G6PZ          59  0016   M1VHT         59  006    0
QSO:  1841 PH 2008-03-29 2301 G6PZ          59  0017   PA3ANP        59  030    0
QSO:  1841 PH 2008-03-29 2301 G6PZ          59  0018   AO8A          59  046    0
QSO:  1841 PH 2008-03-29 2302 G6PZ          59  0019   EA4CS         59  099    0
QSO:  1841 PH 2008-03-29 2303 G6PZ          59  0020   PA0RBO        59  010    0
QSO:  1841 PH 2008-03-29 2303 G6PZ          59  0021   OK6AY         59  186    0
QSO:  1841 PH 2008-03-29 2303 G6PZ          59  0022   EA7HW         59  112    0
QSO:  1841 PH 2008-03-29 2303 G6PZ          59  0023   DK1ROB        59  124    0
QSO:  1841 PH 2008-03-29 2305 G6PZ          59  0024   EA7HY         59  141    0
QSO:  1841 PH 2008-03-29 2305 G6PZ          59  0025   DJ8OG         59  176    0
QSO:  1841 PH 2008-03-29 2307 G6PZ          59  0026   G4PEF         59  068    0
QSO:  1841 PH 2008-03-29 2308 G6PZ          59  0027   G0VXM         59  008    0
QSO:  1841 PH 2008-03-29 2308 G6PZ          59  0028   M4U           59  878    0
QSO:  1841 PH 2008-03-29 2309 G6PZ          59  0029   PA4NIC        59  116    0
QSO:  1841 PH 2008-03-29 2309 G6PZ          59  0030   G3RHH         59  029    0
QSO:  1841 PH 2008-03-29 2310 G6PZ          59  0031   F8CTY         59  022    0
QSO:  1841 PH 2008-03-29 2310 G6PZ          59  0032   IK2DZN        59  085    0
QSO:  1841 PH 2008-03-29 2311 G6PZ          59  0033   F4FFH         59  352    0
QSO:  1841 PH 2008-03-29 2312 G6PZ          59  0034   F1PUX         59  066    0
QSO:  1841 PH 2008-03-29 2313 G6PZ          59  0035   DO5AWE        59  063    0
QSO:  1841 PH 2008-03-29 2313 G6PZ          59  0036   AM1A          59  023    0
QSO:  1841 PH 2008-03-29 2315 G6PZ          59  0037   OL1X          59  231    0
QSO:  1841 PH 2008-03-29 2317 G6PZ          59  0038   F1UJS         59  066    0
QSO:  1841 PH 2008-03-29 2318 G6PZ          59  0039   LA9LMA        59  352    0
QSO:  1841 PH 2008-03-29 2318 G6PZ          59  0040   G4WGE         59  227    0
QSO:  1841 PH 2008-03-29 2320 G6PZ          59  0041   YL2GP         59  098    0
QSO:  1841 PH 2008-03-29 2321 G6PZ          59  0042   G4DBW         59  256    0
QSO:  1841 PH 2008-03-29 2321 G6PZ          59  0043   G4OWT         59  113    0
QSO:  3704 PH 2008-03-29 2329 G6PZ          59  0206   DL1QQ         59  320    0
QSO:  3704 PH 2008-03-29 2329 G6PZ          59  0207   LN1K          59  250    0
QSO:  3704 PH 2008-03-29 2330 G6PZ          59  0208   OK2WYK        59  057    0
QSO:  3704 PH 2008-03-29 2332 G6PZ          59  0209   EW2BX         59  303    0
QSO:  3704 PH 2008-03-29 2333 G6PZ          59  0210   OZ4RT         59  062    0
QSO:  3704 PH 2008-03-29 2333 G6PZ          59  0211   DK7FS         59  047    0
QSO:  3704 PH 2008-03-29 2334 G6PZ          59  0212   IZ1LBG        59  842    0
QSO:  3704 PH 2008-03-29 2334 G6PZ          59  0213   DL1ELY        59  797    0
QSO:  3704 PH 2008-03-29 2336 G6PZ          59  0214   PE2KM         59  031    0
QSO:  3704 PH 2008-03-29 2337 G6PZ          59  0215   S566D         59  1526   0
QSO:  3704 PH 2008-03-29 2337 G6PZ          59  0216   9A6CM         59  119    0
QSO:  3704 PH 2008-03-29 2338 G6PZ          59  0217   HB10DX        59  080    0
QSO:  3704 PH 2008-03-29 2340 G6PZ          59  0218   DK5DQ         59  156    0
QSO:  3704 PH 2008-03-29 2340 G6PZ          59  0219   UA4FRL        59  451    0
QSO:  3704 PH 2008-03-29 2343 G6PZ          59  0220   OE5UAL        59  061    0
QSO:  7113 PH 2008-03-30 0001 G6PZ          59  0191   EA1AJV        59  357    0
QSO:  7113 PH 2008-03-30 0003 G6PZ          59  0192   DR4G          59  494    0
QSO:  7113 PH 2008-03-30 0004 G6PZ          59  0193   AO2W          59  020    0
QSO:  7139 PH 2008-03-30 0008 G6PZ          59  0194   KN1DX         59  1470   0
QSO:  7153 PH 2008-03-30 0009 G6PZ          59  0195   NC1I          59  1320   0
QSO:  3712 PH 2008-03-30 0018 G6PZ          59  0221   DO3CM         59  002    0
QSO:  3712 PH 2008-03-30 0021 G6PZ          59  0222   AM3SS         59  368    0
QSO:  3712 PH 2008-03-30 0021 G6PZ          59  0223   CT1DIZ        59  1595   0
QSO:  3712 PH 2008-03-30 0023 G6PZ          59  0224   YO5DDD        59  364    0
QSO:  3712 PH 2008-03-30 0024 G6PZ          59  0225   AM1A          59  100    0
QSO:  3712 PH 2008-03-30 0027 G6PZ          59  0226   OK2HZ         59  221    0
QSO:  3712 PH 2008-03-30 0028 G6PZ          59  0227   LY4DX         59  435    0
QSO:  3712 PH 2008-03-30 0028 G6PZ          59  0228   DL4GBA        59  502    0
QSO:  3712 PH 2008-03-30 0030 G6PZ          59  0229   OL1C          59  227    0
QSO:  3712 PH 2008-03-30 0030 G6PZ          59  0230   S56A          59  253    0
QSO:  3712 PH 2008-03-30 0031 G6PZ          59  0232   IK2HLM        59  057    0
QSO:  3712 PH 2008-03-30 0032 G6PZ          59  0233   DG6OAG        59  147    0
QSO:  3712 PH 2008-03-30 0033 G6PZ          59  0234   DL1NKS        59  207    0
QSO:  3712 PH 2008-03-30 0034 G6PZ          59  0235   DH1JY         59  158    0
QSO:  3712 PH 2008-03-30 0034 G6PZ          59  0236   7S0X          59  401    0
QSO:  3712 PH 2008-03-30 0035 G6PZ          59  0237   F/DF2IY       59  039    0
QSO:  3712 PH 2008-03-30 0038 G6PZ          59  0238   UT7L          59  1579   0
QSO:  3712 PH 2008-03-30 0040 G6PZ          59  0239   SX3Z          59  1562   0
QSO:  3712 PH 2008-03-30 0041 G6PZ          59  0240   IK4TVP        59  073    0
QSO:  3712 PH 2008-03-30 0041 G6PZ          59  0241   OL7C          59  098    0
QSO:  3712 PH 2008-03-30 0042 G6PZ          59  0242   OZ1XV         59  076    0
QSO:  3712 PH 2008-03-30 0043 G6PZ          59  0243   DL1YH         59  010    0
QSO:  3712 PH 2008-03-30 0043 G6PZ          59  0244   UP4L          59  872    0
QSO:  3712 PH 2008-03-30 0046 G6PZ          59  0245   DM5A          59  298    0
QSO:  3712 PH 2008-03-30 0046 G6PZ          59  0246   DO4YU         59  047    0
QSO:  3712 PH 2008-03-30 0047 G6PZ          59  0247   LY3V          59  606    0
QSO:  3712 PH 2008-03-30 0047 G6PZ          59  0248   YU3A          59  473    0
QSO:  3712 PH 2008-03-30 0048 G6PZ          59  0249   SI9AM         59  264    0
QSO:  3712 PH 2008-03-30 0049 G6PZ          59  0250   IQ5AE         59  102    0
QSO:  3712 PH 2008-03-30 0050 G6PZ          59  0251   C4I           59  1650   0
QSO:  3712 PH 2008-03-30 0051 G6PZ          59  0252   EF1W          59  599    0
QSO:  3712 PH 2008-03-30 0052 G6PZ          59  0253   SQ9DYF        59  279    0
QSO:  3712 PH 2008-03-30 0053 G6PZ          59  0254   OK2GU         59  027    0
QSO:  3712 PH 2008-03-30 0053 G6PZ          59  0255   OM3IAG        59  243    0
QSO:  3712 PH 2008-03-30 0054 G6PZ          59  0256   OM3RKP        59  299    0
QSO:  3712 PH 2008-03-30 0055 G6PZ          59  0257   TC3EC         59  1004   0
QSO:  3712 PH 2008-03-30 0056 G6PZ          59  0258   SQ5NAE        59  164    0
QSO:  3712 PH 2008-03-30 0056 G6PZ          59  0259   UY3AW         59  107    0
QSO:  3712 PH 2008-03-30 0057 G6PZ          59  0260   LZ1IKY        59  289    0
QSO:  3712 PH 2008-03-30 0057 G6PZ          59  0261   UR3IJI        59  198    0
QSO:  3712 PH 2008-03-30 0058 G6PZ          59  0262   IS0RZG        59  067    0
QSO:  3712 PH 2008-03-30 0059 G6PZ          59  0263   DL5MEV        59  395    0
QSO:  3712 PH 2008-03-30 0059 G6PZ          59  0264   II5I          59  024    0
QSO:  3712 PH 2008-03-30 0100 G6PZ          59  0265   IW3IFJ        59  169    0
QSO:  3712 PH 2008-03-30 0100 G6PZ          59  0266   DO7ADH        59  041    0
QSO:  3712 PH 2008-03-30 0101 G6PZ          59  0267   DL3DCQ        59  048    0
QSO:  3712 PH 2008-03-30 0104 G6PZ          59  0268   DF7EF         59  325    0
QSO:  3712 PH 2008-03-30 0104 G6PZ          59  0269   AN7B          59  138    0
QSO:  3712 PH 2008-03-30 0105 G6PZ          59  0270   DH0GHU        59  430    0
QSO:  3712 PH 2008-03-30 0107 G6PZ          59  0271   G0KYS         59  060    0
QSO:  3712 PH 2008-03-30 0108 G6PZ          59  0272   OT5P          59  346    0
QSO:  3712 PH 2008-03-30 0110 G6PZ          59  0273   DL3KDC        59  055    0
QSO:  3712 PH 2008-03-30 0111 G6PZ          59  0274   DB7TF         59  201    0
QSO:  3712 PH 2008-03-30 0111 G6PZ          59  0275   WC2L          59  135    0
QSO:  3712 PH 2008-03-30 0112 G6PZ          59  0276   SO9Q          59  409    0
QSO:  3712 PH 2008-03-30 0113 G6PZ          59  0277   DK1KC         59  525    0
QSO:  3712 PH 2008-03-30 0114 G6PZ          59  0278   EF5J          59  156    0
QSO:  3712 PH 2008-03-30 0115 G6PZ          59  0279   S53O          59  470    0
QSO:  3712 PH 2008-03-30 0118 G6PZ          59  0280   OK2VZE        59  224    0
QSO:  3712 PH 2008-03-30 0119 G6PZ          59  0281   KE2TR         59  026    0
QSO:  3712 PH 2008-03-30 0120 G6PZ          59  0282   TM0R          59  193    0
QSO:  3712 PH 2008-03-30 0122 G6PZ          59  0283   WQ2N          59  037    0
QSO:  3712 PH 2008-03-30 0124 G6PZ          59  0284   LY9Y          59  392    0
QSO:  3712 PH 2008-03-30 0128 G6PZ          59  0285   DL0BRI        59  417    0
QSO:  3712 PH 2008-03-30 0138 G6PZ          59  0286   DK9HN         59  096    0
QSO:  7188 PH 2008-03-30 0140 G6PZ          59  0196   8P0P          59  093    1
QSO:  3712 PH 2008-03-30 0140 G6PZ          59  0287   ES5MG         59  170    0
QSO:  3712 PH 2008-03-30 0140 G6PZ          59  0288   SP8KEA        59  063    0
QSO:  3722 PH 2008-03-30 0151 G6PZ          59  0289   TO5A          59  1596   0
QSO:  3765 PH 2008-03-30 0156 G6PZ          59  0290   M0WLF         59  178    0
QSO:  1881 PH 2008-03-30 0157 G6PZ          59  0044   YT6T          59  319    1
QSO:  3755 PH 2008-03-30 0157 G6PZ          59  0291   MW9W          59  215    0
QSO:  3737 PH 2008-03-30 0158 G6PZ          59  0292   CU3FV         59  324    0
QSO:  3761 PH 2008-03-30 0200 G6PZ          59  0293   KC3R          59  1677   0
QSO:  3754 PH 2008-03-30 0200 G6PZ          59  0294   N3YD          59  501    0
QSO:  3758 PH 2008-03-30 0201 G6PZ          59  0295   NG1I          59  173    0
QSO:  3670 PH 2008-03-30 0204 G6PZ          59  0296   WN2O          59  282    0
QSO:  3752 PH 2008-03-30 0206 G6PZ          59  0297   P49Y          59  2548   0
QSO:  3663 PH 2008-03-30 0207 G6PZ          59  0298   VP2MAH        59  1065   0
QSO:  3695 PH 2008-03-30 0213 G6PZ          59  0299   HK1X          59  057    0
QSO:  3703 PH 2008-03-30 0215 G6PZ          59  0300   VE3RM         59  805    0
QSO:  3803 PH 2008-03-30 0216 G6PZ          59  0301   6Y1V          59  611    0
QSO:  3708 PH 2008-03-30 0221 G6PZ          59  0302   S51CK         59  957    0
QSO:  3708 PH 2008-03-30 0221 G6PZ          59  0303   US2IZ         59  266    0
QSO:  3708 PH 2008-03-30 0222 G6PZ          59  0304   K4KZZ         59  166    0
QSO:  3708 PH 2008-03-30 0223 G6PZ          59  0305   SP75S         59  176    0
QSO:  3708 PH 2008-03-30 0224 G6PZ          59  0306   RK6CK         59  499    0
QSO:  3708 PH 2008-03-30 0227 G6PZ          59  0307   W3LL          59  566    0
QSO:  3708 PH 2008-03-30 0228 G6PZ          59  0308   N3UM          59  248    0
QSO:  3708 PH 2008-03-30 0229 G6PZ          59  0309   NX2X          59  435    0
QSO:  3708 PH 2008-03-30 0229 G6PZ          59  0310   WO2T          59  026    0
QSO:  3708 PH 2008-03-30 0230 G6PZ          59  0311   UA4AAC        59  135    0
QSO:  3708 PH 2008-03-30 0231 G6PZ          59  0312   HP3AK         59  163    0
QSO:  3708 PH 2008-03-30 0231 G6PZ          59  0313   CT7X          59  049    0
QSO:  3708 PH 2008-03-30 0231 G6PZ          59  0314   YT9X          59  637    0
QSO:  3708 PH 2008-03-30 0232 G6PZ          59  0315   K3FLY         59  017    0
QSO:  3708 PH 2008-03-30 0232 G6PZ          59  0316   ES9K          59  631    0
QSO:  3708 PH 2008-03-30 0233 G6PZ          59  0317   DL5HN         59  072    0
QSO:  3708 PH 2008-03-30 0234 G6PZ          59  0318   EA4EER        59  495    0
QSO:  3708 PH 2008-03-30 0235 G6PZ          59  0319   WA3C          59  231    0
QSO:  3708 PH 2008-03-30 0237 G6PZ          59  0320   K3MOV         59  035    0
QSO:  3708 PH 2008-03-30 0238 G6PZ          59  0321   DL6NAL        59  071    0
QSO:  3708 PH 2008-03-30 0238 G6PZ          59  0322   N2CW          59  106    0
QSO:  3708 PH 2008-03-30 0239 G6PZ          59  0323   W1BYH         59  338    0
QSO:  3708 PH 2008-03-30 0240 G6PZ          59  0324   KI1G          59  630    0
QSO:  3708 PH 2008-03-30 0240 G6PZ          59  0325   N2VW          59  066    0
QSO:  3708 PH 2008-03-30 0240 G6PZ          59  0326   RX3XA         59  036    0
QSO:  3708 PH 2008-03-30 0241 G6PZ          59  0327   N6AR          59  205    0
QSO:  3708 PH 2008-03-30 0241 G6PZ          59  0328   IO3X          59  287    0
QSO:  3708 PH 2008-03-30 0243 G6PZ          59  0329   WA4VMC        59  136    0
QSO:  3708 PH 2008-03-30 0243 G6PZ          59  0330   WU3A          59  215    0
QSO:  3708 PH 2008-03-30 0244 G6PZ          59  0331   EB1JZD        59  068    0
QSO:  3708 PH 2008-03-30 0244 G6PZ          59  0332   AA3B          59  656    0
QSO:  3708 PH 2008-03-30 0244 G6PZ          59  0333   NR1I          59  441    0
QSO:  3708 PH 2008-03-30 0245 G6PZ          59  0334   VE3CR         59  541    0
QSO:  3708 PH 2008-03-30 0246 G6PZ          59  0335   YL6W          59  1227   0
QSO:  3708 PH 2008-03-30 0247 G6PZ          59  0336   N4KG          59  169    0
QSO:  3708 PH 2008-03-30 0247 G6PZ          59  0337   K1PT          59  059    0
QSO:  3708 PH 2008-03-30 0247 G6PZ          59  0338   K2TE          59  314    0
QSO:  3708 PH 2008-03-30 0248 G6PZ          59  0339   KE2DX         59  660    0
QSO:  3708 PH 2008-03-30 0248 G6PZ          59  0340   RK3DXS        59  254    0
QSO:  3708 PH 2008-03-30 0249 G6PZ          59  0341   NC1I          59  1542   0
QSO:  3708 PH 2008-03-30 0251 G6PZ          59  0342   DL8EAQ        59  195    0
QSO:  3708 PH 2008-03-30 0251 G6PZ          59  0343   YT7T          59  106    0
QSO:  3708 PH 2008-03-30 0252 G6PZ          59  0344   ZV5K          59  087    0
QSO:  3708 PH 2008-03-30 0252 G6PZ          59  0345   YT6A          59  063    0
QSO:  3708 PH 2008-03-30 0252 G6PZ          59  0346   VP2E          59  166    0
QSO:  3708 PH 2008-03-30 0253 G6PZ          59  0347   S55A          59  073    0
QSO:  3708 PH 2008-03-30 0253 G6PZ          59  0348   SM6BGG        59  165    0
QSO:  3708 PH 2008-03-30 0254 G6PZ          59  0349   K4RDU         59  159    0
QSO:  3708 PH 2008-03-30 0254 G6PZ          59  0350   N2SQW         59  319    0
QSO:  3708 PH 2008-03-30 0256 G6PZ          59  0351   S51A          59  261    0
QSO:  3708 PH 2008-03-30 0257 G6PZ          59  0352   K9RS          59  115    0
QSO:  3708 PH 2008-03-30 0258 G6PZ          59  0353   OL7T          59  855    0
QSO:  3708 PH 2008-03-30 0259 G6PZ          59  0354   KX1A          59  059    0
QSO:  3708 PH 2008-03-30 0259 G6PZ          59  0355   W4EEH         59  142    0
QSO:  3708 PH 2008-03-30 0301 G6PZ          59  0356   AA2F          59  056    0
QSO:  3708 PH 2008-03-30 0303 G6PZ          59  0357   N1WK          59  145    0
QSO:  3708 PH 2008-03-30 0304 G6PZ          59  0358   WO4DX         59  045    0
QSO:  3708 PH 2008-03-30 0305 G6PZ          59  0359   K4PV          59  059    0
QSO:  3708 PH 2008-03-30 0306 G6PZ          59  0360   N4DWK         59  183    0
QSO:  3708 PH 2008-03-30 0306 G6PZ          59  0361   EC1AE         59  163    0
QSO:  3708 PH 2008-03-30 0309 G6PZ          59  0362   WB4JFS        59  283    0
QSO:  3708 PH 2008-03-30 0309 G6PZ          59  0363   5T5DC         59  002    0
QSO:  3708 PH 2008-03-30 0309 G6PZ          59  0364   K5TR          59  2551   0
QSO:  3708 PH 2008-03-30 0311 G6PZ          59  0365   DJ1TW         59  102    0
QSO:  3708 PH 2008-03-30 0311 G6PZ          59  0366   AJ9C          59  229    0
QSO:  3708 PH 2008-03-30 0312 G6PZ          59  0367   W8OHT         59  172    0
QSO:  3708 PH 2008-03-30 0312 G6PZ          59  0368   NJ1F          59  353    0
QSO:  3708 PH 2008-03-30 0313 G6PZ          59  0369   WA2MCR        59  063    0
QSO:  3708 PH 2008-03-30 0313 G6PZ          59  0370   OZ5EV         59  288    0
QSO:  3708 PH 2008-03-30 0314 G6PZ          59  0371   ER4LX         59  390    0
QSO:  3708 PH 2008-03-30 0315 G6PZ          59  0372   K2YLH         59  067    0
QSO:  3708 PH 2008-03-30 0315 G6PZ          59  0373   NQ2F          59  364    0
QSO:  3708 PH 2008-03-30 0315 G6PZ          59  0374   WS4H          59  143    0
QSO:  3708 PH 2008-03-30 0316 G6PZ          59  0375   DJ3WE         59  653    0
QSO:  3708 PH 2008-03-30 0316 G6PZ          59  0376   EA7AA         59  297    0
