START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.4
CONTEST: CQ-WPX-SSB
CALLSIGN: AB3CX
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 812546
OPERATORS: 
CLUB: HUDSON VALLEY CONTESTERS AND DXers
NAME: Michael Schwartzman
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
LOCATION: ENY
QSO:  7000 PH 2008-03-29 0001 AB3CX         59  001    V48M          59  1
QSO: 14000 PH 2008-03-30 1902 AB3CX         59  659    MD0CCE        59  929
QSO: 14000 PH 2008-03-30 1904 AB3CX         59  660    KE5LQ         59  120
QSO: 14000 PH 2008-03-30 1905 AB3CX         59  661    KO4BB         59  35
QSO: 14000 PH 2008-03-30 1907 AB3CX         59  662    NW6P          59  211
QSO: 14000 PH 2008-03-30 1911 AB3CX         59  663    9A50KDE       59  1288
QSO: 14000 PH 2008-03-30 1916 AB3CX         59  664    W5RAW         59  48
QSO: 14000 PH 2008-03-30 1916 AB3CX         59  665    WA2WZU        59  209
QSO: 21000 PH 2008-03-30 1925 AB3CX         59  666    LU7FJ         59  456
QSO: 21000 PH 2008-03-30 1926 AB3CX         59  667    XE1CXC        59  1868
QSO: 14000 PH 2008-03-30 1927 AB3CX         59  668    N4WW          59  1301
QSO: 14000 PH 2008-03-30 1931 AB3CX         59  669    K6HNZ         59  1055
QSO: 14000 PH 2008-03-30 1932 AB3CX         59  670    N4IG          59  354
QSO: 14000 PH 2008-03-30 1932 AB3CX         59  671    WW5DX         59  203
QSO: 14000 PH 2008-03-30 1933 AB3CX         59  672    IR2M          59  1410
QSO: 14000 PH 2008-03-30 1934 AB3CX         59  673    ED8D          59  767
QSO: 14000 PH 2008-03-30 1934 AB3CX         59  674    KH6FI         59  1832
QSO: 14000 PH 2008-03-30 1935 AB3CX         59  675    KD5RA         59  99
QSO: 14000 PH 2008-03-30 1935 AB3CX         59  676    WA5FWC        59  329
QSO: 14000 PH 2008-03-30 1936 AB3CX         59  677    NF7T          59  208
QSO: 14000 PH 2008-03-30 1937 AB3CX         59  678    N4RTD         59  74
QSO: 14000 PH 2008-03-30 1938 AB3CX         59  679    YO3FRI        59  946
QSO: 14000 PH 2008-03-30 1938 AB3CX         59  680    KV7DX         59  533
QSO: 14000 PH 2008-03-30 1938 AB3CX         59  681    KK3Q          59  137
QSO: 14000 PH 2008-03-30 1939 AB3CX         59  682    KE0UI         59  254
QSO: 14000 PH 2008-03-30 1940 AB3CX         59  683    I1POR         59  388
QSO: 14000 PH 2008-03-30 1942 AB3CX         59  684    W5FO          59  162
QSO: 14000 PH 2008-03-30 1943 AB3CX         59  685    VE6SV         59  861
QSO: 14000 PH 2008-03-30 1944 AB3CX         59  686    AE5DS         59  144
QSO: 14000 PH 2008-03-30 1945 AB3CX         59  687    K6UW          59  124
QSO: 14000 PH 2008-03-30 1946 AB3CX         59  688    W6EB          59  181
QSO: 14000 PH 2008-03-30 1946 AB3CX         59  689    N0QO          59  212
QSO: 14000 PH 2008-03-30 1947 AB3CX         59  690    KF6IHL        59  270
QSO: 14000 PH 2008-03-30 1948 AB3CX         59  691    KA0WJW        59  23
QSO: 14000 PH 2008-03-30 1948 AB3CX         59  692    W0CEM         59  193
QSO: 14000 PH 2008-03-30 1948 AB3CX         59  693    K6LRN         59  279
QSO: 14000 PH 2008-03-30 1949 AB3CX         59  694    KW7E          59  184
QSO: 14000 PH 2008-03-30 1949 AB3CX         59  695    AD7AV         59  26
QSO: 14000 PH 2008-03-30 1950 AB3CX         59  696    N4GW          59  14
QSO: 14000 PH 2008-03-30 1951 AB3CX         59  697    WA5ZUP        59  407
QSO: 14000 PH 2008-03-30 1952 AB3CX         59  698    XE2MX         59  145
QSO: 14000 PH 2008-03-30 1954 AB3CX         59  699    WD4FL         59  93
QSO: 14000 PH 2008-03-30 1955 AB3CX         59  700    EA3EIQ        59  398
QSO: 14000 PH 2008-03-30 1956 AB3CX         59  701    N5DO          59  1030
QSO: 14000 PH 2008-03-30 1957 AB3CX         59  702    YU8AU         59  187
QSO: 14000 PH 2008-03-30 1958 AB3CX         59  703    NC0B          59  298
QSO: 14000 PH 2008-03-30 1958 AB3CX         59  704    IZ1FBC        59  47
QSO: 14000 PH 2008-03-30 2000 AB3CX         59  705    EA8CDI        59  647
QSO: 14000 PH 2008-03-30 2000 AB3CX         59  706    WN3USA        59  14
QSO: 14000 PH 2008-03-30 2000 AB3CX         59  707    KG0EW         59  87
QSO: 14000 PH 2008-03-30 2001 AB3CX         59  708    NM5W          59  032
QSO: 14000 PH 2008-03-30 2002 AB3CX         59  709    EI4GXB        59  108
QSO: 14000 PH 2008-03-30 2003 AB3CX         59  710    NX5O          59  208
QSO: 14000 PH 2008-03-30 2004 AB3CX         59  711    N5LYJ         59  39
QSO: 14000 PH 2008-03-30 2005 AB3CX         59  712    W4DL          59  4
QSO: 14000 PH 2008-03-30 2005 AB3CX         59  713    NN6AA         59  98
QSO: 14000 PH 2008-03-30 2006 AB3CX         59  714    I2WIJ         59  1442
QSO: 14000 PH 2008-03-30 2009 AB3CX         59  715    KF0SJ         59  005
QSO: 14000 PH 2008-03-30 2009 AB3CX         59  716    AA5X          59  61
QSO: 14000 PH 2008-03-30 2010 AB3CX         59  717    DJ8OG         59  818
QSO: 14000 PH 2008-03-30 2011 AB3CX         59  718    W6TK          59  1179
QSO: 14000 PH 2008-03-30 2020 AB3CX         59  719    IR5A          59  948
QSO: 14000 PH 2008-03-30 2022 AB3CX         59  720    S59KW         59  1117
QSO: 14000 PH 2008-03-30 2024 AB3CX         59  721    IK6GPZ        59  71
QSO: 14000 PH 2008-03-30 2025 AB3CX         59  722    SP7FC         59  1030
QSO: 14000 PH 2008-03-30 2029 AB3CX         59  723    5C5W          59  1010
QSO: 14000 PH 2008-03-30 2030 AB3CX         59  724    AO8A          59  2200
QSO: 14000 PH 2008-03-30 2031 AB3CX         59  725    DK5DQ         59  312
QSO: 14000 PH 2008-03-30 2033 AB3CX         59  726    KU7N          59  90
QSO: 14000 PH 2008-03-30 2033 AB3CX         59  727    KD7MSC        59  280
QSO: 14000 PH 2008-03-30 2034 AB3CX         59  728    N8AJN         59  335
QSO: 14000 PH 2008-03-30 2034 AB3CX         59  729    KK5JY         59  77
QSO: 14000 PH 2008-03-30 2035 AB3CX         59  730    VE6FI         59  861
QSO: 14000 PH 2008-03-30 2036 AB3CX         59  731    N0CQI         59  164
QSO: 14000 PH 2008-03-30 2036 AB3CX         59  732    W0RAA         59  89
QSO: 14000 PH 2008-03-30 2038 AB3CX         59  733    EI4CF         59  342
QSO: 14000 PH 2008-03-30 2039 AB3CX         59  734    W6SA          59  361
QSO: 14000 PH 2008-03-30 2039 AB3CX         59  735    AF6T          59  884
QSO: 14000 PH 2008-03-30 2041 AB3CX         59  736    PA0SDZ        59  68
QSO: 14000 PH 2008-03-30 2042 AB3CX         59  737    WB1HBB        59  89
QSO: 14000 PH 2008-03-30 2043 AB3CX         59  738    K6DBW         59  25
QSO: 14000 PH 2008-03-30 2043 AB3CX         59  739    W6JV          59  125
QSO: 14000 PH 2008-03-30 2044 AB3CX         59  740    KE5IOV        59  87
QSO: 14000 PH 2008-03-30 2044 AB3CX         59  741    KT7G          59  63
QSO: 14000 PH 2008-03-30 2046 AB3CX         59  742    M5DIK         59  68
QSO: 14000 PH 2008-03-30 2046 AB3CX         59  743    OK6AY         59  272
QSO: 14000 PH 2008-03-30 2047 AB3CX         59  744    W6SAI         59  445
QSO: 14000 PH 2008-03-30 2055 AB3CX         59  745    M6Q           59  34
QSO: 14000 PH 2008-03-30 2055 AB3CX         59  746    S58N          59  311
QSO: 14000 PH 2008-03-30 2057 AB3CX         59  747    DL0WW         59  1410
QSO: 14000 PH 2008-03-30 2103 AB3CX         59  748    OE5OHO        59  222
QSO: 14000 PH 2008-03-30 2103 AB3CX         59  749    IR6T          59  472
QSO: 14000 PH 2008-03-30 2104 AB3CX         59  750    KT6V          59  467
QSO: 14000 PH 2008-03-30 2113 AB3CX         59  751    DL8QS         59  604
QSO: 14000 PH 2008-03-30 2114 AB3CX         59  752    N5RN          59  125
QSO: 14000 PH 2008-03-30 2233 AB3CX         59  753    NJ4M          59  2086
QSO: 14000 PH 2008-03-30 2233 AB3CX         59  754    ZX2B          59  2899
QSO: 14000 PH 2008-03-30 2237 AB3CX         59  755    FM5AN         59  192
QSO: 14000 PH 2008-03-30 2239 AB3CX         59  756    VE5FX         59  453
QSO: 14000 PH 2008-03-30 2242 AB3CX         59  757    VP2E          59  775
QSO: 14000 PH 2008-03-30 2245 AB3CX         59  758    W0NO          59  232
QSO: 14000 PH 2008-03-30 2245 AB3CX         59  759    N4BG          59  43
QSO: 14000 PH 2008-03-30 2246 AB3CX         59  760    KO6JI         59  20
QSO: 14000 PH 2008-03-30 2246 AB3CX         59  761    N0RN          59  101
QSO: 14000 PH 2008-03-30 2247 AB3CX         59  762    N1WC          59  134
QSO: 14000 PH 2008-03-30 2248 AB3CX         59  763    WX6V          59  594
QSO: 14000 PH 2008-03-30 2248 AB3CX         59  764    K5YHX         59  5
QSO: 14000 PH 2008-03-30 2249 AB3CX         59  765    N5SP          59  16
QSO: 14000 PH 2008-03-30 2249 AB3CX         59  766    KI6T          59  55
QSO: 14000 PH 2008-03-30 2250 AB3CX         59  767    WA8ZBT        59  52
QSO: 14000 PH 2008-03-30 2250 AB3CX         59  768    AB3S          59  71
QSO: 14000 PH 2008-03-30 2253 AB3CX         59  769    W6JNU         59  138
QSO: 14000 PH 2008-03-30 2254 AB3CX         59  770    VE5MX         59  156
QSO: 14000 PH 2008-03-30 2254 AB3CX         59  771    NA4RA         59  6
QSO: 14000 PH 2008-03-30 2255 AB3CX         59  772    HP3FTD        59  253
QSO: 14000 PH 2008-03-30 2258 AB3CX         59  773    PP1CZ         59  191
QSO: 14000 PH 2008-03-30 2258 AB3CX         59  774    AJ4EH         59  92
QSO: 14000 PH 2008-03-30 2259 AB3CX         59  775    W1KI/4        59  24
QSO: 14000 PH 2008-03-30 2305 AB3CX         59  776    KG7C          59  812
QSO: 14000 PH 2008-03-30 2308 AB3CX         59  777    W4SFR         59  6
QSO: 14000 PH 2008-03-30 2308 AB3CX         59  778    KC5FEN        59  23
QSO: 14000 PH 2008-03-30 2308 AB3CX         59  779    KU6T          59  155
QSO: 14000 PH 2008-03-30 2311 AB3CX         59  780    VA6MA         59  593
QSO: 14000 PH 2008-03-30 2312 AB3CX         59  781    NA1L          59  1254
QSO: 14000 PH 2008-03-30 2313 AB3CX         59  782    W4PTS         59  194
QSO: 14000 PH 2008-03-30 2314 AB3CX         59  783    K7UA          59  375
QSO: 14000 PH 2008-03-30 2317 AB3CX         59  784    NQ2F          59  1325
QSO: 14000 PH 2008-03-30 2318 AB3CX         59  785    NN5Z          59  278
QSO:  7000 PH 2008-03-30 2324 AB3CX         59  786    KT4PD         59  1395
QSO:  7000 PH 2008-03-30 2325 AB3CX         59  787    KG4W          59  1300
QSO:  7000 PH 2008-03-30 2327 AB3CX         59  788    KZ9O          59  182
QSO:  7000 PH 2008-03-30 2330 AB3CX         59  789    K4FX          59  662
QSO:  7000 PH 2008-03-30 2332 AB3CX         59  790    W0TT          59  419
QSO:  7000 PH 2008-03-30 2333 AB3CX         59  791    AC0W          59  1210
QSO:  7000 PH 2008-03-30 2333 AB3CX         59  792    N9LYE         59  325
QSO:  7000 PH 2008-03-30 2334 AB3CX         59  793    NR3X          59  206
QSO:  7000 PH 2008-03-30 2335 AB3CX         59  794    WF5X          59  100
QSO:  7000 PH 2008-03-30 2335 AB3CX         59  795    NF4A          59  1833
QSO:  7000 PH 2008-03-30 2337 AB3CX         59  796    YU3AA         59  1089
QSO:  7000 PH 2008-03-30 2338 AB3CX         59  797    W2DZO         59  86
QSO:  7000 PH 2008-03-30 2339 AB3CX         59  798    HA3OV         59  3211
QSO:  7000 PH 2008-03-30 2339 AB3CX         59  799    YT8A          59  2067
QSO:  7000 PH 2008-03-30 2341 AB3CX         59  800    K4EWG         59  260
QSO:  7000 PH 2008-03-30 2343 AB3CX         59  801    OL7R          59  1069
QSO:  7000 PH 2008-03-30 2345 AB3CX         59  802    LZ9W          59  1643
QSO:  7000 PH 2008-03-30 2347 AB3CX         59  803    AO8A          59  1616
QSO:  7000 PH 2008-03-30 2349 AB3CX         59  804    IR9Y          59  458
QSO:  7000 PH 2008-03-30 2353 AB3CX         59  805    W1IBQ         59  321
QSO:  7000 PH 2008-03-30 2356 AB3CX         59  806    N8BJQ         59  383
QSO:  7000 PH 2008-03-30 2357 AB3CX         59  807    N3FP          59  260
QSO:  7000 PH 2008-03-30 2357 AB3CX         59  808    KR1ST         59  133
QSO:  7000 PH 2008-03-30 2358 AB3CX         59  809    K9JE          59  345
END-OF-LOG:
