START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
QSO: 14000 PH 2008-03-29 1714 OT5A          59     836 AD8D          59      12
QSO: 14000 PH 2008-03-29 1714 OT5A          59     837 AA1SU         59     161
QSO:  7000 PH 2008-03-29 1715 OT5A          59     707 HB0/LX9EG/P   59       2
QSO:  7000 PH 2008-03-29 1715 OT5A          59     708 OH1RX         59     488
QSO: 14000 PH 2008-03-29 1715 OT5A          59     838 W5IO          59      17
QSO:  3500 PH 2008-03-29 1717 OT5A          59     626 M3UXJ         59      12
QSO: 14000 PH 2008-03-29 1717 OT5A          59     839 HA0HW         59     158
QSO: 14000 PH 2008-03-29 1718 OT5A          59     840 DL1RYD        59     249
QSO:  3500 PH 2008-03-29 1718 OT5A          59     627 PA3ANP        59       3
QSO: 14000 PH 2008-03-29 1718 OT5A          59     841 WB8JUI        59     141
QSO:  3500 PH 2008-03-29 1719 OT5A          59     628 M0XJP         59      52
QSO: 14000 PH 2008-03-29 1719 OT5A          59     842 IW9FI         59     775
QSO:  7000 PH 2008-03-29 1719 OT5A          59     709 ZL3A          59     544
QSO: 14000 PH 2008-03-29 1720 OT5A          59     843 US5D          59     791
QSO: 21000 PH 2008-03-29 1720 OT5A          59     190 DA0BCC        59     285
QSO:  7000 PH 2008-03-29 1720 OT5A          59     710 RK9CR         59     248
QSO:  3500 PH 2008-03-29 1721 OT5A          59     629 DF1LON        59     184
QSO: 14000 PH 2008-03-29 1721 OT5A          59     844 KV2M          59     139
QSO: 14000 PH 2008-03-29 1721 OT5A          59     845 W2OSR         59      29
QSO:  7000 PH 2008-03-29 1722 OT5A          59     711 RU9AC         59     868
QSO: 14000 PH 2008-03-29 1722 OT5A          59     846 9M2CCO        59     230
QSO:  3500 PH 2008-03-29 1722 OT5A          59     630 OZ/DJ4MG      59     111
QSO: 14000 PH 2008-03-29 1722 OT5A          59     847 WX7P          59     253
QSO:  7000 PH 2008-03-29 1723 OT5A          59     712 SM0GYX        59     230
QSO:  7000 PH 2008-03-29 1723 OT5A          59     713 DL0TUM        59       5
QSO: 14000 PH 2008-03-29 1723 OT5A          59     848 KO1E          59      41
QSO:  7000 PH 2008-03-29 1724 OT5A          59     714 DJ0UD         59     485
QSO: 14000 PH 2008-03-29 1724 OT5A          59     849 KA1VMG        59      13
QSO: 14000 PH 2008-03-29 1724 OT5A          59     850 W1SNE         59      12
QSO: 21000 PH 2008-03-29 1724 OT5A          59     191 CN4P          59     204
QSO: 14000 PH 2008-03-29 1725 OT5A          59     851 DL4YBP        59     164
QSO:  3500 PH 2008-03-29 1725 OT5A          59     631 OE5CWO        59     292
QSO: 14000 PH 2008-03-29 1725 OT5A          59     852 SN6O          59     364
QSO: 14000 PH 2008-03-29 1726 OT5A          59     853 VA3DX         59     401
QSO:  3500 PH 2008-03-29 1726 OT5A          59     632 DL1KHU        59       3
QSO: 14000 PH 2008-03-29 1726 OT5A          59     854 VA2WDQ        59      90
QSO: 14000 PH 2008-03-29 1727 OT5A          59     855 YB0BCU        59      86
QSO:  3500 PH 2008-03-29 1727 OT5A          59     633 M3GWO         59      47
QSO: 14000 PH 2008-03-29 1728 OT5A          59     856 ZS7IM         59      19
QSO: 14000 PH 2008-03-29 1728 OT5A          59     857 NM4K          59     235
QSO:  7000 PH 2008-03-29 1729 OT5A          59     715 UP9L          59     271
QSO: 14000 PH 2008-03-29 1729 OT5A          59     858 KT4PD         59     276
QSO:  7000 PH 2008-03-29 1729 OT5A          59     716 SP8EDD        59     229
QSO: 14000 PH 2008-03-29 1730 OT5A          59     859 W3IUU         59      26
QSO:  3500 PH 2008-03-29 1730 OT5A          59     634 DL1QQ         59       1
QSO: 14000 PH 2008-03-29 1730 OT5A          59     860 ZS6WN         59      30
QSO: 14000 PH 2008-03-29 1731 OT5A          59     861 AC9X          59     199
QSO:  7000 PH 2008-03-29 1731 OT5A          59     717 RW4PL         59     315
QSO:  3500 PH 2008-03-29 1731 OT5A          59     635 DB8AH         59       4
QSO:  3500 PH 2008-03-29 1732 OT5A          59     636 G0THY         59      65
QSO:  1800 PH 2008-03-29 1732 OT5A          59     222 G4OWT         59      10
QSO: 14000 PH 2008-03-29 1732 OT5A          59     862 W1TO          59      48
QSO:  7000 PH 2008-03-29 1733 OT5A          59     718 RO9O          59    1149
QSO: 14000 PH 2008-03-29 1733 OT5A          59     863 KB4PLT        59      11
QSO:  7000 PH 2008-03-29 1733 OT5A          59     719 YL2TB         59      18
QSO: 28000 PH 2008-03-29 1733 OT5A          59      55 LU6ETB        59     163
QSO:  3500 PH 2008-03-29 1733 OT5A          59     637 M0TLN         59      32
QSO: 14000 PH 2008-03-29 1733 OT5A          59     864 K9MA          59       8
QSO:  1800 PH 2008-03-29 1734 OT5A          59     223 DL7VPO        59      45
QSO: 14000 PH 2008-03-29 1736 OT5A          59     865 WB2ZAB        59     130
QSO:  1800 PH 2008-03-29 1736 OT5A          59     224 DL1DBR        59      43
QSO:  3500 PH 2008-03-29 1736 OT5A          59     638 G4OWT         59      11
QSO:  7000 PH 2008-03-29 1736 OT5A          59     720 DK2TG         59      18
QSO: 28000 PH 2008-03-29 1737 OT5A          59      56 IM0/IK0FMB    59     446
QSO:  3500 PH 2008-03-29 1737 OT5A          59     639 ON4NS         59       1
QSO: 14000 PH 2008-03-29 1738 OT5A          59     866 KB1FRW        59      10
QSO:  3500 PH 2008-03-29 1738 OT5A          59     640 ON4CKE        59      13
QSO: 21000 PH 2008-03-29 1738 OT5A          59     192 CC2A          59     164
QSO:  7000 PH 2008-03-29 1738 OT5A          59     721 UN7PL         59     242
QSO: 14000 PH 2008-03-29 1739 OT5A          59     867 YB4IR         59     461
QSO: 28000 PH 2008-03-29 1739 OT5A          59      57 PY3FOX        59      28
QSO:  7000 PH 2008-03-29 1739 OT5A          59     722 SM5OSZ        59     758
QSO: 14000 PH 2008-03-29 1739 OT5A          59     868 AA1J          59      12
QSO:  3500 PH 2008-03-29 1739 OT5A          59     641 MW0JHE/MM     59       2
QSO: 14000 PH 2008-03-29 1740 OT5A          59     869 K1SLB         59      86
QSO:  7000 PH 2008-03-29 1740 OT5A          59     723 RW3DU         59     372
QSO: 21000 PH 2008-03-29 1740 OT5A          59     193 6V7E          59     312
QSO: 14000 PH 2008-03-29 1741 OT5A          59     870 KB9RDS        59      87
QSO:  7000 PH 2008-03-29 1742 OT5A          59     724 DL2SAX        59       4
QSO: 14000 PH 2008-03-29 1743 OT5A          59     871 LZ2HA         59     155
QSO:  1800 PH 2008-03-29 1743 OT5A          59     225 DL2UH         59       8
QSO: 14000 PH 2008-03-29 1744 OT5A          59     872 UA4ACP        59       5
QSO: 14000 PH 2008-03-29 1744 OT5A          59     873 N8BUZ         59       3
QSO:  7000 PH 2008-03-29 1745 OT5A          59     725 YB1AR         59     345
QSO: 14000 PH 2008-03-29 1745 OT5A          59     874 VE5FX         59     119
QSO:  1800 PH 2008-03-29 1746 OT5A          59     226 M0EZP         59       2
QSO: 21000 PH 2008-03-29 1746 OT5A          59     194 KP2TM         59    1702
QSO:  7000 PH 2008-03-29 1747 OT5A          59     726 YL1XN         59     313
QSO: 14000 PH 2008-03-29 1747 OT5A          59     875 WB1GSB        59      11
QSO:  1800 PH 2008-03-29 1747 OT5A          59     227 DO4MWD        59       3
QSO: 14000 PH 2008-03-29 1748 OT5A          59     876 W8JMF         59      50
QSO:  7000 PH 2008-03-29 1748 OT5A          59     727 RT4D          59     208
QSO: 21000 PH 2008-03-29 1748 OT5A          59     195 LS4DX         59      61
QSO: 14000 PH 2008-03-29 1748 OT5A          59     877 AB2TC         59      95
QSO: 14000 PH 2008-03-29 1750 OT5A          59     878 K4MF          59      60
QSO: 21000 PH 2008-03-29 1750 OT5A          59     196 TZ6CGO        59      61
QSO: 14000 PH 2008-03-29 1750 OT5A          59     879 K9BGL         59      39
QSO:  7000 PH 2008-03-29 1750 OT5A          59     728 RX9AM         59     530
QSO: 14000 PH 2008-03-29 1750 OT5A          59     880 KB1OWW        59      18
QSO:  3500 PH 2008-03-29 1751 OT5A          59     642 DO5AWE        59       6
QSO: 28000 PH 2008-03-29 1751 OT5A          59      58 PP5JD         59    1216
QSO: 14000 PH 2008-03-29 1751 OT5A          59     881 W3GLH         59      13
QSO: 14000 PH 2008-03-29 1752 OT5A          59     882 WB1HBQ        59      33
QSO:  7000 PH 2008-03-29 1752 OT5A          59     729 IK6TKC        59       8
QSO: 21000 PH 2008-03-29 1752 OT5A          59     197 9G1AA         59      15
QSO:  7000 PH 2008-03-29 1753 OT5A          59     730 IK7JTF        59      61
QSO: 14000 PH 2008-03-29 1753 OT5A          59     883 KB2SLE        59       7
QSO: 14000 PH 2008-03-29 1754 OT5A          59     884 WI3K          59      97
QSO:  7000 PH 2008-03-29 1754 OT5A          59     731 UA9UZZ        59     351
QSO: 14000 PH 2008-03-29 1754 OT5A          59     885 N2ESP         59     167
QSO:  7000 PH 2008-03-29 1754 OT5A          59     732 SO6I          59     333
QSO: 14000 PH 2008-03-29 1755 OT5A          59     886 K8ME          59      31
QSO:  7000 PH 2008-03-29 1755 OT5A          59     733 SP4AAZ        59      85
QSO: 21000 PH 2008-03-29 1755 OT5A          59     198 PS5S          59     311
QSO: 28000 PH 2008-03-29 1755 OT5A          59      59 PW2D          59      88
QSO: 14000 PH 2008-03-29 1756 OT5A          59     887 W1CRK         59      71
QSO: 14000 PH 2008-03-29 1757 OT5A          59     888 SV2HVV        59      49
QSO:  7000 PH 2008-03-29 1757 OT5A          59     734 JH9BZY        59       3
QSO:  7000 PH 2008-03-29 1757 OT5A          59     735 DM5JL         59      69
QSO:  7000 PH 2008-03-29 1758 OT5A          59     736 SP2GJI        59     113
QSO: 28000 PH 2008-03-29 1758 OT5A          59      60 PY4OG         59     147
QSO: 21000 PH 2008-03-29 1758 OT5A          59     199 CN2BC         59     872
QSO:  7000 PH 2008-03-29 1758 OT5A          59     737 LZ1IKY        59     236
QSO: 14000 PH 2008-03-29 1759 OT5A          59     889 WK4Y          59      34
QSO:  3500 PH 2008-03-29 1759 OT5A          59     643 DL8UO         59      79
QSO: 28000 PH 2008-03-29 1759 OT5A          59      61 EA4TX         59      62
QSO:  3500 PH 2008-03-29 1800 OT5A          59     644 G4OLI         59       1
QSO:  7000 PH 2008-03-29 1801 OT5A          59     738 DK7TM         59     206
QSO: 14000 PH 2008-03-29 1801 OT5A          59     890 NE0DX         59      27
QSO: 14000 PH 2008-03-29 1802 OT5A          59     891 W8NCN         59     119
QSO:  7000 PH 2008-03-29 1802 OT5A          59     739 OH3DP         59      57
QSO:  7000 PH 2008-03-29 1802 OT5A          59     740 YO6HSU        59     213
QSO:  3500 PH 2008-03-29 1802 OT5A          59     645 DL1A          59       2
QSO:  7000 PH 2008-03-29 1803 OT5A          59     741 SP6LK         59     104
QSO: 14000 PH 2008-03-29 1803 OT5A          59     892 VP9ID         59      61
QSO: 21000 PH 2008-03-29 1803 OT5A          59     200 ZW5F          59     514
QSO:  7000 PH 2008-03-29 1803 OT5A          59     742 UR4Z          59    1143
QSO: 14000 PH 2008-03-29 1804 OT5A          59     893 YE5YY         59     216
QSO:  7000 PH 2008-03-29 1804 OT5A          59     743 2E0CHS        59       7
QSO:  7000 PH 2008-03-29 1804 OT5A          59     744 UA9TT         59      78
QSO:  7000 PH 2008-03-29 1805 OT5A          59     745 UR6QS         59     342
QSO: 14000 PH 2008-03-29 1805 OT5A          59     895 VB3E          59    1329
QSO: 14000 PH 2008-03-29 1805 OT5A          59     896 NM3N          59      36
QSO:  7000 PH 2008-03-29 1805 OT5A          59     746 SI0E          59       8
QSO:  7000 PH 2008-03-29 1806 OT5A          59     747 DL4A          59      23
QSO: 14000 PH 2008-03-29 1806 OT5A          59     897 WQ7X          59     318
QSO:  3500 PH 2008-03-29 1806 OT5A          59     646 G3SPJ         59      20
QSO:  3500 PH 2008-03-29 1807 OT5A          59     647 G6MZX         59       4
QSO:  7000 PH 2008-03-29 1807 OT5A          59     748 UA9JDP        59     832
QSO: 14000 PH 2008-03-29 1807 OT5A          59     898 WN4DX         59       9
QSO:  7000 PH 2008-03-29 1807 OT5A          59     749 AM3SSB        59     402
QSO: 14000 PH 2008-03-29 1808 OT5A          59     899 KC2OYY        59       8
QSO:  7000 PH 2008-03-29 1808 OT5A          59     750 UX2MF         59     180
QSO:  3500 PH 2008-03-29 1808 OT5A          59     648 DB4NJ         59       1
QSO: 14000 PH 2008-03-29 1808 OT5A          59     900 IZ8EFD        59      10
QSO: 14000 PH 2008-03-29 1809 OT5A          59     901 UU7J          59     997
QSO: 14000 PH 2008-03-29 1809 OT5A          59     902 AA1O          59     118
QSO:  3500 PH 2008-03-29 1809 OT5A          59     649 YL3AD         59       2
QSO: 14000 PH 2008-03-29 1809 OT5A          59     903 LZ1AQ         59      76
QSO:  7000 PH 2008-03-29 1809 OT5A          59     751 OZ2BKK        59      66
QSO: 14000 PH 2008-03-29 1810 OT5A          59     904 W5FO          59     106
QSO: 14000 PH 2008-03-29 1810 OT5A          59     905 VO1BE         59     131
QSO:  7000 PH 2008-03-29 1810 OT5A          59     752 DL3LAB        59     200
QSO: 14000 PH 2008-03-29 1810 OT5A          59     906 W4SVP         59      29
QSO:  3500 PH 2008-03-29 1810 OT5A          59     650 RA3LO         59      23
QSO: 14000 PH 2008-03-29 1811 OT5A          59     907 TF2JB         59      11
QSO:  3500 PH 2008-03-29 1811 OT5A          59     651 DJ2NR         59      15
QSO:  7000 PH 2008-03-29 1811 OT5A          59     753 HA1RS         59       9
QSO: 14000 PH 2008-03-29 1811 OT5A          59     908 N0ZA          59      86
QSO: 21000 PH 2008-03-29 1811 OT5A          59     201 LU5ENM        59     148
QSO:  3500 PH 2008-03-29 1811 OT5A          59     652 DO2ML         59      76
QSO: 14000 PH 2008-03-29 1811 OT5A          59     909 KB8OCA        59       6
QSO: 14000 PH 2008-03-29 1812 OT5A          59     910 YO3RU         59     267
QSO: 21000 PH 2008-03-29 1812 OT5A          59     202 5C5W          59      91
QSO:  7000 PH 2008-03-29 1812 OT5A          59     754 VR2PX         59      43
QSO: 14000 PH 2008-03-29 1813 OT5A          59     911 US6IT         59       4
QSO:  7000 PH 2008-03-29 1813 OT5A          59     755 OM3TBG        59       4
QSO: 14000 PH 2008-03-29 1813 OT5A          59     912 KF4LDQ        59       5
QSO: 14000 PH 2008-03-29 1813 OT5A          59     913 KB1PZN        59      11
QSO:  1800 PH 2008-03-29 1814 OT5A          59     228 DL1SWB        59      40
QSO:  7000 PH 2008-03-29 1814 OT5A          59     756 BP0W          59     210
QSO:  3500 PH 2008-03-29 1814 OT5A          59     653 CT6ARL        59       4
QSO:  7000 PH 2008-03-29 1814 OT5A          59     757 RW1ZA         59     609
QSO: 14000 PH 2008-03-29 1815 OT5A          59     914 K9PVZ         59       4
QSO:  7000 PH 2008-03-29 1815 OT5A          59     758 9K2HN         59     280
QSO: 14000 PH 2008-03-29 1815 OT5A          59     915 WA5LLX        59      46
QSO: 14000 PH 2008-03-29 1816 OT5A          59     916 HG8C          59     154
QSO: 14000 PH 2008-03-29 1816 OT5A          59     917 KA1G          59      40
QSO: 21000 PH 2008-03-29 1816 OT5A          59     203 AY0DX         59     136
QSO:  7000 PH 2008-03-29 1816 OT5A          59     759 YO/SM4AIO     59      17
QSO:  3500 PH 2008-03-29 1816 OT5A          59     654 G5VO          59     225
QSO:  7000 PH 2008-03-29 1817 OT5A          59     760 SQ5M          59      40
QSO:  1800 PH 2008-03-29 1817 OT5A          59     229 SP3GXH        59     464
QSO: 14000 PH 2008-03-29 1817 OT5A          59     919 W1UE          59     937
QSO:  7000 PH 2008-03-29 1817 OT5A          59     761 UA4WKW        59    1038
QSO: 14000 PH 2008-03-29 1818 OT5A          59     920 W9AKS         59      14
QSO:  7000 PH 2008-03-29 1818 OT5A          59     762 RW4WW         59      64
QSO:  3500 PH 2008-03-29 1818 OT5A          59     655 DO5FE         59      19
QSO: 14000 PH 2008-03-29 1819 OT5A          59     921 EA5AVW        59      37
QSO:  3500 PH 2008-03-29 1819 OT5A          59     656 MW9W          59       4
QSO:  7000 PH 2008-03-29 1819 OT5A          59     763 RD4WA         59     911
QSO:  1800 PH 2008-03-29 1819 OT5A          59     230 DO2ML         59      83
QSO: 14000 PH 2008-03-29 1820 OT5A          59     922 W4FI          59      10
QSO:  7000 PH 2008-03-29 1820 OT5A          59     764 DK1BZT        59      56
QSO: 14000 PH 2008-03-29 1821 OT5A          59     923 ZS4BS         59       8
QSO: 14000 PH 2008-03-29 1822 OT5A          59     924 N4CW          59      41
QSO:  7000 PH 2008-03-29 1823 OT5A          59     765 SP3LPG        59     302
QSO: 21000 PH 2008-03-29 1823 OT5A          59     204 LT0H          59      63
QSO: 14000 PH 2008-03-29 1823 OT5A          59     925 VA2SPO        59      13
QSO: 14000 PH 2008-03-29 1823 OT5A          59     926 ND1X          59     118
QSO:  3500 PH 2008-03-29 1824 OT5A          59     657 YO5AIR        59     192
QSO:  7000 PH 2008-03-29 1824 OT5A          59     766 UA3FX         59     130
QSO: 14000 PH 2008-03-29 1824 OT5A          59     927 DL5JS         59     233
QSO: 14000 PH 2008-03-29 1825 OT5A          59     928 W8KQE         59       8
QSO:  1800 PH 2008-03-29 1825 OT5A          59     231 DL4VAQ        59     104
QSO:  7000 PH 2008-03-29 1825 OT5A          59     767 LY1C          59     154
QSO: 14000 PH 2008-03-29 1825 OT5A          59     929 K2TQC         59       1
QSO: 14000 PH 2008-03-29 1825 OT5A          59     930 W4NI          59      20
QSO:  3500 PH 2008-03-29 1825 OT5A          59     658 2E1MPC        59     211
QSO: 14000 PH 2008-03-29 1825 OT5A          59     931 PD1DX         59     588
QSO:  7000 PH 2008-03-29 1826 OT5A          59     768 UR5AS         59     441
QSO:  3500 PH 2008-03-29 1826 OT5A          59     659 PA0LRK        59      53
QSO: 21000 PH 2008-03-29 1826 OT5A          59     205 CE2WWF        59     129
QSO: 14000 PH 2008-03-29 1826 OT5A          59     932 DH2UHF        59     197
QSO: 14000 PH 2008-03-29 1826 OT5A          59     933 KB1PLN        59      17
QSO:  7000 PH 2008-03-29 1826 OT5A          59     769 UA3VFS        59     379
QSO: 14000 PH 2008-03-29 1826 OT5A          59     934 WB1DX         59     341
QSO:  7000 PH 2008-03-29 1827 OT5A          59     770 OE9RWV        59      19
QSO:  7000 PH 2008-03-29 1827 OT5A          59     771 RK9CWW        59     909
QSO: 14000 PH 2008-03-29 1827 OT5A          59     935 WZ6MP         59     198
QSO:  7000 PH 2008-03-29 1828 OT5A          59     772 OP0P          59     109
QSO:  7000 PH 2008-03-29 1829 OT5A          59     773 RZ4HZW        59     659
QSO: 21000 PH 2008-03-29 1829 OT5A          59     206 PP5JD         59    1284
QSO: 14000 PH 2008-03-29 1829 OT5A          59     936 W2FUI         59      41
QSO:  7000 PH 2008-03-29 1829 OT5A          59     774 RA3RK         59      59
QSO: 21000 PH 2008-03-29 1830 OT5A          59     207 XR3A          59     157
QSO:  1800 PH 2008-03-29 1830 OT5A          59     232 DK1NO         59       4
QSO:  3500 PH 2008-03-29 1830 OT5A          59     660 UP2L          59     179
QSO: 14000 PH 2008-03-29 1830 OT5A          59     937 K1KBA         59     142
QSO:  1800 PH 2008-03-29 1830 OT5A          59     233 DA0CA         59     475
QSO: 14000 PH 2008-03-29 1831 OT5A          59     938 KT4RH         59       2
QSO: 21000 PH 2008-03-29 1831 OT5A          59     208 LW6DW         59      28
QSO: 14000 PH 2008-03-29 1831 OT5A          59     939 VE1SKY        59      24
QSO: 14000 PH 2008-03-29 1832 OT5A          59     940 W5KF          59      21
QSO:  3500 PH 2008-03-29 1832 OT5A          59     661 M3ZHI         59       1
QSO:  3500 PH 2008-03-29 1832 OT5A          59     662 SQ5NAE        59       7
QSO:  7000 PH 2008-03-29 1833 OT5A          59     775 RU4UR         59      42
QSO: 14000 PH 2008-03-29 1833 OT5A          59     941 YU9VK         59     284
QSO:  7000 PH 2008-03-29 1833 OT5A          59     776 RU9CD         59     197
QSO:  3500 PH 2008-03-29 1835 OT5A          59     663 SK7OA         59     137
QSO:  7000 PH 2008-03-29 1836 OT5A          59     777 VK2DGZ        59     234
QSO:  3500 PH 2008-03-29 1836 OT5A          59     664 G3XTT         59      17
QSO:  1800 PH 2008-03-29 1836 OT5A          59     234 SP75S         59      25
QSO: 14000 PH 2008-03-29 1836 OT5A          59     942 KI4ZGF        59       5
QSO:  7000 PH 2008-03-29 1837 OT5A          59     778 UA3AKI        59     114
QSO: 14000 PH 2008-03-29 1837 OT5A          59     943 VE3CX         59     862
QSO:  1800 PH 2008-03-29 1838 OT5A          59     235 IK6DTB        59      24
QSO: 14000 PH 2008-03-29 1838 OT5A          59     944 PA7RA         59      74
QSO:  7000 PH 2008-03-29 1839 OT5A          59     779 SM6XVI        59      17
QSO:  7000 PH 2008-03-29 1840 OT5A          59     780 HG3W          59     285
QSO: 14000 PH 2008-03-29 1840 OT5A          59     945 AD0NW         59      66
QSO:  3500 PH 2008-03-29 1841 OT5A          59     665 UR7HCX        59     118
QSO:  7000 PH 2008-03-29 1841 OT5A          59     781 UT3EW         59     178
QSO: 14000 PH 2008-03-29 1842 OT5A          59     946 ON4KHG        59      18
QSO:  1800 PH 2008-03-29 1842 OT5A          59     236 IK7ITF        59      64
QSO:  7000 PH 2008-03-29 1842 OT5A          59     782 OE9PKV        59     301
QSO:  3500 PH 2008-03-29 1843 OT5A          59     666 DK2TX         59     120
QSO: 14000 PH 2008-03-29 1843 OT5A          59     947 DA0CA         59     481
QSO:  7000 PH 2008-03-29 1843 OT5A          59     783 RU6YK         59     220
QSO:  3500 PH 2008-03-29 1843 OT5A          59     667 DG7BBP        59      12
QSO:  7000 PH 2008-03-29 1843 OT5A          59     784 OM5AGM        59      45
QSO: 14000 PH 2008-03-29 1843 OT5A          59     948 W7MEM         59      16
QSO:  1800 PH 2008-03-29 1844 OT5A          59     237 HA3AKA        59       1
QSO:  3500 PH 2008-03-29 1844 OT5A          59     668 RW1ZA         59     633
QSO:  7000 PH 2008-03-29 1844 OT5A          59     785 UT7U          59     266
QSO:  1800 PH 2008-03-29 1844 OT5A          59     238 PA3ANP        59      15
QSO:  3500 PH 2008-03-29 1844 OT5A          59     669 PA4AR         59      38
QSO: 14000 PH 2008-03-29 1844 OT5A          59     949 SV1JFO        59       2
QSO:  7000 PH 2008-03-29 1845 OT5A          59     787 4Z4DX         59     278
QSO:  3500 PH 2008-03-29 1846 OT5A          59     670 DO3ME         59      82
QSO:  7000 PH 2008-03-29 1846 OT5A          59     788 YO5AIR        59     202
QSO:  7000 PH 2008-03-29 1846 OT5A          59     789 I1GTE         59       1
QSO:  3500 PH 2008-03-29 1846 OT5A          59     671 RN1NA         59     116
QSO: 14000 PH 2008-03-29 1847 OT5A          59     950 LN8W          59     138
QSO: 14000 PH 2008-03-29 1847 OT5A          59     951 WR3Z          59     562
QSO:  1800 PH 2008-03-29 1848 OT5A          59     239 OK1IET        59      14
QSO:  7000 PH 2008-03-29 1848 OT5A          59     790 UR5KAT        59      65
QSO:  1800 PH 2008-03-29 1848 OT5A          59     240 PA3GSU        59       5
QSO: 14000 PH 2008-03-29 1848 OT5A          59     952 V25V          59     631
QSO:  1800 PH 2008-03-29 1848 OT5A          59     241 LY7YM         59      55
QSO:  3500 PH 2008-03-29 1849 OT5A          59     672 DO1H          59       7
QSO: 21000 PH 2008-03-29 1849 OT5A          59     209 LS2D          59     378
QSO:  7000 PH 2008-03-29 1850 OT5A          59     791 S56X          59     552
QSO: 14000 PH 2008-03-29 1851 OT5A          59     954 DJ3HW         59     398
QSO:  3500 PH 2008-03-29 1851 OT5A          59     673 YU8GD         59      95
QSO: 14000 PH 2008-03-29 1851 OT5A          59     955 KE4EC         59       5
QSO:  1800 PH 2008-03-29 1851 OT5A          59     242 IK2FAG        59      31
QSO:  7000 PH 2008-03-29 1852 OT5A          59     792 OK2SGY        59     501
QSO: 21000 PH 2008-03-29 1852 OT5A          59     210 LV6D          59     187
QSO:  3500 PH 2008-03-29 1852 OT5A          59     674 UA4WKW        59    1061
QSO:  1800 PH 2008-03-29 1853 OT5A          59     243 M0MCX         59     131
QSO:  7000 PH 2008-03-29 1853 OT5A          59     793 RA4FWA        59     308
QSO: 14000 PH 2008-03-29 1853 OT5A          59     956 KG4W          59     617
QSO:  7000 PH 2008-03-29 1853 OT5A          59     794 VR3C          59     441
QSO: 14000 PH 2008-03-29 1853 OT5A          59     957 IQ2CJ         59     985
QSO:  7000 PH 2008-03-29 1854 OT5A          59     795 DM5A          59     178
QSO: 14000 PH 2008-03-29 1854 OT5A          59     958 KD8ELX        59      60
QSO:  3500 PH 2008-03-29 1854 OT5A          59     675 S53O          59      56
QSO: 21000 PH 2008-03-29 1855 OT5A          59     211 SN6Z          59     209
QSO:  7000 PH 2008-03-29 1855 OT5A          59     796 HB10DX        59      97
QSO:  1800 PH 2008-03-29 1856 OT5A          59     244 DF1LON        59     239
QSO:  7000 PH 2008-03-29 1856 OT5A          59     798 YO9BXE        59      38
QSO: 14000 PH 2008-03-29 1857 OT5A          59     959 ES5RW         59     861
QSO:  3500 PH 2008-03-29 1858 OT5A          59     676 DL7VPO        59      54
QSO:  7000 PH 2008-03-29 1858 OT5A          59     799 OM4DN         59     340
QSO: 14000 PH 2008-03-29 1858 OT5A          59     960 NG8U          59      13
QSO:  7000 PH 2008-03-29 1858 OT5A          59     800 DH2PL         59      58
QSO: 14000 PH 2008-03-29 1858 OT5A          59     961 WQ2N          59      65
QSO:  3500 PH 2008-03-29 1858 OT5A          59     677 UA4CEI        59     359
QSO: 14000 PH 2008-03-29 1859 OT5A          59     962 OQ5M          59      78
QSO:  7000 PH 2008-03-29 1859 OT5A          59     801 UR0LX         59     159
QSO:  3500 PH 2008-03-29 1859 OT5A          59     678 SQ9IAU        59      22
QSO:  7000 PH 2008-03-29 1900 OT5A          59     802 UA3LMR        59     168
QSO:  3500 PH 2008-03-29 1900 OT5A          59     679 EI8GS         59     100
QSO:  1800 PH 2008-03-29 1900 OT5A          59     245 DJ9IQ         59      16
QSO:  3500 PH 2008-03-29 1900 OT5A          59     680 M0MCX         59     134
QSO:  7000 PH 2008-03-29 1901 OT5A          59     803 DL7UDA        59      31
QSO:  7000 PH 2008-03-29 1901 OT5A          59     804 S53G          59      25
QSO:  7000 PH 2008-03-29 1902 OT5A          59     805 ON5EN         59       4
QSO: 21000 PH 2008-03-29 1902 OT5A          59     212 CU2DX         59      87
QSO:  3500 PH 2008-03-29 1902 OT5A          59     681 HA6NL         59     549
QSO:  7000 PH 2008-03-29 1902 OT5A          59     806 ON4CCU        59       8
QSO:  3500 PH 2008-03-29 1903 OT5A          59     682 DL0SP         59      15
QSO:  3500 PH 2008-03-29 1903 OT5A          59     683 G4WGE         59     192
QSO:  7000 PH 2008-03-29 1904 OT5A          59     807 OM3RRC        59      56
QSO:  1800 PH 2008-03-29 1904 OT5A          59     246 2E0BEZ        59     113
QSO: 14000 PH 2008-03-29 1904 OT5A          59     963 PT5A          59     859
QSO:  3500 PH 2008-03-29 1905 OT5A          59     684 F4EZJ         59      15
QSO:  7000 PH 2008-03-29 1905 OT5A          59     808 UR7EQ         59      45
QSO:  7000 PH 2008-03-29 1905 OT5A          59     809 OK2EA         59      17
QSO:  3500 PH 2008-03-29 1906 OT5A          59     685 S51DX         59     179
QSO:  1800 PH 2008-03-29 1907 OT5A          59     247 MW0AEL        59       2
