START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: TC7KA
CLAIMED-SCORE: 6995807
OPERATORS: TA7OM TA7P TA7N TA7A TA7AO TA2MW/7 TB7CVX TB7CYR TB7CYS TA7CM TA7R
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0005 TC7KA         59  001    UA9JDP        59  002    0
QSO:  3500 PH 2008-03-29 2143 TC7KA         59  1267   DJ1TW         59  022    0
QSO:  3500 PH 2008-03-29 2145 TC7KA         59  1268   G4OWT         59  081    0
QSO:  3500 PH 2008-03-29 2145 TC7KA         59  1269   UU2JM         59  259    0
QSO:  3500 PH 2008-03-29 2147 TC7KA         59  1270   DJ8ES         59  052    0
QSO:  3500 PH 2008-03-29 2151 TC7KA         59  1271   YT2T          59  1565   0
QSO:  3500 PH 2008-03-29 2154 TC7KA         59  1272   UU2JQ         59  083    0
QSO:  3500 PH 2008-03-29 2155 TC7KA         59  1273   4X6KA         59  071    0
QSO:  3500 PH 2008-03-29 2156 TC7KA         59  1274   YO6ADW        59  064    0
QSO:  3500 PH 2008-03-29 2157 TC7KA         59  1275   YT5A          59  1228   0
QSO:  3500 PH 2008-03-29 2158 TC7KA         59  1276   EA5GTQ        59  187    0
QSO:  3500 PH 2008-03-29 2158 TC7KA         59  1277   DO2ML         59  344    0
QSO:  3500 PH 2008-03-29 2200 TC7KA         59  1278   DL1QQ         59  262    0
QSO:  3500 PH 2008-03-29 2201 TC7KA         59  1279   PH7A          59  100    0
QSO:  3500 PH 2008-03-29 2204 TC7KA         59  1280   SO9L          59  054    0
QSO:  3500 PH 2008-03-29 2205 TC7KA         59  1281   RA3LO         59  053    0
QSO:  3500 PH 2008-03-29 2206 TC7KA         59  1282   RZ4AWB        59  327    0
QSO:  3500 PH 2008-03-29 2207 TC7KA         59  1283   IZ7ECL        59  013    0
QSO:  3500 PH 2008-03-29 2208 TC7KA         59  1284   DL4MM         59  058    0
QSO:  3500 PH 2008-03-29 2208 TC7KA         59  1285   YO5AIR        59  259    0
QSO:  3500 PH 2008-03-29 2209 TC7KA         59  1286   YO3FRI        59  644    0
QSO:  3500 PH 2008-03-29 2210 TC7KA         59  1287   US2IZ         59  217    0
QSO:  3500 PH 2008-03-29 2211 TC7KA         59  1288   IZ6CLN        59  341    0
QSO:  3500 PH 2008-03-29 2212 TC7KA         59  1289   DL6AZ         59  079    0
QSO:  3500 PH 2008-03-29 2215 TC7KA         59  1290   AO8A          59  567    0
QSO:  3500 PH 2008-03-29 2216 TC7KA         59  1291   PA0MIR        59  181    0
QSO:  3500 PH 2008-03-29 2217 TC7KA         59  1292   A62ER         59  062    0
QSO:  3500 PH 2008-03-29 2218 TC7KA         59  1293   E77EZ         59  223    0
QSO:  1800 PH 2008-03-29 2225 TC7KA         59  1294   C4I           59  1548   0
QSO:  1800 PH 2008-03-29 2226 TC7KA         59  1295   RK3QWW        59  1182   0
QSO:  1800 PH 2008-03-29 2227 TC7KA         59  1296   UA4FER        59  1010   0
QSO:  1800 PH 2008-03-29 2228 TC7KA         59  1297   RZ9WXK        59  270    0
QSO:  1800 PH 2008-03-29 2228 TC7KA         59  1298   UA4FRL        59  423    0
QSO:  1800 PH 2008-03-29 2231 TC7KA         59  1299   US6IKV        59  040    0
QSO:  1800 PH 2008-03-29 2232 TC7KA         59  1300   RO9O          59  1212   0
QSO:  1800 PH 2008-03-29 2233 TC7KA         59  1301   UU7J          59  170    0
QSO:  1800 PH 2008-03-29 2235 TC7KA         59  1302   RA6MT         59  035    0
QSO:  1800 PH 2008-03-29 2236 TC7KA         59  1303   RV6LA         59  168    0
QSO:  1800 PH 2008-03-29 2241 TC7KA         59  1304   UR5ETN        59  367    0
QSO:  1800 PH 2008-03-29 2248 TC7KA         59  1305   UY9IQ         59  207    0
QSO:  1800 PH 2008-03-29 2249 TC7KA         59  1306   RA6DB         59  166    0
QSO:  3500 PH 2008-03-29 2300 TC7KA         59  1307   EU1DZ         59  065    0
QSO:  3500 PH 2008-03-29 2300 TC7KA         59  1308   UR7M          59  238    0
QSO:  3500 PH 2008-03-29 2307 TC7KA         59  1309   ES90C         59  498    0
QSO:  3500 PH 2008-03-29 2309 TC7KA         59  1310   SN7Q          59  1152   0
QSO:  3500 PH 2008-03-29 2314 TC7KA         59  1311   LZ9W          59  711    0
QSO:  3500 PH 2008-03-29 2315 TC7KA         59  1312   OM3BH         59  1585   0
QSO:  3500 PH 2008-03-29 2317 TC7KA         59  1313   RG9A          59  1277   0
QSO:  3500 PH 2008-03-29 2320 TC7KA         59  1314   I2WIJ         59  953    0
QSO:  3500 PH 2008-03-29 2326 TC7KA         59  1315   UA9ACJ        59  330    0
QSO:  3500 PH 2008-03-29 2327 TC7KA         59  1316   RN3QN         59  045    0
QSO:  3500 PH 2008-03-29 2328 TC7KA         59  1317   RU9AC         59  1027   0
QSO:  3500 PH 2008-03-29 2329 TC7KA         59  1318   RK3AWK        59  243    0
QSO:  3500 PH 2008-03-29 2330 TC7KA         59  1319   S51SL         59  521    0
QSO:  3500 PH 2008-03-29 2331 TC7KA         59  1320   RA3RGD        59  057    0
QSO:  3500 PH 2008-03-29 2332 TC7KA         59  1321   RO9O          59  1243   0
QSO:  3500 PH 2008-03-29 2333 TC7KA         59  1322   M6T           59  2149   0
QSO:  3500 PH 2008-03-29 2334 TC7KA         59  1323   UA9CDC        59  1568   0
QSO:  3500 PH 2008-03-29 2338 TC7KA         59  1324   UN5UNZ        59  124    0
QSO:  3500 PH 2008-03-29 2339 TC7KA         59  1325   SQ9DJG        59  039    0
QSO:  3500 PH 2008-03-29 2340 TC7KA         59  1326   OK2BEN        59  292    0
QSO:  3500 PH 2008-03-29 2342 TC7KA         59  1327   YT3M          59  1216   0
QSO:  3500 PH 2008-03-29 2344 TC7KA         59  1328   UX2IQ         59  140    0
QSO:  3500 PH 2008-03-29 2344 TC7KA         59  1329   SV9COL        59  280    0
QSO:  3500 PH 2008-03-29 2346 TC7KA         59  1330   YU1AHW        59  020    0
QSO:  3500 PH 2008-03-29 2347 TC7KA         59  1331   AM3SSB        59  357    0
QSO:  3500 PH 2008-03-29 2347 TC7KA         59  1332   YT2TA         59  002    0
QSO:  3500 PH 2008-03-29 2348 TC7KA         59  1333   OT5A          59  865    0
QSO:  3500 PH 2008-03-29 2349 TC7KA         59  1334   YT2EA         59  002    0
QSO:  3500 PH 2008-03-29 2351 TC7KA         59  1335   RA9AC         59  022    0
QSO:  3500 PH 2008-03-29 2352 TC7KA         59  1336   UP4L          59  841    0
QSO:  3500 PH 2008-03-29 2353 TC7KA         59  1337   RW9AW         59  018    0
QSO:  3500 PH 2008-03-29 2357 TC7KA         59  1338   I4YSS         59  050    0
QSO:  3500 PH 2008-03-30 0006 TC7KA         59  1339   A73A          59  061    0
QSO:  3500 PH 2008-03-30 0014 TC7KA         59  1340   RT9S          59  369    0
QSO:  3500 PH 2008-03-30 0016 TC7KA         59  1341   SN9Q          59  256    0
QSO:  1800 PH 2008-03-30 0018 TC7KA         59  1342   RW3WWW        59  871    0
QSO:  1800 PH 2008-03-30 0019 TC7KA         59  1343   RG3K          59  1358   0
QSO:  1800 PH 2008-03-30 0028 TC7KA         59  1344   RK3DXS        59  060    0
QSO:  1800 PH 2008-03-30 0029 TC7KA         59  1345   RK4PB         59  176    0
QSO:  1800 PH 2008-03-30 0030 TC7KA         59  1346   RA4FY         59  011    0
QSO:  1800 PH 2008-03-30 0031 TC7KA         59  1347   UA4SKW        59  500    0
QSO:  1800 PH 2008-03-30 0032 TC7KA         59  1348   UX1IM         59  181    0
QSO:  1800 PH 2008-03-30 0032 TC7KA         59  1349   UR4U          59  575    0
QSO:  1800 PH 2008-03-30 0033 TC7KA         59  1350   SV1FXN        59  033    0
QSO:  1800 PH 2008-03-30 0034 TC7KA         59  1351   UU2JQ         59  154    0
QSO:  1800 PH 2008-03-30 0035 TC7KA         59  1352   RV1CC         59  042    0
QSO:  1800 PH 2008-03-30 0036 TC7KA         59  1353   YL2GP         59  121    0
QSO:  1800 PH 2008-03-30 0038 TC7KA         59  1354   SX5P          59  101    0
QSO:  1800 PH 2008-03-30 0040 TC7KA         59  1355   LZ9W          59  324    0
QSO:  1800 PH 2008-03-30 0040 TC7KA         59  1356   SN1O          59  160    0
QSO:  1800 PH 2008-03-30 0042 TC7KA         59  1357   EA6KT         59  018    0
QSO:  1800 PH 2008-03-30 0044 TC7KA         59  1358   LY2OU         59  290    0
QSO:  1800 PH 2008-03-30 0045 TC7KA         59  1359   SP75E         59  434    0
QSO:  1800 PH 2008-03-30 0046 TC7KA         59  1360   SN2K          59  140    0
QSO:  1800 PH 2008-03-30 0047 TC7KA         59  1361   YR9P          59  1498   0
QSO:  1800 PH 2008-03-30 0049 TC7KA         59  1362   UA4WKW        59  1124   0
QSO:  1800 PH 2008-03-30 0050 TC7KA         59  1363   UA4UT         59  039    0
QSO:  1800 PH 2008-03-30 0053 TC7KA         59  1364   RW6MDV        59  019    0
QSO:  1800 PH 2008-03-30 0102 TC7KA         59  1365   RX9AM         59  563    0
QSO:  1800 PH 2008-03-30 0102 TC7KA         59  1366   UX2MF         59  309    0
QSO:  1800 PH 2008-03-30 0104 TC7KA         59  1367   EK0B          59  1562   0
QSO:  1800 PH 2008-03-30 0108 TC7KA         59  1368   S50U          59  059    0
QSO:  1800 PH 2008-03-30 0112 TC7KA         59  1369   YO5PBF        59  223    0
QSO:  1800 PH 2008-03-30 0113 TC7KA         59  1370   ER1A          59  572    0
QSO:  1800 PH 2008-03-30 0113 TC7KA         59  1371   SP8EDD        59  321    0
QSO:  1800 PH 2008-03-30 0114 TC7KA         59  1372   SP1GZF        59  246    0
QSO:  1800 PH 2008-03-30 0116 TC7KA         59  1373   OK2PAY        59  110    0
QSO:  1800 PH 2008-03-30 0117 TC7KA         59  1374   RX9FM         59  1086   0
QSO:  1800 PH 2008-03-30 0118 TC7KA         59  1375   RK4CB         59  247    0
QSO:  1800 PH 2008-03-30 0118 TC7KA         59  1376   UT7L          59  1599   0
QSO:  1800 PH 2008-03-30 0119 TC7KA         59  1377   RK3QA         59  002    0
QSO:  1800 PH 2008-03-30 0121 TC7KA         59  1378   UA9AX         59  079    0
QSO:  1800 PH 2008-03-30 0121 TC7KA         59  1379   SX3Z          59  1584   0
QSO:  1800 PH 2008-03-30 0124 TC7KA         59  1380   S52OT         59  328    0
QSO:  1800 PH 2008-03-30 0128 TC7KA         59  1381   0E8HIK        59  036    0
QSO:  1800 PH 2008-03-30 0128 TC7KA         59  1382   UZ1I          59  701    0
QSO:  1800 PH 2008-03-30 0129 TC7KA         59  1383   UA3AHA        59  050    0
QSO:  1800 PH 2008-03-30 0130 TC7KA         59  1384   UZ1G          59  993    0
QSO:  1800 PH 2008-03-30 0133 TC7KA         59  1385   UR0IQ         59  177    0
QSO:  1800 PH 2008-03-30 0142 TC7KA         59  1386   YT6T          59  312    0
QSO:  1800 PH 2008-03-30 0144 TC7KA         59  1387   RN3ZJJ        59  070    0
QSO:  1800 PH 2008-03-30 0146 TC7KA         59  1388   LY7A          59  316    0
QSO:  1800 PH 2008-03-30 0148 TC7KA         59  1389   SQ9HZM        59  199    0
QSO:  1800 PH 2008-03-30 0150 TC7KA         59  1390   UA3GHM        59  011    0
QSO:  1800 PH 2008-03-30 0152 TC7KA         59  1391   UA4PAN        59  339    0
QSO:  1800 PH 2008-03-30 0154 TC7KA         59  1392   US3IRN        59  015    0
QSO:  1800 PH 2008-03-30 0202 TC7KA         59  1393   UR6QS         59  884    0
QSO:  1800 PH 2008-03-30 0203 TC7KA         59  1394   US8ICM        59  164    0
QSO:  1800 PH 2008-03-30 0204 TC7KA         59  1395   RK4HYT        59  395    0
QSO:  1800 PH 2008-03-30 0205 TC7KA         59  1396   RU6FA         59  223    0
QSO:  1800 PH 2008-03-30 0212 TC7KA         59  1397   RK3IM         59  246    0
QSO:  1800 PH 2008-03-30 0215 TC7KA         59  1398   UA3LNM        59  026    0
QSO:  1800 PH 2008-03-30 0216 TC7KA         59  1399   YM0T          59  076    0
QSO:  1800 PH 2008-03-30 0220 TC7KA         59  1400   UA3OQ         59  204    0
QSO:  1800 PH 2008-03-30 0221 TC7KA         59  1401   LY9Y          59  086    0
QSO:  1800 PH 2008-03-30 0223 TC7KA         59  1402   UA6GG         59  024    0
QSO:  1800 PH 2008-03-30 0224 TC7KA         59  1403   RZ6FA         59  024    0
QSO:  1800 PH 2008-03-30 0232 TC7KA         59  1404   IC8TEM        59  264    0
QSO:  1800 PH 2008-03-30 0237 TC7KA         59  1405   YL6W          59  1221   0
QSO:  3500 PH 2008-03-30 0246 TC7KA         59  1406   DR1A          59  1301   0
QSO:  3500 PH 2008-03-30 0247 TC7KA         59  1407   UX2MF         59  348    0
QSO:  3500 PH 2008-03-30 0249 TC7KA         59  1408   UT6IS         59  424    0
QSO:  3500 PH 2008-03-30 0252 TC7KA         59  1409   HA6NL         59  765    0
QSO:  3500 PH 2008-03-30 0253 TC7KA         59  1410   OL7R          59  869    0
QSO:  3500 PH 2008-03-30 0254 TC7KA         59  1411   OK5R          59  1990   0
QSO:  3500 PH 2008-03-30 0256 TC7KA         59  1412   TC3D          59  1873   0
QSO:  3500 PH 2008-03-30 0257 TC7KA         59  1413   UZ1I          59  796    0
QSO:  1800 PH 2008-03-30 0315 TC7KA         59  1414   LZ2SX         59  1139   0
QSO:  7000 PH 2008-03-30 0325 TC7KA         59  1415   RY4I          59  697    0
QSO:  7000 PH 2008-03-30 0329 TC7KA         59  1416   RN3ZIN        59  148    0
QSO:  7000 PH 2008-03-30 0329 TC7KA         59  1417   9A8M          59  300    0
QSO:  7000 PH 2008-03-30 0332 TC7KA         59  1418   UA4WKW        59  1223   0
QSO:  7000 PH 2008-03-30 0332 TC7KA         59  1419   UA4AAC        59  162    0
QSO:  7000 PH 2008-03-30 0333 TC7KA         59  1420   RK9CWW        59  1062   0
QSO:  7000 PH 2008-03-30 0334 TC7KA         59  1421   RX9FM         59  1165   0
QSO:  7000 PH 2008-03-30 0337 TC7KA         59  1422   RK4PB         59  282    0
QSO:  7000 PH 2008-03-30 0339 TC7KA         59  1423   UT3EW         59  298    0
QSO:  7000 PH 2008-03-30 0340 TC7KA         59  1424   RK4HYT        59  415    0
QSO:  7000 PH 2008-03-30 0343 TC7KA         59  1425   UA3DKT        59  071    0
QSO:  7000 PH 2008-03-30 0344 TC7KA         59  1426   UZ1G          59  1042   0
QSO:  7000 PH 2008-03-30 0346 TC7KA         59  1427   UX2IQ         59  233    0
QSO:  7000 PH 2008-03-30 0347 TC7KA         59  1428   SY8A          59  1172   0
QSO:  7000 PH 2008-03-30 0348 TC7KA         59  1429   UA4CTE        59  009    0
QSO:  7000 PH 2008-03-30 0350 TC7KA         59  1430   RA3VR         59  070    0
QSO:  7000 PH 2008-03-30 0352 TC7KA         59  1431   DJ8OG         59  233    0
QSO:  7000 PH 2008-03-30 0355 TC7KA         59  1432   US8UA         59  122    0
QSO:  7000 PH 2008-03-30 0358 TC7KA         59  1433   UT5ERV        59  224    0
QSO:  7000 PH 2008-03-30 0358 TC7KA         59  1434   RX4WX         59  228    0
QSO:  7000 PH 2008-03-30 0359 TC7KA         59  1435   RZ4AWB        59  370    0
QSO:  7000 PH 2008-03-30 0401 TC7KA         59  1436   RK4NA         59  262    0
QSO: 21000 PH 2008-03-30 0434 TC7KA         59  1437   B1Z           59  297    0
QSO: 21000 PH 2008-03-30 0438 TC7KA         59  1438   JR1GFX        59  110    0
QSO: 21000 PH 2008-03-30 0440 TC7KA         59  1439   JA0KJE        59  011    0
QSO: 21000 PH 2008-03-30 0443 TC7KA         59  1440   JN1ATL        59  051    0
QSO: 21000 PH 2008-03-30 0443 TC7KA         59  1441   ER2C          59  1103   0
QSO: 21000 PH 2008-03-30 0444 TC7KA         59  1442   B7P           59  695    0
QSO: 21000 PH 2008-03-30 0447 TC7KA         59  1443   JA2VSU        59  068    0
QSO: 21000 PH 2008-03-30 0448 TC7KA         59  1444   JA3YKC        59  292    0
QSO: 21000 PH 2008-03-30 0450 TC7KA         59  1445   DS5FNE        59  537    0
QSO: 21000 PH 2008-03-30 0452 TC7KA         59  1446   6K5BIZ        59  007    0
QSO: 21000 PH 2008-03-30 0453 TC7KA         59  1447   JA3REK        59  017    0
QSO: 21000 PH 2008-03-30 0453 TC7KA         59  1448   JA5AQV        59  016    0
QSO: 21000 PH 2008-03-30 0455 TC7KA         59  1449   DZ5MMA        59  009    0
QSO: 21000 PH 2008-03-30 0456 TC7KA         59  1450   JA1VOY        59  022    0
QSO: 21000 PH 2008-03-30 0457 TC7KA         59  1451   JI2ZJS        59  121    0
QSO: 21000 PH 2008-03-30 0457 TC7KA         59  1452   JA8GMZ        59  005    0
QSO: 21000 PH 2008-03-30 0458 TC7KA         59  1453   JR3JFZ        59  109    0
QSO: 21000 PH 2008-03-30 0459 TC7KA         59  1454   HL5JCB        59  140    0
QSO: 21000 PH 2008-03-30 0500 TC7KA         59  1455   RX0AE         59  588    0
QSO: 21000 PH 2008-03-30 0501 TC7KA         59  1456   JM1LRQ        59  035    0
QSO: 21000 PH 2008-03-30 0501 TC7KA         59  1457   JA1HO         59  072    0
QSO: 21000 PH 2008-03-30 0502 TC7KA         59  1458   JF3SKW        59  007    0
QSO: 21000 PH 2008-03-30 0503 TC7KA         59  1459   HL5LKI        59  016    0
QSO: 21000 PH 2008-03-30 0504 TC7KA         59  1460   JH7RTQ        59  178    0
QSO: 21000 PH 2008-03-30 0505 TC7KA         59  1461   JA3PRM        59  027    0
QSO: 21000 PH 2008-03-30 0505 TC7KA         59  1462   JV3KZD        59  010    0
QSO: 21000 PH 2008-03-30 0506 TC7KA         59  1463   JA9IFF        59  030    0
QSO: 21000 PH 2008-03-30 0507 TC7KA         59  1464   JE1CPB        59  121    0
QSO: 21000 PH 2008-03-30 0508 TC7KA         59  1465   DK5DYM        59  089    0
QSO: 21000 PH 2008-03-30 0509 TC7KA         59  1466   JR1BTG        59  235    0
QSO: 21000 PH 2008-03-30 0509 TC7KA         59  1467   JA2PAC        59  833    0
QSO: 21000 PH 2008-03-30 0510 TC7KA         59  1468   JO3DDD        59  290    0
QSO: 21000 PH 2008-03-30 0511 TC7KA         59  1469   JA1II         59  023    0
QSO: 21000 PH 2008-03-30 0512 TC7KA         59  1470   JA1VRU        59  086    0
QSO: 21000 PH 2008-03-30 0513 TC7KA         59  1471   JL7SNM        59  032    0
QSO: 21000 PH 2008-03-30 0514 TC7KA         59  1472   JA4BSZ        59  112    0
QSO: 21000 PH 2008-03-30 0514 TC7KA         59  1473   JA7RPC        59  019    0
QSO: 21000 PH 2008-03-30 0515 TC7KA         59  1474   JR1UFN        59  067    0
QSO: 21000 PH 2008-03-30 0516 TC7KA         59  1475   JR3AAZ        59  093    0
QSO: 21000 PH 2008-03-30 0516 TC7KA         59  1476   JJ3LLT        59  084    0
QSO: 21000 PH 2008-03-30 0517 TC7KA         59  1477   JA1CKA        59  013    0
QSO: 21000 PH 2008-03-30 0517 TC7KA         59  1478   JR1BLX        59  014    0
QSO: 21000 PH 2008-03-30 0519 TC7KA         59  1479   JE8ECS        59  143    0
QSO: 21000 PH 2008-03-30 0520 TC7KA         59  1480   JQ2GWH        59  015    0
QSO: 21000 PH 2008-03-30 0522 TC7KA         59  1481   JH7XMO        59  320    0
QSO: 21000 PH 2008-03-30 0522 TC7KA         59  1482   JA1BOQ        59  037    0
QSO: 21000 PH 2008-03-30 0523 TC7KA         59  1483   BP0P          59  642    0
QSO: 21000 PH 2008-03-30 0524 TC7KA         59  1484   JK7LXU        59  001    0
QSO: 21000 PH 2008-03-30 0525 TC7KA         59  1485   UN6G          59  077    0
QSO: 21000 PH 2008-03-30 0527 TC7KA         59  1486   JA1MCU        59  012    0
QSO: 21000 PH 2008-03-30 0527 TC7KA         59  1487   JH1XFR        59  063    0
QSO: 21000 PH 2008-03-30 0529 TC7KA         59  1488   JH1XUP        59  187    0
QSO: 21000 PH 2008-03-30 0529 TC7KA         59  1489   JH7XGQ        59  018    0
QSO: 21000 PH 2008-03-30 0530 TC7KA         59  1490   JH0HZ         59  019    0
QSO: 21000 PH 2008-03-30 0533 TC7KA         59  1491   JA4AXM        59  091    0
QSO: 21000 PH 2008-03-30 0534 TC7KA         59  1492   JI2TKX        59  033    0
QSO: 21000 PH 2008-03-30 0538 TC7KA         59  1493   AH0BT         59  103    0
QSO: 14000 PH 2008-03-30 0540 TC7KA         59  1494   OG6R          59  190    0
QSO: 14000 PH 2008-03-30 0541 TC7KA         59  1495   ES6PA         59  124    0
QSO: 14000 PH 2008-03-30 0543 TC7KA         59  1496   OB9PNR        59  136    0
QSO: 14000 PH 2008-03-30 0546 TC7KA         59  1497   RV4HC         59  1154   0
QSO: 14000 PH 2008-03-30 0547 TC7KA         59  1498   RA4VBS        59  084    0
QSO: 14000 PH 2008-03-30 0547 TC7KA         59  1499   OK5R          59  2093   0
QSO: 14000 PH 2008-03-30 0547 TC7KA         59  1500   R3TWA         59  120    0
QSO: 14000 PH 2008-03-30 0548 TC7KA         59  1501   RA9AAA        59  408    0
QSO: 14000 PH 2008-03-30 0549 TC7KA         59  1502   DR4G          59  513    0
QSO: 14000 PH 2008-03-30 0549 TC7KA         59  1503   OH2K          59  491    0
QSO: 14000 PH 2008-03-30 0549 TC7KA         59  1504   RK3IM         59  326    0
QSO: 14000 PH 2008-03-30 0550 TC7KA         59  1505   RA3THN        59  015    0
QSO: 14000 PH 2008-03-30 0551 TC7KA         59  1506   DL0KU         59  378    0
QSO: 14000 PH 2008-03-30 0551 TC7KA         59  1507   I4VIL         59  034    0
QSO: 14000 PH 2008-03-30 0552 TC7KA         59  1508   RA3MB         59  242    0
QSO: 14000 PH 2008-03-30 0552 TC7KA         59  1509   RU3LA         59  032    0
QSO: 14000 PH 2008-03-30 0553 TC7KA         59  1510   IR5A          59  628    0
QSO: 14000 PH 2008-03-30 0554 TC7KA         59  1511   DL7VX         59  230    0
QSO: 14000 PH 2008-03-30 0555 TC7KA         59  1512   OE4PWW        59  070    0
QSO: 14000 PH 2008-03-30 0557 TC7KA         59  1513   F4AGR         59  029    0
QSO: 14000 PH 2008-03-30 0557 TC7KA         59  1514   RZ1AZ         59  065    0
QSO: 14000 PH 2008-03-30 0558 TC7KA         59  1515   SM7RPU        59  083    0
QSO: 14000 PH 2008-03-30 0558 TC7KA         59  1516   IW1GB         59  151    0
QSO: 14000 PH 2008-03-30 0559 TC7KA         59  1517   DL1JKK        59  032    0
QSO: 14000 PH 2008-03-30 0600 TC7KA         59  1518   UT3UZ         59  073    0
QSO: 14000 PH 2008-03-30 0601 TC7KA         59  1519   RA3TUT        59  078    0
QSO: 14000 PH 2008-03-30 0601 TC7KA         59  1520   DG5AAG        59  011    0
QSO: 14000 PH 2008-03-30 0602 TC7KA         59  1521   DG1YBO        59  204    0
QSO: 14000 PH 2008-03-30 0602 TC7KA         59  1522   9A3GS         59  273    0
QSO: 14000 PH 2008-03-30 0603 TC7KA         59  1523   OE6HHE        59  001    0
QSO: 14000 PH 2008-03-30 0603 TC7KA         59  1524   RN3AHL        59  372    0
QSO: 14000 PH 2008-03-30 0604 TC7KA         59  1525   9A3QB         59  094    0
QSO: 14000 PH 2008-03-30 0604 TC7KA         59  1526   OK1CF         59  136    0
QSO: 14000 PH 2008-03-30 0605 TC7KA         59  1527   SA0AQT        59  143    0
QSO: 14000 PH 2008-03-30 0605 TC7KA         59  1528   U1BA          59  288    0
QSO: 14000 PH 2008-03-30 0606 TC7KA         59  1529   LY2OO         59  089    0
QSO: 14000 PH 2008-03-30 0606 TC7KA         59  1530   PI4WNO        59  271    0
QSO: 14000 PH 2008-03-30 0607 TC7KA         59  1531   IZ2FLA        59  001    0
QSO: 14000 PH 2008-03-30 0610 TC7KA         59  1532   DS6RMR        59  068    0
QSO: 14000 PH 2008-03-30 0610 TC7KA         59  1533   U1BB          59  082    0
QSO: 14000 PH 2008-03-30 0611 TC7KA         59  1534   DL1NFG        59  026    0
QSO: 14000 PH 2008-03-30 0611 TC7KA         59  1535   EW2EO         59  032    0
QSO: 14000 PH 2008-03-30 0612 TC7KA         59  1536   I1POR         59  242    0
QSO: 14000 PH 2008-03-30 0614 TC7KA         59  1537   OK2PBG        59  124    0
QSO: 14000 PH 2008-03-30 0614 TC7KA         59  1538   DG2OP         59  001    0
QSO: 14000 PH 2008-03-30 0615 TC7KA         59  1539   DG7DBN        59  109    0
QSO: 14000 PH 2008-03-30 0615 TC7KA         59  1540   OK2UIN        59  059    0
QSO: 14000 PH 2008-03-30 0616 TC7KA         59  1541   AO8A          59  1353   0
QSO: 14000 PH 2008-03-30 0616 TC7KA         59  1542   I1YGQ         59  048    0
QSO: 14000 PH 2008-03-30 0616 TC7KA         59  1543   UA3FDX        59  063    0
QSO: 14000 PH 2008-03-30 0617 TC7KA         59  1544   YO5OAG        59  205    0
QSO: 14000 PH 2008-03-30 0617 TC7KA         59  1545   OZ2AR         59  284    0
QSO: 14000 PH 2008-03-30 0618 TC7KA         59  1546   ER4X          59  432    0
QSO: 14000 PH 2008-03-30 0619 TC7KA         59  1547   YL2GBR        59  004    0
QSO: 14000 PH 2008-03-30 0620 TC7KA         59  1548   OE6MDF        59  449    0
QSO: 14000 PH 2008-03-30 0620 TC7KA         59  1549   PD1DX         59  812    0
QSO: 14000 PH 2008-03-30 0620 TC7KA         59  1550   OL7T          59  937    0
QSO: 14000 PH 2008-03-30 0620 TC7KA         59  1551   YT5C          59  631    0
QSO: 14000 PH 2008-03-30 0622 TC7KA         59  1552   E73ACL        59  104    0
QSO: 14000 PH 2008-03-30 0622 TC7KA         59  1553   RD3RT         59  009    0
QSO: 14000 PH 2008-03-30 0623 TC7KA         59  1554   OE2EGL        59  028    0
QSO: 14000 PH 2008-03-30 0623 TC7KA         59  1555   DL7CH         59  295    0
QSO: 14000 PH 2008-03-30 0624 TC7KA         59  1556   EW8DA         59  058    0
QSO: 14000 PH 2008-03-30 0624 TC7KA         59  1557   EI9HIX        59  971    0
QSO: 14000 PH 2008-03-30 0625 TC7KA         59  1558   RA1AGU        59  135    0
QSO: 14000 PH 2008-03-30 0625 TC7KA         59  1559   OK2ZW         59  029    0
QSO: 14000 PH 2008-03-30 0625 TC7KA         59  1560   SO1TH         59  037    0
QSO: 14000 PH 2008-03-30 0625 TC7KA         59  1561   RA9DZ         59  485    0
QSO: 14000 PH 2008-03-30 0626 TC7KA         59  1562   IZ3KKE        59  456    0
QSO: 14000 PH 2008-03-30 0626 TC7KA         59  1563   RN3QO         59  880    0
QSO: 14000 PH 2008-03-30 0626 TC7KA         59  1564   HA3TK         59  110    0
QSO: 14000 PH 2008-03-30 0627 TC7KA         59  1565   UZ8M          59  1340   0
QSO: 14000 PH 2008-03-30 0627 TC7KA         59  1566   DL7FA         59  176    0
QSO: 14000 PH 2008-03-30 0628 TC7KA         59  1567   IZ2MGN        59  057    0
QSO: 14000 PH 2008-03-30 0628 TC7KA         59  1568   SO9Q          59  752    0
QSO: 14000 PH 2008-03-30 0628 TC7KA         59  1569   YU0R          59  022    0
QSO: 14000 PH 2008-03-30 0628 TC7KA         59  1570   SP4LVK        59  195    0
QSO: 14000 PH 2008-03-30 0629 TC7KA         59  1571   RD3BE         59  004    0
QSO: 14000 PH 2008-03-30 0629 TC7KA         59  1572   OT5A          59  1242   0
