START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HG6O
OPERATORS: HG6O
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 429912
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2017.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2017-12-16&ID=HG6O
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1007.
QSO: 14010 CW 2017-12-16 1401 HG6O          599 0001       K3WW          599 0002 NA   
QSO: 01829 CW 2017-12-17 0006 HG6O          599 0582       OK1FLT        599 0027 EU   
QSO: 01829 CW 2017-12-17 0010 HG6O          599 0583       US8ICM        599 0520 EU   
QSO: 01829 CW 2017-12-17 0011 HG6O          599 0584       SP9JZT        599 0044 EU   
QSO: 01829 CW 2017-12-17 0012 HG6O          599 0585       OK2MBP        599 0382 EU   
QSO: 01829 CW 2017-12-17 0013 HG6O          599 0586       HB9CVQ        599 0285 EU   
QSO: 01829 CW 2017-12-17 0014 HG6O          599 0587       RY9C          599 0212 AS   
QSO: 01829 CW 2017-12-17 0016 HG6O          599 0588       UA9BA         599 0172 AS   
QSO: 01829 CW 2017-12-17 0018 HG6O          599 0589       IK4DCX        599 0164 EU   
QSO: 01829 CW 2017-12-17 0018 HG6O          599 0590       E74Y          599 0411 EU   
QSO: 01829 CW 2017-12-17 0020 HG6O          599 0591       LY6A          599 0717 EU   
QSO: 01829 CW 2017-12-17 0026 HG6O          599 0592       DL7GEM        599 0079 EU   
QSO: 01829 CW 2017-12-17 0027 HG6O          599 0593       OK2BFN        599 0166 EU   
QSO: 01829 CW 2017-12-17 0028 HG6O          599 0594       LY2J          599 0228 EU   
QSO: 01829 CW 2017-12-17 0029 HG6O          599 0595       IV3UHL        599 0071 EU   
QSO: 07019 CW 2017-12-17 0034 HG6O          599 0596       UN7FW         599 0016 AS   
QSO: 07019 CW 2017-12-17 0035 HG6O          599 0597       M0TJU         599 0013 EU   
QSO: 07019 CW 2017-12-17 0038 HG6O          599 0598       US8ICM        599 0524 EU   
QSO: 07019 CW 2017-12-17 0039 HG6O          599 0599       UA9BA         599 0193 AS   
QSO: 07019 CW 2017-12-17 0039 HG6O          599 0600       K5KG          599 0021 NA   
QSO: 01829 CW 2017-12-17 0443 HG6O          599 0601       S52UF         599 0007 EU   
QSO: 01829 CW 2017-12-17 0443 HG6O          599 0602       HA6NL         599 0341 EU   
QSO: 01829 CW 2017-12-17 0445 HG6O          599 0603       RM4F          599 0583 EU   
QSO: 01829 CW 2017-12-17 0446 HG6O          599 0604       R4LR          599 0379 EU   
QSO: 01829 CW 2017-12-17 0447 HG6O          599 0605       R4HC          599 0134 EU   
QSO: 01829 CW 2017-12-17 0449 HG6O          599 0606       RW4CLF        599 0229 EU   
QSO: 01829 CW 2017-12-17 0451 HG6O          599 0607       UA4UAR        599 0120 EU   
QSO: 01829 CW 2017-12-17 0454 HG6O          599 0608       YO3APJ        599 0026 EU   
QSO: 01829 CW 2017-12-17 0456 HG6O          599 0609       4U24OCT       599 0213 EU   
QSO: 03523 CW 2017-12-17 0458 HG6O          599 0610       RY9C          599 0304 AS   
QSO: 03523 CW 2017-12-17 0500 HG6O          599 0611       OK1KTI        599 0078 EU   
QSO: 03523 CW 2017-12-17 0500 HG6O          599 0612       K1ZZ          599 0741 NA   
QSO: 03523 CW 2017-12-17 0500 HG6O          599 0613       K3ZO          599 0081 NA   
QSO: 03523 CW 2017-12-17 0501 HG6O          599 0614       OK2SG         599 0047 EU   
QSO: 03523 CW 2017-12-17 0502 HG6O          599 0615       W1KM          599 0163 NA   
QSO: 03523 CW 2017-12-17 0507 HG6O          599 0616       K1LZ          599 0746 NA   
QSO: 03523 CW 2017-12-17 0514 HG6O          599 0617       RQ4F          599 0088 EU   
QSO: 03523 CW 2017-12-17 0514 HG6O          599 0618       R6CC          599 0249 EU   
QSO: 03523 CW 2017-12-17 0515 HG6O          599 0619       DL1YES        599 0054 EU   
QSO: 03523 CW 2017-12-17 0517 HG6O          599 0620       PE1HWO        599 0012 EU   
QSO: 03523 CW 2017-12-17 0519 HG6O          599 0621       UA6HFI        599 0052 EU   
QSO: 03523 CW 2017-12-17 0520 HG6O          599 0622       UA3LID        599 0172 EU   
QSO: 03523 CW 2017-12-17 0521 HG6O          599 0623       UA4PN         599 0290 EU   
QSO: 03523 CW 2017-12-17 0521 HG6O          599 0624       LZ1ND         599 0322 EU   
QSO: 03523 CW 2017-12-17 0522 HG6O          599 0625       RM2D          599 0464 EU   
QSO: 03523 CW 2017-12-17 0523 HG6O          599 0626       UA1CIO        599 0083 EU   
QSO: 03523 CW 2017-12-17 0525 HG6O          599 0627       F6JOE         599 0049 EU   
QSO: 03523 CW 2017-12-17 0527 HG6O          599 0628       LY2RJ         599 0174 EU   
QSO: 03523 CW 2017-12-17 0529 HG6O          599 0629       YO4TL         599 0124 EU   
QSO: 03523 CW 2017-12-17 0529 HG6O          599 0630       RM7C          599 0047 EU   
QSO: 03523 CW 2017-12-17 0532 HG6O          599 0631       9A3DF         599 0241 EU   
QSO: 03523 CW 2017-12-17 0532 HG6O          599 0632       YO3APJ        599 0090 EU   
QSO: 07019 CW 2017-12-17 0540 HG6O          599 0633       RY9C          599 0001 AS   
QSO: 07019 CW 2017-12-17 0541 HG6O          599 0634       UY5VA         599 0494 EU   
QSO: 07019 CW 2017-12-17 0544 HG6O          599 0635       R9SS          599 0037 EU   
QSO: 07019 CW 2017-12-17 0545 HG6O          599 0636       RU9CC         599 0065 AS   
QSO: 07019 CW 2017-12-17 0545 HG6O          599 0637       UA9SMU        599 0103 AS   
QSO: 07019 CW 2017-12-17 0547 HG6O          599 0638       RW9AV         599 0055 AS   
QSO: 07019 CW 2017-12-17 0550 HG6O          599 0639       UA4PN         599 0318 EU   
QSO: 07019 CW 2017-12-17 0550 HG6O          599 0640       UT7IS         599 0070 EU   
QSO: 07019 CW 2017-12-17 0552 HG6O          599 0641       W0ZP          599 0045 NA   
QSO: 07019 CW 2017-12-17 0554 HG6O          599 0642       W5VX          599 0006 NA   
QSO: 07019 CW 2017-12-17 0555 HG6O          599 0643       LY2XW         599 0456 EU   
QSO: 07019 CW 2017-12-17 0556 HG6O          599 0644       US3EW         599 0151 EU   
QSO: 07019 CW 2017-12-17 0558 HG6O          599 0645       US5VX         599 0083 EU   
QSO: 07019 CW 2017-12-17 0600 HG6O          599 0646       RN4SC         599 0136 EU   
QSO: 07019 CW 2017-12-17 0601 HG6O          599 0647       R1QE          599 0073 EU   
QSO: 07019 CW 2017-12-17 0601 HG6O          599 0648       RM9RZ         599 0137 AS   
QSO: 07019 CW 2017-12-17 0603 HG6O          599 0649       CT1ELZ        599 0063 EU   
QSO: 07019 CW 2017-12-17 0604 HG6O          599 0650       9A1AA         599 0762 EU   
QSO: 07019 CW 2017-12-17 0604 HG6O          599 0651       YU7KW         599 0115 EU   
QSO: 07019 CW 2017-12-17 0605 HG6O          599 0652       UT4U          599 0850 EU   
QSO: 07019 CW 2017-12-17 0611 HG6O          599 0653       ZA1EM         599 0064 EU   
QSO: 07019 CW 2017-12-17 0617 HG6O          599 0654       UA6HFI        599 0088 EU   
QSO: 07019 CW 2017-12-17 0617 HG6O          599 0655       RM1T          599 0539 EU   
QSO: 07019 CW 2017-12-17 0619 HG6O          599 0656       KL7SB         599 0053 NA   
QSO: 07019 CW 2017-12-17 0620 HG6O          599 0657       Z31NA         599 0171 EU   
QSO: 07019 CW 2017-12-17 0621 HG6O          599 0658       UA9MA         599 0114 AS   
QSO: 07019 CW 2017-12-17 0622 HG6O          599 0659       9A3AG         599 0191 EU   
QSO: 07019 CW 2017-12-17 0624 HG6O          599 0660       K3ZO          599 0119 NA   
QSO: 07019 CW 2017-12-17 0625 HG6O          599 0661       RC1W          599 0195 EU   
QSO: 07019 CW 2017-12-17 0627 HG6O          599 0662       RV3DBK        599 0035 EU   
QSO: 07019 CW 2017-12-17 0627 HG6O          599 0663       LZ7DX         599 0141 EU   
QSO: 07019 CW 2017-12-17 0628 HG6O          599 0664       R6KEE         599 0037 EU   
QSO: 14010 CW 2017-12-17 0635 HG6O          599 0665       RA9AP         599 0082 AS   
QSO: 14010 CW 2017-12-17 0636 HG6O          599 0666       RA9DZ         599 0046 AS   
QSO: 14010 CW 2017-12-17 0637 HG6O          599 0667       RM4F          599 0680 EU   
QSO: 14010 CW 2017-12-17 0638 HG6O          599 0668       RW4WA         599 0022 EU   
QSO: 14010 CW 2017-12-17 0638 HG6O          599 0669       UN9GD         599 0106 AS   
QSO: 14010 CW 2017-12-17 0639 HG6O          599 0670       UA9OQM        599 0043 AS   
QSO: 14010 CW 2017-12-17 0639 HG6O          599 0671       UA4PN         599 0341 EU   
QSO: 14010 CW 2017-12-17 0641 HG6O          599 0672       JG3WDN        599 0038 AS   
QSO: 14010 CW 2017-12-17 0643 HG6O          599 0673       RN4HAB        599 0081 EU   
QSO: 14010 CW 2017-12-17 0644 HG6O          599 0674       R8TT          599 0739 AS   
QSO: 14010 CW 2017-12-17 0645 HG6O          599 0675       RT8O          599 0074 AS   
QSO: 14010 CW 2017-12-17 0646 HG6O          599 0676       AU3VE         599 0039 AS   
QSO: 14010 CW 2017-12-17 0647 HG6O          599 0677       RN6L          599 0070 EU   
QSO: 14010 CW 2017-12-17 0649 HG6O          599 0678       R4LR          599 0476 EU   
QSO: 14010 CW 2017-12-17 0650 HG6O          599 0679       RN4SC         599 0148 EU   
QSO: 14010 CW 2017-12-17 0650 HG6O          599 0680       LZ5R          599 1164 EU   
QSO: 14010 CW 2017-12-17 0654 HG6O          599 0681       RT4W          599 0134 EU   
QSO: 14010 CW 2017-12-17 0655 HG6O          599 0682       JJ1QLT        599 0042 AS   
QSO: 14010 CW 2017-12-17 0656 HG6O          599 0683       UA4NCI        599 0060 EU   
QSO: 14010 CW 2017-12-17 0657 HG6O          599 0684       UA0UV         599 0045 AS   
QSO: 14010 CW 2017-12-17 0700 HG6O          599 0685       RU8T          599 0046 AS   
QSO: 14010 CW 2017-12-17 0702 HG6O          599 0686       P3X           599 1170 AS   
QSO: 14010 CW 2017-12-17 0703 HG6O          599 0687       RM9RZ         599 0198 AS   
QSO: 14010 CW 2017-12-17 0703 HG6O          599 0688       UA9MA         599 0166 AS   
QSO: 14010 CW 2017-12-17 0706 HG6O          599 0689       RK9LWA        599 0273 AS   
QSO: 14010 CW 2017-12-17 0707 HG6O          599 0690       UA9BA         599 0284 AS   
QSO: 14010 CW 2017-12-17 0708 HG6O          599 0691       RV3ZN         599 0218 EU   
QSO: 14010 CW 2017-12-17 0708 HG6O          599 0692       UC0A          599 0078 AS   
QSO: 14010 CW 2017-12-17 0709 HG6O          599 0693       UA9CU         599 0078 AS   
QSO: 14010 CW 2017-12-17 0710 HG6O          599 0694       RX9FB         599 0041 EU   
QSO: 14010 CW 2017-12-17 0712 HG6O          599 0695       UA6LCJ        599 0058 EU   
QSO: 14010 CW 2017-12-17 0713 HG6O          599 0696       9A7T          599 0676 EU   
QSO: 14010 CW 2017-12-17 0713 HG6O          599 0697       R5DC          599 0699 EU   
QSO: 14010 CW 2017-12-17 0716 HG6O          599 0698       UN7LDR        599 0084 AS   
QSO: 14010 CW 2017-12-17 0718 HG6O          599 0699       RV1OM         599 0001 EU   
QSO: 14010 CW 2017-12-17 0720 HG6O          599 0700       UA1AFT        599 0133 EU   
QSO: 14010 CW 2017-12-17 0720 HG6O          599 0701       UN7ZZ         599 0019 AS   
QSO: 14010 CW 2017-12-17 0723 HG6O          599 0702       R9OK          599 0189 AS   
QSO: 14010 CW 2017-12-17 0725 HG6O          599 0703       R8WO          599 0126 EU   
QSO: 14010 CW 2017-12-17 0728 HG6O          599 0704       RN0A          599 0025 AS   
QSO: 14010 CW 2017-12-17 0728 HG6O          599 0705       OH4MDY        599 0204 EU   
QSO: 14010 CW 2017-12-17 0729 HG6O          599 0706       OK4RQ         599 0241 EU   
QSO: 14010 CW 2017-12-17 0731 HG6O          599 0707       UN9L          599 0559 AS   
QSO: 14010 CW 2017-12-17 0731 HG6O          599 0708       RU9CC         599 0124 AS   
QSO: 14010 CW 2017-12-17 0732 HG6O          599 0709       RZ1OK         599 0235 EU   
QSO: 14010 CW 2017-12-17 0734 HG6O          599 0710       UF8T          599 0043 AS   
QSO: 14010 CW 2017-12-17 0734 HG6O          599 0711       RU4SO         599 0012 EU   
QSO: 14010 CW 2017-12-17 0743 HG6O          599 0712       YL2BJ         599 0105 EU   
QSO: 14010 CW 2017-12-17 0745 HG6O          599 0713       RA9UN         599 0020 AS   
QSO: 14010 CW 2017-12-17 0746 HG6O          599 0714       RV3DBK        599 0068 EU   
QSO: 14010 CW 2017-12-17 0746 HG6O          599 0715       EA6ZS         599 0107 EU   
QSO: 14010 CW 2017-12-17 0747 HG6O          599 0716       RT4M          599 0396 EU   
QSO: 14010 CW 2017-12-17 0748 HG6O          599 0717       R1QE          599 0125 EU   
QSO: 14010 CW 2017-12-17 0749 HG6O          599 0718       R7AT          599 0482 EU   
QSO: 14010 CW 2017-12-17 0749 HG6O          599 0719       UA9CTT        599 0068 AS   
QSO: 14010 CW 2017-12-17 0751 HG6O          599 0720       UA1CIO        599 0127 EU   
QSO: 14010 CW 2017-12-17 0751 HG6O          599 0721       RU1OZ         599 0029 EU   
QSO: 14010 CW 2017-12-17 0752 HG6O          599 0722       RA3TT         599 0025 EU   
QSO: 14010 CW 2017-12-17 0752 HG6O          599 0723       UN8PT         599 0053 AS   
QSO: 14010 CW 2017-12-17 0754 HG6O          599 0724       RW0AJ         599 0054 AS   
QSO: 14010 CW 2017-12-17 0754 HG6O          599 0725       RA3NC         599 0315 EU   
QSO: 14010 CW 2017-12-17 0756 HG6O          599 0726       M0IHT         599 0021 EU   
QSO: 14010 CW 2017-12-17 0757 HG6O          599 0727       R8US          599 0160 EU   
QSO: 14010 CW 2017-12-17 0759 HG6O          599 0728       RA9YE         599 0068 AS   
QSO: 14010 CW 2017-12-17 0800 HG6O          599 0729       SV5DKL        599 0176 EU   
QSO: 14010 CW 2017-12-17 0801 HG6O          599 0730       UA6GF         599 0226 EU   
QSO: 14010 CW 2017-12-17 0801 HG6O          599 0731       IT9CKA        599 0174 EU   
QSO: 14010 CW 2017-12-17 0804 HG6O          599 0732       RN3S          599 0260 EU   
QSO: 14010 CW 2017-12-17 0804 HG6O          599 0733       EA5/DK5IM     599 0262 EU   
QSO: 14010 CW 2017-12-17 0805 HG6O          599 0734       RT5C          599 0141 EU   
QSO: 14010 CW 2017-12-17 0807 HG6O          599 0735       RF9C          599 0227 AS   
QSO: 14010 CW 2017-12-17 0808 HG6O          599 0736       UA3PP         599 0063 EU   
QSO: 14010 CW 2017-12-17 0814 HG6O          599 0737       IZ8VWU        599 0092 EU   
QSO: 14010 CW 2017-12-17 0815 HG6O          599 0738       JH1OGC        599 0136 AS   
QSO: 14010 CW 2017-12-17 0817 HG6O          599 0739       SV9RPE        599 0039 EU   
QSO: 14010 CW 2017-12-17 0817 HG6O          599 0740       UC5D          599 0121 EU   
QSO: 14010 CW 2017-12-17 0818 HG6O          599 0741       UN6LN         599 0075 AS   
QSO: 14010 CW 2017-12-17 0821 HG6O          599 0742       R6CC          599 0367 EU   
QSO: 14010 CW 2017-12-17 0822 HG6O          599 0743       RA1QN         599 0108 EU   
QSO: 14010 CW 2017-12-17 0824 HG6O          599 0744       RK1NA         599 0030 EU   
QSO: 14010 CW 2017-12-17 0825 HG6O          599 0745       RA4HX         599 0124 EU   
QSO: 14010 CW 2017-12-17 0826 HG6O          599 0746       R9XS          599 0044 EU   
QSO: 14010 CW 2017-12-17 0829 HG6O          599 0747       F5VHY         599 0302 EU   
QSO: 14010 CW 2017-12-17 0830 HG6O          599 0748       RL4A          599 0484 EU   
QSO: 14010 CW 2017-12-17 0831 HG6O          599 0749       RA7C          599 0136 EU   
QSO: 14010 CW 2017-12-17 0832 HG6O          599 0750       OJ9X          599 0001 EU   
QSO: 14010 CW 2017-12-17 0833 HG6O          599 0751       RM2D          599 0535 EU   
QSO: 21023 CW 2017-12-17 0838 HG6O          599 0752       OM3RM         599 1062 EU   
QSO: 21023 CW 2017-12-17 0841 HG6O          599 0753       LZ5R          599 1249 EU   
QSO: 21023 CW 2017-12-17 0843 HG6O          599 0754       9A1A          599 1577 EU   
QSO: 21023 CW 2017-12-17 0845 HG6O          599 0755       UA9MA         599 0273 AS   
QSO: 07019 CW 2017-12-17 0851 HG6O          599 0756       DK2FG         599 0405 EU   
QSO: 07019 CW 2017-12-17 0852 HG6O          599 0757       LZ1GE         599 0132 EU   
QSO: 07019 CW 2017-12-17 0852 HG6O          599 0758       DL2ZA         599 0054 EU   
QSO: 07019 CW 2017-12-17 0853 HG6O          599 0759       LZ1MC         599 0139 EU   
QSO: 07019 CW 2017-12-17 0854 HG6O          599 0760       HA6NL         599 0497 EU   
QSO: 07019 CW 2017-12-17 0854 HG6O          599 0761       DL1CW         599 0094 EU   
QSO: 07019 CW 2017-12-17 0856 HG6O          599 0762       OK6K          599 0229 EU   
QSO: 07019 CW 2017-12-17 0857 HG6O          599 0763       LZ1ZM         599 0246 EU   
QSO: 07019 CW 2017-12-17 0858 HG6O          599 0764       LZ3ZQ         599 0053 EU   
QSO: 07019 CW 2017-12-17 0858 HG6O          599 0765       DL1LSW        599 0019 EU   
QSO: 07019 CW 2017-12-17 0859 HG6O          599 0766       YU1AHW        599 0389 EU   
QSO: 07019 CW 2017-12-17 0859 HG6O          599 0767       OK1DVA        599 0139 EU   
QSO: 07019 CW 2017-12-17 0901 HG6O          599 0768       TA3D          599 0201 AS   
QSO: 07019 CW 2017-12-17 0915 HG6O          599 0769       LA7GIA        599 0041 EU   
QSO: 07019 CW 2017-12-17 0917 HG6O          599 0770       SM3OMO        599 0173 EU   
QSO: 07019 CW 2017-12-17 0918 HG6O          599 0771       OZ4FF         599 0038 EU   
QSO: 07019 CW 2017-12-17 0918 HG6O          599 0772       PA9J          599 0022 EU   
QSO: 07019 CW 2017-12-17 0919 HG6O          599 0773       LZ3V          599 0140 EU   
QSO: 07019 CW 2017-12-17 0921 HG6O          599 0774       9A4GD         599 0097 EU   
QSO: 07019 CW 2017-12-17 0921 HG6O          599 0775       DA3T          599 0064 EU   
QSO: 07019 CW 2017-12-17 0921 HG6O          599 0776       LZ1IA         599 0115 EU   
QSO: 07019 CW 2017-12-17 0922 HG6O          599 0777       OZ5UR         599 0125 EU   
QSO: 07019 CW 2017-12-17 0922 HG6O          599 0778       SQ7LQJ        599 0064 EU   
QSO: 07019 CW 2017-12-17 0923 HG6O          599 0779       S52AW         599 0048 EU   
QSO: 07019 CW 2017-12-17 0923 HG6O          599 0780       PA2GRU        599 0045 EU   
QSO: 07019 CW 2017-12-17 0924 HG6O          599 0781       PA2CHM        599 0003 EU   
QSO: 07019 CW 2017-12-17 0925 HG6O          599 0782       S57KV         599 0106 EU   
QSO: 07019 CW 2017-12-17 0925 HG6O          599 0783       YU1WC         599 0079 EU   
QSO: 07019 CW 2017-12-17 0926 HG6O          599 0784       RA3XCZ        599 0170 EU   
QSO: 07019 CW 2017-12-17 0926 HG6O          599 0785       YU5T          599 0249 EU   
QSO: 07019 CW 2017-12-17 0927 HG6O          599 0786       OM8VL         599 0142 EU   
QSO: 07019 CW 2017-12-17 0927 HG6O          599 0787       DH2URF        599 0050 EU   
QSO: 07019 CW 2017-12-17 0927 HG6O          599 0788       9A4R          599 0210 EU   
QSO: 07019 CW 2017-12-17 0928 HG6O          599 0789       9A8CV         599 0489 EU   
QSO: 07019 CW 2017-12-17 0928 HG6O          599 0790       DL1RTD        599 0005 EU   
QSO: 07019 CW 2017-12-17 0928 HG6O          599 0791       9A7T          599 0829 EU   
QSO: 07019 CW 2017-12-17 0930 HG6O          599 0792       DK1AX         599 0105 EU   
QSO: 07019 CW 2017-12-17 0932 HG6O          599 0793       S52AU         599 0094 EU   
QSO: 07019 CW 2017-12-17 0932 HG6O          599 0794       OK1JVS        599 0143 EU   
QSO: 07019 CW 2017-12-17 0933 HG6O          599 0795       M0SEV         599 0147 EU   
QSO: 07019 CW 2017-12-17 0933 HG6O          599 0796       DL3CX         599 0036 EU   
QSO: 07019 CW 2017-12-17 0934 HG6O          599 0797       SP2MKT        599 0162 EU   
QSO: 07019 CW 2017-12-17 0935 HG6O          599 0798       DL1AWC        599 0043 EU   
QSO: 07019 CW 2017-12-17 0936 HG6O          599 0799       HG6C          599 0073 EU   
QSO: 07019 CW 2017-12-17 0937 HG6O          599 0800       HA3MU         599 0202 EU   
QSO: 07019 CW 2017-12-17 0937 HG6O          599 0801       UR5WFP        599 0178 EU   
QSO: 07019 CW 2017-12-17 0938 HG6O          599 0802       HB9DDE        599 0052 EU   
QSO: 07019 CW 2017-12-17 0939 HG6O          599 0803       I4LCK         599 0014 EU   
QSO: 07019 CW 2017-12-17 0939 HG6O          599 0804       HA3OU         599 0157 EU   
QSO: 07019 CW 2017-12-17 0940 HG6O          599 0805       9A4OM         599 0251 EU   
QSO: 07019 CW 2017-12-17 0940 HG6O          599 0806       OK2ABU        599 0062 EU   
QSO: 07019 CW 2017-12-17 0941 HG6O          599 0807       OM4ANO        599 0088 EU   
QSO: 07019 CW 2017-12-17 0943 HG6O          599 0808       OZ6TL         599 0092 EU   
QSO: 14010 CW 2017-12-17 0949 HG6O          599 0809       UY2ZZ         599 0023 EU   
QSO: 14010 CW 2017-12-17 0953 HG6O          599 0810       OH6BA         599 0174 EU   
QSO: 14010 CW 2017-12-17 0955 HG6O          599 0811       DL4ME         599 0401 EU   
QSO: 14010 CW 2017-12-17 0955 HG6O          599 0812       UX0HO         599 0118 EU   
QSO: 14010 CW 2017-12-17 0956 HG6O          599 0813       LA7GIA        599 0044 EU   
QSO: 14010 CW 2017-12-17 0956 HG6O          599 0814       LA8OM         599 0214 EU   
QSO: 14010 CW 2017-12-17 0958 HG6O          599 0815       R3BB          599 0006 EU   
QSO: 14010 CW 2017-12-17 0958 HG6O          599 0816       SV1AJO        599 0161 EU   
QSO: 14010 CW 2017-12-17 0959 HG6O          599 0817       UR5EFL        599 0077 EU   
QSO: 14010 CW 2017-12-17 0959 HG6O          599 0818       EA2CW         599 0032 EU   
QSO: 14010 CW 2017-12-17 1000 HG6O          599 0819       LZ3FN         599 0297 EU   
QSO: 14010 CW 2017-12-17 1000 HG6O          599 0820       UA3QGT        599 0209 EU   
QSO: 14010 CW 2017-12-17 1002 HG6O          599 0821       US7IY         599 0145 EU   
QSO: 14010 CW 2017-12-17 1002 HG6O          599 0822       RX9CM         599 0192 AS   
QSO: 14010 CW 2017-12-17 1004 HG6O          599 0823       UT7IS         599 0145 EU   
QSO: 14010 CW 2017-12-17 1005 HG6O          599 0824       IT9PPG        599 0069 EU   
QSO: 14010 CW 2017-12-17 1007 HG6O          599 0825       R7MM          599 0028 EU   
QSO: 14010 CW 2017-12-17 1008 HG6O          599 0826       RC9J          599 0215 AS   
QSO: 14010 CW 2017-12-17 1010 HG6O          599 0827       M0BKB         599 0062 EU   
QSO: 14010 CW 2017-12-17 1010 HG6O          599 0828       LY3B          599 0565 EU   
QSO: 14010 CW 2017-12-17 1011 HG6O          599 0829       R3FC          599 0277 EU   
QSO: 14010 CW 2017-12-17 1012 HG6O          599 0830       UT1IM         599 0282 EU   
QSO: 14010 CW 2017-12-17 1012 HG6O          599 0831       RX9CC         599 0095 AS   
QSO: 14010 CW 2017-12-17 1013 HG6O          599 0832       LZ1VQ         599 0101 EU   
QSO: 14010 CW 2017-12-17 1016 HG6O          599 0833       UW1M          599 0101 EU   
QSO: 14010 CW 2017-12-17 1017 HG6O          599 0834       UY5VA         599 0764 EU   
QSO: 14010 CW 2017-12-17 1017 HG6O          599 0835       F6HKA         599 0627 EU   
QSO: 14010 CW 2017-12-17 1019 HG6O          599 0836       UT2G          599 1046 EU   
QSO: 14010 CW 2017-12-17 1020 HG6O          599 0837       EA5HT         599 0070 EU   
QSO: 14010 CW 2017-12-17 1021 HG6O          599 0838       UA9R          599 0130 AS   
QSO: 21023 CW 2017-12-17 1025 HG6O          599 0839       CT7AJL        599 0460 EU   
QSO: 21023 CW 2017-12-17 1027 HG6O          599 0840       UA9CTT        599 0169 AS   
QSO: 21023 CW 2017-12-17 1027 HG6O          599 0841       UD8A          599 0115 AS   
QSO: 21023 CW 2017-12-17 1028 HG6O          599 0842       R9LM          599 0387 EU   
QSO: 21023 CW 2017-12-17 1028 HG6O          599 0843       9A7V          599 1501 EU   
QSO: 21023 CW 2017-12-17 1029 HG6O          599 0844       CR6K          599 0166 EU   
QSO: 21023 CW 2017-12-17 1031 HG6O          599 0845       UP0L          599 1238 AS   
QSO: 21023 CW 2017-12-17 1036 HG6O          599 0846       OR3A          599 0072 EU   
QSO: 21023 CW 2017-12-17 1046 HG6O          599 0847       OQ5M          599 0836 EU   
QSO: 14010 CW 2017-12-17 1048 HG6O          599 0848       UC7A          599 0092 EU   
QSO: 14010 CW 2017-12-17 1050 HG6O          599 0849       F6AUS         599 0181 EU   
QSO: 14010 CW 2017-12-17 1054 HG6O          599 0850       G4RRM         599 0010 EU   
QSO: 14010 CW 2017-12-17 1055 HG6O          599 0851       UA1AJ         599 0059 EU   
QSO: 14010 CW 2017-12-17 1057 HG6O          599 0852       RW3AI         599 0069 EU   
QSO: 14010 CW 2017-12-17 1059 HG6O          599 0853       R9LM          599 0419 EU   
QSO: 14010 CW 2017-12-17 1100 HG6O          599 0854       K3ZO          599 0158 NA   
QSO: 14010 CW 2017-12-17 1100 HG6O          599 0855       HA6NL         599 0589 EU   
QSO: 14010 CW 2017-12-17 1101 HG6O          599 0856       RV3MR         599 0171 EU   
QSO: 14010 CW 2017-12-17 1101 HG6O          599 0857       RA4HBS        599 0130 EU   
QSO: 14010 CW 2017-12-17 1102 HG6O          599 0858       RW9AV         599 0113 AS   
QSO: 14010 CW 2017-12-17 1103 HG6O          599 0859       OF2LNH        599 0077 EU   
QSO: 14010 CW 2017-12-17 1104 HG6O          599 0860       RA1TU         599 0282 EU   
QSO: 14010 CW 2017-12-17 1106 HG6O          599 0861       SF6W          599 0193 EU   
QSO: 14010 CW 2017-12-17 1108 HG6O          599 0862       YO9HP         599 0203 EU   
QSO: 14010 CW 2017-12-17 1109 HG6O          599 0863       UA4QK         599 0009 EU   
QSO: 14010 CW 2017-12-17 1109 HG6O          599 0864       LZ1ZM         599 0339 EU   
QSO: 14010 CW 2017-12-17 1110 HG6O          599 0865       R9LY          599 0191 EU   
QSO: 14010 CW 2017-12-17 1111 HG6O          599 0866       F5MLJ         599 0055 EU   
QSO: 14010 CW 2017-12-17 1112 HG6O          599 0867       OH1TS         599 0157 EU   
QSO: 14010 CW 2017-12-17 1112 HG6O          599 0868       RD1T          599 0071 EU   
QSO: 14010 CW 2017-12-17 1113 HG6O          599 0869       HA2OS         599 0155 EU   
QSO: 14010 CW 2017-12-17 1114 HG6O          599 0870       OH3AC         599 0121 EU   
QSO: 14010 CW 2017-12-17 1116 HG6O          599 0871       9A4OM         599 0284 EU   
QSO: 14010 CW 2017-12-17 1117 HG6O          599 0872       UA4UAR        599 0249 EU   
QSO: 14010 CW 2017-12-17 1118 HG6O          599 0873       UA4CNJ        599 0132 EU   
QSO: 14010 CW 2017-12-17 1118 HG6O          599 0874       LA2HFA        599 0308 EU   
QSO: 14010 CW 2017-12-17 1119 HG6O          599 0875       RM1T          599 0884 EU   
