START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
SPECIFIC: E14
CALLSIGN: DL6HCC
CLAIMED-SCORE: 519686
CREATED-BY: UcxLog 8.23, modified by DXHF upload.
CLUB: RHEIN RUHR DX ASSOCIATION
GRID-LOCATOR: JO53BQ
QSO: 28000 CW 2022-10-15 1501 DL6HCC        599 E14    DL5XJ         599 M30
QSO: 14000 CW 2022-10-16 1026 DL6HCC        599 E14    SP2R          599 682
QSO: 14000 CW 2022-10-16 1027 DL6HCC        599 E14    SP2GMA        599 184
QSO: 14000 CW 2022-10-16 1027 DL6HCC        599 E14    IQ0AK         599 24
QSO: 14000 CW 2022-10-16 1028 DL6HCC        599 E14    G3RLE         599 230
QSO: 14000 CW 2022-10-16 1028 DL6HCC        599 E14    RN4SC         599 72
QSO: 14000 CW 2022-10-16 1032 DL6HCC        599 E14    YU5R          599 430
QSO: 14000 CW 2022-10-16 1033 DL6HCC        599 E14    F5PHY         599 66
QSO: 14000 CW 2022-10-16 1034 DL6HCC        599 E14    SM5IMO        599 307
QSO: 14000 CW 2022-10-16 1039 DL6HCC        599 E14    US5WBJ        599 21
QSO: 14000 CW 2022-10-16 1040 DL6HCC        599 E14    DA0M          599 Z90
QSO: 28000 CW 2022-10-16 1042 DL6HCC        599 E14    RD4W          599 144
QSO: 28000 CW 2022-10-16 1043 DL6HCC        599 E14    4X6FR         599 617
QSO: 28000 CW 2022-10-16 1043 DL6HCC        599 E14    EV6Z          599 339
QSO: 28000 CW 2022-10-16 1044 DL6HCC        599 E14    DL7A          599 E33
QSO: 28000 CW 2022-10-16 1045 DL6HCC        599 E14    DG8HJ         599 DVE
QSO: 28000 CW 2022-10-16 1046 DL6HCC        599 E14    YP5A          599 283
QSO: 28000 CW 2022-10-16 1046 DL6HCC        599 E14    UA4WJ         599 90
QSO: 28000 CW 2022-10-16 1047 DL6HCC        599 E14    EW8DX         599 596
QSO: 28000 CW 2022-10-16 1047 DL6HCC        599 E14    DF1HC         599 E29
QSO: 28000 CW 2022-10-16 1049 DL6HCC        599 E14    UA6HFI        599 165
QSO: 28000 CW 2022-10-16 1050 DL6HCC        599 E14    F6IRA         599 501
QSO: 28000 CW 2022-10-16 1050 DL6HCC        599 E14    R3LC          599 520
QSO: 28000 CW 2022-10-16 1050 DL6HCC        599 E14    UW2U          599 779
QSO: 28000 CW 2022-10-16 1052 DL6HCC        599 E14    R6AF          599 953
QSO: 28000 CW 2022-10-16 1053 DL6HCC        599 E14    RA4CL         599 224
QSO: 28000 CW 2022-10-16 1054 DL6HCC        599 E14    UA3RBR        599 463
QSO: 28000 CW 2022-10-16 1057 DL6HCC        599 E14    R9LY          599 127
QSO: 28000 CW 2022-10-16 1058 DL6HCC        599 E14    EU2F          599 704
QSO: 28000 CW 2022-10-16 1059 DL6HCC        599 E14    IT9RZU        599 434
QSO: 28000 CW 2022-10-16 1125 DL6HCC        599 E14    YL3JA         599 850
QSO: 28000 CW 2022-10-16 1126 DL6HCC        599 E14    SV1ENG        599 640
QSO: 28000 CW 2022-10-16 1130 DL6HCC        599 E14    OK2BFN        599 190
QSO: 28000 CW 2022-10-16 1131 DL6HCC        599 E14    LY2J          599 215
QSO: 28000 CW 2022-10-16 1133 DL6HCC        599 E14    RO5X          599 609
QSO: 28000 CW 2022-10-16 1135 DL6HCC        599 E14    LY4T          599 314
QSO: 28000 CW 2022-10-16 1136 DL6HCC        599 E14    EA4HKF        599 296
QSO: 28000 CW 2022-10-16 1138 DL6HCC        599 E14    TA4/OH2KW     599 259
QSO: 28000 CW 2022-10-16 1138 DL6HCC        599 E14    YL5W          599 483
QSO: 28000 CW 2022-10-16 1140 DL6HCC        599 E14    YO4NF         599 758
QSO: 28000 CW 2022-10-16 1140 DL6HCC        599 E14    CT7/DL6IAK    599 752
QSO: 28000 CW 2022-10-16 1141 DL6HCC        599 E14    RK3P          599 428
QSO: 28000 CW 2022-10-16 1142 DL6HCC        599 E14    YU1YV         599 382
QSO: 28000 CW 2022-10-16 1142 DL6HCC        599 E14    CT7/PF5X      599 12
QSO: 28000 CW 2022-10-16 1143 DL6HCC        599 E14    EA1G          599 209
QSO: 28000 CW 2022-10-16 1144 DL6HCC        599 E14    RA3AN         599 544
QSO: 28000 CW 2022-10-16 1145 DL6HCC        599 E14    OY1CT         599 438
QSO: 28000 CW 2022-10-16 1146 DL6HCC        599 E14    R3OM          599 359
QSO: 28000 CW 2022-10-16 1147 DL6HCC        599 E14    YO4DW         599 263
QSO: 28000 CW 2022-10-16 1148 DL6HCC        599 E14    E77EA         599 778
QSO: 28000 CW 2022-10-16 1149 DL6HCC        599 E14    RX9CC         599 90
QSO: 28000 CW 2022-10-16 1150 DL6HCC        599 E14    SV1JG         599 622
QSO: 28000 CW 2022-10-16 1151 DL6HCC        599 E14    DL6AG         599 S44
QSO: 28000 CW 2022-10-16 1152 DL6HCC        599 E14    OZ1AAR        599 205
QSO: 28000 CW 2022-10-16 1153 DL6HCC        599 E14    SV1BJW        599 730
QSO: 28000 CW 2022-10-16 1155 DL6HCC        599 E14    VK6T          599 31
QSO: 28000 CW 2022-10-16 1156 DL6HCC        599 E14    DJ9AO         599 X22
QSO: 28000 CW 2022-10-16 1200 DL6HCC        599 E14    SM5IMO        599 343
QSO: 28000 CW 2022-10-16 1201 DL6HCC        599 E14    ES4RD         599 940
QSO: 28000 CW 2022-10-16 1202 DL6HCC        599 E14    CT7AGZ        599 489
QSO: 28000 CW 2022-10-16 1203 DL6HCC        599 E14    RL4F          599 565
QSO: 28000 CW 2022-10-16 1204 DL6HCC        599 E14    EW5A          599 2060
QSO: 28000 CW 2022-10-16 1206 DL6HCC        599 E14    I0GOJ         599 193
QSO: 28000 CW 2022-10-16 1206 DL6HCC        599 E14    EW1I          599 1090
QSO: 28000 CW 2022-10-16 1207 DL6HCC        599 E14    SV5DKL        599 349
QSO: 28000 CW 2022-10-16 1209 DL6HCC        599 E14    DM5Z          599 S60
QSO: 28000 CW 2022-10-16 1211 DL6HCC        599 E14    DM5M          599 X08
QSO: 28000 CW 2022-10-16 1212 DL6HCC        599 E14    PY1VOY        599 196
QSO: 28000 CW 2022-10-16 1213 DL6HCC        599 E14    RN4AO         599 186
QSO: 28000 CW 2022-10-16 1215 DL6HCC        599 E14    UA6AA         599 572
QSO: 28000 CW 2022-10-16 1216 DL6HCC        599 E14    UR7MZ         599 208
QSO: 28000 CW 2022-10-16 1217 DL6HCC        599 E14    W2CDO         599 190
QSO: 28000 CW 2022-10-16 1219 DL6HCC        599 E14    DL2NFC        599 B09
QSO: 28000 CW 2022-10-16 1219 DL6HCC        599 E14    UI8C          599 212
QSO: 28000 CW 2022-10-16 1221 DL6HCC        599 E14    F5OHM         599 700
QSO: 21000 CW 2022-10-16 1222 DL6HCC        599 E14    DL1VDL        599 S06
QSO: 21000 CW 2022-10-16 1223 DL6HCC        599 E14    CR3W          599 2302
QSO: 21000 CW 2022-10-16 1223 DL6HCC        599 E14    RM2D          599 186
QSO: 21000 CW 2022-10-16 1224 DL6HCC        599 E14    ZA1F          599 132
QSO: 21000 CW 2022-10-16 1226 DL6HCC        599 E14    LY2J          599 280
QSO: 21000 CW 2022-10-16 1227 DL6HCC        599 E14    MM2T          599 156
QSO: 21000 CW 2022-10-16 1228 DL6HCC        599 E14    S51W          599 236
QSO: 21000 CW 2022-10-16 1229 DL6HCC        599 E14    CT7/DL6IAK    599 798
QSO: 21000 CW 2022-10-16 1229 DL6HCC        599 E14    DK5SF         599 Z46
QSO: 21000 CW 2022-10-16 1230 DL6HCC        599 E14    OM3ZU         599 255
QSO: 21000 CW 2022-10-16 1230 DL6HCC        599 E14    DL1CW         599 P51
QSO: 21000 CW 2022-10-16 1231 DL6HCC        599 E14    9A3VM         599 984
QSO: 21000 CW 2022-10-16 1232 DL6HCC        599 E14    R6DJM         599 229
QSO: 21000 CW 2022-10-16 1234 DL6HCC        599 E14    TA3ST         599 266
QSO: 21000 CW 2022-10-16 1236 DL6HCC        599 E14    KG9N          599 10
QSO: 21000 CW 2022-10-16 1239 DL6HCC        599 E14    VK4DX         599 27
QSO: 21000 CW 2022-10-16 1239 DL6HCC        599 E14    4X6FR         599 736
QSO: 21000 CW 2022-10-16 1242 DL6HCC        599 E14    YB9UA         599 27
QSO: 21000 CW 2022-10-16 1244 DL6HCC        599 E14    HA6PJ         599 271
QSO: 21000 CW 2022-10-16 1244 DL6HCC        599 E14    K1ZZ          599 997
QSO: 21000 CW 2022-10-16 1245 DL6HCC        599 E14    UA4FCO        599 289
QSO: 21000 CW 2022-10-16 1245 DL6HCC        599 E14    R7CT          599 281
QSO: 21000 CW 2022-10-16 1246 DL6HCC        599 E14    EW8G          599 171
QSO: 21000 CW 2022-10-16 1247 DL6HCC        599 E14    W1FJ          599 146
QSO: 21000 CW 2022-10-16 1247 DL6HCC        599 E14    LZ1QN         599 1187
QSO: 21000 CW 2022-10-16 1248 DL6HCC        599 E14    R3RK          599 312
QSO: 21000 CW 2022-10-16 1250 DL6HCC        599 E14    YO4DW         599 346
QSO: 21000 CW 2022-10-16 1250 DL6HCC        599 E14    R9XS          599 203
QSO: 21000 CW 2022-10-16 1250 DL6HCC        599 E14    IK2QIK        599 94
QSO: 21000 CW 2022-10-16 1251 DL6HCC        599 E14    RK3P          599 478
QSO: 21000 CW 2022-10-16 1251 DL6HCC        599 E14    R6AF          599 1087
QSO: 21000 CW 2022-10-16 1252 DL6HCC        599 E14    N3AM          599 153
QSO: 21000 CW 2022-10-16 1253 DL6HCC        599 E14    UC4L          599 996
QSO: 21000 CW 2022-10-16 1254 DL6HCC        599 E14    I0GOJ         599 224
QSO: 21000 CW 2022-10-16 1255 DL6HCC        599 E14    NN3W          599 1382
QSO: 21000 CW 2022-10-16 1255 DL6HCC        599 E14    DL8MDW        599 C06
QSO: 21000 CW 2022-10-16 1256 DL6HCC        599 E14    N3CW          599 186
QSO: 21000 CW 2022-10-16 1256 DL6HCC        599 E14    R3OM          599 424
QSO: 21000 CW 2022-10-16 1257 DL6HCC        599 E14    SP2R          599 818
QSO: 21000 CW 2022-10-16 1258 DL6HCC        599 E14    RD3FT         599 109
QSO: 21000 CW 2022-10-16 1258 DL6HCC        599 E14    UC7A          599 733
QSO: 21000 CW 2022-10-16 1301 DL6HCC        599 E14    RX3RZ         599 119
QSO: 21000 CW 2022-10-16 1301 DL6HCC        599 E14    KQ4R          599 158
QSO: 21000 CW 2022-10-16 1303 DL6HCC        599 E14    LZ2CH         599 203
QSO: 21000 CW 2022-10-16 1304 DL6HCC        599 E14    DM4L          599 B41
QSO: 21000 CW 2022-10-16 1305 DL6HCC        599 E14    N5AW          599 143
QSO: 21000 CW 2022-10-16 1307 DL6HCC        599 E14    OZ1AAR        599 256
QSO: 21000 CW 2022-10-16 1308 DL6HCC        599 E14    K8GL          599 118
QSO: 21000 CW 2022-10-16 1308 DL6HCC        599 E14    LZ1ND         599 496
QSO: 21000 CW 2022-10-16 1309 DL6HCC        599 E14    DD5KG         599 C18
QSO: 21000 CW 2022-10-16 1310 DL6HCC        599 E14    T77CX         599 699
QSO: 21000 CW 2022-10-16 1310 DL6HCC        599 E14    KR2AA         599 26
QSO: 21000 CW 2022-10-16 1311 DL6HCC        599 E14    DA0BCC        599 BCC
QSO: 21000 CW 2022-10-16 1311 DL6HCC        599 E14    E70T          599 344
QSO: 21000 CW 2022-10-16 1312 DL6HCC        599 E14    RN4AO         599 218
QSO: 21000 CW 2022-10-16 1313 DL6HCC        599 E14    LY4L          599 1813
QSO: 21000 CW 2022-10-16 1316 DL6HCC        599 E14    SV5DKL        599 473
QSO: 28000 CW 2022-10-16 1319 DL6HCC        599 E14    N4CWZ         599 79
QSO: 28000 CW 2022-10-16 1321 DL6HCC        599 E14    OH0Z          599 8
QSO: 28000 CW 2022-10-16 1322 DL6HCC        599 E14    DK0MM         599 F39
QSO: 28000 CW 2022-10-16 1323 DL6HCC        599 E14    OH8WW         599 506
QSO: 28000 CW 2022-10-16 1324 DL6HCC        599 E14    N4CW          599 393
QSO: 28000 CW 2022-10-16 1327 DL6HCC        599 E14    K7SV          599 35
QSO: 28000 CW 2022-10-16 1328 DL6HCC        599 E14    RU7M          599 1018
QSO: 28000 CW 2022-10-16 1332 DL6HCC        599 E14    F5IN          599 558
QSO: 14000 CW 2022-10-16 1334 DL6HCC        599 E14    NA1NA         599 80
QSO: 14000 CW 2022-10-16 1336 DL6HCC        599 E14    F6FYA         599 127
QSO: 14000 CW 2022-10-16 1337 DL6HCC        599 E14    LY1M          599 199
QSO: 14000 CW 2022-10-16 1337 DL6HCC        599 E14    YQ6A          599 883
QSO: 14000 CW 2022-10-16 1338 DL6HCC        599 E14    F5OZC         599 249
QSO: 14000 CW 2022-10-16 1339 DL6HCC        599 E14    T77CX         599 741
QSO: 14000 CW 2022-10-16 1339 DL6HCC        599 E14    ES2MC         599 262
QSO: 14000 CW 2022-10-16 1340 DL6HCC        599 E14    DK1WI         599 O16
QSO: 14000 CW 2022-10-16 1340 DL6HCC        599 E14    OH2KI         599 26
QSO: 14000 CW 2022-10-16 1341 DL6HCC        599 E14    LZ1DQ         599 273
QSO: 14000 CW 2022-10-16 1343 DL6HCC        599 E14    SP9KAO        599 201
QSO: 14000 CW 2022-10-16 1345 DL6HCC        599 E14    G4LJU         599 57
QSO: 14000 CW 2022-10-16 1345 DL6HCC        599 E14    M0DSL         599 232
QSO: 14000 CW 2022-10-16 1346 DL6HCC        599 E14    YL3FW         599 305
QSO: 14000 CW 2022-10-16 1347 DL6HCC        599 E14    OK2RO         599 40
QSO: 14000 CW 2022-10-16 1347 DL6HCC        599 E14    HA7RY         599 625
QSO: 14000 CW 2022-10-16 1348 DL6HCC        599 E14    RZ9L          599 709
QSO: 14000 CW 2022-10-16 1348 DL6HCC        599 E14    G0UJA         599 4
QSO: 14000 CW 2022-10-16 1349 DL6HCC        599 E14    SV2SKD        599 112
QSO: 14000 CW 2022-10-16 1349 DL6HCC        599 E14    YO8DOH        599 557
QSO: 14000 CW 2022-10-16 1350 DL6HCC        599 E14    OH8WW         599 532
QSO: 14000 CW 2022-10-16 1350 DL6HCC        599 E14    YL7X          599 1157
QSO: 14000 CW 2022-10-16 1351 DL6HCC        599 E14    OE5TXF        599 747
QSO: 14000 CW 2022-10-16 1351 DL6HCC        599 E14    RT9A          599 472
QSO: 14000 CW 2022-10-16 1352 DL6HCC        599 E14    DA0W          599 B13
QSO: 14000 CW 2022-10-16 1352 DL6HCC        599 E14    HA3LN         599 86
QSO: 14000 CW 2022-10-16 1353 DL6HCC        599 E14    SM6F          599 446
QSO: 14000 CW 2022-10-16 1356 DL6HCC        599 E14    9H6PSG        599 221
QSO: 14000 CW 2022-10-16 1357 DL6HCC        599 E14    EI8JX         599 312
QSO:  7000 CW 2022-10-16 1359 DL6HCC        599 E14    DL6UAA        599 Y43
QSO:  7000 CW 2022-10-16 1400 DL6HCC        599 E14    PA0GJV        599 31
QSO:  7000 CW 2022-10-16 1400 DL6HCC        599 E14    RV3ZN         599 275
QSO:  7000 CW 2022-10-16 1402 DL6HCC        599 E14    OK1DVA        599 142
QSO:  7000 CW 2022-10-16 1402 DL6HCC        599 E14    LY4T          599 493
QSO:  7000 CW 2022-10-16 1403 DL6HCC        599 E14    DL9MGE        599 W10
QSO:  7000 CW 2022-10-16 1404 DL6HCC        599 E14    OE3OPW        599 48
QSO:  7000 CW 2022-10-16 1404 DL6HCC        599 E14    OK5SA         599 133
QSO:  7000 CW 2022-10-16 1404 DL6HCC        599 E14    PA8MM         599 104
QSO:  7000 CW 2022-10-16 1405 DL6HCC        599 E14    SP4GAP        599 140
QSO:  7000 CW 2022-10-16 1405 DL6HCC        599 E14    HB9ON         599 533
QSO:  7000 CW 2022-10-16 1405 DL6HCC        599 E14    I2GPT         599 5
QSO:  7000 CW 2022-10-16 1406 DL6HCC        599 E14    OK1AGE        599 228
QSO:  7000 CW 2022-10-16 1407 DL6HCC        599 E14    G3P           599 500
QSO:  7000 CW 2022-10-16 1408 DL6HCC        599 E14    M1X           599 457
QSO:  7000 CW 2022-10-16 1409 DL6HCC        599 E14    HA4FY         599 165
QSO:  7000 CW 2022-10-16 1409 DL6HCC        599 E14    OM3TBG        599 33
QSO:  7000 CW 2022-10-16 1410 DL6HCC        599 E14    UA3RBR        599 641
QSO:  7000 CW 2022-10-16 1410 DL6HCC        599 E14    SP7M          599 340
QSO:  7000 CW 2022-10-16 1411 DL6HCC        599 E14    YO8DOH        599 569
QSO:  7000 CW 2022-10-16 1411 DL6HCC        599 E14    OH1NA         599 355
QSO:  7000 CW 2022-10-16 1411 DL6HCC        599 E14    SO4P          599 331
QSO:  7000 CW 2022-10-16 1412 DL6HCC        599 E14    SP7M          599 341
QSO:  7000 CW 2022-10-16 1412 DL6HCC        599 E14    SM0Q          599 378
QSO:  7000 CW 2022-10-16 1412 DL6HCC        599 E14    OK6N          599 167
QSO:  7000 CW 2022-10-16 1413 DL6HCC        599 E14    DF5WN         599 W18
QSO: 21000 CW 2022-10-16 1416 DL6HCC        599 E14    DL3UB         599 V22
QSO: 21000 CW 2022-10-16 1416 DL6HCC        599 E14    K4ZW          599 803
QSO: 21000 CW 2022-10-16 1417 DL6HCC        599 E14    N4CWZ         599 136
QSO: 21000 CW 2022-10-16 1418 DL6HCC        599 E14    RW7F          599 526
QSO: 21000 CW 2022-10-16 1419 DL6HCC        599 E14    NA1NA         599 160
QSO: 21000 CW 2022-10-16 1421 DL6HCC        599 E14    F6FYA         599 159
QSO: 21000 CW 2022-10-16 1422 DL6HCC        599 E14    DK9PY         599 K04
QSO: 21000 CW 2022-10-16 1424 DL6HCC        599 E14    K3TN          599 107
QSO: 21000 CW 2022-10-16 1425 DL6HCC        599 E14    S53V          599 480
QSO: 21000 CW 2022-10-16 1425 DL6HCC        599 E14    NU4E          599 374
QSO: 21000 CW 2022-10-16 1426 DL6HCC        599 E14    EA2KV         599 101
QSO: 21000 CW 2022-10-16 1429 DL6HCC        599 E14    K3UL          599 281
QSO: 21000 CW 2022-10-16 1431 DL6HCC        599 E14    OH8WW         599 589
QSO: 21000 CW 2022-10-16 1433 DL6HCC        599 E14    9H6PSG        599 251
QSO: 14000 CW 2022-10-16 1436 DL6HCC        599 E14    UA9CTT        599 589
QSO: 14000 CW 2022-10-16 1436 DL6HCC        599 E14    HA6PJ         599 319
QSO: 14000 CW 2022-10-16 1437 DL6HCC        599 E14    Z33F          599 698
QSO: 14000 CW 2022-10-16 1437 DL6HCC        599 E14    SV1JG         599 802
QSO: 14000 CW 2022-10-16 1438 DL6HCC        599 E14    RA3XCZ        599 124
QSO: 14000 CW 2022-10-16 1438 DL6HCC        599 E14    S56C          599 226
QSO: 14000 CW 2022-10-16 1439 DL6HCC        599 E14    LZ1QV         599 765
QSO: 14000 CW 2022-10-16 1439 DL6HCC        599 E14    EW1I          599 1225
QSO: 14000 CW 2022-10-16 1440 DL6HCC        599 E14    OK2SGY        599 95
QSO: 14000 CW 2022-10-16 1440 DL6HCC        599 E14    DL5KVV        599 V07
QSO: 14000 CW 2022-10-16 1441 DL6HCC        599 E14    EW8OM         599 493
QSO: 14000 CW 2022-10-16 1441 DL6HCC        599 E14    UA4S          599 1064
QSO: 14000 CW 2022-10-16 1441 DL6HCC        599 E14    IK8PGM        599 186
QSO: 14000 CW 2022-10-16 1442 DL6HCC        599 E14    IW2FUT        599 91
QSO: 14000 CW 2022-10-16 1442 DL6HCC        599 E14    UA3RBR        599 658
QSO: 14000 CW 2022-10-16 1442 DL6HCC        599 E14    EA2NN         599 205
QSO: 14000 CW 2022-10-16 1443 DL6HCC        599 E14    UW2U          599 997
QSO: 14000 CW 2022-10-16 1444 DL6HCC        599 E14    EU8U          599 1056
QSO: 14000 CW 2022-10-16 1444 DL6HCC        599 E14    RK3P          599 550
QSO: 14000 CW 2022-10-16 1444 DL6HCC        599 E14    RA4CL         599 291
QSO: 14000 CW 2022-10-16 1444 DL6HCC        599 E14    E74O          599 401
QSO: 14000 CW 2022-10-16 1445 DL6HCC        599 E14    SM2M          599 1703
QSO: 14000 CW 2022-10-16 1445 DL6HCC        599 E14    YO7ARZ        599 177
QSO: 14000 CW 2022-10-16 1445 DL6HCC        599 E14    R7CT          599 348
QSO: 14000 CW 2022-10-16 1446 DL6HCC        599 E14    IV3DRP        599 111
QSO: 14000 CW 2022-10-16 1446 DL6HCC        599 E14    R7MM          599 877
QSO: 14000 CW 2022-10-16 1446 DL6HCC        599 E14    G3P           599 550
QSO: 14000 CW 2022-10-16 1447 DL6HCC        599 E14    UA6AA         599 754
QSO: 14000 CW 2022-10-16 1449 DL6HCC        599 E14    S53V          599 504
QSO: 14000 CW 2022-10-16 1449 DL6HCC        599 E14    LZ5N          599 217
QSO: 14000 CW 2022-10-16 1449 DL6HCC        599 E14    YL5W          599 586
QSO: 14000 CW 2022-10-16 1450 DL6HCC        599 E14    DK1TX         599 A05
QSO: 14000 CW 2022-10-16 1450 DL6HCC        599 E14    OE1CIW        599 305
QSO: 14000 CW 2022-10-16 1451 DL6HCC        599 E14    R3LC          599 678
QSO: 14000 CW 2022-10-16 1452 DL6HCC        599 E14    SV1ENG        599 815
QSO: 14000 CW 2022-10-16 1453 DL6HCC        599 E14    M1X           599 511
QSO: 14000 CW 2022-10-16 1453 DL6HCC        599 E14    S51ZJ         599 291
QSO: 14000 CW 2022-10-16 1454 DL6HCC        599 E14    LZ1ND         599 727
QSO: 14000 CW 2022-10-16 1455 DL6HCC        599 E14    IT9PPG        599 147
QSO: 14000 CW 2022-10-16 1456 DL6HCC        599 E14    N4RV          599 867
QSO: 14000 CW 2022-10-16 1456 DL6HCC        599 E14    VE9ML         599 165
QSO: 14000 CW 2022-10-16 1457 DL6HCC        599 E14    SN1T          599 880
QSO: 14000 CW 2022-10-16 1458 DL6HCC        599 E14    RN6AT         599 184
QSO: 14000 CW 2022-10-16 1459 DL6HCC        599 E14    I5YKQ         599 30
QSO: 14000 CW 2022-10-16 1459 DL6HCC        599 E14    UA1ZZ         599 136
END-OF-LOG:
