START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: LZ6E
CLUB:
CLAIMED-SCORE: 372750
OPERATORS: LZ1GU
ADDRESS-CITY: Sofia
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 1000
ADDRESS-COUNTRY: BULGARIA
GRID-LOCATOR: KN12QO
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 14009 CW 2022-10-15 1500 LZ6E          599 001  DL1ATZ        599 X23
QSO: 14030 CW 2022-10-16 0742 LZ6E          599 642  DL8ULF        599 Y37
QSO: 14028 CW 2022-10-16 0743 LZ6E          599 643  DL5YM         599 Y21
QSO: 21012 CW 2022-10-16 0744 LZ6E          599 644  DK5XG         599 E22
QSO: 21030 CW 2022-10-16 0746 LZ6E          599 645  DR4A          599 F27
QSO: 28034 CW 2022-10-16 0749 LZ6E          599 646  DL7ON         599 D04
QSO: 28029 CW 2022-10-16 0751 LZ6E          599 647  DL2VK         599 U07
QSO: 28010 CW 2022-10-16 0752 LZ6E          599 648  DM4MN         599 R03
QSO: 21015 CW 2022-10-16 0756 LZ6E          599 649  DK9IP         599 A24
QSO: 21031 CW 2022-10-16 0757 LZ6E          599 650  DP7D          599 L05
QSO: 21037 CW 2022-10-16 0758 LZ6E          599 651  DR5E          599 O53
QSO: 21046 CW 2022-10-16 0758 LZ6E          599 652  DK1MAX        599 T08
QSO: 21040 CW 2022-10-16 0759 LZ6E          599 653  DM3ZF         599 Y28
QSO: 21036 CW 2022-10-16 0800 LZ6E          599 654  DK1WI         599 O16
QSO: 21035 CW 2022-10-16 0800 LZ6E          599 655  DL5YM         599 Y21
QSO: 21043 CW 2022-10-16 0801 LZ6E          599 656  DA3T          599 S22
QSO: 21048 CW 2022-10-16 0802 LZ6E          599 657  DL6UD         599 Y28
QSO: 21025 CW 2022-10-16 0803 LZ6E          599 658  DL0RUS        599 C14
QSO: 21023 CW 2022-10-16 0804 LZ6E          599 659  DL7CX         599 S62
QSO: 21010 CW 2022-10-16 0805 LZ6E          599 660  DL4ME         599 X30
QSO: 21012 CW 2022-10-16 0805 LZ6E          599 661  DM7M          599 S48
QSO: 28036 CW 2022-10-16 0807 LZ6E          599 662  DL7ZZ         599 H32
QSO: 28010 CW 2022-10-16 0808 LZ6E          599 663  DL6RDE        599 Z64
QSO: 28019 CW 2022-10-16 0810 LZ6E          599 664  DJ9DZ         599 N06
QSO: 28027 CW 2022-10-16 0811 LZ6E          599 665  DL4A          599 P55
QSO: 28015 CW 2022-10-16 0812 LZ6E          599 666  DJ5MO         599 I43
QSO: 28028 CW 2022-10-16 0815 LZ6E          599 667  DL1DAW        599 O47
QSO: 28028 CW 2022-10-16 0816 LZ6E          599 668  DF6PB         599 K14
QSO: 14032 CW 2022-10-16 0822 LZ6E          599 669  DL7CX         599 S62
QSO: 14049 CW 2022-10-16 0823 LZ6E          599 670  DL5ANS        599 X23
QSO: 14046 CW 2022-10-16 0823 LZ6E          599 671  DK1MAX        599 T08
QSO: 14036 CW 2022-10-16 0824 LZ6E          599 672  DL7ON         599 D04
QSO: 14033 CW 2022-10-16 0826 LZ6E          599 673  DL3AZ         599 NM
QSO: 14031 CW 2022-10-16 0826 LZ6E          599 674  DF2CH         599 O04
QSO: 14020 CW 2022-10-16 0827 LZ6E          599 675  DL9SCO        599 T18
QSO: 14003 CW 2022-10-16 0828 LZ6E          599 676  DL7A          599 E33
QSO: 14010 CW 2022-10-16 0828 LZ6E          599 677  DM7M          599 S48
QSO: 14015 CW 2022-10-16 0829 LZ6E          599 678  DL5ARM        599 X33
QSO: 14023 CW 2022-10-16 0829 LZ6E          599 679  DL5ZL         599 X13
QSO: 28023 CW 2022-10-16 0831 LZ6E          599 680  DA0BCC        599 BCC
QSO: 28032 CW 2022-10-16 0832 LZ6E          599 681  DK3DUA        599 S07
QSO: 21037 CW 2022-10-16 0837 LZ6E          599 682  DM3M          599 Q07
QSO: 21026 CW 2022-10-16 0839 LZ6E          599 683  DL5CC         599 Z89
QSO: 28036 CW 2022-10-16 0841 LZ6E          599 684  DL6HCC        599 E14
QSO: 28028 CW 2022-10-16 0842 LZ6E          599 685  DR4A          599 F27
QSO: 28022 CW 2022-10-16 0843 LZ6E          599 686  DF8V          599 Q05
QSO: 28027 CW 2022-10-16 0844 LZ6E          599 687  DK0MM         599 F39
QSO: 28021 CW 2022-10-16 0845 LZ6E          599 688  DA0M          599 Z90
QSO: 28029 CW 2022-10-16 0846 LZ6E          599 689  DK5DQ         599 O32
QSO: 21045 CW 2022-10-16 0848 LZ6E          599 690  DM5M          599 X08
QSO: 21034 CW 2022-10-16 0850 LZ6E          599 691  DM5CW         599 NM
QSO: 21028 CW 2022-10-16 0850 LZ6E          599 692  DL9ZOG        599 W09
QSO: 21003 CW 2022-10-16 0852 LZ6E          599 693  DL7A          599 E33
QSO: 28017 CW 2022-10-16 0855 LZ6E          599 694  DL1QW         599 L05
QSO: 28012 CW 2022-10-16 0859 LZ6E          599 695  DL1VDL        599 S06
QSO: 28021 CW 2022-10-16 0900 LZ6E          599 696  DL6KVA        599 V01
QSO: 28026 CW 2022-10-16 0901 LZ6E          599 697  DL1WA         599 X28
QSO: 28025 CW 2022-10-16 0903 LZ6E          599 698  DL5FU         599 Z91
QSO: 21028 CW 2022-10-16 0905 LZ6E          599 699  DD2ML         599 C15
QSO: 21026 CW 2022-10-16 0906 LZ6E          599 700  DL8MKG        599 W13
QSO: 21020 CW 2022-10-16 0907 LZ6E          599 701  DA0T          599 E38
QSO: 21014 CW 2022-10-16 0907 LZ6E          599 702  DL4MM         599 S01
QSO: 21010 CW 2022-10-16 0908 LZ6E          599 703  DL1QW         599 L05
QSO: 21022 CW 2022-10-16 0909 LZ6E          599 704  DL0XM         599 S41
QSO: 21041 CW 2022-10-16 0910 LZ6E          599 705  DM6EE         599 H24
QSO: 21041 CW 2022-10-16 0910 LZ6E          599 706  DL2LRT        599 S36
QSO: 21032 CW 2022-10-16 0912 LZ6E          599 707  DL2W          599 F74
QSO: 21025 CW 2022-10-16 0913 LZ6E          599 708  DL1VDL        599 S06
QSO: 28019 CW 2022-10-16 0924 LZ6E          599 709  DK9IP         599 A24
QSO: 21016 CW 2022-10-16 0926 LZ6E          599 710  DP4E          599 N62
QSO: 21053 CW 2022-10-16 0927 LZ6E          599 711  DL6DCX        599 G07
QSO: 21042 CW 2022-10-16 0928 LZ6E          599 712  DL6HCC        599 E14
QSO: 21041 CW 2022-10-16 0928 LZ6E          599 713  DR7T          599 O47
QSO: 21035 CW 2022-10-16 0929 LZ6E          599 714  DL3AZ         599 NM
QSO: 21031 CW 2022-10-16 0930 LZ6E          599 715  DL1DAW        599 O47
QSO: 21030 CW 2022-10-16 0930 LZ6E          599 716  DM4MN         599 R03
QSO: 21030 CW 2022-10-16 0931 LZ6E          599 717  DL3FF         599 H31
QSO: 21028 CW 2022-10-16 0932 LZ6E          599 718  DF4XX         599 E38
QSO: 21024 CW 2022-10-16 0932 LZ6E          599 719  DF8V          599 Q05
QSO: 21021 CW 2022-10-16 0933 LZ6E          599 720  DK9PY         599 K04
QSO: 21018 CW 2022-10-16 0935 LZ6E          599 721  DL2FQ         599 F16
QSO: 21010 CW 2022-10-16 0936 LZ6E          599 722  DF0CQ         599 R25
QSO: 21009 CW 2022-10-16 0936 LZ6E          599 723  DL0MBG        599 X16
QSO: 28025 CW 2022-10-16 0939 LZ6E          599 724  DL9SCO        599 T18
QSO: 28040 CW 2022-10-16 0940 LZ6E          599 725  DL3ASM        599 G18
QSO: 28011 CW 2022-10-16 0943 LZ6E          599 726  DL8MKG        599 W13
QSO: 28005 CW 2022-10-16 0944 LZ6E          599 727  DF7JC         599 R02
QSO: 28016 CW 2022-10-16 0945 LZ6E          599 728  DA0T          599 E38
QSO: 28017 CW 2022-10-16 0945 LZ6E          599 729  DL0CK         599 R04
QSO: 28020 CW 2022-10-16 0945 LZ6E          599 730  DL2W          599 F74
QSO: 28024 CW 2022-10-16 0946 LZ6E          599 731  DM4M          599 A20
QSO: 28024 CW 2022-10-16 0947 LZ6E          599 732  DP4E          599 N62
QSO: 28027 CW 2022-10-16 0948 LZ6E          599 733  DL0RD         599 L16
QSO: 28053 CW 2022-10-16 0949 LZ6E          599 734  DL6DCX        599 G07
QSO: 28042 CW 2022-10-16 0950 LZ6E          599 735  DL5XJ         599 M30
QSO: 28041 CW 2022-10-16 0950 LZ6E          599 736  DL0MBG        599 X16
QSO: 28033 CW 2022-10-16 0951 LZ6E          599 737  DL5NO         599 C13
QSO: 28028 CW 2022-10-16 0951 LZ6E          599 738  DK1WI         599 O16
QSO: 28021 CW 2022-10-16 0952 LZ6E          599 739  DR7T          599 O47
QSO: 28015 CW 2022-10-16 0954 LZ6E          599 740  DL3AMI        599 X04
QSO: 28051 CW 2022-10-16 0956 LZ6E          599 741  DF1DX         599 O16
QSO: 21006 CW 2022-10-16 0957 LZ6E          599 742  DA0W          599 B13
QSO: 21020 CW 2022-10-16 0958 LZ6E          599 743  DL1WA         599 X28
QSO: 21021 CW 2022-10-16 0959 LZ6E          599 744  DL3NGN        599 B12
QSO: 21022 CW 2022-10-16 1000 LZ6E          599 745  DL6AG         599 S44
QSO: 21025 CW 2022-10-16 1002 LZ6E          599 746  DL1ASP        599 R13
QSO: 21027 CW 2022-10-16 1003 LZ6E          599 747  DM4M          599 A20
QSO: 21030 CW 2022-10-16 1003 LZ6E          599 748  DJ2FR         599 C06
QSO: 21043 CW 2022-10-16 1004 LZ6E          599 749  DL1ASA        599 F02
QSO: 21039 CW 2022-10-16 1004 LZ6E          599 750  DK7HA         599 E02
QSO: 21036 CW 2022-10-16 1005 LZ6E          599 751  DF1PY         599 K01
QSO: 21040 CW 2022-10-16 1006 LZ6E          599 752  DL4RDJ        599 U24
QSO: 21033 CW 2022-10-16 1006 LZ6E          599 753  DL5DBY        599 O16
QSO: 21031 CW 2022-10-16 1007 LZ6E          599 754  DK2GZ         599 A36
QSO: 21016 CW 2022-10-16 1008 LZ6E          599 755  DL1LSW        599 S34
QSO: 21046 CW 2022-10-16 1009 LZ6E          599 756  DK3UW         599 E06
QSO: 21030 CW 2022-10-16 1010 LZ6E          599 757  DL1YCF        599 K16
QSO: 21029 CW 2022-10-16 1011 LZ6E          599 758  DL9SCO        599 T18
QSO: 21032 CW 2022-10-16 1011 LZ6E          599 759  DL5NO         599 C13
QSO: 21021 CW 2022-10-16 1012 LZ6E          599 760  DR5K          599 X42
QSO: 14005 CW 2022-10-16 1015 LZ6E          599 761  DL6HCC        599 E14
QSO: 14043 CW 2022-10-16 1017 LZ6E          599 762  DM5R          599 D20
QSO: 28021 CW 2022-10-16 1018 LZ6E          599 763  DL4HRM        599 W35
QSO: 28034 CW 2022-10-16 1019 LZ6E          599 764  DF1PY         599 K01
QSO: 28042 CW 2022-10-16 1020 LZ6E          599 765  DA0W          599 B13
QSO: 28029 CW 2022-10-16 1021 LZ6E          599 766  DM5W          599 M11
QSO: 28026 CW 2022-10-16 1023 LZ6E          599 767  DJ9KH         599 I04
QSO: 28014 CW 2022-10-16 1024 LZ6E          599 768  DL7A          599 E33
QSO: 28035 CW 2022-10-16 1026 LZ6E          599 769  DL0RUS        599 C14
QSO: 28013 CW 2022-10-16 1027 LZ6E          599 770  DL2FQ         599 F16
QSO: 21022 CW 2022-10-16 1029 LZ6E          599 771  DL1HBT        599 G16
QSO: 21028 CW 2022-10-16 1030 LZ6E          599 772  DL3RHN        599 V22
QSO: 21030 CW 2022-10-16 1031 LZ6E          599 773  DL8L          599 K06
QSO: 21032 CW 2022-10-16 1031 LZ6E          599 774  DL5JS         599 R01
QSO: 21040 CW 2022-10-16 1032 LZ6E          599 775  DL4CF         599 NM
QSO: 21038 CW 2022-10-16 1032 LZ6E          599 776  DF4ZL         599 F16
QSO: 21033 CW 2022-10-16 1033 LZ6E          599 777  DF1HC         599 E29
QSO: 21015 CW 2022-10-16 1035 LZ6E          599 778  DK3AX         599 B18
QSO: 21036 CW 2022-10-16 1035 LZ6E          599 779  DL7JV         599 D08
QSO: 21035 CW 2022-10-16 1036 LZ6E          599 780  DK2A          599 B13
QSO: 21013 CW 2022-10-16 1037 LZ6E          599 781  DK0LWL        599 V28
QSO: 21016 CW 2022-10-16 1037 LZ6E          599 782  DF2CH         599 O04
QSO: 21010 CW 2022-10-16 1038 LZ6E          599 783  DR7Q          599 X17
QSO: 21020 CW 2022-10-16 1038 LZ6E          599 784  DL1DQW        599 S04
QSO: 21051 CW 2022-10-16 1040 LZ6E          599 785  DL9MFY        599 C12
QSO: 21034 CW 2022-10-16 1040 LZ6E          599 786  DK5DQ         599 O32
QSO: 28022 CW 2022-10-16 1042 LZ6E          599 787  DL5DBY        599 O16
QSO: 28023 CW 2022-10-16 1042 LZ6E          599 788  DL3NGN        599 B12
QSO: 28018 CW 2022-10-16 1046 LZ6E          599 789  DJ4MX         599 C26
QSO: 28037 CW 2022-10-16 1047 LZ6E          599 790  DL1CW         599 P51
QSO: 28044 CW 2022-10-16 1048 LZ6E          599 791  DL2ARD        599 Z88
QSO: 28025 CW 2022-10-16 1048 LZ6E          599 792  DF0CQ         599 R25
QSO: 28031 CW 2022-10-16 1049 LZ6E          599 793  DL5YL         599 Y21
QSO: 28030 CW 2022-10-16 1050 LZ6E          599 794  DJ2IA         599 F43
QSO: 28032 CW 2022-10-16 1050 LZ6E          599 795  DF9LJ         599 M15
QSO: 28031 CW 2022-10-16 1051 LZ6E          599 796  DL5YM         599 Y21
QSO: 28037 CW 2022-10-16 1051 LZ6E          599 797  DD2ML         599 C15
QSO: 28029 CW 2022-10-16 1052 LZ6E          599 798  DK2A          599 B13
QSO: 28028 CW 2022-10-16 1052 LZ6E          599 799  DL5XL         599 E20
QSO: 28022 CW 2022-10-16 1053 LZ6E          599 800  DL1BUG        599 Y15
QSO: 28016 CW 2022-10-16 1054 LZ6E          599 801  DL0MCM        599 MCM
QSO: 28014 CW 2022-10-16 1054 LZ6E          599 802  DH6RS         599 S22
QSO: 28012 CW 2022-10-16 1055 LZ6E          599 803  DL5SE         599 S54
QSO: 28009 CW 2022-10-16 1056 LZ6E          599 804  DL2OE         599 Y15
QSO: 28031 CW 2022-10-16 1058 LZ6E          599 805  DL7YS         599 D06
QSO: 28022 CW 2022-10-16 1059 LZ6E          599 806  DL4SDW        599 P01
QSO: 28024 CW 2022-10-16 1100 LZ6E          599 807  DP6T          599 F49
QSO: 28003 CW 2022-10-16 1103 LZ6E          599 808  DL6FA         599 F38
QSO: 28015 CW 2022-10-16 1104 LZ6E          599 809  DF5A          599 V11
QSO: 28014 CW 2022-10-16 1105 LZ6E          599 810  DK5XG         599 E22
QSO: 28021 CW 2022-10-16 1106 LZ6E          599 811  DF7DJ         599 O47
QSO: 28028 CW 2022-10-16 1107 LZ6E          599 812  DM5R          599 D20
QSO: 28030 CW 2022-10-16 1107 LZ6E          599 813  DL2RUM        599 Y07
QSO: 28021 CW 2022-10-16 1108 LZ6E          599 814  DL6RAI        599 U08
QSO: 28018 CW 2022-10-16 1109 LZ6E          599 815  DR5K          599 X42
QSO: 28041 CW 2022-10-16 1110 LZ6E          599 816  DF4ZL         599 F16
QSO: 28031 CW 2022-10-16 1111 LZ6E          599 817  DK8NT         599 B25
QSO: 28028 CW 2022-10-16 1112 LZ6E          599 818  DL6KVA        599 V01
QSO: 28033 CW 2022-10-16 1113 LZ6E          599 819  DL3ON         599 P05
QSO: 28049 CW 2022-10-16 1114 LZ6E          599 820  DM5M          599 X08
QSO: 28049 CW 2022-10-16 1115 LZ6E          599 821  DM3PKK        599 B14
QSO: 28035 CW 2022-10-16 1117 LZ6E          599 822  DM6EE         599 H24
QSO: 28030 CW 2022-10-16 1118 LZ6E          599 823  DM5B          599 Y26
QSO: 28033 CW 2022-10-16 1119 LZ6E          599 824  DL7VEA        599 D27
QSO: 28002 CW 2022-10-16 1121 LZ6E          599 825  DF8AE         599 N01
QSO: 21016 CW 2022-10-16 1122 LZ6E          599 826  DL1OJ         599 N01
QSO: 21021 CW 2022-10-16 1123 LZ6E          599 827  DL8ULF        599 Y37
QSO: 21019 CW 2022-10-16 1123 LZ6E          599 828  DL3HAH        599 G16
QSO: 21020 CW 2022-10-16 1124 LZ6E          599 829  DL0GEO        599 Z31
QSO: 21023 CW 2022-10-16 1125 LZ6E          599 830  DL0MCM        599 MCM
QSO: 21033 CW 2022-10-16 1126 LZ6E          599 831  DL9JSO        599 Y09
QSO: 21039 CW 2022-10-16 1126 LZ6E          599 832  DK5WO         599 G01
QSO: 14036 CW 2022-10-16 1129 LZ6E          599 833  DJ2AX         599 X20
QSO: 14005 CW 2022-10-16 1131 LZ6E          599 834  DR8Z          599 D20
QSO: 28011 CW 2022-10-16 1134 LZ6E          599 835  DM5GG         599 S07
QSO: 28015 CW 2022-10-16 1135 LZ6E          599 836  DL9ZP         599 V14
QSO: 28020 CW 2022-10-16 1136 LZ6E          599 837  DF4XX         599 E38
QSO: 28031 CW 2022-10-16 1137 LZ6E          599 838  DL4KG         599 P11
QSO: 28037 CW 2022-10-16 1138 LZ6E          599 839  DK3WW         599 Y09
QSO: 28016 CW 2022-10-16 1139 LZ6E          599 840  DL6AG         599 S44
QSO: 28029 CW 2022-10-16 1140 LZ6E          599 841  DM3Y          599 Y22
QSO: 28025 CW 2022-10-16 1141 LZ6E          599 842  DL4JU         599 R09
QSO: 28013 CW 2022-10-16 1141 LZ6E          599 843  DL9JSO        599 Y09
QSO: 28023 CW 2022-10-16 1142 LZ6E          599 844  DJ1MM         599 C15
QSO: 28040 CW 2022-10-16 1143 LZ6E          599 845  DM4L          599 B41
QSO: 21012 CW 2022-10-16 1148 LZ6E          599 846  DL5SE         599 S54
QSO: 21015 CW 2022-10-16 1148 LZ6E          599 847  DM2RN         599 NM
QSO: 21011 CW 2022-10-16 1149 LZ6E          599 848  DK3YD         599 C12
QSO: 21008 CW 2022-10-16 1150 LZ6E          599 849  DL6UAA        599 Y43
QSO: 21004 CW 2022-10-16 1150 LZ6E          599 850  DH8VV         599 B25
QSO: 21016 CW 2022-10-16 1151 LZ6E          599 851  DK3DUA        599 S07
QSO: 21037 CW 2022-10-16 1153 LZ6E          599 852  DL8UIL        599 Y24
QSO: 21035 CW 2022-10-16 1154 LZ6E          599 853  DL2RUM        599 Y07
QSO: 21032 CW 2022-10-16 1154 LZ6E          599 854  DL2CC         599 A24
QSO: 21030 CW 2022-10-16 1155 LZ6E          599 855  DJ4MH         599 I38
QSO: 21028 CW 2022-10-16 1156 LZ6E          599 856  DL4KG         599 P11
QSO: 21027 CW 2022-10-16 1156 LZ6E          599 857  DL6FA         599 F38
QSO: 21020 CW 2022-10-16 1157 LZ6E          599 858  DJ9DZ         599 N06
QSO: 21030 CW 2022-10-16 1157 LZ6E          599 859  DL5ARM        599 X33
QSO: 21029 CW 2022-10-16 1158 LZ6E          599 860  DL5IAH        599 K09
QSO: 21024 CW 2022-10-16 1159 LZ6E          599 861  DM5R          599 D20
QSO: 21013 CW 2022-10-16 1200 LZ6E          599 862  DL0FTL        599 S27
QSO: 21010 CW 2022-10-16 1201 LZ6E          599 863  DC8YZ         599 B13
QSO: 21042 CW 2022-10-16 1204 LZ6E          599 864  DL9UJF        599 Y27
QSO: 21039 CW 2022-10-16 1204 LZ6E          599 865  DL1DTL        599 S01
QSO: 21036 CW 2022-10-16 1204 LZ6E          599 866  DJ1MM         599 C15
QSO: 21035 CW 2022-10-16 1205 LZ6E          599 867  DL6RAI        599 U08
QSO: 28037 CW 2022-10-16 1206 LZ6E          599 868  DM5Z          599 S60
QSO: 28052 CW 2022-10-16 1207 LZ6E          599 869  DM5A          599 S02
QSO: 28036 CW 2022-10-16 1208 LZ6E          599 870  DQ7Y          599 B19
QSO: 28030 CW 2022-10-16 1208 LZ6E          599 871  DM3M          599 Q07
QSO: 28023 CW 2022-10-16 1209 LZ6E          599 872  DD5KG         599 C18
QSO: 28022 CW 2022-10-16 1210 LZ6E          599 873  DL2LRT        599 S36
QSO: 28020 CW 2022-10-16 1210 LZ6E          599 874  DM2RN         599 NM
QSO: 28015 CW 2022-10-16 1211 LZ6E          599 875  DL3HAH        599 G16
QSO: 28008 CW 2022-10-16 1213 LZ6E          599 876  DK2AT         599 X38
QSO: 28003 CW 2022-10-16 1214 LZ6E          599 877  DL3UB         599 V22
QSO: 28016 CW 2022-10-16 1214 LZ6E          599 878  DQ1A          599 L03
QSO: 28046 CW 2022-10-16 1215 LZ6E          599 879  DL4CF         599 NM
QSO: 28034 CW 2022-10-16 1215 LZ6E          599 880  DL4ME         599 X30
QSO: 28016 CW 2022-10-16 1217 LZ6E          599 881  DL1FMG        599 F52
QSO: 28009 CW 2022-10-16 1220 LZ6E          599 882  DL1QW         599 L05
QSO: 28019 CW 2022-10-16 1220 LZ6E          599 883  DK5WO         599 G01
QSO: 28028 CW 2022-10-16 1221 LZ6E          599 884  DL7GEM        599 F27
QSO: 28044 CW 2022-10-16 1221 LZ6E          599 885  DM7W          599 T19
QSO: 21048 CW 2022-10-16 1223 LZ6E          599 886  DQ7Y          599 B19
QSO: 21043 CW 2022-10-16 1224 LZ6E          599 887  DF7IS         599 K26
QSO: 21028 CW 2022-10-16 1225 LZ6E          599 888  DK8NT         599 B25
QSO: 21025 CW 2022-10-16 1225 LZ6E          599 889  DR9Z          599 D20
QSO: 21049 CW 2022-10-16 1226 LZ6E          599 890  DK9TN         599 C12
QSO: 28035 CW 2022-10-16 1231 LZ6E          599 891  DL7JV         599 D08
QSO: 28031 CW 2022-10-16 1231 LZ6E          599 892  DK3YD         599 C12
QSO: 28016 CW 2022-10-16 1232 LZ6E          599 893  DM3X          599 V11
QSO: 28044 CW 2022-10-16 1234 LZ6E          599 894  DL1HWS        599 W18
QSO: 28041 CW 2022-10-16 1234 LZ6E          599 895  DK9PY         599 K04
QSO: 28006 CW 2022-10-16 1236 LZ6E          599 896  DL6UAA        599 Y43
QSO: 28011 CW 2022-10-16 1237 LZ6E          599 897  DR5E          599 O53
QSO: 28032 CW 2022-10-16 1238 LZ6E          599 898  DR5W          599 Y34
QSO: 28040 CW 2022-10-16 1239 LZ6E          599 899  DL4RDJ        599 U24
QSO: 28042 CW 2022-10-16 1239 LZ6E          599 900  DL9ZOG        599 W09
QSO: 28029 CW 2022-10-16 1240 LZ6E          599 901  DM7M          599 S48
QSO: 28028 CW 2022-10-16 1242 LZ6E          599 902  DK0LWL        599 V28
QSO: 28025 CW 2022-10-16 1243 LZ6E          599 903  DL5JS         599 R01
QSO: 28021 CW 2022-10-16 1244 LZ6E          599 904  DF7CB         599 R10
QSO: 28025 CW 2022-10-16 1245 LZ6E          599 905  DL1MRL        599 G20
QSO: 28027 CW 2022-10-16 1245 LZ6E          599 906  DL1EKS        599 B24
QSO: 28028 CW 2022-10-16 1247 LZ6E          599 907  DL1NKS        599 B24
QSO: 28053 CW 2022-10-16 1248 LZ6E          599 908  DL1ASA        599 F02
QSO: 28034 CW 2022-10-16 1248 LZ6E          599 909  DL3FF         599 H31
QSO: 28038 CW 2022-10-16 1249 LZ6E          599 910  DL1SAN        599 P14
QSO: 21046 CW 2022-10-16 1250 LZ6E          599 911  DL0W          599 F24
QSO: 21037 CW 2022-10-16 1251 LZ6E          599 912  DL0RD         599 L16
QSO: 21027 CW 2022-10-16 1254 LZ6E          599 913  DD5KG         599 C18
QSO: 21033 CW 2022-10-16 1255 LZ6E          599 914  DL5XJ         599 M30
QSO: 21026 CW 2022-10-16 1256 LZ6E          599 915  DL4HRM        599 W35
QSO: 21022 CW 2022-10-16 1256 LZ6E          599 916  DK1AX         599 P61
QSO: 21020 CW 2022-10-16 1257 LZ6E          599 917  DL3AMI        599 X04
QSO: 21017 CW 2022-10-16 1257 LZ6E          599 918  DJ2AX         599 X20
QSO: 21016 CW 2022-10-16 1258 LZ6E          599 919  DK4LX         599 F06
QSO: 21015 CW 2022-10-16 1259 LZ6E          599 920  DL3KWR        599 V11
QSO: 21019 CW 2022-10-16 1300 LZ6E          599 921  DL5SDN        599 P15
QSO: 21011 CW 2022-10-16 1301 LZ6E          599 922  DL1JDQ        599 S50
QSO: 21009 CW 2022-10-16 1302 LZ6E          599 923  DL3ON         599 P05
QSO: 21009 CW 2022-10-16 1302 LZ6E          599 924  DL5FU         599 Z91
QSO: 21023 CW 2022-10-16 1304 LZ6E          599 925  DL1NKS        599 B24
QSO: 21027 CW 2022-10-16 1305 LZ6E          599 926  DL7GEM        599 F27
QSO: 21042 CW 2022-10-16 1306 LZ6E          599 927  DL5YL         599 Y21
QSO: 21047 CW 2022-10-16 1306 LZ6E          599 928  DL3TU         599 P12
QSO: 21041 CW 2022-10-16 1307 LZ6E          599 929  DL1SAN        599 P14
QSO: 21032 CW 2022-10-16 1308 LZ6E          599 930  DL7YS         599 D06
QSO: 21023 CW 2022-10-16 1309 LZ6E          599 931  DL1EKS        599 B24
QSO: 28031 CW 2022-10-16 1311 LZ6E          599 932  DG1HXJ        599 C12
QSO: 28020 CW 2022-10-16 1312 LZ6E          599 933  DL4FN         599 F35
QSO: 28025 CW 2022-10-16 1312 LZ6E          599 934  DJ9MH         599 B10
QSO: 28010 CW 2022-10-16 1315 LZ6E          599 935  DR0W          599 T13
QSO: 28018 CW 2022-10-16 1315 LZ6E          599 936  DM7EE         599 H24
QSO: 14039 CW 2022-10-16 1320 LZ6E          599 937  DK5OZ         599 D06
QSO: 14023 CW 2022-10-16 1321 LZ6E          599 938  DF8V          599 Q05
QSO: 14011 CW 2022-10-16 1322 LZ6E          599 939  DK2FG         599 N05
QSO: 14007 CW 2022-10-16 1322 LZ6E          599 940  DL6UAA        599 Y43
QSO: 14015 CW 2022-10-16 1323 LZ6E          599 941  DL1QW         599 L05
QSO: 14012 CW 2022-10-16 1323 LZ6E          599 942  DC8YZ         599 B13
QSO: 14049 CW 2022-10-16 1326 LZ6E          599 943  DL4DTL        599 S10
QSO: 14047 CW 2022-10-16 1327 LZ6E          599 944  DL8NAC        599 B11
QSO: 14010 CW 2022-10-16 1330 LZ6E          599 945  DL3FBB        599 F68
QSO: 14010 CW 2022-10-16 1331 LZ6E          599 946  DL5CX         599 V07
QSO: 14018 CW 2022-10-16 1334 LZ6E          599 947  DF1MM         599 I18
QSO: 21010 CW 2022-10-16 1337 LZ6E          599 948  DJ3WE         599 C01
QSO: 21017 CW 2022-10-16 1338 LZ6E          599 949  DK2AT         599 X38
QSO: 21034 CW 2022-10-16 1339 LZ6E          599 950  DJ9MH         599 B10
QSO: 21030 CW 2022-10-16 1340 LZ6E          599 951  DJ3XA         599 V01
QSO: 21035 CW 2022-10-16 1341 LZ6E          599 952  DJ1OJ         599 C25
QSO: 21037 CW 2022-10-16 1342 LZ6E          599 953  DL4JU         599 R09
QSO: 21042 CW 2022-10-16 1342 LZ6E          599 954  DF7CB         599 R10
QSO: 21043 CW 2022-10-16 1344 LZ6E          599 955  DL7UCW        599 Y38
QSO: 21045 CW 2022-10-16 1345 LZ6E          599 956  DG3T          599 F43
QSO: 21048 CW 2022-10-16 1346 LZ6E          599 957  DL9USA        599 Y30
QSO: 14009 CW 2022-10-16 1350 LZ6E          599 958  DL5BAW/P      599 I53
QSO: 14009 CW 2022-10-16 1350 LZ6E          599 959  DM3ZM         599 Y28
QSO: 21022 CW 2022-10-16 1354 LZ6E          599 960  DJ8EW         599 C25
QSO: 21026 CW 2022-10-16 1355 LZ6E          599 961  DH6RS         599 S22
QSO: 21042 CW 2022-10-16 1356 LZ6E          599 962  DJ7PR         599 T13
QSO: 21039 CW 2022-10-16 1358 LZ6E          599 963  DK4PL         599 S05
QSO: 21044 CW 2022-10-16 1359 LZ6E          599 964  DL8MDW        599 C06
