START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UC4L
CLUB:
CLAIMED-SCORE: 405480
OPERATORS: UB4L
ADDRESS-CITY: Ulyanovs
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: EUROPEAN RUSSIA
GRID-LOCATOR: LO44EI
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 21019 CW 2022-10-15 1500 UC4L          599 001  DK9PY         599 K04
QSO: 28023 CW 2022-10-16 0731 UC4L          599 656  DL5NO         599 C13
QSO: 28023 CW 2022-10-16 0731 UC4L          599 657  DL1AXX        599 O47
QSO: 28023 CW 2022-10-16 0732 UC4L          599 658  DL6NDW        599 C12
QSO: 28023 CW 2022-10-16 0732 UC4L          599 659  DR5K          599 X42
QSO: 28023 CW 2022-10-16 0733 UC4L          599 660  DM2ORI        599 X10
QSO: 28023 CW 2022-10-16 0733 UC4L          599 661  DK0LWL        599 V28
QSO: 28023 CW 2022-10-16 0735 UC4L          599 662  DL8MF         599 Y28
QSO: 28023 CW 2022-10-16 0735 UC4L          599 663  DF8TM         599 P50
QSO: 28023 CW 2022-10-16 0736 UC4L          599 664  DL4JU         599 R09
QSO: 28023 CW 2022-10-16 0736 UC4L          599 665  DL6AG         599 S44
QSO: 28023 CW 2022-10-16 0736 UC4L          599 666  DL2FQ         599 F16
QSO: 28023 CW 2022-10-16 0738 UC4L          599 667  DL1AWC        599 X31
QSO: 28023 CW 2022-10-16 0738 UC4L          599 668  DL3JAN        599 S07
QSO: 28023 CW 2022-10-16 0738 UC4L          599 669  DL0FOR        599 Y27
QSO: 28023 CW 2022-10-16 0738 UC4L          599 670  DJ5AN         599 I21
QSO: 28023 CW 2022-10-16 0739 UC4L          599 671  DA3T          599 S22
QSO: 28023 CW 2022-10-16 0740 UC4L          599 672  DM3ZF         599 Y28
QSO: 28023 CW 2022-10-16 0740 UC4L          599 673  DL1RI         599 Z33
QSO: 28023 CW 2022-10-16 0740 UC4L          599 674  DL2NFC        599 B09
QSO: 28023 CW 2022-10-16 0741 UC4L          599 675  DM3PKK        599 B14
QSO: 28023 CW 2022-10-16 0741 UC4L          599 676  DL4MHA        599 C06
QSO: 28023 CW 2022-10-16 0742 UC4L          599 677  DL2FQ         599 F16
QSO: 28023 CW 2022-10-16 0742 UC4L          599 678  DJ7PR         599 T13
QSO: 28023 CW 2022-10-16 0744 UC4L          599 679  DL8UIL        599 Y24
QSO: 28023 CW 2022-10-16 0745 UC4L          599 680  DR7Q          599 X17
QSO: 28023 CW 2022-10-16 0745 UC4L          599 681  DL6RDE        599 Z64
QSO: 28023 CW 2022-10-16 0745 UC4L          599 682  DM7M          599 S48
QSO: 28023 CW 2022-10-16 0746 UC4L          599 683  DK4RL         599 Z91
QSO: 28023 CW 2022-10-16 0746 UC4L          599 684  DA0W          599 B13
QSO: 28023 CW 2022-10-16 0746 UC4L          599 685  DL0RUS        599 C14
QSO: 28023 CW 2022-10-16 0747 UC4L          599 686  DM5G          599 X20
QSO: 28023 CW 2022-10-16 0747 UC4L          599 687  DK9PY         599 K04
QSO: 28023 CW 2022-10-16 0748 UC4L          599 688  DL9GCG        599 P03
QSO: 28023 CW 2022-10-16 0748 UC4L          599 689  DM3F          599 S07
QSO: 28023 CW 2022-10-16 0749 UC4L          599 690  DM4MN         599 R03
QSO: 28023 CW 2022-10-16 0750 UC4L          599 691  DL2BCY        599 E16
QSO: 28023 CW 2022-10-16 0750 UC4L          599 692  DL1DXA        599 S07
QSO: 28023 CW 2022-10-16 0751 UC4L          599 693  DL5IAH        599 K09
QSO: 28023 CW 2022-10-16 0751 UC4L          599 694  DL1NKS        599 B24
QSO: 28023 CW 2022-10-16 0752 UC4L          599 695  DL1XW         599 L03
QSO: 28023 CW 2022-10-16 0753 UC4L          599 696  DK3DUA        599 S07
QSO: 28023 CW 2022-10-16 0753 UC4L          599 697  DK8NT         599 B25
QSO: 28023 CW 2022-10-16 0754 UC4L          599 698  DF2CH         599 O04
QSO: 28023 CW 2022-10-16 0755 UC4L          599 699  DL1OJ         599 N01
QSO: 28023 CW 2022-10-16 0755 UC4L          599 700  DL9MFY        599 C12
QSO: 28023 CW 2022-10-16 0757 UC4L          599 701  DK2A          599 B13
QSO: 28023 CW 2022-10-16 0757 UC4L          599 702  DM3KP         599 G18
QSO: 28023 CW 2022-10-16 0758 UC4L          599 703  DL2VK         599 U07
QSO: 28023 CW 2022-10-16 0758 UC4L          599 704  DF4TD         599 P09
QSO: 28023 CW 2022-10-16 0800 UC4L          599 705  DL0FKK        599 FKK
QSO: 28023 CW 2022-10-16 0801 UC4L          599 706  DF1MM         599 I18
QSO: 28023 CW 2022-10-16 0802 UC4L          599 707  DJ9DZ         599 N06
QSO: 28023 CW 2022-10-16 0803 UC4L          599 708  DL4KG         599 P11
QSO: 28034 CW 2022-10-16 0804 UC4L          599 709  DL7ZZ         599 H32
QSO: 28027 CW 2022-10-16 0804 UC4L          599 710  DL1DAW        599 O47
QSO: 28023 CW 2022-10-16 0805 UC4L          599 711  DJ8WK         599 O16
QSO: 28023 CW 2022-10-16 0805 UC4L          599 712  DL1HR         599 O39
QSO: 28015 CW 2022-10-16 0808 UC4L          599 713  DJ5MO         599 I43
QSO: 28029 CW 2022-10-16 0809 UC4L          599 714  DK1WI         599 O16
QSO: 28023 CW 2022-10-16 0810 UC4L          599 715  DK2GZ         599 A36
QSO: 28023 CW 2022-10-16 0811 UC4L          599 716  DK2OY         599 M15
QSO: 28023 CW 2022-10-16 0811 UC4L          599 717  DL1ATZ        599 X23
QSO: 28023 CW 2022-10-16 0812 UC4L          599 718  DF4ZL         599 F16
QSO: 28023 CW 2022-10-16 0812 UC4L          599 719  DJ4EJ         599 A14
QSO: 28023 CW 2022-10-16 0813 UC4L          599 720  DL3AMI        599 X04
QSO: 28023 CW 2022-10-16 0813 UC4L          599 721  DL1CW         599 P51
QSO: 28023 CW 2022-10-16 0813 UC4L          599 722  DF6PB         599 K14
QSO: 28023 CW 2022-10-16 0814 UC4L          599 723  DJ6TK         599 M03
QSO: 28023 CW 2022-10-16 0815 UC4L          599 724  DL0KAH        599 X42
QSO: 28023 CW 2022-10-16 0816 UC4L          599 725  DL1PQ         599 I40
QSO: 28023 CW 2022-10-16 0817 UC4L          599 726  DL2SWR        599 V13
QSO: 28023 CW 2022-10-16 0818 UC4L          599 727  DG3T          599 F43
QSO: 28023 CW 2022-10-16 0819 UC4L          599 728  DJ1SL         599 H48
QSO: 28023 CW 2022-10-16 0820 UC4L          599 729  DL1KVN        599 G40
QSO: 28023 CW 2022-10-16 0820 UC4L          599 730  DL8TG         599 W36
QSO: 28023 CW 2022-10-16 0820 UC4L          599 731  DR5E          599 O53
QSO: 28023 CW 2022-10-16 0821 UC4L          599 732  DM5W          599 M11
QSO: 28023 CW 2022-10-16 0822 UC4L          599 733  DJ4MH         599 I38
QSO: 28023 CW 2022-10-16 0822 UC4L          599 734  DJ9BM         599 G55
QSO: 28023 CW 2022-10-16 0823 UC4L          599 735  DL2AWA        599 X10
QSO: 28023 CW 2022-10-16 0824 UC4L          599 736  DL7ED         599 R09
QSO: 28023 CW 2022-10-16 0824 UC4L          599 737  DF1DX         599 O16
QSO: 28019 CW 2022-10-16 0827 UC4L          599 738  DK7PE         599 K07
QSO: 28023 CW 2022-10-16 0828 UC4L          599 739  DJ9RR         599 E03
QSO: 28023 CW 2022-10-16 0829 UC4L          599 740  DL3ZBH        599 F14
QSO: 28023 CW 2022-10-16 0829 UC4L          599 741  DL1HWS        599 W18
QSO: 28023 CW 2022-10-16 0829 UC4L          599 742  DJ3XA         599 V01
QSO: 28023 CW 2022-10-16 0829 UC4L          599 743  DK2KT         599 I53
QSO: 28023 CW 2022-10-16 0831 UC4L          599 744  DL3GER        599 Y11
QSO: 28023 CW 2022-10-16 0832 UC4L          599 745  DJ3WE         599 C01
QSO: 28023 CW 2022-10-16 0833 UC4L          599 746  DL6HCC        599 E14
QSO: 28023 CW 2022-10-16 0833 UC4L          599 747  DG1FN         599 K01
QSO: 28023 CW 2022-10-16 0834 UC4L          599 748  DL5ARM        599 X33
QSO: 28023 CW 2022-10-16 0834 UC4L          599 749  DL1SL         599 P19
QSO: 28023 CW 2022-10-16 0835 UC4L          599 750  DL5AZZ        599 X33
QSO: 28023 CW 2022-10-16 0835 UC4L          599 751  DF8V          599 Q05
QSO: 28023 CW 2022-10-16 0835 UC4L          599 752  DK4VY         599 E20
QSO: 28023 CW 2022-10-16 0836 UC4L          599 753  DL3FF         599 H31
QSO: 28023 CW 2022-10-16 0836 UC4L          599 754  DM3ZM         599 Y28
QSO: 28023 CW 2022-10-16 0836 UC4L          599 755  DJ1OJ         599 C25
QSO: 28023 CW 2022-10-16 0837 UC4L          599 756  DM7EE         599 H24
QSO: 28023 CW 2022-10-16 0837 UC4L          599 757  DM6EE         599 H24
QSO: 28023 CW 2022-10-16 0837 UC4L          599 758  DL2VRL        599 S27
QSO: 28023 CW 2022-10-16 0838 UC4L          599 759  DK5OZ         599 D06
QSO: 28023 CW 2022-10-16 0839 UC4L          599 760  DK4EF         599 F68
QSO: 28023 CW 2022-10-16 0840 UC4L          599 761  DL5ZL         599 X13
QSO: 28023 CW 2022-10-16 0841 UC4L          599 762  DK7HA         599 E02
QSO: 28023 CW 2022-10-16 0842 UC4L          599 763  DG0KS         599 V02
QSO: 28023 CW 2022-10-16 0843 UC4L          599 764  DE0NKB        599 B26
QSO: 28023 CW 2022-10-16 0843 UC4L          599 765  DK2WU         599 U14
QSO: 28023 CW 2022-10-16 0844 UC4L          599 766  DK5XG         599 E22
QSO: 28023 CW 2022-10-16 0844 UC4L          599 767  DF5EN         599 P51
QSO: 28023 CW 2022-10-16 0844 UC4L          599 768  DL1RTS        599 Y07
QSO: 28023 CW 2022-10-16 0845 UC4L          599 769  DJ2FR         599 C06
QSO: 28023 CW 2022-10-16 0846 UC4L          599 770  DL0RD         599 L16
QSO: 28023 CW 2022-10-16 0846 UC4L          599 771  DM3Y          599 Y22
QSO: 28023 CW 2022-10-16 0846 UC4L          599 772  DF5CK         599 C01
QSO: 28023 CW 2022-10-16 0847 UC4L          599 773  DL7LAM        599 S34
QSO: 28023 CW 2022-10-16 0847 UC4L          599 774  DL9DWR        599 S27
QSO: 28023 CW 2022-10-16 0848 UC4L          599 775  DK1IZ         599 M05
QSO: 28023 CW 2022-10-16 0849 UC4L          599 776  DJ3NK         599 N18
QSO: 28023 CW 2022-10-16 0849 UC4L          599 777  DL2LDE        599 U08
QSO: 28023 CW 2022-10-16 0849 UC4L          599 778  DF1SD         599 P42
QSO: 28023 CW 2022-10-16 0849 UC4L          599 779  DM4L          599 B41
QSO: 28023 CW 2022-10-16 0850 UC4L          599 780  DL1HSI        599 W33
QSO: 28023 CW 2022-10-16 0850 UC4L          599 781  DK5SF         599 Z46
QSO: 28023 CW 2022-10-16 0851 UC4L          599 782  DL0MBG        599 X16
QSO: 28023 CW 2022-10-16 0852 UC4L          599 783  DK2CB         599 Y26
QSO: 28023 CW 2022-10-16 0852 UC4L          599 784  DL7YS         599 D06
QSO: 28023 CW 2022-10-16 0852 UC4L          599 785  DL1JDQ        599 S50
QSO: 28023 CW 2022-10-16 0853 UC4L          599 786  DL4ME         599 X30
QSO: 28023 CW 2022-10-16 0853 UC4L          599 787  DK8ZZ         599 K07
QSO: 28023 CW 2022-10-16 0855 UC4L          599 788  DL9OE         599 H24
QSO: 28023 CW 2022-10-16 0855 UC4L          599 789  DO1AYJ        599 X22
QSO: 28023 CW 2022-10-16 0856 UC4L          599 790  DJ6OI         599 H34
QSO: 28023 CW 2022-10-16 0856 UC4L          599 791  DL8ULF        599 Y37
QSO: 28023 CW 2022-10-16 0857 UC4L          599 792  DL3FBB        599 F68
QSO: 28023 CW 2022-10-16 0857 UC4L          599 793  DM5M          599 X08
QSO: 28023 CW 2022-10-16 0857 UC4L          599 794  DL2ANM        599 X41
QSO: 28023 CW 2022-10-16 0858 UC4L          599 795  DQ5T          599 M31
QSO: 28023 CW 2022-10-16 0858 UC4L          599 796  DF3MC         599 C03
QSO: 28023 CW 2022-10-16 0858 UC4L          599 797  DL9UJF        599 Y27
QSO: 28023 CW 2022-10-16 0859 UC4L          599 798  DL7UXD        599 D25
QSO: 28023 CW 2022-10-16 0901 UC4L          599 799  DF7DJ         599 O47
QSO: 28023 CW 2022-10-16 0902 UC4L          599 800  DL7ALM        599 D06
QSO: 28023 CW 2022-10-16 0903 UC4L          599 801  DL2GMI        599 A44
QSO: 28023 CW 2022-10-16 0905 UC4L          599 802  DL7EQ         599 R19
QSO: 28023 CW 2022-10-16 0906 UC4L          599 803  DL3AMB        599 X41
QSO: 28043 CW 2022-10-16 0907 UC4L          599 804  DL7ON         599 D04
QSO: 28023 CW 2022-10-16 0908 UC4L          599 805  DK4PL         599 S05
QSO: 28021 CW 2022-10-16 0910 UC4L          599 806  DL6KVA        599 V01
QSO: 28035 CW 2022-10-16 0910 UC4L          599 807  DL5XJ         599 M30
QSO: 28012 CW 2022-10-16 0911 UC4L          599 808  DJ9SN         599 C01
QSO: 28027 CW 2022-10-16 0912 UC4L          599 809  DK0MM         599 F39
QSO: 28036 CW 2022-10-16 0914 UC4L          599 810  DF1PY         599 K01
QSO: 28019 CW 2022-10-16 0914 UC4L          599 811  DL3AZ         599 NM
QSO: 28008 CW 2022-10-16 0915 UC4L          599 812  DL4FN         599 F35
QSO: 28028 CW 2022-10-16 0916 UC4L          599 813  DR4A          599 F27
QSO: 28026 CW 2022-10-16 0917 UC4L          599 814  DL1WA         599 X28
QSO: 28024 CW 2022-10-16 0917 UC4L          599 815  DL5FU         599 Z91
QSO: 28025 CW 2022-10-16 0919 UC4L          599 816  DF0KF         599 F74
QSO: 28019 CW 2022-10-16 0920 UC4L          599 817  DK9IP         599 A24
QSO: 28018 CW 2022-10-16 0920 UC4L          599 818  DJ6OL         599 H05
QSO: 28020 CW 2022-10-16 0921 UC4L          599 819  DL5YL         599 Y21
QSO: 28024 CW 2022-10-16 0922 UC4L          599 820  DO4DXA        599 C30
QSO: 28027 CW 2022-10-16 0922 UC4L          599 821  DL7VEA        599 D27
QSO: 28033 CW 2022-10-16 0923 UC4L          599 822  DD2ML         599 C15
QSO: 28023 CW 2022-10-16 0925 UC4L          599 823  DF2GW         599 A09
QSO: 28023 CW 2022-10-16 0926 UC4L          599 824  DL1DQW        599 S04
QSO: 28023 CW 2022-10-16 0926 UC4L          599 825  DF7JC         599 R02
QSO: 28023 CW 2022-10-16 0927 UC4L          599 826  DM5KA         599 NM
QSO: 28007 CW 2022-10-16 0928 UC4L          599 827  DL3UB         599 V22
QSO: 28014 CW 2022-10-16 0928 UC4L          599 828  DR5X          599 M11
QSO: 28034 CW 2022-10-16 0929 UC4L          599 829  DL0JL         599 K24
QSO: 28025 CW 2022-10-16 0930 UC4L          599 830  DK4LX         599 F06
QSO: 28011 CW 2022-10-16 0930 UC4L          599 831  DL1VDL        599 S06
QSO: 28024 CW 2022-10-16 0931 UC4L          599 832  DM4M          599 A20
QSO: 28023 CW 2022-10-16 0932 UC4L          599 833  DL9SCO        599 T18
QSO: 28023 CW 2022-10-16 0933 UC4L          599 834  DK5DQ         599 O32
QSO: 28023 CW 2022-10-16 0933 UC4L          599 835  DL9MFL        599 T03
QSO: 28023 CW 2022-10-16 0933 UC4L          599 836  DL4HBF        599 G40
QSO: 28023 CW 2022-10-16 0934 UC4L          599 837  DF9VJ         599 N30
QSO: 28023 CW 2022-10-16 0934 UC4L          599 838  DL1SAN        599 P14
QSO: 28023 CW 2022-10-16 0935 UC4L          599 839  DL0CK         599 R04
QSO: 28023 CW 2022-10-16 0936 UC4L          599 840  DP4E          599 N62
QSO: 28023 CW 2022-10-16 0936 UC4L          599 841  DK0WK         599 X36
QSO: 28023 CW 2022-10-16 0937 UC4L          599 842  DL3TU         599 P12
QSO: 28012 CW 2022-10-16 0939 UC4L          599 843  DL1QW         599 L05
QSO: 28012 CW 2022-10-16 0939 UC4L          599 844  DF2DR         599 P14
QSO: 28023 CW 2022-10-16 0940 UC4L          599 845  DM2CEH        599 X07
QSO: 28023 CW 2022-10-16 0941 UC4L          599 846  DL2YCK        599 N24
QSO: 28028 CW 2022-10-16 0943 UC4L          599 847  DL4CF         599 NM
QSO: 28016 CW 2022-10-16 0944 UC4L          599 848  DA0T          599 E38
QSO: 28040 CW 2022-10-16 0944 UC4L          599 849  DL3ASM        599 G18
QSO: 28020 CW 2022-10-16 0945 UC4L          599 850  DL2W          599 F74
QSO: 28026 CW 2022-10-16 0947 UC4L          599 851  DL2F          599 F07
QSO: 21020 CW 2022-10-16 0955 UC4L          599 852  DL1WA         599 X28
QSO: 21025 CW 2022-10-16 0957 UC4L          599 853  DL7VEA        599 D27
QSO: 28012 CW 2022-10-16 1000 UC4L          599 854  DL1ONI        599 T08
QSO: 28029 CW 2022-10-16 1003 UC4L          599 855  DL6UD         599 Y28
QSO: 28011 CW 2022-10-16 1007 UC4L          599 856  DC8YZ         599 B13
QSO: 28011 CW 2022-10-16 1008 UC4L          599 857  DL8WN         599 K04
QSO: 28011 CW 2022-10-16 1008 UC4L          599 858  DH7FFE        599 F27
QSO: 28011 CW 2022-10-16 1010 UC4L          599 859  DL2R          599 P20
QSO: 28011 CW 2022-10-16 1011 UC4L          599 860  DF3CE         599 A45
QSO: 28011 CW 2022-10-16 1011 UC4L          599 861  DL1NKS        599 B24
QSO: 21021 CW 2022-10-16 1014 UC4L          599 862  DL3NGN        599 B12
QSO: 21017 CW 2022-10-16 1019 UC4L          599 863  DL1QW         599 L05
QSO: 14049 CW 2022-10-16 1021 UC4L          599 864  DL8NAC        599 B11
QSO: 14016 CW 2022-10-16 1022 UC4L          599 865  DF4XX         599 E38
QSO: 14043 CW 2022-10-16 1022 UC4L          599 866  DM5R          599 D20
QSO: 14025 CW 2022-10-16 1023 UC4L          599 867  DK2GZ         599 A36
QSO: 14029 CW 2022-10-16 1023 UC4L          599 868  DL7VEA        599 D27
QSO: 14005 CW 2022-10-16 1025 UC4L          599 869  DL6HCC        599 E14
QSO: 14004 CW 2022-10-16 1026 UC4L          599 870  DH7NK         599 F76
QSO: 28030 CW 2022-10-16 1029 UC4L          599 871  DP7D          599 L05
QSO: 28016 CW 2022-10-16 1031 UC4L          599 872  DJ1YF         599 E03
QSO: 28016 CW 2022-10-16 1031 UC4L          599 873  DL7A          599 E33
QSO: 28016 CW 2022-10-16 1032 UC4L          599 874  DL4ZBY        599 F27
QSO: 28016 CW 2022-10-16 1032 UC4L          599 875  DL7YAD        599 N12
QSO: 28016 CW 2022-10-16 1033 UC4L          599 876  DF7CB         599 R10
QSO: 28016 CW 2022-10-16 1033 UC4L          599 877  DF6DOM        599 F15
QSO: 28016 CW 2022-10-16 1034 UC4L          599 878  DL8LAQ        599 E12
QSO: 28016 CW 2022-10-16 1034 UC4L          599 879  DJ1PQ         599 F03
QSO: 28021 CW 2022-10-16 1036 UC4L          599 880  DL4HRM        599 W35
QSO: 28025 CW 2022-10-16 1037 UC4L          599 881  DF0CQ         599 R25
QSO: 28016 CW 2022-10-16 1039 UC4L          599 882  DF7ER         599 H05
QSO: 28029 CW 2022-10-16 1041 UC4L          599 883  DL8MKG        599 W13
QSO: 28032 CW 2022-10-16 1041 UC4L          599 884  DF9LJ         599 M15
QSO: 28020 CW 2022-10-16 1042 UC4L          599 885  DA0T          599 E38
QSO: 28022 CW 2022-10-16 1043 UC4L          599 886  DL5DBY        599 O16
QSO: 28002 CW 2022-10-16 1043 UC4L          599 887  DF8AE         599 N01
QSO: 28016 CW 2022-10-16 1045 UC4L          599 888  DL1KHM        599 G20
QSO: 28028 CW 2022-10-16 1047 UC4L          599 889  DL5XL         599 E20
QSO: 28016 CW 2022-10-16 1048 UC4L          599 890  DL2RUM        599 Y07
QSO: 28012 CW 2022-10-16 1050 UC4L          599 891  DL5SE         599 S54
QSO: 28031 CW 2022-10-16 1050 UC4L          599 892  DL5YM         599 Y21
QSO: 28019 CW 2022-10-16 1051 UC4L          599 893  DJ4MX         599 C26
QSO: 28014 CW 2022-10-16 1051 UC4L          599 894  DH6RS         599 S22
QSO: 28017 CW 2022-10-16 1052 UC4L          599 895  DL0MCM        599 MCM
QSO: 28009 CW 2022-10-16 1055 UC4L          599 896  DL2OE         599 Y15
QSO: 28015 CW 2022-10-16 1056 UC4L          599 897  DF5A          599 V11
QSO: 28040 CW 2022-10-16 1057 UC4L          599 898  DL3NGN        599 B12
QSO: 28023 CW 2022-10-16 1100 UC4L          599 899  DL4SDW        599 P01
QSO: 21035 CW 2022-10-16 1102 UC4L          599 900  DL9JSO        599 Y09
QSO: 21016 CW 2022-10-16 1103 UC4L          599 901  DL1OJ         599 N01
QSO: 21038 CW 2022-10-16 1103 UC4L          599 902  DJ8EW         599 C25
QSO: 21018 CW 2022-10-16 1104 UC4L          599 903  DL8ULF        599 Y37
QSO: 21008 CW 2022-10-16 1106 UC4L          599 904  DL6UAA        599 Y43
QSO: 21016 CW 2022-10-16 1107 UC4L          599 905  DQ1A          599 L03
QSO: 21017 CW 2022-10-16 1107 UC4L          599 906  DK9PY         599 K04
QSO: 21029 CW 2022-10-16 1110 UC4L          599 907  DL5XL         599 E20
QSO: 21039 CW 2022-10-16 1110 UC4L          599 908  DK5WO         599 G01
QSO: 21035 CW 2022-10-16 1111 UC4L          599 909  DJ2IA         599 F43
QSO: 21020 CW 2022-10-16 1113 UC4L          599 910  DL0GEO        599 Z31
QSO: 21015 CW 2022-10-16 1114 UC4L          599 911  DL0MCM        599 MCM
QSO: 28017 CW 2022-10-16 1116 UC4L          599 912  DL5ASK        599 X29
QSO: 28023 CW 2022-10-16 1117 UC4L          599 913  DL0FTL        599 S27
QSO: 28028 CW 2022-10-16 1117 UC4L          599 914  DM5R          599 D20
QSO: 28042 CW 2022-10-16 1117 UC4L          599 915  DJ8EW         599 C25
QSO: 28033 CW 2022-10-16 1118 UC4L          599 916  DL3ON         599 P05
QSO: 28014 CW 2022-10-16 1119 UC4L          599 917  DL7PIA        599 P18
QSO: 28030 CW 2022-10-16 1121 UC4L          599 918  DM5B          599 Y26
QSO: 28011 CW 2022-10-16 1121 UC4L          599 919  DM5GG         599 S07
QSO: 28015 CW 2022-10-16 1124 UC4L          599 920  DL1ASP        599 R13
QSO: 28026 CW 2022-10-16 1125 UC4L          599 921  DJ1MM         599 C15
QSO: 28020 CW 2022-10-16 1126 UC4L          599 922  DF4XX         599 E38
QSO: 28015 CW 2022-10-16 1128 UC4L          599 923  DL1DTL        599 S01
QSO: 28014 CW 2022-10-16 1130 UC4L          599 924  DL9ZP         599 V14
QSO: 28037 CW 2022-10-16 1133 UC4L          599 925  DK3WW         599 Y09
QSO: 28017 CW 2022-10-16 1135 UC4L          599 926  DF4WO         599 K34
QSO: 28017 CW 2022-10-16 1135 UC4L          599 927  DF5BX         599 I37
QSO: 28017 CW 2022-10-16 1137 UC4L          599 928  DL9JSO        599 Y09
QSO: 28017 CW 2022-10-16 1138 UC4L          599 929  DL7UAW        599 D17
QSO: 28017 CW 2022-10-16 1139 UC4L          599 930  DL5SDN        599 P15
QSO: 28017 CW 2022-10-16 1140 UC4L          599 931  DL7GW         599 D20
QSO: 28003 CW 2022-10-16 1147 UC4L          599 932  DA0M          599 Z90
QSO: 28017 CW 2022-10-16 1148 UC4L          599 933  DL5DRM        599 S13
QSO: 28051 CW 2022-10-16 1150 UC4L          599 934  DL4A          599 P55
QSO: 28017 CW 2022-10-16 1153 UC4L          599 935  DL1QQ         599 Z78
QSO: 28017 CW 2022-10-16 1154 UC4L          599 936  DL4DTL        599 S10
QSO: 28017 CW 2022-10-16 1155 UC4L          599 937  DM5MM         599 D19
QSO: 28017 CW 2022-10-16 1155 UC4L          599 938  DD5KG         599 C18
QSO: 28017 CW 2022-10-16 1157 UC4L          599 939  DF7TS         599 G46
QSO: 28017 CW 2022-10-16 1157 UC4L          599 940  DL3MB         599 K10
QSO: 28017 CW 2022-10-16 1158 UC4L          599 941  DL6NAV        599 B18
QSO: 28017 CW 2022-10-16 1159 UC4L          599 942  DM7W          599 T19
QSO: 28017 CW 2022-10-16 1201 UC4L          599 943  DL8DWW        599 S04
QSO: 28020 CW 2022-10-16 1203 UC4L          599 944  DM2RN         599 NM
QSO: 28008 CW 2022-10-16 1204 UC4L          599 945  DK2AT         599 X38
QSO: 28038 CW 2022-10-16 1205 UC4L          599 946  DM5Z          599 S60
QSO: 28015 CW 2022-10-16 1205 UC4L          599 947  DL3HAH        599 G16
QSO: 28052 CW 2022-10-16 1206 UC4L          599 948  DM5A          599 S02
QSO: 21022 CW 2022-10-16 1211 UC4L          599 949  DL2IKE        599 Y28
QSO: 21017 CW 2022-10-16 1212 UC4L          599 950  DK5XG         599 E22
QSO: 21041 CW 2022-10-16 1212 UC4L          599 951  DM3PKK        599 B14
QSO: 21029 CW 2022-10-16 1213 UC4L          599 952  DL8MKG        599 W13
QSO: 21049 CW 2022-10-16 1214 UC4L          599 953  DL4RDJ        599 U24
QSO: 21049 CW 2022-10-16 1215 UC4L          599 954  DK9TN         599 C12
QSO: 21018 CW 2022-10-16 1215 UC4L          599 955  DF2CH         599 O04
QSO: 21040 CW 2022-10-16 1216 UC4L          599 956  DR4A          599 F27
QSO: 21016 CW 2022-10-16 1217 UC4L          599 957  DL0MBG        599 X16
QSO: 21015 CW 2022-10-16 1218 UC4L          599 958  DM7EE         599 H24
QSO: 21009 CW 2022-10-16 1218 UC4L          599 959  DL0XM         599 S41
QSO: 21036 CW 2022-10-16 1220 UC4L          599 960  DR5E          599 O53
QSO: 21061 CW 2022-10-16 1220 UC4L          599 961  DL7CX/P       599 S62
QSO: 21007 CW 2022-10-16 1221 UC4L          599 962  DM5B          599 Y26
QSO: 21013 CW 2022-10-16 1222 UC4L          599 963  DL0FTL        599 S27
QSO: 21032 CW 2022-10-16 1222 UC4L          599 964  DL2RUM        599 Y07
QSO: 21026 CW 2022-10-16 1223 UC4L          599 965  DJ4MX         599 C26
QSO: 21035 CW 2022-10-16 1224 UC4L          599 966  DL5NO         599 C13
QSO: 21037 CW 2022-10-16 1225 UC4L          599 967  DL0RD         599 L16
QSO: 21030 CW 2022-10-16 1225 UC4L          599 968  DM5CW         599 NM
QSO: 21048 CW 2022-10-16 1227 UC4L          599 969  DF7IS         599 K26
QSO: 21039 CW 2022-10-16 1228 UC4L          599 970  DL2LRT        599 S36
QSO: 21040 CW 2022-10-16 1229 UC4L          599 971  DP7D          599 L05
QSO: 21010 CW 2022-10-16 1231 UC4L          599 972  DK2DQ         599 O02
QSO: 21023 CW 2022-10-16 1232 UC4L          599 973  DL5DRM        599 S13
QSO: 21014 CW 2022-10-16 1233 UC4L          599 974  DL1JDQ        599 S50
QSO: 21018 CW 2022-10-16 1233 UC4L          599 975  DL5SE         599 S54
QSO: 21052 CW 2022-10-16 1235 UC4L          599 976  DO1AYJ        599 X22
QSO: 21033 CW 2022-10-16 1237 UC4L          599 977  DL2ANM        599 X41
QSO: 21033 CW 2022-10-16 1238 UC4L          599 978  DL7USW/P      599 D26
QSO: 21033 CW 2022-10-16 1238 UC4L          599 979  DM3ZM         599 Y28
QSO: 21033 CW 2022-10-16 1238 UC4L          599 980  DD5KG         599 C18
QSO: 21033 CW 2022-10-16 1239 UC4L          599 981  DF7GB         599 K07
QSO: 21033 CW 2022-10-16 1240 UC4L          599 982  DL2YDS        599 N16
QSO: 21033 CW 2022-10-16 1241 UC4L          599 983  DL1DXA        599 S07
QSO: 21033 CW 2022-10-16 1241 UC4L          599 984  DJ8WK         599 O16
QSO: 21033 CW 2022-10-16 1242 UC4L          599 985  DL3BCU        599 I16
