START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: YQ6A
CLUB: KSE Tg.Secuiesc
CLAIMED-SCORE: 347625
OPERATORS: YO6BHN
ADDRESS-CITY: Sf.Gheorghe
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 520005
ADDRESS-COUNTRY: ROMANIA
GRID-LOCATOR: KN25VU
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 28012 CW 2022-10-15 1500 YQ6A          599 001  DJ4MX         599 C26
QSO: 21028 CW 2022-10-16 1023 YQ6A          599 639  DL1AQY        599 X22
QSO: 21028 CW 2022-10-16 1023 YQ6A          599 640  DL5JS         599 R01
QSO: 21028 CW 2022-10-16 1023 YQ6A          599 641  DL9LM         599 V14
QSO: 21028 CW 2022-10-16 1024 YQ6A          599 642  DM5G          599 X20
QSO: 21028 CW 2022-10-16 1024 YQ6A          599 643  DL3AS         599 D20
QSO: 21028 CW 2022-10-16 1025 YQ6A          599 644  DK5WO         599 G01
QSO: 21028 CW 2022-10-16 1026 YQ6A          599 645  DF7DJ         599 O47
QSO: 21028 CW 2022-10-16 1026 YQ6A          599 646  DK9VE         599 Q11
QSO: 21028 CW 2022-10-16 1027 YQ6A          599 647  DF2DR         599 P14
QSO: 21028 CW 2022-10-16 1028 YQ6A          599 648  DK2A          599 B13
QSO: 21028 CW 2022-10-16 1028 YQ6A          599 649  DF2GW         599 A09
QSO: 21028 CW 2022-10-16 1028 YQ6A          599 650  DL2VRL        599 S27
QSO: 21028 CW 2022-10-16 1029 YQ6A          599 651  DA3T          599 S22
QSO: 21028 CW 2022-10-16 1029 YQ6A          599 652  DL1JDQ        599 S50
QSO: 21028 CW 2022-10-16 1030 YQ6A          599 653  DH7FFE        599 F27
QSO: 21028 CW 2022-10-16 1031 YQ6A          599 654  DF1HC         599 E29
QSO: 21028 CW 2022-10-16 1031 YQ6A          599 655  DK3DUA        599 S07
QSO: 21028 CW 2022-10-16 1032 YQ6A          599 656  DJ3RA         599 Y22
QSO: 21028 CW 2022-10-16 1032 YQ6A          599 657  DG1FN         599 K01
QSO: 21028 CW 2022-10-16 1033 YQ6A          599 658  DL7ED         599 R09
QSO: 21028 CW 2022-10-16 1033 YQ6A          599 659  DM3KP         599 G18
QSO: 21028 CW 2022-10-16 1034 YQ6A          599 660  DL3LK         599 M19
QSO: 21028 CW 2022-10-16 1034 YQ6A          599 661  DL5SFC        599 P30
QSO: 21028 CW 2022-10-16 1035 YQ6A          599 662  DG3T          599 F43
QSO: 21028 CW 2022-10-16 1036 YQ6A          599 663  DL1DQW        599 S04
QSO: 21028 CW 2022-10-16 1036 YQ6A          599 664  DL1NKS        599 B24
QSO: 21028 CW 2022-10-16 1037 YQ6A          599 665  DL3BCU        599 I16
QSO: 21028 CW 2022-10-16 1037 YQ6A          599 666  DM3Y          599 Y22
QSO: 28031 CW 2022-10-16 1039 YQ6A          599 667  DL2VK         599 U07
QSO: 28022 CW 2022-10-16 1040 YQ6A          599 668  DL5DBY        599 O16
QSO: 28024 CW 2022-10-16 1041 YQ6A          599 669  DL4HRM        599 W35
QSO: 28024 CW 2022-10-16 1042 YQ6A          599 670  DL0RD         599 L16
QSO: 28024 CW 2022-10-16 1043 YQ6A          599 671  DF7ER         599 H05
QSO: 28024 CW 2022-10-16 1043 YQ6A          599 672  DJ9RR         599 E03
QSO: 28024 CW 2022-10-16 1044 YQ6A          599 673  DM5W          599 M11
QSO: 28024 CW 2022-10-16 1044 YQ6A          599 674  DL1ASA        599 F02
QSO: 28024 CW 2022-10-16 1044 YQ6A          599 675  DJ1YF         599 E03
QSO: 28024 CW 2022-10-16 1045 YQ6A          599 676  DL3BCU        599 I16
QSO: 28024 CW 2022-10-16 1045 YQ6A          599 677  DL1OJ         599 N01
QSO: 28024 CW 2022-10-16 1045 YQ6A          599 678  DF5EN         599 P51
QSO: 28024 CW 2022-10-16 1046 YQ6A          599 679  DL0FTL        599 S27
QSO: 28024 CW 2022-10-16 1046 YQ6A          599 680  DK5XG         599 E22
QSO: 28024 CW 2022-10-16 1046 YQ6A          599 681  DL0MCM        599 MCM
QSO: 28024 CW 2022-10-16 1047 YQ6A          599 682  DK2A          599 B13
QSO: 28024 CW 2022-10-16 1048 YQ6A          599 683  DJ3XM         599 E35
QSO: 28024 CW 2022-10-16 1048 YQ6A          599 684  DJ9MH         599 B10
QSO: 28024 CW 2022-10-16 1048 YQ6A          599 685  DL7YS         599 D06
QSO: 28024 CW 2022-10-16 1049 YQ6A          599 686  DL2FAG        599 Z25
QSO: 28024 CW 2022-10-16 1049 YQ6A          599 687  DL8ULF        599 Y37
QSO: 28024 CW 2022-10-16 1050 YQ6A          599 688  DK8NT         599 B25
QSO: 28024 CW 2022-10-16 1050 YQ6A          599 689  DL2DTJ        599 S13
QSO: 28024 CW 2022-10-16 1051 YQ6A          599 690  DM5A          599 S02
QSO: 28024 CW 2022-10-16 1051 YQ6A          599 691  DL1ASP        599 R13
QSO: 28024 CW 2022-10-16 1051 YQ6A          599 692  DF1SD         599 P42
QSO: 28024 CW 2022-10-16 1052 YQ6A          599 693  DL4SDW        599 P01
QSO: 28024 CW 2022-10-16 1052 YQ6A          599 694  DM5KA         599 NM
QSO: 28024 CW 2022-10-16 1053 YQ6A          599 695  DL5AZZ        599 X33
QSO: 28024 CW 2022-10-16 1053 YQ6A          599 696  DL6RAI        599 U08
QSO: 28024 CW 2022-10-16 1054 YQ6A          599 697  DL2ARD        599 Z88
QSO: 28024 CW 2022-10-16 1054 YQ6A          599 698  DF1HC         599 E29
QSO: 28024 CW 2022-10-16 1055 YQ6A          599 699  DF1LX         599 M15
QSO: 28024 CW 2022-10-16 1055 YQ6A          599 700  DK8ZZ         599 K07
QSO: 28024 CW 2022-10-16 1055 YQ6A          599 701  DL3ON         599 P05
QSO: 28024 CW 2022-10-16 1056 YQ6A          599 702  DL4HBF        599 G40
QSO: 28024 CW 2022-10-16 1056 YQ6A          599 703  DL7VEA        599 D27
QSO: 28024 CW 2022-10-16 1056 YQ6A          599 704  DK2KT         599 I53
QSO: 28024 CW 2022-10-16 1057 YQ6A          599 705  DED0NKB       599 B26
QSO: 28024 CW 2022-10-16 1058 YQ6A          599 706  DL4ZBY        599 F27
QSO: 28024 CW 2022-10-16 1059 YQ6A          599 707  DA0W          599 B13
QSO: 28024 CW 2022-10-16 1059 YQ6A          599 708  DM5GG         599 S07
QSO: 28024 CW 2022-10-16 1059 YQ6A          599 709  DK0FF         599 H07
QSO: 28024 CW 2022-10-16 1100 YQ6A          599 710  DL1JDQ        599 S50
QSO: 28024 CW 2022-10-16 1100 YQ6A          599 711  DM5MA         599 H32
QSO: 28024 CW 2022-10-16 1100 YQ6A          599 712  DF0CQ         599 R25
QSO: 28024 CW 2022-10-16 1100 YQ6A          599 713  DM7EE         599 H24
QSO: 28024 CW 2022-10-16 1101 YQ6A          599 714  DL3BCU        599 I16
QSO: 28024 CW 2022-10-16 1101 YQ6A          599 715  DL7A          599 E33
QSO: 28024 CW 2022-10-16 1102 YQ6A          599 716  DR5K          599 X42
QSO: 28024 CW 2022-10-16 1102 YQ6A          599 717  DJ3XA         599 V01
QSO: 28024 CW 2022-10-16 1103 YQ6A          599 718  DK7HA         599 E02
QSO: 28024 CW 2022-10-16 1104 YQ6A          599 719  DJ2IA         599 F43
QSO: 28024 CW 2022-10-16 1105 YQ6A          599 720  DM2BKB        599 V14
QSO: 28024 CW 2022-10-16 1105 YQ6A          599 721  DL1HSI        599 W33
QSO: 28024 CW 2022-10-16 1106 YQ6A          599 722  DL1EFW        599 R17
QSO: 28024 CW 2022-10-16 1107 YQ6A          599 723  DL0ABT        599 D25
QSO: 28024 CW 2022-10-16 1109 YQ6A          599 724  DF0CF         599 H05
QSO: 28024 CW 2022-10-16 1110 YQ6A          599 725  DM6EE         599 H24
QSO: 28024 CW 2022-10-16 1111 YQ6A          599 726  DL5JS         599 R01
QSO: 28024 CW 2022-10-16 1112 YQ6A          599 727  DJ8WK         599 O16
QSO: 28024 CW 2022-10-16 1114 YQ6A          599 728  DL6ZB         599 U73
QSO: 28024 CW 2022-10-16 1115 YQ6A          599 729  DG3T          599 F43
QSO: 28024 CW 2022-10-16 1116 YQ6A          599 730  DL1RIO/P      599 C12
QSO: 28024 CW 2022-10-16 1116 YQ6A          599 731  DR7T          599 O47
QSO: 28024 CW 2022-10-16 1117 YQ6A          599 732  DK4VY         599 E20
QSO: 28024 CW 2022-10-16 1117 YQ6A          599 733  DL4KWA        599 V07
QSO: 28024 CW 2022-10-16 1118 YQ6A          599 734  DL2FQ         599 F16
QSO: 28024 CW 2022-10-16 1118 YQ6A          599 735  DM3PKK        599 B14
QSO: 28024 CW 2022-10-16 1118 YQ6A          599 736  DD5KG         599 C18
QSO: 28024 CW 2022-10-16 1119 YQ6A          599 737  DL1QW         599 L05
QSO: 28024 CW 2022-10-16 1119 YQ6A          599 738  DL1ATZ        599 X23
QSO: 28024 CW 2022-10-16 1119 YQ6A          599 739  DL9UJF        599 Y27
QSO: 28024 CW 2022-10-16 1120 YQ6A          599 740  DM5M          599 X08
QSO: 28024 CW 2022-10-16 1120 YQ6A          599 741  DL5YL         599 Y21
QSO: 28024 CW 2022-10-16 1120 YQ6A          599 742  DL9PR         599 C30
QSO: 28024 CW 2022-10-16 1121 YQ6A          599 743  DL8NAV        599 B39
QSO: 28024 CW 2022-10-16 1123 YQ6A          599 744  DJ9BM         599 G55
QSO: 28024 CW 2022-10-16 1124 YQ6A          599 745  DL8UIL        599 Y24
QSO: 28024 CW 2022-10-16 1124 YQ6A          599 746  DJ4MH         599 I38
QSO: 28024 CW 2022-10-16 1125 YQ6A          599 747  DO5HCS        599 Z87
QSO: 28024 CW 2022-10-16 1125 YQ6A          599 748  DL5ANS        599 X23
QSO: 28024 CW 2022-10-16 1125 YQ6A          599 749  DK2OY         599 M15
QSO: 28024 CW 2022-10-16 1126 YQ6A          599 750  DL6UKL        599 Z86
QSO: 28024 CW 2022-10-16 1126 YQ6A          599 751  DL8MF         599 Y28
QSO: 28024 CW 2022-10-16 1126 YQ6A          599 752  DL4JU         599 R09
QSO: 28024 CW 2022-10-16 1127 YQ6A          599 753  DJ6TK         599 M03
QSO: 28024 CW 2022-10-16 1127 YQ6A          599 754  DL2LSM        599 S34
QSO: 28024 CW 2022-10-16 1128 YQ6A          599 755  DL3AMI        599 X04
QSO: 28024 CW 2022-10-16 1128 YQ6A          599 756  DL3SFB        599 P06
QSO: 28024 CW 2022-10-16 1129 YQ6A          599 757  DJ1MM         599 C15
QSO: 28024 CW 2022-10-16 1129 YQ6A          599 758  DL4FN         599 F35
QSO: 28024 CW 2022-10-16 1129 YQ6A          599 759  DG4UF         599 S21
QSO: 28024 CW 2022-10-16 1130 YQ6A          599 760  DD2EG         599 S04
QSO: 28024 CW 2022-10-16 1130 YQ6A          599 761  DJ8EW         599 C25
QSO: 28024 CW 2022-10-16 1130 YQ6A          599 762  DL4KG         599 P11
QSO: 28024 CW 2022-10-16 1132 YQ6A          599 763  DM5B          599 Y26
QSO: 28024 CW 2022-10-16 1134 YQ6A          599 764  DF6RI         599 U15
QSO: 28024 CW 2022-10-16 1134 YQ6A          599 765  DL0FOR        599 Y27
QSO: 28024 CW 2022-10-16 1135 YQ6A          599 766  DG1HXJ        599 C12
QSO: 28024 CW 2022-10-16 1136 YQ6A          599 767  DL9PR         599 C30
QSO: 28024 CW 2022-10-16 1137 YQ6A          599 768  DC8SG         599 F27
QSO: 28024 CW 2022-10-16 1138 YQ6A          599 769  DL9GCG        599 P03
QSO: 28024 CW 2022-10-16 1138 YQ6A          599 770  DL8TG         599 W36
QSO: 28024 CW 2022-10-16 1141 YQ6A          599 771  DL0KAH        599 X42
QSO: 28024 CW 2022-10-16 1142 YQ6A          599 772  DA3T          599 S22
QSO: 28024 CW 2022-10-16 1142 YQ6A          599 773  DL2YET        599 N14
QSO: 28024 CW 2022-10-16 1143 YQ6A          599 774  DM5Z          599 S60
QSO: 28024 CW 2022-10-16 1144 YQ6A          599 775  DL8DWW        599 S04
QSO: 28024 CW 2022-10-16 1144 YQ6A          599 776  DK2WU         599 U14
QSO: 28024 CW 2022-10-16 1144 YQ6A          599 777  DK6OR         599 F38
QSO: 28024 CW 2022-10-16 1145 YQ6A          599 778  DL5SDN        599 P15
QSO: 28024 CW 2022-10-16 1146 YQ6A          599 779  DL6DCX        599 G07
QSO: 28024 CW 2022-10-16 1146 YQ6A          599 780  DL2AWA        599 X10
QSO: 28024 CW 2022-10-16 1147 YQ6A          599 781  DL1KJB        599 A17
QSO: 28024 CW 2022-10-16 1147 YQ6A          599 782  DF7GB         599 K07
QSO: 28024 CW 2022-10-16 1147 YQ6A          599 783  DF4WO         599 K34
QSO: 28024 CW 2022-10-16 1148 YQ6A          599 784  DL2ANM        599 X41
QSO: 28024 CW 2022-10-16 1149 YQ6A          599 785  DL8L          599 K06
QSO: 28024 CW 2022-10-16 1149 YQ6A          599 786  DM5G          599 X20
QSO: 28024 CW 2022-10-16 1150 YQ6A          599 787  DK0LWL        599 V28
QSO: 28024 CW 2022-10-16 1152 YQ6A          599 788  DM3Y          599 Y22
QSO: 28024 CW 2022-10-16 1153 YQ6A          599 789  DL1RI         599 Z33
QSO: 28024 CW 2022-10-16 1154 YQ6A          599 790  DK5SF         599 Z46
QSO: 21014 CW 2022-10-16 1156 YQ6A          599 791  DM6EE         599 H24
QSO: 21014 CW 2022-10-16 1157 YQ6A          599 792  DL5MAY        599 A14
QSO: 21014 CW 2022-10-16 1157 YQ6A          599 793  DL1ATZ        599 X23
QSO: 21014 CW 2022-10-16 1158 YQ6A          599 794  DD1TT         599 N44
QSO: 21014 CW 2022-10-16 1158 YQ6A          599 795  DL1DXA        599 S07
QSO: 21014 CW 2022-10-16 1159 YQ6A          599 796  DL5QS         599 NM
QSO: 21014 CW 2022-10-16 1201 YQ6A          599 797  DL2YMR        599 N47
QSO: 21014 CW 2022-10-16 1202 YQ6A          599 798  DL2SDS        599 P01
QSO: 21014 CW 2022-10-16 1203 YQ6A          599 799  DL1THB        599 V11
QSO: 21014 CW 2022-10-16 1203 YQ6A          599 800  DL1KHM        599 G20
QSO: 21014 CW 2022-10-16 1203 YQ6A          599 801  DL4HBF        599 G40
QSO: 28030 CW 2022-10-16 1205 YQ6A          599 802  DM3M          599 Q07
QSO: 21012 CW 2022-10-16 1207 YQ6A          599 803  DL4KWA        599 V07
QSO: 21012 CW 2022-10-16 1207 YQ6A          599 804  DK2FG         599 N05
QSO: 21012 CW 2022-10-16 1209 YQ6A          599 805  DM7W          599 T19
QSO: 21012 CW 2022-10-16 1210 YQ6A          599 806  DL3KWR        599 V11
QSO: 21012 CW 2022-10-16 1211 YQ6A          599 807  DL1QQ         599 Z78
QSO: 21012 CW 2022-10-16 1214 YQ6A          599 808  DL8DWW        599 S04
QSO: 21012 CW 2022-10-16 1214 YQ6A          599 809  DF1GRA        599 R11
QSO: 21012 CW 2022-10-16 1216 YQ6A          599 810  DK5SF         599 Z46
QSO: 21012 CW 2022-10-16 1219 YQ6A          599 811  DH3MS         599 T19
QSO: 21012 CW 2022-10-16 1221 YQ6A          599 812  DL2GMI        599 A44
QSO: 21012 CW 2022-10-16 1221 YQ6A          599 813  DF1SD         599 P42
QSO: 21012 CW 2022-10-16 1222 YQ6A          599 814  DL4FI         599 F67
QSO: 21012 CW 2022-10-16 1223 YQ6A          599 815  DL9GMC        599 V06
QSO: 21012 CW 2022-10-16 1223 YQ6A          599 816  DL4FN         599 F35
QSO: 21012 CW 2022-10-16 1224 YQ6A          599 817  DL5ANS        599 X23
QSO: 21012 CW 2022-10-16 1224 YQ6A          599 818  DL0FOR        599 Y27
QSO: 21012 CW 2022-10-16 1225 YQ6A          599 819  DL0ABT        599 D25
QSO: 21012 CW 2022-10-16 1227 YQ6A          599 820  DM3XI         599 X10
QSO: 21012 CW 2022-10-16 1228 YQ6A          599 821  DK7XX         599 E03
QSO: 21012 CW 2022-10-16 1229 YQ6A          599 822  DF3XZ         599 E13
QSO: 21012 CW 2022-10-16 1229 YQ6A          599 823  DJ7PRM        599 F74
QSO: 21012 CW 2022-10-16 1231 YQ6A          599 824  DF7GB         599 K07
QSO: 21012 CW 2022-10-16 1232 YQ6A          599 825  DL1KJB        599 A17
QSO: 21012 CW 2022-10-16 1232 YQ6A          599 826  DK4DS         599 O10
QSO: 21012 CW 2022-10-16 1233 YQ6A          599 827  DL1EFW        599 R17
QSO: 21012 CW 2022-10-16 1234 YQ6A          599 828  DM3PKK        599 B14
QSO: 21012 CW 2022-10-16 1235 YQ6A          599 829  DK3QN         599 T19
QSO: 21012 CW 2022-10-16 1236 YQ6A          599 830  DL5TW         599 X31
QSO: 21012 CW 2022-10-16 1238 YQ6A          599 831  DF1MM         599 I18
QSO: 21012 CW 2022-10-16 1238 YQ6A          599 832  DL4DTL        599 S10
QSO: 21012 CW 2022-10-16 1239 YQ6A          599 833  DL8UIL        599 Y24
QSO: 21012 CW 2022-10-16 1241 YQ6A          599 834  DA0T          599 E38
QSO: 21012 CW 2022-10-16 1243 YQ6A          599 835  DD1HL         599 E23
QSO: 21012 CW 2022-10-16 1247 YQ6A          599 836  DL2YET        599 N14
QSO: 21012 CW 2022-10-16 1249 YQ6A          599 837  DL8MDW        599 C06
QSO: 28026 CW 2022-10-16 1251 YQ6A          599 838  DK0MM         599 F39
QSO: 21007 CW 2022-10-16 1254 YQ6A          599 839  DL1QW         599 L05
QSO: 21009 CW 2022-10-16 1255 YQ6A          599 840  DL3ON         599 P05
QSO: 21016 CW 2022-10-16 1255 YQ6A          599 841  DL1OJ         599 N01
QSO: 21017 CW 2022-10-16 1256 YQ6A          599 842  DK4LX         599 F06
QSO: 21022 CW 2022-10-16 1257 YQ6A          599 843  DK1AX         599 P61
QSO: 21032 CW 2022-10-16 1259 YQ6A          599 844  DL8ULF        599 Y37
QSO: 21032 CW 2022-10-16 1300 YQ6A          599 845  DA0BCC        599 BCC
QSO: 21035 CW 2022-10-16 1302 YQ6A          599 846  DF6PB         599 K14
QSO: 21036 CW 2022-10-16 1303 YQ6A          599 847  DL9SCO        599 T18
QSO: 21037 CW 2022-10-16 1303 YQ6A          599 848  DL0RD         599 L16
QSO: 21040 CW 2022-10-16 1304 YQ6A          599 849  DR4A          599 F27
QSO: 21041 CW 2022-10-16 1306 YQ6A          599 850  DL1SAN        599 P14
QSO: 21044 CW 2022-10-16 1306 YQ6A          599 851  DL1DTL        599 S01
QSO: 21044 CW 2022-10-16 1307 YQ6A          599 852  DJ9AO         599 X22
QSO: 21046 CW 2022-10-16 1309 YQ6A          599 853  DK3GI         599 B40
QSO: 21047 CW 2022-10-16 1310 YQ6A          599 854  DL3TU         599 P12
QSO: 21038 CW 2022-10-16 1311 YQ6A          599 855  DK3WW         599 Y09
QSO: 14014 CW 2022-10-16 1312 YQ6A          599 856  DM4M          599 A20
QSO: 14021 CW 2022-10-16 1316 YQ6A          599 857  DD2EG         599 S04
QSO: 14021 CW 2022-10-16 1316 YQ6A          599 858  DF1MM         599 I18
QSO: 14021 CW 2022-10-16 1317 YQ6A          599 859  DL8TG         599 W36
QSO: 14021 CW 2022-10-16 1317 YQ6A          599 860  DK4CU         599 O12
QSO: 14021 CW 2022-10-16 1319 YQ6A          599 861  DL1NKB        599 B26
QSO: 14021 CW 2022-10-16 1319 YQ6A          599 862  DH3MS         599 T19
QSO: 14021 CW 2022-10-16 1320 YQ6A          599 863  DL3JAN        599 S07
QSO: 14021 CW 2022-10-16 1320 YQ6A          599 864  DL3FBB        599 F68
QSO: 14021 CW 2022-10-16 1322 YQ6A          599 865  DK5TS         599 P14
QSO: 14021 CW 2022-10-16 1322 YQ6A          599 866  DL2GMI        599 A44
QSO: 14021 CW 2022-10-16 1323 YQ6A          599 867  DG0KS         599 V02
QSO: 14021 CW 2022-10-16 1324 YQ6A          599 868  DL5DRM        599 S13
QSO: 14021 CW 2022-10-16 1325 YQ6A          599 869  DK9VT         599 Q11
QSO: 14021 CW 2022-10-16 1325 YQ6A          599 870  DL7UAW        599 D17
QSO: 14021 CW 2022-10-16 1326 YQ6A          599 871  DH7FFE        599 F27
QSO: 14021 CW 2022-10-16 1327 YQ6A          599 872  DL2NFC        599 B09
QSO: 14021 CW 2022-10-16 1329 YQ6A          599 873  DF7TS         599 Z46
QSO: 14021 CW 2022-10-16 1329 YQ6A          599 874  DL5ZL         599 X13
QSO: 14021 CW 2022-10-16 1330 YQ6A          599 875  DL5APW        599 X26
QSO: 14021 CW 2022-10-16 1331 YQ6A          599 876  DF6FQ         599 F40
QSO: 14021 CW 2022-10-16 1333 YQ6A          599 877  DL5BAW/P      599 I53
QSO: 14021 CW 2022-10-16 1334 YQ6A          599 878  DK6TV         599 T07
QSO: 14021 CW 2022-10-16 1335 YQ6A          599 879  DL9DST        599 S10
QSO: 14021 CW 2022-10-16 1336 YQ6A          599 880  DL8DUL        599 S02
QSO: 14021 CW 2022-10-16 1336 YQ6A          599 881  DL5CX         599 V07
QSO: 14021 CW 2022-10-16 1337 YQ6A          599 882  DF1SD         599 P42
QSO: 14021 CW 2022-10-16 1337 YQ6A          599 883  DL6HCC        599 E14
QSO: 14021 CW 2022-10-16 1339 YQ6A          599 884  DK5WO         599 G01
QSO: 14021 CW 2022-10-16 1339 YQ6A          599 885  DK4LX         599 F06
QSO: 14021 CW 2022-10-16 1339 YQ6A          599 886  DM7EE         599 H24
QSO: 14021 CW 2022-10-16 1342 YQ6A          599 887  DM3X          599 V11
QSO: 14021 CW 2022-10-16 1343 YQ6A          599 888  DL2AXM        599 X41
QSO: 14021 CW 2022-10-16 1346 YQ6A          599 889  DM5MM         599 D19
QSO: 14021 CW 2022-10-16 1346 YQ6A          599 890  DM3XI         599 X10
QSO: 14021 CW 2022-10-16 1346 YQ6A          599 891  DM5KA         599 NM
QSO: 14021 CW 2022-10-16 1347 YQ6A          599 892  DL8L          599 K06
QSO: 14021 CW 2022-10-16 1347 YQ6A          599 893  DL5ARM        599 X33
QSO: 14021 CW 2022-10-16 1348 YQ6A          599 894  DG1ATN        599 X34
QSO: 14021 CW 2022-10-16 1349 YQ6A          599 895  DK7AC         599 H73
QSO: 14021 CW 2022-10-16 1349 YQ6A          599 896  DF4WO         599 K34
QSO: 14021 CW 2022-10-16 1351 YQ6A          599 897  DK2WU         599 U14
QSO: 14021 CW 2022-10-16 1352 YQ6A          599 898  DK0LWL        599 V28
QSO: 14021 CW 2022-10-16 1352 YQ6A          599 899  DL5AZZ        599 X33
QSO: 14021 CW 2022-10-16 1353 YQ6A          599 900  DL1ONI        599 T08
QSO: 14021 CW 2022-10-16 1353 YQ6A          599 901  DL1AQY        599 X22
QSO: 14021 CW 2022-10-16 1355 YQ6A          599 902  DL2RUM        599 Y07
QSO:  7031 CW 2022-10-16 1359 YQ6A          599 903  DL4DTL        599 S10
QSO:  7008 CW 2022-10-16 1402 YQ6A          599 904  DL7A          599 E33
QSO:  7017 CW 2022-10-16 1403 YQ6A          599 905  DJ9AO         599 X22
QSO:  7024 CW 2022-10-16 1404 YQ6A          599 906  DL5ANS        599 X23
QSO:  7007 CW 2022-10-16 1406 YQ6A          599 907  DL6UAA        599 Y43
QSO:  7022 CW 2022-10-16 1407 YQ6A          599 908  DL8MBS        599 X19
QSO: 21021 CW 2022-10-16 1408 YQ6A          599 909  DJ9DZ         599 N06
QSO: 21012 CW 2022-10-16 1409 YQ6A          599 910  DR5X          599 M11
QSO: 21013 CW 2022-10-16 1410 YQ6A          599 911  DL1LSW        599 S34
QSO: 21010 CW 2022-10-16 1410 YQ6A          599 912  DK2DQ         599 O02
QSO: 21015 CW 2022-10-16 1411 YQ6A          599 913  DP7D          599 L05
QSO: 21021 CW 2022-10-16 1411 YQ6A          599 914  DL2LRT        599 S36
QSO: 21032 CW 2022-10-16 1412 YQ6A          599 915  DL5YM         599 Y21
QSO: 21044 CW 2022-10-16 1413 YQ6A          599 916  DL3FF         599 H31
QSO: 21035 CW 2022-10-16 1413 YQ6A          599 917  DK5DQ         599 O32
QSO: 21031 CW 2022-10-16 1414 YQ6A          599 918  DR5W          599 Y34
QSO: 21017 CW 2022-10-16 1415 YQ6A          599 919  DK2AT         599 X38
QSO: 21016 CW 2022-10-16 1416 YQ6A          599 920  DL2VK         599 U07
QSO: 21011 CW 2022-10-16 1416 YQ6A          599 921  DL2F          599 F07
QSO: 21015 CW 2022-10-16 1417 YQ6A          599 922  DR5K          599 X42
QSO: 21018 CW 2022-10-16 1418 YQ6A          599 923  DC8YZ         599 B13
QSO: 21023 CW 2022-10-16 1418 YQ6A          599 924  DM5W          599 M11
QSO: 21022 CW 2022-10-16 1418 YQ6A          599 925  DH8VV         599 B25
QSO: 21024 CW 2022-10-16 1419 YQ6A          599 926  DL5NO         599 C13
QSO: 21033 CW 2022-10-16 1420 YQ6A          599 927  DK0LWL        599 V28
QSO: 21046 CW 2022-10-16 1420 YQ6A          599 928  DL5XJ         599 M30
QSO: 21047 CW 2022-10-16 1420 YQ6A          599 929  DK7HA         599 E02
QSO: 21048 CW 2022-10-16 1421 YQ6A          599 930  DL9USA        599 Y30
QSO: 21051 CW 2022-10-16 1422 YQ6A          599 931  DL4MHA        599 C06
QSO: 21030 CW 2022-10-16 1422 YQ6A          599 932  DJ1YF         599 E03
QSO: 21020 CW 2022-10-16 1423 YQ6A          599 933  DL4MM         599 S01
QSO: 21012 CW 2022-10-16 1424 YQ6A          599 934  DL3RHN        599 V22
END-OF-LOG:
