START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CALLSIGN: OH6MSZ
CLUB:
CLAIMED-SCORE: 272430
OPERATORS: OH6MSZ
CREATED-BY: N1MM Logger+ 1.0.7403.0, modified by DXHF upload.
QSO: 14265 PH 2022-10-15 1502 OH6MSZ        59  001  DK0FF         59  H07
QSO: 21240 PH 2022-10-16 0912 OH6MSZ        59  618  DL6NEJ        59  B08
QSO: 21240 PH 2022-10-16 0912 OH6MSZ        59  619  DJ6CF         59  T04
QSO: 21240 PH 2022-10-16 0913 OH6MSZ        59  620  DL1EBN        59  N44
QSO: 21240 PH 2022-10-16 0913 OH6MSZ        59  621  DR5E          59  O53
QSO: 21240 PH 2022-10-16 0914 OH6MSZ        59  622  DO2DAP        59  C16
QSO: 21240 PH 2022-10-16 0914 OH6MSZ        59  623  DL7SP         59  F50
QSO: 21240 PH 2022-10-16 0915 OH6MSZ        59  624  DH9BAJ        59  I47
QSO: 21240 PH 2022-10-16 0915 OH6MSZ        59  625  DK6FE         59  F38
QSO: 21240 PH 2022-10-16 0915 OH6MSZ        59  626  DL5L          59  X23
QSO: 21240 PH 2022-10-16 0915 OH6MSZ        59  627  DF1WR         59  K19
QSO: 21240 PH 2022-10-16 0916 OH6MSZ        59  628  DL1DAW        59  O47
QSO: 21240 PH 2022-10-16 0916 OH6MSZ        59  629  DK6VCO        59  I58
QSO: 21240 PH 2022-10-16 0917 OH6MSZ        59  630  DO2KMA        59  A47
QSO: 21240 PH 2022-10-16 0917 OH6MSZ        59  631  DL5SEU        59  F50
QSO: 21240 PH 2022-10-16 0918 OH6MSZ        59  632  DK2YL         59  Q05
QSO: 21240 PH 2022-10-16 0918 OH6MSZ        59  633  DC7OT         59  R14
QSO: 21240 PH 2022-10-16 0919 OH6MSZ        59  634  DG0OCY        59  X41
QSO: 21240 PH 2022-10-16 0919 OH6MSZ        59  635  DG6LP         59  C28
QSO: 21240 PH 2022-10-16 0919 OH6MSZ        59  636  DM5CQ         59  C15
QSO: 21240 PH 2022-10-16 0920 OH6MSZ        59  637  DG5YL         59  L33
QSO: 21240 PH 2022-10-16 0920 OH6MSZ        59  638  DL6FBR        59  F16
QSO: 21240 PH 2022-10-16 0921 OH6MSZ        59  639  DN4CQ         59  C15
QSO: 21240 PH 2022-10-16 0921 OH6MSZ        59  640  DL4ZB         59  F02
QSO: 21240 PH 2022-10-16 0921 OH6MSZ        59  641  DK9SA         59  P11
QSO: 21240 PH 2022-10-16 0922 OH6MSZ        59  642  DO8FT         59  S36
QSO: 21240 PH 2022-10-16 0922 OH6MSZ        59  643  DL2FDM        59  F07
QSO: 21240 PH 2022-10-16 0922 OH6MSZ        59  644  DL1AG         59  P62
QSO: 21240 PH 2022-10-16 0923 OH6MSZ        59  645  DL8PA         59  F38
QSO: 21240 PH 2022-10-16 0923 OH6MSZ        59  646  DG2NCE        59  B38
QSO: 21240 PH 2022-10-16 0923 OH6MSZ        59  647  DL2FQ         59  F16
QSO: 21240 PH 2022-10-16 0923 OH6MSZ        59  648  DF8XC         59  N01
QSO: 21240 PH 2022-10-16 0924 OH6MSZ        59  649  DF7HH         59  P06
QSO: 21240 PH 2022-10-16 0924 OH6MSZ        59  650  DL1VO         59  K30
QSO: 21240 PH 2022-10-16 0925 OH6MSZ        59  651  DH4PSG        59  N20
QSO: 21240 PH 2022-10-16 0925 OH6MSZ        59  652  DL5KBO        59  G07
QSO: 21240 PH 2022-10-16 0925 OH6MSZ        59  653  DJ9HX         59  P50
QSO: 21240 PH 2022-10-16 0926 OH6MSZ        59  654  DO4ATV        59  X01
QSO: 21240 PH 2022-10-16 0926 OH6MSZ        59  655  DM2XM         59  S41
QSO: 21240 PH 2022-10-16 0927 OH6MSZ        59  656  DK2MB         59  Q07
QSO: 21240 PH 2022-10-16 0927 OH6MSZ        59  657  DL8UV         59  K36
QSO: 21240 PH 2022-10-16 0927 OH6MSZ        59  658  DL1MHJ        59  C12
QSO: 21240 PH 2022-10-16 0928 OH6MSZ        59  659  DL4DXF        59  S29
QSO: 21240 PH 2022-10-16 0928 OH6MSZ        59  660  DB3FS         59  O43
QSO: 21240 PH 2022-10-16 0929 OH6MSZ        59  661  DD0VE         59  S19
QSO: 21240 PH 2022-10-16 0929 OH6MSZ        59  662  DB1UL         59  A22
QSO: 21240 PH 2022-10-16 0930 OH6MSZ        59  663  DM1PL         59  X37
QSO: 21240 PH 2022-10-16 0930 OH6MSZ        59  664  DO1GPP        59  Y26
QSO: 21240 PH 2022-10-16 0931 OH6MSZ        59  665  DL5ZBS        59  F38
QSO: 21240 PH 2022-10-16 0932 OH6MSZ        59  666  DL5RBZ        59  C22
QSO: 21240 PH 2022-10-16 0932 OH6MSZ        59  667  DF4ZS         59  F33
QSO: 21240 PH 2022-10-16 0933 OH6MSZ        59  668  DC7AM         59  S51
QSO: 21240 PH 2022-10-16 0933 OH6MSZ        59  669  DL2JML        59  C09
QSO: 21240 PH 2022-10-16 0933 OH6MSZ        59  670  DK2BO         59  F11
QSO: 21240 PH 2022-10-16 0933 OH6MSZ        59  671  DD7UW         59  S22
QSO: 21240 PH 2022-10-16 0934 OH6MSZ        59  672  DL2DQL        59  S02
QSO: 21240 PH 2022-10-16 0935 OH6MSZ        59  673  DJ2GMS        59  P62
QSO: 21240 PH 2022-10-16 0935 OH6MSZ        59  674  DL7VEE        59  D26
QSO: 21240 PH 2022-10-16 0936 OH6MSZ        59  675  DL7BDF        59  NM
QSO: 21240 PH 2022-10-16 0937 OH6MSZ        59  676  DM3W          59  D06
QSO: 21240 PH 2022-10-16 0937 OH6MSZ        59  677  DG9MEH        59  T03
QSO: 21240 PH 2022-10-16 0938 OH6MSZ        59  678  DJ4QV         59  B07
QSO: 21240 PH 2022-10-16 0938 OH6MSZ        59  679  DF1ASG        59  Z90
QSO: 21240 PH 2022-10-16 0939 OH6MSZ        59  680  DL9IM         59  F59
QSO: 21240 PH 2022-10-16 0939 OH6MSZ        59  681  DL8FFI        59  F59
QSO: 21240 PH 2022-10-16 0940 OH6MSZ        59  682  DL7ATR        59  G26
QSO: 21240 PH 2022-10-16 0940 OH6MSZ        59  683  DK3PK         59  P20
QSO: 21240 PH 2022-10-16 0940 OH6MSZ        59  684  DL1SBF        59  P51
QSO: 21240 PH 2022-10-16 0941 OH6MSZ        59  685  DO9SGW        59  P20
QSO: 21240 PH 2022-10-16 0941 OH6MSZ        59  686  DR3K          59  N20
QSO: 21240 PH 2022-10-16 0941 OH6MSZ        59  687  DM1LC         59  U14
QSO: 21240 PH 2022-10-16 0943 OH6MSZ        59  688  DL2GRF/P      59  A11
QSO: 21240 PH 2022-10-16 0944 OH6MSZ        59  689  DL7ACN        59  A22
QSO: 21240 PH 2022-10-16 0944 OH6MSZ        59  690  DG9SEH        59  P47
QSO: 21240 PH 2022-10-16 0944 OH6MSZ        59  691  DH3KBI        59  X23
QSO: 21240 PH 2022-10-16 0945 OH6MSZ        59  692  DH1DX         59  X28
QSO: 21240 PH 2022-10-16 0946 OH6MSZ        59  693  DF5EM/P       59  L05
QSO: 21240 PH 2022-10-16 0947 OH6MSZ        59  694  DL1OMP        59  B13
QSO: 21240 PH 2022-10-16 0947 OH6MSZ        59  695  DL6RBH        59  U20
QSO: 21240 PH 2022-10-16 0948 OH6MSZ        59  696  DG7FBB        59  F11
QSO: 21240 PH 2022-10-16 0948 OH6MSZ        59  697  DK0FR         59  A05
QSO: 21240 PH 2022-10-16 0949 OH6MSZ        59  698  DK1MI         59  P05
QSO: 21240 PH 2022-10-16 0950 OH6MSZ        59  699  DB9SH         59  NM
QSO: 21240 PH 2022-10-16 0950 OH6MSZ        59  700  DL0DG         59  L02
QSO: 21240 PH 2022-10-16 0950 OH6MSZ        59  701  DL5AWE        59  X11
QSO: 21240 PH 2022-10-16 0951 OH6MSZ        59  702  DR1D          59  G20
QSO: 21240 PH 2022-10-16 0951 OH6MSZ        59  703  DL4LT         59  F05
QSO: 21240 PH 2022-10-16 0951 OH6MSZ        59  704  DG0VO         59  S07
QSO: 21240 PH 2022-10-16 0952 OH6MSZ        59  705  DC2TL         59  L03
QSO: 21240 PH 2022-10-16 0953 OH6MSZ        59  706  DG2GTG        59  A28
QSO: 21240 PH 2022-10-16 0954 OH6MSZ        59  707  DL3RAR        59  U14
QSO: 21240 PH 2022-10-16 0954 OH6MSZ        59  708  DG3FFM        59  F47
QSO: 21240 PH 2022-10-16 0955 OH6MSZ        59  709  DO4AD         59  G23
QSO: 21240 PH 2022-10-16 0955 OH6MSZ        59  710  DL5APW        59  X26
QSO: 21240 PH 2022-10-16 0956 OH6MSZ        59  711  DF4RBM        59  I43
QSO: 21240 PH 2022-10-16 0957 OH6MSZ        59  712  DK8ZZ         59  K07
QSO: 21240 PH 2022-10-16 0957 OH6MSZ        59  713  DL1SEH        59  P02
QSO: 21240 PH 2022-10-16 0957 OH6MSZ        59  714  DO1OTW        59  H30
QSO: 21240 PH 2022-10-16 0958 OH6MSZ        59  715  DL9RAR        59  U14
QSO: 21240 PH 2022-10-16 0958 OH6MSZ        59  716  DO3ME         59  R09
QSO: 21240 PH 2022-10-16 1000 OH6MSZ        59  717  DL0TN         59  P13
QSO: 21240 PH 2022-10-16 1000 OH6MSZ        59  718  DG3BZ         59  R09
QSO: 21240 PH 2022-10-16 1000 OH6MSZ        59  719  DL3YDP        59  O38
QSO: 21240 PH 2022-10-16 1001 OH6MSZ        59  720  DL6HH         59  O43
QSO: 21240 PH 2022-10-16 1002 OH6MSZ        59  721  DL0WW         59  F24
QSO: 21240 PH 2022-10-16 1008 OH6MSZ        59  722  DL4RCE        59  U14
QSO: 28475 PH 2022-10-16 1011 OH6MSZ        59  723  DK6HS         59  K14
QSO: 28475 PH 2022-10-16 1012 OH6MSZ        59  724  DJ2MT         59  U14
QSO: 28475 PH 2022-10-16 1012 OH6MSZ        59  725  DL2FQ         59  F16
QSO: 28475 PH 2022-10-16 1012 OH6MSZ        59  726  DM6LE         59  NM
QSO: 28475 PH 2022-10-16 1014 OH6MSZ        59  727  DL5SEU        59  F50
QSO: 28475 PH 2022-10-16 1014 OH6MSZ        59  728  DM5CQ         59  C15
QSO: 28475 PH 2022-10-16 1015 OH6MSZ        59  729  DK2YL         59  Q05
QSO: 28475 PH 2022-10-16 1015 OH6MSZ        59  730  DK0IW         59  C07
QSO: 28475 PH 2022-10-16 1016 OH6MSZ        59  731  DG3T          59  F43
QSO: 28475 PH 2022-10-16 1016 OH6MSZ        59  732  DL0MBG        59  X16
QSO: 28475 PH 2022-10-16 1017 OH6MSZ        59  733  DJ5TM         59  A22
QSO: 28475 PH 2022-10-16 1017 OH6MSZ        59  734  DL9IM         59  F59
QSO: 28475 PH 2022-10-16 1018 OH6MSZ        59  735  DL9MDI        59  C15
QSO: 28475 PH 2022-10-16 1019 OH6MSZ        59  736  DL5RGA        59  F40
QSO: 28475 PH 2022-10-16 1019 OH6MSZ        59  737  DL1MHJ        59  C12
QSO: 28475 PH 2022-10-16 1020 OH6MSZ        59  738  DL2RUM        59  Y07
QSO: 28475 PH 2022-10-16 1021 OH6MSZ        59  739  DL7SP         59  F50
QSO: 28475 PH 2022-10-16 1022 OH6MSZ        59  740  DL9MDW        59  C14
QSO: 28475 PH 2022-10-16 1023 OH6MSZ        59  741  DN4CQ         59  C15
QSO: 28475 PH 2022-10-16 1023 OH6MSZ        59  742  DF4ZS         59  F33
QSO: 28475 PH 2022-10-16 1024 OH6MSZ        59  743  DF8IU         59  A45
QSO: 28475 PH 2022-10-16 1024 OH6MSZ        59  744  DL2NDL        59  B08
QSO: 28475 PH 2022-10-16 1024 OH6MSZ        59  745  DL0WW         59  F24
QSO: 28475 PH 2022-10-16 1025 OH6MSZ        59  746  DF3IS         59  A36
QSO: 28475 PH 2022-10-16 1025 OH6MSZ        59  747  DG1NPJ        59  B13
QSO: 28475 PH 2022-10-16 1025 OH6MSZ        59  748  DL4MHA        59  C06
QSO: 28475 PH 2022-10-16 1026 OH6MSZ        59  749  DD1GR         59  C01
QSO: 28476 PH 2022-10-16 1027 OH6MSZ        59  750  DA2R          59  U14
QSO: 28410 PH 2022-10-16 1031 OH6MSZ        59  751  DF2ZJ         59  C23
QSO: 28522 PH 2022-10-16 1035 OH6MSZ        59  752  DL4A          59  P55
QSO: 28522 PH 2022-10-16 1035 OH6MSZ        59  753  DJ2VA         59  F59
QSO: 28522 PH 2022-10-16 1036 OH6MSZ        59  754  DJ3ZF         59  F03
QSO: 28522 PH 2022-10-16 1037 OH6MSZ        59  755  DO5MSM        59  NM
QSO: 28522 PH 2022-10-16 1038 OH6MSZ        59  756  DF1ASG        59  Z90
QSO: 28522 PH 2022-10-16 1039 OH6MSZ        59  757  DK2TX         59  B08
QSO: 28522 PH 2022-10-16 1040 OH6MSZ        59  758  DJ9HX         59  P50
QSO: 28522 PH 2022-10-16 1040 OH6MSZ        59  759  DG3IAM        59  A24
QSO: 28522 PH 2022-10-16 1047 OH6MSZ        59  760  DL8MEF        59  C12
QSO: 28522 PH 2022-10-16 1048 OH6MSZ        59  761  DK4IO         59  A36
QSO: 28522 PH 2022-10-16 1048 OH6MSZ        59  762  DL0JL         59  K24
QSO: 28522 PH 2022-10-16 1048 OH6MSZ        59  763  DO6CH         59  NM
QSO: 28522 PH 2022-10-16 1049 OH6MSZ        59  764  DJ7GS         59  A01
QSO: 28522 PH 2022-10-16 1050 OH6MSZ        59  765  DK7VN         59  U14
QSO: 28522 PH 2022-10-16 1052 OH6MSZ        59  766  DM4M          59  A20
QSO: 28522 PH 2022-10-16 1053 OH6MSZ        59  767  DL1BK         59  T12
QSO: 28522 PH 2022-10-16 1054 OH6MSZ        59  768  DL6GCK        59  A01
QSO: 28522 PH 2022-10-16 1055 OH6MSZ        59  769  DO7RL         59  NM
QSO: 28522 PH 2022-10-16 1055 OH6MSZ        59  770  DO2DAP        59  C16
QSO: 28522 PH 2022-10-16 1056 OH6MSZ        59  771  DL8PA         59  F38
QSO: 28522 PH 2022-10-16 1056 OH6MSZ        59  772  DL1MBG        59  C15
QSO: 28522 PH 2022-10-16 1058 OH6MSZ        59  773  DK4VW         59  M15
QSO: 28522 PH 2022-10-16 1100 OH6MSZ        59  774  DH3FBX/QRP    59  F59
QSO: 28522 PH 2022-10-16 1100 OH6MSZ        59  775  DL7ACN        59  A22
QSO: 28522 PH 2022-10-16 1102 OH6MSZ        59  776  DH9FD         59  U01
QSO: 28522 PH 2022-10-16 1103 OH6MSZ        59  777  DG5MLA        59  T08
QSO: 28522 PH 2022-10-16 1103 OH6MSZ        59  778  DK8VX         59  Q05
QSO: 28522 PH 2022-10-16 1104 OH6MSZ        59  779  DA0T          59  E38
QSO: 28522 PH 2022-10-16 1113 OH6MSZ        59  780  DL6RDM        59  U14
QSO: 28401 PH 2022-10-16 1208 OH6MSZ        59  781  DK4CI         59  P31
QSO: 28415 PH 2022-10-16 1215 OH6MSZ        59  782  DL3LAB        59  M15
QSO: 21275 PH 2022-10-16 1220 OH6MSZ        59  783  DL7FUA        59  D17
QSO: 21275 PH 2022-10-16 1220 OH6MSZ        59  784  DL2RAL        59  U17
QSO: 21275 PH 2022-10-16 1220 OH6MSZ        59  785  DF9BU         59  I58
QSO: 21275 PH 2022-10-16 1221 OH6MSZ        59  786  DH5NT         59  H16
QSO: 21275 PH 2022-10-16 1221 OH6MSZ        59  787  DH3FEN        59  Y28
QSO: 21275 PH 2022-10-16 1222 OH6MSZ        59  788  DL3HD         59  C06
QSO: 21275 PH 2022-10-16 1222 OH6MSZ        59  789  DK0HH         59  G22
QSO: 21275 PH 2022-10-16 1223 OH6MSZ        59  790  DJ9JY         59  L30
QSO: 21275 PH 2022-10-16 1223 OH6MSZ        59  791  DO2IK         59  K19
QSO: 21275 PH 2022-10-16 1224 OH6MSZ        59  792  DD5A          59  V10
QSO: 21275 PH 2022-10-16 1224 OH6MSZ        59  793  DO1THG        59  I03
QSO: 21275 PH 2022-10-16 1224 OH6MSZ        59  794  DO8MA         59  NM
QSO: 21275 PH 2022-10-16 1225 OH6MSZ        59  795  DM5TI         59  C15
QSO: 21275 PH 2022-10-16 1225 OH6MSZ        59  796  DF0CQ         59  R25
QSO: 21275 PH 2022-10-16 1226 OH6MSZ        59  797  DM1DE         59  X41
QSO: 21275 PH 2022-10-16 1226 OH6MSZ        59  798  DD1EG         59  L05
QSO: 21275 PH 2022-10-16 1226 OH6MSZ        59  799  DH1PAL        59  G46
QSO: 21275 PH 2022-10-16 1226 OH6MSZ        59  800  DL6EBP        59  G16
QSO: 21275 PH 2022-10-16 1227 OH6MSZ        59  801  DK9BM         59  N47
QSO: 21275 PH 2022-10-16 1228 OH6MSZ        59  802  DL3RAR        59  U14
QSO: 21275 PH 2022-10-16 1228 OH6MSZ        59  803  DM7HB         59  A07
QSO: 21275 PH 2022-10-16 1229 OH6MSZ        59  804  DL4VCV        59  Q07
QSO: 21275 PH 2022-10-16 1229 OH6MSZ        59  805  DK5DQ         59  O32
QSO: 21275 PH 2022-10-16 1229 OH6MSZ        59  806  DL1ATZ        59  X23
QSO: 21275 PH 2022-10-16 1230 OH6MSZ        59  807  DR6R          59  U20
QSO: 21275 PH 2022-10-16 1230 OH6MSZ        59  808  DL4NL         59  C18
QSO: 21275 PH 2022-10-16 1230 OH6MSZ        59  809  DD2JA         59  R03
QSO: 21275 PH 2022-10-16 1230 OH6MSZ        59  810  DB5SM         59  B13
QSO: 21275 PH 2022-10-16 1231 OH6MSZ        59  811  DJ4DN         59  O05
QSO: 21275 PH 2022-10-16 1231 OH6MSZ        59  812  DH2PAF        59  F11
QSO: 21275 PH 2022-10-16 1232 OH6MSZ        59  813  DM4KW         59  F24
QSO: 21275 PH 2022-10-16 1232 OH6MSZ        59  814  DK2TX         59  B08
QSO: 21275 PH 2022-10-16 1233 OH6MSZ        59  815  DO6TNT        59  T16
QSO: 21275 PH 2022-10-16 1233 OH6MSZ        59  816  DO1GBA        59  B04
QSO: 21275 PH 2022-10-16 1234 OH6MSZ        59  817  DG6OAG        59  H62
QSO: 21275 PH 2022-10-16 1234 OH6MSZ        59  818  DO1FPT        59  F38
QSO: 21275 PH 2022-10-16 1235 OH6MSZ        59  819  DM5SB         59  S50
QSO: 21275 PH 2022-10-16 1235 OH6MSZ        59  820  DL6DCD        59  R17
QSO: 21275 PH 2022-10-16 1235 OH6MSZ        59  821  DG6AG         59  G40
QSO: 21275 PH 2022-10-16 1236 OH6MSZ        59  822  DO4STB        59  F38
QSO: 21275 PH 2022-10-16 1236 OH6MSZ        59  823  DD5AJ         59  G25
QSO: 21275 PH 2022-10-16 1236 OH6MSZ        59  824  DL5DTG        59  S07
QSO: 21275 PH 2022-10-16 1237 OH6MSZ        59  825  DK1TBL        59  Q03
QSO: 21275 PH 2022-10-16 1237 OH6MSZ        59  826  DF1PF         59  K01
QSO: 21275 PH 2022-10-16 1238 OH6MSZ        59  827  DH4PAE        59  K07
QSO: 21275 PH 2022-10-16 1239 OH6MSZ        59  828  DJ2VA         59  F59
QSO: 21275 PH 2022-10-16 1239 OH6MSZ        59  829  DH4BM         59  X37
QSO: 21275 PH 2022-10-16 1240 OH6MSZ        59  830  DL2BER        59  P43
QSO: 21275 PH 2022-10-16 1240 OH6MSZ        59  831  DM2WB         59  B07
QSO: 21275 PH 2022-10-16 1241 OH6MSZ        59  832  DJ5LB         59  F11
QSO: 21275 PH 2022-10-16 1241 OH6MSZ        59  833  DH2RTW        59  NM
QSO: 21275 PH 2022-10-16 1241 OH6MSZ        59  834  DO3HTV        59  I33
QSO: 21275 PH 2022-10-16 1241 OH6MSZ        59  835  DJ8NK         59  E10
QSO: 21275 PH 2022-10-16 1242 OH6MSZ        59  836  DB1RLE        59  P50
QSO: 21275 PH 2022-10-16 1243 OH6MSZ        59  837  DL9DBF        59  Z93
QSO: 21275 PH 2022-10-16 1244 OH6MSZ        59  838  DH1HCK/P      59  R07
QSO: 21275 PH 2022-10-16 1244 OH6MSZ        59  839  DL6MRM        59  W13
QSO: 21275 PH 2022-10-16 1245 OH6MSZ        59  840  DK6TW         59  H60
QSO: 21275 PH 2022-10-16 1246 OH6MSZ        59  841  DL6GCK        59  A01
QSO: 21275 PH 2022-10-16 1248 OH6MSZ        59  842  DH3FBX        59  F59
QSO: 21275 PH 2022-10-16 1254 OH6MSZ        59  843  DG9BFE/P      59  I02
QSO: 21275 PH 2022-10-16 1255 OH6MSZ        59  844  DG9OAD        59  Z84
QSO: 21275 PH 2022-10-16 1255 OH6MSZ        59  845  DP6C          59  F19
QSO: 21275 PH 2022-10-16 1256 OH6MSZ        59  846  DG7SB         59  P07
QSO: 21275 PH 2022-10-16 1256 OH6MSZ        59  847  DM5R          59  D20
QSO: 21275 PH 2022-10-16 1257 OH6MSZ        59  848  DO7UWE        59  D08
QSO: 21275 PH 2022-10-16 1257 OH6MSZ        59  849  DL9HB         59  E30
QSO: 21275 PH 2022-10-16 1258 OH6MSZ        59  850  DJ8UHU        59  H24
QSO: 21275 PH 2022-10-16 1258 OH6MSZ        59  851  DL9DX         59  S07
QSO: 21275 PH 2022-10-16 1300 OH6MSZ        59  852  DG1MH         59  B08
QSO: 21275 PH 2022-10-16 1301 OH6MSZ        59  853  DD4SG         59  P02
QSO: 21275 PH 2022-10-16 1301 OH6MSZ        59  854  DL5BL         59  H24
QSO: 21275 PH 2022-10-16 1302 OH6MSZ        59  855  DH2UHE        59  Y26
QSO: 21275 PH 2022-10-16 1303 OH6MSZ        59  856  DL2MFR        59  NM
QSO: 21275 PH 2022-10-16 1303 OH6MSZ        59  857  DM1KM         59  NM
QSO: 21275 PH 2022-10-16 1304 OH6MSZ        59  858  DK6HS         59  K14
QSO: 21275 PH 2022-10-16 1305 OH6MSZ        59  859  DC9LJ         59  L20
QSO: 21275 PH 2022-10-16 1306 OH6MSZ        59  860  DO1OHL        59  Y28
QSO: 21275 PH 2022-10-16 1307 OH6MSZ        59  861  DF2KD         59  G22
QSO: 21275 PH 2022-10-16 1307 OH6MSZ        59  862  DO3ANI        59  Y26
QSO: 21275 PH 2022-10-16 1308 OH6MSZ        59  863  DK1OM         59  H02
QSO: 21275 PH 2022-10-16 1308 OH6MSZ        59  864  DF3QL         59  O16
QSO: 21275 PH 2022-10-16 1309 OH6MSZ        59  865  DL8MKG        59  W13
QSO: 21275 PH 2022-10-16 1311 OH6MSZ        59  866  DL7KHB        59  P02
QSO: 21275 PH 2022-10-16 1311 OH6MSZ        59  867  DJ8VC         59  N33
QSO: 21275 PH 2022-10-16 1312 OH6MSZ        59  868  DB1LFA        59  Z10
QSO: 21275 PH 2022-10-16 1312 OH6MSZ        59  869  DL1PT         59  I04
QSO: 21275 PH 2022-10-16 1313 OH6MSZ        59  870  DF2WR         59  K01
QSO: 21275 PH 2022-10-16 1314 OH6MSZ        59  871  DL3EBS        59  L16
QSO: 21218 PH 2022-10-16 1325 OH6MSZ        59  872  DK9CK         59  K01
QSO: 21218 PH 2022-10-16 1326 OH6MSZ        59  873  DJ2AX         59  X20
QSO: 21218 PH 2022-10-16 1327 OH6MSZ        59  874  DL0FTL        59  S27
QSO: 21218 PH 2022-10-16 1329 OH6MSZ        59  875  DO1HKL        59  K48
QSO: 21218 PH 2022-10-16 1329 OH6MSZ        59  876  DL9UW         59  N04
QSO: 21218 PH 2022-10-16 1330 OH6MSZ        59  877  DJ2BC         59  V22
QSO: 21218 PH 2022-10-16 1330 OH6MSZ        59  878  DL4MFR        59  C05
QSO: 21218 PH 2022-10-16 1331 OH6MSZ        59  879  DL2JUN        59  S45
QSO: 21218 PH 2022-10-16 1331 OH6MSZ        59  880  DF2KS         59  L20
QSO: 21218 PH 2022-10-16 1332 OH6MSZ        59  881  DO6WR         59  NM
QSO: 21218 PH 2022-10-16 1333 OH6MSZ        59  882  DG1GHS        59  P13
QSO: 21218 PH 2022-10-16 1333 OH6MSZ        59  883  DL8KL         59  N20
QSO: 21218 PH 2022-10-16 1334 OH6MSZ        59  884  DL2FK         59  P15
QSO: 21218 PH 2022-10-16 1334 OH6MSZ        59  885  DG4O          59  G40
QSO: 21218 PH 2022-10-16 1335 OH6MSZ        59  886  DL9YJ         59  F16
QSO: 21218 PH 2022-10-16 1335 OH6MSZ        59  887  DG3NCZ        59  B37
QSO: 21218 PH 2022-10-16 1336 OH6MSZ        59  888  DA22LGS       59  GSBW22
QSO: 21218 PH 2022-10-16 1336 OH6MSZ        59  889  DK3XC         59  S36
QSO: 21218 PH 2022-10-16 1337 OH6MSZ        59  890  DL4APJ        59  X20
QSO: 21218 PH 2022-10-16 1337 OH6MSZ        59  891  DB5ABS        59  B43
QSO: 21218 PH 2022-10-16 1338 OH6MSZ        59  892  DL6OA         59  O16
QSO: 21218 PH 2022-10-16 1339 OH6MSZ        59  893  DL8CN         59  R04
QSO: 21218 PH 2022-10-16 1339 OH6MSZ        59  894  DL2SCF        59  NM
QSO: 21218 PH 2022-10-16 1340 OH6MSZ        59  895  DK1SI         59  A02
QSO: 21218 PH 2022-10-16 1340 OH6MSZ        59  896  DK0ZD         59  H50
QSO: 21218 PH 2022-10-16 1340 OH6MSZ        59  897  DO2TN         59  H44
QSO: 21218 PH 2022-10-16 1341 OH6MSZ        59  898  DF0CF         59  H05
QSO: 21218 PH 2022-10-16 1341 OH6MSZ        59  899  DK4KH         59  M02
QSO: 21218 PH 2022-10-16 1341 OH6MSZ        59  900  DG8KAJ/QRP    59  G09
QSO: 21218 PH 2022-10-16 1342 OH6MSZ        59  901  DK7AM         59  B32
QSO: 21218 PH 2022-10-16 1342 OH6MSZ        59  902  DM2HEY        59  X01
QSO: 21218 PH 2022-10-16 1342 OH6MSZ        59  903  DH7AHK        59  D06
QSO: 21218 PH 2022-10-16 1344 OH6MSZ        59  904  DL4PY         59  K45
QSO: 21218 PH 2022-10-16 1344 OH6MSZ        59  905  DJ3KS         59  G22
QSO: 21218 PH 2022-10-16 1345 OH6MSZ        59  906  DJ6DO         59  O22
QSO: 21218 PH 2022-10-16 1346 OH6MSZ        59  907  DL0AH         59  F01
QSO: 21218 PH 2022-10-16 1346 OH6MSZ        59  908  DL4YAR        59  I21
QSO: 21218 PH 2022-10-16 1347 OH6MSZ        59  909  DM4AB         59  P14
QSO: 21218 PH 2022-10-16 1347 OH6MSZ        59  910  DG5RC         59  U14
QSO: 21218 PH 2022-10-16 1348 OH6MSZ        59  911  DF1S          59  A18
QSO: 21218 PH 2022-10-16 1348 OH6MSZ        59  912  DO1IJU        59  K22
QSO: 21218 PH 2022-10-16 1349 OH6MSZ        59  913  DK4US         59  K06
QSO: 21218 PH 2022-10-16 1350 OH6MSZ        59  914  DC8TT         59  I21
QSO: 21218 PH 2022-10-16 1351 OH6MSZ        59  915  DL0XM         59  S41
QSO: 21218 PH 2022-10-16 1351 OH6MSZ        59  916  DH8DR         59  O15
QSO: 21218 PH 2022-10-16 1352 OH6MSZ        59  917  DJ1SL         59  H48
QSO: 21218 PH 2022-10-16 1353 OH6MSZ        59  918  DF5WE         59  K45
QSO: 21218 PH 2022-10-16 1355 OH6MSZ        59  919  DL1SDX/M      59  P14
QSO: 21218 PH 2022-10-16 1356 OH6MSZ        59  920  DL8DSL        59  S22
QSO: 21218 PH 2022-10-16 1356 OH6MSZ        59  921  DO4MTB        59  N52
QSO: 21218 PH 2022-10-16 1357 OH6MSZ        59  922  DL1ABR        59  H37
QSO: 21218 PH 2022-10-16 1357 OH6MSZ        59  923  DK5OA         59  H73
QSO: 21218 PH 2022-10-16 1358 OH6MSZ        59  924  DG3NAB        59  F59
QSO: 21218 PH 2022-10-16 1358 OH6MSZ        59  925  DK4IO         59  A36
QSO: 21218 PH 2022-10-16 1359 OH6MSZ        59  926  DF8OI         59  H05
