START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
SPECIFIC: E39
CREATED-BY: DXLog.net v2.5.39, modified by DXHF upload.
CALLSIGN: DB2LS
GRID-LOCATOR: JO53FQ
CLAIMED-SCORE: 254904
CLUB: DARC E39
OPERATORS: DB2LS
QSO: 28465 PH 2022-10-15 1500 DB2LS         59  E39    PY2CP         59  001    0
QSO: 14187 PH 2022-10-16 1018 DB2LS         59  E39    LB6VI         59  057    0
QSO: 14187 PH 2022-10-16 1019 DB2LS         59  E39    DL4A          59  P55    0
QSO: 14187 PH 2022-10-16 1021 DB2LS         59  E39    SP6YG         59  603    0
QSO: 14187 PH 2022-10-16 1022 DB2LS         59  E39    OK2PVF        59  001    0
QSO: 14187 PH 2022-10-16 1022 DB2LS         59  E39    DH3KR         59  NM     0
QSO: 14187 PH 2022-10-16 1023 DB2LS         59  E39    DL2DQL        59  S02    0
QSO: 14187 PH 2022-10-16 1023 DB2LS         59  E39    DH1PS         59  N20    0
QSO: 14187 PH 2022-10-16 1024 DB2LS         59  E39    DL1TV         59  Y34    0
QSO: 14187 PH 2022-10-16 1025 DB2LS         59  E39    9H1ES/P       59  001    0
QSO: 14187 PH 2022-10-16 1026 DB2LS         59  E39    DH6KM         59  E34    0
QSO: 14259 PH 2022-10-16 1036 DB2LS         59  E39    II2JOTA       59  000    0
QSO: 14266 PH 2022-10-16 1037 DB2LS         59  E39    SV3SPC        59  284    0
QSO: 28445 PH 2022-10-16 1039 DB2LS         59  E39    RZ3Z          59  662    0
QSO: 28456 PH 2022-10-16 1043 DB2LS         59  E39    EW5A          59  1791   0
QSO: 28496 PH 2022-10-16 1048 DB2LS         59  E39    EA5DF         59  940    0
QSO: 28488 PH 2022-10-16 1049 DB2LS         59  E39    LZ5R          59  1727   0
QSO: 28485 PH 2022-10-16 1050 DB2LS         59  E39    IT9FRX        59  622    0
QSO: 28482 PH 2022-10-16 1051 DB2LS         59  E39    UN9LW         59  194    0
QSO: 14209 PH 2022-10-16 1054 DB2LS         59  E39    YT5A          59  199    0
QSO: 14219 PH 2022-10-16 1055 DB2LS         59  E39    DH1DA         59  P30    0
QSO: 14268 PH 2022-10-16 1056 DB2LS         59  E39    F5AAR         59  055    0
QSO: 14278 PH 2022-10-16 1057 DB2LS         59  E39    SN7R          59  247    0
QSO: 14270 PH 2022-10-16 1058 DB2LS         59  E39    OH6DX         59  033    0
QSO: 14256 PH 2022-10-16 1059 DB2LS         59  E39    DL1DAW        59  O47    0
QSO: 14251 PH 2022-10-16 1100 DB2LS         59  E39    DG1E          59  R24    0
QSO: 14234 PH 2022-10-16 1102 DB2LS         59  E39    YO6MP         59  109    0
QSO: 14223 PH 2022-10-16 1103 DB2LS         59  E39    DH2PA         59  K14    0
QSO: 14195 PH 2022-10-16 1107 DB2LS         59  E39    HA5BMS        59  199    0
QSO: 14180 PH 2022-10-16 1109 DB2LS         59  E39    DL0AH         59  F01    0
QSO: 14177 PH 2022-10-16 1109 DB2LS         59  E39    DG1HP         59  K14    0
QSO: 14169 PH 2022-10-16 1110 DB2LS         59  E39    IK3UNA        59  355    0
QSO: 14151 PH 2022-10-16 1113 DB2LS         59  E39    LZ8GT         59  054    0
QSO: 14151 PH 2022-10-16 1115 DB2LS         59  E39    DK1KC         59  C06    0
QSO: 14151 PH 2022-10-16 1116 DB2LS         59  E39    DL3LX         59  F42    0
QSO: 14151 PH 2022-10-16 1117 DB2LS         59  E39    DB5SM         59  B13    0
QSO: 14151 PH 2022-10-16 1117 DB2LS         59  E39    DL1SEH        59  P02    0
QSO: 14151 PH 2022-10-16 1117 DB2LS         59  E39    DM7HB         59  A07    0
QSO: 14151 PH 2022-10-16 1118 DB2LS         59  E39    M3ZDV         59  040    0
QSO: 14151 PH 2022-10-16 1120 DB2LS         59  E39    HB9CYN        59  007    0
QSO: 14151 PH 2022-10-16 1121 DB2LS         59  E39    G7BZD         59  008    0
QSO: 14151 PH 2022-10-16 1122 DB2LS         59  E39    OZ4NA         59  072    0
QSO: 14151 PH 2022-10-16 1122 DB2LS         59  E39    OE6TNO        59  109    0
QSO: 14151 PH 2022-10-16 1123 DB2LS         59  E39    K1JB          59  020    0
QSO: 14151 PH 2022-10-16 1124 DB2LS         59  E39    DK8MK         59  P03    0
QSO: 14151 PH 2022-10-16 1125 DB2LS         59  E39    M7JRF         59  000    0
QSO: 28458 PH 2022-10-16 1135 DB2LS         59  E39    RL4F          59  520    0
QSO: 28518 PH 2022-10-16 1137 DB2LS         59  E39    UA7YN         59  116    0
QSO: 28507 PH 2022-10-16 1139 DB2LS         59  E39    LZ1ND         59  299    0
QSO: 28485 PH 2022-10-16 1141 DB2LS         59  E39    RA3OA         59  403    0
QSO: 28476 PH 2022-10-16 1146 DB2LS         59  E39    EA5IQX        59  710    0
QSO: 28446 PH 2022-10-16 1147 DB2LS         59  E39    UR2Y          59  916    0
QSO: 28432 PH 2022-10-16 1148 DB2LS         59  E39    EB1DJ         59  045    0
QSO: 28428 PH 2022-10-16 1148 DB2LS         59  E39    FY5KE         59  383    0
QSO: 28421 PH 2022-10-16 1149 DB2LS         59  E39    EC6DX         59  610    0
QSO: 28413 PH 2022-10-16 1149 DB2LS         59  E39    PY4JW         59  310    0
QSO: 28411 PH 2022-10-16 1150 DB2LS         59  E39    TA5O          59  046    0
QSO: 28402 PH 2022-10-16 1151 DB2LS         59  E39    EW1I          59  1067   0
QSO: 28453 PH 2022-10-16 1153 DB2LS         59  E39    H25A          59  567    0
QSO: 21271 PH 2022-10-16 1200 DB2LS         59  E39    YO7OWI        59  199    0
QSO: 21282 PH 2022-10-16 1203 DB2LS         59  E39    YO6MP         59  123    0
QSO: 21303 PH 2022-10-16 1203 DB2LS         59  E39    F4IEX         59  139    0
QSO: 21335 PH 2022-10-16 1204 DB2LS         59  E39    OH6DX         59  182    0
QSO: 21268 PH 2022-10-16 1205 DB2LS         59  E39    RU3A          59  055    0
QSO: 21234 PH 2022-10-16 1207 DB2LS         59  E39    RW1F          59  1192   0
QSO: 21229 PH 2022-10-16 1208 DB2LS         59  E39    IK3UNA        59  434    0
QSO: 21225 PH 2022-10-16 1209 DB2LS         59  E39    IZ2KXC        59  1073   0
QSO: 21215 PH 2022-10-16 1210 DB2LS         59  E39    IT9FRX        59  758    0
QSO: 21212 PH 2022-10-16 1211 DB2LS         59  E39    K5ZD          59  171    0
QSO: 21190 PH 2022-10-16 1213 DB2LS         59  E39    DL4NL         59  C18    0
QSO:  7170 PH 2022-10-16 1221 DB2LS         59  E39    DG1E          59  R24    0
QSO:  7179 PH 2022-10-16 1222 DB2LS         59  E39    PA7DN         59  661    0
QSO:  7174 PH 2022-10-16 1223 DB2LS         59  E39    DP7D          59  L05    0
QSO:  7160 PH 2022-10-16 1226 DB2LS         59  E39    DL9DX         59  S07    0
QSO:  7150 PH 2022-10-16 1227 DB2LS         59  E39    DG1HP         59  K14    0
QSO:  7189 PH 2022-10-16 1229 DB2LS         59  E39    PA7AL         59  017    0
QSO:  7191 PH 2022-10-16 1229 DB2LS         59  E39    SN3J          59  273    0
QSO:  7144 PH 2022-10-16 1231 DB2LS         59  E39    DL4RCE        59  U14    0
QSO:  7167 PH 2022-10-16 1234 DB2LS         59  E39    DC5VU         59  000    0
QSO:  7174 PH 2022-10-16 1236 DB2LS         59  E39    DL1GZW        59  S57    0
QSO:  7182 PH 2022-10-16 1238 DB2LS         59  E39    DL3ON         59  P05    0
QSO:  7185 PH 2022-10-16 1239 DB2LS         59  E39    DL6OA         59  O16    0
QSO: 28402 PH 2022-10-16 1243 DB2LS         59  E39    Z62NS         59  533    0
QSO: 28405 PH 2022-10-16 1245 DB2LS         59  E39    KP4DO         59  000    0
QSO: 28418 PH 2022-10-16 1246 DB2LS         59  E39    SV3RPQ        59  733    0
QSO: 28460 PH 2022-10-16 1247 DB2LS         59  E39    EC5SP         59  396    0
QSO: 28470 PH 2022-10-16 1248 DB2LS         59  E39    IK3UNA        59  555    0
QSO: 28459 PH 2022-10-16 1252 DB2LS         59  E39    EC1DD         59  947    0
QSO: 28464 PH 2022-10-16 1254 DB2LS         59  E39    PY5AMF        59  526    0
QSO: 28486 PH 2022-10-16 1255 DB2LS         59  E39    DL3KDS        59  G07    0
QSO: 28510 PH 2022-10-16 1257 DB2LS         59  E39    4L7D          59  000    0
QSO: 28516 PH 2022-10-16 1258 DB2LS         59  E39    EA3IM         59  066    0
QSO: 28535 PH 2022-10-16 1259 DB2LS         59  E39    8S8S          59  369    0
QSO: 21305 PH 2022-10-16 1311 DB2LS         59  E39    DO2KMA        59  A47    0
QSO: 21289 PH 2022-10-16 1317 DB2LS         59  E39    SV3SPC        59  382    0
QSO: 21211 PH 2022-10-16 1319 DB2LS         59  E39    H25A          59  811    0
QSO: 21201 PH 2022-10-16 1321 DB2LS         59  E39    F4GDO         59  000    0
QSO: 21234 PH 2022-10-16 1322 DB2LS         59  E39    RZ3Z          59  842    0
QSO: 21245 PH 2022-10-16 1325 DB2LS         59  E39    F9LM          59  356    0
QSO: 21258 PH 2022-10-16 1328 DB2LS         59  E39    LZ1ND         59  532    0
QSO: 21277 PH 2022-10-16 1329 DB2LS         59  E39    E77EA         59  857    0
QSO: 21293 PH 2022-10-16 1330 DB2LS         59  E39    SV3RPQ        59  790    0
QSO: 21333 PH 2022-10-16 1331 DB2LS         59  E39    DL5PIA        59  P18    0
QSO: 21200 PH 2022-10-16 1332 DB2LS         59  E39    CT7/DL6IAK    59  822    0
QSO: 21208 PH 2022-10-16 1334 DB2LS         59  E39    EA5DF         59  1296   0
QSO: 21214 PH 2022-10-16 1335 DB2LS         59  E39    ES2MC         59  258    0
QSO: 21269 PH 2022-10-16 1339 DB2LS         59  E39    EA2EZR        59  749    0
QSO: 21321 PH 2022-10-16 1341 DB2LS         59  E39    NC1CC         59  572    0
QSO: 21325 PH 2022-10-16 1342 DB2LS         59  E39    F4FJZ         59  194    0
QSO: 21213 PH 2022-10-16 1345 DB2LS         59  E39    UA6YN         59  157    0
QSO: 21288 PH 2022-10-16 1345 DB2LS         59  E39    CR3W          59  2435   0
QSO: 14276 PH 2022-10-16 1348 DB2LS         59  E39    UA3BL         59  696    0
QSO: 14252 PH 2022-10-16 1350 DB2LS         59  E39    DH1TT         59  NM     0
QSO: 14249 PH 2022-10-16 1350 DB2LS         59  E39    IK2YCW        59  125    0
QSO: 14246 PH 2022-10-16 1351 DB2LS         59  E39    G3Q           59  531    0
QSO: 14210 PH 2022-10-16 1353 DB2LS         59  E39    YL3JA         59  1012   0
QSO:  7194 PH 2022-10-16 1358 DB2LS         59  E39    DL5WW         59  V22    0
QSO:  7190 PH 2022-10-16 1359 DB2LS         59  E39    DM5TI         59  C15    0
QSO:  7189 PH 2022-10-16 1400 DB2LS         59  E39    ON3AR         59  264    0
QSO:  7186 PH 2022-10-16 1401 DB2LS         59  E39    PA9M          59  1160   0
QSO:  7184 PH 2022-10-16 1401 DB2LS         59  E39    DL4DXF        59  S29    0
QSO:  7182 PH 2022-10-16 1401 DB2LS         59  E39    PG00T         59  799    0
QSO:  7174 PH 2022-10-16 1403 DB2LS         59  E39    DL6HH         59  O43    0
QSO:  7170 PH 2022-10-16 1404 DB2LS         59  E39    DL4LAB        59  E13    0
QSO:  7167 PH 2022-10-16 1405 DB2LS         59  E39    DM3Y          59  Y22    0
QSO:  7157 PH 2022-10-16 1406 DB2LS         59  E39    DL7VRE        59  Y21    0
QSO:  7152 PH 2022-10-16 1408 DB2LS         59  E39    ES8GP         59  615    0
QSO: 21225 PH 2022-10-16 1415 DB2LS         59  E39    A44A          59  092    0
QSO: 21296 PH 2022-10-16 1419 DB2LS         59  E39    IU1NKS        59  297    0
QSO: 21286 PH 2022-10-16 1421 DB2LS         59  E39    4X5RJ         59  000    0
QSO: 21261 PH 2022-10-16 1423 DB2LS         59  E39    DG1ATN        59  X34    0
QSO: 21235 PH 2022-10-16 1424 DB2LS         59  E39    EW5A          59  2298   0
QSO: 21221 PH 2022-10-16 1425 DB2LS         59  E39    C4W           59  1221   0
QSO: 21196 PH 2022-10-16 1427 DB2LS         59  E39    DL4LAB        59  E13    0
QSO: 21196 PH 2022-10-16 1430 DB2LS         59  E39    TA2IB         59  026    0
QSO: 21196 PH 2022-10-16 1431 DB2LS         59  E39    DL2RZ         59  M06    0
QSO: 21196 PH 2022-10-16 1433 DB2LS         59  E39    ZS2ABE        59  026    0
QSO: 21196 PH 2022-10-16 1435 DB2LS         59  E39    RA3DGH        59  092    0
QSO: 21196 PH 2022-10-16 1435 DB2LS         59  E39    DL9GS         59  O04    0
QSO: 21196 PH 2022-10-16 1437 DB2LS         59  E39    RU7M          59  1089   0
QSO: 21196 PH 2022-10-16 1442 DB2LS         59  E39    DK0GSM        59  A47    0
QSO: 21196 PH 2022-10-16 1443 DB2LS         59  E39    VA3CQG        59  065    0
END-OF-LOG:
