START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: LZ7A
CLUB:  LZ1KAA
CONTEST: EA-MAJESTAD-CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 672600
OPERATORS: LZ1RF  LZ1AO  LZ3TL  LZ1FY
QSO:  3523 CW 2016-05-21 2120 LZ7A          599 055    9A3VM         599 020      
QSO:  7039 CW 2016-05-21 2120 LZ7A          599 145    EA4IE         599 TO       
QSO:  7033 CW 2016-05-21 2121 LZ7A          599 146    DL3KWF        599 146      
QSO:  7019 CW 2016-05-21 2122 LZ7A          599 147    SP3BES        599 082      
QSO:  7019 CW 2016-05-21 2123 LZ7A          599 148    EA5ABE        599 A        
QSO:  7019 CW 2016-05-21 2123 LZ7A          599 149    UY6U          599 032      
QSO:  7019 CW 2016-05-21 2124 LZ7A          599 150    F6HDI         599 177      
QSO:  7019 CW 2016-05-21 2125 LZ7A          599 151    EA4GDQ        599 TO       
QSO: 14019 CW 2016-05-21 2128 LZ7A          599 424    N4KW          599 2        
QSO: 14019 CW 2016-05-21 2129 LZ7A          599 425    WT8C          599 002      
QSO: 14019 CW 2016-05-21 2131 LZ7A          599 426    UX5VK         599 34       
QSO: 14019 CW 2016-05-21 2131 LZ7A          599 427    G3UFY         599 001      
QSO: 14019 CW 2016-05-21 2132 LZ7A          599 428    F5NTZ         599 076      
QSO:  7034 CW 2016-05-21 2140 LZ7A          599 152    EA8BMG        599 TF       
QSO: 14021 CW 2016-05-21 2140 LZ7A          599 429    EA6AZ         599 IB       
QSO:  7016 CW 2016-05-21 2141 LZ7A          599 153    OK2EC         599 047      
QSO: 14020 CW 2016-05-21 2141 LZ7A          599 430    NT2A          599 008      
QSO: 14020 CW 2016-05-21 2142 LZ7A          599 431    JO7KMB        599 017      
QSO:  7015 CW 2016-05-21 2143 LZ7A          599 154    OK2EC         599 051      
QSO:  7016 CW 2016-05-21 2143 LZ7A          599 155    OR5T          599 117      
QSO:  7021 CW 2016-05-21 2145 LZ7A          599 156    9A703XV       599 006      
QSO:  7023 CW 2016-05-21 2146 LZ7A          599 157    EF3A          599 T        
QSO:  3528 CW 2016-05-21 2146 LZ7A          599 056    LY2KA         599 065      
QSO:  7023 CW 2016-05-21 2147 LZ7A          599 158    F8AEE         599 166      
QSO:  7030 CW 2016-05-21 2149 LZ7A          599 159    S58MU         599 039      
QSO:  3528 CW 2016-05-21 2150 LZ7A          599 057    RA6XB         599 061      
QSO:  7034 CW 2016-05-21 2151 LZ7A          599 160    EA1WX         599 O        
QSO:  3526 CW 2016-05-21 2152 LZ7A          599 058    OH1RX         599 043      
QSO:  3514 CW 2016-05-21 2152 LZ7A          599 059    EF5Y          599 A        
QSO:  3516 CW 2016-05-21 2153 LZ7A          599 060    I0ZUT         599 180      
QSO:  3513 CW 2016-05-21 2153 LZ7A          599 061    S57Z          599 87       
QSO:  7015 CW 2016-05-21 2154 LZ7A          599 161    EA1CM         599 LU       
QSO:  3511 CW 2016-05-21 2154 LZ7A          599 062    DK3YD         599 027      
QSO:  7018 CW 2016-05-21 2155 LZ7A          599 162    RF9C          599 103      
QSO:  7018 CW 2016-05-21 2157 LZ7A          599 163    EB5CUZ        599 CS       
QSO:  3543 CW 2016-05-21 2158 LZ7A          599 063    UR4LIN        599 020      
QSO:  7018 CW 2016-05-21 2158 LZ7A          599 164    IK8UND        599 126      
QSO:  3533 CW 2016-05-21 2202 LZ7A          599 064    EA4RCH        599 GU       
QSO:  7019 CW 2016-05-21 2202 LZ7A          599 165    EA8ZS         599 GC       
QSO:  3541 CW 2016-05-21 2202 LZ7A          599 065    ES7GM         599 127      
QSO:  7020 CW 2016-05-21 2203 LZ7A          599 166    DL1EAL        599 115      
QSO:  3543 CW 2016-05-21 2203 LZ7A          599 066    SP1NQN        599 104      
QSO:  7022 CW 2016-05-21 2204 LZ7A          599 167    HA4XH         599 440      
QSO:  7023 CW 2016-05-21 2205 LZ7A          599 168    IK0YVV        599 169      
QSO:  7027 CW 2016-05-21 2210 LZ7A          599 169    EA2SW         599 SS       
QSO: 14025 CW 2016-05-21 2210 LZ7A          599 432    N5ME          599 02       
QSO:  7034 CW 2016-05-21 2211 LZ7A          599 170    EF5Y          599 A        
QSO:  7037 CW 2016-05-21 2215 LZ7A          599 171    EA1FCH        599 LU       
QSO:  1812 CW 2016-05-21 2216 LZ7A          599 001    5B4AMM        599 625      
QSO:  7024 CW 2016-05-21 2217 LZ7A          599 172    EF5T          599 MU       
QSO:  7021 CW 2016-05-21 2218 LZ7A          599 173    EA5FID        599 A        
QSO:  7019 CW 2016-05-21 2218 LZ7A          599 174    SC0N          599 298      
QSO:  7028 CW 2016-05-21 2223 LZ7A          599 175    EA1AER        599 L        
QSO:  1820 CW 2016-05-21 2224 LZ7A          599 002    HG3M          599 483      
QSO:  7011 CW 2016-05-21 2228 LZ7A          599 176    UT5IA         599 094      
QSO:  7011 CW 2016-05-21 2229 LZ7A          599 177    EA5EY         599 A        
QSO:  3560 CW 2016-05-21 2231 LZ7A          599 067    PA0MIR        599 107      
QSO:  7011 CW 2016-05-21 2232 LZ7A          599 178    DL2AXM        599 069      
QSO:  7011 CW 2016-05-21 2232 LZ7A          599 179    K1ZZ          599 028      
QSO:  3530 CW 2016-05-21 2233 LZ7A          599 068    EA1MX         599 S        
QSO:  7031 CW 2016-05-21 2233 LZ7A          599 180    EC7AMY        599 SE       
QSO:  3539 CW 2016-05-21 2234 LZ7A          599 069    OK5WF         599 030      
QSO:  7011 CW 2016-05-21 2235 LZ7A          599 181    DL8MBS        599 070      
QSO:  7011 CW 2016-05-21 2235 LZ7A          599 182    US2MT         599 105      
QSO:  3520 CW 2016-05-21 2236 LZ7A          599 071    EF1A          599 C        
QSO:  7030 CW 2016-05-21 2241 LZ7A          599 183    EA2AAE        599 VI       
QSO:  3526 CW 2016-05-21 2241 LZ7A          599 072    EA1CM         599 LU       
QSO:  7027 CW 2016-05-21 2243 LZ7A          599 184    EA5CP         599 MU       
QSO:  3533 CW 2016-05-21 2243 LZ7A          599 073    EA8ZS         599 GC       
QSO:  7026 CW 2016-05-21 2244 LZ7A          599 185    F5OZC         599 149      
QSO:  3534 CW 2016-05-21 2244 LZ7A          599 074    EF3A          599 T        
QSO:  7020 CW 2016-05-21 2244 LZ7A          599 186    EA5WA         599 V        
QSO:  3529 CW 2016-05-21 2245 LZ7A          599 075    OK5MM         599 136      
QSO:  7011 CW 2016-05-21 2246 LZ7A          599 187    PA0VAJ        599 145      
QSO:  7019 CW 2016-05-21 2248 LZ7A          599 188    CN8KD         599 201      
QSO:  3541 CW 2016-05-21 2250 LZ7A          599 076    RV3MR         599 053      
QSO:  7016 CW 2016-05-21 2250 LZ7A          599 189    CR5K          599 363      
QSO:  7010 CW 2016-05-21 2252 LZ7A          599 190    PC2D          599 66       
QSO:  7029 CW 2016-05-21 2255 LZ7A          599 191    AA3B          599 285      
QSO:  3541 CW 2016-05-21 2256 LZ7A          599 077    OG6N          599 427      
QSO:  7030 CW 2016-05-21 2256 LZ7A          599 192    R8US          599 130      
QSO:  3541 CW 2016-05-21 2257 LZ7A          599 078    UW1WU         599 053      
QSO:  7030 CW 2016-05-21 2257 LZ7A          599 193    OK1FKD        599 011      
QSO:  7030 CW 2016-05-21 2258 LZ7A          599 194    DK3CC         599 070      
QSO:  3541 CW 2016-05-21 2258 LZ7A          599 079    OK1DOL        599 186      
QSO:  3541 CW 2016-05-21 2259 LZ7A          599 080    YL1S          599 203      
QSO:  3541 CW 2016-05-21 2300 LZ7A          599 081    D4C           599 036      
QSO:  7033 CW 2016-05-21 2301 LZ7A          599 195    PY4HO         599 165      
QSO:  7030 CW 2016-05-21 2302 LZ7A          599 196    EF1A          599 C        
QSO:  3525 CW 2016-05-21 2308 LZ7A          599 082    YL2FD         599 170      
QSO:  3525 CW 2016-05-21 2308 LZ7A          599 083    R8TT          599 131      
QSO:  3525 CW 2016-05-21 2309 LZ7A          599 084    IK8UND        599 169      
QSO:  3525 CW 2016-05-21 2309 LZ7A          599 085    US2MT         599 115      
QSO:  3525 CW 2016-05-21 2310 LZ7A          599 086    EA1WD         599 S        
QSO:  7008 CW 2016-05-21 2311 LZ7A          599 197    EA1WD         599 S        
QSO:  3525 CW 2016-05-21 2314 LZ7A          599 087    DL1NKS        599 024      
QSO:  3556 CW 2016-05-21 2315 LZ7A          599 088    YU5T          599 115      
QSO:  3529 CW 2016-05-21 2315 LZ7A          599 089    S51DX         599 022      
QSO:  7033 CW 2016-05-21 2316 LZ7A          599 198    RT9X          599 112      
QSO:  3528 CW 2016-05-21 2316 LZ7A          599 090    OZ4CG         599 117      
QSO:  3558 CW 2016-05-21 2318 LZ7A          599 091    PA5SKY        599 036      
QSO:  3547 CW 2016-05-21 2319 LZ7A          599 092    OK2NO         599 131      
QSO:  7017 CW 2016-05-21 2321 LZ7A          599 199    N2MM          599 81       
QSO:  7039 CW 2016-05-21 2324 LZ7A          599 200    EA5IIK        599 CS       
QSO:  1820 CW 2016-05-21 2325 LZ7A          599 003    RG5A          599 458      
QSO:  1820 CW 2016-05-21 2326 LZ7A          599 004    EF5Y          599 A        
QSO:  1833 CW 2016-05-21 2330 LZ7A          599 005    EA8ZS         599 GC       
QSO:  7025 CW 2016-05-21 2334 LZ7A          599 202    W1FJ          599 50       
QSO:  1827 CW 2016-05-21 2335 LZ7A          599 006    EF3A          599 T        
QSO:  7022 CW 2016-05-21 2335 LZ7A          599 203    N4BP          599 211      
QSO:  7014 CW 2016-05-21 2338 LZ7A          599 204    W1UJ          599 025      
QSO:  7010 CW 2016-05-21 2347 LZ7A          599 205    EA3AQ         599 B        
QSO:  3525 CW 2016-05-21 2349 LZ7A          599 093    EA5GFX        599 A        
QSO:  7018 CW 2016-05-21 2352 LZ7A          599 206    EA5DD         599 A        
QSO:  3525 CW 2016-05-21 2353 LZ7A          599 094    UR8GX         599 045      
QSO:  3525 CW 2016-05-21 2355 LZ7A          599 095    NP2X          599 106      
QSO:  3525 CW 2016-05-21 2355 LZ7A          599 096    RG5A          599 467      
QSO:  3525 CW 2016-05-21 2356 LZ7A          599 097    EA3FZT        599 B        
QSO:  3525 CW 2016-05-21 2359 LZ7A          599 098    K7GM          599 58       
QSO:  7028 CW 2016-05-22 0002 LZ7A          599 207    EA5HEW        599 A        
QSO:  7028 CW 2016-05-22 0002 LZ7A          599 208    WA1Z          599 22       
QSO:  7028 CW 2016-05-22 0003 LZ7A          599 209    W3AAN         599 51       
QSO:  3525 CW 2016-05-22 0005 LZ7A          599 099    CT1ELZ        599 015      
QSO:  3510 CW 2016-05-22 0011 LZ7A          599 100    EA8RM         599 GC       
QSO:  3504 CW 2016-05-22 0019 LZ7A          599 101    EA4CFT        599 M        
QSO:  7018 CW 2016-05-22 0019 LZ7A          599 210    CT1ELZ        599 25       
QSO:  7015 CW 2016-05-22 0021 LZ7A          599 211    EA5HEH        599 MU       
QSO:  7010 CW 2016-05-22 0022 LZ7A          599 212    NP2X          599 118      
QSO:  3523 CW 2016-05-22 0023 LZ7A          599 102    EB1TR         599 O        
QSO:  7017 CW 2016-05-22 0024 LZ7A          599 213    N3QE          599 46       
QSO:  7025 CW 2016-05-22 0025 LZ7A          599 214    WA3AAN        599 63       
QSO:  7012 CW 2016-05-22 0026 LZ7A          599 215    K3ZO          599 159      
QSO:  3519 CW 2016-05-22 0027 LZ7A          599 103    EU1WW         599 277      
QSO:  7016 CW 2016-05-22 0032 LZ7A          599 216    EA7GZT        599 J        
QSO:  3512 CW 2016-05-22 0034 LZ7A          599 104    CN8KD         599 293      
QSO:  7016 CW 2016-05-22 0034 LZ7A          599 217    K1GQ          599 121      
QSO:  7017 CW 2016-05-22 0036 LZ7A          599 218    TA3D          599 25       
QSO:  7016 CW 2016-05-22 0036 LZ7A          599 219    EA7IRI        599 J        
QSO:  7022 CW 2016-05-22 0037 LZ7A          599 220    VE2FK         599 70       
QSO:  3519 CW 2016-05-22 0038 LZ7A          599 105    K3ZZ          599 65       
QSO:  3519 CW 2016-05-22 0040 LZ7A          599 106    DJ2YE         599 058      
QSO:  7016 CW 2016-05-22 0043 LZ7A          599 221    N3CD          599 10       
QSO:  3519 CW 2016-05-22 0045 LZ7A          599 107    HA3PT         599 080      
QSO:  7016 CW 2016-05-22 0045 LZ7A          599 222    NT2R          599 86       
QSO:  3519 CW 2016-05-22 0047 LZ7A          599 108    EA4FJX        599 M        
QSO:  3519 CW 2016-05-22 0051 LZ7A          599 109    ES4RX         599 032      
QSO:  3519 CW 2016-05-22 0051 LZ7A          599 110    G3UFY         599 068      
QSO:  7011 CW 2016-05-22 0051 LZ7A          599 223    DK0SU         599 031      
QSO:  3519 CW 2016-05-22 0052 LZ7A          599 111    UA6YH         599 226      
QSO:  7010 CW 2016-05-22 0052 LZ7A          599 224    KP2M          599 038      
QSO:  1821 CW 2016-05-22 0059 LZ7A          599 007    9A1AA         599 569      
QSO:  7016 CW 2016-05-22 0059 LZ7A          599 225    LA2HFA        599 115      
QSO:  7016 CW 2016-05-22 0108 LZ7A          599 227    EA5IIR        599 A        
QSO:  7029 CW 2016-05-22 0109 LZ7A          599 226    CO7EH         599 079      
QSO:  7016 CW 2016-05-22 0109 LZ7A          599 228    VE1DT         599 35       
QSO:  7016 CW 2016-05-22 0112 LZ7A          599 229    HI8A          599 79       
QSO:  7016 CW 2016-05-22 0113 LZ7A          599 231    W4BVH         599 10       
QSO:  7016 CW 2016-05-22 0113 LZ7A          599 232    W4AG          599 009      
QSO:  7016 CW 2016-05-22 0114 LZ7A          599 233    KA8G          599 010      
QSO:  7016 CW 2016-05-22 0115 LZ7A          599 234    NG2O          599 007      
QSO:  7016 CW 2016-05-22 0116 LZ7A          599 235    AI2S          599 003      
QSO:  7016 CW 2016-05-22 0117 LZ7A          599 236    NS5J          599 001      
QSO:  7016 CW 2016-05-22 0117 LZ7A          599 237    P4/W1XP       599 15       
QSO:  7016 CW 2016-05-22 0119 LZ7A          599 238    AD8Y          599 04       
QSO:  7016 CW 2016-05-22 0119 LZ7A          599 239    N5AW          599 07       
QSO:  3556 CW 2016-05-22 0123 LZ7A          599 112    ES4RR         599 166      
QSO:  7016 CW 2016-05-22 0123 LZ7A          599 240    LU3MAM        599 57       
QSO:  3557 CW 2016-05-22 0124 LZ7A          599 113    DJ7AO         599 204      
QSO:  3557 CW 2016-05-22 0125 LZ7A          599 114    YL2VW         599 333      
QSO:  7016 CW 2016-05-22 0125 LZ7A          599 241    HK4DEI        599 002      
QSO:  3557 CW 2016-05-22 0127 LZ7A          599 115    UV7V          599 262      
QSO:  7016 CW 2016-05-22 0128 LZ7A          599 242    AB2ZT         599 201      
QSO:  7016 CW 2016-05-22 0130 LZ7A          599 243    EA4FR         599 CR       
QSO:  7016 CW 2016-05-22 0131 LZ7A          599 244    EA5ICS        599 A        
QSO:  7016 CW 2016-05-22 0133 LZ7A          599 245    K7OM          599 15       
QSO:  7016 CW 2016-05-22 0133 LZ7A          599 246    WT2P          599 9        
QSO:  7016 CW 2016-05-22 0134 LZ7A          599 247    AK2IT         599 3        
QSO:  7016 CW 2016-05-22 0138 LZ7A          599 248    WA2JQK        599 67       
QSO:  7016 CW 2016-05-22 0142 LZ7A          599 249    4Y2LI         599 46       
QSO:  7016 CW 2016-05-22 0143 LZ7A          599 250    K2KIB         599 2        
QSO:  7016 CW 2016-05-22 0144 LZ7A          599 251    VE3JSQ        599 4        
QSO:  7016 CW 2016-05-22 0145 LZ7A          599 252    N4KW          599 14       
QSO:  7016 CW 2016-05-22 0146 LZ7A          599 253    N3LBJ         599 10       
QSO:  7024 CW 2016-05-22 0149 LZ7A          599 254    EB1RL         599 BU       
QSO:  7016 CW 2016-05-22 0153 LZ7A          599 255    CO2RQ         599 165      
QSO:  7016 CW 2016-05-22 0155 LZ7A          599 256    AA4DD         599 32       
QSO:  7016 CW 2016-05-22 0156 LZ7A          599 257    WB2RUU        599 006      
QSO:  7016 CW 2016-05-22 0157 LZ7A          599 258    K1DM          599 034      
QSO:  3512 CW 2016-05-22 0201 LZ7A          599 116    AA3B          599 350      
QSO:  7016 CW 2016-05-22 0202 LZ7A          599 259    PI4RAG        599 2        
QSO:  3512 CW 2016-05-22 0203 LZ7A          599 117    K0DQ          599 003      
QSO:  7016 CW 2016-05-22 0204 LZ7A          599 260    K7GM          599 91       
QSO:  3512 CW 2016-05-22 0205 LZ7A          599 118    LZ7H          599 116      
QSO:  7016 CW 2016-05-22 0205 LZ7A          599 261    N1OKL         599 1        
QSO:  3512 CW 2016-05-22 0206 LZ7A          599 119    DK0SU         599 056      
QSO:  7016 CW 2016-05-22 0206 LZ7A          599 262    K0GEO         599 15       
QSO:  7016 CW 2016-05-22 0208 LZ7A          599 263    W9YK          599 6        
QSO:  3512 CW 2016-05-22 0209 LZ7A          599 120    EW8OM         599 006      
QSO:  3512 CW 2016-05-22 0211 LZ7A          599 121    K1DM          599 040      
QSO:  7016 CW 2016-05-22 0212 LZ7A          599 264    N9LQ          599 7        
QSO:  7016 CW 2016-05-22 0212 LZ7A          599 265    N8UM          599 28       
QSO:  7016 CW 2016-05-22 0213 LZ7A          599 266    K8NYG         599 08       
QSO:  3512 CW 2016-05-22 0215 LZ7A          599 122    PI4RAG        599 6        
QSO:  7016 CW 2016-05-22 0215 LZ7A          599 267    WB2JNA        599 07       
QSO:  7016 CW 2016-05-22 0216 LZ7A          599 268    AA4CF         599 013      
QSO:  3520 CW 2016-05-22 0216 LZ7A          599 123    YO4TL         599 022      
QSO:  7016 CW 2016-05-22 0217 LZ7A          599 269    W1ZE          599 111      
QSO:  3514 CW 2016-05-22 0217 LZ7A          599 124    F5IN          599 102      
QSO:  7016 CW 2016-05-22 0217 LZ7A          599 270    N4VH          599 023      
QSO:  7016 CW 2016-05-22 0218 LZ7A          599 271    WA3DQS        599 30       
QSO:  7016 CW 2016-05-22 0219 LZ7A          599 272    N4YA          599 3        
QSO:  7016 CW 2016-05-22 0221 LZ7A          599 273    K2AL          599 02       
QSO:  7016 CW 2016-05-22 0221 LZ7A          599 274    K3MYI         599 13       
QSO:  7016 CW 2016-05-22 0224 LZ7A          599 275    KA9FON        599 2        
QSO:  7016 CW 2016-05-22 0226 LZ7A          599 276    UR1MM         599 011      
QSO:  7005 CW 2016-05-22 0229 LZ7A          599 277    4A1DX         599 46       
QSO:  7016 CW 2016-05-22 0230 LZ7A          599 278    W4BGT         599 006      
QSO:  7016 CW 2016-05-22 0231 LZ7A          599 279    K0FD          599 006      
QSO:  7016 CW 2016-05-22 0236 LZ7A          599 280    A45HWG        599 120      
QSO:  7016 CW 2016-05-22 0236 LZ7A          599 281    EW8OM         599 022      
QSO:  7016 CW 2016-05-22 0237 LZ7A          599 282    RD0A          599 113      
QSO:  7016 CW 2016-05-22 0238 LZ7A          599 283    CO6RQ         599 12       
QSO:  7013 CW 2016-05-22 0239 LZ7A          599 284    K3IE          599 005      
QSO:  7022 CW 2016-05-22 0246 LZ7A          599 285    N4CW          599 083      
QSO:  7022 CW 2016-05-22 0247 LZ7A          599 286    K0FX          599 25       
QSO:  7022 CW 2016-05-22 0247 LZ7A          599 287    K8NYG         599 009      
QSO:  7022 CW 2016-05-22 0249 LZ7A          599 288    VE3KP         599 021      
QSO:  7022 CW 2016-05-22 0249 LZ7A          599 289    R3OQ          599 080      
QSO:  7022 CW 2016-05-22 0250 LZ7A          599 290    UA4FDL        599 052      
QSO:  3522 CW 2016-05-22 0254 LZ7A          599 125    SP3DOF        599 138      
QSO:  3517 CW 2016-05-22 0256 LZ7A          599 126    LA2HFA        599 152      
QSO:  3514 CW 2016-05-22 0256 LZ7A          599 127    LZ5XQ         599 124      
QSO:  3526 CW 2016-05-22 0257 LZ7A          599 128    HA4XH         599 553      
QSO:  3527 CW 2016-05-22 0259 LZ7A          599 129    EA4IF         599 TO       
QSO:  7022 CW 2016-05-22 0303 LZ7A          599 291    PA5FN         599 096      
QSO:  7022 CW 2016-05-22 0305 LZ7A          599 292    K1RX          599 017      
QSO:  7022 CW 2016-05-22 0306 LZ7A          599 293    UT8UU         599 003      
QSO:  7016 CW 2016-05-22 0310 LZ7A          599 294    SP9LJD        599 190      
QSO:  7022 CW 2016-05-22 0312 LZ7A          599 295    F6JOE         599 108      
QSO:  7022 CW 2016-05-22 0313 LZ7A          599 296    W4SAA         599 005      
QSO:  7022 CW 2016-05-22 0314 LZ7A          599 297    WA1T          599 018      
QSO:  7022 CW 2016-05-22 0315 LZ7A          599 298    RA3NC         599 148      
QSO:  7022 CW 2016-05-22 0317 LZ7A          599 299    EA5LS         599 V        
QSO:  7022 CW 2016-05-22 0319 LZ7A          599 300    VE1NSS        599 009      
QSO:  7022 CW 2016-05-22 0320 LZ7A          599 301    NW3H          599 01       
QSO:  7013 CW 2016-05-22 0322 LZ7A          599 302    NT2A          599 113      
QSO:  7017 CW 2016-05-22 0323 LZ7A          599 303    YO4TL         599 036      
QSO:  7027 CW 2016-05-22 0326 LZ7A          599 304    N3DXX         599 28       
QSO:  7018 CW 2016-05-22 0328 LZ7A          599 305    VE9OA         599 008      
QSO:  7018 CW 2016-05-22 0329 LZ7A          599 306    EU6AA         599 016      
QSO:  7018 CW 2016-05-22 0330 LZ7A          599 307    W9OA          599 07       
QSO:  7018 CW 2016-05-22 0332 LZ7A          599 308    YO3GNF        599 038      
QSO:  7018 CW 2016-05-22 0333 LZ7A          599 309    PA3EVY        599 009      
QSO:  7018 CW 2016-05-22 0335 LZ7A          599 310    HA7JQK        599 007      
QSO:  7018 CW 2016-05-22 0336 LZ7A          599 311    WI2E          599 2        
QSO:  7018 CW 2016-05-22 0339 LZ7A          599 312    DL1NKS        599 105      
QSO:  7018 CW 2016-05-22 0341 LZ7A          599 313    RV3MR         599 015      
QSO:  7029 CW 2016-05-22 0342 LZ7A          599 314    IV3UHL        599 253      
QSO:  7012 CW 2016-05-22 0343 LZ7A          599 315    F/E72T        599 86       
QSO:  7012 CW 2016-05-22 0345 LZ7A          599 316    SV1JG         599 196      
QSO:  7018 CW 2016-05-22 0346 LZ7A          599 317    S57DX         599 004      
QSO:  7018 CW 2016-05-22 0347 LZ7A          599 318    R2DAF         599 047      
QSO:  7028 CW 2016-05-22 0350 LZ7A          599 319    RN3YA         599 086      
QSO:  7018 CW 2016-05-22 0353 LZ7A          599 320    UR7GO         599 489      
QSO:  7017 CW 2016-05-22 0357 LZ7A          599 321    VE3NE         599 06       
QSO: 14015 CW 2016-05-22 0401 LZ7A          599 433    EU6AA         599 023      
QSO: 14015 CW 2016-05-22 0402 LZ7A          599 434    YO5OED        599 090      
QSO: 14015 CW 2016-05-22 0404 LZ7A          599 435    DK0SU         599 001      
QSO:  7019 CW 2016-05-22 0409 LZ7A          599 322    RL4A          599 087      
QSO:  7019 CW 2016-05-22 0409 LZ7A          599 323    S59T          599 010      
QSO:  7019 CW 2016-05-22 0411 LZ7A          599 324    DL6RAW        599 122      
QSO:  7019 CW 2016-05-22 0411 LZ7A          599 325    IZ1CLA        599 098      
QSO:  7017 CW 2016-05-22 0412 LZ7A          599 326    YR1C          599 010      
QSO:  7028 CW 2016-05-22 0413 LZ7A          599 327    E72U          599 064      
QSO:  7023 CW 2016-05-22 0414 LZ7A          599 328    K3UL          599 135      
QSO:  7024 CW 2016-05-22 0415 LZ7A          599 329    I6FDJ         599 148      
QSO:  7033 CW 2016-05-22 0417 LZ7A          599 330    EC7ABV        599 CA       
QSO:  7021 CW 2016-05-22 0417 LZ7A          599 331    S58Q          599 003      
QSO:  7022 CW 2016-05-22 0418 LZ7A          599 332    US3EW         599 007      
QSO:  7014 CW 2016-05-22 0419 LZ7A          599 333    RA1QD         599 108      
QSO:  7022 CW 2016-05-22 0420 LZ7A          599 334    OK1ITK        599 052      
QSO:  7022 CW 2016-05-22 0422 LZ7A          599 335    K5YAA         599 8        
QSO:  7022 CW 2016-05-22 0424 LZ7A          599 336    DL7BQ         599 148      
QSO:  7022 CW 2016-05-22 0425 LZ7A          599 337    DK2WU         599 047      
QSO:  7022 CW 2016-05-22 0426 LZ7A          599 338    DL4BBJ        599 479      
QSO:  7022 CW 2016-05-22 0427 LZ7A          599 339    HB9BUN        599 063      
QSO:  7029 CW 2016-05-22 0433 LZ7A          599 340    VY2LI         599 062      
QSO: 14033 CW 2016-05-22 0433 LZ7A          599 436    RV3MR         599 028      
QSO: 14033 CW 2016-05-22 0434 LZ7A          599 437    UR4CU         599 007      
QSO:  7021 CW 2016-05-22 0435 LZ7A          599 341    R6YY          599 034      
QSO: 14033 CW 2016-05-22 0437 LZ7A          599 438    UN7FW         599 008      
QSO: 14033 CW 2016-05-22 0437 LZ7A          599 439    RN4SC         599 037      
QSO:  7021 CW 2016-05-22 0438 LZ7A          599 342    EA2HW         599 SS       
QSO:  7030 CW 2016-05-22 0439 LZ7A          599 343    EA5DNO        599 CS       
QSO: 14025 CW 2016-05-22 0441 LZ7A          599 440    UX7U          599 058      
QSO:  7021 CW 2016-05-22 0442 LZ7A          599 344    OM7SR         599 060      
QSO:  7031 CW 2016-05-22 0444 LZ7A          599 345    S56DX         599 007      
QSO: 14026 CW 2016-05-22 0445 LZ7A          599 441    LZ2HA         599 206      
QSO: 14053 CW 2016-05-22 0446 LZ7A          599 442    RW4HFH        599 013      
QSO:  7031 CW 2016-05-22 0446 LZ7A          599 346    YT4W          599 016      
QSO: 14027 CW 2016-05-22 0451 LZ7A          599 443    US3EW         599 027      
QSO: 14016 CW 2016-05-22 0453 LZ7A          599 444    LZ5XQ         599 103      
QSO: 14027 CW 2016-05-22 0500 LZ7A          599 445    YR1C          599 044      
QSO:  7018 CW 2016-05-22 0506 LZ7A          599 347    YO9HP         599 024      
QSO: 14015 CW 2016-05-22 0508 LZ7A          599 446    HB4AMM        599 701      
QSO:  7021 CW 2016-05-22 0508 LZ7A          599 348    EA7KB         599 H        
QSO: 14027 CW 2016-05-22 0514 LZ7A          599 447    R3OQ          599 110      
QSO:  7022 CW 2016-05-22 0516 LZ7A          599 349    EA7AYF        599 MA       
QSO: 14027 CW 2016-05-22 0518 LZ7A          599 448    RA9YUI        599 19       
QSO:  7023 CW 2016-05-22 0518 LZ7A          599 350    LZ1FFF        599 59       
QSO:  7023 CW 2016-05-22 0518 LZ7A          599 351    LZ1FJ         599 14       
QSO: 14033 CW 2016-05-22 0523 LZ7A          599 449    RL4F          599 5        
QSO:  7024 CW 2016-05-22 0524 LZ7A          599 352    EA3GBA        599 B        
QSO:  7034 CW 2016-05-22 0525 LZ7A          599 353    YL3GAZ        599 103      
QSO: 14013 CW 2016-05-22 0529 LZ7A          599 450    S58D          599 31       
QSO: 14014 CW 2016-05-22 0530 LZ7A          599 451    YT2ISM        599 9        
QSO:  7034 CW 2016-05-22 0531 LZ7A          599 354    LZ2ZG         599 068      
QSO: 14016 CW 2016-05-22 0531 LZ7A          599 452    YO9HP         599 50       
QSO:  7034 CW 2016-05-22 0532 LZ7A          599 355    IZ4JMA        599 086      
QSO: 14027 CW 2016-05-22 0533 LZ7A          599 453    HB9BUN        599 85       
QSO: 14027 CW 2016-05-22 0533 LZ7A          599 454    R3AP          599 157      
QSO:  7020 CW 2016-05-22 0535 LZ7A          599 356    HA3PT         599 130      
QSO: 14031 CW 2016-05-22 0537 LZ7A          599 455    EW8OM         599 109      
QSO:  7034 CW 2016-05-22 0538 LZ7A          599 357    EA2DDE        599 NA       
QSO:  7034 CW 2016-05-22 0540 LZ7A          599 358    SV1AJO        599 123      
QSO: 14023 CW 2016-05-22 0540 LZ7A          599 456    EA5FID        599 A        
QSO:  7034 CW 2016-05-22 0540 LZ7A          599 359    SN4EE         599 005      
QSO: 14021 CW 2016-05-22 0544 LZ7A          599 457    R9OA          599 105      
