START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: IA
CALLSIGN: W0FLS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8029.0
CLUB: Iowa DX and Contest Club
OPERATORS: W0FLS
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EN21xm
QSO: 1829 CW 2019-12-06 2237 W0FLS 599 IA C6AGU 599
QSO: 1844 CW 2019-12-08 0148 W0FLS 599 IA N2HMM 599 NNJ
QSO: 1844 CW 2019-12-08 0150 W0FLS 599 IA KK4R 599 VA
QSO: 1844 CW 2019-12-08 0150 W0FLS 599 IA N9CO 599 IL
QSO: 1844 CW 2019-12-08 0150 W0FLS 599 IA NT2DR 599 EPA
QSO: 1844 CW 2019-12-08 0151 W0FLS 599 IA K2XR 599 EPA
QSO: 1844 CW 2019-12-08 0151 W0FLS 599 IA AC2RL 599 WNY
QSO: 1844 CW 2019-12-08 0151 W0FLS 599 IA NY0V 599 MN
QSO: 1844 CW 2019-12-08 0152 W0FLS 599 IA K2MK 599 ENY
QSO: 1844 CW 2019-12-08 0152 W0FLS 599 IA AB3SX 599 MDC
QSO: 1844 CW 2019-12-08 0153 W0FLS 599 IA N4IJ 599 NC
QSO: 1844 CW 2019-12-08 0154 W0FLS 599 IA VE3LC 599 ONE
QSO: 1844 CW 2019-12-08 0155 W0FLS 599 IA OH2BO 599
QSO: 1844 CW 2019-12-08 0155 W0FLS 599 IA OZ7YY 599
QSO: 1844 CW 2019-12-08 0155 W0FLS 599 IA K2QO 599 WNY
QSO: 1844 CW 2019-12-08 0156 W0FLS 599 IA WS3C 599 EPA
QSO: 1844 CW 2019-12-08 0158 W0FLS 599 IA K4RO 599 TN
QSO: 1844 CW 2019-12-08 0158 W0FLS 599 IA W3IP 599 VA
QSO: 1844 CW 2019-12-08 0159 W0FLS 599 IA K7NJ 599 UT
QSO: 1844 CW 2019-12-08 0159 W0FLS 599 IA N8VWY 599 OH
QSO: 1844 CW 2019-12-08 0200 W0FLS 599 IA K9NW 599 IN
QSO: 1844 CW 2019-12-08 0202 W0FLS 599 IA WA1HEW 599 EPA
QSO: 1844 CW 2019-12-08 0203 W0FLS 599 IA N0KE 599 CO
QSO: 1846 CW 2019-12-08 0205 W0FLS 599 IA KJ4QHL 599 SFL
QSO: 1847 CW 2019-12-08 0205 W0FLS 599 IA KB9DKR 599 TN
QSO: 1848 CW 2019-12-08 0206 W0FLS 599 IA KH7X 599 PAC
QSO: 1851 CW 2019-12-08 0206 W0FLS 599 IA N4HB 599 VA
QSO: 1850 CW 2019-12-08 0206 W0FLS 599 IA K3ZM 599 VA
QSO: 1844 CW 2019-12-08 0207 W0FLS 599 IA N7DD 599 AZ
QSO: 1842 CW 2019-12-08 0208 W0FLS 599 IA KI9A 599 IL
QSO: 1856 CW 2019-12-08 0208 W0FLS 599 IA WA2CP 599 NLI
QSO: 1858 CW 2019-12-08 0209 W0FLS 599 IA W3KWH 599 WPA
QSO: 1843 CW 2019-12-08 0211 W0FLS 599 IA W9BGJ 599 IN
QSO: 1832 CW 2019-12-08 0212 W0FLS 599 IA TI7W 599
QSO: 1832 CW 2019-12-08 0213 W0FLS 599 IA EA7KW 599
QSO: 1832 CW 2019-12-08 0214 W0FLS 599 IA KV0I 599 NE
QSO: 1810 CW 2019-12-08 0217 W0FLS 599 IA N5DY 599 OK
QSO: 1808 CW 2019-12-08 0218 W0FLS 599 IA VE3KZ 599 GTA
QSO: 1806 CW 2019-12-08 0218 W0FLS 599 IA AA4LR 599 GA
QSO: 1807 CW 2019-12-08 0219 W0FLS 599 IA WA8Y 599 MI
QSO: 1815 CW 2019-12-08 0221 W0FLS 599 IA VA3WB 599 ONE
QSO: 1820 CW 2019-12-08 0221 W0FLS 599 IA N9NC 599 NH
QSO: 1821 CW 2019-12-08 0223 W0FLS 599 IA NP2P 599 VI
QSO: 1851 CW 2019-12-08 0232 W0FLS 599 IA EA5FR 599
QSO: 1851 CW 2019-12-08 0235 W0FLS 599 IA W2ID 599 NNJ
QSO: 1848 CW 2019-12-08 0236 W0FLS 599 IA AA4V 599 SC
QSO: 1846 CW 2019-12-08 0237 W0FLS 599 IA TM6M 599
QSO: 1851 CW 2019-12-08 0322 W0FLS 599 IA EA5DY 599
QSO: 1855 CW 2019-12-08 0323 W0FLS 599 IA KA9EKJ 599 AL
QSO: 1834 CW 2019-12-08 0325 W0FLS 599 IA AA0RS 599 CO
QSO: 1832 CW 2019-12-08 0325 W0FLS 599 IA K7BX/VP9 599
QSO: 1830 CW 2019-12-08 0338 W0FLS 599 IA D4C 599
QSO: 1828 CW 2019-12-08 0341 W0FLS 599 IA NP4Z 599 PR
END-OF-LOG:
