START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: NTX
CALLSIGN: K5RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8029.0
CLUB: North Texas Contest Club
OPERATORS: K5RX
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EM13mf
QSO: 1831 CW 2019-12-07 0107 K5RX 599 NTX LU8DPM 599
QSO: 1854 CW 2019-12-07 0108 K5RX 599 NTX GW3YDX 599
QSO: 1833 CW 2019-12-07 0110 K5RX 599 NTX CO2AN 599
QSO: 1801 CW 2019-12-07 0111 K5RX 599 NTX ZF9CW 599
QSO: 1816 CW 2019-12-08 1205 K5RX 599 NTX KS4X 599 TN
QSO: 1816 CW 2019-12-08 1206 K5RX 599 NTX K0EA 599 MN
QSO: 1816 CW 2019-12-08 1207 K5RX 599 NTX WB5K 599 NTX
QSO: 1816 CW 2019-12-08 1208 K5RX 599 NTX AI9T 599 IL
QSO: 1816 CW 2019-12-08 1209 K5RX 599 NTX JA0MVW 599
QSO: 1816 CW 2019-12-08 1209 K5RX 599 NTX AA9A 599 WI
QSO: 1816 CW 2019-12-08 1212 K5RX 599 NTX DS2JJV 599
QSO: 1816 CW 2019-12-08 1213 K5RX 599 NTX KK6TG 599 SF
QSO: 1816 CW 2019-12-08 1213 K5RX 599 NTX W2GS 599 MS
QSO: 1816 CW 2019-12-08 1215 K5RX 599 NTX W7AV 599 WWA
QSO: 1816 CW 2019-12-08 1216 K5RX 599 NTX W0MN 599 MN
QSO: 1816 CW 2019-12-08 1216 K5RX 599 NTX W0AD 599 MN
QSO: 1816 CW 2019-12-08 1217 K5RX 599 NTX W4WWQ 599 VA
QSO: 1816 CW 2019-12-08 1217 K5RX 599 NTX WF4U 599 UT
QSO: 1816 CW 2019-12-08 1218 K5RX 599 NTX JF1EGO 599
QSO: 1816 CW 2019-12-08 1218 K5RX 599 NTX KM4HI 599 NFL
QSO: 1816 CW 2019-12-08 1218 K5RX 599 NTX N2BEG 599 WNY
QSO: 1816 CW 2019-12-08 1219 K5RX 599 NTX K6ND 599 EPA
QSO: 1816 CW 2019-12-08 1219 K5RX 599 NTX WB4YDY 599 TN
QSO: 1855 CW 2019-12-08 1223 K5RX 599 NTX VE5SX 599 SK
QSO: 1816 CW 2019-12-08 1225 K5RX 599 NTX W0SHL 599 MN
QSO: 1816 CW 2019-12-08 1227 K5RX 599 NTX AL7JX 599 AK
QSO: 1816 CW 2019-12-08 1228 K5RX 599 NTX KA5M 599 LA
QSO: 1816 CW 2019-12-08 1228 K5RX 599 NTX WE6C 599 NC
QSO: 1816 CW 2019-12-08 1228 K5RX 599 NTX N2BJ 599 IL
QSO: 1816 CW 2019-12-08 1228 K5RX 599 NTX K8SIA 599 MI
QSO: 1816 CW 2019-12-08 1229 K5RX 599 NTX WO7U 599 MO
QSO: 1816 CW 2019-12-08 1230 K5RX 599 NTX W6BIV 599 LAX
QSO: 1816 CW 2019-12-08 1231 K5RX 599 NTX K0PK 599 MN
QSO: 1816 CW 2019-12-08 1232 K5RX 599 NTX W9QL 599 IL
QSO: 1816 CW 2019-12-08 1232 K5RX 599 NTX KD0EE 599 IN
QSO: 1816 CW 2019-12-08 1233 K5RX 599 NTX XE1IM 599
QSO: 1816 CW 2019-12-08 1233 K5RX 599 NTX W3KWH 599 WPA
QSO: 1816 CW 2019-12-08 1234 K5RX 599 NTX N5AW 599 STX
QSO: 1816 CW 2019-12-08 1235 K5RX 599 NTX AE0EE 599 MN
QSO: 1816 CW 2019-12-08 1235 K5RX 599 NTX N3BB 599 STX
QSO: 1816 CW 2019-12-08 1235 K5RX 599 NTX WE9R 599 WI
QSO: 1816 CW 2019-12-08 1237 K5RX 599 NTX WE4S 599 SFL
QSO: 1816 CW 2019-12-08 1238 K5RX 599 NTX N8II 599 WV
QSO: 1816 CW 2019-12-08 1238 K5RX 599 NTX N9RC 599 OH
QSO: 1804 CW 2019-12-08 1321 K5RX 599 NTX KS7T 599 MT
QSO: 1807 CW 2019-12-08 1322 K5RX 599 NTX N7RK 599 AZ
QSO: 1810 CW 2019-12-08 1324 K5RX 599 NTX W0CP 599 CO
QSO: 1818 CW 2019-12-08 1326 K5RX 599 NTX W0IZ 599 CO
QSO: 1822 CW 2019-12-08 1328 K5RX 599 NTX N7IV 599 ND
QSO: 1824 CW 2019-12-08 1329 K5RX 599 NTX WE9V 599 WI
QSO: 1838 CW 2019-12-08 1333 K5RX 599 NTX W0ODS 599 IA
QSO: 1818 CW 2019-12-08 1335 K5RX 599 NTX AA0RS 599 CO
QSO: 1839 CW 2019-12-08 1337 K5RX 599 NTX WB9Z 599 IL
QSO: 1851 CW 2019-12-08 1338 K5RX 599 NTX N5XJ 599 STX
QSO: 1816 CW 2019-12-08 1340 K5RX 599 NTX N9RV 599 MT
QSO: 1815 CW 2019-12-08 1341 K5RX 599 NTX K8PK 599 OH
QSO: 1815 CW 2019-12-08 1342 K5RX 599 NTX W5PET 599 KY
QSO: 1815 CW 2019-12-08 1342 K5RX 599 NTX K5ME 599 STX
QSO: 1815 CW 2019-12-08 1343 K5RX 599 NTX N0KQ 599 CO
QSO: 1815 CW 2019-12-08 1345 K5RX 599 NTX W0BM 599 MN
QSO: 1815 CW 2019-12-08 1346 K5RX 599 NTX KA8CNI 599 OH
END-OF-LOG:
