START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W3EKT
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FM19lg
CLAIMED-SCORE: 1120381
NAME: Edward Bruns
OPERATORS: W3EKT
CLUB: Potomac Valley Radio Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
SOAPBOX: More fun than phone at this point in the sunspot cycle. hi Ed.
QSO:  7001 CW 2019-11-23 0000 W3EKT         599 5      IT9GSF        599 15
QSO: 14018 CW 2019-11-24 1535 W3EKT         599 5      EF1C          599 14
QSO: 14018 CW 2019-11-24 1537 W3EKT         599 5      F2YT          599 14
QSO: 14015 CW 2019-11-24 1539 W3EKT         599 5      M6O           599 14
QSO: 14013 CW 2019-11-24 1540 W3EKT         599 5      OE9WGI        599 15
QSO: 14030 CW 2019-11-24 1541 W3EKT         599 5      SP1D          599 15
QSO: 14037 CW 2019-11-24 1543 W3EKT         599 5      VE3EJ         599 04
QSO: 14040 CW 2019-11-24 1544 W3EKT         599 5      DR1A          599 14
QSO: 14041 CW 2019-11-24 1545 W3EKT         599 5      F6KDL         599 14
QSO: 14043 CW 2019-11-24 1546 W3EKT         599 5      S53K          599 15
QSO: 14046 CW 2019-11-24 1548 W3EKT         599 5      S53X          599 15
QSO: 14003 CW 2019-11-24 1551 W3EKT         599 5      PA1AW         599 14
QSO: 14034 CW 2019-11-24 1555 W3EKT         599 5      HQ9M          599 07
QSO: 14060 CW 2019-11-24 1556 W3EKT         599 5      OL3A          599 15
QSO: 14063 CW 2019-11-24 1556 W3EKT         599 5      EA3FZT        599 14
QSO: 14044 CW 2019-11-24 1558 W3EKT         599 5      DK5QN         599 14
QSO: 14047 CW 2019-11-24 1559 W3EKT         599 5      PA1FP         599 14
QSO: 14045 CW 2019-11-24 1600 W3EKT         599 5      G9Y           599 14
QSO: 14042 CW 2019-11-24 1603 W3EKT         599 5      C56XA         599 35
QSO: 14039 CW 2019-11-24 1606 W3EKT         599 5      EI0W          599 14
QSO: 14039 CW 2019-11-24 1609 W3EKT         599 5      CO2AM         599 08
QSO: 14063 CW 2019-11-24 1612 W3EKT         599 5      S53A          599 15
QSO: 14069 CW 2019-11-24 1612 W3EKT         599 5      DJ5MW         599 14
QSO: 14073 CW 2019-11-24 1613 W3EKT         599 5      DF3UB         599 14
QSO: 14046 CW 2019-11-24 1616 W3EKT         599 5      TM5T          599 14
QSO: 14048 CW 2019-11-24 1616 W3EKT         599 5      VE3NNT        599 04
QSO: 14051 CW 2019-11-24 1617 W3EKT         599 5      DP9A          599 14
QSO: 14057 CW 2019-11-24 1619 W3EKT         599 5      CR3W          599 33
QSO: 14001 CW 2019-11-24 1622 W3EKT         599 5      I2SVA         599 15
QSO: 14004 CW 2019-11-24 1622 W3EKT         599 5      IR4Y          599 15
QSO: 14012 CW 2019-11-24 1624 W3EKT         599 5      F6KOP         599 14
QSO: 14013 CW 2019-11-24 1625 W3EKT         599 5      SC7DX         599 14
QSO: 14015 CW 2019-11-24 1644 W3EKT         599 5      IR2L          599 15
QSO: 14000 CW 2019-11-24 1644 W3EKT         599 5      DK8ZZ         599 14
QSO: 14022 CW 2019-11-24 1651 W3EKT         599 5      G3V           599 14
QSO: 14029 CW 2019-11-24 1652 W3EKT         599 5      GM0GAV        599 14
QSO: 14032 CW 2019-11-24 1653 W3EKT         599 5      II1A          599 15
QSO: 14037 CW 2019-11-24 1653 W3EKT         599 5      DQ4Q          599 14
QSO: 21024 CW 2019-11-24 1657 W3EKT         599 5      CX9AU         599 13
QSO: 21006 CW 2019-11-24 1658 W3EKT         599 5      PY5ZHP        599 11
QSO: 21004 CW 2019-11-24 1700 W3EKT         599 5      ZW8T          599 11
QSO: 21013 CW 2019-11-24 1701 W3EKT         599 5      LS2D          599 13
QSO: 21014 CW 2019-11-24 1703 W3EKT         599 5      C6AGU         599 08
QSO: 21033 CW 2019-11-24 1705 W3EKT         599 5      OA4SS         599 10
QSO: 21042 CW 2019-11-24 1706 W3EKT         599 5      PY2XC         599 11
QSO: 21008 CW 2019-11-24 1708 W3EKT         599 5      PY5AMF        599 11
QSO: 21038 CW 2019-11-24 1709 W3EKT         599 5      CE3CT         599 12
QSO: 21036 CW 2019-11-24 1711 W3EKT         599 5      CR3A          599 33
QSO: 21008 CW 2019-11-24 1713 W3EKT         599 5      PP5NY         599 11
QSO: 21011 CW 2019-11-24 1713 W3EKT         599 5      PR4T          599 11
QSO: 21062 CW 2019-11-24 1715 W3EKT         599 5      PP5BZ         599 11
QSO: 21055 CW 2019-11-24 1716 W3EKT         599 5      PT2AW         599 11
QSO: 21010 CW 2019-11-24 1720 W3EKT         599 5      PT8CW         599 11
QSO: 21021 CW 2019-11-24 1838 W3EKT         599 5      PY4ME         599 11
QSO: 21025 CW 2019-11-24 1839 W3EKT         599 5      LU6UO         599 13
QSO: 21025 CW 2019-11-24 1839 W3EKT         599 5      XE1AY         599 06
QSO: 21025 CW 2019-11-24 1839 W3EKT         599 5      XE1AY         599 06
QSO: 21038 CW 2019-11-24 1844 W3EKT         599 5      PY1SL         599 11
QSO: 21052 CW 2019-11-24 1852 W3EKT         599 5      VP2UWW        599 08
QSO: 21052 CW 2019-11-24 1854 W3EKT         599 5      VP2UWW        599 00
QSO: 14007 CW 2019-11-24 1857 W3EKT         599 5      PP5RT         599 11
QSO: 14015 CW 2019-11-24 1859 W3EKT         599 5      ZS1C          599 38
QSO: 14026 CW 2019-11-24 1901 W3EKT         599 5      TK5MH         599 15
QSO: 14047 CW 2019-11-24 1901 W3EKT         599 5      IB9T          599 15
QSO: 14044 CW 2019-11-24 1903 W3EKT         599 5      EA3DU         599 14
QSO: 14038 CW 2019-11-24 1906 W3EKT         599 5      EA8DIG        599 33
QSO: 14004 CW 2019-11-24 1909 W3EKT         599 5      VE3JM         599 04
QSO: 14017 CW 2019-11-24 1911 W3EKT         599 5      CX9AU         599 13
QSO: 14031 CW 2019-11-24 1912 W3EKT         599 5      VA7DX         599 03
QSO: 14035 CW 2019-11-24 1914 W3EKT         599 5      VA2UR         599 05
QSO: 14029 CW 2019-11-24 1915 W3EKT         599 5      F6HKA         599 14
QSO: 14027 CW 2019-11-24 1918 W3EKT         599 5      EA5RS         599 14
QSO: 14038 CW 2019-11-24 1919 W3EKT         599 5      EF2X          599 14
QSO: 14037 CW 2019-11-24 1921 W3EKT         599 5      VE7NY         599 03
QSO: 14054 CW 2019-11-24 1923 W3EKT         599 5      VE6SV         599 04
QSO: 14044 CW 2019-11-24 1924 W3EKT         599 5      VE7JKZ        599 03
QSO: 14060 CW 2019-11-24 1927 W3EKT         599 5      EL2DT         599 35
QSO: 14065 CW 2019-11-24 1928 W3EKT         599 5      VO2AC         599 02
QSO: 14019 CW 2019-11-24 1931 W3EKT         599 5      IB9A          599 15
QSO: 14046 CW 2019-11-24 1932 W3EKT         599 5      VE3VN         599 04
QSO: 14053 CW 2019-11-24 1934 W3EKT         599 5      ER2Q          599 16
QSO: 14061 CW 2019-11-24 1935 W3EKT         599 5      VO1HP         599 05
QSO: 14085 CW 2019-11-24 1938 W3EKT         599 5      PR7AB         599 11
QSO: 14061 CW 2019-11-24 1940 W3EKT         599 5      3E1FP         599 07
QSO: 14090 CW 2019-11-24 1942 W3EKT         599 5      V55A          599 38
QSO: 14070 CW 2019-11-24 1945 W3EKT         599 5      HK6J          599 09
QSO: 14095 CW 2019-11-24 1947 W3EKT         599 5      KH6CJJ        599 31
QSO: 14087 CW 2019-11-24 1948 W3EKT         599 5      FO/F6BCW      599 32
QSO: 14024 CW 2019-11-24 2004 W3EKT         599 5      V63AR         599 27
QSO: 14010 CW 2019-11-24 2007 W3EKT         599 5      CO6RD         599 08
QSO: 14028 CW 2019-11-24 2011 W3EKT         599 5      VY1AAA        599 01
QSO: 14019 CW 2019-11-24 2013 W3EKT         599 5      PR7GY         599 11
QSO: 14031 CW 2019-11-24 2014 W3EKT         599 5      ZD7W          599 36
QSO: 14042 CW 2019-11-24 2018 W3EKT         599 5      VA3SY         599 04
QSO: 14044 CW 2019-11-24 2020 W3EKT         599 5      PY2NY         599 11
QSO: 14049 CW 2019-11-24 2020 W3EKT         599 5      VE7SAR        599 03
QSO: 14051 CW 2019-11-24 2021 W3EKT         599 5      VE6BBP        599 04
QSO: 14053 CW 2019-11-24 2023 W3EKT         599 5      CE2LR         599 12
QSO: 14034 CW 2019-11-24 2026 W3EKT         599 5      HC5DX         599 10
QSO: 14045 CW 2019-11-24 2027 W3EKT         599 5      HC0T          599 10
QSO: 14051 CW 2019-11-24 2028 W3EKT         599 5      LT1F          599 13
QSO: 14059 CW 2019-11-24 2029 W3EKT         599 5      CE3DNP        599 12
QSO: 14086 CW 2019-11-24 2031 W3EKT         599 5      VA7KO         599 03
QSO: 14086 CW 2019-11-24 2032 W3EKT         599 5      VA1MM         599 05
QSO: 14030 CW 2019-11-24 2033 W3EKT         599 5      VE3OTL        599 04
QSO: 14034 CW 2019-11-24 2034 W3EKT         599 5      HP1XT         599 07
QSO: 14082 CW 2019-11-24 2035 W3EKT         599 5      FG8NY         599 08
QSO: 14080 CW 2019-11-24 2036 W3EKT         599 5      OA4DX         599 10
QSO: 14003 CW 2019-11-24 2038 W3EKT         599 5      PP5NY         599 11
QSO: 14003 CW 2019-11-24 2039 W3EKT         599 5      LU2WA         599 13
QSO: 14020 CW 2019-11-24 2040 W3EKT         599 5      LU8DZJ        599 13
QSO: 14022 CW 2019-11-24 2041 W3EKT         599 5      VE7VR         599 03
QSO: 14011 CW 2019-11-24 2042 W3EKT         599 5      PY5AMF        599 11
QSO: 14025 CW 2019-11-24 2044 W3EKT         599 5      PY1AX         599 11
QSO: 14029 CW 2019-11-24 2046 W3EKT         599 5      CE3CT         599 12
QSO: 14116 CW 2019-11-24 2047 W3EKT         599 5      ZW5B          599 11
QSO: 14039 CW 2019-11-24 2122 W3EKT         599 5      AH2R          599 27
QSO: 14027 CW 2019-11-24 2123 W3EKT         599 5      YN2CC         599 07
QSO: 14043 CW 2019-11-24 2126 W3EKT         599 5      WH7R          599 04
QSO: 14068 CW 2019-11-24 2131 W3EKT         599 5      8R1/AG6UT     599 09
QSO: 14053 CW 2019-11-24 2134 W3EKT         599 5      VE5GC         599 04
QSO: 14022 CW 2019-11-24 2135 W3EKT         599 5      PT9AL         599 11
QSO: 14019 CW 2019-11-24 2136 W3EKT         599 5      LU1DZ         599 13
QSO: 14018 CW 2019-11-24 2137 W3EKT         599 5      PP5AX         599 11
QSO: 21029 CW 2019-11-24 2141 W3EKT         599 5      VK2GR         599 30
QSO: 21038 CW 2019-11-24 2143 W3EKT         599 5      ZL3X          599 32
QSO: 21026 CW 2019-11-24 2143 W3EKT         599 5      VE7JH         599 03
QSO: 14062 CW 2019-11-24 2146 W3EKT         599 5      HH2AA         599 08
QSO: 14073 CW 2019-11-24 2147 W3EKT         599 5      PP5BZ         599 11
QSO: 14026 CW 2019-11-24 2153 W3EKT         599 5      JA3YBK        599 25
QSO: 14037 CW 2019-11-24 2154 W3EKT         599 5      XE2B          599 06
QSO: 14024 CW 2019-11-24 2156 W3EKT         599 5      JA7ACM        599 25
QSO: 14041 CW 2019-11-24 2158 W3EKT         599 5      JF9JTS        599 25
QSO: 14023 CW 2019-11-24 2158 W3EKT         599 5      VE5ZX         599 04
QSO: 14003 CW 2019-11-24 2201 W3EKT         599 5      JH3AIU        599 25
QSO: 14050 CW 2019-11-24 2202 W3EKT         599 5      TG0AA         599 07
QSO: 14064 CW 2019-11-24 2204 W3EKT         599 5      JI7GBI        599 25
QSO: 14079 CW 2019-11-24 2206 W3EKT         599 5      JH4UYB        599 25
QSO: 14066 CW 2019-11-24 2207 W3EKT         599 5      PY4LH         599 11
QSO:  7005 CW 2019-11-24 2221 W3EKT         599 5      UB7K          599 16
QSO:  7005 CW 2019-11-24 2221 W3EKT         599 5      R2AA          599 16
QSO:  7012 CW 2019-11-24 2223 W3EKT         599 5      DL4A          599 14
QSO:  7018 CW 2019-11-24 2225 W3EKT         599 5      HA8JV         599 15
QSO:  7018 CW 2019-11-24 2229 W3EKT         599 5      HA7AV         599 15
QSO:  7028 CW 2019-11-24 2230 W3EKT         599 5      OM7JG         599 15
QSO:  7033 CW 2019-11-24 2231 W3EKT         599 5      DR1A          599 14
QSO:  7040 CW 2019-11-24 2233 W3EKT         599 5      HB0A          599 14
QSO:  7026 CW 2019-11-24 2236 W3EKT         599 5      DM4X          599 14
QSO:  7017 CW 2019-11-24 2240 W3EKT         599 5      EA8DG         599 33
QSO:  7044 CW 2019-11-24 2242 W3EKT         599 5      VP5M          599 08
QSO:  7040 CW 2019-11-24 2247 W3EKT         599 5      IR2R          599 15
QSO:  7017 CW 2019-11-24 2252 W3EKT         599 5      EA8DIG        599 33
QSO:  7056 CW 2019-11-24 2257 W3EKT         599 5      UW1M          599 16
QSO:  7056 CW 2019-11-24 2258 W3EKT         599 5      VE3UTT        599 04
QSO:  7045 CW 2019-11-24 2303 W3EKT         599 5      E7DX          599 15
QSO:  7089 CW 2019-11-24 2304 W3EKT         599 5      PY4XX         599 11
QSO:  3509 CW 2019-11-24 2312 W3EKT         599 5      DL4CF         599 14
QSO:  3512 CW 2019-11-24 2313 W3EKT         599 5      3Z0X          599 15
QSO:  3543 CW 2019-11-24 2315 W3EKT         599 5      ES9C          599 15
QSO:  3557 CW 2019-11-24 2317 W3EKT         599 5      CR5E          599 14
QSO:  3555 CW 2019-11-24 2317 W3EKT         599 5      KP3DX         599 08
QSO:  3554 CW 2019-11-24 2318 W3EKT         599 5      4U25B         599 00
QSO:  3561 CW 2019-11-24 2320 W3EKT         599 5      OK1KMU        599 15
QSO:  3546 CW 2019-11-24 2323 W3EKT         599 5      ZF9CW         599 08
QSO:  3518 CW 2019-11-24 2327 W3EKT         599 5      DJ5MW         599 14
QSO:  3520 CW 2019-11-24 2327 W3EKT         599 5      HA9RT         599 15
QSO:  3517 CW 2019-11-24 2329 W3EKT         599 5      R7NW          599 16
QSO:  3516 CW 2019-11-24 2331 W3EKT         599 5      HB9CA         599 14
QSO:  3516 CW 2019-11-24 2332 W3EKT         599 5      LN8W          599 14
QSO:  3515 CW 2019-11-24 2333 W3EKT         599 5      SK3W          599 14
QSO:  3516 CW 2019-11-24 2335 W3EKT         599 5      HG7T          599 15
QSO:  3515 CW 2019-11-24 2336 W3EKT         599 5      RG5A          599 16
QSO:  3512 CW 2019-11-24 2337 W3EKT         599 5      OR2M          599 14
QSO:  3531 CW 2019-11-24 2341 W3EKT         599 5      SN7Q          599 15
QSO:  3534 CW 2019-11-24 2342 W3EKT         599 5      P33W          599 20
QSO:  3537 CW 2019-11-24 2345 W3EKT         599 5      HB90TOC       599 14
QSO:  3541 CW 2019-11-24 2346 W3EKT         599 5      IB9T          599 15
QSO:  3541 CW 2019-11-24 2347 W3EKT         599 5      G9Y           599 14
QSO:  3538 CW 2019-11-24 2350 W3EKT         599 5      HA6PX         599 15
QSO:  3528 CW 2019-11-24 2351 W3EKT         599 5      CR3DX         599 33
QSO:  3533 CW 2019-11-24 2352 W3EKT         599 5      EU1A          599 16
QSO:  3526 CW 2019-11-24 2353 W3EKT         599 5      9A7A          599 15
QSO:  3500 CW 2019-11-24 2354 W3EKT         599 5      EA8BQM        599 33
QSO:  3501 CW 2019-11-24 2354 W3EKT         599 5      VE3JM         599 04
QSO:  3505 CW 2019-11-24 2355 W3EKT         599 5      IR2C          599 15
QSO:  3508 CW 2019-11-24 2357 W3EKT         599 5      DL5XX         599 14
QSO:  3513 CW 2019-11-24 2358 W3EKT         599 5      IR2Q          599 15
END-OF-LOG:
