START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G4PVM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO01FR
CLAIMED-SCORE: 1117578
NAME: Paul Tittensor
OPERATORS: G4PVM
CLUB: ESSEX CW AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3505 CW 2019-11-23 0523 G4PVM         599 14     R3AP          599 16
QSO:  1827 CW 2019-11-23 2201 G4PVM         599 14     PA6T          599 14
QSO:  1824 CW 2019-11-23 2202 G4PVM         599 14     LA4C          599 14
QSO:  1822 CW 2019-11-23 2204 G4PVM         599 14     9A7A          599 15
QSO:  1813 CW 2019-11-23 2206 G4PVM         599 14     LY7Z          599 15
QSO:  1831 CW 2019-11-23 2207 G4PVM         599 14     EI0R          599 14
QSO:  1839 CW 2019-11-23 2209 G4PVM         599 14     HA9RT         599 15
QSO:  1841 CW 2019-11-23 2209 G4PVM         599 14     OH3OJ         599 15
QSO:  1839 CW 2019-11-23 2212 G4PVM         599 14     YL2QN         599 15
QSO:  1839 CW 2019-11-23 2213 G4PVM         599 14     OH5VT         599 15
QSO:  1839 CW 2019-11-23 2214 G4PVM         599 14     SN1W          599 15
QSO:  1839 CW 2019-11-23 2215 G4PVM         599 14     SP3GTS        599 15
QSO:  1839 CW 2019-11-23 2215 G4PVM         599 14     OT6M          599 14
QSO:  1839 CW 2019-11-23 2217 G4PVM         599 14     E77Y          599 15
QSO:  1839 CW 2019-11-23 2219 G4PVM         599 14     DL9GFB        599 14
QSO:  1839 CW 2019-11-23 2220 G4PVM         599 14     SP1NY         599 15
QSO:  1839 CW 2019-11-23 2221 G4PVM         599 14     DL1EFW        599 14
QSO:  1839 CW 2019-11-23 2221 G4PVM         599 14     LY2NK         599 15
QSO:  1839 CW 2019-11-23 2223 G4PVM         599 14     SM5Q          599 14
QSO:  1838 CW 2019-11-23 2224 G4PVM         599 14     SD6F          599 14
QSO:  1823 CW 2019-11-23 2227 G4PVM         599 14     HB0A          599 14
QSO:  1814 CW 2019-11-23 2228 G4PVM         599 14     OH0R          599 15
QSO:  1835 CW 2019-11-23 2230 G4PVM         599 14     OZ2TF         599 14
QSO:  1836 CW 2019-11-23 2231 G4PVM         599 14     RD8D          599 17
QSO:  1834 CW 2019-11-23 2232 G4PVM         599 14     IK2LFF        599 15
QSO:  1832 CW 2019-11-23 2234 G4PVM         599 14     IK2CIO        599 15
QSO:  1819 CW 2019-11-23 2239 G4PVM         599 14     ES1BH         599 15
QSO:  1838 CW 2019-11-23 2241 G4PVM         599 14     DF1DT         599 14
QSO:  1838 CW 2019-11-23 2242 G4PVM         599 14     DL3SYA        599 14
QSO:  1840 CW 2019-11-23 2244 G4PVM         599 14     YL2PP         599 15
QSO:  1827 CW 2019-11-23 2246 G4PVM         599 14     EF3A          599 14
QSO:  1833 CW 2019-11-23 2247 G4PVM         599 14     EW5A          599 16
QSO:  1832 CW 2019-11-23 2248 G4PVM         599 14     II9P          599 15
QSO:  1816 CW 2019-11-23 2249 G4PVM         599 14     TM3R          599 14
QSO:  1815 CW 2019-11-23 2249 G4PVM         599 14     PA5N          599 14
QSO:  1822 CW 2019-11-23 2250 G4PVM         599 14     OH2XX         599 15
QSO:  1826 CW 2019-11-23 2250 G4PVM         599 14     DL5YM         599 14
QSO:  7062 CW 2019-11-23 2305 G4PVM         599 14     FY5KE         599 09
QSO:  7073 CW 2019-11-23 2306 G4PVM         599 14     C56DF         599 35
QSO:  3534 CW 2019-11-23 2311 G4PVM         599 14     SW9AA         599 20
QSO:  3512 CW 2019-11-23 2312 G4PVM         599 14     MJ0X          599 14
QSO:  7035 CW 2019-11-23 2320 G4PVM         599 14     LZ5R          599 20
QSO:  7036 CW 2019-11-23 2321 G4PVM         599 14     DQ4Q          599 14
QSO:  3555 CW 2019-11-23 2322 G4PVM         599 14     RX9CAZ        599 17
QSO:  3557 CW 2019-11-23 2323 G4PVM         599 14     DL4CF         599 14
QSO:  3557 CW 2019-11-23 2324 G4PVM         599 14     OK1FMX        599 15
QSO:  3557 CW 2019-11-23 2324 G4PVM         599 14     R7AB          599 16
QSO:  3557 CW 2019-11-23 2325 G4PVM         599 14     R4ACY         599 16
QSO:  3557 CW 2019-11-23 2325 G4PVM         599 14     9A2X          599 15
QSO:  3557 CW 2019-11-23 2326 G4PVM         599 14     LY7T          599 15
QSO:  3557 CW 2019-11-23 2326 G4PVM         599 14     HG5D          599 15
QSO:  3557 CW 2019-11-23 2326 G4PVM         599 14     UD4F          599 16
QSO:  3557 CW 2019-11-23 2327 G4PVM         599 14     YL2KF         599 15
QSO:  3557 CW 2019-11-23 2327 G4PVM         599 14     SK3W          599 14
QSO:  3557 CW 2019-11-23 2327 G4PVM         599 14     UC5D          599 16
QSO:  3557 CW 2019-11-23 2328 G4PVM         599 14     DO6LE         599 14
QSO:  3557 CW 2019-11-23 2328 G4PVM         599 14     DL3RDM        599 14
QSO:  3557 CW 2019-11-23 2329 G4PVM         599 14     UY2UQ         599 16
QSO:  3557 CW 2019-11-23 2330 G4PVM         599 14     N1LN          599 05
QSO:  3557 CW 2019-11-23 2330 G4PVM         599 14     RM9A          599 17
QSO:  3557 CW 2019-11-23 2331 G4PVM         599 14     S51NM         599 15
QSO:  3557 CW 2019-11-23 2331 G4PVM         599 14     EA3AVV        599 14
QSO:  3557 CW 2019-11-23 2331 G4PVM         599 14     9A4WY         599 15
QSO:  3557 CW 2019-11-23 2332 G4PVM         599 14     LY3CY         599 15
QSO:  3557 CW 2019-11-23 2332 G4PVM         599 14     LY2OM         599 15
QSO:  3557 CW 2019-11-23 2333 G4PVM         599 14     YU1RM         599 15
QSO:  3557 CW 2019-11-23 2333 G4PVM         599 14     OH5BM         599 15
QSO:  3557 CW 2019-11-23 2334 G4PVM         599 14     S57AW         599 15
QSO:  3557 CW 2019-11-23 2334 G4PVM         599 14     EN5V          599 16
QSO:  3557 CW 2019-11-23 2334 G4PVM         599 14     DL0GL         599 14
QSO:  3557 CW 2019-11-23 2335 G4PVM         599 14     PA3ARM        599 14
QSO:  7013 CW 2019-11-23 2340 G4PVM         599 14     ED1R          599 14
QSO:  3543 CW 2019-11-23 2342 G4PVM         599 14     S52CO         599 15
QSO:  3544 CW 2019-11-23 2343 G4PVM         599 14     S53BB         599 15
QSO:  3526 CW 2019-11-23 2343 G4PVM         599 14     MU2K          599 14
QSO:  3565 CW 2019-11-23 2345 G4PVM         599 14     SP3CW         599 15
QSO:  3556 CW 2019-11-23 2346 G4PVM         599 14     OK1KMU        599 15
QSO:  3550 CW 2019-11-24 0522 G4PVM         599 14     VP5M          599 08
QSO:  3545 CW 2019-11-24 0523 G4PVM         599 14     HB0A          599 14
QSO:  7072 CW 2019-11-24 0529 G4PVM         599 14     SV9RNG        599 20
QSO:  7062 CW 2019-11-24 0534 G4PVM         599 14     KP3DX         599 08
QSO:  7065 CW 2019-11-24 0534 G4PVM         599 14     KP2M          599 08
QSO:  7066 CW 2019-11-24 0535 G4PVM         599 14     CR5E          599 14
QSO:  7041 CW 2019-11-24 0538 G4PVM         599 14     PJ2T          599 09
QSO:  7068 CW 2019-11-24 0541 G4PVM         599 14     V26K          599 08
QSO:  7056 CW 2019-11-24 0544 G4PVM         599 14     V47T          599 08
QSO:  7061 CW 2019-11-24 0546 G4PVM         599 14     CR3W          599 33
QSO:  7031 CW 2019-11-24 0547 G4PVM         599 14     PJ4K          599 09
QSO:  7034 CW 2019-11-24 0551 G4PVM         599 14     P40C          599 09
QSO:  7028 CW 2019-11-24 0552 G4PVM         599 14     HA2NA         599 15
QSO:  7028 CW 2019-11-24 0553 G4PVM         599 14     Z33F          599 15
QSO:  3525 CW 2019-11-24 0555 G4PVM         599 14     ES9C          599 15
QSO:  3561 CW 2019-11-24 0558 G4PVM         599 14     K1TTT         599 05
QSO:  3507 CW 2019-11-24 0600 G4PVM         599 14     K4TCG         599 04
QSO:  7043 CW 2019-11-24 0608 G4PVM         599 14     HB9CA         599 14
QSO:  7043 CW 2019-11-24 0608 G4PVM         599 14     LZ1AQ         599 20
QSO:  7004 CW 2019-11-24 0614 G4PVM         599 14     LX7I          599 14
QSO:  3554 CW 2019-11-24 0614 G4PVM         599 14     IS0/LZ5F      599 15
QSO:  3557 CW 2019-11-24 0615 G4PVM         599 14     K3WW          599 05
QSO:  3548 CW 2019-11-24 0617 G4PVM         599 14     PJ4A          599 09
QSO:  3508 CW 2019-11-24 0619 G4PVM         599 14     TM7A          599 14
QSO:  3508 CW 2019-11-24 0621 G4PVM         599 14     OL1C          599 15
QSO:  3508 CW 2019-11-24 0621 G4PVM         599 14     DL8TG         599 14
QSO:  3508 CW 2019-11-24 0622 G4PVM         599 14     9A2NO         599 15
QSO:  3508 CW 2019-11-24 0622 G4PVM         599 14     OZ3SM         599 14
QSO:  3516 CW 2019-11-24 0624 G4PVM         599 14     CR3DX         599 33
QSO:  3508 CW 2019-11-24 0625 G4PVM         599 14     PA7LV         599 14
QSO:  3508 CW 2019-11-24 0625 G4PVM         599 14     R3ZZ          599 16
QSO:  3508 CW 2019-11-24 0626 G4PVM         599 14     IB2LV         599 15
QSO:  3508 CW 2019-11-24 0627 G4PVM         599 14     DK1LRS        599 14
QSO:  3508 CW 2019-11-24 0627 G4PVM         599 14     HA2MM         599 15
QSO:  3508 CW 2019-11-24 0628 G4PVM         599 14     LA4C          599 14
QSO:  3508 CW 2019-11-24 0629 G4PVM         599 14     LY5I          599 15
QSO:  3508 CW 2019-11-24 0629 G4PVM         599 14     F6FTB         599 14
QSO:  3508 CW 2019-11-24 0630 G4PVM         599 14     N1MM          599 05
QSO:  3553 CW 2019-11-24 0633 G4PVM         599 14     SF6W          599 14
QSO:  3558 CW 2019-11-24 0634 G4PVM         599 14     D4C           599 35
QSO:  3564 CW 2019-11-24 0637 G4PVM         599 14     K2AX          599 05
QSO:  3563 CW 2019-11-24 0637 G4PVM         599 14     IR2L          599 15
QSO:  7015 CW 2019-11-24 0639 G4PVM         599 14     4U1A          599 15
QSO:  7018 CW 2019-11-24 0640 G4PVM         599 14     HA1AG         599 15
QSO:  7058 CW 2019-11-24 0647 G4PVM         599 14     IS0/LZ5F      599 15
QSO:  7055 CW 2019-11-24 0649 G4PVM         599 14     EV1R          599 16
QSO:  7052 CW 2019-11-24 0653 G4PVM         599 14     SP2QG         599 15
QSO:  7083 CW 2019-11-24 0659 G4PVM         599 14     SP4Z          599 15
QSO:  3542 CW 2019-11-24 0714 G4PVM         599 14     K1KI          599 05
QSO:  3540 CW 2019-11-24 0715 G4PVM         599 14     SP9FOW        599 15
QSO:  3537 CW 2019-11-24 0715 G4PVM         599 14     F5OHM         599 14
QSO:  3535 CW 2019-11-24 0718 G4PVM         599 14     N4BP          599 05
QSO:  3534 CW 2019-11-24 0718 G4PVM         599 14     LN8W          599 14
QSO:  3527 CW 2019-11-24 0720 G4PVM         599 14     W3UA          599 05
QSO:  3530 CW 2019-11-24 0720 G4PVM         599 14     NE3F          599 05
QSO:  3524 CW 2019-11-24 0721 G4PVM         599 14     DR2C          599 14
QSO:  3520 CW 2019-11-24 0722 G4PVM         599 14     DL6KWN        599 14
QSO:  3516 CW 2019-11-24 0723 G4PVM         599 14     WX0B          599 04
QSO:  3515 CW 2019-11-24 0724 G4PVM         599 14     W8AV          599 04
QSO:  3547 CW 2019-11-24 0728 G4PVM         599 14     OK1P          599 15
QSO:  7084 CW 2019-11-24 0737 G4PVM         599 14     8P5A          599 08
QSO:  7046 CW 2019-11-24 0740 G4PVM         599 14     OH9W          599 15
QSO:  3514 CW 2019-11-24 0746 G4PVM         599 14     DL1NKS        599 14
QSO:  3524 CW 2019-11-24 0750 G4PVM         599 14     AA9A          599 04
QSO:  3532 CW 2019-11-24 0751 G4PVM         599 14     PJ4K          599 09
QSO:  3525 CW 2019-11-24 0752 G4PVM         599 14     VE1OP         599 05
QSO:  7040 CW 2019-11-24 0802 G4PVM         599 14     9A1A          599 15
QSO:  7040 CW 2019-11-24 0803 G4PVM         599 14     EA7AAW        599 14
QSO:  7028 CW 2019-11-24 0808 G4PVM         599 14     IB9A          599 15
QSO:  7022 CW 2019-11-24 0808 G4PVM         599 14     SP5CNA        599 15
QSO:  7063 CW 2019-11-24 0813 G4PVM         599 14     TI7W          599 07
QSO:  7062 CW 2019-11-24 0814 G4PVM         599 14     ZM4T          599 32
QSO: 14066 CW 2019-11-24 0829 G4PVM         599 14     UN4L          599 17
QSO: 14067 CW 2019-11-24 0832 G4PVM         599 14     US5EEK        599 16
QSO: 14067 CW 2019-11-24 0835 G4PVM         599 14     R7MY          599 16
QSO: 14068 CW 2019-11-24 0838 G4PVM         599 14     JR4OZR        599 25
QSO: 14068 CW 2019-11-24 0839 G4PVM         599 14     RL3AE         599 16
QSO: 14064 CW 2019-11-24 0842 G4PVM         599 14     RC7A          599 16
QSO: 14064 CW 2019-11-24 0842 G4PVM         599 14     UN9L          599 17
QSO: 14057 CW 2019-11-24 0844 G4PVM         599 14     UP0L          599 17
QSO: 14057 CW 2019-11-24 0845 G4PVM         599 14     OH5Z          599 15
QSO: 14056 CW 2019-11-24 0845 G4PVM         599 14     EN5V          599 16
QSO: 14055 CW 2019-11-24 0846 G4PVM         599 14     RW9DX         599 17
QSO: 14053 CW 2019-11-24 0847 G4PVM         599 14     RA9DZ         599 17
QSO: 14052 CW 2019-11-24 0848 G4PVM         599 14     RA3AN         599 16
QSO: 14073 CW 2019-11-24 0849 G4PVM         599 14     R9YC          599 18
QSO: 14049 CW 2019-11-24 0852 G4PVM         599 14     IT9RDG        599 15
QSO: 14045 CW 2019-11-24 0854 G4PVM         599 14     SP8R          599 15
QSO: 14043 CW 2019-11-24 0855 G4PVM         599 14     C56XA         599 35
QSO: 14043 CW 2019-11-24 0857 G4PVM         599 14     OZ0TX         599 14
QSO: 14039 CW 2019-11-24 0859 G4PVM         599 14     RU9SO         599 16
QSO: 14040 CW 2019-11-24 0900 G4PVM         599 14     II9P          599 15
QSO: 14037 CW 2019-11-24 0901 G4PVM         599 14     HA8IB         599 15
QSO: 14037 CW 2019-11-24 0901 G4PVM         599 14     LY2XW         599 15
QSO: 14036 CW 2019-11-24 0902 G4PVM         599 14     JS3CTQ        599 25
QSO: 14036 CW 2019-11-24 0903 G4PVM         599 14     LZ9W          599 20
QSO: 14033 CW 2019-11-24 0905 G4PVM         599 14     RM9I          599 18
QSO: 14032 CW 2019-11-24 0906 G4PVM         599 14     RC3W          599 16
QSO: 14031 CW 2019-11-24 0907 G4PVM         599 14     HG8R          599 15
QSO: 14030 CW 2019-11-24 0908 G4PVM         599 14     RW7M          599 16
QSO: 14029 CW 2019-11-24 0908 G4PVM         599 14     UN0LM         599 17
QSO: 14028 CW 2019-11-24 0909 G4PVM         599 14     EW8R          599 16
QSO: 14028 CW 2019-11-24 0910 G4PVM         599 14     UA3RF         599 16
QSO: 14024 CW 2019-11-24 0915 G4PVM         599 14     R3XA          599 16
QSO: 14022 CW 2019-11-24 0916 G4PVM         599 14     UC6K          599 16
QSO: 14021 CW 2019-11-24 0917 G4PVM         599 14     TC0F          599 20
QSO: 14020 CW 2019-11-24 0918 G4PVM         599 14     HA8M          599 15
QSO: 14019 CW 2019-11-24 0919 G4PVM         599 14     R7AB          599 16
QSO: 14019 CW 2019-11-24 0920 G4PVM         599 14     RZ9SZ/3       599 16
QSO: 14019 CW 2019-11-24 0920 G4PVM         599 14     RA9P          599 18
QSO: 14046 CW 2019-11-24 0923 G4PVM         599 14     CN3A          599 33
QSO: 14111 CW 2019-11-24 0924 G4PVM         599 14     5T0AA         599 35
QSO: 21002 CW 2019-11-24 0929 G4PVM         599 14     UA4W          599 16
QSO: 21006 CW 2019-11-24 0930 G4PVM         599 14     UA4M          599 16
QSO: 21007 CW 2019-11-24 0931 G4PVM         599 14     RX9SR         599 16
QSO: 21026 CW 2019-11-24 0935 G4PVM         599 14     RT9S          599 16
QSO: 21026 CW 2019-11-24 0936 G4PVM         599 14     RN9T          599 16
QSO: 21030 CW 2019-11-24 0936 G4PVM         599 14     RT6A          599 16
QSO: 21039 CW 2019-11-24 0937 G4PVM         599 14     RM7C          599 16
QSO: 14050 CW 2019-11-24 0946 G4PVM         599 14     EW4R          599 16
QSO: 14050 CW 2019-11-24 0947 G4PVM         599 14     YO9HG         599 20
QSO: 14050 CW 2019-11-24 0948 G4PVM         599 14     UY5BQ         599 16
QSO: 14050 CW 2019-11-24 0948 G4PVM         599 14     UZ3A          599 16
QSO: 14050 CW 2019-11-24 0952 G4PVM         599 14     EM2Q          599 16
QSO: 14050 CW 2019-11-24 0954 G4PVM         599 14     YU1NR         599 15
QSO: 14050 CW 2019-11-24 0955 G4PVM         599 14     YO9CB         599 20
QSO: 14050 CW 2019-11-24 0955 G4PVM         599 14     UW1WU         599 16
QSO: 14050 CW 2019-11-24 0956 G4PVM         599 14     SN8U          599 15
QSO: 14050 CW 2019-11-24 0956 G4PVM         599 14     RQ7M          599 16
QSO: 14050 CW 2019-11-24 0958 G4PVM         599 14     RT3C          599 16
QSO: 14050 CW 2019-11-24 1001 G4PVM         599 14     G4BUE         599 14
QSO: 14050 CW 2019-11-24 1002 G4PVM         599 14     R3QA          599 16
QSO: 14050 CW 2019-11-24 1003 G4PVM         599 14     UA4QK         599 16
QSO: 14053 CW 2019-11-24 1007 G4PVM         599 14     RK3PWR        599 16
QSO: 14051 CW 2019-11-24 1008 G4PVM         599 14     DQ4Q          599 14
QSO: 14004 CW 2019-11-24 1008 G4PVM         599 14     CR5O          599 14
QSO: 14010 CW 2019-11-24 1010 G4PVM         599 14     RW0A          599 18
QSO: 14014 CW 2019-11-24 1011 G4PVM         599 14     R7CA          599 16
QSO: 14015 CW 2019-11-24 1012 G4PVM         599 14     Z35F          599 15
QSO: 14018 CW 2019-11-24 1014 G4PVM         599 14     RX9CM         599 17
QSO: 14017 CW 2019-11-24 1014 G4PVM         599 14     YL7A          599 15
QSO: 14017 CW 2019-11-24 1015 G4PVM         599 14     RM0A          599 18
QSO: 14027 CW 2019-11-24 1019 G4PVM         599 14     A71EM         599 21
QSO: 21005 CW 2019-11-24 1022 G4PVM         599 14     YB2GV         599 28
QSO: 21008 CW 2019-11-24 1026 G4PVM         599 14     TA3X          599 20
QSO: 21025 CW 2019-11-24 1031 G4PVM         599 14     RM9A          599 17
QSO: 21029 CW 2019-11-24 1035 G4PVM         599 14     6V7A          599 35
QSO: 21039 CW 2019-11-24 1038 G4PVM         599 14     RL8C          599 17
QSO: 21039 CW 2019-11-24 1040 G4PVM         599 14     HS3NBR        599 26
QSO: 21040 CW 2019-11-24 1041 G4PVM         599 14     CR3S          599 33
QSO: 21007 CW 2019-11-24 1043 G4PVM         599 14     5H3UA         599 37
QSO: 21045 CW 2019-11-24 1051 G4PVM         599 14     CR2X          599 14
QSO: 14062 CW 2019-11-24 1054 G4PVM         599 14     UA4S          599 16
QSO: 14062 CW 2019-11-24 1054 G4PVM         599 14     A44A          599 21
QSO: 14062 CW 2019-11-24 1055 G4PVM         599 14     SP9ENV        599 15
QSO: 14062 CW 2019-11-24 1055 G4PVM         599 14     YL2HR         599 15
QSO: 14062 CW 2019-11-24 1055 G4PVM         599 14     S52ON         599 15
QSO: 14062 CW 2019-11-24 1057 G4PVM         599 14     UA3EDQ        599 16
QSO: 14062 CW 2019-11-24 1058 G4PVM         599 14     JH4ADK        599 25
QSO: 14062 CW 2019-11-24 1058 G4PVM         599 14     EW8DX         599 16
QSO: 14062 CW 2019-11-24 1059 G4PVM         599 14     SP9DLY        599 15
QSO: 14062 CW 2019-11-24 1059 G4PVM         599 14     OK2BJK        599 15
QSO: 14062 CW 2019-11-24 1100 G4PVM         599 14     OM4Q          599 15
QSO: 14100 CW 2019-11-24 1101 G4PVM         599 14     UT5NR         599 16
QSO: 14062 CW 2019-11-24 1105 G4PVM         599 14     HA5BA         599 15
QSO: 14062 CW 2019-11-24 1105 G4PVM         599 14     UT3IA         599 16
QSO: 14063 CW 2019-11-24 1109 G4PVM         599 14     HG7T          599 15
QSO: 14062 CW 2019-11-24 1109 G4PVM         599 14     EW8W          599 16
QSO: 14064 CW 2019-11-24 1110 G4PVM         599 14     RL4A          599 16
QSO: 14064 CW 2019-11-24 1110 G4PVM         599 14     9A5Y          599 15
QSO: 14065 CW 2019-11-24 1111 G4PVM         599 14     OH2BAH        599 15
QSO: 14012 CW 2019-11-24 1112 G4PVM         599 14     ER4A          599 16
QSO: 14010 CW 2019-11-24 1112 G4PVM         599 14     UN4PG         599 17
QSO: 14025 CW 2019-11-24 1115 G4PVM         599 14     CT7/G4BJM     599 14
QSO: 14026 CW 2019-11-24 1115 G4PVM         599 14     R2AA          599 16
QSO: 14046 CW 2019-11-24 1118 G4PVM         599 14     E7DX          599 15
QSO: 14054 CW 2019-11-24 1119 G4PVM         599 14     RZ4Z          599 16
QSO:  7007 CW 2019-11-24 1123 G4PVM         599 14     F8DSN         599 14
QSO:  7007 CW 2019-11-24 1123 G4PVM         599 14     IZ4JMA        599 15
QSO:  7007 CW 2019-11-24 1124 G4PVM         599 14     DM7CW         599 14
QSO:  7007 CW 2019-11-24 1125 G4PVM         599 14     SP6OJE        599 15
QSO: 28024 CW 2019-11-24 1128 G4PVM         599 14     ED1R          599 14
QSO: 21009 CW 2019-11-24 1128 G4PVM         599 14     TC0F          599 20
QSO: 14051 CW 2019-11-24 1145 G4PVM         599 14     OK5Z          599 15
QSO: 14051 CW 2019-11-24 1146 G4PVM         599 14     UR4RWW        599 16
QSO: 14051 CW 2019-11-24 1148 G4PVM         599 14     UR5WX         599 16
QSO: 14051 CW 2019-11-24 1149 G4PVM         599 14     US5VX         599 16
QSO: 14051 CW 2019-11-24 1151 G4PVM         599 14     OH1TS         599 15
QSO: 14051 CW 2019-11-24 1151 G4PVM         599 14     UA3PI         599 16
QSO: 14051 CW 2019-11-24 1152 G4PVM         599 14     LY4BF         599 15
QSO: 14051 CW 2019-11-24 1155 G4PVM         599 14     IR4M          599 15
QSO: 14051 CW 2019-11-24 1156 G4PVM         599 14     9A1AD         599 15
QSO: 14051 CW 2019-11-24 1157 G4PVM         599 14     R3YAO         599 16
QSO: 14051 CW 2019-11-24 1158 G4PVM         599 14     K5ZD          599 05
QSO: 14051 CW 2019-11-24 1200 G4PVM         599 14     UY5QJ         599 16
QSO: 14051 CW 2019-11-24 1201 G4PVM         599 14     SV2AEL        599 20
QSO: 14051 CW 2019-11-24 1202 G4PVM         599 14     KQ8Z          599 04
QSO: 28006 CW 2019-11-24 1205 G4PVM         599 14     EF2X          599 14
QSO: 28012 CW 2019-11-24 1205 G4PVM         599 14     EA5BY         599 14
QSO: 21031 CW 2019-11-24 1213 G4PVM         599 14     OP5T          599 14
QSO: 28031 CW 2019-11-24 1216 G4PVM         599 14     TK0C          599 15
QSO: 21034 CW 2019-11-24 1218 G4PVM         599 14     4Z5ML         599 20
QSO: 14068 CW 2019-11-24 1222 G4PVM         599 14     N4AF          599 05
QSO: 14069 CW 2019-11-24 1224 G4PVM         599 14     N3ND          599 05
QSO: 14069 CW 2019-11-24 1225 G4PVM         599 14     W4ZYT         599 05
QSO: 14069 CW 2019-11-24 1226 G4PVM         599 14     RW3AI         599 16
QSO: 14069 CW 2019-11-24 1229 G4PVM         599 14     RF9C          599 17
QSO: 14071 CW 2019-11-24 1231 G4PVM         599 14     AA1ON         599 05
QSO: 14069 CW 2019-11-24 1231 G4PVM         599 14     EA7JTT        599 14
QSO: 14110 CW 2019-11-24 1232 G4PVM         599 14     LY4L          599 15
QSO: 14069 CW 2019-11-24 1233 G4PVM         599 14     IZ8EFD        599 15
QSO: 14070 CW 2019-11-24 1233 G4PVM         599 14     NB1N          599 05
QSO: 14069 CW 2019-11-24 1234 G4PVM         599 14     CR5E          599 14
QSO: 14001 CW 2019-11-24 1235 G4PVM         599 14     N1UR          599 05
QSO: 14007 CW 2019-11-24 1236 G4PVM         599 14     W2FU          599 05
QSO: 14007 CW 2019-11-24 1237 G4PVM         599 14     W4CB          599 05
QSO: 14010 CW 2019-11-24 1242 G4PVM         599 14     N9NC          599 05
QSO: 14011 CW 2019-11-24 1242 G4PVM         599 14     K4PV          599 05
QSO: 14011 CW 2019-11-24 1243 G4PVM         599 14     AD4ES         599 05
QSO: 14012 CW 2019-11-24 1244 G4PVM         599 14     W1KM          599 05
QSO: 14012 CW 2019-11-24 1245 G4PVM         599 14     VA2UR         599 05
QSO: 14013 CW 2019-11-24 1245 G4PVM         599 14     W1WEF         599 05
QSO: 14019 CW 2019-11-24 1246 G4PVM         599 14     VA2WA         599 05
QSO: 14020 CW 2019-11-24 1248 G4PVM         599 14     N1MM          599 05
QSO: 14026 CW 2019-11-24 1251 G4PVM         599 14     N1LN          599 05
QSO: 14029 CW 2019-11-24 1253 G4PVM         599 14     AD5A          599 04
QSO: 14027 CW 2019-11-24 1255 G4PVM         599 14     NN3Q          599 05
QSO: 14027 CW 2019-11-24 1256 G4PVM         599 14     N2SR          599 05
QSO: 14095 CW 2019-11-24 1257 G4PVM         599 14     OH0Z          599 15
QSO: 14094 CW 2019-11-24 1258 G4PVM         599 14     Z3B           599 15
QSO: 14109 CW 2019-11-24 1300 G4PVM         599 14     EA8DHV        599 33
QSO: 14110 CW 2019-11-24 1300 G4PVM         599 14     LZ6E          599 20
QSO: 14111 CW 2019-11-24 1301 G4PVM         599 14     K1AR          599 05
QSO: 14113 CW 2019-11-24 1304 G4PVM         599 14     E7CW          599 15
QSO: 14114 CW 2019-11-24 1307 G4PVM         599 14     K1BX          599 05
QSO: 14115 CW 2019-11-24 1307 G4PVM         599 14     N5AW          599 04
QSO: 14115 CW 2019-11-24 1308 G4PVM         599 14     WO4O          599 05
QSO: 14122 CW 2019-11-24 1311 G4PVM         599 14     J68GD         599 08
QSO: 14068 CW 2019-11-24 1312 G4PVM         599 14     VE2IM         599 02
QSO: 14068 CW 2019-11-24 1313 G4PVM         599 14     NN1SS         599 05
QSO: 14069 CW 2019-11-24 1315 G4PVM         599 14     W2IRT         599 05
QSO: 14072 CW 2019-11-24 1316 G4PVM         599 14     VC3T          599 04
QSO: 14072 CW 2019-11-24 1317 G4PVM         599 14     YW1K          599 09
QSO: 14123 CW 2019-11-24 1318 G4PVM         599 14     YU5R          599 15
QSO: 14125 CW 2019-11-24 1318 G4PVM         599 14     KP4/WQ2N      599 08
QSO: 14127 CW 2019-11-24 1318 G4PVM         599 14     N3QE          599 05
QSO: 14125 CW 2019-11-24 1319 G4PVM         599 14     N8UM          599 04
QSO: 14121 CW 2019-11-24 1324 G4PVM         599 14     HC5DX         599 10
QSO: 14124 CW 2019-11-24 1325 G4PVM         599 14     YO9HP         599 20
QSO: 14127 CW 2019-11-24 1326 G4PVM         599 14     LY2PX         599 15
QSO: 14131 CW 2019-11-24 1327 G4PVM         599 14     W1GD          599 05
QSO: 14132 CW 2019-11-24 1327 G4PVM         599 14     KE1F          599 05
QSO: 14051 CW 2019-11-24 1328 G4PVM         599 14     VP5M          599 08
QSO: 14060 CW 2019-11-24 1330 G4PVM         599 14     EL2DT         599 35
QSO: 14059 CW 2019-11-24 1332 G4PVM         599 14     YT4W          599 15
QSO: 14053 CW 2019-11-24 1333 G4PVM         599 14     4U25B         599 15
QSO: 14050 CW 2019-11-24 1335 G4PVM         599 14     VE1ZA         599 05
QSO: 14051 CW 2019-11-24 1335 G4PVM         599 14     NP2P          599 08
QSO: 14054 CW 2019-11-24 1336 G4PVM         599 14     KU2M          599 05
