START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1135110
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO:  7000 CW 2019-11-23 0508 DJ5MO         599 14     R2AA          599 16
QSO:  1817 CW 2019-11-24 0607 DJ5MO         599 14     OK7W          599 15
QSO:  1818 CW 2019-11-24 0607 DJ5MO         599 14     SK3W          599 14
QSO:  1818 CW 2019-11-24 0608 DJ5MO         599 14     W3UA          599 05
QSO:  1818 CW 2019-11-24 0608 DJ5MO         599 14     9A7A          599 15
QSO:  1820 CW 2019-11-24 0609 DJ5MO         599 14     HA8UT         599 15
QSO:  1822 CW 2019-11-24 0611 DJ5MO         599 14     K1KI          599 05
QSO:  1823 CW 2019-11-24 0612 DJ5MO         599 14     OM4Q          599 15
QSO:  1816 CW 2019-11-24 0613 DJ5MO         599 14     CT1JGA        599 14
QSO:  1819 CW 2019-11-24 0614 DJ5MO         599 14     ES9C          599 15
QSO:  1846 CW 2019-11-24 0618 DJ5MO         599 14     S01WS         599 33
QSO:  1824 CW 2019-11-24 0620 DJ5MO         599 14     SJ2W          599 14
QSO:  1840 CW 2019-11-24 0622 DJ5MO         599 14     K2LE          599 05
QSO:  7039 CW 2019-11-24 0630 DJ5MO         599 14     LT1F          599 13
QSO:  7000 CW 2019-11-24 0632 DJ5MO         599 14     LY2XW         599 15
QSO:  7005 CW 2019-11-24 0634 DJ5MO         599 14     OQ5M          599 14
QSO:  7009 CW 2019-11-24 0635 DJ5MO         599 14     UP0L          599 17
QSO:  3548 CW 2019-11-24 0643 DJ5MO         599 14     PJ4A          599 09
QSO:  3554 CW 2019-11-24 0644 DJ5MO         599 14     D4C           599 35
QSO: 14067 CW 2019-11-24 0654 DJ5MO         599 14     R3OR          599 16
QSO: 14063 CW 2019-11-24 0655 DJ5MO         599 14     UA3KW         599 16
QSO: 14052 CW 2019-11-24 0658 DJ5MO         599 14     UZ3A          599 16
QSO: 14057 CW 2019-11-24 0659 DJ5MO         599 14     UP0L          599 17
QSO: 14036 CW 2019-11-24 0700 DJ5MO         599 14     UK7AL         599 17
QSO: 14044 CW 2019-11-24 0703 DJ5MO         599 14     A44A          599 21
QSO: 14093 CW 2019-11-24 0705 DJ5MO         599 14     A71EM         599 21
QSO: 14079 CW 2019-11-24 0706 DJ5MO         599 14     7Z1SJ         599 21
QSO: 14060 CW 2019-11-24 0706 DJ5MO         599 14     V55A          599 38
QSO: 14067 CW 2019-11-24 0741 DJ5MO         599 14     ZD7W          599 36
QSO: 14042 CW 2019-11-24 0742 DJ5MO         599 14     EL2DT         599 35
QSO: 14072 CW 2019-11-24 0744 DJ5MO         599 14     5H3UA         599 37
QSO: 14004 CW 2019-11-24 0745 DJ5MO         599 14     4X6FR         599 20
QSO: 14053 CW 2019-11-24 0748 DJ5MO         599 14     PA6X          599 14
QSO: 14052 CW 2019-11-24 0749 DJ5MO         599 14     UA3YFL        599 16
QSO: 14052 CW 2019-11-24 0750 DJ5MO         599 14     LZ4AW         599 20
QSO: 14049 CW 2019-11-24 0753 DJ5MO         599 14     RL3T          599 16
QSO: 14049 CW 2019-11-24 0754 DJ5MO         599 14     RW9RN         599 17
QSO: 14049 CW 2019-11-24 0754 DJ5MO         599 14     RU3WR         599 16
QSO: 14049 CW 2019-11-24 0756 DJ5MO         599 14     R3QA          599 16
QSO: 14049 CW 2019-11-24 0757 DJ5MO         599 14     R3VL          599 16
QSO: 14049 CW 2019-11-24 0758 DJ5MO         599 14     RT5X          599 16
QSO: 14049 CW 2019-11-24 0759 DJ5MO         599 14     LZ30OJ        599 20
QSO: 14049 CW 2019-11-24 0802 DJ5MO         599 14     UT1AA         599 16
QSO: 14049 CW 2019-11-24 0803 DJ5MO         599 14     UT5C          599 16
QSO: 14001 CW 2019-11-24 0805 DJ5MO         599 14     SX2I          599 20
QSO: 14002 CW 2019-11-24 0805 DJ5MO         599 14     R4RE          599 16
QSO: 14004 CW 2019-11-24 0806 DJ5MO         599 14     RX3N          599 16
QSO: 14005 CW 2019-11-24 0806 DJ5MO         599 14     UY7C          599 16
QSO: 14009 CW 2019-11-24 0808 DJ5MO         599 14     RN0A          599 18
QSO: 14013 CW 2019-11-24 0809 DJ5MO         599 14     UW1M          599 16
QSO: 14013 CW 2019-11-24 0809 DJ5MO         599 14     UN4PG         599 17
QSO: 14014 CW 2019-11-24 0810 DJ5MO         599 14     RM9A          599 17
QSO: 14014 CW 2019-11-24 0811 DJ5MO         599 14     R3AP          599 16
QSO: 14016 CW 2019-11-24 0811 DJ5MO         599 14     UW5Q          599 16
QSO: 14018 CW 2019-11-24 0813 DJ5MO         599 14     UC0A          599 18
QSO: 14019 CW 2019-11-24 0814 DJ5MO         599 14     R3XA          599 16
QSO: 14020 CW 2019-11-24 0814 DJ5MO         599 14     HA8M          599 15
QSO: 14027 CW 2019-11-24 0816 DJ5MO         599 14     UA9BA         599 17
QSO: 14030 CW 2019-11-24 0817 DJ5MO         599 14     JA3YBK        599 25
QSO: 14033 CW 2019-11-24 0819 DJ5MO         599 14     ZM1A          599 32
QSO: 14035 CW 2019-11-24 0820 DJ5MO         599 14     RZ9SZ/3       599 16
QSO: 14038 CW 2019-11-24 0821 DJ5MO         599 14     RG5A          599 16
QSO: 14039 CW 2019-11-24 0821 DJ5MO         599 14     RU9SO         599 16
QSO: 14046 CW 2019-11-24 0823 DJ5MO         599 14     R3FA          599 16
QSO: 14049 CW 2019-11-24 0824 DJ5MO         599 14     R5FQ          599 16
QSO: 14049 CW 2019-11-24 0825 DJ5MO         599 14     UA3QPA        599 16
QSO: 14055 CW 2019-11-24 0825 DJ5MO         599 14     R3OM          599 16
QSO: 14069 CW 2019-11-24 0829 DJ5MO         599 14     JH4UTP        599 25
QSO: 14081 CW 2019-11-24 0829 DJ5MO         599 14     JF9JTS        599 25
QSO: 21005 CW 2019-11-24 0831 DJ5MO         599 14     RA9DZ         599 17
QSO: 21010 CW 2019-11-24 0832 DJ5MO         599 14     UA9TF         599 16
QSO: 21013 CW 2019-11-24 0834 DJ5MO         599 14     R8LBI         599 17
QSO: 21016 CW 2019-11-24 0835 DJ5MO         599 14     RK7X          599 16
QSO: 21039 CW 2019-11-24 0840 DJ5MO         599 14     RN4AO         599 16
QSO: 21040 CW 2019-11-24 0840 DJ5MO         599 14     R4IO          599 16
QSO: 21040 CW 2019-11-24 0843 DJ5MO         599 14     T6A           599 21
QSO: 21042 CW 2019-11-24 0843 DJ5MO         599 14     UA9BA         599 17
QSO: 21042 CW 2019-11-24 0844 DJ5MO         599 14     RW9SW         599 16
QSO: 21006 CW 2019-11-24 0851 DJ5MO         599 14     YB2GV         599 28
QSO: 21008 CW 2019-11-24 0852 DJ5MO         599 14     UA9CDC        599 17
QSO: 21012 CW 2019-11-24 0853 DJ5MO         599 14     XV9D          599 26
QSO: 21016 CW 2019-11-24 0857 DJ5MO         599 14     VU2CPL        599 22
QSO: 21026 CW 2019-11-24 0859 DJ5MO         599 14     RN9T          599 16
QSO: 21050 CW 2019-11-24 0906 DJ5MO         599 14     9M2TO         599 28
QSO: 14000 CW 2019-11-24 0919 DJ5MO         599 14     RK9AX         599 17
QSO: 14002 CW 2019-11-24 0920 DJ5MO         599 14     UB7K          599 16
QSO: 14012 CW 2019-11-24 0922 DJ5MO         599 14     UA6LUQ        599 16
QSO: 14015 CW 2019-11-24 0923 DJ5MO         599 14     UC5D          599 16
QSO: 14018 CW 2019-11-24 0923 DJ5MO         599 14     RX9CM         599 17
QSO: 14018 CW 2019-11-24 0924 DJ5MO         599 14     RA9P          599 18
QSO: 14022 CW 2019-11-24 0924 DJ5MO         599 14     UC6K          599 16
QSO: 14022 CW 2019-11-24 0925 DJ5MO         599 14     EM2Q          599 16
QSO: 14024 CW 2019-11-24 0925 DJ5MO         599 14     RW3AO         599 16
QSO: 14028 CW 2019-11-24 0927 DJ5MO         599 14     UA3RF         599 16
QSO: 14033 CW 2019-11-24 0927 DJ5MO         599 14     RM9I          599 18
QSO: 14037 CW 2019-11-24 0930 DJ5MO         599 14     OH8X          599 15
QSO: 14048 CW 2019-11-24 0933 DJ5MO         599 14     R3BB          599 16
QSO: 14053 CW 2019-11-24 0934 DJ5MO         599 14     RK3PWR        599 16
QSO: 14055 CW 2019-11-24 0935 DJ5MO         599 14     RW9DX         599 17
QSO: 14056 CW 2019-11-24 0935 DJ5MO         599 14     EW8DX         599 16
QSO: 14057 CW 2019-11-24 0936 DJ5MO         599 14     R8OM          599 18
QSO: 14068 CW 2019-11-24 0943 DJ5MO         599 14     RC1O          599 16
QSO: 14065 CW 2019-11-24 0944 DJ5MO         599 14     RZ9YI         599 18
QSO: 14067 CW 2019-11-24 0945 DJ5MO         599 14     RM3F          599 16
QSO: 14073 CW 2019-11-24 0946 DJ5MO         599 14     UA6LCN        599 16
QSO: 14078 CW 2019-11-24 0948 DJ5MO         599 14     R2VA          599 16
QSO: 14086 CW 2019-11-24 0948 DJ5MO         599 14     UX2MF         599 16
QSO: 14088 CW 2019-11-24 0949 DJ5MO         599 14     LZ1WR         599 20
QSO: 14090 CW 2019-11-24 0949 DJ5MO         599 14     UY3MW         599 16
QSO: 14096 CW 2019-11-24 0950 DJ5MO         599 14     UY2IG         599 16
QSO: 14097 CW 2019-11-24 0951 DJ5MO         599 14     RG4A          599 16
QSO: 14099 CW 2019-11-24 0952 DJ5MO         599 14     D4C           599 35
QSO: 14102 CW 2019-11-24 0952 DJ5MO         599 14     R4WW          599 16
QSO: 14103 CW 2019-11-24 0953 DJ5MO         599 14     LZ1UK         599 20
QSO: 14112 CW 2019-11-24 0955 DJ5MO         599 14     RU5TT         599 16
QSO: 14002 CW 2019-11-24 0956 DJ5MO         599 14     UT4U          599 16
QSO: 14006 CW 2019-11-24 0957 DJ5MO         599 14     UA4S          599 16
QSO: 14008 CW 2019-11-24 0959 DJ5MO         599 14     ED5R          599 14
QSO: 14010 CW 2019-11-24 1000 DJ5MO         599 14     CR3DX         599 33
QSO: 14014 CW 2019-11-24 1002 DJ5MO         599 14     R7CA          599 16
QSO: 14015 CW 2019-11-24 1002 DJ5MO         599 14     Z35F          599 15
QSO: 14016 CW 2019-11-24 1003 DJ5MO         599 14     R9CX          599 17
QSO: 14024 CW 2019-11-24 1005 DJ5MO         599 14     UA9LAO        599 17
QSO: 14025 CW 2019-11-24 1011 DJ5MO         599 14     RC1W          599 16
QSO: 14031 CW 2019-11-24 1012 DJ5MO         599 14     CT7/G4BJM     599 14
QSO: 14035 CW 2019-11-24 1014 DJ5MO         599 14     RT6A          599 16
QSO: 14036 CW 2019-11-24 1015 DJ5MO         599 14     R7HF          599 16
QSO: 14039 CW 2019-11-24 1016 DJ5MO         599 14     RK9CYA        599 17
QSO: 14041 CW 2019-11-24 1017 DJ5MO         599 14     UN0LM         599 17
QSO: 14043 CW 2019-11-24 1018 DJ5MO         599 14     RL3BZ         599 16
QSO: 14055 CW 2019-11-24 1021 DJ5MO         599 14     ER1OO         599 16
QSO: 14061 CW 2019-11-24 1023 DJ5MO         599 14     RA9SF         599 16
QSO: 14062 CW 2019-11-24 1024 DJ5MO         599 14     R5FI          599 16
QSO: 14064 CW 2019-11-24 1025 DJ5MO         599 14     UN9L          599 17
QSO: 14066 CW 2019-11-24 1027 DJ5MO         599 14     CR3W          599 33
QSO: 14074 CW 2019-11-24 1029 DJ5MO         599 14     4O7CC         599 15
QSO: 14079 CW 2019-11-24 1030 DJ5MO         599 14     UA9MA         599 17
QSO: 21009 CW 2019-11-24 1032 DJ5MO         599 14     HS0ZAR        599 26
QSO: 21042 CW 2019-11-24 1036 DJ5MO         599 14     VK9CZ         599 29
QSO: 21027 CW 2019-11-24 1039 DJ5MO         599 14     VK3JA         599 30
QSO: 21002 CW 2019-11-24 1055 DJ5MO         599 14     UA4W          599 16
QSO: 21007 CW 2019-11-24 1055 DJ5MO         599 14     DP7D          599 14
QSO: 21019 CW 2019-11-24 1057 DJ5MO         599 14     SV9DJO        599 20
QSO:  7001 CW 2019-11-24 1104 DJ5MO         599 14     SN6O          599 15
QSO:  7030 CW 2019-11-24 1104 DJ5MO         599 14     HB9DQL        599 14
QSO:  7003 CW 2019-11-24 1105 DJ5MO         599 14     EW8R          599 16
QSO:  7003 CW 2019-11-24 1105 DJ5MO         599 14     LY9A          599 15
QSO:  7004 CW 2019-11-24 1106 DJ5MO         599 14     G3VPW         599 14
QSO:  7005 CW 2019-11-24 1106 DJ5MO         599 14     SQ9C          599 15
QSO:  7008 CW 2019-11-24 1108 DJ5MO         599 14     EI8JX         599 14
QSO:  7009 CW 2019-11-24 1109 DJ5MO         599 14     SO9M          599 15
QSO:  7013 CW 2019-11-24 1109 DJ5MO         599 14     IR2R          599 15
QSO:  7016 CW 2019-11-24 1110 DJ5MO         599 14     LA8HGA        599 14
QSO:  7019 CW 2019-11-24 1110 DJ5MO         599 14     S57Z          599 15
QSO:  7021 CW 2019-11-24 1111 DJ5MO         599 14     S53K          599 15
QSO:  7024 CW 2019-11-24 1112 DJ5MO         599 14     YP0HQ         599 20
QSO:  7027 CW 2019-11-24 1112 DJ5MO         599 14     S57WJ         599 15
QSO:  7028 CW 2019-11-24 1113 DJ5MO         599 14     UW2M          599 16
QSO:  7028 CW 2019-11-24 1114 DJ5MO         599 14     OL6T          599 15
QSO:  7032 CW 2019-11-24 1114 DJ5MO         599 14     SK3W          599 14
QSO:  7033 CW 2019-11-24 1115 DJ5MO         599 14     M6T           599 14
QSO:  7035 CW 2019-11-24 1115 DJ5MO         599 14     OK1AWZ        599 15
QSO:  7037 CW 2019-11-24 1116 DJ5MO         599 14     HG5A          599 15
QSO:  7038 CW 2019-11-24 1117 DJ5MO         599 14     LY2W          599 15
QSO:  7041 CW 2019-11-24 1117 DJ5MO         599 14     SJ2W          599 14
QSO:  7042 CW 2019-11-24 1118 DJ5MO         599 14     LN8W          599 14
QSO:  7046 CW 2019-11-24 1118 DJ5MO         599 14     RL3A          599 16
QSO:  7053 CW 2019-11-24 1119 DJ5MO         599 14     YT2RX         599 15
QSO:  7058 CW 2019-11-24 1120 DJ5MO         599 14     LX75V         599 14
QSO:  7059 CW 2019-11-24 1120 DJ5MO         599 14     IZ2DII        599 15
QSO:  7062 CW 2019-11-24 1121 DJ5MO         599 14     R6CC          599 16
QSO:  7063 CW 2019-11-24 1121 DJ5MO         599 14     G4FKA         599 14
QSO:  7065 CW 2019-11-24 1122 DJ5MO         599 14     IV3ELR        599 15
QSO:  7001 CW 2019-11-24 1122 DJ5MO         599 14     IZ8VYU        599 15
QSO:  7003 CW 2019-11-24 1123 DJ5MO         599 14     SP3HRN        599 15
QSO:  7005 CW 2019-11-24 1123 DJ5MO         599 14     9A4WY         599 15
QSO:  7006 CW 2019-11-24 1124 DJ5MO         599 14     OZ7BQ         599 14
QSO:  7013 CW 2019-11-24 1125 DJ5MO         599 14     OL5J          599 15
QSO:  7014 CW 2019-11-24 1125 DJ5MO         599 14     EW8OM         599 16
QSO:  7022 CW 2019-11-24 1127 DJ5MO         599 14     GM3YOR        599 14
QSO:  7024 CW 2019-11-24 1128 DJ5MO         599 14     IV3ZXQ        599 15
QSO:  7025 CW 2019-11-24 1128 DJ5MO         599 14     LA7QIA        599 14
QSO:  7029 CW 2019-11-24 1129 DJ5MO         599 14     IO3F          599 15
QSO:  7030 CW 2019-11-24 1130 DJ5MO         599 14     R5AJ          599 16
QSO:  7031 CW 2019-11-24 1130 DJ5MO         599 14     SQ3RX         599 15
QSO:  7040 CW 2019-11-24 1131 DJ5MO         599 14     R1LN          599 16
QSO:  7038 CW 2019-11-24 1132 DJ5MO         599 14     SM2EKM        599 14
QSO:  7042 CW 2019-11-24 1132 DJ5MO         599 14     LA2AB         599 14
QSO:  7046 CW 2019-11-24 1133 DJ5MO         599 14     G4IIY         599 14
QSO:  7062 CW 2019-11-24 1133 DJ5MO         599 14     I1BPU         599 15
QSO:  7009 CW 2019-11-24 1139 DJ5MO         599 14     G3P           599 14
QSO:  7010 CW 2019-11-24 1139 DJ5MO         599 14     YO5ODT        599 20
QSO:  7015 CW 2019-11-24 1140 DJ5MO         599 14     OL3A          599 15
QSO:  7018 CW 2019-11-24 1140 DJ5MO         599 14     UI2F          599 15
QSO:  7020 CW 2019-11-24 1141 DJ5MO         599 14     OH6CT         599 15
QSO:  7020 CW 2019-11-24 1141 DJ5MO         599 14     LY2H          599 15
QSO:  7033 CW 2019-11-24 1143 DJ5MO         599 14     SP2LNW        599 15
QSO:  7033 CW 2019-11-24 1143 DJ5MO         599 14     VE3JM         599 04
QSO:  7011 CW 2019-11-24 1145 DJ5MO         599 14     LY4T          599 15
QSO:  7021 CW 2019-11-24 1146 DJ5MO         599 14     G3VYI         599 14
QSO:  7032 CW 2019-11-24 1147 DJ5MO         599 14     GM4OSS        599 14
QSO:  7045 CW 2019-11-24 1150 DJ5MO         599 14     GW5R          599 14
QSO:  7057 CW 2019-11-24 1150 DJ5MO         599 14     IO3A          599 15
QSO:  7065 CW 2019-11-24 1151 DJ5MO         599 14     HA6VV         599 15
QSO:  7007 CW 2019-11-24 1152 DJ5MO         599 14     LZ6Z          599 20
QSO:  7008 CW 2019-11-24 1154 DJ5MO         599 14     LC8P          599 14
QSO:  7008 CW 2019-11-24 1155 DJ5MO         599 14     G3V           599 14
QSO:  7008 CW 2019-11-24 1155 DJ5MO         599 14     G5O           599 14
QSO:  7008 CW 2019-11-24 1156 DJ5MO         599 14     HB9CEY        599 14
QSO:  7008 CW 2019-11-24 1157 DJ5MO         599 14     M1X           599 14
QSO:  7008 CW 2019-11-24 1158 DJ5MO         599 14     IK6BAK        599 15
QSO:  7008 CW 2019-11-24 1158 DJ5MO         599 14     SP7BCA        599 15
QSO:  7008 CW 2019-11-24 1200 DJ5MO         599 14     HB9AJY        599 14
QSO:  7008 CW 2019-11-24 1200 DJ5MO         599 14     RA7R          599 16
QSO:  7008 CW 2019-11-24 1201 DJ5MO         599 14     YO8DAR        599 20
QSO:  7008 CW 2019-11-24 1202 DJ5MO         599 14     DL6RDE        599 14
QSO:  7008 CW 2019-11-24 1204 DJ5MO         599 14     E73CV         599 15
QSO:  7008 CW 2019-11-24 1204 DJ5MO         599 14     TM7Y          599 14
QSO:  7008 CW 2019-11-24 1204 DJ5MO         599 14     HA5UK         599 15
QSO:  7008 CW 2019-11-24 1205 DJ5MO         599 14     LZ5R          599 20
QSO:  7008 CW 2019-11-24 1205 DJ5MO         599 14     UT3EK         599 16
QSO:  7008 CW 2019-11-24 1206 DJ5MO         599 14     SP9PKZ        599 15
QSO:  7008 CW 2019-11-24 1208 DJ5MO         599 14     SP7LIE        599 15
QSO:  7008 CW 2019-11-24 1208 DJ5MO         599 14     SO7M          599 15
QSO:  7008 CW 2019-11-24 1208 DJ5MO         599 14     UT2UB         599 16
QSO:  7001 CW 2019-11-24 1210 DJ5MO         599 14     YT5N          599 15
QSO:  7007 CW 2019-11-24 1211 DJ5MO         599 14     GM5G          599 14
QSO:  7016 CW 2019-11-24 1212 DJ5MO         599 14     OH7R          599 15
QSO:  7018 CW 2019-11-24 1213 DJ5MO         599 14     SP4DZT        599 15
QSO:  7021 CW 2019-11-24 1213 DJ5MO         599 14     F4VSR         599 14
QSO:  7023 CW 2019-11-24 1214 DJ5MO         599 14     SP5CJQ        599 15
QSO:  7029 CW 2019-11-24 1216 DJ5MO         599 14     OM6RM         599 15
QSO:  7032 CW 2019-11-24 1216 DJ5MO         599 14     UR5R          599 16
QSO:  7036 CW 2019-11-24 1217 DJ5MO         599 14     HA8TP         599 15
QSO:  7038 CW 2019-11-24 1218 DJ5MO         599 14     GI5I          599 14
QSO:  7039 CW 2019-11-24 1219 DJ5MO         599 14     F5BSB         599 14
QSO:  7045 CW 2019-11-24 1219 DJ5MO         599 14     OK2RZ         599 15
QSO:  7058 CW 2019-11-24 1221 DJ5MO         599 14     HA6IAM        599 15
QSO:  7058 CW 2019-11-24 1223 DJ5MO         599 14     9A9EE         599 15
QSO: 14030 CW 2019-11-24 1226 DJ5MO         599 14     OM7M          599 15
QSO: 14001 CW 2019-11-24 1229 DJ5MO         599 14     N1UR          599 05
QSO: 14002 CW 2019-11-24 1230 DJ5MO         599 14     J42L          599 20
QSO: 14002 CW 2019-11-24 1231 DJ5MO         599 14     LZ6Y          599 20
QSO: 14003 CW 2019-11-24 1231 DJ5MO         599 14     YP8T          599 20
QSO: 14005 CW 2019-11-24 1232 DJ5MO         599 14     OH5Z          599 15
QSO: 14006 CW 2019-11-24 1232 DJ5MO         599 14     NW3Y          599 05
QSO: 14009 CW 2019-11-24 1233 DJ5MO         599 14     HG0Y          599 15
QSO: 14010 CW 2019-11-24 1234 DJ5MO         599 14     LZ6E          599 20
QSO: 14011 CW 2019-11-24 1235 DJ5MO         599 14     7A2A          599 28
QSO: 14025 CW 2019-11-24 1239 DJ5MO         599 14     UT5NR         599 16
QSO: 14026 CW 2019-11-24 1239 DJ5MO         599 14     N1LN          599 05
QSO: 14026 CW 2019-11-24 1239 DJ5MO         599 14     ED1R          599 14
QSO: 14027 CW 2019-11-24 1241 DJ5MO         599 14     N2SR          599 05
QSO: 14034 CW 2019-11-24 1243 DJ5MO         599 14     SK3W          599 14
QSO: 14035 CW 2019-11-24 1244 DJ5MO         599 14     VE3EJ         599 04
QSO: 14045 CW 2019-11-24 1247 DJ5MO         599 14     Z33F          599 15
QSO: 14053 CW 2019-11-24 1249 DJ5MO         599 14     K5ZD          599 05
QSO: 14054 CW 2019-11-24 1249 DJ5MO         599 14     EF5F          599 14
QSO: 14060 CW 2019-11-24 1251 DJ5MO         599 14     UX0LL         599 16
QSO: 14062 CW 2019-11-24 1252 DJ5MO         599 14     VE9AA         599 05
QSO: 14063 CW 2019-11-24 1253 DJ5MO         599 14     K1RX          599 05
QSO: 14049 CW 2019-11-24 1304 DJ5MO         599 14     R3ZV          599 16
QSO: 14049 CW 2019-11-24 1304 DJ5MO         599 14     W4ATL         599 05
QSO: 14049 CW 2019-11-24 1305 DJ5MO         599 14     RV1OM         599 16
QSO: 14049 CW 2019-11-24 1306 DJ5MO         599 14     W3UA          599 05
QSO: 14049 CW 2019-11-24 1307 DJ5MO         599 14     K1VU          599 05
QSO: 14049 CW 2019-11-24 1308 DJ5MO         599 14     UT7IS         599 16
QSO: 14049 CW 2019-11-24 1310 DJ5MO         599 14     UR4RWW        599 16
QSO: 14049 CW 2019-11-24 1311 DJ5MO         599 14     UY5QJ         599 16
QSO: 14049 CW 2019-11-24 1312 DJ5MO         599 14     K2NV          599 05
QSO: 14049 CW 2019-11-24 1313 DJ5MO         599 14     WA4DT         599 05
QSO: 14049 CW 2019-11-24 1315 DJ5MO         599 14     N4AF          599 05
QSO: 14049 CW 2019-11-24 1317 DJ5MO         599 14     LZ5R          599 20
QSO: 14049 CW 2019-11-24 1319 DJ5MO         599 14     RD4F          599 16
QSO: 14049 CW 2019-11-24 1319 DJ5MO         599 14     US5VX         599 16
QSO: 14049 CW 2019-11-24 1319 DJ5MO         599 14     NN4SS         599 05
QSO: 14049 CW 2019-11-24 1320 DJ5MO         599 14     US7UA         599 16
QSO: 14049 CW 2019-11-24 1321 DJ5MO         599 14     UR5LAM        599 16
QSO: 14049 CW 2019-11-24 1323 DJ5MO         599 14     K1SM          599 05
QSO: 14049 CW 2019-11-24 1325 DJ5MO         599 14     UR4EI         599 16
QSO: 14049 CW 2019-11-24 1325 DJ5MO         599 14     US0UX         599 16
QSO: 14049 CW 2019-11-24 1327 DJ5MO         599 14     W2CDO         599 05
QSO: 14012 CW 2019-11-24 1331 DJ5MO         599 14     W1KM          599 05
QSO: 14013 CW 2019-11-24 1331 DJ5MO         599 14     K3IE          599 04
QSO: 14013 CW 2019-11-24 1331 DJ5MO         599 14     W1WEF         599 05
QSO: 14020 CW 2019-11-24 1334 DJ5MO         599 14     N1MM          599 05
QSO: 14027 CW 2019-11-24 1334 DJ5MO         599 14     NN3Q          599 05
QSO: 14029 CW 2019-11-24 1336 DJ5MO         599 14     K3CCR         599 05
QSO: 14034 CW 2019-11-24 1337 DJ5MO         599 14     W9RE          599 04
QSO: 14036 CW 2019-11-24 1338 DJ5MO         599 14     WY3A          599 05
QSO: 14037 CW 2019-11-24 1339 DJ5MO         599 14     K1DG          599 05
QSO: 14040 CW 2019-11-24 1341 DJ5MO         599 14     N9NB          599 05
QSO: 14041 CW 2019-11-24 1342 DJ5MO         599 14     K8CX          599 04
QSO: 14047 CW 2019-11-24 1344 DJ5MO         599 14     NE3F          599 05
QSO: 14047 CW 2019-11-24 1346 DJ5MO         599 14     K2AX          599 05
QSO: 14049 CW 2019-11-24 1347 DJ5MO         599 14     K9MA          599 04
QSO: 14051 CW 2019-11-24 1348 DJ5MO         599 14     KB3Z          599 05
QSO: 14054 CW 2019-11-24 1349 DJ5MO         599 14     KU2M          599 05
QSO: 14057 CW 2019-11-24 1350 DJ5MO         599 14     K1IR          599 05
QSO: 14065 CW 2019-11-24 1352 DJ5MO         599 14     LY0A          599 15
QSO: 14066 CW 2019-11-24 1353 DJ5MO         599 14     K3UL          599 05
QSO: 14067 CW 2019-11-24 1353 DJ5MO         599 14     ES9C          599 15
QSO: 14067 CW 2019-11-24 1354 DJ5MO         599 14     Z61DX         599 15
QSO: 14068 CW 2019-11-24 1355 DJ5MO         599 14     K3EL          599 05
QSO: 14071 CW 2019-11-24 1357 DJ5MO         599 14     V47T          599 08
QSO: 14079 CW 2019-11-24 1358 DJ5MO         599 14     OY1CT         599 14
QSO: 14003 CW 2019-11-24 1419 DJ5MO         599 14     AA1ON         599 05
QSO: 14005 CW 2019-11-24 1420 DJ5MO         599 14     K9ZO          599 04
QSO: 14011 CW 2019-11-24 1420 DJ5MO         599 14     K8AZ          599 04
QSO: 14015 CW 2019-11-24 1421 DJ5MO         599 14     N2MM          599 05
QSO: 14024 CW 2019-11-24 1422 DJ5MO         599 14     K1VMT         599 05
QSO: 14036 CW 2019-11-24 1424 DJ5MO         599 14     K0ZR          599 05
QSO: 14045 CW 2019-11-24 1425 DJ5MO         599 14     VA2WA         599 05
QSO: 14061 CW 2019-11-24 1426 DJ5MO         599 14     W1MK          599 05
QSO: 14069 CW 2019-11-24 1427 DJ5MO         599 14     W2IRT         599 05
QSO: 14083 CW 2019-11-24 1428 DJ5MO         599 14     K3WW          599 05
QSO: 14085 CW 2019-11-24 1428 DJ5MO         599 14     K3SW          599 05
QSO: 14087 CW 2019-11-24 1429 DJ5MO         599 14     WA2FZB        599 05
QSO: 14087 CW 2019-11-24 1430 DJ5MO         599 14     VE3JM         599 04
QSO: 14093 CW 2019-11-24 1431 DJ5MO         599 14     VC3T          599 04
QSO: 14104 CW 2019-11-24 1432 DJ5MO         599 14     WB9Z          599 04
QSO: 14104 CW 2019-11-24 1432 DJ5MO         599 14     N2LBR         599 05
QSO: 14105 CW 2019-11-24 1433 DJ5MO         599 14     N2CU          599 05
QSO: 14106 CW 2019-11-24 1433 DJ5MO         599 14     K1AR          599 05
QSO: 14107 CW 2019-11-24 1433 DJ5MO         599 14     W1FJ          599 05
QSO: 14109 CW 2019-11-24 1435 DJ5MO         599 14     K5KU          599 04
QSO: 14111 CW 2019-11-24 1435 DJ5MO         599 14     W1QK          599 05
QSO: 14115 CW 2019-11-24 1436 DJ5MO         599 14     N5AW          599 04
QSO: 14119 CW 2019-11-24 1437 DJ5MO         599 14     N9SE          599 04
