START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M0HMJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IO80GW
CLAIMED-SCORE: 380880
NAME: DAINIUS
OPERATORS: M0HMJ
CLUB:
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3560 CW 2019-11-23 0001 M0HMJ         599 14     DM7W          599 14
QSO: 14080 CW 2019-11-24 1458 M0HMJ         599 14     N3ZA          599 05
QSO: 14080 CW 2019-11-24 1500 M0HMJ         599 14     N7DR          599 04
QSO: 14080 CW 2019-11-24 1501 M0HMJ         599 14     UR7CB         599 16
QSO: 14080 CW 2019-11-24 1502 M0HMJ         599 14     YO4BEX        599 20
QSO: 14080 CW 2019-11-24 1507 M0HMJ         599 14     YU1TUF        599 15
QSO: 14080 CW 2019-11-24 1510 M0HMJ         599 14     YO9FYP        599 20
QSO: 14080 CW 2019-11-24 1511 M0HMJ         599 14     RC3W          599 16
QSO: 14080 CW 2019-11-24 1513 M0HMJ         599 14     YO4CAI        599 20
QSO: 14080 CW 2019-11-24 1514 M0HMJ         599 14     KG1E          599 05
QSO: 14080 CW 2019-11-24 1515 M0HMJ         599 14     K1MD          599 05
QSO: 14080 CW 2019-11-24 1515 M0HMJ         599 14     K2SD          599 05
QSO: 14080 CW 2019-11-24 1517 M0HMJ         599 14     N2BA          599 05
QSO: 14080 CW 2019-11-24 1518 M0HMJ         599 14     N5DD          599 04
QSO: 14080 CW 2019-11-24 1518 M0HMJ         599 14     NJ3K          599 05
QSO: 14080 CW 2019-11-24 1519 M0HMJ         599 14     N1JP          599 05
QSO: 14080 CW 2019-11-24 1520 M0HMJ         599 14     K3IE          599 04
QSO: 14080 CW 2019-11-24 1521 M0HMJ         599 14     K5BG          599 04
QSO: 14080 CW 2019-11-24 1521 M0HMJ         599 14     W3GQ          599 05
QSO: 14080 CW 2019-11-24 1522 M0HMJ         599 14     NY3C          599 05
QSO: 14080 CW 2019-11-24 1522 M0HMJ         599 14     NN2NN         599 05
QSO: 14080 CW 2019-11-24 1522 M0HMJ         599 14     K2EP          599 05
QSO: 14080 CW 2019-11-24 1523 M0HMJ         599 14     WB2WPM        599 05
QSO: 14080 CW 2019-11-24 1527 M0HMJ         599 14     K3GW          599 05
QSO: 14080 CW 2019-11-24 1528 M0HMJ         599 14     W3HKK         599 04
QSO: 14080 CW 2019-11-24 1529 M0HMJ         599 14     W9ILY         599 04
QSO: 14080 CW 2019-11-24 1531 M0HMJ         599 14     K5FUV         599 04
QSO: 14080 CW 2019-11-24 1531 M0HMJ         599 14     VE3AYR        599 04
QSO: 14080 CW 2019-11-24 1532 M0HMJ         599 14     K9LJN         599 04
QSO: 14120 CW 2019-11-24 1535 M0HMJ         599 14     TI7W          599 07
QSO: 14080 CW 2019-11-24 1536 M0HMJ         599 14     KC1XX         599 05
QSO: 14080 CW 2019-11-24 1536 M0HMJ         599 14     W9GT          599 04
QSO: 14080 CW 2019-11-24 1537 M0HMJ         599 14     NM1C          599 05
QSO: 14080 CW 2019-11-24 1538 M0HMJ         599 14     N1API         599 05
QSO: 14080 CW 2019-11-24 1539 M0HMJ         599 14     AE8J          599 05
QSO: 14080 CW 2019-11-24 1540 M0HMJ         599 14     NF8R          599 04
QSO: 14080 CW 2019-11-24 1541 M0HMJ         599 14     N8ET          599 04
QSO: 14080 CW 2019-11-24 1541 M0HMJ         599 14     N4TB          599 05
QSO: 14080 CW 2019-11-24 1543 M0HMJ         599 14     K0OO          599 05
QSO: 14080 CW 2019-11-24 1544 M0HMJ         599 14     PJ2T          599 09
QSO: 14080 CW 2019-11-24 1547 M0HMJ         599 14     VE3VN         599 04
QSO: 14080 CW 2019-11-24 1550 M0HMJ         599 14     K2AX          599 05
QSO: 14080 CW 2019-11-24 1551 M0HMJ         599 14     W2MV          599 05
QSO: 14080 CW 2019-11-24 1555 M0HMJ         599 14     S53EO         599 15
QSO: 14080 CW 2019-11-24 1556 M0HMJ         599 14     AB3CX         599 05
QSO: 14080 CW 2019-11-24 1559 M0HMJ         599 14     N0NI          599 04
QSO: 14080 CW 2019-11-24 1601 M0HMJ         599 14     W9MU          599 04
QSO: 14080 CW 2019-11-24 1602 M0HMJ         599 14     N2BA          599 05
QSO: 14080 CW 2019-11-24 1610 M0HMJ         599 14     N8II          599 05
QSO: 14080 CW 2019-11-24 1613 M0HMJ         599 14     W3OA          599 05
QSO: 14080 CW 2019-11-24 1614 M0HMJ         599 14     VE5MX         599 04
QSO: 14080 CW 2019-11-24 1614 M0HMJ         599 14     W2OIB         599 05
QSO: 14080 CW 2019-11-24 1618 M0HMJ         599 14     K8AZ          599 04
QSO: 14080 CW 2019-11-24 1619 M0HMJ         599 14     W5NE          599 04
QSO: 14080 CW 2019-11-24 1620 M0HMJ         599 14     I0ZUT         599 15
QSO: 14080 CW 2019-11-24 1622 M0HMJ         599 14     AC9S          599 04
QSO: 14080 CW 2019-11-24 1625 M0HMJ         599 14     W9XT          599 04
QSO: 14080 CW 2019-11-24 1625 M0HMJ         599 14     W1IE          599 05
QSO: 14080 CW 2019-11-24 1625 M0HMJ         599 14     NW3Y          599 05
QSO: 14080 CW 2019-11-24 1626 M0HMJ         599 14     W1PY          599 05
QSO: 14080 CW 2019-11-24 1627 M0HMJ         599 14     N8NA          599 05
QSO: 14080 CW 2019-11-24 1629 M0HMJ         599 14     N3QE          599 05
QSO: 14080 CW 2019-11-24 1629 M0HMJ         599 14     N4XL          599 05
QSO: 14080 CW 2019-11-24 1629 M0HMJ         599 14     IK2AHB        599 15
QSO: 14080 CW 2019-11-24 1630 M0HMJ         599 14     WY3A          599 05
QSO: 14080 CW 2019-11-24 1631 M0HMJ         599 14     S53FO         599 15
QSO: 14080 CW 2019-11-24 1632 M0HMJ         599 14     NO6T          599 03
QSO: 14080 CW 2019-11-24 1633 M0HMJ         599 14     N0KK          599 04
QSO: 14080 CW 2019-11-24 1634 M0HMJ         599 14     N9EN          599 04
QSO: 14080 CW 2019-11-24 1635 M0HMJ         599 14     WG3J          599 05
QSO: 14080 CW 2019-11-24 1635 M0HMJ         599 14     K3WW          599 05
QSO: 14080 CW 2019-11-24 1636 M0HMJ         599 14     K1GU          599 04
QSO: 14080 CW 2019-11-24 1636 M0HMJ         599 14     KS1J          599 05
QSO: 14080 CW 2019-11-24 1640 M0HMJ         599 14     IZ3NVR        599 15
QSO: 14080 CW 2019-11-24 1641 M0HMJ         599 14     N5VR          599 04
QSO: 14080 CW 2019-11-24 1642 M0HMJ         599 14     W2CDO         599 05
QSO: 14080 CW 2019-11-24 1643 M0HMJ         599 14     W0BV          599 04
QSO: 14080 CW 2019-11-24 1645 M0HMJ         599 14     N7UT          599 03
QSO: 14080 CW 2019-11-24 1646 M0HMJ         599 14     K0CF          599 04
QSO: 14080 CW 2019-11-24 1646 M0HMJ         599 14     NK8Q          599 05
QSO: 14080 CW 2019-11-24 1649 M0HMJ         599 14     N4NO          599 04
QSO: 14080 CW 2019-11-24 1652 M0HMJ         599 14     K3SW          599 05
QSO: 14080 CW 2019-11-24 1653 M0HMJ         599 14     W3TB          599 05
QSO: 14080 CW 2019-11-24 1653 M0HMJ         599 14     K2LE          599 05
QSO: 14080 CW 2019-11-24 1654 M0HMJ         599 14     N3XF          599 05
QSO: 14080 CW 2019-11-24 1655 M0HMJ         599 14     K1YT          599 05
QSO: 14080 CW 2019-11-24 1656 M0HMJ         599 14     K1AR          599 05
QSO: 14080 CW 2019-11-24 1657 M0HMJ         599 14     CR3DX         599 33
QSO: 14080 CW 2019-11-24 1658 M0HMJ         599 14     IK2ILH        599 15
QSO: 14080 CW 2019-11-24 1659 M0HMJ         599 14     N2SR          599 05
QSO: 14080 CW 2019-11-24 1700 M0HMJ         599 14     I2OGV         599 15
QSO: 14080 CW 2019-11-24 1700 M0HMJ         599 14     N4WW          599 05
QSO: 14080 CW 2019-11-24 1701 M0HMJ         599 14     N4TZ          599 04
QSO: 14080 CW 2019-11-24 1702 M0HMJ         599 14     OK7PN         599 15
QSO: 14080 CW 2019-11-24 1702 M0HMJ         599 14     K1SM          599 05
QSO: 14080 CW 2019-11-24 1704 M0HMJ         599 14     AA4DD         599 04
QSO: 14080 CW 2019-11-24 1706 M0HMJ         599 14     W3FV          599 05
QSO: 14080 CW 2019-11-24 1709 M0HMJ         599 14     N3AM          599 05
QSO: 14080 CW 2019-11-24 1709 M0HMJ         599 14     K5KG          599 05
QSO:  7037 CW 2019-11-24 1714 M0HMJ         599 14     DL1CC         599 14
QSO:  7037 CW 2019-11-24 1714 M0HMJ         599 14     SP6OJE        599 15
QSO:  7037 CW 2019-11-24 1714 M0HMJ         599 14     EW5A          599 16
QSO:  7061 CW 2019-11-24 1719 M0HMJ         599 14     CN3A          599 33
QSO:  7045 CW 2019-11-24 1720 M0HMJ         599 14     UR8GZ         599 16
QSO:  7045 CW 2019-11-24 1720 M0HMJ         599 14     S57ZT         599 15
QSO:  7045 CW 2019-11-24 1723 M0HMJ         599 14     S57KM         599 15
QSO: 14080 CW 2019-11-24 1726 M0HMJ         599 14     N8VV          599 04
QSO: 14080 CW 2019-11-24 1727 M0HMJ         599 14     W3JX          599 05
QSO: 14080 CW 2019-11-24 1728 M0HMJ         599 14     N3FJP         599 05
QSO: 14080 CW 2019-11-24 1730 M0HMJ         599 14     W3LL          599 05
QSO: 14080 CW 2019-11-24 1735 M0HMJ         599 14     YU5M          599 15
QSO: 14080 CW 2019-11-24 1736 M0HMJ         599 14     LZ9W          599 20
QSO: 14080 CW 2019-11-24 1737 M0HMJ         599 14     K4VV          599 04
QSO: 14080 CW 2019-11-24 1737 M0HMJ         599 14     IR3C          599 15
QSO:  7050 CW 2019-11-24 1741 M0HMJ         599 14     LY9A          599 15
QSO:  7050 CW 2019-11-24 1742 M0HMJ         599 14     LY2W          599 15
QSO:  7050 CW 2019-11-24 1743 M0HMJ         599 14     OM7M          599 15
QSO:  7050 CW 2019-11-24 1744 M0HMJ         599 14     DL1JDT        599 14
QSO:  7050 CW 2019-11-24 1744 M0HMJ         599 14     DM5DM         599 14
QSO:  7063 CW 2019-11-24 1748 M0HMJ         599 14     DJ3WE         599 14
QSO:  7084 CW 2019-11-24 1750 M0HMJ         599 14     UA2FZ         599 15
QSO:  7020 CW 2019-11-24 1754 M0HMJ         599 14     4L8A          599 21
QSO:  7073 CW 2019-11-24 1758 M0HMJ         599 14     LY2AT         599 15
QSO:  7073 CW 2019-11-24 1758 M0HMJ         599 14     UA4M          599 16
QSO:  7073 CW 2019-11-24 1759 M0HMJ         599 14     SN2B          599 15
QSO:  7078 CW 2019-11-24 1802 M0HMJ         599 14     LY2PX         599 15
QSO:  7079 CW 2019-11-24 1803 M0HMJ         599 14     DM3ZM         599 14
QSO:  7079 CW 2019-11-24 1803 M0HMJ         599 14     LZ7DX         599 20
QSO:  7079 CW 2019-11-24 1804 M0HMJ         599 14     OM5WW         599 15
QSO:  7079 CW 2019-11-24 1805 M0HMJ         599 14     R7AB          599 16
QSO:  7079 CW 2019-11-24 1805 M0HMJ         599 14     YP5A          599 20
QSO:  7079 CW 2019-11-24 1807 M0HMJ         599 14     DM7W          599 14
QSO:  7079 CW 2019-11-24 1808 M0HMJ         599 14     EW8DX         599 16
QSO:  7079 CW 2019-11-24 1808 M0HMJ         599 14     DL5AWI        599 14
QSO:  7079 CW 2019-11-24 1809 M0HMJ         599 14     IW3ILM        599 15
QSO:  7079 CW 2019-11-24 1810 M0HMJ         599 14     UR5MM         599 16
QSO:  7079 CW 2019-11-24 1810 M0HMJ         599 14     OL5J          599 15
QSO:  7079 CW 2019-11-24 1813 M0HMJ         599 14     DF0HQ         599 14
QSO:  7079 CW 2019-11-24 1815 M0HMJ         599 14     HF1Z          599 15
QSO:  7079 CW 2019-11-24 1816 M0HMJ         599 14     HA6VV         599 15
QSO:  7079 CW 2019-11-24 1819 M0HMJ         599 14     DM2M          599 14
QSO:  7079 CW 2019-11-24 1820 M0HMJ         599 14     UR5LAM        599 16
QSO:  7079 CW 2019-11-24 1821 M0HMJ         599 14     DL4ME         599 14
QSO:  7079 CW 2019-11-24 1822 M0HMJ         599 14     SP2GKI        599 15
QSO:  7078 CW 2019-11-24 1823 M0HMJ         599 14     SW9AA         599 20
QSO:  7080 CW 2019-11-24 1825 M0HMJ         599 14     DL4AAE        599 14
QSO:  7080 CW 2019-11-24 1826 M0HMJ         599 14     YL2PJ         599 15
QSO:  7080 CW 2019-11-24 1827 M0HMJ         599 14     DL1GME        599 14
QSO:  7080 CW 2019-11-24 1828 M0HMJ         599 14     IK2FIR        599 15
QSO:  7080 CW 2019-11-24 1829 M0HMJ         599 14     IZ4JMA        599 15
QSO:  7080 CW 2019-11-24 1830 M0HMJ         599 14     K3LR          599 05
QSO:  7080 CW 2019-11-24 1831 M0HMJ         599 14     HB9CEY        599 14
QSO:  7080 CW 2019-11-24 1833 M0HMJ         599 14     YT7M          599 15
QSO:  7080 CW 2019-11-24 1833 M0HMJ         599 14     DK3WW         599 14
QSO:  7080 CW 2019-11-24 1836 M0HMJ         599 14     HA6IAM        599 15
QSO:  7080 CW 2019-11-24 1837 M0HMJ         599 14     DD1A          599 14
QSO:  7080 CW 2019-11-24 1837 M0HMJ         599 14     SN4A          599 15
QSO:  7080 CW 2019-11-24 1837 M0HMJ         599 14     OK1CF         599 15
QSO:  7080 CW 2019-11-24 1839 M0HMJ         599 14     OK1DO         599 15
QSO:  7080 CW 2019-11-24 1839 M0HMJ         599 14     LZ9W          599 20
QSO:  7080 CW 2019-11-24 1841 M0HMJ         599 14     EA2HW         599 14
QSO:  7080 CW 2019-11-24 1844 M0HMJ         599 14     S53V          599 15
QSO:  7080 CW 2019-11-24 1845 M0HMJ         599 14     DL3ANK        599 14
QSO:  7080 CW 2019-11-24 1846 M0HMJ         599 14     R7KZ          599 16
QSO:  7080 CW 2019-11-24 1847 M0HMJ         599 14     R6CC          599 16
QSO:  7080 CW 2019-11-24 1847 M0HMJ         599 14     SQ6ELV        599 15
QSO:  7043 CW 2019-11-24 1853 M0HMJ         599 14     A44A          599 21
END-OF-LOG:
