START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: NF9V
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1219216
NAME: Rudolph Verhoeven
OPERATORS: NF9V
CLUB: Society of Midwest Contesters
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO: 14024 CW 2019-11-23 0242 NF9V          599 4      JT5DX         599 23
QSO: 14002 CW 2019-11-24 1329 NF9V          599 4      UB7K          599 16
QSO: 14001 CW 2019-11-24 1331 NF9V          599 4      R3XA          599 16
QSO: 14001 CW 2019-11-24 1331 NF9V          599 4      UT4U          599 16
QSO: 14000 CW 2019-11-24 1332 NF9V          599 4      IO6A          599 15
QSO: 14008 CW 2019-11-24 1335 NF9V          599 4      PA4O          599 14
QSO: 14010 CW 2019-11-24 1336 NF9V          599 4      LZ1QN         599 20
QSO: 14012 CW 2019-11-24 1337 NF9V          599 4      ER4A          599 16
QSO: 14013 CW 2019-11-24 1340 NF9V          599 4      DD5XX         599 14
QSO: 14014 CW 2019-11-24 1341 NF9V          599 4      UR3GU         599 16
QSO: 14016 CW 2019-11-24 1343 NF9V          599 4      II2M          599 15
QSO: 14016 CW 2019-11-24 1343 NF9V          599 4      M0UNN         599 14
QSO: 14016 CW 2019-11-24 1344 NF9V          599 4      LY2K          599 15
QSO: 14017 CW 2019-11-24 1345 NF9V          599 4      DP7D          599 14
QSO: 14017 CW 2019-11-24 1346 NF9V          599 4      S51YI         599 15
QSO: 14018 CW 2019-11-24 1347 NF9V          599 4      UT5C          599 16
QSO: 14018 CW 2019-11-24 1348 NF9V          599 4      F2YT          599 14
QSO: 14019 CW 2019-11-24 1349 NF9V          599 4      EN5V          599 16
QSO: 14019 CW 2019-11-24 1349 NF9V          599 4      YT1T          599 15
QSO: 14020 CW 2019-11-24 1350 NF9V          599 4      HA9RT         599 15
QSO: 14022 CW 2019-11-24 1352 NF9V          599 4      YQ8T          599 20
QSO: 14022 CW 2019-11-24 1352 NF9V          599 4      DR4A          599 14
QSO: 14023 CW 2019-11-24 1353 NF9V          599 4      CT7/G4BJM     599 14
QSO: 14023 CW 2019-11-24 1354 NF9V          599 4      SN5T          599 15
QSO: 14024 CW 2019-11-24 1356 NF9V          599 4      SM0T          599 14
QSO: 14024 CW 2019-11-24 1357 NF9V          599 4      UW1M          599 16
QSO: 14028 CW 2019-11-24 1359 NF9V          599 4      IZ2BKP        599 15
QSO: 14030 CW 2019-11-24 1403 NF9V          599 4      4O4T          599 15
QSO: 14031 CW 2019-11-24 1405 NF9V          599 4      EI5KF         599 14
QSO: 14031 CW 2019-11-24 1406 NF9V          599 4      G5LP          599 14
QSO: 14032 CW 2019-11-24 1407 NF9V          599 4      3Z100PIP      599 15
QSO: 14033 CW 2019-11-24 1408 NF9V          599 4      IR4X          599 15
QSO: 14034 CW 2019-11-24 1409 NF9V          599 4      SK3W          599 14
QSO: 14034 CW 2019-11-24 1410 NF9V          599 4      ES9C          599 15
QSO: 14035 CW 2019-11-24 1411 NF9V          599 4      EU1A          599 16
QSO: 14035 CW 2019-11-24 1411 NF9V          599 4      DL0GL         599 14
QSO: 14037 CW 2019-11-24 1412 NF9V          599 4      OK6Y          599 15
QSO: 14038 CW 2019-11-24 1413 NF9V          599 4      F5IN          599 14
QSO: 14038 CW 2019-11-24 1415 NF9V          599 4      SP9FOW        599 15
QSO: 14039 CW 2019-11-24 1415 NF9V          599 4      SO4M          599 15
QSO: 14039 CW 2019-11-24 1416 NF9V          599 4      IK1JJM        599 15
QSO: 14041 CW 2019-11-24 1419 NF9V          599 4      DQ4Q          599 14
QSO: 14042 CW 2019-11-24 1421 NF9V          599 4      HB0A          599 14
QSO: 14044 CW 2019-11-24 1422 NF9V          599 4      UW2M          599 16
QSO: 14044 CW 2019-11-24 1422 NF9V          599 4      OG1D          599 15
QSO: 14044 CW 2019-11-24 1423 NF9V          599 4      YT6W          599 15
QSO: 14046 CW 2019-11-24 1425 NF9V          599 4      R7KZ          599 16
QSO: 14046 CW 2019-11-24 1426 NF9V          599 4      IK5ZWU        599 15
QSO: 14048 CW 2019-11-24 1428 NF9V          599 4      PA0VDV        599 14
QSO: 14048 CW 2019-11-24 1428 NF9V          599 4      LY7Z          599 15
QSO: 14049 CW 2019-11-24 1432 NF9V          599 4      IT9RDG        599 15
QSO: 14049 CW 2019-11-24 1433 NF9V          599 4      S59AA         599 15
QSO: 14049 CW 2019-11-24 1439 NF9V          599 4      IZ8EFD        599 15
QSO: 14049 CW 2019-11-24 1440 NF9V          599 4      TM5DX         599 14
QSO: 14049 CW 2019-11-24 1440 NF9V          599 4      P33W          599 20
QSO: 14049 CW 2019-11-24 1441 NF9V          599 4      F5MUX         599 14
QSO: 14049 CW 2019-11-24 1441 NF9V          599 4      SN7O          599 15
QSO: 14049 CW 2019-11-24 1441 NF9V          599 4      DM5EM         599 14
QSO: 14049 CW 2019-11-24 1442 NF9V          599 4      DL4WA         599 14
QSO: 14049 CW 2019-11-24 1443 NF9V          599 4      LZ4W          599 20
QSO: 14049 CW 2019-11-24 1443 NF9V          599 4      EU1DX         599 16
QSO: 14049 CW 2019-11-24 1444 NF9V          599 4      DL1GME        599 14
QSO: 14049 CW 2019-11-24 1444 NF9V          599 4      HG6O          599 15
QSO: 14049 CW 2019-11-24 1444 NF9V          599 4      DF7EE         599 14
QSO: 14049 CW 2019-11-24 1446 NF9V          599 4      OE8TED        599 15
QSO: 14049 CW 2019-11-24 1447 NF9V          599 4      DP4X          599 14
QSO: 14049 CW 2019-11-24 1447 NF9V          599 4      DL6MHW        599 14
QSO: 14049 CW 2019-11-24 1447 NF9V          599 4      S51J          599 15
QSO: 14049 CW 2019-11-24 1447 NF9V          599 4      SP2LNW        599 15
QSO: 14049 CW 2019-11-24 1448 NF9V          599 4      9A5G          599 15
QSO: 14049 CW 2019-11-24 1452 NF9V          599 4      G8GHD         599 14
QSO: 14049 CW 2019-11-24 1452 NF9V          599 4      OE5CYL        599 15
QSO: 14049 CW 2019-11-24 1453 NF9V          599 4      N7AT          599 03
QSO: 14049 CW 2019-11-24 1453 NF9V          599 4      IZ7XIB        599 15
QSO: 14049 CW 2019-11-24 1454 NF9V          599 4      IS0HNW        599 15
QSO: 14049 CW 2019-11-24 1456 NF9V          599 4      OK1OA         599 15
QSO: 14049 CW 2019-11-24 1456 NF9V          599 4      R7AB          599 16
QSO: 14049 CW 2019-11-24 1456 NF9V          599 4      IZ4JMA        599 15
QSO: 14049 CW 2019-11-24 1457 NF9V          599 4      3Z1K          599 15
QSO: 14049 CW 2019-11-24 1458 NF9V          599 4      G1GEY         599 14
QSO: 14049 CW 2019-11-24 1458 NF9V          599 4      IZ4DIW        599 15
QSO: 14049 CW 2019-11-24 1458 NF9V          599 4      IZ2JQP        599 15
QSO: 14049 CW 2019-11-24 1459 NF9V          599 4      DF6QV         599 14
QSO: 14049 CW 2019-11-24 1502 NF9V          599 4      DL3DRN        599 14
QSO: 14049 CW 2019-11-24 1502 NF9V          599 4      IR4Y          599 15
QSO: 14049 CW 2019-11-24 1503 NF9V          599 4      S53V          599 15
QSO: 14049 CW 2019-11-24 1504 NF9V          599 4      SM5COP        599 14
QSO: 14049 CW 2019-11-24 1507 NF9V          599 4      IW2FUT        599 15
QSO: 14049 CW 2019-11-24 1508 NF9V          599 4      HB9ARF        599 14
QSO: 14049 CW 2019-11-24 1508 NF9V          599 4      SM5Q          599 14
QSO: 14049 CW 2019-11-24 1509 NF9V          599 4      PG7M          599 14
QSO: 14049 CW 2019-11-24 1509 NF9V          599 4      SM5CSS        599 14
QSO: 14049 CW 2019-11-24 1510 NF9V          599 4      GW5L          599 14
QSO: 14049 CW 2019-11-24 1510 NF9V          599 4      EA1ND         599 14
QSO: 14049 CW 2019-11-24 1511 NF9V          599 4      F5JU          599 14
QSO: 14049 CW 2019-11-24 1511 NF9V          599 4      F5ILS         599 14
QSO: 14049 CW 2019-11-24 1511 NF9V          599 4      SM4EMO        599 14
QSO: 14049 CW 2019-11-24 1513 NF9V          599 4      RV6AVU        599 16
QSO: 14049 CW 2019-11-24 1513 NF9V          599 4      TM7A          599 14
QSO: 14049 CW 2019-11-24 1514 NF9V          599 4      G3WGV         599 14
QSO: 14049 CW 2019-11-24 1514 NF9V          599 4      DL6NDW        599 14
QSO: 14049 CW 2019-11-24 1515 NF9V          599 4      DK0RA         599 14
QSO: 14049 CW 2019-11-24 1515 NF9V          599 4      DG5E          599 14
QSO: 14049 CW 2019-11-24 1516 NF9V          599 4      HG4I          599 15
QSO: 14049 CW 2019-11-24 1516 NF9V          599 4      DJ3HW         599 14
QSO: 14049 CW 2019-11-24 1516 NF9V          599 4      SP3A          599 15
QSO: 14049 CW 2019-11-24 1518 NF9V          599 4      OK2ABU        599 15
QSO: 14049 CW 2019-11-24 1518 NF9V          599 4      DL3AO         599 14
QSO: 14049 CW 2019-11-24 1519 NF9V          599 4      SV1AAK        599 20
QSO: 14049 CW 2019-11-24 1519 NF9V          599 4      OK1TD         599 15
QSO: 14049 CW 2019-11-24 1520 NF9V          599 4      MI5I          599 14
QSO: 14049 CW 2019-11-24 1520 NF9V          599 4      PA3GDD        599 14
QSO: 14049 CW 2019-11-24 1521 NF9V          599 4      II9P          599 15
QSO: 14049 CW 2019-11-24 1522 NF9V          599 4      DL8DWW        599 14
QSO: 14049 CW 2019-11-24 1522 NF9V          599 4      M0URL         599 14
QSO: 14049 CW 2019-11-24 1522 NF9V          599 4      SP1NY         599 15
QSO: 14049 CW 2019-11-24 1524 NF9V          599 4      HB9BXE        599 14
QSO: 14049 CW 2019-11-24 1525 NF9V          599 4      IK3ELC        599 15
QSO: 14049 CW 2019-11-24 1527 NF9V          599 4      IK3MLF        599 15
QSO: 14049 CW 2019-11-24 1527 NF9V          599 4      G4WGE         599 14
QSO: 14049 CW 2019-11-24 1528 NF9V          599 4      DQ0U          599 14
QSO: 14049 CW 2019-11-24 1528 NF9V          599 4      F5LPY         599 14
QSO: 14049 CW 2019-11-24 1529 NF9V          599 4      DL5RJ         599 14
QSO: 14049 CW 2019-11-24 1531 NF9V          599 4      PA4WM         599 14
QSO: 14049 CW 2019-11-24 1531 NF9V          599 4      OK1DMP        599 15
QSO: 14049 CW 2019-11-24 1531 NF9V          599 4      M0SEV         599 14
QSO: 14049 CW 2019-11-24 1532 NF9V          599 4      M7W           599 14
QSO: 14049 CW 2019-11-24 1533 NF9V          599 4      EA7AAW        599 14
QSO: 14049 CW 2019-11-24 1534 NF9V          599 4      ON6KZ         599 14
QSO: 14049 CW 2019-11-24 1536 NF9V          599 4      DL7VEE        599 14
QSO: 14049 CW 2019-11-24 1536 NF9V          599 4      E74Y          599 15
QSO: 14049 CW 2019-11-24 1537 NF9V          599 4      PA4AO         599 14
QSO: 14049 CW 2019-11-24 1537 NF9V          599 4      OR2AD         599 14
QSO: 14049 CW 2019-11-24 1538 NF9V          599 4      PA2A          599 14
QSO: 14049 CW 2019-11-24 1538 NF9V          599 4      S57WW         599 15
QSO: 14049 CW 2019-11-24 1538 NF9V          599 4      DG7NFX        599 14
QSO: 14049 CW 2019-11-24 1540 NF9V          599 4      DJ5MO         599 14
QSO: 14049 CW 2019-11-24 1542 NF9V          599 4      M0LCQ         599 14
QSO: 14049 CW 2019-11-24 1542 NF9V          599 4      DL7URH        599 14
QSO: 14049 CW 2019-11-24 1542 NF9V          599 4      HB9DQL        599 14
QSO: 14049 CW 2019-11-24 1542 NF9V          599 4      S57A          599 15
QSO: 14049 CW 2019-11-24 1543 NF9V          599 4      DL4HRM        599 14
QSO: 14049 CW 2019-11-24 1543 NF9V          599 4      IV3KKW        599 15
QSO: 14049 CW 2019-11-24 1544 NF9V          599 4      DK6QW         599 14
QSO: 14049 CW 2019-11-24 1544 NF9V          599 4      DL8WN         599 14
QSO: 14049 CW 2019-11-24 1545 NF9V          599 4      G3IZD         599 14
QSO: 14049 CW 2019-11-24 1547 NF9V          599 4      DJ0YI         599 14
QSO: 14049 CW 2019-11-24 1548 NF9V          599 4      ON8ZA         599 14
QSO: 14049 CW 2019-11-24 1548 NF9V          599 4      DJ0YI         599 14
QSO: 14049 CW 2019-11-24 1549 NF9V          599 4      K8DZC         599 05
QSO: 14049 CW 2019-11-24 1551 NF9V          599 4      F4BIT         599 14
QSO: 14049 CW 2019-11-24 1552 NF9V          599 4      DA2X          599 14
QSO: 14049 CW 2019-11-24 1552 NF9V          599 4      IZ4CPB        599 15
QSO: 14049 CW 2019-11-24 1554 NF9V          599 4      IV3DRP        599 15
QSO: 14049 CW 2019-11-24 1555 NF9V          599 4      S57KM         599 15
QSO: 14049 CW 2019-11-24 1555 NF9V          599 4      DF7EE         599 14
QSO: 14049 CW 2019-11-24 1556 NF9V          599 4      EA1GT/QRP     599 14
QSO: 14049 CW 2019-11-24 1556 NF9V          599 4      IU0JFZ        599 15
QSO: 14049 CW 2019-11-24 1557 NF9V          599 4      IK2XSL        599 15
QSO: 14049 CW 2019-11-24 1557 NF9V          599 4      DQ5M          599 14
QSO: 14049 CW 2019-11-24 1558 NF9V          599 4      IZ8JFL        599 15
QSO: 14049 CW 2019-11-24 1558 NF9V          599 4      IK5OWC        599 15
QSO: 14049 CW 2019-11-24 1559 NF9V          599 4      IK4ZIF        599 15
QSO: 14049 CW 2019-11-24 1600 NF9V          599 4      IT9PPG        599 15
QSO: 14049 CW 2019-11-24 1600 NF9V          599 4      N4RRN         599 05
QSO: 14049 CW 2019-11-24 1601 NF9V          599 4      EA3HSO        599 14
QSO: 14049 CW 2019-11-24 1602 NF9V          599 4      3E1FP         599 07
QSO: 14049 CW 2019-11-24 1602 NF9V          599 4      PA3ACA        599 14
QSO: 14049 CW 2019-11-24 1602 NF9V          599 4      DF3CB         599 14
QSO: 14049 CW 2019-11-24 1603 NF9V          599 4      EA1WX         599 14
QSO: 14049 CW 2019-11-24 1603 NF9V          599 4      DL2FQ         599 14
QSO: 14049 CW 2019-11-24 1603 NF9V          599 4      M3X           599 14
QSO: 14049 CW 2019-11-24 1603 NF9V          599 4      KL1JP         599 01
QSO: 14049 CW 2019-11-24 1604 NF9V          599 4      IK2LTR        599 15
QSO: 14049 CW 2019-11-24 1605 NF9V          599 4      F5LRL         599 14
QSO: 14049 CW 2019-11-24 1605 NF9V          599 4      PA5TT         599 14
QSO: 14049 CW 2019-11-24 1605 NF9V          599 4      G0BNR         599 14
QSO: 14049 CW 2019-11-24 1605 NF9V          599 4      F8KGS         599 14
QSO: 14049 CW 2019-11-24 1606 NF9V          599 4      PA4B          599 14
QSO: 14049 CW 2019-11-24 1606 NF9V          599 4      UT1DX         599 16
QSO: 14049 CW 2019-11-24 1608 NF9V          599 4      DJ6UP         599 14
QSO: 14049 CW 2019-11-24 1609 NF9V          599 4      G3V           599 14
QSO: 14049 CW 2019-11-24 1609 NF9V          599 4      G5D           599 14
QSO: 14049 CW 2019-11-24 1610 NF9V          599 4      VE1RSM        599 05
QSO: 14049 CW 2019-11-24 1610 NF9V          599 4      OE2E          599 15
QSO: 14049 CW 2019-11-24 1610 NF9V          599 4      GM0V          599 14
QSO: 14049 CW 2019-11-24 1610 NF9V          599 4      DL4FN         599 14
QSO: 14049 CW 2019-11-24 1611 NF9V          599 4      PA0TCA        599 14
QSO: 14049 CW 2019-11-24 1611 NF9V          599 4      F8ATS         599 14
QSO: 14049 CW 2019-11-24 1611 NF9V          599 4      HG1G          599 15
QSO: 14049 CW 2019-11-24 1612 NF9V          599 4      PA7PYR        599 14
QSO: 14049 CW 2019-11-24 1612 NF9V          599 4      OR2A          599 14
QSO: 14049 CW 2019-11-24 1613 NF9V          599 4      VE6BBP        599 04
QSO: 14049 CW 2019-11-24 1613 NF9V          599 4      EA1CS         599 14
QSO: 14049 CW 2019-11-24 1614 NF9V          599 4      DL8SCG        599 14
QSO: 14049 CW 2019-11-24 1614 NF9V          599 4      VA7DX         599 03
QSO: 14049 CW 2019-11-24 1615 NF9V          599 4      G5O           599 14
QSO: 14049 CW 2019-11-24 1616 NF9V          599 4      9A5Y          599 15
QSO: 14049 CW 2019-11-24 1616 NF9V          599 4      I1NVU         599 15
QSO: 14049 CW 2019-11-24 1617 NF9V          599 4      S52AU         599 15
QSO: 14049 CW 2019-11-24 1617 NF9V          599 4      IK3ORD        599 15
QSO: 14049 CW 2019-11-24 1619 NF9V          599 4      EE5X          599 14
QSO: 14049 CW 2019-11-24 1619 NF9V          599 4      DH0GHU        599 14
QSO: 14049 CW 2019-11-24 1620 NF9V          599 4      S53EO         599 15
QSO: 14049 CW 2019-11-24 1620 NF9V          599 4      PG2AA         599 14
QSO: 14049 CW 2019-11-24 1621 NF9V          599 4      VE6SV         599 04
QSO: 14049 CW 2019-11-24 1621 NF9V          599 4      DK1KC         599 14
QSO: 14049 CW 2019-11-24 1622 NF9V          599 4      DK5D          599 14
QSO: 14049 CW 2019-11-24 1622 NF9V          599 4      F5SGI         599 14
QSO: 14049 CW 2019-11-24 1622 NF9V          599 4      NN6B          599 03
QSO: 14049 CW 2019-11-24 1623 NF9V          599 4      G4DDL         599 14
QSO: 14049 CW 2019-11-24 1624 NF9V          599 4      LZ4AW         599 20
QSO: 14049 CW 2019-11-24 1624 NF9V          599 4      G3KMQ         599 14
QSO: 14049 CW 2019-11-24 1624 NF9V          599 4      OQ4B          599 14
QSO: 14049 CW 2019-11-24 1626 NF9V          599 4      IK4ALM        599 15
QSO: 14049 CW 2019-11-24 1627 NF9V          599 4      VE1BLX        599 05
QSO: 14049 CW 2019-11-24 1627 NF9V          599 4      F5IDJ         599 14
QSO: 14049 CW 2019-11-24 1629 NF9V          599 4      VA7UNX        599 03
QSO: 14049 CW 2019-11-24 1629 NF9V          599 4      F5BEG         599 14
QSO: 14049 CW 2019-11-24 1631 NF9V          599 4      F4EVV         599 14
QSO: 14049 CW 2019-11-24 1632 NF9V          599 4      PA3GRM        599 14
QSO: 14049 CW 2019-11-24 1633 NF9V          599 4      PA7LV         599 14
QSO: 14049 CW 2019-11-24 1634 NF9V          599 4      EA2BNU        599 14
QSO: 14049 CW 2019-11-24 1634 NF9V          599 4      VE7RK         599 03
QSO: 14049 CW 2019-11-24 1635 NF9V          599 4      M2D           599 14
QSO: 14049 CW 2019-11-24 1635 NF9V          599 4      IK2TKX        599 15
QSO: 14049 CW 2019-11-24 1636 NF9V          599 4      IR3C          599 15
QSO: 14049 CW 2019-11-24 1637 NF9V          599 4      DF2SD         599 14
QSO: 14049 CW 2019-11-24 1637 NF9V          599 4      SV2AEL        599 20
QSO: 14049 CW 2019-11-24 1638 NF9V          599 4      PA3BFH        599 14
QSO: 14049 CW 2019-11-24 1639 NF9V          599 4      EA3FZT        599 14
QSO: 14049 CW 2019-11-24 1641 NF9V          599 4      I2OGV         599 15
QSO: 14049 CW 2019-11-24 1643 NF9V          599 4      OK7PN         599 15
QSO: 14049 CW 2019-11-24 1644 NF9V          599 4      F5PLC         599 14
QSO: 14049 CW 2019-11-24 1644 NF9V          599 4      F5OYM         599 14
QSO: 14049 CW 2019-11-24 1645 NF9V          599 4      IW5EDI        599 15
QSO: 14049 CW 2019-11-24 1646 NF9V          599 4      EA7OY         599 14
QSO: 14049 CW 2019-11-24 1646 NF9V          599 4      IZ3NVR        599 15
QSO: 14049 CW 2019-11-24 1647 NF9V          599 4      F9CI          599 14
QSO: 14049 CW 2019-11-24 1648 NF9V          599 4      N7US          599 04
QSO: 14049 CW 2019-11-24 1648 NF9V          599 4      K7ER          599 03
QSO: 14049 CW 2019-11-24 1650 NF9V          599 4      EA7AFM        599 14
QSO: 14049 CW 2019-11-24 1650 NF9V          599 4      IU5ASA        599 15
QSO: 14049 CW 2019-11-24 1653 NF9V          599 4      EA7AAW        599 14
QSO: 14049 CW 2019-11-24 1656 NF9V          599 4      VO1HP         599 05
QSO: 14050 CW 2019-11-24 1656 NF9V          599 4      PA5KT         599 14
QSO: 14050 CW 2019-11-24 1657 NF9V          599 4      DL1T          599 14
QSO: 14052 CW 2019-11-24 1659 NF9V          599 4      IR4M          599 15
QSO: 14052 CW 2019-11-24 1701 NF9V          599 4      VY1CO         599 01
QSO: 14055 CW 2019-11-24 1703 NF9V          599 4      XL3A          599 04
QSO: 14056 CW 2019-11-24 1705 NF9V          599 4      9G5W          599 35
QSO: 14059 CW 2019-11-24 1707 NF9V          599 4      EA7KB         599 14
QSO: 14059 CW 2019-11-24 1708 NF9V          599 4      GM7R          599 14
QSO: 14066 CW 2019-11-24 1710 NF9V          599 4      VE2IM         599 02
QSO: 14067 CW 2019-11-24 1711 NF9V          599 4      8R1/AG6UT     599 09
QSO: 14067 CW 2019-11-24 1712 NF9V          599 4      GW4J          599 14
QSO: 14070 CW 2019-11-24 1714 NF9V          599 4      IO5O          599 15
QSO: 14084 CW 2019-11-24 1718 NF9V          599 4      ZF9CW         599 08
QSO: 14085 CW 2019-11-24 1719 NF9V          599 4      PR7AB         599 11
QSO: 14087 CW 2019-11-24 1720 NF9V          599 4      HC5DX         599 10
QSO: 14089 CW 2019-11-24 1720 NF9V          599 4      EC4TA         599 14
QSO: 14086 CW 2019-11-24 1723 NF9V          599 4      EA3CA         599 14
QSO: 14090 CW 2019-11-24 1725 NF9V          599 4      HH2AA         599 08
QSO: 14092 CW 2019-11-24 1726 NF9V          599 4      F5NKX         599 14
QSO: 14091 CW 2019-11-24 1726 NF9V          599 4      F5VMN         599 14
QSO: 14094 CW 2019-11-24 1728 NF9V          599 4      S52ZW         599 15
QSO: 14096 CW 2019-11-24 1729 NF9V          599 4      CT3KN         599 33
QSO: 14097 CW 2019-11-24 1730 NF9V          599 4      3B8M          599 39
QSO: 14098 CW 2019-11-24 1731 NF9V          599 4      YU5R          599 15
QSO: 14098 CW 2019-11-24 1731 NF9V          599 4      EA3CV         599 14
QSO: 14098 CW 2019-11-24 1732 NF9V          599 4      S53FO         599 15
QSO: 14098 CW 2019-11-24 1733 NF9V          599 4      KI7N          599 03
QSO: 14098 CW 2019-11-24 1734 NF9V          599 4      W1AL          599 05
QSO: 14098 CW 2019-11-24 1735 NF9V          599 4      VE7JH         599 03
QSO: 14099 CW 2019-11-24 1738 NF9V          599 4      CR3X          599 33
QSO: 14103 CW 2019-11-24 1739 NF9V          599 4      CR5O          599 14
QSO: 14105 CW 2019-11-24 1739 NF9V          599 4      EA7TG         599 14
QSO: 14106 CW 2019-11-24 1740 NF9V          599 4      F6HKA         599 14
QSO: 14107 CW 2019-11-24 1741 NF9V          599 4      VE9HF         599 05
QSO: 14107 CW 2019-11-24 1742 NF9V          599 4      IR4B          599 15
QSO: 14109 CW 2019-11-24 1744 NF9V          599 4      EA2KV         599 14
QSO: 14111 CW 2019-11-24 1749 NF9V          599 4      EA5HRT        599 14
QSO: 14113 CW 2019-11-24 1750 NF9V          599 4      I2VXJ         599 15
QSO: 14117 CW 2019-11-24 1751 NF9V          599 4      EE3X          599 14
QSO: 14121 CW 2019-11-24 1752 NF9V          599 4      OA4DX         599 10
QSO: 14092 CW 2019-11-24 1822 NF9V          599 4      LZ9R          599 20
QSO: 14091 CW 2019-11-24 1823 NF9V          599 4      YP0HQ         599 20
QSO: 14089 CW 2019-11-24 1824 NF9V          599 4      PY5ZHP        599 11
QSO: 14087 CW 2019-11-24 1827 NF9V          599 4      E7CW          599 15
QSO: 14086 CW 2019-11-24 1827 NF9V          599 4      HB90TOC       599 14
QSO: 14084 CW 2019-11-24 1828 NF9V          599 4      VE6EX         599 04
QSO: 14078 CW 2019-11-24 1830 NF9V          599 4      EA2AFV        599 14
QSO: 14067 CW 2019-11-24 1833 NF9V          599 4      VP9I          599 05
QSO: 14065 CW 2019-11-24 1839 NF9V          599 4      IZ4OSH        599 15
QSO: 14064 CW 2019-11-24 1839 NF9V          599 4      EA3IN         599 14
QSO: 14064 CW 2019-11-24 1840 NF9V          599 4      PJ7/K0CD      599 08
QSO: 14060 CW 2019-11-24 1841 NF9V          599 4      EL2DT         599 35
QSO: 14058 CW 2019-11-24 1843 NF9V          599 4      IR2C          599 15
QSO: 14055 CW 2019-11-24 1845 NF9V          599 4      HQ9M          599 07
QSO: 14059 CW 2019-11-24 1847 NF9V          599 4      PR7AR         599 11
QSO: 14058 CW 2019-11-24 1848 NF9V          599 4      PT7WM         599 11
QSO: 14050 CW 2019-11-24 1851 NF9V          599 4      VE1ZA         599 05
QSO: 14047 CW 2019-11-24 1853 NF9V          599 4      VE2FK         599 05
QSO: 14044 CW 2019-11-24 1854 NF9V          599 4      VE7JKZ        599 03
QSO: 14044 CW 2019-11-24 1854 NF9V          599 4      EA3DU         599 14
QSO: 14043 CW 2019-11-24 1855 NF9V          599 4      VY0ERC        599 02
QSO: 14041 CW 2019-11-24 1857 NF9V          599 4      YV5COR        599 09
QSO: 14038 CW 2019-11-24 1859 NF9V          599 4      EA8DIG        599 33
QSO: 14040 CW 2019-11-24 1859 NF9V          599 4      OH8L          599 15
QSO: 14037 CW 2019-11-24 1901 NF9V          599 4      VE7NY         599 03
QSO: 14036 CW 2019-11-24 1902 NF9V          599 4      HK1N          599 09
QSO: 14035 CW 2019-11-24 1904 NF9V          599 4      VA2UR         599 05
QSO: 14033 CW 2019-11-24 1905 NF9V          599 4      VE9CB         599 05
QSO: 14032 CW 2019-11-24 1906 NF9V          599 4      OH8X          599 15
QSO: 14030 CW 2019-11-24 1907 NF9V          599 4      VE7DZO        599 03
QSO: 14027 CW 2019-11-24 1908 NF9V          599 4      VE2FWW        599 05
QSO: 14025 CW 2019-11-24 1909 NF9V          599 4      IR2L          599 15
QSO: 14017 CW 2019-11-24 1912 NF9V          599 4      FS/VA3DF      599 08
QSO: 14014 CW 2019-11-24 1913 NF9V          599 4      9Z4Y          599 09
QSO: 14015 CW 2019-11-24 1914 NF9V          599 4      ZS1C          599 38
QSO: 14008 CW 2019-11-24 1915 NF9V          599 4      CR3DX         599 33
QSO: 14005 CW 2019-11-24 1926 NF9V          599 4      PP5RT         599 11
QSO: 14019 CW 2019-11-24 1932 NF9V          599 4      IB9A          599 15
QSO: 14026 CW 2019-11-24 1935 NF9V          599 4      JA3YBK        599 25
QSO: 14024 CW 2019-11-24 1943 NF9V          599 4      V63AR         599 27
QSO: 14029 CW 2019-11-24 1945 NF9V          599 4      VY1AAA        599 01
QSO: 14012 CW 2019-11-24 1947 NF9V          599 4      KL7RA         599 01
QSO: 14032 CW 2019-11-24 1952 NF9V          599 4      VE7UDI        599 03
QSO: 14005 CW 2019-11-24 1953 NF9V          599 4      VE3BXG        599 04
QSO: 14017 CW 2019-11-24 1954 NF9V          599 4      VE5MX         599 04
QSO: 14023 CW 2019-11-24 2001 NF9V          599 4      VE5ZX         599 04
QSO: 14002 CW 2019-11-24 2002 NF9V          599 4      P40C          599 09
QSO: 14031 CW 2019-11-24 2004 NF9V          599 4      ZD7W          599 36
QSO: 14010 CW 2019-11-24 2005 NF9V          599 4      CO6RD         599 08
QSO: 14047 CW 2019-11-24 2006 NF9V          599 4      PJ4A          599 09
QSO: 14041 CW 2019-11-24 2012 NF9V          599 4      P40W          599 09
QSO: 14043 CW 2019-11-24 2013 NF9V          599 4      VE2QA         599 05
QSO: 14044 CW 2019-11-24 2013 NF9V          599 4      PY2NY         599 11
QSO: 14051 CW 2019-11-24 2017 NF9V          599 4      LT1F          599 13
QSO: 14029 CW 2019-11-24 2020 NF9V          599 4      CE3CT         599 12
QSO: 14065 CW 2019-11-24 2022 NF9V          599 4      VE6UM         599 04
QSO: 14085 CW 2019-11-24 2028 NF9V          599 4      VA1MM         599 05
