START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4SDW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN48RX
CLAIMED-SCORE: 892818
NAME: Juergen Haefele
OPERATORS: DL4SDW
CLUB: Rhein Ruhr DX Association
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  3500 CW 2019-11-23 0036 DL4SDW        599 14     OK6WV         599 15
QSO:  3571 CW 2019-11-24 0111 DL4SDW        599 14     9A2X          599 15
QSO:  3571 CW 2019-11-24 0112 DL4SDW        599 14     SP4DEU        599 15
QSO:  3571 CW 2019-11-24 0114 DL4SDW        599 14     RM5F          599 16
QSO:  3571 CW 2019-11-24 0115 DL4SDW        599 14     K3SW          599 05
QSO:  3571 CW 2019-11-24 0116 DL4SDW        599 14     HG6L          599 15
QSO:  3571 CW 2019-11-24 0117 DL4SDW        599 14     OZ4UN         599 14
QSO:  3571 CW 2019-11-24 0117 DL4SDW        599 14     S51W          599 15
QSO:  3571 CW 2019-11-24 0118 DL4SDW        599 14     KQ2M          599 05
QSO:  3571 CW 2019-11-24 0119 DL4SDW        599 14     UA4S          599 16
QSO:  3571 CW 2019-11-24 0119 DL4SDW        599 14     IR4M          599 15
QSO:  3571 CW 2019-11-24 0120 DL4SDW        599 14     P33W          599 20
QSO:  3571 CW 2019-11-24 0122 DL4SDW        599 14     R4WW          599 16
QSO:  3571 CW 2019-11-24 0123 DL4SDW        599 14     RT6A          599 16
QSO:  3571 CW 2019-11-24 0124 DL4SDW        599 14     OM3ZWA        599 15
QSO:  3571 CW 2019-11-24 0125 DL4SDW        599 14     RY3D          599 16
QSO:  3571 CW 2019-11-24 0126 DL4SDW        599 14     M1X           599 14
QSO:  3571 CW 2019-11-24 0126 DL4SDW        599 14     IK0TUM        599 15
QSO:  3571 CW 2019-11-24 0127 DL4SDW        599 14     R5DT          599 16
QSO:  3571 CW 2019-11-24 0127 DL4SDW        599 14     IW2FUT        599 15
QSO:  3571 CW 2019-11-24 0128 DL4SDW        599 14     CR3X          599 33
QSO:  3571 CW 2019-11-24 0129 DL4SDW        599 14     E74UK         599 15
QSO:  3571 CW 2019-11-24 0132 DL4SDW        599 14     G9Y           599 14
QSO:  3571 CW 2019-11-24 0133 DL4SDW        599 14     EV6Z          599 16
QSO:  3571 CW 2019-11-24 0134 DL4SDW        599 14     G4ZFE         599 14
QSO:  3571 CW 2019-11-24 0135 DL4SDW        599 14     SP3CW         599 15
QSO:  3571 CW 2019-11-24 0137 DL4SDW        599 14     PJ4T          599 09
QSO:  3571 CW 2019-11-24 0138 DL4SDW        599 14     R2AA          599 16
QSO:  3571 CW 2019-11-24 0139 DL4SDW        599 14     HG5D          599 15
QSO:  3571 CW 2019-11-24 0140 DL4SDW        599 14     Z37Y          599 15
QSO:  3571 CW 2019-11-24 0140 DL4SDW        599 14     9A7T          599 15
QSO:  3571 CW 2019-11-24 0140 DL4SDW        599 14     UT5C          599 16
QSO:  3571 CW 2019-11-24 0141 DL4SDW        599 14     9A2KI         599 15
QSO:  3571 CW 2019-11-24 0142 DL4SDW        599 14     OK2BRQ        599 15
QSO:  3571 CW 2019-11-24 0142 DL4SDW        599 14     OH5Z          599 15
QSO:  3571 CW 2019-11-24 0144 DL4SDW        599 14     TM6M          599 14
QSO:  3571 CW 2019-11-24 0145 DL4SDW        599 14     RT5G          599 16
QSO:  3571 CW 2019-11-24 0145 DL4SDW        599 14     K2LE          599 05
QSO:  3571 CW 2019-11-24 0146 DL4SDW        599 14     UG4A          599 16
QSO:  3571 CW 2019-11-24 0147 DL4SDW        599 14     YL2KF         599 15
QSO:  3571 CW 2019-11-24 0148 DL4SDW        599 14     LZ4W          599 20
QSO:  3571 CW 2019-11-24 0148 DL4SDW        599 14     AB3CX         599 05
QSO:  3571 CW 2019-11-24 0150 DL4SDW        599 14     HB9CA         599 14
QSO:  3571 CW 2019-11-24 0152 DL4SDW        599 14     YO5AVN        599 20
QSO:  3571 CW 2019-11-24 0154 DL4SDW        599 14     UD8D          599 17
QSO:  3571 CW 2019-11-24 0155 DL4SDW        599 14     R4BZ          599 16
QSO:  3571 CW 2019-11-24 0157 DL4SDW        599 14     W3LL          599 05
QSO:  3571 CW 2019-11-24 0158 DL4SDW        599 14     UT5ECZ        599 16
QSO:  3571 CW 2019-11-24 0200 DL4SDW        599 14     KC1XX         599 05
QSO:  3571 CW 2019-11-24 0203 DL4SDW        599 14     R6KY          599 16
QSO:  3571 CW 2019-11-24 0203 DL4SDW        599 14     OK2HIJ        599 15
QSO:  3571 CW 2019-11-24 0204 DL4SDW        599 14     OK1EP         599 15
QSO:  3571 CW 2019-11-24 0204 DL4SDW        599 14     OK1LO         599 15
QSO:  3571 CW 2019-11-24 0206 DL4SDW        599 14     UA5F          599 16
QSO:  3571 CW 2019-11-24 0207 DL4SDW        599 14     SP8N          599 15
QSO:  3571 CW 2019-11-24 0209 DL4SDW        599 14     HA3GO         599 15
QSO:  3571 CW 2019-11-24 0209 DL4SDW        599 14     EW8DX         599 16
QSO:  3571 CW 2019-11-24 0209 DL4SDW        599 14     S52AW         599 15
QSO:  3571 CW 2019-11-24 0210 DL4SDW        599 14     R7AB          599 16
QSO:  3571 CW 2019-11-24 0211 DL4SDW        599 14     OR2F          599 14
QSO:  3571 CW 2019-11-24 0211 DL4SDW        599 14     TM7A          599 14
QSO:  3571 CW 2019-11-24 0212 DL4SDW        599 14     YO8DOH        599 20
QSO:  3571 CW 2019-11-24 0215 DL4SDW        599 14     YU5T          599 15
QSO:  3571 CW 2019-11-24 0216 DL4SDW        599 14     K3CT          599 05
QSO:  3571 CW 2019-11-24 0216 DL4SDW        599 14     K9CT          599 04
QSO:  3571 CW 2019-11-24 0217 DL4SDW        599 14     EU1DX         599 16
QSO:  3571 CW 2019-11-24 0220 DL4SDW        599 14     YT1WA         599 15
QSO:  3571 CW 2019-11-24 0220 DL4SDW        599 14     EU1XX         599 16
QSO:  3571 CW 2019-11-24 0221 DL4SDW        599 14     R2DFD         599 16
QSO:  3571 CW 2019-11-24 0221 DL4SDW        599 14     W4IZT         599 05
QSO:  3571 CW 2019-11-24 0221 DL4SDW        599 14     UT7NI         599 16
QSO:  3571 CW 2019-11-24 0222 DL4SDW        599 14     LY4A          599 15
QSO:  3571 CW 2019-11-24 0222 DL4SDW        599 14     9A5Y          599 15
QSO:  3571 CW 2019-11-24 0222 DL4SDW        599 14     OM0WR         599 15
QSO:  3571 CW 2019-11-24 0223 DL4SDW        599 14     DF1XC         599 14
QSO:  3571 CW 2019-11-24 0223 DL4SDW        599 14     SP2AYC        599 15
QSO:  3571 CW 2019-11-24 0226 DL4SDW        599 14     RT3O          599 16
QSO:  3571 CW 2019-11-24 0227 DL4SDW        599 14     SP4Z          599 15
QSO:  3571 CW 2019-11-24 0228 DL4SDW        599 14     HA6FQ         599 15
QSO:  3571 CW 2019-11-24 0228 DL4SDW        599 14     3Z0X          599 15
QSO:  3571 CW 2019-11-24 0229 DL4SDW        599 14     UR6EA         599 16
QSO:  3571 CW 2019-11-24 0232 DL4SDW        599 14     DF8TY         599 14
QSO:  3571 CW 2019-11-24 0232 DL4SDW        599 14     UR6QS         599 16
QSO:  3571 CW 2019-11-24 0233 DL4SDW        599 14     ES3VI         599 15
QSO:  3571 CW 2019-11-24 0233 DL4SDW        599 14     RM7M          599 16
QSO:  3571 CW 2019-11-24 0234 DL4SDW        599 14     R2AA          599 16
QSO:  3571 CW 2019-11-24 0234 DL4SDW        599 14     EM2Q          599 16
QSO:  1810 CW 2019-11-24 0240 DL4SDW        599 14     EF8R          599 33
QSO:  1810 CW 2019-11-24 0241 DL4SDW        599 14     EU1WW         599 16
QSO:  1816 CW 2019-11-24 0242 DL4SDW        599 14     SP3GTS        599 15
QSO:  1820 CW 2019-11-24 0244 DL4SDW        599 14     LZ2WO         599 20
QSO:  1821 CW 2019-11-24 0244 DL4SDW        599 14     G5W           599 14
QSO:  1827 CW 2019-11-24 0246 DL4SDW        599 14     OL0W          599 15
QSO:  1831 CW 2019-11-24 0247 DL4SDW        599 14     F6ARC         599 14
QSO:  1831 CW 2019-11-24 0247 DL4SDW        599 14     S53O          599 15
QSO:  1833 CW 2019-11-24 0249 DL4SDW        599 14     TK0C          599 15
QSO:  1834 CW 2019-11-24 0249 DL4SDW        599 14     LY5W          599 15
QSO:  1835 CW 2019-11-24 0250 DL4SDW        599 14     SO4M          599 15
QSO:  1837 CW 2019-11-24 0251 DL4SDW        599 14     OE5OHO        599 15
QSO:  1839 CW 2019-11-24 0251 DL4SDW        599 14     OL1C          599 15
QSO:  1839 CW 2019-11-24 0251 DL4SDW        599 14     G3V           599 14
QSO:  1841 CW 2019-11-24 0252 DL4SDW        599 14     OR4ACA        599 14
QSO:  1844 CW 2019-11-24 0253 DL4SDW        599 14     ES9C          599 15
QSO:  1847 CW 2019-11-24 0254 DL4SDW        599 14     EA5KY         599 14
QSO:  1849 CW 2019-11-24 0255 DL4SDW        599 14     EI0R          599 14
QSO:  1815 CW 2019-11-24 0257 DL4SDW        599 14     SM3EVR        599 14
QSO:  1817 CW 2019-11-24 0258 DL4SDW        599 14     OU2V          599 14
QSO:  1828 CW 2019-11-24 0301 DL4SDW        599 14     YT5A          599 15
QSO:  1828 CW 2019-11-24 0302 DL4SDW        599 14     RT6A          599 16
QSO:  1840 CW 2019-11-24 0305 DL4SDW        599 14     LY7Z          599 15
QSO:  1847 CW 2019-11-24 0306 DL4SDW        599 14     UV5U          599 16
QSO:  1850 CW 2019-11-24 0307 DL4SDW        599 14     PA1CC         599 14
QSO:  1819 CW 2019-11-24 0311 DL4SDW        599 14     SJ2W          599 14
QSO:  1823 CW 2019-11-24 0313 DL4SDW        599 14     OH2BAH        599 15
QSO:  1833 CW 2019-11-24 0315 DL4SDW        599 14     OH5Z          599 15
QSO:  3501 CW 2019-11-24 0320 DL4SDW        599 14     LZ5XQ         599 20
QSO:  3503 CW 2019-11-24 0321 DL4SDW        599 14     J42L          599 20
QSO:  3519 CW 2019-11-24 0328 DL4SDW        599 14     CR3DX         599 33
QSO:  3522 CW 2019-11-24 0329 DL4SDW        599 14     R7NW          599 16
QSO:  3524 CW 2019-11-24 0330 DL4SDW        599 14     HA3OU         599 15
QSO:  3524 CW 2019-11-24 0330 DL4SDW        599 14     OZ3SM         599 14
QSO:  3525 CW 2019-11-24 0331 DL4SDW        599 14     W3UA          599 05
QSO:  3563 CW 2019-11-24 0337 DL4SDW        599 14     PA5KT         599 14
QSO:  3567 CW 2019-11-24 0338 DL4SDW        599 14     TI7W          599 07
QSO:  3573 CW 2019-11-24 0341 DL4SDW        599 14     N4UU          599 05
QSO:  7006 CW 2019-11-24 0344 DL4SDW        599 14     N9NB          599 05
QSO:  7015 CW 2019-11-24 0349 DL4SDW        599 14     N6AR          599 05
QSO:  7019 CW 2019-11-24 0350 DL4SDW        599 14     WW4LL         599 05
QSO:  7031 CW 2019-11-24 0353 DL4SDW        599 14     PJ4K          599 09
QSO:  7041 CW 2019-11-24 0355 DL4SDW        599 14     LT1F          599 13
QSO:  7060 CW 2019-11-24 0402 DL4SDW        599 14     HI3CC         599 08
QSO:  7062 CW 2019-11-24 0405 DL4SDW        599 14     HC0T          599 10
QSO:  7009 CW 2019-11-24 0409 DL4SDW        599 14     NT0K          599 05
QSO: 14000 CW 2019-11-24 0905 DL4SDW        599 14     OG7A          599 15
QSO: 14002 CW 2019-11-24 0906 DL4SDW        599 14     OH1VR         599 15
QSO: 14006 CW 2019-11-24 0907 DL4SDW        599 14     UA4S          599 16
QSO: 14008 CW 2019-11-24 0908 DL4SDW        599 14     UA4M          599 16
QSO: 14009 CW 2019-11-24 0909 DL4SDW        599 14     RN0A          599 18
QSO: 14012 CW 2019-11-24 0910 DL4SDW        599 14     UA6LUQ        599 16
QSO: 14017 CW 2019-11-24 0912 DL4SDW        599 14     RX9CM         599 17
QSO: 14018 CW 2019-11-24 0913 DL4SDW        599 14     RA9P          599 18
QSO: 14019 CW 2019-11-24 0914 DL4SDW        599 14     RZ9SZ/3       599 16
QSO: 14019 CW 2019-11-24 0916 DL4SDW        599 14     BY3GA         599 23
QSO: 14024 CW 2019-11-24 0917 DL4SDW        599 14     UA9LAO        599 17
QSO: 14025 CW 2019-11-24 0918 DL4SDW        599 14     9H6A          599 15
QSO: 14033 CW 2019-11-24 0921 DL4SDW        599 14     RM9I          599 18
QSO: 14034 CW 2019-11-24 0922 DL4SDW        599 14     BA7IO         599 24
QSO: 14037 CW 2019-11-24 0924 DL4SDW        599 14     OH8X          599 15
QSO: 14043 CW 2019-11-24 0925 DL4SDW        599 14     C4W           599 20
QSO: 14045 CW 2019-11-24 0926 DL4SDW        599 14     BY1CW         599 24
QSO: 14046 CW 2019-11-24 0927 DL4SDW        599 14     R3FA          599 16
QSO: 14049 CW 2019-11-24 0928 DL4SDW        599 14     OH9W          599 15
QSO: 14056 CW 2019-11-24 0931 DL4SDW        599 14     EW8DX         599 16
QSO: 14057 CW 2019-11-24 0931 DL4SDW        599 14     R8OM          599 18
QSO: 14058 CW 2019-11-24 0932 DL4SDW        599 14     SZ1A          599 20
QSO: 14058 CW 2019-11-24 0932 DL4SDW        599 14     OH1F          599 15
QSO: 14064 CW 2019-11-24 0934 DL4SDW        599 14     UN9L          599 17
QSO: 14064 CW 2019-11-24 0934 DL4SDW        599 14     EU8U          599 16
QSO: 14066 CW 2019-11-24 0934 DL4SDW        599 14     RK0UT         599 18
QSO: 14067 CW 2019-11-24 0935 DL4SDW        599 14     RM3F          599 16
QSO: 14068 CW 2019-11-24 0936 DL4SDW        599 14     RC1O          599 16
QSO: 14070 CW 2019-11-24 0938 DL4SDW        599 14     RK9M          599 17
QSO: 14074 CW 2019-11-24 0938 DL4SDW        599 14     UA0SR         599 18
QSO: 14083 CW 2019-11-24 0939 DL4SDW        599 14     UA9MA         599 17
QSO: 14084 CW 2019-11-24 0940 DL4SDW        599 14     UN8PT         599 17
QSO: 14094 CW 2019-11-24 0942 DL4SDW        599 14     YL2BJ         599 15
QSO: 14094 CW 2019-11-24 0943 DL4SDW        599 14     RD3FT         599 16
QSO: 14094 CW 2019-11-24 0943 DL4SDW        599 14     RW1C          599 16
QSO: 14094 CW 2019-11-24 0944 DL4SDW        599 14     OH7WW         599 15
QSO: 14094 CW 2019-11-24 0944 DL4SDW        599 14     UT7NI         599 16
QSO: 14094 CW 2019-11-24 0947 DL4SDW        599 14     UX3UV         599 16
QSO: 14094 CW 2019-11-24 0947 DL4SDW        599 14     TA2NC         599 20
QSO: 14094 CW 2019-11-24 0949 DL4SDW        599 14     OH2ID         599 15
QSO: 14094 CW 2019-11-24 0949 DL4SDW        599 14     RA3DNC        599 16
QSO: 14094 CW 2019-11-24 0949 DL4SDW        599 14     RQ7M          599 16
QSO: 14094 CW 2019-11-24 0951 DL4SDW        599 14     UN7JX         599 17
QSO: 14094 CW 2019-11-24 0951 DL4SDW        599 14     US2VA         599 16
QSO: 14094 CW 2019-11-24 0952 DL4SDW        599 14     UT0CK         599 16
QSO: 14094 CW 2019-11-24 0952 DL4SDW        599 14     SJ2W          599 14
QSO: 14094 CW 2019-11-24 0952 DL4SDW        599 14     R4MA          599 16
QSO: 14094 CW 2019-11-24 0953 DL4SDW        599 14     UN6T          599 17
QSO: 14094 CW 2019-11-24 0954 DL4SDW        599 14     UT1AA         599 16
QSO: 14094 CW 2019-11-24 0956 DL4SDW        599 14     RL6M          599 16
QSO: 21002 CW 2019-11-24 1005 DL4SDW        599 14     R9AE          599 17
QSO: 21004 CW 2019-11-24 1005 DL4SDW        599 14     RA4WA         599 16
QSO: 21025 CW 2019-11-24 1007 DL4SDW        599 14     RM9A          599 17
QSO: 14107 CW 2019-11-24 1010 DL4SDW        599 14     LZ0M          599 20
QSO: 14107 CW 2019-11-24 1011 DL4SDW        599 14     RT4M          599 16
QSO: 14107 CW 2019-11-24 1011 DL4SDW        599 14     EV6Z          599 16
QSO: 14107 CW 2019-11-24 1015 DL4SDW        599 14     RZ8U          599 18
QSO: 14107 CW 2019-11-24 1016 DL4SDW        599 14     UR5E          599 16
QSO: 14107 CW 2019-11-24 1017 DL4SDW        599 14     YL2IP         599 15
QSO: 14004 CW 2019-11-24 1029 DL4SDW        599 14     VK2IM         599 30
QSO: 14019 CW 2019-11-24 1033 DL4SDW        599 14     RW9DX         599 17
QSO: 14026 CW 2019-11-24 1034 DL4SDW        599 14     UA9BA         599 17
QSO: 14041 CW 2019-11-24 1036 DL4SDW        599 14     UN0LM         599 17
QSO: 14041 CW 2019-11-24 1046 DL4SDW        599 14     ZM1A          599 32
QSO: 21014 CW 2019-11-24 1053 DL4SDW        599 14     A44A          599 21
QSO: 21016 CW 2019-11-24 1057 DL4SDW        599 14     PX2A          599 11
QSO: 14095 CW 2019-11-24 1113 DL4SDW        599 14     UX8ZA         599 16
QSO: 14095 CW 2019-11-24 1114 DL4SDW        599 14     DL8SCG        599 14
QSO: 14095 CW 2019-11-24 1114 DL4SDW        599 14     RM2T          599 16
QSO: 14095 CW 2019-11-24 1116 DL4SDW        599 14     UY5TE         599 16
QSO: 14095 CW 2019-11-24 1118 DL4SDW        599 14     RA6GW         599 16
QSO: 14095 CW 2019-11-24 1119 DL4SDW        599 14     UX7QD         599 16
QSO: 14095 CW 2019-11-24 1121 DL4SDW        599 14     UR5LF         599 16
QSO: 14095 CW 2019-11-24 1122 DL4SDW        599 14     UT1XX         599 16
QSO: 14095 CW 2019-11-24 1122 DL4SDW        599 14     UA1AJ         599 16
QSO: 14095 CW 2019-11-24 1125 DL4SDW        599 14     OH5MQ         599 15
QSO: 14095 CW 2019-11-24 1125 DL4SDW        599 14     UN0LM         599 17
QSO: 14095 CW 2019-11-24 1126 DL4SDW        599 14     US3IZ         599 16
QSO: 14095 CW 2019-11-24 1127 DL4SDW        599 14     RT4D          599 16
QSO: 14095 CW 2019-11-24 1128 DL4SDW        599 14     RZ3Z          599 16
QSO: 14095 CW 2019-11-24 1128 DL4SDW        599 14     OH3GZ         599 15
QSO: 14095 CW 2019-11-24 1129 DL4SDW        599 14     UR6EA         599 16
QSO: 14095 CW 2019-11-24 1130 DL4SDW        599 14     UT3RN         599 16
QSO: 14095 CW 2019-11-24 1131 DL4SDW        599 14     US6CQ         599 16
QSO: 14095 CW 2019-11-24 1132 DL4SDW        599 14     UT5EPP        599 16
QSO: 14095 CW 2019-11-24 1132 DL4SDW        599 14     OH2VZ         599 15
QSO: 14095 CW 2019-11-24 1133 DL4SDW        599 14     UA4PAQ        599 16
QSO: 14095 CW 2019-11-24 1134 DL4SDW        599 14     UR7CB         599 16
QSO: 14095 CW 2019-11-24 1134 DL4SDW        599 14     UA3DPM        599 16
QSO: 14095 CW 2019-11-24 1136 DL4SDW        599 14     R9QQ          599 17
QSO: 14095 CW 2019-11-24 1137 DL4SDW        599 14     UN2E          599 17
QSO: 14095 CW 2019-11-24 1137 DL4SDW        599 14     UA3PP         599 16
QSO: 14095 CW 2019-11-24 1138 DL4SDW        599 14     AA1ON         599 05
QSO: 14095 CW 2019-11-24 1139 DL4SDW        599 14     R7AB          599 16
QSO: 14095 CW 2019-11-24 1139 DL4SDW        599 14     IK0YUT        599 15
QSO: 14095 CW 2019-11-24 1140 DL4SDW        599 14     SV1AZL        599 20
QSO: 14095 CW 2019-11-24 1140 DL4SDW        599 14     R6KY          599 16
QSO: 14095 CW 2019-11-24 1140 DL4SDW        599 14     UA6HFI        599 16
QSO: 14095 CW 2019-11-24 1142 DL4SDW        599 14     R1AO          599 16
QSO: 14095 CW 2019-11-24 1145 DL4SDW        599 14     UA6BFE        599 16
QSO: 14095 CW 2019-11-24 1146 DL4SDW        599 14     EA2KV         599 14
QSO: 14095 CW 2019-11-24 1146 DL4SDW        599 14     EA5DNO        599 14
QSO: 14095 CW 2019-11-24 1149 DL4SDW        599 14     EW5A          599 16
QSO: 14095 CW 2019-11-24 1150 DL4SDW        599 14     UN4PD         599 17
QSO: 14095 CW 2019-11-24 1151 DL4SDW        599 14     OH6LEZ        599 15
QSO: 14095 CW 2019-11-24 1151 DL4SDW        599 14     UA3QPA        599 16
QSO: 14095 CW 2019-11-24 1151 DL4SDW        599 14     RW7F          599 16
QSO: 14095 CW 2019-11-24 1152 DL4SDW        599 14     UY5QR         599 16
QSO: 14095 CW 2019-11-24 1152 DL4SDW        599 14     RV3DBK        599 16
QSO: 14095 CW 2019-11-24 1154 DL4SDW        599 14     UX2MF         599 16
QSO: 21016 CW 2019-11-24 1200 DL4SDW        599 14     VK6LW         599 29
QSO: 21026 CW 2019-11-24 1204 DL4SDW        599 14     PZ5W          599 09
QSO: 21027 CW 2019-11-24 1205 DL4SDW        599 14     PY4HO         599 11
QSO: 21028 CW 2019-11-24 1205 DL4SDW        599 14     ED1R          599 14
QSO: 21028 CW 2019-11-24 1206 DL4SDW        599 14     PP5NY         599 11
QSO: 21029 CW 2019-11-24 1211 DL4SDW        599 14     6V7A          599 35
QSO: 21044 CW 2019-11-24 1217 DL4SDW        599 14     CR5E          599 14
QSO: 21048 CW 2019-11-24 1218 DL4SDW        599 14     PJ4A          599 09
QSO: 21050 CW 2019-11-24 1220 DL4SDW        599 14     V26K          599 08
QSO: 21053 CW 2019-11-24 1221 DL4SDW        599 14     8P5A          599 08
QSO: 21011 CW 2019-11-24 1224 DL4SDW        599 14     HI3CC         599 08
QSO: 21000 CW 2019-11-24 1227 DL4SDW        599 14     PR4T          599 11
QSO: 21013 CW 2019-11-24 1234 DL4SDW        599 14     SO4M          599 15
QSO: 21023 CW 2019-11-24 1235 DL4SDW        599 14     YT9A          599 15
QSO: 21041 CW 2019-11-24 1238 DL4SDW        599 14     9G5W          599 35
QSO: 21016 CW 2019-11-24 1241 DL4SDW        599 14     OA4O          599 10
QSO: 21039 CW 2019-11-24 1248 DL4SDW        599 14     V47T          599 08
QSO: 21008 CW 2019-11-24 1253 DL4SDW        599 14     P40C          599 09
QSO: 21026 CW 2019-11-24 1253 DL4SDW        599 14     PJ2T          599 09
QSO: 21017 CW 2019-11-24 1255 DL4SDW        599 14     EA8/IK1PMR    599 33
QSO: 21020 CW 2019-11-24 1256 DL4SDW        599 14     9Z4Y          599 09
QSO: 21072 CW 2019-11-24 1303 DL4SDW        599 14     CR3S          599 33
QSO: 14068 CW 2019-11-24 1306 DL4SDW        599 14     VE2IM         599 02
QSO: 14135 CW 2019-11-24 1326 DL4SDW        599 14     NM2O          599 05
QSO: 14121 CW 2019-11-24 1327 DL4SDW        599 14     HC5DX         599 10
QSO: 14116 CW 2019-11-24 1328 DL4SDW        599 14     WO4O          599 05
QSO: 14106 CW 2019-11-24 1330 DL4SDW        599 14     K8GL          599 04
QSO: 14106 CW 2019-11-24 1331 DL4SDW        599 14     NO9E          599 05
QSO: 14103 CW 2019-11-24 1332 DL4SDW        599 14     VP2MDM        599 08
QSO: 14102 CW 2019-11-24 1332 DL4SDW        599 14     K5KG          599 05
QSO: 14098 CW 2019-11-24 1333 DL4SDW        599 14     KU2C          599 05
QSO: 14083 CW 2019-11-24 1334 DL4SDW        599 14     K8MFO         599 04
QSO: 14074 CW 2019-11-24 1338 DL4SDW        599 14     K3WJV         599 05
QSO: 14069 CW 2019-11-24 1339 DL4SDW        599 14     W2IRT         599 05
QSO: 14068 CW 2019-11-24 1340 DL4SDW        599 14     V31CQ         599 07
QSO: 14055 CW 2019-11-24 1342 DL4SDW        599 14     W8FJ          599 05
QSO: 14054 CW 2019-11-24 1343 DL4SDW        599 14     KU2M          599 05
QSO: 14047 CW 2019-11-24 1344 DL4SDW        599 14     K2AX          599 05
QSO: 14045 CW 2019-11-24 1347 DL4SDW        599 14     VA2WA         599 05
QSO: 14036 CW 2019-11-24 1348 DL4SDW        599 14     WY3A          599 05
QSO: 14036 CW 2019-11-24 1348 DL4SDW        599 14     C6AGU         599 08
QSO: 14029 CW 2019-11-24 1350 DL4SDW        599 14     K3CCR         599 05
QSO: 21034 CW 2019-11-24 1355 DL4SDW        599 14     LT1F          599 13
QSO: 21038 CW 2019-11-24 1359 DL4SDW        599 14     VP2MDM        599 08
QSO: 14015 CW 2019-11-24 1412 DL4SDW        599 14     N2MM          599 05
QSO: 14062 CW 2019-11-24 1417 DL4SDW        599 14     PI4CC         599 14
QSO: 14134 CW 2019-11-24 1421 DL4SDW        599 14     KE5JSY        599 04
QSO: 14134 CW 2019-11-24 1423 DL4SDW        599 14     W2CG          599 05
QSO: 14134 CW 2019-11-24 1425 DL4SDW        599 14     K9LJN         599 04
QSO: 14134 CW 2019-11-24 1426 DL4SDW        599 14     NJ3I          599 05
QSO: 14134 CW 2019-11-24 1427 DL4SDW        599 14     K1VU          599 05
QSO: 14137 CW 2019-11-24 1433 DL4SDW        599 14     K3CT          599 05
QSO: 14136 CW 2019-11-24 1434 DL4SDW        599 14     K2VV          599 04
QSO: 14135 CW 2019-11-24 1434 DL4SDW        599 14     N2BA          599 05
QSO: 14131 CW 2019-11-24 1435 DL4SDW        599 14     K2CJ          599 05
QSO: 14130 CW 2019-11-24 1436 DL4SDW        599 14     K0AP          599 04
QSO: 14130 CW 2019-11-24 1436 DL4SDW        599 14     K4TCG         599 04
QSO: 14123 CW 2019-11-24 1439 DL4SDW        599 14     N8UM          599 04
QSO: 14119 CW 2019-11-24 1448 DL4SDW        599 14     N3XF          599 05
QSO: 14111 CW 2019-11-24 1451 DL4SDW        599 14     W1QK          599 05
QSO: 14105 CW 2019-11-24 1451 DL4SDW        599 14     N2CU          599 05
QSO: 14099 CW 2019-11-24 1452 DL4SDW        599 14     N4TZ          599 04
QSO: 14098 CW 2019-11-24 1453 DL4SDW        599 14     VK6LW         599 29
QSO: 14093 CW 2019-11-24 1457 DL4SDW        599 14     TF3SG         599 40
QSO: 14078 CW 2019-11-24 1500 DL4SDW        599 14     N3JT          599 05
QSO:  7037 CW 2019-11-24 1502 DL4SDW        599 14     JH4UYB        599 25
QSO:  7046 CW 2019-11-24 1505 DL4SDW        599 14     UR5LAM        599 16
QSO:  7046 CW 2019-11-24 1505 DL4SDW        599 14     SD6F          599 14
QSO:  7046 CW 2019-11-24 1505 DL4SDW        599 14     EA1DAV        599 14
QSO:  7046 CW 2019-11-24 1507 DL4SDW        599 14     LZ1AQ         599 20
QSO:  7046 CW 2019-11-24 1508 DL4SDW        599 14     G3RSD         599 14
QSO:  7046 CW 2019-11-24 1508 DL4SDW        599 14     G4OZG         599 14
QSO:  7046 CW 2019-11-24 1508 DL4SDW        599 14     LA7QIA        599 14
QSO:  7046 CW 2019-11-24 1509 DL4SDW        599 14     RA3Y          599 16
QSO:  7046 CW 2019-11-24 1509 DL4SDW        599 14     G4P           599 14
QSO:  7046 CW 2019-11-24 1510 DL4SDW        599 14     R6KY          599 16
QSO:  7046 CW 2019-11-24 1510 DL4SDW        599 14     RM6Y          599 16
QSO:  7046 CW 2019-11-24 1511 DL4SDW        599 14     SP7BCA        599 15
QSO:  7046 CW 2019-11-24 1514 DL4SDW        599 14     UA3VLO        599 16
QSO:  7046 CW 2019-11-24 1515 DL4SDW        599 14     I2IFT         599 15
QSO:  7046 CW 2019-11-24 1515 DL4SDW        599 14     YT1FZ         599 15
QSO:  7046 CW 2019-11-24 1516 DL4SDW        599 14     G3ZGC         599 14
QSO:  7046 CW 2019-11-24 1516 DL4SDW        599 14     LZ1QV         599 20
QSO:  7046 CW 2019-11-24 1517 DL4SDW        599 14     G8X           599 14
QSO:  7046 CW 2019-11-24 1518 DL4SDW        599 14     UA3QPA        599 16
