START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UT3IJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 466560
NAME: George Malyi
OPERATORS: UT3IJ
CLUB:
CREATED-BY: 5MContest ver.7.0.2
QSO: 14015 CW 2019-11-23 0549 UT3IJ         599 16     BY1CY         599 24
QSO:  1818 CW 2019-11-24 1637 UT3IJ         599 16     LY5W          599 15
QSO:  1821 CW 2019-11-24 1638 UT3IJ         599 16     SM3EVR        599 14
QSO:  1825 CW 2019-11-24 1639 UT3IJ         599 16     OK2QA         599 15
QSO:  1832 CW 2019-11-24 1640 UT3IJ         599 16     SM0T          599 14
QSO:  1836 CW 2019-11-24 1641 UT3IJ         599 16     HA7MF         599 15
QSO:  1818 CW 2019-11-24 1647 UT3IJ         599 16     JT5DX         599 23
QSO:  1821 CW 2019-11-24 1649 UT3IJ         599 16     OY9JD         599 14
QSO:  1828 CW 2019-11-24 1652 UT3IJ         599 16     OE1TKW        599 15
QSO:  3557 CW 2019-11-24 1705 UT3IJ         599 16     HA1AD         599 15
QSO:  3506 CW 2019-11-24 1707 UT3IJ         599 16     LY5Q          599 15
QSO:  3510 CW 2019-11-24 1708 UT3IJ         599 16     RN9T          599 16
QSO:  3537 CW 2019-11-24 1710 UT3IJ         599 16     EW8DX         599 16
QSO:  3545 CW 2019-11-24 1711 UT3IJ         599 16     R3FX          599 16
QSO:  3545 CW 2019-11-24 1712 UT3IJ         599 16     YT1T          599 15
QSO:  3549 CW 2019-11-24 1714 UT3IJ         599 16     OK5Z          599 15
QSO:  3500 CW 2019-11-24 1715 UT3IJ         599 16     4U1A          599 15
QSO:  3502 CW 2019-11-24 1719 UT3IJ         599 16     IZ8VYU        599 15
QSO:  3533 CW 2019-11-24 1729 UT3IJ         599 16     GI5I          599 14
QSO:  1813 CW 2019-11-24 1733 UT3IJ         599 16     RC3FL         599 16
QSO:  1827 CW 2019-11-24 1737 UT3IJ         599 16     OH3Z          599 15
QSO:  1824 CW 2019-11-24 1740 UT3IJ         599 16     4O7CC         599 15
QSO:  1817 CW 2019-11-24 1741 UT3IJ         599 16     DF0MQ         599 14
QSO:  1815 CW 2019-11-24 1743 UT3IJ         599 16     RT0C          599 19
QSO:  1830 CW 2019-11-24 1747 UT3IJ         599 16     OM4Q          599 15
QSO:  1816 CW 2019-11-24 1750 UT3IJ         599 16     RK9AX         599 17
QSO:  1838 CW 2019-11-24 1751 UT3IJ         599 16     SN0R          599 15
QSO:  3503 CW 2019-11-24 1755 UT3IJ         599 16     MD4K          599 14
END-OF-LOG:
