START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DP4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 794996
NAME: Mario Lovric
OPERATORS: DJ2MX
CLUB: Bavarian Contest Club
CREATED-BY: Win-Test 4.28.0
QSO:  7001 CW 2019-11-23 0012 DP4X          599 14     P33W          599 20     0
QSO: 14086 CW 2019-11-24 1355 DP4X          599 14     KS1J          599 05     0
QSO: 14086 CW 2019-11-24 1356 DP4X          599 14     N0KK          599 04     0
QSO: 14077 CW 2019-11-24 1357 DP4X          599 14     N0NI          599 04     0
QSO: 14065 CW 2019-11-24 1358 DP4X          599 14     K3UL          599 05     0
QSO: 14054 CW 2019-11-24 1359 DP4X          599 14     KU2M          599 05     0
QSO: 14050 CW 2019-11-24 1400 DP4X          599 14     KB3Z          599 05     0
QSO: 14050 CW 2019-11-24 1400 DP4X          599 14     VE1ZA         599 05     0
QSO: 14048 CW 2019-11-24 1402 DP4X          599 14     VE3YAA        599 04     0
QSO: 14036 CW 2019-11-24 1404 DP4X          599 14     WY3A          599 05     0
QSO: 14034 CW 2019-11-24 1404 DP4X          599 14     W9RE          599 04     0
QSO: 14033 CW 2019-11-24 1405 DP4X          599 14     VE9CB         599 05     0
QSO: 14025 CW 2019-11-24 1407 DP4X          599 14     N2NT          599 05     0
QSO: 14025 CW 2019-11-24 1410 DP4X          599 14     NN7CW         599 05     0
QSO: 14027 CW 2019-11-24 1410 DP4X          599 14     N2SR          599 05     0
QSO: 14031 CW 2019-11-24 1412 DP4X          599 14     EI5KF         599 14     0
QSO: 14010 CW 2019-11-24 1413 DP4X          599 14     K8AZ          599 04     0
QSO: 14012 CW 2019-11-24 1415 DP4X          599 14     WG3J          599 05     0
QSO: 14012 CW 2019-11-24 1416 DP4X          599 14     K3IE          599 04     0
QSO: 14010 CW 2019-11-24 1416 DP4X          599 14     K0RF          599 04     0
QSO: 14012 CW 2019-11-24 1417 DP4X          599 14     VA2EW         599 05     0
QSO: 14012 CW 2019-11-24 1417 DP4X          599 14     RA6CA         599 16     0
QSO: 14026 CW 2019-11-24 1419 DP4X          599 14     NN3Q          599 05     0
QSO: 14078 CW 2019-11-24 1420 DP4X          599 14     N3JT          599 05     0
QSO: 14061 CW 2019-11-24 1421 DP4X          599 14     W1MK          599 05     0
QSO: 14084 CW 2019-11-24 1423 DP4X          599 14     K8LX          599 04     0
QSO: 14085 CW 2019-11-24 1423 DP4X          599 14     K9MA          599 04     0
QSO: 14088 CW 2019-11-24 1423 DP4X          599 14     K5GN          599 04     0
QSO: 14092 CW 2019-11-24 1425 DP4X          599 14     W1VEM         599 05     0
QSO: 14093 CW 2019-11-24 1425 DP4X          599 14     W2CDO         599 05     0
QSO: 14098 CW 2019-11-24 1426 DP4X          599 14     NE3F          599 05     0
QSO: 14095 CW 2019-11-24 1435 DP4X          599 14     K0OO          599 05     0
QSO: 14087 CW 2019-11-24 1436 DP4X          599 14     WA2FZB        599 05     0
QSO: 14093 CW 2019-11-24 1437 DP4X          599 14     VC3T          599 04     0
QSO: 14005 CW 2019-11-24 1438 DP4X          599 14     K9ZO          599 04     0
QSO: 14013 CW 2019-11-24 1439 DP4X          599 14     N4OGW         599 04     0
QSO: 14020 CW 2019-11-24 1440 DP4X          599 14     NS2N          599 05     0
QSO: 14029 CW 2019-11-24 1441 DP4X          599 14     K3CCR         599 05     0
QSO: 14039 CW 2019-11-24 1444 DP4X          599 14     CO2AME        599 08     0
QSO: 14038 CW 2019-11-24 1445 DP4X          599 14     W1PY          599 05     0
QSO: 14040 CW 2019-11-24 1446 DP4X          599 14     N9NB          599 05     0
QSO: 14049 CW 2019-11-24 1447 DP4X          599 14     NF9V          599 04     0
QSO: 14054 CW 2019-11-24 1448 DP4X          599 14     VE3NNT        599 04     0
QSO: 14093 CW 2019-11-24 1450 DP4X          599 14     IR2C          599 15     0
QSO: 14097 CW 2019-11-24 1451 DP4X          599 14     VK6LW         599 29     0
QSO: 14092 CW 2019-11-24 1454 DP4X          599 14     TF3SG         599 40     0
QSO: 14090 CW 2019-11-24 1454 DP4X          599 14     N8II          599 05     0
QSO: 14090 CW 2019-11-24 1456 DP4X          599 14     K0NM          599 04     0
QSO: 21024 CW 2019-11-24 1502 DP4X          599 14     LZ9W          599 20     0
QSO: 21021 CW 2019-11-24 1505 DP4X          599 14     YT5A          599 15     0
QSO: 21064 CW 2019-11-24 1506 DP4X          599 14     9A1EZA        599 15     0
QSO: 21003 CW 2019-11-24 1509 DP4X          599 14     W3LPL         599 05     0
QSO:  7048 CW 2019-11-24 1519 DP4X          599 14     VK2GR         599 30     0
QSO:  7001 CW 2019-11-24 1520 DP4X          599 14     UA4W          599 16     0
QSO:  7029 CW 2019-11-24 1521 DP4X          599 14     UA2FP         599 15     0
QSO:  7015 CW 2019-11-24 1523 DP4X          599 14     LY1M          599 15     0
QSO:  7016 CW 2019-11-24 1523 DP4X          599 14     UP0L          599 17     0
QSO:  7017 CW 2019-11-24 1523 DP4X          599 14     RT5G          599 16     0
QSO:  7020 CW 2019-11-24 1524 DP4X          599 14     LA7AK         599 14     0
QSO:  7038 CW 2019-11-24 1527 DP4X          599 14     VK6LW         599 29     0
QSO:  7071 CW 2019-11-24 1529 DP4X          599 14     JE6RPM        599 25     0
QSO:  7053 CW 2019-11-24 1530 DP4X          599 14     RK9AX         599 17     0
QSO:  7047 CW 2019-11-24 1531 DP4X          599 14     UP1G          599 17     0
QSO:  7004 CW 2019-11-24 1532 DP4X          599 14     JR2GRX        599 25     0
QSO: 14002 CW 2019-11-24 1536 DP4X          599 14     N2YB          599 05     0
QSO: 14025 CW 2019-11-24 1537 DP4X          599 14     K4PV          599 05     0
QSO: 14038 CW 2019-11-24 1539 DP4X          599 14     PJ4A          599 09     0
QSO: 14032 CW 2019-11-24 1540 DP4X          599 14     WO4O          599 05     0
QSO: 14039 CW 2019-11-24 1541 DP4X          599 14     WI9WI         599 04     0
QSO: 14054 CW 2019-11-24 1542 DP4X          599 14     W1SJ          599 05     0
QSO: 14057 CW 2019-11-24 1543 DP4X          599 14     VE3NE         599 04     0
QSO: 14061 CW 2019-11-24 1543 DP4X          599 14     WA2OAX        599 05     0
QSO: 14061 CW 2019-11-24 1544 DP4X          599 14     K2NV          599 05     0
QSO: 14068 CW 2019-11-24 1545 DP4X          599 14     WW5M          599 04     0
QSO: 14077 CW 2019-11-24 1546 DP4X          599 14     K1VR          599 05     0
QSO: 14079 CW 2019-11-24 1547 DP4X          599 14     K6XT          599 04     0
QSO: 14078 CW 2019-11-24 1548 DP4X          599 14     NJ3K          599 05     0
QSO: 14073 CW 2019-11-24 1549 DP4X          599 14     P40W          599 09     0
QSO: 14059 CW 2019-11-24 1550 DP4X          599 14     K1HT          599 05     0
QSO: 14055 CW 2019-11-24 1550 DP4X          599 14     W1FM          599 05     0
QSO: 14014 CW 2019-11-24 1554 DP4X          599 14     N4ZZ          599 04     0
QSO: 14036 CW 2019-11-24 1555 DP4X          599 14     K8PK          599 04     0
QSO: 14041 CW 2019-11-24 1556 DP4X          599 14     N3UA          599 05     0
QSO: 14033 CW 2019-11-24 1559 DP4X          599 14     EA8/IK1PMR    599 33     0
QSO: 14098 CW 2019-11-24 1600 DP4X          599 14     K3PH          599 05     0
QSO: 14072 CW 2019-11-24 1601 DP4X          599 14     W3EP          599 05     0
QSO: 14088 CW 2019-11-24 1602 DP4X          599 14     K9CT          599 04     0
QSO: 14097 CW 2019-11-24 1604 DP4X          599 14     HH2AA         599 08     0
QSO: 14027 CW 2019-11-24 1606 DP4X          599 14     WJ9B          599 03     0
QSO: 14026 CW 2019-11-24 1607 DP4X          599 14     VA3SY         599 04     0
QSO: 14091 CW 2019-11-24 1609 DP4X          599 14     VO1MP         599 05     0
QSO: 14072 CW 2019-11-24 1611 DP4X          599 14     K9PPY         599 04     0
QSO: 14011 CW 2019-11-24 1614 DP4X          599 14     ND8L          599 04     0
QSO: 14007 CW 2019-11-24 1615 DP4X          599 14     W2UP          599 05     0
QSO: 14014 CW 2019-11-24 1616 DP4X          599 14     K5KU          599 04     0
QSO: 21024 CW 2019-11-24 1619 DP4X          599 14     ED1R          599 14     0
QSO: 21044 CW 2019-11-24 1621 DP4X          599 14     ZW5B          599 11     0
QSO: 21054 CW 2019-11-24 1622 DP4X          599 14     EA5RS         599 14     0
QSO: 21031 CW 2019-11-24 1623 DP4X          599 14     EF2X          599 14     0
QSO:  7005 CW 2019-11-24 1627 DP4X          599 14     LZ5R          599 20     0
QSO:  7000 CW 2019-11-24 1628 DP4X          599 14     UA4M          599 16     0
QSO:  7002 CW 2019-11-24 1629 DP4X          599 14     OH1VR         599 15     0
QSO:  7001 CW 2019-11-24 1630 DP4X          599 14     IZ8VYU        599 15     0
QSO:  7011 CW 2019-11-24 1631 DP4X          599 14     RM9A          599 17     0
QSO:  7067 CW 2019-11-24 1635 DP4X          599 14     5B/RN3QO      599 20     0
QSO:  7071 CW 2019-11-24 1636 DP4X          599 14     RF9C          599 17     0
QSO:  7078 CW 2019-11-24 1638 DP4X          599 14     LZ3RM         599 20     0
QSO:  7078 CW 2019-11-24 1638 DP4X          599 14     EW6EW         599 16     0
QSO:  7078 CW 2019-11-24 1639 DP4X          599 14     US3EW         599 16     0
QSO:  7078 CW 2019-11-24 1641 DP4X          599 14     SP6OJE        599 15     0
QSO:  7078 CW 2019-11-24 1641 DP4X          599 14     UA4NE         599 16     0
QSO:  7078 CW 2019-11-24 1642 DP4X          599 14     YO4NF         599 20     0
QSO:  7078 CW 2019-11-24 1644 DP4X          599 14     UT5ECZ        599 16     0
QSO:  7078 CW 2019-11-24 1645 DP4X          599 14     IZ7DJS        599 15     0
QSO:  7078 CW 2019-11-24 1645 DP4X          599 14     EM2Q          599 16     0
QSO:  7078 CW 2019-11-24 1645 DP4X          599 14     IZ7XMY        599 15     0
QSO:  7078 CW 2019-11-24 1646 DP4X          599 14     SM3OMO        599 14     0
QSO:  7078 CW 2019-11-24 1646 DP4X          599 14     LA4C          599 14     0
QSO:  7078 CW 2019-11-24 1646 DP4X          599 14     RL6M          599 16     0
QSO:  7042 CW 2019-11-24 1650 DP4X          599 14     RT9S          599 16     0
QSO:  7068 CW 2019-11-24 1653 DP4X          599 14     UA9MA         599 17     0
QSO:  3530 CW 2019-11-24 1654 DP4X          599 14     P33W          599 20     0
QSO:  3503 CW 2019-11-24 1655 DP4X          599 14     GM4X          599 14     0
QSO:  3504 CW 2019-11-24 1656 DP4X          599 14     OH1VR         599 15     0
QSO:  3505 CW 2019-11-24 1657 DP4X          599 14     SK3W          599 14     0
QSO:  3506 CW 2019-11-24 1658 DP4X          599 14     US7IM         599 16     0
QSO:  3504 CW 2019-11-24 1658 DP4X          599 14     3Z50GR        599 15     0
QSO:  3508 CW 2019-11-24 1659 DP4X          599 14     3Z100PIP      599 15     0
QSO:  3509 CW 2019-11-24 1659 DP4X          599 14     R3ZZ          599 16     0
QSO:  3513 CW 2019-11-24 1700 DP4X          599 14     RW0A          599 18     0
QSO:  3515 CW 2019-11-24 1700 DP4X          599 14     S52AW         599 15     0
QSO:  3517 CW 2019-11-24 1701 DP4X          599 14     SN7Q          599 15     0
QSO:  3518 CW 2019-11-24 1701 DP4X          599 14     SP4G          599 15     0
QSO:  3521 CW 2019-11-24 1703 DP4X          599 14     F5JVP         599 14     0
QSO:  3526 CW 2019-11-24 1704 DP4X          599 14     YU1UN         599 15     0
QSO:  3528 CW 2019-11-24 1704 DP4X          599 14     OH3RB         599 15     0
QSO:  3529 CW 2019-11-24 1705 DP4X          599 14     SX2I          599 20     0
QSO:  7033 CW 2019-11-24 1710 DP4X          599 14     RM9I          599 18     0
QSO:  7056 CW 2019-11-24 1714 DP4X          599 14     RU0A          599 18     0
QSO:  7027 CW 2019-11-24 1716 DP4X          599 14     UW2M          599 16     0
QSO:  7030 CW 2019-11-24 1717 DP4X          599 14     RT6A          599 16     0
QSO:  7037 CW 2019-11-24 1717 DP4X          599 14     LY2K          599 15     0
QSO:  1811 CW 2019-11-24 1956 DP4X          599 14     M6T           599 14     0
QSO:  1811 CW 2019-11-24 2008 DP4X          599 14     G3V           599 14     0
QSO:  1811 CW 2019-11-24 2008 DP4X          599 14     DF0HQ         599 14     0
QSO:  1813 CW 2019-11-24 2010 DP4X          599 14     LN8W          599 14     0
QSO:  1814 CW 2019-11-24 2010 DP4X          599 14     OK7W          599 15     0
QSO:  1815 CW 2019-11-24 2011 DP4X          599 14     YT5A          599 15     0
QSO:  1817 CW 2019-11-24 2012 DP4X          599 14     9A1A          599 15     0
QSO:  1816 CW 2019-11-24 2013 DP4X          599 14     SK3W          599 14     0
QSO:  1816 CW 2019-11-24 2011 DP4X          599 14     LY7Z          599 15     0
QSO:  1811 CW 2019-11-24 2014 DP4X          599 14     F5IN          599 14     0
QSO:  1810 CW 2019-11-24 2016 DP4X          599 14     VY2ZM         599 05     0
QSO:  1814 CW 2019-11-24 2018 DP4X          599 14     RK3ER         599 16     0
QSO:  1817 CW 2019-11-24 2019 DP4X          599 14     LY5W          599 15     0
QSO:  1817 CW 2019-11-24 2020 DP4X          599 14     DM2MX         599 14     0
QSO:  1815 CW 2019-11-24 2021 DP4X          599 14     MW5B          599 14     0
QSO:  1819 CW 2019-11-24 2022 DP4X          599 14     S59A          599 15     0
QSO:  1818 CW 2019-11-24 2023 DP4X          599 14     UA2FZ         599 15     0
QSO:  1835 CW 2019-11-24 2024 DP4X          599 14     SN0R          599 15     0
QSO:  1828 CW 2019-11-24 2026 DP4X          599 14     PA6X          599 14     0
QSO:  1836 CW 2019-11-24 2027 DP4X          599 14     HG0R          599 15     0
QSO:  1821 CW 2019-11-24 2029 DP4X          599 14     OY9JD         599 14     0
QSO:  1832 CW 2019-11-24 2035 DP4X          599 14     LZ9W          599 20     0
END-OF-LOG:
