START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K6XX
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2781999
NAME: Bob Wolbert, K6XX
OPERATORS: K6XX
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 21033 CW 2019-11-23 0000 K6XX          599 3      JA5DQH        599 25
QSO:  7014 CW 2019-11-23 0954 K6XX          599 3      JA6MWW        599 25
QSO:  7014 CW 2019-11-23 0954 K6XX          599 3      JM1PIH        599 25
QSO:  7014 CW 2019-11-23 0955 K6XX          599 3      JM1MTE        599 25
QSO:  7014 CW 2019-11-23 0955 K6XX          599 3      JR8QFG        599 25
QSO:  3504 CW 2019-11-23 0956 K6XX          599 3      VE7CC         599 03
QSO:  7014 CW 2019-11-23 0957 K6XX          599 3      VK3IO         599 30
QSO:  7014 CW 2019-11-23 0958 K6XX          599 3      7M2VPR        599 25
QSO:  7014 CW 2019-11-23 0958 K6XX          599 3      JA6CYL        599 25
QSO:  7014 CW 2019-11-23 0958 K6XX          599 3      JA2FXV        599 25
QSO:  7014 CW 2019-11-23 0959 K6XX          599 3      VK4JU         599 30
QSO:  7014 CW 2019-11-23 0959 K6XX          599 3      JI2IWB        599 25
QSO:  7014 CW 2019-11-23 1000 K6XX          599 3      JA0WRZ        599 25
QSO:  7014 CW 2019-11-23 1000 K6XX          599 3      JH4ADK        599 25
QSO:  7014 CW 2019-11-23 1001 K6XX          599 3      JR3XEX        599 25
QSO:  7014 CW 2019-11-23 1002 K6XX          599 3      JA1NRH        599 25
QSO:  7014 CW 2019-11-23 1002 K6XX          599 3      BG9HKP        599 23
QSO:  7014 CW 2019-11-23 1003 K6XX          599 3      JH5HDA        599 25
QSO:  7014 CW 2019-11-23 1003 K6XX          599 3      JA0GSG        599 25
QSO:  7014 CW 2019-11-23 1004 K6XX          599 3      BY1HAM        599 24
QSO:  7014 CW 2019-11-23 1004 K6XX          599 3      JA1TBA        599 25
QSO:  7014 CW 2019-11-23 1004 K6XX          599 3      JH1EVD        599 25
QSO:  7014 CW 2019-11-23 1005 K6XX          599 3      VK5QI         599 30
QSO:  3502 CW 2019-11-23 1005 K6XX          599 3      VE3MGY        599 04
QSO:  7014 CW 2019-11-23 1006 K6XX          599 3      JP3WEL        599 25
QSO:  7014 CW 2019-11-23 1006 K6XX          599 3      JR1JCB        599 25
QSO:  7014 CW 2019-11-23 1007 K6XX          599 3      JH4UYB        599 25
QSO:  7014 CW 2019-11-23 1008 K6XX          599 3      JA1ZGO        599 25
QSO:  3503 CW 2019-11-23 1009 K6XX          599 3      BA4TB         599 24
QSO:  7014 CW 2019-11-23 1009 K6XX          599 3      UA0CID        599 19
QSO:  7014 CW 2019-11-23 1010 K6XX          599 3      JF3IPR        599 25
QSO:  7014 CW 2019-11-23 1010 K6XX          599 3      BI4SDT        599 24
QSO:  7014 CW 2019-11-23 1011 K6XX          599 3      JH8CXW        599 25
QSO:  7014 CW 2019-11-23 1011 K6XX          599 3      JJ0PJD        599 25
QSO:  7014 CW 2019-11-23 1012 K6XX          599 3      BG5JNT        599 24
QSO:  7014 CW 2019-11-23 1012 K6XX          599 3      VE7DZO        599 03
QSO:  7014 CW 2019-11-23 1013 K6XX          599 3      JP3BEE        599 25
QSO:  3513 CW 2019-11-23 1015 K6XX          599 3      JJ5GMJ        599 25
QSO:  7014 CW 2019-11-23 1016 K6XX          599 3      JF3IYW        599 25
QSO:  7014 CW 2019-11-23 1017 K6XX          599 3      JH3RSH        599 25
QSO:  3517 CW 2019-11-23 1018 K6XX          599 3      HQ9M          599 07
QSO:  7014 CW 2019-11-23 1020 K6XX          599 3      JF1WNT        599 25
QSO:  7014 CW 2019-11-23 1021 K6XX          599 3      JH1RAG        599 25
QSO:  7014 CW 2019-11-23 1021 K6XX          599 3      BG2QMO        599 24
QSO:  7014 CW 2019-11-23 1022 K6XX          599 3      JE1FUX        599 25
QSO:  7014 CW 2019-11-23 1023 K6XX          599 3      VK5IR         599 30
QSO:  7014 CW 2019-11-23 1024 K6XX          599 3      JH8CBH        599 25
QSO:  7014 CW 2019-11-23 1024 K6XX          599 3      JA0BJY        599 25
QSO:  7014 CW 2019-11-23 1025 K6XX          599 3      JP1JZR        599 25
QSO:  7014 CW 2019-11-23 1025 K6XX          599 3      R0JD          599 19
QSO:  7014 CW 2019-11-23 1026 K6XX          599 3      HL5QY         599 25
QSO:  7014 CW 2019-11-23 1026 K6XX          599 3      JA1XTT        599 25
QSO:  7014 CW 2019-11-23 1026 K6XX          599 3      JA1KUU        599 25
QSO:  7014 CW 2019-11-23 1027 K6XX          599 3      BG5OA         599 24
QSO:  7014 CW 2019-11-23 1028 K6XX          599 3      N3CW          599 05
QSO:  7014 CW 2019-11-23 1028 K6XX          599 3      JR2MCN        599 25
QSO:  7014 CW 2019-11-23 1029 K6XX          599 3      DU3JH         599 27
QSO:  3519 CW 2019-11-23 1029 K6XX          599 3      PJ4A          599 09
QSO:  7014 CW 2019-11-23 1030 K6XX          599 3      BG8SRK        599 24
QSO:  7014 CW 2019-11-23 1030 K6XX          599 3      JA1EOG        599 25
QSO:  7014 CW 2019-11-23 1031 K6XX          599 3      JA7EPO        599 25
QSO:  7014 CW 2019-11-23 1032 K6XX          599 3      JJ2TKX        599 25
QSO:  7014 CW 2019-11-23 1032 K6XX          599 3      JH6QIL        599 25
QSO:  7014 CW 2019-11-23 1033 K6XX          599 3      JA5NNS        599 25
QSO:  7014 CW 2019-11-23 1033 K6XX          599 3      JL3ZHU        599 25
QSO:  7014 CW 2019-11-23 1034 K6XX          599 3      BY4DX         599 24
QSO:  7014 CW 2019-11-23 1034 K6XX          599 3      JP1BVR        599 25
QSO:  7014 CW 2019-11-23 1035 K6XX          599 3      JG1RRH        599 25
QSO:  7014 CW 2019-11-23 1035 K6XX          599 3      JK1VMC        599 25
QSO:  7014 CW 2019-11-23 1035 K6XX          599 3      KL7RA         599 01
QSO:  7014 CW 2019-11-23 1036 K6XX          599 3      JG2RFJ        599 25
QSO:  7014 CW 2019-11-23 1036 K6XX          599 3      JH0ROS/1      599 25
QSO:  7014 CW 2019-11-23 1037 K6XX          599 3      JG3LGD        599 25
QSO:  7014 CW 2019-11-23 1037 K6XX          599 3      UA0DX         599 19
QSO:  7014 CW 2019-11-23 1038 K6XX          599 3      UA0JF         599 19
QSO:  7014 CW 2019-11-23 1038 K6XX          599 3      RK0S          599 18
QSO:  7014 CW 2019-11-23 1039 K6XX          599 3      JA8FXG        599 25
QSO:  7014 CW 2019-11-23 1039 K6XX          599 3      JA1IRH        599 25
QSO:  7014 CW 2019-11-23 1040 K6XX          599 3      YC6RMT        599 28
QSO:  7014 CW 2019-11-23 1040 K6XX          599 3      JJ1VEZ        599 25
QSO:  7014 CW 2019-11-23 1041 K6XX          599 3      JA2KIY        599 25
QSO:  7014 CW 2019-11-23 1041 K6XX          599 3      JR7FNT        599 25
QSO:  7014 CW 2019-11-23 1042 K6XX          599 3      BA7QT         599 24
QSO:  3520 CW 2019-11-23 1042 K6XX          599 3      VA2UR         599 05
QSO:  7014 CW 2019-11-23 1043 K6XX          599 3      7N4LNK        599 25
QSO:  7014 CW 2019-11-23 1043 K6XX          599 3      DU3DW         599 27
QSO:  7014 CW 2019-11-23 1044 K6XX          599 3      XV9D          599 26
QSO:  7014 CW 2019-11-23 1044 K6XX          599 3      RD0A          599 18
QSO:  7014 CW 2019-11-23 1044 K6XX          599 3      JG6XYS        599 25
QSO:  7014 CW 2019-11-23 1044 K6XX          599 3      JA6GT         599 25
QSO:  7014 CW 2019-11-23 1045 K6XX          599 3      JH6SCA        599 25
QSO:  7014 CW 2019-11-23 1046 K6XX          599 3      DS1STV        599 25
QSO:  7014 CW 2019-11-23 1046 K6XX          599 3      VR2CO         599 24
QSO:  7014 CW 2019-11-23 1047 K6XX          599 3      JF2KML        599 25
QSO:  7014 CW 2019-11-23 1047 K6XX          599 3      JA9LNZ        599 25
QSO:  7014 CW 2019-11-23 1049 K6XX          599 3      RW0UM         599 18
QSO:  7014 CW 2019-11-23 1049 K6XX          599 3      JA2VHO        599 25
QSO:  7014 CW 2019-11-23 1049 K6XX          599 3      VK2GR         599 30
QSO:  7014 CW 2019-11-23 1050 K6XX          599 3      JA1VJQ        599 25
QSO:  7014 CW 2019-11-23 1050 K6XX          599 3      7K4TSM        599 25
QSO:  7014 CW 2019-11-23 1051 K6XX          599 3      JJ1IVX        599 25
QSO:  7014 CW 2019-11-23 1051 K6XX          599 3      YB2IQ         599 28
QSO:  7014 CW 2019-11-23 1053 K6XX          599 3      BU2EO         599 24
QSO:  7014 CW 2019-11-23 1054 K6XX          599 3      JA5QYR        599 25
QSO:  7014 CW 2019-11-23 1054 K6XX          599 3      JA1MJN        599 25
QSO:  7014 CW 2019-11-23 1054 K6XX          599 3      DS1NSG        599 25
QSO:  7014 CW 2019-11-23 1055 K6XX          599 3      JP1UYC        599 25
QSO:  7014 CW 2019-11-23 1055 K6XX          599 3      KH6CJJ        599 31
QSO:  7014 CW 2019-11-23 1056 K6XX          599 3      JA7GNX        599 25
QSO:  7014 CW 2019-11-23 1056 K6XX          599 3      JE1RRK        599 25
QSO:  7014 CW 2019-11-23 1057 K6XX          599 3      HL5JZ         599 25
QSO:  7014 CW 2019-11-23 1057 K6XX          599 3      W1KM          599 05
QSO:  7014 CW 2019-11-23 1057 K6XX          599 3      JA7KED        599 25
QSO:  7014 CW 2019-11-23 1058 K6XX          599 3      DS1QGG        599 25
QSO:  7014 CW 2019-11-23 1059 K6XX          599 3      JA6AN         599 25
QSO:  7014 CW 2019-11-23 1059 K6XX          599 3      JK6SEW        599 25
QSO:  7014 CW 2019-11-23 1100 K6XX          599 3      WD8KNC        599 04
QSO:  7014 CW 2019-11-23 1101 K6XX          599 3      JJ1VFE        599 25
QSO:  7014 CW 2019-11-23 1101 K6XX          599 3      BH7JAF        599 24
QSO:  7014 CW 2019-11-23 1102 K6XX          599 3      JE2DOD        599 25
QSO:  7014 CW 2019-11-23 1103 K6XX          599 3      E20WXA        599 26
QSO:  7014 CW 2019-11-23 1105 K6XX          599 3      JE6TKY        599 25
QSO:  7014 CW 2019-11-23 1105 K6XX          599 3      JK8CEE        599 25
QSO:  7014 CW 2019-11-23 1105 K6XX          599 3      7K4AEA        599 25
QSO:  7014 CW 2019-11-23 1106 K6XX          599 3      JA1SCE        599 25
QSO:  7014 CW 2019-11-23 1107 K6XX          599 3      YC0VM         599 28
QSO:  7014 CW 2019-11-23 1107 K6XX          599 3      JM2FCJ        599 25
QSO:  7014 CW 2019-11-23 1107 K6XX          599 3      JA3GZE/1      599 25
QSO:  7014 CW 2019-11-23 1108 K6XX          599 3      JG1BBD        599 25
QSO:  7014 CW 2019-11-23 1109 K6XX          599 3      JR2NMJ        599 25
QSO:  7014 CW 2019-11-23 1110 K6XX          599 3      JJ1COK        599 25
QSO:  7014 CW 2019-11-23 1111 K6XX          599 3      JA3BCT        599 25
QSO:  7014 CW 2019-11-23 1112 K6XX          599 3      7K4GUR        599 25
QSO:  7014 CW 2019-11-23 1112 K6XX          599 3      W1QK          599 05
QSO:  7014 CW 2019-11-23 1113 K6XX          599 3      JA8YAF        599 25
QSO:  7014 CW 2019-11-23 1114 K6XX          599 3      E2X           599 26
QSO:  7014 CW 2019-11-23 1115 K6XX          599 3      VK2ALR        599 30
QSO:  7014 CW 2019-11-23 1115 K6XX          599 3      BH7QP         599 24
QSO:  7014 CW 2019-11-23 1115 K6XX          599 3      JE2DLR        599 25
QSO:  7014 CW 2019-11-23 1116 K6XX          599 3      HS0ZBS        599 26
QSO:  7014 CW 2019-11-23 1117 K6XX          599 3      JH2NYZ        599 25
QSO:  3529 CW 2019-11-23 1118 K6XX          599 3      JF3LOP        599 25
QSO:  7014 CW 2019-11-23 1118 K6XX          599 3      JA1EPJ        599 25
QSO:  7014 CW 2019-11-23 1119 K6XX          599 3      JS2CTY        599 25
QSO:  7014 CW 2019-11-23 1119 K6XX          599 3      JK1KFO        599 25
QSO:  7014 CW 2019-11-23 1120 K6XX          599 3      BG7SRM        599 24
QSO:  7014 CW 2019-11-23 1121 K6XX          599 3      BG3IFY        599 23
QSO:  7014 CW 2019-11-23 1121 K6XX          599 3      JA6FFO        599 25
QSO:  7014 CW 2019-11-23 1122 K6XX          599 3      JH5IRT        599 25
QSO:  7014 CW 2019-11-23 1123 K6XX          599 3      BH4UTT        599 24
QSO:  7014 CW 2019-11-23 1123 K6XX          599 3      JA6QDU        599 25
QSO:  3534 CW 2019-11-23 1123 K6XX          599 3      VE3NNT        599 04
QSO:  7014 CW 2019-11-23 1125 K6XX          599 3      BH4TQX        599 24
QSO:  7014 CW 2019-11-23 1126 K6XX          599 3      DU1VGX        599 27
QSO:  7014 CW 2019-11-23 1127 K6XX          599 3      BH4WPN        599 24
QSO:  7014 CW 2019-11-23 1127 K6XX          599 3      HS6MYW        599 26
QSO:  7014 CW 2019-11-23 1128 K6XX          599 3      JL1QOC        599 25
QSO:  7014 CW 2019-11-23 1129 K6XX          599 3      JH1GTU        599 25
QSO:  7014 CW 2019-11-23 1130 K6XX          599 3      E27EK         599 26
QSO:  7014 CW 2019-11-23 1131 K6XX          599 3      JA3KNR        599 25
QSO:  7014 CW 2019-11-23 1131 K6XX          599 3      7K1VKU        599 25
QSO:  7014 CW 2019-11-23 1132 K6XX          599 3      R9OK          599 18
QSO:  7014 CW 2019-11-23 1132 K6XX          599 3      JA1WQX        599 25
QSO:  7014 CW 2019-11-23 1133 K6XX          599 3      JF1OPO        599 25
QSO:  7014 CW 2019-11-23 1134 K6XX          599 3      JA4EZP        599 25
QSO:  7014 CW 2019-11-23 1135 K6XX          599 3      JH3WNZ        599 25
QSO:  3536 CW 2019-11-23 1136 K6XX          599 3      VA1MM         599 05
QSO:  7014 CW 2019-11-23 1136 K6XX          599 3      VR2CC         599 24
QSO:  7014 CW 2019-11-23 1137 K6XX          599 3      JR2WLQ        599 25
QSO:  7014 CW 2019-11-23 1137 K6XX          599 3      JA2KKA        599 25
QSO:  7014 CW 2019-11-23 1137 K6XX          599 3      JA2HYD        599 25
QSO:  7014 CW 2019-11-23 1138 K6XX          599 3      JE1OGT        599 25
QSO:  7014 CW 2019-11-23 1138 K6XX          599 3      JG1LFR        599 25
QSO:  7014 CW 2019-11-23 1139 K6XX          599 3      JA7MJ         599 25
QSO:  7014 CW 2019-11-23 1140 K6XX          599 3      JJ0UTR        599 25
QSO:  7014 CW 2019-11-23 1141 K6XX          599 3      BG7JJW        599 24
QSO:  7014 CW 2019-11-23 1141 K6XX          599 3      JG8NKJ        599 25
QSO:  7014 CW 2019-11-23 1142 K6XX          599 3      JF1VNR        599 25
QSO:  7014 CW 2019-11-23 1143 K6XX          599 3      JA2JIL        599 25
QSO:  7014 CW 2019-11-23 1143 K6XX          599 3      YE9CDL        599 28
QSO:  7014 CW 2019-11-23 1144 K6XX          599 3      JA1WRI        599 25
QSO:  7014 CW 2019-11-23 1144 K6XX          599 3      BG1VFD        599 24
QSO:  7014 CW 2019-11-23 1145 K6XX          599 3      VR2XYL        599 24
QSO:  7014 CW 2019-11-23 1145 K6XX          599 3      JH1OHZ        599 25
QSO:  7014 CW 2019-11-23 1146 K6XX          599 3      VR2XMT        599 24
QSO:  7014 CW 2019-11-23 1146 K6XX          599 3      JA7BEW        599 25
QSO:  7014 CW 2019-11-23 1146 K6XX          599 3      JF2ERH        599 25
QSO:  7014 CW 2019-11-23 1147 K6XX          599 3      JH9BWC        599 25
QSO:  7014 CW 2019-11-23 1148 K6XX          599 3      HL5FEI        599 25
QSO:  7014 CW 2019-11-23 1148 K6XX          599 3      BD7ODG        599 24
QSO:  7014 CW 2019-11-23 1148 K6XX          599 3      BA4WR         599 24
QSO:  7021 CW 2019-11-23 1150 K6XX          599 3      V85RH         599 28
QSO:  7014 CW 2019-11-23 1150 K6XX          599 3      JK1OLT        599 25
QSO:  7014 CW 2019-11-23 1151 K6XX          599 3      JI1LNR        599 25
QSO:  7014 CW 2019-11-23 1152 K6XX          599 3      BA7NQ         599 24
QSO:  7014 CW 2019-11-23 1152 K6XX          599 3      JP3EXE        599 25
QSO:  7014 CW 2019-11-23 1152 K6XX          599 3      JH1QDB        599 25
QSO:  7014 CW 2019-11-23 1155 K6XX          599 3      JA7IC         599 25
QSO:  7014 CW 2019-11-23 1156 K6XX          599 3      JH3FUK        599 25
QSO:  7014 CW 2019-11-23 1156 K6XX          599 3      JJ1QUV        599 25
QSO:  7014 CW 2019-11-23 1157 K6XX          599 3      RA0LMK        599 19
QSO:  7014 CW 2019-11-23 1157 K6XX          599 3      BD2RJ         599 24
QSO:  7014 CW 2019-11-23 1158 K6XX          599 3      BG6SZD        599 24
QSO:  7014 CW 2019-11-23 1159 K6XX          599 3      HL2WA         599 25
QSO:  7014 CW 2019-11-23 1159 K6XX          599 3      JL1VFZ        599 25
QSO:  7014 CW 2019-11-23 1200 K6XX          599 3      JA8NRS        599 25
QSO:  7014 CW 2019-11-23 1201 K6XX          599 3      HL5YI         599 25
QSO:  7014 CW 2019-11-23 1201 K6XX          599 3      JK1UVL        599 25
QSO:  1821 CW 2019-11-23 1202 K6XX          599 3      JN4MMO        599 25
QSO:  7014 CW 2019-11-23 1202 K6XX          599 3      JE2WLD        599 25
QSO:  7014 CW 2019-11-23 1202 K6XX          599 3      JA2BIV        599 25
QSO:  7014 CW 2019-11-23 1203 K6XX          599 3      JP1AEG        599 25
QSO:  7014 CW 2019-11-23 1204 K6XX          599 3      JM3QML        599 25
QSO:  7014 CW 2019-11-23 1204 K6XX          599 3      JA3EBT        599 25
QSO:  7014 CW 2019-11-23 1205 K6XX          599 3      JH0ILL        599 25
QSO:  7014 CW 2019-11-23 1206 K6XX          599 3      JA7GYP        599 25
QSO:  7014 CW 2019-11-23 1206 K6XX          599 3      JM2LHB        599 25
QSO:  7014 CW 2019-11-23 1207 K6XX          599 3      JH1PXH        599 25
QSO:  7014 CW 2019-11-23 1207 K6XX          599 3      JP7BCL        599 25
QSO:  1815 CW 2019-11-23 1208 K6XX          599 3      JA1LZR        599 25
QSO:  1812 CW 2019-11-23 1208 K6XX          599 3      JI3KDH        599 25
QSO:  1811 CW 2019-11-23 1209 K6XX          599 3      JA3YBK        599 25
QSO:  7014 CW 2019-11-23 1211 K6XX          599 3      JF1PTU        599 25
QSO:  7014 CW 2019-11-23 1212 K6XX          599 3      JE2FDH        599 25
QSO:  7014 CW 2019-11-23 1212 K6XX          599 3      JE1BMJ        599 25
QSO:  7014 CW 2019-11-23 1212 K6XX          599 3      7L1DST        599 25
QSO:  7014 CW 2019-11-23 1212 K6XX          599 3      JA6FUV        599 25
QSO:  7014 CW 2019-11-23 1213 K6XX          599 3      JE0JAO        599 25
QSO:  7014 CW 2019-11-23 1213 K6XX          599 3      JH1SAR        599 25
QSO:  7014 CW 2019-11-23 1214 K6XX          599 3      JA5EWQ        599 25
QSO:  7014 CW 2019-11-23 1215 K6XX          599 3      JA8CXY        599 25
QSO:  7014 CW 2019-11-23 1215 K6XX          599 3      JR7WIS        599 25
QSO:  7014 CW 2019-11-23 1215 K6XX          599 3      YB6HAI        599 28
QSO:  7014 CW 2019-11-23 1216 K6XX          599 3      JE0ART        599 25
QSO:  7014 CW 2019-11-23 1217 K6XX          599 3      JH0OXS        599 25
QSO:  7014 CW 2019-11-23 1218 K6XX          599 3      JA8NNT/1      599 25
QSO:  7014 CW 2019-11-23 1220 K6XX          599 3      JE6JZP        599 25
QSO:  7014 CW 2019-11-23 1220 K6XX          599 3      9M2SDX        599 28
QSO:  7014 CW 2019-11-23 1221 K6XX          599 3      JE7SRK        599 25
QSO:  7014 CW 2019-11-23 1221 K6XX          599 3      JA3HBF        599 25
QSO:  7014 CW 2019-11-23 1222 K6XX          599 3      JH1FSF        599 25
QSO:  7014 CW 2019-11-23 1222 K6XX          599 3      HS5NMF        599 26
QSO:  7014 CW 2019-11-23 1223 K6XX          599 3      JJ2IJU        599 25
QSO:  7014 CW 2019-11-23 1224 K6XX          599 3      JH3KCG        599 25
QSO:  1818 CW 2019-11-23 1226 K6XX          599 3      JH2FXK        599 25
QSO:  7014 CW 2019-11-23 1226 K6XX          599 3      BI4RYH        599 24
QSO:  7014 CW 2019-11-23 1227 K6XX          599 3      RK0UN         599 18
QSO:  7014 CW 2019-11-23 1228 K6XX          599 3      BA7JS         599 24
QSO:  7014 CW 2019-11-23 1228 K6XX          599 3      JA1BAN        599 25
QSO:  7014 CW 2019-11-23 1229 K6XX          599 3      JA7ACV        599 25
QSO:  7014 CW 2019-11-23 1231 K6XX          599 3      JE1AEX        599 25
QSO:  3515 CW 2019-11-23 1234 K6XX          599 3      K8JPM         599 04
QSO:  3515 CW 2019-11-23 1234 K6XX          599 3      JH4CES        599 25
QSO:  3515 CW 2019-11-23 1235 K6XX          599 3      JM2LEI        599 25
QSO:  3515 CW 2019-11-23 1235 K6XX          599 3      W9FFA         599 04
QSO:  3515 CW 2019-11-23 1236 K6XX          599 3      AK9B          599 04
QSO:  3515 CW 2019-11-23 1236 K6XX          599 3      JH0MUC        599 25
QSO:  3515 CW 2019-11-23 1238 K6XX          599 3      JJ1QLT        599 25
QSO:  3515 CW 2019-11-23 1238 K6XX          599 3      RU0LL         599 19
QSO:  3515 CW 2019-11-23 1240 K6XX          599 3      JA8CXY        599 25
QSO:  3515 CW 2019-11-23 1241 K6XX          599 3      RA0LMK        599 19
QSO:  3515 CW 2019-11-23 1241 K6XX          599 3      JJ2CJB        599 25
QSO:  3515 CW 2019-11-23 1242 K6XX          599 3      JN1MSO        599 25
QSO:  3515 CW 2019-11-23 1243 K6XX          599 3      JA1PTJ        599 25
QSO:  3515 CW 2019-11-23 1243 K6XX          599 3      JG1LFR        599 25
QSO:  3515 CW 2019-11-23 1244 K6XX          599 3      JA1AZR        599 25
QSO:  3515 CW 2019-11-23 1244 K6XX          599 3      JI3DST        599 25
QSO:  3515 CW 2019-11-23 1244 K6XX          599 3      JK1TCV        599 25
QSO:  3515 CW 2019-11-23 1244 K6XX          599 3      JR3IIR        599 25
QSO:  3515 CW 2019-11-23 1245 K6XX          599 3      JA8DNV        599 25
QSO:  3515 CW 2019-11-23 1245 K6XX          599 3      JK3NSD        599 25
QSO:  3515 CW 2019-11-23 1246 K6XX          599 3      JF2MBF        599 25
QSO:  3515 CW 2019-11-23 1246 K6XX          599 3      JH3CUL        599 25
QSO:  3515 CW 2019-11-23 1246 K6XX          599 3      JH1HIC        599 25
QSO:  3515 CW 2019-11-23 1247 K6XX          599 3      VE4GV         599 04
QSO:  3515 CW 2019-11-23 1247 K6XX          599 3      JA1BJI        599 25
QSO:  3515 CW 2019-11-23 1248 K6XX          599 3      VY1AAA        599 01
QSO:  3515 CW 2019-11-23 1248 K6XX          599 3      JF7PHE        599 25
QSO:  3515 CW 2019-11-23 1249 K6XX          599 3      JG1FML        599 25
QSO:  3515 CW 2019-11-23 1250 K6XX          599 3      JR8QFG        599 25
QSO:  3515 CW 2019-11-23 1251 K6XX          599 3      JE1TRZ        599 25
QSO:  3515 CW 2019-11-23 1251 K6XX          599 3      JA1SKE        599 25
QSO:  3515 CW 2019-11-23 1252 K6XX          599 3      JL3MCM        599 25
QSO:  3515 CW 2019-11-23 1254 K6XX          599 3      JR6GIM        599 25
QSO:  3515 CW 2019-11-23 1254 K6XX          599 3      JA4TUJ        599 25
QSO:  3515 CW 2019-11-23 1255 K6XX          599 3      K9LA          599 04
QSO:  3515 CW 2019-11-23 1256 K6XX          599 3      K4RST         599 04
QSO:  3515 CW 2019-11-23 1256 K6XX          599 3      JH1LEM        599 25
QSO:  3515 CW 2019-11-23 1257 K6XX          599 3      JH1PXH        599 25
QSO:  3515 CW 2019-11-23 1257 K6XX          599 3      HL2WA         599 25
QSO:  3515 CW 2019-11-23 1258 K6XX          599 3      JA2QVP        599 25
QSO:  3515 CW 2019-11-23 1259 K6XX          599 3      JH0NEC        599 25
QSO:  3515 CW 2019-11-23 1259 K6XX          599 3      HL1VAU        599 25
QSO:  3515 CW 2019-11-23 1300 K6XX          599 3      JR2WYD        599 25
QSO:  3515 CW 2019-11-23 1300 K6XX          599 3      JE3VRJ        599 25
QSO:  3515 CW 2019-11-23 1301 K6XX          599 3      JA6BWH        599 25
QSO:  3515 CW 2019-11-23 1301 K6XX          599 3      JH7QXJ        599 25
QSO:  3515 CW 2019-11-23 1302 K6XX          599 3      JA1FNA        599 25
QSO:  3515 CW 2019-11-23 1303 K6XX          599 3      JH8DBJ        599 25
QSO:  3515 CW 2019-11-23 1303 K6XX          599 3      JF1VNR        599 25
QSO:  3515 CW 2019-11-23 1303 K6XX          599 3      HL3AMO        599 25
QSO:  7026 CW 2019-11-23 1305 K6XX          599 3      ZM1A          599 32
QSO:  3515 CW 2019-11-23 1306 K6XX          599 3      BD1IIJ        599 24
QSO:  3515 CW 2019-11-23 1306 K6XX          599 3      JA1PIG        599 25
QSO:  7027 CW 2019-11-23 1307 K6XX          599 3      VA3FF         599 04
QSO:  3515 CW 2019-11-23 1308 K6XX          599 3      JL1BDI        599 25
QSO:  3515 CW 2019-11-23 1309 K6XX          599 3      JL1QOC        599 25
QSO:  3515 CW 2019-11-23 1309 K6XX          599 3      JA1XUY        599 25
QSO:  3515 CW 2019-11-23 1309 K6XX          599 3      JA4HEU        599 25
QSO:  3515 CW 2019-11-23 1310 K6XX          599 3      JA7BEW        599 25
QSO:  3515 CW 2019-11-23 1311 K6XX          599 3      WQ5O          599 04
QSO:  3515 CW 2019-11-23 1311 K6XX          599 3      JN3TMW        599 25
QSO:  3515 CW 2019-11-23 1312 K6XX          599 3      JK1LSE        599 25
QSO:  7031 CW 2019-11-23 1312 K6XX          599 3      9M6NA         599 28
QSO:  3515 CW 2019-11-23 1312 K6XX          599 3      JR1AQI        599 25
QSO:  3515 CW 2019-11-23 1313 K6XX          599 3      JE1NVD        599 25
QSO:  7033 CW 2019-11-23 1314 K6XX          599 3      JR2GRX        599 25
QSO:  3515 CW 2019-11-23 1315 K6XX          599 3      XE2B          599 06
QSO:  3515 CW 2019-11-23 1316 K6XX          599 3      JH1OGC        599 25
QSO:  3515 CW 2019-11-23 1316 K6XX          599 3      RA0LQ         599 19
QSO:  3515 CW 2019-11-23 1316 K6XX          599 3      BY5EA         599 24
QSO:  3515 CW 2019-11-23 1317 K6XX          599 3      AA0YY         599 04
QSO:  3515 CW 2019-11-23 1317 K6XX          599 3      JI3CJP        599 25
QSO:  7035 CW 2019-11-23 1318 K6XX          599 3      JG6JAV        599 25
QSO:  3515 CW 2019-11-23 1318 K6XX          599 3      JA7FLI        599 25
QSO:  3515 CW 2019-11-23 1319 K6XX          599 3      DS5TOS        599 25
QSO:  3515 CW 2019-11-23 1321 K6XX          599 3      BA4VE         599 24
QSO:  3515 CW 2019-11-23 1321 K6XX          599 3      BY8MA         599 24
QSO:  3515 CW 2019-11-23 1322 K6XX          599 3      JA1ZGO        599 25
QSO:  3515 CW 2019-11-23 1322 K6XX          599 3      HL5YI         599 25
QSO:  3515 CW 2019-11-23 1323 K6XX          599 3      JM1NKT        599 25
QSO:  3515 CW 2019-11-23 1323 K6XX          599 3      RM9A          599 17
QSO:  3515 CW 2019-11-23 1324 K6XX          599 3      JH1EAQ        599 25
QSO:  3515 CW 2019-11-23 1324 K6XX          599 3      JR2SCJ        599 25
QSO:  3515 CW 2019-11-23 1324 K6XX          599 3      JA2KPV        599 25
