START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IZ4OSH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 430967
NAME: Alessandro
OPERATORS: IZ4OSH
CLUB: RIVER PO DX TEAM
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  7031 CW 2019-11-23 0122 IZ4OSH        599 15     VE3UTT        599 04
QSO:  7052 CW 2019-11-24 0636 IZ4OSH        599 15     EA5DNO        599 14
QSO:  7052 CW 2019-11-24 0637 IZ4OSH        599 15     RU5TT         599 16
QSO:  7052 CW 2019-11-24 0638 IZ4OSH        599 15     SN3A          599 15
QSO:  7052 CW 2019-11-24 0638 IZ4OSH        599 15     K1GU          599 04
QSO:  7052 CW 2019-11-24 0638 IZ4OSH        599 15     RT4O          599 16
QSO:  7052 CW 2019-11-24 0639 IZ4OSH        599 15     RA3DNC        599 16
QSO:  7052 CW 2019-11-24 0639 IZ4OSH        599 15     UY2IG         599 16
QSO:  7052 CW 2019-11-24 0643 IZ4OSH        599 15     ZL3RIK        599 32
QSO:  7052 CW 2019-11-24 0645 IZ4OSH        599 15     US4EXD        599 16
QSO:  7052 CW 2019-11-24 0646 IZ4OSH        599 15     LZ0M          599 20
QSO:  7052 CW 2019-11-24 0647 IZ4OSH        599 15     YU7KW         599 15
QSO:  7052 CW 2019-11-24 0649 IZ4OSH        599 15     YO4AAC        599 20
QSO: 14067 CW 2019-11-24 0748 IZ4OSH        599 15     ZD7W          599 36
QSO: 14069 CW 2019-11-24 0751 IZ4OSH        599 15     JT5DX         599 23
QSO: 14072 CW 2019-11-24 0811 IZ4OSH        599 15     UR5LAM        599 16
QSO: 14072 CW 2019-11-24 0811 IZ4OSH        599 15     R5FN          599 16
QSO: 14072 CW 2019-11-24 0812 IZ4OSH        599 15     RN4HAB        599 16
QSO: 14072 CW 2019-11-24 0814 IZ4OSH        599 15     5H3UA         599 37
QSO: 14071 CW 2019-11-24 0817 IZ4OSH        599 15     UY5TE         599 16
QSO: 14071 CW 2019-11-24 0819 IZ4OSH        599 15     RM9A          599 17
QSO: 14071 CW 2019-11-24 0822 IZ4OSH        599 15     UA1AJ         599 16
QSO: 14071 CW 2019-11-24 0822 IZ4OSH        599 15     UZ3A          599 16
QSO: 14071 CW 2019-11-24 0823 IZ4OSH        599 15     R3VL          599 16
QSO: 14071 CW 2019-11-24 0824 IZ4OSH        599 15     OH1TS         599 15
QSO: 14071 CW 2019-11-24 0825 IZ4OSH        599 15     R9MJ          599 17
QSO: 14071 CW 2019-11-24 0826 IZ4OSH        599 15     R5PW          599 16
QSO: 14071 CW 2019-11-24 0826 IZ4OSH        599 15     RU3WR         599 16
QSO: 14071 CW 2019-11-24 0828 IZ4OSH        599 15     N1LB          599 05
QSO: 14071 CW 2019-11-24 0830 IZ4OSH        599 15     RD8O          599 18
QSO: 14071 CW 2019-11-24 0830 IZ4OSH        599 15     UA4S          599 16
QSO: 14071 CW 2019-11-24 0831 IZ4OSH        599 15     YL3JD         599 15
QSO: 14071 CW 2019-11-24 0832 IZ4OSH        599 15     R3OM          599 16
QSO: 14071 CW 2019-11-24 0833 IZ4OSH        599 15     PD1DX         599 14
QSO: 14071 CW 2019-11-24 0834 IZ4OSH        599 15     RA0LQ         599 19
QSO: 14071 CW 2019-11-24 0835 IZ4OSH        599 15     UT5C          599 16
QSO: 14071 CW 2019-11-24 0837 IZ4OSH        599 15     UT8IT         599 16
QSO: 21044 CW 2019-11-24 0841 IZ4OSH        599 15     RA9CCK        599 17
QSO: 21044 CW 2019-11-24 0845 IZ4OSH        599 15     R1IO          599 17
QSO: 21044 CW 2019-11-24 0846 IZ4OSH        599 15     UA4PAQ        599 16
QSO: 21031 CW 2019-11-24 0850 IZ4OSH        599 15     RT3N          599 16
QSO: 21031 CW 2019-11-24 0850 IZ4OSH        599 15     GN4FOC        599 14
QSO: 21031 CW 2019-11-24 0851 IZ4OSH        599 15     RN4ZT         599 16
QSO: 21031 CW 2019-11-24 0852 IZ4OSH        599 15     RN4CA         599 16
QSO: 21034 CW 2019-11-24 0856 IZ4OSH        599 15     AH2R          599 27
QSO: 21027 CW 2019-11-24 0859 IZ4OSH        599 15     VU2DCC        599 22
QSO: 21027 CW 2019-11-24 0902 IZ4OSH        599 15     9H3TX         599 15
QSO: 21023 CW 2019-11-24 0904 IZ4OSH        599 15     ZD7W          599 36
QSO: 21012 CW 2019-11-24 0909 IZ4OSH        599 15     RN4SS         599 16
QSO: 21013 CW 2019-11-24 0912 IZ4OSH        599 15     HS0ZLN        599 26
QSO: 21014 CW 2019-11-24 0915 IZ4OSH        599 15     R4MA          599 16
QSO: 21014 CW 2019-11-24 0918 IZ4OSH        599 15     RT4D          599 16
QSO: 21041 CW 2019-11-24 0927 IZ4OSH        599 15     3B8M          599 39
QSO: 21042 CW 2019-11-24 0931 IZ4OSH        599 15     VK9CZ         599 29
QSO: 21058 CW 2019-11-24 0940 IZ4OSH        599 15     9M8YY         599 28
QSO: 21058 CW 2019-11-24 0949 IZ4OSH        599 15     VK2GR         599 30
QSO: 21063 CW 2019-11-24 0952 IZ4OSH        599 15     VK7GN         599 30
QSO: 21025 CW 2019-11-24 0958 IZ4OSH        599 15     4X2M          599 20
QSO: 21014 CW 2019-11-24 0959 IZ4OSH        599 15     A44A          599 21
QSO: 21004 CW 2019-11-24 1002 IZ4OSH        599 15     ZW8T          599 11
QSO: 14069 CW 2019-11-24 1008 IZ4OSH        599 15     AE8U          599 04
QSO: 14069 CW 2019-11-24 1009 IZ4OSH        599 15     UT2UB         599 16
QSO: 14069 CW 2019-11-24 1009 IZ4OSH        599 15     UT5EPP        599 16
QSO: 14069 CW 2019-11-24 1010 IZ4OSH        599 15     F5NLX         599 14
QSO: 14069 CW 2019-11-24 1011 IZ4OSH        599 15     EN5V          599 16
QSO: 14069 CW 2019-11-24 1012 IZ4OSH        599 15     EA3CV         599 14
QSO: 14069 CW 2019-11-24 1013 IZ4OSH        599 15     RA3DNC        599 16
QSO: 14069 CW 2019-11-24 1013 IZ4OSH        599 15     R3RT          599 16
QSO: 14069 CW 2019-11-24 1014 IZ4OSH        599 15     RN5AA         599 16
QSO: 14069 CW 2019-11-24 1016 IZ4OSH        599 15     UR3GU         599 16
QSO: 14069 CW 2019-11-24 1016 IZ4OSH        599 15     DL0GL         599 14
QSO: 14069 CW 2019-11-24 1018 IZ4OSH        599 15     MM2T          599 14
QSO: 14069 CW 2019-11-24 1018 IZ4OSH        599 15     EV6Z          599 16
QSO: 14069 CW 2019-11-24 1019 IZ4OSH        599 15     EA7GZQ        599 14
QSO: 14069 CW 2019-11-24 1020 IZ4OSH        599 15     RA4DAR        599 16
QSO: 14069 CW 2019-11-24 1020 IZ4OSH        599 15     LY5W          599 15
QSO: 14069 CW 2019-11-24 1021 IZ4OSH        599 15     YL5W          599 15
QSO: 14069 CW 2019-11-24 1022 IZ4OSH        599 15     US2VA         599 16
QSO: 14070 CW 2019-11-24 1027 IZ4OSH        599 15     C56XA         599 35
QSO: 14077 CW 2019-11-24 1029 IZ4OSH        599 15     6V7A          599 35
QSO: 14078 CW 2019-11-24 1030 IZ4OSH        599 15     R2VA          599 16
QSO: 14083 CW 2019-11-24 1031 IZ4OSH        599 15     US7IB         599 16
QSO: 14084 CW 2019-11-24 1032 IZ4OSH        599 15     T6A           599 21
QSO: 14098 CW 2019-11-24 1034 IZ4OSH        599 15     UY3MW         599 16
QSO: 14116 CW 2019-11-24 1036 IZ4OSH        599 15     TA3X          599 20
QSO: 14116 CW 2019-11-24 1037 IZ4OSH        599 15     IH9/OL3R      599 33
QSO: 14097 CW 2019-11-24 1038 IZ4OSH        599 15     RG4A          599 16
QSO: 14096 CW 2019-11-24 1040 IZ4OSH        599 15     UR6QS         599 16
QSO: 14096 CW 2019-11-24 1040 IZ4OSH        599 15     OH6LW         599 15
QSO: 14096 CW 2019-11-24 1041 IZ4OSH        599 15     UA6LCJ        599 16
QSO: 14096 CW 2019-11-24 1043 IZ4OSH        599 15     UW7RV         599 16
QSO: 14096 CW 2019-11-24 1044 IZ4OSH        599 15     G1GEY         599 14
QSO: 14096 CW 2019-11-24 1044 IZ4OSH        599 15     LY3CY         599 15
QSO: 14096 CW 2019-11-24 1045 IZ4OSH        599 15     GD4EIP        599 14
QSO: 14096 CW 2019-11-24 1045 IZ4OSH        599 15     EW8DX         599 16
QSO: 14096 CW 2019-11-24 1046 IZ4OSH        599 15     RA6GW         599 16
QSO: 14096 CW 2019-11-24 1046 IZ4OSH        599 15     YL2BJ         599 15
QSO: 14096 CW 2019-11-24 1046 IZ4OSH        599 15     SM7CIL        599 14
QSO: 14096 CW 2019-11-24 1047 IZ4OSH        599 15     US3EW         599 16
QSO: 14096 CW 2019-11-24 1050 IZ4OSH        599 15     M5A           599 14
QSO: 14096 CW 2019-11-24 1051 IZ4OSH        599 15     SD6F          599 14
QSO: 14096 CW 2019-11-24 1052 IZ4OSH        599 15     UR5AW         599 16
QSO: 14096 CW 2019-11-24 1052 IZ4OSH        599 15     UT3RN         599 16
QSO: 14096 CW 2019-11-24 1053 IZ4OSH        599 15     N1MM          599 05
QSO: 14096 CW 2019-11-24 1055 IZ4OSH        599 15     RW0A          599 18
QSO: 14096 CW 2019-11-24 1056 IZ4OSH        599 15     EW1P          599 16
QSO: 14096 CW 2019-11-24 1057 IZ4OSH        599 15     MM3AWD        599 14
QSO: 14096 CW 2019-11-24 1101 IZ4OSH        599 15     R3LC          599 16
QSO: 14096 CW 2019-11-24 1103 IZ4OSH        599 15     UR7VA         599 16
QSO: 14096 CW 2019-11-24 1104 IZ4OSH        599 15     DK9HN         599 14
QSO: 14089 CW 2019-11-24 1105 IZ4OSH        599 15     RQ3M          599 16
QSO: 14089 CW 2019-11-24 1106 IZ4OSH        599 15     W3LPL         599 05
QSO: 14092 CW 2019-11-24 1108 IZ4OSH        599 15     8P5A          599 08
QSO: 14090 CW 2019-11-24 1110 IZ4OSH        599 15     LT1F          599 13
QSO: 14090 CW 2019-11-24 1811 IZ4OSH        599 15     PY5ZHP        599 11
QSO: 14066 CW 2019-11-24 1813 IZ4OSH        599 15     N4OX          599 05
QSO: 14065 CW 2019-11-24 1814 IZ4OSH        599 15     AJ4A          599 04
QSO: 14065 CW 2019-11-24 1815 IZ4OSH        599 15     K1YT          599 05
QSO: 14065 CW 2019-11-24 1816 IZ4OSH        599 15     NX2X          599 05
QSO: 14065 CW 2019-11-24 1816 IZ4OSH        599 15     W8FJ          599 05
QSO: 14065 CW 2019-11-24 1818 IZ4OSH        599 15     VE3EJ         599 05
QSO: 14065 CW 2019-11-24 1818 IZ4OSH        599 15     K3MD          599 05
QSO: 14065 CW 2019-11-24 1818 IZ4OSH        599 15     WA3C          599 04
QSO: 14065 CW 2019-11-24 1819 IZ4OSH        599 15     K9SO          599 04
QSO: 14065 CW 2019-11-24 1820 IZ4OSH        599 15     WX8C          599 04
QSO: 14065 CW 2019-11-24 1820 IZ4OSH        599 15     K5UA          599 04
QSO: 14065 CW 2019-11-24 1821 IZ4OSH        599 15     W3FIZ         599 05
QSO: 14065 CW 2019-11-24 1822 IZ4OSH        599 15     KJ2D          599 05
QSO: 14065 CW 2019-11-24 1822 IZ4OSH        599 15     W2CG          599 05
QSO: 14065 CW 2019-11-24 1822 IZ4OSH        599 15     K1SM          599 05
QSO: 14065 CW 2019-11-24 1823 IZ4OSH        599 15     W4NF          599 05
QSO: 14065 CW 2019-11-24 1823 IZ4OSH        599 15     W5ZZ          599 04
QSO: 14065 CW 2019-11-24 1824 IZ4OSH        599 15     K9BGL         599 04
QSO: 14065 CW 2019-11-24 1824 IZ4OSH        599 15     WP3DX         599 08
QSO: 14065 CW 2019-11-24 1825 IZ4OSH        599 15     K1VR          599 05
QSO: 14065 CW 2019-11-24 1826 IZ4OSH        599 15     W1GF          599 05
QSO: 14065 CW 2019-11-24 1827 IZ4OSH        599 15     NE3F          599 05
QSO: 14065 CW 2019-11-24 1827 IZ4OSH        599 15     K4TCG         599 04
QSO: 14065 CW 2019-11-24 1827 IZ4OSH        599 15     NN4X          599 05
QSO: 14065 CW 2019-11-24 1828 IZ4OSH        599 15     N1IXF         599 05
QSO: 14065 CW 2019-11-24 1829 IZ4OSH        599 15     N2OO          599 05
QSO: 14065 CW 2019-11-24 1829 IZ4OSH        599 15     KU2C          599 05
QSO: 14065 CW 2019-11-24 1829 IZ4OSH        599 15     KG1E          599 05
QSO: 14065 CW 2019-11-24 1830 IZ4OSH        599 15     N3CW          599 05
QSO: 14065 CW 2019-11-24 1830 IZ4OSH        599 15     W5WZ          599 04
QSO: 14065 CW 2019-11-24 1831 IZ4OSH        599 15     WE6Z          599 03
QSO: 14065 CW 2019-11-24 1832 IZ4OSH        599 15     KZ6ZZ         599 03
QSO: 14065 CW 2019-11-24 1832 IZ4OSH        599 15     WZ6ZZ         599 03
QSO: 14065 CW 2019-11-24 1833 IZ4OSH        599 15     LZ6Z          599 20
QSO: 14065 CW 2019-11-24 1833 IZ4OSH        599 15     N9NC          599 05
QSO: 14065 CW 2019-11-24 1833 IZ4OSH        599 15     N1XS          599 05
QSO: 14065 CW 2019-11-24 1835 IZ4OSH        599 15     W4ZYT         599 05
QSO: 14065 CW 2019-11-24 1835 IZ4OSH        599 15     KH2KY         599 27
QSO: 14065 CW 2019-11-24 1836 IZ4OSH        599 15     UY5ZZ         599 16
QSO: 14065 CW 2019-11-24 1836 IZ4OSH        599 15     W4CB          599 05
QSO: 14065 CW 2019-11-24 1836 IZ4OSH        599 15     N2MM          599 05
QSO: 14065 CW 2019-11-24 1837 IZ4OSH        599 15     N3ND          599 05
QSO: 14065 CW 2019-11-24 1837 IZ4OSH        599 15     W3FV          599 05
QSO: 14065 CW 2019-11-24 1838 IZ4OSH        599 15     N3FJP         599 05
QSO: 14065 CW 2019-11-24 1838 IZ4OSH        599 15     N4WW          599 05
QSO: 14065 CW 2019-11-24 1839 IZ4OSH        599 15     N4DJ          599 05
QSO: 14065 CW 2019-11-24 1839 IZ4OSH        599 15     NF9V          599 04
QSO: 14065 CW 2019-11-24 1839 IZ4OSH        599 15     K1PL          599 05
QSO: 14065 CW 2019-11-24 1840 IZ4OSH        599 15     W1NT          599 05
QSO: 14065 CW 2019-11-24 1840 IZ4OSH        599 15     K2QMF         599 05
QSO: 14065 CW 2019-11-24 1841 IZ4OSH        599 15     K9NW          599 04
QSO: 14065 CW 2019-11-24 1841 IZ4OSH        599 15     NR4M          599 05
QSO: 14065 CW 2019-11-24 1841 IZ4OSH        599 15     K3CT          599 05
QSO: 14065 CW 2019-11-24 1843 IZ4OSH        599 15     DL4LBK        599 14
QSO: 14065 CW 2019-11-24 1843 IZ4OSH        599 15     K0OO          599 04
QSO: 14065 CW 2019-11-24 1844 IZ4OSH        599 15     K3PP          599 05
QSO: 14065 CW 2019-11-24 1845 IZ4OSH        599 15     W2LE          599 05
QSO: 14065 CW 2019-11-24 1846 IZ4OSH        599 15     K3WJV         599 05
QSO: 14065 CW 2019-11-24 1846 IZ4OSH        599 15     VE3TW         599 04
QSO: 14065 CW 2019-11-24 1847 IZ4OSH        599 15     K5RX          599 04
QSO: 14065 CW 2019-11-24 1848 IZ4OSH        599 15     N9KT          599 04
QSO: 14065 CW 2019-11-24 1849 IZ4OSH        599 15     K1GU          599 04
QSO: 14065 CW 2019-11-24 1849 IZ4OSH        599 15     K9CT          599 04
QSO: 14065 CW 2019-11-24 1849 IZ4OSH        599 15     K3CCR         599 05
QSO: 14065 CW 2019-11-24 1850 IZ4OSH        599 15     KB1HY         599 05
QSO: 14065 CW 2019-11-24 1851 IZ4OSH        599 15     NY3A          599 05
QSO: 14065 CW 2019-11-24 1851 IZ4OSH        599 15     K4AB          599 04
QSO: 14065 CW 2019-11-24 1851 IZ4OSH        599 15     N4QS          599 04
QSO: 14065 CW 2019-11-24 1852 IZ4OSH        599 15     N8RA          599 05
QSO: 14065 CW 2019-11-24 1854 IZ4OSH        599 15     K2CJ          599 05
QSO: 14065 CW 2019-11-24 1855 IZ4OSH        599 15     EF2X          599 14
QSO: 14065 CW 2019-11-24 1855 IZ4OSH        599 15     N3RS          599 05
QSO: 14065 CW 2019-11-24 1857 IZ4OSH        599 15     KC1XX         599 05
QSO: 14065 CW 2019-11-24 1857 IZ4OSH        599 15     W3LL          599 05
QSO: 14065 CW 2019-11-24 1858 IZ4OSH        599 15     K3PH          599 05
QSO: 14052 CW 2019-11-24 1906 IZ4OSH        599 15     CE2LR         599 12
QSO: 14050 CW 2019-11-24 1908 IZ4OSH        599 15     HA8IB         599 15
QSO: 14050 CW 2019-11-24 1909 IZ4OSH        599 15     HG8R          599 15
QSO: 14050 CW 2019-11-24 1914 IZ4OSH        599 15     YO3FRI        599 20
QSO: 14050 CW 2019-11-24 1916 IZ4OSH        599 15     4L2M          599 21
QSO: 14050 CW 2019-11-24 1920 IZ4OSH        599 15     PA1AW         599 14
QSO:  3526 CW 2019-11-24 1931 IZ4OSH        599 15     UX2X          599 16
QSO:  3515 CW 2019-11-24 1940 IZ4OSH        599 15     OZ1IKY        599 14
QSO:  3513 CW 2019-11-24 1942 IZ4OSH        599 15     DJ5MW         599 14
QSO:  3508 CW 2019-11-24 1944 IZ4OSH        599 15     OZ3SM         599 14
QSO:  3543 CW 2019-11-24 1946 IZ4OSH        599 15     DL0CS         599 14
QSO:  3549 CW 2019-11-24 1948 IZ4OSH        599 15     HB9FAP        599 14
QSO:  3551 CW 2019-11-24 1949 IZ4OSH        599 15     DL5AXX        599 14
QSO:  7044 CW 2019-11-24 1954 IZ4OSH        599 15     R7AB          599 16
QSO:  7041 CW 2019-11-24 1956 IZ4OSH        599 15     JR2GRX        599 25
QSO:  7039 CW 2019-11-24 1958 IZ4OSH        599 15     TM3R          599 14
QSO:  7038 CW 2019-11-24 2000 IZ4OSH        599 15     SG0M          599 14
QSO:  7038 CW 2019-11-24 2001 IZ4OSH        599 15     R9AE          599 17
QSO:  7038 CW 2019-11-24 2001 IZ4OSH        599 15     RT5X          599 16
QSO:  7038 CW 2019-11-24 2003 IZ4OSH        599 15     JH4ADK        599 25
QSO:  7038 CW 2019-11-24 2003 IZ4OSH        599 15     RA3Y          599 16
QSO:  7070 CW 2019-11-24 2007 IZ4OSH        599 15     W4CB          599 05
QSO:  7070 CW 2019-11-24 2009 IZ4OSH        599 15     G5U           599 14
QSO:  7070 CW 2019-11-24 2009 IZ4OSH        599 15     K1VU          599 05
QSO:  7070 CW 2019-11-24 2011 IZ4OSH        599 15     UW1GZ         599 16
QSO:  7070 CW 2019-11-24 2011 IZ4OSH        599 15     UA1CUR        599 16
QSO:  7070 CW 2019-11-24 2012 IZ4OSH        599 15     M0ORH         599 14
QSO:  7070 CW 2019-11-24 2013 IZ4OSH        599 15     N4AF          599 05
QSO:  7070 CW 2019-11-24 2014 IZ4OSH        599 15     LZ9W          599 20
QSO:  7070 CW 2019-11-24 2017 IZ4OSH        599 15     W1GF          599 05
QSO:  7070 CW 2019-11-24 2018 IZ4OSH        599 15     OG6N          599 15
QSO:  7070 CW 2019-11-24 2020 IZ4OSH        599 15     W3AKD         599 05
QSO:  7070 CW 2019-11-24 2021 IZ4OSH        599 15     GW7N          599 14
QSO:  7070 CW 2019-11-24 2022 IZ4OSH        599 15     GW4D          599 14
QSO:  7070 CW 2019-11-24 2024 IZ4OSH        599 15     LA6VD         599 14
QSO:  7070 CW 2019-11-24 2024 IZ4OSH        599 15     LA6VM         599 14
QSO:  7070 CW 2019-11-24 2025 IZ4OSH        599 15     OH1HS         599 15
QSO:  7070 CW 2019-11-24 2028 IZ4OSH        599 15     G4VMM         599 14
QSO:  7070 CW 2019-11-24 2029 IZ4OSH        599 15     NA3M          599 05
QSO:  7070 CW 2019-11-24 2029 IZ4OSH        599 15     N2GC          599 05
QSO:  7070 CW 2019-11-24 2030 IZ4OSH        599 15     WY3A          599 05
QSO:  7070 CW 2019-11-24 2031 IZ4OSH        599 15     OH3P          599 15
QSO:  7070 CW 2019-11-24 2031 IZ4OSH        599 15     G3T           599 14
QSO:  7070 CW 2019-11-24 2031 IZ4OSH        599 15     NW3Y          599 05
QSO:  7070 CW 2019-11-24 2032 IZ4OSH        599 15     W1AO          599 05
QSO:  7070 CW 2019-11-24 2033 IZ4OSH        599 15     WH6R          599 31
QSO:  7070 CW 2019-11-24 2035 IZ4OSH        599 15     N6AR          599 05
QSO:  7070 CW 2019-11-24 2038 IZ4OSH        599 15     G5O           599 14
QSO:  7070 CW 2019-11-24 2039 IZ4OSH        599 15     SE5L          599 14
QSO:  7070 CW 2019-11-24 2041 IZ4OSH        599 15     OQ5M          599 14
QSO:  7065 CW 2019-11-24 2047 IZ4OSH        599 15     W1KM          599 05
QSO:  7060 CW 2019-11-24 2049 IZ4OSH        599 15     3B8M          599 39
QSO:  7043 CW 2019-11-24 2053 IZ4OSH        599 15     R7HF          599 16
QSO:  7039 CW 2019-11-24 2056 IZ4OSH        599 15     9A/DK2RO      599 15
QSO:  7026 CW 2019-11-24 2101 IZ4OSH        599 15     HS0ZAR        599 26
QSO:  7019 CW 2019-11-24 2104 IZ4OSH        599 15     9A7A          599 15
QSO:  7015 CW 2019-11-24 2105 IZ4OSH        599 15     BA4MY         599 24
QSO:  7004 CW 2019-11-24 2110 IZ4OSH        599 15     N1UR          599 05
QSO:  7054 CW 2019-11-24 2113 IZ4OSH        599 15     VP9I          599 05
QSO:  7065 CW 2019-11-24 2119 IZ4OSH        599 15     N3JT          599 05
QSO:  7065 CW 2019-11-24 2120 IZ4OSH        599 15     N0NI          599 04
QSO:  7065 CW 2019-11-24 2126 IZ4OSH        599 15     K8TR          599 04
QSO:  7065 CW 2019-11-24 2127 IZ4OSH        599 15     R1CAA         599 16
QSO:  7065 CW 2019-11-24 2128 IZ4OSH        599 15     G3P           599 14
QSO:  7065 CW 2019-11-24 2128 IZ4OSH        599 15     RA9P          599 18
QSO:  7065 CW 2019-11-24 2130 IZ4OSH        599 15     W4DW          599 05
QSO:  7065 CW 2019-11-24 2132 IZ4OSH        599 15     N1TO          599 05
QSO:  7065 CW 2019-11-24 2133 IZ4OSH        599 15     4X6FR         599 20
QSO:  7065 CW 2019-11-24 2133 IZ4OSH        599 15     N4WW          599 05
QSO:  7065 CW 2019-11-24 2134 IZ4OSH        599 15     WT5A          599 04
QSO:  7065 CW 2019-11-24 2135 IZ4OSH        599 15     OH/M0CFW      599 15
QSO:  7065 CW 2019-11-24 2135 IZ4OSH        599 15     EA3BRL        599 14
QSO:  7065 CW 2019-11-24 2136 IZ4OSH        599 15     K2CJ          599 05
QSO:  7065 CW 2019-11-24 2137 IZ4OSH        599 15     NX2X          599 05
QSO:  7065 CW 2019-11-24 2138 IZ4OSH        599 15     DL0GL         599 14
QSO:  7065 CW 2019-11-24 2140 IZ4OSH        599 15     F4CWN         599 14
QSO:  7065 CW 2019-11-24 2142 IZ4OSH        599 15     SP1NY         599 15
QSO:  7065 CW 2019-11-24 2143 IZ4OSH        599 15     JA6SHL        599 25
QSO:  7065 CW 2019-11-24 2143 IZ4OSH        599 15     K5KG          599 05
QSO:  7065 CW 2019-11-24 2144 IZ4OSH        599 15     EU1A          599 16
QSO:  7065 CW 2019-11-24 2145 IZ4OSH        599 15     EW5A          599 16
QSO:  7065 CW 2019-11-24 2146 IZ4OSH        599 15     EV6Z          599 16
QSO:  7065 CW 2019-11-24 2151 IZ4OSH        599 15     K0KX          599 04
QSO:  7065 CW 2019-11-24 2153 IZ4OSH        599 15     UX7IW         599 16
QSO:  7065 CW 2019-11-24 2154 IZ4OSH        599 15     EF8O          599 33
QSO:  7065 CW 2019-11-24 2156 IZ4OSH        599 15     W1QK          599 05
QSO:  7072 CW 2019-11-24 2202 IZ4OSH        599 15     CR3X          599 33
QSO:  7078 CW 2019-11-24 2204 IZ4OSH        599 15     IT9RWB        599 15
QSO:  7083 CW 2019-11-24 2205 IZ4OSH        599 15     ZF9CW         599 08
QSO:  7084 CW 2019-11-24 2206 IZ4OSH        599 15     IS0/LZ5F      599 15
QSO:  7096 CW 2019-11-24 2210 IZ4OSH        599 15     V55A          599 38
QSO:  7098 CW 2019-11-24 2211 IZ4OSH        599 15     4O3A          599 15
QSO:  7099 CW 2019-11-24 2213 IZ4OSH        599 15     ZW5B          599 11
QSO:  7092 CW 2019-11-24 2216 IZ4OSH        599 15     UR6QS         599 16
QSO:  7092 CW 2019-11-24 2219 IZ4OSH        599 15     K5RX          599 04
QSO:  7092 CW 2019-11-24 2223 IZ4OSH        599 15     NA5G          599 04
QSO:  7092 CW 2019-11-24 2223 IZ4OSH        599 15     YP8T          599 20
QSO:  7085 CW 2019-11-24 2230 IZ4OSH        599 15     UT3IA         599 16
QSO:  7082 CW 2019-11-24 2233 IZ4OSH        599 15     8P5A          599 08
QSO:  7078 CW 2019-11-24 2237 IZ4OSH        599 15     YT7KM         599 15
QSO:  7069 CW 2019-11-24 2241 IZ4OSH        599 15     KP3DX         599 08
QSO:  7066 CW 2019-11-24 2242 IZ4OSH        599 15     IB9T          599 15
QSO:  7047 CW 2019-11-24 2248 IZ4OSH        599 15     UN7ID         599 17
QSO:  7037 CW 2019-11-24 2253 IZ4OSH        599 15     EA3DU         599 14
QSO:  7037 CW 2019-11-24 2255 IZ4OSH        599 15     AD4ES         599 05
QSO:  7036 CW 2019-11-24 2257 IZ4OSH        599 15     TM6M          599 14
QSO:  7034 CW 2019-11-24 2258 IZ4OSH        599 15     N3RS          599 05
QSO:  7032 CW 2019-11-24 2259 IZ4OSH        599 15     GW5R          599 14
QSO:  7024 CW 2019-11-24 2302 IZ4OSH        599 15     A44A          599 21
QSO:  7020 CW 2019-11-24 2304 IZ4OSH        599 15     YT5A          599 15
QSO:  7013 CW 2019-11-24 2306 IZ4OSH        599 15     AI4WW         599 05
END-OF-LOG:
