START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W9RE
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4373991
NAME: Mike Wetzel
OPERATORS: W9RE
CLUB: Society of Midwest Contesters
CREATED-BY: TR Log POST Version Linux 0.40
SOAPBOX: The absolute pinnacle of contests.  Participation high that keeps things
QSO: 14078 CW 2019-11-23 1805 W9RE          599 4      EF5T          599 14     0
QSO: 21058 CW 2019-11-23 1805 W9RE          599 4      D4C           599 35     1
QSO: 14078 CW 2019-11-23 1806 W9RE          599 4      EA2ASB        599 14     0
QSO: 21062 CW 2019-11-23 1806 W9RE          599 4      VP2MDM        599 08     1
QSO: 21063 CW 2019-11-23 1807 W9RE          599 4      PP1CZ         599 11     1
QSO: 14078 CW 2019-11-23 1808 W9RE          599 4      9A4NA         599 15     0
QSO: 21069 CW 2019-11-23 1809 W9RE          599 4      8P5A          599 08     1
QSO: 21078 CW 2019-11-23 1811 W9RE          599 4      PY2KJ         599 11     1
QSO: 28018 CW 2019-11-23 1812 W9RE          599 4      PJ4K          599 09     1
QSO: 14078 CW 2019-11-23 1813 W9RE          599 4      IK6VXO        599 15     0
QSO: 14078 CW 2019-11-23 1814 W9RE          599 4      LX1JH         599 14     0
QSO: 14078 CW 2019-11-23 1814 W9RE          599 4      G5O           599 14     0
QSO: 14078 CW 2019-11-23 1815 W9RE          599 4      IK1BPL        599 15     0
QSO: 28000 CW 2019-11-23 1817 W9RE          599 4      PW1F          599 11     1
QSO: 28003 CW 2019-11-23 1817 W9RE          599 4      PY2EX         599 11     1
QSO: 14078 CW 2019-11-23 1818 W9RE          599 4      VE3LC         599 04     0
QSO: 28004 CW 2019-11-23 1819 W9RE          599 4      K0RF          599 04     1
QSO: 14078 CW 2019-11-23 1820 W9RE          599 4      VE2PI         599 05     0
QSO: 28008 CW 2019-11-23 1820 W9RE          599 4      FY5FY         599 09     1
QSO: 28015 CW 2019-11-23 1825 W9RE          599 4      LT1F          599 13     1
QSO: 28015 CW 2019-11-23 1827 W9RE          599 4      LS2D          599 13     1
QSO: 28020 CW 2019-11-23 1829 W9RE          599 4      L55D          599 13     1
QSO: 28022 CW 2019-11-23 1829 W9RE          599 4      LT7D          599 13     1
QSO: 28024 CW 2019-11-23 1830 W9RE          599 4      ZW8T          599 11     1
QSO: 28026 CW 2019-11-23 1834 W9RE          599 4      V26K          599 08     1
QSO: 28026 CW 2019-11-23 1834 W9RE          599 4      8R1/AG6UT     599 09     1
QSO: 28027 CW 2019-11-23 1836 W9RE          599 4      PS2T          599 11     1
QSO: 28013 CW 2019-11-23 1837 W9RE          599 4      CX9AU         599 13     1
QSO: 28030 CW 2019-11-23 1842 W9RE          599 4      P40W          599 09     1
QSO: 28030 CW 2019-11-23 1844 W9RE          599 4      PJ2T          599 09     1
QSO: 28032 CW 2019-11-23 1845 W9RE          599 4      PJ4A          599 09     1
QSO: 28034 CW 2019-11-23 1851 W9RE          599 4      NA2X          599 08     1
QSO: 28034 CW 2019-11-23 1852 W9RE          599 4      8P5A          599 08     1
QSO: 28035 CW 2019-11-23 1853 W9RE          599 4      VE3EJ         599 04     1
QSO: 28036 CW 2019-11-23 1854 W9RE          599 4      LU8DZJ        599 13     1
QSO: 28038 CW 2019-11-23 1854 W9RE          599 4      LU2DX         599 13     1
QSO: 28027 CW 2019-11-23 1855 W9RE          599 4      PZ5W          599 09     1
QSO: 28041 CW 2019-11-23 1856 W9RE          599 4      ZW5B          599 11     1
QSO: 28042 CW 2019-11-23 1856 W9RE          599 4      NP2P          599 08     1
QSO: 28044 CW 2019-11-23 1857 W9RE          599 4      CE2ML         599 12     1
QSO: 28009 CW 2019-11-23 1901 W9RE          599 4      LU8EKC        599 13     1
QSO: 28009 CW 2019-11-23 1902 W9RE          599 4      K9CT          599 04     1
QSO: 28009 CW 2019-11-23 1902 W9RE          599 4      ND9G          599 04     1
QSO: 28009 CW 2019-11-23 1903 W9RE          599 4      LU7AMC        599 13     1
QSO: 21001 CW 2019-11-23 1904 W9RE          599 4      ZM4T          599 32     0
QSO: 21003 CW 2019-11-23 1905 W9RE          599 4      PY2FSR        599 11     0
QSO: 28009 CW 2019-11-23 1906 W9RE          599 4      VP8NO         599 13     1
QSO: 28009 CW 2019-11-23 1907 W9RE          599 4      N2OO          599 05     1
QSO: 21009 CW 2019-11-23 1907 W9RE          599 4      PP5KR         599 11     0
QSO: 21012 CW 2019-11-23 1908 W9RE          599 4      PT9DX         599 11     0
QSO: 21013 CW 2019-11-23 1910 W9RE          599 4      CE3CT         599 12     0
QSO: 28009 CW 2019-11-23 1910 W9RE          599 4      PY5AMF        599 11     1
QSO: 21014 CW 2019-11-23 1912 W9RE          599 4      CO6RD         599 08     0
QSO: 21016 CW 2019-11-23 1913 W9RE          599 4      6V7A          599 35     0
QSO: 21017 CW 2019-11-23 1913 W9RE          599 4      LU1DZ         599 13     0
QSO: 21018 CW 2019-11-23 1915 W9RE          599 4      YW6CQ         599 09     0
QSO: 28009 CW 2019-11-23 1917 W9RE          599 4      VA2EW         599 05     1
QSO: 21019 CW 2019-11-23 1917 W9RE          599 4      VA2EW         599 05     0
QSO: 28009 CW 2019-11-23 1917 W9RE          599 4      K4AB          599 04     1
QSO: 28009 CW 2019-11-23 1919 W9RE          599 4      K0VXU         599 04     1
QSO: 21022 CW 2019-11-23 1920 W9RE          599 4      OA4O          599 10     0
QSO: 21025 CW 2019-11-23 1921 W9RE          599 4      LU6UO         599 13     0
QSO: 21026 CW 2019-11-23 1921 W9RE          599 4      TI7W          599 07     0
QSO: 21027 CW 2019-11-23 1923 W9RE          599 4      KH7B          599 31     0
QSO: 28009 CW 2019-11-23 1924 W9RE          599 4      KH7B          599 31     1
QSO: 21028 CW 2019-11-23 1925 W9RE          599 4      ZF1A          599 08     0
QSO: 21030 CW 2019-11-23 1926 W9RE          599 4      ZM2B          599 32     0
QSO: 21032 CW 2019-11-23 1927 W9RE          599 4      8R1/AG6UT     599 09     0
QSO: 21032 CW 2019-11-23 1930 W9RE          599 4      ZL3X          599 32     0
QSO: 21033 CW 2019-11-23 1930 W9RE          599 4      PT9AL         599 11     0
QSO: 21036 CW 2019-11-23 1934 W9RE          599 4      PP5NY         599 11     0
QSO: 21039 CW 2019-11-23 1936 W9RE          599 4      CO8LY         599 08     0
QSO: 21040 CW 2019-11-23 1936 W9RE          599 4      LU4HK         599 13     0
QSO: 21043 CW 2019-11-23 1938 W9RE          599 4      KH6LC         599 31     0
QSO: 21044 CW 2019-11-23 1940 W9RE          599 4      5W1SA         599 32     0
QSO: 21047 CW 2019-11-23 1941 W9RE          599 4      V47T          599 08     0
QSO: 21054 CW 2019-11-23 1944 W9RE          599 4      LO5D          599 13     0
QSO: 21060 CW 2019-11-23 1944 W9RE          599 4      CE2LR         599 12     0
QSO: 28008 CW 2019-11-23 1947 W9RE          599 4      ZM1A          599 32     1
QSO: 28010 CW 2019-11-23 1947 W9RE          599 4      ZM4T          599 32     1
QSO: 28016 CW 2019-11-23 1949 W9RE          599 4      CE2LR         599 12     1
QSO: 28028 CW 2019-11-23 1951 W9RE          599 4      TI7W          599 07     1
QSO: 28037 CW 2019-11-23 1953 W9RE          599 4      CE2SV         599 12     1
QSO: 28043 CW 2019-11-23 1954 W9RE          599 4      PP2RON        599 11     1
QSO: 28045 CW 2019-11-23 1956 W9RE          599 4      PY5ZHP        599 11     1
QSO: 28006 CW 2019-11-23 2001 W9RE          599 4      PY3KN         599 11     1
QSO: 14004 CW 2019-11-23 2003 W9RE          599 4      VE9CB         599 05     0
QSO: 14007 CW 2019-11-23 2005 W9RE          599 4      HG0Y          599 15     0
QSO: 14008 CW 2019-11-23 2006 W9RE          599 4      P40C          599 09     0
QSO: 14008 CW 2019-11-23 2007 W9RE          599 4      J42L          599 20     0
QSO: 14010 CW 2019-11-23 2008 W9RE          599 4      6W7PCT        599 35     0
QSO: 14010 CW 2019-11-23 2008 W9RE          599 4      S50K          599 15     0
QSO: 14011 CW 2019-11-23 2009 W9RE          599 4      VE1RSM        599 05     0
QSO: 14014 CW 2019-11-23 2009 W9RE          599 4      6V7A          599 35     0
QSO: 14015 CW 2019-11-23 2012 W9RE          599 4      CO2AME        599 08     0
QSO: 14017 CW 2019-11-23 2013 W9RE          599 4      ZW8T          599 11     0
QSO: 14017 CW 2019-11-23 2015 W9RE          599 4      CX3AL         599 13     0
QSO: 14020 CW 2019-11-23 2017 W9RE          599 4      XP2I          599 40     0
QSO: 14026 CW 2019-11-23 2019 W9RE          599 4      C6AGU         599 08     0
QSO: 14027 CW 2019-11-23 2020 W9RE          599 4      IK0GDG        599 15     0
QSO: 14028 CW 2019-11-23 2020 W9RE          599 4      VE6EX         599 04     0
QSO: 14029 CW 2019-11-23 2022 W9RE          599 4      LU7YS         599 13     0
QSO: 14031 CW 2019-11-23 2022 W9RE          599 4      VE7DZO        599 03     0
QSO: 14032 CW 2019-11-23 2023 W9RE          599 4      VP2MDM        599 08     0
QSO: 14033 CW 2019-11-23 2024 W9RE          599 4      LZ1WR         599 20     0
QSO: 14036 CW 2019-11-23 2026 W9RE          599 4      YT3X          599 15     0
QSO: 14036 CW 2019-11-23 2027 W9RE          599 4      ZF1A          599 08     0
QSO: 14038 CW 2019-11-23 2028 W9RE          599 4      VE3VN         599 04     0
QSO: 14038 CW 2019-11-23 2029 W9RE          599 4      EA3DU         599 14     0
QSO: 14040 CW 2019-11-23 2029 W9RE          599 4      LZ9W          599 20     0
QSO: 14040 CW 2019-11-23 2029 W9RE          599 4      XL3A          599 04     0
QSO: 14041 CW 2019-11-23 2030 W9RE          599 4      9A1A          599 15     0
QSO: 14041 CW 2019-11-23 2030 W9RE          599 4      V47T          599 08     0
QSO: 14043 CW 2019-11-23 2031 W9RE          599 4      S57DX         599 15     0
QSO: 14044 CW 2019-11-23 2032 W9RE          599 4      IS0SWW        599 15     0
QSO: 14045 CW 2019-11-23 2033 W9RE          599 4      NP2P          599 08     0
QSO: 14046 CW 2019-11-23 2033 W9RE          599 4      VA1MM         599 05     0
QSO: 14049 CW 2019-11-23 2036 W9RE          599 4      V26K          599 08     0
QSO: 14050 CW 2019-11-23 2036 W9RE          599 4      VE6BBP        599 04     0
QSO: 14051 CW 2019-11-23 2037 W9RE          599 4      IK4DCX        599 15     0
QSO: 14051 CW 2019-11-23 2038 W9RE          599 4      VP9I          599 05     0
QSO: 14052 CW 2019-11-23 2038 W9RE          599 4      CR5E          599 14     0
QSO: 14053 CW 2019-11-23 2039 W9RE          599 4      EC4TA         599 14     0
QSO: 14053 CW 2019-11-23 2039 W9RE          599 4      TI7W          599 07     0
QSO: 14054 CW 2019-11-23 2040 W9RE          599 4      IK1JJM        599 15     0
QSO: 14055 CW 2019-11-23 2054 W9RE          599 4      HK6J          599 09     0
QSO: 14057 CW 2019-11-23 2055 W9RE          599 4      VE6AO         599 04     0
QSO: 14057 CW 2019-11-23 2057 W9RE          599 4      CE2LR         599 12     0
QSO: 14059 CW 2019-11-23 2057 W9RE          599 4      VK7GN         599 30     0
QSO: 14059 CW 2019-11-23 2058 W9RE          599 4      PY4LH         599 11     0
QSO: 14061 CW 2019-11-23 2059 W9RE          599 4      PY4XX         599 11     0
QSO: 14063 CW 2019-11-23 2100 W9RE          599 4      KP3DX         599 08     0
QSO: 14064 CW 2019-11-23 2101 W9RE          599 4      D4C           599 35     0
QSO: 14067 CW 2019-11-23 2103 W9RE          599 4      8P5A          599 08     0
QSO: 14069 CW 2019-11-23 2105 W9RE          599 4      5H3UA         599 37     0
QSO: 14083 CW 2019-11-23 2106 W9RE          599 4      V55A          599 38     0
QSO: 14087 CW 2019-11-23 2120 W9RE          599 4      ZD7W          599 36     0
QSO: 14093 CW 2019-11-23 2121 W9RE          599 4      PP5BZ         599 11     0
QSO: 14094 CW 2019-11-23 2122 W9RE          599 4      CO6RD         599 08     0
QSO:  7038 CW 2019-11-23 2129 W9RE          599 4      VE2QA         599 05     0
QSO:  7038 CW 2019-11-23 2130 W9RE          599 4      EM2Q          599 16     0
QSO:  7047 CW 2019-11-23 2130 W9RE          599 4      CR3X          599 33     0
QSO:  7067 CW 2019-11-23 2133 W9RE          599 4      I1BPU         599 15     0
QSO:  7067 CW 2019-11-23 2133 W9RE          599 4      LY2GV         599 15     0
QSO:  7067 CW 2019-11-23 2134 W9RE          599 4      HA3HO         599 15     0
QSO:  7067 CW 2019-11-23 2134 W9RE          599 4      OK4MM         599 15     0
QSO:  7067 CW 2019-11-23 2134 W9RE          599 4      LY4L          599 15     0
QSO:  7067 CW 2019-11-23 2135 W9RE          599 4      TM7Y          599 14     0
QSO:  7067 CW 2019-11-23 2135 W9RE          599 4      WB5AAA        599 04     0
QSO:  7067 CW 2019-11-23 2135 W9RE          599 4      N2SQW         599 05     0
QSO:  7067 CW 2019-11-23 2136 W9RE          599 4      UW1GZ         599 16     0
QSO:  7067 CW 2019-11-23 2136 W9RE          599 4      DF5UL         599 14     0
QSO:  7067 CW 2019-11-23 2137 W9RE          599 4      OM8HG         599 15     0
QSO:  7067 CW 2019-11-23 2138 W9RE          599 4      DL1DTL        599 14     0
QSO:  7067 CW 2019-11-23 2138 W9RE          599 4      DL4SCZ        599 14     0
QSO:  7067 CW 2019-11-23 2138 W9RE          599 4      DL6RDR        599 14     0
QSO:  7067 CW 2019-11-23 2138 W9RE          599 4      VE3XD         599 04     0
QSO:  7067 CW 2019-11-23 2139 W9RE          599 4      LZ6Z          599 20     0
QSO:  7067 CW 2019-11-23 2140 W9RE          599 4      WA1OJN        599 05     0
QSO:  7067 CW 2019-11-23 2140 W9RE          599 4      F5PRH         599 14     0
QSO:  7067 CW 2019-11-23 2140 W9RE          599 4      9A2SW         599 15     0
QSO:  7067 CW 2019-11-23 2140 W9RE          599 4      OK1TA         599 15     0
QSO:  7067 CW 2019-11-23 2141 W9RE          599 4      S53V          599 15     0
QSO:  7067 CW 2019-11-23 2141 W9RE          599 4      OK7Y          599 15     0
QSO:  7067 CW 2019-11-23 2141 W9RE          599 4      LZ60KAA       599 20     0
QSO:  7067 CW 2019-11-23 2142 W9RE          599 4      OK1DKO        599 15     0
QSO:  7067 CW 2019-11-23 2143 W9RE          599 4      OM8FR         599 15     0
QSO:  7067 CW 2019-11-23 2143 W9RE          599 4      IK3OII        599 15     0
QSO:  7067 CW 2019-11-23 2143 W9RE          599 4      EA3FZT        599 14     0
QSO:  7067 CW 2019-11-23 2144 W9RE          599 4      PG4I          599 14     0
QSO:  7067 CW 2019-11-23 2144 W9RE          599 4      IW2FUT        599 15     0
QSO:  7067 CW 2019-11-23 2145 W9RE          599 4      LY9A          599 15     0
QSO:  7067 CW 2019-11-23 2145 W9RE          599 4      9A1AD         599 15     0
QSO:  7067 CW 2019-11-23 2146 W9RE          599 4      VE3KP         599 04     0
QSO:  7067 CW 2019-11-23 2146 W9RE          599 4      PA4O          599 14     0
QSO:  7067 CW 2019-11-23 2146 W9RE          599 4      IR4X          599 15     0
QSO:  7067 CW 2019-11-23 2146 W9RE          599 4      DP9A          599 14     0
QSO:  7067 CW 2019-11-23 2147 W9RE          599 4      ED5R          599 14     0
QSO:  7067 CW 2019-11-23 2147 W9RE          599 4      E73X          599 15     0
QSO:  7067 CW 2019-11-23 2148 W9RE          599 4      EA4AAZ        599 14     0
QSO:  7067 CW 2019-11-23 2148 W9RE          599 4      DJ0DX         599 14     0
QSO:  7067 CW 2019-11-23 2148 W9RE          599 4      N2EI          599 05     0
QSO:  7067 CW 2019-11-23 2149 W9RE          599 4      OM5KP         599 15     0
QSO:  7067 CW 2019-11-23 2149 W9RE          599 4      DM7W          599 14     0
QSO:  7067 CW 2019-11-23 2151 W9RE          599 4      VA3DEF        599 04     0
QSO:  7067 CW 2019-11-23 2151 W9RE          599 4      YT5DXX        599 15     0
QSO:  7067 CW 2019-11-23 2151 W9RE          599 4      VE3MGY        599 04     0
QSO:  7067 CW 2019-11-23 2152 W9RE          599 4      OM3CW         599 15     0
QSO:  7067 CW 2019-11-23 2152 W9RE          599 4      9A2T          599 15     0
QSO:  7067 CW 2019-11-23 2152 W9RE          599 4      UR6EA         599 16     0
QSO:  7067 CW 2019-11-23 2153 W9RE          599 4      E74X          599 15     0
QSO:  7067 CW 2019-11-23 2153 W9RE          599 4      YP5A          599 20     0
QSO:  7067 CW 2019-11-23 2153 W9RE          599 4      IO3F          599 15     0
QSO:  7067 CW 2019-11-23 2154 W9RE          599 4      HA6NW         599 15     0
QSO:  7067 CW 2019-11-23 2154 W9RE          599 4      IW5EIJ        599 15     0
QSO:  7067 CW 2019-11-23 2155 W9RE          599 4      YU2A          599 15     0
QSO:  7067 CW 2019-11-23 2155 W9RE          599 4      LZ1VKD        599 20     0
QSO:  7067 CW 2019-11-23 2155 W9RE          599 4      IR3C          599 15     0
QSO:  7067 CW 2019-11-23 2156 W9RE          599 4      DJ2IA         599 14     0
QSO:  7067 CW 2019-11-23 2156 W9RE          599 4      I3LGP         599 15     0
QSO:  7067 CW 2019-11-23 2156 W9RE          599 4      F5MUX         599 14     0
QSO:  7067 CW 2019-11-23 2157 W9RE          599 4      CT7/G4BJM     599 14     0
QSO:  7067 CW 2019-11-23 2157 W9RE          599 4      IV3IXN        599 15     0
QSO:  7067 CW 2019-11-23 2157 W9RE          599 4      UA3QGT        599 16     0
QSO:  7067 CW 2019-11-23 2158 W9RE          599 4      ED1R          599 14     0
QSO:  7067 CW 2019-11-23 2158 W9RE          599 4      DL3LA         599 14     0
QSO:  7067 CW 2019-11-23 2159 W9RE          599 4      OK2BRS        599 15     0
QSO:  7067 CW 2019-11-23 2159 W9RE          599 4      IO3A          599 15     0
QSO:  7067 CW 2019-11-23 2200 W9RE          599 4      LZ2DD         599 20     0
QSO:  7067 CW 2019-11-23 2201 W9RE          599 4      G3V           599 14     0
QSO:  7067 CW 2019-11-23 2201 W9RE          599 4      OM7PY         599 15     0
QSO:  7067 CW 2019-11-23 2202 W9RE          599 4      HA2MN         599 15     0
QSO:  7067 CW 2019-11-23 2202 W9RE          599 4      OK6N          599 15     0
QSO:  7067 CW 2019-11-23 2203 W9RE          599 4      UT5C          599 16     0
QSO:  7067 CW 2019-11-23 2203 W9RE          599 4      LZ2PG         599 20     0
QSO:  7067 CW 2019-11-23 2203 W9RE          599 4      DL1GME        599 14     0
QSO:  7067 CW 2019-11-23 2204 W9RE          599 4      OM8ON         599 15     0
QSO:  7067 CW 2019-11-23 2204 W9RE          599 4      DH0GHU        599 14     0
QSO:  7067 CW 2019-11-23 2204 W9RE          599 4      EE5X          599 14     0
QSO:  7067 CW 2019-11-23 2205 W9RE          599 4      S52CQ         599 15     0
QSO:  7067 CW 2019-11-23 2206 W9RE          599 4      IV3IXN        599 15     0
QSO:  7067 CW 2019-11-23 2207 W9RE          599 4      IK6MIN        599 15     0
QSO:  7067 CW 2019-11-23 2208 W9RE          599 4      IW3ILM        599 15     0
QSO:  7067 CW 2019-11-23 2209 W9RE          599 4      G4GZG         599 14     0
QSO:  7067 CW 2019-11-23 2209 W9RE          599 4      OK2OP         599 15     0
QSO:  7067 CW 2019-11-23 2210 W9RE          599 4      DL4YAO        599 14     0
QSO:  7067 CW 2019-11-23 2210 W9RE          599 4      3Z1K          599 15     0
QSO:  7067 CW 2019-11-23 2212 W9RE          599 4      9A3TU         599 15     0
QSO:  7067 CW 2019-11-23 2213 W9RE          599 4      DF5RF         599 14     0
QSO:  7067 CW 2019-11-23 2214 W9RE          599 4      HA2PP         599 15     0
QSO:  7067 CW 2019-11-23 2215 W9RE          599 4      OK2BOB        599 15     0
QSO:  7067 CW 2019-11-23 2215 W9RE          599 4      Z33B          599 15     0
QSO:  7067 CW 2019-11-23 2217 W9RE          599 4      OM6RM         599 15     0
QSO:  7067 CW 2019-11-23 2218 W9RE          599 4      DF7EE         599 14     0
QSO:  7067 CW 2019-11-23 2218 W9RE          599 4      EA2SS         599 14     0
QSO:  7067 CW 2019-11-23 2218 W9RE          599 4      SP4D          599 15     0
QSO:  7067 CW 2019-11-23 2218 W9RE          599 4      YT2RX         599 15     0
QSO:  7067 CW 2019-11-23 2218 W9RE          599 4      UZ3A          599 16     0
QSO:  7067 CW 2019-11-23 2219 W9RE          599 4      DF6RI         599 14     0
QSO:  7067 CW 2019-11-23 2219 W9RE          599 4      G4FKA         599 14     0
QSO:  7067 CW 2019-11-23 2220 W9RE          599 4      IK3RIY        599 15     0
QSO:  7067 CW 2019-11-23 2221 W9RE          599 4      DF2RG         599 14     0
QSO:  7067 CW 2019-11-23 2222 W9RE          599 4      XP2I          599 40     0
QSO:  7067 CW 2019-11-23 2222 W9RE          599 4      YU1RA         599 15     0
QSO:  7067 CW 2019-11-23 2223 W9RE          599 4      EA3QP         599 14     0
QSO:  7067 CW 2019-11-23 2223 W9RE          599 4      OM7AW         599 15     0
QSO: 14002 CW 2019-11-23 2224 W9RE          599 4      VE6KC         599 04     1
QSO:  7067 CW 2019-11-23 2225 W9RE          599 4      EW8DX         599 16     0
QSO: 14003 CW 2019-11-23 2225 W9RE          599 4      LU2WA         599 13     1
QSO:  7067 CW 2019-11-23 2226 W9RE          599 4      SP5ATO        599 15     0
QSO:  7067 CW 2019-11-23 2227 W9RE          599 4      OE6MMD        599 15     0
QSO:  7067 CW 2019-11-23 2227 W9RE          599 4      5T0AA         599 35     0
QSO:  7067 CW 2019-11-23 2228 W9RE          599 4      SP7FCX        599 15     0
QSO:  7067 CW 2019-11-23 2228 W9RE          599 4      DM2M          599 14     0
QSO:  7067 CW 2019-11-23 2229 W9RE          599 4      LZ7MM         599 20     0
QSO:  7067 CW 2019-11-23 2230 W9RE          599 4      LZ1ZP         599 20     0
QSO:  7067 CW 2019-11-23 2230 W9RE          599 4      HA1TV         599 15     0
QSO: 14008 CW 2019-11-23 2231 W9RE          599 4      VE7AHA        599 03     1
QSO:  7067 CW 2019-11-23 2231 W9RE          599 4      S58WW         599 15     0
QSO:  7067 CW 2019-11-23 2232 W9RE          599 4      S57KM         599 15     0
QSO: 14010 CW 2019-11-23 2233 W9RE          599 4      PZ5W          599 09     1
QSO:  7067 CW 2019-11-23 2234 W9RE          599 4      HA5BO         599 15     0
QSO:  7067 CW 2019-11-23 2236 W9RE          599 4      OK2BGN        599 15     0
QSO:  7067 CW 2019-11-23 2236 W9RE          599 4      LY1M          599 15     0
QSO: 14014 CW 2019-11-23 2237 W9RE          599 4      PJ4A          599 09     1
QSO:  7067 CW 2019-11-23 2238 W9RE          599 4      YU2A          599 15     0
QSO:  7067 CW 2019-11-23 2239 W9RE          599 4      IZ4OSH        599 15     0
QSO:  7067 CW 2019-11-23 2239 W9RE          599 4      9A7A          599 15     0
QSO:  7067 CW 2019-11-23 2240 W9RE          599 4      WA2HIP        599 05     0
QSO:  7067 CW 2019-11-23 2240 W9RE          599 4      WB2KSP        599 05     0
QSO:  7067 CW 2019-11-23 2241 W9RE          599 4      YT5N          599 15     0
QSO:  7067 CW 2019-11-23 2242 W9RE          599 4      DF2AJ         599 14     0
QSO:  7067 CW 2019-11-23 2242 W9RE          599 4      EA1HS         599 14     0
QSO:  7067 CW 2019-11-23 2243 W9RE          599 4      VE3VN         599 04     0
QSO:  7067 CW 2019-11-23 2244 W9RE          599 4      SP9ENV        599 15     0
QSO:  7067 CW 2019-11-23 2245 W9RE          599 4      DJ3HW         599 14     0
QSO:  7067 CW 2019-11-23 2245 W9RE          599 4      PA3EAQ        599 14     0
QSO:  7067 CW 2019-11-23 2246 W9RE          599 4      OH5Z          599 15     0
QSO:  7067 CW 2019-11-23 2247 W9RE          599 4      LZ1QB         599 20     0
QSO:  7067 CW 2019-11-23 2248 W9RE          599 4      HA6NL         599 15     0
QSO:  7067 CW 2019-11-23 2248 W9RE          599 4      OM8AQ         599 15     0
QSO:  7067 CW 2019-11-23 2251 W9RE          599 4      OH3NDS        599 15     0
QSO:  7067 CW 2019-11-23 2251 W9RE          599 4      LZ1AQ         599 20     0
QSO: 14038 CW 2019-11-23 2251 W9RE          599 4      KH7B          599 31     1
QSO:  7067 CW 2019-11-23 2252 W9RE          599 4      9A9CW         599 15     0
QSO:  7067 CW 2019-11-23 2252 W9RE          599 4      RO7K          599 16     0
QSO:  7067 CW 2019-11-23 2252 W9RE          599 4      IZ3XEF        599 15     0
QSO:  7067 CW 2019-11-23 2253 W9RE          599 4      SP8N          599 15     0
QSO: 14038 CW 2019-11-23 2253 W9RE          599 4      LT1F          599 13     1
QSO:  7067 CW 2019-11-23 2254 W9RE          599 4      IK3DVY        599 15     0
QSO:  7067 CW 2019-11-23 2257 W9RE          599 4      OL3A          599 15     0
QSO:  7067 CW 2019-11-23 2257 W9RE          599 4      S57K          599 15     0
QSO:  7067 CW 2019-11-23 2257 W9RE          599 4      PC5Q          599 14     0
QSO:  7067 CW 2019-11-23 2258 W9RE          599 4      OH5UQ         599 15     0
QSO: 14040 CW 2019-11-23 2258 W9RE          599 4      LU8DZJ        599 13     1
QSO:  7067 CW 2019-11-23 2258 W9RE          599 4      VE9CB         599 05     0
QSO:  7067 CW 2019-11-23 2259 W9RE          599 4      EA1AER        599 14     0
QSO:  7067 CW 2019-11-23 2300 W9RE          599 4      DR7T          599 14     0
QSO:  7067 CW 2019-11-23 2301 W9RE          599 4      DL3ANK        599 14     0
QSO:  7067 CW 2019-11-23 2301 W9RE          599 4      LY7Z          599 15     0
QSO:  7067 CW 2019-11-23 2303 W9RE          599 4      LB2TB         599 14     0
QSO:  7067 CW 2019-11-23 2304 W9RE          599 4      IV3EAD        599 15     0
QSO:  7067 CW 2019-11-23 2305 W9RE          599 4      IS0TZI        599 15     0
QSO:  7067 CW 2019-11-23 2306 W9RE          599 4      DL5MFF        599 14     0
QSO:  7067 CW 2019-11-23 2309 W9RE          599 4      LZ9W          599 20     0
QSO:  7067 CW 2019-11-23 2311 W9RE          599 4      IT9GQH        599 15     0
QSO:  7067 CW 2019-11-23 2312 W9RE          599 4      EW3M          599 16     0
QSO:  7067 CW 2019-11-23 2313 W9RE          599 4      YO9HP         599 20     0
QSO:  7067 CW 2019-11-23 2314 W9RE          599 4      RV7B/9        599 17     0
QSO:  7067 CW 2019-11-23 2318 W9RE          599 4      YT3T          599 15     0
QSO:  7067 CW 2019-11-23 2320 W9RE          599 4      I0QGR         599 15     0
QSO:  7067 CW 2019-11-23 2320 W9RE          599 4      DL1T          599 14     0
QSO:  7067 CW 2019-11-23 2320 W9RE          599 4      RA6C          599 16     0
QSO:  7067 CW 2019-11-23 2321 W9RE          599 4      IK2FIR        599 15     0
QSO:  7067 CW 2019-11-23 2323 W9RE          599 4      F4HYY         599 14     0
QSO:  7067 CW 2019-11-23 2325 W9RE          599 4      VE9AA         599 05     0
QSO:  7067 CW 2019-11-23 2325 W9RE          599 4      OL5Y          599 15     0
QSO:  7067 CW 2019-11-23 2326 W9RE          599 4      HA3UH         599 15     0
QSO:  7067 CW 2019-11-23 2327 W9RE          599 4      HA6NN         599 15     0
QSO:  7067 CW 2019-11-23 2329 W9RE          599 4      YU1JF         599 15     0
QSO:  7067 CW 2019-11-23 2330 W9RE          599 4      S57TW         599 15     0
QSO:  7067 CW 2019-11-23 2331 W9RE          599 4      HA0MK         599 15     0
QSO: 14035 CW 2019-11-23 2334 W9RE          599 4      PY1FR         599 11     0
QSO:  3517 CW 2019-11-23 2337 W9RE          599 4      R3ZZ          599 16     1
QSO:  3519 CW 2019-11-23 2338 W9RE          599 4      PA6X          599 14     1
QSO:  7000 CW 2019-11-23 2342 W9RE          599 4      SZ1A          599 20     0
