START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KE5JSY
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1743126
NAME: Matteo Marzilli
OPERATORS: IZ3EYZ
CLUB:
CREATED-BY: Win-Test 4.29.0
SOAPBOX: HP operation (1200w) on 160m only. Other bands just barefoot.
QSO: 14047 CW 2019-11-23 1850 KE5JSY        599 4      VA1MM         599 05     0
QSO: 14046 CW 2019-11-23 1851 KE5JSY        599 4      VE6BBP        599 04     0
QSO: 14043 CW 2019-11-23 1852 KE5JSY        599 4      IS0SWW        599 15     0
QSO: 14042 CW 2019-11-23 1853 KE5JSY        599 4      IO5O          599 15     0
QSO: 14039 CW 2019-11-23 1854 KE5JSY        599 4      OH8L          599 15     0
QSO: 14038 CW 2019-11-23 1854 KE5JSY        599 4      SJ2W          599 14     0
QSO: 14037 CW 2019-11-23 1858 KE5JSY        599 4      FS/VA3DF      599 08     0
QSO: 14037 CW 2019-11-23 1858 KE5JSY        599 4      6V7A          599 35     0
QSO: 14034 CW 2019-11-23 1859 KE5JSY        599 4      F6ARC         599 14     0
QSO: 14032 CW 2019-11-23 1900 KE5JSY        599 4      VP2MDM        599 08     0
QSO: 14030 CW 2019-11-23 1900 KE5JSY        599 4      VE7DZO        599 03     0
QSO: 14025 CW 2019-11-23 1904 KE5JSY        599 4      KH6LC         599 31     0
QSO: 21033 CW 2019-11-23 1908 KE5JSY        599 4      V31CQ         599 07     0
QSO: 14020 CW 2019-11-23 1910 KE5JSY        599 4      WH6R          599 31     0
QSO: 14019 CW 2019-11-23 1912 KE5JSY        599 4      VY2TT         599 05     0
QSO: 21043 CW 2019-11-23 1913 KE5JSY        599 4      KH6LC         599 31     0
QSO: 14018 CW 2019-11-23 1914 KE5JSY        599 4      VE1OP         599 05     0
QSO: 21045 CW 2019-11-23 1914 KE5JSY        599 4      WS7L          599 03     0
QSO: 21051 CW 2019-11-23 1916 KE5JSY        599 4      PJ4K          599 09     0
QSO: 21053 CW 2019-11-23 1917 KE5JSY        599 4      PX2A          599 11     0
QSO: 14016 CW 2019-11-23 1919 KE5JSY        599 4      EF2X          599 14     0
QSO: 21054 CW 2019-11-23 1919 KE5JSY        599 4      LO5D          599 13     0
QSO: 14011 CW 2019-11-23 1921 KE5JSY        599 4      P33W          599 20     0
QSO: 14008 CW 2019-11-23 1923 KE5JSY        599 4      P40C          599 09     0
QSO: 28000 CW 2019-11-23 1924 KE5JSY        599 4      PW1F          599 11     0
QSO: 28009 CW 2019-11-23 1926 KE5JSY        599 4      KH7B          599 31     0
QSO: 28022 CW 2019-11-23 1932 KE5JSY        599 4      PJ4K          599 09     0
QSO: 28016 CW 2019-11-23 1932 KE5JSY        599 4      LS2D          599 13     0
QSO: 28027 CW 2019-11-23 1934 KE5JSY        599 4      PS2T          599 11     0
QSO: 28029 CW 2019-11-23 1935 KE5JSY        599 4      TI7W          599 07     0
QSO: 28028 CW 2019-11-23 1935 KE5JSY        599 4      PZ5W          599 09     0
QSO: 28028 CW 2019-11-23 1936 KE5JSY        599 4      PP5BZ         599 11     0
QSO: 28029 CW 2019-11-23 1937 KE5JSY        599 4      WH7M          599 31     0
QSO: 28030 CW 2019-11-23 1937 KE5JSY        599 4      P40W          599 09     0
QSO: 28031 CW 2019-11-23 1938 KE5JSY        599 4      PJ2T          599 09     0
QSO: 28032 CW 2019-11-23 1938 KE5JSY        599 4      PJ4A          599 09     0
QSO: 28035 CW 2019-11-23 1939 KE5JSY        599 4      8P5A          599 08     0
QSO: 28038 CW 2019-11-23 1940 KE5JSY        599 4      CE2SV         599 12     0
QSO: 28039 CW 2019-11-23 1941 KE5JSY        599 4      HP1XT         599 07     0
QSO: 28040 CW 2019-11-23 1942 KE5JSY        599 4      LU2DX         599 13     0
QSO: 28041 CW 2019-11-23 1943 KE5JSY        599 4      ZW5B          599 11     0
QSO: 28004 CW 2019-11-23 1944 KE5JSY        599 4      PY2EX         599 11     0
QSO: 28017 CW 2019-11-23 1947 KE5JSY        599 4      CE2LR         599 12     0
QSO: 28036 CW 2019-11-23 1953 KE5JSY        599 4      HH2AA         599 08     0
QSO: 28024 CW 2019-11-23 2001 KE5JSY        599 4      OA4SS         599 10     0
QSO: 21001 CW 2019-11-23 2006 KE5JSY        599 4      ZM4T          599 32     0
QSO: 21028 CW 2019-11-23 2009 KE5JSY        599 4      ZF1A          599 08     0
QSO: 21051 CW 2019-11-23 2014 KE5JSY        599 4      3G1D          599 12     0
QSO: 21004 CW 2019-11-23 2046 KE5JSY        599 4      P40W          599 09     0
QSO: 21010 CW 2019-11-23 2046 KE5JSY        599 4      PR4T          599 11     0
QSO: 21017 CW 2019-11-23 2052 KE5JSY        599 4      LU1DZ         599 13     0
QSO: 21018 CW 2019-11-23 2055 KE5JSY        599 4      LU8QT         599 13     0
QSO: 21057 CW 2019-11-23 2121 KE5JSY        599 4      TO1A          599 09     0
QSO: 21072 CW 2019-11-23 2124 KE5JSY        599 4      PJ4A          599 09     0
QSO: 14096 CW 2019-11-23 2128 KE5JSY        599 4      HH2AA         599 08     0
QSO: 14094 CW 2019-11-23 2128 KE5JSY        599 4      OG6N          599 15     0
QSO: 21011 CW 2019-11-23 2130 KE5JSY        599 4      PY1VOY        599 11     0
QSO: 14088 CW 2019-11-23 2131 KE5JSY        599 4      ZD7W          599 36     0
QSO: 21018 CW 2019-11-23 2135 KE5JSY        599 4      LU6UO         599 13     0
QSO: 14061 CW 2019-11-23 2137 KE5JSY        599 4      PY4XX         599 11     0
QSO: 21023 CW 2019-11-23 2142 KE5JSY        599 4      VK2IM         599 30     0
QSO: 21025 CW 2019-11-23 2143 KE5JSY        599 4      XE1AY         599 06     0
QSO: 21026 CW 2019-11-23 2144 KE5JSY        599 4      KH7B          599 31     0
QSO: 14049 CW 2019-11-23 2145 KE5JSY        599 4      FM5KC         599 08     0
QSO: 21033 CW 2019-11-23 2147 KE5JSY        599 4      ZM1A          599 32     0
QSO:  7078 CW 2019-11-23 2154 KE5JSY        599 4      IR4X          599 15     0
QSO:  7078 CW 2019-11-23 2154 KE5JSY        599 4      DM4L          599 14     0
QSO:  7078 CW 2019-11-23 2156 KE5JSY        599 4      DL6NDW        599 14     0
QSO:  7078 CW 2019-11-23 2156 KE5JSY        599 4      IR3C          599 15     0
QSO:  7078 CW 2019-11-23 2159 KE5JSY        599 4      DH0GHU        599 14     0
QSO:  7078 CW 2019-11-23 2200 KE5JSY        599 4      DQ4Q          599 14     0
QSO:  7078 CW 2019-11-23 2201 KE5JSY        599 4      IK0VVP        599 15     0
QSO:  7078 CW 2019-11-23 2203 KE5JSY        599 4      DL4YAO        599 14     0
QSO:  7078 CW 2019-11-23 2205 KE5JSY        599 4      CM8CF         599 08     0
QSO:  7078 CW 2019-11-23 2207 KE5JSY        599 4      ON4AXU        599 14     0
QSO:  7078 CW 2019-11-23 2208 KE5JSY        599 4      9A2UN         599 15     0
QSO:  7078 CW 2019-11-23 2209 KE5JSY        599 4      EE5X          599 14     0
QSO:  7078 CW 2019-11-23 2214 KE5JSY        599 4      CR3DX         599 33     0
QSO:  7086 CW 2019-11-23 2222 KE5JSY        599 4      OM8FR         599 15     0
QSO:  7086 CW 2019-11-23 2224 KE5JSY        599 4      SP4DZT        599 15     0
QSO:  7086 CW 2019-11-23 2224 KE5JSY        599 4      K1QX          599 05     0
QSO:  7086 CW 2019-11-23 2225 KE5JSY        599 4      DK8AX         599 14     0
QSO:  7083 CW 2019-11-23 2229 KE5JSY        599 4      DJ5MW         599 14     0
QSO: 14047 CW 2019-11-23 2234 KE5JSY        599 4      JR3NZC        599 25     0
QSO:  7073 CW 2019-11-23 2239 KE5JSY        599 4      IB9T          599 15     0
QSO:  7000 CW 2019-11-23 2241 KE5JSY        599 4      C56DF         599 35     0
QSO:  7072 CW 2019-11-23 2243 KE5JSY        599 4      WA2HIP        599 05     0
QSO: 14042 CW 2019-11-23 2248 KE5JSY        599 4      V47T          599 08     0
QSO: 14037 CW 2019-11-23 2250 KE5JSY        599 4      VE6EX         599 04     0
QSO: 14034 CW 2019-11-23 2252 KE5JSY        599 4      PJ4K          599 09     0
QSO: 14024 CW 2019-11-23 2255 KE5JSY        599 4      VA7ST         599 03     0
QSO:  7072 CW 2019-11-23 2259 KE5JSY        599 4      OM7RU         599 15     0
QSO:  7065 CW 2019-11-23 2302 KE5JSY        599 4      EA5RS         599 14     0
QSO:  7063 CW 2019-11-23 2303 KE5JSY        599 4      OL1C          599 15     0
QSO: 14000 CW 2019-11-23 2304 KE5JSY        599 4      VK6LW         599 29     0
QSO:  7058 CW 2019-11-23 2305 KE5JSY        599 4      OE5OHO        599 15     0
QSO:  7054 CW 2019-11-23 2306 KE5JSY        599 4      ED5O          599 14     0
QSO:  7052 CW 2019-11-23 2307 KE5JSY        599 4      VA1MM         599 05     0
QSO:  7050 CW 2019-11-23 2311 KE5JSY        599 4      SX2I          599 20     0
QSO: 14093 CW 2019-11-23 2312 KE5JSY        599 4      PP5BZ         599 11     0
QSO:  7046 CW 2019-11-23 2315 KE5JSY        599 4      4U25B         599 15     0
QSO: 14066 CW 2019-11-23 2321 KE5JSY        599 4      JK2RCP        599 25     0
QSO: 14063 CW 2019-11-23 2327 KE5JSY        599 4      JF3NKA        599 25     0
QSO: 14062 CW 2019-11-23 2331 KE5JSY        599 4      JH1EAQ        599 25     0
QSO: 14055 CW 2019-11-23 2339 KE5JSY        599 4      RA0LQ         599 19     0
QSO: 14050 CW 2019-11-23 2343 KE5JSY        599 4      YN2CC         599 07     0
QSO: 14049 CW 2019-11-23 2343 KE5JSY        599 4      JA2XYO        599 25     0
QSO: 14048 CW 2019-11-23 2345 KE5JSY        599 4      JR2GRX        599 25     0
QSO: 14046 CW 2019-11-23 2345 KE5JSY        599 4      NP2P          599 08     0
QSO: 14044 CW 2019-11-23 2346 KE5JSY        599 4      LN8W          599 14     0
QSO: 14043 CW 2019-11-23 2347 KE5JSY        599 4      JS3CTQ        599 25     0
QSO: 14037 CW 2019-11-23 2349 KE5JSY        599 4      JE6RPM        599 25     0
QSO: 14037 CW 2019-11-23 2349 KE5JSY        599 4      JA3YBK        599 25     0
QSO: 14036 CW 2019-11-23 2351 KE5JSY        599 4      RT0C          599 19     0
QSO: 14035 CW 2019-11-23 2352 KE5JSY        599 4      JH8YOH        599 25     0
QSO: 14034 CW 2019-11-23 2353 KE5JSY        599 4      JG6YLY        599 25     0
QSO: 14029 CW 2019-11-23 2354 KE5JSY        599 4      JR2IOB        599 25     0
QSO: 14028 CW 2019-11-23 2354 KE5JSY        599 4      JN2AMD        599 25     0
QSO: 14017 CW 2019-11-23 2356 KE5JSY        599 4      JI1RXQ        599 25     0
QSO: 14011 CW 2019-11-23 2359 KE5JSY        599 4      NP2X          599 08     0
QSO: 14005 CW 2019-11-24 0009 KE5JSY        599 4      JH3AIU        599 25     0
QSO: 14004 CW 2019-11-24 0009 KE5JSY        599 4      JM7OLW        599 25     0
QSO: 14070 CW 2019-11-24 0011 KE5JSY        599 4      JR4OZR        599 25     0
QSO: 14066 CW 2019-11-24 0011 KE5JSY        599 4      JR4GPA        599 25     0
QSO: 14061 CW 2019-11-24 0015 KE5JSY        599 4      BI4KKC        599 24     0
QSO: 14057 CW 2019-11-24 0019 KE5JSY        599 4      AH2R          599 27     0
QSO: 14055 CW 2019-11-24 0019 KE5JSY        599 4      JH4UYB        599 25     0
QSO: 14053 CW 2019-11-24 0020 KE5JSY        599 4      7K4XNN        599 25     0
QSO: 14043 CW 2019-11-24 0023 KE5JSY        599 4      JE8KGH        599 25     0
QSO: 14043 CW 2019-11-24 0024 KE5JSY        599 4      RU0LL         599 19     0
QSO: 14032 CW 2019-11-24 0027 KE5JSY        599 4      JE4MHL        599 25     0
QSO: 14030 CW 2019-11-24 0033 KE5JSY        599 4      JH2FXK        599 25     0
QSO: 14020 CW 2019-11-24 0035 KE5JSY        599 4      JA7IC         599 25     0
QSO: 14018 CW 2019-11-24 0036 KE5JSY        599 4      JR3EOI        599 25     0
QSO:  3502 CW 2019-11-24 0046 KE5JSY        599 4      RL3A          599 16     0
QSO:  3503 CW 2019-11-24 0047 KE5JSY        599 4      IZ4AKO        599 15     0
QSO:  3503 CW 2019-11-24 0049 KE5JSY        599 4      TK0C          599 15     0
QSO:  3503 CW 2019-11-24 0052 KE5JSY        599 4      SP2EWQ        599 15     0
QSO:  7027 CW 2019-11-24 0053 KE5JSY        599 4      5H3UA         599 37     0
QSO:  7026 CW 2019-11-24 0054 KE5JSY        599 4      VE6SV         599 04     0
QSO:  3503 CW 2019-11-24 0054 KE5JSY        599 4      SK3W          599 14     0
QSO:  3503 CW 2019-11-24 0055 KE5JSY        599 4      K9NW          599 04     0
QSO:  3503 CW 2019-11-24 0055 KE5JSY        599 4      VE3PN         599 04     0
QSO:  7022 CW 2019-11-24 0057 KE5JSY        599 4      VE2QA         599 05     0
QSO:  3507 CW 2019-11-24 0103 KE5JSY        599 4      R3ZZ          599 16     0
QSO:  3508 CW 2019-11-24 0104 KE5JSY        599 4      VE9AA         599 05     0
QSO:  3513 CW 2019-11-24 0110 KE5JSY        599 4      DR1A          599 14     0
QSO:  3514 CW 2019-11-24 0111 KE5JSY        599 4      LN8W          599 14     0
QSO:  3515 CW 2019-11-24 0113 KE5JSY        599 4      DL4UNY        599 14     0
QSO:  3519 CW 2019-11-24 0119 KE5JSY        599 4      PA6X          599 14     0
QSO:  3520 CW 2019-11-24 0121 KE5JSY        599 4      VE3YAA        599 04     0
QSO:  3523 CW 2019-11-24 0124 KE5JSY        599 4      DH8BQA        599 14     0
QSO:  7012 CW 2019-11-24 0129 KE5JSY        599 4      9A3XV         599 15     0
QSO:  3527 CW 2019-11-24 0132 KE5JSY        599 4      ED5R          599 14     0
QSO:  3528 CW 2019-11-24 0133 KE5JSY        599 4      LZ5R          599 20     0
QSO:  3529 CW 2019-11-24 0252 KE5JSY        599 4      OM0WR         599 15     0
QSO:  3530 CW 2019-11-24 0254 KE5JSY        599 4      VE3OTL        599 04     0
QSO:  3532 CW 2019-11-24 0255 KE5JSY        599 4      LZ9W          599 20     0
QSO:  7094 CW 2019-11-24 0256 KE5JSY        599 4      YN2CC         599 07     0
QSO:  3532 CW 2019-11-24 0257 KE5JSY        599 4      HG7T          599 15     0
QSO:  3536 CW 2019-11-24 0300 KE5JSY        599 4      VE3KP         599 04     0
QSO:  3537 CW 2019-11-24 0302 KE5JSY        599 4      NP2P          599 08     0
QSO:  3538 CW 2019-11-24 0304 KE5JSY        599 4      VC3T          599 04     0
QSO:  3540 CW 2019-11-24 0306 KE5JSY        599 4      DP9A          599 14     0
QSO:  7078 CW 2019-11-24 0307 KE5JSY        599 4      9G5W          599 35     0
QSO:  3541 CW 2019-11-24 0308 KE5JSY        599 4      LX7I          599 14     0
QSO:  3544 CW 2019-11-24 0311 KE5JSY        599 4      P33W          599 20     0
QSO:  3548 CW 2019-11-24 0320 KE5JSY        599 4      OR2M          599 14     0
QSO:  3500 CW 2019-11-24 0321 KE5JSY        599 4      DL0GL         599 14     0
QSO:  3553 CW 2019-11-24 0331 KE5JSY        599 4      CR3X          599 33     0
QSO:  1811 CW 2019-11-24 0335 KE5JSY        599 4      9A1A          599 15     0
QSO:  1823 CW 2019-11-24 0344 KE5JSY        599 4      LY4A          599 15     0
QSO:  1824 CW 2019-11-24 0345 KE5JSY        599 4      SK3W          599 14     0
QSO:  1827 CW 2019-11-24 0347 KE5JSY        599 4      MW5B          599 14     0
QSO:  3556 CW 2019-11-24 0350 KE5JSY        599 4      HG5C          599 15     0
QSO:  7073 CW 2019-11-24 0409 KE5JSY        599 4      SW9AA         599 20     0
QSO:  7072 CW 2019-11-24 0412 KE5JSY        599 4      F6HKA         599 14     0
QSO:  7068 CW 2019-11-24 0414 KE5JSY        599 4      DL3ANK        599 14     0
QSO:  1822 CW 2019-11-24 0417 KE5JSY        599 4      PJ4K          599 09     0
QSO:  1829 CW 2019-11-24 0418 KE5JSY        599 4      VY2TT         599 05     0
QSO:  1830 CW 2019-11-24 0419 KE5JSY        599 4      EI0R          599 14     0
QSO:  1831 CW 2019-11-24 0419 KE5JSY        599 4      ES9C          599 15     0
QSO:  7057 CW 2019-11-24 0425 KE5JSY        599 4      YP0HQ         599 20     0
QSO:  1843 CW 2019-11-24 0427 KE5JSY        599 4      VE3VN         599 04     0
QSO:  1845 CW 2019-11-24 0428 KE5JSY        599 4      VP9I          599 05     0
QSO:  7050 CW 2019-11-24 0429 KE5JSY        599 4      LZ7DX         599 20     0
QSO:  7048 CW 2019-11-24 0430 KE5JSY        599 4      VE1RSM        599 05     0
QSO:  7047 CW 2019-11-24 0431 KE5JSY        599 4      WH7M          599 31     0
QSO:  7047 CW 2019-11-24 0432 KE5JSY        599 4      DD1A          599 14     0
QSO:  7044 CW 2019-11-24 0433 KE5JSY        599 4      S58J          599 15     0
QSO:  7037 CW 2019-11-24 0439 KE5JSY        599 4      DL8SCG        599 14     0
QSO:  7035 CW 2019-11-24 0441 KE5JSY        599 4      VE6WZ         599 04     0
QSO:  7029 CW 2019-11-24 0444 KE5JSY        599 4      YW5R          599 09     0
QSO:  7029 CW 2019-11-24 0447 KE5JSY        599 4      KM0I          599 04     0
QSO:  1814 CW 2019-11-24 0448 KE5JSY        599 4      S59A          599 15     0
QSO:  1814 CW 2019-11-24 0450 KE5JSY        599 4      FY5FY         599 09     0
QSO:  1820 CW 2019-11-24 0452 KE5JSY        599 4      VA2WA         599 05     0
QSO:  7029 CW 2019-11-24 0454 KE5JSY        599 4      AC6YY         599 03     0
QSO:  1820 CW 2019-11-24 0454 KE5JSY        599 4      NP2P          599 08     0
QSO:  1826 CW 2019-11-24 0456 KE5JSY        599 4      SN1W          599 15     0
QSO:  1826 CW 2019-11-24 0458 KE5JSY        599 4      CN3A          599 33     0
QSO:  1828 CW 2019-11-24 0459 KE5JSY        599 4      G3V           599 14     0
QSO:  1837 CW 2019-11-24 0508 KE5JSY        599 4      CR5E          599 14     0
QSO:  7029 CW 2019-11-24 0509 KE5JSY        599 4      SN3A          599 15     0
QSO:  3501 CW 2019-11-24 0515 KE5JSY        599 4      S53M          599 15     0
QSO:  1815 CW 2019-11-24 0521 KE5JSY        599 4      TK0C          599 15     0
QSO:  1816 CW 2019-11-24 0522 KE5JSY        599 4      YN2CC         599 07     0
QSO:  1832 CW 2019-11-24 0527 KE5JSY        599 4      E7DX          599 15     0
QSO:  1834 CW 2019-11-24 0528 KE5JSY        599 4      VA3WNO        599 04     0
QSO:  1835 CW 2019-11-24 0531 KE5JSY        599 4      UA2FF         599 15     0
QSO:  1836 CW 2019-11-24 0533 KE5JSY        599 4      S53O          599 15     0
QSO:  1843 CW 2019-11-24 0535 KE5JSY        599 4      IR4M          599 15     0
QSO:  1844 CW 2019-11-24 0536 KE5JSY        599 4      9A5Y          599 15     0
QSO:  3501 CW 2019-11-24 0539 KE5JSY        599 4      MD4K          599 14     0
QSO:  3501 CW 2019-11-24 0543 KE5JSY        599 4      YT1R          599 15     0
QSO:  3501 CW 2019-11-24 0544 KE5JSY        599 4      S52C          599 15     0
QSO:  3501 CW 2019-11-24 0548 KE5JSY        599 4      EI0R          599 14     0
QSO:  3524 CW 2019-11-24 0552 KE5JSY        599 4      HG5D          599 15     0
QSO:  3524 CW 2019-11-24 0555 KE5JSY        599 4      EU1A          599 16     0
QSO:  3527 CW 2019-11-24 0558 KE5JSY        599 4      G5U           599 14     0
QSO:  3528 CW 2019-11-24 0601 KE5JSY        599 4      ZD7W          599 36     0
QSO:  3528 CW 2019-11-24 0604 KE5JSY        599 4      HB90TOC       599 14     0
QSO:  3530 CW 2019-11-24 0605 KE5JSY        599 4      LY4A          599 15     0
QSO:  3533 CW 2019-11-24 0607 KE5JSY        599 4      TM6M          599 14     0
QSO:  3535 CW 2019-11-24 0608 KE5JSY        599 4      DL4CF         599 14     0
QSO:  3536 CW 2019-11-24 0609 KE5JSY        599 4      VE3NE         599 04     0
QSO:  3538 CW 2019-11-24 0610 KE5JSY        599 4      SP8R          599 15     0
QSO:  3547 CW 2019-11-24 0615 KE5JSY        599 4      OK1P          599 15     0
QSO:  3547 CW 2019-11-24 0615 KE5JSY        599 4      YU1UN         599 15     0
QSO:  3550 CW 2019-11-24 0616 KE5JSY        599 4      9A/AI6V       599 15     0
QSO:  3551 CW 2019-11-24 0618 KE5JSY        599 4      HQ9M          599 07     0
QSO:  3552 CW 2019-11-24 0619 KE5JSY        599 4      GM4X          599 14     0
QSO:  3553 CW 2019-11-24 0620 KE5JSY        599 4      MJ0X          599 14     0
QSO:  3562 CW 2019-11-24 0626 KE5JSY        599 4      ON7BJ         599 14     0
QSO:  3566 CW 2019-11-24 0628 KE5JSY        599 4      DL5JS         599 14     0
QSO:  3569 CW 2019-11-24 0629 KE5JSY        599 4      F5MUX         599 14     0
QSO:  3570 CW 2019-11-24 0631 KE5JSY        599 4      UA2FZ         599 15     0
QSO:  3570 CW 2019-11-24 0633 KE5JSY        599 4      DL1T          599 14     0
QSO:  3547 CW 2019-11-24 0636 KE5JSY        599 4      II9P          599 15     0
QSO:  3547 CW 2019-11-24 0637 KE5JSY        599 4      J42L          599 20     0
QSO:  3547 CW 2019-11-24 0638 KE5JSY        599 4      DL6NDW        599 14     0
QSO:  3547 CW 2019-11-24 0638 KE5JSY        599 4      9A2NO         599 15     0
QSO:  3547 CW 2019-11-24 0639 KE5JSY        599 4      DD1A          599 14     0
QSO:  3547 CW 2019-11-24 0640 KE5JSY        599 4      HA8WY         599 15     0
QSO:  3547 CW 2019-11-24 0640 KE5JSY        599 4      OL1C          599 15     0
QSO:  3547 CW 2019-11-24 0641 KE5JSY        599 4      EA3DN         599 14     0
QSO:  3547 CW 2019-11-24 0642 KE5JSY        599 4      G3V           599 14     0
QSO:  3547 CW 2019-11-24 0643 KE5JSY        599 4      DL2NBU        599 14     0
QSO:  3547 CW 2019-11-24 0644 KE5JSY        599 4      OK1DKR        599 15     0
QSO:  3547 CW 2019-11-24 0644 KE5JSY        599 4      OR2F          599 14     0
QSO:  3547 CW 2019-11-24 0646 KE5JSY        599 4      DL1RNN        599 14     0
QSO:  3547 CW 2019-11-24 0646 KE5JSY        599 4      WA3RWP        599 05     0
QSO:  3547 CW 2019-11-24 0647 KE5JSY        599 4      DK3UA         599 14     0
QSO:  3503 CW 2019-11-24 0651 KE5JSY        599 4      VA2WA         599 05     0
QSO:  3513 CW 2019-11-24 0655 KE5JSY        599 4      F5IN          599 14     0
QSO:  3515 CW 2019-11-24 0658 KE5JSY        599 4      DA2X          599 14     0
QSO:  3518 CW 2019-11-24 0659 KE5JSY        599 4      EF2X          599 14     0
QSO:  3520 CW 2019-11-24 0702 KE5JSY        599 4      IK2AOO        599 15     0
QSO:  3523 CW 2019-11-24 0704 KE5JSY        599 4      OR4ACA        599 14     0
QSO:  1814 CW 2019-11-24 0706 KE5JSY        599 4      KH7B          599 31     0
QSO:  1840 CW 2019-11-24 0711 KE5JSY        599 4      ZF9CW         599 08     0
QSO:  1844 CW 2019-11-24 0712 KE5JSY        599 4      MI0BPB        599 14     0
QSO:  3526 CW 2019-11-24 0714 KE5JSY        599 4      DL0CS         599 14     0
QSO:  3532 CW 2019-11-24 0716 KE5JSY        599 4      EF3A          599 14     0
QSO:  3556 CW 2019-11-24 0723 KE5JSY        599 4      OH0Z          599 15     0
QSO:  3561 CW 2019-11-24 0726 KE5JSY        599 4      OZ0TX         599 14     0
QSO:  3542 CW 2019-11-24 0728 KE5JSY        599 4      F6FTB         599 14     0
QSO:  3542 CW 2019-11-24 0729 KE5JSY        599 4      VE3NNT        599 04     0
QSO:  3542 CW 2019-11-24 0729 KE5JSY        599 4      EA7AQR        599 14     0
QSO:  3542 CW 2019-11-24 0730 KE5JSY        599 4      DF1MM         599 14     0
QSO:  1829 CW 2019-11-24 0738 KE5JSY        599 4      CT1JGA        599 14     0
QSO:  1831 CW 2019-11-24 0739 KE5JSY        599 4      FM5KC         599 08     0
QSO:  1833 CW 2019-11-24 0740 KE5JSY        599 4      CR3DX         599 33     0
QSO:  1835 CW 2019-11-24 0742 KE5JSY        599 4      CX6VM         599 13     0
QSO:  3514 CW 2019-11-24 0751 KE5JSY        599 4      DL1NKS        599 14     0
QSO:  3515 CW 2019-11-24 0752 KE5JSY        599 4      F5JVP         599 14     0
QSO:  3518 CW 2019-11-24 0757 KE5JSY        599 4      LU8DPM        599 13     0
QSO:  3522 CW 2019-11-24 0800 KE5JSY        599 4      VA3SZ         599 04     0
QSO:  3525 CW 2019-11-24 0801 KE5JSY        599 4      VE1OP         599 05     0
QSO:  3544 CW 2019-11-24 0806 KE5JSY        599 4      GM4AFF        599 14     0
QSO:  3546 CW 2019-11-24 0809 KE5JSY        599 4      PI4DX         599 14     0
QSO:  3559 CW 2019-11-24 0819 KE5JSY        599 4      ZW5B          599 11     0
QSO:  1834 CW 2019-11-24 0832 KE5JSY        599 4      8R1/AG6UT     599 09     0
QSO:  3524 CW 2019-11-24 0852 KE5JSY        599 4      JA3YBK        599 25     0
QSO:  3533 CW 2019-11-24 0853 KE5JSY        599 4      WH7M          599 31     0
QSO:  3540 CW 2019-11-24 0854 KE5JSY        599 4      VE7YBH        599 03     0
QSO:  3516 CW 2019-11-24 0906 KE5JSY        599 4      HC2AO         599 10     0
QSO:  3520 CW 2019-11-24 0907 KE5JSY        599 4      FM5KC         599 08     0
QSO: 14002 CW 2019-11-24 1238 KE5JSY        599 4      LZ6Y          599 20     0
QSO: 14001 CW 2019-11-24 1241 KE5JSY        599 4      UB7K          599 16     0
QSO: 14004 CW 2019-11-24 1242 KE5JSY        599 4      G6M           599 14     0
QSO: 14004 CW 2019-11-24 1243 KE5JSY        599 4      RT5G          599 16     0
QSO: 14005 CW 2019-11-24 1244 KE5JSY        599 4      OH5Z          599 15     0
QSO: 14008 CW 2019-11-24 1246 KE5JSY        599 4      OP4K          599 14     0
QSO: 14007 CW 2019-11-24 1247 KE5JSY        599 4      OL3Z          599 15     0
QSO: 14009 CW 2019-11-24 1249 KE5JSY        599 4      OK5Z          599 15     0
QSO: 14012 CW 2019-11-24 1250 KE5JSY        599 4      ER4A          599 16     0
QSO: 14013 CW 2019-11-24 1252 KE5JSY        599 4      M7A           599 14     0
QSO: 14014 CW 2019-11-24 1253 KE5JSY        599 4      DD5XX         599 14     0
QSO: 14016 CW 2019-11-24 1254 KE5JSY        599 4      M0UNN         599 14     0
QSO: 14016 CW 2019-11-24 1255 KE5JSY        599 4      OR2F          599 14     0
QSO: 14017 CW 2019-11-24 1255 KE5JSY        599 4      S51YI         599 15     0
QSO: 14017 CW 2019-11-24 1256 KE5JSY        599 4      YL7A          599 15     0
QSO: 14018 CW 2019-11-24 1257 KE5JSY        599 4      LA4C          599 14     0
QSO: 14023 CW 2019-11-24 1300 KE5JSY        599 4      SN5T          599 15     0
QSO: 14026 CW 2019-11-24 1301 KE5JSY        599 4      R2AA          599 16     0
QSO: 14031 CW 2019-11-24 1302 KE5JSY        599 4      IK1JJM        599 15     0
QSO: 14031 CW 2019-11-24 1303 KE5JSY        599 4      DL4LBK        599 14     0
QSO: 14031 CW 2019-11-24 1304 KE5JSY        599 4      HG6N          599 15     0
QSO: 14033 CW 2019-11-24 1305 KE5JSY        599 4      VE9CB         599 05     0
QSO: 14033 CW 2019-11-24 1306 KE5JSY        599 4      M2G           599 14     0
QSO: 14034 CW 2019-11-24 1306 KE5JSY        599 4      EU1A          599 16     0
