START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2GDJ
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1050861
NAME: DAVID JONES
OPERATORS: W2GDJ
CLUB: Hudson Valley Contesters and Dxers
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  7015 CW 2019-11-23 0019 W2GDJ         599 5      EW5A          599 16
QSO: 21031 CW 2019-11-24 1703 W2GDJ         599 5      6V7A          599 35
QSO: 21069 CW 2019-11-24 1704 W2GDJ         599 5      8P5A          599 08
QSO: 21046 CW 2019-11-24 1707 W2GDJ         599 5      EF8R          599 33
QSO: 21020 CW 2019-11-24 1708 W2GDJ         599 5      TO1A          599 09
QSO: 14057 CW 2019-11-24 1710 W2GDJ         599 5      E7DX          599 15
QSO: 14042 CW 2019-11-24 1711 W2GDJ         599 5      EA1AOQ        599 14
QSO: 14050 CW 2019-11-24 1712 W2GDJ         599 5      VP9I          599 05
QSO: 14096 CW 2019-11-24 1713 W2GDJ         599 5      V26K          599 08
QSO: 14034 CW 2019-11-24 1714 W2GDJ         599 5      YT3X          599 15
QSO: 14035 CW 2019-11-24 1715 W2GDJ         599 5      IR4X          599 15
QSO: 14009 CW 2019-11-24 1715 W2GDJ         599 5      HG0Y          599 15
QSO: 14122 CW 2019-11-24 1718 W2GDJ         599 5      S55O          599 15
QSO: 14092 CW 2019-11-24 1722 W2GDJ         599 5      F5NKX         599 14
QSO: 14099 CW 2019-11-24 1723 W2GDJ         599 5      CR3X          599 33
QSO: 14121 CW 2019-11-24 1724 W2GDJ         599 5      DK2GZ         599 14
QSO: 14009 CW 2019-11-24 1725 W2GDJ         599 5      S50K          599 15
QSO: 14013 CW 2019-11-24 1725 W2GDJ         599 5      YT5A          599 15
QSO: 14016 CW 2019-11-24 1726 W2GDJ         599 5      EF5F          599 14
QSO: 14036 CW 2019-11-24 1728 W2GDJ         599 5      HK1N          599 09
QSO: 14002 CW 2019-11-24 1729 W2GDJ         599 5      VE5MX         599 04
QSO: 14055 CW 2019-11-24 1730 W2GDJ         599 5      VE2FWW        599 05
QSO: 14052 CW 2019-11-24 1732 W2GDJ         599 5      S57S          599 15
QSO: 14102 CW 2019-11-24 1735 W2GDJ         599 5      VE3PN         599 04
QSO: 14102 CW 2019-11-24 1736 W2GDJ         599 5      EA1AER        599 14
QSO: 14046 CW 2019-11-24 1739 W2GDJ         599 5      TM5T          599 14
QSO: 14021 CW 2019-11-24 1740 W2GDJ         599 5      YT4W          599 15
QSO: 14022 CW 2019-11-24 1742 W2GDJ         599 5      IT9RWB        599 15
QSO: 14101 CW 2019-11-24 1745 W2GDJ         599 5      EA5FIV        599 14
QSO: 14105 CW 2019-11-24 1745 W2GDJ         599 5      EA7TG         599 14
QSO: 14109 CW 2019-11-24 1746 W2GDJ         599 5      EA2KV         599 14
QSO: 14127 CW 2019-11-24 1747 W2GDJ         599 5      EA8CMX        599 33
QSO: 14086 CW 2019-11-24 1749 W2GDJ         599 5      EA3CA         599 14
QSO: 14085 CW 2019-11-24 1754 W2GDJ         599 5      VE5SF         599 04
QSO: 14012 CW 2019-11-24 1754 W2GDJ         599 5      S51YI         599 15
QSO: 14032 CW 2019-11-24 1755 W2GDJ         599 5      IO6A          599 15
QSO: 14030 CW 2019-11-24 1756 W2GDJ         599 5      VE7DZO        599 03
QSO: 21033 CW 2019-11-24 1800 W2GDJ         599 5      OA4SS         599 10
QSO: 14090 CW 2019-11-24 1805 W2GDJ         599 5      HH2AA         599 08
QSO: 14074 CW 2019-11-24 1809 W2GDJ         599 5      5U9AMO        599 35
QSO: 14070 CW 2019-11-24 1811 W2GDJ         599 5      IO5O          599 15
QSO: 14053 CW 2019-11-24 1813 W2GDJ         599 5      IK8UND        599 15
QSO: 14055 CW 2019-11-24 1813 W2GDJ         599 5      XL3A          599 04
QSO: 14042 CW 2019-11-24 1814 W2GDJ         599 5      WH7M          599 31
QSO: 14096 CW 2019-11-24 1816 W2GDJ         599 5      CT3KN         599 33
QSO: 14022 CW 2019-11-24 1817 W2GDJ         599 5      IR2L          599 15
QSO: 14004 CW 2019-11-24 1819 W2GDJ         599 5      VE3JM         599 04
QSO:  7024 CW 2019-11-24 1836 W2GDJ         599 5      VY2TT         599 05
QSO: 14064 CW 2019-11-24 1840 W2GDJ         599 5      EA3IN         599 14
QSO: 14079 CW 2019-11-24 1843 W2GDJ         599 5      LZ2HR         599 20
QSO: 14100 CW 2019-11-24 1844 W2GDJ         599 5      I1NVU         599 15
QSO: 14054 CW 2019-11-24 1845 W2GDJ         599 5      VE6SV         599 04
QSO: 14063 CW 2019-11-24 1849 W2GDJ         599 5      PJ7/K0CD      599 08
QSO: 21025 CW 2019-11-24 1850 W2GDJ         599 5      XE1AY         599 06
QSO: 21030 CW 2019-11-24 1851 W2GDJ         599 5      K9CT          599 04
QSO: 21028 CW 2019-11-24 1854 W2GDJ         599 5      ZM1A          599 32
QSO: 21020 CW 2019-11-24 1856 W2GDJ         599 5      HH2AA         599 08
QSO: 21012 CW 2019-11-24 1858 W2GDJ         599 5      VE3UTT        599 04
QSO: 21051 CW 2019-11-24 1901 W2GDJ         599 5      PY1SL         599 11
QSO: 21052 CW 2019-11-24 1902 W2GDJ         599 5      VP2VWW        599 08
QSO: 21030 CW 2019-11-24 1904 W2GDJ         599 5      WP4WW         599 08
QSO: 21053 CW 2019-11-24 1907 W2GDJ         599 5      4A5E          599 06
QSO: 14012 CW 2019-11-24 1908 W2GDJ         599 5      VE7JH         599 03
QSO: 14037 CW 2019-11-24 1910 W2GDJ         599 5      VE7NY         599 03
QSO: 14027 CW 2019-11-24 1911 W2GDJ         599 5      EA5RS         599 14
QSO: 14031 CW 2019-11-24 1912 W2GDJ         599 5      VA7DX         599 03
QSO: 14047 CW 2019-11-24 1913 W2GDJ         599 5      PJ4A          599 09
QSO:  7009 CW 2019-11-24 1915 W2GDJ         599 5      OK2D          599 15
QSO:  7018 CW 2019-11-24 1917 W2GDJ         599 5      EI5F          599 14
QSO:  7016 CW 2019-11-24 1924 W2GDJ         599 5      F8DGY         599 14
QSO:  7068 CW 2019-11-24 1929 W2GDJ         599 5      E7CW          599 15
QSO:  7064 CW 2019-11-24 1931 W2GDJ         599 5      YU1LA         599 15
QSO: 14019 CW 2019-11-24 1933 W2GDJ         599 5      IB9A          599 15
QSO: 14061 CW 2019-11-24 1934 W2GDJ         599 5      VO1HP         599 05
QSO: 14045 CW 2019-11-24 1937 W2GDJ         599 5      HC0T          599 10
QSO: 14085 CW 2019-11-24 1940 W2GDJ         599 5      PR7AB         599 11
QSO: 14058 CW 2019-11-24 1940 W2GDJ         599 5      PT7WM         599 11
QSO: 14095 CW 2019-11-24 1942 W2GDJ         599 5      KH6CJJ        599 31
QSO: 14017 CW 2019-11-24 1944 W2GDJ         599 5      CX9AU         599 13
QSO: 14014 CW 2019-11-24 1945 W2GDJ         599 5      9Z4Y          599 09
QSO: 14024 CW 2019-11-24 1947 W2GDJ         599 5      V63AR         599 27
QSO: 21042 CW 2019-11-24 1953 W2GDJ         599 5      V31CQ         599 07
QSO: 21033 CW 2019-11-24 1954 W2GDJ         599 5      HC5DX         599 10
QSO: 21031 CW 2019-11-24 1956 W2GDJ         599 5      CE2LR         599 12
QSO: 21036 CW 2019-11-24 1957 W2GDJ         599 5      ZL1TM         599 32
QSO: 14005 CW 2019-11-24 2000 W2GDJ         599 5      PP5RT         599 11
QSO:  7028 CW 2019-11-24 2007 W2GDJ         599 5      F5BSB         599 14
QSO:  7072 CW 2019-11-24 2008 W2GDJ         599 5      CR3X          599 33
QSO:  7083 CW 2019-11-24 2009 W2GDJ         599 5      ZF9CW         599 08
QSO:  7006 CW 2019-11-24 2010 W2GDJ         599 5      R2AA          599 16
QSO:  7020 CW 2019-11-24 2011 W2GDJ         599 5      R7AB          599 16
QSO:  7028 CW 2019-11-24 2012 W2GDJ         599 5      II9P          599 15
QSO: 14051 CW 2019-11-24 2017 W2GDJ         599 5      LT1F          599 13
QSO: 14044 CW 2019-11-24 2018 W2GDJ         599 5      PY2NY         599 11
QSO: 14003 CW 2019-11-24 2019 W2GDJ         599 5      PP5NY         599 11
QSO: 14044 CW 2019-11-24 2022 W2GDJ         599 5      EA3DU         599 14
QSO: 14056 CW 2019-11-24 2024 W2GDJ         599 5      VE3KP         599 04
QSO:  7053 CW 2019-11-24 2026 W2GDJ         599 5      VA2WA         599 05
QSO:  7067 CW 2019-11-24 2026 W2GDJ         599 5      SO9M          599 15
QSO:  7096 CW 2019-11-24 2029 W2GDJ         599 5      S55O          599 15
QSO:  7071 CW 2019-11-24 2030 W2GDJ         599 5      VE9CB         599 05
QSO:  7040 CW 2019-11-24 2031 W2GDJ         599 5      HB0A          599 14
QSO:  7030 CW 2019-11-24 2032 W2GDJ         599 5      SP2QG         599 15
QSO:  7027 CW 2019-11-24 2033 W2GDJ         599 5      DK1NO         599 14
QSO:  7015 CW 2019-11-24 2035 W2GDJ         599 5      UW2M          599 16
QSO:  7006 CW 2019-11-24 2036 W2GDJ         599 5      9K2NO         599 21
QSO:  7055 CW 2019-11-24 2038 W2GDJ         599 5      VE9AA         599 05
QSO:  7041 CW 2019-11-24 2040 W2GDJ         599 5      EA5RS         599 14
QSO:  7038 CW 2019-11-24 2041 W2GDJ         599 5      IR2Q          599 15
QSO:  7011 CW 2019-11-24 2042 W2GDJ         599 5      ED5R          599 14
QSO: 14028 CW 2019-11-24 2047 W2GDJ         599 5      VY1AAA        599 01
QSO: 14027 CW 2019-11-24 2048 W2GDJ         599 5      YN2CC         599 07
QSO: 14037 CW 2019-11-24 2050 W2GDJ         599 5      XE2B          599 06
QSO: 14101 CW 2019-11-24 2053 W2GDJ         599 5      AE0EE         599 04
QSO:  7027 CW 2019-11-24 2057 W2GDJ         599 5      EA8DG         599 33
QSO:  7044 CW 2019-11-24 2058 W2GDJ         599 5      VP5M          599 08
QSO:  7088 CW 2019-11-24 2101 W2GDJ         599 5      TA7I          599 20
QSO:  7032 CW 2019-11-24 2104 W2GDJ         599 5      VE3YAA        599 04
QSO:  7033 CW 2019-11-24 2105 W2GDJ         599 5      VA1MM         599 05
QSO:  7027 CW 2019-11-24 2106 W2GDJ         599 5      EA8DIG        599 33
QSO: 14050 CW 2019-11-24 2159 W2GDJ         599 5      TG0AA         599 07
QSO: 14060 CW 2019-11-24 2200 W2GDJ         599 5      VE6UM         599 04
QSO: 14061 CW 2019-11-24 2201 W2GDJ         599 5      VA7ST         599 03
QSO: 14039 CW 2019-11-24 2206 W2GDJ         599 5      AH2R          599 27
QSO: 14026 CW 2019-11-24 2208 W2GDJ         599 5      JA3YBK        599 25
QSO:  7047 CW 2019-11-24 2212 W2GDJ         599 5      GM7R          599 14
QSO:  7059 CW 2019-11-24 2216 W2GDJ         599 5      HQ9M          599 07
QSO:  3539 CW 2019-11-24 2220 W2GDJ         599 5      EI0R          599 14
QSO:  3507 CW 2019-11-24 2223 W2GDJ         599 5      S52AW         599 15
QSO:  3556 CW 2019-11-24 2238 W2GDJ         599 5      CR3W          599 33
QSO:  3549 CW 2019-11-24 2241 W2GDJ         599 5      RM9A          599 17
QSO:  1828 CW 2019-11-24 2245 W2GDJ         599 5      G3V           599 14
QSO:  1831 CW 2019-11-24 2246 W2GDJ         599 5      UT2AA         599 16
QSO:  1827 CW 2019-11-24 2250 W2GDJ         599 5      SM6LJU        599 14
QSO:  1813 CW 2019-11-24 2253 W2GDJ         599 5      SN1W          599 15
QSO:  3522 CW 2019-11-24 2258 W2GDJ         599 5      HQ9M          599 07
QSO:  3534 CW 2019-11-24 2259 W2GDJ         599 5      OL3A          599 15
QSO:  3523 CW 2019-11-24 2301 W2GDJ         599 5      F6ARC         599 14
QSO:  3527 CW 2019-11-24 2302 W2GDJ         599 5      OZ4UN         599 14
QSO:  1815 CW 2019-11-24 2311 W2GDJ         599 5      OH9W          599 15
END-OF-LOG:
