START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UC6K
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN74BW
CLAIMED-SCORE: 851187
NAME: MAN "ISKATEL"  Club stn.
OPERATORS: RX7K Konstantin, R7KCX Arina, R7K-023 Daria
CLUB: Russian Contest Club
CREATED-BY: 5MContest ver.7.0.8
SOAPBOX: 73!
QSO: 14042 CW 2019-11-23 0659 UC6K          599 16     VR2XAN        599 24
QSO: 14022 CW 2019-11-24 0937 UC6K          599 16     OE5CYL        599 15
QSO: 14022 CW 2019-11-24 0938 UC6K          599 16     LY4A          599 15
QSO: 14022 CW 2019-11-24 0938 UC6K          599 16     9A9CW         599 15
QSO: 14022 CW 2019-11-24 0938 UC6K          599 16     DL1RLB        599 14
QSO: 14022 CW 2019-11-24 0938 UC6K          599 16     S51Z          599 15
QSO: 14022 CW 2019-11-24 0939 UC6K          599 16     OK2TBC        599 15
QSO: 14022 CW 2019-11-24 0940 UC6K          599 16     IK1ZOF/3      599 15
QSO: 14022 CW 2019-11-24 0940 UC6K          599 16     HF5WIM        599 15
QSO: 14022 CW 2019-11-24 0942 UC6K          599 16     UB5MBA        599 16
QSO: 14022 CW 2019-11-24 0942 UC6K          599 16     DL4WA         599 14
QSO: 14022 CW 2019-11-24 0942 UC6K          599 16     DM5JL         599 14
QSO: 14022 CW 2019-11-24 0943 UC6K          599 16     SM6BZV        599 14
QSO: 14022 CW 2019-11-24 0943 UC6K          599 16     DL3IAS        599 14
QSO: 14022 CW 2019-11-24 0943 UC6K          599 16     OK1HCG        599 15
QSO: 14022 CW 2019-11-24 0944 UC6K          599 16     I3JSS         599 15
QSO: 14022 CW 2019-11-24 0944 UC6K          599 16     PI4MM         599 14
QSO: 14022 CW 2019-11-24 0945 UC6K          599 16     F5PBG         599 14
QSO: 14022 CW 2019-11-24 0945 UC6K          599 16     SP2WDW        599 15
QSO: 14022 CW 2019-11-24 0946 UC6K          599 16     I5QMT         599 15
QSO: 14022 CW 2019-11-24 0946 UC6K          599 16     DM7W          599 14
QSO: 14022 CW 2019-11-24 0946 UC6K          599 16     DL0GL         599 14
QSO: 14022 CW 2019-11-24 0947 UC6K          599 16     DL7UXG        599 14
QSO: 14022 CW 2019-11-24 0947 UC6K          599 16     DL4XU         599 14
QSO: 14022 CW 2019-11-24 0948 UC6K          599 16     LY1N          599 15
QSO: 14022 CW 2019-11-24 0948 UC6K          599 16     DF6QV         599 14
QSO: 14022 CW 2019-11-24 0948 UC6K          599 16     OZ4FF         599 14
QSO: 14022 CW 2019-11-24 0949 UC6K          599 16     G5D           599 14
QSO: 14022 CW 2019-11-24 0949 UC6K          599 16     F2NY          599 14
QSO: 14022 CW 2019-11-24 0949 UC6K          599 16     RW1M          599 16
QSO: 14022 CW 2019-11-24 0949 UC6K          599 16     SN5T          599 15
QSO: 14022 CW 2019-11-24 0950 UC6K          599 16     HB9BS         599 14
QSO: 14022 CW 2019-11-24 0950 UC6K          599 16     DL4ZBY        599 14
QSO: 14022 CW 2019-11-24 0950 UC6K          599 16     IK2LFF        599 15
QSO: 14022 CW 2019-11-24 0950 UC6K          599 16     PG3N          599 14
QSO: 14022 CW 2019-11-24 0951 UC6K          599 16     G3WBB         599 14
QSO: 14022 CW 2019-11-24 0953 UC6K          599 16     IU0HMB        599 15
QSO: 14022 CW 2019-11-24 0953 UC6K          599 16     DA3T          599 14
QSO: 14022 CW 2019-11-24 0954 UC6K          599 16     SP2AEK        599 15
QSO: 14022 CW 2019-11-24 0954 UC6K          599 16     OK2BJK        599 15
QSO: 14022 CW 2019-11-24 0954 UC6K          599 16     F6EZV         599 14
QSO: 14022 CW 2019-11-24 0954 UC6K          599 16     IZ8JFL        599 15
QSO: 14022 CW 2019-11-24 0955 UC6K          599 16     M1X           599 14
QSO: 14022 CW 2019-11-24 0955 UC6K          599 16     OR2A          599 14
QSO: 14022 CW 2019-11-24 0956 UC6K          599 16     G5O           599 14
QSO: 14022 CW 2019-11-24 0956 UC6K          599 16     OK2RVM        599 15
QSO: 14022 CW 2019-11-24 0957 UC6K          599 16     9A5MPV/P      599 15
QSO: 14022 CW 2019-11-24 0957 UC6K          599 16     DL8AWK        599 14
QSO: 14022 CW 2019-11-24 0957 UC6K          599 16     DJ3XD         599 14
QSO: 14022 CW 2019-11-24 0957 UC6K          599 16     G3VYI         599 14
QSO: 14022 CW 2019-11-24 0957 UC6K          599 16     CR3X          599 33
QSO: 14022 CW 2019-11-24 0958 UC6K          599 16     OK6CX         599 15
QSO: 14022 CW 2019-11-24 0958 UC6K          599 16     DL1TS         599 14
QSO: 14022 CW 2019-11-24 0959 UC6K          599 16     F6KJS         599 14
QSO: 14022 CW 2019-11-24 0959 UC6K          599 16     PA5TT         599 14
QSO: 14022 CW 2019-11-24 1000 UC6K          599 16     OK1FCA        599 15
QSO: 14022 CW 2019-11-24 1000 UC6K          599 16     DL6RDR        599 14
QSO: 14022 CW 2019-11-24 1000 UC6K          599 16     DL7UKT        599 14
QSO: 14022 CW 2019-11-24 1001 UC6K          599 16     SE4E          599 14
QSO: 14022 CW 2019-11-24 1001 UC6K          599 16     UA1ODM        599 16
QSO: 14022 CW 2019-11-24 1002 UC6K          599 16     DF8JK         599 14
QSO: 14022 CW 2019-11-24 1002 UC6K          599 16     YT4W          599 15
QSO: 14022 CW 2019-11-24 1002 UC6K          599 16     SP6LMQ        599 15
QSO: 14022 CW 2019-11-24 1002 UC6K          599 16     OK2EA         599 15
QSO: 14022 CW 2019-11-24 1002 UC6K          599 16     EA2VE         599 14
QSO: 14022 CW 2019-11-24 1003 UC6K          599 16     M0MPM         599 14
QSO: 14022 CW 2019-11-24 1003 UC6K          599 16     SE5L          599 14
QSO: 14022 CW 2019-11-24 1004 UC6K          599 16     OK2RN         599 15
QSO: 14022 CW 2019-11-24 1004 UC6K          599 16     PA9M          599 14
QSO: 14022 CW 2019-11-24 1004 UC6K          599 16     TM6M          599 14
QSO: 14022 CW 2019-11-24 1004 UC6K          599 16     PA3EEG        599 14
QSO: 14022 CW 2019-11-24 1005 UC6K          599 16     OK2BUT        599 15
QSO: 14022 CW 2019-11-24 1005 UC6K          599 16     DD2EG         599 14
QSO: 14022 CW 2019-11-24 1005 UC6K          599 16     OH3OJ         599 15
QSO: 14022 CW 2019-11-24 1005 UC6K          599 16     DL1JCM        599 14
QSO: 14022 CW 2019-11-24 1006 UC6K          599 16     ES9C          599 15
QSO: 14022 CW 2019-11-24 1006 UC6K          599 16     DL9NEI        599 14
QSO: 14022 CW 2019-11-24 1006 UC6K          599 16     OE8TED        599 15
QSO: 14022 CW 2019-11-24 1006 UC6K          599 16     IZ0EHL        599 15
QSO: 14022 CW 2019-11-24 1007 UC6K          599 16     IZ1GSO        599 15
QSO: 14022 CW 2019-11-24 1007 UC6K          599 16     IQ5ZP         599 15
QSO: 14022 CW 2019-11-24 1008 UC6K          599 16     DK2AMS        599 14
QSO: 14022 CW 2019-11-24 1008 UC6K          599 16     CT1ELZ        599 14
QSO: 14022 CW 2019-11-24 1008 UC6K          599 16     PC3M          599 14
QSO: 14022 CW 2019-11-24 1009 UC6K          599 16     OK8AW         599 15
QSO: 14022 CW 2019-11-24 1009 UC6K          599 16     DL4ABR        599 14
QSO: 14022 CW 2019-11-24 1010 UC6K          599 16     SM0N          599 14
QSO: 14022 CW 2019-11-24 1010 UC6K          599 16     DJ9SO         599 14
QSO: 14022 CW 2019-11-24 1010 UC6K          599 16     DJ1SL         599 14
QSO: 14022 CW 2019-11-24 1010 UC6K          599 16     OK2HFC        599 15
QSO: 14022 CW 2019-11-24 1011 UC6K          599 16     S51J          599 15
QSO: 14022 CW 2019-11-24 1011 UC6K          599 16     LA1XFA        599 14
QSO: 14022 CW 2019-11-24 1011 UC6K          599 16     DF9GR         599 14
QSO: 14022 CW 2019-11-24 1012 UC6K          599 16     EF1C          599 14
QSO: 14022 CW 2019-11-24 1012 UC6K          599 16     SP6JOE        599 15
QSO: 14022 CW 2019-11-24 1013 UC6K          599 16     DQ1200ASP     599 14
QSO: 14022 CW 2019-11-24 1013 UC6K          599 16     OK1SI         599 15
QSO: 14022 CW 2019-11-24 1013 UC6K          599 16     OL6A          599 15
QSO: 14022 CW 2019-11-24 1013 UC6K          599 16     DF1XC         599 14
QSO: 14022 CW 2019-11-24 1013 UC6K          599 16     OH8SE         599 15
QSO: 14022 CW 2019-11-24 1014 UC6K          599 16     M0YTT         599 14
QSO: 14022 CW 2019-11-24 1014 UC6K          599 16     LA7SI         599 14
QSO: 14022 CW 2019-11-24 1014 UC6K          599 16     OL3A          599 15
QSO: 14022 CW 2019-11-24 1015 UC6K          599 16     G3V           599 14
QSO: 14022 CW 2019-11-24 1015 UC6K          599 16     OK2BYH        599 15
QSO: 14022 CW 2019-11-24 1015 UC6K          599 16     OH5Z          599 15
QSO: 14022 CW 2019-11-24 1015 UC6K          599 16     F8CRS         599 14
QSO: 14022 CW 2019-11-24 1015 UC6K          599 16     HB9CBR        599 14
QSO: 14022 CW 2019-11-24 1016 UC6K          599 16     IK4EWX        599 15
QSO: 14022 CW 2019-11-24 1016 UC6K          599 16     DL1VDL        599 14
QSO: 14022 CW 2019-11-24 1016 UC6K          599 16     DK3CC         599 14
QSO: 14022 CW 2019-11-24 1016 UC6K          599 16     EF2X          599 14
QSO: 14022 CW 2019-11-24 1017 UC6K          599 16     DL4LBK        599 14
QSO: 14022 CW 2019-11-24 1017 UC6K          599 16     SK3W          599 14
QSO: 14022 CW 2019-11-24 1017 UC6K          599 16     PA4WM         599 14
QSO: 14022 CW 2019-11-24 1018 UC6K          599 16     SP3A          599 15
QSO: 14022 CW 2019-11-24 1018 UC6K          599 16     PC5WB         599 14
QSO: 14022 CW 2019-11-24 1018 UC6K          599 16     IW7BIM        599 15
QSO: 14022 CW 2019-11-24 1018 UC6K          599 16     PA3ATN        599 14
QSO: 14022 CW 2019-11-24 1019 UC6K          599 16     S52R          599 15
QSO: 14022 CW 2019-11-24 1019 UC6K          599 16     DJ3RA         599 14
QSO: 14022 CW 2019-11-24 1019 UC6K          599 16     G3WCB         599 14
QSO: 14022 CW 2019-11-24 1020 UC6K          599 16     EA5ERA        599 14
QSO: 14022 CW 2019-11-24 1020 UC6K          599 16     S53V          599 15
QSO: 14022 CW 2019-11-24 1020 UC6K          599 16     DL1THB        599 14
QSO: 14022 CW 2019-11-24 1020 UC6K          599 16     DJ6RN         599 14
QSO: 14022 CW 2019-11-24 1021 UC6K          599 16     F4BIT         599 14
QSO: 14022 CW 2019-11-24 1021 UC6K          599 16     F5OYM         599 14
QSO: 14022 CW 2019-11-24 1022 UC6K          599 16     IK2AIT        599 15
QSO: 14022 CW 2019-11-24 1022 UC6K          599 16     DL4SL         599 14
QSO: 14022 CW 2019-11-24 1022 UC6K          599 16     LZ4T          599 20
QSO: 14022 CW 2019-11-24 1023 UC6K          599 16     TM3R          599 14
QSO: 14022 CW 2019-11-24 1023 UC6K          599 16     DJ3NK         599 14
QSO: 14022 CW 2019-11-24 1024 UC6K          599 16     DL1SL         599 14
QSO: 14022 CW 2019-11-24 1024 UC6K          599 16     F5PHY         599 14
QSO: 14022 CW 2019-11-24 1024 UC6K          599 16     DK1TW         599 14
QSO: 14023 CW 2019-11-24 1025 UC6K          599 16     TK0C          599 15
QSO: 14017 CW 2019-11-24 1026 UC6K          599 16     YL7A          599 15
QSO: 14017 CW 2019-11-24 1027 UC6K          599 16     EW8W          599 16
QSO: 14041 CW 2019-11-24 1029 UC6K          599 16     ZM1A          599 32
QSO: 14042 CW 2019-11-24 1031 UC6K          599 16     HB0A          599 14
QSO: 14045 CW 2019-11-24 1031 UC6K          599 16     UY5ZZ         599 16
QSO: 14044 CW 2019-11-24 1032 UC6K          599 16     EA8/IK1PMR    599 33
QSO: 14048 CW 2019-11-24 1033 UC6K          599 16     LA0CX         599 14
QSO: 14064 CW 2019-11-24 1033 UC6K          599 16     UN9L          599 17
QSO: 21060 CW 2019-11-24 1048 UC6K          599 16     5T0AA         599 35
QSO: 21042 CW 2019-11-24 1049 UC6K          599 16     ZD7W          599 36
QSO: 21001 CW 2019-11-24 1052 UC6K          599 16     PP5KR         599 11
QSO: 21004 CW 2019-11-24 1054 UC6K          599 16     G9Y           599 14
QSO: 21010 CW 2019-11-24 1056 UC6K          599 16     R7AB          599 16
QSO: 21020 CW 2019-11-24 1057 UC6K          599 16     EA5IAG        599 14
QSO: 21020 CW 2019-11-24 1059 UC6K          599 16     EA2VE         599 14
QSO: 21020 CW 2019-11-24 1059 UC6K          599 16     MU2K          599 14
QSO: 21020 CW 2019-11-24 1100 UC6K          599 16     E22UUW        599 26
QSO: 21020 CW 2019-11-24 1107 UC6K          599 16     M2A           599 14
QSO: 21020 CW 2019-11-24 1108 UC6K          599 16     G5LP          599 14
QSO: 14029 CW 2019-11-24 1112 UC6K          599 16     II9P          599 15
QSO: 14027 CW 2019-11-24 1112 UC6K          599 16     MM3T          599 14
QSO: 14050 CW 2019-11-24 1117 UC6K          599 16     IR4M          599 15
QSO: 14030 CW 2019-11-24 1118 UC6K          599 16     EA4FL         599 14
QSO: 14043 CW 2019-11-24 1118 UC6K          599 16     MI5I          599 14
QSO: 14043 CW 2019-11-24 1119 UC6K          599 16     DQ4Q          599 14
QSO: 14034 CW 2019-11-24 1119 UC6K          599 16     HG1A          599 15
QSO: 14033 CW 2019-11-24 1120 UC6K          599 16     OY1CT         599 14
QSO: 14031 CW 2019-11-24 1121 UC6K          599 16     YT3X          599 15
QSO: 14037 CW 2019-11-24 1122 UC6K          599 16     SO4M          599 15
QSO: 14043 CW 2019-11-24 1123 UC6K          599 16     DL7ANR        599 14
QSO: 14043 CW 2019-11-24 1124 UC6K          599 16     DL4HRM        599 14
QSO: 14043 CW 2019-11-24 1125 UC6K          599 16     DL6FCK        599 14
QSO: 14043 CW 2019-11-24 1125 UC6K          599 16     DG7NFX        599 14
QSO: 14043 CW 2019-11-24 1126 UC6K          599 16     LZ4AW         599 20
QSO: 14043 CW 2019-11-24 1126 UC6K          599 16     DL1RTS        599 14
QSO: 14043 CW 2019-11-24 1126 UC6K          599 16     UA9R          599 17
QSO: 14043 CW 2019-11-24 1127 UC6K          599 16     IR2C          599 15
QSO: 14043 CW 2019-11-24 1128 UC6K          599 16     YL3GQ         599 15
QSO: 14043 CW 2019-11-24 1129 UC6K          599 16     DL5JAG        599 14
QSO: 14043 CW 2019-11-24 1130 UC6K          599 16     JA6BZI        599 25
QSO: 14043 CW 2019-11-24 1131 UC6K          599 16     JF2OZH        599 25
QSO: 14043 CW 2019-11-24 1131 UC6K          599 16     RX9CM         599 17
QSO: 14043 CW 2019-11-24 1132 UC6K          599 16     CX3AL         599 13
QSO: 14043 CW 2019-11-24 1132 UC6K          599 16     DK3WN         599 14
QSO: 14043 CW 2019-11-24 1132 UC6K          599 16     JF3PNQ        599 25
QSO: 14043 CW 2019-11-24 1133 UC6K          599 16     JH4ADK        599 25
QSO: 14043 CW 2019-11-24 1134 UC6K          599 16     SP6DMI        599 15
QSO: 14043 CW 2019-11-24 1134 UC6K          599 16     JI7GBI        599 25
QSO: 14043 CW 2019-11-24 1136 UC6K          599 16     IN3VXH        599 15
QSO: 14043 CW 2019-11-24 1138 UC6K          599 16     YC7YGR        599 28
QSO: 14043 CW 2019-11-24 1138 UC6K          599 16     DJ3XA         599 14
QSO: 14043 CW 2019-11-24 1139 UC6K          599 16     YB2MM         599 28
QSO: 14043 CW 2019-11-24 1140 UC6K          599 16     S52ON         599 15
QSO: 14043 CW 2019-11-24 1141 UC6K          599 16     R8WO          599 16
QSO: 14043 CW 2019-11-24 1143 UC6K          599 16     EA7AQR        599 14
QSO: 14043 CW 2019-11-24 1143 UC6K          599 16     DF2AJ         599 14
QSO: 14043 CW 2019-11-24 1145 UC6K          599 16     OH1TS         599 15
QSO: 14043 CW 2019-11-24 1146 UC6K          599 16     OH7WW         599 15
QSO: 14043 CW 2019-11-24 1146 UC6K          599 16     OK1KKI        599 15
QSO: 14043 CW 2019-11-24 1147 UC6K          599 16     N3TR          599 05
QSO: 14043 CW 2019-11-24 1148 UC6K          599 16     K3WI          599 05
QSO: 14043 CW 2019-11-24 1149 UC6K          599 16     OK1DOZ        599 15
QSO: 14043 CW 2019-11-24 1149 UC6K          599 16     DL9GMC        599 14
QSO: 14043 CW 2019-11-24 1149 UC6K          599 16     DK0RA         599 14
QSO: 14043 CW 2019-11-24 1150 UC6K          599 16     DJ9CN         599 14
QSO: 14043 CW 2019-11-24 1150 UC6K          599 16     OK1PFM        599 15
QSO: 14043 CW 2019-11-24 1150 UC6K          599 16     OK5OK         599 15
QSO: 14043 CW 2019-11-24 1151 UC6K          599 16     W1GD          599 05
QSO: 14043 CW 2019-11-24 1152 UC6K          599 16     W1ARY         599 05
QSO: 14043 CW 2019-11-24 1152 UC6K          599 16     ON4ATW        599 14
QSO: 14043 CW 2019-11-24 1153 UC6K          599 16     YL2HR         599 15
QSO: 14043 CW 2019-11-24 1154 UC6K          599 16     R9AE          599 17
QSO: 14043 CW 2019-11-24 1154 UC6K          599 16     DL5MEL        599 14
QSO: 14043 CW 2019-11-24 1155 UC6K          599 16     SM2BJS        599 14
QSO: 14027 CW 2019-11-24 1157 UC6K          599 16     CE2LR         599 12
QSO: 14033 CW 2019-11-24 1158 UC6K          599 16     K1KP          599 5
QSO: 14055 CW 2019-11-24 1212 UC6K          599 16     HC0T          599 10
QSO: 14052 CW 2019-11-24 1216 UC6K          599 16     VK9CZ         599 29
QSO: 14042 CW 2019-11-24 1217 UC6K          599 16     7I1A          599 28
QSO: 14070 CW 2019-11-24 1219 UC6K          599 16     E24NQN        599 26
QSO: 14071 CW 2019-11-24 1220 UC6K          599 16     V47T          599 08
QSO: 14064 CW 2019-11-24 1224 UC6K          599 16     VP9I          599 05
QSO: 14018 CW 2019-11-24 1226 UC6K          599 16     LA4C          599 14
QSO: 14018 CW 2019-11-24 1227 UC6K          599 16     N4WW          599 5
QSO: 14018 CW 2019-11-24 1228 UC6K          599 16     UT5C          599 16
QSO: 14019 CW 2019-11-24 1230 UC6K          599 16     K1RM          599 5
QSO: 14019 CW 2019-11-24 1230 UC6K          599 16     N1MM          599 05
QSO: 14020 CW 2019-11-24 1231 UC6K          599 16     DR4A          599 14
QSO: 14011 CW 2019-11-24 1231 UC6K          599 16     W1KM          599 05
QSO: 14015 CW 2019-11-24 1232 UC6K          599 16     N3RS          599 5
QSO: 14015 CW 2019-11-24 1233 UC6K          599 16     CR3W          599 33
QSO: 14015 CW 2019-11-24 1235 UC6K          599 16     PZ5W          599 9
QSO: 14031 CW 2019-11-24 1246 UC6K          599 16     VU2DCC        599 22
QSO: 14093 CW 2019-11-24 1247 UC6K          599 16     K0OO          599 5
QSO: 14091 CW 2019-11-24 1249 UC6K          599 16     8P5A          599 08
QSO: 14112 CW 2019-11-24 1250 UC6K          599 16     GJ4YOX        599 14
QSO: 14101 CW 2019-11-24 1251 UC6K          599 16     K5KG          599 05
QSO: 14092 CW 2019-11-24 1251 UC6K          599 16     S59AA         599 15
QSO: 14084 CW 2019-11-24 1252 UC6K          599 16     K3SW          599 5
QSO: 14094 CW 2019-11-24 1253 UC6K          599 16     Z3B           599 15
QSO: 14054 CW 2019-11-24 1254 UC6K          599 16     PJ4K          599 09
QSO: 14052 CW 2019-11-24 1255 UC6K          599 16     GI5I          599 14
QSO: 14054 CW 2019-11-24 1255 UC6K          599 16     EW5A          599 16
QSO: 14047 CW 2019-11-24 1257 UC6K          599 16     N3UA          599 5
QSO: 14035 CW 2019-11-24 1258 UC6K          599 16     C6AGU         599 08
QSO: 14018 CW 2019-11-24 1310 UC6K          599 16     V31CQ         599 07
QSO: 14023 CW 2019-11-24 1312 UC6K          599 16     XP2I          599 40
QSO: 14001 CW 2019-11-24 1315 UC6K          599 16     VA2EW         599 05
QSO: 14005 CW 2019-11-24 1315 UC6K          599 16     K1LZ          599 05
QSO: 14000 CW 2019-11-24 1316 UC6K          599 16     N1UR          599 05
QSO: 14006 CW 2019-11-24 1316 UC6K          599 16     NW3Y          599 05
QSO: 14041 CW 2019-11-24 1319 UC6K          599 16     K8CX          599 04
QSO: 14043 CW 2019-11-24 1321 UC6K          599 16     3B8M          599 39
QSO: 14046 CW 2019-11-24 1322 UC6K          599 16     LX7I          599 14
QSO: 14045 CW 2019-11-24 1323 UC6K          599 16     VA2WA         599 05
QSO: 14021 CW 2019-11-24 1324 UC6K          599 16     HP3SS         599 07
QSO: 14019 CW 2019-11-24 1325 UC6K          599 16     TC0F          599 20
QSO: 14062 CW 2019-11-24 1329 UC6K          599 16     PJ2T          599 09
QSO: 14055 CW 2019-11-24 1330 UC6K          599 16     W8FJ          599 05
QSO: 14069 CW 2019-11-24 1331 UC6K          599 16     DJ5MW         599 14
QSO: 14068 CW 2019-11-24 1331 UC6K          599 16     W2IRT         599 05
QSO: 14120 CW 2019-11-24 1337 UC6K          599 16     TI7W          599 07
QSO: 14086 CW 2019-11-24 1338 UC6K          599 16     ZF1A          599 08
QSO: 14073 CW 2019-11-24 1338 UC6K          599 16     VE2IM         599 02
QSO: 14071 CW 2019-11-24 1339 UC6K          599 16     YW1K          599 09
QSO: 14069 CW 2019-11-24 1340 UC6K          599 16     V85RH         599 28
QSO: 14079 CW 2019-11-24 1341 UC6K          599 16     VK2GR         599 30
QSO: 14052 CW 2019-11-24 1343 UC6K          599 16     4U25B         599 15
QSO: 14052 CW 2019-11-24 1344 UC6K          599 16     OH1XT         599 15
QSO: 14047 CW 2019-11-24 1345 UC6K          599 16     K2AX          599 05
QSO: 14047 CW 2019-11-24 1345 UC6K          599 16     HG8R          599 15
QSO: 14040 CW 2019-11-24 1346 UC6K          599 16     XL3A          599 05
QSO: 14000 CW 2019-11-24 1347 UC6K          599 16     N2IC          599 05
QSO: 14003 CW 2019-11-24 1347 UC6K          599 16     GM3X          599 14
QSO: 14004 CW 2019-11-24 1348 UC6K          599 16     G6M           599 14
QSO: 14049 CW 2019-11-24 1354 UC6K          599 16     9K2NO         599 21
QSO: 14051 CW 2019-11-24 1355 UC6K          599 16     KZ5D          599 04
QSO: 14051 CW 2019-11-24 1356 UC6K          599 16     DL3NAA        599 14
QSO: 14051 CW 2019-11-24 1356 UC6K          599 16     K0EA          599 04
QSO: 14051 CW 2019-11-24 1356 UC6K          599 16     DK7IF         599 14
QSO: 14051 CW 2019-11-24 1357 UC6K          599 16     W9VNE         599 04
QSO: 14051 CW 2019-11-24 1358 UC6K          599 16     G1M           599 14
QSO: 14051 CW 2019-11-24 1359 UC6K          599 16     VE3NNT        599 04
QSO: 14051 CW 2019-11-24 1359 UC6K          599 16     PA8MM         599 14
QSO: 14051 CW 2019-11-24 1359 UC6K          599 16     K4XL          599 05
QSO: 14051 CW 2019-11-24 1400 UC6K          599 16     OK1JDJ        599 15
QSO: 14051 CW 2019-11-24 1401 UC6K          599 16     DJ7OM         599 14
QSO: 14051 CW 2019-11-24 1402 UC6K          599 16     R5AK          599 16
QSO: 14051 CW 2019-11-24 1402 UC6K          599 16     W1SRG         599 05
QSO: 14051 CW 2019-11-24 1403 UC6K          599 16     VE2FWW        599 05
QSO: 14051 CW 2019-11-24 1403 UC6K          599 16     K9IMM         599 04
QSO: 14051 CW 2019-11-24 1404 UC6K          599 16     IZ3QHA        599 15
QSO: 14051 CW 2019-11-24 1404 UC6K          599 16     K3LR          599 05
QSO: 14051 CW 2019-11-24 1405 UC6K          599 16     R2AHS         599 16
QSO: 14051 CW 2019-11-24 1405 UC6K          599 16     N3XF          599 05
QSO: 14051 CW 2019-11-24 1406 UC6K          599 16     IZ5VCI        599 15
QSO: 14051 CW 2019-11-24 1406 UC6K          599 16     DF1LX         599 14
QSO: 14051 CW 2019-11-24 1406 UC6K          599 16     LA2XNA        599 14
QSO: 14051 CW 2019-11-24 1407 UC6K          599 16     PD2SKZ        599 14
QSO: 14051 CW 2019-11-24 1407 UC6K          599 16     W3FV          599 05
QSO: 14051 CW 2019-11-24 1407 UC6K          599 16     DL5CL         599 14
QSO: 14051 CW 2019-11-24 1408 UC6K          599 16     DL4LAM        599 14
QSO: 14051 CW 2019-11-24 1408 UC6K          599 16     IK3BVD        599 15
QSO: 14051 CW 2019-11-24 1408 UC6K          599 16     N4ZZ          599 04
QSO: 14051 CW 2019-11-24 1410 UC6K          599 16     W2CG          599 05
QSO: 14051 CW 2019-11-24 1410 UC6K          599 16     W2FU          599 05
QSO: 14051 CW 2019-11-24 1410 UC6K          599 16     AC4G          599 04
QSO: 14051 CW 2019-11-24 1411 UC6K          599 16     W3OU          599 05
QSO: 14051 CW 2019-11-24 1412 UC6K          599 16     W3KB          599 05
QSO: 14051 CW 2019-11-24 1413 UC6K          599 16     W3UA          599 05
QSO: 14051 CW 2019-11-24 1413 UC6K          599 16     EM2Q          599 16
QSO: 14051 CW 2019-11-24 1414 UC6K          599 16     W4GD          599 05
QSO: 14051 CW 2019-11-24 1415 UC6K          599 16     DK1TX         599 14
QSO: 14051 CW 2019-11-24 1415 UC6K          599 16     I0ZUT         599 15
QSO: 14051 CW 2019-11-24 1415 UC6K          599 16     DK5TX         599 14
QSO: 14051 CW 2019-11-24 1415 UC6K          599 16     W1OO          599 05
QSO: 14051 CW 2019-11-24 1416 UC6K          599 16     AA2EQ         599 05
QSO: 14051 CW 2019-11-24 1417 UC6K          599 16     N5XJ          599 04
QSO: 14051 CW 2019-11-24 1417 UC6K          599 16     WA3C          599 04
QSO: 14051 CW 2019-11-24 1418 UC6K          599 16     GM5M          599 14
QSO: 14051 CW 2019-11-24 1418 UC6K          599 16     K9PPY         599 04
QSO: 14051 CW 2019-11-24 1419 UC6K          599 16     N3ED          599 05
QSO: 14051 CW 2019-11-24 1419 UC6K          599 16     WW4XX         599 04
QSO: 14051 CW 2019-11-24 1419 UC6K          599 16     N8VV          599 04
QSO: 14051 CW 2019-11-24 1419 UC6K          599 16     N3ND          599 05
QSO: 14051 CW 2019-11-24 1420 UC6K          599 16     K1PL          599 05
QSO: 14051 CW 2019-11-24 1420 UC6K          599 16     DL2AXM        599 14
QSO: 14051 CW 2019-11-24 1420 UC6K          599 16     IK2SND        599 15
QSO: 14051 CW 2019-11-24 1421 UC6K          599 16     W1PY          599 05
QSO: 14051 CW 2019-11-24 1421 UC6K          599 16     OG2X          599 15
QSO: 14051 CW 2019-11-24 1421 UC6K          599 16     W1CTN         599 05
QSO: 14051 CW 2019-11-24 1422 UC6K          599 16     WB9DLC        599 04
QSO: 14051 CW 2019-11-24 1423 UC6K          599 16     DP4M          599 14
QSO: 14051 CW 2019-11-24 1423 UC6K          599 16     K8GM          599 04
QSO: 14051 CW 2019-11-24 1424 UC6K          599 16     VE3OTL        599 04
QSO: 14051 CW 2019-11-24 1425 UC6K          599 16     ON3ND         599 14
QSO: 14051 CW 2019-11-24 1425 UC6K          599 16     DL6YFG        599 14
QSO: 14051 CW 2019-11-24 1426 UC6K          599 16     IZ2JPN        599 15
QSO: 14051 CW 2019-11-24 1426 UC6K          599 16     DL1SKK        599 14
QSO: 14051 CW 2019-11-24 1426 UC6K          599 16     N3FJP         599 05
QSO: 14051 CW 2019-11-24 1427 UC6K          599 16     DL7UPN        599 14
QSO: 14051 CW 2019-11-24 1427 UC6K          599 16     I6FDJ         599 15
QSO: 14051 CW 2019-11-24 1427 UC6K          599 16     PA5FN         599 14
QSO: 14051 CW 2019-11-24 1428 UC6K          599 16     N3RJ          599 05
