START-OF-LOG: 2.0
REF-SECTION: 35
CALLSIGN: F5SDH
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1498511
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.21
NAME: MARIE FRANÇOIS
OFFTIME: 2021-01-30 2335 2021-01-31 0544
OFFTIME: 2021-01-31 1136 2021-01-31 1257
OFFTIME: 2021-01-30 1815 2021-01-30 1935
OFFTIME: 2021-01-30 1124 2021-01-30 1236
RIG: TS890
RIG: TS890
RIG: BEAMS ET DIPOLES
RIG: 500
QSO: 3500  CW 2021-01-30 0602 F5SDH         599 35     F5NKX         599 50   
QSO: 7000  CW 2021-01-30 1715 F5SDH         599 35     HA1WD         599 012  
QSO: 7000  CW 2021-01-30 1716 F5SDH         599 35     OK7TJ         599 014  
QSO: 7000  CW 2021-01-30 1716 F5SDH         599 35     OM3KAP        599 036  
QSO: 7000  CW 2021-01-30 1717 F5SDH         599 35     F8DSI         599 83   
QSO: 7000  CW 2021-01-30 1718 F5SDH         599 35     RL5A          599 156  
QSO: 7000  CW 2021-01-30 1718 F5SDH         599 35     IK3TZB        599 067  
QSO: 7000  CW 2021-01-30 1719 F5SDH         599 35     CT1ELZ        599 066  
QSO: 7000  CW 2021-01-30 1720 F5SDH         599 35     UA6AA         599 005  
QSO: 7000  CW 2021-01-30 1720 F5SDH         599 35     YO4DW         599 133  
QSO: 7000  CW 2021-01-30 1721 F5SDH         599 35     IZ3KMY        599 028  
QSO: 7000  CW 2021-01-30 1722 F5SDH         599 35     HA8RJ         599 083  
QSO: 7000  CW 2021-01-30 1723 F5SDH         599 35     UA6HFI        599 026  
QSO: 7000  CW 2021-01-30 1723 F5SDH         599 35     F6AUS         599 79   
QSO: 7000  CW 2021-01-30 1724 F5SDH         599 35     YO3GCL        599 051  
QSO: 7000  CW 2021-01-30 1724 F5SDH         599 35     LY4BF         599 031  
QSO: 7000  CW 2021-01-30 1726 F5SDH         599 35     TA2DA/3       599 067  
QSO: 7000  CW 2021-01-30 1729 F5SDH         599 35     9A5O          599 017  
QSO: 7000  CW 2021-01-30 1729 F5SDH         599 35     YO8DAR        599 039  
QSO: 7000  CW 2021-01-30 1731 F5SDH         599 35     HA4FY         599 051  
QSO: 7000  CW 2021-01-30 1731 F5SDH         599 35     EA2KV         599 057  
QSO: 7000  CW 2021-01-30 1732 F5SDH         599 35     OM5KP         599 003  
QSO: 7000  CW 2021-01-30 1733 F5SDH         599 35     OM6TU         599 045  
QSO: 7000  CW 2021-01-30 1733 F5SDH         599 35     4Z5ML         599 031  
QSO: 7000  CW 2021-01-30 1734 F5SDH         599 35     YO6ZS         599 093  
QSO: 7000  CW 2021-01-30 1734 F5SDH         599 35     UR5MM         599 053  
QSO: 7000  CW 2021-01-30 1735 F5SDH         599 35     HA6FQ         599 023  
QSO: 7000  CW 2021-01-30 1735 F5SDH         599 35     HA2ZB         599 028  
QSO: 7000  CW 2021-01-30 1736 F5SDH         599 35     ES4OJ         599 004  
QSO: 7000  CW 2021-01-30 1737 F5SDH         599 35     ZL1IF         599 021  
QSO: 7000  CW 2021-01-30 1739 F5SDH         599 35     LZ7H          599 035  
QSO: 7000  CW 2021-01-30 1740 F5SDH         599 35     YO4GO         599 035  
QSO: 7000  CW 2021-01-30 1741 F5SDH         599 35     EA8OM         599 056  
QSO: 7000  CW 2021-01-30 1743 F5SDH         599 35     IS0LYN        599 005  
QSO: 7000  CW 2021-01-30 1744 F5SDH         599 35     YL3FW         599 025  
QSO: 3500  CW 2021-01-30 1749 F5SDH         599 35     F5OQK         599 85   
QSO: 3500  CW 2021-01-30 1750 F5SDH         599 35     F5JLV         599 52   
QSO: 3500  CW 2021-01-30 1751 F5SDH         599 35     F8FHI         599 71   
QSO: 3500  CW 2021-01-30 1752 F5SDH         599 35     F2JD          599 73   
QSO: 3500  CW 2021-01-30 1752 F5SDH         599 35     YL1ZF         599 284  
QSO: 3500  CW 2021-01-30 1752 F5SDH         599 35     F1EST         599 84   
QSO: 3500  CW 2021-01-30 1753 F5SDH         599 35     F4ERS         599 37   
QSO: 3500  CW 2021-01-30 1754 F5SDH         599 35     F6FTI         599 80   
QSO: 3500  CW 2021-01-30 1756 F5SDH         599 35     F8BXS         599 01   
QSO: 3500  CW 2021-01-30 1756 F5SDH         599 35     LZ5N          599 032  
QSO: 3500  CW 2021-01-30 1758 F5SDH         599 35     M0BEW         599 147  
QSO: 3500  CW 2021-01-30 1758 F5SDH         599 35     OK1VK         599 082  
QSO: 3500  CW 2021-01-30 1759 F5SDH         599 35     SF0A          599 128  
QSO: 3500  CW 2021-01-30 1759 F5SDH         599 35     G4SGX         599 048  
QSO: 3500  CW 2021-01-30 1800 F5SDH         599 35     SP1GZF        599 052  
QSO: 3500  CW 2021-01-30 1801 F5SDH         599 35     EA4BW         599 005  
QSO: 3500  CW 2021-01-30 1802 F5SDH         599 35     SM6NT         599 094  
QSO: 3500  CW 2021-01-30 1803 F5SDH         599 35     PA0RHA        599 054  
QSO: 3500  CW 2021-01-30 1803 F5SDH         599 35     YL3CW         599 387  
QSO: 3500  CW 2021-01-30 1804 F5SDH         599 35     OM3KAP        599 056  
QSO: 3500  CW 2021-01-30 1805 F5SDH         599 35     F6HDI         599 57   
QSO: 3500  CW 2021-01-30 1806 F5SDH         599 35     F6CWA         599 69   
QSO: 3500  CW 2021-01-30 1806 F5SDH         599 35     EA3WX         599 013  
QSO: 3500  CW 2021-01-30 1807 F5SDH         599 35     F5MFI         599 45   
QSO: 3500  CW 2021-01-30 1807 F5SDH         599 35     F6ARL         599 06   
QSO: 3500  CW 2021-01-30 1809 F5SDH         599 35     F5VBD         599 73   
QSO: 3500  CW 2021-01-30 1809 F5SDH         599 35     F5MZE         599 62   
QSO: 3500  CW 2021-01-30 1810 F5SDH         599 35     YO3GCL        599 071  
QSO: 3500  CW 2021-01-30 1810 F5SDH         599 35     OM5MX         599 042  
QSO: 3500  CW 2021-01-30 1812 F5SDH         599 35     F5PP          599 59   
QSO: 3500  CW 2021-01-30 1812 F5SDH         599 35     F4FHV         599 63   
QSO: 3500  CW 2021-01-30 1813 F5SDH         599 35     HA8RJ         599 108  
QSO: 3500  CW 2021-01-30 1814 F5SDH         599 35     DL0RD         599 019  
QSO: 3500  CW 2021-01-30 1815 F5SDH         599 35     OK1FSM        599 023  
QSO: 3500  CW 2021-01-30 1935 F5SDH         599 35     F5UTN         599 27   
QSO: 3500  CW 2021-01-30 1937 F5SDH         599 35     F6BUL         599 74   
QSO: 3500  CW 2021-01-30 1938 F5SDH         599 35     F8KCF         599 74   
QSO: 3500  CW 2021-01-30 1940 F5SDH         599 35     F5NTZ         599 77   
QSO: 3500  CW 2021-01-30 1942 F5SDH         599 35     F5NZY         599 76   
QSO: 3500  CW 2021-01-30 1945 F5SDH         599 35     F6DYX         599 49   
QSO: 3500  CW 2021-01-30 1947 F5SDH         599 35     F4GMM         599 59   
QSO: 3500  CW 2021-01-30 1950 F5SDH         599 35     F6BYJ         599 16   
QSO: 3500  CW 2021-01-30 1952 F5SDH         599 35     F6FTB         599 21   
QSO: 3500  CW 2021-01-30 1954 F5SDH         599 35     ON6FC         599 080  
QSO: 3500  CW 2021-01-30 1957 F5SDH         599 35     F4EZC         599 44   
QSO: 3500  CW 2021-01-30 1958 F5SDH         599 35     F8BRL         599 60   
QSO: 3500  CW 2021-01-30 1959 F5SDH         599 35     F8GGZ         599 23   
QSO: 3500  CW 2021-01-30 2000 F5SDH         599 35     ON4PQ         599 140  
QSO: 3500  CW 2021-01-30 2000 F5SDH         599 35     F5OHM         599 36   
QSO: 3500  CW 2021-01-30 2004 F5SDH         599 35     UR3VKR        599 078  
QSO: 3500  CW 2021-01-30 2005 F5SDH         599 35     F6GCT         599 77   
QSO: 3500  CW 2021-01-30 2007 F5SDH         599 35     LZ1ZJ         599 187  
QSO: 3500  CW 2021-01-30 2009 F5SDH         599 35     F8DHE         599 42   
QSO: 3500  CW 2021-01-30 2010 F5SDH         599 35     F5NWG         599 11   
QSO: 3500  CW 2021-01-30 2015 F5SDH         599 35     F4CWN         599 32   
QSO: 3500  CW 2021-01-30 2015 F5SDH         599 35     F5OYM         599 81   
QSO: 3500  CW 2021-01-30 2016 F5SDH         599 35     F6HQP         599 73   
QSO: 3500  CW 2021-01-30 2019 F5SDH         599 35     F6GOE         599 19   
QSO: 3500  CW 2021-01-30 2020 F5SDH         599 35     F5OEV         599 85   
QSO: 3500  CW 2021-01-30 2022 F5SDH         599 35     F8KHO/P       599 51   
QSO: 3500  CW 2021-01-30 2023 F5SDH         599 35     F8OML         599 17   
QSO: 3500  CW 2021-01-30 2024 F5SDH         599 35     F5JFU         599 58   
QSO: 3500  CW 2021-01-30 2025 F5SDH         599 35     F5VLY         599 47   
QSO: 3500  CW 2021-01-30 2026 F5SDH         599 35     F5OJN         599 87   
QSO: 3500  CW 2021-01-30 2035 F5SDH         599 35     IZ2CPS        599 001  
QSO: 3500  CW 2021-01-30 2037 F5SDH         599 35     9A1AA         599 039  
QSO: 3500  CW 2021-01-30 2038 F5SDH         599 35     IZ2FLX        599 167  
QSO: 3500  CW 2021-01-30 2038 F5SDH         599 35     SN8T          599 096  
QSO: 3500  CW 2021-01-30 2039 F5SDH         599 35     YO4GO         599 078  
QSO: 3500  CW 2021-01-30 2039 F5SDH         599 35     EW8DX         599 304  
QSO: 3500  CW 2021-01-30 2040 F5SDH         599 35     EA2BNU        599 226  
QSO: 3500  CW 2021-01-30 2041 F5SDH         599 35     LA7SI         599 075  
QSO: 3500  CW 2021-01-30 2042 F5SDH         599 35     PA3GCU        599 021  
QSO: 3500  CW 2021-01-30 2042 F5SDH         599 35     F8ATM         599 81   
QSO: 3500  CW 2021-01-30 2043 F5SDH         599 35     IV3SKB        599 149  
QSO: 3500  CW 2021-01-30 2044 F5SDH         599 35     DL7LX         599 022  
QSO: 3500  CW 2021-01-30 2045 F5SDH         599 35     DJ3MY         599 101  
QSO: 3500  CW 2021-01-30 2045 F5SDH         599 35     RL5A          599 198  
QSO: 3500  CW 2021-01-30 2046 F5SDH         599 35     F5LKW         599 13   
QSO: 3500  CW 2021-01-30 2046 F5SDH         599 35     F1ULQ         599 57   
QSO: 3500  CW 2021-01-30 2048 F5SDH         599 35     F5SLD         599 59   
QSO: 3500  CW 2021-01-30 2048 F5SDH         599 35     DL3FCG        599 196  
QSO: 3500  CW 2021-01-30 2049 F5SDH         599 35     YQ6A          599 194  
QSO: 3500  CW 2021-01-30 2050 F5SDH         599 35     4Z4KX         599 074  
QSO: 3500  CW 2021-01-30 2051 F5SDH         599 35     UA3QGT        599 089  
QSO: 3500  CW 2021-01-30 2052 F5SDH         599 35     F4DZR         599 83   
QSO: 3500  CW 2021-01-30 2053 F5SDH         599 35     F8BJK/P       599 31   
QSO: 3500  CW 2021-01-30 2053 F5SDH         599 35     F6ALQ         599 02   
QSO: 3500  CW 2021-01-30 2054 F5SDH         599 35     PC1PM         599 058  
QSO: 3500  CW 2021-01-30 2054 F5SDH         599 35     G3L           599 050  
QSO: 3500  CW 2021-01-30 2055 F5SDH         599 35     F5DJL         599 74   
QSO: 3500  CW 2021-01-30 2056 F5SDH         599 35     DF5EG         599 058  
QSO: 3500  CW 2021-01-30 2057 F5SDH         599 35     F4GXJ         599 66   
QSO: 3500  CW 2021-01-30 2057 F5SDH         599 35     F5LWF         599 51   
QSO: 3500  CW 2021-01-30 2058 F5SDH         599 35     PA0MIR        599 033  
QSO: 3500  CW 2021-01-30 2059 F5SDH         599 35     G3KHZ         599 059  
QSO: 3500  CW 2021-01-30 2059 F5SDH         599 35     HB9IAB        599 119  
QSO: 3500  CW 2021-01-30 2100 F5SDH         599 35     ON6BV         599 059  
QSO: 3500  CW 2021-01-30 2100 F5SDH         599 35     IK1AYT        599 039  
QSO: 3500  CW 2021-01-30 2101 F5SDH         599 35     F5KEK         599 03   
QSO: 3500  CW 2021-01-30 2102 F5SDH         599 35     F5SKW         599 68   
QSO: 3500  CW 2021-01-30 2102 F5SDH         599 35     YO6ZS         599 120  
QSO: 3500  CW 2021-01-30 2103 F5SDH         599 35     G4EBK         599 121  
QSO: 3500  CW 2021-01-30 2104 F5SDH         599 35     F6DEO         599 95   
QSO: 3500  CW 2021-01-30 2105 F5SDH         599 35     DL9NEI        599 025  
QSO: 3500  CW 2021-01-30 2106 F5SDH         599 35     DL3EL         599 001  
QSO: 3500  CW 2021-01-30 2106 F5SDH         599 35     F5CBQ         599 56   
QSO: 3500  CW 2021-01-30 2107 F5SDH         599 35     YO4DW         599 223  
QSO: 3500  CW 2021-01-30 2107 F5SDH         599 35     F5GLB         599 19   
QSO: 3500  CW 2021-01-30 2109 F5SDH         599 35     F5IAE         599 18   
QSO: 3500  CW 2021-01-30 2109 F5SDH         599 35     LY2A          599 189  
QSO: 3500  CW 2021-01-30 2110 F5SDH         599 35     F6ECS         599 66   
QSO: 3500  CW 2021-01-30 2110 F5SDH         599 35     F5HB          599 33   
QSO: 3500  CW 2021-01-30 2111 F5SDH         599 35     F8NJ          599 10   
QSO: 3500  CW 2021-01-30 2112 F5SDH         599 35     PA3HCC        599 019  
QSO: 3500  CW 2021-01-30 2113 F5SDH         599 35     F5YG          599 60   
QSO: 3500  CW 2021-01-30 2113 F5SDH         599 35     DL5JQ         599 078  
QSO: 3500  CW 2021-01-30 2114 F5SDH         599 35     TM2Y          599 61   
QSO: 3500  CW 2021-01-30 2114 F5SDH         599 35     F5GLB         599 19   
QSO: 3500  CW 2021-01-30 2115 F5SDH         599 35     DL1AH         599 033  
QSO: 3500  CW 2021-01-30 2117 F5SDH         599 35     F5RPN         599 93   
QSO: 3500  CW 2021-01-30 2118 F5SDH         599 35     F1UVN         599 62   
QSO: 3500  CW 2021-01-30 2118 F5SDH         599 35     F5FKY         599 11   
QSO: 3500  CW 2021-01-30 2119 F5SDH         599 35     F5OHW         599 38   
QSO: 3500  CW 2021-01-30 2119 F5SDH         599 35     G3RTU         599 029  
QSO: 3500  CW 2021-01-30 2119 F5SDH         599 35     IT9UFP        599 052  
QSO: 3500  CW 2021-01-30 2121 F5SDH         599 35     IV1BJW        599 203  
QSO: 3500  CW 2021-01-30 2121 F5SDH         599 35     F6GLQ         599 35   
QSO: 3500  CW 2021-01-30 2122 F5SDH         599 35     F8DCZ         599 56   
QSO: 3500  CW 2021-01-30 2122 F5SDH         599 35     F8DSI         599 83   
QSO: 3500  CW 2021-01-30 2123 F5SDH         599 35     F6HKS         599 81   
QSO: 3500  CW 2021-01-30 2124 F5SDH         599 35     PA0HPG        599 010  
QSO: 3500  CW 2021-01-30 2124 F5SDH         599 35     IU0ITX        599 033  
QSO: 3500  CW 2021-01-30 2125 F5SDH         599 35     F5JMI         599 84   
QSO: 3500  CW 2021-01-30 2126 F5SDH         599 35     F5LMG         599 22   
QSO: 3500  CW 2021-01-30 2127 F5SDH         599 35     F4HAU         599 44   
QSO: 3500  CW 2021-01-30 2127 F5SDH         599 35     DL7ET         599 037  
QSO: 3500  CW 2021-01-30 2128 F5SDH         599 35     F4IDN         599 49   
QSO: 3500  CW 2021-01-30 2130 F5SDH         599 35     PA0M          599 111  
QSO: 3500  CW 2021-01-30 2131 F5SDH         599 35     SP1AEN        599 223  
QSO: 3500  CW 2021-01-30 2131 F5SDH         599 35     F8BMG         599 32   
QSO: 3500  CW 2021-01-30 2133 F5SDH         599 35     OL70DG        599 139  
QSO: 3500  CW 2021-01-30 2134 F5SDH         599 35     IZ6BXQ        599 039  
QSO: 3500  CW 2021-01-30 2134 F5SDH         599 35     F6GTH         599 57   
QSO: 3500  CW 2021-01-30 2135 F5SDH         599 35     PC4H          599 043  
QSO: 3500  CW 2021-01-30 2136 F5SDH         599 35     SP2GMA        599 215  
QSO: 3500  CW 2021-01-30 2137 F5SDH         599 35     DM2RN         599 044  
QSO: 3500  CW 2021-01-30 2138 F5SDH         599 35     SP3CW         599 007  
QSO: 3500  CW 2021-01-30 2140 F5SDH         599 35     F6BQG         599 35   
QSO: 3500  CW 2021-01-30 2141 F5SDH         599 35     F6EQD         599 87   
QSO: 3500  CW 2021-01-30 2141 F5SDH         599 35     F8BUI         599 45   
QSO: 3500  CW 2021-01-30 2142 F5SDH         599 35     LY5G          599 143  
QSO: 3500  CW 2021-01-30 2143 F5SDH         599 35     DJ3XA         599 040  
QSO: 3500  CW 2021-01-30 2144 F5SDH         599 35     PA0RBA        599 034  
QSO: 3500  CW 2021-01-30 2144 F5SDH         599 35     R5FQ          599 073  
QSO: 3500  CW 2021-01-30 2144 F5SDH         599 35     DL1JDT        599 036  
QSO: 3500  CW 2021-01-30 2146 F5SDH         599 35     F6HER         599 72   
QSO: 3500  CW 2021-01-30 2147 F5SDH         599 35     OK1TC         599 170  
QSO: 3500  CW 2021-01-30 2148 F5SDH         599 35     II4BLD        599 050  
QSO: 3500  CW 2021-01-30 2149 F5SDH         599 35     DF9ZV         599 025  
QSO: 3500  CW 2021-01-30 2150 F5SDH         599 35     F5PPN         599 31   
QSO: 3500  CW 2021-01-30 2151 F5SDH         599 35     LY3CY         599 082  
QSO: 3500  CW 2021-01-30 2151 F5SDH         599 35     G4FVK         599 006  
QSO: 3500  CW 2021-01-30 2152 F5SDH         599 35     OK1FRJ        599 035  
QSO: 3500  CW 2021-01-30 2153 F5SDH         599 35     F6FPU         599 38   
QSO: 3500  CW 2021-01-30 2154 F5SDH         599 35     F5ZV          599 90   
QSO: 3500  CW 2021-01-30 2155 F5SDH         599 35     F6DZD         599 56   
QSO: 3500  CW 2021-01-30 2156 F5SDH         599 35     F1POG         599 03   
QSO: 3500  CW 2021-01-30 2157 F5SDH         599 35     IK1BPL        599 079  
QSO: 3500  CW 2021-01-30 2157 F5SDH         599 35     F5BMI         599 46   
QSO: 3500  CW 2021-01-30 2159 F5SDH         599 35     PA2JWN        599 076  
QSO: 3500  CW 2021-01-30 2159 F5SDH         599 35     F6FET         599 53   
QSO: 3500  CW 2021-01-30 2200 F5SDH         599 35     F5ZV          599 90   
QSO: 3500  CW 2021-01-30 2202 F5SDH         599 35     F4IGI         599 36   
QSO: 3500  CW 2021-01-30 2203 F5SDH         599 35     IK6BAK        599 098  
QSO: 3500  CW 2021-01-30 2203 F5SDH         599 35     HB9TPN        599 109  
QSO: 3500  CW 2021-01-30 2204 F5SDH         599 35     OK2KG         599 101  
QSO: 3500  CW 2021-01-30 2205 F5SDH         599 35     SM5DXR        599 038  
QSO: 3500  CW 2021-01-30 2206 F5SDH         599 35     UR5R          599 008  
QSO: 3500  CW 2021-01-30 2206 F5SDH         599 35     HA6FQ         599 168  
QSO: 3500  CW 2021-01-30 2207 F5SDH         599 35     UZ5P          599 118  
QSO: 3500  CW 2021-01-30 2208 F5SDH         599 35     PA0JNH        599 068  
QSO: 3500  CW 2021-01-30 2208 F5SDH         599 35     SN2S          599 039  
QSO: 3500  CW 2021-01-30 2209 F5SDH         599 35     DK2FG         599 200  
QSO: 3500  CW 2021-01-30 2210 F5SDH         599 35     F4FRG         599 35   
QSO: 3500  CW 2021-01-30 2210 F5SDH         599 35     F6BZC         599 79   
QSO: 3500  CW 2021-01-30 2211 F5SDH         599 35     HG6E          599 026  
QSO: 3500  CW 2021-01-30 2212 F5SDH         599 35     DL1DQJ        599 074  
QSO: 3500  CW 2021-01-30 2212 F5SDH         599 35     F6DCQ         599 74   
QSO: 3500  CW 2021-01-30 2213 F5SDH         599 35     F5PJG         599 71   
QSO: 3500  CW 2021-01-30 2213 F5SDH         599 35     VE3NNT        599 237  
QSO: 3500  CW 2021-01-30 2214 F5SDH         599 35     JH1OGC        599 007  
QSO: 3500  CW 2021-01-30 2215 F5SDH         599 35     DL8MBS        599 097  
QSO: 3500  CW 2021-01-30 2216 F5SDH         599 35     F4WCY         599 93   
QSO: 3500  CW 2021-01-30 2217 F5SDH         599 35     F5MGD         599 60   
QSO: 3500  CW 2021-01-30 2220 F5SDH         599 35     G4ZYU         599 116  
QSO: 3500  CW 2021-01-30 2221 F5SDH         599 35     SM6CUK        599 159  
QSO: 3500  CW 2021-01-30 2222 F5SDH         599 35     F4HER         599 86   
QSO: 3500  CW 2021-01-30 2223 F5SDH         599 35     F4IGG         599 77   
QSO: 3500  CW 2021-01-30 2225 F5SDH         599 35     F4HRM         599 79   
QSO: 3500  CW 2021-01-30 2227 F5SDH         599 35     DF2DR         599 108  
QSO: 3500  CW 2021-01-30 2229 F5SDH         599 35     DL1ASP        599 077  
QSO: 3500  CW 2021-01-30 2229 F5SDH         599 35     OK4DZ         599 115  
QSO: 3500  CW 2021-01-30 2230 F5SDH         599 35     HG4I          599 130  
QSO: 3500  CW 2021-01-30 2231 F5SDH         599 35     F5DYD         599 31   
QSO: 3500  CW 2021-01-30 2231 F5SDH         599 35     F8GGV         599 93   
QSO: 3500  CW 2021-01-30 2232 F5SDH         599 35     F5ADH         599 60   
QSO: 3500  CW 2021-01-30 2232 F5SDH         599 35     S57T          599 045  
QSO: 3500  CW 2021-01-30 2233 F5SDH         599 35     F5PHW         599 56   
QSO: 3500  CW 2021-01-30 2234 F5SDH         599 35     F4HFJ         599 14   
QSO: 3500  CW 2021-01-30 2235 F5SDH         599 35     F6FGG         599 39   
QSO: 3500  CW 2021-01-30 2236 F5SDH         599 35     YO4SI         599 014  
QSO: 3500  CW 2021-01-30 2237 F5SDH         599 35     OM3RM         599 159  
QSO: 3500  CW 2021-01-30 2237 F5SDH         599 35     DL3KWR        599 054  
QSO: 3500  CW 2021-01-30 2241 F5SDH         599 35     DL2RBB        599 004  
QSO: 3500  CW 2021-01-30 2242 F5SDH         599 35     ON7CC         599 055  
QSO: 3500  CW 2021-01-30 2243 F5SDH         599 35     M0HOM         599 031  
QSO: 3500  CW 2021-01-30 2243 F5SDH         599 35     G3ORY         599 069  
QSO: 3500  CW 2021-01-30 2244 F5SDH         599 35     HB9DRS        599 050  
QSO: 3500  CW 2021-01-30 2245 F5SDH         599 35     DF8UO         599 020  
QSO: 3500  CW 2021-01-30 2245 F5SDH         599 35     SP2R          599 019  
QSO: 3500  CW 2021-01-30 2246 F5SDH         599 35     F2GA          599 81   
QSO: 3500  CW 2021-01-30 2250 F5SDH         599 35     PA3DZM        599 029  
QSO: 3500  CW 2021-01-30 2252 F5SDH         599 35     SP5BB         599 039  
QSO: 3500  CW 2021-01-30 2253 F5SDH         599 35     DL6AG         599 115  
QSO: 3500  CW 2021-01-30 2254 F5SDH         599 35     DL6UKW        599 165  
QSO: 3500  CW 2021-01-30 2256 F5SDH         599 35     IK2GZU        599 071  
QSO: 3500  CW 2021-01-30 2257 F5SDH         599 35     F8EZX         599 31   
QSO: 7000  CW 2021-01-30 2302 F5SDH         599 35     KR2AA         599 123  
QSO: 7000  CW 2021-01-30 2303 F5SDH         599 35     F6KHM         599 29   
QSO: 7000  CW 2021-01-30 2306 F5SDH         599 35     DK8AX         599 020  
QSO: 7000  CW 2021-01-30 2306 F5SDH         599 35     OM3RM         599 171  
QSO: 7000  CW 2021-01-30 2306 F5SDH         599 35     W3US          599 033  
QSO: 7000  CW 2021-01-30 2307 F5SDH         599 35     VE3NNT        599 263  
QSO: 7000  CW 2021-01-30 2308 F5SDH         599 35     K0FX          599 022  
QSO: 7000  CW 2021-01-30 2309 F5SDH         599 35     FG8NY         599 FG   
QSO: 7000  CW 2021-01-30 2309 F5SDH         599 35     HA8TP         599 153  
QSO: 7000  CW 2021-01-30 2310 F5SDH         599 35     AC1GF         599 003  
QSO: 7000  CW 2021-01-30 2311 F5SDH         599 35     W1ITU         599 016  
QSO: 7000  CW 2021-01-30 2312 F5SDH         599 35     Z35U          599 035  
QSO: 7000  CW 2021-01-30 2313 F5SDH         599 35     OK1FCA        599 024  
QSO: 7000  CW 2021-01-30 2313 F5SDH         599 35     SQ9FMU        599 041  
QSO: 7000  CW 2021-01-30 2315 F5SDH         599 35     W2WC          599 057  
QSO: 7000  CW 2021-01-30 2318 F5SDH         599 35     IC8FBU        599 029  
QSO: 7000  CW 2021-01-30 2319 F5SDH         599 35     K4MQM         599 032  
QSO: 7000  CW 2021-01-30 2319 F5SDH         599 35     VE9ML         599 096  
QSO: 7000  CW 2021-01-30 2320 F5SDH         599 35     K8GL          599 215  
QSO: 7000  CW 2021-01-30 2320 F5SDH         599 35     K5ME          599 035  
QSO: 7000  CW 2021-01-30 2321 F5SDH         599 35     YO4SI         599 028  
QSO: 7000  CW 2021-01-30 2322 F5SDH         599 35     YL3JI         599 009  
QSO: 7000  CW 2021-01-30 2323 F5SDH         599 35     F6BCW         599 71   
QSO: 7000  CW 2021-01-30 2324 F5SDH         599 35     AF8A          599 047  
QSO: 7000  CW 2021-01-30 2326 F5SDH         599 35     IU0ITX        599 052  
QSO: 7000  CW 2021-01-30 2326 F5SDH         599 35     S50R          599 051  
QSO: 7000  CW 2021-01-30 2327 F5SDH         599 35     F5PHW         599 56   
QSO: 7000  CW 2021-01-30 2327 F5SDH         599 35     K5UV          599 034  
QSO: 7000  CW 2021-01-30 2329 F5SDH         599 35     VE3HX         599 016  
QSO: 7000  CW 2021-01-30 2330 F5SDH         599 35     N5EP          599 002  
QSO: 7000  CW 2021-01-30 2332 F5SDH         599 35     VA3CWT        599 015  
QSO: 7000  CW 2021-01-30 2333 F5SDH         599 35     FM4SA         599 FM   
QSO: 7000  CW 2021-01-30 2335 F5SDH         599 35     K2QU          599 007  
QSO: 3500  CW 2021-01-31 0544 F5SDH         599 35     F5IN          599 45   
QSO: 3500  CW 2021-01-31 0547 F5SDH         599 35     F6HHR         599 62   
QSO: 3500  CW 2021-01-31 0548 F5SDH         599 35     F5UFV         599 55   
QSO: 3500  CW 2021-01-31 0551 F5SDH         599 35     F5OZC         599 49   
QSO: 3500  CW 2021-01-31 0553 F5SDH         599 35     EA5D          599 029  
QSO: 3500  CW 2021-01-31 0554 F5SDH         599 35     F8FUA         599 14   
QSO: 3500  CW 2021-01-31 0555 F5SDH         599 35     G0TPH         599 007  
QSO: 3500  CW 2021-01-31 0557 F5SDH         599 35     UT2UB         599 219  
QSO: 3500  CW 2021-01-31 0557 F5SDH         599 35     F1RHX         599 35   
QSO: 3500  CW 2021-01-31 0559 F5SDH         599 35     YO4TL         599 132  
QSO: 3500  CW 2021-01-31 0600 F5SDH         599 35     LZ5N          599 107  
QSO: 3500  CW 2021-01-31 0601 F5SDH         599 35     HA5AZC        599 100  
QSO: 3500  CW 2021-01-31 0602 F5SDH         599 35     HA3HX         599 034  
QSO: 3500  CW 2021-01-31 0603 F5SDH         599 35     IK0PXD        599 124  
QSO: 3500  CW 2021-01-31 0604 F5SDH         599 35     F5JU          599 35   
QSO: 3500  CW 2021-01-31 0606 F5SDH         599 35     F5FKY         599 11   
QSO: 3500  CW 2021-01-31 0607 F5SDH         599 35     HA5VJ         599 063  
QSO: 3500  CW 2021-01-31 0612 F5SDH         599 35     F4GYM         599 77   
QSO: 3500  CW 2021-01-31 0613 F5SDH         599 35     F1MNQ         599 71   
QSO: 3500  CW 2021-01-31 0615 F5SDH         599 35     F5POJ         599 02   
QSO: 3500  CW 2021-01-31 0616 F5SDH         599 35     F8AAN         599 33   
QSO: 3500  CW 2021-01-31 0617 F5SDH         599 35     F6KNB         599 33   
QSO: 3500  CW 2021-01-31 0619 F5SDH         599 35     F8TMQ         599 38   
QSO: 3500  CW 2021-01-31 0621 F5SDH         599 35     F8CFO         599 63   
QSO: 3500  CW 2021-01-31 0622 F5SDH         599 35     F5RAB         599 28   
QSO: 3500  CW 2021-01-31 0623 F5SDH         599 35     F5LPY         599 55   
QSO: 3500  CW 2021-01-31 0624 F5SDH         599 35     F6CUK         599 24   
QSO: 3500  CW 2021-01-31 0627 F5SDH         599 35     F4EGZ         599 63   
