START-OF-LOG: 2.0
REF-SECTION: 57
CALLSIGN: F8EFU
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1264112
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.34
NAME: SCHLEGEL PHILIPPE
OFFTIME: 2021-01-30 2344 2021-01-31 0507
OFFTIME: 2021-01-31 1147 2021-01-31 1254
OFFTIME: 2021-01-30 1859 2021-01-30 2002
OFFTIME: 2021-01-30 1131 2021-01-30 1232
RIG: IC 7600
RIG: IC 7600
RIG: DIPOLES - SPIDERBEAM
RIG: 500
QSO: 3500  CW 2021-01-30 0600 F8EFU         599 57     F6FTB         599 21   
QSO: 3500  CW 2021-01-30 2209 F8EFU         599 57     F5VBD         599 73   
QSO: 3500  CW 2021-01-30 2209 F8EFU         599 57     F5KPO         599 84   
QSO: 3500  CW 2021-01-30 2210 F8EFU         599 57     PA0HPG        599 026  
QSO: 3500  CW 2021-01-30 2211 F8EFU         599 57     M0HOM         599 018  
QSO: 3500  CW 2021-01-30 2212 F8EFU         599 57     DL7ET         599 042  
QSO: 3500  CW 2021-01-30 2213 F8EFU         599 57     OK2HBR        599 066  
QSO: 3500  CW 2021-01-30 2214 F8EFU         599 57     F1EZG         599 78   
QSO: 3500  CW 2021-01-30 2215 F8EFU         599 57     DL2AXM        599 026  
QSO: 3500  CW 2021-01-30 2216 F8EFU         599 57     IK1BPL        599 086  
QSO: 3500  CW 2021-01-30 2216 F8EFU         599 57     F8EBY         599 54   
QSO: 7000  CW 2021-01-30 2225 F8EFU         599 57     K2YY          599 004  
QSO: 7000  CW 2021-01-30 2226 F8EFU         599 57     Z35U          599 022  
QSO: 7000  CW 2021-01-30 2227 F8EFU         599 57     F6KHM         599 29   
QSO: 7000  CW 2021-01-30 2227 F8EFU         599 57     UR5R          599 019  
QSO: 7000  CW 2021-01-30 2228 F8EFU         599 57     UT8AQ         599 067  
QSO: 7000  CW 2021-01-30 2231 F8EFU         599 57     UR3QX         599 093  
QSO: 7000  CW 2021-01-30 2240 F8EFU         599 57     F6GCP         599 77   
QSO: 7000  CW 2021-01-30 2242 F8EFU         599 57     LZ1ZJ         599 254  
QSO: 3500  CW 2021-01-30 2245 F8EFU         599 57     F6EQD         599 87   
QSO: 3500  CW 2021-01-30 2246 F8EFU         599 57     YO4SI         599 018  
QSO: 3500  CW 2021-01-30 2247 F8EFU         599 57     IU0ITX        599 048  
QSO: 3500  CW 2021-01-30 2247 F8EFU         599 57     PC4H          599 090  
QSO: 3500  CW 2021-01-30 2248 F8EFU         599 57     F4WCY         599 93   
QSO: 3500  CW 2021-01-30 2249 F8EFU         599 57     PA0CMF        599 058  
QSO: 3500  CW 2021-01-30 2249 F8EFU         599 57     F8DGF         599 30   
QSO: 3500  CW 2021-01-30 2251 F8EFU         599 57     PA2JWN        599 103  
QSO: 3500  CW 2021-01-30 2251 F8EFU         599 57     DF5EG         599 095  
QSO: 3500  CW 2021-01-30 2252 F8EFU         599 57     RW4WA         599 038  
QSO: 3500  CW 2021-01-30 2252 F8EFU         599 57     EA1IYK        599 038  
QSO: 3500  CW 2021-01-30 2253 F8EFU         599 57     F2AI          599 77   
QSO: 3500  CW 2021-01-30 2254 F8EFU         599 57     G3ORY         599 073  
QSO: 3500  CW 2021-01-30 2255 F8EFU         599 57     SP2R          599 024  
QSO: 3500  CW 2021-01-30 2256 F8EFU         599 57     CT1DRB        599 057  
QSO: 3500  CW 2021-01-30 2256 F8EFU         599 57     G0UJA         599 008  
QSO: 3500  CW 2021-01-30 2257 F8EFU         599 57     IK2GZU        599 072  
QSO: 3500  CW 2021-01-30 2258 F8EFU         599 57     F4HGF         599 89   
QSO: 3500  CW 2021-01-30 2258 F8EFU         599 57     UZ5P          599 125  
QSO: 3500  CW 2021-01-30 2259 F8EFU         599 57     PE2K          599 057  
QSO: 3500  CW 2021-01-30 2300 F8EFU         599 57     IZ1TRK        599 117  
QSO: 3500  CW 2021-01-30 2301 F8EFU         599 57     F5PVJ         599 30   
QSO: 3500  CW 2021-01-30 2302 F8EFU         599 57     F4FSV         599 64   
QSO: 3500  CW 2021-01-30 2303 F8EFU         599 57     F8FTY         599 29   
QSO: 3500  CW 2021-01-30 2304 F8EFU         599 57     DL1EAL        599 027  
QSO: 3500  CW 2021-01-30 2306 F8EFU         599 57     PA3DZM        599 035  
QSO: 3500  CW 2021-01-30 2306 F8EFU         599 57     ON7CC         599 059  
QSO: 3500  CW 2021-01-30 2307 F8EFU         599 57     DL8UKW        599 010  
QSO: 3500  CW 2021-01-30 2308 F8EFU         599 57     OM7AT         599 017  
QSO: 3500  CW 2021-01-30 2314 F8EFU         599 57     F5PBG         599 29   
QSO: 3500  CW 2021-01-30 2318 F8EFU         599 57     F8KCF         599 74   
QSO: 3500  CW 2021-01-30 2321 F8EFU         599 57     F5MVB         599 36   
QSO: 3500  CW 2021-01-30 2323 F8EFU         599 57     DL3RDM        599 065  
QSO: 3500  CW 2021-01-30 2328 F8EFU         599 57     F5LKK         599 62   
QSO: 3500  CW 2021-01-30 2329 F8EFU         599 57     F5OQK         599 85   
QSO: 3500  CW 2021-01-30 2330 F8EFU         599 57     DM3F          599 019  
QSO: 3500  CW 2021-01-30 2331 F8EFU         599 57     DK4AA         599 008  
QSO: 3500  CW 2021-01-30 2332 F8EFU         599 57     F4FRG         599 35   
QSO: 3500  CW 2021-01-30 2332 F8EFU         599 57     F6EKJ         599 21   
QSO: 3500  CW 2021-01-30 2333 F8EFU         599 57     F1DBE         599 89   
QSO: 3500  CW 2021-01-30 2336 F8EFU         599 57     F5BMI         599 46   
QSO: 3500  CW 2021-01-30 2336 F8EFU         599 57     DM2RN         599 060  
QSO: 3500  CW 2021-01-30 2337 F8EFU         599 57     DL6UKW        599 175  
QSO: 3500  CW 2021-01-30 2339 F8EFU         599 57     F6DFB         599 62   
QSO: 3500  CW 2021-01-30 2343 F8EFU         599 57     F5GGL         599 33   
QSO: 3500  CW 2021-01-30 2344 F8EFU         599 57     DL3EL         599 011  
QSO: 3500  CW 2021-01-31 0507 F8EFU         599 57     F6BKT         599 13   
QSO: 7000  CW 2021-01-31 0510 F8EFU         599 57     F5OHM         599 36   
QSO: 3500  CW 2021-01-31 0517 F8EFU         599 57     F1MNQ         599 71   
QSO: 3500  CW 2021-01-31 0518 F8EFU         599 57     F6AWU         599 44   
QSO: 3500  CW 2021-01-31 0520 F8EFU         599 57     HA5VJ         599 049  
QSO: 3500  CW 2021-01-31 0522 F8EFU         599 57     OK2SG         599 020  
QSO: 3500  CW 2021-01-31 0522 F8EFU         599 57     YO6ZS         599 127  
QSO: 3500  CW 2021-01-31 0523 F8EFU         599 57     F8CRS         599 67   
QSO: 3500  CW 2021-01-31 0524 F8EFU         599 57     HA8FD         599 085  
QSO: 3500  CW 2021-01-31 0525 F8EFU         599 57     K3SV          599 045  
QSO: 3500  CW 2021-01-31 0526 F8EFU         599 57     UX1CL         599 056  
QSO: 3500  CW 2021-01-31 0526 F8EFU         599 57     F4GJM         599 69   
QSO: 3500  CW 2021-01-31 0527 F8EFU         599 57     F5SEY         599 44   
QSO: 3500  CW 2021-01-31 0527 F8EFU         599 57     EW8G          599 098  
QSO: 3500  CW 2021-01-31 0528 F8EFU         599 57     OM5KM         599 097  
QSO: 3500  CW 2021-01-31 0528 F8EFU         599 57     HA7PO         599 060  
QSO: 3500  CW 2021-01-31 0530 F8EFU         599 57     LZ3QE         599 112  
QSO: 3500  CW 2021-01-31 0530 F8EFU         599 57     YU5T          599 194  
QSO: 3500  CW 2021-01-31 0531 F8EFU         599 57     SV1BJW        599 227  
QSO: 3500  CW 2021-01-31 0532 F8EFU         599 57     DL8ULF        599 022  
QSO: 3500  CW 2021-01-31 0536 F8EFU         599 57     DJ3JD         599 025  
QSO: 3500  CW 2021-01-31 0537 F8EFU         599 57     HA1AD         599 058  
QSO: 3500  CW 2021-01-31 0538 F8EFU         599 57     F8ARK         599 33   
QSO: 3500  CW 2021-01-31 0538 F8EFU         599 57     LY7W          599 183  
QSO: 3500  CW 2021-01-31 0540 F8EFU         599 57     SP3CW         599 036  
QSO: 3500  CW 2021-01-31 0541 F8EFU         599 57     F6DNM         599 05   
QSO: 3500  CW 2021-01-31 0542 F8EFU         599 57     F5LRL         599 71   
QSO: 3500  CW 2021-01-31 0543 F8EFU         599 57     F5IN          599 45   
QSO: 3500  CW 2021-01-31 0546 F8EFU         599 57     F6GPT         599 33   
QSO: 3500  CW 2021-01-31 0547 F8EFU         599 57     F5OZC         599 49   
QSO: 3500  CW 2021-01-31 0549 F8EFU         599 57     F5AAZ         599 54   
QSO: 3500  CW 2021-01-31 0552 F8EFU         599 57     F5MFI         599 45   
QSO: 3500  CW 2021-01-31 0554 F8EFU         599 57     F6KUQ         599 33   
QSO: 3500  CW 2021-01-31 0557 F8EFU         599 57     F5POJ         599 02   
QSO: 3500  CW 2021-01-31 0559 F8EFU         599 57     F8AOF         599 26   
QSO: 3500  CW 2021-01-31 0600 F8EFU         599 57     LY3CY         599 089  
QSO: 3500  CW 2021-01-31 0600 F8EFU         599 57     UT2UB         599 221  
QSO: 3500  CW 2021-01-31 0602 F8EFU         599 57     F6BUL         599 74   
QSO: 3500  CW 2021-01-31 0603 F8EFU         599 57     F5RAB         599 28   
QSO: 3500  CW 2021-01-31 0629 F8EFU         599 57     RA1TU         599 134  
QSO: 3500  CW 2021-01-31 0630 F8EFU         599 57     LZ1MC         599 018  
QSO: 3500  CW 2021-01-31 0631 F8EFU         599 57     HA2EOU        599 038  
QSO: 3500  CW 2021-01-31 0632 F8EFU         599 57     ES1BH         599 024  
QSO: 3500  CW 2021-01-31 0633 F8EFU         599 57     F5VBU         599 66   
QSO: 3500  CW 2021-01-31 0634 F8EFU         599 57     F6CUK         599 24   
QSO: 3500  CW 2021-01-31 0635 F8EFU         599 57     F6CEL         599 02   
QSO: 3500  CW 2021-01-31 0637 F8EFU         599 57     LY2SQ         599 044  
QSO: 3500  CW 2021-01-31 0638 F8EFU         599 57     F6UGW         599 59   
QSO: 3500  CW 2021-01-31 0640 F8EFU         599 57     F5KEK         599 03   
QSO: 3500  CW 2021-01-31 0641 F8EFU         599 57     HA5AZC        599 105  
QSO: 3500  CW 2021-01-31 0641 F8EFU         599 57     F5NTZ         599 77   
QSO: 3500  CW 2021-01-31 0645 F8EFU         599 57     9A2HQ         599 016  
QSO: 3500  CW 2021-01-31 0647 F8EFU         599 57     F5TRB         599 69   
QSO: 3500  CW 2021-01-31 0647 F8EFU         599 57     F5JMI         599 84   
QSO: 3500  CW 2021-01-31 0648 F8EFU         599 57     F5SKW         599 68   
QSO: 3500  CW 2021-01-31 0649 F8EFU         599 57     F5LLN         599 59   
QSO: 3500  CW 2021-01-31 0651 F8EFU         599 57     LY6A          599 064  
QSO: 3500  CW 2021-01-31 0652 F8EFU         599 57     F8TMQ         599 38   
QSO: 3500  CW 2021-01-31 0652 F8EFU         599 57     F8EMH         599 54   
QSO: 3500  CW 2021-01-31 0654 F8EFU         599 57     F5MXH         599 45   
QSO: 3500  CW 2021-01-31 0655 F8EFU         599 57     F8BRL         599 60   
QSO: 3500  CW 2021-01-31 0657 F8EFU         599 57     F8AAN         599 33   
QSO: 3500  CW 2021-01-31 0658 F8EFU         599 57     F5OWL         599 83   
QSO: 3500  CW 2021-01-31 0702 F8EFU         599 57     N8AA          599 020  
QSO: 3500  CW 2021-01-31 0704 F8EFU         599 57     IK2WAD        599 057  
QSO: 3500  CW 2021-01-31 0704 F8EFU         599 57     PA7DN         599 002  
QSO: 3500  CW 2021-01-31 0705 F8EFU         599 57     VE9ML         599 125  
QSO: 3500  CW 2021-01-31 0706 F8EFU         599 57     IK0NOJ        599 132  
QSO: 3500  CW 2021-01-31 0707 F8EFU         599 57     F5BLC         599 12   
QSO: 3500  CW 2021-01-31 0708 F8EFU         599 57     F6CWA         599 69   
QSO: 3500  CW 2021-01-31 0710 F8EFU         599 57     F5UFV         599 55   
QSO: 3500  CW 2021-01-31 0711 F8EFU         599 57     HB9ALO        599 023  
QSO: 3500  CW 2021-01-31 0714 F8EFU         599 57     DF9EY         599 049  
QSO: 3500  CW 2021-01-31 0715 F8EFU         599 57     IZ2KMY        599 041  
QSO: 3500  CW 2021-01-31 0716 F8EFU         599 57     OZ8AE         599 082  
QSO: 3500  CW 2021-01-31 0717 F8EFU         599 57     F8GQO         599 81   
QSO: 3500  CW 2021-01-31 0717 F8EFU         599 57     F4IGG         599 77   
QSO: 3500  CW 2021-01-31 0718 F8EFU         599 57     HB9DWR        599 017  
QSO: 3500  CW 2021-01-31 0719 F8EFU         599 57     LA0FA         599 027  
QSO: 3500  CW 2021-01-31 0721 F8EFU         599 57     F8GGV         599 93   
QSO: 3500  CW 2021-01-31 0723 F8EFU         599 57     DL2VN         599 039  
QSO: 3500  CW 2021-01-31 0723 F8EFU         599 57     F5LWF         599 51   
QSO: 7000  CW 2021-01-31 0731 F8EFU         599 57     RT4M          599 092  
QSO: 7000  CW 2021-01-31 0731 F8EFU         599 57     LZ1MC         599 026  
QSO: 7000  CW 2021-01-31 0732 F8EFU         599 57     F5PAC         599 68   
QSO: 7000  CW 2021-01-31 0732 F8EFU         599 57     IK2SND        599 040  
QSO: 7000  CW 2021-01-31 0733 F8EFU         599 57     YO3GCL        599 136  
QSO: 7000  CW 2021-01-31 0733 F8EFU         599 57     F5IVP         599 13   
QSO: 7000  CW 2021-01-31 0733 F8EFU         599 57     F8DGY         599 77   
QSO: 7000  CW 2021-01-31 0734 F8EFU         599 57     F8DGF         599 30   
QSO: 7000  CW 2021-01-31 0735 F8EFU         599 57     F5VV          599 01   
QSO: 7000  CW 2021-01-31 0735 F8EFU         599 57     F5ICC         599 24   
QSO: 7000  CW 2021-01-31 0736 F8EFU         599 57     DJ3MY         599 170  
QSO: 7000  CW 2021-01-31 0737 F8EFU         599 57     OH2KW         599 028  
QSO: 7000  CW 2021-01-31 0738 F8EFU         599 57     R5DC          599 093  
QSO: 7000  CW 2021-01-31 0738 F8EFU         599 57     HA7PO         599 075  
QSO: 7000  CW 2021-01-31 0739 F8EFU         599 57     OM5MX         599 113  
QSO: 14000 CW 2021-01-31 0742 F8EFU         599 57     SV1BJW        599 271  
QSO: 7000  CW 2021-01-31 0746 F8EFU         599 57     IV3SKB        599 184  
QSO: 7000  CW 2021-01-31 0748 F8EFU         599 57     HA4FY         599 067  
QSO: 7000  CW 2021-01-31 0749 F8EFU         599 57     F6GGO         599 35   
QSO: 7000  CW 2021-01-31 0750 F8EFU         599 57     F4ELJ         599 29   
QSO: 7000  CW 2021-01-31 0750 F8EFU         599 57     F4DIA         599 74   
QSO: 7000  CW 2021-01-31 0751 F8EFU         599 57     DL7UXG        599 007  
QSO: 7000  CW 2021-01-31 0752 F8EFU         599 57     DL8HK         599 237  
QSO: 7000  CW 2021-01-31 0756 F8EFU         599 57     F4HAU         599 44   
QSO: 7000  CW 2021-01-31 0758 F8EFU         599 57     F6DYX         599 49   
QSO: 7000  CW 2021-01-31 0759 F8EFU         599 57     F5OYM         599 81   
QSO: 7000  CW 2021-01-31 0800 F8EFU         599 57     F6ENO         599 51   
QSO: 7000  CW 2021-01-31 0801 F8EFU         599 57     F5MXH         599 45   
QSO: 7000  CW 2021-01-31 0803 F8EFU         599 57     F5SDH         599 35   
QSO: 7000  CW 2021-01-31 0805 F8EFU         599 57     EA4OR         599 122  
QSO: 7000  CW 2021-01-31 0807 F8EFU         599 57     F5JKK         599 84   
QSO: 7000  CW 2021-01-31 0809 F8EFU         599 57     F1MNQ         599 71   
QSO: 7000  CW 2021-01-31 0810 F8EFU         599 57     F8BMG         599 32   
QSO: 7000  CW 2021-01-31 0812 F8EFU         599 57     F5VLY         599 47   
QSO: 7000  CW 2021-01-31 0813 F8EFU         599 57     IZ4AKO        599 006  
QSO: 7000  CW 2021-01-31 0816 F8EFU         599 57     9A1AA         599 078  
QSO: 7000  CW 2021-01-31 0817 F8EFU         599 57     F5PHY         599 24   
QSO: 7000  CW 2021-01-31 0818 F8EFU         599 57     IK2WAD        599 095  
QSO: 7000  CW 2021-01-31 0818 F8EFU         599 57     EA4BAS        599 097  
QSO: 7000  CW 2021-01-31 0819 F8EFU         599 57     F6BYJ         599 16   
QSO: 7000  CW 2021-01-31 0820 F8EFU         599 57     DL1ROT        599 139  
QSO: 7000  CW 2021-01-31 0820 F8EFU         599 57     F4KLC         599 21   
QSO: 7000  CW 2021-01-31 0821 F8EFU         599 57     LY6A          599 098  
QSO: 7000  CW 2021-01-31 0822 F8EFU         599 57     F8XX          599 30   
QSO: 7000  CW 2021-01-31 0823 F8EFU         599 57     DA3T          599 119  
QSO: 7000  CW 2021-01-31 0824 F8EFU         599 57     SP1JQJ        599 042  
QSO: 7000  CW 2021-01-31 0825 F8EFU         599 57     DM2RN         599 068  
QSO: 7000  CW 2021-01-31 0825 F8EFU         599 57     SF6W          599 245  
QSO: 7000  CW 2021-01-31 0826 F8EFU         599 57     LZ1QZ         599 165  
QSO: 7000  CW 2021-01-31 0827 F8EFU         599 57     F6BQG         599 35   
QSO: 7000  CW 2021-01-31 0827 F8EFU         599 57     SP9PKR        599 086  
QSO: 7000  CW 2021-01-31 0828 F8EFU         599 57     DL5CC         599 104  
QSO: 7000  CW 2021-01-31 0829 F8EFU         599 57     DG7NFX        599 023  
QSO: 7000  CW 2021-01-31 0830 F8EFU         599 57     DK0RPO        599 076  
QSO: 7000  CW 2021-01-31 0831 F8EFU         599 57     IK1OXF        599 047  
QSO: 7000  CW 2021-01-31 0831 F8EFU         599 57     G3SWC         599 328  
QSO: 7000  CW 2021-01-31 0832 F8EFU         599 57     IZ4JMA        599 084  
QSO: 7000  CW 2021-01-31 0832 F8EFU         599 57     PA2JWN        599 139  
QSO: 7000  CW 2021-01-31 0833 F8EFU         599 57     F4EFB         599 13   
QSO: 7000  CW 2021-01-31 0835 F8EFU         599 57     IZ2FLX        599 208  
QSO: 7000  CW 2021-01-31 0835 F8EFU         599 57     OK2PIM        599 034  
QSO: 7000  CW 2021-01-31 0836 F8EFU         599 57     IK1JJM        599 037  
QSO: 7000  CW 2021-01-31 0837 F8EFU         599 57     F5LZN         599 84   
QSO: 7000  CW 2021-01-31 0837 F8EFU         599 57     F5JOT         599 27   
QSO: 7000  CW 2021-01-31 0838 F8EFU         599 57     PA0RBA        599 050  
QSO: 7000  CW 2021-01-31 0838 F8EFU         599 57     F8FUA         599 14   
QSO: 7000  CW 2021-01-31 0839 F8EFU         599 57     LY2N          599 084  
QSO: 7000  CW 2021-01-31 0839 F8EFU         599 57     F8GQO         599 81   
QSO: 7000  CW 2021-01-31 0840 F8EFU         599 57     SM6NT         599 108  
QSO: 7000  CW 2021-01-31 0841 F8EFU         599 57     F4GFT         599 75   
QSO: 7000  CW 2021-01-31 0841 F8EFU         599 57     EU6DX         599 060  
QSO: 7000  CW 2021-01-31 0842 F8EFU         599 57     F4EGA         599 59   
QSO: 7000  CW 2021-01-31 0842 F8EFU         599 57     F6CWA         599 69   
QSO: 7000  CW 2021-01-31 0843 F8EFU         599 57     F5VBU         599 66   
QSO: 7000  CW 2021-01-31 0844 F8EFU         599 57     SP7OGP        599 067  
QSO: 7000  CW 2021-01-31 0844 F8EFU         599 57     DF7XH         599 016  
QSO: 7000  CW 2021-01-31 0844 F8EFU         599 57     F5INJ         599 59   
QSO: 7000  CW 2021-01-31 0845 F8EFU         599 57     9A1DR         599 011  
QSO: 7000  CW 2021-01-31 0846 F8EFU         599 57     HA8V          599 136  
QSO: 7000  CW 2021-01-31 0846 F8EFU         599 57     PC2F          599 057  
QSO: 7000  CW 2021-01-31 0847 F8EFU         599 57     OK1VK         599 260  
QSO: 7000  CW 2021-01-31 0848 F8EFU         599 57     DK2FG         599 239  
QSO: 7000  CW 2021-01-31 0848 F8EFU         599 57     F6HDI         599 57   
QSO: 7000  CW 2021-01-31 0850 F8EFU         599 57     PA3ATN        599 021  
QSO: 7000  CW 2021-01-31 0851 F8EFU         599 57     DG7EE         599 162  
QSO: 7000  CW 2021-01-31 0851 F8EFU         599 57     R2CA          599 104  
QSO: 7000  CW 2021-01-31 0859 F8EFU         599 57     IV3TRK        599 028  
QSO: 7000  CW 2021-01-31 0900 F8EFU         599 57     F4ERS         599 37   
QSO: 7000  CW 2021-01-31 0901 F8EFU         599 57     IU4MRU        599 110  
QSO: 7000  CW 2021-01-31 0902 F8EFU         599 57     DG2FDD        599 005  
QSO: 7000  CW 2021-01-31 0903 F8EFU         599 57     SM6CUK        599 220  
QSO: 7000  CW 2021-01-31 0904 F8EFU         599 57     F5DE          599 16   
QSO: 7000  CW 2021-01-31 0905 F8EFU         599 57     G4EBK         599 163  
QSO: 7000  CW 2021-01-31 0905 F8EFU         599 57     OK1FRJ        599 055  
QSO: 7000  CW 2021-01-31 0906 F8EFU         599 57     DL6OAA        599 003  
QSO: 7000  CW 2021-01-31 0906 F8EFU         599 57     HA1AD         599 128  
QSO: 7000  CW 2021-01-31 0909 F8EFU         599 57     F6GPT         599 33   
QSO: 21000 CW 2021-01-31 0911 F8EFU         599 57     YO4DW         599 287  
QSO: 21000 CW 2021-01-31 0912 F8EFU         599 57     4X1VF         599 011  
QSO: 21000 CW 2021-01-31 0914 F8EFU         599 57     RN4SC         599 068  
QSO: 21000 CW 2021-01-31 0914 F8EFU         599 57     RU9I          599 042  
QSO: 21000 CW 2021-01-31 0915 F8EFU         599 57     US3EW         599 036  
QSO: 21000 CW 2021-01-31 0916 F8EFU         599 57     UR5MQS        599 004  
QSO: 21000 CW 2021-01-31 0917 F8EFU         599 57     UR7VA         599 034  
QSO: 21000 CW 2021-01-31 0917 F8EFU         599 57     UR5CC         599 098  
QSO: 21000 CW 2021-01-31 0918 F8EFU         599 57     F5UQE         599 59   
QSO: 21000 CW 2021-01-31 0919 F8EFU         599 57     YO4FHU        599 151  
QSO: 21000 CW 2021-01-31 0919 F8EFU         599 57     M0BEW         599 339  
QSO: 21000 CW 2021-01-31 0920 F8EFU         599 57     R7NQ          599 050  
QSO: 21000 CW 2021-01-31 0922 F8EFU         599 57     4L8A          599 066  
QSO: 21000 CW 2021-01-31 0923 F8EFU         599 57     F5IN          599 45   
QSO: 21000 CW 2021-01-31 0924 F8EFU         599 57     UR7ZO         599 123  
QSO: 21000 CW 2021-01-31 0927 F8EFU         599 57     UA9XO         599 037  
QSO: 21000 CW 2021-01-31 0928 F8EFU         599 57     UA6HFI        599 050  
QSO: 21000 CW 2021-01-31 0928 F8EFU         599 57     LZ1YF         599 096  
QSO: 21000 CW 2021-01-31 0929 F8EFU         599 57     UT1QQ         599 132  
QSO: 21000 CW 2021-01-31 0929 F8EFU         599 57     RA1TU         599 162  
QSO: 21000 CW 2021-01-31 0929 F8EFU         599 57     R7AC          599 054  
QSO: 21000 CW 2021-01-31 0930 F8EFU         599 57     LZ2CH         599 108  
QSO: 21000 CW 2021-01-31 0931 F8EFU         599 57     RA4CL         599 066  
QSO: 21000 CW 2021-01-31 0931 F8EFU         599 57     RT4M          599 153  
QSO: 21000 CW 2021-01-31 0932 F8EFU         599 57     F6KOP         599 77   
QSO: 21000 CW 2021-01-31 0933 F8EFU         599 57     F5PHW         599 56   
QSO: 21000 CW 2021-01-31 0933 F8EFU         599 57     IV3SKB        599 215  
QSO: 21000 CW 2021-01-31 0934 F8EFU         599 57     UA3UAD        599 080  
QSO: 21000 CW 2021-01-31 0934 F8EFU         599 57     OG4A          599 243  
QSO: 21000 CW 2021-01-31 0935 F8EFU         599 57     R7MT          599 014  
QSO: 21000 CW 2021-01-31 0935 F8EFU         599 57     LZ1DQ         599 102  
QSO: 21000 CW 2021-01-31 0936 F8EFU         599 57     UR3VKR        599 091  
QSO: 21000 CW 2021-01-31 0937 F8EFU         599 57     YL3CW         599 538  
QSO: 21000 CW 2021-01-31 0937 F8EFU         599 57     RL2D          599 101  
QSO: 21000 CW 2021-01-31 0938 F8EFU         599 57     LZ7H          599 063  
QSO: 21000 CW 2021-01-31 0939 F8EFU         599 57     LZ1GE         599 031  
QSO: 21000 CW 2021-01-31 0940 F8EFU         599 57     F6AUS         599 79   
QSO: 21000 CW 2021-01-31 0946 F8EFU         599 57     R3VL          599 079  
QSO: 21000 CW 2021-01-31 0951 F8EFU         599 57     RV3DBK        599 026  
QSO: 21000 CW 2021-01-31 0952 F8EFU         599 57     F6HDI         599 57   
QSO: 21000 CW 2021-01-31 0953 F8EFU         599 57     LZ1QZ         599 196  
QSO: 21000 CW 2021-01-31 0955 F8EFU         599 57     UZ5ZU         599 086  
QSO: 21000 CW 2021-01-31 0956 F8EFU         599 57     TA3DJ         599 006  
QSO: 21000 CW 2021-01-31 0959 F8EFU         599 57     F6GTH         599 57   
QSO: 21000 CW 2021-01-31 1000 F8EFU         599 57     R6CW          599 025  
QSO: 21000 CW 2021-01-31 1001 F8EFU         599 57     F5PAC         599 68   
QSO: 21000 CW 2021-01-31 1002 F8EFU         599 57     F4ERS         599 37   
QSO: 21000 CW 2021-01-31 1003 F8EFU         599 57     F8KCF         599 74   
QSO: 21000 CW 2021-01-31 1003 F8EFU         599 57     RW3AI         599 032  
QSO: 21000 CW 2021-01-31 1005 F8EFU         599 57     F8TMQ         599 38   
QSO: 21000 CW 2021-01-31 1006 F8EFU         599 57     US3LX         599 025  
QSO: 21000 CW 2021-01-31 1007 F8EFU         599 57     UX8IW         599 041  
QSO: 21000 CW 2021-01-31 1008 F8EFU         599 57     F6FLU         599 78   
QSO: 21000 CW 2021-01-31 1008 F8EFU         599 57     UR3QX         599 131  
QSO: 21000 CW 2021-01-31 1014 F8EFU         599 57     RG3T          599 018  
QSO: 21000 CW 2021-01-31 1017 F8EFU         599 57     F6BCW         599 71   
QSO: 14000 CW 2021-01-31 1024 F8EFU         599 57     R3VL          599 097  
QSO: 14000 CW 2021-01-31 1025 F8EFU         599 57     EV6Z          599 098  
QSO: 14000 CW 2021-01-31 1026 F8EFU         599 57     LY2CO         599 100  
QSO: 14000 CW 2021-01-31 1028 F8EFU         599 57     F8FUA         599 14   
QSO: 14000 CW 2021-01-31 1029 F8EFU         599 57     DL5XJ         599 487  
QSO: 14000 CW 2021-01-31 1030 F8EFU         599 57     HA0GK         599 037  
QSO: 14000 CW 2021-01-31 1031 F8EFU         599 57     PD7CJT        599 005  
QSO: 14000 CW 2021-01-31 1031 F8EFU         599 57     RW4WA         599 079  
QSO: 14000 CW 2021-01-31 1032 F8EFU         599 57     LZ1MC         599 047  
QSO: 14000 CW 2021-01-31 1032 F8EFU         599 57     R4ACY         599 154  
QSO: 14000 CW 2021-01-31 1033 F8EFU         599 57     IT9PPG        599 046  
QSO: 14000 CW 2021-01-31 1033 F8EFU         599 57     IU0ITX        599 083  
QSO: 14000 CW 2021-01-31 1034 F8EFU         599 57     LA0FA         599 079  
QSO: 14000 CW 2021-01-31 1035 F8EFU         599 57     SM6CUK        599 255  
QSO: 14000 CW 2021-01-31 1035 F8EFU         599 57     F8FKI         599 57   
QSO: 14000 CW 2021-01-31 1037 F8EFU         599 57     HB9AOF        599 201  
QSO: 14000 CW 2021-01-31 1038 F8EFU         599 57     EV1R          599 035  
QSO: 14000 CW 2021-01-31 1038 F8EFU         599 57     F4EGZ         599 63   
QSO: 14000 CW 2021-01-31 1039 F8EFU         599 57     F5FDC         599 82   
QSO: 14000 CW 2021-01-31 1039 F8EFU         599 57     TM1D          599 83   
QSO: 14000 CW 2021-01-31 1041 F8EFU         599 57     IV3SKB        599 229  
QSO: 14000 CW 2021-01-31 1042 F8EFU         599 57     I3VJW         599 016  
QSO: 14000 CW 2021-01-31 1042 F8EFU         599 57     RA3TT         599 045  
QSO: 14000 CW 2021-01-31 1043 F8EFU         599 57     R9XS          599 041  
