START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO7T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2610993
NAME: TOMMASO SALATINO
OPERATORS: IZ7ECL
CREATED-BY: QARTest 10.2.1
SOAPBOX: Fantastic . It has always been one of the most fun contests. I thank all
SOAPBOX: those who have managed to connect and I apologize to those who could not
SOAPBOX: listen. See you at the next contest. 73 Tommy IZ7ECL
QSO: 14137 PH 2020-03-28 1406 IO7T          59     671 PA3ARM        59     048
QSO: 14137 PH 2020-03-28 1406 IO7T          59     672 M7UOK         59     023
QSO: 14137 PH 2020-03-28 1407 IO7T          59     673 F6API         59     014
QSO: 14137 PH 2020-03-28 1407 IO7T          59     674 ON3TDM        59     004
QSO: 14137 PH 2020-03-28 1408 IO7T          59     675 ON2DJ         59     006
QSO: 14137 PH 2020-03-28 1408 IO7T          59     676 PF1MO         59     141
QSO: 14137 PH 2020-03-28 1409 IO7T          59     677 M0KPW         59     081
QSO: 14137 PH 2020-03-28 1410 IO7T          59     678 M5DIK         59     028
QSO: 14137 PH 2020-03-28 1410 IO7T          59     679 G4MLA         59     010
QSO: 14137 PH 2020-03-28 1411 IO7T          59     680 DG1IU         59     190
QSO: 14137 PH 2020-03-28 1411 IO7T          59     681 PE1EWR        59     164
QSO: 14137 PH 2020-03-28 1411 IO7T          59     682 G4OZG         59     079
QSO: 14137 PH 2020-03-28 1412 IO7T          59     683 M0RSX         59     017
QSO: 14137 PH 2020-03-28 1413 IO7T          59     684 F4ELJ         59     056
QSO: 14137 PH 2020-03-28 1413 IO7T          59     685 ON4AVJ        59     035
QSO: 14137 PH 2020-03-28 1413 IO7T          59     686 M0LDP         59     032
QSO: 14137 PH 2020-03-28 1414 IO7T          59     687 G2U           59     039
QSO: 14137 PH 2020-03-28 1414 IO7T          59     688 EA3HXT        59     087
QSO: 14137 PH 2020-03-28 1415 IO7T          59     689 ON3VP         59     059
QSO: 14137 PH 2020-03-28 1415 IO7T          59     690 IU7KDY        59     024
QSO: 14137 PH 2020-03-28 1415 IO7T          59     691 F5PHY         59     066
QSO: 14137 PH 2020-03-28 1416 IO7T          59     692 PA2CVD        59     097
QSO: 14137 PH 2020-03-28 1416 IO7T          59     693 EA3GNR        59     022
QSO: 14137 PH 2020-03-28 1416 IO7T          59     694 VE5WI         59     151
QSO: 14137 PH 2020-03-28 1417 IO7T          59     695 DJ9ZB         59     162
QSO: 14137 PH 2020-03-28 1418 IO7T          59     696 W5CHA         59     007
QSO: 14137 PH 2020-03-28 1418 IO7T          59     697 EA3XR         59     007
QSO: 14137 PH 2020-03-28 1419 IO7T          59     698 SV9DJO        59     652
QSO: 14137 PH 2020-03-28 1419 IO7T          59     699 EA3KF         59     098
QSO: 14137 PH 2020-03-28 1419 IO7T          59     700 UA3BL         59     409
QSO: 14137 PH 2020-03-28 1420 IO7T          59     701 ON4CJR        59     005
QSO: 14137 PH 2020-03-28 1420 IO7T          59     702 HB9DDE        59     025
QSO: 14137 PH 2020-03-28 1420 IO7T          59     703 VE3VN         59     002
QSO: 14137 PH 2020-03-28 1421 IO7T          59     704 OQ4B          59     027
QSO: 14137 PH 2020-03-28 1421 IO7T          59     705 2E0LKC        59     026
QSO: 14137 PH 2020-03-28 1422 IO7T          59     706 RD2D          59     161
QSO: 14137 PH 2020-03-28 1422 IO7T          59     707 TM1D          59     203
QSO: 14137 PH 2020-03-28 1423 IO7T          59     708 IK4LZH        59     416
QSO: 14137 PH 2020-03-28 1423 IO7T          59     709 OZ4NA         59     212
QSO: 14137 PH 2020-03-28 1423 IO7T          59     710 G1PCR         59     049
QSO: 14137 PH 2020-03-28 1424 IO7T          59     711 DK0PRL        59     004
QSO: 14137 PH 2020-03-28 1424 IO7T          59     712 LA4GHA        59     029
QSO: 14137 PH 2020-03-28 1424 IO7T          59     713 GW4W          59     097
QSO: 14137 PH 2020-03-28 1425 IO7T          59     714 VE3TM         59     040
QSO: 14137 PH 2020-03-28 1425 IO7T          59     715 OH1TS         59     004
QSO: 14137 PH 2020-03-28 1426 IO7T          59     716 VB2Z          59     671
QSO: 14137 PH 2020-03-28 1426 IO7T          59     717 DL6AL         59     027
QSO: 14137 PH 2020-03-28 1426 IO7T          59     718 IK2XDE        59     210
QSO: 14137 PH 2020-03-28 1427 IO7T          59     719 IU5HWS        59     098
QSO: 14137 PH 2020-03-28 1427 IO7T          59     720 DL8NCU        59     002
QSO: 14137 PH 2020-03-28 1428 IO7T          59     721 DL2NAI        59     003
QSO: 14137 PH 2020-03-28 1429 IO7T          59     722 IZ4JMA        59     047
QSO: 14137 PH 2020-03-28 1430 IO7T          59     723 F4CXL         59     043
QSO: 14137 PH 2020-03-28 1430 IO7T          59     724 ED3T          59     238
QSO: 14137 PH 2020-03-28 1430 IO7T          59     725 RO5F          59     342
QSO: 14137 PH 2020-03-28 1431 IO7T          59     726 VA3MW         59     322
QSO: 14137 PH 2020-03-28 1431 IO7T          59     727 G4PVM         59     028
QSO: 14137 PH 2020-03-28 1431 IO7T          59     728 SE0X          59     592
QSO: 14137 PH 2020-03-28 1432 IO7T          59     729 HB9DVH        59     156
QSO: 14137 PH 2020-03-28 1432 IO7T          59     730 G0FGI         59     052
QSO: 14137 PH 2020-03-28 1433 IO7T          59     731 DF8IU         59     092
QSO: 14137 PH 2020-03-28 1433 IO7T          59     732 HB9GNP        59     075
QSO: 14137 PH 2020-03-28 1433 IO7T          59     733 DL8TV         59     010
QSO: 14137 PH 2020-03-28 1433 IO7T          59     734 PA3DDP        59     135
QSO: 14137 PH 2020-03-28 1434 IO7T          59     735 IS0MHD        59     047
QSO: 14137 PH 2020-03-28 1434 IO7T          59     736 F4GZQ         59     004
QSO: 14137 PH 2020-03-28 1434 IO7T          59     737 CT7AOK        59     003
QSO: 14137 PH 2020-03-28 1435 IO7T          59     738 UA3VRV        59     039
QSO: 14137 PH 2020-03-28 1435 IO7T          59     739 F4EGZ         59     023
QSO: 14137 PH 2020-03-28 1436 IO7T          59     740 M0MQV         59     077
QSO: 14137 PH 2020-03-28 1436 IO7T          59     741 PF1SCT        59     092
QSO: 14137 PH 2020-03-28 1436 IO7T          59     742 MM0AOQ        59     449
QSO: 14137 PH 2020-03-28 1437 IO7T          59     743 ON3JCA        59     089
QSO: 14137 PH 2020-03-28 1437 IO7T          59     744 UY1IP         59     214
QSO: 14137 PH 2020-03-28 1437 IO7T          59     745 F5MDY         59     001
QSO: 14137 PH 2020-03-28 1438 IO7T          59     746 DL6SRD        59     014
QSO: 14137 PH 2020-03-28 1438 IO7T          59     747 RC2A          59     003
QSO: 14137 PH 2020-03-28 1439 IO7T          59     748 PD9GD         59     019
QSO: 14137 PH 2020-03-28 1439 IO7T          59     749 DK1WA         59     003
QSO: 14137 PH 2020-03-28 1440 IO7T          59     750 MX7DX         59     082
QSO: 14137 PH 2020-03-28 1441 IO7T          59     751 M3ECT         59     141
QSO: 14137 PH 2020-03-28 1441 IO7T          59     752 G3TDH         59     022
QSO: 14137 PH 2020-03-28 1441 IO7T          59     753 ON1DU         59     027
QSO: 14137 PH 2020-03-28 1441 IO7T          59     754 G8MMP         59     003
QSO: 14137 PH 2020-03-28 1442 IO7T          59     755 ON4AWT        59     003
QSO: 14137 PH 2020-03-28 1442 IO7T          59     756 DP7D          59     433
QSO: 14137 PH 2020-03-28 1443 IO7T          59     757 VE6KDX        59     118
QSO: 14137 PH 2020-03-28 1443 IO7T          59     758 R7NV          59     001
QSO: 14137 PH 2020-03-28 1444 IO7T          59     759 DG1PM         59     201
QSO: 14137 PH 2020-03-28 1444 IO7T          59     760 GX5EA         59     056
QSO: 14137 PH 2020-03-28 1444 IO7T          59     761 G4DDL         59     028
QSO: 14137 PH 2020-03-28 1445 IO7T          59     762 R1CAM         59     242
QSO: 14137 PH 2020-03-28 1445 IO7T          59     763 M0DDT         59     003
QSO: 14137 PH 2020-03-28 1446 IO7T          59     764 VA3CKG        59     035
QSO: 14137 PH 2020-03-28 1447 IO7T          59     765 G8KVM         59     002
QSO: 14137 PH 2020-03-28 1447 IO7T          59     766 OH1TM         59     443
QSO: 14137 PH 2020-03-28 1448 IO7T          59     767 M0KYR         59     018
QSO: 14137 PH 2020-03-28 1448 IO7T          59     768 M5AX          59     106
QSO: 14137 PH 2020-03-28 1448 IO7T          59     769 DJ4MO         59     240
QSO: 14137 PH 2020-03-28 1449 IO7T          59     770 KA6BIM        59     065
QSO: 14137 PH 2020-03-28 1450 IO7T          59     771 DQ5T          59     367
QSO: 14137 PH 2020-03-28 1450 IO7T          59     772 M0HHG         59     011
QSO: 14137 PH 2020-03-28 1450 IO7T          59     773 UA3YCZ        59     107
QSO: 14137 PH 2020-03-28 1451 IO7T          59     774 I4VOS         59     210
QSO: 14137 PH 2020-03-28 1451 IO7T          59     775 2E0CCD        59     034
QSO: 14137 PH 2020-03-28 1451 IO7T          59     776 G3M           59     062
QSO: 14137 PH 2020-03-28 1452 IO7T          59     777 DK1FW         59     146
QSO: 14137 PH 2020-03-28 1452 IO7T          59     778 EA4AW         59     193
QSO: 14137 PH 2020-03-28 1453 IO7T          59     779 DF2FN         59     009
QSO: 14137 PH 2020-03-28 1453 IO7T          59     780 2M0BRR        59     001
QSO: 14137 PH 2020-03-28 1454 IO7T          59     781 VE3UTT        59     124
QSO: 14137 PH 2020-03-28 1454 IO7T          59     782 F6IRA         59     092
QSO: 14137 PH 2020-03-28 1455 IO7T          59     783 M7SWR         59     012
QSO: 14137 PH 2020-03-28 1456 IO7T          59     784 2E0FBX        59     198
QSO: 14137 PH 2020-03-28 1457 IO7T          59     785 IU1FSL        59     273
QSO: 14137 PH 2020-03-28 1457 IO7T          59     786 DJ5CT         59     004
QSO: 14137 PH 2020-03-28 1458 IO7T          59     787 DK6VCO        59     049
QSO: 14137 PH 2020-03-28 1458 IO7T          59     788 G4XEX         59     064
QSO: 14137 PH 2020-03-28 1458 IO7T          59     789 F1IEH         59     073
QSO: 14137 PH 2020-03-28 1459 IO7T          59     790 IZ7ECL        59     000
QSO: 14137 PH 2020-03-28 1459 IO7T          59     791 EA3NA         59     104
QSO: 14137 PH 2020-03-28 1500 IO7T          59     792 ON4DN         59     098
QSO: 14137 PH 2020-03-28 1501 IO7T          59     793 PD7CJT        59     002
QSO: 14137 PH 2020-03-28 1502 IO7T          59     794 G7BZD         59     026
QSO: 14137 PH 2020-03-28 1503 IO7T          59     795 YL2BJ         59     450
QSO: 14137 PH 2020-03-28 1503 IO7T          59     796 ES5MG         59     203
QSO: 14137 PH 2020-03-28 1503 IO7T          59     797 DL3ARM        59     095
QSO: 14137 PH 2020-03-28 1504 IO7T          59     798 M0XTG         59     033
QSO: 14137 PH 2020-03-28 1504 IO7T          59     799 IT9DGG        59     256
QSO: 14137 PH 2020-03-28 1504 IO7T          59     800 MW0KMS        59     014
QSO: 14137 PH 2020-03-28 1505 IO7T          59     801 OR4U          59     010
QSO: 14137 PH 2020-03-28 1505 IO7T          59     802 VE3UZ         59     136
QSO: 14137 PH 2020-03-28 1505 IO7T          59     803 DH4PSG        59     022
QSO: 14137 PH 2020-03-28 1506 IO7T          59     804 IZ3TXM        59     021
QSO: 14137 PH 2020-03-28 1507 IO7T          59     805 DL6RAI        59     030
QSO: 14137 PH 2020-03-28 1507 IO7T          59     806 ON3ANW        59     022
QSO: 14137 PH 2020-03-28 1507 IO7T          59     807 PA2W          59     006
QSO: 14137 PH 2020-03-28 1507 IO7T          59     808 DL1ATZ        59     396
QSO: 14137 PH 2020-03-28 1508 IO7T          59     809 DB4NNW        59     024
QSO: 14137 PH 2020-03-28 1508 IO7T          59     810 DM5Z          59     011
QSO: 14137 PH 2020-03-28 1508 IO7T          59     811 EA4GRZ        59     012
QSO: 14137 PH 2020-03-28 1508 IO7T          59     812 EB5JUF        59     008
QSO: 14137 PH 2020-03-28 1509 IO7T          59     813 MM0IHK        59     334
QSO: 14137 PH 2020-03-28 1510 IO7T          59     814 F4FCH         59     047
QSO: 14137 PH 2020-03-28 1510 IO7T          59     815 PA3EHT        59     023
QSO: 14137 PH 2020-03-28 1511 IO7T          59     816 IT9OPR        59     250
QSO: 14137 PH 2020-03-28 1511 IO7T          59     817 DL7AOJ        59     005
QSO: 14137 PH 2020-03-28 1512 IO7T          59     818 PA0LIE        59     021
QSO: 14137 PH 2020-03-28 1512 IO7T          59     819 PC4C          59     051
QSO: 14137 PH 2020-03-28 1513 IO7T          59     820 US3IZ         59     019
QSO: 14137 PH 2020-03-28 1514 IO7T          59     821 SA6SKA        59     081
QSO: 14137 PH 2020-03-28 1514 IO7T          59     822 F1PSX         59     082
QSO: 14137 PH 2020-03-28 1515 IO7T          59     823 CT7AFR        59     035
QSO: 14137 PH 2020-03-28 1515 IO7T          59     824 ON3ND         59     110
QSO: 14137 PH 2020-03-28 1516 IO7T          59     825 PA7AL         59     229
QSO: 14137 PH 2020-03-28 1516 IO7T          59     826 EA7I          59     559
QSO: 14137 PH 2020-03-28 1516 IO7T          59     827 F8CRS         59     217
QSO: 14137 PH 2020-03-28 1517 IO7T          59     828 PD2JAM        59     192
QSO: 14137 PH 2020-03-28 1517 IO7T          59     829 GW0NTM        59     003
QSO: 14137 PH 2020-03-28 1517 IO7T          59     830 ON5GQ         59     190
QSO: 14137 PH 2020-03-28 1517 IO7T          59     831 VE5ZX         59     027
QSO: 14137 PH 2020-03-28 1517 IO7T          59     832 DL1NKS        59     574
QSO: 14137 PH 2020-03-28 1518 IO7T          59     833 US3LX         59     054
QSO: 14137 PH 2020-03-28 1518 IO7T          59     834 DL0PS         59     038
QSO: 14137 PH 2020-03-28 1520 IO7T          59     835 GX4ALE        59     230
QSO: 14137 PH 2020-03-28 1520 IO7T          59     836 PA3AAV        59     315
QSO: 14137 PH 2020-03-28 1521 IO7T          59     837 EA4K          59     209
QSO: 14137 PH 2020-03-28 1521 IO7T          59     838 DL8AAE        59     335
QSO: 14137 PH 2020-03-28 1522 IO7T          59     839 DF1IW         59     064
QSO: 14137 PH 2020-03-28 1522 IO7T          59     840 DJ9MH         59     117
QSO: 14137 PH 2020-03-28 1523 IO7T          59     841 DL6DBP        59     042
QSO: 14137 PH 2020-03-28 1523 IO7T          59     842 ES5RIM        59     072
QSO: 14137 PH 2020-03-28 1524 IO7T          59     843 EA4U          59     025
QSO: 14137 PH 2020-03-28 1524 IO7T          59     844 F5KLE         59     011
QSO: 14137 PH 2020-03-28 1525 IO7T          59     845 VA3SK         59     454
QSO: 14137 PH 2020-03-28 1525 IO7T          59     846 G3XTT         59     251
QSO: 14137 PH 2020-03-28 1527 IO7T          59     847 VA6MA         59     109
QSO: 14137 PH 2020-03-28 1528 IO7T          59     848 G6URD         59     013
QSO: 14137 PH 2020-03-28 1528 IO7T          59     849 MM0TGG        59     001
QSO: 14137 PH 2020-03-28 1529 IO7T          59     850 GD5F          59     065
QSO: 14137 PH 2020-03-28 1529 IO7T          59     851 9H1PI         59     124
QSO: 28404 PH 2020-03-28 1531 IO7T          59     852 EB5A          59     539
QSO: 28375 PH 2020-03-28 1531 IO7T          59     853 TM29X         59     505
QSO: 28484 PH 2020-03-28 1531 IO7T          59     854 PX2A          59     279
QSO: 28397 PH 2020-03-28 1533 IO7T          59     855 ZZ2T          59     455
QSO: 28508 PH 2020-03-28 1536 IO7T          59     856 EC3AIT        59     281
QSO: 28445 PH 2020-03-28 1537 IO7T          59     857 PU2UAF        59     071
QSO: 28459 PH 2020-03-28 1538 IO7T          59     858 CX2DK         59     158
QSO: 28425 PH 2020-03-28 1542 IO7T          59     859 5R8UI         59     082
QSO: 28463 PH 2020-03-28 1542 IO7T          59     860 LU3MO         59     016
QSO: 28460 PH 2020-03-28 1543 IO7T          59     861 PY5JR         59     018
QSO: 28417 PH 2020-03-28 1544 IO7T          59     862 CX8DS         59     055
QSO: 21302 PH 2020-03-28 1546 IO7T          59     863 LU7YS         59     038
QSO: 21317 PH 2020-03-28 1546 IO7T          59     864 PV2P          59     738
QSO: 21320 PH 2020-03-28 1549 IO7T          59     865 YV4AW         59     131
QSO: 21188 PH 2020-03-28 1549 IO7T          59     866 PY2UD         59     293
QSO: 21357 PH 2020-03-28 1550 IO7T          59     867 EF2O          59     259
QSO: 21318 PH 2020-03-28 1551 IO7T          59     868 LT3H          59     168
QSO: 21243 PH 2020-03-28 1552 IO7T          59     869 PP5RT         59     230
QSO: 21223 PH 2020-03-28 1553 IO7T          59     870 PY4BZ         59    1278
QSO: 21348 PH 2020-03-28 1553 IO7T          59     871 WP4WW         59     062
QSO: 21305 PH 2020-03-28 1554 IO7T          59     872 PJ4DX         59     729
QSO: 21286 PH 2020-03-28 1555 IO7T          59     873 PV7M          59     213
QSO: 21331 PH 2020-03-28 1557 IO7T          59     874 ZP9MCE        59     020
QSO: 21231 PH 2020-03-28 1559 IO7T          59     875 CV7S          59     423
QSO: 21266 PH 2020-03-28 1600 IO7T          59     876 PY3PA         59     042
QSO: 21235 PH 2020-03-28 1600 IO7T          59     877 F6GPT         59     148
QSO: 21292 PH 2020-03-28 1601 IO7T          59     878 KP4RV         59     162
QSO: 21202 PH 2020-03-28 1603 IO7T          59     879 4X2M          59     374
QSO: 21288 PH 2020-03-28 1604 IO7T          59     880 ZW8T          59     489
QSO: 21345 PH 2020-03-28 1605 IO7T          59     881 ZV2K          59     189
QSO: 21209 PH 2020-03-28 1605 IO7T          59     882 4X1IM         59     136
QSO: 21355 PH 2020-03-28 1606 IO7T          59     883 ZS6J          59     142
QSO: 21236 PH 2020-03-28 1608 IO7T          59     884 PY1FI         59     105
QSO: 21348 PH 2020-03-28 1609 IO7T          59     885 LT7F          59     144
QSO: 21166 PH 2020-03-28 1611 IO7T          59     886 EB8AH         59     745
QSO: 21268 PH 2020-03-28 1612 IO7T          59     887 LR3M          59     073
QSO: 21191 PH 2020-03-28 1612 IO7T          59     888 PP1WW         59     182
QSO: 28453 PH 2020-03-28 1613 IO7T          59     889 EC7ZR         59     354
QSO: 28442 PH 2020-03-28 1615 IO7T          59     890 ZY2A          59     018
QSO: 21179 PH 2020-03-28 1616 IO7T          59     891 LS2D          59     273
QSO: 21186 PH 2020-03-28 1618 IO7T          59     892 ZP5DBC        59     353
QSO: 14249 PH 2020-03-28 1619 IO7T          59     893 LZ9W          59    1098
QSO: 14229 PH 2020-03-28 1620 IO7T          59     894 WU3A          59    1023
QSO: 14109 PH 2020-03-28 1624 IO7T          59     895 EI3Z          59     393
QSO: 14164 PH 2020-03-28 1626 IO7T          59     896 WA1NPZ        59     234
QSO: 14164 PH 2020-03-28 1627 IO7T          59     897 RL5A          59     291
QSO: 14164 PH 2020-03-28 1628 IO7T          59     898 WY7W          59     201
QSO: 14164 PH 2020-03-28 1629 IO7T          59     899 EA1GTX        59     067
QSO: 14164 PH 2020-03-28 1629 IO7T          59     900 UT1UL         59     063
QSO:  7186 PH 2020-03-28 1634 IO7T          59     901 9A5O          59     095
QSO:  7061 PH 2020-03-28 1635 IO7T          59     902 SP7O          59     235
QSO:  7085 PH 2020-03-28 1636 IO7T          59     903 LY2J          59     156
QSO:  7085 PH 2020-03-28 1638 IO7T          59     904 UT7CR         59    1247
QSO:  7085 PH 2020-03-28 1638 IO7T          59     905 S51CK         59     747
QSO:  7085 PH 2020-03-28 1639 IO7T          59     906 SP9EKF        59     086
QSO:  7085 PH 2020-03-28 1639 IO7T          59     907 UC8U          59     353
QSO:  7085 PH 2020-03-28 1640 IO7T          59     908 SV9COL        59     043
QSO:  7138 PH 2020-03-28 1643 IO7T          59     909 MM2N          59     170
QSO:  7119 PH 2020-03-28 1645 IO7T          59     910 RM2U          59     932
QSO:  7151 PH 2020-03-28 1645 IO7T          59     911 LY30LY        59     497
QSO:  7159 PH 2020-03-28 1646 IO7T          59     912 IK8UND        59     338
QSO:  7157 PH 2020-03-28 1647 IO7T          59     913 9A/F4HWS      59     106
QSO:  7197 PH 2020-03-28 1648 IO7T          59     914 GM3F          59     658
QSO:  7062 PH 2020-03-28 1649 IO7T          59     915 E77W          59     126
QSO:  7096 PH 2020-03-28 1650 IO7T          59     916 I5MXX         59     753
QSO:  7113 PH 2020-03-28 1651 IO7T          59     917 RG2A          59     332
QSO: 28478 PH 2020-03-28 1653 IO7T          59     918 LU1DX         59     095
QSO: 28394 PH 2020-03-28 1654 IO7T          59     919 LW1D          59     088
QSO: 28398 PH 2020-03-28 1655 IO7T          59     920 LU2UF         59     080
QSO: 28514 PH 2020-03-28 1656 IO7T          59     921 LU7MCJ        59     144
QSO: 28429 PH 2020-03-28 1658 IO7T          59     922 PT5J          59    1821
QSO: 28505 PH 2020-03-28 1659 IO7T          59     923 LU3DX         59     097
QSO: 21309 PH 2020-03-28 1700 IO7T          59     924 LU6DCN        59     114
QSO: 21224 PH 2020-03-28 1700 IO7T          59     925 LU5FC         59     657
QSO: 21244 PH 2020-03-28 1701 IO7T          59     926 PY5JR         59     055
QSO: 21373 PH 2020-03-28 1701 IO7T          59     927 PY5QW         59     484
QSO: 21410 PH 2020-03-28 1702 IO7T          59     928 ZZ2T          59     569
QSO: 21271 PH 2020-03-28 1703 IO7T          59     929 LO7H          59     461
QSO: 21256 PH 2020-03-28 1703 IO7T          59     930 FY5FY         59     046
QSO: 21295 PH 2020-03-28 1705 IO7T          59     931 ED8W          59     241
QSO: 21249 PH 2020-03-28 1705 IO7T          59     932 CX1AV         59     092
QSO: 21370 PH 2020-03-28 1707 IO7T          59     933 ZX2V          59     341
QSO: 21244 PH 2020-03-28 1708 IO7T          59     934 PY2CX         59     245
QSO: 14290 PH 2020-03-28 1709 IO7T          59     935 II9P          59     767
QSO: 14254 PH 2020-03-28 1711 IO7T          59     936 PE5JW         59     010
QSO: 14254 PH 2020-03-28 1711 IO7T          59     937 UR2LX         59     058
QSO: 14254 PH 2020-03-28 1712 IO7T          59     938 YL3JI         59     042
QSO: 14254 PH 2020-03-28 1713 IO7T          59     939 M0TW          59     030
QSO: 14254 PH 2020-03-28 1713 IO7T          59     940 ON5SV         59     242
QSO: 14254 PH 2020-03-28 1714 IO7T          59     941 W0MB          59     276
QSO: 14254 PH 2020-03-28 1714 IO7T          59     942 F2YT          59     353
QSO: 14254 PH 2020-03-28 1715 IO7T          59     943 VE3KP         59     156
QSO: 14254 PH 2020-03-28 1715 IO7T          59     944 MW8T          59     052
QSO: 14254 PH 2020-03-28 1716 IO7T          59     945 G0JLF         59     013
QSO: 14254 PH 2020-03-28 1716 IO7T          59     946 LX1FP         59     117
QSO: 14254 PH 2020-03-28 1716 IO7T          59     947 N4ZY          59     032
QSO: 14254 PH 2020-03-28 1716 IO7T          59     948 M2J           59     052
QSO: 14254 PH 2020-03-28 1717 IO7T          59     949 IZ1NGW        59     100
QSO: 14254 PH 2020-03-28 1717 IO7T          59     950 NR3X          59    1247
QSO: 14254 PH 2020-03-28 1717 IO7T          59     951 F5DRD         59     085
QSO: 14254 PH 2020-03-28 1718 IO7T          59     952 G4P           59     190
QSO: 14254 PH 2020-03-28 1719 IO7T          59     953 II9L          59    1105
QSO: 14254 PH 2020-03-28 1719 IO7T          59     954 KB3Z          59     221
QSO: 14254 PH 2020-03-28 1720 IO7T          59     955 IK5RLP        59     493
QSO: 14254 PH 2020-03-28 1720 IO7T          59     956 N8SDR         59     106
QSO: 14254 PH 2020-03-28 1721 IO7T          59     957 N2BJ          59     380
QSO: 14254 PH 2020-03-28 1721 IO7T          59     958 LY4A          59    2379
QSO: 14254 PH 2020-03-28 1722 IO7T          59     959 M5GUS         59     071
QSO: 14254 PH 2020-03-28 1722 IO7T          59     960 RA4Y          59     079
QSO: 14254 PH 2020-03-28 1723 IO7T          59     961 KV1J          59     022
QSO: 14254 PH 2020-03-28 1723 IO7T          59     962 VE9VA         59     057
QSO: 14254 PH 2020-03-28 1724 IO7T          59     963 N8CWU         59     377
QSO: 14254 PH 2020-03-28 1724 IO7T          59     964 NI0K          59     054
QSO: 14254 PH 2020-03-28 1724 IO7T          59     965 PG5V          59     050
QSO: 14254 PH 2020-03-28 1725 IO7T          59     966 G1IBS         59     010
QSO: 14254 PH 2020-03-28 1725 IO7T          59     967 W9OP          59     243
QSO: 14254 PH 2020-03-28 1726 IO7T          59     968 G8A           59     198
QSO: 14254 PH 2020-03-28 1727 IO7T          59     969 F8FHI         59     126
QSO: 14254 PH 2020-03-28 1727 IO7T          59     970 AG1C          59     153
QSO: 14254 PH 2020-03-28 1727 IO7T          59     971 GM9A          59     218
QSO: 14254 PH 2020-03-28 1728 IO7T          59     972 SF4D          59     403
QSO: 14254 PH 2020-03-28 1728 IO7T          59     973 NN2NN         59     094
QSO: 14254 PH 2020-03-28 1728 IO7T          59     974 EA2ECA        59     148
QSO: 14254 PH 2020-03-28 1729 IO7T          59     975 KC9WAV        59     055
QSO: 14254 PH 2020-03-28 1729 IO7T          59     976 SM7DQV        59     089
QSO: 14254 PH 2020-03-28 1729 IO7T          59     977 IK7JVE        59     054
QSO: 14254 PH 2020-03-28 1729 IO7T          59     978 OO7W          59     026
QSO: 14254 PH 2020-03-28 1730 IO7T          59     979 G3YRZ         59     042
QSO: 14254 PH 2020-03-28 1730 IO7T          59     980 GM4M          59     026
QSO: 14254 PH 2020-03-28 1731 IO7T          59     981 S50R          59    1014
QSO: 14254 PH 2020-03-28 1731 IO7T          59     982 2E0ZDX        59     109
QSO: 14254 PH 2020-03-28 1731 IO7T          59     983 N8WXQ         59     088
QSO: 14254 PH 2020-03-28 1734 IO7T          59     984 W6FA          59     137
QSO: 14254 PH 2020-03-28 1734 IO7T          59     985 CR5O          59     119
QSO: 14254 PH 2020-03-28 1735 IO7T          59     986 OK1AXB        59     066
QSO: 14254 PH 2020-03-28 1735 IO7T          59     987 G0THV         59     046
QSO: 14254 PH 2020-03-28 1736 IO7T          59     988 GD0VIK        59     027
QSO: 14254 PH 2020-03-28 1737 IO7T          59     989 G1IMS         59     005
QSO: 14254 PH 2020-03-28 1737 IO7T          59     990 IS0BRQ        59     011
QSO: 14254 PH 2020-03-28 1738 IO7T          59     991 SV9OFS        59     062
QSO: 14254 PH 2020-03-28 1738 IO7T          59     992 KU2M          59     690
QSO: 14254 PH 2020-03-28 1739 IO7T          59     993 KS1J          59     177
QSO: 14254 PH 2020-03-28 1739 IO7T          59     994 KR2Q          59     176
QSO: 14254 PH 2020-03-28 1739 IO7T          59     995 IU7IUU        59     026
QSO: 14254 PH 2020-03-28 1740 IO7T          59     996 M0NUR         59     016
QSO: 14254 PH 2020-03-28 1740 IO7T          59     997 G4BUO         59     002
QSO: 14254 PH 2020-03-28 1741 IO7T          59     998 GW8KBO        59     075
QSO: 14254 PH 2020-03-28 1741 IO7T          59     999 EA7W          59     928
QSO: 14254 PH 2020-03-28 1741 IO7T          59    1000 M9T           59     256
QSO: 14254 PH 2020-03-28 1742 IO7T          59    1001 F4DSE         59     044
QSO: 14254 PH 2020-03-28 1743 IO7T          59    1002 G1RVD         59     053
QSO: 14254 PH 2020-03-28 1743 IO7T          59    1003 2E0DGP        59     008
QSO: 14254 PH 2020-03-28 1745 IO7T          59    1004 N1JP          59     186
QSO: 14254 PH 2020-03-28 1745 IO7T          59    1005 IU3BTY        59     588
QSO: 14254 PH 2020-03-28 1745 IO7T          59    1006 F1MKC         59     064
QSO: 14254 PH 2020-03-28 1746 IO7T          59    1007 SV1OCQ        59     070
QSO: 14254 PH 2020-03-28 1747 IO7T          59    1008 F4FHV         59     272
QSO: 14254 PH 2020-03-28 1747 IO7T          59    1009 EA8DEP        59     008
