START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KV8O
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1179670
NAME: Pete Gladysz
OPERATORS: K8PGJ
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14170 PH 2020-03-28 0014 KV8O          59  0001   VE6EX         59  0021
QSO: 14173 PH 2020-03-28 0015 KV8O          59  0002   W7CXX         59  0020
QSO:  7163 PH 2020-03-28 2200 KV8O          59  0645   KN4QNA        59  0026
QSO:  7163 PH 2020-03-28 2202 KV8O          59  0646   KS1J          59  0239
QSO:  7163 PH 2020-03-28 2205 KV8O          59  0647   N1RP          59  0282
QSO:  7163 PH 2020-03-28 2206 KV8O          59  0648   NB3A          59  0003
QSO:  7163 PH 2020-03-28 2206 KV8O          59  0649   W2NO          59  0123
QSO:  7163 PH 2020-03-28 2208 KV8O          59  0650   K0TT          59  0973
QSO:  7163 PH 2020-03-28 2209 KV8O          59  0651   WA4BQM        59  0047
QSO:  7163 PH 2020-03-28 2209 KV8O          59  0652   N1SQ          59  0003
QSO:  7163 PH 2020-03-28 2210 KV8O          59  0653   WA3AAN        59  0188
QSO:  7163 PH 2020-03-28 2210 KV8O          59  0654   WO1I          59  0098
QSO:  7163 PH 2020-03-28 2210 KV8O          59  0655   KE2D          59  0217
QSO:  7163 PH 2020-03-28 2211 KV8O          59  0656   AJ1I          59  0275
QSO:  7163 PH 2020-03-28 2211 KV8O          59  0657   W3WR          59  0001
QSO:  7163 PH 2020-03-28 2214 KV8O          59  0658   NR3X          59  1645
QSO:  7163 PH 2020-03-28 2218 KV8O          59  0659   WA2JQK        59  0421
QSO:  7163 PH 2020-03-28 2223 KV8O          59  0660   KE0ASQ        59  0014
QSO:  7163 PH 2020-03-28 2225 KV8O          59  0661   N4RV          59  1015
QSO:  7163 PH 2020-03-28 2229 KV8O          59  0662   N8IVN         59  0209
QSO:  7163 PH 2020-03-28 2229 KV8O          59  0663   KF2E          59  0156
QSO:  7163 PH 2020-03-28 2232 KV8O          59  0664   W2IQK         59  0008
QSO:  7163 PH 2020-03-28 2233 KV8O          59  0665   VE3LC         59  0090
QSO:  7163 PH 2020-03-28 2234 KV8O          59  0666   KT3RR         59  0335
QSO:  7163 PH 2020-03-28 2235 KV8O          59  0667   NM2R          59  0131
QSO:  7163 PH 2020-03-28 2235 KV8O          59  0668   VE9MY         59  0019
QSO:  7163 PH 2020-03-28 2236 KV8O          59  0669   W4CAN         59  0029
QSO:  7163 PH 2020-03-28 2237 KV8O          59  0670   W1AST         59  0016
QSO:  7163 PH 2020-03-28 2237 KV8O          59  0671   NY3B          59  0734
QSO:  7163 PH 2020-03-28 2237 KV8O          59  0672   KD3ZQ         59  0014
QSO:  7163 PH 2020-03-28 2238 KV8O          59  0673   NG3R          59  0528
QSO:  7163 PH 2020-03-28 2239 KV8O          59  0674   KK4ADQ        59  0265
QSO:  7163 PH 2020-03-28 2239 KV8O          59  0675   HI3CC         59  1418
QSO:  7163 PH 2020-03-28 2239 KV8O          59  0676   AK1MD         59  0316
QSO:  7163 PH 2020-03-28 2241 KV8O          59  0677   NF3R          59  0680
QSO:  7163 PH 2020-03-28 2242 KV8O          59  0678   KF0GV         59  0056
QSO:  7163 PH 2020-03-28 2245 KV8O          59  0679   W5CP          59  0303
QSO:  7163 PH 2020-03-28 2245 KV8O          59  0680   NI0K          59  0199
QSO:  7163 PH 2020-03-28 2247 KV8O          59  0681   WO2T          59  0319
QSO:  7163 PH 2020-03-28 2247 KV8O          59  0682   AK1W          59  1759
QSO:  7163 PH 2020-03-28 2248 KV8O          59  0683   K3BLN         59  0099
QSO:  7163 PH 2020-03-28 2249 KV8O          59  0684   AC3BU         59  0178
QSO:  7163 PH 2020-03-28 2249 KV8O          59  0685   N1JL          59  0001
QSO:  7163 PH 2020-03-28 2249 KV8O          59  0686   N3TJB         59  0030
QSO:  7163 PH 2020-03-28 2250 KV8O          59  0687   KQ3W          59  0143
QSO:  7163 PH 2020-03-28 2251 KV8O          59  0688   KB3WGE        59  0004
QSO:  7163 PH 2020-03-28 2251 KV8O          59  0689   KC4KFC        59  0016
QSO:  7163 PH 2020-03-28 2251 KV8O          59  0690   K0HD          59  0022
QSO:  7163 PH 2020-03-28 2252 KV8O          59  0691   K1WN          59  0002
QSO:  7163 PH 2020-03-28 2253 KV8O          59  0692   IO8V          59  1807
QSO:  7163 PH 2020-03-28 2255 KV8O          59  0693   WB2KLD        59  0178
QSO:  7163 PH 2020-03-28 2255 KV8O          59  0694   AB2E          59  0500
QSO:  7163 PH 2020-03-28 2256 KV8O          59  0695   K0WD          59  0023
QSO:  7163 PH 2020-03-28 2257 KV8O          59  0696   NI3Q          59  0055
QSO:  7163 PH 2020-03-28 2259 KV8O          59  0697   K3HW          59  0022
QSO:  7163 PH 2020-03-28 2259 KV8O          59  0698   WB4DC         59  0191
QSO:  7163 PH 2020-03-28 2300 KV8O          59  0699   K2DFC         59  0057
QSO:  7163 PH 2020-03-28 2301 KV8O          59  0700   N3DUE         59  0247
QSO:  7163 PH 2020-03-28 2301 KV8O          59  0701   K4FJW         59  0112
QSO:  7163 PH 2020-03-28 2301 KV8O          59  0702   AA1W          59  0170
QSO:  7163 PH 2020-03-28 2302 KV8O          59  0703   ND1X          59  0183
QSO:  7163 PH 2020-03-28 2303 KV8O          59  0704   WR4I          59  0043
QSO:  7163 PH 2020-03-28 2303 KV8O          59  0705   K2PJC         59  0114
QSO:  7163 PH 2020-03-28 2303 KV8O          59  0706   OE2S          59  0381
QSO:  7163 PH 2020-03-28 2304 KV8O          59  0707   IW4EGX        59  0524
QSO:  7163 PH 2020-03-28 2305 KV8O          59  0708   WO2X          59  0003
QSO:  7163 PH 2020-03-28 2305 KV8O          59  0709   W4HRL         59  0011
QSO:  7163 PH 2020-03-28 2306 KV8O          59  0710   9A6ZZ         59  0074
QSO:  7163 PH 2020-03-28 2307 KV8O          59  0711   KR4OI         59  0138
QSO:  7163 PH 2020-03-28 2307 KV8O          59  0712   K9EZ          59  0236
QSO:  7163 PH 2020-03-28 2310 KV8O          59  0713   K8ED          59  0005
QSO:  7163 PH 2020-03-28 2310 KV8O          59  0714   NE3K          59  0148
QSO:  7163 PH 2020-03-28 2311 KV8O          59  0715   N4JPK         59  0003
QSO:  7163 PH 2020-03-28 2311 KV8O          59  0716   W3JX          59  0096
QSO:  7163 PH 2020-03-28 2312 KV8O          59  0717   N9CIQ         59  0093
QSO:  7163 PH 2020-03-28 2312 KV8O          59  0718   W7CSA         59  0011
QSO:  7163 PH 2020-03-28 2313 KV8O          59  0719   KD1KU         59  0004
QSO:  7163 PH 2020-03-28 2314 KV8O          59  0720   WR3R          59  0028
QSO:  7163 PH 2020-03-28 2314 KV8O          59  0721   KF2TI         59  0032
QSO:  7163 PH 2020-03-28 2315 KV8O          59  0722   KZ0P          59  0001
QSO:  7163 PH 2020-03-28 2315 KV8O          59  0723   W4DTO         59  0006
QSO:  7163 PH 2020-03-28 2316 KV8O          59  0724   N3FCP         59  0118
QSO:  7163 PH 2020-03-28 2319 KV8O          59  0725   KA3UJE        59  0016
QSO:  7163 PH 2020-03-28 2320 KV8O          59  0726   W2GS          59  0133
QSO:  7163 PH 2020-03-28 2322 KV8O          59  0727   N3CB          59  0149
QSO:  7163 PH 2020-03-28 2322 KV8O          59  0728   NZ9A          59  0014
QSO:  7163 PH 2020-03-28 2323 KV8O          59  0729   VE9ML         59  0250
QSO:  7163 PH 2020-03-28 2325 KV8O          59  0730   W0BR          59  0125
QSO:  7163 PH 2020-03-28 2328 KV8O          59  0731   WA4GGK        59  0143
QSO:  7163 PH 2020-03-28 2332 KV8O          59  0732   WA1T          59  0348
QSO:  7163 PH 2020-03-28 2333 KV8O          59  0733   W6XR          59  0024
QSO:  7163 PH 2020-03-28 2334 KV8O          59  0734   K1EAR         59  0032
QSO:  7163 PH 2020-03-28 2336 KV8O          59  0735   N0TMU         59  0033
QSO:  7163 PH 2020-03-28 2336 KV8O          59  0736   VA2AM         59  0290
QSO:  7163 PH 2020-03-28 2337 KV8O          59  0737   VE3EL         59  0104
QSO:  7163 PH 2020-03-28 2337 KV8O          59  0738   K9OM          59  0255
QSO:  7163 PH 2020-03-28 2338 KV8O          59  0739   WA3FAE        59  0253
QSO:  7163 PH 2020-03-28 2339 KV8O          59  0740   KA4OTB        59  0204
QSO:  7163 PH 2020-03-28 2340 KV8O          59  0741   WA2FZB        59  0352
QSO:  7163 PH 2020-03-28 2341 KV8O          59  0742   K1BZ          59  0200
QSO:  7163 PH 2020-03-28 2342 KV8O          59  0743   WI5FI         59  0007
QSO:  7163 PH 2020-03-28 2343 KV8O          59  0744   VY2DS         59  0054
QSO:  7163 PH 2020-03-28 2344 KV8O          59  0745   KB1EFS        59  0704
QSO:  7163 PH 2020-03-28 2345 KV8O          59  0746   AI4GR         59  0098
QSO:  7163 PH 2020-03-28 2345 KV8O          59  0747   AD8J          59  0096
QSO:  7163 PH 2020-03-28 2346 KV8O          59  0748   AC4G          59  0117
QSO:  7163 PH 2020-03-28 2347 KV8O          59  0749   NZ4DX         59  0028
QSO:  7163 PH 2020-03-28 2348 KV8O          59  0750   KN4OOH        59  0002
QSO:  7163 PH 2020-03-28 2349 KV8O          59  0751   W7QDM         59  0107
QSO:  7163 PH 2020-03-28 2354 KV8O          59  0752   K4WHM         59  0050
QSO:  7163 PH 2020-03-28 2355 KV8O          59  0753   KD3H          59  0008
QSO:  7163 PH 2020-03-28 2357 KV8O          59  0754   K5LAD         59  0136
QSO:  7163 PH 2020-03-28 2359 KV8O          59  0755   KD4LEM        59  0109
QSO:  7163 PH 2020-03-29 0000 KV8O          59  0756   K4SBZ         59  0155
QSO:  7163 PH 2020-03-29 0002 KV8O          59  0757   HG7T          59  1346
QSO:  7163 PH 2020-03-29 0003 KV8O          59  0758   KB1BCT        59  0040
QSO:  7163 PH 2020-03-29 0004 KV8O          59  0759   ZW8T          59  0827
QSO:  7163 PH 2020-03-29 0006 KV8O          59  0760   W3JJL         59  0292
QSO:  7163 PH 2020-03-29 0007 KV8O          59  0761   AI3Z          59  0057
QSO:  7163 PH 2020-03-29 0007 KV8O          59  0762   NR2H          59  0066
QSO:  7163 PH 2020-03-29 0007 KV8O          59  0763   WA3DMT        59  0015
QSO:  7163 PH 2020-03-29 0008 KV8O          59  0764   WR2G          59  0529
QSO:  7163 PH 2020-03-29 0008 KV8O          59  0765   K3CCR         59  0245
QSO:  7163 PH 2020-03-29 0009 KV8O          59  0766   KC1VX         59  0018
QSO:  7163 PH 2020-03-29 0009 KV8O          59  0767   KB3Z          59  0304
QSO:  7163 PH 2020-03-29 0010 KV8O          59  0768   W3FV          59  0439
QSO:  7163 PH 2020-03-29 0010 KV8O          59  0769   WV1M          59  0066
QSO:  7163 PH 2020-03-29 0010 KV8O          59  0770   W4WWQ         59  0132
QSO:  7163 PH 2020-03-29 0011 KV8O          59  0771   KA4OTB        59  0212
QSO:  7163 PH 2020-03-29 0011 KV8O          59  0772   W5RJJ         59  0113
QSO:  7163 PH 2020-03-29 0011 KV8O          59  0773   W4CNA         59  0010
QSO:  7163 PH 2020-03-29 0012 KV8O          59  0774   KA3YJM        59  0235
QSO:  7163 PH 2020-03-29 0012 KV8O          59  0775   VE3OJN        59  0208
QSO:  7163 PH 2020-03-29 0015 KV8O          59  0776   KT3Y          59  0335
QSO:  7163 PH 2020-03-29 0015 KV8O          59  0777   KU8E          59  0110
QSO:  7163 PH 2020-03-29 0016 KV8O          59  0778   W3PJ          59  0038
QSO:  7163 PH 2020-03-29 0016 KV8O          59  0779   VE5MX         59  2251
QSO:  7163 PH 2020-03-29 0017 KV8O          59  0780   K4LJE         59  0014
QSO:  7163 PH 2020-03-29 0017 KV8O          59  0781   N0YO          59  0318
QSO:  7163 PH 2020-03-29 0017 KV8O          59  0782   KA3GIK        59  0865
QSO:  7163 PH 2020-03-29 0018 KV8O          59  0783   UB6B          59  1142
QSO:  7163 PH 2020-03-29 0019 KV8O          59  0784   KY2K          59  0004
QSO:  7163 PH 2020-03-29 0019 KV8O          59  0785   WG4MC         59  0013
QSO:  7163 PH 2020-03-29 0020 KV8O          59  0786   W2LCQ         59  0071
QSO:  7163 PH 2020-03-29 0021 KV8O          59  0787   WA3FAE        59  0275
QSO:  7163 PH 2020-03-29 0021 KV8O          59  0788   VE2PIB        59  0298
QSO:  7163 PH 2020-03-29 0022 KV8O          59  0789   K3WW          59  0108
QSO:  7163 PH 2020-03-29 0022 KV8O          59  0790   NG7A          59  0241
QSO:  7163 PH 2020-03-29 0022 KV8O          59  0791   W1KRS         59  0174
QSO:  7163 PH 2020-03-29 0022 KV8O          59  0792   W3YR          59  0167
QSO:  7163 PH 2020-03-29 0023 KV8O          59  0793   W1SIP         59  0115
QSO:  7163 PH 2020-03-29 0023 KV8O          59  0794   K8LBQ         59  0074
QSO:  7163 PH 2020-03-29 0024 KV8O          59  0795   K9OQ          59  0013
QSO:  7163 PH 2020-03-29 0025 KV8O          59  0796   K1BDC         59  0114
QSO:  7163 PH 2020-03-29 0027 KV8O          59  0797   ED3C          59  1066
QSO:  7163 PH 2020-03-29 0027 KV8O          59  0798   K4BBH         59  0240
QSO:  7163 PH 2020-03-29 0027 KV8O          59  0799   KC0CC         59  0004
QSO:  7163 PH 2020-03-29 0027 KV8O          59  0800   WY3A          59  0184
QSO:  7163 PH 2020-03-29 0028 KV8O          59  0801   K4MVM         59  0062
QSO:  7163 PH 2020-03-29 0028 KV8O          59  0802   N4JED         59  0128
QSO:  7163 PH 2020-03-29 0028 KV8O          59  0803   KG6CIH        59  0038
QSO:  7163 PH 2020-03-29 0030 KV8O          59  0804   EA3AQ         59  0069
QSO:  7163 PH 2020-03-29 0030 KV8O          59  0805   WA3AER        59  0342
QSO:  7163 PH 2020-03-29 0030 KV8O          59  0806   KD4LEM        59  0120
QSO:  7163 PH 2020-03-29 0032 KV8O          59  0807   WF3U          59  0041
QSO:  7163 PH 2020-03-29 0032 KV8O          59  0808   AC0W          59  0314
QSO:  7163 PH 2020-03-29 0032 KV8O          59  0809   VE3VY         59  0159
QSO:  7163 PH 2020-03-29 0036 KV8O          59  0810   NE0F          59  0691
QSO:  7163 PH 2020-03-29 0036 KV8O          59  0811   KA2KON        59  0200
QSO:  7163 PH 2020-03-29 0037 KV8O          59  0812   K3ZK          59  0226
QSO:  7163 PH 2020-03-29 0037 KV8O          59  0813   WA2UBK        59  0015
QSO:  7163 PH 2020-03-29 0038 KV8O          59  0814   WA3VYW        59  0008
QSO:  7163 PH 2020-03-29 0038 KV8O          59  0815   AB5NX         59  0196
QSO:  7163 PH 2020-03-29 0038 KV8O          59  0816   W8FJ          59  0014
QSO:  7163 PH 2020-03-29 0039 KV8O          59  0817   K4EHI         59  0095
QSO:  7163 PH 2020-03-29 0039 KV8O          59  0818   NT5V          59  1211
QSO:  7163 PH 2020-03-29 0040 KV8O          59  0819   W9KXQ         59  0217
QSO:  7163 PH 2020-03-29 0041 KV8O          59  0820   OR3A          59  1221
QSO:  7163 PH 2020-03-29 0043 KV8O          59  0821   AE4ED         59  0060
QSO:  7163 PH 2020-03-29 0044 KV8O          59  0822   LZ5K          59  0316
QSO:  7163 PH 2020-03-29 0044 KV8O          59  0823   K5VIP         59  0151
QSO:  7163 PH 2020-03-29 0045 KV8O          59  0824   WA5VGI        59  0037
QSO:  7163 PH 2020-03-29 0045 KV8O          59  0825   K3TCE         59  0015
QSO:  7163 PH 2020-03-29 0046 KV8O          59  0826   W2IRY         59  0044
QSO:  7163 PH 2020-03-29 0047 KV8O          59  0827   AI0M          59  0097
QSO:  7163 PH 2020-03-29 0048 KV8O          59  0828   VA3IQ         59  0021
QSO:  7163 PH 2020-03-29 0048 KV8O          59  0829   VE3KAO        59  0016
QSO:  7163 PH 2020-03-29 0048 KV8O          59  0830   AK0BC         59  0063
QSO:  7163 PH 2020-03-29 0049 KV8O          59  0831   KV2U          59  0220
QSO:  7163 PH 2020-03-29 0049 KV8O          59  0832   K1HL          59  0030
QSO:  7163 PH 2020-03-29 0050 KV8O          59  0833   N2NKX         59  0219
QSO:  7163 PH 2020-03-29 0050 KV8O          59  0834   AC9NE         59  0120
QSO:  7163 PH 2020-03-29 0050 KV8O          59  0835   WV8DH         59  0181
QSO:  7163 PH 2020-03-29 0051 KV8O          59  0836   N0LLH         59  0043
QSO:  7163 PH 2020-03-29 0051 KV8O          59  0837   KE0IS         59  0185
QSO:  7163 PH 2020-03-29 0051 KV8O          59  0838   N1SOH         59  0133
QSO:  7163 PH 2020-03-29 0052 KV8O          59  0839   N1ALO         59  0314
QSO:  7163 PH 2020-03-29 0052 KV8O          59  0840   NZ4FF         59  0076
QSO:  7163 PH 2020-03-29 0053 KV8O          59  0841   WN4AFP        59  0210
QSO:  7163 PH 2020-03-29 0054 KV8O          59  0842   W3GQ          59  0084
QSO:  7163 PH 2020-03-29 0055 KV8O          59  0843   KV0CO         59  0145
QSO:  7163 PH 2020-03-29 0055 KV8O          59  0844   W5ZZ          59  0042
QSO:  7163 PH 2020-03-29 0055 KV8O          59  0845   AK1K          59  0119
QSO:  7163 PH 2020-03-29 0056 KV8O          59  0846   N4CW          59  0186
QSO:  7163 PH 2020-03-29 0056 KV8O          59  0847   W3TB          59  0054
QSO:  7163 PH 2020-03-29 0057 KV8O          59  0848   ZW5T          59  0199
QSO:  7163 PH 2020-03-29 0058 KV8O          59  0849   NN1C          59  1783
QSO:  7163 PH 2020-03-29 0100 KV8O          59  0850   K1RCT         59  0040
QSO:  3729 PH 2020-03-29 0109 KV8O          59  0851   AB3H          59  0022
QSO:  7130 PH 2020-03-29 0115 KV8O          59  0852   ND4N          59  1057
QSO:  7152 PH 2020-03-29 0118 KV8O          59  0853   I5MXX         59  1115
QSO:  7175 PH 2020-03-29 0125 KV8O          59  0854   VE2GSO        59  0613
QSO:  3732 PH 2020-03-29 0137 KV8O          59  0855   IO4C          59  1475
QSO:  3738 PH 2020-03-29 0139 KV8O          59  0856   KD4D          59  1959
QSO:  3715 PH 2020-03-29 0142 KV8O          59  0857   WD5K          59  0150
QSO:  3715 PH 2020-03-29 0142 KV8O          59  0858   K1BIF         59  0113
QSO:  3715 PH 2020-03-29 0143 KV8O          59  0859   VA3IPG        59  0204
QSO:  3715 PH 2020-03-29 0144 KV8O          59  0860   K1DJ          59  0015
QSO:  3715 PH 2020-03-29 0144 KV8O          59  0861   K2CAB         59  0190
QSO:  3715 PH 2020-03-29 0147 KV8O          59  0862   K9VER         59  0167
QSO:  3715 PH 2020-03-29 0147 KV8O          59  0863   AI0M          59  0128
QSO:  3715 PH 2020-03-29 0148 KV8O          59  0864   K9XN          59  0082
QSO:  3715 PH 2020-03-29 0149 KV8O          59  0865   K1YWW         59  0074
QSO:  3715 PH 2020-03-29 0149 KV8O          59  0866   KF8YC         59  0063
QSO:  3715 PH 2020-03-29 0153 KV8O          59  0867   NS3T          59  0063
QSO:  3715 PH 2020-03-29 0153 KV8O          59  0868   K8BL          59  0120
QSO:  3715 PH 2020-03-29 0154 KV8O          59  0869   W3SAX         59  0131
QSO:  3715 PH 2020-03-29 0159 KV8O          59  0870   VA3HDL        59  0096
QSO:  3715 PH 2020-03-29 0200 KV8O          59  0871   K8NYY         59  0022
QSO:  3715 PH 2020-03-29 0201 KV8O          59  0872   VE3TW         59  0243
QSO:  3715 PH 2020-03-29 0201 KV8O          59  0873   WA2QAU        59  0180
QSO:  3715 PH 2020-03-29 0202 KV8O          59  0874   N3FCP         59  0167
QSO:  3715 PH 2020-03-29 0202 KV8O          59  0875   W3UL          59  0068
QSO:  3715 PH 2020-03-29 0203 KV8O          59  0876   VE3SST        59  0113
QSO:  3715 PH 2020-03-29 0204 KV8O          59  0877   KA2ENE        59  0076
QSO:  3715 PH 2020-03-29 0205 KV8O          59  0878   AA1SU         59  0180
QSO:  3715 PH 2020-03-29 0205 KV8O          59  0879   VE3UZ         59  0264
QSO:  3715 PH 2020-03-29 0205 KV8O          59  0880   KG4USN        59  0212
QSO:  3715 PH 2020-03-29 0206 KV8O          59  0881   KA2K          59  0522
QSO:  3715 PH 2020-03-29 0207 KV8O          59  0882   KA3GIK        59  0914
QSO:  3715 PH 2020-03-29 0209 KV8O          59  0883   W3IUU         59  0266
QSO:  3715 PH 2020-03-29 0211 KV8O          59  0884   WA2JQK        59  0562
QSO:  3715 PH 2020-03-29 0212 KV8O          59  0885   NA9US         59  0052
QSO:  3715 PH 2020-03-29 0213 KV8O          59  0886   KV2U          59  0235
QSO:  3715 PH 2020-03-29 0217 KV8O          59  0887   N8MR          59  0022
QSO:  3715 PH 2020-03-29 0217 KV8O          59  0888   K9DUR         59  0044
QSO:  3715 PH 2020-03-29 0218 KV8O          59  0889   K0HD          59  0041
QSO:  3715 PH 2020-03-29 0219 KV8O          59  0890   WI9Z          59  0126
QSO:  3715 PH 2020-03-29 0220 KV8O          59  0891   AK1MD         59  0388
QSO:  3715 PH 2020-03-29 0221 KV8O          59  0892   N4KKD         59  0121
QSO:  3715 PH 2020-03-29 0222 KV8O          59  0893   N3SD          59  0143
QSO:  3715 PH 2020-03-29 0223 KV8O          59  0894   WB3AVD        59  0017
QSO:  3715 PH 2020-03-29 0224 KV8O          59  0895   KA1IOR        59  0280
QSO:  3715 PH 2020-03-29 0225 KV8O          59  0896   WT8WV         59  0394
QSO:  3715 PH 2020-03-29 0225 KV8O          59  0897   W7MRF         59  0010
QSO:  3715 PH 2020-03-29 0226 KV8O          59  0898   NO3U          59  0169
QSO:  3715 PH 2020-03-29 0228 KV8O          59  0899   S54ZZ         59  1396
QSO:  3715 PH 2020-03-29 0229 KV8O          59  0900   AJ7G          59  0373
QSO:  3715 PH 2020-03-29 0229 KV8O          59  0901   K1AR          59  1038
QSO:  3715 PH 2020-03-29 0230 KV8O          59  0902   UW1M          59  2452
QSO:  3715 PH 2020-03-29 0230 KV8O          59  0903   VE3KP         59  0297
QSO:  3715 PH 2020-03-29 0232 KV8O          59  0904   WE0DX         59  0108
QSO:  3715 PH 2020-03-29 0233 KV8O          59  0905   KX1W          59  0093
QSO:  3715 PH 2020-03-29 0233 KV8O          59  0906   K0KR          59  0134
QSO:  3715 PH 2020-03-29 0234 KV8O          59  0907   K3RA          59  1771
QSO:  3715 PH 2020-03-29 0234 KV8O          59  0908   NS2N          59  0159
QSO:  3715 PH 2020-03-29 0235 KV8O          59  0909   VA3LR         59  0448
QSO:  3715 PH 2020-03-29 0235 KV8O          59  0910   WB8TCB        59  0213
QSO:  3715 PH 2020-03-29 0237 KV8O          59  0911   KG4CRJ        59  0047
QSO:  3715 PH 2020-03-29 0245 KV8O          59  0912   K4XL          59  0610
QSO:  3715 PH 2020-03-29 0247 KV8O          59  0913   W9YK          59  0338
QSO:  3715 PH 2020-03-29 0247 KV8O          59  0914   VE3RFA        59  0163
QSO:  3715 PH 2020-03-29 0248 KV8O          59  0915   W3YR          59  0281
QSO:  3715 PH 2020-03-29 0249 KV8O          59  0916   VA3JHQ        59  0152
QSO:  3715 PH 2020-03-29 0250 KV8O          59  0917   NT4W          59  0070
QSO:  3715 PH 2020-03-29 0250 KV8O          59  0918   KA3CZY        59  0049
QSO:  3715 PH 2020-03-29 0252 KV8O          59  0919   KT3V          59  0254
QSO:  3715 PH 2020-03-29 0252 KV8O          59  0920   NN2NN         59  0216
QSO:  3715 PH 2020-03-29 0253 KV8O          59  0921   KV4KY         59  0152
QSO:  3715 PH 2020-03-29 0254 KV8O          59  0922   N7ZZ          59  0456
QSO:  3715 PH 2020-03-29 0254 KV8O          59  0923   K3PP          59  0180
QSO:  3715 PH 2020-03-29 0255 KV8O          59  0924   KC2FYY        59  0050
QSO:  3715 PH 2020-03-29 0256 KV8O          59  0925   KT5J          59  3533
QSO:  3715 PH 2020-03-29 0256 KV8O          59  0926   NC9F          59  0315
QSO:  3715 PH 2020-03-29 0257 KV8O          59  0927   WA2FZB        59  0446
QSO:  3715 PH 2020-03-29 0259 KV8O          59  0928   NR6O          59  0330
QSO:  3715 PH 2020-03-29 0301 KV8O          59  0929   AA4V          59  0258
QSO:  3715 PH 2020-03-29 0305 KV8O          59  0930   VE3XBF        59  0014
QSO:  3715 PH 2020-03-29 0308 KV8O          59  0931   WO2T          59  0400
QSO:  3715 PH 2020-03-29 0308 KV8O          59  0932   WT9Q          59  0112
QSO:  3715 PH 2020-03-29 0309 KV8O          59  0933   WB4HRL        59  0061
QSO:  3715 PH 2020-03-29 0309 KV8O          59  0934   AA4XG         59  1296
QSO:  3715 PH 2020-03-29 0313 KV8O          59  0935   NC8C          59  0643
QSO:  3715 PH 2020-03-29 0314 KV8O          59  0936   N6YMM         59  0454
QSO:  3715 PH 2020-03-29 0314 KV8O          59  0937   AC2RL         59  0154
QSO:  3715 PH 2020-03-29 0315 KV8O          59  0938   K3GWK         59  0100
QSO:  3715 PH 2020-03-29 0319 KV8O          59  0939   VE3ZZ         59  0122
QSO:  3715 PH 2020-03-29 0325 KV8O          59  0940   VE3WRL        59  0415
QSO:  3715 PH 2020-03-29 0328 KV8O          59  0941   AA2MU         59  0286
QSO:  7195 PH 2020-03-29 1007 KV8O          59  0942   AA4AQ         59  0542
QSO:  7131 PH 2020-03-29 1013 KV8O          59  0943   WW2DX         59  1803
QSO:  7175 PH 2020-03-29 1018 KV8O          59  0944   KD2DBW        59  0011
QSO:  7175 PH 2020-03-29 1019 KV8O          59  0945   KU4FX         59  0284
QSO:  7175 PH 2020-03-29 1019 KV8O          59  0946   KC8GTX        59  0020
QSO:  7175 PH 2020-03-29 1020 KV8O          59  0947   K4RP          59  0041
QSO:  7175 PH 2020-03-29 1032 KV8O          59  0948   VE9CB         59  2034
QSO:  7175 PH 2020-03-29 1048 KV8O          59  0949   N8JFJ         59  0101
QSO:  7175 PH 2020-03-29 1049 KV8O          59  0950   VE3ZZ         59  0142
QSO:  7175 PH 2020-03-29 1049 KV8O          59  0951   WW5L          59  0282
QSO:  7218 PH 2020-03-29 1059 KV8O          59  0952   K4ADR         59  0058
QSO:  7202 PH 2020-03-29 1101 KV8O          59  0953   VK4HH         59  0709
QSO:  7190 PH 2020-03-29 1102 KV8O          59  0954   XE2JS         59  0473
QSO:  7155 PH 2020-03-29 1105 KV8O          59  0955   K1JB          59  0412
QSO:  3771 PH 2020-03-29 1110 KV8O          59  0956   AD4TR         59  2866
QSO:  3752 PH 2020-03-29 1112 KV8O          59  0957   K4RO          59  0863
QSO:  3748 PH 2020-03-29 1112 KV8O          59  0958   VE3EJ         59  2727
QSO:  3740 PH 2020-03-29 1114 KV8O          59  0959   WW2DX         59  0919
QSO:  3712 PH 2020-03-29 1117 KV8O          59  0960   N3FJP         59  0539
QSO:  3714 PH 2020-03-29 1118 KV8O          59  0961   N7GP          59  1406
QSO:  3725 PH 2020-03-29 1120 KV8O          59  0962   NM3A          59  0058
QSO:  3725 PH 2020-03-29 1121 KV8O          59  0963   VA1JON        59  0035
QSO:  3725 PH 2020-03-29 1121 KV8O          59  0964   VE3UTT        59  0327
QSO:  3725 PH 2020-03-29 1123 KV8O          59  0965   NE0F          59  0849
QSO:  3725 PH 2020-03-29 1125 KV8O          59  0966   K4POP         59  0013
QSO:  3725 PH 2020-03-29 1126 KV8O          59  0967   KA3YJM        59  0266
QSO:  3725 PH 2020-03-29 1127 KV8O          59  0968   VA2CZ         59  0959
QSO:  3725 PH 2020-03-29 1128 KV8O          59  0969   AH2O          59  0633
