START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NB1N
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1037613
NAME: Sandor Toth
OPERATORS: NB1N
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7198 PH 2020-03-28 0001 NB1N          59  0001   OL9Z          59  0002
QSO: 14317 PH 2020-03-29 1433 NB1N          59  0649   W9AV          59  0717
QSO: 14319 PH 2020-03-29 1435 NB1N          59  0650   R4GM          59  0345
QSO: 14334 PH 2020-03-29 1439 NB1N          59  0651   IK4NZD        59  0034
QSO: 14348 PH 2020-03-29 1442 NB1N          59  0652   NO9E          59  0340
QSO: 14312 PH 2020-03-29 1447 NB1N          59  0653   OM0R          59  1616
QSO: 14296 PH 2020-03-29 1450 NB1N          59  0654   UY3U          59  1399
QSO: 14273 PH 2020-03-29 1456 NB1N          59  0655   NR6O          59  1715
QSO: 14271 PH 2020-03-29 1457 NB1N          59  0656   YO8RNI        59  0296
QSO: 14268 PH 2020-03-29 1459 NB1N          59  0657   S52WW         59  1034
QSO: 14244 PH 2020-03-29 1502 NB1N          59  0658   OK1DO         59  0111
QSO: 14241 PH 2020-03-29 1506 NB1N          59  0659   F4CWN         59  0632
QSO: 14237 PH 2020-03-29 1507 NB1N          59  0660   IU1GHC        59  0933
QSO: 14234 PH 2020-03-29 1509 NB1N          59  0661   HB9PUE        59  1581
QSO: 14225 PH 2020-03-29 1514 NB1N          59  0662   VA7RR         59  1821
QSO: 14221 PH 2020-03-29 1517 NB1N          59  0663   YL2SM         59  1676
QSO: 14213 PH 2020-03-29 1519 NB1N          59  0664   G8A           59  0329
QSO: 14204 PH 2020-03-29 1522 NB1N          59  0665   F5USK         59  2034
QSO: 14194 PH 2020-03-29 1523 NB1N          59  0666   KT4Q          59  1948
QSO: 14172 PH 2020-03-29 1528 NB1N          59  0667   K0AD          59  0766
QSO: 14162 PH 2020-03-29 1530 NB1N          59  0668   W1MD          59  0581
QSO: 14160 PH 2020-03-29 1531 NB1N          59  0669   IK2YGZ        59  0273
QSO: 14156 PH 2020-03-29 1533 NB1N          59  0670   UA5C          59  2776
QSO: 14157 PH 2020-03-29 1537 NB1N          59  0671   W7WA          59  2199
QSO: 14170 PH 2020-03-29 1540 NB1N          59  0672   PD8DX         59  0500
QSO: 14180 PH 2020-03-29 1545 NB1N          59  0673   IZ0OVW        59  0548
QSO: 21309 PH 2020-03-29 1548 NB1N          59  0674   CR6K          59  3538
QSO: 21295 PH 2020-03-29 1551 NB1N          59  0675   W1TJL         59  1591
QSO: 21267 PH 2020-03-29 1646 NB1N          59  0676   AK1W          59  3190
QSO: 21337 PH 2020-03-29 1648 NB1N          59  0677   LT3H          59  0832
QSO: 14256 PH 2020-03-29 1653 NB1N          59  0678   N6JS          59  1612
QSO: 14216 PH 2020-03-29 1702 NB1N          59  0679   WA6KHK        59  0843
QSO: 14213 PH 2020-03-29 1704 NB1N          59  0680   WS7X          59  2003
QSO: 14206 PH 2020-03-29 1706 NB1N          59  0681   NT0EE         59  0543
QSO: 14159 PH 2020-03-29 1727 NB1N          59  0682   NC0DX         59  0370
QSO: 14235 PH 2020-03-29 1730 NB1N          59  0683   ON4KCY        59  1058
QSO: 14248 PH 2020-03-29 1734 NB1N          59  0684   II9P          59  2063
QSO: 14255 PH 2020-03-29 1736 NB1N          59  0685   HA8RT         59  0014
QSO: 14285 PH 2020-03-29 1742 NB1N          59  0686   S50W          59  2321
QSO: 14289 PH 2020-03-29 1743 NB1N          59  0687   HG8C          59  0445
QSO: 14294 PH 2020-03-29 1743 NB1N          59  0688   AA9A          59  0907
QSO: 14298 PH 2020-03-29 1745 NB1N          59  0689   CT1BOL        59  1094
QSO: 14314 PH 2020-03-29 1748 NB1N          59  0690   4L8A          59  2416
QSO: 14321 PH 2020-03-29 1750 NB1N          59  0691   EA1L          59  2558
QSO: 14332 PH 2020-03-29 1752 NB1N          59  0692   WA7RR         59  2010
QSO: 14339 PH 2020-03-29 1754 NB1N          59  0693   P3X           59  3022
QSO: 14345 PH 2020-03-29 1755 NB1N          59  0694   IZ5CML        59  0310
QSO: 14348 PH 2020-03-29 1804 NB1N          59  0695   NF9V          59  0342
QSO: 14348 PH 2020-03-29 1805 NB1N          59  0696   IV3OKO        59  0080
QSO: 14348 PH 2020-03-29 1806 NB1N          59  0697   IU8DKG        59  0161
QSO: 14348 PH 2020-03-29 1806 NB1N          59  0698   M5LMG         59  0095
QSO: 14348 PH 2020-03-29 1807 NB1N          59  0699   G3TXF         59  0757
QSO: 14348 PH 2020-03-29 1808 NB1N          59  0700   N7PU          59  0146
QSO: 14348 PH 2020-03-29 1809 NB1N          59  0701   W4AVV         59  0148
QSO: 14348 PH 2020-03-29 1809 NB1N          59  0702   KV4UD         59  0010
QSO: 14348 PH 2020-03-29 1810 NB1N          59  0703   KM4VTE        59  0291
QSO: 14348 PH 2020-03-29 1811 NB1N          59  0704   MU2K          59  1113
QSO: 14348 PH 2020-03-29 1812 NB1N          59  0705   K1SM          59  0215
QSO: 14348 PH 2020-03-29 1813 NB1N          59  0706   DP4G          59  0828
QSO: 14348 PH 2020-03-29 1813 NB1N          59  0707   KQ3K          59  0080
QSO: 14348 PH 2020-03-29 1814 NB1N          59  0708   NK9G          59  0082
QSO: 14348 PH 2020-03-29 1814 NB1N          59  0709   IO7T          59  1841
QSO: 14348 PH 2020-03-29 1815 NB1N          59  0710   K0RJW         59  0277
QSO: 14348 PH 2020-03-29 1815 NB1N          59  0711   9A3AAU        59  0781
QSO: 14348 PH 2020-03-29 1816 NB1N          59  0712   NA9J          59  0061
QSO: 14348 PH 2020-03-29 1817 NB1N          59  0713   GW8C          59  0146
QSO: 14348 PH 2020-03-29 1818 NB1N          59  0714   DC4A          59  0021
QSO: 14348 PH 2020-03-29 1818 NB1N          59  0715   K4XB          59  0215
QSO: 14348 PH 2020-03-29 1819 NB1N          59  0716   W4BWJ         59  0088
QSO: 14348 PH 2020-03-29 1820 NB1N          59  0717   K1PZY         59  0013
QSO: 14348 PH 2020-03-29 1821 NB1N          59  0718   KC9EE         59  0178
QSO: 14348 PH 2020-03-29 1821 NB1N          59  0719   W9MS          59  0117
QSO: 14348 PH 2020-03-29 1821 NB1N          59  0720   K1VR          59  0096
QSO: 14348 PH 2020-03-29 1823 NB1N          59  0721   TM5T          59  0337
QSO: 14348 PH 2020-03-29 1824 NB1N          59  0722   K6TQ          59  0280
QSO: 14348 PH 2020-03-29 1826 NB1N          59  0723   WF9A          59  1039
QSO: 14348 PH 2020-03-29 1827 NB1N          59  0724   VA3JHQ        59  0201
QSO: 14348 PH 2020-03-29 1830 NB1N          59  0725   SV3RPQ        59  0715
QSO: 14348 PH 2020-03-29 1831 NB1N          59  0726   VA3IPG        59  0219
QSO: 14348 PH 2020-03-29 1832 NB1N          59  0727   LZ8W          59  0582
QSO: 14348 PH 2020-03-29 1833 NB1N          59  0728   IR4B          59  0320
QSO: 14348 PH 2020-03-29 1834 NB1N          59  0729   DQ5T          59  0701
QSO: 14348 PH 2020-03-29 1837 NB1N          59  0730   EC5AN         59  0912
QSO: 14348 PH 2020-03-29 1838 NB1N          59  0731   UT1DX         59  0329
QSO: 14348 PH 2020-03-29 1838 NB1N          59  0732   VE3TW         59  0302
QSO: 14348 PH 2020-03-29 1842 NB1N          59  0733   F4BKV         59  1057
QSO: 14348 PH 2020-03-29 1842 NB1N          59  0734   OE6MDF        59  1079
QSO: 14348 PH 2020-03-29 1843 NB1N          59  0735   AI0M          59  0207
QSO: 14348 PH 2020-03-29 1844 NB1N          59  0736   WJ0Y          59  0148
QSO: 14348 PH 2020-03-29 1845 NB1N          59  0737   KC5CMX        59  0107
QSO: 14348 PH 2020-03-29 1846 NB1N          59  0738   EA3T          59  0231
QSO: 14348 PH 2020-03-29 1847 NB1N          59  0739   K7MM          59  0179
QSO: 14348 PH 2020-03-29 1848 NB1N          59  0740   KJ4ECW        59  0002
QSO: 14348 PH 2020-03-29 1849 NB1N          59  0741   SV2KGA        59  0221
QSO: 14348 PH 2020-03-29 1849 NB1N          59  0742   KX4LEO        59  0038
QSO: 14348 PH 2020-03-29 1850 NB1N          59  0743   K4HRL         59  0054
QSO: 14348 PH 2020-03-29 1851 NB1N          59  0744   M0YKS         59  0098
QSO: 14348 PH 2020-03-29 1852 NB1N          59  0745   IZ2DII        59  0671
QSO: 14348 PH 2020-03-29 1852 NB1N          59  0746   W2IKN         59  0104
QSO: 14348 PH 2020-03-29 1854 NB1N          59  0747   WB4MM         59  0064
QSO: 14348 PH 2020-03-29 1855 NB1N          59  0748   KV1J          59  0143
QSO: 14348 PH 2020-03-29 1856 NB1N          59  0749   VE3CMI        59  0026
QSO: 14348 PH 2020-03-29 1857 NB1N          59  0750   KU8E          59  0499
QSO: 14348 PH 2020-03-29 1858 NB1N          59  0751   K7SWS         59  0089
QSO: 14348 PH 2020-03-29 1858 NB1N          59  0752   KA6BIM        59  1116
QSO: 14348 PH 2020-03-29 1859 NB1N          59  0753   EC5NJ         59  1389
QSO: 14348 PH 2020-03-29 1900 NB1N          59  0754   KD9ERS        59  0119
QSO: 14348 PH 2020-03-29 1901 NB1N          59  0755   EI4GNB        59  0587
QSO: 14348 PH 2020-03-29 1901 NB1N          59  0756   OZ6OM         59  0309
QSO: 14348 PH 2020-03-29 1902 NB1N          59  0757   VE3TTP        59  0152
QSO: 14348 PH 2020-03-29 1904 NB1N          59  0758   EA3KT         59  0264
QSO: 14348 PH 2020-03-29 1907 NB1N          59  0759   KJ4GK         59  0143
QSO: 14348 PH 2020-03-29 1908 NB1N          59  0760   KM4VIU        59  0042
QSO: 14348 PH 2020-03-29 1910 NB1N          59  0761   KN4SNI        59  0013
QSO: 14346 PH 2020-03-29 1915 NB1N          59  0762   NR3X          59  2879
QSO: 14348 PH 2020-03-29 1916 NB1N          59  0763   NU4E          59  0896
QSO: 21308 PH 2020-03-29 1927 NB1N          59  0764   ZW2T          59  0885
QSO: 21297 PH 2020-03-29 1929 NB1N          59  0765   PY4BZ         59  2802
QSO: 21284 PH 2020-03-29 1930 NB1N          59  0766   8P1W          59  0498
QSO: 21259 PH 2020-03-29 1934 NB1N          59  0767   PY5QW         59  1575
QSO: 21253 PH 2020-03-29 1935 NB1N          59  0768   LU5FF         59  0322
QSO: 21247 PH 2020-03-29 1936 NB1N          59  0769   LU8VLE        59  0537
QSO: 21232 PH 2020-03-29 1938 NB1N          59  0770   HI8JSG        59  0582
QSO: 21227 PH 2020-03-29 1938 NB1N          59  0771   PP5RT         59  0968
QSO: 21221 PH 2020-03-29 1939 NB1N          59  0772   YV4AW         59  0623
QSO: 21286 PH 2020-03-29 1941 NB1N          59  0773   PV2M          59  0782
QSO: 21295 PH 2020-03-29 1941 NB1N          59  0774   PV7M          59  0952
QSO: 21312 PH 2020-03-29 1942 NB1N          59  0775   LU7YS         59  0781
QSO: 21270 PH 2020-03-29 1943 NB1N          59  0776   HI8RD         59  2257
QSO: 21338 PH 2020-03-29 1945 NB1N          59  0777   PS2T          59  0440
QSO: 21390 PH 2020-03-29 1948 NB1N          59  0778   CX9AU         59  0292
QSO: 21387 PH 2020-03-29 1948 NB1N          59  0779   CE3CT         59  1775
QSO: 21358 PH 2020-03-29 1951 NB1N          59  0780   KP3DR         59  0406
QSO: 21289 PH 2020-03-29 1953 NB1N          59  0781   PY2UD         59  1343
QSO: 21263 PH 2020-03-29 1954 NB1N          59  0782   LU1ICX        59  0052
QSO: 21224 PH 2020-03-29 1957 NB1N          59  0783   PY2QT         59  0469
QSO:  7219 PH 2020-03-29 2006 NB1N          59  0784   VA3SWG        59  0482
QSO:  7243 PH 2020-03-29 2008 NB1N          59  0785   W3SAX         59  0187
QSO:  7251 PH 2020-03-29 2009 NB1N          59  0786   K4CGY         59  0713
QSO:  7225 PH 2020-03-29 2010 NB1N          59  0787   N6YMM         59  0767
QSO:  7202 PH 2020-03-29 2012 NB1N          59  0788   KT3RR         59  0443
QSO:  7198 PH 2020-03-29 2014 NB1N          59  0789   NC8C          59  1003
QSO:  7190 PH 2020-03-29 2015 NB1N          59  0790   W4NF          59  0298
QSO: 14322 PH 2020-03-29 2018 NB1N          59  0791   IZ4AKO        59  0800
QSO: 14314 PH 2020-03-29 2019 NB1N          59  0792   WC6H          59  2448
QSO: 14334 PH 2020-03-29 2021 NB1N          59  0793   EB1A          59  2651
QSO: 14298 PH 2020-03-29 2022 NB1N          59  0794   EA7LL         59  0305
QSO:  7157 PH 2020-03-29 2029 NB1N          59  0795   VE3UTT        59  0667
QSO:  7156 PH 2020-03-29 2030 NB1N          59  0796   VE3RFA        59  0191
QSO:  7149 PH 2020-03-29 2031 NB1N          59  0797   US1Q          59  2853
QSO:  7138 PH 2020-03-29 2039 NB1N          59  0798   RL3A          59  6196
QSO:  7155 PH 2020-03-29 2111 NB1N          59  0799   RW1F          59  3809
QSO:  7162 PH 2020-03-29 2113 NB1N          59  0800   S51CK         59  1567
QSO:  7164 PH 2020-03-29 2114 NB1N          59  0801   IO4R          59  0848
QSO:  7170 PH 2020-03-29 2115 NB1N          59  0802   VE3EJ         59  3658
QSO:  7178 PH 2020-03-29 2117 NB1N          59  0803   EW6W          59  3721
QSO:  7182 PH 2020-03-29 2118 NB1N          59  0804   IK3ZAQ        59  1023
QSO:  7183 PH 2020-03-29 2120 NB1N          59  0805   AG3I          59  0487
QSO:  7184 PH 2020-03-29 2125 NB1N          59  0806   II9P          59  0355
QSO:  7196 PH 2020-03-29 2128 NB1N          59  0807   KD4D          59  2893
QSO:  7215 PH 2020-03-29 2131 NB1N          59  0808   KX1X          59  0835
QSO:  7232 PH 2020-03-29 2134 NB1N          59  0809   NY4A          59  0301
QSO:  7153 PH 2020-03-29 2140 NB1N          59  0810   VE2GSO        59  1026
QSO:  7179 PH 2020-03-29 2143 NB1N          59  0811   G1A           59  1018
QSO: 14291 PH 2020-03-29 2200 NB1N          59  0812   K9KE          59  1100
QSO: 14294 PH 2020-03-29 2202 NB1N          59  0813   NK7L          59  0806
QSO: 14304 PH 2020-03-29 2204 NB1N          59  0814   PP2FRS        59  0849
QSO: 14311 PH 2020-03-29 2205 NB1N          59  0815   PY5QW         59  1768
QSO: 14318 PH 2020-03-29 2207 NB1N          59  0816   WB3ISP        59  0613
QSO: 14320 PH 2020-03-29 2210 NB1N          59  0817   W9AS          59  0032
QSO: 14320 PH 2020-03-29 2212 NB1N          59  0818   YV5EED        59  0293
QSO: 14321 PH 2020-03-29 2214 NB1N          59  0819   WN7Y          59  0196
QSO: 14321 PH 2020-03-29 2215 NB1N          59  0820   K4GOP         59  0131
QSO: 14324 PH 2020-03-29 2218 NB1N          59  0821   K2CNN         59  0499
QSO: 14344 PH 2020-03-29 2221 NB1N          59  0822   NP2P          59  2991
QSO:  3799 PH 2020-03-29 2228 NB1N          59  0823   DK7AM         59  0874
END-OF-LOG:
