START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VO1KVT
LOCATION: NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: GN29LF
CLAIMED-SCORE: 1557974
NAME: Ken Tucker
OPERATORS: VO1KVT
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7122 PH 2020-03-28 0004 VO1KVT        59  0001   EF7D          59  0001
QSO: 14147 PH 2020-03-29 1418 VO1KVT        59  0614   HA8M          59  1450
QSO: 14147 PH 2020-03-29 1418 VO1KVT        59  0615   DK1KC         59  0627
QSO: 14147 PH 2020-03-29 1419 VO1KVT        59  0616   IZ2ABI        59  0254
QSO: 14147 PH 2020-03-29 1419 VO1KVT        59  0617   VE3CMI        59  0016
QSO: 14147 PH 2020-03-29 1419 VO1KVT        59  0618   IO3X          59  0542
QSO: 14147 PH 2020-03-29 1419 VO1KVT        59  0619   IZ3SQW        59  0219
QSO: 14147 PH 2020-03-29 1420 VO1KVT        59  0620   IU0HDC        59  0103
QSO: 14147 PH 2020-03-29 1421 VO1KVT        59  0621   IZ2JCD        59  0096
QSO: 14147 PH 2020-03-29 1421 VO1KVT        59  0622   IK1RGK        59  0457
QSO: 14147 PH 2020-03-29 1421 VO1KVT        59  0623   DM5B          59  0723
QSO: 14147 PH 2020-03-29 1421 VO1KVT        59  0624   R6AF          59  0112
QSO: 14147 PH 2020-03-29 1422 VO1KVT        59  0625   EW6FW         59  0136
QSO: 14147 PH 2020-03-29 1422 VO1KVT        59  0626   K8PK          59  0012
QSO: 14147 PH 2020-03-29 1422 VO1KVT        59  0627   SP1JQJ        59  0365
QSO: 14147 PH 2020-03-29 1423 VO1KVT        59  0628   OH2BKX        59  0026
QSO: 14147 PH 2020-03-29 1423 VO1KVT        59  0629   DK9HN         59  0048
QSO: 14147 PH 2020-03-29 1424 VO1KVT        59  0630   S57PKT        59  0162
QSO: 14147 PH 2020-03-29 1424 VO1KVT        59  0631   F1RHS         59  0702
QSO: 14147 PH 2020-03-29 1425 VO1KVT        59  0632   OZ1BZJ        59  0118
QSO: 14147 PH 2020-03-29 1426 VO1KVT        59  0633   PD8DX         59  0454
QSO: 14147 PH 2020-03-29 1427 VO1KVT        59  0634   DL2RMC        59  0633
QSO: 14147 PH 2020-03-29 1427 VO1KVT        59  0635   N4RV          59  1598
QSO: 14147 PH 2020-03-29 1428 VO1KVT        59  0636   OK6AB         59  0062
QSO: 14147 PH 2020-03-29 1428 VO1KVT        59  0637   IZ5WTV        59  0582
QSO: 14147 PH 2020-03-29 1429 VO1KVT        59  0638   TM5T          59  0582
QSO: 14147 PH 2020-03-29 1429 VO1KVT        59  0639   DP4M          59  0757
QSO: 14147 PH 2020-03-29 1430 VO1KVT        59  0640   F4BKV         59  0925
QSO: 14340 PH 2020-03-29 1458 VO1KVT        59  0641   YT3X          59  2132
QSO: 14337 PH 2020-03-29 1500 VO1KVT        59  0642   A71AM         59  1676
QSO: 14333 PH 2020-03-29 1502 VO1KVT        59  0643   EF2A          59  2403
QSO: 14322 PH 2020-03-29 1512 VO1KVT        59  0644   II4A          59  0542
QSO: 14320 PH 2020-03-29 1513 VO1KVT        59  0645   LY4A          59  3744
QSO: 14318 PH 2020-03-29 1514 VO1KVT        59  0646   RW1F          59  3353
QSO: 14314 PH 2020-03-29 1515 VO1KVT        59  0647   S55T          59  2511
QSO: 14302 PH 2020-03-29 1518 VO1KVT        59  0648   9A6A          59  0622
QSO: 14299 PH 2020-03-29 1520 VO1KVT        59  0649   RT4F          59  2342
QSO: 14291 PH 2020-03-29 1522 VO1KVT        59  0650   RK7A          59  0658
QSO: 14288 PH 2020-03-29 1523 VO1KVT        59  0651   EI20C         59  2701
QSO: 14287 PH 2020-03-29 1524 VO1KVT        59  0652   EW6W          59  3250
QSO: 14282 PH 2020-03-29 1525 VO1KVT        59  0653   ES5TV         59  4147
QSO: 14260 PH 2020-03-29 1531 VO1KVT        59  0654   OM4MM         59  2342
QSO: 14255 PH 2020-03-29 1533 VO1KVT        59  0655   UW2M          59  4337
QSO: 14252 PH 2020-03-29 1534 VO1KVT        59  0656   NR7DX         59  1665
QSO: 14250 PH 2020-03-29 1535 VO1KVT        59  0657   LY7Z          59  2992
QSO: 14269 PH 2020-03-29 1536 VO1KVT        59  0658   4O4T          59  1023
QSO: 14247 PH 2020-03-29 1537 VO1KVT        59  0659   9A5X          59  1376
QSO: 14245 PH 2020-03-29 1538 VO1KVT        59  0660   RV1CC         59  0153
QSO: 14242 PH 2020-03-29 1540 VO1KVT        59  0661   OM3BH         59  3561
QSO: 14241 PH 2020-03-29 1542 VO1KVT        59  0662   NN1C          59  2370
QSO: 14237 PH 2020-03-29 1542 VO1KVT        59  0663   DA2C          59  2389
QSO: 14232 PH 2020-03-29 1544 VO1KVT        59  0664   9A5Y          59  2854
QSO: 14221 PH 2020-03-29 1545 VO1KVT        59  0665   YL2SM         59  1718
QSO: 14220 PH 2020-03-29 1546 VO1KVT        59  0666   OH2XX         59  0055
QSO: 14218 PH 2020-03-29 1546 VO1KVT        59  0667   KK9A          59  2117
QSO: 14216 PH 2020-03-29 1547 VO1KVT        59  0668   RM3A          59  1198
QSO: 14213 PH 2020-03-29 1548 VO1KVT        59  0669   K9CT          59  2191
QSO: 14211 PH 2020-03-29 1552 VO1KVT        59  0670   9K9A          59  1972
QSO: 14209 PH 2020-03-29 1557 VO1KVT        59  0671   KU2M          59  1807
QSO: 14208 PH 2020-03-29 1558 VO1KVT        59  0672   KI1G          59  0098
QSO: 14205 PH 2020-03-29 1600 VO1KVT        59  0673   TA7OM         59  2182
QSO: 14197 PH 2020-03-29 1601 VO1KVT        59  0674   AK1W          59  3118
QSO: 14190 PH 2020-03-29 1603 VO1KVT        59  0675   RC6U          59  0938
QSO: 14189 PH 2020-03-29 1603 VO1KVT        59  0676   E77A          59  0046
QSO: 14186 PH 2020-03-29 1604 VO1KVT        59  0677   9A3JB         59  2145
QSO: 14181 PH 2020-03-29 1606 VO1KVT        59  0678   WZ4F          59  2338
QSO: 14171 PH 2020-03-29 1608 VO1KVT        59  0679   HG5A          59  2198
QSO: 14166 PH 2020-03-29 1609 VO1KVT        59  0680   KV0Q          59  1919
QSO: 14163 PH 2020-03-29 1610 VO1KVT        59  0681   HG8R          59  2361
QSO: 14156 PH 2020-03-29 1611 VO1KVT        59  0682   HA7A          59  0021
QSO: 14151 PH 2020-03-29 1612 VO1KVT        59  0683   KQ2M          59  0800
QSO: 14134 PH 2020-03-29 1613 VO1KVT        59  0684   LY2K          59  1527
QSO: 14119 PH 2020-03-29 1615 VO1KVT        59  0685   T6A           59  0627
QSO: 14117 PH 2020-03-29 1616 VO1KVT        59  0686   OM7RU         59  1338
QSO: 21333 PH 2020-03-29 1631 VO1KVT        59  0687   AC1U          59  2724
QSO: 21327 PH 2020-03-29 1632 VO1KVT        59  0688   KP3DX         59  3408
QSO: 21324 PH 2020-03-29 1633 VO1KVT        59  0689   PV2P          59  2377
QSO: 21266 PH 2020-03-29 1634 VO1KVT        59  0690   AK1W          59  3174
QSO: 21236 PH 2020-03-29 1637 VO1KVT        59  0691   K5RX          59  0340
QSO: 21299 PH 2020-03-29 1641 VO1KVT        59  0692   LU9OZX        59  0471
QSO: 21244 PH 2020-03-29 1646 VO1KVT        59  0693   YV4AW         59  0511
QSO: 21296 PH 2020-03-29 1651 VO1KVT        59  0694   PV7M          59  0853
QSO: 21302 PH 2020-03-29 1651 VO1KVT        59  0695   ZP5DBC        59  1194
QSO: 21315 PH 2020-03-29 1653 VO1KVT        59  0696   FY5KE         59  0573
QSO: 21330 PH 2020-03-29 1655 VO1KVT        59  0697   PY4BZ         59  2496
QSO: 21376 PH 2020-03-29 1656 VO1KVT        59  0698   LO7H          59  1201
QSO: 21198 PH 2020-03-29 1700 VO1KVT        59  0699   LU5FC         59  1758
QSO: 21207 PH 2020-03-29 1701 VO1KVT        59  0700   HI3CC         59  1926
QSO: 21305 PH 2020-03-29 1749 VO1KVT        59  0701   ZV2K          59  0561
QSO: 21361 PH 2020-03-29 1753 VO1KVT        59  0702   PY5JR         59  0419
QSO: 21317 PH 2020-03-29 1756 VO1KVT        59  0703   CB8E          59  0725
QSO: 21285 PH 2020-03-29 1759 VO1KVT        59  0704   PX2E          59  0543
QSO: 14149 PH 2020-03-29 1807 VO1KVT        59  0705   EA8NF         59  0568
QSO:  7114 PH 2020-03-29 1816 VO1KVT        59  0706   VE1WZ         59  0019
QSO:  7159 PH 2020-03-29 1828 VO1KVT        59  0707   VA1MM         59  0049
QSO:  7159 PH 2020-03-29 1829 VO1KVT        59  0708   VE3OJN        59  0251
QSO:  7147 PH 2020-03-29 1835 VO1KVT        59  0709   LY1FW         59  1948
QSO:  7158 PH 2020-03-29 1920 VO1KVT        59  0710   UP4L          59  2158
QSO:  7163 PH 2020-03-29 1922 VO1KVT        59  0711   KA1IS         59  0784
QSO:  7163 PH 2020-03-29 1922 VO1KVT        59  0712   KT3RR         59  0418
QSO:  7163 PH 2020-03-29 1928 VO1KVT        59  0713   N3QE          59  2238
QSO:  7163 PH 2020-03-29 1931 VO1KVT        59  0714   IT9UOP        59  0877
QSO:  7163 PH 2020-03-29 1933 VO1KVT        59  0715   IB3X          59  0756
QSO:  7163 PH 2020-03-29 1934 VO1KVT        59  0716   YL3FT         59  1438
QSO:  7163 PH 2020-03-29 1934 VO1KVT        59  0717   N1XXU         59  0004
QSO:  7163 PH 2020-03-29 1936 VO1KVT        59  0718   NS1T          59  0102
QSO:  7163 PH 2020-03-29 1936 VO1KVT        59  0719   SC0N          59  0694
QSO:  7163 PH 2020-03-29 1937 VO1KVT        59  0720   OE6MMD        59  0217
QSO:  7163 PH 2020-03-29 1938 VO1KVT        59  0721   UW4E          59  1484
QSO:  7163 PH 2020-03-29 1939 VO1KVT        59  0722   DM5B          59  0850
QSO:  7163 PH 2020-03-29 1939 VO1KVT        59  0723   N9NC          59  0461
QSO:  7163 PH 2020-03-29 1940 VO1KVT        59  0724   N1SOH         59  0206
QSO:  7163 PH 2020-03-29 1941 VO1KVT        59  0725   DL1MP         59  0252
QSO:  7163 PH 2020-03-29 1941 VO1KVT        59  0726   VY2RG         59  0082
QSO:  7163 PH 2020-03-29 1941 VO1KVT        59  0727   VA2CZ         59  1223
QSO:  7163 PH 2020-03-29 1943 VO1KVT        59  0728   UT5RB         59  0317
QSO:  7163 PH 2020-03-29 1943 VO1KVT        59  0729   IB4X          59  1311
QSO:  7163 PH 2020-03-29 1945 VO1KVT        59  0730   DL2LDE        59  0226
QSO:  7163 PH 2020-03-29 1946 VO1KVT        59  0731   OM1AVL        59  0345
QSO:  7163 PH 2020-03-29 1947 VO1KVT        59  0732   DK7AM         59  0691
QSO:  7163 PH 2020-03-29 1947 VO1KVT        59  0733   N2YG          59  0238
QSO:  7071 PH 2020-03-29 1951 VO1KVT        59  0734   HZ7C          59  1875
QSO:  7085 PH 2020-03-29 1955 VO1KVT        59  0735   I5MXX         59  1608
QSO:  7167 PH 2020-03-29 2009 VO1KVT        59  0736   EM4N          59  0599
QSO:  7122 PH 2020-03-29 2215 VO1KVT        59  0737   LA8JKA        59  0181
QSO:  7121 PH 2020-03-29 2217 VO1KVT        59  0738   EA3AQ         59  1250
QSO:  7121 PH 2020-03-29 2218 VO1KVT        59  0739   ZW8T          59  1515
QSO:  7121 PH 2020-03-29 2218 VO1KVT        59  0740   W5GE          59  0676
QSO:  7121 PH 2020-03-29 2219 VO1KVT        59  0741   GI0MXT        59  0071
QSO:  7121 PH 2020-03-29 2219 VO1KVT        59  0742   UT7CR         59  2247
QSO:  7121 PH 2020-03-29 2219 VO1KVT        59  0743   IT9FRX        59  2297
QSO:  7121 PH 2020-03-29 2220 VO1KVT        59  0744   DL5IC         59  1032
QSO:  7121 PH 2020-03-29 2220 VO1KVT        59  0745   WA3ECL        59  0710
QSO:  7121 PH 2020-03-29 2221 VO1KVT        59  0746   PZ5RA         59  1537
QSO:  7121 PH 2020-03-29 2221 VO1KVT        59  0747   F4HJO         59  1353
QSO:  7121 PH 2020-03-29 2221 VO1KVT        59  0748   PH0AS         59  0341
QSO:  7121 PH 2020-03-29 2222 VO1KVT        59  0749   F5LIW         59  1260
QSO:  7121 PH 2020-03-29 2222 VO1KVT        59  0750   IZ5WTV        59  0733
QSO:  7121 PH 2020-03-29 2223 VO1KVT        59  0751   IZ6GGW        59  0226
QSO:  7121 PH 2020-03-29 2223 VO1KVT        59  0752   SP8KP         59  0486
QSO:  7121 PH 2020-03-29 2224 VO1KVT        59  0753   DL3OO         59  0347
QSO:  7121 PH 2020-03-29 2224 VO1KVT        59  0754   PY6HD         59  0243
QSO:  7121 PH 2020-03-29 2225 VO1KVT        59  0755   MD2C          59  0145
QSO:  7121 PH 2020-03-29 2226 VO1KVT        59  0756   HB9TOC        59  1161
QSO:  7121 PH 2020-03-29 2226 VO1KVT        59  0757   DK5QN         59  0466
QSO:  7121 PH 2020-03-29 2227 VO1KVT        59  0758   IZ5EME        59  0580
QSO:  7121 PH 2020-03-29 2227 VO1KVT        59  0759   IK8UND        59  1216
QSO:  7121 PH 2020-03-29 2228 VO1KVT        59  0760   HB9PUE        59  1850
QSO:  7121 PH 2020-03-29 2229 VO1KVT        59  0761   F4HMV         59  0098
QSO:  7121 PH 2020-03-29 2229 VO1KVT        59  0762   KA2D          59  0419
QSO:  7121 PH 2020-03-29 2230 VO1KVT        59  0763   MD0VMD        59  0016
QSO:  7121 PH 2020-03-29 2230 VO1KVT        59  0764   EA3OW         59  0175
QSO:  7121 PH 2020-03-29 2231 VO1KVT        59  0765   OK1YM         59  0162
QSO:  7121 PH 2020-03-29 2231 VO1KVT        59  0766   PE1EWR        59  0403
QSO:  7121 PH 2020-03-29 2238 VO1KVT        59  0767   IS0ZOD        59  1528
QSO:  7121 PH 2020-03-29 2238 VO1KVT        59  0768   EI3Z          59  0813
QSO:  7121 PH 2020-03-29 2239 VO1KVT        59  0769   G0DWV         59  0384
QSO:  7121 PH 2020-03-29 2240 VO1KVT        59  0770   VE1EPB        59  0033
QSO:  7121 PH 2020-03-29 2240 VO1KVT        59  0771   GM4DX         59  0052
QSO:  7121 PH 2020-03-29 2240 VO1KVT        59  0772   VA3QF         59  0281
QSO:  7121 PH 2020-03-29 2241 VO1KVT        59  0773   EA2LMI        59  2242
QSO:  7121 PH 2020-03-29 2241 VO1KVT        59  0774   EC1DD         59  1194
QSO:  7121 PH 2020-03-29 2241 VO1KVT        59  0775   LA9TY         59  0155
QSO:  7121 PH 2020-03-29 2242 VO1KVT        59  0776   IK8DNJ        59  0326
QSO:  7121 PH 2020-03-29 2242 VO1KVT        59  0777   UX0LL         59  1565
QSO:  7121 PH 2020-03-29 2243 VO1KVT        59  0778   K3TD          59  0290
QSO:  7121 PH 2020-03-29 2243 VO1KVT        59  0779   IW5DPF        59  0004
QSO:  7121 PH 2020-03-29 2244 VO1KVT        59  0780   GW8KBO        59  0179
QSO:  7121 PH 2020-03-29 2245 VO1KVT        59  0781   VE3VY         59  0312
QSO:  7121 PH 2020-03-29 2245 VO1KVT        59  0782   DF5RF         59  0745
QSO:  7121 PH 2020-03-29 2246 VO1KVT        59  0783   LY5W          59  1179
QSO:  7121 PH 2020-03-29 2248 VO1KVT        59  0784   EA2CCG        59  0522
QSO:  7121 PH 2020-03-29 2248 VO1KVT        59  0785   EA7ZC         59  0486
QSO:  7121 PH 2020-03-29 2249 VO1KVT        59  0786   WA3YYL        59  0003
QSO:  7121 PH 2020-03-29 2250 VO1KVT        59  0787   MI0UGB        59  0153
QSO:  7121 PH 2020-03-29 2251 VO1KVT        59  0788   A42K          59  1751
QSO:  7121 PH 2020-03-29 2251 VO1KVT        59  0789   HI8LT         59  0085
QSO:  7121 PH 2020-03-29 2252 VO1KVT        59  0790   IO6A          59  1524
QSO:  7121 PH 2020-03-29 2252 VO1KVT        59  0791   VE3TG         59  0183
QSO:  7121 PH 2020-03-29 2253 VO1KVT        59  0792   EA1AOQ        59  1002
QSO:  7121 PH 2020-03-29 2253 VO1KVT        59  0793   LZ8W          59  0226
QSO:  7121 PH 2020-03-29 2254 VO1KVT        59  0794   SP8FB         59  0146
QSO:  7121 PH 2020-03-29 2255 VO1KVT        59  0795   WJ4X          59  0838
QSO:  7121 PH 2020-03-29 2256 VO1KVT        59  0796   VA2PHK        59  0143
QSO:  7121 PH 2020-03-29 2257 VO1KVT        59  0797   WB5ZGA        59  0279
QSO:  7121 PH 2020-03-29 2257 VO1KVT        59  0798   K9OM          59  0509
QSO:  7121 PH 2020-03-29 2258 VO1KVT        59  0799   IU8IYW        59  0097
QSO:  7121 PH 2020-03-29 2258 VO1KVT        59  0800   EB7A          59  1132
QSO:  7121 PH 2020-03-29 2259 VO1KVT        59  0801   I1JTQ         59  0483
QSO:  7121 PH 2020-03-29 2332 VO1KVT        59  0802   VO2NS         59  0442
QSO:  3699 PH 2020-03-29 2336 VO1KVT        59  0803   K2AL          59  0151
QSO:  3699 PH 2020-03-29 2337 VO1KVT        59  0804   CT2GSN        59  0379
QSO:  3665 PH 2020-03-29 2340 VO1KVT        59  0805   N1ALO         59  0506
QSO:  3657 PH 2020-03-29 2342 VO1KVT        59  0806   VO1IDX        59  0432
QSO:  3668 PH 2020-03-29 2345 VO1KVT        59  0807   F4RAG         59  1109
QSO:  3671 PH 2020-03-29 2346 VO1KVT        59  0808   MM2N          59  0482
QSO:  3681 PH 2020-03-29 2347 VO1KVT        59  0809   W4NF          59  0356
QSO:  3680 PH 2020-03-29 2347 VO1KVT        59  0810   G1A           59  1251
QSO:  3684 PH 2020-03-29 2348 VO1KVT        59  0811   EI3Z          59  0842
QSO:  3690 PH 2020-03-29 2349 VO1KVT        59  0812   NY6DX         59  1227
QSO:  3702 PH 2020-03-29 2351 VO1KVT        59  0813   ON4MW         59  0245
QSO:  3709 PH 2020-03-29 2352 VO1KVT        59  0814   EA8ZS         59  0990
QSO:  3713 PH 2020-03-29 2353 VO1KVT        59  0815   NV9L          59  3349
QSO:  3715 PH 2020-03-29 2353 VO1KVT        59  0816   OS8A          59  1213
QSO:  3724 PH 2020-03-29 2355 VO1KVT        59  0817   GM0OPS        59  0682
QSO:  3724 PH 2020-03-29 2355 VO1KVT        59  0818   9A5Y          59  3580
QSO:  3724 PH 2020-03-29 2356 VO1KVT        59  0819   LZ/Z36W       59  1715
QSO:  3724 PH 2020-03-29 2356 VO1KVT        59  0820   S56P          59  1914
QSO:  3724 PH 2020-03-29 2356 VO1KVT        59  0821   WA1T          59  0528
QSO:  3724 PH 2020-03-29 2357 VO1KVT        59  0822   HA8FK         59  1143
QSO:  3724 PH 2020-03-29 2357 VO1KVT        59  0823   W3BGN         59  0841
QSO:  3724 PH 2020-03-29 2357 VO1KVT        59  0824   PA3AAV        59  0555
QSO:  3724 PH 2020-03-29 2358 VO1KVT        59  0825   EI4GNB        59  0688
QSO:  3724 PH 2020-03-29 2358 VO1KVT        59  0826   EA3NY         59  0135
QSO:  3724 PH 2020-03-29 2359 VO1KVT        59  0827   EB3A          59  0571
QSO:  3724 PH 2020-03-29 2359 VO1KVT        59  0828   F4CWN         59  1029
QSO:  3724 PH 2020-03-29 2359 VO1KVT        59  0829   G0DWV         59  0464
QSO:  3724 PH 2020-03-29 2359 VO1KVT        59  0830   OZ6OM         59  0460
END-OF-LOG:
