START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO3RU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1145430
NAME: Carol Szabo
OPERATORS: YO3RU
CLUB: CSTA BUCURESTI
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Kenwood TS590SG + ICOM IC-2KL max 500W
SOAPBOX: Ant: 3 elem Yagi, one coax + 40/80M Dipole
QSO:  7081 PH 2020-03-28 2034 YO3RU         59  0625   PD0WVB        59  0122
QSO:  7081 PH 2020-03-28 2036 YO3RU         59  0626   8S8S          59  0064
QSO:  7081 PH 2020-03-28 2038 YO3RU         59  0627   UA1CUR        59  0296
QSO:  7145 PH 2020-03-28 2042 YO3RU         59  0628   UP4L          59  1389
QSO:  7187 PH 2020-03-28 2043 YO3RU         59  0629   RA4FUT        59  0095
QSO:  7188 PH 2020-03-28 2044 YO3RU         59  0630   UA9R          59  0599
QSO:  7112 PH 2020-03-28 2047 YO3RU         59  0631   RM2U          59  0977
QSO:  7126 PH 2020-03-29 0414 YO3RU         59  0632   VE9ML         59  0352
QSO:  7126 PH 2020-03-29 0415 YO3RU         59  0633   UT3HD         59  0226
QSO:  7126 PH 2020-03-29 0416 YO3RU         59  0634   US5QUB        59  0198
QSO:  7126 PH 2020-03-29 0421 YO3RU         59  0635   DL5KBO        59  0237
QSO:  7126 PH 2020-03-29 0421 YO3RU         59  0636   RX3DFL        59  0059
QSO:  7126 PH 2020-03-29 0422 YO3RU         59  0637   UN7LAS        59  0161
QSO:  7126 PH 2020-03-29 0423 YO3RU         59  0638   NV9L          59  2358
QSO:  7126 PH 2020-03-29 0423 YO3RU         59  0639   RU3A          59  2187
QSO:  7126 PH 2020-03-29 0423 YO3RU         59  0640   ON7MV         59  0582
QSO:  7126 PH 2020-03-29 0425 YO3RU         59  0641   UA3YCZ        59  0228
QSO:  7126 PH 2020-03-29 0427 YO3RU         59  0642   DL1WA         59  0817
QSO:  7095 PH 2020-03-29 0428 YO3RU         59  0643   DL6ON         59  0346
QSO:  7088 PH 2020-03-29 0431 YO3RU         59  0644   IB9A          59  0639
QSO:  7088 PH 2020-03-29 0432 YO3RU         59  0645   R4FCJ         59  0085
QSO:  7088 PH 2020-03-29 0432 YO3RU         59  0646   R7MM          59  0249
QSO:  7088 PH 2020-03-29 0433 YO3RU         59  0647   DL0HMK        59  0542
QSO:  7088 PH 2020-03-29 0434 YO3RU         59  0648   DK0SU         59  0074
QSO:  7088 PH 2020-03-29 0437 YO3RU         59  0649   IK2YSJ        59  0232
QSO:  7183 PH 2020-03-29 0440 YO3RU         59  0650   R6DBT         59  0175
QSO:  7183 PH 2020-03-29 0441 YO3RU         59  0651   UR1MN         59  0040
QSO:  7183 PH 2020-03-29 0443 YO3RU         59  0652   EW8LM         59  0096
QSO:  7186 PH 2020-03-29 0450 YO3RU         59  0653   R5AJ          59  0736
QSO:  7178 PH 2020-03-29 0451 YO3RU         59  0654   RC6YA         59  0766
QSO:  7158 PH 2020-03-29 0453 YO3RU         59  0655   IQ8SN         59  1772
QSO:  7155 PH 2020-03-29 0455 YO3RU         59  0656   I5MXX         59  1934
QSO:  7155 PH 2020-03-29 0456 YO3RU         59  0657   UV7MA         59  0167
QSO:  7155 PH 2020-03-29 0458 YO3RU         59  0658   PA0AA         59  0942
QSO:  7155 PH 2020-03-29 0513 YO3RU         59  0659   RA3DAD        59  0190
QSO:  7155 PH 2020-03-29 0516 YO3RU         59  0660   SP9TKW        59  0308
QSO:  7155 PH 2020-03-29 0516 YO3RU         59  0661   CT1BOL        59  0800
QSO:  7155 PH 2020-03-29 0517 YO3RU         59  0662   R3OM          59  0717
QSO:  7155 PH 2020-03-29 0519 YO3RU         59  0663   UT4RZ         59  0238
QSO:  7155 PH 2020-03-29 0520 YO3RU         59  0664   SP8GQU        59  0068
QSO:  7155 PH 2020-03-29 0520 YO3RU         59  0665   UA6YN         59  0337
QSO:  7155 PH 2020-03-29 0521 YO3RU         59  0666   IZ0OTV        59  0140
QSO:  7155 PH 2020-03-29 0524 YO3RU         59  0667   OK2FD         59  0480
QSO:  7155 PH 2020-03-29 0526 YO3RU         59  0668   EA2T          59  0565
QSO:  7155 PH 2020-03-29 0528 YO3RU         59  0669   EE3X          59  0454
QSO:  7155 PH 2020-03-29 0529 YO3RU         59  0670   OM0A          59  0082
QSO:  7155 PH 2020-03-29 0532 YO3RU         59  0671   EA1BXK        59  0211
QSO:  7061 PH 2020-03-29 0537 YO3RU         59  0672   S50X          59  0484
QSO:  7067 PH 2020-03-29 0537 YO3RU         59  0673   OM3BH         59  2910
QSO:  7071 PH 2020-03-29 0538 YO3RU         59  0674   G8X           59  0529
QSO:  7082 PH 2020-03-29 0539 YO3RU         59  0675   DL7CX         59  0618
QSO:  7087 PH 2020-03-29 0542 YO3RU         59  0676   EU1XX         59  0248
QSO:  7091 PH 2020-03-29 0543 YO3RU         59  0677   UB7K          59  3863
QSO:  7104 PH 2020-03-29 0544 YO3RU         59  0678   IB4X          59  0902
QSO:  7121 PH 2020-03-29 0547 YO3RU         59  0679   S56WYB        59  0399
QSO:  7133 PH 2020-03-29 0549 YO3RU         59  0680   RG6G          59  0289
QSO:  7136 PH 2020-03-29 0550 YO3RU         59  0681   S53MM         59  2172
QSO:  7148 PH 2020-03-29 0552 YO3RU         59  0682   LY4A          59  2948
QSO:  7152 PH 2020-03-29 0552 YO3RU         59  0683   S55T          59  2252
QSO:  7154 PH 2020-03-29 0554 YO3RU         59  0684   YT7A          59  1854
QSO:  7164 PH 2020-03-29 0557 YO3RU         59  0685   EC6FK         59  0756
QSO:  7171 PH 2020-03-29 0558 YO3RU         59  0686   LY7Z          59  2311
QSO:  7171 PH 2020-03-29 0558 YO3RU         59  0687   SE4E          59  0634
QSO:  7171 PH 2020-03-29 0559 YO3RU         59  0688   SV4QNP        59  0251
QSO:  7171 PH 2020-03-29 0600 YO3RU         59  0689   DL2EGS        59  0050
QSO:  7171 PH 2020-03-29 0603 YO3RU         59  0690   F4CDR         59  0342
QSO:  7171 PH 2020-03-29 0603 YO3RU         59  0691   S58Q          59  0200
QSO:  7171 PH 2020-03-29 0605 YO3RU         59  0692   ES1BH         59  0181
QSO:  7171 PH 2020-03-29 0606 YO3RU         59  0693   OE8ANK        59  0021
QSO:  7171 PH 2020-03-29 0607 YO3RU         59  0694   OK1MKU        59  0202
QSO:  7171 PH 2020-03-29 0608 YO3RU         59  0695   E77Y          59  0090
QSO:  7171 PH 2020-03-29 0608 YO3RU         59  0696   IX1HPN        59  0369
QSO: 14117 PH 2020-03-29 0612 YO3RU         59  0697   CT1BOL        59  0804
QSO: 14141 PH 2020-03-29 0614 YO3RU         59  0698   UN1QWA        59  0207
QSO: 14159 PH 2020-03-29 0616 YO3RU         59  0699   ED3ST         59  0046
QSO: 14166 PH 2020-03-29 0617 YO3RU         59  0700   R8CT          59  0653
QSO: 14210 PH 2020-03-29 0618 YO3RU         59  0701   RM9I          59  2243
QSO: 14237 PH 2020-03-29 0619 YO3RU         59  0702   EC5CC         59  0207
QSO: 14256 PH 2020-03-29 0620 YO3RU         59  0703   UN2G          59  0162
QSO: 14135 PH 2020-03-29 0625 YO3RU         59  0704   RC8SC         59  0216
QSO: 14135 PH 2020-03-29 0626 YO3RU         59  0705   R9CD          59  0158
QSO: 14135 PH 2020-03-29 0627 YO3RU         59  0706   UD4W          59  0125
QSO: 14269 PH 2020-03-29 0652 YO3RU         59  0707   RK9UE         59  0214
QSO: 14269 PH 2020-03-29 0653 YO3RU         59  0708   RV9UCN        59  0257
QSO: 14269 PH 2020-03-29 0653 YO3RU         59  0709   RN4HAB        59  0301
QSO: 14269 PH 2020-03-29 0655 YO3RU         59  0710   EA2ECA        59  0315
QSO: 14269 PH 2020-03-29 0655 YO3RU         59  0711   RA9P          59  2196
QSO: 14269 PH 2020-03-29 0656 YO3RU         59  0712   UA4SJO        59  0120
QSO:  7193 PH 2020-03-29 0702 YO3RU         59  0713   OE3K          59  2717
QSO:  7191 PH 2020-03-29 0703 YO3RU         59  0714   OL5M          59  0790
QSO:  7190 PH 2020-03-29 0704 YO3RU         59  0715   S5400J        59  1010
QSO:  7185 PH 2020-03-29 0708 YO3RU         59  0716   S51R          59  0115
QSO:  7185 PH 2020-03-29 0709 YO3RU         59  0717   SP5ETS        59  0032
QSO:  7185 PH 2020-03-29 0710 YO3RU         59  0718   IZ8CLM        59  0121
QSO:  7185 PH 2020-03-29 0712 YO3RU         59  0719   OK2BRS        59  0071
QSO:  7185 PH 2020-03-29 0712 YO3RU         59  0720   HA0SF         59  0104
QSO:  7185 PH 2020-03-29 0713 YO3RU         59  0721   UX2MF         59  0459
QSO:  7185 PH 2020-03-29 0714 YO3RU         59  0722   DH1PAL        59  0265
QSO:  7185 PH 2020-03-29 0714 YO3RU         59  0723   PA3DDP        59  0283
QSO:  7185 PH 2020-03-29 0715 YO3RU         59  0724   PA40WM        59  0550
QSO:  7185 PH 2020-03-29 0715 YO3RU         59  0725   IZ6ZCV        59  0105
QSO:  7185 PH 2020-03-29 0715 YO3RU         59  0726   SV1CIF        59  0042
QSO:  7185 PH 2020-03-29 0716 YO3RU         59  0727   R7GU          59  0226
QSO:  7185 PH 2020-03-29 0717 YO3RU         59  0728   OK2ABU        59  0229
QSO:  7185 PH 2020-03-29 0717 YO3RU         59  0729   TK4LS         59  0742
QSO:  7185 PH 2020-03-29 0719 YO3RU         59  0730   UT0CK         59  0166
QSO:  7185 PH 2020-03-29 0720 YO3RU         59  0731   UT5LO         59  0169
QSO: 14269 PH 2020-03-29 0723 YO3RU         59  0732   R4RM          59  0298
QSO: 14269 PH 2020-03-29 0725 YO3RU         59  0733   RA0QD         59  0891
QSO: 14269 PH 2020-03-29 0727 YO3RU         59  0734   UA9JFH        59  0130
QSO: 14269 PH 2020-03-29 0728 YO3RU         59  0735   F6BQG         59  0195
QSO: 14344 PH 2020-03-29 0832 YO3RU         59  0736   EA1ND         59  1340
QSO: 14323 PH 2020-03-29 0833 YO3RU         59  0737   OG6N          59  1552
QSO: 14317 PH 2020-03-29 0835 YO3RU         59  0738   RW1F          59  2580
QSO: 14294 PH 2020-03-29 0838 YO3RU         59  0739   OH1UDC        59  0198
QSO: 14280 PH 2020-03-29 0840 YO3RU         59  0740   EA4D          59  1227
QSO: 14266 PH 2020-03-29 0841 YO3RU         59  0741   RM4HZ         59  1288
QSO: 14258 PH 2020-03-29 0843 YO3RU         59  0742   R3GZ          59  0447
QSO: 14233 PH 2020-03-29 0844 YO3RU         59  0743   ED1R          59  1433
QSO: 14227 PH 2020-03-29 0846 YO3RU         59  0744   EE4A          59  0386
QSO: 14220 PH 2020-03-29 0847 YO3RU         59  0745   4X6FR         59  1418
QSO: 14196 PH 2020-03-29 0850 YO3RU         59  0746   M0LTA         59  0010
QSO: 14196 PH 2020-03-29 0851 YO3RU         59  0747   DJ9ZB         59  0281
QSO: 14196 PH 2020-03-29 0852 YO3RU         59  0748   G3WZD         59  0372
QSO: 14196 PH 2020-03-29 0853 YO3RU         59  0749   G4XEX         59  0109
QSO: 14165 PH 2020-03-29 0858 YO3RU         59  0750   F5RAG         59  0639
QSO: 14158 PH 2020-03-29 0858 YO3RU         59  0751   PA5KM         59  0283
QSO: 14133 PH 2020-03-29 0859 YO3RU         59  0752   LY4A          59  3227
QSO: 14131 PH 2020-03-29 0902 YO3RU         59  0753   R1CAM         59  0577
QSO: 14114 PH 2020-03-29 0904 YO3RU         59  0754   RA1AL         59  0761
QSO: 14340 PH 2020-03-29 0907 YO3RU         59  0755   IK2EGL        59  0240
QSO: 14328 PH 2020-03-29 0911 YO3RU         59  0756   LA1XFA        59  0147
QSO: 14328 PH 2020-03-29 0912 YO3RU         59  0757   IZ5WTV        59  0516
QSO: 14328 PH 2020-03-29 0913 YO3RU         59  0758   LC1U          59  0016
QSO: 14328 PH 2020-03-29 0914 YO3RU         59  0759   IZ2BHQ        59  0080
QSO: 14328 PH 2020-03-29 0915 YO3RU         59  0760   OO7W          59  0092
QSO: 14328 PH 2020-03-29 0917 YO3RU         59  0761   RM3M          59  0040
QSO: 14328 PH 2020-03-29 0917 YO3RU         59  0762   ON4AVJ        59  0060
QSO: 14328 PH 2020-03-29 0919 YO3RU         59  0763   DK6AC         59  0092
QSO: 14328 PH 2020-03-29 0920 YO3RU         59  0764   EA3EVL        59  0268
QSO: 14328 PH 2020-03-29 0921 YO3RU         59  0765   DJ2SEA        59  0261
QSO: 14328 PH 2020-03-29 0922 YO3RU         59  0766   ON8ZA         59  0216
QSO: 14328 PH 2020-03-29 0923 YO3RU         59  0767   LY5XX         59  0869
QSO: 14328 PH 2020-03-29 0924 YO3RU         59  0768   SE0P          59  0083
QSO: 14328 PH 2020-03-29 0925 YO3RU         59  0769   ES6RW         59  0498
QSO: 14328 PH 2020-03-29 0926 YO3RU         59  0770   LY5G          59  0441
QSO: 14328 PH 2020-03-29 0927 YO3RU         59  0771   DK2AT         59  0308
QSO: 14328 PH 2020-03-29 0928 YO3RU         59  0772   EA1AER        59  0080
QSO: 14328 PH 2020-03-29 0931 YO3RU         59  0773   EF5R          59  0286
QSO: 14321 PH 2020-03-29 0933 YO3RU         59  0774   EB1A          59  1806
QSO: 14318 PH 2020-03-29 0934 YO3RU         59  0775   RD1A          59  0670
QSO: 14296 PH 2020-03-29 0936 YO3RU         59  0776   IK3UNA        59  1773
QSO: 14292 PH 2020-03-29 0938 YO3RU         59  0777   MM0AOQ        59  0877
QSO: 14281 PH 2020-03-29 0940 YO3RU         59  0778   IK5IFH        59  0231
QSO: 14267 PH 2020-03-29 0942 YO3RU         59  0779   DL7BC         59  0863
QSO: 14264 PH 2020-03-29 0942 YO3RU         59  0780   RX3N          59  0448
QSO: 14257 PH 2020-03-29 0943 YO3RU         59  0781   RX3APM        59  2376
QSO: 14250 PH 2020-03-29 0944 YO3RU         59  0782   LA3BPA        59  0304
QSO: 14244 PH 2020-03-29 0945 YO3RU         59  0783   OH3Z          59  0688
QSO: 14205 PH 2020-03-29 0949 YO3RU         59  0784   EA7W          59  1662
QSO: 14197 PH 2020-03-29 0951 YO3RU         59  0785   C4W           59  2268
QSO: 14194 PH 2020-03-29 0951 YO3RU         59  0786   IB2M          59  0458
QSO: 14190 PH 2020-03-29 0952 YO3RU         59  0787   DJ9DZ         59  1004
QSO: 21282 PH 2020-03-29 1043 YO3RU         59  0788   A61EK         59  0680
QSO: 21237 PH 2020-03-29 1044 YO3RU         59  0789   A73A          59  0799
QSO: 14176 PH 2020-03-29 1047 YO3RU         59  0790   RC2C          59  0681
QSO: 14169 PH 2020-03-29 1048 YO3RU         59  0791   M0BEW         59  0418
QSO: 14166 PH 2020-03-29 1048 YO3RU         59  0792   EB5A          59  0892
QSO: 14149 PH 2020-03-29 1050 YO3RU         59  0793   PA2REH        59  0078
QSO: 14149 PH 2020-03-29 1051 YO3RU         59  0794   RW3AI         59  0110
QSO: 14149 PH 2020-03-29 1052 YO3RU         59  0795   RU4CK         59  0260
QSO: 14149 PH 2020-03-29 1055 YO3RU         59  0796   JQ1BVI        59  0345
QSO: 14149 PH 2020-03-29 1056 YO3RU         59  0797   TA7I          59  0193
QSO: 14149 PH 2020-03-29 1057 YO3RU         59  0798   CN8YE         59  0189
QSO: 14149 PH 2020-03-29 1058 YO3RU         59  0799   OH3FM         59  0440
QSO: 14149 PH 2020-03-29 1059 YO3RU         59  0800   DM3MM         59  0219
QSO: 14149 PH 2020-03-29 1102 YO3RU         59  0801   OH1TM         59  0724
QSO: 14149 PH 2020-03-29 1104 YO3RU         59  0802   DK9CA         59  0062
QSO: 14149 PH 2020-03-29 1105 YO3RU         59  0803   UA3BL         59  0988
QSO: 14149 PH 2020-03-29 1106 YO3RU         59  0804   MW7KJC        59  0157
QSO: 14149 PH 2020-03-29 1107 YO3RU         59  0805   DM5B          59  0680
QSO: 14149 PH 2020-03-29 1107 YO3RU         59  0806   DL1KFS        59  0077
QSO: 14149 PH 2020-03-29 1108 YO3RU         59  0807   R3TKM         59  0295
QSO: 14149 PH 2020-03-29 1109 YO3RU         59  0808   EE5U          59  0034
QSO: 14149 PH 2020-03-29 1110 YO3RU         59  0809   L1BUG         59  0006
QSO: 14149 PH 2020-03-29 1110 YO3RU         59  0810   GW4W          59  0232
QSO: 14149 PH 2020-03-29 1111 YO3RU         59  0811   R8UT          59  0217
QSO: 14149 PH 2020-03-29 1112 YO3RU         59  0812   4Z4KX         59  0148
QSO: 14149 PH 2020-03-29 1114 YO3RU         59  0813   RN4SC         59  0154
QSO: 14149 PH 2020-03-29 1119 YO3RU         59  0814   DL1RTO        59  0165
QSO: 14149 PH 2020-03-29 1119 YO3RU         59  0815   DL3OO         59  0253
QSO: 14149 PH 2020-03-29 1120 YO3RU         59  0816   DK6VCO        59  0221
QSO: 14149 PH 2020-03-29 1121 YO3RU         59  0817   PD7RON        59  0028
QSO: 14149 PH 2020-03-29 1121 YO3RU         59  0818   OH1NPM        59  0033
QSO: 14149 PH 2020-03-29 1121 YO3RU         59  0819   PC5C          59  0104
QSO: 14149 PH 2020-03-29 1122 YO3RU         59  0820   F5UAY         59  0134
QSO: 14149 PH 2020-03-29 1123 YO3RU         59  0821   PA3HCC        59  0042
QSO: 14149 PH 2020-03-29 1124 YO3RU         59  0822   G4FVK         59  0043
QSO: 14149 PH 2020-03-29 1125 YO3RU         59  0823   PD3LPA        59  0127
QSO: 14149 PH 2020-03-29 1126 YO3RU         59  0824   DL1YAB        59  0239
QSO: 14149 PH 2020-03-29 1126 YO3RU         59  0825   DA0N          59  0039
QSO: 14149 PH 2020-03-29 1127 YO3RU         59  0826   DL6EZ         59  0115
QSO: 14149 PH 2020-03-29 1129 YO3RU         59  0827   G0C           59  0098
QSO: 14146 PH 2020-03-29 1129 YO3RU         59  0828   OP3A          59  0340
QSO: 14137 PH 2020-03-29 1132 YO3RU         59  0829   PA3GDD        59  0069
QSO: 14134 PH 2020-03-29 1132 YO3RU         59  0830   F8FAZ         59  0835
QSO: 14131 PH 2020-03-29 1135 YO3RU         59  0831   IU2LWL        59  0134
QSO: 14131 PH 2020-03-29 1135 YO3RU         59  0832   ON3AR         59  0479
QSO: 14131 PH 2020-03-29 1136 YO3RU         59  0833   2E0FYR        59  0076
QSO: 14131 PH 2020-03-29 1137 YO3RU         59  0834   IB1C          59  0304
QSO: 14131 PH 2020-03-29 1138 YO3RU         59  0835   2E0PQU        59  0035
QSO: 14131 PH 2020-03-29 1139 YO3RU         59  0836   PA3ELQ        59  0120
QSO: 14131 PH 2020-03-29 1141 YO3RU         59  0837   RW4HFH        59  0144
QSO: 14131 PH 2020-03-29 1142 YO3RU         59  0838   F4FSV         59  0147
QSO: 14131 PH 2020-03-29 1143 YO3RU         59  0839   UA4NDX        59  0095
QSO: 14131 PH 2020-03-29 1144 YO3RU         59  0840   PD0JMH        59  0060
QSO: 14131 PH 2020-03-29 1144 YO3RU         59  0841   IZ2JQP        59  0225
QSO: 14131 PH 2020-03-29 1145 YO3RU         59  0842   DM3HZN        59  0174
QSO: 14131 PH 2020-03-29 1145 YO3RU         59  0843   DM5EM         59  0042
QSO: 14131 PH 2020-03-29 1145 YO3RU         59  0844   PD3EM         59  0040
QSO: 14131 PH 2020-03-29 1146 YO3RU         59  0845   DL4KG         59  0079
QSO: 14131 PH 2020-03-29 1146 YO3RU         59  0846   OQ9A          59  0055
QSO: 14131 PH 2020-03-29 1147 YO3RU         59  0847   F6AEW         59  0139
QSO: 14131 PH 2020-03-29 1148 YO3RU         59  0848   ON4AWT        59  0111
QSO: 14131 PH 2020-03-29 1149 YO3RU         59  0849   VA3SK         59  0947
QSO: 14131 PH 2020-03-29 1149 YO3RU         59  0850   DL6RAI        59  0213
QSO: 14131 PH 2020-03-29 1150 YO3RU         59  0851   F4HMV         59  0061
QSO: 14131 PH 2020-03-29 1151 YO3RU         59  0852   PG3AA         59  0150
QSO: 14131 PH 2020-03-29 1151 YO3RU         59  0853   G0UJA         59  0037
QSO: 14131 PH 2020-03-29 1152 YO3RU         59  0854   ON5ZZ         59  0113
QSO: 14131 PH 2020-03-29 1153 YO3RU         59  0855   HB9VQQ        59  0612
QSO: 14131 PH 2020-03-29 1154 YO3RU         59  0856   DF9ME         59  0023
QSO: 14131 PH 2020-03-29 1155 YO3RU         59  0857   PD1GJB        59  0029
QSO: 14131 PH 2020-03-29 1155 YO3RU         59  0858   IZ5ILF        59  0225
QSO: 14131 PH 2020-03-29 1156 YO3RU         59  0859   IK5AMB        59  0269
QSO: 14131 PH 2020-03-29 1156 YO3RU         59  0860   DF3TE         59  0055
QSO: 14131 PH 2020-03-29 1157 YO3RU         59  0861   IR4E          59  1053
QSO: 14131 PH 2020-03-29 1157 YO3RU         59  0862   PD4M          59  0731
QSO: 14131 PH 2020-03-29 1157 YO3RU         59  0863   PE2W          59  0059
QSO: 14131 PH 2020-03-29 1158 YO3RU         59  0864   LA2XNA        59  0067
QSO: 14131 PH 2020-03-29 1158 YO3RU         59  0865   HB9GZP        59  0158
QSO: 14131 PH 2020-03-29 1159 YO3RU         59  0866   ON6OB         59  0028
QSO: 14131 PH 2020-03-29 1159 YO3RU         59  0867   DF2RG         59  0039
QSO: 14131 PH 2020-03-29 1200 YO3RU         59  0868   DA0Y          59  0180
QSO: 14131 PH 2020-03-29 1200 YO3RU         59  0869   IZ2JPN        59  0094
QSO: 14131 PH 2020-03-29 1201 YO3RU         59  0870   HB9AXI        59  0001
QSO: 14131 PH 2020-03-29 1201 YO3RU         59  0871   TA7EB         59  0126
QSO: 14131 PH 2020-03-29 1201 YO3RU         59  0872   TA4PR         59  0241
QSO: 14131 PH 2020-03-29 1202 YO3RU         59  0873   F5FDC         59  0250
QSO: 14131 PH 2020-03-29 1202 YO3RU         59  0874   2E0MTP        59  0063
QSO: 14131 PH 2020-03-29 1203 YO3RU         59  0875   RA4FUT        59  0254
QSO: 14131 PH 2020-03-29 1203 YO3RU         59  0876   G4SVC         59  0041
QSO: 14131 PH 2020-03-29 1204 YO3RU         59  0877   OH6FSG        59  0053
QSO: 14131 PH 2020-03-29 1204 YO3RU         59  0878   PD0RWL        59  0054
QSO: 14131 PH 2020-03-29 1205 YO3RU         59  0879   M2J           59  0290
QSO: 14131 PH 2020-03-29 1205 YO3RU         59  0880   IW0GTA/5      59  0100
QSO: 14131 PH 2020-03-29 1205 YO3RU         59  0881   DJ9MH         59  0351
QSO: 14131 PH 2020-03-29 1206 YO3RU         59  0882   LA9OI         59  0048
QSO: 14131 PH 2020-03-29 1206 YO3RU         59  0883   PA0GJV        59  0385
QSO: 14131 PH 2020-03-29 1207 YO3RU         59  0884   PD2PKM        59  0029
QSO: 14131 PH 2020-03-29 1208 YO3RU         59  0885   HB9DPY        59  0058
QSO: 14131 PH 2020-03-29 1208 YO3RU         59  0886   DG5BQ         59  0375
QSO: 14131 PH 2020-03-29 1209 YO3RU         59  0887   IK0VKL        59  0017
QSO: 14131 PH 2020-03-29 1210 YO3RU         59  0888   ON4MAD        59  0205
QSO: 14131 PH 2020-03-29 1210 YO3RU         59  0889   VE3PJ         59  0446
QSO: 14131 PH 2020-03-29 1211 YO3RU         59  0890   HB9LBC        59  0006
QSO: 14131 PH 2020-03-29 1211 YO3RU         59  0891   F5JU          59  0130
QSO: 14131 PH 2020-03-29 1212 YO3RU         59  0892   PG5V          59  0109
QSO: 14131 PH 2020-03-29 1212 YO3RU         59  0893   DB5DY         59  0403
QSO: 14131 PH 2020-03-29 1213 YO3RU         59  0894   OT1S          59  0080
QSO: 14131 PH 2020-03-29 1213 YO3RU         59  0895   IW0BLW        59  0092
QSO: 14131 PH 2020-03-29 1214 YO3RU         59  0896   ED3C          59  1434
QSO: 14131 PH 2020-03-29 1214 YO3RU         59  0897   SP3A          59  0260
QSO: 14131 PH 2020-03-29 1216 YO3RU         59  0898   SV3SKM        59  0308
QSO: 14130 PH 2020-03-29 1217 YO3RU         59  0899   IK8TEM        59  0039
QSO: 14130 PH 2020-03-29 1217 YO3RU         59  0900   DJ6TK         59  0114
QSO: 14130 PH 2020-03-29 1218 YO3RU         59  0901   SV5DKL        59  0970
QSO: 14130 PH 2020-03-29 1218 YO3RU         59  0902   G3YRZ         59  0066
QSO: 14130 PH 2020-03-29 1219 YO3RU         59  0903   MI4I          59  0149
QSO: 14130 PH 2020-03-29 1219 YO3RU         59  0904   IU1MRG        59  0080
QSO: 14130 PH 2020-03-29 1220 YO3RU         59  0905   DL9BBE        59  0195
QSO: 14130 PH 2020-03-29 1221 YO3RU         59  0906   DL2SWR        59  0324
QSO: 14130 PH 2020-03-29 1221 YO3RU         59  0907   IU4FIT        59  0406
QSO: 14130 PH 2020-03-29 1221 YO3RU         59  0908   PF6X          59  0209
QSO: 14130 PH 2020-03-29 1222 YO3RU         59  0909   F8CRS         59  0420
QSO: 14130 PH 2020-03-29 1223 YO3RU         59  0910   OO9O          59  0205
QSO: 14130 PH 2020-03-29 1223 YO3RU         59  0911   LA2GKA        59  0301
QSO: 14130 PH 2020-03-29 1224 YO3RU         59  0912   IQ2XI         59  0096
QSO: 14130 PH 2020-03-29 1225 YO3RU         59  0913   IB9A          59  0787
QSO: 14130 PH 2020-03-29 1225 YO3RU         59  0914   HA8A          59  2250
QSO: 14130 PH 2020-03-29 1226 YO3RU         59  0915   LB6VI         59  0130
QSO: 21212 PH 2020-03-29 1242 YO3RU         59  0916   P3X           59  2192
QSO: 21304 PH 2020-03-29 1244 YO3RU         59  0917   4X0A          59  0890
QSO: 21313 PH 2020-03-29 1246 YO3RU         59  0918   4X6FR         59  1821
QSO: 21220 PH 2020-03-29 1248 YO3RU         59  0919   IT9XTP        59  1148
QSO: 14314 PH 2020-03-29 1253 YO3RU         59  0920   OH1F          59  1411
QSO: 14286 PH 2020-03-29 1255 YO3RU         59  0921   OK1XC         59  0132
QSO: 14135 PH 2020-03-29 1302 YO3RU         59  0922   ON6NL         59  1086
QSO: 14162 PH 2020-03-29 1305 YO3RU         59  0923   SM2CSX        59  0006
QSO: 14162 PH 2020-03-29 1305 YO3RU         59  0924   4X4LF         59  0077
QSO: 14162 PH 2020-03-29 1307 YO3RU         59  0925   G4ZCS         59  0056
QSO: 14162 PH 2020-03-29 1308 YO3RU         59  0926   WA3C          59  0660
QSO: 14162 PH 2020-03-29 1308 YO3RU         59  0927   F1UAU         59  0015
QSO: 14162 PH 2020-03-29 1309 YO3RU         59  0928   PE1PUX        59  0076
QSO: 14162 PH 2020-03-29 1310 YO3RU         59  0929   IZ5RLK        59  0299
QSO: 14162 PH 2020-03-29 1311 YO3RU         59  0930   IW2MXY        59  0303
QSO: 14162 PH 2020-03-29 1311 YO3RU         59  0931   IK4WKU        59  0166
QSO: 14162 PH 2020-03-29 1312 YO3RU         59  0932   IZ4RTB        59  0153
QSO: 14162 PH 2020-03-29 1312 YO3RU         59  0933   PD3W          59  0023
QSO: 14162 PH 2020-03-29 1313 YO3RU         59  0934   YO3GCL        59  0232
QSO: 14162 PH 2020-03-29 1313 YO3RU         59  0935   EA5RC         59  0790
QSO: 14162 PH 2020-03-29 1314 YO3RU         59  0936   DL0HMK        59  0737
QSO: 14162 PH 2020-03-29 1314 YO3RU         59  0937   UA9XF         59  0102
QSO: 14162 PH 2020-03-29 1315 YO3RU         59  0938   F4IJE         59  0089
QSO: 14162 PH 2020-03-29 1316 YO3RU         59  0939   IU4APB        59  0333
QSO: 14162 PH 2020-03-29 1317 YO3RU         59  0940   A71GO         59  0306
