START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO: 14329 PH 2020-03-28 1524 UT7CR         59  1159   M3RYL         59  0007
QSO: 14329 PH 2020-03-28 1525 UT7CR         59  1160   IU5IWS        59  0187
QSO: 14329 PH 2020-03-28 1526 UT7CR         59  1161   MM0CJT        59  0121
QSO: 14329 PH 2020-03-28 1527 UT7CR         59  1162   IK2TYL        59  0054
QSO:  7165 PH 2020-03-28 1527 UT7CR         59  1163   OD5YA         59  0023
QSO:  7061 PH 2020-03-28 1528 UT7CR         59  1164   RA7A          59  0143
QSO: 14329 PH 2020-03-28 1529 UT7CR         59  1165   ND7K          59  1039
QSO:  7109 PH 2020-03-28 1530 UT7CR         59  1166   LZ/Z36W       59  0603
QSO: 14328 PH 2020-03-28 1532 UT7CR         59  1167   LX1SG         59  0224
QSO: 14328 PH 2020-03-28 1533 UT7CR         59  1168   2E0FTD        59  0026
QSO:  7164 PH 2020-03-28 1533 UT7CR         59  1169   BG4OP         59  0163
QSO: 14328 PH 2020-03-28 1534 UT7CR         59  1170   F4GQP         59  0109
QSO: 14328 PH 2020-03-28 1535 UT7CR         59  1171   ON4AWW        59  0011
QSO: 14328 PH 2020-03-28 1536 UT7CR         59  1172   IZ4AIF        59  0017
QSO: 14328 PH 2020-03-28 1537 UT7CR         59  1173   EA4DW         59  0080
QSO:  7180 PH 2020-03-28 1537 UT7CR         59  1174   UN7ZW         59  0011
QSO: 14328 PH 2020-03-28 1537 UT7CR         59  1175   IW0GYC        59  0012
QSO: 14328 PH 2020-03-28 1539 UT7CR         59  1176   M0WIC         59  0006
QSO: 14328 PH 2020-03-28 1539 UT7CR         59  1177   G3YRZ         59  0027
QSO: 14328 PH 2020-03-28 1540 UT7CR         59  1178   PA2CVD        59  0112
QSO: 14328 PH 2020-03-28 1540 UT7CR         59  1179   DJ9ZB         59  0194
QSO: 14328 PH 2020-03-28 1541 UT7CR         59  1180   LX1FP         59  0090
QSO: 14328 PH 2020-03-28 1542 UT7CR         59  1181   IZ1QLT        59  0128
QSO: 14328 PH 2020-03-28 1542 UT7CR         59  1182   IW2MWC        59  0070
QSO: 14328 PH 2020-03-28 1544 UT7CR         59  1183   HB9EGZ        59  0006
QSO: 14328 PH 2020-03-28 1546 UT7CR         59  1184   IS0DJA        59  0021
QSO: 14328 PH 2020-03-28 1547 UT7CR         59  1185   HB9PUE        59  0725
QSO: 14328 PH 2020-03-28 1547 UT7CR         59  1186   HB9CAT        59  0043
QSO: 14328 PH 2020-03-28 1548 UT7CR         59  1187   IZ2ABI        59  0142
QSO: 14328 PH 2020-03-28 1549 UT7CR         59  1188   PE1FTV        59  0028
QSO: 14328 PH 2020-03-28 1552 UT7CR         59  1189   EA7JWT        59  0037
QSO: 14328 PH 2020-03-28 1552 UT7CR         59  1190   HB9GZP        59  0114
QSO: 14328 PH 2020-03-28 1553 UT7CR         59  1191   IZ2JPN        59  0045
QSO: 14328 PH 2020-03-28 1554 UT7CR         59  1192   IK4XQT        59  0012
QSO: 14328 PH 2020-03-28 1555 UT7CR         59  1193   IX1HPN        59  0226
QSO: 14328 PH 2020-03-28 1556 UT7CR         59  1194   SP5LJP/MM     59  0009
QSO: 14328 PH 2020-03-28 1557 UT7CR         59  1195   I2FUM         59  0027
QSO: 14328 PH 2020-03-28 1557 UT7CR         59  1196   G1WRC         59  0005
QSO: 14328 PH 2020-03-28 1558 UT7CR         59  1197   IW0BLW        59  0031
QSO: 14328 PH 2020-03-28 1559 UT7CR         59  1198   ON3ND         59  0143
QSO: 14328 PH 2020-03-28 1602 UT7CR         59  1199   IW2ODC        59  0024
QSO: 14328 PH 2020-03-28 1603 UT7CR         59  1200   IQ2XI         59  0068
QSO: 14328 PH 2020-03-28 1604 UT7CR         59  1201   2E0EVM        59  0035
QSO: 14328 PH 2020-03-28 1605 UT7CR         59  1202   IZ4TNW        59  0051
QSO: 14328 PH 2020-03-28 1605 UT7CR         59  1203   K2CD          59  0049
QSO:  7121 PH 2020-03-28 1605 UT7CR         59  1204   RC3C          59  0476
QSO: 14328 PH 2020-03-28 1606 UT7CR         59  1205   9H1PI         59  0135
QSO: 14328 PH 2020-03-28 1607 UT7CR         59  1206   IU7KDY        59  0047
QSO: 14328 PH 2020-03-28 1607 UT7CR         59  1207   IU6FUB        59  0065
QSO: 14328 PH 2020-03-28 1607 UT7CR         59  1208   G3UML         59  0060
QSO:  7062 PH 2020-03-28 1607 UT7CR         59  1209   E77W          59  0069
QSO: 14328 PH 2020-03-28 1608 UT7CR         59  1210   WA3EKL        59  0160
QSO:  7067 PH 2020-03-28 1609 UT7CR         59  1211   SC0N          59  0176
QSO:  7108 PH 2020-03-28 1609 UT7CR         59  1212   RV3FF         59  0975
QSO: 14328 PH 2020-03-28 1611 UT7CR         59  1213   G0BVD         59  0051
QSO: 14328 PH 2020-03-28 1611 UT7CR         59  1214   G0CNN         59  0122
QSO: 14328 PH 2020-03-28 1612 UT7CR         59  1215   IU1KAE        59  0081
QSO: 14328 PH 2020-03-28 1612 UT7CR         59  1216   G3YFE         59  0024
QSO:  7136 PH 2020-03-28 1612 UT7CR         59  1217   YO3JW         59  0122
QSO: 14328 PH 2020-03-28 1614 UT7CR         59  1218   CN8MAA        59  0069
QSO: 14337 PH 2020-03-28 1614 UT7CR         59  1219   IZ4COW        59  0643
QSO: 14309 PH 2020-03-28 1615 UT7CR         59  1220   IQ2VA         59  0739
QSO:  7157 PH 2020-03-28 1616 UT7CR         59  1221   9A/F4HWS      59  0065
QSO:  7081 PH 2020-03-28 1618 UT7CR         59  1222   E2X           59  0090
QSO: 14259 PH 2020-03-28 1618 UT7CR         59  1223   MX7DX         59  0247
QSO: 14223 PH 2020-03-28 1619 UT7CR         59  1224   SV9FBG        59  1290
QSO:  7167 PH 2020-03-28 1619 UT7CR         59  1225   RV1CC         59  0047
QSO: 14181 PH 2020-03-28 1621 UT7CR         59  1226   KK9A          59  0858
QSO:  7178 PH 2020-03-28 1622 UT7CR         59  1227   SP8R          59  0036
QSO: 14143 PH 2020-03-28 1623 UT7CR         59  1228   VA3SK         59  0568
QSO:  7046 PH 2020-03-28 1623 UT7CR         59  1229   YO4NF         59  0287
QSO: 14112 PH 2020-03-28 1625 UT7CR         59  1230   CF3A          59  1702
QSO: 14100 PH 2020-03-28 1625 UT7CR         59  1231   VE3EJ         59  1543
QSO:  7148 PH 2020-03-28 1626 UT7CR         59  1232   R9LY          59  0370
QSO: 14115 PH 2020-03-28 1626 UT7CR         59  1233   VC2A          59  1215
QSO: 14158 PH 2020-03-28 1629 UT7CR         59  1234   I8QLS         59  0201
QSO:  7186 PH 2020-03-28 1631 UT7CR         59  1235   9A5O          59  0087
QSO: 14165 PH 2020-03-28 1632 UT7CR         59  1236   N4WW          59  1063
QSO:  7061 PH 2020-03-28 1632 UT7CR         59  1237   SP7O          59  0229
QSO:  7065 PH 2020-03-28 1633 UT7CR         59  1238   OT2X          59  0035
QSO: 14195 PH 2020-03-28 1634 UT7CR         59  1239   F4EGZ         59  0038
QSO: 14195 PH 2020-03-28 1634 UT7CR         59  1240   IZ1HHT        59  0047
QSO: 14195 PH 2020-03-28 1635 UT7CR         59  1241   ON6VG         59  0006
QSO: 14195 PH 2020-03-28 1635 UT7CR         59  1242   F1TRE         59  0029
QSO:  7080 PH 2020-03-28 1635 UT7CR         59  1243   S53V          59  0195
QSO: 14195 PH 2020-03-28 1636 UT7CR         59  1244   G4PVM         59  0074
QSO: 14195 PH 2020-03-28 1636 UT7CR         59  1245   IK4JQQ        59  0017
QSO: 14195 PH 2020-03-28 1637 UT7CR         59  1246   I6KIU         59  0074
QSO:  7085 PH 2020-03-28 1638 UT7CR         59  1247   IO7T          59  0904
QSO: 14195 PH 2020-03-28 1638 UT7CR         59  1248   MM0DXH        59  0069
QSO: 14195 PH 2020-03-28 1638 UT7CR         59  1249   IW5DNT        59  0005
QSO:  7102 PH 2020-03-28 1639 UT7CR         59  1250   S52WW         59  0432
QSO:  7104 PH 2020-03-28 1640 UT7CR         59  1251   4U25B         59  0048
QSO: 14195 PH 2020-03-28 1640 UT7CR         59  1252   HB9FHV        59  0084
QSO: 14195 PH 2020-03-28 1640 UT7CR         59  1253   IW6DCN        59  0007
QSO: 14195 PH 2020-03-28 1641 UT7CR         59  1254   I4GHG         59  0012
QSO: 14195 PH 2020-03-28 1641 UT7CR         59  1255   ON5RA         59  0031
QSO:  7112 PH 2020-03-28 1641 UT7CR         59  1256   RM3DA         59  1172
QSO: 14195 PH 2020-03-28 1642 UT7CR         59  1257   PA2JCB        59  0058
QSO: 14195 PH 2020-03-28 1642 UT7CR         59  1258   HB9GPG        59  0073
QSO: 14195 PH 2020-03-28 1643 UT7CR         59  1259   F6IRA         59  0161
QSO: 14195 PH 2020-03-28 1643 UT7CR         59  1260   IB5B          59  0186
QSO: 14195 PH 2020-03-28 1644 UT7CR         59  1261   HB9DSP        59  0026
QSO:  7177 PH 2020-03-28 1645 UT7CR         59  1262   7C1B          59  0459
QSO: 14195 PH 2020-03-28 1645 UT7CR         59  1263   IK2ULM        59  0090
QSO: 14195 PH 2020-03-28 1647 UT7CR         59  1264   EB5JUF        59  0021
QSO: 14195 PH 2020-03-28 1647 UT7CR         59  1265   PD0WVB        59  0091
QSO: 14195 PH 2020-03-28 1648 UT7CR         59  1266   F5KLE         59  0029
QSO: 14195 PH 2020-03-28 1648 UT7CR         59  1267   IW1FRU        59  0904
QSO: 14195 PH 2020-03-28 1649 UT7CR         59  1268   OP0J          59  0052
QSO:  7109 PH 2020-03-28 1649 UT7CR         59  1269   TA2ABX        59  0189
QSO: 14195 PH 2020-03-28 1650 UT7CR         59  1270   ON4EC         59  0020
QSO: 14195 PH 2020-03-28 1651 UT7CR         59  1271   OO7W          59  0016
QSO: 14195 PH 2020-03-28 1651 UT7CR         59  1272   F4CDR         59  0251
QSO: 14195 PH 2020-03-28 1652 UT7CR         59  1274   IK0VKL        59  0002
QSO:  7148 PH 2020-03-28 1653 UT7CR         59  1275   UA9SUV/8      59  0241
QSO: 14195 PH 2020-03-28 1654 UT7CR         59  1276   IZ5IMB        59  0038
QSO: 14195 PH 2020-03-28 1655 UT7CR         59  1277   PA2DK         59  0044
QSO: 14195 PH 2020-03-28 1656 UT7CR         59  1278   M0DJT         59  0133
QSO: 14195 PH 2020-03-28 1657 UT7CR         59  1279   IZ1CQZ        59  0058
QSO: 14195 PH 2020-03-28 1658 UT7CR         59  1280   F8DSN         59  0122
QSO: 14195 PH 2020-03-28 1658 UT7CR         59  1281   IK0YUT        59  0151
QSO: 14195 PH 2020-03-28 1659 UT7CR         59  1282   I0KHY         59  0066
QSO: 14195 PH 2020-03-28 1659 UT7CR         59  1283   EA7Q          59  0501
QSO: 14195 PH 2020-03-28 1659 UT7CR         59  1284   PD1BU         59  0122
QSO: 14195 PH 2020-03-28 1701 UT7CR         59  1285   IU8IYE        59  0010
QSO: 14195 PH 2020-03-28 1701 UT7CR         59  1286   G8CMU         59  0008
QSO: 14195 PH 2020-03-28 1701 UT7CR         59  1287   IZ2FDU        59  0040
QSO: 14195 PH 2020-03-28 1702 UT7CR         59  1288   IW2NLP        59  0035
QSO:  7088 PH 2020-03-28 1704 UT7CR         59  1289   RO4I          59  0560
QSO: 14195 PH 2020-03-28 1704 UT7CR         59  1290   F5OZX         59  0084
QSO: 14195 PH 2020-03-28 1705 UT7CR         59  1291   G0HEU         59  0007
QSO: 14195 PH 2020-03-28 1705 UT7CR         59  1292   IZ2GTS        59  0001
QSO: 14195 PH 2020-03-28 1706 UT7CR         59  1293   IK1VQY        59  0026
QSO: 14195 PH 2020-03-28 1706 UT7CR         59  1294   IT9OPR        59  0268
QSO:  7125 PH 2020-03-28 1707 UT7CR         59  1295   RX3APM        59  1496
QSO: 14195 PH 2020-03-28 1708 UT7CR         59  1296   IZ2BVL        59  0005
QSO: 14195 PH 2020-03-28 1708 UT7CR         59  1297   IZ2EAS        59  0098
QSO: 14195 PH 2020-03-28 1709 UT7CR         59  1298   IK5XUC        59  0001
QSO: 14195 PH 2020-03-28 1710 UT7CR         59  1299   HB9MXY        59  0043
QSO: 14195 PH 2020-03-28 1711 UT7CR         59  1300   PE1RMO        59  0094
QSO: 14195 PH 2020-03-28 1711 UT7CR         59  1301   IZ4YUE        59  0033
QSO: 14195 PH 2020-03-28 1712 UT7CR         59  1302   HB9TSU        59  0052
QSO: 14195 PH 2020-03-28 1712 UT7CR         59  1303   VE3VN         59  0050
QSO: 14195 PH 2020-03-28 1712 UT7CR         59  1304   RZ9YN         59  0077
QSO: 14195 PH 2020-03-28 1713 UT7CR         59  1305   GM9A          59  0212
QSO: 14195 PH 2020-03-28 1713 UT7CR         59  1306   PD2SKZ        59  0009
QSO: 14195 PH 2020-03-28 1713 UT7CR         59  1307   IZ8GUQ        59  0092
QSO: 14195 PH 2020-03-28 1714 UT7CR         59  1308   IZ0FUW        59  0021
QSO: 14195 PH 2020-03-28 1714 UT7CR         59  1309   IW5EDI        59  0044
QSO: 14195 PH 2020-03-28 1715 UT7CR         59  1310   F6EZV         59  0014
QSO: 14195 PH 2020-03-28 1716 UT7CR         59  1311   M0RNR         59  0069
QSO: 14195 PH 2020-03-28 1718 UT7CR         59  1312   F4GVP         59  0067
QSO: 14195 PH 2020-03-28 1718 UT7CR         59  1313   OT4S          59  0045
QSO: 14195 PH 2020-03-28 1718 UT7CR         59  1314   G0C           59  0028
QSO:  7140 PH 2020-03-28 1719 UT7CR         59  1315   GM5X          59  0098
QSO: 14195 PH 2020-03-28 1720 UT7CR         59  1316   EA3HXT        59  0152
QSO:  7143 PH 2020-03-28 1720 UT7CR         59  1317   OM5DX         59  0090
QSO: 14195 PH 2020-03-28 1720 UT7CR         59  1318   ON3LX         59  0193
QSO: 14195 PH 2020-03-28 1721 UT7CR         59  1319   K4CGY         59  0250
QSO: 14195 PH 2020-03-28 1722 UT7CR         59  1320   VA1XH         59  0087
QSO: 14195 PH 2020-03-28 1722 UT7CR         59  1321   G0VVM         59  0226
QSO: 14195 PH 2020-03-28 1723 UT7CR         59  1322   IU4BUQ        59  0010
QSO: 14195 PH 2020-03-28 1723 UT7CR         59  1323   LB5GI         59  0091
QSO: 14195 PH 2020-03-28 1724 UT7CR         59  1324   IK2YSJ        59  0077
QSO: 14195 PH 2020-03-28 1725 UT7CR         59  1325   IZ5RLK        59  0159
QSO: 14195 PH 2020-03-28 1725 UT7CR         59  1326   I1YGQ         59  0040
QSO: 14195 PH 2020-03-28 1725 UT7CR         59  1327   F5BMI         59  0032
QSO: 14195 PH 2020-03-28 1726 UT7CR         59  1328   IZ2ZQP        59  0042
QSO:  7061 PH 2020-03-28 1726 UT7CR         59  1329   OE2S          59  0086
QSO: 14195 PH 2020-03-28 1726 UT7CR         59  1330   EA7ESM        59  0017
QSO: 14195 PH 2020-03-28 1727 UT7CR         59  1331   IK5RLP        59  0498
QSO: 14195 PH 2020-03-28 1727 UT7CR         59  1332   HB9BS         59  0081
QSO: 14195 PH 2020-03-28 1728 UT7CR         59  1333   F4IAY         59  0068
QSO: 14195 PH 2020-03-28 1729 UT7CR         59  1334   G3YZR         59  0024
QSO: 14195 PH 2020-03-28 1729 UT7CR         59  1335   HB9DVZ        59  0175
QSO: 14195 PH 2020-03-28 1730 UT7CR         59  1336   IZ1TRG        59  0051
QSO: 14195 PH 2020-03-28 1730 UT7CR         59  1337   IK2HTY        59  0077
QSO: 14195 PH 2020-03-28 1731 UT7CR         59  1338   F4BIT         59  0133
QSO: 14195 PH 2020-03-28 1732 UT7CR         59  1339   IK4WKU        59  0094
QSO:  7121 PH 2020-03-28 1732 UT7CR         59  1340   DM5TI         59  0086
QSO: 14195 PH 2020-03-28 1735 UT7CR         59  1341   F4DSE         59  0039
QSO: 14195 PH 2020-03-28 1735 UT7CR         59  1342   IZ2JCD        59  0033
QSO: 14195 PH 2020-03-28 1735 UT7CR         59  1343   IZ1RDQ        59  0203
QSO: 14195 PH 2020-03-28 1736 UT7CR         59  1344   CT2JBD        59  0006
QSO: 14195 PH 2020-03-28 1736 UT7CR         59  1345   F5TPO         59  0087
QSO: 14195 PH 2020-03-28 1737 UT7CR         59  1346   EA7I          59  0785
QSO: 14195 PH 2020-03-28 1737 UT7CR         59  1347   IW0GTA/5      59  0068
QSO: 14195 PH 2020-03-28 1738 UT7CR         59  1348   IK2WQD        59  0006
QSO: 14195 PH 2020-03-28 1738 UT7CR         59  1349   2E0MTP        59  0022
QSO: 14195 PH 2020-03-28 1739 UT7CR         59  1350   DH8BAC        59  0003
QSO: 14195 PH 2020-03-28 1739 UT7CR         59  1351   M7UOK         59  0035
QSO: 14195 PH 2020-03-28 1740 UT7CR         59  1352   W4OY          59  0026
QSO: 14195 PH 2020-03-28 1741 UT7CR         59  1353   F4HSR         59  0159
QSO: 14195 PH 2020-03-28 1742 UT7CR         59  1354   EA8EZ         59  0052
QSO: 14195 PH 2020-03-28 1742 UT7CR         59  1355   HB9HFM        59  0339
QSO:  7179 PH 2020-03-28 1742 UT7CR         59  1356   CR6T          59  1337
QSO: 14195 PH 2020-03-28 1742 UT7CR         59  1357   PD0MHZ        59  0061
QSO: 14195 PH 2020-03-28 1743 UT7CR         59  1358   IK2WBK        59  0014
QSO: 14195 PH 2020-03-28 1744 UT7CR         59  1359   PA3HZ         59  0055
QSO:  7067 PH 2020-03-28 1744 UT7CR         59  1360   HZ1TT         59  0302
QSO: 14195 PH 2020-03-28 1745 UT7CR         59  1361   G4XEX         59  0096
QSO: 14195 PH 2020-03-28 1745 UT7CR         59  1362   IZ1DNG        59  0021
QSO: 14195 PH 2020-03-28 1746 UT7CR         59  1363   PD8W          59  0011
QSO: 14195 PH 2020-03-28 1746 UT7CR         59  1364   G4L           59  0018
QSO:  7140 PH 2020-03-28 1746 UT7CR         59  1365   DF3VM         59  0079
QSO: 14195 PH 2020-03-28 1747 UT7CR         59  1366   PE1LTY        59  0002
QSO: 14195 PH 2020-03-28 1747 UT7CR         59  1367   PD2RTO        59  0002
QSO: 14195 PH 2020-03-28 1748 UT7CR         59  1368   IZ1JZC        59  0001
QSO: 14195 PH 2020-03-28 1749 UT7CR         59  1369   PA4GDR        59  0057
QSO: 14195 PH 2020-03-28 1749 UT7CR         59  1370   PD1GS         59  0007
QSO: 14195 PH 2020-03-28 1749 UT7CR         59  1371   PD0GKB        59  0019
QSO: 14195 PH 2020-03-28 1750 UT7CR         59  1372   IW2DFS        59  0062
QSO: 14195 PH 2020-03-28 1751 UT7CR         59  1373   ON1BN         59  0026
QSO:  7115 PH 2020-03-28 1752 UT7CR         59  1374   YL9T          59  0011
QSO: 14195 PH 2020-03-28 1752 UT7CR         59  1375   F8CRH         59  0003
QSO: 14195 PH 2020-03-28 1753 UT7CR         59  1376   PD1RP         59  0211
QSO: 14195 PH 2020-03-28 1753 UT7CR         59  1377   IK1RQQ        59  0063
QSO:  7181 PH 2020-03-28 1754 UT7CR         59  1378   OG6N          59  0837
QSO: 14195 PH 2020-03-28 1754 UT7CR         59  1379   M0LDP         59  0059
QSO: 14195 PH 2020-03-28 1755 UT7CR         59  1380   KA1LOR        59  0056
QSO: 14195 PH 2020-03-28 1755 UT7CR         59  1381   PA1KXG        59  1067
QSO: 14195 PH 2020-03-28 1756 UT7CR         59  1382   F6BQG         59  0113
QSO: 14195 PH 2020-03-28 1756 UT7CR         59  1383   PI4SHB        59  0063
QSO: 14195 PH 2020-03-28 1756 UT7CR         59  1384   ED1B          59  0576
QSO: 14195 PH 2020-03-28 1757 UT7CR         59  1385   ON4MGY        59  0124
QSO:  7069 PH 2020-03-28 1757 UT7CR         59  1386   PD2DX         59  0139
QSO: 14195 PH 2020-03-28 1758 UT7CR         59  1387   F1NZC         59  0125
QSO: 14195 PH 2020-03-28 1759 UT7CR         59  1388   PG1R          59  0099
QSO: 14195 PH 2020-03-28 1759 UT7CR         59  1389   G8JXK         59  0007
QSO: 14195 PH 2020-03-28 1800 UT7CR         59  1390   F4HZA         59  0027
QSO: 14195 PH 2020-03-28 1801 UT7CR         59  1391   G1RVD         59  0056
QSO: 14195 PH 2020-03-28 1801 UT7CR         59  1392   K3WJV         59  0284
QSO:  7132 PH 2020-03-28 1802 UT7CR         59  1393   SO6X          59  0469
QSO: 14195 PH 2020-03-28 1802 UT7CR         59  1394   KA2K          59  0356
QSO: 14195 PH 2020-03-28 1802 UT7CR         59  1395   W1GD          59  0173
QSO: 14195 PH 2020-03-28 1803 UT7CR         59  1396   AG1C          59  0164
QSO: 14195 PH 2020-03-28 1803 UT7CR         59  1397   IU1JRA        59  0172
QSO: 14195 PH 2020-03-28 1803 UT7CR         59  1398   W9JA          59  0028
QSO:  7138 PH 2020-03-28 1803 UT7CR         59  1399   YU7U          59  0089
QSO: 14195 PH 2020-03-28 1804 UT7CR         59  1400   ON6OB         59  0009
QSO: 14195 PH 2020-03-28 1805 UT7CR         59  1401   G1YBB         59  0084
QSO: 14195 PH 2020-03-28 1806 UT7CR         59  1402   F4FVA         59  0262
QSO: 14195 PH 2020-03-28 1807 UT7CR         59  1403   ED7N          59  0079
QSO: 14195 PH 2020-03-28 1808 UT7CR         59  1404   K4RUM         59  0055
QSO: 14195 PH 2020-03-28 1809 UT7CR         59  1405   F6GTX         59  0069
QSO: 14195 PH 2020-03-28 1809 UT7CR         59  1406   M0VQP         59  0066
QSO: 14195 PH 2020-03-28 1809 UT7CR         59  1407   G4CXT         59  0030
QSO: 14195 PH 2020-03-28 1810 UT7CR         59  1408   CT1BXT        59  0200
QSO: 14195 PH 2020-03-28 1810 UT7CR         59  1409   RL3A          59  3258
QSO: 14195 PH 2020-03-28 1810 UT7CR         59  1410   2E0MGV        59  0038
QSO: 14195 PH 2020-03-28 1811 UT7CR         59  1411   G6RGA         59  0006
QSO: 14195 PH 2020-03-28 1813 UT7CR         59  1412   M0BWZ         59  0020
QSO: 14195 PH 2020-03-28 1814 UT7CR         59  1413   VA2AM         59  0206
QSO: 14195 PH 2020-03-28 1815 UT7CR         59  1414   M0MPM         59  0067
QSO: 14114 PH 2020-03-28 1817 UT7CR         59  1415   XM3T          59  1630
QSO:  7168 PH 2020-03-28 1817 UT7CR         59  1416   ED9B          59  0311
QSO: 14144 PH 2020-03-28 1819 UT7CR         59  1417   VE5MX         59  1450
QSO:  7080 PH 2020-03-28 1820 UT7CR         59  1418   CN8YZ         59  0053
QSO: 14148 PH 2020-03-28 1820 UT7CR         59  1419   PJ4DX         59  0819
QSO: 14150 PH 2020-03-28 1821 UT7CR         59  1420   WE9V          59  0129
QSO:  7084 PH 2020-03-28 1822 UT7CR         59  1421   IK8NBE        59  0055
QSO: 14169 PH 2020-03-28 1824 UT7CR         59  1422   WI0WA         59  1312
QSO: 14170 PH 2020-03-28 1825 UT7CR         59  1423   K0AD          59  0266
QSO:  7173 PH 2020-03-28 1827 UT7CR         59  1424   IZ5EBL        59  0266
QSO:  7166 PH 2020-03-28 1828 UT7CR         59  1425   SO7BIT        59  0092
QSO:  3786 PH 2020-03-28 1832 UT7CR         59  1426   LY2BKT        59  0405
QSO:  3722 PH 2020-03-28 1833 UT7CR         59  1427   UZ1U          59  0350
QSO:  3792 PH 2020-03-28 1834 UT7CR         59  1428   UV5U          59  0850
QSO:  3784 PH 2020-03-28 1835 UT7CR         59  1429   TA7OM         59  1134
QSO:  3781 PH 2020-03-28 1836 UT7CR         59  1430   US6CQ         59  0001
QSO:  3742 PH 2020-03-28 1838 UT7CR         59  1431   RT2H          59  0192
QSO:  3706 PH 2020-03-29 0025 UT7CR         59  1432   M7Q           59  0172
QSO:  3706 PH 2020-03-29 0026 UT7CR         59  1433   OM3CDN        59  0125
QSO:  3706 PH 2020-03-29 0026 UT7CR         59  1434   OK2FD         59  0428
QSO:  3706 PH 2020-03-29 0027 UT7CR         59  1435   PB75A         59  0149
QSO:  3706 PH 2020-03-29 0027 UT7CR         59  1436   SV2AEL        59  0537
QSO:  3706 PH 2020-03-29 0029 UT7CR         59  1437   IN3EME        59  0056
QSO:  3706 PH 2020-03-29 0029 UT7CR         59  1438   SP4SHD        59  0292
QSO:  3706 PH 2020-03-29 0030 UT7CR         59  1439   F4HTZ         59  0275
QSO:  3706 PH 2020-03-29 0030 UT7CR         59  1440   OM5LD         59  0099
QSO:  3706 PH 2020-03-29 0032 UT7CR         59  1441   HG6C          59  0151
QSO:  3706 PH 2020-03-29 0032 UT7CR         59  1442   SP6TRH        59  0024
QSO:  3706 PH 2020-03-29 0033 UT7CR         59  1443   S56WYB        59  0300
QSO:  3706 PH 2020-03-29 0034 UT7CR         59  1444   R1IO          59  0508
QSO:  3706 PH 2020-03-29 0037 UT7CR         59  1445   IU2DGV        59  0056
QSO:  3706 PH 2020-03-29 0037 UT7CR         59  1446   EW7BA         59  0498
QSO:  3706 PH 2020-03-29 0038 UT7CR         59  1447   OM6ASP        59  0163
QSO:  3706 PH 2020-03-29 0038 UT7CR         59  1448   SQ4AVD        59  0141
QSO:  3706 PH 2020-03-29 0039 UT7CR         59  1449   DO1PGR        59  0026
QSO:  3706 PH 2020-03-29 0040 UT7CR         59  1450   E73RB         59  0171
QSO:  3706 PH 2020-03-29 0040 UT7CR         59  1451   WA1NPZ        59  0383
QSO:  3706 PH 2020-03-29 0041 UT7CR         59  1452   SQ8AL         59  0150
QSO:  3706 PH 2020-03-29 0042 UT7CR         59  1453   UA1D          59  0281
QSO:  3706 PH 2020-03-29 0043 UT7CR         59  1454   OE6MDF        59  0722
QSO:  3706 PH 2020-03-29 0044 UT7CR         59  1455   HB9FAP        59  0201
QSO:  3706 PH 2020-03-29 0044 UT7CR         59  1456   OL3R          59  0123
QSO:  3706 PH 2020-03-29 0045 UT7CR         59  1457   DF8IU         59  0221
QSO:  3706 PH 2020-03-29 0046 UT7CR         59  1458   EA7TS         59  0163
QSO:  3706 PH 2020-03-29 0046 UT7CR         59  1459   EA3NY         59  0057
QSO:  3706 PH 2020-03-29 0048 UT7CR         59  1460   SP6RTX        59  0092
QSO:  3706 PH 2020-03-29 0049 UT7CR         59  1461   HB9VQQ        59  0496
QSO:  3706 PH 2020-03-29 0050 UT7CR         59  1462   YO3GNF        59  0141
QSO:  3706 PH 2020-03-29 0050 UT7CR         59  1463   DL1HUH        59  0012
QSO:  3706 PH 2020-03-29 0051 UT7CR         59  1464   DO6NI         59  0088
QSO:  3706 PH 2020-03-29 0052 UT7CR         59  1465   EI4GNB        59  0391
QSO:  3706 PH 2020-03-29 0053 UT7CR         59  1466   IK4UXB        59  0028
QSO:  3706 PH 2020-03-29 0053 UT7CR         59  1467   IB9A          59  0585
QSO:  3706 PH 2020-03-29 0053 UT7CR         59  1468   SV1JGM        59  0146
QSO:  3706 PH 2020-03-29 0054 UT7CR         59  1469   OL70JN        59  0133
QSO:  3706 PH 2020-03-29 0055 UT7CR         59  1470   GM4X          59  0010
QSO:  3706 PH 2020-03-29 0055 UT7CR         59  1471   DL1MHJ        59  0217
QSO:  3706 PH 2020-03-29 0056 UT7CR         59  1472   LZ7M          59  0217
QSO:  3706 PH 2020-03-29 0057 UT7CR         59  1473   SP3POW        59  0190
