START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1L
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5700360
NAME: CARLOS JAVIER GAZAPO GANCEDO
OPERATORS: EA1L
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7196 PH 2020-03-28 0000 EA1L          59  0001   SO91          59  0001
QSO: 14294 PH 2020-03-28 1900 EA1L          59  1460   K0WML         59  0020
QSO: 14294 PH 2020-03-28 1901 EA1L          59  1461   WW2Y          59  1825
QSO: 14294 PH 2020-03-28 1901 EA1L          59  1462   K4PTF         59  0036
QSO: 14294 PH 2020-03-28 1902 EA1L          59  1463   KM4IAJ        59  0074
QSO: 14294 PH 2020-03-28 1902 EA1L          59  1464   W3IUU         59  0091
QSO: 14294 PH 2020-03-28 1902 EA1L          59  1465   K6YRA         59  0065
QSO: 14294 PH 2020-03-28 1902 EA1L          59  1466   ND4DNE        59  0001
QSO: 14294 PH 2020-03-28 1903 EA1L          59  1467   K4CGA         59  0013
QSO: 14294 PH 2020-03-28 1903 EA1L          59  1468   W8ASA         59  0103
QSO: 14294 PH 2020-03-28 1903 EA1L          59  1469   AA1W          59  0078
QSO: 14294 PH 2020-03-28 1903 EA1L          59  1470   VE1BB         59  0034
QSO: 14294 PH 2020-03-28 1904 EA1L          59  1471   W4AVV         59  0077
QSO: 14294 PH 2020-03-28 1904 EA1L          59  1472   KJ4QHL        59  0089
QSO: 14294 PH 2020-03-28 1904 EA1L          59  1473   WA0DKC        59  0088
QSO: 14294 PH 2020-03-28 1904 EA1L          59  1474   KN4YRM        59  0015
QSO: 14294 PH 2020-03-28 1905 EA1L          59  1475   AA8OY         59  0095
QSO: 14294 PH 2020-03-28 1905 EA1L          59  1476   KA8ZEP        59  0027
QSO: 14294 PH 2020-03-28 1906 EA1L          59  1477   K0DDD         59  0286
QSO: 14294 PH 2020-03-28 1906 EA1L          59  1478   IU5CTX        59  0180
QSO: 14294 PH 2020-03-28 1906 EA1L          59  1479   EA8DEP        59  0014
QSO: 14294 PH 2020-03-28 1907 EA1L          59  1480   AD5XD         59  1074
QSO: 14294 PH 2020-03-28 1907 EA1L          59  1481   N4SAX         59  0015
QSO: 14294 PH 2020-03-28 1908 EA1L          59  1482   VE3EEU        59  0069
QSO: 14294 PH 2020-03-28 1908 EA1L          59  1483   US2YW         59  1323
QSO: 14294 PH 2020-03-28 1908 EA1L          59  1484   KK4EWR        59  0007
QSO: 14294 PH 2020-03-28 1908 EA1L          59  1485   KE1VT         59  0209
QSO: 14294 PH 2020-03-28 1909 EA1L          59  1486   N9GUN         59  0157
QSO: 14294 PH 2020-03-28 1909 EA1L          59  1487   KK4ADQ        59  0230
QSO: 14294 PH 2020-03-28 1910 EA1L          59  1488   VE6RYS        59  0017
QSO: 14294 PH 2020-03-28 1910 EA1L          59  1489   N1SOH         59  0100
QSO: 14294 PH 2020-03-28 1911 EA1L          59  1490   K3GWK         59  0026
QSO: 14294 PH 2020-03-28 1911 EA1L          59  1491   N1XL          59  0136
QSO: 14294 PH 2020-03-28 1912 EA1L          59  1492   N7ZZ          59  0361
QSO: 14294 PH 2020-03-28 1912 EA1L          59  1493   WI9Z          59  0041
QSO: 14294 PH 2020-03-28 1913 EA1L          59  1494   AB3XJ         59  0077
QSO: 14294 PH 2020-03-28 1913 EA1L          59  1495   N5UOV         59  0018
QSO: 14294 PH 2020-03-28 1913 EA1L          59  1496   VA2MP         59  0176
QSO: 14294 PH 2020-03-28 1914 EA1L          59  1497   WN3I          59  0069
QSO: 14294 PH 2020-03-28 1916 EA1L          59  1498   N3QE          59  1133
QSO: 14294 PH 2020-03-28 1916 EA1L          59  1499   W4VIC         59  0104
QSO: 14294 PH 2020-03-28 1917 EA1L          59  1500   WA3C          59  0363
QSO: 14294 PH 2020-03-28 1917 EA1L          59  1501   K3AJ          59  0197
QSO: 14294 PH 2020-03-28 1917 EA1L          59  1502   N3FM          59  0174
QSO: 14294 PH 2020-03-28 1918 EA1L          59  1503   EA8AM         59  0212
QSO: 14294 PH 2020-03-28 1918 EA1L          59  1504   AJ0IM         59  0072
QSO: 14294 PH 2020-03-28 1918 EA1L          59  1505   W1JJC         59  0013
QSO: 14294 PH 2020-03-28 1919 EA1L          59  1506   AC8G          59  0088
QSO: 14294 PH 2020-03-28 1919 EA1L          59  1507   WA4YL         59  0128
QSO: 14294 PH 2020-03-28 1920 EA1L          59  1508   KB2NFU        59  0025
QSO: 14294 PH 2020-03-28 1920 EA1L          59  1509   NB4N          59  0742
QSO: 14294 PH 2020-03-28 1920 EA1L          59  1510   K9VER         59  0064
QSO: 14294 PH 2020-03-28 1921 EA1L          59  1511   W3YR          59  0019
QSO: 14294 PH 2020-03-28 1921 EA1L          59  1512   NX3Z          59  0079
QSO: 14294 PH 2020-03-28 1922 EA1L          59  1513   NK9O          59  0112
QSO: 14294 PH 2020-03-28 1922 EA1L          59  1514   NP3X          59  0103
QSO: 14294 PH 2020-03-28 1923 EA1L          59  1515   N3RM          59  0016
QSO: 14294 PH 2020-03-28 1923 EA1L          59  1516   ND9G          59  0241
QSO: 14294 PH 2020-03-28 1924 EA1L          59  1517   VA7JW         59  0016
QSO: 14294 PH 2020-03-28 1924 EA1L          59  1518   WD8RQK        59  0011
QSO: 14294 PH 2020-03-28 1925 EA1L          59  1519   EA8EZ         59  0068
QSO: 14294 PH 2020-03-28 1925 EA1L          59  1520   W5GN          59  0325
QSO: 14294 PH 2020-03-28 1925 EA1L          59  1521   WC3N          59  0087
QSO: 14294 PH 2020-03-28 1926 EA1L          59  1522   KJ3T          59  0216
QSO: 14294 PH 2020-03-28 1926 EA1L          59  1523   KC9CRV        59  0024
QSO: 14294 PH 2020-03-28 1926 EA1L          59  1524   W3HVY         59  0033
QSO: 14294 PH 2020-03-28 1927 EA1L          59  1525   KA2K          59  0401
QSO: 14294 PH 2020-03-28 1927 EA1L          59  1526   N8BV          59  0144
QSO: 14294 PH 2020-03-28 1927 EA1L          59  1527   K7SS          59  0150
QSO: 14294 PH 2020-03-28 1928 EA1L          59  1528   KV8O          59  0558
QSO: 14294 PH 2020-03-28 1929 EA1L          59  1529   KN7K          59  0284
QSO: 14294 PH 2020-03-28 1929 EA1L          59  1530   K7ABV         59  0116
QSO: 14294 PH 2020-03-28 1929 EA1L          59  1531   N4CW          59  0165
QSO: 14294 PH 2020-03-28 1930 EA1L          59  1532   KD9CIR        59  0067
QSO: 14294 PH 2020-03-28 1930 EA1L          59  1533   KN7T          59  0106
QSO: 14294 PH 2020-03-28 1930 EA1L          59  1534   WW5L          59  0221
QSO: 14294 PH 2020-03-28 1930 EA1L          59  1535   NR9K          59  0044
QSO: 14294 PH 2020-03-28 1931 EA1L          59  1536   K3WJV         59  0321
QSO: 14294 PH 2020-03-28 1932 EA1L          59  1537   K4BBH         59  1583
QSO: 14294 PH 2020-03-28 1932 EA1L          59  1538   KE1IH         59  0250
QSO: 14294 PH 2020-03-28 1933 EA1L          59  1539   W9YK          59  0252
QSO: 14294 PH 2020-03-28 1933 EA1L          59  1540   KN2T          59  0182
QSO: 14294 PH 2020-03-28 1933 EA1L          59  1541   W0GKE         59  0008
QSO: 14294 PH 2020-03-28 1934 EA1L          59  1542   KG5VK         59  0448
QSO: 14294 PH 2020-03-28 1934 EA1L          59  1543   W7ZB          59  0213
QSO: 14294 PH 2020-03-28 1935 EA1L          59  1544   KD9KZS        59  0123
QSO: 14294 PH 2020-03-28 1935 EA1L          59  1545   K7QA          59  0129
QSO: 14294 PH 2020-03-28 1936 EA1L          59  1546   K7VIT         59  0086
QSO: 14294 PH 2020-03-28 1936 EA1L          59  1547   NF9V          59  0007
QSO: 14294 PH 2020-03-28 1937 EA1L          59  1548   KD2BGM        59  0114
QSO: 14294 PH 2020-03-28 1937 EA1L          59  1549   VE2PIB        59  0208
QSO: 14294 PH 2020-03-28 1937 EA1L          59  1550   VE4MAR        59  0038
QSO: 14294 PH 2020-03-28 1938 EA1L          59  1551   KJ9B          59  0183
QSO: 14294 PH 2020-03-28 1938 EA1L          59  1552   K1ZW          59  0054
QSO: 14294 PH 2020-03-28 1938 EA1L          59  1553   ND8L          59  0263
QSO: 14294 PH 2020-03-28 1938 EA1L          59  1554   KB3Z          59  0398
QSO: 14294 PH 2020-03-28 1939 EA1L          59  1555   K7MY          59  0050
QSO: 14294 PH 2020-03-28 1939 EA1L          59  1556   K1VLB         59  0032
QSO: 14294 PH 2020-03-28 1940 EA1L          59  1557   KC4JNW        59  0044
QSO: 14294 PH 2020-03-28 1940 EA1L          59  1558   KA1IOR        59  0147
QSO: 14294 PH 2020-03-28 1940 EA1L          59  1559   K5XS          59  0019
QSO: 14294 PH 2020-03-28 1941 EA1L          59  1560   KA2KON        59  0152
QSO: 14294 PH 2020-03-28 1941 EA1L          59  1561   W7PP          59  0188
QSO: 14294 PH 2020-03-28 1942 EA1L          59  1562   N8BJQ         59  0289
QSO: 14294 PH 2020-03-28 1942 EA1L          59  1563   K1TH          59  0089
QSO: 14294 PH 2020-03-28 1942 EA1L          59  1564   NA4DX         59  0104
QSO: 14294 PH 2020-03-28 1942 EA1L          59  1565   WJ1B          59  0042
QSO: 14294 PH 2020-03-28 1943 EA1L          59  1566   KB4DPY        59  0011
QSO: 14294 PH 2020-03-28 1943 EA1L          59  1567   KD0WAN        59  0053
QSO: 14294 PH 2020-03-28 1944 EA1L          59  1568   WA1LAD        59  0154
QSO: 14294 PH 2020-03-28 1944 EA1L          59  1569   K0RJW         59  0158
QSO: 14294 PH 2020-03-28 1945 EA1L          59  1570   AD0DB         59  0054
QSO: 14294 PH 2020-03-28 1945 EA1L          59  1571   NN6DX         59  0187
QSO: 14294 PH 2020-03-28 1946 EA1L          59  1572   W8GX          59  0090
QSO: 14294 PH 2020-03-28 1946 EA1L          59  1573   AE9LL         59  0050
QSO: 14294 PH 2020-03-28 1946 EA1L          59  1574   N1AMB         59  0301
QSO: 14294 PH 2020-03-28 1947 EA1L          59  1575   KP4RY         59  0011
QSO: 14294 PH 2020-03-28 1947 EA1L          59  1576   KI4DT         59  0009
QSO: 14294 PH 2020-03-28 1948 EA1L          59  1577   W2JV          59  0222
QSO: 14294 PH 2020-03-28 1948 EA1L          59  1578   KI9A          59  0163
QSO: 14294 PH 2020-03-28 1948 EA1L          59  1579   K8LBQ         59  0054
QSO: 14294 PH 2020-03-28 1949 EA1L          59  1580   AC9S          59  0451
QSO: 14294 PH 2020-03-28 1949 EA1L          59  1581   NC9F          59  0232
QSO: 14294 PH 2020-03-28 1950 EA1L          59  1582   VA1JON        59  0005
QSO: 14294 PH 2020-03-28 1950 EA1L          59  1583   W9ZV          59  0099
QSO: 14294 PH 2020-03-28 1950 EA1L          59  1584   N6KN          59  0241
QSO: 14294 PH 2020-03-28 1951 EA1L          59  1585   NK9G          59  0078
QSO: 14294 PH 2020-03-28 1953 EA1L          59  1586   KG5SFT        59  0184
QSO: 14294 PH 2020-03-28 1954 EA1L          59  1587   K2RET         59  0066
QSO: 14294 PH 2020-03-28 1954 EA1L          59  1588   K4OV          59  0087
QSO: 14294 PH 2020-03-28 1955 EA1L          59  1589   NG0C          59  0601
QSO: 14294 PH 2020-03-28 1955 EA1L          59  1590   WN4GM         59  0239
QSO: 14294 PH 2020-03-28 1956 EA1L          59  1591   VA2AM         59  0237
QSO: 14294 PH 2020-03-28 1956 EA1L          59  1592   AC0W          59  0226
QSO: 14294 PH 2020-03-28 1957 EA1L          59  1593   KD4ULD        59  0033
QSO: 14294 PH 2020-03-28 1957 EA1L          59  1594   AK4BZ         59  0021
QSO: 14294 PH 2020-03-28 1958 EA1L          59  1595   KD0ZGW        59  0026
QSO: 14294 PH 2020-03-28 1959 EA1L          59  1596   W4LT          59  0189
QSO: 14294 PH 2020-03-28 1959 EA1L          59  1597   N2SQW         59  0383
QSO: 14294 PH 2020-03-28 1959 EA1L          59  1598   KM4HI         59  0426
QSO: 14294 PH 2020-03-28 2000 EA1L          59  1599   K8LX          59  0239
QSO: 14294 PH 2020-03-28 2001 EA1L          59  1600   N5WNG         59  0056
QSO: 14294 PH 2020-03-28 2001 EA1L          59  1601   K3CCR         59  0221
QSO: 14294 PH 2020-03-28 2002 EA1L          59  1602   AK1MD         59  0269
QSO: 14294 PH 2020-03-28 2002 EA1L          59  1603   KM4NAP        59  0030
QSO: 14294 PH 2020-03-28 2003 EA1L          59  1604   NP4V          59  0001
QSO: 14294 PH 2020-03-28 2004 EA1L          59  1605   WB5WAH        59  0021
QSO: 14294 PH 2020-03-28 2004 EA1L          59  1606   KA4OTB        59  0171
QSO: 14143 PH 2020-03-28 2011 EA1L          59  1607   VA2EW         59  0684
QSO: 14254 PH 2020-03-28 2013 EA1L          59  1608   N9GB          59  0489
QSO: 14172 PH 2020-03-28 2014 EA1L          59  1609   KU1CW         59  0717
QSO: 14160 PH 2020-03-28 2016 EA1L          59  1610   KV0Q          59  1092
QSO: 14167 PH 2020-03-28 2016 EA1L          59  1611   XM3T          59  1821
QSO: 14235 PH 2020-03-28 2017 EA1L          59  1612   VB2Z          59  0999
QSO: 14334 PH 2020-03-28 2017 EA1L          59  1613   VE9CB         59  1551
QSO: 14292 PH 2020-03-28 2018 EA1L          59  1614   NT5V          59  0969
QSO: 14347 PH 2020-03-28 2020 EA1L          59  1615   VE5MX         59  1694
QSO: 14264 PH 2020-03-28 2021 EA1L          59  1616   YV6BXN        59  0079
QSO: 14153 PH 2020-03-28 2024 EA1L          59  1617   WW2DX         59  1424
QSO: 14176 PH 2020-03-28 2024 EA1L          59  1618   NC1CC         59  0913
QSO: 14223 PH 2020-03-28 2025 EA1L          59  1619   HI8JSG        59  0223
QSO: 14225 PH 2020-03-28 2027 EA1L          59  1620   HI8RD         59  1164
QSO: 14246 PH 2020-03-28 2031 EA1L          59  1621   3E3E          59  0342
QSO: 14202 PH 2020-03-28 2032 EA1L          59  1622   VY2TT         59  1861
QSO: 14230 PH 2020-03-28 2033 EA1L          59  1623   KU2M          59  1059
QSO: 14196 PH 2020-03-28 2034 EA1L          59  1624   NN1C          59  1559
QSO: 14230 PH 2020-03-28 2040 EA1L          59  1625   L20X          59  0068
QSO: 14208 PH 2020-03-28 2042 EA1L          59  1626   K5TJ          59  2582
QSO: 14188 PH 2020-03-28 2042 EA1L          59  1627   KD5DD         59  1093
QSO: 14336 PH 2020-03-28 2043 EA1L          59  1628   W1GD          59  0210
QSO: 14171 PH 2020-03-28 2044 EA1L          59  1629   K5FUV         59  0087
QSO: 14318 PH 2020-03-28 2045 EA1L          59  1630   NO9E          59  0167
QSO: 14181 PH 2020-03-28 2049 EA1L          59  1631   KK9A          59  1278
QSO: 14170 PH 2020-03-28 2050 EA1L          59  1632   AA4XG         59  0818
QSO:  7056 PH 2020-03-28 2052 EA1L          59  1633   4U25B         59  0242
QSO:  7058 PH 2020-03-28 2052 EA1L          59  1634   IQ8SN         59  1612
QSO:  7102 PH 2020-03-28 2053 EA1L          59  1635   P3X           59  1461
QSO:  7122 PH 2020-03-28 2054 EA1L          59  1636   GM5X          59  0530
QSO:  7047 PH 2020-03-28 2056 EA1L          59  1637   LN5O          59  0171
QSO:  7108 PH 2020-03-28 2058 EA1L          59  1638   EA5GI         59  0412
QSO:  7145 PH 2020-03-28 2100 EA1L          59  1639   UP4L          59  1431
QSO:  7149 PH 2020-03-28 2101 EA1L          59  1640   LZ5K          59  0123
QSO:  7150 PH 2020-03-28 2101 EA1L          59  1641   LY30LY        59  0628
QSO:  7174 PH 2020-03-28 2102 EA1L          59  1642   LY4A          59  2755
QSO:  7184 PH 2020-03-28 2103 EA1L          59  1643   WR1ST         59  1352
QSO:  3605 PH 2020-03-28 2104 EA1L          59  1644   DM6V          59  1512
QSO:  3606 PH 2020-03-28 2105 EA1L          59  1645   DP4G          59  0582
QSO:  3614 PH 2020-03-28 2105 EA1L          59  1646   RY3D          59  0256
QSO:  3618 PH 2020-03-28 2106 EA1L          59  1647   ON4KCY        59  0571
QSO:  3629 PH 2020-03-28 2106 EA1L          59  1648   DK8ZZ         59  0266
QSO:  3630 PH 2020-03-28 2108 EA1L          59  1649   DH2DAM        59  0393
QSO:  3649 PH 2020-03-28 2108 EA1L          59  1650   PE4BAS        59  0276
QSO:  3639 PH 2020-03-28 2109 EA1L          59  1651   LY5XX         59  0645
QSO:  3654 PH 2020-03-28 2109 EA1L          59  1652   SE0X          59  0915
QSO:  3672 PH 2020-03-28 2110 EA1L          59  1653   OL0W          59  0572
QSO:  3687 PH 2020-03-28 2111 EA1L          59  1654   OE3LZA        59  0574
QSO:  3695 PH 2020-03-28 2111 EA1L          59  1655   OK6DJ         59  0219
QSO:  3723 PH 2020-03-28 2112 EA1L          59  1656   ON6NL         59  0616
QSO:  3728 PH 2020-03-28 2113 EA1L          59  1657   SO4P          59  0575
QSO:  3733 PH 2020-03-28 2113 EA1L          59  1658   S53K          59  0274
QSO:  3797 PH 2020-03-28 2115 EA1L          59  1659   LY79B         59  0241
QSO:  3744 PH 2020-03-28 2116 EA1L          59  1660   5Q2J          59  0156
QSO:  3716 PH 2020-03-28 2117 EA1L          59  1661   HB9DQL        59  0509
QSO:  3715 PH 2020-03-28 2118 EA1L          59  1662   IB2A          59  0714
QSO:  3675 PH 2020-03-28 2119 EA1L          59  1663   LZ2YO         59  0447
QSO:  1876 PH 2020-03-28 2120 EA1L          59  1664   DK0KG         59  0382
QSO:  7064 PH 2020-03-28 2126 EA1L          59  1665   RV3FF         59  1506
QSO:  7082 PH 2020-03-28 2127 EA1L          59  1666   IO7T          59  1177
QSO:  7107 PH 2020-03-28 2129 EA1L          59  1667   RL3A          59  0387
QSO:  7144 PH 2020-03-28 2130 EA1L          59  1668   WW2DX         59  1335
QSO:  7199 PH 2020-03-28 2133 EA1L          59  1669   A42K          59  0942
QSO:  7157 PH 2020-03-28 2134 EA1L          59  1670   LZ5R          59  2099
QSO:  7146 PH 2020-03-28 2135 EA1L          59  1671   VC2A          59  1571
QSO:  3620 PH 2020-03-28 2139 EA1L          59  1672   IW3FVZ        59  0148
QSO:  3773 PH 2020-03-28 2141 EA1L          59  1673   UT0RS         59  0249
QSO:  3760 PH 2020-03-28 2142 EA1L          59  1674   HG2DX         59  0803
QSO:  3739 PH 2020-03-28 2142 EA1L          59  1675   E7CW          59  0772
QSO:  3706 PH 2020-03-28 2146 EA1L          59  1676   OH2N          59  0222
QSO:  7065 PH 2020-03-28 2149 EA1L          59  1677   VE9CB         59  1668
QSO:  7099 PH 2020-03-28 2150 EA1L          59  1678   A61QQ         59  1029
QSO:  7100 PH 2020-03-28 2152 EA1L          59  1679   RT8U          59  1588
QSO:  7140 PH 2020-03-28 2154 EA1L          59  1680   IQ5ZP         59  0274
QSO:  7148 PH 2020-03-28 2154 EA1L          59  1681   IW1FRU        59  1188
QSO:  7177 PH 2020-03-28 2155 EA1L          59  1682   K3AJ          59  0312
QSO:  7182 PH 2020-03-28 2156 EA1L          59  1683   K3RA          59  1428
QSO:  3630 PH 2020-03-28 2158 EA1L          59  1684   DK2OY         59  0856
QSO:  3635 PH 2020-03-28 2158 EA1L          59  1685   E73FDE        59  0339
QSO:  3725 PH 2020-03-28 2159 EA1L          59  1686   SN8K          59  0817
QSO:  3738 PH 2020-03-29 0403 EA1L          59  1687   AB3AH         59  0304
QSO:  3743 PH 2020-03-29 0404 EA1L          59  1688   VE3EJ         59  2627
QSO:  3745 PH 2020-03-29 0404 EA1L          59  1689   W3BGN         59  0694
QSO:  3767 PH 2020-03-29 0405 EA1L          59  1690   K3ZO          59  1732
QSO:  3792 PH 2020-03-29 0406 EA1L          59  1691   FM5BH         59  1805
QSO:  3782 PH 2020-03-29 0407 EA1L          59  1692   UV5U          59  1074
QSO:  3777 PH 2020-03-29 0408 EA1L          59  1693   OZ6OM         59  0177
QSO:  3753 PH 2020-03-29 0409 EA1L          59  1694   CF3A          59  3045
QSO:  3716 PH 2020-03-29 0410 EA1L          59  1695   DL1NKS        59  0741
QSO:  3715 PH 2020-03-29 0410 EA1L          59  1696   XM3T          59  2503
QSO:  3742 PH 2020-03-29 0411 EA1L          59  1697   OM3IAG        59  0205
QSO:  3720 PH 2020-03-29 0412 EA1L          59  1698   UB7K          59  3730
QSO:  3611 PH 2020-03-29 0412 EA1L          59  1699   F2YT          59  0663
QSO:  3685 PH 2020-03-29 0413 EA1L          59  1700   WU3A          59  1930
QSO:  3709 PH 2020-03-29 0413 EA1L          59  1701   CR6K          59  2953
QSO:  3737 PH 2020-03-29 0414 EA1L          59  1702   DL7CX         59  0486
QSO:  3775 PH 2020-03-29 0415 EA1L          59  1703   SN7Q          59  1964
QSO:  3710 PH 2020-03-29 0415 EA1L          59  1704   SN8U          59  0433
QSO:  7082 PH 2020-03-29 0418 EA1L          59  1705   UW5ZM         59  0414
QSO:  7085 PH 2020-03-29 0419 EA1L          59  1706   UW4E          59  1233
QSO:  7133 PH 2020-03-29 0421 EA1L          59  1707   KT6V          59  0160
QSO:  7163 PH 2020-03-29 0425 EA1L          59  1708   KW7Y          59  2137
QSO:  7180 PH 2020-03-29 0427 EA1L          59  1709   WQ5OO         59  2376
QSO:  7179 PH 2020-03-29 0427 EA1L          59  1710   WZ4F          59  1591
QSO:  7190 PH 2020-03-29 0430 EA1L          59  1711   W0AAE         59  0631
QSO:  3680 PH 2020-03-29 0433 EA1L          59  1712   NW3Y          59  1255
QSO:  3686 PH 2020-03-29 0434 EA1L          59  1713   TK4RB         59  0699
QSO:  3754 PH 2020-03-29 0435 EA1L          59  1714   HB9TOC        59  0686
QSO:  3662 PH 2020-03-29 0440 EA1L          59  1715   OL5J          59  0191
QSO:  3652 PH 2020-03-29 0442 EA1L          59  1716   S5400J        59  0892
QSO:  3700 PH 2020-03-29 0443 EA1L          59  1717   N9GB          59  0939
QSO:  3705 PH 2020-03-29 0443 EA1L          59  1718   NR3X          59  2207
QSO:  1848 PH 2020-03-29 0445 EA1L          59  1719   DL1D          59  0216
QSO:  1893 PH 2020-03-29 0446 EA1L          59  1720   OK1KDO        59  0223
QSO:  1866 PH 2020-03-29 0447 EA1L          59  1721   DB0GSN        59  0273
QSO:  3771 PH 2020-03-29 0447 EA1L          59  1722   9A5Y          59  2475
QSO:  3766 PH 2020-03-29 0448 EA1L          59  1723   HB2U          59  0561
QSO:  3610 PH 2020-03-29 0449 EA1L          59  1724   II8K          59  0705
QSO:  3679 PH 2020-03-29 0451 EA1L          59  1725   K1VR          59  0065
QSO:  3679 PH 2020-03-29 0452 EA1L          59  1726   DL1WA         59  0834
QSO:  3679 PH 2020-03-29 0452 EA1L          59  1727   W4GE          59  0504
QSO:  3679 PH 2020-03-29 0453 EA1L          59  1728   W3JX          59  0239
QSO:  3679 PH 2020-03-29 0453 EA1L          59  1729   CT2ITR        59  0252
QSO:  3679 PH 2020-03-29 0453 EA1L          59  1730   HB9DVH        59  0264
QSO:  3679 PH 2020-03-29 0454 EA1L          59  1731   SP4SHD        59  0321
QSO:  3679 PH 2020-03-29 0454 EA1L          59  1732   OZ7DK         59  0146
QSO:  3679 PH 2020-03-29 0455 EA1L          59  1733   SP4AWE        59  0283
QSO:  3679 PH 2020-03-29 0455 EA1L          59  1734   G6EVD         59  0057
QSO:  3679 PH 2020-03-29 0455 EA1L          59  1735   IU8HPD        59  0967
QSO:  3679 PH 2020-03-29 0459 EA1L          59  1736   VE2CJR        59  0331
QSO:  3679 PH 2020-03-29 0459 EA1L          59  1737   HA8FK         59  0888
QSO:  3679 PH 2020-03-29 0500 EA1L          59  1738   LY9Y          59  1148
QSO:  3679 PH 2020-03-29 0500 EA1L          59  1739   DK2WU         59  0331
QSO:  3679 PH 2020-03-29 0500 EA1L          59  1740   VE9ML         59  0367
QSO:  3679 PH 2020-03-29 0501 EA1L          59  1741   LY2BKT        59  0010
QSO:  3679 PH 2020-03-29 0501 EA1L          59  1742   HB9CYF        59  0102
QSO:  3679 PH 2020-03-29 0502 EA1L          59  1743   AJ7G          59  0410
QSO:  3679 PH 2020-03-29 0503 EA1L          59  1744   ON6HX         59  0009
QSO:  3679 PH 2020-03-29 0504 EA1L          59  1745   DL1RTL        59  0128
QSO:  3679 PH 2020-03-29 0505 EA1L          59  1746   CT1BXT        59  0289
QSO:  3679 PH 2020-03-29 0508 EA1L          59  1747   WA3EKL        59  0484
QSO:  3679 PH 2020-03-29 0509 EA1L          59  1748   AK1MD         59  0432
QSO:  3679 PH 2020-03-29 0509 EA1L          59  1749   DL0HMK        59  0557
QSO:  3679 PH 2020-03-29 0509 EA1L          59  1750   F4ABC         59  0124
QSO:  3679 PH 2020-03-29 0511 EA1L          59  1751   ES5TV         59  2947
QSO:  3679 PH 2020-03-29 0511 EA1L          59  1752   OM3CDN        59  0147
QSO:  3679 PH 2020-03-29 0511 EA1L          59  1753   OZ30EU        59  0810
QSO:  3679 PH 2020-03-29 0512 EA1L          59  1754   SP5FKW        59  0167
QSO:  3679 PH 2020-03-29 0512 EA1L          59  1755   VE3YT         59  0210
QSO:  3679 PH 2020-03-29 0515 EA1L          59  1756   OM4KK         59  0451
QSO:  3679 PH 2020-03-29 0516 EA1L          59  1757   OG6N          59  1279
QSO:  3679 PH 2020-03-29 0516 EA1L          59  1758   KG4USN        59  0221
QSO:  3679 PH 2020-03-29 0517 EA1L          59  1759   IV3IPS        59  0176
QSO:  3679 PH 2020-03-29 0517 EA1L          59  1760   OM6TX         59  0224
QSO:  3679 PH 2020-03-29 0518 EA1L          59  1761   LB1LG         59  0116
QSO:  3679 PH 2020-03-29 0518 EA1L          59  1762   DJ0AH         59  0291
QSO:  3679 PH 2020-03-29 0519 EA1L          59  1763   PA0AA         59  0955
QSO:  3679 PH 2020-03-29 0519 EA1L          59  1764   IW2FPI        59  0070
QSO:  3679 PH 2020-03-29 0519 EA1L          59  1765   DR6R          59  0242
QSO:  3679 PH 2020-03-29 0520 EA1L          59  1766   IX1HPN        59  0354
QSO:  3679 PH 2020-03-29 0520 EA1L          59  1767   M0JND         59  0011
QSO:  3679 PH 2020-03-29 0521 EA1L          59  1768   OK1UKY        59  0077
QSO:  3679 PH 2020-03-29 0521 EA1L          59  1769   WO2T          59  0448
QSO:  3679 PH 2020-03-29 0522 EA1L          59  1770   DP5L          59  0270
QSO:  3679 PH 2020-03-29 0526 EA1L          59  1771   F8DSN         59  0156
QSO:  3679 PH 2020-03-29 0527 EA1L          59  1772   K4XB          59  0015
QSO:  3679 PH 2020-03-29 0528 EA1L          59  1773   DO7AX         59  0053
QSO:  3679 PH 2020-03-29 0530 EA1L          59  1774   OK2VV         59  0001
QSO:  3679 PH 2020-03-29 0531 EA1L          59  1775   DK0BM         59  0257
QSO:  3679 PH 2020-03-29 0532 EA1L          59  1776   DL5KBO        59  0260
QSO:  3679 PH 2020-03-29 0534 EA1L          59  1777   LY2K          59  0709
QSO:  3777 PH 2020-03-29 0537 EA1L          59  1778   OT5L          59  0791
QSO:  3774 PH 2020-03-29 0538 EA1L          59  1779   EI20C         59  2240
QSO:  3787 PH 2020-03-29 0540 EA1L          59  1780   WI0WA         59  2301
QSO:  3679 PH 2020-03-29 0543 EA1L          59  1781   DF4SR         59  0303
QSO:  3679 PH 2020-03-29 0543 EA1L          59  1782   PA3AAV        59  0351
QSO:  3679 PH 2020-03-29 0544 EA1L          59  1783   F5TLZ         59  0341
QSO:  1875 PH 2020-03-29 0546 EA1L          59  1784   DL1KFS        59  0116
QSO:  1885 PH 2020-03-29 0546 EA1L          59  1785   EA1I          59  0024
