START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE6MDF
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JN77xg
CLAIMED-SCORE: 1868515
NAME: Max
OPERATORS: OE6MDF
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7200 PH 2020-03-28 0711 OE6MDF        59  0001   LZ9W          59  0932
QSO:  1912 PH 2020-03-28 2318 OE6MDF        59  0616   UT1AN         59  0715
QSO:  1912 PH 2020-03-28 2319 OE6MDF        59  0617   SP9N          59  1178
QSO:  1912 PH 2020-03-28 2320 OE6MDF        59  0618   OK1OA         59  0512
QSO:  1912 PH 2020-03-28 2323 OE6MDF        59  0619   G0C           59  0163
QSO:  1912 PH 2020-03-28 2325 OE6MDF        59  0620   DG1ECG        59  0553
QSO:  1912 PH 2020-03-28 2326 OE6MDF        59  0621   OE2ADE        59  0094
QSO:  1912 PH 2020-03-28 2326 OE6MDF        59  0622   SM6MVE        59  0230
QSO:  1912 PH 2020-03-28 2328 OE6MDF        59  0623   SO7BIT        59  0176
QSO:  1888 PH 2020-03-28 2330 OE6MDF        59  0624   SN7Q          59  1616
QSO:  1874 PH 2020-03-28 2331 OE6MDF        59  0625   HA3NU         59  1922
QSO:  3614 PH 2020-03-28 2332 OE6MDF        59  0626   PE00T         59  0917
QSO:  3600 PH 2020-03-28 2332 OE6MDF        59  0627   EB3A          59  0315
QSO:  3621 PH 2020-03-28 2335 OE6MDF        59  0628   IK1JJM        59  0521
QSO:  3608 PH 2020-03-28 2336 OE6MDF        59  0629   DK1FW         59  0318
QSO:  3611 PH 2020-03-28 2338 OE6MDF        59  0630   DO1PGR        59  0017
QSO:  3611 PH 2020-03-28 2338 OE6MDF        59  0631   IU1FSL        59  0407
QSO:  3611 PH 2020-03-28 2340 OE6MDF        59  0632   EA5ICL        59  0119
QSO:  3611 PH 2020-03-28 2340 OE6MDF        59  0633   F4HTA         59  0187
QSO:  3611 PH 2020-03-28 2343 OE6MDF        59  0634   UZ1U          59  0371
QSO:  3611 PH 2020-03-28 2343 OE6MDF        59  0635   DG3FK         59  0271
QSO:  3611 PH 2020-03-28 2343 OE6MDF        59  0636   F4HZZ         59  0138
QSO:  3611 PH 2020-03-28 2343 OE6MDF        59  0637   OK6T          59  0902
QSO:  3611 PH 2020-03-28 2344 OE6MDF        59  0638   LY2DX         59  0107
QSO:  3611 PH 2020-03-28 2344 OE6MDF        59  0639   OR3A          59  1172
QSO:  3611 PH 2020-03-28 2344 OE6MDF        59  0640   IU5IWS        59  0233
QSO:  3611 PH 2020-03-28 2345 OE6MDF        59  0641   OM4AFZ        59  0176
QSO:  3611 PH 2020-03-28 2346 OE6MDF        59  0642   IU0LFQ        59  0176
QSO:  3611 PH 2020-03-28 2346 OE6MDF        59  0643   Z39Z          59  0511
QSO:  3611 PH 2020-03-28 2347 OE6MDF        59  0644   LY2J          59  0209
QSO:  3611 PH 2020-03-28 2348 OE6MDF        59  0645   OM2DT         59  0170
QSO:  3611 PH 2020-03-28 2349 OE6MDF        59  0646   P3X           59  1763
QSO:  3611 PH 2020-03-28 2350 OE6MDF        59  0647   OT6M          59  0135
QSO:  3611 PH 2020-03-28 2351 OE6MDF        59  0648   DK5KK         59  0756
QSO:  3610 PH 2020-03-28 2353 OE6MDF        59  0649   LY9Y          59  1060
QSO:  3610 PH 2020-03-28 2354 OE6MDF        59  0650   VY2TT         59  2188
QSO:  3610 PH 2020-03-28 2356 OE6MDF        59  0651   SP3POW        59  0178
QSO:  3610 PH 2020-03-28 2356 OE6MDF        59  0652   OK2MBP        59  0534
QSO:  3610 PH 2020-03-28 2357 OE6MDF        59  0653   OU8A          59  0380
QSO:  3610 PH 2020-03-28 2357 OE6MDF        59  0654   SV2AEL        59  0525
QSO:  3610 PH 2020-03-28 2358 OE6MDF        59  0655   IK7LMX        59  0075
QSO:  3610 PH 2020-03-28 2358 OE6MDF        59  0656   DK9VA         59  0037
QSO:  3610 PH 2020-03-28 2359 OE6MDF        59  0657   DF6RI         59  0101
QSO:  3610 PH 2020-03-29 0001 OE6MDF        59  0658   OE1HHB        59  0564
QSO:  3610 PH 2020-03-29 0001 OE6MDF        59  0659   SQ5EXM        59  0097
QSO:  3610 PH 2020-03-29 0002 OE6MDF        59  0660   OL3R          59  0115
QSO:  3610 PH 2020-03-29 0003 OE6MDF        59  0661   MI0I          59  0199
QSO:  3610 PH 2020-03-29 0004 OE6MDF        59  0662   WX1S          59  0227
QSO:  3610 PH 2020-03-29 0004 OE6MDF        59  0663   E73RB         59  0156
QSO:  3610 PH 2020-03-29 0005 OE6MDF        59  0664   OM5LD         59  0088
QSO:  3610 PH 2020-03-29 0005 OE6MDF        59  0665   EW7BA         59  0480
QSO:  3610 PH 2020-03-29 0005 OE6MDF        59  0666   S54W          59  0869
QSO:  3610 PH 2020-03-29 0006 OE6MDF        59  0667   F5TPO         59  0110
QSO:  3610 PH 2020-03-29 0006 OE6MDF        59  0668   UZ7M          59  0832
QSO:  3610 PH 2020-03-29 0007 OE6MDF        59  0669   DJ8XB         59  0004
QSO:  3610 PH 2020-03-29 0008 OE6MDF        59  0670   IU2IBU        59  0343
QSO:  3610 PH 2020-03-29 0009 OE6MDF        59  0671   S55X          59  0672
QSO:  3610 PH 2020-03-29 0009 OE6MDF        59  0672   S53MR         59  0165
QSO:  3610 PH 2020-03-29 0010 OE6MDF        59  0673   OM4AQP        59  0056
QSO:  3610 PH 2020-03-29 0010 OE6MDF        59  0674   K1KK          59  0417
QSO:  3610 PH 2020-03-29 0011 OE6MDF        59  0675   OL8R          59  0700
QSO:  3610 PH 2020-03-29 0011 OE6MDF        59  0676   YT2VP         59  0141
QSO:  3610 PH 2020-03-29 0011 OE6MDF        59  0677   SN95IARU      59  0637
QSO:  3610 PH 2020-03-29 0012 OE6MDF        59  0678   WY3A          59  0171
QSO:  3610 PH 2020-03-29 0013 OE6MDF        59  0679   SM6MVE        59  0244
QSO:  3610 PH 2020-03-29 0014 OE6MDF        59  0680   K4XL          59  0602
QSO:  3610 PH 2020-03-29 0014 OE6MDF        59  0681   OZ1OXQ        59  0059
QSO:  3610 PH 2020-03-29 0015 OE6MDF        59  0682   HB9FAP        59  0191
QSO:  3610 PH 2020-03-29 0016 OE6MDF        59  0683   KG4W          59  0287
QSO:  3610 PH 2020-03-29 0016 OE6MDF        59  0684   PA3DTR        59  0044
QSO:  3610 PH 2020-03-29 0017 OE6MDF        59  0685   SP6OWY        59  0017
QSO:  3610 PH 2020-03-29 0017 OE6MDF        59  0686   SQ8MFM        59  0257
QSO:  3610 PH 2020-03-29 0018 OE6MDF        59  0687   EA7JVP        59  0178
QSO:  3610 PH 2020-03-29 0018 OE6MDF        59  0688   DQ5M          59  0207
QSO:  3610 PH 2020-03-29 0019 OE6MDF        59  0689   IT9UFP        59  0163
QSO:  3610 PH 2020-03-29 0019 OE6MDF        59  0690   RL3A          59  4125
QSO:  3610 PH 2020-03-29 0019 OE6MDF        59  0691   UA3BL         59  0677
QSO:  3610 PH 2020-03-29 0020 OE6MDF        59  0692   M0MCV         59  0441
QSO:  3610 PH 2020-03-29 0020 OE6MDF        59  0693   F2YT          59  0485
QSO:  3610 PH 2020-03-29 0020 OE6MDF        59  0694   DO3WOB        59  0035
QSO:  3610 PH 2020-03-29 0022 OE6MDF        59  0695   RU3A          59  2013
QSO:  3610 PH 2020-03-29 0023 OE6MDF        59  0696   SP8BDF        59  0403
QSO:  3610 PH 2020-03-29 0023 OE6MDF        59  0697   UT3SO         59  0357
QSO:  3610 PH 2020-03-29 0023 OE6MDF        59  0698   DL5PIA        59  0017
QSO:  3610 PH 2020-03-29 0024 OE6MDF        59  0699   DO1NFO        59  0052
QSO:  3610 PH 2020-03-29 0025 OE6MDF        59  0700   S54ZZ         59  1332
QSO:  3610 PH 2020-03-29 0026 OE6MDF        59  0701   SV1JGM        59  0141
QSO:  3610 PH 2020-03-29 0027 OE6MDF        59  0702   DO2YFH        59  0002
QSO:  3610 PH 2020-03-29 0027 OE6MDF        59  0703   OM5WW         59  0515
QSO:  3610 PH 2020-03-29 0027 OE6MDF        59  0704   SP7MC         59  0837
QSO:  3610 PH 2020-03-29 0028 OE6MDF        59  0705   OM8ATS        59  0097
QSO:  3610 PH 2020-03-29 0030 OE6MDF        59  0706   DO4OD         59  0168
QSO:  3610 PH 2020-03-29 0032 OE6MDF        59  0707   S59MA         59  0161
QSO:  3610 PH 2020-03-29 0033 OE6MDF        59  0708   IZ4AKO        59  0530
QSO:  3606 PH 2020-03-29 0034 OE6MDF        59  0709   TM6M          59  0807
QSO:  3614 PH 2020-03-29 0034 OE6MDF        59  0710   LY7Z          59  2082
QSO:  3628 PH 2020-03-29 0036 OE6MDF        59  0711   RU3KO         59  0143
QSO:  3633 PH 2020-03-29 0036 OE6MDF        59  0712   UT8IM         59  0341
QSO:  3636 PH 2020-03-29 0037 OE6MDF        59  0713   S56B          59  0840
QSO:  3650 PH 2020-03-29 0038 OE6MDF        59  0714   SO9I          59  1468
QSO:  3664 PH 2020-03-29 0039 OE6MDF        59  0715   IK2SYI        59  0294
QSO:  3668 PH 2020-03-29 0039 OE6MDF        59  0716   IK3UNA        59  1544
QSO:  3675 PH 2020-03-29 0040 OE6MDF        59  0717   LX1ER         59  0566
QSO:  3680 PH 2020-03-29 0040 OE6MDF        59  0718   OP2A          59  0880
QSO:  3687 PH 2020-03-29 0041 OE6MDF        59  0719   IK8UND        59  0615
QSO:  3700 PH 2020-03-29 0042 OE6MDF        59  0720   NN1C          59  1769
QSO:  3703 PH 2020-03-29 0043 OE6MDF        59  0721   KA1ZD         59  1103
QSO:  3706 PH 2020-03-29 0043 OE6MDF        59  0722   UT7CR         59  1454
QSO:  3719 PH 2020-03-29 0045 OE6MDF        59  0723   F4CWN         59  0446
QSO:  3721 PH 2020-03-29 0046 OE6MDF        59  0724   RX3APM        59  2042
QSO:  3723 PH 2020-03-29 0046 OE6MDF        59  0725   SN7Q          59  1709
QSO:  3726 PH 2020-03-29 0047 OE6MDF        59  0726   OM4MM         59  1753
QSO:  3739 PH 2020-03-29 0048 OE6MDF        59  0727   IB2A          59  0818
QSO:  3795 PH 2020-03-29 0049 OE6MDF        59  0728   CR6K          59  2695
QSO:  3797 PH 2020-03-29 0050 OE6MDF        59  0729   EB1A          59  1515
QSO:  3790 PH 2020-03-29 0050 OE6MDF        59  0730   SQ7NSN        59  0571
QSO:  3770 PH 2020-03-29 0053 OE6MDF        59  0731   IO8V          59  1960
QSO:  3763 PH 2020-03-29 0054 OE6MDF        59  0732   M7Q           59  0218
QSO:  3750 PH 2020-03-29 0054 OE6MDF        59  0733   J42L          59  1686
QSO:  3754 PH 2020-03-29 0055 OE6MDF        59  0734   W3LL          59  0731
QSO:  3755 PH 2020-03-29 0055 OE6MDF        59  0735   WW2DX         59  0617
QSO:  3745 PH 2020-03-29 0058 OE6MDF        59  0736   W3BGN         59  0543
QSO:  3736 PH 2020-03-29 0059 OE6MDF        59  0737   UZ2I          59  0656
QSO:  3653 PH 2020-03-29 0102 OE6MDF        59  0738   F4IIQ         59  0130
QSO:  3617 PH 2020-03-29 0104 OE6MDF        59  0739   LX1HD         59  0261
QSO:  1831 PH 2020-03-29 0105 OE6MDF        59  0740   YP0C          59  1393
QSO:  1850 PH 2020-03-29 0108 OE6MDF        59  0741   IK0XBX        59  1031
QSO:  1849 PH 2020-03-29 0108 OE6MDF        59  0742   IV3YYK        59  0102
QSO:  1906 PH 2020-03-29 0110 OE6MDF        59  0743   OK1KQH        59  0286
QSO:  1919 PH 2020-03-29 0110 OE6MDF        59  0744   S54X          59  0173
QSO:  1889 PH 2020-03-29 0111 OE6MDF        59  0745   UZ1U          59  0410
QSO:  1878 PH 2020-03-29 0112 OE6MDF        59  0746   UR3QFB        59  0075
QSO:  7113 PH 2020-03-29 0113 OE6MDF        59  0747   RL4F          59  0792
QSO:  7124 PH 2020-03-29 0114 OE6MDF        59  0748   RA9V          59  0313
QSO:  7136 PH 2020-03-29 0114 OE6MDF        59  0749   WW2Y          59  2368
QSO:  7144 PH 2020-03-29 0115 OE6MDF        59  0750   WW2DX         59  1583
QSO:  7141 PH 2020-03-29 0116 OE6MDF        59  0751   RA9P          59  1960
QSO:  7157 PH 2020-03-29 0116 OE6MDF        59  0752   K3ZO          59  1537
QSO:  7166 PH 2020-03-29 0117 OE6MDF        59  0753   R8TT          59  0909
QSO:  7162 PH 2020-03-29 0118 OE6MDF        59  0754   A71AM         59  1156
QSO:  7173 PH 2020-03-29 0120 OE6MDF        59  0755   NN3W          59  1451
QSO:  7192 PH 2020-03-29 0121 OE6MDF        59  0756   UB7K          59  3603
QSO:  7157 PH 2020-03-29 0124 OE6MDF        59  0757   RM9I          59  2040
QSO:  7109 PH 2020-03-29 0125 OE6MDF        59  0758   TI7W          59  1151
QSO:  7069 PH 2020-03-29 0126 OE6MDF        59  0759   VE9CB         59  1993
QSO:  7098 PH 2020-03-29 0126 OE6MDF        59  0760   KP3DX         59  2581
QSO:  7183 PH 2020-03-29 0128 OE6MDF        59  0761   UW1M          59  2381
QSO:  3788 PH 2020-03-29 0644 OE6MDF        59  0762   SP4SHD        59  0344
QSO:  3788 PH 2020-03-29 0645 OE6MDF        59  0763   DB5ABS        59  0242
QSO:  3788 PH 2020-03-29 0648 OE6MDF        59  0764   S59A          59  0128
QSO:  3788 PH 2020-03-29 0649 OE6MDF        59  0765   DG1PM         59  0306
QSO:  3788 PH 2020-03-29 0649 OE6MDF        59  0766   OE4EIE        59  0056
QSO:  3788 PH 2020-03-29 0650 OE6MDF        59  0767   S59P          59  0008
QSO:  3788 PH 2020-03-29 0650 OE6MDF        59  0768   DJ9MH         59  0279
QSO:  3788 PH 2020-03-29 0651 OE6MDF        59  0769   OM3CDN        59  0167
QSO:  3788 PH 2020-03-29 0652 OE6MDF        59  0770   SP9DTE        59  0869
QSO:  3788 PH 2020-03-29 0652 OE6MDF        59  0771   OK2BND        59  0040
QSO:  3788 PH 2020-03-29 0653 OE6MDF        59  0772   OZ1DAE        59  0169
QSO:  3788 PH 2020-03-29 0653 OE6MDF        59  0773   S50PB         59  0123
QSO:  3788 PH 2020-03-29 0654 OE6MDF        59  0774   SQ9IWS        59  0157
QSO:  3788 PH 2020-03-29 0654 OE6MDF        59  0775   OK1KKI        59  0413
QSO:  3788 PH 2020-03-29 0655 OE6MDF        59  0776   OE1XA         59  0196
QSO:  3788 PH 2020-03-29 0656 OE6MDF        59  0777   OK2BRX        59  0304
QSO:  3788 PH 2020-03-29 0656 OE6MDF        59  0778   SQ9EDZ        59  0119
QSO:  3788 PH 2020-03-29 0657 OE6MDF        59  0779   SQ9BDB        59  0068
QSO:  3788 PH 2020-03-29 0658 OE6MDF        59  0780   DL0WM         59  0846
QSO:  3797 PH 2020-03-29 0702 OE6MDF        59  0781   OE3LZA        59  0718
QSO:  3771 PH 2020-03-29 0702 OE6MDF        59  0782   OM7W          59  0067
QSO:  3756 PH 2020-03-29 0703 OE6MDF        59  0783   OL8K          59  1200
QSO:  3746 PH 2020-03-29 0703 OE6MDF        59  0784   DL0LK         59  0561
QSO:  3732 PH 2020-03-29 0704 OE6MDF        59  0785   DP7D          59  0713
QSO:  7164 PH 2020-03-29 0708 OE6MDF        59  0786   EA7W          59  1541
QSO:  7154 PH 2020-03-29 0708 OE6MDF        59  0787   4U25B         59  0296
QSO:  7156 PH 2020-03-29 0710 OE6MDF        59  0788   LA9LMA        59  0305
QSO:  7148 PH 2020-03-29 0710 OE6MDF        59  0789   OH70BH        59  0553
QSO:  7145 PH 2020-03-29 0711 OE6MDF        59  0790   SP8KP         59  0258
QSO:  7124 PH 2020-03-29 0712 OE6MDF        59  0791   LZ5R          59  2946
QSO:  7095 PH 2020-03-29 0713 OE6MDF        59  0792   IO7T          59  1232
QSO:  7063 PH 2020-03-29 0714 OE6MDF        59  0793   SE4E          59  0669
QSO:  7063 PH 2020-03-29 0715 OE6MDF        59  0794   PD1RP         59  0297
QSO:  7063 PH 2020-03-29 0715 OE6MDF        59  0795   DF2KD         59  0071
QSO:  7063 PH 2020-03-29 0715 OE6MDF        59  0796   DK2LO         59  0235
QSO:  7063 PH 2020-03-29 0717 OE6MDF        59  0797   IZ0ZFK        59  0043
QSO:  7063 PH 2020-03-29 0717 OE6MDF        59  0798   DH6DAO        59  0322
QSO:  7063 PH 2020-03-29 0717 OE6MDF        59  0799   SP2ZIE        59  0560
QSO:  7063 PH 2020-03-29 0718 OE6MDF        59  0800   SP2GMA        59  0396
QSO:  7063 PH 2020-03-29 0718 OE6MDF        59  0801   ED3ST         59  0050
QSO:  7063 PH 2020-03-29 0718 OE6MDF        59  0802   PA3DAT        59  0252
QSO:  7063 PH 2020-03-29 0719 OE6MDF        59  0803   IB1C          59  0226
QSO:  7063 PH 2020-03-29 0719 OE6MDF        59  0804   HB9CYF        59  0131
QSO:  7063 PH 2020-03-29 0720 OE6MDF        59  0805   TC3A          59  0389
QSO:  7063 PH 2020-03-29 0720 OE6MDF        59  0806   EA1L          59  1857
QSO:  7063 PH 2020-03-29 0720 OE6MDF        59  0807   HB9EP         59  0659
QSO:  7063 PH 2020-03-29 0721 OE6MDF        59  0808   F4ABC         59  0159
QSO:  7063 PH 2020-03-29 0722 OE6MDF        59  0809   LB1LG         59  0144
QSO:  7063 PH 2020-03-29 0723 OE6MDF        59  0810   PF6X          59  0153
QSO:  7063 PH 2020-03-29 0723 OE6MDF        59  0811   ON3AR         59  0386
QSO:  7063 PH 2020-03-29 0724 OE6MDF        59  0812   SN0FF         59  0008
QSO:  7063 PH 2020-03-29 0725 OE6MDF        59  0813   DL5KBO        59  0290
QSO:  7063 PH 2020-03-29 0725 OE6MDF        59  0814   F4FHV         59  0372
QSO:  7063 PH 2020-03-29 0726 OE6MDF        59  0815   PD0MHZ        59  0178
QSO:  7063 PH 2020-03-29 0726 OE6MDF        59  0816   PD2JAM        59  0291
QSO:  7063 PH 2020-03-29 0726 OE6MDF        59  0817   OZ4MU         59  0282
QSO:  7063 PH 2020-03-29 0726 OE6MDF        59  0818   F5PAL         59  0485
QSO:  7063 PH 2020-03-29 0727 OE6MDF        59  0819   F8DSN         59  0266
QSO:  7063 PH 2020-03-29 0727 OE6MDF        59  0820   IU1FIB        59  0125
QSO:  7063 PH 2020-03-29 0728 OE6MDF        59  0821   OH3FM         59  0374
QSO:  7063 PH 2020-03-29 0729 OE6MDF        59  0822   IW1QEA        59  0083
QSO:  7063 PH 2020-03-29 0731 OE6MDF        59  0823   DL9YAJ        59  0133
QSO:  7063 PH 2020-03-29 0732 OE6MDF        59  0824   S51CK         59  1018
QSO:  7063 PH 2020-03-29 0732 OE6MDF        59  0825   EA3GYT        59  0217
QSO:  7063 PH 2020-03-29 0733 OE6MDF        59  0826   IQ8YT         59  0061
QSO:  7063 PH 2020-03-29 0733 OE6MDF        59  0827   PD3KWS        59  0043
QSO:  7063 PH 2020-03-29 0733 OE6MDF        59  0828   DL6ON         59  0416
QSO:  7063 PH 2020-03-29 0734 OE6MDF        59  0829   F4HTZ         59  0304
QSO:  7063 PH 2020-03-29 0735 OE6MDF        59  0830   DL9GS         59  0106
QSO:  7063 PH 2020-03-29 0735 OE6MDF        59  0831   DJ5CT         59  0164
QSO:  7063 PH 2020-03-29 0737 OE6MDF        59  0832   DC2AN         59  0286
QSO:  7063 PH 2020-03-29 0739 OE6MDF        59  0833   DL4DBM        59  0426
QSO:  7063 PH 2020-03-29 0740 OE6MDF        59  0834   IW1QEA        59  0086
QSO:  7063 PH 2020-03-29 0740 OE6MDF        59  0835   ES5TV         59  3204
QSO:  7063 PH 2020-03-29 0742 OE6MDF        59  0836   YO9HG         59  0050
QSO:  7048 PH 2020-03-29 0743 OE6MDF        59  0837   PA5KM         59  0182
QSO:  7063 PH 2020-03-29 0744 OE6MDF        59  0838   ON5SV         59  0369
QSO:  7063 PH 2020-03-29 0744 OE6MDF        59  0839   OH3Z          59  0546
QSO:  7063 PH 2020-03-29 0745 OE6MDF        59  0840   IW9BJP        59  0036
QSO:  7063 PH 2020-03-29 0749 OE6MDF        59  0841   LA2HFA        59  0149
QSO:  7063 PH 2020-03-29 0749 OE6MDF        59  0842   YO8TPO        59  0045
QSO:  7070 PH 2020-03-29 0751 OE6MDF        59  0843   PA40WM        59  0585
QSO:  7068 PH 2020-03-29 0751 OE6MDF        59  0844   LY2K          59  1144
QSO:  7072 PH 2020-03-29 0752 OE6MDF        59  0845   IU5ICR        59  0370
QSO:  7072 PH 2020-03-29 0753 OE6MDF        59  0846   YO3JW         59  0319
QSO:  7072 PH 2020-03-29 0753 OE6MDF        59  0847   DG1YHP        59  0072
QSO:  7063 PH 2020-03-29 0754 OE6MDF        59  0848   SV8JNM        59  0035
QSO:  7093 PH 2020-03-29 0759 OE6MDF        59  0849   GM7TUD        59  0131
QSO:  7187 PH 2020-03-29 0801 OE6MDF        59  0850   GM5X          59  0641
QSO:  7153 PH 2020-03-29 0803 OE6MDF        59  0851   DL0LK         59  0616
QSO:  7149 PH 2020-03-29 0803 OE6MDF        59  0852   ON7VG         59  0174
QSO:  7136 PH 2020-03-29 0804 OE6MDF        59  0853   HB2U          59  0870
QSO:  7093 PH 2020-03-29 0806 OE6MDF        59  0854   G3TXF         59  0251
QSO:  7053 PH 2020-03-29 0808 OE6MDF        59  0855   ON4KCY        59  0729
QSO:  7044 PH 2020-03-29 0809 OE6MDF        59  0856   LY9A          59  1192
QSO:  7083 PH 2020-03-29 0811 OE6MDF        59  0857   IT9UFP        59  0223
QSO:  7091 PH 2020-03-29 0811 OE6MDF        59  0858   PD9X          59  0333
QSO:  7142 PH 2020-03-29 0812 OE6MDF        59  0859   IK1JJM        59  0592
QSO:  7195 PH 2020-03-29 0814 OE6MDF        59  0860   EF2A          59  1997
QSO:  7184 PH 2020-03-29 0816 OE6MDF        59  0861   TM29X         59  1272
QSO:  7052 PH 2020-03-29 0820 OE6MDF        59  0862   DG8OBN        59  0171
QSO:  7052 PH 2020-03-29 0821 OE6MDF        59  0863   LZ1VDR        59  0248
QSO:  7052 PH 2020-03-29 0822 OE6MDF        59  0864   IN3EHR/6      59  0260
QSO:  7052 PH 2020-03-29 0826 OE6MDF        59  0865   IU1HJT        59  0129
QSO:  7052 PH 2020-03-29 0826 OE6MDF        59  0866   DL2SWR        59  0268
QSO:  7052 PH 2020-03-29 0829 OE6MDF        59  0867   F6GN          59  0033
QSO:  7050 PH 2020-03-29 0831 OE6MDF        59  0868   DJ3HW         59  0618
QSO:  7050 PH 2020-03-29 0832 OE6MDF        59  0869   DL5AWE        59  0269
QSO:  7050 PH 2020-03-29 0832 OE6MDF        59  0870   LZ0M          59  0779
QSO:  7050 PH 2020-03-29 0833 OE6MDF        59  0871   F5POJ         59  0200
QSO:  7050 PH 2020-03-29 0835 OE6MDF        59  0872   I2YJZ         59  0009
QSO:  7050 PH 2020-03-29 0837 OE6MDF        59  0873   DG1IU         59  0317
QSO:  7050 PH 2020-03-29 0838 OE6MDF        59  0874   EB5F          59  0451
QSO:  7091 PH 2020-03-29 0840 OE6MDF        59  0875   PA0AA         59  1153
QSO:  7116 PH 2020-03-29 0841 OE6MDF        59  0876   IZ0OVW        59  0403
QSO:  7129 PH 2020-03-29 0842 OE6MDF        59  0877   HB9HLM        59  0123
QSO:  7192 PH 2020-03-29 0843 OE6MDF        59  0878   SQ8MFM        59  0285
QSO:  7192 PH 2020-03-29 0844 OE6MDF        59  0879   UA1CUR        59  0587
QSO:  7188 PH 2020-03-29 0846 OE6MDF        59  0880   SP8GQU        59  0109
QSO:  7196 PH 2020-03-29 0847 OE6MDF        59  0881   YL2BJ         59  0839
QSO:  7184 PH 2020-03-29 0847 OE6MDF        59  0882   IZ6OUX        59  0265
QSO:  7148 PH 2020-03-29 0848 OE6MDF        59  0883   EA5DFV        59  1630
QSO:  7122 PH 2020-03-29 0849 OE6MDF        59  0884   PA4JJ         59  0093
QSO:  7110 PH 2020-03-29 0850 OE6MDF        59  0885   IU1JCZ        59  0243
QSO:  7104 PH 2020-03-29 0851 OE6MDF        59  0886   IZ2GNQ        59  0327
QSO:  7084 PH 2020-03-29 0853 OE6MDF        59  0887   SQ3M          59  0606
QSO: 21201 PH 2020-03-29 0857 OE6MDF        59  0888   VK5PAS        59  0130
QSO: 21205 PH 2020-03-29 0900 OE6MDF        59  0889   HZ1BW         59  0378
QSO: 14121 PH 2020-03-29 0904 OE6MDF        59  0890   RC9J          59  0697
QSO: 14120 PH 2020-03-29 0904 OE6MDF        59  0891   RX9WN         59  0822
QSO: 14127 PH 2020-03-29 0906 OE6MDF        59  0892   EA7I          59  0960
QSO: 14142 PH 2020-03-29 0907 OE6MDF        59  0893   R4AC          59  0144
QSO: 14145 PH 2020-03-29 0908 OE6MDF        59  0894   SV1PMR        59  0847
QSO: 14156 PH 2020-03-29 0910 OE6MDF        59  0895   ES7A          59  2137
QSO: 14159 PH 2020-03-29 0910 OE6MDF        59  0896   P3X           59  1997
QSO: 14170 PH 2020-03-29 0910 OE6MDF        59  0897   RM2U          59  1310
QSO: 14196 PH 2020-03-29 0913 OE6MDF        59  0898   SV9FBG        59  1914
QSO: 14207 PH 2020-03-29 0915 OE6MDF        59  0899   EE7P          59  1230
QSO: 14225 PH 2020-03-29 0916 OE6MDF        59  0900   EI20C         59  2508
QSO: 14107 PH 2020-03-29 1102 OE6MDF        59  0901   VY2TT         59  2794
QSO: 14134 PH 2020-03-29 1104 OE6MDF        59  0902   S01WS         59  0155
QSO: 14135 PH 2020-03-29 1105 OE6MDF        59  0903   CS5CT         59  0253
QSO: 14155 PH 2020-03-29 1106 OE6MDF        59  0904   AC1U          59  2359
QSO: 14166 PH 2020-03-29 1107 OE6MDF        59  0905   CT7AUP        59  0404
QSO: 14169 PH 2020-03-29 1108 OE6MDF        59  0906   M0BEW         59  0456
QSO: 14194 PH 2020-03-29 1110 OE6MDF        59  0907   R9HW          59  0498
QSO: 14198 PH 2020-03-29 1111 OE6MDF        59  0908   RU4LM         59  0172
QSO: 14202 PH 2020-03-29 1111 OE6MDF        59  0909   RM2D          59  0244
QSO: 14221 PH 2020-03-29 1112 OE6MDF        59  0910   RA5G          59  0049
QSO: 14241 PH 2020-03-29 1115 OE6MDF        59  0911   RV3YR         59  0328
QSO: 14223 PH 2020-03-29 1115 OE6MDF        59  0912   RX6AM         59  0129
QSO: 14349 PH 2020-03-29 1117 OE6MDF        59  0913   EM2G          59  1499
QSO: 14345 PH 2020-03-29 1117 OE6MDF        59  0914   R2RT          59  0169
QSO: 14318 PH 2020-03-29 1120 OE6MDF        59  0915   RW1F          59  2875
QSO: 14315 PH 2020-03-29 1121 OE6MDF        59  0916   JO3JIS        59  1767
QSO: 14337 PH 2020-03-29 1122 OE6MDF        59  0917   JU1DX         59  0772
QSO: 14322 PH 2020-03-29 1124 OE6MDF        59  0918   M2L           59  0778
QSO: 14287 PH 2020-03-29 1125 OE6MDF        59  0919   EW6W          59  2871
QSO: 14264 PH 2020-03-29 1126 OE6MDF        59  0920   RZ3Z          59  1192
QSO: 14256 PH 2020-03-29 1127 OE6MDF        59  0921   R1CAM         59  0680
QSO: 14228 PH 2020-03-29 1130 OE6MDF        59  0922   VR2XAN        59  1328
QSO: 14219 PH 2020-03-29 1130 OE6MDF        59  0923   RZ9WU         59  0295
QSO: 14203 PH 2020-03-29 1131 OE6MDF        59  0924   US5QRW        59  0335
QSO: 14196 PH 2020-03-29 1132 OE6MDF        59  0925   UP5B          59  1048
