START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO: 21292 PH 2020-03-28 1802 CT3KN         59  1131   EA4AW         59  0269   0
QSO: 21292 PH 2020-03-28 1802 CT3KN         59  1132   IU2DGV        59  0011   0
QSO: 21292 PH 2020-03-28 1803 CT3KN         59  1133   G0FGI         59  0068   0
QSO: 21292 PH 2020-03-28 1803 CT3KN         59  1134   PA1PE         59  0090   0
QSO: 21292 PH 2020-03-28 1804 CT3KN         59  1135   DO1BA         59  0036   0
QSO: 21292 PH 2020-03-28 1804 CT3KN         59  1136   YO2LEA        59  0292   0
QSO: 21292 PH 2020-03-28 1805 CT3KN         59  1137   S54Z          59  0065   0
QSO: 21292 PH 2020-03-28 1805 CT3KN         59  1138   IZ0GXM        59  0016   0
QSO: 21292 PH 2020-03-28 1806 CT3KN         59  1139   EA5L          59  0607   0
QSO: 21292 PH 2020-03-28 1806 CT3KN         59  1140   DC9BG         59  0002   0
QSO: 21292 PH 2020-03-28 1806 CT3KN         59  1141   EA4GUW        59  0033   0
QSO: 21292 PH 2020-03-28 1807 CT3KN         59  1142   DL9YAJ        59  0030   0
QSO: 21292 PH 2020-03-28 1807 CT3KN         59  1143   S57T          59  0100   0
QSO: 21292 PH 2020-03-28 1808 CT3KN         59  1144   DO3ME         59  0033   0
QSO: 21292 PH 2020-03-28 1808 CT3KN         59  1145   EA1R          59  0442   0
QSO: 21292 PH 2020-03-28 1809 CT3KN         59  1146   5T5PA         59  0333   0
QSO: 21292 PH 2020-03-28 1809 CT3KN         59  1147   IZ0PAL        59  0115   0
QSO: 21292 PH 2020-03-28 1809 CT3KN         59  1148   DO7PCH        59  0011   0
QSO: 21292 PH 2020-03-28 1810 CT3KN         59  1149   EC4T          59  0247   0
QSO: 21292 PH 2020-03-28 1810 CT3KN         59  1150   EA4K          59  0263   0
QSO: 21292 PH 2020-03-28 1810 CT3KN         59  1151   DO3GE         59  0025   0
QSO: 21292 PH 2020-03-28 1811 CT3KN         59  1152   YT9A          59  0122   0
QSO: 21292 PH 2020-03-28 1811 CT3KN         59  1153   DO8MA         59  0004   0
QSO: 21292 PH 2020-03-28 1812 CT3KN         59  1154   CT7APD        59  0177   0
QSO: 21292 PH 2020-03-28 1812 CT3KN         59  1155   EC1ABR        59  0015   0
QSO: 21292 PH 2020-03-28 1813 CT3KN         59  1156   DD1OP         59  0022   0
QSO: 21292 PH 2020-03-28 1813 CT3KN         59  1157   CT1BOL        59  0714   0
QSO: 21292 PH 2020-03-28 1813 CT3KN         59  1158   DL4DCE        59  0026   0
QSO: 21292 PH 2020-03-28 1813 CT3KN         59  1159   F4BKB         59  0004   0
QSO: 21292 PH 2020-03-28 1814 CT3KN         59  1160   F1TRF         59  0049   0
QSO: 21292 PH 2020-03-28 1814 CT3KN         59  1161   DO4OD         59  0029   0
QSO: 21292 PH 2020-03-28 1814 CT3KN         59  1162   PA8KW         59  0141   0
QSO: 21292 PH 2020-03-28 1815 CT3KN         59  1163   EA5EX         59  0021   0
QSO: 21292 PH 2020-03-28 1816 CT3KN         59  1164   ZV2K          59  0260   0
QSO: 21292 PH 2020-03-28 1816 CT3KN         59  1165   EA5DIT        59  0025   0
QSO: 21292 PH 2020-03-28 1817 CT3KN         59  1166   EA5AJX        59  0003   0
QSO: 21292 PH 2020-03-28 1817 CT3KN         59  1167   IU3FSE        59  0130   0
QSO: 21292 PH 2020-03-28 1818 CT3KN         59  1168   EA5DFV        59  1034   0
QSO: 21292 PH 2020-03-28 1818 CT3KN         59  1169   EE5H          59  0238   0
QSO: 21272 PH 2020-03-28 1820 CT3KN         59  1170   9H5BZ         59  0170   0
QSO: 21263 PH 2020-03-28 1821 CT3KN         59  1171   EC5K          59  0047   0
QSO: 21256 PH 2020-03-28 1821 CT3KN         59  1172   FY5FY         59  0196   0
QSO: 21240 PH 2020-03-28 1823 CT3KN         59  1173   KP4RV         59  0245   0
QSO: 21237 PH 2020-03-28 1824 CT3KN         59  1174   PZ5RA         59  0633   0
QSO: 21219 PH 2020-03-28 1826 CT3KN         59  1175   LU7MCJ        59  0214   0
QSO: 21203 PH 2020-03-28 1828 CT3KN         59  1176   PP5KR         59  0425   0
QSO: 21188 PH 2020-03-28 1828 CT3KN         59  1177   PP5RT         59  0397   0
QSO: 21182 PH 2020-03-28 1829 CT3KN         59  1178   F5RAG         59  0463   0
QSO: 21177 PH 2020-03-28 1829 CT3KN         59  1179   EA5ASM        59  0124   0
QSO: 14349 PH 2020-03-28 1901 CT3KN         59  1180   EC4T          59  0262   0
QSO: 14343 PH 2020-03-28 1902 CT3KN         59  1181   EE4A          59  0297   0
QSO: 14341 PH 2020-03-28 1902 CT3KN         59  1182   NP2P          59  1142   0
QSO: 14337 PH 2020-03-28 1903 CT3KN         59  1183   IZ4COW        59  0915   0
QSO: 14326 PH 2020-03-28 1904 CT3KN         59  1184   S55T          59  1544   0
QSO: 14323 PH 2020-03-28 1905 CT3KN         59  1185   HA6AA         59  0140   0
QSO: 14295 PH 2020-03-28 1908 CT3KN         59  1186   DD5MA         59  0012   0
QSO: 14295 PH 2020-03-28 1908 CT3KN         59  1187   ON6NL         59  0590   0
QSO: 14293 PH 2020-03-28 1910 CT3KN         59  1188   DG7BST        59  0020   0
QSO: 14293 PH 2020-03-28 1911 CT3KN         59  1189   GW4W          59  0149   0
QSO: 14293 PH 2020-03-28 1911 CT3KN         59  1190   DJ6OZ         59  0104   0
QSO: 14293 PH 2020-03-28 1912 CT3KN         59  1191   OR3A          59  0914   0
QSO: 14293 PH 2020-03-28 1913 CT3KN         59  1192   M0PLX/M       59  0459   0
QSO: 14293 PH 2020-03-28 1913 CT3KN         59  1193   ON7AH         59  0037   0
QSO: 14293 PH 2020-03-28 1914 CT3KN         59  1194   RA1AL         59  0610   0
QSO: 14293 PH 2020-03-28 1914 CT3KN         59  1195   RX3XA         59  0079   0
QSO: 14293 PH 2020-03-28 1915 CT3KN         59  1196   I0/S58Y/P     59  0047   0
QSO: 14293 PH 2020-03-28 1916 CT3KN         59  1197   EA4ESW        59  0073   0
QSO: 14293 PH 2020-03-28 1916 CT3KN         59  1198   EI4II         59  0199   0
QSO: 14293 PH 2020-03-28 1917 CT3KN         59  1199   EA2LMI        59  1324   0
QSO: 14293 PH 2020-03-28 1917 CT3KN         59  1200   EB1HRW        59  0033   0
QSO: 14293 PH 2020-03-28 1917 CT3KN         59  1201   HG7T          59  0852   0
QSO: 14293 PH 2020-03-28 1918 CT3KN         59  1202   IU2MEH        59  0015   0
QSO: 14293 PH 2020-03-28 1918 CT3KN         59  1203   EF7D          59  0327   0
QSO: 14293 PH 2020-03-28 1918 CT3KN         59  1204   S51I          59  0092   0
QSO: 14293 PH 2020-03-28 1918 CT3KN         59  1205   LY2FN         59  0433   0
QSO: 14293 PH 2020-03-28 1919 CT3KN         59  1206   DC9BG         59  0004   0
QSO: 14293 PH 2020-03-28 1920 CT3KN         59  1207   IW2MWC        59  0132   0
QSO: 14293 PH 2020-03-28 1920 CT3KN         59  1208   IZ5BRW        59  0038   0
QSO: 14293 PH 2020-03-28 1921 CT3KN         59  1209   E77RV         59  0045   0
QSO: 14293 PH 2020-03-28 1921 CT3KN         59  1210   IS0ZOD        59  0759   0
QSO: 14293 PH 2020-03-28 1921 CT3KN         59  1211   LZ1VDR        59  0151   0
QSO: 14293 PH 2020-03-28 1922 CT3KN         59  1212   EA7ZC         59  0213   0
QSO: 14293 PH 2020-03-28 1922 CT3KN         59  1213   G1ZHD         59  0035   0
QSO: 14293 PH 2020-03-28 1922 CT3KN         59  1214   GW0JWC        59  0058   0
QSO: 14293 PH 2020-03-28 1923 CT3KN         59  1215   OQ4Q          59  0274   0
QSO: 14293 PH 2020-03-28 1924 CT3KN         59  1216   M0XSX         59  0006   0
QSO: 14293 PH 2020-03-28 1924 CT3KN         59  1217   IR4B          59  0132   0
QSO: 14293 PH 2020-03-28 1924 CT3KN         59  1218   G8DX          59  0022   0
QSO: 14293 PH 2020-03-28 1924 CT3KN         59  1219   ON4CJG        59  0001   0
QSO: 14293 PH 2020-03-28 1925 CT3KN         59  1220   SV1AZL        59  0033   0
QSO: 14293 PH 2020-03-28 1925 CT3KN         59  1221   EA5EV         59  0065   0
QSO: 14293 PH 2020-03-28 1925 CT3KN         59  1222   SY1AEA        59  0100   0
QSO: 14293 PH 2020-03-28 1926 CT3KN         59  1223   S52MM         59  0065   0
QSO: 14293 PH 2020-03-28 1926 CT3KN         59  1224   EA1AOQ        59  0390   0
QSO: 14293 PH 2020-03-28 1927 CT3KN         59  1225   DL6SRD        59  0024   0
QSO: 14293 PH 2020-03-28 1927 CT3KN         59  1226   IZ4ICS        59  0066   0
QSO: 14293 PH 2020-03-28 1928 CT3KN         59  1227   ON4CJR        59  0021   0
QSO: 14293 PH 2020-03-28 1928 CT3KN         59  1228   YL2CI         59  0448   0
QSO: 14293 PH 2020-03-28 1928 CT3KN         59  1229   GW0NTM        59  0028   0
QSO: 14293 PH 2020-03-28 1929 CT3KN         59  1230   DM1LC         59  0048   0
QSO: 14293 PH 2020-03-28 1929 CT3KN         59  1231   DJ8FR         59  0015   0
QSO: 14293 PH 2020-03-28 1929 CT3KN         59  1232   GW4AYJ        59  0040   0
QSO: 14293 PH 2020-03-28 1930 CT3KN         59  1233   EI5KG         59  0179   0
QSO: 14293 PH 2020-03-28 1930 CT3KN         59  1234   SV3SKM        59  0228   0
QSO: 14293 PH 2020-03-28 1930 CT3KN         59  1235   GW9Z          59  0140   0
QSO: 14293 PH 2020-03-28 1930 CT3KN         59  1236   M0IQQ         59  0024   0
QSO: 14293 PH 2020-03-28 1931 CT3KN         59  1237   N3DUE         59  0168   0
QSO: 14293 PH 2020-03-28 1931 CT3KN         59  1238   ON7BBR        59  0161   0
QSO: 14293 PH 2020-03-28 1932 CT3KN         59  1239   EA5WZ         59  0191   0
QSO: 14293 PH 2020-03-28 1932 CT3KN         59  1240   EB7A          59  0337   0
QSO: 14293 PH 2020-03-28 1932 CT3KN         59  1241   PP5RT         59  0435   0
QSO: 14293 PH 2020-03-28 1933 CT3KN         59  1242   OK1K          59  0126   0
QSO: 14293 PH 2020-03-28 1933 CT3KN         59  1243   DK9CA         59  0044   0
QSO: 14293 PH 2020-03-28 1934 CT3KN         59  1244   DL6ED         59  0002   0
QSO: 14293 PH 2020-03-28 1934 CT3KN         59  1245   PA3OES        59  0251   0
QSO: 14293 PH 2020-03-28 1934 CT3KN         59  1246   DK1KC         59  0362   0
QSO: 14293 PH 2020-03-28 1935 CT3KN         59  1247   OL70JN        59  0069   0
QSO: 14293 PH 2020-03-28 1935 CT3KN         59  1248   NF9V          59  0006   0
QSO: 14293 PH 2020-03-28 1935 CT3KN         59  1249   G0BNR         59  0083   0
QSO: 14293 PH 2020-03-28 1936 CT3KN         59  1250   N4RV          59  0796   0
QSO: 14293 PH 2020-03-28 1936 CT3KN         59  1251   IU8DSP        59  0042   0
QSO: 14293 PH 2020-03-28 1936 CT3KN         59  1252   EA2KV         59  0168   0
QSO: 14293 PH 2020-03-28 1937 CT3KN         59  1253   DH0GHU        59  0100   0
QSO: 14293 PH 2020-03-28 1938 CT3KN         59  1254   DM5B          59  0358   0
QSO: 14293 PH 2020-03-28 1939 CT3KN         59  1255   CS8ABI        59  0110   0
QSO: 14293 PH 2020-03-28 1939 CT3KN         59  1256   IK8SVQ        59  0089   0
QSO: 14293 PH 2020-03-28 1939 CT3KN         59  1257   DK1FW         59  0215   0
QSO: 14293 PH 2020-03-28 1939 CT3KN         59  1258   M2J           59  0080   0
QSO: 14293 PH 2020-03-28 1941 CT3KN         59  1259   OK1DMP        59  0122   0
QSO: 14293 PH 2020-03-28 1941 CT3KN         59  1260   EA7JF         59  0003   0
QSO: 14293 PH 2020-03-28 1942 CT3KN         59  1261   DD0ZL         59  0001   0
QSO: 14293 PH 2020-03-28 1942 CT3KN         59  1262   DK50NFA       59  0195   0
QSO: 14293 PH 2020-03-28 1943 CT3KN         59  1263   G0RAH         59  0078   0
QSO: 14293 PH 2020-03-28 1944 CT3KN         59  1264   G8CMU         59  0010   0
QSO: 14293 PH 2020-03-28 1944 CT3KN         59  1265   PC3T          59  0707   0
QSO: 14293 PH 2020-03-28 1944 CT3KN         59  1266   OH3Z          59  0421   0
QSO: 14293 PH 2020-03-28 1944 CT3KN         59  1267   DJ4MO         59  0299   0
QSO: 14293 PH 2020-03-28 1945 CT3KN         59  1268   IU8LCS        59  0152   0
QSO: 14293 PH 2020-03-28 1945 CT3KN         59  1269   CT2KFU        59  0019   0
QSO: 14293 PH 2020-03-28 1946 CT3KN         59  1270   G4TPW         59  0124   0
QSO: 14293 PH 2020-03-28 1946 CT3KN         59  1271   PA4EL         59  0035   0
QSO: 14293 PH 2020-03-28 1946 CT3KN         59  1272   G3TDH         59  0089   0
QSO: 14293 PH 2020-03-28 1947 CT3KN         59  1273   G0OOF         59  0130   0
QSO: 14293 PH 2020-03-28 1947 CT3KN         59  1274   I1NVU         59  0223   0
QSO: 14293 PH 2020-03-28 1947 CT3KN         59  1275   M0FLF         59  0009   0
QSO: 14293 PH 2020-03-28 1948 CT3KN         59  1276   DK2LO         59  0186   0
QSO: 14293 PH 2020-03-28 1948 CT3KN         59  1277   GM9A          59  0242   0
QSO: 14293 PH 2020-03-28 1949 CT3KN         59  1278   SV9FBG        59  1625   0
QSO: 14293 PH 2020-03-28 1949 CT3KN         59  1279   ON8JJ         59  0146   0
QSO: 14293 PH 2020-03-28 1949 CT3KN         59  1280   W9ZV          59  0098   0
QSO: 14293 PH 2020-03-28 1950 CT3KN         59  1281   DM5EM         59  0005   0
QSO: 14293 PH 2020-03-28 1951 CT3KN         59  1282   W8FBE         59  0009   0
QSO: 14293 PH 2020-03-28 1951 CT3KN         59  1283   EA7K          59  0291   0
QSO: 14293 PH 2020-03-28 1952 CT3KN         59  1284   G0RAH         59  0080   0
QSO: 14293 PH 2020-03-28 1952 CT3KN         59  1285   EA1CF         59  0108   0
QSO: 14293 PH 2020-03-28 1954 CT3KN         59  1286   EB5GGB        59  0044   0
QSO: 14293 PH 2020-03-28 1955 CT3KN         59  1287   MM0TXT        59  0013   0
QSO: 14293 PH 2020-03-28 1955 CT3KN         59  1288   VA2AM         59  0236   0
QSO: 14293 PH 2020-03-28 1957 CT3KN         59  1289   CT2JBD        59  0020   0
QSO: 14293 PH 2020-03-28 1957 CT3KN         59  1290   EA2J          59  0031   0
QSO: 14293 PH 2020-03-28 1958 CT3KN         59  1291   2E0NER        59  0031   0
QSO: 14293 PH 2020-03-28 1958 CT3KN         59  1292   MM0DMH        59  0104   0
QSO: 14293 PH 2020-03-28 1959 CT3KN         59  1293   W1CU          59  0227   0
QSO: 14293 PH 2020-03-28 1959 CT3KN         59  1294   K8LX          59  0238   0
QSO: 14293 PH 2020-03-28 1959 CT3KN         59  1295   G1ZHD         59  0039   0
QSO: 14293 PH 2020-03-28 1959 CT3KN         59  1296   EA9ACD        59  0234   0
QSO: 14293 PH 2020-03-28 2000 CT3KN         59  1297   DL1NKS        59  0657   0
QSO: 14293 PH 2020-03-28 2000 CT3KN         59  1298   EA5L          59  0636   0
QSO: 14293 PH 2020-03-28 2001 CT3KN         59  1299   EA1DHB        59  0214   0
QSO: 14293 PH 2020-03-28 2002 CT3KN         59  1300   SF4D          59  0441   0
QSO: 14293 PH 2020-03-28 2002 CT3KN         59  1301   IO9R          59  0723   0
QSO: 14293 PH 2020-03-28 2002 CT3KN         59  1302   EA2ELS        59  0268   0
QSO: 14293 PH 2020-03-28 2003 CT3KN         59  1303   MI4I          59  0094   0
QSO: 14293 PH 2020-03-28 2003 CT3KN         59  1304   KE1IH         59  0270   0
QSO: 14293 PH 2020-03-28 2004 CT3KN         59  1305   EB5F          59  0430   0
QSO: 14293 PH 2020-03-28 2006 CT3KN         59  1306   IT9SSI        59  0114   0
QSO: 14293 PH 2020-03-28 2006 CT3KN         59  1307   NL7V          59  0324   0
QSO: 14293 PH 2020-03-28 2007 CT3KN         59  1308   CT7AOL        59  0081   0
QSO: 14293 PH 2020-03-28 2008 CT3KN         59  1309   EA4DGZ        59  0069   0
QSO: 14293 PH 2020-03-28 2008 CT3KN         59  1310   IK1RGK        59  0317   0
QSO: 14293 PH 2020-03-28 2009 CT3KN         59  1311   CT1EVE        59  0294   0
QSO: 14293 PH 2020-03-28 2009 CT3KN         59  1312   W9ILY         59  0032   0
QSO: 14293 PH 2020-03-28 2011 CT3KN         59  1313   IZ1GRH        59  0070   0
QSO: 14293 PH 2020-03-28 2011 CT3KN         59  1314   IZ8GNR        59  0503   0
QSO: 14293 PH 2020-03-28 2011 CT3KN         59  1315   NV9L          59  1639   0
QSO: 14293 PH 2020-03-28 2011 CT3KN         59  1316   GM0OPS        59  0308   0
QSO: 14293 PH 2020-03-28 2012 CT3KN         59  1317   K8LY          59  0144   0
QSO: 14293 PH 2020-03-28 2012 CT3KN         59  1318   WB5WAJ        59  0207   0
QSO: 14293 PH 2020-03-28 2012 CT3KN         59  1319   GM3TAL        59  0012   0
QSO: 14293 PH 2020-03-28 2013 CT3KN         59  1320   KI6QDH        59  0336   0
QSO: 14293 PH 2020-03-28 2013 CT3KN         59  1321   EA4GRZ        59  0029   0
QSO: 14293 PH 2020-03-28 2013 CT3KN         59  1322   WP4SK         59  0048   0
QSO: 14293 PH 2020-03-28 2014 CT3KN         59  1323   W9OP          59  0285   0
QSO: 14293 PH 2020-03-28 2014 CT3KN         59  1324   K3VED         59  0004   0
QSO: 14293 PH 2020-03-28 2015 CT3KN         59  1325   N9LYE         59  0114   0
QSO: 14293 PH 2020-03-28 2016 CT3KN         59  1326   CT7AUP        59  0250   0
QSO: 14293 PH 2020-03-28 2017 CT3KN         59  1327   VA1CC         59  0109   0
QSO: 14293 PH 2020-03-28 2017 CT3KN         59  1328   IK7JVE        59  0056   0
QSO: 14293 PH 2020-03-28 2018 CT3KN         59  1329   KJ4QHL        59  0414   0
QSO: 14293 PH 2020-03-28 2019 CT3KN         59  1330   VA2EK         59  0248   0
QSO: 14293 PH 2020-03-28 2019 CT3KN         59  1331   K8DP          59  0064   0
QSO: 14293 PH 2020-03-28 2020 CT3KN         59  1332   F4IAY         59  0089   0
QSO: 14293 PH 2020-03-28 2021 CT3KN         59  1333   K0BBB         59  0214   0
QSO: 14293 PH 2020-03-28 2021 CT3KN         59  1334   K5XS          59  0036   0
QSO: 14293 PH 2020-03-28 2022 CT3KN         59  1335   CT3HY         59  0177   0
QSO: 14293 PH 2020-03-28 2023 CT3KN         59  1336   KM4HI         59  0442   0
QSO: 14293 PH 2020-03-28 2023 CT3KN         59  1337   YU7ZZ         59  0191   0
QSO: 14293 PH 2020-03-28 2023 CT3KN         59  1338   NR6O          59  1139   0
QSO: 14293 PH 2020-03-28 2024 CT3KN         59  1339   VE1CHL        59  0070   0
QSO: 14293 PH 2020-03-28 2024 CT3KN         59  1340   N8DGD         59  0010   0
QSO: 14293 PH 2020-03-28 2026 CT3KN         59  1341   IK2XDE        59  0451   0
QSO: 14293 PH 2020-03-28 2026 CT3KN         59  1342   IZ2DII        59  0303   0
QSO: 14293 PH 2020-03-28 2027 CT3KN         59  1343   W1GD          59  0197   0
QSO: 14293 PH 2020-03-28 2027 CT3KN         59  1344   N5WC          59  0041   0
QSO: 14293 PH 2020-03-28 2028 CT3KN         59  1345   EB7R          59  0105   0
QSO: 14293 PH 2020-03-28 2028 CT3KN         59  1346   EA2PA         59  0009   0
QSO: 14293 PH 2020-03-28 2029 CT3KN         59  1347   VK2CZ         59  0156   0
QSO: 14293 PH 2020-03-28 2029 CT3KN         59  1348   K3CCR         59  0227   0
QSO: 14293 PH 2020-03-28 2029 CT3KN         59  1349   KA1LOR        59  0081   0
QSO: 14293 PH 2020-03-28 2031 CT3KN         59  1350   EB8AH         59  1225   0
QSO: 14347 PH 2020-03-28 2036 CT3KN         59  1351   VE5MX         59  1766   0
QSO: 14340 PH 2020-03-28 2037 CT3KN         59  1352   CF3A          59  2216   0
QSO: 14334 PH 2020-03-28 2038 CT3KN         59  1353   VE9CB         59  1585   0
QSO: 14328 PH 2020-03-28 2039 CT3KN         59  1354   EA2XR         59  0366   0
QSO: 14326 PH 2020-03-28 2039 CT3KN         59  1355   EF2A          59  1624   0
QSO: 14307 PH 2020-03-28 2040 CT3KN         59  1356   ED1R          59  1318   0
QSO: 14298 PH 2020-03-28 2042 CT3KN         59  1357   HG8R          59  1541   0
QSO: 14290 PH 2020-03-28 2043 CT3KN         59  1358   II9P          59  1194   0
QSO: 14285 PH 2020-03-28 2043 CT3KN         59  1359   EC7ZR         59  0536   0
QSO: 14266 PH 2020-03-28 2044 CT3KN         59  1360   IO7T          59  1128   0
QSO: 14258 PH 2020-03-28 2045 CT3KN         59  1361   YT3X          59  1552   0
QSO: 14253 PH 2020-03-28 2046 CT3KN         59  1362   N9GB          59  0557   0
QSO:  7168 PH 2020-03-28 2203 CT3KN         59  1363   NN1C          59  1640   0
QSO:  7081 PH 2020-03-28 2208 CT3KN         59  1364   PJ4DX         59  1362   0
QSO:  7097 PH 2020-03-28 2212 CT3KN         59  1365   PW2T          59  0364   0
QSO:  3618 PH 2020-03-28 2217 CT3KN         59  1366   OR1Z          59  0518   0
QSO:  1838 PH 2020-03-28 2307 CT3KN         59  1367   IZ1YTK        59  0140   0
QSO:  1854 PH 2020-03-28 2309 CT3KN         59  1368   HG0R          59  0504   0
QSO:  1874 PH 2020-03-28 2309 CT3KN         59  1369   OT5K          59  0626   0
QSO:  1879 PH 2020-03-28 2310 CT3KN         59  1370   DL6FBL        59  3088   0
QSO:  1885 PH 2020-03-28 2310 CT3KN         59  1371   SP8K          59  0447   0
QSO:  1835 PH 2020-03-28 2312 CT3KN         59  1372   YT6T          59  0345   0
QSO:  1868 PH 2020-03-28 2313 CT3KN         59  1373   S56X          59  0425   0
QSO:  1872 PH 2020-03-28 2314 CT3KN         59  1374   SN7D          59  0538   0
QSO:  1891 PH 2020-03-28 2315 CT3KN         59  1375   YL2SW         59  0347   0
QSO:  3600 PH 2020-03-28 2318 CT3KN         59  1376   EB3A          59  0295   0
QSO:  3607 PH 2020-03-28 2320 CT3KN         59  1377   DK1FW         59  0275   0
QSO:  7084 PH 2020-03-29 0036 CT3KN         59  1378   OM7RU         59  0987   0
QSO:  7124 PH 2020-03-29 0037 CT3KN         59  1379   RA9V          59  0271   0
QSO:  7140 PH 2020-03-29 0042 CT3KN         59  1380   KB1W          59  0703   0
QSO:  7144 PH 2020-03-29 0043 CT3KN         59  1381   WU3A          59  1676   0
QSO:  7102 PH 2020-03-29 0057 CT3KN         59  1382   IS0ZOD        59  0925   0
QSO: 14109 PH 2020-03-29 1236 CT3KN         59  1383   IQ8SN         59  2116   0
QSO: 14117 PH 2020-03-29 1238 CT3KN         59  1384   EW7BA         59  0748   0
QSO: 14337 PH 2020-03-29 1242 CT3KN         59  1385   F4GQP         59  0125   0
QSO: 14324 PH 2020-03-29 1245 CT3KN         59  1386   CR6K          59  3169   0
QSO: 21175 PH 2020-03-29 1248 CT3KN         59  1387   S57AC         59  0025   0
QSO: 21175 PH 2020-03-29 1248 CT3KN         59  1388   S57ANA        59  0015   0
QSO: 21175 PH 2020-03-29 1249 CT3KN         59  1389   DL9AAA        59  0094   0
QSO: 21175 PH 2020-03-29 1249 CT3KN         59  1390   DL9SEV        59  0037   0
QSO: 21175 PH 2020-03-29 1249 CT3KN         59  1391   YO5IA         59  0254   0
QSO: 21175 PH 2020-03-29 1250 CT3KN         59  1392   IK8TEM        59  0058   0
QSO: 21175 PH 2020-03-29 1250 CT3KN         59  1393   UT1AN         59  1069   0
QSO: 21175 PH 2020-03-29 1251 CT3KN         59  1394   YO6KGS        59  0035   0
QSO: 21175 PH 2020-03-29 1251 CT3KN         59  1395   IZ8QAH        59  0009   0
QSO: 21175 PH 2020-03-29 1252 CT3KN         59  1396   IW2CAM        59  0054   0
QSO: 21175 PH 2020-03-29 1252 CT3KN         59  1397   HB9LBC        59  0009   0
QSO: 21175 PH 2020-03-29 1252 CT3KN         59  1398   EA5GS         59  0952   0
QSO: 21175 PH 2020-03-29 1253 CT3KN         59  1399   YO6XK         59  0330   0
QSO: 21175 PH 2020-03-29 1253 CT3KN         59  1400   SU9TH         59  0069   0
QSO: 21175 PH 2020-03-29 1254 CT3KN         59  1401   G0OOF         59  0261   0
QSO: 21175 PH 2020-03-29 1254 CT3KN         59  1402   UR1YAA        59  0043   0
QSO: 21175 PH 2020-03-29 1255 CT3KN         59  1403   IK4OMU        59  0149   0
QSO: 21175 PH 2020-03-29 1255 CT3KN         59  1404   IK7WPC        59  0019   0
QSO: 21175 PH 2020-03-29 1256 CT3KN         59  1405   DH9ET         59  0095   0
QSO: 21175 PH 2020-03-29 1256 CT3KN         59  1406   IK8UND        59  0858   0
QSO: 21175 PH 2020-03-29 1256 CT3KN         59  1407   DK1RU         59  0526   0
QSO: 21175 PH 2020-03-29 1257 CT3KN         59  1408   YL3JI         59  0165   0
QSO: 21175 PH 2020-03-29 1257 CT3KN         59  1409   DJ0DX         59  0082   0
QSO: 21175 PH 2020-03-29 1257 CT3KN         59  1410   SV8IIR        59  0346   0
QSO: 21175 PH 2020-03-29 1257 CT3KN         59  1411   SV1BJW        59  0039   0
QSO: 21175 PH 2020-03-29 1258 CT3KN         59  1412   YO6GUU        59  0430   0
QSO: 21175 PH 2020-03-29 1258 CT3KN         59  1413   YC1PZ         59  0081   0
QSO: 21175 PH 2020-03-29 1259 CT3KN         59  1414   IU3GLW        59  0097   0
QSO: 21175 PH 2020-03-29 1259 CT3KN         59  1415   IU0JIW        59  0036   0
QSO: 21175 PH 2020-03-29 1300 CT3KN         59  1416   F1IGY         59  0041   0
QSO: 21175 PH 2020-03-29 1301 CT3KN         59  1417   UT4XU         59  0305   0
QSO: 21175 PH 2020-03-29 1301 CT3KN         59  1418   HB3YRZ        59  0010   0
QSO: 21175 PH 2020-03-29 1301 CT3KN         59  1419   IK3UNA        59  1944   0
QSO: 21175 PH 2020-03-29 1302 CT3KN         59  1420   DO8MA         59  0020   0
QSO: 21175 PH 2020-03-29 1302 CT3KN         59  1421   OK1LV         59  0058   0
QSO: 21175 PH 2020-03-29 1303 CT3KN         59  1422   IK4RAS        59  0077   0
QSO: 21175 PH 2020-03-29 1303 CT3KN         59  1423   UZ1WW         59  0324   0
QSO: 21175 PH 2020-03-29 1303 CT3KN         59  1424   DM5EM         59  0054   0
QSO: 21175 PH 2020-03-29 1303 CT3KN         59  1425   9A40CKG       59  0048   0
QSO: 21175 PH 2020-03-29 1304 CT3KN         59  1426   EA9ACD        59  0292   0
QSO: 21175 PH 2020-03-29 1304 CT3KN         59  1427   EE5U          59  0048   0
QSO: 21175 PH 2020-03-29 1304 CT3KN         59  1428   DL8SDC        59  0090   0
QSO: 21175 PH 2020-03-29 1304 CT3KN         59  1429   EA7ZC         59  0331   0
QSO: 21175 PH 2020-03-29 1305 CT3KN         59  1430   IW2JBB        59  0040   0
QSO: 21175 PH 2020-03-29 1305 CT3KN         59  1431   OL0W          59  1090   0
QSO: 21175 PH 2020-03-29 1305 CT3KN         59  1432   EA2RKO        59  0216   0
