START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: W4GE
LOCATION: SC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 819520
NAME: Rick Schmiedt
OPERATORS: W4GE
CLUB: CAROLINA DX ASSOCIATION
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7130 PH 2020-03-28 0245 W4GE          59  0001   NU5A          59  0561
QSO:  7185 PH 2020-03-29 2148 W4GE          59  0649   K9CT          59  2640
QSO:  7187 PH 2020-03-29 2149 W4GE          59  0650   AC9S          59  0934
QSO:  7190 PH 2020-03-29 2150 W4GE          59  0651   XM3T          59  3392
QSO:  7195 PH 2020-03-29 2151 W4GE          59  0652   KR1CW         59  0583
QSO:  7196 PH 2020-03-29 2152 W4GE          59  0653   KD4D          59  2930
QSO:  7213 PH 2020-03-29 2152 W4GE          59  0654   N5DX          59  2449
QSO:  7219 PH 2020-03-29 2153 W4GE          59  0655   VA3WW         59  0460
QSO:  7237 PH 2020-03-29 2154 W4GE          59  0656   KT4Q          59  2229
QSO:  7238 PH 2020-03-29 2156 W4GE          59  0657   N9DR          59  0550
QSO:  7250 PH 2020-03-29 2156 W4GE          59  0658   NF4A          59  1266
QSO:  7253 PH 2020-03-29 2157 W4GE          59  0659   W9QL          59  0375
QSO:  7255 PH 2020-03-29 2157 W4GE          59  0660   AB9YC         59  0141
QSO:  7270 PH 2020-03-29 2158 W4GE          59  0661   WA3AAN        59  0368
QSO:  7273 PH 2020-03-29 2158 W4GE          59  0662   NT5V          59  1709
QSO:  7284 PH 2020-03-29 2159 W4GE          59  0663   KS1J          59  0594
QSO:  7293 PH 2020-03-29 2200 W4GE          59  0664   NP3MR         59  0323
QSO:  7178 PH 2020-03-29 2207 W4GE          59  0665   K3RA          59  2452
QSO:  7176 PH 2020-03-29 2210 W4GE          59  0666   CO6HZ         59  0145
QSO:  7177 PH 2020-03-29 2210 W4GE          59  0667   W9AV          59  0957
QSO:  7165 PH 2020-03-29 2211 W4GE          59  0668   OM4MM         59  2897
QSO:  7157 PH 2020-03-29 2212 W4GE          59  0669   VB2Z          59  2105
QSO:  7150 PH 2020-03-29 2213 W4GE          59  0670   OM3BH         59  3989
QSO:  7148 PH 2020-03-29 2214 W4GE          59  0671   I2WIJ         59  1000
QSO:  7142 PH 2020-03-29 2214 W4GE          59  0672   N1RR          59  0612
QSO:  7133 PH 2020-03-29 2215 W4GE          59  0673   KQ2M          59  1548
QSO:  7130 PH 2020-03-29 2215 W4GE          59  0674   UB7K          59  5282
QSO:  7127 PH 2020-03-29 2216 W4GE          59  0675   I5MXX         59  1674
QSO:  7121 PH 2020-03-29 2218 W4GE          59  0676   VO1KVT        59  0740
QSO: 21283 PH 2020-03-29 2221 W4GE          59  0677   PV2M          59  0897
QSO:  3773 PH 2020-03-29 2224 W4GE          59  0678   K3DNE         59  1791
QSO: 14158 PH 2020-03-29 2229 W4GE          59  0679   PY2NY         59  0964
QSO: 14171 PH 2020-03-29 2230 W4GE          59  0680   PY5QW         59  1802
QSO: 14196 PH 2020-03-29 2231 W4GE          59  0681   HK3C          59  0324
QSO: 14213 PH 2020-03-29 2232 W4GE          59  0682   PT2AW         59  0550
QSO: 14217 PH 2020-03-29 2233 W4GE          59  0683   PY4BZ         59  3151
QSO: 14221 PH 2020-03-29 2234 W4GE          59  0684   PY4AZ         59  0817
QSO: 14247 PH 2020-03-29 2234 W4GE          59  0685   CE2BMW        59  0517
QSO: 14263 PH 2020-03-29 2235 W4GE          59  0686   YV1JGT        59  0388
QSO: 14271 PH 2020-03-29 2236 W4GE          59  0687   LO7H          59  1415
QSO: 14290 PH 2020-03-29 2237 W4GE          59  0688   ZX2V          59  1002
QSO: 14297 PH 2020-03-29 2237 W4GE          59  0689   LU3DX         59  0950
QSO: 14304 PH 2020-03-29 2238 W4GE          59  0690   PP2FRS        59  0898
QSO: 14339 PH 2020-03-29 2239 W4GE          59  0691   FM5BH         59  2887
QSO: 14320 PH 2020-03-29 2241 W4GE          59  0692   CB8E          59  0927
QSO: 14161 PH 2020-03-29 2244 W4GE          59  0693   N4ZZ          59  0233
QSO: 14182 PH 2020-03-29 2245 W4GE          59  0694   WT0DX         59  0622
QSO: 14194 PH 2020-03-29 2246 W4GE          59  0695   4A60A         59  1483
QSO: 14277 PH 2020-03-29 2249 W4GE          59  0696   LU5FF         59  0552
QSO: 14278 PH 2020-03-29 2250 W4GE          59  0697   KM0DX         59  0289
QSO: 14284 PH 2020-03-29 2251 W4GE          59  0698   TI7W          59  1875
QSO: 14290 PH 2020-03-29 2252 W4GE          59  0699   K5XS          59  0524
QSO: 14293 PH 2020-03-29 2253 W4GE          59  0700   N7RVD         59  0099
QSO: 14319 PH 2020-03-29 2254 W4GE          59  0701   NT0EE         59  0873
QSO: 14323 PH 2020-03-29 2257 W4GE          59  0702   HR5/F2JD      59  0595
QSO: 14327 PH 2020-03-29 2257 W4GE          59  0703   KG9N          59  0605
QSO: 14343 PH 2020-03-29 2258 W4GE          59  0704   ND7K          59  1836
QSO: 14309 PH 2020-03-29 2259 W4GE          59  0705   NU7J          59  0163
QSO: 14258 PH 2020-03-29 2301 W4GE          59  0706   NX6D          59  0111
QSO: 14251 PH 2020-03-29 2302 W4GE          59  0707   K9CT          59  2785
QSO: 14220 PH 2020-03-29 2303 W4GE          59  0708   XE1CQ         59  0791
QSO: 14180 PH 2020-03-29 2304 W4GE          59  0709   PP2CC         59  0507
QSO: 14156 PH 2020-03-29 2305 W4GE          59  0710   LS2D          59  1546
QSO: 14166 PH 2020-03-29 2306 W4GE          59  0711   CE2LR         59  2007
QSO:  7201 PH 2020-03-29 2311 W4GE          59  0713   NN3W          59  2399
QSO:  7235 PH 2020-03-29 2313 W4GE          59  0714   AC4G          59  0346
QSO:  7212 PH 2020-03-29 2313 W4GE          59  0715   VE9CB         59  3037
QSO:  7183 PH 2020-03-29 2314 W4GE          59  0716   KW8N          59  1325
QSO:  7209 PH 2020-03-29 2314 W4GE          59  0717   N9TK          59  0112
QSO:  7244 PH 2020-03-29 2316 W4GE          59  0718   K4FJW         59  0366
QSO:  7240 PH 2020-03-29 2317 W4GE          59  0719   KZ3W          59  0187
QSO: 14155 PH 2020-03-29 2321 W4GE          59  0712   ZZ2T          59  2397
QSO: 14268 PH 2020-03-29 2322 W4GE          59  0720   KN7K          59  0510
QSO: 14293 PH 2020-03-29 2324 W4GE          59  0721   ZW2T          59  1062
QSO: 14314 PH 2020-03-29 2325 W4GE          59  0722   HH2AA         59  1090
END-OF-LOG:
