START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HB2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2773248
NAME: Marco Hardmeier
OPERATORS: HB9OCR
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7142 PH 2020-03-28 0000 HB2K          59  0001   RM9I          59  0003
QSO:  7186 PH 2020-03-28 1821 HB2K          59  0649   EA1T          59  0083
QSO:  7186 PH 2020-03-28 1821 HB2K          59  0650   SP6ZT         59  0210
QSO:  7186 PH 2020-03-28 1822 HB2K          59  0651   SQ3TGY        59  0014
QSO:  7186 PH 2020-03-28 1822 HB2K          59  0652   PE1LTY        59  0010
QSO:  7186 PH 2020-03-28 1822 HB2K          59  0653   DF2WZ         59  0054
QSO:  7186 PH 2020-03-28 1823 HB2K          59  0654   PC5D          59  0058
QSO:  7186 PH 2020-03-28 1824 HB2K          59  0655   YU4USS        59  0022
QSO:  7186 PH 2020-03-28 1824 HB2K          59  0656   DR7B          59  0847
QSO:  7186 PH 2020-03-28 1824 HB2K          59  0657   PA7WW         59  0271
QSO:  7186 PH 2020-03-28 1825 HB2K          59  0658   IW4EGX        59  0472
QSO:  7186 PH 2020-03-28 1825 HB2K          59  0659   DK5QN         59  0245
QSO:  7186 PH 2020-03-28 1826 HB2K          59  0660   UW7EC         59  0064
QSO:  7186 PH 2020-03-28 1826 HB2K          59  0661   UT5LO         59  0154
QSO:  7186 PH 2020-03-28 1827 HB2K          59  0662   SV1GSL        59  0001
QSO:  7186 PH 2020-03-28 1828 HB2K          59  0663   UN7LAS        59  0122
QSO:  7186 PH 2020-03-28 1829 HB2K          59  0664   JR2GRX        59  0933
QSO:  7186 PH 2020-03-28 1829 HB2K          59  0665   DG1YBN        59  0179
QSO:  7186 PH 2020-03-28 1829 HB2K          59  0666   OK2WF         59  0020
QSO:  7186 PH 2020-03-28 1830 HB2K          59  0667   8S8S          59  0030
QSO:  7186 PH 2020-03-28 1830 HB2K          59  0668   DH1AKY        59  0077
QSO:  7186 PH 2020-03-28 1830 HB2K          59  0669   DL7BO         59  0105
QSO:  7186 PH 2020-03-28 1830 HB2K          59  0670   PC5C          59  0022
QSO:  7186 PH 2020-03-28 1831 HB2K          59  0671   OM2DT         59  0140
QSO:  7186 PH 2020-03-28 1831 HB2K          59  0672   E77EA         59  0007
QSO:  7186 PH 2020-03-28 1831 HB2K          59  0673   F1IKA         59  0065
QSO:  7186 PH 2020-03-28 1832 HB2K          59  0674   LB5GI         59  0117
QSO:  7186 PH 2020-03-28 1832 HB2K          59  0675   UX8IX         59  0075
QSO:  7186 PH 2020-03-28 1832 HB2K          59  0676   DD1OP         59  0025
QSO:  7186 PH 2020-03-28 1832 HB2K          59  0677   OK6Y          59  0395
QSO:  7186 PH 2020-03-28 1833 HB2K          59  0678   OM0R          59  0962
QSO:  7186 PH 2020-03-28 1833 HB2K          59  0679   LC4C          59  0066
QSO:  7186 PH 2020-03-28 1833 HB2K          59  0680   LA4URA        59  0028
QSO:  7186 PH 2020-03-28 1834 HB2K          59  0681   PE1NAO        59  0007
QSO:  7186 PH 2020-03-28 1835 HB2K          59  0682   UA3YCZ        59  0139
QSO:  7186 PH 2020-03-28 1835 HB2K          59  0683   ES8SX         59  0123
QSO:  7186 PH 2020-03-28 1836 HB2K          59  0684   F4FVA         59  0274
QSO:  7186 PH 2020-03-28 1836 HB2K          59  0685   US5QRW        59  0195
QSO:  7186 PH 2020-03-28 1836 HB2K          59  0686   F4GOT         59  0039
QSO:  7186 PH 2020-03-28 1837 HB2K          59  0687   OL5M          59  0619
QSO:  7186 PH 2020-03-28 1837 HB2K          59  0688   JH1AJT        59  0052
QSO:  7186 PH 2020-03-28 1837 HB2K          59  0689   PH0AS         59  0094
QSO:  7186 PH 2020-03-28 1838 HB2K          59  0690   HA7JTR        59  0018
QSO:  7186 PH 2020-03-28 1838 HB2K          59  0691   OE3TWA        59  0177
QSO:  7186 PH 2020-03-28 1838 HB2K          59  0692   DQ1P          59  0460
QSO:  7186 PH 2020-03-28 1838 HB2K          59  0693   RC3C          59  0580
QSO:  7186 PH 2020-03-28 1839 HB2K          59  0694   HA6NL         59  0224
QSO:  7186 PH 2020-03-28 1839 HB2K          59  0695   SQ2ZE         59  0068
QSO:  7186 PH 2020-03-28 1839 HB2K          59  0696   DL9GMC        59  0028
QSO:  7186 PH 2020-03-28 1840 HB2K          59  0697   DL5HN         59  0020
QSO:  7186 PH 2020-03-28 1840 HB2K          59  0698   UR5E          59  0181
QSO:  7186 PH 2020-03-28 1840 HB2K          59  0699   UT3UV         59  0063
QSO:  7186 PH 2020-03-28 1841 HB2K          59  0700   US7UW         59  0110
QSO:  7186 PH 2020-03-28 1841 HB2K          59  0701   G0VVM         59  0250
QSO:  7186 PH 2020-03-28 1842 HB2K          59  0702   SP1FRC        59  0184
QSO:  7186 PH 2020-03-28 1842 HB2K          59  0703   HG6L          59  0292
QSO:  7186 PH 2020-03-28 1842 HB2K          59  0704   RO4R          59  0321
QSO:  7186 PH 2020-03-28 1843 HB2K          59  0705   PF1MO         59  0242
QSO:  7186 PH 2020-03-28 1843 HB2K          59  0706   YO4RDW        59  0192
QSO:  7186 PH 2020-03-28 1844 HB2K          59  0707   HA8TP         59  0026
QSO:  7186 PH 2020-03-28 1844 HB2K          59  0708   UT1AN         59  0537
QSO:  7186 PH 2020-03-28 1844 HB2K          59  0709   SQ6ELK        59  0008
QSO:  7186 PH 2020-03-28 1845 HB2K          59  0710   UX2HB         59  0010
QSO:  7186 PH 2020-03-28 1845 HB2K          59  0711   E71CQ         59  0047
QSO:  7186 PH 2020-03-28 1846 HB2K          59  0712   DL2SWR        59  0190
QSO:  7186 PH 2020-03-28 1846 HB2K          59  0713   UR6EA         59  0256
QSO:  7186 PH 2020-03-28 1847 HB2K          59  0714   VK2PR         59  0536
QSO:  7186 PH 2020-03-28 1847 HB2K          59  0715   SP8BDF        59  0129
QSO:  7186 PH 2020-03-28 1848 HB2K          59  0716   EA3IAA        59  0053
QSO:  7186 PH 2020-03-28 1848 HB2K          59  0717   PE2HLA        59  0108
QSO:  7186 PH 2020-03-28 1849 HB2K          59  0718   PA3HGX        59  0044
QSO:  7186 PH 2020-03-28 1849 HB2K          59  0719   LY5XX         59  0577
QSO:  7186 PH 2020-03-28 1849 HB2K          59  0720   SP9TKW        59  0211
QSO:  7186 PH 2020-03-28 1850 HB2K          59  0721   JA5CJZ        59  0013
QSO:  7186 PH 2020-03-28 1850 HB2K          59  0722   F1ROA         59  0150
QSO:  7186 PH 2020-03-28 1851 HB2K          59  0723   SO5AG         59  0009
QSO:  7186 PH 2020-03-28 1851 HB2K          59  0724   YO3RU         59  0590
QSO:  7186 PH 2020-03-28 1851 HB2K          59  0725   DP7D          59  0523
QSO:  7186 PH 2020-03-28 1852 HB2K          59  0726   R6RBT         59  0112
QSO:  7186 PH 2020-03-28 1853 HB2K          59  0727   PF6X          59  0143
QSO:  7186 PH 2020-03-28 1853 HB2K          59  0728   UB8AAT        59  0121
QSO:  7186 PH 2020-03-28 1854 HB2K          59  0729   DD2ML         59  1332
QSO:  7186 PH 2020-03-28 1854 HB2K          59  0730   IW0GPW        59  0099
QSO:  7186 PH 2020-03-28 1855 HB2K          59  0731   LB6VI         59  0074
QSO:  7186 PH 2020-03-28 1855 HB2K          59  0732   BY1CY         59  0098
QSO:  7186 PH 2020-03-28 1856 HB2K          59  0733   UR7TV         59  0025
QSO:  7186 PH 2020-03-28 1857 HB2K          59  0734   SP8GQU        59  0009
QSO:  7186 PH 2020-03-28 1857 HB2K          59  0735   IZ0GYR        59  0020
QSO:  7186 PH 2020-03-28 1859 HB2K          59  0736   Z35K          59  0052
QSO:  7186 PH 2020-03-28 1859 HB2K          59  0737   G4OZG         59  0116
QSO:  7186 PH 2020-03-28 1900 HB2K          59  0738   PE1FJN        59  0008
QSO:  7186 PH 2020-03-28 1901 HB2K          59  0739   PA5AD         59  0017
QSO:  7186 PH 2020-03-28 1901 HB2K          59  0740   DJ2OR         59  0030
QSO:  7186 PH 2020-03-28 1901 HB2K          59  0741   ON5AR         59  0009
QSO:  7186 PH 2020-03-28 1902 HB2K          59  0742   RW9QA         59  0051
QSO:  7186 PH 2020-03-28 1903 HB2K          59  0743   UR4QFP        59  0309
QSO:  7186 PH 2020-03-28 1903 HB2K          59  0744   OZ9V          59  0083
QSO:  7186 PH 2020-03-28 1904 HB2K          59  0745   LY2NK         59  0192
QSO:  7186 PH 2020-03-28 1905 HB2K          59  0746   UR5SFW        59  0052
QSO:  7186 PH 2020-03-28 1905 HB2K          59  0747   UC4I          59  0112
QSO:  7186 PH 2020-03-28 1906 HB2K          59  0748   SP3AWK        59  0033
QSO:  7186 PH 2020-03-28 1906 HB2K          59  0749   SP9DTE        59  0634
QSO:  7186 PH 2020-03-28 1906 HB2K          59  0750   SA6BET        59  0222
QSO:  7186 PH 2020-03-28 1907 HB2K          59  0751   SM7NGH        59  0018
QSO:  7186 PH 2020-03-28 1908 HB2K          59  0752   BI4SSB        59  0688
QSO:  7186 PH 2020-03-28 1909 HB2K          59  0753   R1CAM         59  0367
QSO:  7186 PH 2020-03-28 1909 HB2K          59  0754   SP3GTP        59  0599
QSO:  7186 PH 2020-03-28 1910 HB2K          59  0755   YO9GSB        59  0242
QSO:  7186 PH 2020-03-28 1910 HB2K          59  0756   DK2TG         59  0115
QSO:  7186 PH 2020-03-28 1910 HB2K          59  0757   F5BMI         59  0068
QSO:  7186 PH 2020-03-28 1911 HB2K          59  0758   LY0NAS        59  0018
QSO:  7186 PH 2020-03-28 1911 HB2K          59  0759   UW8SM         59  0308
QSO:  7186 PH 2020-03-28 1912 HB2K          59  0760   CT1ENV        59  0076
QSO:  7186 PH 2020-03-28 1912 HB2K          59  0761   LA9TY         59  0028
QSO:  7186 PH 2020-03-28 1912 HB2K          59  0762   SQ5WH         59  0202
QSO:  7186 PH 2020-03-28 1913 HB2K          59  0763   RV3VR         59  0095
QSO:  7186 PH 2020-03-28 1913 HB2K          59  0764   PA7FB         59  0061
QSO:  7186 PH 2020-03-28 1914 HB2K          59  0765   LZ7X          59  0542
QSO:  7186 PH 2020-03-28 1914 HB2K          59  0766   CN8YE         59  0143
QSO:  7186 PH 2020-03-28 1914 HB2K          59  0767   PC4AD         59  0043
QSO:  7186 PH 2020-03-28 1915 HB2K          59  0768   E2A           59  0907
QSO:  7186 PH 2020-03-28 1915 HB2K          59  0769   UV2V          59  0271
QSO:  7186 PH 2020-03-28 1916 HB2K          59  0770   CS5CC         59  0340
QSO:  7186 PH 2020-03-28 1916 HB2K          59  0771   YO3FLM        59  0141
QSO:  7186 PH 2020-03-28 1917 HB2K          59  0772   SP7RFF        59  0149
QSO:  7186 PH 2020-03-28 1917 HB2K          59  0773   M1BLX         59  0038
QSO:  7186 PH 2020-03-28 1917 HB2K          59  0774   YO3JW         59  0159
QSO:  7186 PH 2020-03-28 1918 HB2K          59  0775   SG0M          59  0024
QSO:  7186 PH 2020-03-28 1918 HB2K          59  0776   OZ1DYI        59  0069
QSO:  7186 PH 2020-03-28 1918 HB2K          59  0777   LY3CY         59  0051
QSO:  7186 PH 2020-03-28 1919 HB2K          59  0778   LY4Q          59  0014
QSO:  7186 PH 2020-03-28 1920 HB2K          59  0779   CT2IQK        59  0085
QSO:  7186 PH 2020-03-28 1920 HB2K          59  0780   EU1XX         59  0132
QSO:  7186 PH 2020-03-28 1920 HB2K          59  0781   YL1ZX         59  0011
QSO:  7186 PH 2020-03-28 1921 HB2K          59  0782   SP2GMA        59  0313
QSO:  7186 PH 2020-03-28 1921 HB2K          59  0783   RD2D          59  0215
QSO:  7186 PH 2020-03-28 1921 HB2K          59  0784   EA8YTK        59  0029
QSO:  7186 PH 2020-03-28 1922 HB2K          59  0785   SO9I          59  1218
QSO:  7186 PH 2020-03-28 1923 HB2K          59  0786   GW9Z          59  0137
QSO:  7186 PH 2020-03-28 1924 HB2K          59  0787   SV2AEL        59  0277
QSO:  7186 PH 2020-03-28 1924 HB2K          59  0788   RT2H          59  0253
QSO:  7186 PH 2020-03-28 1925 HB2K          59  0789   EA2SS         59  0042
QSO:  7186 PH 2020-03-28 1926 HB2K          59  0790   M0LDP         59  0065
QSO:  7186 PH 2020-03-28 1926 HB2K          59  0791   SQ8BGR        59  0034
QSO:  7186 PH 2020-03-28 1927 HB2K          59  0792   YO3YV         59  0046
QSO:  7186 PH 2020-03-28 1928 HB2K          59  0793   HB9FEX        59  0006
QSO:  7186 PH 2020-03-28 1929 HB2K          59  0794   GW4BKG        59  0111
QSO:  7186 PH 2020-03-28 1929 HB2K          59  0795   R4BZ          59  0250
QSO:  7186 PH 2020-03-28 1929 HB2K          59  0796   UT5GW         59  0007
QSO:  7186 PH 2020-03-28 1930 HB2K          59  0797   LZ0M          59  0569
QSO:  7186 PH 2020-03-28 1930 HB2K          59  0798   OZ1DAE        59  0127
QSO:  7186 PH 2020-03-28 1930 HB2K          59  0799   RN4SC         59  0114
QSO:  7186 PH 2020-03-28 1931 HB2K          59  0800   Z35O          59  0080
QSO:  7186 PH 2020-03-28 1932 HB2K          59  0801   UA1CUR        59  0268
QSO:  7186 PH 2020-03-28 1939 HB2K          59  0802   M9T           59  0285
QSO:  7186 PH 2020-03-28 1939 HB2K          59  0803   OZ8CT         59  0229
QSO:  7186 PH 2020-03-28 1940 HB2K          59  0804   UT3SO         59  0288
QSO:  7186 PH 2020-03-28 1940 HB2K          59  0805   2E0EME        59  0052
QSO:  7186 PH 2020-03-28 1940 HB2K          59  0806   M3ECT         59  0192
QSO:  7186 PH 2020-03-28 1941 HB2K          59  0807   I2SVA         59  0418
QSO:  7186 PH 2020-03-28 1942 HB2K          59  0808   UA4NDX        59  0012
QSO:  7186 PH 2020-03-28 1943 HB2K          59  0809   SV1EJD        59  0195
QSO:  7186 PH 2020-03-28 1945 HB2K          59  0810   5P1V          59  0075
QSO:  7186 PH 2020-03-28 1945 HB2K          59  0811   SE4E          59  0537
QSO:  7186 PH 2020-03-28 1945 HB2K          59  0812   LZ5IY         59  0121
QSO:  7186 PH 2020-03-28 1947 HB2K          59  0813   LY30LY        59  0603
QSO:  7186 PH 2020-03-28 1948 HB2K          59  0814   ZA1F          59  0005
QSO:  7186 PH 2020-03-28 1949 HB2K          59  0815   TC3B          59  0133
QSO:  7151 PH 2020-03-28 1950 HB2K          59  0816   LC9A          59  0172
QSO:  7137 PH 2020-03-28 1951 HB2K          59  0817   UW5ZM         59  0168
QSO:  7168 PH 2020-03-28 1952 HB2K          59  0818   R1DX          59  0007
QSO:  7158 PH 2020-03-28 1952 HB2K          59  0819   RV1CC         59  0118
QSO:  7072 PH 2020-03-28 1956 HB2K          59  0820   UN9L          59  0388
QSO:  7143 PH 2020-03-28 1958 HB2K          59  0821   YL3CW         59  0573
QSO:  7105 PH 2020-03-28 1959 HB2K          59  0822   LY4A          59  2652
QSO:  7056 PH 2020-03-28 2000 HB2K          59  0823   4U25B         59  0205
QSO:  7184 PH 2020-03-28 2002 HB2K          59  0824   EM30UCC       59  0409
QSO: 14248 PH 2020-03-28 2006 HB2K          59  0825   IO8V          59  1800
QSO: 14174 PH 2020-03-28 2007 HB2K          59  0826   IK0PHY        59  1017
QSO: 14200 PH 2020-03-28 2008 HB2K          59  0827   PY2YS         59  0127
QSO: 14193 PH 2020-03-28 2009 HB2K          59  0828   PP2FRS        59  0236
QSO: 14191 PH 2020-03-28 2010 HB2K          59  0829   PY2NY         59  0330
QSO: 14207 PH 2020-03-28 2011 HB2K          59  0830   LU7YS         59  0327
QSO: 14250 PH 2020-03-28 2014 HB2K          59  0831   PY1VOY        59  0105
QSO: 14305 PH 2020-03-28 2015 HB2K          59  0832   IZ8GNR        59  0505
QSO: 14342 PH 2020-03-28 2016 HB2K          59  0833   ZW8T          59  0075
QSO:  7181 PH 2020-03-28 2019 HB2K          59  0834   OG6N          59  1150
QSO:  7194 PH 2020-03-28 2021 HB2K          59  0835   EW3W          59  0166
QSO:  7091 PH 2020-03-28 2021 HB2K          59  0836   ES5TV         59  2488
QSO:  7131 PH 2020-03-28 2022 HB2K          59  0837   EW1I          59  0372
QSO:  7132 PH 2020-03-28 2023 HB2K          59  0838   LY1FW         59  1198
QSO:  7171 PH 2020-03-28 2024 HB2K          59  0839   EW6W          59  2104
QSO:  7045 PH 2020-03-28 2026 HB2K          59  0840   EA6SX         59  0624
QSO:  7067 PH 2020-03-28 2027 HB2K          59  0841   HZ1TT         59  0353
QSO:  7084 PH 2020-03-28 2029 HB2K          59  0842   YL10CWO       59  1012
QSO:  7173 PH 2020-03-28 2029 HB2K          59  0843   YL2BJ         59  0673
QSO:  7086 PH 2020-03-28 2030 HB2K          59  0844   RL5A          59  0478
QSO:  7135 PH 2020-03-28 2031 HB2K          59  0845   UT0RS         59  0177
QSO:  7167 PH 2020-03-28 2033 HB2K          59  0846   BG4OP         59  0232
QSO:  7141 PH 2020-03-28 2035 HB2K          59  0847   KH2JU         59  0564
QSO:  7168 PH 2020-03-28 2036 HB2K          59  0848   LC6C          59  0596
QSO:  7058 PH 2020-03-28 2037 HB2K          59  0849   IQ8SN         59  1591
QSO:  7102 PH 2020-03-28 2043 HB2K          59  0850   IT9AUH        59  0156
QSO:  7110 PH 2020-03-28 2044 HB2K          59  0851   UA5C          59  1440
QSO:  7142 PH 2020-03-28 2046 HB2K          59  0852   RX3APM        59  1625
QSO:  7195 PH 2020-03-28 2050 HB2K          59  0853   I1NVU         59  0257
QSO:  7048 PH 2020-03-28 2052 HB2K          59  0854   JH9URT        59  0138
QSO:  3621 PH 2020-03-29 0220 HB2K          59  0855   F2YT          59  0595
QSO:  3617 PH 2020-03-29 0220 HB2K          59  0856   9A1AA         59  0102
QSO:  3687 PH 2020-03-29 0222 HB2K          59  0857   UW1M          59  2446
QSO:  3706 PH 2020-03-29 0223 HB2K          59  0858   UT7CR         59  1561
QSO:  3717 PH 2020-03-29 0224 HB2K          59  0859   DJ9DZ         59  0710
QSO:  3716 PH 2020-03-29 0225 HB2K          59  0860   OP4K          59  0750
QSO:  3736 PH 2020-03-29 0226 HB2K          59  0861   YU1IQR        59  0579
QSO:  3777 PH 2020-03-29 0228 HB2K          59  0862   OZ6OM         59  0071
QSO:  3773 PH 2020-03-29 0228 HB2K          59  0863   4Z4KX         59  0035
QSO:  3783 PH 2020-03-29 0230 HB2K          59  0864   UV5U          59  0946
QSO:  3732 PH 2020-03-29 0233 HB2K          59  0865   IO4C          59  1516
QSO:  3723 PH 2020-03-29 0235 HB2K          59  0866   SQ7NSN        59  0631
QSO:  3723 PH 2020-03-29 0238 HB2K          59  0867   4Z5LY         59  1019
QSO:  3653 PH 2020-03-29 0247 HB2K          59  0868   RU3KO         59  0226
QSO:  3637 PH 2020-03-29 0247 HB2K          59  0869   SP7MC         59  0917
QSO:  3720 PH 2020-03-29 0251 HB2K          59  0870   UW2M          59  3273
QSO:  3685 PH 2020-03-29 0255 HB2K          59  0871   YU5R          59  0325
QSO:  3682 PH 2020-03-29 0257 HB2K          59  0872   DL7URH        59  0499
QSO:  3682 PH 2020-03-29 0258 HB2K          59  0873   SP4AWE        59  0245
QSO:  3682 PH 2020-03-29 0258 HB2K          59  0874   S53MM         59  1992
QSO:  3682 PH 2020-03-29 0259 HB2K          59  0875   SP6A          59  0273
QSO:  1866 PH 2020-03-29 0303 HB2K          59  0876   OQ5M          59  1235
QSO:  1860 PH 2020-03-29 0304 HB2K          59  0877   LZ9W          59  0057
QSO:  1849 PH 2020-03-29 0306 HB2K          59  0878   S53M          59  0090
QSO:  7125 PH 2020-03-29 0312 HB2K          59  0879   FM5BH         59  1761
QSO:  7170 PH 2020-03-29 0316 HB2K          59  0880   HI8RD         59  1665
QSO:  7129 PH 2020-03-29 0319 HB2K          59  0881   R9LY          59  0395
QSO:  7111 PH 2020-03-29 0321 HB2K          59  0882   UA1CEI        59  0036
QSO:  7084 PH 2020-03-29 0322 HB2K          59  0883   R6DG          59  0416
QSO:  7093 PH 2020-03-29 0325 HB2K          59  0884   RA9V          59  0400
QSO:  7106 PH 2020-03-29 0326 HB2K          59  0885   UR5RP         59  0444
QSO:  7124 PH 2020-03-29 0326 HB2K          59  0886   TA7OM         59  1508
QSO:  7127 PH 2020-03-29 0327 HB2K          59  0887   EA8ZS         59  0381
QSO:  7093 PH 2020-03-29 0852 HB2K          59  0888   G3TXF         59  0346
QSO:  7060 PH 2020-03-29 0852 HB2K          59  0889   ED3B          59  0944
QSO:  7073 PH 2020-03-29 0852 HB2K          59  0890   PA40WM        59  0677
QSO: 14324 PH 2020-03-29 0855 HB2K          59  0891   OG2X          59  0347
QSO:  7088 PH 2020-03-29 0856 HB2K          59  0892   HB9EP         59  0755
QSO:  7067 PH 2020-03-29 0857 HB2K          59  0893   DJ3HW         59  0628
QSO:  7074 PH 2020-03-29 0857 HB2K          59  0894   EF2A          59  2031
QSO:  7164 PH 2020-03-29 0857 HB2K          59  0895   DH8BQA        59  0378
QSO:  7130 PH 2020-03-29 0859 HB2K          59  0896   DL5HAI        59  0136
QSO:  7130 PH 2020-03-29 0900 HB2K          59  0897   Z34ML         59  0009
QSO:  7130 PH 2020-03-29 0900 HB2K          59  0898   9H1XT         59  0506
QSO:  7130 PH 2020-03-29 0901 HB2K          59  0899   YT2TNT        59  0057
QSO:  7130 PH 2020-03-29 0901 HB2K          59  0900   PA1EJO        59  0154
QSO:  7130 PH 2020-03-29 0901 HB2K          59  0901   IU8CEC        59  0077
QSO:  7130 PH 2020-03-29 0902 HB2K          59  0902   PA3ARM        59  0121
QSO:  7130 PH 2020-03-29 0903 HB2K          59  0903   F6DRP         59  0235
QSO:  7130 PH 2020-03-29 0903 HB2K          59  0904   YU7D          59  0172
QSO:  7130 PH 2020-03-29 0903 HB2K          59  0905   ON4AWT        59  0097
QSO:  7130 PH 2020-03-29 0904 HB2K          59  0906   OK1FU         59  0144
QSO:  7130 PH 2020-03-29 0904 HB2K          59  0907   PE1NBD        59  0057
QSO:  7130 PH 2020-03-29 0904 HB2K          59  0908   SP3W          59  0374
QSO:  7130 PH 2020-03-29 0905 HB2K          59  0909   PA4GDR        59  0090
QSO:  7130 PH 2020-03-29 0905 HB2K          59  0910   ON7MV         59  0684
QSO:  7130 PH 2020-03-29 0906 HB2K          59  0911   ON4MGY        59  0181
QSO:  7130 PH 2020-03-29 0906 HB2K          59  0912   OO9O          59  0150
QSO:  7130 PH 2020-03-29 0907 HB2K          59  0913   PE1RDP        59  0123
QSO:  7130 PH 2020-03-29 0907 HB2K          59  0914   IR8W          59  0197
QSO:  7130 PH 2020-03-29 0907 HB2K          59  0915   IK7TAI        59  0077
QSO:  7130 PH 2020-03-29 0908 HB2K          59  0916   SP1JQJ        59  0275
QSO:  7130 PH 2020-03-29 0909 HB2K          59  0917   DL1WA         59  0950
QSO:  7144 PH 2020-03-29 0909 HB2K          59  0918   SO6X          59  0840
QSO: 14337 PH 2020-03-29 0911 HB2K          59  0919   JU1DX         59  0610
QSO: 14315 PH 2020-03-29 0912 HB2K          59  0920   JO3JIS        59  1640
QSO: 14193 PH 2020-03-29 0912 HB2K          59  0921   R3LC          59  0235
QSO: 14193 PH 2020-03-29 0913 HB2K          59  0922   RZ3DW         59  0220
QSO: 14193 PH 2020-03-29 0913 HB2K          59  0923   RW3AI         59  0081
QSO: 14193 PH 2020-03-29 0914 HB2K          59  0924   SF4D          59  0542
QSO: 14193 PH 2020-03-29 0915 HB2K          59  0925   YO8SBQ        59  0412
QSO: 14193 PH 2020-03-29 0916 HB2K          59  0926   UR4QFP        59  0454
QSO: 14193 PH 2020-03-29 0917 HB2K          59  0927   UA9CUA        59  0245
QSO: 14193 PH 2020-03-29 0917 HB2K          59  0928   UT9EZ         59  0025
QSO: 14193 PH 2020-03-29 0918 HB2K          59  0929   R9AM          59  0099
QSO: 14193 PH 2020-03-29 0918 HB2K          59  0930   LY5AX         59  0395
QSO: 14193 PH 2020-03-29 0919 HB2K          59  0931   YO9GSB        59  0351
QSO: 14193 PH 2020-03-29 0920 HB2K          59  0932   SM5DXR        59  0109
QSO: 14193 PH 2020-03-29 0920 HB2K          59  0933   RX3VF         59  0183
QSO: 14193 PH 2020-03-29 0921 HB2K          59  0934   YO4RIU        59  0052
QSO: 14193 PH 2020-03-29 0921 HB2K          59  0935   LB6VI         59  0116
QSO: 14193 PH 2020-03-29 0921 HB2K          59  0936   U1BD          59  0133
QSO: 14193 PH 2020-03-29 0922 HB2K          59  0937   LZ7M          59  0223
QSO: 14193 PH 2020-03-29 0922 HB2K          59  0938   EW6FW         59  0066
QSO: 14193 PH 2020-03-29 0923 HB2K          59  0939   YL2LW         59  0130
QSO: 14193 PH 2020-03-29 0923 HB2K          59  0940   M6O           59  0658
QSO: 14193 PH 2020-03-29 0923 HB2K          59  0941   YP8T          59  0049
QSO: 14193 PH 2020-03-29 0924 HB2K          59  0942   LY4L          59  1315
QSO: 14193 PH 2020-03-29 0924 HB2K          59  0943   LY2TS         59  0112
QSO: 14193 PH 2020-03-29 0925 HB2K          59  0944   EA1IYK        59  0110
QSO: 14193 PH 2020-03-29 0925 HB2K          59  0945   UY5TE         59  0120
QSO: 14193 PH 2020-03-29 0926 HB2K          59  0946   JA2FSM        59  0153
QSO: 14193 PH 2020-03-29 0926 HB2K          59  0947   SE4E          59  0732
QSO: 14193 PH 2020-03-29 0926 HB2K          59  0948   UX0FF         59  0051
QSO: 14193 PH 2020-03-29 0927 HB2K          59  0949   HG5A          59  1658
QSO: 14193 PH 2020-03-29 0928 HB2K          59  0950   UA1CUR        59  0501
QSO: 14193 PH 2020-03-29 0928 HB2K          59  0951   LY4BF         59  0099
QSO: 14193 PH 2020-03-29 0928 HB2K          59  0952   ES2IA         59  0099
QSO: 14193 PH 2020-03-29 0929 HB2K          59  0953   TA3NEB        59  0084
QSO: 14193 PH 2020-03-29 0929 HB2K          59  0954   RX3N          59  0432
QSO: 14193 PH 2020-03-29 0930 HB2K          59  0955   YL5W          59  0445
QSO: 14193 PH 2020-03-29 0931 HB2K          59  0956   YO5ER         59  0242
QSO: 14188 PH 2020-03-29 0932 HB2K          59  0957   RZ9L          59  0422
QSO:  7067 PH 2020-03-29 0933 HB2K          59  0958   PD2DX         59  0294
QSO:  7136 PH 2020-03-29 0934 HB2K          59  0959   TM9W          59  0189
QSO:  7083 PH 2020-03-29 0935 HB2K          59  0960   S58MU         59  0186
QSO:  7158 PH 2020-03-29 0935 HB2K          59  0961   TM8A          59  1581
QSO:  7123 PH 2020-03-29 0936 HB2K          59  0962   DR1X          59  1195
QSO:  7165 PH 2020-03-29 0937 HB2K          59  0963   OK1DVA        59  0119
QSO:  7165 PH 2020-03-29 0937 HB2K          59  0964   M0JVC         59  0141
QSO:  7165 PH 2020-03-29 0938 HB2K          59  0965   UR5WHQ        59  0126
QSO:  7165 PH 2020-03-29 0938 HB2K          59  0966   G4P           59  0331
QSO:  7165 PH 2020-03-29 0939 HB2K          59  0967   ON5RA         59  0087
QSO:  7165 PH 2020-03-29 0939 HB2K          59  0968   LY5T          59  0118
QSO:  7165 PH 2020-03-29 0940 HB2K          59  0969   DK4VW         59  0201
QSO:  7165 PH 2020-03-29 0940 HB2K          59  0970   LZ1VDR        59  0292
QSO:  7165 PH 2020-03-29 0941 HB2K          59  0971   9A1AY         59  0169
QSO:  7165 PH 2020-03-29 0941 HB2K          59  0972   OL5J          59  0255
QSO:  7165 PH 2020-03-29 0941 HB2K          59  0973   DL1LSW        59  0189
