START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: F5RAG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IN93
CLAIMED-SCORE: 1372500
NAME: Inaki
OPERATORS: F5RAG
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3789 PH 2020-03-28 0004 F5RAG         59  0001   KC1XX         59  0013
QSO: 14348 PH 2020-03-29 0846 F5RAG         59  0626   UA9MA         59  1572
QSO: 14108 PH 2020-03-29 0849 F5RAG         59  0627   YO9HP         59  0890
QSO: 14133 PH 2020-03-29 0850 F5RAG         59  0628   LY4A          59  3208
QSO: 14160 PH 2020-03-29 0852 F5RAG         59  0629   UN9L          59  1066
QSO: 14169 PH 2020-03-29 0852 F5RAG         59  0630   UA5C          59  2223
QSO: 14165 PH 2020-03-29 0854 F5RAG         59  0631   YO3GCL        59  0169
QSO: 14165 PH 2020-03-29 0854 F5RAG         59  0632   YO9FYP        59  0063
QSO: 14165 PH 2020-03-29 0855 F5RAG         59  0633   UV2IZ         59  0310
QSO: 14165 PH 2020-03-29 0855 F5RAG         59  0634   SV2AEL        59  0627
QSO: 14165 PH 2020-03-29 0856 F5RAG         59  0635   LY5XX         59  0857
QSO: 14165 PH 2020-03-29 0856 F5RAG         59  0636   YO7NSP        59  0262
QSO: 14165 PH 2020-03-29 0856 F5RAG         59  0637   OK2TS         59  0196
QSO: 14165 PH 2020-03-29 0857 F5RAG         59  0638   IU8LCS        59  0170
QSO: 14165 PH 2020-03-29 0858 F5RAG         59  0639   YO3RU         59  0750
QSO: 14165 PH 2020-03-29 0858 F5RAG         59  0640   RZ3Z          59  1036
QSO: 14165 PH 2020-03-29 0859 F5RAG         59  0641   YL5W          59  0430
QSO: 14165 PH 2020-03-29 0859 F5RAG         59  0642   OM3CQ         59  0103
QSO: 14165 PH 2020-03-29 0901 F5RAG         59  0643   ES5RIM        59  0103
QSO: 14165 PH 2020-03-29 0901 F5RAG         59  0644   RN4HAB        59  0307
QSO: 14165 PH 2020-03-29 0902 F5RAG         59  0645   SM8B          59  0122
QSO: 14165 PH 2020-03-29 0902 F5RAG         59  0646   UA0SE         59  0228
QSO: 14165 PH 2020-03-29 0903 F5RAG         59  0647   RV9UP         59  0687
QSO: 14165 PH 2020-03-29 0904 F5RAG         59  0648   UT3SO         59  0488
QSO: 14165 PH 2020-03-29 0905 F5RAG         59  0649   RX9CCJ        59  0235
QSO: 14165 PH 2020-03-29 0905 F5RAG         59  0650   SV1RVJ        59  0131
QSO: 14165 PH 2020-03-29 0905 F5RAG         59  0651   YO8SBQ        59  0405
QSO: 14165 PH 2020-03-29 0906 F5RAG         59  0652   UT1KY         59  0027
QSO: 14165 PH 2020-03-29 0907 F5RAG         59  0653   UW8SM         59  0513
QSO: 14165 PH 2020-03-29 0907 F5RAG         59  0654   UR5RP         59  0479
QSO: 14165 PH 2020-03-29 0907 F5RAG         59  0655   ER3CT         59  0352
QSO: 14165 PH 2020-03-29 0908 F5RAG         59  0656   RC8SC         59  0259
QSO: 14165 PH 2020-03-29 0908 F5RAG         59  0657   YO8XCM        59  0042
QSO: 14165 PH 2020-03-29 0909 F5RAG         59  0658   LZ1MS         59  0063
QSO: 14165 PH 2020-03-29 0909 F5RAG         59  0659   OE3RNB        59  0023
QSO: 14165 PH 2020-03-29 0909 F5RAG         59  0660   LY5G          59  0432
QSO: 14165 PH 2020-03-29 0910 F5RAG         59  0661   SP2GMA        59  0442
QSO: 14165 PH 2020-03-29 0911 F5RAG         59  0662   UX4CR         59  0096
QSO: 14165 PH 2020-03-29 0912 F5RAG         59  0663   LC1P          59  0183
QSO: 14165 PH 2020-03-29 0912 F5RAG         59  0664   TA2BS         59  0065
QSO: 14165 PH 2020-03-29 0913 F5RAG         59  0665   PG1R          59  0180
QSO: 14165 PH 2020-03-29 0913 F5RAG         59  0666   PA3DAT        59  0273
QSO: 14165 PH 2020-03-29 0914 F5RAG         59  0667   YT2SMS        59  0050
QSO: 14165 PH 2020-03-29 0914 F5RAG         59  0668   PC2F          59  0243
QSO: 14165 PH 2020-03-29 0915 F5RAG         59  0669   SV3SCW        59  0231
QSO: 14165 PH 2020-03-29 0916 F5RAG         59  0670   RL3A          59  4874
QSO: 14165 PH 2020-03-29 0916 F5RAG         59  0671   UX0FF         59  0043
QSO: 14165 PH 2020-03-29 0917 F5RAG         59  0672   SX3K          59  0410
QSO: 14165 PH 2020-03-29 0917 F5RAG         59  0673   OK2BRX        59  0339
QSO: 14165 PH 2020-03-29 0918 F5RAG         59  0674   DJ6TK         59  0092
QSO: 14165 PH 2020-03-29 0918 F5RAG         59  0675   DL9ZP         59  0211
QSO: 14166 PH 2020-03-29 0920 F5RAG         59  0676   PD1BU         59  0155
QSO: 14166 PH 2020-03-29 0920 F5RAG         59  0677   5P8Z          59  0166
QSO: 14166 PH 2020-03-29 0920 F5RAG         59  0678   PD2JAM        59  0380
QSO: 14166 PH 2020-03-29 0921 F5RAG         59  0679   SP8ALT        59  0324
QSO: 14166 PH 2020-03-29 0922 F5RAG         59  0680   SP9MRP        59  0252
QSO: 14166 PH 2020-03-29 0923 F5RAG         59  0681   PD0ME         59  0099
QSO: 14166 PH 2020-03-29 0923 F5RAG         59  0682   HF5WIM        59  0094
QSO: 14166 PH 2020-03-29 0923 F5RAG         59  0683   PE1RMO        59  0165
QSO: 14166 PH 2020-03-29 0924 F5RAG         59  0684   SP4NKJ        59  0107
QSO: 14166 PH 2020-03-29 0924 F5RAG         59  0685   ON7BBR        59  0233
QSO: 14166 PH 2020-03-29 0925 F5RAG         59  0686   SV8LMQ        59  0035
QSO: 14166 PH 2020-03-29 0925 F5RAG         59  0687   SP9RTL        59  0229
QSO: 14166 PH 2020-03-29 0926 F5RAG         59  0688   OK1CLD        59  0084
QSO: 14166 PH 2020-03-29 0926 F5RAG         59  0689   SP3FSM        59  0038
QSO: 14166 PH 2020-03-29 0927 F5RAG         59  0690   HG7T          59  0969
QSO: 14166 PH 2020-03-29 0927 F5RAG         59  0691   PE4BAS        59  0440
QSO: 14166 PH 2020-03-29 0928 F5RAG         59  0692   YO7MSJ        59  0006
QSO: 14166 PH 2020-03-29 0929 F5RAG         59  0693   SQ1GQT        59  0094
QSO: 14166 PH 2020-03-29 0929 F5RAG         59  0694   PA0RBL        59  0158
QSO: 14166 PH 2020-03-29 0930 F5RAG         59  0695   DL9GS         59  0126
QSO: 14166 PH 2020-03-29 0931 F5RAG         59  0696   3Z50DVP       59  0273
QSO: 14166 PH 2020-03-29 0931 F5RAG         59  0697   SP8P          59  0085
QSO: 14166 PH 2020-03-29 0931 F5RAG         59  0698   EW4GL         59  0197
QSO: 14166 PH 2020-03-29 0932 F5RAG         59  0699   9A6A          59  0507
QSO: 14166 PH 2020-03-29 0932 F5RAG         59  0700   IK7JVE        59  0077
QSO: 14166 PH 2020-03-29 0933 F5RAG         59  0701   EW1TO         59  0129
QSO: 14166 PH 2020-03-29 0933 F5RAG         59  0702   RA9W          59  0161
QSO: 14166 PH 2020-03-29 0935 F5RAG         59  0703   PE0VT         59  0027
QSO: 14166 PH 2020-03-29 0935 F5RAG         59  0704   OZ1KVM        59  0459
QSO: 14166 PH 2020-03-29 0936 F5RAG         59  0705   PA3DDP        59  0307
QSO: 14166 PH 2020-03-29 0936 F5RAG         59  0706   Z33F          59  0095
QSO: 14166 PH 2020-03-29 0937 F5RAG         59  0707   DJ6DO         59  0070
QSO: 14166 PH 2020-03-29 0938 F5RAG         59  0708   9A6DJX        59  0271
QSO: 14166 PH 2020-03-29 0939 F5RAG         59  0709   OZ1DAE        59  0180
QSO: 14166 PH 2020-03-29 0939 F5RAG         59  0710   LZ7M          59  0227
QSO: 14166 PH 2020-03-29 0939 F5RAG         59  0711   PF6X          59  0186
QSO: 14166 PH 2020-03-29 0940 F5RAG         59  0712   PD3EM         59  0028
QSO: 14166 PH 2020-03-29 0940 F5RAG         59  0713   E77RV         59  0102
QSO: 14166 PH 2020-03-29 0941 F5RAG         59  0714   DL1SO         59  0070
QSO: 14166 PH 2020-03-29 0942 F5RAG         59  0715   YO7CW         59  0062
QSO: 14166 PH 2020-03-29 0942 F5RAG         59  0716   LY4BF         59  0107
QSO: 14166 PH 2020-03-29 0942 F5RAG         59  0717   YO9IAB        59  0197
QSO: 14166 PH 2020-03-29 0942 F5RAG         59  0718   SP6U          59  0092
QSO: 14166 PH 2020-03-29 0943 F5RAG         59  0719   DG1YHP        59  0079
QSO: 14166 PH 2020-03-29 0943 F5RAG         59  0720   SP9KAO        59  0043
QSO: 14166 PH 2020-03-29 0944 F5RAG         59  0721   OM3ZU         59  0211
QSO: 14166 PH 2020-03-29 0944 F5RAG         59  0722   YT3GTI        59  0209
QSO: 14166 PH 2020-03-29 0945 F5RAG         59  0723   EW3LN         59  0083
QSO: 14166 PH 2020-03-29 0945 F5RAG         59  0724   DL5LB         59  0103
QSO: 14166 PH 2020-03-29 0946 F5RAG         59  0725   SV2OEL        59  0039
QSO: 14166 PH 2020-03-29 0946 F5RAG         59  0726   LY5BT         59  0181
QSO: 14166 PH 2020-03-29 0947 F5RAG         59  0727   PE2W          59  0021
QSO: 14166 PH 2020-03-29 0947 F5RAG         59  0728   UV5U          59  1305
QSO: 14166 PH 2020-03-29 0947 F5RAG         59  0729   DF2KD         59  0119
QSO: 14166 PH 2020-03-29 0948 F5RAG         59  0730   OK2MBP        59  0643
QSO: 14166 PH 2020-03-29 0949 F5RAG         59  0731   DL9LM         59  0108
QSO: 14166 PH 2020-03-29 0950 F5RAG         59  0732   EW3FW         59  0075
QSO: 14166 PH 2020-03-29 0950 F5RAG         59  0733   UT1XX         59  0156
QSO: 14166 PH 2020-03-29 0951 F5RAG         59  0734   PA1BD         59  0194
QSO: 14166 PH 2020-03-29 0951 F5RAG         59  0735   PD0MHZ        59  0207
QSO: 14166 PH 2020-03-29 0952 F5RAG         59  0736   R9VA          59  0069
QSO: 14166 PH 2020-03-29 0952 F5RAG         59  0737   SP9L          59  0225
QSO: 14166 PH 2020-03-29 0953 F5RAG         59  0738   DH6DAO        59  0383
QSO: 14166 PH 2020-03-29 0956 F5RAG         59  0739   PD7K          59  0150
QSO: 14166 PH 2020-03-29 0957 F5RAG         59  0740   UW3HM         59  0660
QSO: 14166 PH 2020-03-29 0958 F5RAG         59  0741   DF3VM         59  0300
QSO: 14166 PH 2020-03-29 0958 F5RAG         59  0742   OM8AA         59  0262
QSO: 14166 PH 2020-03-29 0959 F5RAG         59  0743   LY2AE         59  0243
QSO: 14166 PH 2020-03-29 0959 F5RAG         59  0744   IS0MHD        59  0098
QSO: 14166 PH 2020-03-29 1000 F5RAG         59  0745   SN8U          59  0579
QSO: 14166 PH 2020-03-29 1002 F5RAG         59  0746   YO8TNB        59  0049
QSO: 14166 PH 2020-03-29 1002 F5RAG         59  0747   YO9GSB        59  0362
QSO: 14166 PH 2020-03-29 1002 F5RAG         59  0748   PE1GWX        59  0003
QSO: 14167 PH 2020-03-29 1004 F5RAG         59  0749   OM8JP         59  0095
QSO: 14167 PH 2020-03-29 1004 F5RAG         59  0750   IU0DUM        59  0157
QSO: 14167 PH 2020-03-29 1005 F5RAG         59  0751   DJ5CT         59  0211
QSO: 14167 PH 2020-03-29 1005 F5RAG         59  0752   PA1EJO        59  0166
QSO: 14167 PH 2020-03-29 1006 F5RAG         59  0753   UT7FA         59  0417
QSO: 14167 PH 2020-03-29 1007 F5RAG         59  0754   DL0PB         59  0073
QSO: 14167 PH 2020-03-29 1007 F5RAG         59  0755   UT3EV         59  0553
QSO: 14167 PH 2020-03-29 1007 F5RAG         59  0756   YO8BDW        59  0326
QSO: 14167 PH 2020-03-29 1008 F5RAG         59  0757   DL2SWR        59  0296
QSO: 14167 PH 2020-03-29 1008 F5RAG         59  0758   RW3AI         59  0088
QSO: 14167 PH 2020-03-29 1009 F5RAG         59  0759   SM6MVE        59  0311
QSO: 14167 PH 2020-03-29 1009 F5RAG         59  0760   IU4JIC        59  0315
QSO: 14167 PH 2020-03-29 1009 F5RAG         59  0761   LA8OM         59  0433
QSO: 14167 PH 2020-03-29 1010 F5RAG         59  0762   LX1FP         59  0155
QSO: 14167 PH 2020-03-29 1010 F5RAG         59  0763   YO6GUU        59  0376
QSO: 14167 PH 2020-03-29 1011 F5RAG         59  0764   SM2R          59  0100
QSO: 14167 PH 2020-03-29 1011 F5RAG         59  0765   SE3X          59  0161
QSO: 14167 PH 2020-03-29 1012 F5RAG         59  0766   DL4DCE        59  0063
QSO: 14167 PH 2020-03-29 1012 F5RAG         59  0767   LA2T          59  0329
QSO: 14167 PH 2020-03-29 1012 F5RAG         59  0768   SE0P          59  0112
QSO: 14167 PH 2020-03-29 1013 F5RAG         59  0769   DF2FM         59  0167
QSO: 14167 PH 2020-03-29 1013 F5RAG         59  0770   PD0ARI        59  0064
QSO: 14167 PH 2020-03-29 1014 F5RAG         59  0771   UZ1U          59  0560
QSO: 14167 PH 2020-03-29 1014 F5RAG         59  0772   ON7IDX        59  0035
QSO: 14167 PH 2020-03-29 1015 F5RAG         59  0773   ON4MGY        59  0198
QSO: 14167 PH 2020-03-29 1015 F5RAG         59  0774   DL2LSM        59  0096
QSO: 14167 PH 2020-03-29 1016 F5RAG         59  0775   IT9ISS        59  0200
QSO: 14167 PH 2020-03-29 1017 F5RAG         59  0776   SP5ENG        59  0091
QSO: 14167 PH 2020-03-29 1018 F5RAG         59  0777   OM6DN         59  0181
QSO: 14167 PH 2020-03-29 1018 F5RAG         59  0778   DH4PSG        59  0074
QSO: 14167 PH 2020-03-29 1019 F5RAG         59  0779   DL1EJD        59  0088
QSO: 14167 PH 2020-03-29 1019 F5RAG         59  0780   DL9BBE        59  0166
QSO: 14167 PH 2020-03-29 1019 F5RAG         59  0781   DL6FBK        59  0030
QSO: 14167 PH 2020-03-29 1020 F5RAG         59  0782   PF1SCT        59  0262
QSO: 14167 PH 2020-03-29 1020 F5RAG         59  0783   ON3LAD        59  0136
QSO: 14167 PH 2020-03-29 1021 F5RAG         59  0784   M0KPW         59  0158
QSO: 14167 PH 2020-03-29 1021 F5RAG         59  0785   OM7LW         59  0141
QSO: 14167 PH 2020-03-29 1022 F5RAG         59  0786   DK6QW         59  0025
QSO: 14167 PH 2020-03-29 1023 F5RAG         59  0787   IZ0COG        59  0365
QSO: 14167 PH 2020-03-29 1023 F5RAG         59  0788   IZ4UFG        59  0106
QSO: 14167 PH 2020-03-29 1023 F5RAG         59  0789   R8CT          59  0792
QSO: 14167 PH 2020-03-29 1024 F5RAG         59  0790   IK3SSW        59  0210
QSO: 14167 PH 2020-03-29 1025 F5RAG         59  0791   SQ9OB         59  0185
QSO: 14167 PH 2020-03-29 1025 F5RAG         59  0792   DK3RV         59  0038
QSO: 14167 PH 2020-03-29 1025 F5RAG         59  0793   PD0GKB        59  0055
QSO: 14167 PH 2020-03-29 1026 F5RAG         59  0794   PD3ED         59  0001
QSO: 14167 PH 2020-03-29 1026 F5RAG         59  0795   HA7MF         59  0136
QSO: 14167 PH 2020-03-29 1028 F5RAG         59  0796   EA7NK         59  0068
QSO: 14167 PH 2020-03-29 1028 F5RAG         59  0797   UT4XU         59  0265
QSO: 14167 PH 2020-03-29 1029 F5RAG         59  0798   UA9FGJ        59  0075
QSO: 14167 PH 2020-03-29 1029 F5RAG         59  0799   DA0C          59  0228
QSO: 14167 PH 2020-03-29 1030 F5RAG         59  0800   DL1PT         59  0405
QSO: 14167 PH 2020-03-29 1030 F5RAG         59  0801   SN95IARU      59  0786
QSO: 14167 PH 2020-03-29 1031 F5RAG         59  0802   I3GKK         59  0009
QSO: 14167 PH 2020-03-29 1031 F5RAG         59  0803   SP3GTP        59  0092
QSO: 28380 PH 2020-03-29 1228 F5RAG         59  0804   FR4QT         59  1496
QSO: 28494 PH 2020-03-29 1233 F5RAG         59  0805   HZ1TT         59  0823
QSO: 21186 PH 2020-03-29 1238 F5RAG         59  0806   LS2D          59  0644
QSO: 21205 PH 2020-03-29 1239 F5RAG         59  0807   4X2M          59  0949
QSO: 21196 PH 2020-03-29 1243 F5RAG         59  0808   LU5FC         59  1402
QSO: 21211 PH 2020-03-29 1247 F5RAG         59  0809   ZS9Z          59  0242
QSO: 21225 PH 2020-03-29 1253 F5RAG         59  0810   PY5WW         59  0328
QSO: 21257 PH 2020-03-29 1255 F5RAG         59  0811   C4W           59  2616
QSO: 21330 PH 2020-03-29 1256 F5RAG         59  0812   PY4BZ         59  1954
QSO: 21385 PH 2020-03-29 1258 F5RAG         59  0813   ZS1SBW        59  0090
QSO: 21247 PH 2020-03-29 1304 F5RAG         59  0814   LW1D          59  0383
QSO: 21269 PH 2020-03-29 1305 F5RAG         59  0815   ZW8T          59  1084
QSO: 21272 PH 2020-03-29 1307 F5RAG         59  0816   PI4DX         59  0398
QSO: 21292 PH 2020-03-29 1310 F5RAG         59  0817   PV7M          59  0762
QSO: 21344 PH 2020-03-29 1317 F5RAG         59  0818   EB8AH         59  1952
QSO: 14201 PH 2020-03-29 1324 F5RAG         59  0819   KV0Q          59  1707
QSO: 14108 PH 2020-03-29 1329 F5RAG         59  0820   T6A           59  0409
QSO: 14181 PH 2020-03-29 1331 F5RAG         59  0821   WZ4F          59  1989
QSO: 14183 PH 2020-03-29 1332 F5RAG         59  0822   KN2M          59  0394
QSO: 14303 PH 2020-03-29 1333 F5RAG         59  0823   NA4RR         59  1596
QSO: 14195 PH 2020-03-29 1334 F5RAG         59  0824   K3RA          59  2040
QSO: 14229 PH 2020-03-29 1336 F5RAG         59  0825   WW2Y          59  2886
QSO: 14221 PH 2020-03-29 1336 F5RAG         59  0826   NN3W          59  1816
QSO: 14223 PH 2020-03-29 1338 F5RAG         59  0827   UW1M          59  3150
QSO: 14336 PH 2020-03-29 1339 F5RAG         59  0828   IZ3KGI        59  0808
QSO: 14314 PH 2020-03-29 1340 F5RAG         59  0829   9A5Y          59  2634
QSO: 14145 PH 2020-03-29 1342 F5RAG         59  0830   UX0LL         59  0955
QSO: 14254 PH 2020-03-29 1343 F5RAG         59  0831   SV3FUP        59  0314
QSO: 14296 PH 2020-03-29 1344 F5RAG         59  0832   UY3U          59  1314
QSO: 14311 PH 2020-03-29 1346 F5RAG         59  0833   UZ0U          59  1758
QSO: 14238 PH 2020-03-29 1347 F5RAG         59  0834   DA2C          59  2189
QSO: 14252 PH 2020-03-29 1348 F5RAG         59  0835   RZ9L          59  0503
QSO: 14223 PH 2020-03-29 1348 F5RAG         59  0836   YL2BJ         59  1173
QSO: 14306 PH 2020-03-29 1351 F5RAG         59  0837   RW4W          59  0760
QSO: 14287 PH 2020-03-29 1351 F5RAG         59  0838   EW6W          59  3132
QSO: 14318 PH 2020-03-29 1353 F5RAG         59  0839   RW1F          59  3206
QSO: 14154 PH 2020-03-29 1354 F5RAG         59  0840   UA6LUQ        59  0127
QSO: 14291 PH 2020-03-29 1354 F5RAG         59  0841   RK7A          59  0377
QSO: 14247 PH 2020-03-29 1357 F5RAG         59  0842   LZ9W          59  1984
QSO: 14267 PH 2020-03-29 1400 F5RAG         59  0843   KW8N          59  1036
QSO: 14128 PH 2020-03-29 1400 F5RAG         59  0844   VE2GSO        59  0727
QSO: 14166 PH 2020-03-29 1401 F5RAG         59  0845   KD5DD         59  1678
QSO: 14345 PH 2020-03-29 1403 F5RAG         59  0846   NV9L          59  2663
QSO: 14197 PH 2020-03-29 1407 F5RAG         59  0847   AK1W          59  2871
QSO: 14194 PH 2020-03-29 1408 F5RAG         59  0848   KT4Q          59  1819
QSO: 14232 PH 2020-03-29 1415 F5RAG         59  0849   IW7DHC        59  0289
QSO: 14191 PH 2020-03-29 1420 F5RAG         59  0850   NR3X          59  2555
QSO: 14167 PH 2020-03-29 1424 F5RAG         59  0851   NE0F          59  0911
QSO: 14266 PH 2020-03-29 1431 F5RAG         59  0852   WA5WFE        59  0194
QSO: 14266 PH 2020-03-29 1432 F5RAG         59  0853   KB2SXT        59  0235
QSO: 14266 PH 2020-03-29 1433 F5RAG         59  0854   VE3UZ         59  0304
QSO: 14266 PH 2020-03-29 1435 F5RAG         59  0855   VE3FI         59  0046
QSO: 14266 PH 2020-03-29 1436 F5RAG         59  0856   K4VQ          59  0092
QSO: 14266 PH 2020-03-29 1438 F5RAG         59  0857   CT7APD        59  0292
QSO: 14266 PH 2020-03-29 1438 F5RAG         59  0858   AB3CX         59  1780
QSO: 14266 PH 2020-03-29 1440 F5RAG         59  0859   KA1ZD         59  1719
QSO: 14266 PH 2020-03-29 1441 F5RAG         59  0860   K9CT          59  2085
QSO: 14266 PH 2020-03-29 1441 F5RAG         59  0861   KA8YNW        59  0198
QSO: 14266 PH 2020-03-29 1442 F5RAG         59  0862   KY4NA         59  0254
QSO: 14266 PH 2020-03-29 1443 F5RAG         59  0863   K8LX          59  0350
QSO: 14266 PH 2020-03-29 1444 F5RAG         59  0864   VA3WB         59  0403
QSO: 14266 PH 2020-03-29 1444 F5RAG         59  0865   NF2RS         59  0044
QSO: 14266 PH 2020-03-29 1445 F5RAG         59  0866   K1SM          59  0149
QSO: 14266 PH 2020-03-29 1445 F5RAG         59  0867   N8CWU         59  0808
QSO: 14266 PH 2020-03-29 1445 F5RAG         59  0868   N2SQW         59  0572
QSO: 14266 PH 2020-03-29 1446 F5RAG         59  0869   K3DNE         59  1246
QSO: 14266 PH 2020-03-29 1447 F5RAG         59  0870   K0EA          59  0111
QSO: 14266 PH 2020-03-29 1448 F5RAG         59  0871   N5JJ          59  1143
QSO: 14266 PH 2020-03-29 1448 F5RAG         59  0872   K9ZO          59  1563
QSO: 14266 PH 2020-03-29 1449 F5RAG         59  0873   KA6BIM        59  0964
QSO: 14266 PH 2020-03-29 1449 F5RAG         59  0874   K2PJC         59  0153
QSO: 14266 PH 2020-03-29 1450 F5RAG         59  0875   N8KEJ         59  0034
QSO: 14266 PH 2020-03-29 1450 F5RAG         59  0876   WB8TCB        59  0243
QSO: 14266 PH 2020-03-29 1450 F5RAG         59  0877   K7QA          59  0285
QSO: 14266 PH 2020-03-29 1451 F5RAG         59  0878   NY3B          59  1057
QSO: 14266 PH 2020-03-29 1451 F5RAG         59  0879   KK4ADQ        59  0343
QSO: 14266 PH 2020-03-29 1452 F5RAG         59  0880   KE8GKG        59  0234
QSO: 14266 PH 2020-03-29 1453 F5RAG         59  0881   KJ3T          59  0558
QSO: 14266 PH 2020-03-29 1453 F5RAG         59  0882   W4ATL         59  0158
QSO: 14266 PH 2020-03-29 1454 F5RAG         59  0883   AC1U          59  2653
QSO: 14266 PH 2020-03-29 1454 F5RAG         59  0884   VA3AR         59  0744
QSO: 14266 PH 2020-03-29 1456 F5RAG         59  0885   K5TXB         59  0194
QSO: 14266 PH 2020-03-29 1457 F5RAG         59  0886   N3DUE         59  0316
QSO: 14266 PH 2020-03-29 1457 F5RAG         59  0887   M2L           59  0919
QSO: 14266 PH 2020-03-29 1458 F5RAG         59  0888   KT7E          59  0623
QSO: 14266 PH 2020-03-29 1458 F5RAG         59  0889   WB2ZAB        59  1448
QSO: 14266 PH 2020-03-29 1459 F5RAG         59  0890   VE3UTT        59  0412
QSO: 14266 PH 2020-03-29 1459 F5RAG         59  0891   NS2N          59  0198
QSO: 14266 PH 2020-03-29 1500 F5RAG         59  0892   K5FUV         59  0663
QSO: 14266 PH 2020-03-29 1502 F5RAG         59  0893   K2CD          59  0166
QSO: 14266 PH 2020-03-29 1503 F5RAG         59  0894   N0KV          59  1502
QSO: 14266 PH 2020-03-29 1504 F5RAG         59  0895   WA0DKC        59  0204
QSO: 14266 PH 2020-03-29 1504 F5RAG         59  0896   VE5MX         59  2975
QSO: 14266 PH 2020-03-29 1507 F5RAG         59  0897   K2RET         59  0262
QSO: 14266 PH 2020-03-29 1508 F5RAG         59  0898   K0TRL         59  0414
QSO: 14266 PH 2020-03-29 1509 F5RAG         59  0899   EI4II         59  0439
QSO: 14266 PH 2020-03-29 1510 F5RAG         59  0900   NG1R          59  0692
QSO: 14266 PH 2020-03-29 1510 F5RAG         59  0901   KT4ZB         59  0727
QSO: 14266 PH 2020-03-29 1511 F5RAG         59  0902   WO2T          59  0510
QSO: 14266 PH 2020-03-29 1511 F5RAG         59  0903   N3FM          59  0337
QSO: 14266 PH 2020-03-29 1512 F5RAG         59  0904   WA1NPZ        59  0409
QSO: 14266 PH 2020-03-29 1515 F5RAG         59  0905   KC3OOL        59  0241
QSO: 14266 PH 2020-03-29 1515 F5RAG         59  0906   NW3Y          59  1379
QSO: 14266 PH 2020-03-29 1516 F5RAG         59  0907   TF8KY         59  0111
QSO: 14266 PH 2020-03-29 1517 F5RAG         59  0908   IZ5WTV        59  0598
QSO: 14266 PH 2020-03-29 1517 F5RAG         59  0909   SP3P          59  0500
QSO: 14266 PH 2020-03-29 1518 F5RAG         59  0910   W2AW          59  0250
QSO: 14266 PH 2020-03-29 1519 F5RAG         59  0911   WE9V          59  0548
QSO: 14266 PH 2020-03-29 1521 F5RAG         59  0912   VE2ENN        59  0144
QSO: 14266 PH 2020-03-29 1522 F5RAG         59  0913   W6KH          59  0211
QSO: 14266 PH 2020-03-29 1524 F5RAG         59  0914   KB4PIX        59  0046
QSO: 14266 PH 2020-03-29 1526 F5RAG         59  0915   VA3MW         59  0780
QSO: 14266 PH 2020-03-29 1526 F5RAG         59  0916   ED8M          59  0274
QSO: 14266 PH 2020-03-29 1527 F5RAG         59  0917   VA3LR         59  0522
QSO: 14266 PH 2020-03-29 1528 F5RAG         59  0918   W9ZV          59  0189
QSO: 14266 PH 2020-03-29 1529 F5RAG         59  0919   KC6RIV        59  0007
QSO: 14266 PH 2020-03-29 1530 F5RAG         59  0920   N8SDR         59  0246
QSO: 14266 PH 2020-03-29 1530 F5RAG         59  0921   N2BJ          59  0932
QSO: 14266 PH 2020-03-29 1531 F5RAG         59  0922   W3YR          59  0430
QSO: 14266 PH 2020-03-29 1531 F5RAG         59  0923   IU5BKR        59  0041
QSO: 14266 PH 2020-03-29 1532 F5RAG         59  0924   KW4J          59  0265
QSO: 14266 PH 2020-03-29 1533 F5RAG         59  0925   K0DDD         59  0623
QSO: 14266 PH 2020-03-29 1534 F5RAG         59  0926   AD7XG         59  0170
QSO: 14266 PH 2020-03-29 1535 F5RAG         59  0927   N1JP          59  0268
QSO: 14266 PH 2020-03-29 1535 F5RAG         59  0928   ND8L          59  0596
QSO: 14266 PH 2020-03-29 1536 F5RAG         59  0929   NN3RP         59  0144
QSO: 14266 PH 2020-03-29 1537 F5RAG         59  0930   IZ5OVP        59  0199
QSO: 14266 PH 2020-03-29 1538 F5RAG         59  0931   K5VIP         59  0215
QSO: 14266 PH 2020-03-29 1539 F5RAG         59  0932   WP4KEY        59  0153
QSO: 14266 PH 2020-03-29 1540 F5RAG         59  0933   NA4MM         59  0099
QSO: 14266 PH 2020-03-29 1541 F5RAG         59  0934   AA5JF         59  0358
QSO: 14266 PH 2020-03-29 1541 F5RAG         59  0935   HB9DPY        59  0087
QSO: 14266 PH 2020-03-29 1542 F5RAG         59  0936   KC9K          59  0250
QSO: 14266 PH 2020-03-29 1542 F5RAG         59  0937   AH2O          59  0695
QSO: 14266 PH 2020-03-29 1543 F5RAG         59  0938   K6NA          59  0142
QSO: 14266 PH 2020-03-29 1545 F5RAG         59  0939   NT6Q          59  1535
QSO: 14266 PH 2020-03-29 1545 F5RAG         59  0940   IW5EDI        59  0157
QSO: 14266 PH 2020-03-29 1546 F5RAG         59  0941   W6TK          59  1438
QSO: 14266 PH 2020-03-29 1546 F5RAG         59  0942   VE6FN         59  0159
