START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9FRX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2575872
NAME: alex anello
CREATED-BY: QARTest 9.11.1
SOAPBOX: SOAB HIGH/ASSISTED
QSO:  7088 PH 2020-03-28 0004 IT9FRX        59     001 VY2TT         59     015
QSO: 14255 PH 2020-03-28 1944 IT9FRX        59    1164 NW3Y          59     897
QSO: 14255 PH 2020-03-28 1944 IT9FRX        59    1165 IK2YGZ        59     141
QSO: 14255 PH 2020-03-28 1944 IT9FRX        59    1166 EA3WD         59     097
QSO: 14255 PH 2020-03-28 1945 IT9FRX        59    1167 S57AW         59     262
QSO: 14255 PH 2020-03-28 1947 IT9FRX        59    1168 HB9SJV        59     008
QSO: 14255 PH 2020-03-28 1947 IT9FRX        59    1169 HB9HFM        59     045
QSO: 14255 PH 2020-03-28 1948 IT9FRX        59    1170 EA2J          59     028
QSO: 14255 PH 2020-03-28 1949 IT9FRX        59    1171 DJ9ZB         59     231
QSO: 14255 PH 2020-03-28 1949 IT9FRX        59    1172 IZ5OVP        59     089
QSO: 14255 PH 2020-03-28 1950 IT9FRX        59    1173 OE6RAD        59     118
QSO: 14255 PH 2020-03-28 1951 IT9FRX        59    1174 IU4FJI        59     010
QSO: 14255 PH 2020-03-28 1951 IT9FRX        59    1175 VE2PIB        59     215
QSO: 14255 PH 2020-03-28 1952 IT9FRX        59    1176 DL2LVM        59     014
QSO: 14255 PH 2020-03-28 1952 IT9FRX        59    1177 9A2TD         59     007
QSO: 14255 PH 2020-03-28 1954 IT9FRX        59    1178 K7QA          59     137
QSO: 14255 PH 2020-03-28 1954 IT9FRX        59    1179 IU3BTY        59     655
QSO: 14255 PH 2020-03-28 1954 IT9FRX        59    1180 IZ2JPN        59     066
QSO: 14255 PH 2020-03-28 1955 IT9FRX        59    1181 LX1SG         59     297
QSO: 14255 PH 2020-03-28 1956 IT9FRX        59    1182 AA1W          59     097
QSO: 14255 PH 2020-03-28 1957 IT9FRX        59    1183 SV9FBG        59    1628
QSO: 14255 PH 2020-03-28 1958 IT9FRX        59    1184 IZ0COG        59     284
QSO: 14255 PH 2020-03-28 1959 IT9FRX        59    1185 IK2XDE        59     436
QSO: 14255 PH 2020-03-28 1959 IT9FRX        59    1186 NL7V          59     321
QSO: 14255 PH 2020-03-28 2000 IT9FRX        59    1187 EA3MS         59     007
QSO: 14255 PH 2020-03-28 2000 IT9FRX        59    1188 SV1KYC        59     061
QSO: 14255 PH 2020-03-28 2002 IT9FRX        59    1189 IZ4AIF        59     075
QSO: 14255 PH 2020-03-28 2002 IT9FRX        59    1190 EA3CLB        59     386
QSO: 14255 PH 2020-03-28 2003 IT9FRX        59    1191 YT3GTI        59     168
QSO: 14255 PH 2020-03-28 2004 IT9FRX        59    1192 IZ5IOV        59     013
QSO: 14255 PH 2020-03-28 2005 IT9FRX        59    1193 TM3Z          59    1094
QSO: 14255 PH 2020-03-28 2005 IT9FRX        59    1194 YT7E          59     110
QSO: 14255 PH 2020-03-28 2006 IT9FRX        59    1195 IW2NEF        59     134
QSO: 14255 PH 2020-03-28 2007 IT9FRX        59    1196 DK7AM         59     503
QSO: 14255 PH 2020-03-28 2008 IT9FRX        59    1197 IK4LZH        59     631
QSO: 14255 PH 2020-03-28 2008 IT9FRX        59    1198 9A6A          59     457
QSO: 14255 PH 2020-03-28 2008 IT9FRX        59    1199 IQ1LA         59     174
QSO: 14255 PH 2020-03-28 2009 IT9FRX        59    1200 IK2XRO        59     102
QSO: 14255 PH 2020-03-28 2010 IT9FRX        59    1201 IZ1NGW        59     129
QSO: 14255 PH 2020-03-28 2010 IT9FRX        59    1202 DK1KC         59     075
QSO: 14255 PH 2020-03-28 2012 IT9FRX        59    1203 IZ2BHQ        59     062
QSO: 14255 PH 2020-03-28 2014 IT9FRX        59    1204 VA2EK         59     246
QSO: 14255 PH 2020-03-28 2015 IT9FRX        59    1205 OE6MDF        59     424
QSO: 14255 PH 2020-03-28 2015 IT9FRX        59    1206 IU4JIC        59     214
QSO: 14255 PH 2020-03-28 2017 IT9FRX        59    1207 IU2NKC        59     070
QSO: 14255 PH 2020-03-28 2020 IT9FRX        59    1208 F4DPW         59     151
QSO: 14255 PH 2020-03-28 2020 IT9FRX        59    1209 DC1NNN        59     002
QSO: 14255 PH 2020-03-28 2021 IT9FRX        59    1210 KA1IOR        59     171
QSO: 14255 PH 2020-03-28 2023 IT9FRX        59    1211 F4IAY         59     002
QSO: 14154 PH 2020-03-28 2023 IT9FRX        59    1212 KD4D          59    1476
QSO: 14167 PH 2020-03-28 2026 IT9FRX        59    1213 XM3T          59    1835
QSO: 14329 PH 2020-03-28 2027 IT9FRX        59    1214 DL2ARD        59    1589
QSO: 14318 PH 2020-03-28 2029 IT9FRX        59    1215 NO9E          59     132
QSO: 14222 PH 2020-03-28 2032 IT9FRX        59    1216 F4FTA         59     482
QSO: 14222 PH 2020-03-28 2033 IT9FRX        59    1217 DA2C          59    1652
QSO: 14222 PH 2020-03-28 2034 IT9FRX        59    1218 9A2V          59     002
QSO: 14222 PH 2020-03-28 2035 IT9FRX        59    1219 DL1MHJ        59     115
QSO: 14222 PH 2020-03-28 2036 IT9FRX        59    1220 HB9EKV        59     005
QSO: 14222 PH 2020-03-28 2038 IT9FRX        59    1221 K0DDD         59     331
QSO: 14222 PH 2020-03-28 2038 IT9FRX        59    1222 F4HVE         59     069
QSO: 14222 PH 2020-03-28 2039 IT9FRX        59    1223 F5KDK         59     112
QSO: 14222 PH 2020-03-28 2039 IT9FRX        59    1224 IW2MXY        59     183
QSO: 14222 PH 2020-03-28 2040 IT9FRX        59    1225 W1CU          59     275
QSO: 14222 PH 2020-03-28 2041 IT9FRX        59    1226 ON5GQ         59     293
QSO: 14222 PH 2020-03-28 2041 IT9FRX        59    1227 N7DR          59     111
QSO: 14222 PH 2020-03-28 2042 IT9FRX        59    1228 DG2NBE        59     043
QSO: 14222 PH 2020-03-28 2043 IT9FRX        59    1229 HB9CSW        59     108
QSO: 14222 PH 2020-03-28 2044 IT9FRX        59    1230 EA3GNR        59     053
QSO: 14222 PH 2020-03-28 2044 IT9FRX        59    1231 S57NAW        59     023
QSO: 14222 PH 2020-03-28 2045 IT9FRX        59    1232 9A1CVG        59     129
QSO: 14222 PH 2020-03-28 2046 IT9FRX        59    1233 IK4MTF        59     041
QSO: 14222 PH 2020-03-28 2046 IT9FRX        59    1234 HB9GNP        59     138
QSO: 14222 PH 2020-03-28 2047 IT9FRX        59    1235 S57C          59     267
QSO: 14222 PH 2020-03-28 2047 IT9FRX        59    1236 HB9CZB        59     001
QSO: 14222 PH 2020-03-28 2048 IT9FRX        59    1237 DK1PP         59     011
QSO: 14222 PH 2020-03-28 2049 IT9FRX        59    1238 DH3UN         59     007
QSO: 14222 PH 2020-03-28 2049 IT9FRX        59    1239 S57FA         59     010
QSO: 14281 PH 2020-03-28 2052 IT9FRX        59    1240 IZ4COW        59    1054
QSO: 14256 PH 2020-03-28 2052 IT9FRX        59    1241 S57DX         59    1578
QSO:  7168 PH 2020-03-28 2055 IT9FRX        59    1242 R1DX          59     076
QSO:  7085 PH 2020-03-28 2057 IT9FRX        59    1243 IB3BTY        59     435
QSO:  7085 PH 2020-03-28 2057 IT9FRX        59    1244 IZ5EME        59     317
QSO:  7085 PH 2020-03-28 2058 IT9FRX        59    1245 IW2BZY        59     222
QSO:  7085 PH 2020-03-28 2059 IT9FRX        59    1246 IZ1GRH        59     081
QSO:  7085 PH 2020-03-28 2100 IT9FRX        59    1247 OK7XA         59     030
QSO:  7085 PH 2020-03-28 2101 IT9FRX        59    1248 IZ4AIF        59     094
QSO:  7085 PH 2020-03-28 2102 IT9FRX        59    1249 DJ6NL         59     192
QSO:  7085 PH 2020-03-28 2103 IT9FRX        59    1250 UR5IRM        59     069
QSO:  7085 PH 2020-03-28 2104 IT9FRX        59    1251 HB9FAP        59     132
QSO:  7085 PH 2020-03-28 2105 IT9FRX        59    1252 IZ6GGW        59     101
QSO:  7086 PH 2020-03-28 2107 IT9FRX        59    1253 RL5A          59     530
QSO:  7089 PH 2020-03-28 2107 IT9FRX        59    1254 R8TT          59     768
QSO:  7094 PH 2020-03-28 2108 IT9FRX        59    1255 EA7W          59    1289
QSO:  7099 PH 2020-03-28 2109 IT9FRX        59    1256 RT8U          59    1530
QSO:  7107 PH 2020-03-28 2109 IT9FRX        59    1257 RL3A          59    3769
QSO:  7110 PH 2020-03-28 2110 IT9FRX        59    1258 UA5C          59    1513
QSO:  7118 PH 2020-03-28 2110 IT9FRX        59    1259 UB7K          59    2990
QSO:  7122 PH 2020-03-28 2111 IT9FRX        59    1260 GM5X          59     552
QSO:  7121 PH 2020-03-28 2111 IT9FRX        59    1261 S53MM         59    1764
QSO:  7125 PH 2020-03-28 2112 IT9FRX        59    1262 UW1M          59    1968
QSO:  7195 PH 2020-03-28 2113 IT9FRX        59    1263 OE3K          59    2104
QSO:  7176 PH 2020-03-28 2114 IT9FRX        59    1264 RW1F          59    2097
QSO:  7172 PH 2020-03-28 2114 IT9FRX        59    1265 IZ6ZCV        59     092
QSO:  7165 PH 2020-03-28 2115 IT9FRX        59    1266 LY5R          59    1077
QSO:  7114 PH 2020-03-28 2117 IT9FRX        59    1267 OZ11A         59     695
QSO:  7102 PH 2020-03-28 2117 IT9FRX        59    1268 IT9AUH        59     188
QSO:  7102 PH 2020-03-28 2121 IT9FRX        59    1269 P3X           59    1563
QSO:  7152 PH 2020-03-28 2125 IT9FRX        59    1270 IK3ZAQ        59     479
QSO:  7171 PH 2020-03-28 2126 IT9FRX        59    1271 EW6W          59    2204
QSO:  3647 PH 2020-03-28 2130 IT9FRX        59    1272 YL10CWO       59    1089
QSO:  3660 PH 2020-03-28 2131 IT9FRX        59    1273 S55T          59    1645
QSO:  3664 PH 2020-03-28 2132 IT9FRX        59    1274 EW1I          59     457
QSO:  3671 PH 2020-03-28 2132 IT9FRX        59    1275 OL0W          59     617
QSO:  3676 PH 2020-03-28 2133 IT9FRX        59    1276 I2WIJ         59     265
QSO:  3707 PH 2020-03-28 2135 IT9FRX        59    1277 HB9PUE        59     953
QSO:  3739 PH 2020-03-28 2139 IT9FRX        59    1278 E7CW          59     770
QSO:  3760 PH 2020-03-28 2140 IT9FRX        59    1279 HG2DX         59     800
QSO:  3780 PH 2020-03-28 2141 IT9FRX        59    1280 DM4L          59     520
QSO:  3796 PH 2020-03-28 2141 IT9FRX        59    1281 RW2F          59     856
QSO:  3791 PH 2020-03-28 2142 IT9FRX        59    1282 HG7T          59     577
QSO:  3698 PH 2020-03-28 2146 IT9FRX        59    1283 OP4K          59     592
QSO:  3635 PH 2020-03-28 2203 IT9FRX        59    1284 E73FDE        59     353
QSO:  3621 PH 2020-03-28 2203 IT9FRX        59    1285 IW3FVZ        59     186
QSO:  3656 PH 2020-03-28 2206 IT9FRX        59    1286 9A1AD         59     169
QSO:  3679 PH 2020-03-28 2208 IT9FRX        59    1287 IK2HKT        59     261
QSO:  3682 PH 2020-03-28 2209 IT9FRX        59    1288 SV2AEL        59     396
QSO:  7142 PH 2020-03-28 2218 IT9FRX        59    1289 RX3APM        59    1841
QSO:  7085 PH 2020-03-28 2222 IT9FRX        59    1290 R3KM          59     047
QSO:  7132 PH 2020-03-28 2225 IT9FRX        59    1291 UT8AS         59     091
QSO:  7132 PH 2020-03-28 2225 IT9FRX        59    1292 UV3QF         59     188
QSO:  7132 PH 2020-03-28 2226 IT9FRX        59    1293 UR4QFP        59     372
QSO:  7200 PH 2020-03-28 2231 IT9FRX        59    1294 IU2IHM        59     156
QSO:  7196 PH 2020-03-28 2232 IT9FRX        59    1295 IK1JJM        59     469
QSO:  7147 PH 2020-03-28 2235 IT9FRX        59    1296 R4KW          59    1238
QSO:  7123 PH 2020-03-28 2236 IT9FRX        59    1297 YL3CW         59     627
QSO:  7158 PH 2020-03-28 2245 IT9FRX        59    1298 WY3P          59     629
QSO:  7063 PH 2020-03-28 2247 IT9FRX        59    1299 JT1CO         59    1713
QSO:  7055 PH 2020-03-28 2248 IT9FRX        59    1300 VA2EW         59     831
QSO:  7179 PH 2020-03-28 2255 IT9FRX        59    1301 A71AM         59    1056
QSO:  7115 PH 2020-03-28 2257 IT9FRX        59    1302 IW2JBB        59     020
QSO:  7157 PH 2020-03-28 2300 IT9FRX        59    1303 IQ5ZP         59     301
QSO:  7153 PH 2020-03-28 2301 IT9FRX        59    1304 F5LIW         59     870
QSO:  7138 PH 2020-03-28 2302 IT9FRX        59    1305 N1RR          59     184
QSO:  7145 PH 2020-03-28 2305 IT9FRX        59    1306 WU3A          59    1497
QSO:  7130 PH 2020-03-28 2308 IT9FRX        59    1307 WR1ST         59    1490
QSO:  3600 PH 2020-03-28 2312 IT9FRX        59    1308 EB3A          59     284
QSO:  3608 PH 2020-03-28 2313 IT9FRX        59    1309 DK1FW         59     267
QSO:  3631 PH 2020-03-28 2315 IT9FRX        59    1310 S57C          59     480
QSO:  3633 PH 2020-03-28 2315 IT9FRX        59    1311 F6IRA         59     297
QSO:  3641 PH 2020-03-28 2316 IT9FRX        59    1312 OQ5M          59    1070
QSO:  3658 PH 2020-03-28 2318 IT9FRX        59    1313 DD2ML         59    1640
QSO:  3700 PH 2020-03-28 2320 IT9FRX        59    1314 OL8R          59     644
QSO:  3706 PH 2020-03-28 2321 IT9FRX        59    1315 EA5GI         59     495
QSO:  3728 PH 2020-03-28 2322 IT9FRX        59    1316 HA8FK         59     754
QSO:  3788 PH 2020-03-28 2324 IT9FRX        59    1317 UX2X          59    1159
QSO:  3767 PH 2020-03-28 2326 IT9FRX        59    1318 OM3BH         59    2371
QSO:  3704 PH 2020-03-28 2328 IT9FRX        59    1319 IK3UNA        59    1452
QSO:  3673 PH 2020-03-28 2330 IT9FRX        59    1320 OE3IDE        59     787
QSO:  3662 PH 2020-03-28 2331 IT9FRX        59    1321 EA7HLU        59     641
QSO:  3643 PH 2020-03-28 2332 IT9FRX        59    1322 DM6V          59    1644
QSO:  3623 PH 2020-03-28 2332 IT9FRX        59    1323 DL3ALI        59     318
QSO:  3694 PH 2020-03-28 2335 IT9FRX        59    1324 UW1M          59    2218
QSO:  3726 PH 2020-03-28 2337 IT9FRX        59    1325 OM4MM         59    1638
QSO:  3744 PH 2020-03-28 2339 IT9FRX        59    1326 OM3RM         59     502
QSO:  7196 PH 2020-03-29 0548 IT9FRX        59    1327 EA6SX         59    1095
QSO:  7200 PH 2020-03-29 0548 IT9FRX        59    1328 LZ9W          59    2734
QSO:  7179 PH 2020-03-29 0549 IT9FRX        59    1329 HB2U          59     655
QSO:  7167 PH 2020-03-29 0550 IT9FRX        59    1330 DL0WM         59     798
QSO:  7166 PH 2020-03-29 0551 IT9FRX        59    1331 OH3Z          59     521
QSO:  7164 PH 2020-03-29 0552 IT9FRX        59    1332 EC6FK         59     752
QSO:  7154 PH 2020-03-29 0553 IT9FRX        59    1333 YT7A          59    1853
QSO:  7164 PH 2020-03-29 0554 IT9FRX        59    1334 ED5R          59    1660
QSO:  7151 PH 2020-03-29 0554 IT9FRX        59    1335 S55T          59    2255
QSO:  7138 PH 2020-03-29 0555 IT9FRX        59    1336 IB3X          59     574
QSO:  7125 PH 2020-03-29 0556 IT9FRX        59    1337 LZ5R          59    2831
QSO:  7109 PH 2020-03-29 0556 IT9FRX        59    1338 IT9XTP        59     974
QSO:  7069 PH 2020-03-29 0557 IT9FRX        59    1339 S53V          59     247
QSO:  7082 PH 2020-03-29 0558 IT9FRX        59    1340 DL7CX         59     652
QSO:  7144 PH 2020-03-29 0601 IT9FRX        59    1341 LY30LY        59     756
QSO:  7153 PH 2020-03-29 0603 IT9FRX        59    1342 YT4X          59     490
QSO:  7082 PH 2020-03-29 0606 IT9FRX        59    1343 IZ0EIK        59     171
QSO:  7082 PH 2020-03-29 0608 IT9FRX        59    1344 F4FTA         59     607
QSO:  7082 PH 2020-03-29 0608 IT9FRX        59    1345 F6FET         59     107
QSO:  7082 PH 2020-03-29 0609 IT9FRX        59    1346 YT2TNT        59     019
QSO:  7082 PH 2020-03-29 0612 IT9FRX        59    1347 TC3A          59     384
QSO:  7082 PH 2020-03-29 0612 IT9FRX        59    1348 EA3GYT        59     179
QSO:  7082 PH 2020-03-29 0613 IT9FRX        59    1349 SV4QNP        59     257
QSO:  7082 PH 2020-03-29 0613 IT9FRX        59    1350 IZ1RDQ        59     282
QSO:  7082 PH 2020-03-29 0614 IT9FRX        59    1351 TM3Z          59    1297
QSO:  7082 PH 2020-03-29 0615 IT9FRX        59    1352 DB2MJ         59     319
QSO:  7082 PH 2020-03-29 0615 IT9FRX        59    1353 EA2CCG        59     269
QSO:  7082 PH 2020-03-29 0616 IT9FRX        59    1354 9A3MA         59     032
QSO:  7082 PH 2020-03-29 0616 IT9FRX        59    1355 OK1KQH        59     427
QSO:  7082 PH 2020-03-29 0617 IT9FRX        59    1356 GM7TUD        59     052
QSO:  7082 PH 2020-03-29 0619 IT9FRX        59    1357 HB9CNY        59     268
QSO:  7082 PH 2020-03-29 0622 IT9FRX        59    1358 YU1LM/QRP     59     263
QSO:  7082 PH 2020-03-29 0623 IT9FRX        59    1359 HB0WR         59     198
QSO:  7082 PH 2020-03-29 0623 IT9FRX        59    1360 I1JTQ         59     346
QSO:  7082 PH 2020-03-29 0624 IT9FRX        59    1361 IU2GGD        59     096
QSO:  7082 PH 2020-03-29 0624 IT9FRX        59    1362 DL1KFS        59     006
QSO:  7082 PH 2020-03-29 0625 IT9FRX        59    1363 DQ100SL       59     386
QSO:  7082 PH 2020-03-29 0625 IT9FRX        59    1364 ED6E          59     047
QSO:  7082 PH 2020-03-29 0627 IT9FRX        59    1365 DK2AT         59     223
QSO:  7082 PH 2020-03-29 0627 IT9FRX        59    1366 OQ5M          59    1280
QSO:  7082 PH 2020-03-29 0628 IT9FRX        59    1367 IV3FIV        59     043
QSO:  7082 PH 2020-03-29 0629 IT9FRX        59    1368 OK1MKU        59     211
QSO:  7082 PH 2020-03-29 0629 IT9FRX        59    1369 S52WW         59     798
QSO:  7082 PH 2020-03-29 0629 IT9FRX        59    1370 EA2WD         59     239
QSO:  7082 PH 2020-03-29 0630 IT9FRX        59    1371 PD0WVB        59     135
QSO:  7082 PH 2020-03-29 0630 IT9FRX        59    1372 SX2K          59     355
QSO:  7082 PH 2020-03-29 0632 IT9FRX        59    1373 F4CDR         59     350
QSO:  7082 PH 2020-03-29 0632 IT9FRX        59    1374 T77W          59     157
QSO:  7082 PH 2020-03-29 0632 IT9FRX        59    1375 F6HQP         59     225
QSO:  7082 PH 2020-03-29 0634 IT9FRX        59    1376 DJ3HW         59     587
QSO:  7082 PH 2020-03-29 0634 IT9FRX        59    1377 PD1RP         59     276
QSO:  7082 PH 2020-03-29 0635 IT9FRX        59    1378 ED1R          59    1147
QSO:  7082 PH 2020-03-29 0636 IT9FRX        59    1379 S55BA         59     328
QSO:  7082 PH 2020-03-29 0637 IT9FRX        59    1380 G4P           59     288
QSO:  7082 PH 2020-03-29 0639 IT9FRX        59    1381 DJ4WM         59     217
QSO:  7082 PH 2020-03-29 0639 IT9FRX        59    1382 OK2AP         59     148
QSO:  7082 PH 2020-03-29 0640 IT9FRX        59    1383 LY9Y          59    1177
QSO:  7082 PH 2020-03-29 0642 IT9FRX        59    1384 S59MA         59     182
QSO:  7082 PH 2020-03-29 0643 IT9FRX        59    1385 IU1KAE        59     143
QSO:  7082 PH 2020-03-29 0644 IT9FRX        59    1386 F6DRP         59     177
QSO:  7082 PH 2020-03-29 0645 IT9FRX        59    1387 HB9DVZ        59     219
QSO:  7082 PH 2020-03-29 0646 IT9FRX        59    1388 IV3IPS        59     211
QSO:  7082 PH 2020-03-29 0646 IT9FRX        59    1389 TM1D          59     261
QSO:  7082 PH 2020-03-29 0646 IT9FRX        59    1390 IU5GBQ        59     167
QSO:  7082 PH 2020-03-29 0648 IT9FRX        59    1391 YU1UO         59     328
QSO:  7082 PH 2020-03-29 0649 IT9FRX        59    1392 PC2F          59     122
QSO:  7082 PH 2020-03-29 0650 IT9FRX        59    1393 CT7AUP        59     330
QSO:  7082 PH 2020-03-29 0652 IT9FRX        59    1394 EA2T          59     597
QSO:  7082 PH 2020-03-29 0653 IT9FRX        59    1395 IU1MRG        59     050
QSO:  7082 PH 2020-03-29 0654 IT9FRX        59    1396 F4HTZ         59     285
QSO:  7082 PH 2020-03-29 0654 IT9FRX        59    1397 F5GGL         59     098
QSO:  7082 PH 2020-03-29 0655 IT9FRX        59    1398 SV1OCQ        59     114
QSO:  7082 PH 2020-03-29 0656 IT9FRX        59    1399 SP2W          59    1330
QSO:  7082 PH 2020-03-29 0658 IT9FRX        59    1400 EA1W          59     345
QSO:  7082 PH 2020-03-29 0658 IT9FRX        59    1401 DL6RAI        59     166
QSO:  7117 PH 2020-03-29 0711 IT9FRX        59    1402 F4HRU         59     389
QSO:  7133 PH 2020-03-29 0713 IT9FRX        59    1403 LN8W          59     724
QSO:  7145 PH 2020-03-29 0714 IT9FRX        59    1404 SP8KP         59     262
QSO:  7154 PH 2020-03-29 0716 IT9FRX        59    1405 YT5A          59     447
QSO: 14349 PH 2020-03-29 0721 IT9FRX        59    1406 EM2G          59    1092
QSO: 14343 PH 2020-03-29 0721 IT9FRX        59    1407 D1DX          59     382
QSO: 14317 PH 2020-03-29 0723 IT9FRX        59    1408 RM2D          59     142
QSO: 14308 PH 2020-03-29 0723 IT9FRX        59    1409 UA9CDC        59     489
QSO: 14297 PH 2020-03-29 0724 IT9FRX        59    1410 EW6W          59    2574
QSO: 14302 PH 2020-03-29 0729 IT9FRX        59    1411 JA7NVF        59     989
QSO: 14253 PH 2020-03-29 0735 IT9FRX        59    1412 TA7OM         59    1618
QSO: 14235 PH 2020-03-29 0738 IT9FRX        59    1413 A71AM         59    1465
QSO: 14225 PH 2020-03-29 0739 IT9FRX        59    1414 EI20C         59    2373
QSO: 14218 PH 2020-03-29 0740 IT9FRX        59    1415 RU9CC         59     210
QSO: 14215 PH 2020-03-29 0741 IT9FRX        59    1416 SE6K          59     242
QSO: 14207 PH 2020-03-29 0742 IT9FRX        59    1417 C4W           59    2118
QSO: 14204 PH 2020-03-29 0743 IT9FRX        59    1418 YL2CI         59     519
QSO: 14161 PH 2020-03-29 0743 IT9FRX        59    1419 P3X           59    1944
QSO: 14147 PH 2020-03-29 0744 IT9FRX        59    1420 RZ8U          59     775
QSO: 14138 PH 2020-03-29 0745 IT9FRX        59    1421 RL4F          59    1163
QSO: 14126 PH 2020-03-29 0746 IT9FRX        59    1422 EV1R          59    1164
QSO: 14104 PH 2020-03-29 0747 IT9FRX        59    1423 UT0ZT         59     236
QSO: 14110 PH 2020-03-29 0747 IT9FRX        59    1424 R9AE          59     257
QSO: 14143 PH 2020-03-29 0748 IT9FRX        59    1425 RV3FF         59    1806
QSO: 14147 PH 2020-03-29 0749 IT9FRX        59    1426 UY3U          59     780
QSO: 14171 PH 2020-03-29 0750 IT9FRX        59    1427 UX2MF         59     470
QSO: 14217 PH 2020-03-29 0751 IT9FRX        59    1428 UT1AN         59     823
QSO: 14217 PH 2020-03-29 0752 IT9FRX        59    1429 SM8B          59     114
QSO: 14217 PH 2020-03-29 0753 IT9FRX        59    1430 UA3OQ         59     315
QSO: 14217 PH 2020-03-29 0754 IT9FRX        59    1431 ER1MM         59     024
QSO: 14217 PH 2020-03-29 0754 IT9FRX        59    1432 LA9LMA        59     648
QSO: 14217 PH 2020-03-29 0755 IT9FRX        59    1433 UN0LM         59     126
QSO: 14217 PH 2020-03-29 0756 IT9FRX        59    1434 OZ1KVM        59     444
QSO: 14217 PH 2020-03-29 0756 IT9FRX        59    1435 RO5F          59     585
QSO: 14217 PH 2020-03-29 0756 IT9FRX        59    1436 UY5TE         59     112
QSO: 14217 PH 2020-03-29 0757 IT9FRX        59    1437 YO9GSB        59     332
QSO: 14181 PH 2020-03-29 0759 IT9FRX        59    1438 EB8AH         59    1594
QSO: 14217 PH 2020-03-29 0801 IT9FRX        59    1439 LA8JKA        59     136
QSO: 14217 PH 2020-03-29 0801 IT9FRX        59    1440 SM5X          59     123
QSO: 14217 PH 2020-03-29 0804 IT9FRX        59    1441 US2YW         59    1566
QSO: 14217 PH 2020-03-29 0804 IT9FRX        59    1442 SP8P          59     059
QSO: 14217 PH 2020-03-29 0805 IT9FRX        59    1443 ES1TAR        59     103
QSO: 14217 PH 2020-03-29 0806 IT9FRX        59    1444 UW3HM         59     024
QSO: 14217 PH 2020-03-29 0807 IT9FRX        59    1445 UX4CR         59     073
QSO: 14217 PH 2020-03-29 0809 IT9FRX        59    1446 LY2MM         59     463
QSO: 14110 PH 2020-03-29 0810 IT9FRX        59    1447 UG9C          59     706
QSO: 14106 PH 2020-03-29 0813 IT9FRX        59    1448 UF5A          59     174
QSO: 14217 PH 2020-03-29 0813 IT9FRX        59    1449 ES3TI         59     154
QSO: 14346 PH 2020-03-29 0820 IT9FRX        59    1450 D41CV         59    1870
QSO: 14332 PH 2020-03-29 0821 IT9FRX        59    1451 OH1F          59    1036
QSO: 14223 PH 2020-03-29 0824 IT9FRX        59    1452 RT8U          59    2068
QSO: 14217 PH 2020-03-29 0825 IT9FRX        59    1453 RA3OA         59     783
QSO: 14201 PH 2020-03-29 0826 IT9FRX        59    1454 UA0SR         59     477
QSO: 14117 PH 2020-03-29 0827 IT9FRX        59    1455 R2RT          59     148
QSO: 14120 PH 2020-03-29 0828 IT9FRX        59    1456 RX9WN         59     765
QSO: 14131 PH 2020-03-29 0829 IT9FRX        59    1457 UX2FX         59     113
QSO: 14133 PH 2020-03-29 0829 IT9FRX        59    1458 LY4A          59    3148
QSO: 14140 PH 2020-03-29 0830 IT9FRX        59    1459 OH6K          59     767
QSO: 14143 PH 2020-03-29 0831 IT9FRX        59    1460 LY7Z          59    2521
QSO: 14160 PH 2020-03-29 0832 IT9FRX        59    1461 UN9L          59    1007
QSO: 14236 PH 2020-03-29 0835 IT9FRX        59    1462 RA9P          59    2378
QSO: 14262 PH 2020-03-29 0836 IT9FRX        59    1463 UW2M          59    3340
QSO: 14274 PH 2020-03-29 0836 IT9FRX        59    1464 M0BEW         59     245
QSO: 14310 PH 2020-03-29 0838 IT9FRX        59    1465 UV2IZ         59     302
QSO: 14313 PH 2020-03-29 0838 IT9FRX        59    1466 SQ9D          59     001
QSO: 14335 PH 2020-03-29 0839 IT9FRX        59    1467 YP0C          59    1703
QSO: 14316 PH 2020-03-29 0841 IT9FRX        59    1468 8S0C          59     692
QSO: 14311 PH 2020-03-29 0841 IT9FRX        59    1469 OK1AXB        59     100
QSO: 14311 PH 2020-03-29 0842 IT9FRX        59    1470 LY4BF         59     090
QSO: 14311 PH 2020-03-29 0842 IT9FRX        59    1471 LA9JRA        59     089
QSO: 14311 PH 2020-03-29 0843 IT9FRX        59    1472 SP9WPN        59     057
QSO: 14311 PH 2020-03-29 0844 IT9FRX        59    1473 G0VLF         59     310
QSO: 14311 PH 2020-03-29 0846 IT9FRX        59    1474 PC7E          59     056
QSO: 14311 PH 2020-03-29 0846 IT9FRX        59    1475 OM4IK         59     517
QSO: 14311 PH 2020-03-29 0847 IT9FRX        59    1476 GW7BZR        59     144
QSO: 14311 PH 2020-03-29 0848 IT9FRX        59    1477 M0SUI         59     132
QSO: 14311 PH 2020-03-29 0849 IT9FRX        59    1478 SP1DMD        59     025
QSO: 14311 PH 2020-03-29 0849 IT9FRX        59    1479 GW5L          59     188
