START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HC2AO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4365894
NAME: Alexey Ogorodov
OPERATORS: HC2AO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: TS480hx AT 85w, 3, 5, 8, 5 YAGIS , DIPOLE
QSO: 21000 PH 2020-03-28 1946 HC2AO         59  0630   CE6TK         59  0033
QSO: 21000 PH 2020-03-28 1947 HC2AO         59  0631   HR5/F2JD      59  0028
QSO: 21000 PH 2020-03-28 1948 HC2AO         59  0632   LU3VED        59  0144
QSO: 21000 PH 2020-03-28 1952 HC2AO         59  0633   YV1JGT        59  0166
QSO: 21000 PH 2020-03-28 1952 HC2AO         59  0634   KT4Q          59  0724
QSO: 21000 PH 2020-03-28 1956 HC2AO         59  0635   N4PSE         59  0003
QSO: 21000 PH 2020-03-28 1957 HC2AO         59  0636   W6NCB         59  0334
QSO: 21000 PH 2020-03-28 1958 HC2AO         59  0637   NT6Q          59  0820
QSO: 21000 PH 2020-03-28 1958 HC2AO         59  0638   N2NYR         59  0018
QSO: 21000 PH 2020-03-28 1959 HC2AO         59  0639   W9SSS         59  0023
QSO: 14000 PH 2020-03-28 2001 HC2AO         59  0640   W2MSA         59  0055
QSO: 14000 PH 2020-03-28 2002 HC2AO         59  0641   TI3ATS        59  0009
QSO: 14000 PH 2020-03-28 2003 HC2AO         59  0642   HK4OBA        59  0033
QSO: 14000 PH 2020-03-28 2004 HC2AO         59  0643   N8WXQ         59  0102
QSO: 14000 PH 2020-03-28 2005 HC2AO         59  0644   KC2MBV        59  0213
QSO: 14000 PH 2020-03-28 2006 HC2AO         59  0645   WB8MIW        59  0006
QSO: 14000 PH 2020-03-28 2007 HC2AO         59  0646   KU4FX         59  0163
QSO: 14000 PH 2020-03-28 2008 HC2AO         59  0647   NF9V          59  0033
QSO: 14000 PH 2020-03-28 2009 HC2AO         59  0648   KA8ZEP        59  0043
QSO: 14000 PH 2020-03-28 2009 HC2AO         59  0649   VE4MAR        59  0043
QSO: 14000 PH 2020-03-28 2009 HC2AO         59  0650   W7PP          59  0207
QSO: 14000 PH 2020-03-28 2010 HC2AO         59  0651   VE2PIB        59  0226
QSO: 14000 PH 2020-03-28 2010 HC2AO         59  0652   NV9L          59  1637
QSO: 14000 PH 2020-03-28 2011 HC2AO         59  0653   N2JJ          59  0123
QSO: 14000 PH 2020-03-28 2011 HC2AO         59  0654   KN4SNI        59  0004
QSO: 14000 PH 2020-03-28 2012 HC2AO         59  0655   W8MJ          59  1338
QSO: 14000 PH 2020-03-28 2012 HC2AO         59  0656   VE3VN         59  0063
QSO: 14000 PH 2020-03-28 2012 HC2AO         59  0657   N9LYE         59  0112
QSO: 14000 PH 2020-03-28 2013 HC2AO         59  0658   KG4W          59  0212
QSO: 14000 PH 2020-03-28 2015 HC2AO         59  0659   KK5KLK        59  0007
QSO: 14000 PH 2020-03-28 2015 HC2AO         59  0660   WO4O          59  0277
QSO: 14000 PH 2020-03-28 2015 HC2AO         59  0661   NU5DE         59  0124
QSO: 14000 PH 2020-03-28 2015 HC2AO         59  0662   W3YR          59  0058
QSO: 14000 PH 2020-03-28 2015 HC2AO         59  0663   HP1AC         59  0024
QSO: 14000 PH 2020-03-28 2016 HC2AO         59  0664   DK7AM         59  0506
QSO: 14000 PH 2020-03-28 2016 HC2AO         59  0665   NC0DX         59  0178
QSO: 14000 PH 2020-03-28 2017 HC2AO         59  0666   NS4X          59  0068
QSO: 14000 PH 2020-03-28 2018 HC2AO         59  0667   N8BJQ         59  0313
QSO: 14000 PH 2020-03-28 2018 HC2AO         59  0668   W2VQ          59  0020
QSO: 14000 PH 2020-03-28 2018 HC2AO         59  0669   VA2CZ         59  0754
QSO: 14000 PH 2020-03-28 2019 HC2AO         59  0670   MI0BHX        59  0045
QSO: 14000 PH 2020-03-28 2019 HC2AO         59  0671   W9ZV          59  0112
QSO: 14000 PH 2020-03-28 2020 HC2AO         59  0672   WX1S          59  0188
QSO: 14000 PH 2020-03-28 2020 HC2AO         59  0673   K4MVM         59  0033
QSO: 14000 PH 2020-03-28 2021 HC2AO         59  0674   K8DP          59  0065
QSO: 14000 PH 2020-03-28 2021 HC2AO         59  0675   K3WJV         59  0338
QSO: 14000 PH 2020-03-28 2021 HC2AO         59  0676   TG9IN         59  0076
QSO: 14000 PH 2020-03-28 2022 HC2AO         59  0677   NW6P          59  0631
QSO: 14000 PH 2020-03-28 2024 HC2AO         59  0678   K5VIP         59  0095
QSO: 14000 PH 2020-03-28 2024 HC2AO         59  0679   W5GN          59  0368
QSO: 14000 PH 2020-03-28 2024 HC2AO         59  0680   W0PV          59  0065
QSO: 14000 PH 2020-03-28 2024 HC2AO         59  0681   CO6HZ         59  0038
QSO: 14000 PH 2020-03-28 2025 HC2AO         59  0682   W9GT          59  0050
QSO: 14000 PH 2020-03-28 2025 HC2AO         59  0683   KI4NSP        59  0019
QSO: 14000 PH 2020-03-28 2026 HC2AO         59  0684   VA2QR         59  0145
QSO: 14000 PH 2020-03-28 2027 HC2AO         59  0685   WA2S          59  0011
QSO: 14000 PH 2020-03-28 2027 HC2AO         59  0686   KM4HI         59  0444
QSO: 14000 PH 2020-03-28 2027 HC2AO         59  0687   KA3GIK        59  0792
QSO: 14000 PH 2020-03-28 2027 HC2AO         59  0688   N3RC          59  0278
QSO: 14000 PH 2020-03-28 2028 HC2AO         59  0689   KI7PMQ        59  0104
QSO: 14000 PH 2020-03-28 2029 HC2AO         59  0690   WB2ZAB        59  0910
QSO: 14000 PH 2020-03-28 2029 HC2AO         59  0691   KA3YJM        59  0133
QSO: 14000 PH 2020-03-28 2029 HC2AO         59  0692   KN4MIV        59  0008
QSO: 14000 PH 2020-03-28 2030 HC2AO         59  0693   AA5JF         59  0258
QSO: 14000 PH 2020-03-28 2030 HC2AO         59  0694   W9JA          59  0086
QSO: 14000 PH 2020-03-28 2030 HC2AO         59  0695   VE1OP         59  0072
QSO: 14000 PH 2020-03-28 2031 HC2AO         59  0696   F4GGQ         59  0865
QSO: 14000 PH 2020-03-28 2031 HC2AO         59  0697   W6NCB         59  0346
QSO: 14000 PH 2020-03-28 2031 HC2AO         59  0698   WA3AER        59  0273
QSO: 14000 PH 2020-03-28 2031 HC2AO         59  0699   K7AR          59  0176
QSO: 14000 PH 2020-03-28 2032 HC2AO         59  0700   KE6QR         59  0030
QSO: 14000 PH 2020-03-28 2032 HC2AO         59  0701   TM5P          59  0777
QSO: 14000 PH 2020-03-28 2033 HC2AO         59  0702   W1CU          59  0268
QSO: 14000 PH 2020-03-28 2033 HC2AO         59  0703   VE3OJN        59  0137
QSO: 14000 PH 2020-03-28 2033 HC2AO         59  0704   W1JGM         59  0035
QSO: 14000 PH 2020-03-28 2034 HC2AO         59  0705   K9GWS         59  0049
QSO: 14000 PH 2020-03-28 2034 HC2AO         59  0706   K9KE          59  0508
QSO: 14000 PH 2020-03-28 2035 HC2AO         59  0707   N2SQW         59  0395
QSO: 14000 PH 2020-03-28 2035 HC2AO         59  0708   AE0A          59  0109
QSO: 14000 PH 2020-03-28 2035 HC2AO         59  0709   K3AJ          59  0215
QSO: 14000 PH 2020-03-28 2036 HC2AO         59  0710   XE3WM         59  0005
QSO: 14000 PH 2020-03-28 2036 HC2AO         59  0711   TI2YO         59  0006
QSO: 14000 PH 2020-03-28 2037 HC2AO         59  0712   KB0HVB        59  0023
QSO: 14000 PH 2020-03-28 2037 HC2AO         59  0713   K9CT          59  1227
QSO: 14000 PH 2020-03-28 2038 HC2AO         59  0714   K2ATZ         59  0010
QSO: 14000 PH 2020-03-28 2038 HC2AO         59  0715   KE3GK         59  0276
QSO: 14000 PH 2020-03-28 2039 HC2AO         59  0716   N1RP          59  0269
QSO: 14000 PH 2020-03-28 2039 HC2AO         59  0717   W1RH          59  0036
QSO: 14000 PH 2020-03-28 2039 HC2AO         59  0718   W4NZ          59  0026
QSO: 14000 PH 2020-03-28 2039 HC2AO         59  0719   K1BDC         59  0093
QSO: 14000 PH 2020-03-28 2040 HC2AO         59  0720   N2QVY         59  0041
QSO: 14000 PH 2020-03-28 2041 HC2AO         59  0721   N3ABC         59  0016
QSO: 14000 PH 2020-03-28 2041 HC2AO         59  0722   NG3R          59  0472
QSO: 14000 PH 2020-03-28 2043 HC2AO         59  0723   KS7T          59  0187
QSO: 14000 PH 2020-03-28 2043 HC2AO         59  0724   WA2MCR        59  0281
QSO: 14000 PH 2020-03-28 2044 HC2AO         59  0725   W4GE          59  0378
QSO: 14000 PH 2020-03-28 2044 HC2AO         59  0726   WF3U          59  0027
QSO: 14000 PH 2020-03-28 2045 HC2AO         59  0727   W1OB          59  0098
QSO: 14000 PH 2020-03-28 2045 HC2AO         59  0728   AB4BA         59  0077
QSO: 14000 PH 2020-03-28 2045 HC2AO         59  0729   K0TRL         59  0135
QSO: 14000 PH 2020-03-28 2046 HC2AO         59  0730   WA7BAM        59  0043
QSO: 14000 PH 2020-03-28 2046 HC2AO         59  0731   KE1IH         59  0315
QSO: 14000 PH 2020-03-28 2046 HC2AO         59  0732   VE3UZ         59  0174
QSO: 14000 PH 2020-03-28 2047 HC2AO         59  0733   N2NC          59  0244
QSO: 14000 PH 2020-03-28 2047 HC2AO         59  0734   NT1K          59  0076
QSO: 14000 PH 2020-03-28 2047 HC2AO         59  0735   WE0DX         59  0097
QSO: 14000 PH 2020-03-28 2048 HC2AO         59  0736   K3ZK          59  0142
QSO: 14000 PH 2020-03-28 2048 HC2AO         59  0737   KB1EFS        59  0614
QSO: 14000 PH 2020-03-28 2049 HC2AO         59  0738   HK5OKY        59  0007
QSO: 14000 PH 2020-03-28 2050 HC2AO         59  0739   W9VQ          59  0035
QSO: 14000 PH 2020-03-28 2050 HC2AO         59  0740   AB3CX         59  1179
QSO: 14000 PH 2020-03-28 2051 HC2AO         59  0741   W1KRS         59  0161
QSO: 14000 PH 2020-03-28 2051 HC2AO         59  0742   KA9ACM        59  0129
QSO: 14000 PH 2020-03-28 2051 HC2AO         59  0743   VE4VT         59  1180
QSO: 14000 PH 2020-03-28 2051 HC2AO         59  0744   WA4KSO        59  0009
QSO: 14000 PH 2020-03-28 2052 HC2AO         59  0745   KU7SA         59  0144
QSO: 14000 PH 2020-03-28 2052 HC2AO         59  0746   N1ALO         59  0253
QSO: 14000 PH 2020-03-28 2054 HC2AO         59  0747   KB1BSR        59  0006
QSO: 14000 PH 2020-03-28 2056 HC2AO         59  0748   N1RJK         59  0105
QSO: 14000 PH 2020-03-28 2057 HC2AO         59  0749   KE2D          59  0203
QSO: 14000 PH 2020-03-28 2058 HC2AO         59  0750   W9JGH         59  0018
QSO: 14000 PH 2020-03-28 2058 HC2AO         59  0751   KJ3T          59  0242
QSO: 14000 PH 2020-03-28 2058 HC2AO         59  0752   K3WKJ         59  0026
QSO: 14000 PH 2020-03-28 2058 HC2AO         59  0753   KN4TCF        59  0007
QSO: 14000 PH 2020-03-28 2059 HC2AO         59  0754   WA4MFK        59  0024
QSO: 14000 PH 2020-03-28 2059 HC2AO         59  0755   KK6P          59  1076
QSO: 14000 PH 2020-03-28 2059 HC2AO         59  0756   K6VOX         59  0020
QSO: 14000 PH 2020-03-28 2100 HC2AO         59  0757   WP4KEY        59  0096
QSO: 14000 PH 2020-03-28 2101 HC2AO         59  0758   N8GLS         59  0223
QSO: 14000 PH 2020-03-28 2101 HC2AO         59  0759   VA2AM         59  0276
QSO: 14000 PH 2020-03-28 2102 HC2AO         59  0760   KD2JOE        59  0105
QSO: 14000 PH 2020-03-28 2102 HC2AO         59  0761   N5KB          59  0143
QSO: 14000 PH 2020-03-28 2102 HC2AO         59  0762   W2NWU         59  0016
QSO: 14000 PH 2020-03-28 2103 HC2AO         59  0763   W4THI         59  0036
QSO: 14000 PH 2020-03-28 2104 HC2AO         59  0764   KS2G          59  0032
QSO: 14000 PH 2020-03-28 2104 HC2AO         59  0765   N8SDR         59  0149
QSO: 14000 PH 2020-03-28 2105 HC2AO         59  0766   K0INR         59  0056
QSO: 14000 PH 2020-03-28 2105 HC2AO         59  0767   KE5MMT        59  0327
QSO: 14000 PH 2020-03-28 2105 HC2AO         59  0768   AA4VT         59  0073
QSO: 14000 PH 2020-03-28 2106 HC2AO         59  0769   KD0YSW        59  0015
QSO: 14000 PH 2020-03-28 2106 HC2AO         59  0770   KE3X          59  0044
QSO: 14000 PH 2020-03-28 2107 HC2AO         59  0771   W1SIP         59  0091
QSO: 14000 PH 2020-03-28 2108 HC2AO         59  0772   K4BBH         59  0183
QSO: 14000 PH 2020-03-28 2109 HC2AO         59  0773   N9UA          59  0330
QSO: 14000 PH 2020-03-28 2110 HC2AO         59  0774   WJ0Y          59  0096
QSO: 14000 PH 2020-03-28 2110 HC2AO         59  0775   AA3T          59  0046
QSO: 14000 PH 2020-03-28 2111 HC2AO         59  0776   KC9LZX        59  0007
QSO: 14000 PH 2020-03-28 2112 HC2AO         59  0777   KE8JIT        59  0089
QSO: 14000 PH 2020-03-28 2112 HC2AO         59  0778   VE4GV         59  1733
QSO: 14000 PH 2020-03-28 2113 HC2AO         59  0779   WA3EKL        59  0334
QSO: 14000 PH 2020-03-28 2113 HC2AO         59  0780   N9QVQ         59  0029
QSO: 14000 PH 2020-03-28 2114 HC2AO         59  0781   N8DGD         59  0019
QSO: 14000 PH 2020-03-28 2115 HC2AO         59  0782   WA2FZB        59  0299
QSO: 14000 PH 2020-03-28 2115 HC2AO         59  0783   K2QY          59  0094
QSO: 14000 PH 2020-03-28 2116 HC2AO         59  0784   KO3Z          59  0022
QSO: 14000 PH 2020-03-28 2116 HC2AO         59  0785   K7CJJ         59  0002
QSO: 14000 PH 2020-03-28 2116 HC2AO         59  0786   WN4GM         59  0293
QSO: 14000 PH 2020-03-28 2116 HC2AO         59  0787   KG9FB         59  0007
QSO: 14000 PH 2020-03-28 2118 HC2AO         59  0788   WX6V          59  0199
QSO: 14000 PH 2020-03-28 2118 HC2AO         59  0789   K4IHY         59  0018
QSO: 14000 PH 2020-03-28 2119 HC2AO         59  0790   N3AT          59  0008
QSO: 14000 PH 2020-03-28 2120 HC2AO         59  0791   VA3AMX        59  0035
QSO: 14000 PH 2020-03-28 2120 HC2AO         59  0792   W4OY          59  0051
QSO: 14000 PH 2020-03-28 2120 HC2AO         59  0793   W0PI          59  0090
QSO: 14000 PH 2020-03-28 2121 HC2AO         59  0794   KA2ENE        59  0042
QSO: 28000 PH 2020-03-28 2122 HC2AO         59  0795   HK1T          59  0150
QSO: 28000 PH 2020-03-28 2123 HC2AO         59  0796   CE2LR         59  1034
QSO: 28000 PH 2020-03-28 2124 HC2AO         59  0797   ZP5DBC        59  0699
QSO: 21000 PH 2020-03-28 2127 HC2AO         59  0798   KJ3T          59  0260
QSO: 21000 PH 2020-03-28 2127 HC2AO         59  0799   N9IGP         59  0004
QSO: 21000 PH 2020-03-28 2127 HC2AO         59  0800   CO2VDD        59  0160
QSO: 21000 PH 2020-03-28 2127 HC2AO         59  0801   NT6X          59  0684
QSO: 21000 PH 2020-03-28 2127 HC2AO         59  0802   W7II          59  0238
QSO: 21000 PH 2020-03-28 2128 HC2AO         59  0803   KA0PQW        59  0238
QSO: 21000 PH 2020-03-28 2128 HC2AO         59  0804   K6YK          59  0199
QSO: 21000 PH 2020-03-28 2128 HC2AO         59  0805   NN3W          59  1129
QSO: 21000 PH 2020-03-28 2129 HC2AO         59  0806   N4WW          59  1248
QSO: 21000 PH 2020-03-28 2129 HC2AO         59  0807   KQ0C          59  0210
QSO: 21000 PH 2020-03-28 2129 HC2AO         59  0808   AA4LR         59  0228
QSO: 21000 PH 2020-03-28 2130 HC2AO         59  0809   N3XUD         59  0023
QSO: 21000 PH 2020-03-28 2131 HC2AO         59  0810   KR6N          59  0995
QSO: 21000 PH 2020-03-28 2131 HC2AO         59  0811   KC1AMZ        59  0022
QSO: 21000 PH 2020-03-28 2131 HC2AO         59  0812   N0UK          59  0024
QSO: 21000 PH 2020-03-28 2132 HC2AO         59  0813   NT4MM         59  0004
QSO: 21000 PH 2020-03-28 2132 HC2AO         59  0814   K0DPT         59  0008
QSO: 21000 PH 2020-03-28 2132 HC2AO         59  0815   N6NR          59  0105
QSO: 21000 PH 2020-03-28 2132 HC2AO         59  0816   WC6H          59  1505
QSO: 21000 PH 2020-03-28 2132 HC2AO         59  0817   KR2C          59  0138
QSO: 21000 PH 2020-03-28 2133 HC2AO         59  0818   NE0F          59  0580
QSO: 21000 PH 2020-03-28 2133 HC2AO         59  0819   KA0BOJ        59  0181
QSO: 21000 PH 2020-03-28 2133 HC2AO         59  0820   AF6SA         59  0144
QSO: 21000 PH 2020-03-28 2134 HC2AO         59  0821   TI2WMP        59  0084
QSO: 21000 PH 2020-03-28 2134 HC2AO         59  0822   K9RZ          59  0156
QSO: 21000 PH 2020-03-28 2134 HC2AO         59  0823   WX0Z          59  0141
QSO: 21000 PH 2020-03-28 2134 HC2AO         59  0824   WB6DJI        59  0021
QSO: 21000 PH 2020-03-28 2135 HC2AO         59  0825   KA0REN        59  0063
QSO: 21000 PH 2020-03-28 2135 HC2AO         59  0826   W2VU          59  0018
QSO: 21000 PH 2020-03-28 2136 HC2AO         59  0827   K3RLW         59  0111
QSO: 21000 PH 2020-03-28 2136 HC2AO         59  0828   N2MIJ         59  0013
QSO: 21000 PH 2020-03-28 2136 HC2AO         59  0829   KB8RJ         59  0008
QSO: 21000 PH 2020-03-28 2137 HC2AO         59  0830   K4SHW         59  0074
QSO: 21000 PH 2020-03-28 2137 HC2AO         59  0831   W4LIP         59  0066
QSO: 21000 PH 2020-03-28 2137 HC2AO         59  0832   HP1XT         59  0022
QSO: 21000 PH 2020-03-28 2138 HC2AO         59  0833   N3FCP         59  0103
QSO: 21000 PH 2020-03-28 2138 HC2AO         59  0834   N7DR          59  0145
QSO: 21000 PH 2020-03-28 2138 HC2AO         59  0835   K5TXB         59  0127
QSO: 21000 PH 2020-03-28 2138 HC2AO         59  0836   VB2Z          59  1087
QSO: 21000 PH 2020-03-28 2139 HC2AO         59  0837   W8/LZ3AW      59  0005
QSO: 21000 PH 2020-03-28 2139 HC2AO         59  0838   NV9L          59  1740
QSO: 21000 PH 2020-03-28 2140 HC2AO         59  0839   N7YK          59  0094
QSO: 21000 PH 2020-03-28 2140 HC2AO         59  0840   KT7E          59  0066
QSO: 21000 PH 2020-03-28 2140 HC2AO         59  0841   NR6O          59  0265
QSO: 21000 PH 2020-03-28 2140 HC2AO         59  0842   W4CRN         59  0009
QSO: 21000 PH 2020-03-28 2140 HC2AO         59  0843   KN7K          59  0314
QSO: 21000 PH 2020-03-28 2141 HC2AO         59  0844   KD7PCE        59  0259
QSO: 21000 PH 2020-03-28 2141 HC2AO         59  0845   N0KV          59  1091
QSO: 21000 PH 2020-03-28 2141 HC2AO         59  0846   K5QEA         59  0321
QSO: 21000 PH 2020-03-28 2142 HC2AO         59  0847   K7PAC         59  0147
QSO: 21000 PH 2020-03-28 2142 HC2AO         59  0848   KR7M          59  0039
QSO: 21000 PH 2020-03-28 2142 HC2AO         59  0849   KM4VTE        59  0164
QSO: 21000 PH 2020-03-28 2142 HC2AO         59  0850   AJ7G          59  0040
QSO: 21000 PH 2020-03-28 2143 HC2AO         59  0851   W6US          59  0174
QSO: 21000 PH 2020-03-28 2144 HC2AO         59  0852   K8ATG         59  0238
QSO: 21000 PH 2020-03-28 2144 HC2AO         59  0853   VE3RVZ        59  0030
QSO: 21000 PH 2020-03-28 2144 HC2AO         59  0854   K9GWH         59  0003
QSO: 21000 PH 2020-03-28 2145 HC2AO         59  0855   N4SAX         59  0034
QSO: 21000 PH 2020-03-28 2145 HC2AO         59  0856   XE3WM         59  0011
QSO: 21000 PH 2020-03-28 2145 HC2AO         59  0857   KE0GXN        59  0009
QSO: 21000 PH 2020-03-28 2145 HC2AO         59  0858   NY3B          59  0712
QSO: 21000 PH 2020-03-28 2146 HC2AO         59  0859   N8CEY         59  0099
QSO: 21000 PH 2020-03-28 2146 HC2AO         59  0860   KN4JTC        59  0011
QSO: 21000 PH 2020-03-28 2147 HC2AO         59  0861   KZ4SKI        59  0103
QSO: 21000 PH 2020-03-28 2147 HC2AO         59  0862   W2GS          59  0090
QSO: 21000 PH 2020-03-28 2147 HC2AO         59  0863   K3HW          59  0015
QSO: 21000 PH 2020-03-28 2148 HC2AO         59  0864   WY7W          59  0218
QSO: 21000 PH 2020-03-28 2148 HC2AO         59  0865   W7ZB          59  0344
QSO: 21000 PH 2020-03-28 2149 HC2AO         59  0866   K5EPD         59  0043
QSO: 21000 PH 2020-03-28 2149 HC2AO         59  0867   NY6DX         59  0627
QSO: 21000 PH 2020-03-28 2150 HC2AO         59  0868   W5CHA         59  0018
QSO: 21000 PH 2020-03-28 2150 HC2AO         59  0869   AI4GR         59  0082
QSO: 21000 PH 2020-03-28 2150 HC2AO         59  0870   N3CB          59  0124
QSO: 21000 PH 2020-03-28 2151 HC2AO         59  0871   WA5JMZ        59  0199
QSO: 21000 PH 2020-03-28 2151 HC2AO         59  0872   KD2FQQ        59  0006
QSO: 21000 PH 2020-03-28 2152 HC2AO         59  0873   N0VFJ         59  0034
QSO: 21000 PH 2020-03-28 2152 HC2AO         59  0874   NT5V          59  1068
QSO: 21000 PH 2020-03-28 2152 HC2AO         59  0875   KE0UI         59  0123
QSO: 21000 PH 2020-03-28 2153 HC2AO         59  0876   WA4BQM        59  0039
QSO: 21000 PH 2020-03-28 2153 HC2AO         59  0877   KW4J          59  0168
QSO: 21000 PH 2020-03-28 2153 HC2AO         59  0878   W3YR          59  0107
QSO: 21000 PH 2020-03-28 2153 HC2AO         59  0879   K5SEU         59  0034
QSO: 21000 PH 2020-03-28 2154 HC2AO         59  0880   W4OM          59  0107
QSO: 21000 PH 2020-03-28 2154 HC2AO         59  0881   AK1W          59  1684
QSO: 21000 PH 2020-03-28 2154 HC2AO         59  0882   W4TG          59  0292
QSO: 21000 PH 2020-03-28 2155 HC2AO         59  0883   W2NO          59  0114
QSO: 21000 PH 2020-03-28 2155 HC2AO         59  0884   N6IC          59  0027
QSO: 21000 PH 2020-03-28 2156 HC2AO         59  0885   N8BI          59  0311
QSO: 21000 PH 2020-03-28 2156 HC2AO         59  0886   N6WT          59  0156
QSO: 21000 PH 2020-03-28 2156 HC2AO         59  0887   VE1BB         59  0042
QSO: 21000 PH 2020-03-28 2157 HC2AO         59  0888   AI4SX         59  0043
QSO: 21000 PH 2020-03-28 2157 HC2AO         59  0889   AA0AW         59  0049
QSO: 21000 PH 2020-03-28 2158 HC2AO         59  0890   KI0R          59  0103
QSO: 21000 PH 2020-03-28 2159 HC2AO         59  0891   WF9A          59  0567
QSO: 21000 PH 2020-03-28 2200 HC2AO         59  0892   WD5K          59  0128
QSO: 21000 PH 2020-03-28 2200 HC2AO         59  0893   WA4TVN        59  0029
QSO: 21000 PH 2020-03-28 2200 HC2AO         59  0894   KN4NIQ        59  0028
QSO: 21000 PH 2020-03-28 2201 HC2AO         59  0895   K8GL          59  0161
QSO: 21000 PH 2020-03-28 2202 HC2AO         59  0896   K3TN          59  0123
QSO: 21000 PH 2020-03-28 2202 HC2AO         59  0897   W6DT          59  0058
QSO: 21000 PH 2020-03-28 2203 HC2AO         59  0898   WC3N          59  0119
QSO: 21000 PH 2020-03-28 2203 HC2AO         59  0899   WB9HFK        59  0126
QSO: 21000 PH 2020-03-28 2203 HC2AO         59  0900   K8TED         59  0044
QSO: 21000 PH 2020-03-28 2204 HC2AO         59  0901   ND8L          59  0356
QSO: 21000 PH 2020-03-28 2205 HC2AO         59  0902   W2CCC         59  0071
QSO: 21000 PH 2020-03-28 2205 HC2AO         59  0903   WB0LQC        59  0025
QSO: 21000 PH 2020-03-28 2205 HC2AO         59  0904   KC4JNW        59  0061
QSO: 21000 PH 2020-03-28 2206 HC2AO         59  0905   N6YMM         59  0230
QSO: 21000 PH 2020-03-28 2206 HC2AO         59  0906   N8CWU         59  0474
QSO: 21000 PH 2020-03-28 2206 HC2AO         59  0907   NN5T          59  0130
QSO: 21000 PH 2020-03-28 2206 HC2AO         59  0908   W3JX          59  0091
QSO: 21000 PH 2020-03-28 2207 HC2AO         59  0909   AA5JF         59  0271
QSO: 21000 PH 2020-03-28 2207 HC2AO         59  0910   N3WMC         59  0124
QSO: 21000 PH 2020-03-28 2207 HC2AO         59  0911   VA3MW         59  0505
QSO: 21000 PH 2020-03-28 2207 HC2AO         59  0912   W6TK          59  1028
QSO: 21000 PH 2020-03-28 2208 HC2AO         59  0913   N0RSN         59  0030
QSO: 21000 PH 2020-03-28 2208 HC2AO         59  0914   KA3YJM        59  0181
QSO: 21000 PH 2020-03-28 2208 HC2AO         59  0915   KW4TO         59  0011
QSO: 21000 PH 2020-03-28 2209 HC2AO         59  0916   WE9V          59  0542
QSO: 21000 PH 2020-03-28 2209 HC2AO         59  0917   WS5ADV        59  0013
QSO: 21000 PH 2020-03-28 2209 HC2AO         59  0918   WA4JUK        59  0171
QSO: 21000 PH 2020-03-28 2210 HC2AO         59  0919   ND0C          59  0083
QSO: 21000 PH 2020-03-28 2210 HC2AO         59  0920   K5XU          59  0147
QSO: 21000 PH 2020-03-28 2210 HC2AO         59  0921   KC3Y          59  0108
QSO: 21000 PH 2020-03-28 2211 HC2AO         59  0922   N6TQ          59  0052
QSO: 21000 PH 2020-03-28 2212 HC2AO         59  0923   K4MQM         59  0006
QSO: 21000 PH 2020-03-28 2212 HC2AO         59  0924   N9FC          59  0050
QSO: 21000 PH 2020-03-28 2212 HC2AO         59  0925   N9NC          59  0138
QSO: 21000 PH 2020-03-28 2213 HC2AO         59  0926   N0EVI         59  0001
QSO: 21000 PH 2020-03-28 2213 HC2AO         59  0927   W1HS          59  0081
QSO: 21000 PH 2020-03-28 2214 HC2AO         59  0928   N1TO          59  0059
QSO: 21000 PH 2020-03-28 2214 HC2AO         59  0929   N8KIM         59  0013
QSO: 21000 PH 2020-03-28 2214 HC2AO         59  0930   WB5TKI        59  0065
QSO: 21000 PH 2020-03-28 2214 HC2AO         59  0931   AA4V          59  0228
QSO: 21000 PH 2020-03-28 2215 HC2AO         59  0932   KB9RKK        59  0098
QSO: 21000 PH 2020-03-28 2215 HC2AO         59  0933   WB4YDY        59  0179
QSO: 21000 PH 2020-03-28 2216 HC2AO         59  0934   K6RO          59  0656
QSO: 21000 PH 2020-03-28 2218 HC2AO         59  0935   KB9OWD        59  0782
QSO: 21000 PH 2020-03-28 2219 HC2AO         59  0936   N3LRP         59  0081
QSO: 21000 PH 2020-03-28 2219 HC2AO         59  0937   N3CKI         59  0097
QSO: 21000 PH 2020-03-28 2220 HC2AO         59  0938   W1NK          59  0018
QSO: 21000 PH 2020-03-28 2221 HC2AO         59  0939   N3FJP         59  0463
QSO: 28000 PH 2020-03-28 2222 HC2AO         59  0940   N4IS          59  0148
QSO: 28000 PH 2020-03-28 2223 HC2AO         59  0941   WO5R          59  0075
QSO: 28000 PH 2020-03-28 2223 HC2AO         59  0942   HC2AP         59  0163
QSO: 28000 PH 2020-03-28 2224 HC2AO         59  0943   WP4IRV        59  0059
QSO: 28000 PH 2020-03-28 2224 HC2AO         59  0944   WP4RF         59  0080
QSO: 28000 PH 2020-03-28 2226 HC2AO         59  0945   CX2DK         59  0593
QSO: 14000 PH 2020-03-28 2228 HC2AO         59  0946   N1API         59  0159
QSO: 14000 PH 2020-03-28 2229 HC2AO         59  0947   KN4NBJ        59  0028
