START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO:  7227 PH 2020-03-29 0242 EB8AH         59  1340   KU8E          59  0320
QSO:  7118 PH 2020-03-29 0243 EB8AH         59  1341   R4RM          59  0239
QSO:  7227 PH 2020-03-29 0243 EB8AH         59  1342   N8GLS         59  0314
QSO:  7118 PH 2020-03-29 0246 EB8AH         59  1343   VC2A          59  1947
QSO:  7118 PH 2020-03-29 0246 EB8AH         59  1344   YT6W          59  0691
QSO:  7118 PH 2020-03-29 0247 EB8AH         59  1345   W7OKC         59  0173
QSO:  7118 PH 2020-03-29 0247 EB8AH         59  1346   ZW5B          59  0818
QSO:  7118 PH 2020-03-29 0248 EB8AH         59  1347   PY2KJ         59  0090
QSO:  7118 PH 2020-03-29 0249 EB8AH         59  1348   SN3A          59  1561
QSO:  7118 PH 2020-03-29 0250 EB8AH         59  1349   K5YE          59  0003
QSO:  7227 PH 2020-03-29 0250 EB8AH         59  1350   K3ZU          59  0544
QSO:  7227 PH 2020-03-29 0252 EB8AH         59  1351   KE8GKG        59  0147
QSO:  7118 PH 2020-03-29 0252 EB8AH         59  1352   WS3M          59  0163
QSO:  7118 PH 2020-03-29 0253 EB8AH         59  1353   KB5VLU        59  0063
QSO:  7118 PH 2020-03-29 0254 EB8AH         59  1354   UB6B          59  1265
QSO:  7118 PH 2020-03-29 0255 EB8AH         59  1355   OA4/XQ3SA     59  0175
QSO:  7227 PH 2020-03-29 0256 EB8AH         59  1356   N1WGU         59  0004
QSO:  7118 PH 2020-03-29 0258 EB8AH         59  1357   XE1APL        59  0073
QSO:  3738 PH 2020-03-29 0305 EB8AH         59  1358   YT1AA         59  0012
QSO:  3738 PH 2020-03-29 0306 EB8AH         59  1359   E72KB         59  0013
QSO:  3738 PH 2020-03-29 0306 EB8AH         59  1360   F1RHS         59  0497
QSO:  3743 PH 2020-03-29 0307 EB8AH         59  1361   S52NR         59  1203
QSO:  3738 PH 2020-03-29 0308 EB8AH         59  1362   LZ11C         59  0086
QSO:  3738 PH 2020-03-29 0310 EB8AH         59  1363   W1GD          59  0305
QSO:  3747 PH 2020-03-29 0312 EB8AH         59  1364   ND8DX         59  0955
QSO:  3738 PH 2020-03-29 0312 EB8AH         59  1365   N3QE          59  1635
QSO:  3738 PH 2020-03-29 0313 EB8AH         59  1366   AA4V          59  0268
QSO:  3738 PH 2020-03-29 0313 EB8AH         59  1367   AB3AH         59  0238
QSO:  3738 PH 2020-03-29 0314 EB8AH         59  1368   WA2JQK        59  0647
QSO:  3738 PH 2020-03-29 0314 EB8AH         59  1369   NN2NN         59  0235
QSO:  3738 PH 2020-03-29 0315 EB8AH         59  1370   OL8R          59  0754
QSO:  3738 PH 2020-03-29 0316 EB8AH         59  1371   N8BI          59  0049
QSO:  3738 PH 2020-03-29 0316 EB8AH         59  1372   AJ7G          59  0387
QSO:  3738 PH 2020-03-29 0317 EB8AH         59  1373   W4TG          59  0368
QSO:  3738 PH 2020-03-29 0317 EB8AH         59  1374   F5FDC         59  0104
QSO:  3738 PH 2020-03-29 0318 EB8AH         59  1375   KA3GIK        59  0996
QSO:  3738 PH 2020-03-29 0319 EB8AH         59  1376   KJ8N          59  0331
QSO:  3738 PH 2020-03-29 0319 EB8AH         59  1377   IZ0BVU        59  0245
QSO:  3738 PH 2020-03-29 0320 EB8AH         59  1378   K4XL          59  0640
QSO:  3738 PH 2020-03-29 0321 EB8AH         59  1379   WO2T          59  0407
QSO:  3738 PH 2020-03-29 0321 EB8AH         59  1380   W3JX          59  0170
QSO:  3738 PH 2020-03-29 0323 EB8AH         59  1381   OE2VEL        59  0147
QSO:  3738 PH 2020-03-29 0324 EB8AH         59  1382   TK4RB         59  0637
QSO:  3738 PH 2020-03-29 0325 EB8AH         59  1383   LY9Y          59  1091
QSO:  3738 PH 2020-03-29 0325 EB8AH         59  1384   S56B          59  0885
QSO:  3738 PH 2020-03-29 0326 EB8AH         59  1385   DK1KC         59  0066
QSO:  3767 PH 2020-03-29 0329 EB8AH         59  1386   W3LL          59  0853
QSO:  3739 PH 2020-03-29 0331 EB8AH         59  1387   NC8C          59  0649
QSO:  3780 PH 2020-03-29 0331 EB8AH         59  1388   AK1W          59  2228
QSO:  3792 PH 2020-03-29 0332 EB8AH         59  1389   OG73X         59  1484
QSO:  3735 PH 2020-03-29 0334 EB8AH         59  1390   CT2ITR        59  0223
QSO:  3739 PH 2020-03-29 0336 EB8AH         59  1391   DL1NKS        59  0734
QSO:  3739 PH 2020-03-29 0338 EB8AH         59  1393   OE9GHV        59  0015
QSO:  3739 PH 2020-03-29 0339 EB8AH         59  1394   EA8BQM        59  0145
QSO:  3739 PH 2020-03-29 0342 EB8AH         59  1395   TI2CC         59  0086
QSO:  3717 PH 2020-03-29 0345 EB8AH         59  1396   KP3DX         59  2839
QSO:  3727 PH 2020-03-29 0346 EB8AH         59  1397   SP7MC         59  0947
QSO:  3772 PH 2020-03-29 0348 EB8AH         59  1398   N9NC          59  0333
QSO:  3772 PH 2020-03-29 0349 EB8AH         59  1399   YV4ABR        59  0092
QSO:  3772 PH 2020-03-29 0353 EB8AH         59  1400   AK1K          59  0164
QSO:  7159 PH 2020-03-29 0357 EB8AH         59  1401   VA2BN         59  0156
QSO:  7159 PH 2020-03-29 0357 EB8AH         59  1402   WQ7X          59  0095
QSO:  7159 PH 2020-03-29 0359 EB8AH         59  1403   ES6RW         59  0412
QSO:  7159 PH 2020-03-29 0359 EB8AH         59  1404   K9RZ          59  0240
QSO:  7159 PH 2020-03-29 0359 EB8AH         59  1405   KT7E          59  1159
QSO:  7159 PH 2020-03-29 0400 EB8AH         59  1406   NS1T          59  0041
QSO:  7159 PH 2020-03-29 0401 EB8AH         59  1407   K2CD          59  0150
QSO:  7159 PH 2020-03-29 0401 EB8AH         59  1408   NN6C          59  0105
QSO:  7159 PH 2020-03-29 0401 EB8AH         59  1409   K4CGY         59  0500
QSO:  7159 PH 2020-03-29 0402 EB8AH         59  1410   N5GI          59  0081
QSO:  7159 PH 2020-03-29 0402 EB8AH         59  1411   NT5V          59  1506
QSO:  7159 PH 2020-03-29 0402 EB8AH         59  1412   VE3CX         59  1768
QSO:  7159 PH 2020-03-29 0403 EB8AH         59  1413   W8MJ          59  1967
QSO:  7159 PH 2020-03-29 0403 EB8AH         59  1414   UR5E          59  0223
QSO:  7159 PH 2020-03-29 0404 EB8AH         59  1415   W2PIR         59  0022
QSO:  7159 PH 2020-03-29 0404 EB8AH         59  1416   KD5JRY        59  1106
QSO:  7159 PH 2020-03-29 0405 EB8AH         59  1417   AB5VJ         59  0065
QSO:  7159 PH 2020-03-29 0405 EB8AH         59  1418   W1CU          59  0465
QSO:  7159 PH 2020-03-29 0405 EB8AH         59  1419   W7VJ          59  0498
QSO:  7159 PH 2020-03-29 0405 EB8AH         59  1420   K6PKT         59  0011
QSO:  7159 PH 2020-03-29 0406 EB8AH         59  1421   W8VI          59  0003
QSO:  7159 PH 2020-03-29 0406 EB8AH         59  1422   W9ZV          59  0174
QSO:  7159 PH 2020-03-29 0406 EB8AH         59  1423   RV3FF         59  1516
QSO:  7159 PH 2020-03-29 0407 EB8AH         59  1424   WX6V          59  0351
QSO:  7159 PH 2020-03-29 0407 EB8AH         59  1425   K5ZG          59  0088
QSO:  7159 PH 2020-03-29 0407 EB8AH         59  1426   K6IT          59  0113
QSO:  7159 PH 2020-03-29 0408 EB8AH         59  1427   N7DSX         59  0042
QSO:  7159 PH 2020-03-29 0408 EB8AH         59  1428   K5RHZ         59  0055
QSO:  7159 PH 2020-03-29 0408 EB8AH         59  1429   N5GNA         59  0040
QSO:  7159 PH 2020-03-29 0409 EB8AH         59  1430   N3FCP         59  0202
QSO:  7159 PH 2020-03-29 0409 EB8AH         59  1431   NF3R          59  1017
QSO:  7159 PH 2020-03-29 0409 EB8AH         59  1432   AG3I          59  0275
QSO:  7159 PH 2020-03-29 0409 EB8AH         59  1433   NV9L          59  2346
QSO:  7159 PH 2020-03-29 0410 EB8AH         59  1434   K5FUV         59  0556
QSO:  7159 PH 2020-03-29 0410 EB8AH         59  1435   K9NW          59  0053
QSO:  7159 PH 2020-03-29 0410 EB8AH         59  1436   WV4P          59  0352
QSO:  7159 PH 2020-03-29 0411 EB8AH         59  1437   K7TD          59  0020
QSO:  7159 PH 2020-03-29 0412 EB8AH         59  1438   WS9M          59  0323
QSO:  7159 PH 2020-03-29 0412 EB8AH         59  1439   KX1W          59  0127
QSO:  7159 PH 2020-03-29 0412 EB8AH         59  1440   YU7KW         59  0428
QSO:  7159 PH 2020-03-29 0413 EB8AH         59  1441   NI0K          59  0206
QSO:  7159 PH 2020-03-29 0414 EB8AH         59  1442   VE2OV         59  0057
QSO:  7159 PH 2020-03-29 0414 EB8AH         59  1443   K6PKT         59  0013
QSO:  7159 PH 2020-03-29 0414 EB8AH         59  1444   KC5GI         59  0537
QSO:  7159 PH 2020-03-29 0415 EB8AH         59  1445   WW7E          59  0304
QSO:  7159 PH 2020-03-29 0415 EB8AH         59  1446   K9PMV         59  0132
QSO:  7159 PH 2020-03-29 0416 EB8AH         59  1447   K8DTW         59  0013
QSO:  7159 PH 2020-03-29 0416 EB8AH         59  1448   K4PZZ         59  0401
QSO:  7159 PH 2020-03-29 0416 EB8AH         59  1449   KB1REQ        59  0061
QSO:  7159 PH 2020-03-29 0417 EB8AH         59  1450   AJ6V          59  0340
QSO:  7159 PH 2020-03-29 0417 EB8AH         59  1451   K1RCT         59  0075
QSO:  7159 PH 2020-03-29 0417 EB8AH         59  1452   KU6W          59  0820
QSO:  7159 PH 2020-03-29 0418 EB8AH         59  1453   KK6P          59  1634
QSO:  7159 PH 2020-03-29 0418 EB8AH         59  1454   WO2X          59  0133
QSO:  7159 PH 2020-03-29 0419 EB8AH         59  1455   KC3HXF        59  0084
QSO:  7159 PH 2020-03-29 0419 EB8AH         59  1456   NY6DX         59  0842
QSO:  7159 PH 2020-03-29 0419 EB8AH         59  1457   WX4G          59  0138
QSO:  7159 PH 2020-03-29 0420 EB8AH         59  1458   W7ZB          59  0480
QSO:  7159 PH 2020-03-29 0420 EB8AH         59  1459   K0TRL         59  0355
QSO:  7159 PH 2020-03-29 0421 EB8AH         59  1460   K3WJV         59  0055
QSO:  7159 PH 2020-03-29 0422 EB8AH         59  1461   AK1MD         59  0425
QSO:  7159 PH 2020-03-29 0422 EB8AH         59  1462   AD5A          59  1066
QSO:  7159 PH 2020-03-29 0423 EB8AH         59  1463   KW6S          59  0347
QSO:  7159 PH 2020-03-29 0423 EB8AH         59  1464   W4LAC         59  0103
QSO:  7159 PH 2020-03-29 0425 EB8AH         59  1465   NE4EI         59  0660
QSO:  7159 PH 2020-03-29 0425 EB8AH         59  1466   W6TK          59  1343
QSO:  7159 PH 2020-03-29 0425 EB8AH         59  1467   K7GKB         59  0030
QSO:  7159 PH 2020-03-29 0426 EB8AH         59  1468   W6XK          59  0024
QSO:  7159 PH 2020-03-29 0426 EB8AH         59  1469   YV2CAR        59  0002
QSO:  7159 PH 2020-03-29 0426 EB8AH         59  1470   KD5DD         59  1488
QSO:  7159 PH 2020-03-29 0427 EB8AH         59  1471   N2WF          59  0314
QSO:  7159 PH 2020-03-29 0427 EB8AH         59  1472   AE6Y          59  0501
QSO:  7159 PH 2020-03-29 0427 EB8AH         59  1473   AI0M          59  0140
QSO:  7159 PH 2020-03-29 0428 EB8AH         59  1474   N4VI          59  0072
QSO:  7159 PH 2020-03-29 0429 EB8AH         59  1475   NS1T          59  0057
QSO:  7159 PH 2020-03-29 0430 EB8AH         59  1476   AG4W          59  1334
QSO:  7159 PH 2020-03-29 0430 EB8AH         59  1477   W7PP          59  0266
QSO:  7159 PH 2020-03-29 0430 EB8AH         59  1478   K4XB          59  0195
QSO:  7159 PH 2020-03-29 0430 EB8AH         59  1479   W4GE          59  0493
QSO:  7159 PH 2020-03-29 0431 EB8AH         59  1480   KE4ET         59  0095
QSO:  7159 PH 2020-03-29 0431 EB8AH         59  1481   TI2OY         59  0576
QSO:  7159 PH 2020-03-29 0432 EB8AH         59  1482   KK6TBN        59  0027
QSO:  7159 PH 2020-03-29 0432 EB8AH         59  1483   W9NZ          59  0166
QSO:  7159 PH 2020-03-29 0433 EB8AH         59  1484   KV2U          59  0352
QSO:  7159 PH 2020-03-29 0433 EB8AH         59  1485   WB2RUU        59  0007
QSO:  7159 PH 2020-03-29 0434 EB8AH         59  1486   W3FOX         59  0606
QSO:  7159 PH 2020-03-29 0434 EB8AH         59  1487   WA5LFD        59  0248
QSO:  7159 PH 2020-03-29 0435 EB8AH         59  1488   AB2AE         59  0053
QSO:  7159 PH 2020-03-29 0436 EB8AH         59  1489   KC9KBB        59  0043
QSO:  7159 PH 2020-03-29 0436 EB8AH         59  1490   NX3Z          59  0208
QSO:  7159 PH 2020-03-29 0436 EB8AH         59  1491   N5IT          59  0072
QSO:  7159 PH 2020-03-29 0437 EB8AH         59  1492   W1OB          59  0135
QSO:  7159 PH 2020-03-29 0437 EB8AH         59  1493   KU1CW         59  0918
QSO:  7159 PH 2020-03-29 0437 EB8AH         59  1494   K9SG          59  0008
QSO:  7159 PH 2020-03-29 0438 EB8AH         59  1495   VE4VT         59  1769
QSO:  7159 PH 2020-03-29 0439 EB8AH         59  1496   W2OAB         59  0438
QSO:  7159 PH 2020-03-29 0439 EB8AH         59  1497   W6KH          59  0195
QSO:  7159 PH 2020-03-29 0440 EB8AH         59  1498   K1HG          59  0070
QSO:  7159 PH 2020-03-29 0441 EB8AH         59  1499   W2TT          59  0153
QSO:  7159 PH 2020-03-29 0441 EB8AH         59  1500   N7GP          59  1248
QSO:  7159 PH 2020-03-29 0443 EB8AH         59  1501   N8CWU         59  0751
QSO:  7159 PH 2020-03-29 0443 EB8AH         59  1502   KR2N          59  0023
QSO:  7159 PH 2020-03-29 0444 EB8AH         59  1503   NI0DE         59  0047
QSO:  7159 PH 2020-03-29 0447 EB8AH         59  1504   KC7PFR        59  0027
QSO:  7159 PH 2020-03-29 0448 EB8AH         59  1505   KE0UI         59  0189
QSO:  7159 PH 2020-03-29 0448 EB8AH         59  1506   KX7M          59  1659
QSO:  7159 PH 2020-03-29 0450 EB8AH         59  1507   KT6V          59  0179
QSO:  7159 PH 2020-03-29 0451 EB8AH         59  1508   WJ5L          59  0253
QSO:  7159 PH 2020-03-29 0452 EB8AH         59  1509   KD2RD         59  0338
QSO:  7159 PH 2020-03-29 0452 EB8AH         59  1510   KB9JSL        59  0006
QSO:  7159 PH 2020-03-29 0452 EB8AH         59  1511   WU2X          59  0116
QSO:  7159 PH 2020-03-29 0453 EB8AH         59  1512   N9WEW         59  0116
QSO:  7159 PH 2020-03-29 0454 EB8AH         59  1513   KE5LQ         59  0152
QSO:  7159 PH 2020-03-29 0454 EB8AH         59  1514   N8CC          59  0007
QSO:  7159 PH 2020-03-29 0454 EB8AH         59  1515   N2GG          59  0010
QSO:  7159 PH 2020-03-29 0454 EB8AH         59  1516   KE2D          59  0318
QSO:  7159 PH 2020-03-29 0455 EB8AH         59  1517   WT0DX         59  0429
QSO:  7159 PH 2020-03-29 0455 EB8AH         59  1518   K0DDD         59  0552
QSO:  7159 PH 2020-03-29 0455 EB8AH         59  1519   WB4BB         59  0130
QSO:  7159 PH 2020-03-29 0456 EB8AH         59  1520   KT6V          59  0185
QSO:  7159 PH 2020-03-29 0456 EB8AH         59  1521   K2RET         59  0232
QSO:  7159 PH 2020-03-29 0456 EB8AH         59  1522   XE1KK         59  0076
QSO:  7159 PH 2020-03-29 0456 EB8AH         59  1523   NP3V          59  0288
QSO:  7159 PH 2020-03-29 0457 EB8AH         59  1524   WA4JUK        59  0228
QSO:  7159 PH 2020-03-29 0458 EB8AH         59  1525   KA1ZD         59  1615
QSO:  7159 PH 2020-03-29 0458 EB8AH         59  1526   NG0C          59  0887
QSO:  7159 PH 2020-03-29 0458 EB8AH         59  1527   WR9L          59  0124
QSO:  7159 PH 2020-03-29 0459 EB8AH         59  1528   W2CCC         59  0191
QSO:  7159 PH 2020-03-29 0500 EB8AH         59  1529   N1SOH         59  0155
QSO:  7159 PH 2020-03-29 0501 EB8AH         59  1530   TI2WMP        59  0151
QSO:  7159 PH 2020-03-29 0502 EB8AH         59  1531   KX4EZ         59  0068
QSO:  7159 PH 2020-03-29 0503 EB8AH         59  1532   KO4T          59  0040
QSO:  7159 PH 2020-03-29 0504 EB8AH         59  1533   AI5AA         59  0174
QSO:  7159 PH 2020-03-29 0505 EB8AH         59  1534   KG5HVO        59  0910
QSO:  7159 PH 2020-03-29 0506 EB8AH         59  1535   4A60A         59  0812
QSO:  7159 PH 2020-03-29 0507 EB8AH         59  1536   K5BM          59  0005
QSO:  7159 PH 2020-03-29 0509 EB8AH         59  1537   AD0H          59  0231
QSO:  3797 PH 2020-03-29 0514 EB8AH         59  1538   WI0WA         59  2275
QSO:  3797 PH 2020-03-29 0514 EB8AH         59  1539   DQ1P          59  0571
QSO:  3797 PH 2020-03-29 0515 EB8AH         59  1540   EA3AER        59  0338
QSO:  3797 PH 2020-03-29 0515 EB8AH         59  1541   OZ30EU        59  0816
QSO:  3797 PH 2020-03-29 0518 EB8AH         59  1542   HK7SB         59  0079
QSO:  3797 PH 2020-03-29 0520 EB8AH         59  1543   OZ1KVM        59  0398
QSO:  3797 PH 2020-03-29 0520 EB8AH         59  1544   DL1WA         59  0847
QSO:  3797 PH 2020-03-29 0522 EB8AH         59  1545   DL7URH        59  0547
QSO:  3797 PH 2020-03-29 0522 EB8AH         59  1546   WW2Y          59  2628
QSO:  3797 PH 2020-03-29 0523 EB8AH         59  1547   PA0AA         59  0956
QSO:  7190 PH 2020-03-29 0528 EB8AH         59  1548   W5RCG         59  0103
QSO:  7190 PH 2020-03-29 0528 EB8AH         59  1549   K4RFK         59  0065
QSO:  7160 PH 2020-03-29 0542 EB8AH         59  1550   CR6K          59  3038
QSO:  7191 PH 2020-03-29 0548 EB8AH         59  1551   N1RR          59  0304
QSO: 14228 PH 2020-03-29 0718 EB8AH         59  1552   IZ2JQP        59  0183
QSO: 14228 PH 2020-03-29 0720 EB8AH         59  1553   UR4EI         59  0131
QSO: 14228 PH 2020-03-29 0721 EB8AH         59  1554   F4GJC         59  0061
QSO: 14228 PH 2020-03-29 0721 EB8AH         59  1555   ED6E          59  0053
QSO: 14228 PH 2020-03-29 0722 EB8AH         59  1556   EA3HZM        59  0258
QSO: 14228 PH 2020-03-29 0724 EB8AH         59  1557   DM9KC         59  0132
QSO: 14215 PH 2020-03-29 0726 EB8AH         59  1558   DF9PX         59  0019
QSO: 14215 PH 2020-03-29 0728 EB8AH         59  1559   ON4MGY        59  0162
QSO: 14215 PH 2020-03-29 0728 EB8AH         59  1560   2E0EBM        59  0027
QSO: 14215 PH 2020-03-29 0729 EB8AH         59  1561   ED3T          59  0580
QSO: 14215 PH 2020-03-29 0730 EB8AH         59  1562   OE1AES        59  0014
QSO: 14110 PH 2020-03-29 0731 EB8AH         59  1563   R9AE          59  0215
QSO: 14215 PH 2020-03-29 0732 EB8AH         59  1564   EA3AQ         59  0712
QSO: 14215 PH 2020-03-29 0732 EB8AH         59  1565   EA3EO         59  0101
QSO: 14215 PH 2020-03-29 0735 EB8AH         59  1567   LZ5RD         59  0134
QSO: 14215 PH 2020-03-29 0737 EB8AH         59  1568   GW5L          59  0182
QSO: 14215 PH 2020-03-29 0737 EB8AH         59  1569   OH6NC         59  0119
QSO: 14215 PH 2020-03-29 0738 EB8AH         59  1570   F4IOL         59  0021
QSO: 14138 PH 2020-03-29 0739 EB8AH         59  1566   RL4F          59  1150
QSO: 14143 PH 2020-03-29 0740 EB8AH         59  1571   RV3FF         59  1788
QSO: 14215 PH 2020-03-29 0742 EB8AH         59  1573   ZT1T          59  0006
QSO: 14147 PH 2020-03-29 0744 EB8AH         59  1572   UY3U          59  0773
QSO: 14215 PH 2020-03-29 0745 EB8AH         59  1575   LB7PI         59  0105
QSO: 14215 PH 2020-03-29 0746 EB8AH         59  1576   OH6ECM        59  0243
QSO: 14215 PH 2020-03-29 0746 EB8AH         59  1577   UT3EV         59  0421
QSO: 14159 PH 2020-03-29 0747 EB8AH         59  1578   ED3ST         59  0052
QSO: 14169 PH 2020-03-29 0748 EB8AH         59  1579   UA5C          59  2091
QSO: 14215 PH 2020-03-29 0749 EB8AH         59  1580   4O4T          59  0749
QSO: 14215 PH 2020-03-29 0750 EB8AH         59  1581   PA3HEB        59  0068
QSO: 14215 PH 2020-03-29 0750 EB8AH         59  1582   SM8B          59  0113
QSO: 14215 PH 2020-03-29 0751 EB8AH         59  1583   SP8BQL        59  0095
QSO: 14215 PH 2020-03-29 0752 EB8AH         59  1584   IZ1RDQ        59  0306
QSO: 14215 PH 2020-03-29 0752 EB8AH         59  1585   R8CT          59  0745
QSO: 14187 PH 2020-03-29 0753 EB8AH         59  1586   F5OHM         59  1077
QSO: 14215 PH 2020-03-29 0753 EB8AH         59  1587   EA5RC         59  0698
QSO: 14215 PH 2020-03-29 0753 EB8AH         59  1588   LZ2JA         59  0599
QSO: 14215 PH 2020-03-29 0754 EB8AH         59  1589   YO7DBR        59  0197
QSO: 14215 PH 2020-03-29 0754 EB8AH         59  1590   PA5HA         59  0009
QSO: 14204 PH 2020-03-29 0756 EB8AH         59  1591   YL2CI         59  0528
QSO: 14215 PH 2020-03-29 0756 EB8AH         59  1592   G8AFN         59  0067
QSO: 14181 PH 2020-03-29 0758 EB8AH         59  1593   SO7O          59  0287
QSO: 14181 PH 2020-03-29 0759 EB8AH         59  1594   IT9FRX        59  1438
QSO: 14181 PH 2020-03-29 0800 EB8AH         59  1595   OT5K          59  0728
QSO: 14181 PH 2020-03-29 0800 EB8AH         59  1596   EA3HZM        59  0272
QSO: 14181 PH 2020-03-29 0801 EB8AH         59  1597   HG8R          59  1728
QSO: 14181 PH 2020-03-29 0801 EB8AH         59  1598   F4ADZ         59  0055
QSO: 14181 PH 2020-03-29 0801 EB8AH         59  1599   LZ2YO         59  0605
QSO: 14181 PH 2020-03-29 0802 EB8AH         59  1600   YO9GSB        59  0334
QSO: 14181 PH 2020-03-29 0802 EB8AH         59  1601   JA8NFV        59  0030
QSO: 14181 PH 2020-03-29 0803 EB8AH         59  1602   PG2AA         59  0111
QSO: 14181 PH 2020-03-29 0803 EB8AH         59  1603   SP9TKW        59  0333
QSO: 14181 PH 2020-03-29 0804 EB8AH         59  1604   YT4ZZ         59  0035
QSO: 14181 PH 2020-03-29 0805 EB8AH         59  1605   UX0FF         59  0007
QSO: 14181 PH 2020-03-29 0805 EB8AH         59  1606   EC6FK         59  0808
QSO: 14181 PH 2020-03-29 0806 EB8AH         59  1607   RA1AL         59  0667
QSO: 14181 PH 2020-03-29 0806 EB8AH         59  1608   SQ9NFC        59  0075
QSO: 14151 PH 2020-03-29 0812 EB8AH         59  1609   YT7E          59  0125
QSO: 14151 PH 2020-03-29 0814 EB8AH         59  1610   SP9MAT        59  0160
QSO: 14151 PH 2020-03-29 0816 EB8AH         59  1611   F5JU          59  0104
QSO: 14151 PH 2020-03-29 0816 EB8AH         59  1612   F6BQG         59  0205
QSO: 14151 PH 2020-03-29 0817 EB8AH         59  1613   EA3HXT        59  0225
QSO: 14151 PH 2020-03-29 0817 EB8AH         59  1614   EA4EUI        59  0565
QSO: 14151 PH 2020-03-29 0818 EB8AH         59  1615   OK2BRX        59  0321
QSO: 14151 PH 2020-03-29 0818 EB8AH         59  1616   HB9PUE        59  1310
QSO: 14256 PH 2020-03-29 0821 EB8AH         59  1617   RM3DA         59  1792
QSO: 14151 PH 2020-03-29 0824 EB8AH         59  1618   IZ7NMD        59  0148
QSO: 14301 PH 2020-03-29 0829 EB8AH         59  1619   OM5DM         59  0003
QSO: 14301 PH 2020-03-29 0830 EB8AH         59  1620   G0VVM         59  0354
QSO: 14301 PH 2020-03-29 0830 EB8AH         59  1621   EA4DGZ        59  0078
QSO: 14301 PH 2020-03-29 0831 EB8AH         59  1622   OK2FD         59  0540
QSO: 14301 PH 2020-03-29 0832 EB8AH         59  1623   F1ROA         59  0202
QSO: 14301 PH 2020-03-29 0832 EB8AH         59  1624   IZ4TNW        59  0121
QSO: 14301 PH 2020-03-29 0833 EB8AH         59  1625   GM0GMN        59  0029
QSO: 14301 PH 2020-03-29 0833 EB8AH         59  1626   EA3IAZ        59  0259
QSO: 14301 PH 2020-03-29 0835 EB8AH         59  1627   YT3X          59  1715
QSO: 14301 PH 2020-03-29 0835 EB8AH         59  1628   OG2P          59  0024
QSO: 14301 PH 2020-03-29 0836 EB8AH         59  1629   HG5A          59  1631
QSO: 14301 PH 2020-03-29 0836 EB8AH         59  1630   G3XTT         59  0367
QSO: 14301 PH 2020-03-29 0836 EB8AH         59  1631   DL0LK         59  0635
QSO: 14301 PH 2020-03-29 0837 EB8AH         59  1632   RU8T          59  0751
QSO: 14301 PH 2020-03-29 0837 EB8AH         59  1633   YU7ZZ         59  0245
QSO: 14301 PH 2020-03-29 0837 EB8AH         59  1634   IZ8GNR        59  0599
QSO: 14301 PH 2020-03-29 0837 EB8AH         59  1635   F4GGQ         59  0937
QSO: 14301 PH 2020-03-29 0838 EB8AH         59  1636   DL1ATZ        59  0665
QSO: 14300 PH 2020-03-29 0838 EB8AH         59  1637   IZ1TRG        59  0154
QSO: 14301 PH 2020-03-29 0839 EB8AH         59  1638   ON3ONX        59  0139
QSO: 14301 PH 2020-03-29 0839 EB8AH         59  1639   PC2F          59  0216
QSO: 14301 PH 2020-03-29 0839 EB8AH         59  1640   YL10CWO       59  1444
QSO: 14301 PH 2020-03-29 0840 EB8AH         59  1641   RW4W          59  0555
QSO: 14301 PH 2020-03-29 0840 EB8AH         59  1642   S59DM         59  0089
QSO: 14301 PH 2020-03-29 0841 EB8AH         59  1643   SP7CVW        59  0048
QSO: 14301 PH 2020-03-29 0841 EB8AH         59  1644   IZ1XEE        59  0105
QSO: 14301 PH 2020-03-29 0842 EB8AH         59  1645   EF5R          59  0269
QSO: 14301 PH 2020-03-29 0842 EB8AH         59  1646   HB9GUR        59  0007
QSO: 14301 PH 2020-03-29 0843 EB8AH         59  1647   F5RAG         59  0624
QSO: 14301 PH 2020-03-29 0843 EB8AH         59  1648   DJ9DZ         59  0958
QSO: 14301 PH 2020-03-29 0843 EB8AH         59  1649   ES1BH         59  0245
QSO: 14301 PH 2020-03-29 0843 EB8AH         59  1650   IZ2KPE        59  0183
QSO: 14301 PH 2020-03-29 0844 EB8AH         59  1651   LY2TS         59  0238
QSO: 14301 PH 2020-03-29 0844 EB8AH         59  1652   PA0GJV        59  0322
QSO: 14301 PH 2020-03-29 0844 EB8AH         59  1653   PG7E          59  0065
QSO: 14301 PH 2020-03-29 0845 EB8AH         59  1654   DL1ABR        59  0151
QSO: 14301 PH 2020-03-29 0845 EB8AH         59  1655   OM4IK         59  0516
QSO: 14301 PH 2020-03-29 0845 EB8AH         59  1656   S51I          59  0141
QSO: 14301 PH 2020-03-29 0846 EB8AH         59  1657   HA3HK         59  0191
QSO: 14301 PH 2020-03-29 0846 EB8AH         59  1658   YT1HA         59  0245
QSO: 14301 PH 2020-03-29 0847 EB8AH         59  1659   IU2DGV        59  0138
