START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N1RR
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1137429
NAME: Charles Morrison
OPERATORS: N1RR
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8211.0
SOAPBOX: #stationbuild continues. Completed 40M Stack on Saturday 1730 local! Works well.
QSO:  7142 PH 2020-03-29 2227 N1RR          59  0647   G3XUD         59  0021
QSO:  7142 PH 2020-03-29 2228 N1RR          59  0648   F5TPO         59  0203
QSO:  7142 PH 2020-03-29 2229 N1RR          59  0649   S57CW         59  0085
QSO:  7142 PH 2020-03-29 2229 N1RR          59  0650   KS3N          59  0105
QSO:  7142 PH 2020-03-29 2230 N1RR          59  0651   SP9WPN        59  0233
QSO:  7142 PH 2020-03-29 2230 N1RR          59  0652   K5XU          59  0289
QSO:  7142 PH 2020-03-29 2231 N1RR          59  0653   Z35K          59  0144
QSO:  7142 PH 2020-03-29 2232 N1RR          59  0654   G4BYY         59  0057
QSO:  7142 PH 2020-03-29 2232 N1RR          59  0655   KW4J          59  0346
QSO:  7142 PH 2020-03-29 2232 N1RR          59  0656   NR3X          59  3140
QSO:  7142 PH 2020-03-29 2232 N1RR          59  0657   AA4NP         59  0143
QSO:  7142 PH 2020-03-29 2233 N1RR          59  0658   EA7ZC         59  0485
QSO:  7142 PH 2020-03-29 2233 N1RR          59  0659   KA3WZY        59  0040
QSO:  7142 PH 2020-03-29 2234 N1RR          59  0660   TA7OM         59  2491
QSO:  7142 PH 2020-03-29 2234 N1RR          59  0661   WP4RF         59  0184
QSO:  7142 PH 2020-03-29 2235 N1RR          59  0662   TC4A          59  0360
QSO:  7142 PH 2020-03-29 2235 N1RR          59  0663   EA3OW         59  0178
QSO:  7142 PH 2020-03-29 2236 N1RR          59  0664   UV2V          59  0624
QSO:  7142 PH 2020-03-29 2236 N1RR          59  0665   UV5U          59  1871
QSO:  7142 PH 2020-03-29 2237 N1RR          59  0667   DG5BQ         59  0467
QSO:  7142 PH 2020-03-29 2237 N1RR          59  0668   IU4APB        59  0405
QSO:  7142 PH 2020-03-29 2238 N1RR          59  0669   IZ2EAS        59  0279
QSO:  7142 PH 2020-03-29 2238 N1RR          59  0670   KQ3K          59  0118
QSO:  7142 PH 2020-03-29 2238 N1RR          59  0671   DL1NKS        59  1248
QSO:  7142 PH 2020-03-29 2239 N1RR          59  0672   DJ9MH         59  0494
QSO:  7142 PH 2020-03-29 2239 N1RR          59  0673   DL2RMC        59  1039
QSO:  7142 PH 2020-03-29 2239 N1RR          59  0674   EA2DNR        59  0516
QSO:  7142 PH 2020-03-29 2240 N1RR          59  0675   N0RB          59  0043
QSO:  7142 PH 2020-03-29 2240 N1RR          59  0676   CT1EGF        59  0770
QSO:  7142 PH 2020-03-29 2240 N1RR          59  0677   SO9I          59  6146
QSO:  7142 PH 2020-03-29 2241 N1RR          59  0678   UY2UQ         59  0379
QSO:  7142 PH 2020-03-29 2241 N1RR          59  0679   WR4I          59  0087
QSO:  7142 PH 2020-03-29 2242 N1RR          59  0680   K8VGL         59  0202
QSO:  7142 PH 2020-03-29 2242 N1RR          59  0681   WA4TMJ        59  0173
QSO:  7142 PH 2020-03-29 2243 N1RR          59  0682   VO1PIB        59  0074
QSO:  7142 PH 2020-03-29 2244 N1RR          59  0683   WA3JAT        59  0031
QSO:  7142 PH 2020-03-29 2245 N1RR          59  0684   N8BI          59  0600
QSO:  7142 PH 2020-03-29 2245 N1RR          59  0685   N3ZL          59  0062
QSO:  7142 PH 2020-03-29 2245 N1RR          59  0686   KC4TEO        59  0066
QSO:  7142 PH 2020-03-29 2246 N1RR          59  0687   CO6HZ         59  0153
QSO:  7142 PH 2020-03-29 2246 N1RR          59  0688   WX4Q          59  0026
QSO:  7142 PH 2020-03-29 2247 N1RR          59  0689   WS9W          59  0348
QSO:  7142 PH 2020-03-29 2247 N1RR          59  0690   EB7A          59  1137
QSO:  7142 PH 2020-03-29 2248 N1RR          59  0691   K4YDN         59  0189
QSO:  7142 PH 2020-03-29 2249 N1RR          59  0692   DQ0Z          59  0438
QSO:  7142 PH 2020-03-29 2250 N1RR          59  0693   VA3KGK        59  0006
QSO:  7142 PH 2020-03-29 2250 N1RR          59  0694   DF5RF         59  0747
QSO:  7142 PH 2020-03-29 2251 N1RR          59  0695   AB3DC         59  0185
QSO:  7142 PH 2020-03-29 2252 N1RR          59  0696   DF0BV         59  0447
QSO:  7142 PH 2020-03-29 2252 N1RR          59  0697   I5MXX         59  1685
QSO:  7142 PH 2020-03-29 2253 N1RR          59  0698   VE3YT         59  0250
QSO:  7142 PH 2020-03-29 2253 N1RR          59  0699   WB5ZGA        59  0275
QSO:  7142 PH 2020-03-29 2253 N1RR          59  0700   N3XF          59  0644
QSO:  7142 PH 2020-03-29 2254 N1RR          59  0701   WX0Z          59  0248
QSO:  7142 PH 2020-03-29 2254 N1RR          59  0702   KB0ARZ        59  0198
QSO:  7142 PH 2020-03-29 2254 N1RR          59  0703   N3XZ          59  0150
QSO:  7142 PH 2020-03-29 2255 N1RR          59  0704   KG2CS         59  0003
QSO:  7142 PH 2020-03-29 2255 N1RR          59  0705   DL3RAR        59  0714
QSO:  7142 PH 2020-03-29 2255 N1RR          59  0706   W9JOE         59  0074
QSO:  7142 PH 2020-03-29 2256 N1RR          59  0707   VE3VY         59  0318
QSO:  7142 PH 2020-03-29 2257 N1RR          59  0708   EA2RKO        59  0082
QSO:  7142 PH 2020-03-29 2257 N1RR          59  0709   AG4I          59  0134
QSO:  7142 PH 2020-03-29 2258 N1RR          59  0710   N5IT          59  0202
QSO:  7142 PH 2020-03-29 2258 N1RR          59  0711   N9DR          59  0573
QSO:  7142 PH 2020-03-29 2258 N1RR          59  0712   OL70JN        59  0262
QSO:  7142 PH 2020-03-29 2259 N1RR          59  0713   CT7AKW        59  0170
QSO:  7142 PH 2020-03-29 2300 N1RR          59  0714   IB9A          59  1074
QSO:  7142 PH 2020-03-29 2301 N1RR          59  0715   AC6ZM         59  0591
QSO:  7142 PH 2020-03-29 2301 N1RR          59  0716   WB5BHS        59  0254
QSO:  7142 PH 2020-03-29 2301 N1RR          59  0717   PA5KM         59  0710
QSO:  7142 PH 2020-03-29 2302 N1RR          59  0718   YP0C          59  2554
QSO:  7142 PH 2020-03-29 2302 N1RR          59  0719   IO6A          59  1527
QSO:  7142 PH 2020-03-29 2303 N1RR          59  0720   LW6DG         59  0198
QSO:  7142 PH 2020-03-29 2303 N1RR          59  0721   EA7JVP        59  0410
QSO:  7142 PH 2020-03-29 2303 N1RR          59  0722   N6YMM         59  0957
QSO:  7142 PH 2020-03-29 2304 N1RR          59  0723   WA8TWM        59  0193
QSO:  7142 PH 2020-03-29 2304 N1RR          59  0724   EC1DD         59  1201
QSO:  7142 PH 2020-03-29 2305 N1RR          59  0725   SN95IARU      59  1111
QSO:  7142 PH 2020-03-29 2305 N1RR          59  0726   DL1IAO        59  1021
QSO:  7142 PH 2020-03-29 2305 N1RR          59  0727   NN4RB         59  0161
QSO:  7142 PH 2020-03-29 2306 N1RR          59  0728   NC3Y          59  0095
QSO:  7142 PH 2020-03-29 2306 N1RR          59  0729   WN4GM         59  1071
QSO:  7142 PH 2020-03-29 2306 N1RR          59  0730   IB5B          59  0564
QSO:  7142 PH 2020-03-29 2307 N1RR          59  0731   VE2CJR        59  0500
QSO:  7142 PH 2020-03-29 2307 N1RR          59  0732   N3KUN         59  0202
QSO:  7142 PH 2020-03-29 2308 N1RR          59  0733   OM8DD         59  0063
QSO:  7142 PH 2020-03-29 2309 N1RR          59  0734   K3MD          59  0247
QSO:  7142 PH 2020-03-29 2309 N1RR          59  0735   WN9O          59  0219
QSO:  7142 PH 2020-03-29 2309 N1RR          59  0736   ND8L          59  0795
QSO:  7142 PH 2020-03-29 2309 N1RR          59  0737   9A9R          59  0578
QSO:  7142 PH 2020-03-29 2310 N1RR          59  0738   WX4G          59  0229
QSO:  7142 PH 2020-03-29 2310 N1RR          59  0739   K0RGI         59  0012
QSO:  7142 PH 2020-03-29 2310 N1RR          59  0740   K9NW          59  0129
QSO:  7142 PH 2020-03-29 2311 N1RR          59  0741   ND3L          59  0272
QSO:  7142 PH 2020-03-29 2311 N1RR          59  0742   N8BV          59  0305
QSO:  7142 PH 2020-03-29 2311 N1RR          59  0743   PY6HD         59  0280
QSO:  7142 PH 2020-03-29 2312 N1RR          59  0744   K0DDD         59  0784
QSO:  7142 PH 2020-03-29 2312 N1RR          59  0745   VA3FN         59  0071
QSO:  7142 PH 2020-03-29 2313 N1RR          59  0746   EA1EWC        59  0061
QSO:  7142 PH 2020-03-29 2313 N1RR          59  0747   K7WP          59  0131
QSO:  7142 PH 2020-03-29 2313 N1RR          59  0748   N2EM          59  0241
QSO:  7142 PH 2020-03-29 2314 N1RR          59  0749   WZ8DX         59  0283
QSO:  7142 PH 2020-03-29 2314 N1RR          59  0750   KV0I          59  1306
QSO:  7142 PH 2020-03-29 2314 N1RR          59  0751   NM3A          59  0195
QSO:  7142 PH 2020-03-29 2314 N1RR          59  0752   HI8LT         59  0089
QSO:  7142 PH 2020-03-29 2315 N1RR          59  0753   DD2ML         59  2708
QSO:  7142 PH 2020-03-29 2315 N1RR          59  0754   W9FY          59  0079
QSO:  7142 PH 2020-03-29 2316 N1RR          59  0755   UV2IZ         59  0362
QSO:  7142 PH 2020-03-29 2316 N1RR          59  0756   AC9TO         59  0330
QSO:  7142 PH 2020-03-29 2317 N1RR          59  0757   N7ZZ          59  0602
QSO:  7142 PH 2020-03-29 2318 N1RR          59  0758   KE5MMT        59  0706
QSO:  7142 PH 2020-03-29 2318 N1RR          59  0759   9A1UN         59  0801
QSO:  7142 PH 2020-03-29 2318 N1RR          59  0760   TK4RB         59  1426
QSO:  7142 PH 2020-03-29 2319 N1RR          59  0761   YO8SBQ        59  0530
QSO:  7142 PH 2020-03-29 2319 N1RR          59  0762   KE3K          59  0281
QSO:  7142 PH 2020-03-29 2319 N1RR          59  0763   OE1EMS        59  0811
QSO:  7142 PH 2020-03-29 2320 N1RR          59  0764   VE9RLW        59  0122
QSO:  7142 PH 2020-03-29 2320 N1RR          59  0765   AD5A          59  1450
QSO:  7142 PH 2020-03-29 2320 N1RR          59  0766   VA1JON        59  0073
QSO:  7142 PH 2020-03-29 2321 N1RR          59  0767   WO2T          59  0645
QSO:  7142 PH 2020-03-29 2321 N1RR          59  0768   KJ4CNC        59  0068
QSO:  7142 PH 2020-03-29 2321 N1RR          59  0769   KF2O          59  0163
QSO:  7142 PH 2020-03-29 2322 N1RR          59  0770   NT0EE         59  0903
QSO:  7142 PH 2020-03-29 2322 N1RR          59  0771   NS4T          59  0394
QSO:  7142 PH 2020-03-29 2322 N1RR          59  0772   KA8SMA        59  0153
QSO:  7142 PH 2020-03-29 2322 N1RR          59  0773   KC5TT         59  0462
QSO:  7142 PH 2020-03-29 2323 N1RR          59  0774   YT6W          59  1214
QSO:  7142 PH 2020-03-29 2323 N1RR          59  0775   K4TNN         59  0034
QSO:  7142 PH 2020-03-29 2323 N1RR          59  0776   KA3GIK        59  1503
QSO:  7142 PH 2020-03-29 2323 N1RR          59  0777   WD5HJF        59  0022
QSO:  7142 PH 2020-03-29 2324 N1RR          59  0778   IZ7NLJ        59  0487
QSO:  7142 PH 2020-03-29 2324 N1RR          59  0779   W4EE          59  0163
QSO:  7142 PH 2020-03-29 2325 N1RR          59  0780   VE5MX         59  3561
QSO:  7142 PH 2020-03-29 2325 N1RR          59  0781   SP8FB         59  0159
QSO:  7142 PH 2020-03-29 2325 N1RR          59  0782   G0AOJ         59  0083
QSO:  7142 PH 2020-03-29 2326 N1RR          59  0783   M0PLX/M       59  0689
QSO:  7142 PH 2020-03-29 2326 N1RR          59  0784   DC1JAG        59  0198
QSO:  7142 PH 2020-03-29 2326 N1RR          59  0785   N2NKX         59  0357
QSO:  7142 PH 2020-03-29 2326 N1RR          59  0786   K4UU          59  0054
QSO:  7142 PH 2020-03-29 2327 N1RR          59  0787   LX1KW         59  0020
QSO:  7142 PH 2020-03-29 2327 N1RR          59  0788   ON6NL         59  1757
QSO:  7142 PH 2020-03-29 2327 N1RR          59  0789   EF7D          59  0688
QSO:  7142 PH 2020-03-29 2328 N1RR          59  0790   KF4DX         59  0149
QSO:  7142 PH 2020-03-29 2329 N1RR          59  0791   YV5AM         59  0001
QSO:  7142 PH 2020-03-29 2329 N1RR          59  0792   HB2U          59  1754
QSO:  7142 PH 2020-03-29 2329 N1RR          59  0793   SQ1BHH        59  0305
QSO:  7142 PH 2020-03-29 2330 N1RR          59  0794   A71AM         59  2115
QSO:  7142 PH 2020-03-29 2330 N1RR          59  0795   EA5DFV        59  2852
QSO:  7142 PH 2020-03-29 2330 N1RR          59  0796   AI4WW         59  0019
QSO:  7142 PH 2020-03-29 2331 N1RR          59  0797   NP4AA         59  0015
QSO:  7142 PH 2020-03-29 2331 N1RR          59  0798   NF2RS         59  0067
QSO:  7142 PH 2020-03-29 2331 N1RR          59  0799   W2GS          59  0226
QSO:  7142 PH 2020-03-29 2331 N1RR          59  0800   G4CLN         59  0027
QSO:  7142 PH 2020-03-29 2332 N1RR          59  0801   3Z90PZK       59  0349
QSO:  7142 PH 2020-03-29 2332 N1RR          59  0802   NT5V          59  1799
QSO:  7142 PH 2020-03-29 2333 N1RR          59  0803   VA1MM         59  0217
QSO:  7142 PH 2020-03-29 2333 N1RR          59  0804   W1TRB         59  0313
QSO:  7142 PH 2020-03-29 2333 N1RR          59  0805   S53A          59  0008
QSO:  7142 PH 2020-03-29 2334 N1RR          59  0806   9H5LR         59  0116
QSO:  7142 PH 2020-03-29 2335 N1RR          59  0807   VE4GV         59  2177
QSO:  7142 PH 2020-03-29 2335 N1RR          59  0808   KE0YI         59  0080
QSO:  7144 PH 2020-03-29 2336 N1RR          59  0809   OK2RZ         59  1500
QSO:  7142 PH 2020-03-29 2336 N1RR          59  0810   WA4WZR        59  0183
QSO:  7142 PH 2020-03-29 2337 N1RR          59  0811   YY5CJR        59  0124
QSO:  7142 PH 2020-03-29 2337 N1RR          59  0812   K1RH          59  0288
QSO:  7142 PH 2020-03-29 2337 N1RR          59  0813   N3YPJ         59  0108
QSO:  7142 PH 2020-03-29 2338 N1RR          59  0814   LZ1DM         59  0285
QSO:  7142 PH 2020-03-29 2339 N1RR          59  0815   W4CAN         59  0098
QSO:  7142 PH 2020-03-29 2340 N1RR          59  0816   9H1PI         59  0420
QSO:  7142 PH 2020-03-29 2341 N1RR          59  0817   TG9ANF        59  0615
QSO:  7142 PH 2020-03-29 2341 N1RR          59  0818   N8OZY         59  0243
QSO:  7142 PH 2020-03-29 2342 N1RR          59  0819   EA8KW         59  0943
QSO:  7142 PH 2020-03-29 2342 N1RR          59  0820   AD0H          59  0511
QSO:  7142 PH 2020-03-29 2342 N1RR          59  0821   KC9UJS        59  0200
QSO:  7142 PH 2020-03-29 2343 N1RR          59  0822   VA3TTB        59  0127
QSO:  7142 PH 2020-03-29 2343 N1RR          59  0823   HB2K          59  1658
QSO:  7142 PH 2020-03-29 2344 N1RR          59  0824   WY7W          59  0342
QSO:  7142 PH 2020-03-29 2344 N1RR          59  0825   NP4ET         59  0238
QSO:  7142 PH 2020-03-29 2345 N1RR          59  0826   ZP6TT         59  0172
QSO:  7142 PH 2020-03-29 2345 N1RR          59  0827   VA3BAH        59  0065
QSO:  7142 PH 2020-03-29 2346 N1RR          59  0828   TC3A          59  0478
QSO:  7142 PH 2020-03-29 2346 N1RR          59  0829   ZP5RPO        59  0012
QSO:  7142 PH 2020-03-29 2346 N1RR          59  0830   VA2AGW        59  0557
QSO:  7142 PH 2020-03-29 2347 N1RR          59  0831   KE1IH         59  0424
QSO:  7142 PH 2020-03-29 2347 N1RR          59  0832   AK1W          59  3989
QSO:  7142 PH 2020-03-29 2347 N1RR          59  0833   WB9BWP        59  0103
QSO:  7142 PH 2020-03-29 2349 N1RR          59  0834   IU4JJJ        59  0092
QSO:  7142 PH 2020-03-29 2349 N1RR          59  0835   N8JLM         59  0368
QSO:  7142 PH 2020-03-29 2349 N1RR          59  0836   K8BL          59  0286
QSO:  7142 PH 2020-03-29 2350 N1RR          59  0837   KK4ADQ        59  0450
QSO:  7142 PH 2020-03-29 2350 N1RR          59  0838   EC5NJ         59  1484
QSO:  7142 PH 2020-03-29 2351 N1RR          59  0839   HZ1TT         59  1308
QSO:  7142 PH 2020-03-29 2351 N1RR          59  0840   VA3JFZ        59  0060
QSO:  7142 PH 2020-03-29 2352 N1RR          59  0841   N5VX          59  0075
QSO:  7142 PH 2020-03-29 2352 N1RR          59  0842   WD9CIR        59  0537
QSO:  7142 PH 2020-03-29 2352 N1RR          59  0843   DK5DQ         59  0690
QSO:  7142 PH 2020-03-29 2353 N1RR          59  0844   N0KV          59  2137
QSO:  7142 PH 2020-03-29 2353 N1RR          59  0845   AE0EN         59  0025
QSO:  7142 PH 2020-03-29 2354 N1RR          59  0846   OE6MDF        59  1383
QSO:  7142 PH 2020-03-29 2354 N1RR          59  0847   KE0L          59  0024
QSO:  7142 PH 2020-03-29 2354 N1RR          59  0848   VE3CX         59  2732
QSO:  7142 PH 2020-03-29 2355 N1RR          59  0849   CT1ENV        59  0153
QSO:  7142 PH 2020-03-29 2355 N1RR          59  0850   IU5ICR        59  0584
QSO:  7142 PH 2020-03-29 2356 N1RR          59  0851   NP3V          59  0327
QSO:  7142 PH 2020-03-29 2357 N1RR          59  0852   IU5IWS        59  0369
QSO:  7142 PH 2020-03-29 2357 N1RR          59  0853   NQ6N          59  0032
QSO:  7142 PH 2020-03-29 2358 N1RR          59  0854   KJ4OAR        59  0025
QSO:  7142 PH 2020-03-29 2358 N1RR          59  0855   LZ3RR         59  0178
QSO:  7142 PH 2020-03-29 2359 N1RR          59  0856   SP9FKQ        59  0008
QSO:  7142 PH 2020-03-29 2359 N1RR          59  0857   S57C          59  1176
QSO:  7142 PH 2020-03-29 2359 N1RR          59  0858   G2NV          59  0076
QSO:  7142 PH 2020-03-29 2359 N1RR          59  0859   LU7MT         59  0172
QSO:  7142 PH 2020-03-29 2359 N1RR          59  0860   PR8KW         59  0333
END-OF-LOG:
