START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KA3GIK
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2309496
NAME: Pasquale Ventresca
OPERATORS: W3FIZ
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Thanks to all that called in. Fun and great contest
QSO: 14325 PH 2020-03-28 1900 W3FIZ         59  0619   N5JJ          59  0574
QSO: 14325 PH 2020-03-28 1901 W3FIZ         59  0620   K0CID         59  0092
QSO: 14325 PH 2020-03-28 1901 W3FIZ         59  0621   W0NFS         59  0016
QSO: 14325 PH 2020-03-28 1902 W3FIZ         59  0622   N5LMB         59  0016
QSO: 14325 PH 2020-03-28 1902 W3FIZ         59  0623   N7ZZ          59  0354
QSO: 14325 PH 2020-03-28 1902 W3FIZ         59  0624   WA4JA         59  0004
QSO: 14325 PH 2020-03-28 1903 W3FIZ         59  0625   AB0Z          59  0010
QSO: 14325 PH 2020-03-28 1905 W3FIZ         59  0626   KI6BWO        59  0012
QSO: 14325 PH 2020-03-28 1906 W3FIZ         59  0627   KU7SA         59  0126
QSO: 14325 PH 2020-03-28 1906 W3FIZ         59  0628   WW5L          59  0213
QSO: 14325 PH 2020-03-28 1906 W3FIZ         59  0629   N0UX          59  0035
QSO: 14325 PH 2020-03-28 1906 W3FIZ         59  0630   W7XQ          59  0353
QSO: 14325 PH 2020-03-28 1907 W3FIZ         59  0631   K5EPD         59  0027
QSO: 14325 PH 2020-03-28 1908 W3FIZ         59  0632   KB0TY/M       59  0003
QSO: 14325 PH 2020-03-28 1908 W3FIZ         59  0633   K0DDD         59  0287
QSO: 14325 PH 2020-03-28 1909 W3FIZ         59  0634   KI7ID         59  0029
QSO: 14325 PH 2020-03-28 1909 W3FIZ         59  0635   KB0HVB        59  0017
QSO: 14325 PH 2020-03-28 1910 W3FIZ         59  0636   KE0QKF        59  0054
QSO: 14325 PH 2020-03-28 1910 W3FIZ         59  0637   WV4P          59  0202
QSO: 14325 PH 2020-03-28 1911 W3FIZ         59  0638   KC6SLA        59  0002
QSO: 14325 PH 2020-03-28 1911 W3FIZ         59  0639   EA2LMI        59  1320
QSO: 14325 PH 2020-03-28 1911 W3FIZ         59  0640   N8BV          59  0133
QSO: 14325 PH 2020-03-28 1912 W3FIZ         59  0641   K7YDL         59  0144
QSO: 14325 PH 2020-03-28 1912 W3FIZ         59  0642   W9KEY         59  0164
QSO: 14325 PH 2020-03-28 1913 W3FIZ         59  0643   N5YHF         59  0020
QSO: 14325 PH 2020-03-28 1913 W3FIZ         59  0644   K0WML         59  0022
QSO: 14325 PH 2020-03-28 1913 W3FIZ         59  0645   W6SX          59  0098
QSO: 14325 PH 2020-03-28 1913 W3FIZ         59  0646   N9JA          59  0126
QSO: 14325 PH 2020-03-28 1914 W3FIZ         59  0647   KF5YSH        59  0102
QSO: 14325 PH 2020-03-28 1915 W3FIZ         59  0648   W6LFB         59  0066
QSO: 14325 PH 2020-03-28 1915 W3FIZ         59  0649   KE8GKG        59  0060
QSO: 14325 PH 2020-03-28 1915 W3FIZ         59  0650   W4AVV         59  0080
QSO: 14325 PH 2020-03-28 1916 W3FIZ         59  0651   KG0EW         59  0060
QSO: 14325 PH 2020-03-28 1916 W3FIZ         59  0652   K5MAY         59  0010
QSO: 14325 PH 2020-03-28 1917 W3FIZ         59  0653   N5OFW         59  0018
QSO: 14325 PH 2020-03-28 1917 W3FIZ         59  0654   KD0JLE        59  0025
QSO: 14325 PH 2020-03-28 1918 W3FIZ         59  0655   N7AME         59  0067
QSO: 14325 PH 2020-03-28 1918 W3FIZ         59  0656   K0OP          59  0048
QSO: 14325 PH 2020-03-28 1918 W3FIZ         59  0657   N5LLC         59  0011
QSO: 14325 PH 2020-03-28 1919 W3FIZ         59  0658   W7KWT         59  0006
QSO: 14325 PH 2020-03-28 1920 W3FIZ         59  0659   WA5LFD        59  0121
QSO: 14325 PH 2020-03-28 1920 W3FIZ         59  0660   W7QDM         59  0087
QSO: 14325 PH 2020-03-28 1920 W3FIZ         59  0661   NU0W          59  0022
QSO: 14325 PH 2020-03-28 1920 W3FIZ         59  0662   W5FM          59  0024
QSO: 14325 PH 2020-03-28 1921 W3FIZ         59  0663   WA9LEY        59  0053
QSO: 14325 PH 2020-03-28 1921 W3FIZ         59  0664   VE6LB         59  0079
QSO: 14325 PH 2020-03-28 1922 W3FIZ         59  0665   VE7BC         59  0192
QSO: 14325 PH 2020-03-28 1922 W3FIZ         59  0666   N0EG          59  0033
QSO: 14325 PH 2020-03-28 1923 W3FIZ         59  0667   KE8NWH        59  0005
QSO: 14325 PH 2020-03-28 1923 W3FIZ         59  0668   N0TEK         59  0022
QSO: 14325 PH 2020-03-28 1924 W3FIZ         59  0669   KG5PJQ        59  0018
QSO: 14325 PH 2020-03-28 1924 W3FIZ         59  0670   KA5ZDE        59  0060
QSO: 14325 PH 2020-03-28 1925 W3FIZ         59  0671   NA4DX         59  0096
QSO: 14325 PH 2020-03-28 1925 W3FIZ         59  0672   W1JJC         59  0015
QSO: 14325 PH 2020-03-28 1925 W3FIZ         59  0673   AI5SF         59  0209
QSO: 14325 PH 2020-03-28 1926 W3FIZ         59  0674   KA4OTB        59  0156
QSO: 14325 PH 2020-03-28 1926 W3FIZ         59  0675   W9JA          59  0060
QSO: 14325 PH 2020-03-28 1927 W3FIZ         59  0676   KF5RUW        59  0040
QSO: 14325 PH 2020-03-28 1927 W3FIZ         59  0677   KM6T          59  0014
QSO: 14325 PH 2020-03-28 1928 W3FIZ         59  0678   N9DVM         59  0023
QSO: 14325 PH 2020-03-28 1928 W3FIZ         59  0679   EC7ZR         59  0467
QSO: 14325 PH 2020-03-28 1929 W3FIZ         59  0680   KE2VB         59  0064
QSO: 14325 PH 2020-03-28 1929 W3FIZ         59  0681   W5ERX         59  0015
QSO: 14325 PH 2020-03-28 1929 W3FIZ         59  0682   NG6O          59  0171
QSO: 14325 PH 2020-03-28 1930 W3FIZ         59  0683   KC9VFI        59  0320
QSO: 14325 PH 2020-03-28 1930 W3FIZ         59  0684   WS9W          59  0146
QSO: 14325 PH 2020-03-28 1931 W3FIZ         59  0685   VE3EEU        59  0074
QSO: 14325 PH 2020-03-28 1931 W3FIZ         59  0686   WA6NFJ        59  0037
QSO: 14325 PH 2020-03-28 1932 W3FIZ         59  0687   N9UC          59  0016
QSO: 14325 PH 2020-03-28 1933 W3FIZ         59  0688   K5FUV         59  0251
QSO: 14325 PH 2020-03-28 1934 W3FIZ         59  0689   KB0ARZ        59  0079
QSO: 14325 PH 2020-03-28 1934 W3FIZ         59  0690   K4BBH         59  0155
QSO: 14325 PH 2020-03-28 1934 W3FIZ         59  0691   K7PAC         59  0126
QSO: 14325 PH 2020-03-28 1935 W3FIZ         59  0692   WB8TCB        59  0133
QSO: 14325 PH 2020-03-28 1935 W3FIZ         59  0693   KG5RJ         59  0063
QSO: 14325 PH 2020-03-28 1935 W3FIZ         59  0694   W0IS          59  0019
QSO: 14325 PH 2020-03-28 1936 W3FIZ         59  0695   W5PCJ         59  0061
QSO: 14325 PH 2020-03-28 1936 W3FIZ         59  0696   KE5HDF        59  0017
QSO: 14325 PH 2020-03-28 1937 W3FIZ         59  0697   K7ABV         59  0122
QSO: 14325 PH 2020-03-28 1937 W3FIZ         59  0698   K6YOO         59  0010
QSO: 14325 PH 2020-03-28 1937 W3FIZ         59  0699   W7PU          59  0042
QSO: 14325 PH 2020-03-28 1938 W3FIZ         59  0700   KA9JCP        59  0075
QSO: 14325 PH 2020-03-28 1938 W3FIZ         59  0701   K0RJW         59  0154
QSO: 14325 PH 2020-03-28 1939 W3FIZ         59  0702   KA2MLH        59  0050
QSO: 14325 PH 2020-03-28 1939 W3FIZ         59  0703   WA0JZK        59  0108
QSO: 14325 PH 2020-03-28 1940 W3FIZ         59  0704   W7ZB          59  0218
QSO: 14325 PH 2020-03-28 1940 W3FIZ         59  0705   KC5RGQ        59  0035
QSO: 14325 PH 2020-03-28 1940 W3FIZ         59  0706   W7PL          59  0034
QSO: 14325 PH 2020-03-28 1943 W3FIZ         59  0707   AA4TI         59  0120
QSO: 14325 PH 2020-03-28 1943 W3FIZ         59  0708   K5KBG         59  0010
QSO: 14325 PH 2020-03-28 1944 W3FIZ         59  0709   WA6NKM        59  0015
QSO: 14325 PH 2020-03-28 1945 W3FIZ         59  0710   KB5VLU        59  0019
QSO: 14325 PH 2020-03-28 1945 W3FIZ         59  0711   N7DKJ         59  0029
QSO: 14325 PH 2020-03-28 1946 W3FIZ         59  0712   WD1W          59  0024
QSO: 14325 PH 2020-03-28 1946 W3FIZ         59  0713   KI5X          59  0009
QSO: 14325 PH 2020-03-28 1946 W3FIZ         59  0714   W6JZ          59  0038
QSO: 14325 PH 2020-03-28 1946 W3FIZ         59  0715   W6DPM         59  0023
QSO: 14325 PH 2020-03-28 1947 W3FIZ         59  0716   KI9A          59  0162
QSO: 14325 PH 2020-03-28 1947 W3FIZ         59  0717   W6US          59  0145
QSO: 14325 PH 2020-03-28 1948 W3FIZ         59  0718   K6LR          59  0107
QSO: 14325 PH 2020-03-28 1948 W3FIZ         59  0719   N6JRL         59  0024
QSO: 14325 PH 2020-03-28 1948 W3FIZ         59  0720   N5LLC         59  0017
QSO: 14325 PH 2020-03-28 1949 W3FIZ         59  0721   AK7MG         59  0004
QSO: 14325 PH 2020-03-28 1949 W3FIZ         59  0722   NI9NE         59  0003
QSO: 14325 PH 2020-03-28 1949 W3FIZ         59  0723   KJ9B          59  0190
QSO: 14325 PH 2020-03-28 1949 W3FIZ         59  0724   KF9R          59  0010
QSO: 14325 PH 2020-03-28 1950 W3FIZ         59  0725   N0LLH         59  0009
QSO: 14325 PH 2020-03-28 1950 W3FIZ         59  0726   WB9DKL        59  0006
QSO: 14325 PH 2020-03-28 1951 W3FIZ         59  0727   W7PP          59  0194
QSO: 14325 PH 2020-03-28 1951 W3FIZ         59  0728   AA0NK         59  0101
QSO: 14325 PH 2020-03-28 1951 W3FIZ         59  0729   NN6DX         59  0191
QSO: 14325 PH 2020-03-28 1952 W3FIZ         59  0730   WM7Z          59  0107
QSO: 14325 PH 2020-03-28 1952 W3FIZ         59  0731   KK7MA         59  0058
QSO: 14325 PH 2020-03-28 1952 W3FIZ         59  0732   K9PY          59  0057
QSO: 14325 PH 2020-03-28 1953 W3FIZ         59  0733   NF9V          59  0021
QSO: 14325 PH 2020-03-28 1953 W3FIZ         59  0734   VA7BEC        59  0167
QSO: 14325 PH 2020-03-28 1953 W3FIZ         59  0735   W6ELI         59  0069
QSO: 14325 PH 2020-03-28 1955 W3FIZ         59  0736   KF7CBY        59  0001
QSO: 14325 PH 2020-03-28 1955 W3FIZ         59  0737   ND0MM         59  0043
QSO: 14325 PH 2020-03-28 1956 W3FIZ         59  0738   VE5CAR        59  0008
QSO: 14325 PH 2020-03-28 1956 W3FIZ         59  0739   KQ4VT         59  0053
QSO: 14325 PH 2020-03-28 1956 W3FIZ         59  0740   KF5NRP        59  0001
QSO: 14325 PH 2020-03-28 1957 W3FIZ         59  0741   KD9ERS        59  0048
QSO: 14325 PH 2020-03-28 1957 W3FIZ         59  0742   W9MS          59  0043
QSO: 14325 PH 2020-03-28 1958 W3FIZ         59  0743   AA9LL         59  0054
QSO: 14325 PH 2020-03-28 1959 W3FIZ         59  0744   W8DHG         59  0050
QSO: 14325 PH 2020-03-28 1959 W3FIZ         59  0745   K0INR         59  0037
QSO: 14325 PH 2020-03-28 1959 W3FIZ         59  0746   K7BVT         59  0085
QSO: 14325 PH 2020-03-28 2000 W3FIZ         59  0747   KA9ACM        59  0124
QSO: 14325 PH 2020-03-28 2000 W3FIZ         59  0748   WB9EFP        59  0059
QSO: 14325 PH 2020-03-28 2000 W3FIZ         59  0749   XE1CIC        59  0019
QSO: 14325 PH 2020-03-28 2001 W3FIZ         59  0750   AB0MV         59  0011
QSO: 14325 PH 2020-03-28 2001 W3FIZ         59  0751   W9AV          59  0411
QSO: 14325 PH 2020-03-28 2002 W3FIZ         59  0752   KI4ASK        59  0033
QSO: 14325 PH 2020-03-28 2002 W3FIZ         59  0753   WA0JJC        59  0013
QSO: 14325 PH 2020-03-28 2002 W3FIZ         59  0754   WI6T          59  0003
QSO: 14325 PH 2020-03-28 2002 W3FIZ         59  0755   W6AER         59  0108
QSO: 14325 PH 2020-03-28 2003 W3FIZ         59  0756   K0WPM         59  0150
QSO: 14325 PH 2020-03-28 2003 W3FIZ         59  0757   W4LT          59  0196
QSO: 14325 PH 2020-03-28 2004 W3FIZ         59  0758   KD0VNQ        59  0005
QSO: 14325 PH 2020-03-28 2004 W3FIZ         59  0759   WF9A          59  0435
QSO: 14325 PH 2020-03-28 2010 W3FIZ         59  0760   WK2Y          59  0012
QSO: 14325 PH 2020-03-28 2010 W3FIZ         59  0761   NN5T          59  0109
QSO: 14325 PH 2020-03-28 2011 W3FIZ         59  0762   AD6GE         59  0017
QSO: 14325 PH 2020-03-28 2011 W3FIZ         59  0763   VE5SKI        59  0207
QSO: 14325 PH 2020-03-28 2012 W3FIZ         59  0764   KE0UI         59  0108
QSO: 14325 PH 2020-03-28 2012 W3FIZ         59  0765   WA5LXS        59  0006
QSO: 14325 PH 2020-03-28 2013 W3FIZ         59  0766   KB4ZLS        59  0003
QSO: 14325 PH 2020-03-28 2013 W3FIZ         59  0767   NL7V          59  0327
QSO: 14325 PH 2020-03-28 2013 W3FIZ         59  0768   W0LZR         59  0013
QSO: 14325 PH 2020-03-28 2014 W3FIZ         59  0769   KR1SS         59  0004
QSO: 14325 PH 2020-03-28 2014 W3FIZ         59  0770   AE0Q          59  0013
QSO: 14325 PH 2020-03-28 2014 W3FIZ         59  0771   K6TLH         59  0019
QSO: 14325 PH 2020-03-28 2015 W3FIZ         59  0772   WJ5K          59  0008
QSO: 14325 PH 2020-03-28 2015 W3FIZ         59  0773   KI4CUX        59  0041
QSO: 14325 PH 2020-03-28 2016 W3FIZ         59  0774   WA5WFE        59  0082
QSO: 14325 PH 2020-03-28 2016 W3FIZ         59  0775   N6XVZ         59  0001
QSO: 14325 PH 2020-03-28 2017 W3FIZ         59  0776   K7DBN         59  0026
QSO: 14325 PH 2020-03-28 2018 W3FIZ         59  0777   W7HRC         59  0001
QSO: 14325 PH 2020-03-28 2019 W3FIZ         59  0778   WE5GNF        59  0062
QSO: 14325 PH 2020-03-28 2019 W3FIZ         59  0779   KE0BHY        59  0010
QSO: 14325 PH 2020-03-28 2020 W3FIZ         59  0780   K6KM          59  0051
QSO: 14325 PH 2020-03-28 2020 W3FIZ         59  0781   W4DAN         59  0005
QSO: 14325 PH 2020-03-28 2020 W3FIZ         59  0782   W7PV          59  0038
QSO: 14325 PH 2020-03-28 2021 W3FIZ         59  0783   N1CLC         59  0006
QSO: 14325 PH 2020-03-28 2021 W3FIZ         59  0784   KC7MS         59  0029
QSO: 14325 PH 2020-03-28 2021 W3FIZ         59  0785   K6ZP          59  0045
QSO: 14325 PH 2020-03-28 2022 W3FIZ         59  0786   N3RC          59  0274
QSO: 14273 PH 2020-03-28 2023 W3FIZ         59  0787   CU2CR         59  0047
QSO: 14185 PH 2020-03-28 2024 W3FIZ         59  0788   CT7ACG        59  0471
QSO: 14216 PH 2020-03-28 2025 W3FIZ         59  0789   EB7A          59  0371
QSO: 14227 PH 2020-03-28 2025 W3FIZ         59  0790   II9L          59  1305
QSO: 14255 PH 2020-03-28 2026 W3FIZ         59  0791   KL7RA         59  0856
QSO: 14283 PH 2020-03-28 2027 W3FIZ         59  0792   HC2AO         59  0687
QSO: 14285 PH 2020-03-28 2028 W3FIZ         59  0793   OG66X         59  0720
QSO: 14311 PH 2020-03-28 2029 W3FIZ         59  0794   ED8W          59  0445
QSO: 14324 PH 2020-03-28 2029 W3FIZ         59  0795   EB1A          59  1261
QSO: 14345 PH 2020-03-28 2030 W3FIZ         59  0796   D41CV         59  1575
QSO: 21246 PH 2020-03-28 2032 W3FIZ         59  0797   FM5BH         59  1165
QSO: 21255 PH 2020-03-28 2033 W3FIZ         59  0798   LU7MCJ        59  0320
QSO: 21201 PH 2020-03-28 2034 W3FIZ         59  0799   AC1U          59  1755
QSO: 21210 PH 2020-03-28 2034 W3FIZ         59  0800   CE3CT         59  0801
QSO: 21212 PH 2020-03-28 2035 W3FIZ         59  0801   PY2UD         59  0638
QSO: 21217 PH 2020-03-28 2036 W3FIZ         59  0802   PT2AW         59  0189
QSO: 21214 PH 2020-03-28 2038 W3FIZ         59  0803   LU3DX         59  0297
QSO: 21224 PH 2020-03-28 2038 W3FIZ         59  0804   LU5FC         59  1024
QSO: 21231 PH 2020-03-28 2039 W3FIZ         59  0805   KP4RV         59  0418
QSO: 21265 PH 2020-03-28 2042 W3FIZ         59  0806   PR5K          59  0099
QSO: 21267 PH 2020-03-28 2043 W3FIZ         59  0807   PY2CX         59  0392
QSO: 21269 PH 2020-03-28 2044 W3FIZ         59  0808   LR3M          59  0331
QSO: 21290 PH 2020-03-28 2044 W3FIZ         59  0809   FY5KE         59  0404
QSO: 21286 PH 2020-03-28 2045 W3FIZ         59  0810   NP2P          59  1327
QSO: 21277 PH 2020-03-28 2046 W3FIZ         59  0811   CB8E          59  0336
QSO: 21292 PH 2020-03-28 2047 W3FIZ         59  0812   PY2TDX        59  0106
QSO: 21298 PH 2020-03-28 2048 W3FIZ         59  0813   FM5AN         59  0172
QSO: 21317 PH 2020-03-28 2049 W3FIZ         59  0814   PV2P          59  1400
QSO: 21298 PH 2020-03-28 2050 W3FIZ         59  0815   CX2CC         59  0176
QSO: 21303 PH 2020-03-28 2051 W3FIZ         59  0816   PY2GTA        59  0040
QSO: 21315 PH 2020-03-28 2053 W3FIZ         59  0817   6Y5IC         59  0063
QSO: 21324 PH 2020-03-28 2057 W3FIZ         59  0818   CV7S          59  0946
QSO: 21330 PH 2020-03-28 2058 W3FIZ         59  0819   LT3H          59  0465
QSO: 21321 PH 2020-03-28 2058 W3FIZ         59  0820   WP4WW         59  0238
QSO: 21308 PH 2020-03-28 2059 W3FIZ         59  0821   PY1FI         59  0345
QSO: 21336 PH 2020-03-28 2059 W3FIZ         59  0822   KP3DX         59  1905
QSO: 21348 PH 2020-03-28 2100 W3FIZ         59  0823   PY2EX         59  0485
QSO: 21350 PH 2020-03-28 2100 W3FIZ         59  0824   NP3V          59  0139
QSO: 21357 PH 2020-03-28 2103 W3FIZ         59  0825   ZZ2T          59  0957
QSO: 21386 PH 2020-03-28 2104 W3FIZ         59  0826   8P2K          59  0117
QSO: 21243 PH 2020-03-28 2106 W3FIZ         59  0827   LW1D          59  0273
QSO: 21253 PH 2020-03-28 2108 W3FIZ         59  0828   CE6TK         59  0081
QSO: 21269 PH 2020-03-28 2111 W3FIZ         59  0829   HC2AP         59  0051
QSO: 21258 PH 2020-03-28 2112 W3FIZ         59  0830   LU3HKA        59  0106
QSO: 21327 PH 2020-03-28 2113 W3FIZ         59  0831   PJ4DX         59  1238
QSO: 21344 PH 2020-03-28 2114 W3FIZ         59  0832   HH2AA         59  0466
QSO: 21280 PH 2020-03-28 2114 W3FIZ         59  0833   PY2ZR         59  0091
QSO: 21278 PH 2020-03-28 2115 W3FIZ         59  0834   PY2QT         59  0223
QSO: 21370 PH 2020-03-28 2116 W3FIZ         59  0835   ZX2V          59  0612
QSO: 21219 PH 2020-03-28 2116 W3FIZ         59  0836   LU8VLE        59  0302
QSO: 21249 PH 2020-03-28 2118 W3FIZ         59  0837   CX1AV         59  0162
QSO: 21354 PH 2020-03-28 2119 W3FIZ         59  0838   WW4LL         59  0171
QSO: 21332 PH 2020-03-28 2121 W3FIZ         59  0839   PY1KB         59  0081
QSO: 14243 PH 2020-03-28 2347 W3FIZ         59  0840   PT5J          59  2877
QSO: 14253 PH 2020-03-28 2352 W3FIZ         59  0841   PV7M          59  0568
QSO: 14259 PH 2020-03-28 2353 W3FIZ         59  0842   KJ4QHL        59  0841
QSO: 14261 PH 2020-03-28 2354 W3FIZ         59  0843   LR3M          59  0480
QSO: 14258 PH 2020-03-28 2355 W3FIZ         59  0844   WP4SD         59  0288
QSO: 14272 PH 2020-03-28 2355 W3FIZ         59  0845   NP2P          59  1850
QSO: 14276 PH 2020-03-28 2356 W3FIZ         59  0846   CE3CT         59  1206
QSO: 14311 PH 2020-03-28 2357 W3FIZ         59  0847   HR5/F2JD      59  0376
QSO: 14316 PH 2020-03-28 2357 W3FIZ         59  0848   KP4/N7NR      59  0139
QSO: 14322 PH 2020-03-28 2358 W3FIZ         59  0849   WB3ISP        59  0283
QSO: 14229 PH 2020-03-28 2359 W3FIZ         59  0850   KU2M          59  1420
QSO: 14179 PH 2020-03-29 0003 W3FIZ         59  0851   NA4RR         59  1368
QSO: 14262 PH 2020-03-29 0005 W3FIZ         59  0852   KA6BIM        59  0810
QSO: 14246 PH 2020-03-29 0005 W3FIZ         59  0853   NF4A          59  0906
QSO: 14293 PH 2020-03-29 0007 W3FIZ         59  0854   KX7M          59  1309
QSO: 14306 PH 2020-03-29 0007 W3FIZ         59  0855   WS7X          59  1652
QSO: 14340 PH 2020-03-29 0008 W3FIZ         59  0856   K6RO          59  0733
QSO: 14313 PH 2020-03-29 0008 W3FIZ         59  0857   WX6V          59  0242
QSO:  7237 PH 2020-03-29 0011 W3FIZ         59  0858   VE9CB         59  1931
QSO:  7182 PH 2020-03-29 0013 W3FIZ         59  0859   9A5Y          59  2198
QSO:  7196 PH 2020-03-29 0014 W3FIZ         59  0860   EA6SX         59  0773
QSO:  7134 PH 2020-03-29 0015 W3FIZ         59  0861   US1Q          59  2118
QSO:  7189 PH 2020-03-29 0016 W3FIZ         59  0862   DD2ML         59  1690
QSO:  7187 PH 2020-03-29 0016 W3FIZ         59  0863   NS4T          59  0155
QSO:  7184 PH 2020-03-29 0017 W3FIZ         59  0864   KW8N          59  0592
QSO:  7163 PH 2020-03-29 0017 W3FIZ         59  0865   KV8O          59  0782
QSO:  7207 PH 2020-03-29 0018 W3FIZ         59  0866   NC8C          59  0449
QSO:  7210 PH 2020-03-29 0019 W3FIZ         59  0867   WI0WA         59  1769
QSO:  7285 PH 2020-03-29 0020 W3FIZ         59  0868   NW0M          59  0263
QSO:  7215 PH 2020-03-29 0022 W3FIZ         59  0869   W9YK          59  0285
QSO:  7175 PH 2020-03-29 0025 W3FIZ         59  0870   AF8C          59  0020
QSO:  7182 PH 2020-03-29 0025 W3FIZ         59  0871   AD4TR         59  2409
QSO:  7202 PH 2020-03-29 0026 W3FIZ         59  0872   VE3CX         59  1476
QSO:  7223 PH 2020-03-29 0032 W3FIZ         59  0873   N8YXR         59  0343
QSO:  7130 PH 2020-03-29 0033 W3FIZ         59  0874   NB4N          59  1004
QSO:  7149 PH 2020-03-29 0034 W3FIZ         59  0875   S50A          59  0385
QSO:  7280 PH 2020-03-29 0118 W3FIZ         59  0876   AB9YC         59  0057
QSO:  7277 PH 2020-03-29 0120 W3FIZ         59  0877   W4NWC         59  0143
QSO:  7133 PH 2020-03-29 0121 W3FIZ         59  0878   N2BJ          59  0452
QSO:  7148 PH 2020-03-29 0124 W3FIZ         59  0879   IW1FRU        59  1372
QSO:  7152 PH 2020-03-29 0125 W3FIZ         59  0880   I5MXX         59  1129
QSO:  7167 PH 2020-03-29 0126 W3FIZ         59  0881   EA2LMI        59  1670
QSO:  7194 PH 2020-03-29 0127 W3FIZ         59  0882   WF9A          59  0726
QSO:  7198 PH 2020-03-29 0127 W3FIZ         59  0883   HG7T          59  1400
QSO:  7251 PH 2020-03-29 0129 W3FIZ         59  0884   WN4AFP        59  0232
QSO:  7175 PH 2020-03-29 0130 W3FIZ         59  0885   VE2GSO        59  0618
QSO:  7211 PH 2020-03-29 0132 W3FIZ         59  0886   N6YMM         59  0415
QSO:  7213 PH 2020-03-29 0132 W3FIZ         59  0887   AA9A          59  0542
QSO:  7248 PH 2020-03-29 0133 W3FIZ         59  0888   NT5V          59  1272
QSO:  7282 PH 2020-03-29 0135 W3FIZ         59  0889   KD5J          59  0075
QSO:  7205 PH 2020-03-29 0136 W3FIZ         59  0890   W1MD          59  0325
QSO:  7174 PH 2020-03-29 0137 W3FIZ         59  0891   4M8E          59  0506
QSO:  7156 PH 2020-03-29 0139 W3FIZ         59  0892   NU5A          59  2428
QSO:  7267 PH 2020-03-29 0141 W3FIZ         59  0893   WA5SOG        59  0441
QSO:  7269 PH 2020-03-29 0143 W3FIZ         59  0894   KA3EHL        59  0080
QSO:  7252 PH 2020-03-29 0144 W3FIZ         59  0895   W9QL          59  0163
QSO:  7246 PH 2020-03-29 0146 W3FIZ         59  0896   ZW8T          59  0907
QSO:  7181 PH 2020-03-29 0149 W3FIZ         59  0897   KU8E          59  0223
QSO:  7171 PH 2020-03-29 0151 W3FIZ         59  0898   NO9E          59  0245
QSO:  7280 PH 2020-03-29 0152 W3FIZ         59  0899   AD8J          59  0183
QSO:  7195 PH 2020-03-29 0153 W3FIZ         59  0900   WC6H          59  1860
QSO:  7182 PH 2020-03-29 0155 W3FIZ         59  0901   W6AFA         59  0835
QSO:  7213 PH 2020-03-29 0156 W3FIZ         59  0902   PP1WW         59  0550
QSO:  7214 PH 2020-03-29 0157 W3FIZ         59  0903   KY0Q          59  0130
QSO:  7214 PH 2020-03-29 0158 W3FIZ         59  0904   K0DGX         59  0060
QSO:  7214 PH 2020-03-29 0159 W3FIZ         59  0905   WA0OFM        59  0004
QSO:  7214 PH 2020-03-29 0159 W3FIZ         59  0906   K5LGX         59  0098
QSO:  7214 PH 2020-03-29 0200 W3FIZ         59  0907   KE0OR         59  0035
QSO:  3800 PH 2020-03-29 0202 W3FIZ         59  0908   NB3I          59  0466
QSO:  3670 PH 2020-03-29 0203 W3FIZ         59  0909   K9CT          59  1644
QSO:  3709 PH 2020-03-29 0204 W3FIZ         59  0910   K1AR          59  0993
QSO:  3727 PH 2020-03-29 0205 W3FIZ         59  0911   WW2Y          59  2469
QSO:  3738 PH 2020-03-29 0205 W3FIZ         59  0912   AB3AH         59  0130
QSO:  3694 PH 2020-03-29 0206 W3FIZ         59  0913   RL3A          59  4282
QSO:  3715 PH 2020-03-29 0207 W3FIZ         59  0914   KV8O          59  0882
QSO:  3685 PH 2020-03-29 0208 W3FIZ         59  0915   KK4PH         59  0198
QSO:  3688 PH 2020-03-29 0208 W3FIZ         59  0916   KS2G          59  0053
QSO:  3754 PH 2020-03-29 0210 W3FIZ         59  0917   KE2D          59  0278
QSO:  3757 PH 2020-03-29 0211 W3FIZ         59  0918   KD4D          59  2000
QSO:  3763 PH 2020-03-29 0212 W3FIZ         59  0919   K3ZO          59  1554
QSO:  3751 PH 2020-03-29 0213 W3FIZ         59  0920   NN3W          59  1493
QSO:  3703 PH 2020-03-29 0217 W3FIZ         59  0921   K9KE          59  0834
QSO:  3692 PH 2020-03-29 0219 W3FIZ         59  0922   OK6T          59  0962
QSO:  3692 PH 2020-03-29 0220 W3FIZ         59  0923   9A5Y          59  2334
QSO:  3692 PH 2020-03-29 0221 W3FIZ         59  0924   IK2MPR        59  0159
QSO:  3692 PH 2020-03-29 0221 W3FIZ         59  0925   N3SD          59  0142
QSO:  3692 PH 2020-03-29 0221 W3FIZ         59  0926   K9DUR         59  0046
QSO:  3692 PH 2020-03-29 0222 W3FIZ         59  0927   HA8FK         59  0848
QSO:  3692 PH 2020-03-29 0223 W3FIZ         59  0928   K3PP          59  0144
QSO:  3692 PH 2020-03-29 0223 W3FIZ         59  0929   WT8WV         59  0393
