START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1ATZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 842772
NAME: Mario Schoebel
CREATED-BY: Win-Test 4.29.0
QSO:  3699 PH 2020-03-28 0354 DL1ATZ        59  0001   HG2DX         59  262
QSO:  3676 PH 2020-03-29 0621 DL1ATZ        59  0619   SP5PDA        59  343
QSO:  7122 PH 2020-03-29 0624 DL1ATZ        59  0620   HA8A          59  2057
QSO:  7177 PH 2020-03-29 0627 DL1ATZ        59  0621   KP3DX         59  3048
QSO:  7184 PH 2020-03-29 0627 DL1ATZ        59  0622   TK4RB         59  843
QSO:  7172 PH 2020-03-29 0631 DL1ATZ        59  0623   KD4D          59  2193
QSO: 14135 PH 2020-03-29 0636 DL1ATZ        59  0624   UP5B          59  849
QSO: 14200 PH 2020-03-29 0639 DL1ATZ        59  0625   RU4LM         59  111
QSO: 14140 PH 2020-03-29 0643 DL1ATZ        59  0626   UN1QWA        59  275
QSO: 14244 PH 2020-03-29 0644 DL1ATZ        59  0627   UN0LM         59  075
QSO: 14229 PH 2020-03-29 0645 DL1ATZ        59  0628   R9HW          59  363
QSO: 14218 PH 2020-03-29 0646 DL1ATZ        59  0629   RK0UT         59  135
QSO: 14153 PH 2020-03-29 0649 DL1ATZ        59  0630   SV9FBP        59  080
QSO: 14153 PH 2020-03-29 0650 DL1ATZ        59  0631   RM4A          59  020
QSO: 14153 PH 2020-03-29 0651 DL1ATZ        59  0632   UD4W          59  137
QSO: 14153 PH 2020-03-29 0653 DL1ATZ        59  0633   RA4HBS        59  443
QSO: 14153 PH 2020-03-29 0654 DL1ATZ        59  0634   RU4SO         59  266
QSO: 14113 PH 2020-03-29 0658 DL1ATZ        59  0635   RQ4F          59  243
QSO: 14161 PH 2020-03-29 0659 DL1ATZ        59  0636   RD4F          59  089
QSO: 14250 PH 2020-03-29 0703 DL1ATZ        59  0637   EA7Q          59  620
QSO: 14308 PH 2020-03-29 0706 DL1ATZ        59  0638   UA9CDC        59  457
QSO: 14320 PH 2020-03-29 0741 DL1ATZ        59  0639   UA4PAN        59  270
QSO: 14302 PH 2020-03-29 0742 DL1ATZ        59  0640   JA7NVF        59  1010
QSO: 14231 PH 2020-03-29 0743 DL1ATZ        59  0641   RU9I          59  250
QSO: 14261 PH 2020-03-29 0746 DL1ATZ        59  0642   RG6G          59  411
QSO:  7091 PH 2020-03-29 0749 DL1ATZ        59  0643   M1U           59  124
QSO:  7105 PH 2020-03-29 0750 DL1ATZ        59  0644   TM1D          59  294
QSO:  7118 PH 2020-03-29 0752 DL1ATZ        59  0645   MX0SNB        59  077
QSO:  7044 PH 2020-03-29 0754 DL1ATZ        59  0646   E7CW          59  1158
QSO:  7061 PH 2020-03-29 0754 DL1ATZ        59  0647   IK4QJF        59  099
QSO:  7145 PH 2020-03-29 0758 DL1ATZ        59  0648   SP8KP         59  309
QSO:  7184 PH 2020-03-29 0804 DL1ATZ        59  0649   TM29X         59  1240
QSO:  7195 PH 2020-03-29 0806 DL1ATZ        59  0650   EF2A          59  1980
QSO:  7172 PH 2020-03-29 0807 DL1ATZ        59  0651   IZ6WSJ        59  355
QSO:  7163 PH 2020-03-29 0810 DL1ATZ        59  0652   OZ3ANT        59  092
QSO:  7100 PH 2020-03-29 0814 DL1ATZ        59  0653   F4HTZ         59  331
QSO:  7074 PH 2020-03-29 0815 DL1ATZ        59  0654   LY2BKT        59  669
QSO: 14226 PH 2020-03-29 0822 DL1ATZ        59  0655   NL7V          59  552
QSO: 14123 PH 2020-03-29 0823 DL1ATZ        59  0656   RL8C          59  254
QSO: 14116 PH 2020-03-29 0823 DL1ATZ        59  0657   R2RT          59  134
QSO: 14124 PH 2020-03-29 0825 DL1ATZ        59  0658   RK2T          59  093
QSO: 14125 PH 2020-03-29 0826 DL1ATZ        59  0659   R5ACQ         59  253
QSO: 14135 PH 2020-03-29 0828 DL1ATZ        59  0660   UZ1U          59  487
QSO: 14142 PH 2020-03-29 0829 DL1ATZ        59  0661   R4AC          59  101
QSO: 14146 PH 2020-03-29 0832 DL1ATZ        59  0662   RC5Z          59  190
QSO: 14317 PH 2020-03-29 0833 DL1ATZ        59  0663   RW1F          59  2573
QSO: 14190 PH 2020-03-29 0834 DL1ATZ        59  0664   IT9UFP        59  244
QSO: 14301 PH 2020-03-29 0838 DL1ATZ        59  0665   EB8AH         59  1636
QSO: 14276 PH 2020-03-29 0840 DL1ATZ        59  0666   SV1JG         59  962
QSO: 14258 PH 2020-03-29 0841 DL1ATZ        59  0667   R3GZ          59  441
QSO:  7196 PH 2020-03-29 0843 DL1ATZ        59  0668   YL2BJ         59  833
QSO:  7152 PH 2020-03-29 0845 DL1ATZ        59  0669   YT4X          59  618
QSO:  7123 PH 2020-03-29 0848 DL1ATZ        59  0670   LY4L          59  1285
QSO:  7126 PH 2020-03-29 0851 DL1ATZ        59  0671   M1X           59  136
QSO:  7126 PH 2020-03-29 0852 DL1ATZ        59  0672   HB9PUE        59  1324
QSO:  7126 PH 2020-03-29 0853 DL1ATZ        59  0673   EA3EVL        59  264
QSO:  7089 PH 2020-03-29 0859 DL1ATZ        59  0674   9A1UN         59  447
QSO:  7135 PH 2020-03-29 0901 DL1ATZ        59  0675   IZ5ILK        59  076
QSO:  7148 PH 2020-03-29 0904 DL1ATZ        59  0676   EA5DFV        59  1663
QSO:  7193 PH 2020-03-29 0905 DL1ATZ        59  0677   OK2RZ         59  1003
QSO:  7171 PH 2020-03-29 0907 DL1ATZ        59  0678   SP9TKW        59  341
QSO:  7161 PH 2020-03-29 0912 DL1ATZ        59  0679   S53M          59  496
QSO: 14203 PH 2020-03-29 0913 DL1ATZ        59  0680   RY0A          59  633
QSO: 14145 PH 2020-03-29 0914 DL1ATZ        59  0681   UA9R          59  851
QSO: 14145 PH 2020-03-29 0915 DL1ATZ        59  0681   SV1PMR        59  856
QSO: 14201 PH 2020-03-29 0918 DL1ATZ        59  0682   YR9F          59  197
QSO: 14143 PH 2020-03-29 0921 DL1ATZ        59  0683   BD7DT         59  1038
QSO: 14111 PH 2020-03-29 0922 DL1ATZ        59  0684   UY1IP         59  345
QSO: 14116 PH 2020-03-29 0922 DL1ATZ        59  0685   UT8IM         59  469
QSO: 14119 PH 2020-03-29 0923 DL1ATZ        59  0686   R7MM          59  407
QSO: 14128 PH 2020-03-29 0924 DL1ATZ        59  0687   UA3ABJ        59  086
QSO: 14134 PH 2020-03-29 0925 DL1ATZ        59  0688   S01WS         59  039
QSO: 21276 PH 2020-03-29 0931 DL1ATZ        59  0689   YB2DX         59  712
QSO: 14128 PH 2020-03-29 0938 DL1ATZ        59  0690   UA3BL         59  922
QSO: 14136 PH 2020-03-29 0947 DL1ATZ        59  0691   EC1DD         59  664
QSO: 14157 PH 2020-03-29 0948 DL1ATZ        59  0693   EN5V          59  708
QSO: 14126 PH 2020-03-29 1205 DL1ATZ        59  0694   LZ142GO       59  774
QSO: 14131 PH 2020-03-29 1207 DL1ATZ        59  0695   ZM1A          59  1685
QSO: 14135 PH 2020-03-29 1208 DL1ATZ        59  0696   TA4PR         59  252
QSO: 14149 PH 2020-03-29 1209 DL1ATZ        59  0697   UA4C          59  154
QSO: 14171 PH 2020-03-29 1210 DL1ATZ        59  0698   LZ1QN         59  775
QSO: 14160 PH 2020-03-29 1212 DL1ATZ        59  0699   R2ET/9        59  277
QSO: 14220 PH 2020-03-29 1214 DL1ATZ        59  0700   RA5G          59  239
QSO: 14223 PH 2020-03-29 1214 DL1ATZ        59  0701   RX6AM         59  214
QSO: 14250 PH 2020-03-29 1216 DL1ATZ        59  0702   VU2YVK        59  380
QSO: 14239 PH 2020-03-29 1219 DL1ATZ        59  0703   LY4A          59  3542
QSO: 14282 PH 2020-03-29 1219 DL1ATZ        59  0704   ES5TV         59  3825
QSO: 14290 PH 2020-03-29 1220 DL1ATZ        59  0705   RK7A          59  039
QSO: 14320 PH 2020-03-29 1221 DL1ATZ        59  0706   UF5A          59  237
QSO: 14340 PH 2020-03-29 1222 DL1ATZ        59  0707   UT3EV         59  624
QSO: 14342 PH 2020-03-29 1223 DL1ATZ        59  0708   UR2LX         59  226
QSO: 14258 PH 2020-03-29 1224 DL1ATZ        59  0709   Z62FB         59  235
QSO: 14228 PH 2020-03-29 1228 DL1ATZ        59  0710   VR2XAN        59  1396
QSO: 14247 PH 2020-03-29 1228 DL1ATZ        59  0711   LZ9W          59  1888
QSO: 21343 PH 2020-03-29 1233 DL1ATZ        59  0712   EB8AH         59  1850
QSO: 21338 PH 2020-03-29 1235 DL1ATZ        59  0713   CT3HF         59  506
QSO: 21333 PH 2020-03-29 1235 DL1ATZ        59  0714   EB7A          59  735
QSO: 21330 PH 2020-03-29 1239 DL1ATZ        59  0715   PY4BZ         59  1911
QSO: 21357 PH 2020-03-29 1239 DL1ATZ        59  0716   ZZ2T          59  1498
QSO: 21317 PH 2020-03-29 1240 DL1ATZ        59  0717   PV2P          59  1886
QSO: 21196 PH 2020-03-29 1243 DL1ATZ        59  0718   LU5FC         59  1401
QSO: 21190 PH 2020-03-29 1243 DL1ATZ        59  0719   PY2UD         59  874
QSO: 21186 PH 2020-03-29 1245 DL1ATZ        59  0720   LS2D          59  664
QSO: 21321 PH 2020-03-29 1255 DL1ATZ        59  0721   LT3H          59  686
QSO: 21310 PH 2020-03-29 1257 DL1ATZ        59  0722   PY5QW         59  1166
QSO: 21320 PH 2020-03-29 1259 DL1ATZ        59  0723   LU6DCN        59  321
QSO: 21266 PH 2020-03-29 1315 DL1ATZ        59  0724   EA7W          59  1977
QSO: 21212 PH 2020-03-29 1320 DL1ATZ        59  0725   P3X           59  2314
QSO: 14174 PH 2020-03-29 1330 DL1ATZ        59  0726   VB2Z          59  1442
QSO: 14124 PH 2020-03-29 1331 DL1ATZ        59  0727   VA2EK         59  335
QSO: 14181 PH 2020-03-29 1334 DL1ATZ        59  0728   WZ4F          59  1998
QSO: 14154 PH 2020-03-29 1335 DL1ATZ        59  0729   UA6LUQ        59  090
QSO: 14110 PH 2020-03-29 1336 DL1ATZ        59  0730   LZ1ND         59  586
QSO: 14130 PH 2020-03-29 1336 DL1ATZ        59  0731   RC9F          59  404
QSO: 14175 PH 2020-03-29 1343 DL1ATZ        59  0732   YB3KM         59  727
QSO: 14160 PH 2020-03-29 1344 DL1ATZ        59  0733   R3KM          59  234
QSO: 14100 PH 2020-03-29 1345 DL1ATZ        59  0734   VA2EW         59  1317
QSO: 14128 PH 2020-03-29 1352 DL1ATZ        59  0735   VE2GSO        59  713
QSO: 14219 PH 2020-03-29 1356 DL1ATZ        59  0736   EA8DHV        59  540
QSO: 14150 PH 2020-03-29 1357 DL1ATZ        59  0737   KQ2M          59  485
QSO: 14100 PH 2020-03-29 1359 DL1ATZ        59  0738   VA2EW         59  1333
QSO: 14331 PH 2020-03-29 1401 DL1ATZ        59  0739   HZ1TT         59  928
QSO: 14343 PH 2020-03-29 1404 DL1ATZ        59  0740   WB2ZAB        59  1397
QSO: 14337 PH 2020-03-29 1406 DL1ATZ        59  0741   A61ZX         59  280
QSO: 14233 PH 2020-03-29 1410 DL1ATZ        59  0742   9M6ZAE        59  504
QSO: 14109 PH 2020-03-29 1411 DL1ATZ        59  0743   VE3CX         59  1941
QSO:  7117 PH 2020-03-29 1425 DL1ATZ        59  0744   LY7M          59  125
QSO:  7142 PH 2020-03-29 1426 DL1ATZ        59  0745   SN8K          59  1298
QSO:  7145 PH 2020-03-29 1427 DL1ATZ        59  0746   SP8GQU        59  231
QSO:  7152 PH 2020-03-29 1428 DL1ATZ        59  0747   SP8R          59  264
QSO:  7158 PH 2020-03-29 1429 DL1ATZ        59  0748   ON3KP         59  130
QSO:  7069 PH 2020-03-29 1435 DL1ATZ        59  0749   IZ2SSD        59  224
QSO:  7069 PH 2020-03-29 1437 DL1ATZ        59  0750   PF1MO         59  514
QSO:  7069 PH 2020-03-29 1437 DL1ATZ        59  0751   IV3VFP        59  199
QSO:  7069 PH 2020-03-29 1438 DL1ATZ        59  0752   SP6YG         59  826
QSO:  7069 PH 2020-03-29 1439 DL1ATZ        59  0753   IW2BZY        59  394
QSO:  7069 PH 2020-03-29 1440 DL1ATZ        59  0754   F6CSX         59  139
QSO:  7069 PH 2020-03-29 1441 DL1ATZ        59  0755   IZ3IBL        59  170
QSO:  7069 PH 2020-03-29 1442 DL1ATZ        59  0756   9A8A          59  103
QSO:  7069 PH 2020-03-29 1443 DL1ATZ        59  0757   LY3B          59  345
QSO:  7069 PH 2020-03-29 1443 DL1ATZ        59  0758   IK2SND        59  505
QSO:  7069 PH 2020-03-29 1444 DL1ATZ        59  0759   PD0ARI        59  085
QSO:  7069 PH 2020-03-29 1447 DL1ATZ        59  0760   F4FUB         59  032
QSO:  7069 PH 2020-03-29 1448 DL1ATZ        59  0761   OM5UM         59  127
QSO:  7095 PH 2020-03-29 1456 DL1ATZ        59  0762   IZ4AIF        59  241
QSO:  7089 PH 2020-03-29 1457 DL1ATZ        59  0763   OK2PVF        59  725
QSO:  7069 PH 2020-03-29 1501 DL1ATZ        59  0764   YT1A          59  557
QSO:  7069 PH 2020-03-29 1503 DL1ATZ        59  0765   HB9AWS        59  452
QSO:  7069 PH 2020-03-29 1504 DL1ATZ        59  0766   PD2SKZ        59  046
QSO:  7069 PH 2020-03-29 1505 DL1ATZ        59  0767   G3XTT         59  423
QSO:  7069 PH 2020-03-29 1506 DL1ATZ        59  0768   S58Q          59  248
QSO:  7069 PH 2020-03-29 1508 DL1ATZ        59  0769   I5WNN         59  469
QSO:  7069 PH 2020-03-29 1508 DL1ATZ        59  0770   9A4R          59  148
QSO:  7069 PH 2020-03-29 1509 DL1ATZ        59  0771   S52ON         59  221
QSO:  7069 PH 2020-03-29 1511 DL1ATZ        59  0772   LA6GKA        59  003
QSO:  7070 PH 2020-03-29 1515 DL1ATZ        59  0773   IZ5OVP        59  185
QSO:  7084 PH 2020-03-29 1516 DL1ATZ        59  0774   E77W          59  215
QSO:  7106 PH 2020-03-29 1517 DL1ATZ        59  0775   UX0LL         59  1121
QSO:  7129 PH 2020-03-29 1518 DL1ATZ        59  0776   SP9JZT        59  175
QSO:  7187 PH 2020-03-29 1522 DL1ATZ        59  0777   IQ5ZP         59  611
QSO:  3789 PH 2020-03-29 1527 DL1ATZ        59  0778   DK4VW         59  275
QSO:  3789 PH 2020-03-29 1528 DL1ATZ        59  0779   DL0GEL        59  204
QSO:  3789 PH 2020-03-29 1535 DL1ATZ        59  0780   DK3ME         59  004
QSO:  3789 PH 2020-03-29 1535 DL1ATZ        59  0781   DL1PT         59  481
QSO:  7104 PH 2020-03-29 1544 DL1ATZ        59  0782   LZ5R          59  3223
QSO:  7113 PH 2020-03-29 1545 DL1ATZ        59  0783   RU3A          59  3056
QSO:  7098 PH 2020-03-29 1545 DL1ATZ        59  0784   IV3KKW        59  370
QSO:  7154 PH 2020-03-29 1546 DL1ATZ        59  0785   OR5T          59  365
QSO:  7100 PH 2020-03-29 1551 DL1ATZ        59  0786   IN3EYI        59  654
QSO: 14145 PH 2020-03-29 1553 DL1ATZ        59  0787   5Z4/G3AB      59  278
QSO: 14166 PH 2020-03-29 1553 DL1ATZ        59  0788   TA1ED         59  165
QSO: 14129 PH 2020-03-29 1554 DL1ATZ        59  0789   EA2RKO        59  283
QSO: 14102 PH 2020-03-29 1555 DL1ATZ        59  0790   EA1AOQ        59  761
QSO: 14139 PH 2020-03-29 1556 DL1ATZ        59  0791   IT9OPR        59  448
QSO: 14227 PH 2020-03-29 1559 DL1ATZ        59  0792   9K9C          59  260
QSO: 14314 PH 2020-03-29 1603 DL1ATZ        59  0793   J42L          59  2118
QSO: 14327 PH 2020-03-29 1604 DL1ATZ        59  0794   EE8K          59  1695
QSO: 14247 PH 2020-03-29 1605 DL1ATZ        59  0795   RG61PP        59  026
QSO: 14130 PH 2020-03-29 1606 DL1ATZ        59  0796   ED3T          59  873
QSO: 14214 PH 2020-03-29 1608 DL1ATZ        59  0797   K9CT          59  2239
QSO: 14280 PH 2020-03-29 1614 DL1ATZ        59  0798   OD5UI         59  096
QSO: 14112 PH 2020-03-29 1616 DL1ATZ        59  0799   EF1C          59  494
QSO: 14190 PH 2020-03-29 1617 DL1ATZ        59  0800   RC6U          59  975
QSO: 14248 PH 2020-03-29 1618 DL1ATZ        59  0801   II9P          59  1964
END-OF-LOG:
