START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WA3EKL
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 937704
NAME: ALAN HOFFMASTER
OPERATORS: WA3EKL
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8184.0
QSO:  1833 PH 2020-03-28 0100 WA3EKL        59  0001   WA2ALI        59  0011
QSO: 21378 PH 2020-03-29 2009 WA3EKL        59  0632   WW4LL         59  0497
QSO: 21282 PH 2020-03-29 2010 WA3EKL        59  0633   PY2ZR         59  0235
QSO: 21203 PH 2020-03-29 2012 WA3EKL        59  0634   LU3HKA        59  0282
QSO: 21229 PH 2020-03-29 2015 WA3EKL        59  0635   PP5RT         59  0995
QSO: 14189 PH 2020-03-29 2021 WA3EKL        59  0636   CT1BOL        59  1189
QSO: 14159 PH 2020-03-29 2022 WA3EKL        59  0637   VB2Z          59  1982
QSO: 14179 PH 2020-03-29 2022 WA3EKL        59  0638   VA2AGW        59  0450
QSO: 14272 PH 2020-03-29 2026 WA3EKL        59  0639   IK6NUZ        59  0109
QSO: 14270 PH 2020-03-29 2028 WA3EKL        59  0640   EA2LMI        59  2166
QSO: 14292 PH 2020-03-29 2028 WA3EKL        59  0641   EA7W          59  2653
QSO: 14275 PH 2020-03-29 2030 WA3EKL        59  0642   CT2HKN        59  0637
QSO: 14310 PH 2020-03-29 2031 WA3EKL        59  0643   IU5CTX        59  0362
QSO: 14166 PH 2020-03-29 2032 WA3EKL        59  0644   EA9ACD        59  0446
QSO: 14298 PH 2020-03-29 2033 WA3EKL        59  0645   EA7LL         59  0331
QSO: 14170 PH 2020-03-29 2035 WA3EKL        59  0646   CT3KN         59  2100
QSO: 14284 PH 2020-03-29 2036 WA3EKL        59  0647   TM5P          59  1395
QSO: 14301 PH 2020-03-29 2037 WA3EKL        59  0648   EA8ZS         59  0817
QSO: 14238 PH 2020-03-29 2039 WA3EKL        59  0649   5T5PA         59  0823
QSO: 14306 PH 2020-03-29 2040 WA3EKL        59  0650   OL5M          59  1299
QSO: 14344 PH 2020-03-29 2042 WA3EKL        59  0651   DC4A          59  0062
QSO: 14337 PH 2020-03-29 2043 WA3EKL        59  0652   IK2EGL        59  0601
QSO: 14323 PH 2020-03-29 2044 WA3EKL        59  0653   EA1X          59  1193
QSO: 14261 PH 2020-03-29 2045 WA3EKL        59  0654   K0TT          59  1767
QSO: 14274 PH 2020-03-29 2046 WA3EKL        59  0655   KK6P          59  2158
QSO: 14250 PH 2020-03-29 2047 WA3EKL        59  0656   NC6R          59  1423
QSO: 14338 PH 2020-03-29 2048 WA3EKL        59  0657   NN6DX         59  0418
QSO: 14249 PH 2020-03-29 2049 WA3EKL        59  0658   WK7S          59  0055
QSO: 14249 PH 2020-03-29 2051 WA3EKL        59  0659   ED7R          59  0684
QSO: 14295 PH 2020-03-29 2054 WA3EKL        59  0660   OL0W          59  1413
QSO: 14257 PH 2020-03-29 2056 WA3EKL        59  0661   F4CWN         59  0767
QSO: 14239 PH 2020-03-29 2057 WA3EKL        59  0662   EC7ZR         59  0976
QSO: 14241 PH 2020-03-29 2057 WA3EKL        59  0663   TI2OY         59  0918
QSO: 14183 PH 2020-03-29 2105 WA3EKL        59  0664   N4WW          59  2618
QSO: 14310 PH 2020-03-29 2105 WA3EKL        59  0665   K5FUV         59  0818
QSO: 14309 PH 2020-03-29 2106 WA3EKL        59  0666   K3IE          59  0754
QSO: 14247 PH 2020-03-29 2108 WA3EKL        59  0667   KR6N          59  2188
QSO: 14201 PH 2020-03-29 2108 WA3EKL        59  0668   NX0I          59  0711
QSO: 14252 PH 2020-03-29 2109 WA3EKL        59  0669   N9NA          59  0370
QSO: 14197 PH 2020-03-29 2109 WA3EKL        59  0670   K9ZO          59  2103
QSO: 14291 PH 2020-03-29 2110 WA3EKL        59  0671   K9KE          59  1008
QSO: 14227 PH 2020-03-29 2112 WA3EKL        59  0672   VE7NY         59  1338
QSO: 14219 PH 2020-03-29 2112 WA3EKL        59  0673   NW6P          59  1558
QSO: 14164 PH 2020-03-29 2113 WA3EKL        59  0674   WE6EZ         59  0982
QSO: 14306 PH 2020-03-29 2114 WA3EKL        59  0675   HI8JSG        59  0686
QSO: 14335 PH 2020-03-29 2115 WA3EKL        59  0676   VY2TT         59  3631
QSO: 14207 PH 2020-03-29 2120 WA3EKL        59  0678   W1TJL         59  2098
QSO: 14272 PH 2020-03-29 2122 WA3EKL        59  0679   WJ7W          59  0516
QSO: 14177 PH 2020-03-29 2123 WA3EKL        59  0680   N0AT          59  0636
QSO: 14194 PH 2020-03-29 2125 WA3EKL        59  0681   4A60A         59  1379
QSO: 14218 PH 2020-03-29 2125 WA3EKL        59  0682   AI4WW         59  0144
QSO: 21252 PH 2020-03-29 2130 WA3EKL        59  0683   ZX2V          59  0974
QSO: 21286 PH 2020-03-29 2130 WA3EKL        59  0684   ZP5DBC        59  1644
QSO: 21334 PH 2020-03-29 2133 WA3EKL        59  0685   LT7F          59  0641
QSO: 21264 PH 2020-03-29 2136 WA3EKL        59  0686   PY2CX         59  0774
QSO: 21365 PH 2020-03-29 2137 WA3EKL        59  0687   PY2DV         59  0230
QSO: 21250 PH 2020-03-29 2137 WA3EKL        59  0688   PY2REC        59  0215
QSO: 21226 PH 2020-03-29 2138 WA3EKL        59  0689   PY2VZ         59  0129
QSO: 21264 PH 2020-03-29 2139 WA3EKL        59  0690   PY2CX         59  0442
QSO: 21306 PH 2020-03-29 2142 WA3EKL        59  0691   ZW2T          59  0996
QSO: 21314 PH 2020-03-29 2144 WA3EKL        59  0692   PY3PA         59  0370
QSO: 14328 PH 2020-03-29 2200 WA3EKL        59  0693   EE8K          59  3362
QSO:  7129 PH 2020-03-29 2204 WA3EKL        59  0694   AC1U          59  3151
QSO:  7163 PH 2020-03-29 2205 WA3EKL        59  0695   IZ4AKO        59  0894
QSO:  7170 PH 2020-03-29 2205 WA3EKL        59  0696   VE3EJ         59  3783
QSO:  7157 PH 2020-03-29 2206 WA3EKL        59  0697   VB2Z          59  2090
QSO:  7278 PH 2020-03-29 2206 WA3EKL        59  0698   NE4EI         59  0827
QSO:  7181 PH 2020-03-29 2207 WA3EKL        59  0699   VE3WRL        59  0591
QSO:  7215 PH 2020-03-29 2208 WA3EKL        59  0700   KX1X          59  0902
QSO:  7212 PH 2020-03-29 2209 WA3EKL        59  0701   VE9CB         59  2906
QSO:  7198 PH 2020-03-29 2210 WA3EKL        59  0702   HG7T          59  2042
QSO:  7264 PH 2020-03-29 2211 WA3EKL        59  0703   NV4C          59  0244
QSO:  7154 PH 2020-03-29 2213 WA3EKL        59  0704   VC2A          59  2960
QSO:  7284 PH 2020-03-29 2213 WA3EKL        59  0705   KS1J          59  0618
QSO:  7275 PH 2020-03-29 2217 WA3EKL        59  0706   AC3BU         59  0410
QSO:  7140 PH 2020-03-29 2218 WA3EKL        59  0707   UX0LL         59  1560
QSO:  7179 PH 2020-03-29 2218 WA3EKL        59  0708   G1A           59  1061
QSO:  7286 PH 2020-03-29 2219 WA3EKL        59  0709   K4BAI         59  0624
QSO:  7148 PH 2020-03-29 2221 WA3EKL        59  0711   I2WIJ         59  1012
QSO:  7155 PH 2020-03-29 2223 WA3EKL        59  0712   VA2SJ         59  2002
QSO:  7142 PH 2020-03-29 2225 WA3EKL        59  0713   N1RR          59  0640
QSO:  7149 PH 2020-03-29 2226 WA3EKL        59  0714   OQ5M          59  1943
QSO:  7160 PH 2020-03-29 2227 WA3EKL        59  0715   IO8V          59  2581
QSO:  7268 PH 2020-03-29 2229 WA3EKL        59  0716   KD5J          59  0194
QSO:  7273 PH 2020-03-29 2229 WA3EKL        59  0717   AB9YC         59  0169
QSO:  7143 PH 2020-03-29 2233 WA3EKL        59  0718   N9NC          59  0597
QSO:  7187 PH 2020-03-29 2239 WA3EKL        59  0719   YP0C          59  2528
QSO:  7232 PH 2020-03-29 2239 WA3EKL        59  0720   VA1MM         59  0127
QSO:  7195 PH 2020-03-29 2243 WA3EKL        59  0721   4M8E          59  0715
QSO:  7237 PH 2020-03-29 2246 WA3EKL        59  0722   KT4Q          59  2333
QSO:  7234 PH 2020-03-29 2246 WA3EKL        59  0723   AC4G          59  0309
QSO:  7225 PH 2020-03-29 2249 WA3EKL        59  0724   W9QL          59  0418
QSO:  7244 PH 2020-03-29 2250 WA3EKL        59  0725   K4FJW         59  0336
QSO:  7249 PH 2020-03-29 2251 WA3EKL        59  0726   N4CBD         59  0270
QSO:  7258 PH 2020-03-29 2252 WA3EKL        59  0727   K4RO          59  1283
QSO: 14166 PH 2020-03-29 2256 WA3EKL        59  0728   5Z4/G3AB      59  0465
QSO: 14285 PH 2020-03-29 2258 WA3EKL        59  0729   WP2SD         59  0350
QSO: 14196 PH 2020-03-29 2301 WA3EKL        59  0730   HK3C          59  0391
QSO: 14180 PH 2020-03-29 2304 WA3EKL        59  0731   PP2CC         59  0408
QSO: 14158 PH 2020-03-29 2305 WA3EKL        59  0732   PY2NY         59  1038
QSO: 14221 PH 2020-03-29 2305 WA3EKL        59  0733   PY4AZ         59  0891
QSO: 14304 PH 2020-03-29 2306 WA3EKL        59  0734   PP2FRS        59  0951
QSO: 14217 PH 2020-03-29 2306 WA3EKL        59  0735   PY4BZ         59  3245
QSO: 14263 PH 2020-03-29 2307 WA3EKL        59  0736   YV1JGT        59  0426
QSO: 14314 PH 2020-03-29 2308 WA3EKL        59  0737   HH2AA         59  1051
QSO: 14297 PH 2020-03-29 2309 WA3EKL        59  0738   LU3DX         59  0596
QSO: 14277 PH 2020-03-29 2309 WA3EKL        59  0739   LU5FF         59  0613
QSO: 14287 PH 2020-03-29 2309 WA3EKL        59  0740   LU7YS         59  0975
QSO: 14320 PH 2020-03-29 2310 WA3EKL        59  0741   CB8E          59  0985
QSO: 14257 PH 2020-03-29 2311 WA3EKL        59  0742   PV8DX         59  0611
QSO: 14214 PH 2020-03-29 2311 WA3EKL        59  0743   PY1ZV         59  0495
QSO: 14172 PH 2020-03-29 2312 WA3EKL        59  0744   PY5QW         59  1889
QSO: 14209 PH 2020-03-29 2314 WA3EKL        59  0745   CE3NR         59  0182
QSO: 14284 PH 2020-03-29 2314 WA3EKL        59  0746   TI7W          59  1971
QSO: 14249 PH 2020-03-29 2316 WA3EKL        59  0747   VY0AA         59  1690
QSO: 14223 PH 2020-03-29 2318 WA3EKL        59  0748   YV4AW         59  0789
QSO: 14182 PH 2020-03-29 2323 WA3EKL        59  0749   WT0DX         59  0679
QSO: 14343 PH 2020-03-29 2323 WA3EKL        59  0750   ND7K          59  1882
QSO: 14329 PH 2020-03-29 2325 WA3EKL        59  0751   WK0P          59  0132
QSO: 14252 PH 2020-03-29 2329 WA3EKL        59  0752   LU6ETB        59  0336
QSO: 14293 PH 2020-03-29 2330 WA3EKL        59  0753   ZW2T          59  1075
QSO: 14267 PH 2020-03-29 2330 WA3EKL        59  0754   LV1F          59  0726
QSO: 14166 PH 2020-03-29 2331 WA3EKL        59  0755   CE2LR         59  2073
QSO: 14156 PH 2020-03-29 2331 WA3EKL        59  0756   LS2D          59  1585
QSO: 14255 PH 2020-03-29 2332 WA3EKL        59  0757   PV2M          59  0963
QSO: 14343 PH 2020-03-29 2334 WA3EKL        59  0758   ND7Q          59  1901
QSO: 14261 PH 2020-03-29 2336 WA3EKL        59  0759   KB9BVL        59  0478
END-OF-LOG:
