START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO: 14242 PH 2020-03-28 1818 WW2Y          59  1727   AD5GX         59  0020
QSO: 14242 PH 2020-03-28 1818 WW2Y          59  1728   AE0EN         59  0002
QSO: 14242 PH 2020-03-28 1818 WW2Y          59  1729   KJ0I          59  0163
QSO: 14242 PH 2020-03-28 1818 WW2Y          59  1730   NZ0F          59  0022
QSO: 14242 PH 2020-03-28 1819 WW2Y          59  1731   W6SX          59  0088
QSO: 14242 PH 2020-03-28 1819 WW2Y          59  1732   KD7PCE        59  0213
QSO: 14242 PH 2020-03-28 1819 WW2Y          59  1733   KB3Z          59  0255
QSO: 14242 PH 2020-03-28 1819 WW2Y          59  1734   W2JAD         59  0001
QSO: 14242 PH 2020-03-28 1819 WW2Y          59  1735   WC2S          59  0002
QSO: 14242 PH 2020-03-28 1820 WW2Y          59  1736   N3MRW         59  0004
QSO: 14242 PH 2020-03-28 1820 WW2Y          59  1737   KJ3T          59  0205
QSO: 14242 PH 2020-03-28 1821 WW2Y          59  1738   AA7ZZ         59  0017
QSO: 14242 PH 2020-03-28 1821 WW2Y          59  1739   AK7RO         59  0036
QSO: 14242 PH 2020-03-28 1821 WW2Y          59  1740   KK0TT         59  0001
QSO: 14242 PH 2020-03-28 1821 WW2Y          59  1741   K6KM          59  0047
QSO: 14242 PH 2020-03-28 1822 WW2Y          59  1742   K6YK          59  0162
QSO: 14242 PH 2020-03-28 1822 WW2Y          59  1743   NG4V          59  0008
QSO: 21215 PH 2020-03-28 1823 WW2Y          59  1744   CX2CC         59  0308
QSO: 14242 PH 2020-03-28 1823 WW2Y          59  1745   KB0JL         59  0008
QSO: 14242 PH 2020-03-28 1824 WW2Y          59  1746   KC5RGQ        59  0032
QSO: 14242 PH 2020-03-28 1824 WW2Y          59  1747   W7CXX         59  0603
QSO: 14242 PH 2020-03-28 1824 WW2Y          59  1748   KD9GVS        59  0001
QSO: 14242 PH 2020-03-28 1825 WW2Y          59  1749   DK1DSA        59  0052
QSO: 14242 PH 2020-03-28 1826 WW2Y          59  1750   W4AVV         59  0072
QSO: 14242 PH 2020-03-28 1826 WW2Y          59  1751   KM6T          59  0009
QSO: 14242 PH 2020-03-28 1826 WW2Y          59  1752   KJ0P          59  0007
QSO: 14242 PH 2020-03-28 1827 WW2Y          59  1753   KG5ZNG        59  0026
QSO: 14242 PH 2020-03-28 1828 WW2Y          59  1754   N6NRO         59  0017
QSO: 14242 PH 2020-03-28 1828 WW2Y          59  1755   N5LLC         59  0005
QSO: 14242 PH 2020-03-28 1828 WW2Y          59  1756   W0PI          59  0049
QSO: 14242 PH 2020-03-28 1829 WW2Y          59  1757   HB0WR         59  0150
QSO: 14242 PH 2020-03-28 1829 WW2Y          59  1758   W5JLH         59  0041
QSO: 14242 PH 2020-03-28 1830 WW2Y          59  1759   N5WC          59  0030
QSO: 14242 PH 2020-03-28 1830 WW2Y          59  1760   WB9TFH        59  0016
QSO: 14242 PH 2020-03-28 1830 WW2Y          59  1761   NW5Q          59  0060
QSO: 14242 PH 2020-03-28 1830 WW2Y          59  1762   AI4DB         59  0098
QSO: 14242 PH 2020-03-28 1831 WW2Y          59  1763   PD2JAM        59  0237
QSO: 14242 PH 2020-03-28 1831 WW2Y          59  1764   DL9BBE        59  0094
QSO: 14242 PH 2020-03-28 1832 WW2Y          59  1765   KJ7GCM        59  0003
QSO: 14242 PH 2020-03-28 1833 WW2Y          59  1766   AD5CT         59  0001
QSO: 14242 PH 2020-03-28 1833 WW2Y          59  1767   N0VOX         59  0004
QSO: 14242 PH 2020-03-28 1833 WW2Y          59  1768   KG7GMV        59  0037
QSO: 14242 PH 2020-03-28 1833 WW2Y          59  1769   K7AAO         59  0021
QSO: 14242 PH 2020-03-28 1834 WW2Y          59  1770   DD8SM         59  0054
QSO: 14242 PH 2020-03-28 1834 WW2Y          59  1771   EW1P          59  0150
QSO: 14242 PH 2020-03-28 1834 WW2Y          59  1772   W2PGY/4       59  0133
QSO: 14242 PH 2020-03-28 1835 WW2Y          59  1773   W3GYM         59  0003
QSO: 14242 PH 2020-03-28 1835 WW2Y          59  1774   KD9Z          59  0002
QSO: 14242 PH 2020-03-28 1835 WW2Y          59  1775   KF5TEW        59  0002
QSO: 14242 PH 2020-03-28 1836 WW2Y          59  1776   KI0O          59  0001
QSO: 14242 PH 2020-03-28 1836 WW2Y          59  1777   W1JJC         59  0001
QSO: 14242 PH 2020-03-28 1837 WW2Y          59  1778   KG5OVK        59  0077
QSO: 14242 PH 2020-03-28 1837 WW2Y          59  1779   KE0ME         59  0021
QSO: 14242 PH 2020-03-28 1837 WW2Y          59  1780   K0TT          59  0789
QSO: 14242 PH 2020-03-28 1838 WW2Y          59  1781   KC0OID        59  0002
QSO: 14242 PH 2020-03-28 1838 WW2Y          59  1782   N4RRR         59  0302
QSO: 14242 PH 2020-03-28 1839 WW2Y          59  1783   AG6KM         59  0007
QSO: 14242 PH 2020-03-28 1839 WW2Y          59  1784   WA5SOG        59  0306
QSO: 14242 PH 2020-03-28 1840 WW2Y          59  1785   XE1CIC        59  0012
QSO: 14242 PH 2020-03-28 1840 WW2Y          59  1786   AE0G          59  0001
QSO: 14242 PH 2020-03-28 1840 WW2Y          59  1787   KA0DWR        59  0001
QSO: 14242 PH 2020-03-28 1840 WW2Y          59  1788   W9RN          59  0104
QSO: 14242 PH 2020-03-28 1841 WW2Y          59  1789   ON3FU         59  0001
QSO: 14242 PH 2020-03-28 1841 WW2Y          59  1790   W2HZG/M       59  0001
QSO: 14242 PH 2020-03-28 1842 WW2Y          59  1791   IT9WKU        59  0098
QSO: 14242 PH 2020-03-28 1843 WW2Y          59  1792   K5DXS         59  0001
QSO: 14242 PH 2020-03-28 1843 WW2Y          59  1793   KZ9V          59  0065
QSO: 14242 PH 2020-03-28 1844 WW2Y          59  1794   N2DDX         59  0003
QSO: 14242 PH 2020-03-28 1844 WW2Y          59  1795   DL1WA         59  0631
QSO: 14242 PH 2020-03-28 1845 WW2Y          59  1796   KO4BVB        59  0012
QSO: 14242 PH 2020-03-28 1845 WW2Y          59  1797   WA9JM         59  0006
QSO: 14242 PH 2020-03-28 1846 WW2Y          59  1798   W5HRS         59  0001
QSO: 14242 PH 2020-03-28 1846 WW2Y          59  1799   WV4P          59  0187
QSO: 14242 PH 2020-03-28 1846 WW2Y          59  1800   AA0RX         59  0001
QSO: 14242 PH 2020-03-28 1847 WW2Y          59  1801   KB9YWF        59  0002
QSO: 14242 PH 2020-03-28 1847 WW2Y          59  1802   K0MAJ         59  0018
QSO: 14242 PH 2020-03-28 1848 WW2Y          59  1803   KE8NWH        59  0001
QSO: 14242 PH 2020-03-28 1848 WW2Y          59  1804   W1CAT/M       59  0002
QSO: 14242 PH 2020-03-28 1848 WW2Y          59  1805   K6YOO         59  0008
QSO: 14242 PH 2020-03-28 1849 WW2Y          59  1806   KL7AN         59  0046
QSO: 14242 PH 2020-03-28 1849 WW2Y          59  1807   KB7YOX        59  0012
QSO: 14242 PH 2020-03-28 1850 WW2Y          59  1808   WJ7W          59  0107
QSO: 14242 PH 2020-03-28 1850 WW2Y          59  1809   AB0Z          59  0009
QSO: 14242 PH 2020-03-28 1850 WW2Y          59  1810   KA2UPR        59  0001
QSO: 14242 PH 2020-03-28 1850 WW2Y          59  1811   NC6R          59  0844
QSO: 14242 PH 2020-03-28 1851 WW2Y          59  1812   KD0JUX        59  0013
QSO: 14242 PH 2020-03-28 1851 WW2Y          59  1813   N5WGA         59  0002
QSO: 14242 PH 2020-03-28 1852 WW2Y          59  1814   KF9JIT        59  0005
QSO: 14242 PH 2020-03-28 1852 WW2Y          59  1815   KA9WAR        59  0016
QSO: 14242 PH 2020-03-28 1853 WW2Y          59  1816   W6ZAR         59  0032
QSO: 14230 PH 2020-03-28 1855 WW2Y          59  1817   KU2M          59  0842
QSO: 14224 PH 2020-03-28 1856 WW2Y          59  1818   HA3NU         59  1509
QSO: 14242 PH 2020-03-28 1856 WW2Y          59  1819   KA2K          59  0384
QSO: 14242 PH 2020-03-28 1857 WW2Y          59  1820   W5JCC         59  0073
QSO: 14260 PH 2020-03-28 1858 WW2Y          59  1821   N6AR          59  1165
QSO: 14341 PH 2020-03-28 1859 WW2Y          59  1822   NP2P          59  1134
QSO: 14313 PH 2020-03-28 1900 WW2Y          59  1823   S52WW         59  0557
QSO: 14281 PH 2020-03-28 1900 WW2Y          59  1824   9A1UN         59  0344
QSO: 14294 PH 2020-03-28 1901 WW2Y          59  1825   EA1L          59  1461
QSO: 14265 PH 2020-03-28 1901 WW2Y          59  1826   IT9STX        59  0960
QSO: 14190 PH 2020-03-28 1902 WW2Y          59  1827   VE4VT         59  1071
QSO: 14150 PH 2020-03-28 1903 WW2Y          59  1828   WE9V          59  0274
QSO: 14163 PH 2020-03-28 1903 WW2Y          59  1829   EA2VE         59  0252
QSO: 14170 PH 2020-03-28 1904 WW2Y          59  1830   K0AD          59  0324
QSO: 14199 PH 2020-03-28 1905 WW2Y          59  1831   IR4E          59  0782
QSO: 14232 PH 2020-03-28 1907 WW2Y          59  1832   EI20C         59  1703
QSO: 14245 PH 2020-03-28 1907 WW2Y          59  1833   EF2A          59  1430
QSO: 14285 PH 2020-03-28 1907 WW2Y          59  1834   DL6FBL        59  2617
QSO: 14321 PH 2020-03-28 1907 WW2Y          59  1835   K7SS          59  0140
QSO: 14316 PH 2020-03-28 1908 WW2Y          59  1836   LZ5R          59  1815
QSO: 14301 PH 2020-03-28 1909 WW2Y          59  1837   EB8AH         59  1054
QSO: 14288 PH 2020-03-28 1909 WW2Y          59  1838   J42L          59  1317
QSO: 14318 PH 2020-03-28 1909 WW2Y          59  1839   S53MM         59  1585
QSO: 14306 PH 2020-03-28 1909 WW2Y          59  1840   SP8R          59  0867
QSO: 14283 PH 2020-03-28 1910 WW2Y          59  1841   EA5DFV        59  1164
QSO: 14286 PH 2020-03-28 1910 WW2Y          59  1842   S50W          59  1299
QSO: 14270 PH 2020-03-28 1911 WW2Y          59  1843   VE4GV         59  1504
QSO: 14203 PH 2020-03-28 1911 WW2Y          59  1844   IK0PHY        59  0975
QSO: 14215 PH 2020-03-28 1912 WW2Y          59  1845   OM4MM         59  1261
QSO: 14210 PH 2020-03-28 1912 WW2Y          59  1846   YT5A          59  0282
QSO: 14249 PH 2020-03-28 1913 WW2Y          59  1847   LZ9W          59  1366
QSO: 14251 PH 2020-03-28 1913 WW2Y          59  1848   OM7RU         59  0631
QSO: 14228 PH 2020-03-28 1914 WW2Y          59  1849   AH2O          59  0434
QSO: 14238 PH 2020-03-28 1914 WW2Y          59  1850   OE3K          59  1919
QSO: 14248 PH 2020-03-28 1915 WW2Y          59  1851   IO8V          59  1685
QSO: 14243 PH 2020-03-28 1915 WW2Y          59  1852   IZ2DII        59  0253
QSO: 14208 PH 2020-03-28 1916 WW2Y          59  1853   N7GP          59  0736
QSO: 14218 PH 2020-03-28 1918 WW2Y          59  1854   F5USK         59  1172
QSO: 14270 PH 2020-03-28 1918 WW2Y          59  1855   EA1X          59  0626
QSO: 14263 PH 2020-03-28 1918 WW2Y          59  1856   F5OHM         59  0856
QSO: 21246 PH 2020-03-28 1919 WW2Y          59  1858   LR3M          59  0256
QSO: 14264 PH 2020-03-28 1920 WW2Y          59  1857   N6JS          59  0648
QSO: 14276 PH 2020-03-28 1920 WW2Y          59  1859   NR6O          59  0992
QSO: 14323 PH 2020-03-28 1921 WW2Y          59  1860   HA6P          59  0030
QSO: 14345 PH 2020-03-28 1921 WW2Y          59  1861   D41CV         59  1399
QSO: 14287 PH 2020-03-28 1922 WW2Y          59  1862   OM0R          59  1003
QSO: 14174 PH 2020-03-28 1923 WW2Y          59  1863   II2S          59  0332
QSO: 14178 PH 2020-03-28 1924 WW2Y          59  1864   HB9PUE        59  0859
QSO: 14187 PH 2020-03-28 1924 WW2Y          59  1865   4O4T          59  0670
QSO: 14185 PH 2020-03-28 1925 WW2Y          59  1866   9A/AI6V       59  0023
QSO: 14278 PH 2020-03-28 1925 WW2Y          59  1867   WK5T          59  1467
QSO: 14326 PH 2020-03-28 1925 WW2Y          59  1868   S55T          59  1577
QSO: 14291 PH 2020-03-28 1927 WW2Y          59  1869   II9P          59  1044
QSO: 14155 PH 2020-03-28 1928 WW2Y          59  1870   IZ8GNR        59  0483
QSO: 14172 PH 2020-03-28 1928 WW2Y          59  1871   DM6V          59  1397
QSO: 14182 PH 2020-03-28 1929 WW2Y          59  1872   ED3T          59  0522
QSO: 14158 PH 2020-03-28 1932 WW2Y          59  1873   I8QLS         59  0749
QSO: 14188 PH 2020-03-28 1935 WW2Y          59  1874   EA3HXT        59  0196
QSO: 14188 PH 2020-03-28 1936 WW2Y          59  1875   IB1C          59  0165
QSO: 14188 PH 2020-03-28 1936 WW2Y          59  1876   N2APB         59  0008
QSO: 14188 PH 2020-03-28 1937 WW2Y          59  1877   I0OSI         59  0108
QSO: 14188 PH 2020-03-28 1937 WW2Y          59  1878   OE1HHB        59  0465
QSO: 14188 PH 2020-03-28 1938 WW2Y          59  1879   AA4XG         59  0702
QSO: 14188 PH 2020-03-28 1939 WW2Y          59  1880   KU4PY         59  0007
QSO: 14188 PH 2020-03-28 1939 WW2Y          59  1881   S57NAW        59  0005
QSO: 14188 PH 2020-03-28 1940 WW2Y          59  1882   N9WK          59  0047
QSO: 14188 PH 2020-03-28 1940 WW2Y          59  1883   GM9S          59  0236
QSO: 14188 PH 2020-03-28 1941 WW2Y          59  1884   IK4OMU        59  0111
QSO: 14188 PH 2020-03-28 1941 WW2Y          59  1885   W3PR          59  0003
QSO: 14188 PH 2020-03-28 1941 WW2Y          59  1886   YO3GCL        59  0094
QSO: 14188 PH 2020-03-28 1942 WW2Y          59  1887   WO5R          59  0032
QSO: 14188 PH 2020-03-28 1942 WW2Y          59  1888   KT7E          59  0300
QSO: 14188 PH 2020-03-28 1943 WW2Y          59  1889   VE6FT         59  0057
QSO: 14188 PH 2020-03-28 1943 WW2Y          59  1890   TK5MH         59  0099
QSO: 14188 PH 2020-03-28 1944 WW2Y          59  1892   EB7A          59  0341
QSO: 21205 PH 2020-03-28 1944 WW2Y          59  1891   CX9AU         59  0049
QSO: 14188 PH 2020-03-28 1945 WW2Y          59  1893   SP2XX         59  0041
QSO: 21210 PH 2020-03-28 1946 WW2Y          59  1894   CE3CT         59  0689
QSO: 14187 PH 2020-03-28 1947 WW2Y          59  1895   IZ5CML        59  0183
QSO: 14187 PH 2020-03-28 1947 WW2Y          59  1896   K9VER         59  0074
QSO: 21244 PH 2020-03-28 1948 WW2Y          59  1897   9Z4Y          59  0164
QSO: 14187 PH 2020-03-28 1948 WW2Y          59  1898   GI4SNA        59  0026
QSO: 14187 PH 2020-03-28 1949 WW2Y          59  1899   HI3CC         59  1133
QSO: 21257 PH 2020-03-28 1950 WW2Y          59  1900   YV6BXN        59  0046
QSO: 14187 PH 2020-03-28 1951 WW2Y          59  1901   IR4B          59  0144
QSO: 14187 PH 2020-03-28 1952 WW2Y          59  1902   EE1B          59  0163
QSO: 14187 PH 2020-03-28 1952 WW2Y          59  1903   KA9CAR        59  0006
QSO: 14187 PH 2020-03-28 1952 WW2Y          59  1904   KI9A          59  0166
QSO: 14187 PH 2020-03-28 1953 WW2Y          59  1905   K7ABV         59  0133
QSO: 14187 PH 2020-03-28 1953 WW2Y          59  1906   VO1FOX        59  0006
QSO: 14187 PH 2020-03-28 1953 WW2Y          59  1907   SV1GCX        59  0001
QSO: 14187 PH 2020-03-28 1955 WW2Y          59  1908   S57AW         59  0270
QSO: 14187 PH 2020-03-28 1955 WW2Y          59  1909   EA5ICL        59  0087
QSO: 14187 PH 2020-03-28 1956 WW2Y          59  1910   WA0JZK        59  0117
QSO: 14187 PH 2020-03-28 1956 WW2Y          59  1911   K2TOP         59  0001
QSO: 14187 PH 2020-03-28 1957 WW2Y          59  1912   EA8DHV        59  0410
QSO: 14187 PH 2020-03-28 1957 WW2Y          59  1913   EA5EV         59  0068
QSO: 14187 PH 2020-03-28 1958 WW2Y          59  1914   IZ1GRH        59  0066
QSO: 14187 PH 2020-03-28 1958 WW2Y          59  1915   VE4DL         59  0021
QSO: 14187 PH 2020-03-28 1959 WW2Y          59  1916   EB5JUF        59  0046
QSO: 14187 PH 2020-03-28 2000 WW2Y          59  1917   IZ2GTS        59  0049
QSO: 14187 PH 2020-03-28 2000 WW2Y          59  1918   VO1CRP        59  0077
QSO: 14187 PH 2020-03-28 2001 WW2Y          59  1919   I2BRT         59  0149
QSO: 14187 PH 2020-03-28 2001 WW2Y          59  1920   IZ1RDQ        59  0221
QSO: 14187 PH 2020-03-28 2002 WW2Y          59  1921   NV9L          59  1625
QSO: 14187 PH 2020-03-28 2002 WW2Y          59  1922   EC8AQQ        59  0051
QSO: 14187 PH 2020-03-28 2003 WW2Y          59  1923   K4AW          59  0002
QSO: 14187 PH 2020-03-28 2004 WW2Y          59  1924   EA4DGZ        59  0068
QSO: 14187 PH 2020-03-28 2005 WW2Y          59  1925   WO2T          59  0259
QSO: 14187 PH 2020-03-28 2005 WW2Y          59  1926   K4JNB         59  0006
QSO: 14187 PH 2020-03-28 2005 WW2Y          59  1927   VO1VR         59  0048
QSO: 14187 PH 2020-03-28 2006 WW2Y          59  1928   3E3E          59  0301
QSO: 14187 PH 2020-03-28 2006 WW2Y          59  1929   KB2SXT        59  0149
QSO: 14187 PH 2020-03-28 2006 WW2Y          59  1930   W9MS          59  0050
QSO: 14187 PH 2020-03-28 2007 WW2Y          59  1931   WA2DNI        59  0105
QSO: 14187 PH 2020-03-28 2007 WW2Y          59  1932   KG5RJ         59  0070
QSO: 14187 PH 2020-03-28 2007 WW2Y          59  1933   IK4ZIF        59  0044
QSO: 14187 PH 2020-03-28 2008 WW2Y          59  1934   MM6PFT        59  0012
QSO: 14187 PH 2020-03-28 2008 WW2Y          59  1935   W0GJT         59  0014
QSO: 14187 PH 2020-03-28 2009 WW2Y          59  1936   AK0BC         59  0041
QSO: 14187 PH 2020-03-28 2009 WW2Y          59  1937   F4FHV         59  0299
QSO: 14187 PH 2020-03-28 2009 WW2Y          59  1938   KE5MMT        59  0270
QSO: 14187 PH 2020-03-28 2009 WW2Y          59  1939   K0WPM         59  0154
QSO: 14187 PH 2020-03-28 2010 WW2Y          59  1940   KU4FX         59  0164
QSO: 14187 PH 2020-03-28 2010 WW2Y          59  1941   CT1EGF        59  0649
QSO: 14187 PH 2020-03-28 2011 WW2Y          59  1942   KL7RA         59  0837
QSO: 14187 PH 2020-03-28 2011 WW2Y          59  1943   WU9B          59  0080
QSO: 14187 PH 2020-03-28 2011 WW2Y          59  1944   KD0JLE        59  0034
QSO: 14187 PH 2020-03-28 2011 WW2Y          59  1945   KG5ZQ         59  0009
QSO: 14187 PH 2020-03-28 2012 WW2Y          59  1946   F4GGQ         59  0859
QSO: 14187 PH 2020-03-28 2012 WW2Y          59  1947   EA5RC         59  0598
QSO: 14187 PH 2020-03-28 2013 WW2Y          59  1948   VO2AC         59  0012
QSO: 14187 PH 2020-03-28 2014 WW2Y          59  1949   NI0K          59  0121
QSO: 21207 PH 2020-03-28 2014 WW2Y          59  1950   CE2LR         59  0877
QSO: 14187 PH 2020-03-28 2015 WW2Y          59  1951   OK1K          59  0132
QSO: 14187 PH 2020-03-28 2015 WW2Y          59  1952   NJ2J          59  0028
QSO: 14187 PH 2020-03-28 2016 WW2Y          59  1953   EI3Z          59  0459
QSO: 14187 PH 2020-03-28 2016 WW2Y          59  1954   SP6FAF        59  0120
QSO: 14187 PH 2020-03-28 2017 WW2Y          59  1955   SV3RPQ        59  0413
QSO: 21263 PH 2020-03-28 2018 WW2Y          59  1956   PY5JR         59  0184
QSO: 14187 PH 2020-03-28 2018 WW2Y          59  1957   CT7AUP        59  0253
QSO: 21290 PH 2020-03-28 2019 WW2Y          59  1958   FY5KE         59  0349
QSO: 14187 PH 2020-03-28 2019 WW2Y          59  1959   N9QVQ         59  0011
QSO: 21308 PH 2020-03-28 2020 WW2Y          59  1960   PY5WW         59  0145
QSO: 14187 PH 2020-03-28 2021 WW2Y          59  1962   AC0W          59  0236
QSO: 21330 PH 2020-03-28 2021 WW2Y          59  1961   LT3H          59  0389
QSO: 14187 PH 2020-03-28 2021 WW2Y          59  1963   EB5GGB        59  0055
QSO: 14187 PH 2020-03-28 2022 WW2Y          59  1965   VK2CZ         59  0153
QSO: 14187 PH 2020-03-28 2023 WW2Y          59  1966   V31AX         59  0051
QSO: 21340 PH 2020-03-28 2024 WW2Y          59  1964   ZW2T          59  0275
QSO: 21357 PH 2020-03-28 2025 WW2Y          59  1967   ZZ2T          59  0872
QSO: 14187 PH 2020-03-28 2027 WW2Y          59  1968   K9WD          59  0120
QSO: 21246 PH 2020-03-28 2028 WW2Y          59  1969   FM5BH         59  1153
QSO: 21217 PH 2020-03-28 2028 WW2Y          59  1970   PT2AW         59  0174
QSO: 21337 PH 2020-03-28 2029 WW2Y          59  1971   HC5VF         59  0047
QSO: 21292 PH 2020-03-28 2030 WW2Y          59  1972   PY2TDX        59  0090
QSO: 21255 PH 2020-03-28 2030 WW2Y          59  1973   LU7MCJ        59  0315
QSO: 14187 PH 2020-03-28 2031 WW2Y          59  1974   KC9UJS        59  0091
QSO: 14187 PH 2020-03-28 2031 WW2Y          59  1975   WI0WA         59  1435
QSO: 14187 PH 2020-03-28 2031 WW2Y          59  1976   VE5WI         59  0298
QSO: 14187 PH 2020-03-28 2032 WW2Y          59  1977   K5CIS         59  0003
QSO: 14187 PH 2020-03-28 2032 WW2Y          59  1978   K6MKF         59  0005
QSO: 14187 PH 2020-03-28 2032 WW2Y          59  1979   NS4X          59  0078
QSO:  7151 PH 2020-03-28 2033 WW2Y          59  1980   I5MXX         59  1014
QSO:  7131 PH 2020-03-28 2034 WW2Y          59  1981   VA2SJ         59  1229
QSO: 14187 PH 2020-03-28 2034 WW2Y          59  1982   WW5L          59  0242
QSO: 14187 PH 2020-03-28 2035 WW2Y          59  1983   KE0MDW        59  0005
QSO: 14187 PH 2020-03-28 2036 WW2Y          59  1984   W6RQ          59  0026
QSO: 14187 PH 2020-03-28 2036 WW2Y          59  1986   KN4LIU        59  0025
QSO: 14187 PH 2020-03-28 2037 WW2Y          59  1987   PY4XX         59  0042
QSO:  7178 PH 2020-03-28 2037 WW2Y          59  1985   N5RP          59  0086
QSO: 14187 PH 2020-03-28 2038 WW2Y          59  1988   WB3HSP        59  0032
QSO: 14186 PH 2020-03-28 2039 WW2Y          59  1989   CT2GSN        59  0245
QSO: 14186 PH 2020-03-28 2039 WW2Y          59  1990   W3IK          59  0159
QSO: 14186 PH 2020-03-28 2040 WW2Y          59  1991   N5JR          59  0006
QSO: 14186 PH 2020-03-28 2041 WW2Y          59  1993   W4DAN         59  0017
QSO: 14186 PH 2020-03-28 2042 WW2Y          59  1994   N9KBB         59  0005
QSO: 14186 PH 2020-03-28 2043 WW2Y          59  1995   KN4BAR        59  1414
QSO:  7190 PH 2020-03-28 2043 WW2Y          59  1992   UB6B          59  0674
QSO:  7218 PH 2020-03-28 2044 WW2Y          59  1996   N4RV          59  0868
QSO:  7202 PH 2020-03-28 2045 WW2Y          59  1997   K2KW          59  0041
QSO: 14186 PH 2020-03-28 2046 WW2Y          59  1998   KI5X          59  0020
QSO:  7223 PH 2020-03-28 2047 WW2Y          59  1999   WD8S          59  0238
QSO: 14186 PH 2020-03-28 2048 WW2Y          59  2000   NS7U          59  0031
QSO:  7175 PH 2020-03-28 2049 WW2Y          59  2001   NC8C          59  0356
QSO: 14186 PH 2020-03-28 2050 WW2Y          59  2002   KR2Q          59  0208
QSO:  7211 PH 2020-03-28 2050 WW2Y          59  2003   NS4T          59  0092
QSO: 14186 PH 2020-03-28 2051 WW2Y          59  2004   KE0LRD        59  0007
QSO:  7227 PH 2020-03-28 2051 WW2Y          59  2005   WA8RCN        59  0385
QSO:  7173 PH 2020-03-28 2052 WW2Y          59  2006   W9GT          59  0084
QSO: 14186 PH 2020-03-28 2053 WW2Y          59  2007   K5FUV         59  0295
QSO: 14186 PH 2020-03-28 2054 WW2Y          59  2009   WA5VGI        59  0017
QSO: 14186 PH 2020-03-28 2056 WW2Y          59  2010   WQ6L          59  0035
QSO:  7178 PH 2020-03-28 2057 WW2Y          59  2008   VE2OWL        59  0024
QSO: 14186 PH 2020-03-28 2057 WW2Y          59  2011   KQ4VT         59  0062
QSO: 14186 PH 2020-03-28 2058 WW2Y          59  2012   AD8BC         59  0012
QSO: 14186 PH 2020-03-28 2058 WW2Y          59  2013   VE6TWP        59  0014
QSO: 14186 PH 2020-03-28 2058 WW2Y          59  2014   K7MM          59  0011
QSO: 14186 PH 2020-03-28 2059 WW2Y          59  2015   K6MM          59  0015
QSO: 14186 PH 2020-03-28 2100 WW2Y          59  2016   VE5SKI        59  0217
QSO: 14186 PH 2020-03-28 2102 WW2Y          59  2017   JH1MDJ        59  0037
QSO: 14186 PH 2020-03-28 2102 WW2Y          59  2018   VE7GOY        59  0037
QSO: 14186 PH 2020-03-28 2102 WW2Y          59  2019   WL7KA         59  0002
QSO: 14186 PH 2020-03-28 2103 WW2Y          59  2020   JI2ZEY        59  0594
QSO: 14186 PH 2020-03-28 2104 WW2Y          59  2021   NL7V          59  0352
QSO: 14186 PH 2020-03-28 2105 WW2Y          59  2022   VE7FO         59  0069
QSO: 14186 PH 2020-03-28 2105 WW2Y          59  2023   KB6MW         59  0070
QSO: 14186 PH 2020-03-28 2105 WW2Y          59  2024   KN4QNA        59  0014
QSO: 14186 PH 2020-03-28 2106 WW2Y          59  2025   KO6YG         59  0018
QSO: 14186 PH 2020-03-28 2106 WW2Y          59  2026   KD7F          59  0010
QSO: 14186 PH 2020-03-28 2106 WW2Y          59  2027   W7SCY         59  0003
QSO: 14186 PH 2020-03-28 2107 WW2Y          59  2028   N9OU          59  0131
QSO: 14186 PH 2020-03-28 2107 WW2Y          59  2029   W6JBR         59  0044
QSO: 14186 PH 2020-03-28 2108 WW2Y          59  2030   W4NZ          59  0057
QSO: 14186 PH 2020-03-28 2108 WW2Y          59  2031   WA5VGI        59  0022
QSO: 14186 PH 2020-03-28 2109 WW2Y          59  2033   W0JWR         59  0008
QSO: 14186 PH 2020-03-28 2109 WW2Y          59  2034   W2DK          59  0020
QSO: 14186 PH 2020-03-28 2110 WW2Y          59  2035   N6OKU         59  0177
QSO: 14186 PH 2020-03-28 2110 WW2Y          59  2036   N5TLH         59  0007
QSO: 14186 PH 2020-03-28 2110 WW2Y          59  2037   WL7RW         59  0029
QSO: 14186 PH 2020-03-28 2111 WW2Y          59  2038   AB0CD         59  0041
QSO: 14186 PH 2020-03-28 2111 WW2Y          59  2039   AG6JA         59  0005
QSO: 14186 PH 2020-03-28 2111 WW2Y          59  2040   W7ISS         59  0058
QSO: 14186 PH 2020-03-28 2112 WW2Y          59  2041   W5KS          59  0035
QSO: 14186 PH 2020-03-28 2112 WW2Y          59  2042   VE4JBB        59  0025
QSO: 14186 PH 2020-03-28 2112 WW2Y          59  2043   K5TWH         59  0026
QSO: 14186 PH 2020-03-28 2112 WW2Y          59  2044   K7YDL         59  0164
