START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: R4IB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: lo63bp
CLAIMED-SCORE:
NAME: Samorodnov Sergey
OPERATORS: 
CLUB: Samarskiy SRR
CREATED-BY: WPX Web Adif2Cabrillo Converter
SOAPBOX: Samarskaiy obl. Otradny, ul.Pervomaiskay 57-59
QSO:  3500 PH 2020-03-28 0015  R4IB          59  001    IK7YTT        59  037    0
QSO: 14000 PH 2020-03-29 0807  R4IB          59  639    HA8EV         59  094    0
QSO: 14000 PH 2020-03-29 0808  R4IB          59  640    DL50NFA       59  253    0
QSO: 14000 PH 2020-03-29 0808  R4IB          59  641    YT2VP         59  172    0
QSO: 14000 PH 2020-03-29 0809  R4IB          59  642    DJ9MH         59  309    0
QSO: 14000 PH 2020-03-29 0809  R4IB          59  643    OM6AT         59  242    0
QSO: 14000 PH 2020-03-29 0810  R4IB          59  644    LA8IM         59  074    0
QSO: 14000 PH 2020-03-29 0810  R4IB          59  645    DL6SBD        59  013    0
QSO: 14000 PH 2020-03-29 0811  R4IB          59  646    SQ9ITA        59  710    0
QSO: 14000 PH 2020-03-29 0812  R4IB          59  647    DL8AAE        59  567    0
QSO: 14000 PH 2020-03-29 0813  R4IB          59  648    IK6LBT        59  438    0
QSO: 14000 PH 2020-03-29 0813  R4IB          59  649    YO3FLM        59  178    0
QSO: 14000 PH 2020-03-29 0814  R4IB          59  650    F1RHS         59  507    0
QSO: 14000 PH 2020-03-29 0814  R4IB          59  651    ER3CT         59  344    0
QSO: 14000 PH 2020-03-29 0814  R4IB          59  652    YO3YV         59  077    0
QSO: 14000 PH 2020-03-29 0815  R4IB          59  653    YO7DBR        59  204    0
QSO: 14000 PH 2020-03-29 0815  R4IB          59  654    OK1DMP        59  171    0
QSO: 14000 PH 2020-03-29 0815  R4IB          59  655    SE5W          59  180    0
QSO: 14000 PH 2020-03-29 0816  R4IB          59  656    EA3XL         59  134    0
QSO: 14000 PH 2020-03-29 0817  R4IB          59  657    EA3XR         59  340    0
QSO: 14000 PH 2020-03-29 0818  R4IB          59  658    EA2KV         59  225    0
QSO: 14000 PH 2020-03-29 0818  R4IB          59  659    EU1TL         59  077    0
QSO: 14000 PH 2020-03-29 0819  R4IB          59  660    IZ7NMD        59  143    0
QSO: 14000 PH 2020-03-29 0823  R4IB          59  661    OL5M          59  827    0
QSO: 14000 PH 2020-03-29 0824  R4IB          59  662    LY1XA         59  007    0
QSO: 14000 PH 2020-03-29 0826  R4IB          59  663    IQ3RP         59  171    0
QSO: 14000 PH 2020-03-29 0827  R4IB          59  664    LZ5DB         59  666    0
QSO: 14000 PH 2020-03-29 0828  R4IB          59  665    EC1DD         59  614    0
QSO: 14000 PH 2020-03-29 0829  R4IB          59  666    SC0N          59  416    0
QSO: 14000 PH 2020-03-29 0830  R4IB          59  667    EF2A          59  2018   0
QSO: 14000 PH 2020-03-29 0831  R4IB          59  668    IZ4COW        59  1178   0
QSO: 14000 PH 2020-03-29 0832  R4IB          59  669    IK2YJZ        59  173    0
QSO: 14000 PH 2020-03-29 0832  R4IB          59  670    YL2SM         59  1241   0
QSO: 14000 PH 2020-03-29 0834  R4IB          59  671    ED1R          59  1417   0
QSO: 14000 PH 2020-03-29 0836  R4IB          59  672    UX0LL         59  648    0
QSO: 14000 PH 2020-03-29 0837  R4IB          59  673    OG73X         59  1780   0
QSO: 14000 PH 2020-03-29 0839  R4IB          59  674    EA1L          59  1915   0
QSO: 14000 PH 2020-03-29 0842  R4IB          59  675    8S0C          59  695    0
QSO: 14000 PH 2020-03-29 0843  R4IB          59  676    EA5GI         59  698    0
QSO: 14000 PH 2020-03-29 0844  R4IB          59  677    OG6N          59  1564   0
QSO: 14000 PH 2020-03-29 0845  R4IB          59  678    UZ0U          59  1385   0
QSO: 14000 PH 2020-03-29 0845  R4IB          59  679    LZ2JA         59  614    0
QSO: 14000 PH 2020-03-29 0846  R4IB          59  680    YP0C          59  1715   0
QSO: 14000 PH 2020-03-29 0847  R4IB          59  681    S57DX         59  1799   0
QSO: 14000 PH 2020-03-29 0848  R4IB          59  682    UA9MA         59  1575   0
QSO: 14000 PH 2020-03-29 0849  R4IB          59  683    EM2G          59  1216   0
QSO: 14000 PH 2020-03-29 0852  R4IB          59  684    RC9J          59  676    0
QSO: 14000 PH 2020-03-29 0853  R4IB          59  685    EA2DMH        59  487    0
QSO: 14000 PH 2020-03-29 0857  R4IB          59  686    OH6K          59  816    0
QSO: 14000 PH 2020-03-29 0859  R4IB          59  687    RY0A          59  595    0
QSO: 14000 PH 2020-03-29 0859  R4IB          59  688    LB4UH         59  385    0
QSO: 14000 PH 2020-03-29 0901  R4IB          59  689    IZ3GNG        59  229    0
QSO: 14000 PH 2020-03-29 0901  R4IB          59  690    EC3AIT        59  556    0
QSO: 14000 PH 2020-03-29 0903  R4IB          59  691    EA7LL         59  155    0
QSO: 21000 PH 2020-03-29 0908  R4IB          59  692    VU3NPI        59  164    0
QSO: 21000 PH 2020-03-29 0910  R4IB          59  693    VR2ZMK        59  328    0
QSO: 14000 PH 2020-03-29 0913  R4IB          59  694    BG7JJW        59  794    0
QSO: 14000 PH 2020-03-29 0914  R4IB          59  695    R9WA          59  055    0
QSO: 14000 PH 2020-03-29 0917  R4IB          59  696    J41J          59  056    0
QSO: 14000 PH 2020-03-29 1033  R4IB          59  697    DJ1AA         59  117    0
QSO: 14000 PH 2020-03-29 1035  R4IB          59  698    OP5T          59  278    0
QSO: 14000 PH 2020-03-29 1036  R4IB          59  699    UR2Y          59  793    0
QSO: 14000 PH 2020-03-29 1037  R4IB          59  700    SE0X          59  1627   0
QSO: 14000 PH 2020-03-29 1037  R4IB          59  701    RA9P          59  2561   0
QSO: 14000 PH 2020-03-29 1038  R4IB          59  702    OK6DJ         59  408    0
QSO: 14000 PH 2020-03-29 1039  R4IB          59  703    EA7I          59  1072   0
QSO: 14000 PH 2020-03-29 1040  R4IB          59  704    SP3GTP        59  094    0
QSO: 14000 PH 2020-03-29 1041  R4IB          59  705    I1NVU         59  390    0
QSO: 14000 PH 2020-03-29 1043  R4IB          59  706    IT9UFP        59  370    0
QSO: 14000 PH 2020-03-29 1045  R4IB          59  707    LZ1QN         59  592    0
QSO: 14000 PH 2020-03-29 1046  R4IB          59  708    ES5TV         59  3622   0
QSO: 14000 PH 2020-03-29 1047  R4IB          59  709    SO7O          59  334    0
QSO: 14000 PH 2020-03-29 1049  R4IB          59  710    TM29X         59  1484   0
QSO: 14000 PH 2020-03-29 1052  R4IB          59  711    OG66X         59  951    0
QSO: 14000 PH 2020-03-29 1053  R4IB          59  712    PD8DX         59  321    0
QSO: 14000 PH 2020-03-29 1054  R4IB          59  713    IR9Z          59  972    0
QSO: 14000 PH 2020-03-29 1055  R4IB          59  714    S50S          59  239    0
QSO: 14000 PH 2020-03-29 1056  R4IB          59  715    ED3T          59  703    0
QSO: 14000 PH 2020-03-29 1057  R4IB          59  716    TA2NC         59  389    0
QSO: 14000 PH 2020-03-29 1100  R4IB          59  717    F4BKV         59  792    0
QSO: 14000 PH 2020-03-29 1102  R4IB          59  718    OE3IDE        59  909    0
QSO: 14000 PH 2020-03-29 1102  R4IB          59  719    IS0ZOD        59  1058   0
QSO: 14000 PH 2020-03-29 1103  R4IB          59  720    IK4VET        59  293    0
QSO: 14000 PH 2020-03-29 1104  R4IB          59  721    SV2AEL        59  709    0
QSO: 14000 PH 2020-03-29 1105  R4IB          59  722    I8QLS         59  1174   0
QSO: 14000 PH 2020-03-29 1110  R4IB          59  723    PI4RCB        59  670    0
QSO: 14000 PH 2020-03-29 1112  R4IB          59  724    LA3BPA        59  379    0
QSO: 14000 PH 2020-03-29 1115  R4IB          59  725    4L8A          59  1929   0
QSO: 14000 PH 2020-03-29 1116  R4IB          59  726    DK0KG         59  626    0
QSO: 14000 PH 2020-03-29 1119  R4IB          59  727    EE7P          59  1374   0
QSO: 14000 PH 2020-03-29 1120  R4IB          59  728    M0BEW         59  480    0
QSO: 14000 PH 2020-03-29 1125  R4IB          59  729    LY2TS         59  183    0
QSO: 14000 PH 2020-03-29 1126  R4IB          59  730    LA4GHA        59  070    0
QSO: 14000 PH 2020-03-29 1218  R4IB          59  731    KQ2M          59  190    0
QSO: 14000 PH 2020-03-29 1226  R4IB          59  732    AC1U          59  2493   0
QSO: 14000 PH 2020-03-29 1229  R4IB          59  733    OM0R          59  1556   0
QSO: 14000 PH 2020-03-29 1231  R4IB          59  734    KD4D          59  2355   0
QSO: 14000 PH 2020-03-29 1320  R4IB          59  735    K3RA          59  2020   0
QSO: 14000 PH 2020-03-29 1321  R4IB          59  736    WZ4F          59  1970   0
QSO: 14000 PH 2020-03-29 1339  R4IB          59  737    RT2F          59  129    0
QSO: 14000 PH 2020-03-29 1346  R4IB          59  738    SA6SKA        59  253    0
QSO: 14000 PH 2020-03-29 1347  R4IB          59  739    HA3HK         59  218    0
QSO: 14000 PH 2020-03-29 1348  R4IB          59  740    W1XX          59  502    0
QSO: 14000 PH 2020-03-29 1353  R4IB          59  741    DM6V          59  2239   0
QSO: 14000 PH 2020-03-29 1355  R4IB          59  742    DA2C          59  2211   0
QSO: 14000 PH 2020-03-29 1358  R4IB          59  743    OM3BH         59  3379   0
QSO: 14000 PH 2020-03-29 1402  R4IB          59  744    P3X           59  2414   0
QSO: 14000 PH 2020-03-29 1404  R4IB          59  745    S53MM         59  2371   0
QSO: 14000 PH 2020-03-29 1405  R4IB          59  746    ED3T          59  761    0
QSO: 14000 PH 2020-03-29 1407  R4IB          59  747    F6GPT         59  485    0
QSO: 14000 PH 2020-03-29 1407  R4IB          59  748    OK2RZ         59  1298   0
QSO: 14000 PH 2020-03-29 1408  R4IB          59  749    PA0PIW        59  031    0
QSO: 14000 PH 2020-03-29 1409  R4IB          59  750    EB1A          59  2124   0
QSO: 14000 PH 2020-03-29 1409  R4IB          59  751    DK8MZ         59  132    0
QSO: 14000 PH 2020-03-29 1410  R4IB          59  752    ED7R          59  426    0
QSO: 14000 PH 2020-03-29 1411  R4IB          59  753    LY3S          59  522    0
QSO: 14000 PH 2020-03-29 1414  R4IB          59  754    K1RM          59  392    0
QSO: 14000 PH 2020-03-29 1419  R4IB          59  755    W9RE          59  1548   0
QSO: 14000 PH 2020-03-29 1420  R4IB          59  756    US2YW         59  1933   0
QSO: 14000 PH 2020-03-29 1502  R4IB          59  757    SP9L          59  312    0
QSO: 14000 PH 2020-03-29 1503  R4IB          59  758    II0I          59  759    0
QSO: 14000 PH 2020-03-29 1505  R4IB          59  759    SM5Q          59  370    0
QSO: 14000 PH 2020-03-29 1506  R4IB          59  760    HA8RJ         59  391    0
QSO: 14000 PH 2020-03-29 1507  R4IB          59  761    SQ3M          59  799    0
QSO: 14000 PH 2020-03-29 1512  R4IB          59  762    OM4MM         59  2310   0
QSO: 14000 PH 2020-03-29 1514  R4IB          59  763    OM3DX         59  135    0
QSO: 14000 PH 2020-03-29 1515  R4IB          59  764    IQ8SN         59  2329   0
QSO: 14000 PH 2020-03-29 1516  R4IB          59  765    YO5ER         59  351    0
QSO:  7000 PH 2020-03-29 1519  R4IB          59  766    RU3A          59  3024   0
QSO:  7000 PH 2020-03-29 1523  R4IB          59  767    8S0C          59  926    0
QSO:  7000 PH 2020-03-29 1523  R4IB          59  768    RX3APM        59  2836   0
QSO:  7000 PH 2020-03-29 1524  R4IB          59  769    OG73X         59  2189   0
QSO:  7000 PH 2020-03-29 1525  R4IB          59  770    LY2BKT        59  748    0
QSO:  7000 PH 2020-03-29 1525  R4IB          59  771    UP4L          59  1905   0
QSO:  7000 PH 2020-03-29 1527  R4IB          59  772    RN3OG         59  277    0
QSO:  7000 PH 2020-03-29 1528  R4IB          59  773    R3OM          59  937    0
QSO:  7000 PH 2020-03-29 1529  R4IB          59  774    UT5EOX        59  496    0
QSO:  7000 PH 2020-03-29 1529  R4IB          59  775    LY20M         59  002    0
QSO:  7000 PH 2020-03-29 1530  R4IB          59  776    R6BT          59  102    0
QSO:  7000 PH 2020-03-29 1530  R4IB          59  777    R9UA          59  112    0
QSO:  7000 PH 2020-03-29 1532  R4IB          59  778    RZ9L          59  518    0
QSO:  7000 PH 2020-03-29 1535  R4IB          59  779    R9YC          59  390    0
QSO:  7000 PH 2020-03-29 1536  R4IB          59  780    US7IA         59  389    0
QSO:  7000 PH 2020-03-29 1538  R4IB          59  781    S55T          59  2537   0
QSO:  7000 PH 2020-03-29 1539  R4IB          59  782    S51CK         59  1359   0
QSO:  7000 PH 2020-03-29 1540  R4IB          59  783    RL6M          59  1640   0
QSO:  7000 PH 2020-03-29 1705  R4IB          59  784    YT7A          59  2210   0
QSO:  7000 PH 2020-03-29 1706  R4IB          59  785    RA9V          59  577    0
QSO:  7000 PH 2020-03-29 1708  R4IB          59  786    F4HJO         59  1265   0
QSO:  7000 PH 2020-03-29 1710  R4IB          59  787    BI4SSB        59  904    0
QSO:  7000 PH 2020-03-29 1710  R4IB          59  788    IZ5EBL        59  750    0
QSO:  7000 PH 2020-03-29 1711  R4IB          59  789    S51YI         59  2378   0
QSO:  7000 PH 2020-03-29 1712  R4IB          59  790    LA7JO         59  101    0
QSO:  7000 PH 2020-03-29 1715  R4IB          59  791    CR6T          59  3039   0
QSO:  7000 PH 2020-03-29 1716  R4IB          59  792    9A5X          59  1469   0
QSO:  7000 PH 2020-03-29 1723  R4IB          59  793    S52NR         59  1743   0
QSO:  7000 PH 2020-03-29 1723  R4IB          59  794    R1CAM         59  841    0
QSO:  7000 PH 2020-03-29 1724  R4IB          59  795    OM0R          59  1675   0
QSO:  7000 PH 2020-03-29 1726  R4IB          59  796    S53V          59  525    0
QSO:  7000 PH 2020-03-29 1726  R4IB          59  797    OH2KW         59  357    0
QSO:  7000 PH 2020-03-29 1728  R4IB          59  798    E73FDE        59  535    0
QSO:  7000 PH 2020-03-29 1730  R4IB          59  799    SP9KAO        59  188    0
QSO:  7000 PH 2020-03-29 1731  R4IB          59  800    ES7A          59  2745   0
QSO:  7000 PH 2020-03-29 1733  R4IB          59  801    OE3LZA        59  1105   0
QSO:  7000 PH 2020-03-29 1735  R4IB          59  802    DF3VM         59  438    0
QSO:  7000 PH 2020-03-29 1738  R4IB          59  803    3Z1K          59  444    0
QSO:  3500 PH 2020-03-29 1741  R4IB          59  804    OU8A          59  507    0
QSO:  3500 PH 2020-03-29 1743  R4IB          59  805    RM8A          59  1867   0
QSO:  3500 PH 2020-03-29 1746  R4IB          59  806    UA9XF         59  126    0
QSO:  3500 PH 2020-03-29 1748  R4IB          59  807    RL4F          59  1747   0
END-OF-LOG:
