START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.48.0
CALLSIGN: UA9R
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1929550
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLUB: Russian Contest Club
NAME: Victor Tsukanov
QSO:  1881 PH 2020-03-28 0006 UA9R          59  1      SP8K          59  24
QSO:  7061 PH 2020-03-29 0248 UA9R          59  684    YU1UO         59  282
QSO:  7145 PH 2020-03-29 0253 UA9R          59  685    UA9SMU        59  200
QSO:  7145 PH 2020-03-29 0254 UA9R          59  686    RA4HBS        59  405
QSO:  7171 PH 2020-03-29 0301 UA9R          59  687    PP2FRS        59  590
QSO:  7069 PH 2020-03-29 0319 UA9R          59  688    HG6L          59  353
QSO:  7084 PH 2020-03-29 0321 UA9R          59  689    R6DG          59  415
QSO:  7110 PH 2020-03-29 0324 UA9R          59  690    UA1CEI        59  41
QSO:  7189 PH 2020-03-29 0331 UA9R          59  691    S5400J        59  838
QSO: 14196 PH 2020-03-29 0340 UA9R          59  692    EW4GL         59  159
QSO: 14254 PH 2020-03-29 0343 UA9R          59  693    EM2G          59  1010
QSO: 14250 PH 2020-03-29 0357 UA9R          59  694    VR2XAN        59  1015
QSO: 14280 PH 2020-03-29 0402 UA9R          59  695    BG8DIV        59  109
QSO: 14236 PH 2020-03-29 0406 UA9R          59  696    BY1AS         59  609
QSO: 14220 PH 2020-03-29 0409 UA9R          59  697    BG4OP         59  460
QSO: 14302 PH 2020-03-29 0411 UA9R          59  698    BI4SSB        59  896
QSO: 14320 PH 2020-03-29 0412 UA9R          59  699    UA0SC         59  541
QSO: 14294 PH 2020-03-29 0413 UA9R          59  700    R0WC          59  148
QSO: 14184 PH 2020-03-29 0415 UA9R          59  701    BD3CB         59  141
QSO: 14167 PH 2020-03-29 0416 UA9R          59  702    RZ8U          59  188
QSO: 14165 PH 2020-03-29 0418 UA9R          59  703    RJ9U          59  300
QSO: 14227 PH 2020-03-29 0422 UA9R          59  704    BA7ITT        59  424
QSO:  7100 PH 2020-03-29 0440 UA9R          59  705    R4FCJ         59  89
QSO:  7121 PH 2020-03-29 0442 UA9R          59  706    YP0C          59  1566
QSO:  7186 PH 2020-03-29 0447 UA9R          59  707    R5AJ          59  726
QSO: 14176 PH 2020-03-29 0453 UA9R          59  708    4Z5LY         59  1088
QSO: 14161 PH 2020-03-29 0456 UA9R          59  709    R7GU          59  188
QSO: 14167 PH 2020-03-29 0458 UA9R          59  710    LY5BT         59  109
QSO: 14205 PH 2020-03-29 0505 UA9R          59  711    4X6FR         59  1253
QSO: 14234 PH 2020-03-29 0505 UA9R          59  712    UT0RS         59  322
QSO: 14257 PH 2020-03-29 0507 UA9R          59  713    RA7A          59  738
QSO: 14322 PH 2020-03-29 0508 UA9R          59  714    UR5QS         59  190
QSO: 14167 PH 2020-03-29 0510 UA9R          59  715    R6DBT         59  186
QSO: 14167 PH 2020-03-29 0512 UA9R          59  716    OK1K          59  133
QSO: 14167 PH 2020-03-29 0514 UA9R          59  717    LZ0M          59  696
QSO: 14167 PH 2020-03-29 0516 UA9R          59  718    LY9Y          59  1159
QSO: 14167 PH 2020-03-29 0516 UA9R          59  719    SP2ZIE        59  515
QSO: 14167 PH 2020-03-29 0517 UA9R          59  720    SE4E          59  609
QSO: 14167 PH 2020-03-29 0517 UA9R          59  721    RG7K          59  144
QSO: 14167 PH 2020-03-29 0518 UA9R          59  722    EA5RC         59  637
QSO: 14298 PH 2020-03-29 0520 UA9R          59  723    RA0QD         59  832
QSO: 14167 PH 2020-03-29 0521 UA9R          59  724    SP2GCE        59  166
QSO: 14154 PH 2020-03-29 0525 UA9R          59  725    D1DX          59  305
QSO: 14187 PH 2020-03-29 0532 UA9R          59  726    US5QRW        59  271
QSO: 14202 PH 2020-03-29 0533 UA9R          59  727    ES6RW         59  440
QSO: 14167 PH 2020-03-29 0535 UA9R          59  728    YQ6A          59  172
QSO: 14167 PH 2020-03-29 0536 UA9R          59  729    UX1CL         59  110
QSO: 14167 PH 2020-03-29 0537 UA9R          59  730    R3LC          59  216
QSO: 14171 PH 2020-03-29 0544 UA9R          59  731    RL4F          59  1002
QSO: 14256 PH 2020-03-29 0551 UA9R          59  732    EA2AGB        59  196
QSO: 14256 PH 2020-03-29 0552 UA9R          59  733    SP8P          59  29
QSO: 14256 PH 2020-03-29 0552 UA9R          59  734    UR5ZDZ        59  36
QSO: 14256 PH 2020-03-29 0554 UA9R          59  735    UA1D          59  322
QSO: 14277 PH 2020-03-29 0558 UA9R          59  736    RW4W          59  343
QSO: 14245 PH 2020-03-29 0606 UA9R          59  737    R2ARR         59  498
QSO: 14242 PH 2020-03-29 0607 UA9R          59  738    SV9DJO        59  1107
QSO: 14225 PH 2020-03-29 0608 UA9R          59  739    LY2J          59  253
QSO: 14216 PH 2020-03-29 0612 UA9R          59  740    RL5A          59  630
QSO: 14209 PH 2020-03-29 0613 UA9R          59  741    RM9I          59  2223
QSO: 14193 PH 2020-03-29 0614 UA9R          59  742    R3OM          59  739
QSO: 14190 PH 2020-03-29 0615 UA9R          59  743    RT8U          59  1885
QSO: 14129 PH 2020-03-29 0625 UA9R          59  744    UR2LX         59  155
QSO: 14129 PH 2020-03-29 0626 UA9R          59  745    LY2OU         59  323
QSO: 14129 PH 2020-03-29 0626 UA9R          59  746    UR5XMM        59  3
QSO: 14129 PH 2020-03-29 0627 UA9R          59  747    R5RC          59  38
QSO: 14129 PH 2020-03-29 0628 UA9R          59  748    US7IY         59  102
QSO: 14129 PH 2020-03-29 0629 UA9R          59  749    TM3Z          59  1306
QSO: 14129 PH 2020-03-29 0630 UA9R          59  750    TM5T          59  337
QSO: 14129 PH 2020-03-29 0632 UA9R          59  751    YO9GSB        59  312
QSO: 14129 PH 2020-03-29 0632 UA9R          59  752    R7MM          59  278
QSO: 14129 PH 2020-03-29 0633 UA9R          59  753    RA3OA         59  664
QSO: 14129 PH 2020-03-29 0633 UA9R          59  754    UB1AOA        59  71
QSO: 14129 PH 2020-03-29 0634 UA9R          59  755    RX3N          59  281
QSO: 14129 PH 2020-03-29 0635 UA9R          59  756    UT3EK         59  50
QSO: 14129 PH 2020-03-29 0637 UA9R          59  757    UA6LUQ        59  31
QSO: 14129 PH 2020-03-29 0637 UA9R          59  758    IT6N          59  14
QSO: 14129 PH 2020-03-29 0638 UA9R          59  759    RC6U          59  770
QSO: 14129 PH 2020-03-29 0639 UA9R          59  760    RV3YR         59  311
QSO: 14129 PH 2020-03-29 0639 UA9R          59  761    OH1XFE        59  202
QSO: 14129 PH 2020-03-29 0640 UA9R          59  762    IK6LBT        59  397
QSO: 14129 PH 2020-03-29 0641 UA9R          59  763    S53MM         59  2234
QSO: 14129 PH 2020-03-29 0641 UA9R          59  764    ES2DJ         59  19
QSO: 14129 PH 2020-03-29 0641 UA9R          59  765    RW0AB         59  85
QSO: 14129 PH 2020-03-29 0642 UA9R          59  766    DL1WA         59  900
QSO: 14129 PH 2020-03-29 0643 UA9R          59  767    UX2MF         59  448
QSO: 14129 PH 2020-03-29 0643 UA9R          59  768    UW6M          59  237
QSO: 14129 PH 2020-03-29 0644 UA9R          59  769    LY0NAS        59  89
QSO: 14129 PH 2020-03-29 0645 UA9R          59  770    F8CGL         59  212
QSO: 14129 PH 2020-03-29 0646 UA9R          59  771    SP6ZT         59  227
QSO: 14129 PH 2020-03-29 0647 UA9R          59  772    UX3I          59  97
QSO: 14129 PH 2020-03-29 0647 UA9R          59  773    RA3R          59  138
QSO: 14129 PH 2020-03-29 0649 UA9R          59  774    RW1F          59  2410
QSO: 14129 PH 2020-03-29 0650 UA9R          59  775    RC7LK         59  125
QSO: 14129 PH 2020-03-29 0650 UA9R          59  776    YL3JI         59  101
QSO: 14129 PH 2020-03-29 0657 UA9R          59  777    EE3X          59  476
QSO: 14129 PH 2020-03-29 0657 UA9R          59  778    RL4F          59  1049
QSO: 14113 PH 2020-03-29 0700 UA9R          59  779    RQ4F          59  250
QSO: 14129 PH 2020-03-29 0701 UA9R          59  780    UR4EI         59  123
QSO: 14148 PH 2020-03-29 0706 UA9R          59  781    I8QLS         59  864
QSO: 14186 PH 2020-03-29 0709 UA9R          59  782    SC0N          59  384
QSO: 14189 PH 2020-03-29 0710 UA9R          59  783    EA2VE         59  376
QSO: 14202 PH 2020-03-29 0712 UA9R          59  784    F5MMF         59  87
QSO: 14263 PH 2020-03-29 0719 UA9R          59  785    HB2U          59  800
QSO: 14269 PH 2020-03-29 0720 UA9R          59  786    F4IVV         59  747
QSO: 14318 PH 2020-03-29 0724 UA9R          59  787    EA5GI         59  545
QSO: 14114 PH 2020-03-29 0754 UA9R          59  788    IK4WKU        59  116
QSO: 14114 PH 2020-03-29 0756 UA9R          59  789    UT0ZT         59  239
QSO: 14114 PH 2020-03-29 0756 UA9R          59  790    F5LIW         59  879
QSO: 14206 PH 2020-03-29 0759 UA9R          59  791    UA3BL         59  792
QSO: 14207 PH 2020-03-29 0802 UA9R          59  792    F4EIK         59  164
QSO: 14207 PH 2020-03-29 0802 UA9R          59  793    UT6EE         59  158
QSO: 14219 PH 2020-03-29 0807 UA9R          59  794    OK4X          59  174
QSO: 14219 PH 2020-03-29 0807 UA9R          59  795    IK4MGP        59  102
QSO: 14219 PH 2020-03-29 0808 UA9R          59  796    IW2MXY        59  229
QSO: 14219 PH 2020-03-29 0808 UA9R          59  797    ON5GQ         59  345
QSO: 14219 PH 2020-03-29 0808 UA9R          59  798    LY2MM         59  462
QSO: 14219 PH 2020-03-29 0809 UA9R          59  799    9A6A          59  481
QSO: 14219 PH 2020-03-29 0809 UA9R          59  800    IK5AYM        59  13
QSO: 14219 PH 2020-03-29 0810 UA9R          59  801    OH8NR         59  30
QSO: 14219 PH 2020-03-29 0810 UA9R          59  802    ES1CN         59  58
QSO: 14219 PH 2020-03-29 0810 UA9R          59  803    IK2XDE        59  477
QSO: 14219 PH 2020-03-29 0811 UA9R          59  804    PG7M          59  307
QSO: 14219 PH 2020-03-29 0812 UA9R          59  805    IZ1BZS        59  12
QSO: 14219 PH 2020-03-29 0812 UA9R          59  806    R1ZM          59  211
QSO: 14219 PH 2020-03-29 0813 UA9R          59  807    R3TE          59  395
QSO: 14219 PH 2020-03-29 0813 UA9R          59  808    UN2G          59  215
QSO: 14219 PH 2020-03-29 0815 UA9R          59  809    LY5G          59  404
QSO: 14219 PH 2020-03-29 0816 UA9R          59  810    EU6FO         59  82
QSO: 14219 PH 2020-03-29 0816 UA9R          59  811    OT5K          59  731
QSO: 14219 PH 2020-03-29 0817 UA9R          59  812    DM3MM         59  87
QSO: 14219 PH 2020-03-29 0818 UA9R          59  813    RA3DAD        59  269
QSO: 14219 PH 2020-03-29 0819 UA9R          59  814    RM3F          59  286
QSO: 14219 PH 2020-03-29 0820 UA9R          59  815    UA3YCZ        59  252
QSO: 14219 PH 2020-03-29 0821 UA9R          59  816    EA1DHB        59  241
QSO: 14219 PH 2020-03-29 0821 UA9R          59  817    F4DZG         59  112
QSO: 14219 PH 2020-03-29 0821 UA9R          59  818    EA3XL         59  136
QSO: 14219 PH 2020-03-29 0822 UA9R          59  819    DK9BM         59  143
QSO: 14219 PH 2020-03-29 0823 UA9R          59  820    OE9GHV        59  111
QSO: 14219 PH 2020-03-29 0823 UA9R          59  821    SP8ALT        59  312
QSO: 14219 PH 2020-03-29 0824 UA9R          59  822    ES1BH         59  232
QSO: 14219 PH 2020-03-29 0824 UA9R          59  823    UB1AHY        59  95
QSO: 14219 PH 2020-03-29 0825 UA9R          59  824    R2GB          59  176
QSO: 14219 PH 2020-03-29 0828 UA9R          59  825    SQ5WH         59  234
QSO: 14219 PH 2020-03-29 0828 UA9R          59  826    UA6XT         59  165
QSO: 14219 PH 2020-03-29 0828 UA9R          59  827    UA1CUR        59  481
QSO: 14219 PH 2020-03-29 0829 UA9R          59  828    RM7C          59  162
QSO: 14219 PH 2020-03-29 0829 UA9R          59  829    LY2NY         59  413
QSO: 14218 PH 2020-03-29 0833 UA9R          59  830    SP5TE         59  213
QSO: 14165 PH 2020-03-29 0846 UA9R          59  831    RW3AI         59  71
QSO: 14117 PH 2020-03-29 0852 UA9R          59  832    YL5W          59  428
QSO: 14127 PH 2020-03-29 0855 UA9R          59  833    R1DX          59  256
QSO: 14135 PH 2020-03-29 0856 UA9R          59  834    F4FTA         59  668
QSO: 14135 PH 2020-03-29 0857 UA9R          59  835    RT3U          59  8
QSO: 14135 PH 2020-03-29 0858 UA9R          59  836    SQ5PMB        59  42
QSO: 14135 PH 2020-03-29 0858 UA9R          59  837    OM4KK         59  518
QSO: 14135 PH 2020-03-29 0900 UA9R          59  838    F4ELJ         59  141
QSO: 14145 PH 2020-03-29 0902 UA9R          59  839    UR1MN         59  108
QSO: 14145 PH 2020-03-29 0903 UA9R          59  840    UT1DX         59  229
QSO: 14145 PH 2020-03-29 0905 UA9R          59  841    UT3HD         59  307
QSO: 14145 PH 2020-03-29 0906 UA9R          59  842    IZ5HQB        59  30
QSO: 14145 PH 2020-03-29 0907 UA9R          59  843    ES2IA         59  84
QSO: 14145 PH 2020-03-29 0908 UA9R          59  844    EA3VN         59  75
QSO: 14145 PH 2020-03-29 0910 UA9R          59  845    IZ2DII        59  407
QSO: 14145 PH 2020-03-29 0911 UA9R          59  846    IZ7NVE        59  99
QSO: 14145 PH 2020-03-29 0912 UA9R          59  847    PA7WW         59  405
QSO: 14145 PH 2020-03-29 0912 UA9R          59  848    I4VOS         59  335
QSO: 14145 PH 2020-03-29 0913 UA9R          59  849    ON6NL         59  929
QSO: 14145 PH 2020-03-29 0913 UA9R          59  850    IZ2BZP        59  141
QSO: 14145 PH 2020-03-29 0914 UA9R          59  851    DL1ATZ        59  681
QSO: 14145 PH 2020-03-29 0914 UA9R          59  852    LA2T          59  303
QSO: 14145 PH 2020-03-29 0915 UA9R          59  853    SP3A          59  215
QSO: 14145 PH 2020-03-29 0918 UA9R          59  854    UA0SE         59  235
QSO: 14145 PH 2020-03-29 0919 UA9R          59  855    SP9EML        59  60
QSO: 14145 PH 2020-03-29 0919 UA9R          59  856    G3M           59  381
QSO: 14145 PH 2020-03-29 0920 UA9R          59  857    YU7ZZ         59  258
QSO: 14145 PH 2020-03-29 0921 UA9R          59  858    F5USK         59  1768
QSO: 14145 PH 2020-03-29 0921 UA9R          59  859    EW7DK         59  161
QSO: 14145 PH 2020-03-29 0923 UA9R          59  860    SP1MWN        59  104
QSO: 14145 PH 2020-03-29 0923 UA9R          59  861    OH5HUZ        59  21
QSO: 14145 PH 2020-03-29 0925 UA9R          59  862    DJ5IW         59  283
QSO: 14145 PH 2020-03-29 0926 UA9R          59  863    F5OZX         59  140
QSO: 14145 PH 2020-03-29 0927 UA9R          59  864    OH6NC         59  173
QSO: 14145 PH 2020-03-29 0928 UA9R          59  865    YL2BR         59  139
QSO: 14145 PH 2020-03-29 0929 UA9R          59  866    UT5RB         59  219
QSO: 14145 PH 2020-03-29 0931 UA9R          59  867    YO7CW         59  54
QSO: 14145 PH 2020-03-29 0931 UA9R          59  868    RN7A          59  41
QSO: 14145 PH 2020-03-29 0932 UA9R          59  869    UV7MA         59  214
QSO: 14145 PH 2020-03-29 0933 UA9R          59  870    PD1B          59  44
QSO: 14145 PH 2020-03-29 0934 UA9R          59  871    HA3HK         59  215
QSO: 14145 PH 2020-03-29 0934 UA9R          59  872    PC2F          59  263
QSO: 14145 PH 2020-03-29 0935 UA9R          59  873    DF5RF         59  385
QSO: 14145 PH 2020-03-29 0936 UA9R          59  874    OQ5M          59  1443
QSO: 14145 PH 2020-03-29 0938 UA9R          59  875    RU4CK         59  249
QSO: 14145 PH 2020-03-29 0938 UA9R          59  876    S55X          59  721
QSO: 14145 PH 2020-03-29 0939 UA9R          59  877    SM8B          59  131
QSO: 14145 PH 2020-03-29 0939 UA9R          59  878    IZ2BVC        59  292
QSO: 21211 PH 2020-03-29 0945 UA9R          59  879    IZ8CCW        59  392
QSO: 21252 PH 2020-03-29 0945 UA9R          59  880    II8K          59  1133
QSO: 21299 PH 2020-03-29 0947 UA9R          59  881    IK7YTT        59  2216
QSO: 21242 PH 2020-03-29 0952 UA9R          59  882    IO9A          59  518
QSO: 21205 PH 2020-03-29 0958 UA9R          59  883    HZ1BW         59  450
QSO: 21266 PH 2020-03-29 1000 UA9R          59  884    HZ7C          59  1195
QSO: 14162 PH 2020-03-29 1026 UA9R          59  885    DL4WA         59  325
QSO: 14105 PH 2020-03-29 1030 UA9R          59  886    3Z1K          59  262
QSO: 14168 PH 2020-03-29 1033 UA9R          59  887    M0BEW         59  381
QSO: 14142 PH 2020-03-29 1035 UA9R          59  888    LA3BPA        59  343
QSO: 14189 PH 2020-03-29 1037 UA9R          59  889    GM9A          59  330
QSO: 14228 PH 2020-03-29 1042 UA9R          59  890    TC3A          59  827
QSO: 14244 PH 2020-03-29 1042 UA9R          59  891    RU3A          59  2694
QSO: 14250 PH 2020-03-29 1043 UA9R          59  892    DD2ML         59  1866
QSO: 14250 PH 2020-03-29 1044 UA9R          59  893    PA40WM        59  717
QSO: 14278 PH 2020-03-29 1049 UA9R          59  894    F4EMI         59  316
QSO: 14107 PH 2020-03-29 1052 UA9R          59  895    A71GO         59  245
QSO: 14126 PH 2020-03-29 1053 UA9R          59  896    R5ACQ         59  380
QSO: 14127 PH 2020-03-29 1054 UA9R          59  897    EA7I          59  1101
QSO: 14134 PH 2020-03-29 1056 UA9R          59  898    S01WS         59  131
QSO: 14150 PH 2020-03-29 1059 UA9R          59  899    IT9UFP        59  391
QSO: 14154 PH 2020-03-29 1101 UA9R          59  900    UY2UQ         59  277
QSO: 14156 PH 2020-03-29 1102 UA9R          59  901    R3GZ          59  537
QSO: 14161 PH 2020-03-29 1104 UA9R          59  902    UT3RN         59  354
QSO: 14160 PH 2020-03-29 1104 UA9R          59  903    UV7E          59  145
QSO: 14274 PH 2020-03-29 1115 UA9R          59  904    DM30RSV       59  148
QSO: 14222 PH 2020-03-29 1117 UA9R          59  905    RX6AM         59  131
QSO: 14320 PH 2020-03-29 1117 UA9R          59  906    IZ2DPX        59  127
QSO: 14322 PH 2020-03-29 1119 UA9R          59  907    M2L           59  762
QSO: 14204 PH 2020-03-29 1121 UA9R          59  908    G8A           59  283
QSO: 14182 PH 2020-03-29 1124 UA9R          59  909    YM2KY         59  152
QSO: 14139 PH 2020-03-29 1126 UA9R          59  910    SV2AEL        59  736
QSO: 14104 PH 2020-03-29 1127 UA9R          59  911    IQ5ZP         59  525
QSO: 14110 PH 2020-03-29 1128 UA9R          59  912    PC3T          59  1148
QSO: 14132 PH 2020-03-29 1129 UA9R          59  913    IR8W          59  478
QSO: 14166 PH 2020-03-29 1130 UA9R          59  914    EB5A          59  974
QSO: 14220 PH 2020-03-29 1136 UA9R          59  915    RA5G          59  124
QSO: 14250 PH 2020-03-29 1137 UA9R          59  916    G0VVM         59  412
QSO: 14150 PH 2020-03-29 1140 UA9R          59  917    KQ2M          59  115
QSO: 14144 PH 2020-03-29 1140 UA9R          59  918    OH1VR         59  367
QSO: 14153 PH 2020-03-29 1141 UA9R          59  919    WW2DX         59  1907
QSO: 14194 PH 2020-03-29 1142 UA9R          59  920    KT4Q          59  1575
QSO: 14207 PH 2020-03-29 1145 UA9R          59  921    AD4TR         59  2904
QSO: 14270 PH 2020-03-29 1147 UA9R          59  922    MW8R          59  585
QSO: 14194 PH 2020-03-29 1151 UA9R          59  923    EF1C          59  395
QSO: 14143 PH 2020-03-29 1157 UA9R          59  924    LY2IJ         59  78
QSO: 14145 PH 2020-03-29 1158 UA9R          59  925    UX0LL         59  777
QSO: 14205 PH 2020-03-29 1204 UA9R          59  926    TK4RB         59  1014
QSO: 14208 PH 2020-03-29 1206 UA9R          59  927    KU2M          59  1488
QSO: 14227 PH 2020-03-29 1208 UA9R          59  928    EF2A          59  2365
QSO: 14279 PH 2020-03-29 1212 UA9R          59  929    EA1X          59  859
QSO: 14300 PH 2020-03-29 1214 UA9R          59  930    IU4FLO        59  481
QSO: 14313 PH 2020-03-29 1216 UA9R          59  931    OK2RZ         59  1227
QSO: 14330 PH 2020-03-29 1218 UA9R          59  932    JQ1BVI        59  352
QSO: 14334 PH 2020-03-29 1219 UA9R          59  933    SX2K          59  534
QSO: 14338 PH 2020-03-29 1221 UA9R          59  934    YL2EA         59  183
QSO: 14290 PH 2020-03-29 1224 UA9R          59  935    RK7A          59  51
QSO: 14248 PH 2020-03-29 1235 UA9R          59  936    SN8K          59  1111
QSO: 14105 PH 2020-03-29 1240 UA9R          59  937    EA2DMH        59  652
QSO: 14110 PH 2020-03-29 1241 UA9R          59  938    LZ1ND         59  487
QSO: 14221 PH 2020-03-29 1253 UA9R          59  939    UZ2I          59  813
QSO: 14260 PH 2020-03-29 1258 UA9R          59  940    OM4MM         59  2037
QSO: 14144 PH 2020-03-29 1302 UA9R          59  941    SQ5EXM        59  110
QSO: 14156 PH 2020-03-29 1306 UA9R          59  942    YB1AR         59  866
QSO: 14205 PH 2020-03-29 1309 UA9R          59  943    YL10CWQ       59  1641
QSO: 14211 PH 2020-03-29 1311 UA9R          59  944    UZ1U          59  612
QSO: 14288 PH 2020-03-29 1341 UA9R          59  945    RT2F          59  131
QSO: 14148 PH 2020-03-29 1349 UA9R          59  946    SV9FBG        59  2086
QSO: 14127 PH 2020-03-29 1352 UA9R          59  947    F6GPT         59  571
QSO: 14199 PH 2020-03-29 1359 UA9R          59  948    I8QJU         59  90
END-OF-LOG:
